ROI,Position_um,Intensity
2,1976.67,228.2356

2,1977.33,226.8684

2,1978.00,226.9471

2,1978.67,225.8356

2,1979.33,225.6142

2,1980.00,224.9293

2,1980.67,225.3373

2,1981.33,225.1227

2,1982.00,225.3996

2,1982.67,225.6116

2,1983.33,226.4689

2,1984.00,226.8916

2,1984.67,228.8124

2,1985.33,229.1964

2,1986.00,230.1698

2,1986.67,228.2333

2,1987.33,228.6747

2,1988.00,226.3307

2,1988.67,226.8191

2,1989.33,224.8089

2,1990.00,225.2071

2,1990.67,222.8271

2,1991.33,224.2253

2,1992.00,222.5649

2,1992.67,223.6302

2,1993.33,220.7138

2,1994.00,221.9604

2,1994.67,220.0849

2,1995.33,220.4178

2,1996.00,218.1044

2,1996.67,218.2071

2,1997.33,216.1053

2,1998.00,217.8498

2,1998.67,216.2018

2,1999.33,217.6111

2,2000.00,216.4542

2,2000.67,217.2951

2,2001.33,215.6364

2,2002.00,216.2404

2,2002.67,215.6507

2,2003.33,217.0524

2,2004.00,216.2364

2,2004.67,217.5422

2,2005.33,216.9111

2,2006.00,217.9991

2,2006.67,216.9529

2,2007.33,218.2084

2,2008.00,217.5751

2,2008.67,217.1009

2,2009.33,215.7933

2,2010.00,216.2516

2,2010.67,215.8

2,2011.33,215.8276

2,2012.00,214.4231

2,2012.67,215.06

2,2013.33,214.0329

2,2014.00,215.8916

2,2014.67,215.5502

2,2015.33,215.9191

2,2016.00,215.4342

2,2016.67,216.7258

2,2017.33,217.4538

2,2018.00,218.1533

2,2018.67,217.3689

2,2019.33,217.7133

2,2020.00,216.6547

2,2020.67,218.5062

2,2021.33,218.4351

2,2022.00,219.7062

2,2022.67,221.1796

2,2023.33,222.6342

2,2024.00,223.5667

2,2024.67,224.8436

2,2025.33,224.2733

2,2026.00,224.6542

2,2026.67,224.5084

2,2027.33,224.7116

2,2028.00,223.9231

2,2028.67,224.152

2,2029.33,223.8049

2,2030.00,224.66

2,2030.67,223.3236

2,2031.33,223.7276

2,2032.00,223.6316

2,2032.67,223.7062

2,2033.33,222.5444

2,2034.00,223.7284

2,2034.67,222.7333

2,2035.33,223.1227

2,2036.00,222.84

2,2036.67,224.2489

2,2037.33,223.4787

2,2038.00,223.6116

2,2038.67,223.1022

2,2039.33,223.5969

2,2040.00,222.4564

2,2040.67,222.5902

2,2041.33,221.7258

2,2042.00,222.9031

2,2042.67,222.1547

2,2043.33,222.7849

2,2044.00,221.9271

2,2044.67,222.8991

2,2045.33,222.5311

2,2046.00,223.0227

2,2046.67,223.0227

2,2047.33,224.3062

2,2048.00,223.8627

2,2048.67,223.6396

2,2049.33,222.4484

2,2050.00,222.5169

2,2050.67,220.9253

2,2051.33,221.5987

2,2052.00,220.4284

2,2052.67,221.048

2,2053.33,220.6707

2,2054.00,219.6471

2,2054.67,219.5182

2,2055.33,219.5738

2,2056.00,219.6293

2,2056.67,219.8804

2,2057.33,218.5742

2,2058.00,219.26

2,2058.67,218.8373

2,2059.33,219.7102

2,2060.00,219.4102

2,2060.67,219.9818

2,2061.33,219.2418

2,2062.00,219.2742

2,2062.67,218.308

2,2063.33,218.772

2,2064.00,217.7609

2,2064.67,218.416

2,2065.33,218.192

2,2066.00,218.8604

2,2066.67,218.4938

2,2067.33,218.9524

2,2068.00,217.5756

2,2068.67,218.3382

2,2069.33,218.196

2,2070.00,218.496

2,2070.67,218.1133

2,2071.33,218.7867

2,2072.00,217.604

2,2072.67,217.8898

2,2073.33,217.2231

2,2074.00,217.7964

2,2074.67,216.8729

2,2075.33,217.3751

2,2076.00,216.9773

2,2076.67,217.4769

2,2077.33,216.6707

2,2078.00,217.0702

2,2078.67,216.4018

2,2079.33,217.1871

2,2080.00,216.6782

2,2080.67,216.2089

2,2081.33,214.9467

2,2082.00,214.3947

2,2082.67,212.6444

2,2083.33,212.9942

2,2084.00,210.9582

2,2084.67,210.856

2,2085.33,210.1449

2,2086.00,210.2729

2,2086.67,209.8422

2,2087.33,210.8151

2,2088.00,210.1547

2,2088.67,210.9302

2,2089.33,210.4316

2,2090.00,211.2058

2,2090.67,210.5418

2,2091.33,211.4476

2,2092.00,211.4716

2,2092.67,211.7071

2,2093.33,212.0373

2,2094.00,212.3484

2,2094.67,212.8764

2,2095.33,213.6427

2,2096.00,213.2627

2,2096.67,214.9836

2,2097.33,214.6231

2,2098.00,214.6969

2,2098.67,214.5347

2,2099.33,214.828

2,2100.00,213.9058

2,2100.67,214.5529

2,2101.33,214.9173

2,2102.00,215.8298

2,2102.67,214.9622

2,2103.33,214.7427

2,2104.00,214.0404

2,2104.67,214.8329

2,2105.33,214.0387

2,2106.00,214.7151

2,2106.67,213.9862

2,2107.33,214.256

2,2108.00,214.3311

2,2108.67,215.4471

2,2109.33,215.48

2,2110.00,215.8573

2,2110.67,216.1702

2,2111.33,216.4289

2,2112.00,217.0324

2,2112.67,217.7324

2,2113.33,217.4933

2,2114.00,217.6471

2,2114.67,216.4827

2,2115.33,216.612

2,2116.00,216.6449

2,2116.67,217.0507

2,2117.33,215.8116

2,2118.00,216.4738

2,2118.67,215.8498

2,2119.33,216.9627

2,2120.00,216.6764

2,2120.67,217.0898

2,2121.33,216.032

2,2122.00,216.8316

2,2122.67,215.8782

2,2123.33,215.8004

2,2124.00,215.3071

2,2124.67,215.9436

2,2125.33,215.1978

2,2126.00,215.0764

2,2126.67,214.7316

2,2127.33,215.1342

2,2128.00,215.1187

2,2128.67,215.2093

2,2129.33,214.5573

2,2130.00,215.7316

2,2130.67,215.9658

2,2131.33,216.6947

2,2132.00,216.7022

2,2132.67,217.2324

2,2133.33,216.9196

2,2134.00,217.3276

2,2134.67,216.628

2,2135.33,217.0738

2,2136.00,215.8973

2,2136.67,216.036

2,2137.33,214.0262

2,2138.00,213.5404

2,2138.67,212.6671

2,2139.33,213.4529

2,2140.00,212.2089

2,2140.67,213.1049

2,2141.33,213.8124

2,2142.00,213.9293

2,2142.67,214.1658

2,2143.33,215.5622

2,2144.00,215.416

2,2144.67,215.7124

2,2145.33,216.2391

2,2146.00,216.9827

2,2146.67,217.1618

2,2147.33,217.3822

2,2148.00,218.1231

2,2148.67,218.6471

2,2149.33,218.1053

2,2150.00,218.2098

2,2150.67,217.8827

2,2151.33,218.3942

2,2152.00,217.7987

2,2152.67,217.4671

2,2153.33,216.6662

2,2154.00,217.4102

2,2154.67,216.5271

2,2155.33,216.1382

2,2156.00,215.7418

2,2156.67,216.2036

2,2157.33,215.6236

2,2158.00,216.2489

2,2158.67,214.9653

2,2159.33,215.2009

2,2160.00,214.2107

2,2160.67,214.2191

2,2161.33,213.4884

2,2162.00,213.5729

2,2162.67,213.4218

2,2163.33,213.7538

2,2164.00,214.2822

2,2164.67,214.3271

2,2165.33,214.1924

2,2166.00,214.9467

2,2166.67,214.5027

2,2167.33,214.9062

2,2168.00,214.6791

2,2168.67,215.1871

2,2169.33,214.6027

2,2170.00,214.8418

2,2170.67,213.752

2,2171.33,214.4076

2,2172.00,214.3444

2,2172.67,214.9307

2,2173.33,214.3702

2,2174.00,215.4422

2,2174.67,214.4151

2,2175.33,214.1093

2,2176.00,213.852

2,2176.67,213.8738

2,2177.33,213.0436

2,2178.00,212.8978

2,2178.67,212.9538

2,2179.33,213.9382

2,2180.00,213.3769

2,2180.67,214.4853

2,2181.33,214.7133

2,2182.00,214.5267

2,2182.67,213.7818

2,2183.33,213.8876

2,2184.00,214.3533

2,2184.67,215.4524

2,2185.33,215.1684

2,2186.00,215.7164

2,2186.67,215.1796

2,2187.33,215.7853

2,2188.00,215.4702

2,2188.67,215.528

2,2189.33,214.8049

2,2190.00,214.7787

2,2190.67,215.6316

2,2191.33,216.3742

2,2192.00,215.4618

2,2192.67,216.4373

2,2193.33,216.8947

2,2194.00,216.8298

2,2194.67,216.0244

2,2195.33,215.9876

2,2196.00,214.8471

2,2196.67,215.1924

2,2197.33,213.3609

2,2198.00,212.544

2,2198.67,211.9578

2,2199.33,211.1173

2,2200.00,210.3596

2,2200.67,210.8262

2,2201.33,210.9462

2,2202.00,211.4782

2,2202.67,211.8564

2,2203.33,212.2102

2,2204.00,213.2742

2,2204.67,213.7653

2,2205.33,213.592

2,2206.00,214.4676

2,2206.67,214.9573

2,2207.33,215.8342

2,2208.00,215.8129

2,2208.67,216.2804

2,2209.33,215.9276

2,2210.00,215.9844

2,2210.67,215.4716

2,2211.33,214.8627

2,2212.00,214.4013

2,2212.67,214.3733

2,2213.33,213.2427

2,2214.00,213.0796

2,2214.67,212.2627

2,2215.33,212.7111

2,2216.00,213.5018

2,2216.67,214.5804

2,2217.33,215.68

2,2218.00,215.6489

2,2218.67,216.3436

2,2219.33,216.6516

2,2220.00,217.4373

2,2220.67,218.0502

2,2221.33,218.4436

2,2222.00,217.8764

2,2222.67,217.6889

2,2223.33,217.668

2,2224.00,217.432

2,2224.67,217.5444

2,2225.33,217.5053

2,2226.00,217.9142

2,2226.67,219.3311

2,2227.33,220.0947

2,2228.00,220.4227

2,2228.67,220.232

2,2229.33,220.9951

2,2230.00,221.4111

2,2230.67,220.5773

2,2231.33,220.8342

2,2232.00,220.316

2,2232.67,219.9724

2,2233.33,219.7947

2,2234.00,220.6382

2,2234.67,221.0671

2,2235.33,221.2276

2,2236.00,221.2191

2,2236.67,222.124

2,2237.33,223.1924

2,2238.00,223.8507

2,2238.67,224.1796

2,2239.33,224.2747

2,2240.00,225.6529

2,2240.67,225.6356

2,2241.33,226.4938

2,2242.00,227.2298

2,2242.67,226.9964

2,2243.33,226.7791

2,2244.00,226.8218

2,2244.67,227.4302

2,2245.33,226.6289

2,2246.00,226.6484

2,2246.67,226.4173

2,2247.33,226.7573

2,2248.00,227.0827

2,2248.67,227.1098

2,2249.33,226.6707

2,2250.00,227.0453

2,2250.67,226.8524

2,2251.33,226.7

2,2252.00,226.7453

2,2252.67,226.9867

2,2253.33,226.4462

2,2254.00,226.1373

2,2254.67,225.3151

2,2255.33,225.0458

2,2256.00,224.8436

2,2256.67,225.3284

2,2257.33,224.8422

2,2258.00,224.8676

2,2258.67,225.2467

2,2259.33,225.5964

2,2260.00,224.8907

2,2260.67,224.1453

2,2261.33,223.8382

2,2262.00,223.5622

2,2262.67,224.7231

2,2263.33,226.3729

2,2264.00,226.7013

2,2264.67,226.9729

2,2265.33,226.932

2,2266.00,227.2822

2,2266.67,227.0444

2,2267.33,226.8209

2,2268.00,226.2009

2,2268.67,226.3631

2,2269.33,225.7347

2,2270.00,225.7476

2,2270.67,225.7707

2,2271.33,225.7876

2,2272.00,225.5387

2,2272.67,225.3347

2,2273.33,225.0996

2,2274.00,224.8547

2,2274.67,224.5329

2,2275.33,224.3831

2,2276.00,224.52

2,2276.67,224.8253

2,2277.33,224.3467

2,2278.00,224.0898

2,2278.67,224.1929

2,2279.33,224.5969

2,2280.00,225.0956

2,2280.67,225.2316

2,2281.33,225.7987

2,2282.00,226.1596

2,2282.67,226.4858

2,2283.33,226.1418

2,2284.00,226.0027

2,2284.67,225.8658

2,2285.33,225.5387

2,2286.00,225.7791

2,2286.67,225.5053

2,2287.33,225.2782

2,2288.00,224.9476

2,2288.67,224.8218

2,2289.33,224.3071

2,2290.00,224.6796

2,2290.67,224.8316

2,2291.33,225.1258

2,2292.00,224.9

2,2292.67,225.1564

2,2293.33,224.5129

2,2294.00,224.1884

2,2294.67,223.4613

2,2295.33,223.6876

2,2296.00,223.4578

2,2296.67,223.1382

2,2297.33,223.304

2,2298.00,223.1253

2,2298.67,223.6538

2,2299.33,223.8507

2,2300.00,223.4018

2,2300.67,223.6724

2,2301.33,224.1662

2,2302.00,224.6711

2,2302.67,224.8791

2,2303.33,225.0453

2,2304.00,225.9404

2,2304.67,225.9853

2,2305.33,226.4467

2,2306.00,226.8684

2,2306.67,226.792

2,2307.33,226.9756

2,2308.00,227.2302

2,2308.67,227.3284

2,2309.33,227.26

2,2310.00,227.1853

2,2310.67,227.0627

2,2311.33,226.9129

2,2312.00,226.8218

2,2312.67,226.5182

2,2313.33,226.1613

2,2314.00,225.7676

2,2314.67,225.4862

2,2315.33,225.336

2,2316.00,225.2773

2,2316.67,225.5311

2,2317.33,224.4764

2,2318.00,224.4293

2,2318.67,224.0747

2,2319.33,224.1778

2,2320.00,224.2369

2,2320.67,224.6969

2,2321.33,225.2111

2,2322.00,225.5364

2,2322.67,226.308

2,2323.33,225.6702

2,2324.00,226.6027

2,2324.67,227.1231

2,2325.33,226.9502

2,2326.00,227.0516

2,2326.67,227.0213

2,2327.33,226.6244

2,2328.00,226.5164

2,2328.67,226.0924

2,2329.33,225.9529

2,2330.00,225.1613

2,2330.67,224.9756

2,2331.33,225.3573

2,2332.00,225.3942

2,2332.67,225.4364

2,2333.33,225.8147

2,2334.00,225.7849

2,2334.67,225.6738

2,2335.33,225.4467

2,2336.00,226.0636

2,2336.67,226.3191

2,2337.33,226.0649

2,2338.00,226.268

2,2338.67,226.4364

2,2339.33,226.1684

2,2340.00,226.44

2,2340.67,226.3302

2,2341.33,226.2427

2,2342.00,226.0351

2,2342.67,225.6782

2,2343.33,225.6804

2,2344.00,226.3649

2,2344.67,226.3671

2,2345.33,226.5631

2,2346.00,226.3951

2,2346.67,226.4591

2,2347.33,226.3329

2,2348.00,226.008

2,2348.67,225.2253

2,2349.33,224.6151

2,2350.00,224.7724

2,2350.67,224.5213

2,2351.33,223.9244

2,2352.00,223.7573

2,2352.67,223.436

2,2353.33,223.252

2,2354.00,223.0289

2,2354.67,223.0813

2,2355.33,223.764

2,2356.00,223.6933

2,2356.67,223.0169

2,2357.33,223.0733

2,2358.00,222.192

2,2358.67,222.5013

2,2359.33,222.4849

2,2360.00,222.4618

2,2360.67,222.1947

2,2361.33,222.668

2,2362.00,221.952

2,2362.67,222.1262

2,2363.33,222.0467

2,2364.00,222.4044

2,2364.67,222.7591

2,2365.33,223.364

2,2366.00,223.1044

2,2366.67,223.1862

2,2367.33,222.9827

2,2368.00,223.6342

2,2368.67,222.9787

2,2369.33,222.3227

2,2370.00,221.8169

2,2370.67,222.1804

2,2371.33,221.8004

2,2372.00,222.0911

2,2372.67,221.7111

2,2373.33,222.0924

2,2374.00,223.1604

2,2374.67,223.1364

2,2375.33,223.3507

2,2376.00,223.036

2,2376.67,222.4969

2,2377.33,221.8898

2,2378.00,220.8742

2,2378.67,220.5382

2,2379.33,220.3591

2,2380.00,220.7929

2,2380.67,220.4938

2,2381.33,220.4796

2,2382.00,220.2324

2,2382.67,220.0311

2,2383.33,219.3822

2,2384.00,220.1836

2,2384.67,219.5782

2,2385.33,220.416

2,2386.00,220.4107

2,2386.67,221.4524

2,2387.33,221.6556

2,2388.00,222.0858

2,2388.67,221.8978

2,2389.33,222.4742

2,2390.00,223.1836

2,2390.67,224.2107

2,2391.33,224.1147

2,2392.00,224.6444

2,2392.67,224.3133

2,2393.33,225.1573

2,2394.00,223.8969

2,2394.67,223.8311

2,2395.33,223.336

2,2396.00,223.8627

2,2396.67,223.1582

2,2397.33,223.732

2,2398.00,223.2831

2,2398.67,222.3889

2,2399.33,221.0591

2,2400.00,220.7573

2,2400.67,219.6476

2,2401.33,219.6942

2,2402.00,219.58

2,2402.67,219.0458

2,2403.33,218.1231

2,2404.00,218.7058

2,2404.67,217.3702

2,2405.33,218.1253

2,2406.00,218.0453

2,2406.67,218.488

2,2407.33,217.7298

2,2408.00,218.9907

2,2408.67,217.976

2,2409.33,219.2262

2,2410.00,219.1169

2,2410.67,219.3982

2,2411.33,219.0302

2,2412.00,219.6609

2,2412.67,219.7049

2,2413.33,221.0449

2,2414.00,220.6218

2,2414.67,221.5329

2,2415.33,221.98

2,2416.00,222.6756

2,2416.67,222.4182

2,2417.33,223.1191

2,2418.00,222.5284

2,2418.67,223.3858

2,2419.33,222.456

2,2420.00,223.0089

2,2420.67,222.9391

2,2421.33,223.2684

2,2422.00,223.0009

2,2422.67,223.5369

2,2423.33,223.1298

2,2424.00,223.4756

2,2424.67,222.9609

2,2425.33,224.3898

2,2426.00,223.6667

2,2426.67,224.6884

2,2427.33,224.5031

2,2428.00,225.1844

2,2428.67,225.4018

2,2429.33,225.8053

2,2430.00,225.1422

2,2430.67,224.3756

2,2431.33,224.0116

2,2432.00,224.0436

2,2432.67,223.1387

2,2433.33,223.3507

2,2434.00,222.004

2,2434.67,222.7227

2,2435.33,222.5636

2,2436.00,223.08

2,2436.67,222.7676

2,2437.33,223.5347

2,2438.00,222.6187

2,2438.67,223.3618

2,2439.33,222.54

2,2440.00,222.6013

2,2440.67,221.2231

2,2441.33,221.6249

2,2442.00,220.7738

2,2442.67,221.0342

2,2443.33,220.084

2,2444.00,220.4187

2,2444.67,219.7511

2,2445.33,220.3022

2,2446.00,219.5458

2,2446.67,220.0724

2,2447.33,218.9209

2,2448.00,219.4258

2,2448.67,219.6844

2,2449.33,221.1551

2,2450.00,220.6169

2,2450.67,221.8889

2,2451.33,221.3302

2,2452.00,223.3044

2,2452.67,221.2511

2,2453.33,221.0898

2,2454.00,220.8213

2,2454.67,221.4684

2,2455.33,221.1822

2,2456.00,221.6138

2,2456.67,220.6809

2,2457.33,221.9951

2,2458.00,220.6516

2,2458.67,221.2547

2,2459.33,220.9253

2,2460.00,220.9551

2,2460.67,220.0196

2,2461.33,220.4427

2,2462.00,219.7742

2,2462.67,219.7929

2,2463.33,219.4702

2,2464.00,219.8551

2,2464.67,218.4031

2,2465.33,219.9587

2,2466.00,219.3267

2,2466.67,221.6889

2,2467.33,221.3222

2,2468.00,222.6409

2,2468.67,222.2387

2,2469.33,223.0204

2,2470.00,222.8956

2,2470.67,223.4702

2,2471.33,222.9636

2,2472.00,224.2058

2,2472.67,224.1436

2,2473.33,224.4827

2,2474.00,223.1827

2,2474.67,224.2684

2,2475.33,224.9751

2,2476.00,226.3556

2,2476.67,224.9649

2,2477.33,225.1004

2,2478.00,224.9969

2,2478.67,224.9147

2,2479.33,224.4493

2,2480.00,224.3947

2,2480.67,223.3347

2,2481.33,222.7178

2,2482.00,222.5662

2,2482.67,222.98

2,2483.33,221.9569

2,2484.00,222.3747

2,2484.67,221.6618

2,2485.33,222.1498

2,2486.00,221.9022

2,2486.67,222.6249

2,2487.33,222.0164

2,2488.00,223.3382

2,2488.67,223.6253

2,2489.33,225.1364

2,2490.00,224.7329

2,2490.67,226.1427

2,2491.33,225.3307

2,2492.00,226.6378

2,2492.67,226.32

2,2493.33,227.036

2,2494.00,226.5689

2,2494.67,226.8364

2,2495.33,225.9058

2,2496.00,226.4044

2,2496.67,225.4933

2,2497.33,225.0413

2,2498.00,224.5631

2,2498.67,225.0671

2,2499.33,223.5716

2,2500.00,224.4182

2,2500.67,223.8

2,2501.33,224.6053

2,2502.00,224.1231

2,2502.67,225.7116

2,2503.33,225.3236

2,2504.00,226.2471

2,2504.67,225.6582

2,2505.33,226.8693

2,2506.00,226.1169

2,2506.67,226.7276

2,2507.33,227.056

2,2508.00,227.7649

2,2508.67,226.6809

2,2509.33,227.0436

2,2510.00,225.8511

2,2510.67,226.5653

2,2511.33,225.4564

2,2512.00,224.804

2,2512.67,223.3089

2,2513.33,223.6644

2,2514.00,223.3818

2,2514.67,224.5293

2,2515.33,223.4689

2,2516.00,223.4627

2,2516.67,222.0707

2,2517.33,222.1004

2,2518.00,222.4169

2,2518.67,224.4867

2,2519.33,224.3836

2,2520.00,225.6893

2,2520.67,225.8218

2,2521.33,227.5649

2,2522.00,227.0671

2,2522.67,228.2804

2,2523.33,227.9044

2,2524.00,227.9227

2,2524.67,227.2142

2,2525.33,227.5173

2,2526.00,226.5609

2,2526.67,226.6844

2,2527.33,225.768

2,2528.00,226.0369

2,2528.67,224.8071

2,2529.33,226.1293

2,2530.00,225.0476

2,2530.67,225.7867

2,2531.33,224.5

2,2532.00,224.5684

2,2532.67,223.8644

2,2533.33,224.9142

2,2534.00,223.9191

2,2534.67,225.3418

2,2535.33,225.1138

2,2536.00,226.1329

2,2536.67,224.6698

2,2537.33,225.8147

2,2538.00,224.7889

2,2538.67,225.5191

2,2539.33,224.816

2,2540.00,225.4809

2,2540.67,224.944

2,2541.33,224.9769

2,2542.00,224.9876

2,2542.67,225.9391

2,2543.33,224.8018

2,2544.00,225.3809

2,2544.67,224.1942

2,2545.33,223.7947

2,2546.00,222.5436

2,2546.67,222.9871

2,2547.33,222.2378

2,2548.00,223.7289

2,2548.67,222.7213

2,2549.33,223.4178

2,2550.00,222.4724

2,2550.67,224.188

2,2551.33,223.2809

2,2552.00,223.8813

2,2552.67,222.8413

2,2553.33,223.9711

2,2554.00,223.0893

2,2554.67,223.2173

2,2555.33,222.1302

2,2556.00,222.8

2,2556.67,223.6329

2,2557.33,224.2009

2,2558.00,222.5449

2,2558.67,222.8004

2,2559.33,221.3311

2,2560.00,222.1107

2,2560.67,221.0671

2,2561.33,221.4773

2,2562.00,220.1027

2,2562.67,220.8529

2,2563.33,220.3036

2,2564.00,221.3502

2,2564.67,221.4844

2,2565.33,222.7102

2,2566.00,221.1378

2,2566.67,221.2964

2,2567.33,220.3991

2,2568.00,220.9178

2,2568.67,219.2276

2,2569.33,219.1871

2,2570.00,217.4827

2,2570.67,218.3662

2,2571.33,217.7013

2,2572.00,218.1827

2,2572.67,217.1853

2,2573.33,218.4991

2,2574.00,218.2267

2,2574.67,218.4529

2,2575.33,218.2578

2,2576.00,217.8147

2,2576.67,216.808

2,2577.33,216.7893

2,2578.00,215.9262

2,2578.67,216.2404

2,2579.33,215.2707

2,2580.00,215.7302

2,2580.67,214.8378

2,2581.33,215.684

2,2582.00,214.2653

2,2582.67,213.9498

2,2583.33,212.8151

2,2584.00,213.1302

2,2584.67,211.2707

2,2585.33,211.3489

2,2586.00,209.5

2,2586.67,210.0213

2,2587.33,209.0991

2,2588.00,209.9387

2,2588.67,209.9222

2,2589.33,211.5889

2,2590.00,209.8929

2,2590.67,210.4818

2,2591.33,210.7022

2,2592.00,211.4889

2,2592.67,211.0347

2,2593.33,211.3796

2,2594.00,211.1804

2,2594.67,210.5067

2,2595.33,210.4084

2,2596.00,211.8991

2,2596.67,210.0076

2,2597.33,211.4542

2,2598.00,210.484

2,2598.67,211.9867

2,2599.33,211.1329

2,2600.00,212.0849

2,2600.67,212.2702

2,2601.33,215.0236

2,2602.00,215.4427

2,2602.67,216.8742

2,2603.33,216.9524

2,2604.00,217.2169

2,2604.67,215.9858

2,2605.33,216.1902

2,2606.00,215.2831

2,2606.67,214.6333

2,2607.33,212.7191

2,2608.00,212.2129

2,2608.67,210.4311

2,2609.33,210.836

2,2610.00,210.0102

2,2610.67,210.8582

2,2611.33,209.8178

2,2612.00,211.7956

2,2612.67,210.8467

2,2613.33,212.6929

2,2614.00,212.7387

2,2614.67,213.8853

2,2615.33,212.4707

2,2616.00,214.228

2,2616.67,214.3898

2,2617.33,214.6622

2,2618.00,213.6658

2,2618.67,213.8396

2,2619.33,212.7662

2,2620.00,213.6836

2,2620.67,212.1182

2,2621.33,211.8804

2,2622.00,210.22

2,2622.67,211.9142

2,2623.33,211.1404

2,2624.00,211.5898

2,2624.67,211.5338

2,2625.33,212.4462

2,2626.00,212.3822

2,2626.67,213.8618

2,2627.33,212.8018

2,2628.00,213.7471

2,2628.67,213.6844

2,2629.33,215.7867

2,2630.00,215.376

2,2630.67,216.4773

2,2631.33,215.4276

2,2632.00,215.9507

2,2632.67,215.404

2,2633.33,216.2796

2,2634.00,215.2596

2,2634.67,216.9271

2,2635.33,215.5071

2,2636.00,215.2529

2,2636.67,214.8716

2,2637.33,214.9276

2,2638.00,213.9178

2,2638.67,213.6018

2,2639.33,211.9436

2,2640.00,212.624

2,2640.67,210.5796

2,2641.33,212.5796

2,2642.00,212.3547

2,2642.67,213.444

2,2643.33,212.536

2,2644.00,213.7764

2,2644.67,212.6467

2,2645.33,213.6627

2,2646.00,213.0102

2,2646.67,214.2076

2,2647.33,213.1898

2,2648.00,213.6427

2,2648.67,213.8173

2,2649.33,214.4302

2,2650.00,213.5516

2,2650.67,214.3147

2,2651.33,213.3569

2,2652.00,214.4853

2,2652.67,213.7996

2,2653.33,214.3907

2,2654.00,213.4053

2,2654.67,215.1027

2,2655.33,214.2013

2,2656.00,215.5898

2,2656.67,214.24

2,2657.33,214.2578

2,2658.00,212.4582

2,2658.67,212.3364

2,2659.33,210.352

2,2660.00,210.8067

2,2660.67,210.0751

2,2661.33,210.9244

2,2662.00,209.3324

2,2662.67,210.0502

2,2663.33,209.2404

2,2664.00,211.2471

2,2664.67,209.4431

2,2665.33,211.5796

2,2666.00,211.0489

2,2666.67,213.3836

2,2667.33,213.3462

2,2668.00,214.5742

2,2668.67,215.3564

2,2669.33,216.2764

2,2670.00,216.0596

2,2670.67,216.3493

2,2671.33,215.4871

2,2672.00,215.9369

2,2672.67,214.9524

2,2673.33,215.0062

2,2674.00,214.7169

2,2674.67,215.2284

2,2675.33,214.2964

2,2676.00,215.5178

2,2676.67,214.4329

2,2677.33,213.3231

2,2678.00,212.8956

2,2678.67,213.5764

2,2679.33,212.2524

2,2680.00,213.9831

2,2680.67,213.5102

2,2681.33,214.7364

2,2682.00,214.3378

2,2682.67,215.1129

2,2683.33,215.3782

2,2684.00,215.8618

2,2684.67,215.9822

2,2685.33,216.2422

2,2686.00,214.9862

2,2686.67,216.2684

2,2687.33,214.9693

2,2688.00,215.2529

2,2688.67,213.9862

2,2689.33,214.3627

2,2690.00,213.0547

2,2690.67,214.1693

2,2691.33,212.5058

2,2692.00,214.0662

2,2692.67,213.2387

2,2693.33,214.7613

2,2694.00,214.4644

2,2694.67,215.3231

2,2695.33,215.192

2,2696.00,216.9147

2,2696.67,215.4827

2,2697.33,215.7702

2,2698.00,216.1044

