ROI,Position_um,Intensity
2,944.67,206.9956

2,945.33,204.9062

2,946.00,204.6551

2,946.67,205.4182

2,947.33,206.2827

2,948.00,207.1929

2,948.67,207.9644

2,949.33,208.6053

2,950.00,208.9427

2,950.67,209.6289

2,951.33,209.6813

2,952.00,209.3867

2,952.67,209.3231

2,953.33,209.8218

2,954.00,210.8133

2,954.67,211.5191

2,955.33,212.1942

2,956.00,213.4676

2,956.67,215.3649

2,957.33,217.0929

2,958.00,218.0218

2,958.67,218.5564

2,959.33,218.5662

2,960.00,218.6027

2,960.67,218.3289

2,961.33,218.3396

2,962.00,218.3751

2,962.67,218.0689

2,963.33,217.6356

2,964.00,217.5187

2,964.67,217.7164

2,965.33,217.7413

2,966.00,218.2387

2,966.67,218.7307

2,967.33,219.9982

2,968.00,221.8729

2,968.67,223.0387

2,969.33,223.0151

2,970.00,222.8111

2,970.67,223.0462

2,971.33,223.8062

2,972.00,224.7756

2,972.67,225.5631

2,973.33,225.6551

2,974.00,225.0978

2,974.67,224.7484

2,975.33,224.4729

2,976.00,224.2698

2,976.67,224.2387

2,977.33,224.4347

2,978.00,224.4262

2,978.67,224.1493

2,979.33,223.6289

2,980.00,223.7293

2,980.67,224.0004

2,981.33,224.4169

2,982.00,224.9436

2,982.67,225.0067

2,983.33,225.1956

2,984.00,225.3236

2,984.67,225.5431

2,985.33,225.8898

2,986.00,226.324

2,986.67,226.7022

2,987.33,226.8973

2,988.00,226.6209

2,988.67,226.5009

2,989.33,226.6822

2,990.00,226.6729

2,990.67,226.0724

2,991.33,225.676

2,992.00,225.7351

2,992.67,225.3796

2,993.33,225.0102

2,994.00,224.4418

2,994.67,223.708

2,995.33,223.0338

2,996.00,222.4378

2,996.67,222

2,997.33,221.8813

2,998.00,222.1209

2,998.67,222.9653

2,999.33,223.9076

2,1000.00,224.5796

2,1000.67,224.7093

2,1001.33,224.9049

2,1002.00,224.844

2,1002.67,225.0196

2,1003.33,225.184

2,1004.00,225.032

2,1004.67,224.8387

2,1005.33,224.8671

2,1006.00,224.8858

2,1006.67,224.8716

2,1007.33,225.0191

2,1008.00,224.8689

2,1008.67,224.4636

2,1009.33,223.784

2,1010.00,223.4053

2,1010.67,223.5991

2,1011.33,223.7978

2,1012.00,223.2213

2,1012.67,222.7533

2,1013.33,223.0516

2,1014.00,223.2218

2,1014.67,223.7898

2,1015.33,224.3938

2,1016.00,224.7009

2,1016.67,225.1729

2,1017.33,225.7458

2,1018.00,226.5333

2,1018.67,226.9569

2,1019.33,226.8222

2,1020.00,226.1893

2,1020.67,225.8529

2,1021.33,225.4969

2,1022.00,224.9338

2,1022.67,224.5062

2,1023.33,224.3462

2,1024.00,224.024

2,1024.67,223.9249

2,1025.33,224.0716

2,1026.00,223.8738

2,1026.67,223.0089

2,1027.33,222.3702

2,1028.00,222.4773

2,1028.67,223.1396

2,1029.33,223.9702

2,1030.00,225.008

2,1030.67,225.6822

2,1031.33,226.0098

2,1032.00,226.156

2,1032.67,226.4204

2,1033.33,225.8231

2,1034.00,224.9502

2,1034.67,224.1062

2,1035.33,223.5667

2,1036.00,223.1596

2,1036.67,222.8684

2,1037.33,222.5849

2,1038.00,222.3227

2,1038.67,222.4431

2,1039.33,222.7

2,1040.00,223.264

2,1040.67,223.9107

2,1041.33,223.9142

2,1042.00,223.5209

2,1042.67,223.1062

2,1043.33,222.78

2,1044.00,222.3938

2,1044.67,221.3884

2,1045.33,220.3298

2,1046.00,219.2036

2,1046.67,218.2676

2,1047.33,218.3022

2,1048.00,218.9751

2,1048.67,219.5289

2,1049.33,219.6609

2,1050.00,219.7524

2,1050.67,219.524

2,1051.33,219.0498

2,1052.00,218.548

2,1052.67,218.8542

2,1053.33,219.3067

2,1054.00,219.3911

2,1054.67,219.2609

2,1055.33,218.8582

2,1056.00,218.6178

2,1056.67,218.2133

2,1057.33,217.7009

2,1058.00,217.7222

2,1058.67,218.0782

2,1059.33,217.9196

2,1060.00,217.5742

2,1060.67,217.1733

2,1061.33,216.9147

2,1062.00,216.9076

2,1062.67,216.8836

2,1063.33,216.8138

2,1064.00,216.9773

2,1064.67,217.0827

2,1065.33,217.0502

2,1066.00,216.7267

2,1066.67,215.9813

2,1067.33,214.8413

2,1068.00,213.7653

2,1068.67,213.3129

2,1069.33,212.6271

2,1070.00,211.6738

2,1070.67,211.1693

2,1071.33,211.1307

2,1072.00,211.3827

2,1072.67,211.8471

2,1073.33,213.8964

2,1074.00,215.9351

2,1074.67,216.7369

2,1075.33,216.752

2,1076.00,216.8378

2,1076.67,217.2249

2,1077.33,217.4809

2,1078.00,217.8298

2,1078.67,218.5156

2,1079.33,219.472

2,1080.00,220.0089

2,1080.67,220.4738

2,1081.33,221.3729

2,1082.00,222.3609

2,1082.67,223.1822

2,1083.33,223.472

2,1084.00,223.1876

2,1084.67,222.8693

2,1085.33,222.5782

2,1086.00,222.712

2,1086.67,223.1031

2,1087.33,223.3644

2,1088.00,223.1004

2,1088.67,223.7578

2,1089.33,224.2262

2,1090.00,224.4404

2,1090.67,224.8484

2,1091.33,225.0831

2,1092.00,225.0436

2,1092.67,224.9516

2,1093.33,224.9262

2,1094.00,224.6924

2,1094.67,224.5671

2,1095.33,224.6053

2,1096.00,224.4409

2,1096.67,223.7787

2,1097.33,223.9649

2,1098.00,224.4773

2,1098.67,224.7538

2,1099.33,224.764

2,1100.00,224.7471

2,1100.67,225.0902

2,1101.33,225.1991

2,1102.00,225.4924

2,1102.67,225.6236

2,1103.33,225.2484

2,1104.00,225.0111

2,1104.67,224.5342

2,1105.33,223.2684

2,1106.00,222.2782

2,1106.67,221.5427

2,1107.33,221.6564

2,1108.00,222.5262

2,1108.67,223.3116

2,1109.33,223.6978

2,1110.00,223.7947

2,1110.67,223.2187

2,1111.33,222.5329

2,1112.00,222.4253

2,1112.67,222.9071

2,1113.33,223.2347

2,1114.00,223.4102

2,1114.67,224.3053

2,1115.33,225.8511

2,1116.00,226.4933

2,1116.67,226.8022

2,1117.33,227.4258

2,1118.00,227.6578

2,1118.67,227.604

2,1119.33,226.8924

2,1120.00,226.7271

2,1120.67,226.4724

2,1121.33,226.3307

2,1122.00,226.0951

2,1122.67,225.8351

2,1123.33,225.5622

2,1124.00,225.2142

2,1124.67,224.4556

2,1125.33,224.2209

2,1126.00,223.884

2,1126.67,223.3022

2,1127.33,223.164

2,1128.00,223.2111

2,1128.67,223.3222

2,1129.33,223.3493

2,1130.00,223.1591

2,1130.67,222.9058

2,1131.33,222.9591

2,1132.00,223.6209

2,1132.67,224.1311

2,1133.33,224.3449

2,1134.00,224.4018

2,1134.67,224.5396

2,1135.33,224.8702

2,1136.00,224.5302

2,1136.67,224.0564

2,1137.33,223.7409

2,1138.00,223.6587

2,1138.67,223.1476

2,1139.33,222.4844

2,1140.00,222.0213

2,1140.67,222.0742

2,1141.33,222.1591

2,1142.00,221.976

2,1142.67,221.92

2,1143.33,221.9493

2,1144.00,222.2298

2,1144.67,222.7009

2,1145.33,223.0698

2,1146.00,223.1511

2,1146.67,223.2262

2,1147.33,223.1596

2,1148.00,223.1573

2,1148.67,222.9627

2,1149.33,222.6996

2,1150.00,222.6298

2,1150.67,222.7911

2,1151.33,223.1022

2,1152.00,223.0636

2,1152.67,223.1018

2,1153.33,222.9009

2,1154.00,222.1049

2,1154.67,221.6742

2,1155.33,221.4298

2,1156.00,220.9889

2,1156.67,220.6533

2,1157.33,220.0582

2,1158.00,219.6307

2,1158.67,219.3724

2,1159.33,219.0742

2,1160.00,219.1356

2,1160.67,219.6711

2,1161.33,220.1564

2,1162.00,220.4613

2,1162.67,220.3924

2,1163.33,219.9387

2,1164.00,219.6151

2,1164.67,219.4671

2,1165.33,219.8284

2,1166.00,219.904

2,1166.67,219.7996

2,1167.33,219.8742

2,1168.00,219.9418

2,1168.67,219.6556

2,1169.33,219.0049

2,1170.00,218.7578

2,1170.67,218.4396

2,1171.33,217.7822

2,1172.00,216.8276

2,1172.67,215.3849

2,1173.33,213.9471

2,1174.00,213.0413

2,1174.67,212.7844

2,1175.33,213.1209

2,1176.00,213.2964

2,1176.67,213.7622

2,1177.33,214.4476

2,1178.00,214.5916

2,1178.67,213.8764

2,1179.33,213.6667

2,1180.00,214.1751

2,1180.67,214.816

2,1181.33,214.5249

2,1182.00,213.9053

2,1182.67,213.4689

2,1183.33,213.912

2,1184.00,214.1027

2,1184.67,213.4262

2,1185.33,212.7071

2,1186.00,211.8591

2,1186.67,210.9133

2,1187.33,210.3458

2,1188.00,210.276

2,1188.67,209.9538

2,1189.33,209.9244

2,1190.00,209.7822

2,1190.67,208.8996

2,1191.33,208.7876

2,1192.00,208.9231

2,1192.67,208.3773

2,1193.33,207.4489

2,1194.00,206.5129

2,1194.67,206.4027

2,1195.33,206.96

2,1196.00,207.68

2,1196.67,208.2102

2,1197.33,208.3893

2,1198.00,208.8742

2,1198.67,209.7796

2,1199.33,210.424

2,1200.00,211.6187

2,1200.67,213.0342

2,1201.33,214.0729

2,1202.00,214.6178

2,1202.67,215.5929

2,1203.33,216.3062

2,1204.00,216.2853

2,1204.67,216.7133

2,1205.33,217.704

2,1206.00,217.5973

2,1206.67,217.2449

2,1207.33,217.2258

2,1208.00,217.4187

2,1208.67,217.508

2,1209.33,216.964

2,1210.00,216.0898

2,1210.67,215.9302

2,1211.33,216.6662

2,1212.00,216.9493

2,1212.67,216.74

2,1213.33,216.888

2,1214.00,217.1658

2,1214.67,217.0222

2,1215.33,216.5129

2,1216.00,215.9844

2,1216.67,215.7116

2,1217.33,215.9778

2,1218.00,216.3862

2,1218.67,217.2324

2,1219.33,218.5262

2,1220.00,219.3213

2,1220.67,219.7556

2,1221.33,219.8418

2,1222.00,219.9556

2,1222.67,220.1342

2,1223.33,220.0653

2,1224.00,219.9209

2,1224.67,219.5529

2,1225.33,218.9916

2,1226.00,218.5889

2,1226.67,218.3

2,1227.33,217.9787

2,1228.00,217.752

2,1228.67,217.6596

2,1229.33,217.7284

2,1230.00,217.5231

2,1230.67,216.8067

2,1231.33,216.2036

2,1232.00,215.8747

2,1232.67,215.4084

2,1233.33,215.0649

2,1234.00,215.0338

2,1234.67,215.6289

2,1235.33,215.9227

2,1236.00,215.7742

2,1236.67,215.82

2,1237.33,216.248

2,1238.00,216.7196

2,1238.67,216.8853

2,1239.33,217.1787

2,1240.00,217.8404

2,1240.67,218.3484

2,1241.33,218.8276

2,1242.00,219.0676

2,1242.67,219.0044

2,1243.33,219.0098

2,1244.00,218.9293

2,1244.67,218.6196

2,1245.33,218.4609

2,1246.00,218.7351

2,1246.67,219.2547

2,1247.33,219.5996

2,1248.00,219.5982

2,1248.67,219.3827

2,1249.33,219.3133

2,1250.00,219.388

2,1250.67,219.9973

2,1251.33,220.6093

2,1252.00,221.352

2,1252.67,221.4511

2,1253.33,221.5191

2,1254.00,221.5276

2,1254.67,221.2547

2,1255.33,221.1107

2,1256.00,221.0773

2,1256.67,220.7316

2,1257.33,220.188

2,1258.00,219.9724

2,1258.67,219.4836

2,1259.33,219.248

2,1260.00,219.1231

2,1260.67,219.2644

2,1261.33,219.236

2,1262.00,219.6733

2,1262.67,220.3862

2,1263.33,220.7889

2,1264.00,221.0853

2,1264.67,221.5

2,1265.33,222.0453

2,1266.00,222.1324

2,1266.67,221.7547

2,1267.33,221.6729

2,1268.00,221.3551

2,1268.67,220.7764

2,1269.33,219.9213

2,1270.00,219.1364

2,1270.67,218.7942

2,1271.33,218.6902

2,1272.00,219.2053

2,1272.67,219.6267

2,1273.33,219.9151

2,1274.00,219.9382

2,1274.67,219.7889

2,1275.33,219.8236

2,1276.00,219.8764

2,1276.67,220.4378

2,1277.33,221.144

2,1278.00,221.2231

2,1278.67,221.0044

2,1279.33,220.6298

2,1280.00,219.9547

2,1280.67,219.4462

2,1281.33,219.3724

2,1282.00,219.6067

2,1282.67,219.9898

2,1283.33,220.5516

2,1284.00,221.1942

2,1284.67,221.7329

2,1285.33,222.0907

2,1286.00,222.2827

2,1286.67,222.6542

2,1287.33,222.7453

2,1288.00,222.9827

2,1288.67,223.1449

2,1289.33,223.0853

2,1290.00,223.0133

2,1290.67,223.0169

2,1291.33,222.7089

2,1292.00,222.2702

2,1292.67,221.9738

2,1293.33,221.7018

2,1294.00,221.3569

2,1294.67,220.9778

2,1295.33,220.8191

2,1296.00,221.0102

2,1296.67,220.528

2,1297.33,219.8604

2,1298.00,218.9378

2,1298.67,217.6889

2,1299.33,215.9373

2,1300.00,215.4413

2,1300.67,215.2827

2,1301.33,214.9182

2,1302.00,214.9671

2,1302.67,215.3018

2,1303.33,215.388

2,1304.00,215.6333

2,1304.67,216.172

2,1305.33,217.0378

2,1306.00,218.3827

2,1306.67,219.3711

2,1307.33,219.4907

2,1308.00,219.1142

2,1308.67,219.2404

2,1309.33,219.5938

2,1310.00,220.0587

2,1310.67,220.6116

2,1311.33,220.9769

2,1312.00,221.448

2,1312.67,221.9693

2,1313.33,222.4911

2,1314.00,223.1511

2,1314.67,223.9187

2,1315.33,224.388

2,1316.00,224.3

2,1316.67,223.8316

2,1317.33,223.3436

2,1318.00,222.8347

2,1318.67,222.2942

2,1319.33,221.6591

2,1320.00,221.1031

2,1320.67,220.9036

2,1321.33,221.0053

2,1322.00,220.8707

2,1322.67,220.9431

2,1323.33,221.6871

2,1324.00,222.2822

2,1324.67,222.7462

2,1325.33,222.8693

2,1326.00,222.5178

2,1326.67,222.5449

2,1327.33,222.6858

2,1328.00,223.108

2,1328.67,223.7107

2,1329.33,224.3378

2,1330.00,224.7013

2,1330.67,224.536

2,1331.33,224.2987

2,1332.00,224.4436

2,1332.67,224.5116

2,1333.33,224.5796

2,1334.00,224.7329

2,1334.67,224.9329

2,1335.33,225.0947

2,1336.00,224.9236

2,1336.67,224.9418

2,1337.33,224.8471

2,1338.00,224.6889

2,1338.67,224.9267

2,1339.33,225.3222

2,1340.00,225.3324

2,1340.67,225.168

2,1341.33,225.1356

2,1342.00,225.3587

2,1342.67,225.6862

2,1343.33,226.1164

2,1344.00,226.628

2,1344.67,227.0418

2,1345.33,227.4333

2,1346.00,227.8316

2,1346.67,227.8058

2,1347.33,227.6329

2,1348.00,227.4262

2,1348.67,227.5222

2,1349.33,227.6591

2,1350.00,227.7449

2,1350.67,227.5111

2,1351.33,227.0249

2,1352.00,226.4507

2,1352.67,225.6169

2,1353.33,224.7507

2,1354.00,224.0333

2,1354.67,223.7276

2,1355.33,223.7364

2,1356.00,223.7062

2,1356.67,223.7702

2,1357.33,223.672

2,1358.00,223.4742

2,1358.67,223.3071

2,1359.33,222.8902

2,1360.00,222.2982

2,1360.67,221.9396

2,1361.33,221.8978

2,1362.00,222.0009

2,1362.67,222.1627

2,1363.33,222.5431

2,1364.00,222.728

2,1364.67,223.1396

2,1365.33,223.5809

2,1366.00,223.4671

2,1366.67,222.8471

2,1367.33,222.4004

2,1368.00,221.8916

2,1368.67,221.4044

2,1369.33,221.0533

2,1370.00,220.9502

2,1370.67,220.7307

2,1371.33,220.6702

2,1372.00,220.5809

2,1372.67,220.2004

2,1373.33,220.1871

2,1374.00,220.1929

2,1374.67,220.0773

2,1375.33,220.1156

2,1376.00,220.0862

2,1376.67,219.8764

2,1377.33,220.0524

2,1378.00,219.8733

2,1378.67,219.1071

2,1379.33,218.0982

2,1380.00,217.4676

2,1380.67,216.7516

2,1381.33,215.8391

2,1382.00,214.7942

2,1382.67,214.2062

2,1383.33,213.9876

2,1384.00,214.084

2,1384.67,213.9342

2,1385.33,213.3089

2,1386.00,212.7547

2,1386.67,212.3053

2,1387.33,212.1898

2,1388.00,212.328

2,1388.67,212.5107

2,1389.33,212.0858

2,1390.00,211.3671

2,1390.67,210.8093

2,1391.33,210.224

2,1392.00,209.6502

2,1392.67,209.244

2,1393.33,208.9876

2,1394.00,208.4164

2,1394.67,207.9342

2,1395.33,208.2689

2,1396.00,208.5916

2,1396.67,208.8436

2,1397.33,209.2516

2,1398.00,209.7249

2,1398.67,210.2484

2,1399.33,210.8391

2,1400.00,211.0031

2,1400.67,211.668

2,1401.33,212.7573

2,1402.00,213.7204

2,1402.67,214.1262

2,1403.33,214.3071

2,1404.00,214.5538

2,1404.67,214.8796

2,1405.33,215.0316

2,1406.00,214.8489

2,1406.67,214.7049

2,1407.33,214.488

2,1408.00,214.4929

2,1408.67,214.6493

2,1409.33,215.036

2,1410.00,215.8733

2,1410.67,216.2022

2,1411.33,216.3129

2,1412.00,216.6173

2,1412.67,217.4369

2,1413.33,218.2764

2,1414.00,218.5498

2,1414.67,218.9822

2,1415.33,219.3222

2,1416.00,219.8311

2,1416.67,220.216

2,1417.33,220.5924

2,1418.00,221.0453

2,1418.67,221.4773

2,1419.33,221.4071

2,1420.00,221.1751

2,1420.67,220.9022

2,1421.33,220.6236

2,1422.00,220.4124

2,1422.67,220.7387

2,1423.33,220.6898

2,1424.00,220.8151

2,1424.67,220.8969

2,1425.33,220.7636

2,1426.00,220.6013

2,1426.67,220.5809

2,1427.33,220.9902

2,1428.00,221.0307

2,1428.67,220.972

2,1429.33,220.7658

2,1430.00,220.7982

2,1430.67,220.6933

2,1431.33,220.6182

2,1432.00,220.9933

2,1432.67,220.9484

2,1433.33,220.7893

2,1434.00,220.916

2,1434.67,220.8578

2,1435.33,221.052

2,1436.00,221.0716

2,1436.67,220.984

2,1437.33,220.6316

2,1438.00,220.04

2,1438.67,219.3044

2,1439.33,218.4609

2,1440.00,217.9653

2,1440.67,217.9951

2,1441.33,218.0604

2,1442.00,217.5676

2,1442.67,216.8271

2,1443.33,216.4004

2,1444.00,216.0142

2,1444.67,215.856

2,1445.33,216.0444

2,1446.00,216.7631

2,1446.67,217.1018

2,1447.33,217.7458

2,1448.00,218.3489

2,1448.67,218.8671

2,1449.33,219.5418

2,1450.00,220.06

2,1450.67,220.048

2,1451.33,220.0689

2,1452.00,220.0996

2,1452.67,219.8244

2,1453.33,219.2756

2,1454.00,218.6364

2,1454.67,218.0209

2,1455.33,217.3649

2,1456.00,216.652

2,1456.67,216.8267

2,1457.33,217.0756

2,1458.00,217.3444

2,1458.67,217.5307

2,1459.33,217.8689

2,1460.00,218.432

2,1460.67,218.9547

2,1461.33,219.3849

2,1462.00,219.6618

2,1462.67,219.8707

2,1463.33,219.8049

2,1464.00,219.5382

2,1464.67,219.2387

2,1465.33,219.1422

2,1466.00,219.0676

2,1466.67,218.8653

2,1467.33,218.6902

2,1468.00,218.5044

2,1468.67,218.2613

2,1469.33,218.148

2,1470.00,217.9942

2,1470.67,217.7084

2,1471.33,217.6951

2,1472.00,218.0004

2,1472.67,218.092

2,1473.33,218.152

2,1474.00,218.1604

2,1474.67,218.224

2,1475.33,218.4178

2,1476.00,218.4782

2,1476.67,218.5836

2,1477.33,218.5311

2,1478.00,217.8973

2,1478.67,217.5542

2,1479.33,217.312

2,1480.00,217.1471

2,1480.67,217.0964

2,1481.33,217.0991

2,1482.00,217.2316

2,1482.67,217.3369

2,1483.33,217.2778

2,1484.00,217.0773

2,1484.67,216.7049

2,1485.33,216.6409

2,1486.00,216.7738

2,1486.67,216.9716

2,1487.33,217.0098

2,1488.00,217.1244

2,1488.67,217.1138

2,1489.33,217.4107

2,1490.00,218.0742

2,1490.67,218.4182

2,1491.33,218.5418

2,1492.00,218.7836

2,1492.67,219.2973

2,1493.33,219.5333

2,1494.00,219.8991

2,1494.67,220.5769

2,1495.33,220.5289

2,1496.00,220.5733

2,1496.67,221.0076

2,1497.33,221.6711

2,1498.00,222.0298

2,1498.67,222.0436

2,1499.33,221.6991

2,1500.00,221.5507

2,1500.67,221.2707

2,1501.33,221.2076

2,1502.00,221.3951

2,1502.67,221.4333

2,1503.33,221.2578

2,1504.00,220.6742

2,1504.67,220.2058

2,1505.33,219.676

2,1506.00,219.3107

2,1506.67,219.1591

2,1507.33,218.9782

2,1508.00,218.8844

2,1508.67,218.7142

2,1509.33,218.7849

2,1510.00,218.5924

2,1510.67,218.0862

2,1511.33,217.6818

2,1512.00,217.5249

2,1512.67,217.7044

2,1513.33,218.1378

2,1514.00,218.3813

2,1514.67,218.2809

2,1515.33,218.3653

2,1516.00,218.4773

2,1516.67,218.1209

2,1517.33,217.6387

2,1518.00,217.2902

2,1518.67,217.2916

2,1519.33,217.1533

2,1520.00,216.9107

2,1520.67,216.6222

2,1521.33,216.2764

2,1522.00,216.1942

2,1522.67,216.0973

2,1523.33,216.0569

2,1524.00,215.8942

2,1524.67,215.9631

2,1525.33,215.8476

2,1526.00,215.556

2,1526.67,215.2724

2,1527.33,215.0818

2,1528.00,215.0182

2,1528.67,214.6707

2,1529.33,214.2018

2,1530.00,213.8738

2,1530.67,213.836

2,1531.33,214.0342

2,1532.00,213.7947

2,1532.67,213.6022

2,1533.33,213.4231

2,1534.00,213.0271

2,1534.67,212.356

2,1535.33,211.7244

2,1536.00,211.5022

2,1536.67,211.2516

2,1537.33,211.1853

2,1538.00,211.3244

2,1538.67,210.9058

2,1539.33,210.6458

2,1540.00,211.1022

2,1540.67,211.7453

2,1541.33,211.644

2,1542.00,211.324

2,1542.67,210.8333

2,1543.33,211.0387

2,1544.00,210.9827

2,1544.67,210.6133

2,1545.33,210.332

2,1546.00,210.3213

2,1546.67,210.456

2,1547.33,210.8044

2,1548.00,211.8636

2,1548.67,212.9196

2,1549.33,213.6338

2,1550.00,213.9173

2,1550.67,214.1876

2,1551.33,214.8031

2,1552.00,215.6044

2,1552.67,215.996

2,1553.33,215.9902

2,1554.00,215.8204

2,1554.67,215.4084

2,1555.33,214.7133

2,1556.00,214.6227

2,1556.67,214.48

2,1557.33,214.0538

2,1558.00,213.8591

2,1558.67,213.8036

2,1559.33,214.1529

2,1560.00,214.9151

2,1560.67,215.4364

2,1561.33,215.8196

2,1562.00,215.8831

2,1562.67,216.0093

2,1563.33,215.9556

2,1564.00,215.4511

2,1564.67,214.8849

2,1565.33,214.6467

2,1566.00,214.7404

2,1566.67,214.6578

2,1567.33,214.3284

2,1568.00,214.032

2,1568.67,213.5818

2,1569.33,213.2529

2,1570.00,213.2867

2,1570.67,213.5182

2,1571.33,213.8373

2,1572.00,214.3507

2,1572.67,214.7729

2,1573.33,215.2182

2,1574.00,215.4978

2,1574.67,215.8524

2,1575.33,216.1004

2,1576.00,216.1964

2,1576.67,215.6471

2,1577.33,214.8156

2,1578.00,214.4027

2,1578.67,214.496

2,1579.33,214.3369

2,1580.00,214.4156

2,1580.67,214.8996

2,1581.33,214.8467

2,1582.00,214.7422

2,1582.67,214.856

2,1583.33,215.1569

2,1584.00,215.6876

2,1584.67,215.5293

2,1585.33,215.484

2,1586.00,215.8982

2,1586.67,216.3791

2,1587.33,216.5249

2,1588.00,216.4578

2,1588.67,216.6209

2,1589.33,216.8071

2,1590.00,216.7289

2,1590.67,216.6884

2,1591.33,216.4982

2,1592.00,216.4516

2,1592.67,216.2849

2,1593.33,216.2716

2,1594.00,216.2324

2,1594.67,216.0049

2,1595.33,215.8511

2,1596.00,215.7547

2,1596.67,215.5436

2,1597.33,215.0071

2,1598.00,214.5996

2,1598.67,214.3947

2,1599.33,214.5009

2,1600.00,214.7836

2,1600.67,214.9098

2,1601.33,214.5244

2,1602.00,214.1156

2,1602.67,214.0604

2,1603.33,214.1524

2,1604.00,213.7933

2,1604.67,213.34

2,1605.33,212.9369

2,1606.00,212.6747

2,1606.67,212.1262

2,1607.33,211.4738

2,1608.00,210.8973

2,1608.67,210.8329

2,1609.33,210.792

2,1610.00,210.4884

2,1610.67,209.5618

2,1611.33,209.0133

2,1612.00,209.3173

2,1612.67,209.8333

2,1613.33,210.2742

2,1614.00,210.5493

2,1614.67,211.0902

2,1615.33,212.104

2,1616.00,213.2444

2,1616.67,213.6111

2,1617.33,213.804

2,1618.00,213.9591

2,1618.67,214.1524

2,1619.33,214.2627

2,1620.00,214.848

2,1620.67,215.1178

2,1621.33,215.0147

2,1622.00,214.9084

2,1622.67,214.6684

2,1623.33,214.2342

2,1624.00,213.7524

2,1624.67,213.9964

2,1625.33,213.7573

2,1626.00,213.3004

2,1626.67,213.0756

2,1627.33,213.2796

2,1628.00,213.8253

2,1628.67,213.6876

2,1629.33,213.5342

2,1630.00,213.792

2,1630.67,213.8564

2,1631.33,213.4009

2,1632.00,213.4129

2,1632.67,214.0947

2,1633.33,214.9409

2,1634.00,214.9444

2,1634.67,214.7573

2,1635.33,213.876

2,1636.00,213.2773

2,1636.67,212.7093

2,1637.33,212.1422

2,1638.00,211.6969

2,1638.67,211.6249

2,1639.33,212.1018

2,1640.00,212.1773

2,1640.67,211.8307

2,1641.33,211.7729

2,1642.00,212.3813

2,1642.67,213.0427

2,1643.33,213.5973

2,1644.00,214.1596

2,1644.67,215.4533

2,1645.33,216.5893

2,1646.00,217.6964

2,1646.67,218.6862

2,1647.33,219.0231

2,1648.00,218.9311

2,1648.67,218.836

2,1649.33,218.8742

2,1650.00,218.904

2,1650.67,218.8244

2,1651.33,218.9582

2,1652.00,219.3102

2,1652.67,220.0724

2,1653.33,221.0591

2,1654.00,221.8369

2,1654.67,222.2138

2,1655.33,221.996

2,1656.00,222.1387

2,1656.67,222.7547

2,1657.33,223.2667

2,1658.00,223.8013

2,1658.67,224.1044

2,1659.33,224.6716

2,1660.00,224.8618

2,1660.67,225.048

2,1661.33,225.072

2,1662.00,224.6764

2,1662.67,224.2507

2,1663.33,224.2693

2,1664.00,224.168

2,1664.67,223.8738

2,1665.33,223.5449

2,1666.00,223.4076

2,1666.67,223.4804

2,1667.33,223.7622

2,1668.00,223.9071

2,1668.67,223.7076

2,1669.33,223.2996

2,1670.00,222.844

2,1670.67,222.692

2,1671.33,222.8222

