ROI,Position_um,Intensity
1,1166.67,233.9618

1,1167.33,232.9533

1,1168.00,232.3596

1,1168.67,232.2613

1,1169.33,232.38

1,1170.00,232.6418

1,1170.67,233.2102

1,1171.33,233.1267

1,1172.00,232.5724

1,1172.67,232.388

1,1173.33,232.68

1,1174.00,233.0938

1,1174.67,232.9689

1,1175.33,233.2053

1,1176.00,232.8498

1,1176.67,232.5098

1,1177.33,232.5671

1,1178.00,232.3538

1,1178.67,232.0391

1,1179.33,232.348

1,1180.00,232.3013

1,1180.67,231.9573

1,1181.33,232.0204

1,1182.00,231.6084

1,1182.67,230.7902

1,1183.33,230.324

1,1184.00,230.456

1,1184.67,229.9404

1,1185.33,228.6871

1,1186.00,228.5044

1,1186.67,228.5609

1,1187.33,228.4102

1,1188.00,227.7653

1,1188.67,227.1458

1,1189.33,226.6307

1,1190.00,225.9276

1,1190.67,225.2502

1,1191.33,224.8444

1,1192.00,224.5893

1,1192.67,223.748

1,1193.33,223.7204

1,1194.00,224.0782

1,1194.67,224.8178

1,1195.33,225.3689

1,1196.00,225.0191

1,1196.67,224.6351

1,1197.33,224.8631

1,1198.00,224.9378

1,1198.67,225.504

1,1199.33,226.2964

1,1200.00,227.0298

1,1200.67,227.5791

1,1201.33,227.9311

1,1202.00,228.3044

1,1202.67,229.1013

1,1203.33,229.6453

1,1204.00,229.8449

1,1204.67,229.4796

1,1205.33,228.7658

1,1206.00,228.0849

1,1206.67,227.7813

1,1207.33,227.6556

1,1208.00,227.7018

1,1208.67,227.3987

1,1209.33,227.1569

1,1210.00,226.7667

1,1210.67,226.7049

1,1211.33,227.0413

1,1212.00,226.6996

1,1212.67,224.9413

1,1213.33,223.3347

1,1214.00,222.4213

1,1214.67,222.3471

1,1215.33,221.7133

1,1216.00,221.1964

1,1216.67,220.7049

1,1217.33,220.8849

1,1218.00,220.2938

1,1218.67,219.1049

1,1219.33,218.2293

1,1220.00,217.8053

1,1220.67,217.1556

1,1221.33,216.4582

1,1222.00,215.9991

1,1222.67,216.2658

1,1223.33,216.5587

1,1224.00,217.1027

1,1224.67,217.8751

1,1225.33,218.3067

1,1226.00,218.1689

1,1226.67,217.5671

1,1227.33,217.0138

1,1228.00,216.4862

1,1228.67,216.4996

1,1229.33,216.9738

1,1230.00,217.4271

1,1230.67,218.0653

1,1231.33,218.6053

1,1232.00,219.0169

1,1232.67,219.3147

1,1233.33,219.8489

1,1234.00,220.5538

1,1234.67,221.0636

1,1235.33,222.1369

1,1236.00,223.0787

1,1236.67,223.6702

1,1237.33,224.4569

1,1238.00,225.6911

1,1238.67,227.0116

1,1239.33,227.4782

1,1240.00,226.9516

1,1240.67,226.5067

1,1241.33,226.4102

1,1242.00,226.3253

1,1242.67,226.4716

1,1243.33,226.3636

1,1244.00,226.6671

1,1244.67,227.328

1,1245.33,227.1858

1,1246.00,226.9787

1,1246.67,226.3067

1,1247.33,225.096

1,1248.00,224.9267

1,1248.67,225.7498

1,1249.33,226.0884

1,1250.00,225.7902

1,1250.67,225.7102

1,1251.33,225.6876

1,1252.00,225.6098

1,1252.67,225.8693

1,1253.33,225.8787

1,1254.00,225.4804

1,1254.67,225.1147

1,1255.33,224.7062

1,1256.00,224.3502

1,1256.67,224.2493

1,1257.33,224.3467

1,1258.00,224.1076

1,1258.67,223.8724

1,1259.33,223.3636

1,1260.00,222.8031

1,1260.67,222.4796

1,1261.33,222.3111

1,1262.00,222.1698

1,1262.67,222.1778

1,1263.33,222.2809

1,1264.00,222.3004

1,1264.67,222.4151

1,1265.33,223.1449

1,1266.00,223.8471

1,1266.67,223.5924

1,1267.33,223.3769

1,1268.00,223.4676

1,1268.67,222.9818

1,1269.33,222.1027

1,1270.00,222.008

1,1270.67,222.1418

1,1271.33,221.4707

1,1272.00,220.8702

1,1272.67,219.9422

1,1273.33,218.6884

1,1274.00,217.4244

1,1274.67,216.1618

1,1275.33,215.5689

1,1276.00,214.8107

1,1276.67,214.1271

1,1277.33,213.8467

1,1278.00,213.8516

1,1278.67,213.9138

1,1279.33,213.9609

1,1280.00,213.9853

1,1280.67,214.0569

1,1281.33,213.6173

1,1282.00,212.9231

1,1282.67,212.5196

1,1283.33,212.8667

1,1284.00,213.3173

1,1284.67,214.2751

1,1285.33,215.5004

1,1286.00,215.6093

1,1286.67,215.7276

1,1287.33,215.9307

1,1288.00,216.0191

1,1288.67,216.0693

1,1289.33,215.9671

1,1290.00,215.8147

1,1290.67,215.1564

1,1291.33,214.2053

1,1292.00,213.6027

1,1292.67,213.3538

1,1293.33,213.1782

1,1294.00,213.4649

1,1294.67,213.7022

1,1295.33,214.1124

1,1296.00,214.3929

1,1296.67,214.8178

1,1297.33,215.0533

1,1298.00,215.3529

1,1298.67,216.1071

1,1299.33,216.0267

1,1300.00,216.0013

1,1300.67,216.084

1,1301.33,216.5364

1,1302.00,217.296

1,1302.67,217.7493

1,1303.33,218.0947

1,1304.00,219.0658

1,1304.67,220.1258

1,1305.33,220.7649

1,1306.00,221.9289

1,1306.67,222.8427

1,1307.33,223.0613

1,1308.00,223.0462

1,1308.67,222.7569

1,1309.33,222.8978

1,1310.00,223.2391

1,1310.67,223.4929

1,1311.33,223.2782

1,1312.00,223.0849

1,1312.67,223.6311

1,1313.33,224.4924

1,1314.00,224.6302

1,1314.67,224.6324

1,1315.33,224.6107

1,1316.00,224.4444

1,1316.67,224.5556

1,1317.33,224.1942

1,1318.00,223.4782

1,1318.67,222.7187

1,1319.33,222.5551

1,1320.00,223.1493

1,1320.67,223.6556

1,1321.33,223.5333

1,1322.00,223.4724

1,1322.67,223.2858

1,1323.33,223.2773

1,1324.00,223.1769

1,1324.67,222.9538

1,1325.33,222.2631

1,1326.00,222.0009

1,1326.67,221.8449

1,1327.33,221.2493

1,1328.00,220.4462

1,1328.67,220.2649

1,1329.33,219.7862

1,1330.00,218.9182

1,1330.67,218.7458

1,1331.33,219.1902

1,1332.00,219.8

1,1332.67,219.7347

1,1333.33,219.332

1,1334.00,219.7253

1,1334.67,220.312

1,1335.33,221.1529

1,1336.00,221.0262

1,1336.67,220.6244

1,1337.33,221.0027

1,1338.00,222.1969

1,1338.67,222.724

1,1339.33,222.8582

1,1340.00,222.9329

1,1340.67,222.9582

1,1341.33,223.4751

1,1342.00,223.8071

1,1342.67,224.4604

1,1343.33,224.5249

1,1344.00,224.2933

1,1344.67,224.6831

1,1345.33,224.9938

1,1346.00,225.7218

1,1346.67,226.7951

1,1347.33,227.4049

1,1348.00,227.7107

1,1348.67,227.8067

1,1349.33,228.6676

1,1350.00,229.7351

1,1350.67,230.1156

1,1351.33,229.9724

1,1352.00,229.496

1,1352.67,229.8622

1,1353.33,230.3809

1,1354.00,230.6289

1,1354.67,230.4907

1,1355.33,230.624

1,1356.00,230.8396

1,1356.67,230.6884

1,1357.33,231.1262

1,1358.00,231.2378

1,1358.67,230.9236

1,1359.33,230.476

1,1360.00,230.1649

1,1360.67,230.0098

1,1361.33,229.3902

1,1362.00,228.3062

1,1362.67,227.7902

1,1363.33,226.9938

1,1364.00,226.6609

1,1364.67,225.4898

1,1365.33,224.2013

1,1366.00,223.388

1,1366.67,222.7209

1,1367.33,222.9062

1,1368.00,221.9911

1,1368.67,222.0796

1,1369.33,221.9658

1,1370.00,223.0009

1,1370.67,223.7551

1,1371.33,224.2369

1,1372.00,224.3978

1,1372.67,224.8151

1,1373.33,225.26

1,1374.00,224.8467

1,1374.67,224.0373

1,1375.33,223.0462

1,1376.00,222.3022

1,1376.67,221.0582

1,1377.33,219.5604

1,1378.00,218.7271

1,1378.67,217.7142

1,1379.33,216.4044

1,1380.00,215.2347

1,1380.67,214.2564

1,1381.33,213.0342

1,1382.00,212.7271

1,1382.67,211.9813

1,1383.33,210.8338

1,1384.00,211.2333

1,1384.67,212.1138

1,1385.33,212.376

1,1386.00,212.0369

1,1386.67,212.208

1,1387.33,211.8302

1,1388.00,211.9973

1,1388.67,213.0436

1,1389.33,213.9889

1,1390.00,214.9809

1,1390.67,215.6907

1,1391.33,215.3649

1,1392.00,214.8991

1,1392.67,214.2436

1,1393.33,214.3733

1,1394.00,213.9462

1,1394.67,213.6511

1,1395.33,213.6271

1,1396.00,213.4138

1,1396.67,213.3778

1,1397.33,213.8813

1,1398.00,214.176

1,1398.67,214.1516

1,1399.33,214.3809

1,1400.00,214.3231

1,1400.67,213.9671

1,1401.33,214.1467

1,1402.00,214.8

1,1402.67,214.6613

1,1403.33,213.8996

1,1404.00,212.6858

1,1404.67,212.7204

1,1405.33,212.8853

1,1406.00,213.2858

1,1406.67,213.2218

1,1407.33,213.2787

1,1408.00,214.5582

1,1408.67,215.4689

1,1409.33,215.5636

1,1410.00,216.4262

1,1410.67,216.7004

1,1411.33,216.9498

1,1412.00,217.1458

1,1412.67,217.5342

1,1413.33,218.9333

1,1414.00,220.1462

1,1414.67,221.9707

1,1415.33,223.6702

1,1416.00,224.7129

1,1416.67,224.4476

1,1417.33,224.2733

1,1418.00,225.4587

1,1418.67,226.2436

1,1419.33,226.2822

1,1420.00,227.7427

1,1420.67,228.4529

1,1421.33,229.2049

1,1422.00,229.7004

1,1422.67,230.1351

1,1423.33,229.8111

1,1424.00,229.0271

1,1424.67,228.848

1,1425.33,228.4813

1,1426.00,227.5684

1,1426.67,226.8133

1,1427.33,226.5262

1,1428.00,226.2129

1,1428.67,225.7333

1,1429.33,225.1582

1,1430.00,224.9182

1,1430.67,224.4311

1,1431.33,223.864

1,1432.00,223.4338

1,1432.67,223.5964

1,1433.33,223.7538

1,1434.00,224.8658

1,1434.67,226.3307

1,1435.33,227.08

1,1436.00,227.2582

1,1436.67,227.0324

1,1437.33,227.0849

1,1438.00,227.9351

1,1438.67,228.3898

1,1439.33,228.456

1,1440.00,228.7844

1,1440.67,228.8867

1,1441.33,228.5089

1,1442.00,228.4071

1,1442.67,228.7529

1,1443.33,228.3547

1,1444.00,227.6613

1,1444.67,227.1756

1,1445.33,227.2227

1,1446.00,226.8342

1,1446.67,226.456

1,1447.33,225.7213

1,1448.00,224.6351

1,1448.67,223.7907

1,1449.33,222.508

1,1450.00,220.9604

1,1450.67,220.4996

1,1451.33,219.2502

1,1452.00,219.2164

1,1452.67,219.3004

1,1453.33,218.6613

1,1454.00,218.1867

1,1454.67,218.616

1,1455.33,218.8111

1,1456.00,219.4551

1,1456.67,219.7004

1,1457.33,220.0022

1,1458.00,220.3564

1,1458.67,220.3693

1,1459.33,221.9578

1,1460.00,223.6276

1,1460.67,224.5591

1,1461.33,225.0822

1,1462.00,225.2116

1,1462.67,225.0231

1,1463.33,225.4253

1,1464.00,225.2769

1,1464.67,225.3484

1,1465.33,225.0093

1,1466.00,224.9187

1,1466.67,224.9284

1,1467.33,224.8364

1,1468.00,225.0333

1,1468.67,224.9676

1,1469.33,225.1449

1,1470.00,224.9582

1,1470.67,225.0187

1,1471.33,225.2089

1,1472.00,225.6462

1,1472.67,225.9218

1,1473.33,225.5391

1,1474.00,225.2667

1,1474.67,226.4867

1,1475.33,228.3342

1,1476.00,228.8004

1,1476.67,229.3391

1,1477.33,229.7191

1,1478.00,230.1738

1,1478.67,229.5311

1,1479.33,229.2458

1,1480.00,229.3462

1,1480.67,229.6822

1,1481.33,229.7813

1,1482.00,229.788

1,1482.67,229.8427

1,1483.33,229.5636

1,1484.00,229.7911

1,1484.67,229.8724

1,1485.33,230.3049

1,1486.00,230.8622

1,1486.67,230.9844

1,1487.33,231.1409

1,1488.00,231.2827

1,1488.67,231.664

1,1489.33,231.6

1,1490.00,231.2653

1,1490.67,230.5262

1,1491.33,230.4049

1,1492.00,230.2591

1,1492.67,230.1062

1,1493.33,229.6987

1,1494.00,229.3711

1,1494.67,228.996

1,1495.33,227.7436

1,1496.00,227.8227

1,1496.67,228.0444

1,1497.33,228.2476

1,1498.00,228.2342

1,1498.67,228.8284

1,1499.33,228.7733

1,1500.00,229.0284

1,1500.67,229.1311

1,1501.33,229.068

1,1502.00,229.36

1,1502.67,229.3951

1,1503.33,228.7533

1,1504.00,228.5662

1,1504.67,227.8124

1,1505.33,226.8644

1,1506.00,226.3227

1,1506.67,226.1636

1,1507.33,226.312

1,1508.00,226.6298

1,1508.67,226.28

1,1509.33,226.3427

1,1510.00,226.8907

1,1510.67,228.1147

1,1511.33,228.76

1,1512.00,229.4729

1,1512.67,229.4947

1,1513.33,229.3849

1,1514.00,229.436

1,1514.67,229.9507

1,1515.33,229.5382

1,1516.00,229.2124

1,1516.67,228.8489

1,1517.33,228.5347

1,1518.00,228.036

1,1518.67,227.1911

1,1519.33,226.4569

1,1520.00,225.6907

1,1520.67,224.4876

1,1521.33,224.0662

1,1522.00,224.2342

1,1522.67,224.4004

1,1523.33,224.3342

1,1524.00,224.4693

1,1524.67,225.1129

1,1525.33,226.2071

1,1526.00,227.0916

1,1526.67,227.7622

1,1527.33,228.3929

1,1528.00,228.8293

1,1528.67,229.0738

1,1529.33,229.4236

1,1530.00,229.0564

1,1530.67,229.1084

1,1531.33,229.1262

1,1532.00,229.1244

1,1532.67,229.4809

1,1533.33,229.208

1,1534.00,228.5622

1,1534.67,228.1938

1,1535.33,226.8618

1,1536.00,226.0107

1,1536.67,224.0853

1,1537.33,222.6431

1,1538.00,222.0369

1,1538.67,221.7702

1,1539.33,221.9556

1,1540.00,221.5276

1,1540.67,220.7764

1,1541.33,220.5991

1,1542.00,219.8356

1,1542.67,219.7347

1,1543.33,220.0204

1,1544.00,219.4884

1,1544.67,218.5693

1,1545.33,217.8707

1,1546.00,217.9671

1,1546.67,218.7289

1,1547.33,219.5369

1,1548.00,219.728

1,1548.67,221.3147

1,1549.33,222.928

1,1550.00,223.2933

1,1550.67,223.9667

1,1551.33,224.2862

1,1552.00,223.904

1,1552.67,223.3164

1,1553.33,222.744

1,1554.00,223.2231

1,1554.67,223.132

1,1555.33,222.5969

1,1556.00,222.7053

1,1556.67,222.8796

1,1557.33,223.2364

1,1558.00,222.852

1,1558.67,222.7289

1,1559.33,222.6924

1,1560.00,222.476

1,1560.67,221.9938

1,1561.33,221.7991

1,1562.00,221.5609

1,1562.67,221.7453

1,1563.33,222.1489

1,1564.00,222.0151

1,1564.67,222.596

1,1565.33,223.1204

1,1566.00,223.6871

1,1566.67,223.776

1,1567.33,224.272

1,1568.00,224.6302

1,1568.67,224.8231

1,1569.33,224.6307

1,1570.00,224.1547

1,1570.67,223.2529

1,1571.33,222.5462

1,1572.00,222.1489

1,1572.67,222.1111

1,1573.33,221.4911

1,1574.00,221.3022

1,1574.67,220.9311

1,1575.33,220.8289

1,1576.00,220.8409

1,1576.67,220.6764

1,1577.33,220.4542

1,1578.00,220.1098

1,1578.67,219.844

1,1579.33,219.3396

1,1580.00,219.5369

1,1580.67,219.7427

1,1581.33,219.0107

1,1582.00,218.0996

1,1582.67,217.6311

1,1583.33,217.9276

1,1584.00,218.0382

1,1584.67,217.988

1,1585.33,217.8787

1,1586.00,217.8164

1,1586.67,217.7911

1,1587.33,218.0102

1,1588.00,218.2347

1,1588.67,218.2516

1,1589.33,219.5498

1,1590.00,220.3089

1,1590.67,220.5671

1,1591.33,221.0307

1,1592.00,221.6307

1,1592.67,222.3596

1,1593.33,222.5724

1,1594.00,221.9618

1,1594.67,221.4587

1,1595.33,221.692

1,1596.00,222.4809

1,1596.67,222.8449

1,1597.33,223.5964

1,1598.00,225.0196

1,1598.67,225.7933

1,1599.33,226.2284

1,1600.00,225.7169

1,1600.67,225.6316

1,1601.33,225.2191

1,1602.00,225.2391

1,1602.67,225.0818

1,1603.33,225.3507

1,1604.00,225.0111

1,1604.67,223.7684

1,1605.33,222.8244

1,1606.00,222.0942

1,1606.67,221.3502

1,1607.33,220.724

1,1608.00,220.4462

1,1608.67,220.0413

1,1609.33,219.9027

1,1610.00,220.0253

1,1610.67,220.5667

1,1611.33,221.0769

1,1612.00,221.484

1,1612.67,222.0747

1,1613.33,222.7818

1,1614.00,223.064

1,1614.67,224.0716

1,1615.33,223.9191

1,1616.00,223.3013

1,1616.67,223.384

1,1617.33,224.1729

1,1618.00,224.508

1,1618.67,223.4209

1,1619.33,223.1324

1,1620.00,223.5609

1,1620.67,224.012

1,1621.33,224.164

1,1622.00,224.1444

1,1622.67,223.8858

1,1623.33,222.8107

1,1624.00,222.292

1,1624.67,222.0782

1,1625.33,221.1142

1,1626.00,220.296

1,1626.67,220.5044

1,1627.33,220.7493

1,1628.00,220.8116

1,1628.67,220.7431

1,1629.33,220.3484

1,1630.00,220.4867

1,1630.67,220.3676

1,1631.33,220.9164

1,1632.00,221.0373

1,1632.67,220.9147

1,1633.33,220.9742

1,1634.00,220.9729

1,1634.67,221.0898

1,1635.33,220.8569

1,1636.00,220.2964

1,1636.67,220.3538

1,1637.33,220.8831

1,1638.00,221.5809

1,1638.67,222.3947

1,1639.33,222.4218

1,1640.00,223.0409

1,1640.67,223.2951

1,1641.33,224.2013

1,1642.00,225.2573

1,1642.67,225.4573

1,1643.33,226.0982

1,1644.00,226.4622

1,1644.67,226.6004

1,1645.33,225.7542

1,1646.00,224.816

1,1646.67,224.3404

1,1647.33,223.4373

1,1648.00,222.5822

1,1648.67,221.2502

1,1649.33,220.6031

1,1650.00,220.276

1,1650.67,220.0716

1,1651.33,219.7964

1,1652.00,219.6627

1,1652.67,219.4396

1,1653.33,218.3738

1,1654.00,217.5831

1,1654.67,217.4404

1,1655.33,218.3244

1,1656.00,218.4996

1,1656.67,218.2187

1,1657.33,218.4022

1,1658.00,218.0276

1,1658.67,217.9222

1,1659.33,216.7004

1,1660.00,215.8707

1,1660.67,215.2302

1,1661.33,213.9453

1,1662.00,213.4178

1,1662.67,212.1636

1,1663.33,210.8742

1,1664.00,209.256

1,1664.67,208.5244

1,1665.33,209.6644

1,1666.00,211.5893

1,1666.67,213.1404

1,1667.33,214.2653

1,1668.00,215.1542

1,1668.67,216.3053

1,1669.33,216.7133

1,1670.00,216.5724

1,1670.67,215.7702

1,1671.33,215.3804

1,1672.00,215.3582

1,1672.67,215.0844

1,1673.33,214.4809

1,1674.00,214.1231

1,1674.67,213.0671

1,1675.33,213.4773

1,1676.00,214.092

1,1676.67,214.0689

1,1677.33,214.2693

1,1678.00,215.036

1,1678.67,216.2089

1,1679.33,216.6436

1,1680.00,217.1187

1,1680.67,216.7431

1,1681.33,216.4067

1,1682.00,216.4147

1,1682.67,215.2862

1,1683.33,213.8956

1,1684.00,212.4391

1,1684.67,212.2182

1,1685.33,212.2396

1,1686.00,211.796

1,1686.67,212.1031

1,1687.33,211.964

1,1688.00,211.2502

1,1688.67,209.9658

1,1689.33,207.9289

1,1690.00,205.9018

1,1690.67,205.2902

1,1691.33,204.1902

1,1692.00,203.3511

1,1692.67,201.0796

1,1693.33,199.3884

1,1694.00,198.9529

1,1694.67,198.5609

1,1695.33,197.2809

1,1696.00,195.8076

1,1696.67,193.8142

1,1697.33,193.696

1,1698.00,193.0804

1,1698.67,193.9991

1,1699.33,195.2667

1,1700.00,197.6031

1,1700.67,198.296

1,1701.33,198.0742

1,1702.00,199.4396

1,1702.67,200.1916

1,1703.33,199.8516

1,1704.00,199.6276

1,1704.67,199.5876

1,1705.33,199.6209

1,1706.00,200.6204

1,1706.67,200.5756

1,1707.33,200.7791

1,1708.00,201.3289

1,1708.67,201.1422

1,1709.33,199.9187

1,1710.00,198.328

1,1710.67,198.18

1,1711.33,199.0498

1,1712.00,199.9427

1,1712.67,199.8311

1,1713.33,200.3018

1,1714.00,200.3951

1,1714.67,199.6129

1,1715.33,198.7911

1,1716.00,197.9911

1,1716.67,197.9204

1,1717.33,197.3613

1,1718.00,197.4102

1,1718.67,196.6462

1,1719.33,195.5342

1,1720.00,195.4969

1,1720.67,196.5738

1,1721.33,198.276

1,1722.00,198.1658

1,1722.67,198.5818

1,1723.33,199.9724

1,1724.00,200.6844

1,1724.67,200.8982

1,1725.33,201.9462

1,1726.00,202.9787

1,1726.67,203.3742

1,1727.33,203.1324

1,1728.00,202.0636

1,1728.67,200.8187

1,1729.33,200.0787

1,1730.00,199.564

1,1730.67,198.6196

1,1731.33,196.9031

1,1732.00,194.8898

1,1732.67,193.4133

1,1733.33,193.5787

1,1734.00,194.4893

1,1734.67,194.0458

1,1735.33,194.3924

1,1736.00,194.5898

1,1736.67,194.128

1,1737.33,193.9124

1,1738.00,193.9898

1,1738.67,194.6062

1,1739.33,195.4933

1,1740.00,197.036

1,1740.67,197.7182

1,1741.33,198.5062

1,1742.00,199.724

1,1742.67,201.5547

1,1743.33,203.1796

1,1744.00,204.1409

1,1744.67,205.0613

1,1745.33,206.4142

1,1746.00,207.9947

1,1746.67,208.4862

1,1747.33,209.5964

1,1748.00,210.6884

1,1748.67,210.8102

1,1749.33,210.4747

1,1750.00,209.1982

1,1750.67,208.848

1,1751.33,209.324

1,1752.00,210.3076

1,1752.67,211.0013

1,1753.33,210.3902

1,1754.00,209.7636

1,1754.67,209.8858

1,1755.33,209.5058

1,1756.00,209.4738

1,1756.67,208.8551

1,1757.33,208.1667

1,1758.00,207.5427

1,1758.67,207.3022

1,1759.33,207.7422

1,1760.00,208.9089

1,1760.67,208.9142

1,1761.33,209.1969

1,1762.00,210.0409

1,1762.67,211.1169

1,1763.33,211.7476

1,1764.00,211.7818

1,1764.67,212.3911

1,1765.33,213.476

1,1766.00,213.6902

1,1766.67,214.3587

1,1767.33,215.1493

1,1768.00,216.0196

1,1768.67,216.9169

1,1769.33,217.2418

1,1770.00,218.4293

1,1770.67,220.0093

1,1771.33,219.7996

1,1772.00,218.9151

1,1772.67,218.6507

1,1773.33,218.4551

1,1774.00,218.5956

1,1774.67,219.3613

1,1775.33,219.4511

1,1776.00,218.9556

1,1776.67,218.4018

1,1777.33,218.5249

1,1778.00,218.5769

1,1778.67,218.0004

1,1779.33,217.4342

1,1780.00,216.7444

1,1780.67,216.2533

1,1781.33,215.5947

1,1782.00,215.6684

1,1782.67,216.9138

1,1783.33,216.9133

1,1784.00,217.0591

1,1784.67,216.7956

1,1785.33,216.5409

1,1786.00,216.5449

1,1786.67,216.7

1,1787.33,216.5836

1,1788.00,216.4378

1,1788.67,216.0404

1,1789.33,216.2871

1,1790.00,217.1969

1,1790.67,217.1716

1,1791.33,217.3142

1,1792.00,217.6653

1,1792.67,217.8893

1,1793.33,217.7413

1,1794.00,218.6102

1,1794.67,219.1262

1,1795.33,218.968

1,1796.00,219.1556

1,1796.67,217.9631

1,1797.33,218.1822

1,1798.00,218.9311

1,1798.67,218.3436

1,1799.33,218.4133

1,1800.00,218.268

1,1800.67,217.7898

1,1801.33,217.1307

1,1802.00,216.0502

1,1802.67,215.1067

1,1803.33,214.2818

1,1804.00,214.0724

1,1804.67,213.9649

1,1805.33,213.7178

1,1806.00,212.8889

1,1806.67,211.9427

1,1807.33,210.8956

1,1808.00,210.3484

1,1808.67,210.536

1,1809.33,211.2773

1,1810.00,210.9156

1,1810.67,209.5289

1,1811.33,208.7018

1,1812.00,208.9884

1,1812.67,208.1404

1,1813.33,207.1742

1,1814.00,206.6427

1,1814.67,206.8662

1,1815.33,206.9493

1,1816.00,207.0538

1,1816.67,207.0338

1,1817.33,207.2778

1,1818.00,207.4173

1,1818.67,206.7076

1,1819.33,206.8551

1,1820.00,208.0587

1,1820.67,208.9391

1,1821.33,209.1036

1,1822.00,208.4751

1,1822.67,207.4347

1,1823.33,206.9871

1,1824.00,206.9747

1,1824.67,207.0493

1,1825.33,207.1067

1,1826.00,206.9618

1,1826.67,206.5316

1,1827.33,206.2213

1,1828.00,206.8684

1,1828.67,208.3178

1,1829.33,209.0476

1,1830.00,208.8347

1,1830.67,209.0413

1,1831.33,209.4507

1,1832.00,209.2867

1,1832.67,208.8022

1,1833.33,208.4351

1,1834.00,208.0089

1,1834.67,207.5636

1,1835.33,208.1249

1,1836.00,209.2076

1,1836.67,209.3316

1,1837.33,209.224

1,1838.00,208.8689

1,1838.67,208.6364

1,1839.33,209.3084

1,1840.00,209.8724

1,1840.67,210.6062

1,1841.33,211.9098

1,1842.00,212.4231

1,1842.67,212.4169

1,1843.33,212.1169

1,1844.00,211.2622

1,1844.67,211.8058

1,1845.33,213.4951

1,1846.00,214.5476

1,1846.67,214.972

1,1847.33,215.6618

1,1848.00,214.796

1,1848.67,214.1947

1,1849.33,212.6978

1,1850.00,212.3778

1,1850.67,212.5293

1,1851.33,211.6031

1,1852.00,210.1969

1,1852.67,209.2973

1,1853.33,209.6613

1,1854.00,210.7102

1,1854.67,209.8707

1,1855.33,209.9253

1,1856.00,209.7924

1,1856.67,210.7253

1,1857.33,211.7738

1,1858.00,212.8658

1,1858.67,213.6307

1,1859.33,214.3462

1,1860.00,213.8804

1,1860.67,213.768

1,1861.33,213.976

1,1862.00,213.6622

1,1862.67,213.8129

1,1863.33,213.5187

1,1864.00,212.3538

1,1864.67,211.3236

1,1865.33,208.9333

1,1866.00,207.4382

1,1866.67,206.6471

1,1867.33,207.296

1,1868.00,208.3533

1,1868.67,209.1484

1,1869.33,210.0644

1,1870.00,209.3844

1,1870.67,208.6587

1,1871.33,207.1653

1,1872.00,205.0004

1,1872.67,204.1058

1,1873.33,205.504

1,1874.00,205.976

1,1874.67,204.5884

1,1875.33,202.8947

1,1876.00,203.4578

1,1876.67,205.2324

1,1877.33,206.1596

1,1878.00,206.6427

1,1878.67,206.4956

1,1879.33,206.7004

1,1880.00,207.2516

1,1880.67,208.5933

1,1881.33,208.2929

1,1882.00,207.5671

1,1882.67,207.1956

1,1883.33,205.7489

1,1884.00,204.3813

1,1884.67,203.5547

1,1885.33,203.7742

1,1886.00,205.5542

1,1886.67,206.2538

1,1887.33,206.0453

1,1888.00,207.1187

