ROI,Position_um,Intensity
0,784.00,195.4227

0,784.67,196.5622

0,785.33,196.4667

0,786.00,197.7796

0,786.67,198.6671

0,787.33,201.5462

0,788.00,202.568

0,788.67,204.0022

0,789.33,205.1844

0,790.00,207.2044

0,790.67,207.1369

0,791.33,207.1809

0,792.00,205.676

0,792.67,205.6831

0,793.33,204.0569

0,794.00,203.2524

0,794.67,200.4262

0,795.33,199.1773

0,796.00,197.8756

0,796.67,197.4084

0,797.33,196.4178

0,798.00,195.8027

0,798.67,193.6662

0,799.33,193.3173

0,800.00,193.0409

0,800.67,192.6751

0,801.33,192.7889

0,802.00,193.928

0,802.67,193.456

0,803.33,192.7582

0,804.00,192.4387

0,804.67,192.2013

0,805.33,192.0951

0,806.00,192.0609

0,806.67,190.6173

0,807.33,190.7956

0,808.00,189.5329

0,808.67,189.8929

0,809.33,188.9067

0,810.00,188.7973

0,810.67,187.4742

0,811.33,189.128

0,812.00,189.7556

0,812.67,191.1262

0,813.33,190.5707

0,814.00,190.2204

0,814.67,189.3787

0,815.33,189.6307

0,816.00,188.4089

0,816.67,188.1756

0,817.33,188.764

0,818.00,190.1911

0,818.67,190.9636

0,819.33,192.0511

0,820.00,193.104

0,820.67,194.5053

0,821.33,195.6724

0,822.00,196.3622

0,822.67,195.1329

0,823.33,194.3742

0,824.00,193.0413

0,824.67,193.3324

0,825.33,192.8618

0,826.00,192.0311

0,826.67,189.2676

0,827.33,189.5062

0,828.00,187.8502

0,828.67,187.5404

0,829.33,185.5507

0,830.00,185.2996

0,830.67,182.1876

0,831.33,180.8396

0,832.00,179.3693

0,832.67,178.8453

0,833.33,177.7084

0,834.00,179.2142

0,834.67,179.1244

0,835.33,179.9307

0,836.00,179.4529

0,836.67,182.1787

0,837.33,180.5813

0,838.00,179.6796

0,838.67,177.2911

0,839.33,176.0342

0,840.00,174.6204

0,840.67,176.7729

0,841.33,176.6822

0,842.00,177.7693

0,842.67,177.6733

0,843.33,177.6591

0,844.00,177.6333

0,844.67,178.1049

0,845.33,177.7204

0,846.00,178.8858

0,846.67,178.2964

0,847.33,177.8551

0,848.00,177.6427

0,848.67,178.8387

0,849.33,179.212

0,850.00,181.408

0,850.67,182.9516

0,851.33,186.2969

0,852.00,187.4893

0,852.67,190.7036

0,853.33,190.5538

0,854.00,191.6529

0,854.67,191.9467

0,855.33,192.8111

0,856.00,191.9076

0,856.67,194.1436

0,857.33,194.5516

0,858.00,196.4644

0,858.67,196.536

0,859.33,196.5191

0,860.00,197.5969

0,860.67,200.4284

0,861.33,201.8342

0,862.00,203.7787

0,862.67,202.6329

0,863.33,201.8516

0,864.00,201.2404

0,864.67,199.5356

0,865.33,198.5911

0,866.00,197.9484

0,866.67,196.0209

0,867.33,194.8747

0,868.00,192.5893

0,868.67,191.3142

0,869.33,189.3991

0,870.00,189.2569

0,870.67,189.4924

0,871.33,189.6631

0,872.00,188.8511

0,872.67,189.3013

0,873.33,189.8467

0,874.00,189.1947

0,874.67,188.9098

0,875.33,190.5867

0,876.00,191.3089

0,876.67,190.944

0,877.33,190.5573

0,878.00,190.444

0,878.67,189.3116

0,879.33,188.1596

0,880.00,188.0449

0,880.67,188.5658

0,881.33,187.8267

0,882.00,187.8329

0,882.67,187.3524

0,883.33,188.4484

0,884.00,188.6067

0,884.67,190.1476

0,885.33,191.3302

0,886.00,192.5307

0,886.67,192.004

0,887.33,193.2333

0,888.00,192.5502

0,888.67,192.0244

0,889.33,190.3751

0,890.00,188.6227

0,890.67,187.824

0,891.33,188.6693

0,892.00,189.8671

0,892.67,191.6342

0,893.33,192.712

0,894.00,194.1338

0,894.67,195.7093

0,895.33,196.4707

0,896.00,196.8796

0,896.67,197.5382

0,897.33,197.4431

0,898.00,197.8049

0,898.67,198

0,899.33,198.344

0,900.00,198.2729

0,900.67,198.456

0,901.33,198.5729

0,902.00,198.8529

0,902.67,200.2862

0,903.33,199.7818

0,904.00,199.7244

0,904.67,200.1053

0,905.33,200.6724

0,906.00,200.8982

0,906.67,201.2533

0,907.33,200.8796

0,908.00,201.2311

0,908.67,202.3991

0,909.33,201.9996

0,910.00,201.0991

0,910.67,201.0884

0,911.33,201.8596

0,912.00,202.3049

0,912.67,201.5542

0,913.33,201.1267

0,914.00,200.9596

0,914.67,201.732

0,915.33,200.9133

0,916.00,202.0747

0,916.67,203.4

0,917.33,203.7969

0,918.00,202.7093

0,918.67,202.8178

0,919.33,202.4271

0,920.00,202.3613

0,920.67,200.5218

0,921.33,198.9711

0,922.00,198.9307

0,922.67,199.7747

0,923.33,199.2991

0,924.00,200.8609

0,924.67,201.7702

0,925.33,202.1471

0,926.00,202.328

0,926.67,203.4271

0,927.33,202.9564

0,928.00,203.392

0,928.67,202.5249

0,929.33,204.3347

0,930.00,204.5613

0,930.67,205.0827

0,931.33,204.7618

0,932.00,205.04

0,932.67,204.7156

0,933.33,204.5764

0,934.00,204.0996

0,934.67,204.4902

0,935.33,203.4498

0,936.00,201.7413

0,936.67,200.9302

0,937.33,201.6738

0,938.00,201.4027

0,938.67,200.7591

0,939.33,200.6231

0,940.00,201.5524

0,940.67,201.0382

0,941.33,200.9009

0,942.00,200.2124

0,942.67,200.5996

0,943.33,199.908

0,944.00,200.0693

0,944.67,199.1378

0,945.33,199.1769

0,946.00,198.6649

0,946.67,198.3684

0,947.33,198.4627

0,948.00,198.524

0,948.67,196.1907

0,949.33,195.6671

0,950.00,195.3676

0,950.67,196.2742

0,951.33,196.5147

0,952.00,198.048

0,952.67,199.0422

0,953.33,199.8413

0,954.00,199.0969

0,954.67,199.7556

0,955.33,198.4676

0,956.00,199.1511

0,956.67,200.336

0,957.33,200.7991

0,958.00,200.6831

0,958.67,200.8218

0,959.33,200.464

0,960.00,200.6724

0,960.67,200.3342

0,961.33,199.9529

0,962.00,200.3973

0,962.67,201.1493

0,963.33,203.6093

0,964.00,205.2187

0,964.67,204.5151

0,965.33,204.1916

0,966.00,204.3849

0,966.67,204.7649

0,967.33,205.9693

0,968.00,205.3973

0,968.67,206.4102

0,969.33,206.7507

0,970.00,206.3302

0,970.67,204.2342

0,971.33,201.7689

0,972.00,200.4542

0,972.67,199.5698

0,973.33,199.9129

0,974.00,201.3258

0,974.67,202.0338

0,975.33,202.188

0,976.00,202.048

0,976.67,202.5764

0,977.33,203.4596

0,978.00,205.4818

0,978.67,205.4467

0,979.33,206.7364

0,980.00,206.336

0,980.67,206.496

0,981.33,205.6493

0,982.00,205.4858

0,982.67,204.2244

0,983.33,204.4156

0,984.00,204.9409

0,984.67,203.6862

0,985.33,202.0689

0,986.00,199.8502

0,986.67,197.7307

0,987.33,195.3138

0,988.00,190.7587

0,988.67,187.8204

0,989.33,186.2276

0,990.00,187.6089

0,990.67,191.5818

0,991.33,194.1009

0,992.00,194.1662

0,992.67,195.1498

0,993.33,194.5569

0,994.00,193.9129

0,994.67,193.4204

0,995.33,194.6987

0,996.00,193.7818

0,996.67,194.3462

0,997.33,193.7284

0,998.00,194.7013

0,998.67,193.0724

0,999.33,192.6311

0,1000.00,189.7507

0,1000.67,190.3236

0,1001.33,192.8169

0,1002.00,194.2471

0,1002.67,193.2707

0,1003.33,193.3969

0,1004.00,191.5222

0,1004.67,193.8409

0,1005.33,193.9391

0,1006.00,194.7071

0,1006.67,192.6529

0,1007.33,193.6907

0,1008.00,193.1609

0,1008.67,196.7422

0,1009.33,198.3124

0,1010.00,201.316

0,1010.67,202.88

0,1011.33,203.868

0,1012.00,201.9662

0,1012.67,204.3547

0,1013.33,205.772

0,1014.00,206.0644

0,1014.67,205.7449

0,1015.33,205.98

0,1016.00,207.8116

0,1016.67,208.108

0,1017.33,206.3356

0,1018.00,206.0693

0,1018.67,206.3729

0,1019.33,206.3027

0,1020.00,205.5129

0,1020.67,206.868

0,1021.33,206.6453

0,1022.00,207.7129

0,1022.67,208.1547

0,1023.33,209.52

0,1024.00,206.6902

0,1024.67,208.4787

0,1025.33,209.4147

0,1026.00,208.8009

0,1026.67,206.8884

0,1027.33,206.6973

0,1028.00,205.2413

0,1028.67,205.9676

0,1029.33,205.2484

0,1030.00,206.076

0,1030.67,206.2071

0,1031.33,208.8711

0,1032.00,208.7147

0,1032.67,209.4369

0,1033.33,209.5178

0,1034.00,211.3422

0,1034.67,210.7382

0,1035.33,211.9716

0,1036.00,212.0164

0,1036.67,211.9351

0,1037.33,211.0693

0,1038.00,210.8

0,1038.67,208.5324

0,1039.33,210.7893

0,1040.00,210.5907

0,1040.67,210.3467

0,1041.33,210.4622

0,1042.00,212.7058

0,1042.67,212.12

0,1043.33,211.7898

0,1044.00,211.368

0,1044.67,211.3151

0,1045.33,209.6404

0,1046.00,210.5222

0,1046.67,211.1449

0,1047.33,211.9098

0,1048.00,210.6164

0,1048.67,211.7009

0,1049.33,211.8867

0,1050.00,214.0933

0,1050.67,212.6818

0,1051.33,213.3996

0,1052.00,214.1689

0,1052.67,215.6778

0,1053.33,215.428

0,1054.00,215.9053

0,1054.67,215.0218

0,1055.33,214.2858

0,1056.00,211.8249

0,1056.67,211.5071

0,1057.33,210.7831

0,1058.00,212.4742

0,1058.67,210.7662

0,1059.33,211.1729

0,1060.00,209.8893

0,1060.67,210.7756

0,1061.33,209.8884

0,1062.00,211.108

0,1062.67,211.0178

0,1063.33,211.9062

0,1064.00,211.4049

0,1064.67,211.4351

0,1065.33,211.3382

0,1066.00,212.7204

0,1066.67,212.1609

0,1067.33,213.0107

0,1068.00,212.5582

0,1068.67,213.9396

0,1069.33,214.7782

0,1070.00,216.9778

0,1070.67,215.2418

0,1071.33,216.6342

0,1072.00,217.5529

0,1072.67,218.4142

0,1073.33,217.3431

0,1074.00,218.6044

0,1074.67,218.5578

0,1075.33,219.0693

0,1076.00,216.8698

0,1076.67,217.8729

0,1077.33,217.1418

0,1078.00,218.7951

0,1078.67,217.7044

0,1079.33,218.1973

0,1080.00,217.1662

0,1080.67,218.1458

0,1081.33,216.5818

0,1082.00,217.3689

0,1082.67,217.4698

0,1083.33,217.9702

0,1084.00,216.6302

0,1084.67,216.7658

0,1085.33,215.6778

0,1086.00,216.1711

0,1086.67,214.6533

0,1087.33,213.7884

0,1088.00,212.5933

0,1088.67,212.812

0,1089.33,212.2409

0,1090.00,213.3653

0,1090.67,212.0236

0,1091.33,213.3644

0,1092.00,213.0987

0,1092.67,214.028

0,1093.33,213.0547

0,1094.00,214.1004

0,1094.67,213.952

0,1095.33,215.4302

0,1096.00,214.7218

0,1096.67,215.5609

0,1097.33,214.6249

0,1098.00,214.4982

0,1098.67,213.2942

0,1099.33,213.7653

0,1100.00,213.0418

0,1100.67,211.812

0,1101.33,210.6707

0,1102.00,213.6276

0,1102.67,213.3933

0,1103.33,213.5782

0,1104.00,211.1013

0,1104.67,211.1436

0,1105.33,210.9547

0,1106.00,211.1133

0,1106.67,208.66

0,1107.33,208.1649

0,1108.00,207.4258

0,1108.67,207.9004

0,1109.33,205.8364

0,1110.00,203.0738

0,1110.67,198.8827

0,1111.33,197.2427

0,1112.00,196.2102

0,1112.67,197.812

0,1113.33,197.6187

0,1114.00,197.9596

0,1114.67,197.6378

0,1115.33,198.1276

0,1116.00,200.5707

0,1116.67,201.4302

0,1117.33,199.7622

0,1118.00,199.8244

0,1118.67,199.5258

0,1119.33,200.4676

0,1120.00,202.5129

0,1120.67,203.4138

0,1121.33,203.3684

0,1122.00,203.4431

0,1122.67,201.5053

0,1123.33,199.3729

0,1124.00,198.5164

0,1124.67,198.7831

0,1125.33,195.0773

0,1126.00,195.4822

0,1126.67,195.4729

0,1127.33,195.6404

0,1128.00,196.7

0,1128.67,196.828

0,1129.33,195.4187

0,1130.00,194.5022

0,1130.67,193.884

0,1131.33,193.8307

0,1132.00,193.8804

0,1132.67,192.6858

0,1133.33,192.4947

0,1134.00,191.1676

0,1134.67,191.1702

0,1135.33,191.8796

0,1136.00,190.5587

0,1136.67,189.9476

0,1137.33,188.5147

0,1138.00,187.8436

0,1138.67,188.3338

0,1139.33,187.6764

0,1140.00,186.9711

0,1140.67,188.6862

0,1141.33,191.6924

0,1142.00,193.3067

0,1142.67,192.1702

0,1143.33,190.5427

0,1144.00,189.9236

0,1144.67,189.5178

0,1145.33,188.4778

0,1146.00,188.2129

0,1146.67,190.3298

0,1147.33,191.9653

0,1148.00,191.9227

0,1148.67,191.5796

0,1149.33,190.6796

0,1150.00,188.9542

0,1150.67,187.6956

0,1151.33,187.6222

0,1152.00,187.6284

0,1152.67,186.6133

0,1153.33,184.6076

0,1154.00,184.3898

0,1154.67,184.1836

0,1155.33,184.968

0,1156.00,185.5636

0,1156.67,186.3578

0,1157.33,185.4836

0,1158.00,185.0773

0,1158.67,184.6009

0,1159.33,185.4027

0,1160.00,186.8204

0,1160.67,187.4222

0,1161.33,187.9227

0,1162.00,186.7791

0,1162.67,186.0262

0,1163.33,186.4667

0,1164.00,186.6498

0,1164.67,186.0218

0,1165.33,185.4209

0,1166.00,184.1893

0,1166.67,184.2898

0,1167.33,185.9662

0,1168.00,187.9253

0,1168.67,189.9538

0,1169.33,190.584

0,1170.00,191.2849

0,1170.67,192.3591

0,1171.33,195.0538

0,1172.00,195.9338

0,1172.67,196.0107

0,1173.33,197.5578

0,1174.00,198.5173

0,1174.67,198.9062

0,1175.33,197.9484

0,1176.00,195.2578

0,1176.67,193.7253

0,1177.33,197.0218

0,1178.00,198.2062

0,1178.67,197.2444

0,1179.33,197.324

0,1180.00,196.9209

0,1180.67,196.2649

0,1181.33,195.0227

0,1182.00,194.952

0,1182.67,196.5102

0,1183.33,197.8644

0,1184.00,198.1684

0,1184.67,197.2658

0,1185.33,196.2173

0,1186.00,194.7378

0,1186.67,194.8476

0,1187.33,195.3467

0,1188.00,195.5644

0,1188.67,194.6471

0,1189.33,194.9071

0,1190.00,192.8102

0,1190.67,191.52

0,1191.33,189.9831

0,1192.00,190.0991

0,1192.67,190.3107

0,1193.33,188.9569

0,1194.00,186.3342

0,1194.67,187.2973

0,1195.33,187.3276

0,1196.00,188.4698

0,1196.67,188.1484

0,1197.33,188.9276

0,1198.00,187.1569

0,1198.67,187.8547

0,1199.33,188.6609

0,1200.00,189.2258

0,1200.67,187.7756

0,1201.33,187.6284

0,1202.00,188.1422

0,1202.67,188.9849

0,1203.33,190.0427

0,1204.00,191.4187

0,1204.67,193.644

0,1205.33,195.4987

0,1206.00,195.9969

0,1206.67,195.4876

0,1207.33,193.7867

0,1208.00,193.6453

0,1208.67,193.6587

0,1209.33,195.2267

0,1210.00,195.1031

0,1210.67,195.1956

0,1211.33,195.9782

0,1212.00,196.8444

0,1212.67,195.7084

0,1213.33,196.5751

0,1214.00,197.768

0,1214.67,199.7822

0,1215.33,200.7404

0,1216.00,201.1507

0,1216.67,202.0529

0,1217.33,203.3391

0,1218.00,203.4533

0,1218.67,203.7053

0,1219.33,205.6498

0,1220.00,206.8796

0,1220.67,206.4244

0,1221.33,206.5956

0,1222.00,207.6671

0,1222.67,209.064

0,1223.33,209.9907

0,1224.00,212.5582

0,1224.67,214.5022

0,1225.33,216.2644

0,1226.00,216.5564

0,1226.67,216.6249

0,1227.33,215.9

0,1228.00,216.7484

0,1228.67,217.3862

0,1229.33,216.2684

0,1230.00,216.8871

0,1230.67,216.6351

0,1231.33,215.504

0,1232.00,215.5196

0,1232.67,217.0436

0,1233.33,218.368

0,1234.00,218.8556

0,1234.67,219.3067

0,1235.33,218.6836

0,1236.00,218.4373

0,1236.67,218.2804

0,1237.33,218.4507

0,1238.00,218.1

0,1238.67,217.1373

0,1239.33,216.46

0,1240.00,216.1458

0,1240.67,216.1813

0,1241.33,215.7853

0,1242.00,216.8716

0,1242.67,217.9089

0,1243.33,218.7422

0,1244.00,219.0524

0,1244.67,218.9893

0,1245.33,219.0973

0,1246.00,219.3898

0,1246.67,218.9302

0,1247.33,218.7387

0,1248.00,217.9436

0,1248.67,217.976

0,1249.33,218.4938

0,1250.00,218.3916

0,1250.67,217.78

0,1251.33,217.6333

0,1252.00,217.1031

0,1252.67,216.9991

0,1253.33,216.4796

0,1254.00,216.0538

0,1254.67,215.5356

0,1255.33,214.5102

0,1256.00,213.7964

0,1256.67,213.336

0,1257.33,213.7209

0,1258.00,214.0124

0,1258.67,213.7924

0,1259.33,214.8689

0,1260.00,214.8124

0,1260.67,215.6204

0,1261.33,214.4204

0,1262.00,213.312

0,1262.67,212.9689

0,1263.33,213.7769

0,1264.00,213.8933

0,1264.67,214.9529

0,1265.33,215.4911

0,1266.00,215.2524

0,1266.67,213.7249

0,1267.33,213.176

0,1268.00,210.7822

0,1268.67,211.3987

0,1269.33,211.5769

0,1270.00,211.5978

0,1270.67,210.7107

0,1271.33,211.2444

0,1272.00,210.92

0,1272.67,211.7089

0,1273.33,212.2098

0,1274.00,214.2831

0,1274.67,214.0124

0,1275.33,213.3129

0,1276.00,213.2716

0,1276.67,216.1302

0,1277.33,215.9516

0,1278.00,216.9591

0,1278.67,216.0631

0,1279.33,217.3324

0,1280.00,216.9404

0,1280.67,216.4458

0,1281.33,215.4236

0,1282.00,215.3822

0,1282.67,214.2089

0,1283.33,213.8978

0,1284.00,212.9889

0,1284.67,212.5516

0,1285.33,210.6729

0,1286.00,211.5204

0,1286.67,211.0418

0,1287.33,209.1444

0,1288.00,207.2582

0,1288.67,206.6804

0,1289.33,205.1262

0,1290.00,203.188

0,1290.67,200.7978

0,1291.33,201.216

0,1292.00,200.5182

0,1292.67,199.2751

0,1293.33,200.2831

0,1294.00,202.4413

0,1294.67,201.8684

0,1295.33,200.7698

0,1296.00,200.3249

0,1296.67,200.8573

0,1297.33,201.5982

0,1298.00,201.4133

0,1298.67,201.4471

0,1299.33,201.8973

0,1300.00,202.7693

0,1300.67,202.7018

0,1301.33,202.1729

0,1302.00,202.1711

0,1302.67,203.1818

0,1303.33,204.9947

0,1304.00,206.2884

0,1304.67,207.0449

0,1305.33,206.8329

0,1306.00,206.3449

0,1306.67,206.4151

0,1307.33,205.8787

0,1308.00,205.1236

0,1308.67,203.8031

0,1309.33,202.0933

0,1310.00,200.7964

0,1310.67,200.2387

0,1311.33,199.7613

0,1312.00,196.5458

0,1312.67,194.516

0,1313.33,193.1187

0,1314.00,192.4

0,1314.67,191.2569

0,1315.33,189.4858

0,1316.00,188.3564

0,1316.67,187.6213

0,1317.33,185.8911

0,1318.00,185.9711

0,1318.67,185.1662

0,1319.33,186.2418

0,1320.00,187.5196

0,1320.67,188.0053

0,1321.33,188.9431

0,1322.00,189.7769

0,1322.67,189.1724

0,1323.33,189.08

0,1324.00,187.7098

0,1324.67,186.9191

0,1325.33,186.1929

0,1326.00,183.8053

0,1326.67,183.4391

0,1327.33,182.3471

0,1328.00,181.5316

0,1328.67,179.4916

0,1329.33,177.636

0,1330.00,176.3769

0,1330.67,175.7507

0,1331.33,175.5853

0,1332.00,176.1956

0,1332.67,175.1209

0,1333.33,175.4404

0,1334.00,175.3329

0,1334.67,176.9249

0,1335.33,176.4151

0,1336.00,176.4787

0,1336.67,174.8049

0,1337.33,171.8431

0,1338.00,171.0342

0,1338.67,170.6502

0,1339.33,170.2253

0,1340.00,169.7404

0,1340.67,169.9658

0,1341.33,170.4062

0,1342.00,170.1689

0,1342.67,170.4627

0,1343.33,171.4093

0,1344.00,172.3071

0,1344.67,174.1093

0,1345.33,172.5524

0,1346.00,171.7689

0,1346.67,171.4453

0,1347.33,170.5693

0,1348.00,170.1333

0,1348.67,169.2987

0,1349.33,166.3347

0,1350.00,166.4427

0,1350.67,165.2791

0,1351.33,163.7924

0,1352.00,163.652

0,1352.67,164.3449

0,1353.33,164.6178

0,1354.00,166.0804

0,1354.67,165.7089

0,1355.33,164.6493

0,1356.00,164.868

0,1356.67,164.9907

0,1357.33,165.6831

0,1358.00,167.116

0,1358.67,167.0844

0,1359.33,167.5507

0,1360.00,166.8773

0,1360.67,166.7191

0,1361.33,168.7427

0,1362.00,171.292

0,1362.67,171.8898

0,1363.33,174.5404

0,1364.00,174.1898

0,1364.67,174.3818

0,1365.33,173.6796

0,1366.00,174.492

0,1366.67,174.516

0,1367.33,175.4844

0,1368.00,175.7031

0,1368.67,176.3329

0,1369.33,175.9218

0,1370.00,177.236

0,1370.67,177.8289

0,1371.33,179.0169

0,1372.00,178.4991

0,1372.67,178.132

0,1373.33,177.6938

0,1374.00,177.4249

0,1374.67,174.3676

0,1375.33,173.8987

0,1376.00,172.9573

0,1376.67,172.6196

0,1377.33,171.0773

0,1378.00,170.2996

0,1378.67,167.9991

0,1379.33,166.6853

0,1380.00,163.1813

0,1380.67,163.6231

0,1381.33,162.4707

0,1382.00,162.5796

0,1382.67,160.1351

0,1383.33,160.2809

0,1384.00,160.1147

0,1384.67,160.4484

0,1385.33,160.2978

0,1386.00,160.3884

0,1386.67,158.2996

0,1387.33,156.9213

0,1388.00,155.9182

0,1388.67,158.0013

0,1389.33,158.8787

0,1390.00,159.1604

0,1390.67,158.0871

0,1391.33,157.8844

0,1392.00,156.3511

0,1392.67,156.8907

0,1393.33,155.7351

0,1394.00,154.3916

0,1394.67,153.6898

0,1395.33,154.42

0,1396.00,155.0364

0,1396.67,155.6484

0,1397.33,156.4031

0,1398.00,159.1858

0,1398.67,159.9178

0,1399.33,160.3591

0,1400.00,159.6471

0,1400.67,160.3191

0,1401.33,160.8058

0,1402.00,161.976

0,1402.67,160.8444

0,1403.33,160.3871

0,1404.00,158.1049

0,1404.67,157.9733

0,1405.33,156.6996

0,1406.00,158.2489

0,1406.67,157.8444

0,1407.33,158.3551

0,1408.00,157.8987

0,1408.67,159.6729

0,1409.33,157.904

0,1410.00,159.6822

0,1410.67,162.4991

0,1411.33,167.2658

0,1412.00,171.1173

0,1412.67,173.708

0,1413.33,172.7569

0,1414.00,175.2831

0,1414.67,178.1533

0,1415.33,180.6649

0,1416.00,182.1009

0,1416.67,183.3889

0,1417.33,184.3951

0,1418.00,185.26

0,1418.67,184.8964

0,1419.33,185.8471

0,1420.00,185.4262

0,1420.67,186.3831

0,1421.33,186.676

0,1422.00,187.9276

0,1422.67,187.9031

0,1423.33,187.6853

0,1424.00,187.3396

0,1424.67,189.6671

0,1425.33,190.2453

0,1426.00,192.3

0,1426.67,192.3511

0,1427.33,193.5027

0,1428.00,193.9396

0,1428.67,194.9773

0,1429.33,193.7489

0,1430.00,193.7093

0,1430.67,194.2356

0,1431.33,194.4502

0,1432.00,193.8253

0,1432.67,194.3533

0,1433.33,194.4116

0,1434.00,195.2396

0,1434.67,194.2862

0,1435.33,193.5987

0,1436.00,191.7102

0,1436.67,191.4564

0,1437.33,192.1582

0,1438.00,192.7142

0,1438.67,193.4071

0,1439.33,193.8009

0,1440.00,192.6098

0,1440.67,192.8476

0,1441.33,191.6391

0,1442.00,190.4929

0,1442.67,190.3791

0,1443.33,190.6551

0,1444.00,190.1627

0,1444.67,190.0031

0,1445.33,189.0662

0,1446.00,187.5102

0,1446.67,186.7516

0,1447.33,186.0387

0,1448.00,185.4356

0,1448.67,184.4

0,1449.33,183.684

0,1450.00,183.9089

0,1450.67,182.8498

0,1451.33,183.0049

0,1452.00,183.6507

0,1452.67,184.6027

0,1453.33,185.2173

0,1454.00,185.6813

0,1454.67,185.7622

0,1455.33,186.2062

0,1456.00,186.456

0,1456.67,186.2107

0,1457.33,186.9178

0,1458.00,187.3662

0,1458.67,187.3769

0,1459.33,188.1778

0,1460.00,188.716

0,1460.67,188.3289

0,1461.33,187.9693

0,1462.00,187.0738

0,1462.67,185.8329

0,1463.33,184.7427

0,1464.00,182.7409

0,1464.67,181.696

0,1465.33,179.788

0,1466.00,178.7782

0,1466.67,178.208

0,1467.33,177.8351

0,1468.00,177.4787

0,1468.67,178.6227

0,1469.33,178.1769

0,1470.00,178.8933

0,1470.67,178.6329

0,1471.33,178.9844

0,1472.00,178.6982

0,1472.67,178.2276

0,1473.33,177.5316

0,1474.00,176.6004

0,1474.67,177.2827

0,1475.33,177.0302

0,1476.00,177.0618

0,1476.67,178.4507

0,1477.33,179.3364

0,1478.00,179.632

0,1478.67,180.5711

0,1479.33,182.1827

0,1480.00,184.0436

0,1480.67,186.396

0,1481.33,188.6324

0,1482.00,191.0333

0,1482.67,192.0249

0,1483.33,192.6338

0,1484.00,192.5484

0,1484.67,193.3018

0,1485.33,192.976

0,1486.00,193.6329

0,1486.67,193.4729

0,1487.33,194.8818

0,1488.00,194.6196

0,1488.67,195.0062

0,1489.33,195.6289

0,1490.00,196.5564

0,1490.67,195.0778

0,1491.33,193.7062

0,1492.00,193.62

0,1492.67,193.128

0,1493.33,192.6116

0,1494.00,192.8276

0,1494.67,193.1871

0,1495.33,193.3773

0,1496.00,193.6618

0,1496.67,195.2507

0,1497.33,195.5711

0,1498.00,195.876

0,1498.67,194.8738

0,1499.33,194.4898

0,1500.00,193.0671

0,1500.67,192.8987

0,1501.33,192.3058

0,1502.00,193.6444

0,1502.67,193.8542

0,1503.33,194.7889

0,1504.00,194.472

0,1504.67,194.7858

0,1505.33,194.2071

0,1506.00,194.976

0,1506.67,194.6649

0,1507.33,195.6271

0,1508.00,194.6849

0,1508.67,195.7467

0,1509.33,195.424

0,1510.00,195.3782

0,1510.67,194.0427

0,1511.33,193.2564

0,1512.00,191.6284

0,1512.67,191.3942

0,1513.33,189.6782

0,1514.00,188.7987

0,1514.67,187.1667

0,1515.33,188.0044

0,1516.00,189.0102

0,1516.67,193.3947

0,1517.33,194.7649

0,1518.00,194.8716

0,1518.67,193.5347

0,1519.33,193.2111

0,1520.00,191.3662

0,1520.67,191.516

0,1521.33,188.7667

0,1522.00,187.6729

0,1522.67,185.3347

