ROI,Position_um,Intensity
0,782.67,207.2422

0,783.33,207.0507

0,784.00,207.256

0,784.67,208.7116

0,785.33,209.4516

0,786.00,209.8227

0,786.67,210.0951

0,787.33,210.6053

0,788.00,209.7604

0,788.67,210.9778

0,789.33,210.9009

0,790.00,211.8858

0,790.67,211.4978

0,791.33,212.1556

0,792.00,212.0622

0,792.67,211.4204

0,793.33,209.9622

0,794.00,210.4213

0,794.67,208.9591

0,795.33,207.4982

0,796.00,205.0596

0,796.67,206.4853

0,797.33,206.6253

0,798.00,210.4791

0,798.67,214.3671

0,799.33,216.8436

0,800.00,216.3413

0,800.67,217.2467

0,801.33,217.9631

0,802.00,219.0938

0,802.67,218.9573

0,803.33,218.4742

0,804.00,218.3578

0,804.67,218.6716

0,805.33,217.568

0,806.00,217.5662

0,806.67,217.5773

0,807.33,218.3404

0,808.00,217.7071

0,808.67,216.8564

0,809.33,214.2658

0,810.00,213.5991

0,810.67,212.4289

0,811.33,212.664

0,812.00,210.3031

0,812.67,209.5511

0,813.33,207.4467

0,814.00,206.9738

0,814.67,205.6111

0,815.33,207.1116

0,816.00,206.1204

0,816.67,207.3404

0,817.33,206.1707

0,818.00,207.1316

0,818.67,207.5538

0,819.33,208.0293

0,820.00,208.5027

0,820.67,209.232

0,821.33,209.3507

0,822.00,210.0747

0,822.67,210.5653

0,823.33,209.988

0,824.00,207.5191

0,824.67,206.5902

0,825.33,206.004

0,826.00,204.6151

0,826.67,203.7324

0,827.33,204.2484

0,828.00,202.4004

0,828.67,203.8858

0,829.33,202.968

0,830.00,202.7058

0,830.67,200.9796

0,831.33,201.0836

0,832.00,200.4236

0,832.67,200.9902

0,833.33,199.7964

0,834.00,199.7018

0,834.67,199.3671

0,835.33,198.8933

0,836.00,199.2338

0,836.67,201.7747

0,837.33,203.5898

0,838.00,204.5178

0,838.67,203.2133

0,839.33,205.668

0,840.00,204.568

0,840.67,205.5187

0,841.33,204.784

0,842.00,205.7271

0,842.67,202.9009

0,843.33,202.676

0,844.00,200.8458

0,844.67,200.7209

0,845.33,197.9578

0,846.00,198.0636

0,846.67,197.0987

0,847.33,197.6378

0,848.00,194.9222

0,848.67,194.396

0,849.33,192.1084

0,850.00,192.0044

0,850.67,190.5009

0,851.33,192.5982

0,852.00,194.1178

0,852.67,196.3382

0,853.33,194.908

0,854.00,194.8587

0,854.67,194.2671

0,855.33,196.3987

0,856.00,198.7093

0,856.67,200.9178

0,857.33,199.6787

0,858.00,200.5142

0,858.67,200.2587

0,859.33,200.3373

0,860.00,198.8836

0,860.67,198.8818

0,861.33,199.2751

0,862.00,201.5204

0,862.67,201.9204

0,863.33,203.4004

0,864.00,202.9067

0,864.67,204.7302

0,865.33,205.3769

0,866.00,206.6604

0,866.67,203.1489

0,867.33,201.408

0,868.00,201.4124

0,868.67,201.2053

0,869.33,200.6369

0,870.00,202.0667

0,870.67,201.4484

0,871.33,200.2658

0,872.00,199.4671

0,872.67,200.936

0,873.33,200.7458

0,874.00,201.7116

0,874.67,202.4249

0,875.33,204.4644

0,876.00,205

0,876.67,206.5511

0,877.33,206.6222

0,878.00,207.8191

0,878.67,209

0,879.33,210.1084

0,880.00,211.7764

0,880.67,212.0738

0,881.33,212.2209

0,882.00,211.3413

0,882.67,210.2013

0,883.33,210.64

0,884.00,210.9431

0,884.67,211.4213

0,885.33,211.444

0,886.00,211.1631

0,886.67,209.7329

0,887.33,209.5769

0,888.00,208.7956

0,888.67,209.7831

0,889.33,208.7173

0,890.00,209.6538

0,890.67,208.568

0,891.33,209.172

0,892.00,208.0422

0,892.67,207.7818

0,893.33,207.7973

0,894.00,209.9107

0,894.67,209.5582

0,895.33,209.1444

0,896.00,209.0911

0,896.67,209.4613

0,897.33,209.2556

0,898.00,209.0404

0,898.67,209.3071

0,899.33,209.6884

0,900.00,209.5667

0,900.67,210.1422

0,901.33,210.3467

0,902.00,211.452

0,902.67,209.8316

0,903.33,209.9729

0,904.00,208.984

0,904.67,210.2231

0,905.33,210.0707

0,906.00,210.3604

0,906.67,208.5498

0,907.33,208.7978

0,908.00,207.5276

0,908.67,208.7307

0,909.33,208.7018

0,910.00,209.3689

0,910.67,209.0022

0,911.33,210.1476

0,912.00,209.3289

0,912.67,209.2302

0,913.33,208.5196

0,914.00,208.1676

0,914.67,207.3707

0,915.33,206.9089

0,916.00,206.6169

0,916.67,207.3058

0,917.33,205.4813

0,918.00,205.2267

0,918.67,203.7413

0,919.33,203.9547

0,920.00,202.1596

0,920.67,203.0218

0,921.33,203.4653

0,922.00,204.0729

0,922.67,203.3533

0,923.33,204.072

0,924.00,203.7173

0,924.67,203.8756

0,925.33,201.9911

0,926.00,201.5449

0,926.67,201.0382

0,927.33,201.8164

0,928.00,200.9613

0,928.67,199.8947

0,929.33,199.0587

0,930.00,199.4191

0,930.67,197.9267

0,931.33,199.048

0,932.00,197.2907

0,932.67,199.5604

0,933.33,200.2324

0,934.00,201.804

0,934.67,198.4124

0,935.33,197.4018

0,936.00,198.8044

0,936.67,201.4711

0,937.33,202.3253

0,938.00,203.7804

0,938.67,204.6004

0,939.33,206.0911

0,940.00,207.5871

0,940.67,210.2964

0,941.33,210.0249

0,942.00,210.6827

0,942.67,209.4351

0,943.33,210.0822

0,944.00,209.2791

0,944.67,208.9369

0,945.33,208.0173

0,946.00,208.536

0,946.67,208.404

0,947.33,208.2102

0,948.00,206.3511

0,948.67,206.8333

0,949.33,204.7876

0,950.00,203.8853

0,950.67,202.7738

0,951.33,202.7618

0,952.00,201.6102

0,952.67,198.8129

0,953.33,198.7133

0,954.00,200.1924

0,954.67,200.0018

0,955.33,200.2649

0,956.00,200.2058

0,956.67,200.6

0,957.33,200.3693

0,958.00,200.9813

0,958.67,198.948

0,959.33,199.2889

0,960.00,196.7431

0,960.67,197.2093

0,961.33,194.5613

0,962.00,194.8982

0,962.67,192.9111

0,963.33,194.8013

0,964.00,194.8493

0,964.67,197.1862

0,965.33,196.1098

0,966.00,195.8591

0,966.67,193.9027

0,967.33,194.3591

0,968.00,192.7453

0,968.67,194.5867

0,969.33,193.1533

0,970.00,195.2707

0,970.67,193.5969

0,971.33,192.996

0,972.00,191.6978

0,972.67,192.1427

0,973.33,190.9173

0,974.00,189.9893

0,974.67,187.9067

0,975.33,188.02

0,976.00,187.6027

0,976.67,189.8404

0,977.33,188.2893

0,978.00,187.4662

0,978.67,185.5507

0,979.33,185.42

0,980.00,184.2089

0,980.67,184.1271

0,981.33,181.4418

0,982.00,182.7027

0,982.67,182.0898

0,983.33,182.1871

0,984.00,185.3133

0,984.67,190.7929

0,985.33,193.3369

0,986.00,194.5516

0,986.67,194.1587

0,987.33,193.3124

0,988.00,191.2271

0,988.67,192.3044

0,989.33,192.5978

0,990.00,193.8484

0,990.67,192.3902

0,991.33,193.6702

0,992.00,191.8444

0,992.67,190.048

0,993.33,185.5591

0,994.00,183.9084

0,994.67,178.532

0,995.33,176.6462

0,996.00,175.548

0,996.67,178.6507

0,997.33,177.2729

0,998.00,179.1556

0,998.67,177.0169

0,999.33,177.4364

0,1000.00,175.8587

0,1000.67,177.9569

0,1001.33,178.4853

0,1002.00,178

0,1002.67,176.4662

0,1003.33,177.3258

0,1004.00,177.6756

0,1004.67,180.8169

0,1005.33,183.2902

0,1006.00,186.9404

0,1006.67,189.3156

0,1007.33,192.7253

0,1008.00,193.6351

0,1008.67,194.4684

0,1009.33,195.112

0,1010.00,194.9489

0,1010.67,192.6431

0,1011.33,193.9551

0,1012.00,194.8729

0,1012.67,195.4276

0,1013.33,195.3147

0,1014.00,196.788

0,1014.67,195.4836

0,1015.33,197.2813

0,1016.00,197.5756

0,1016.67,199.5698

0,1017.33,197.9222

0,1018.00,197.0471

0,1018.67,197.8911

0,1019.33,198.9982

0,1020.00,198.052

0,1020.67,197.3769

0,1021.33,198.8431

0,1022.00,199.0427

0,1022.67,197.2182

0,1023.33,195.6

0,1024.00,195.5191

0,1024.67,194.8271

0,1025.33,193.3942

0,1026.00,192.8382

0,1026.67,192.2058

0,1027.33,193.0658

0,1028.00,193.4142

0,1028.67,194.4818

0,1029.33,195.7613

0,1030.00,197.372

0,1030.67,197.3351

0,1031.33,199.3324

0,1032.00,198.4889

0,1032.67,199.3449

0,1033.33,197.9076

0,1034.00,197.8133

0,1034.67,198.196

0,1035.33,198.9427

0,1036.00,199.8293

0,1036.67,199.5613

0,1037.33,200.2462

0,1038.00,202.5249

0,1038.67,204.3689

0,1039.33,205.02

0,1040.00,203.0791

0,1040.67,201.7191

0,1041.33,202.3716

0,1042.00,203.5609

0,1042.67,203.3044

0,1043.33,203.9622

0,1044.00,204.3191

0,1044.67,204.8147

0,1045.33,206.1964

0,1046.00,206.4067

0,1046.67,206.7507

0,1047.33,207.8618

0,1048.00,208.6276

0,1048.67,209.8489

0,1049.33,210.6258

0,1050.00,211.2511

0,1050.67,212.5911

0,1051.33,214.1902

0,1052.00,214.3849

0,1052.67,214.3449

0,1053.33,213.1787

0,1054.00,212.8404

0,1054.67,212.0862

0,1055.33,211.4387

0,1056.00,210.8067

0,1056.67,210.4884

0,1057.33,209.8387

0,1058.00,210.3409

0,1058.67,210.9182

0,1059.33,210.3947

0,1060.00,209.6347

0,1060.67,210.1671

0,1061.33,210.4622

0,1062.00,211.7027

0,1062.67,212.2129

0,1063.33,212.5578

0,1064.00,214.0249

0,1064.67,214.7498

0,1065.33,215.3333

0,1066.00,215.3653

0,1066.67,215.7062

0,1067.33,216.3093

0,1068.00,216.3453

0,1068.67,217.1956

0,1069.33,218.0222

0,1070.00,218.788

0,1070.67,217.0409

0,1071.33,217.2227

0,1072.00,217.3173

0,1072.67,218.3911

0,1073.33,218.7107

0,1074.00,219.6489

0,1074.67,220.9951

0,1075.33,220.8636

0,1076.00,221.0209

0,1076.67,221.4431

0,1077.33,221.4253

0,1078.00,221.7698

0,1078.67,221.5542

0,1079.33,222.1551

0,1080.00,222.7298

0,1080.67,223.1418

0,1081.33,223.8191

0,1082.00,224.4911

0,1082.67,225.0658

0,1083.33,225.7516

0,1084.00,226.3

0,1084.67,226.504

0,1085.33,226.4418

0,1086.00,226.9693

0,1086.67,226.772

0,1087.33,226.4476

0,1088.00,226.308

0,1088.67,226.2702

0,1089.33,226.4022

0,1090.00,226.2622

0,1090.67,225.7684

0,1091.33,225.4618

0,1092.00,224.6302

0,1092.67,224.2351

0,1093.33,223.8169

0,1094.00,223.6129

0,1094.67,222.5471

0,1095.33,222.6671

0,1096.00,223.0987

0,1096.67,222.944

0,1097.33,223.6013

0,1098.00,223.5609

0,1098.67,223.3307

0,1099.33,222.7769

0,1100.00,222.1498

0,1100.67,222.592

0,1101.33,222.1769

0,1102.00,221.7498

0,1102.67,220.9404

0,1103.33,220.9489

0,1104.00,220.9031

0,1104.67,220.8938

0,1105.33,221.6867

0,1106.00,221.7204

0,1106.67,221.8622

0,1107.33,222.8267

0,1108.00,223.212

0,1108.67,223.5231

0,1109.33,224.1809

0,1110.00,224.2769

0,1110.67,225.0253

0,1111.33,224.8449

0,1112.00,225.5556

0,1112.67,225.6836

0,1113.33,226.7996

0,1114.00,227.5316

0,1114.67,227.5947

0,1115.33,227.8516

0,1116.00,227.208

0,1116.67,226.9436

0,1117.33,226.1604

0,1118.00,226.32

0,1118.67,225.7733

0,1119.33,225.1951

0,1120.00,225.6058

0,1120.67,225.6138

0,1121.33,225.4636

0,1122.00,224.9027

0,1122.67,225.096

0,1123.33,225.4182

0,1124.00,225.7453

0,1124.67,225.3751

0,1125.33,225.1916

0,1126.00,225.3969

0,1126.67,224.6502

0,1127.33,224.8813

0,1128.00,224.7524

0,1128.67,225.1351

0,1129.33,225.6804

0,1130.00,225.2947

0,1130.67,225.5947

0,1131.33,225.8253

0,1132.00,225.7756

0,1132.67,225.6133

0,1133.33,225.5569

0,1134.00,226.3227

0,1134.67,226.1289

0,1135.33,226.276

0,1136.00,226.4218

0,1136.67,226.5889

0,1137.33,225.6182

0,1138.00,224.5702

0,1138.67,223.0493

0,1139.33,222.0218

0,1140.00,220.5436

0,1140.67,219.8813

0,1141.33,218.812

0,1142.00,217.1813

0,1142.67,216.9382

0,1143.33,216.6036

0,1144.00,217.0787

0,1144.67,216.1502

0,1145.33,216.3418

0,1146.00,214.2871

0,1146.67,212.9231

0,1147.33,211.7773

0,1148.00,211.5427

0,1148.67,211.832

0,1149.33,211.604

0,1150.00,211.3387

0,1150.67,210.5716

0,1151.33,211.2382

0,1152.00,210.7249

0,1152.67,211.3338

0,1153.33,211.496

0,1154.00,211.1756

0,1154.67,210.5609

0,1155.33,210.0089

0,1156.00,210.2596

0,1156.67,210.2093

0,1157.33,211.368

0,1158.00,211.9436

0,1158.67,212.5951

0,1159.33,213.2702

0,1160.00,213.7596

0,1160.67,214.0796

0,1161.33,214.0716

0,1162.00,214.3102

0,1162.67,214.6391

0,1163.33,214.4804

0,1164.00,214.936

0,1164.67,215.4498

0,1165.33,216.2929

0,1166.00,216.6538

0,1166.67,218.3191

0,1167.33,219.5853

0,1168.00,221.06

0,1168.67,222.1938

0,1169.33,223.8053

0,1170.00,224.8413

0,1170.67,225.9738

0,1171.33,226.2907

0,1172.00,226.724

0,1172.67,227.072

0,1173.33,226.9791

0,1174.00,226.3898

0,1174.67,225.8867

0,1175.33,225.7493

0,1176.00,225.2849

0,1176.67,225.4369

0,1177.33,225.0907

0,1178.00,225.224

0,1178.67,224.96

0,1179.33,224.7133

0,1180.00,224.504

0,1180.67,224.2133

0,1181.33,224.604

0,1182.00,224.6093

0,1182.67,224.9004

0,1183.33,225.0431

0,1184.00,225.0649

0,1184.67,224.8227

0,1185.33,224.7253

0,1186.00,223.9751

0,1186.67,223.9178

0,1187.33,224.3067

0,1188.00,224.2836

0,1188.67,223.844

0,1189.33,224.6933

0,1190.00,225.3418

0,1190.67,226.6787

0,1191.33,226.8898

0,1192.00,227.3138

0,1192.67,227.7098

0,1193.33,227.7778

0,1194.00,227.7733

0,1194.67,227.5742

0,1195.33,227.0622

0,1196.00,226.5316

0,1196.67,226.2324

0,1197.33,225.9751

0,1198.00,226.348

0,1198.67,225.9058

0,1199.33,225.7196

0,1200.00,224.7627

0,1200.67,224.3822

0,1201.33,223.868

0,1202.00,223.1524

0,1202.67,223.1662

0,1203.33,223.6764

0,1204.00,224.352

0,1204.67,224.028

0,1205.33,223.0271

0,1206.00,220.8191

0,1206.67,221.3573

0,1207.33,221.6484

0,1208.00,222.4222

0,1208.67,223

0,1209.33,224.056

0,1210.00,224.7338

0,1210.67,224.1022

0,1211.33,223.5338

0,1212.00,223.8382

0,1212.67,222.7756

0,1213.33,221.6129

0,1214.00,221.5471

0,1214.67,221.8067

0,1215.33,221.6818

0,1216.00,221.2022

0,1216.67,220.8244

0,1217.33,220.2969

0,1218.00,219.8351

0,1218.67,220.5156

0,1219.33,220.9502

0,1220.00,220.9502

0,1220.67,220.4089

0,1221.33,221.592

0,1222.00,222.6636

0,1222.67,223.2156

0,1223.33,222.5062

0,1224.00,221.9924

0,1224.67,222.1258

0,1225.33,222.5338

0,1226.00,222.0902

0,1226.67,221.1236

0,1227.33,220.7116

0,1228.00,220.3222

0,1228.67,218.8444

0,1229.33,217.8396

0,1230.00,215.8093

0,1230.67,214.2289

0,1231.33,213.4236

0,1232.00,212.0778

0,1232.67,210.72

0,1233.33,210.2253

0,1234.00,209.5733

0,1234.67,208.4867

0,1235.33,207.1124

0,1236.00,209.5867

0,1236.67,212.2378

0,1237.33,216.3809

0,1238.00,218.1071

0,1238.67,219.2053

0,1239.33,220.2413

0,1240.00,221.8662

0,1240.67,222.516

0,1241.33,223.772

0,1242.00,223.6529

0,1242.67,224.0222

0,1243.33,224.192

0,1244.00,224.8244

0,1244.67,224.3764

0,1245.33,223.8107

0,1246.00,223.328

0,1246.67,223.5093

0,1247.33,223.7182

0,1248.00,223.8138

0,1248.67,222.7591

0,1249.33,221.7582

0,1250.00,221.1231

0,1250.67,220.4267

0,1251.33,220.0938

0,1252.00,220.0391

0,1252.67,218.8556

0,1253.33,219.2169

0,1254.00,218.5622

0,1254.67,218.8773

0,1255.33,219.276

0,1256.00,220.2756

0,1256.67,219.6222

0,1257.33,220.4956

0,1258.00,220.848

0,1258.67,222.832

0,1259.33,223.2329

0,1260.00,223.3404

0,1260.67,223.1671

0,1261.33,223.1018

0,1262.00,222.7413

0,1262.67,222.8462

0,1263.33,222.8049

0,1264.00,221.7058

0,1264.67,220.8182

0,1265.33,220.6818

0,1266.00,221.2653

0,1266.67,220.7582

0,1267.33,219.9618

0,1268.00,219.8129

0,1268.67,219.5591

0,1269.33,219.5502

0,1270.00,218.7284

0,1270.67,219.3293

0,1271.33,218.9742

0,1272.00,219.948

0,1272.67,219.1871

0,1273.33,220.2769

0,1274.00,220.3653

0,1274.67,221.5391

0,1275.33,221.7987

0,1276.00,221.4249

0,1276.67,220.8378

0,1277.33,222.2276

0,1278.00,221.9289

0,1278.67,222.5756

0,1279.33,221.3862

0,1280.00,220.2711

0,1280.67,218.6396

0,1281.33,218.2191

0,1282.00,218.1018

0,1282.67,218.0502

0,1283.33,217.7391

0,1284.00,218.3333

0,1284.67,218.0849

0,1285.33,218.5293

0,1286.00,219.0582

0,1286.67,219.6013

0,1287.33,219.6889

0,1288.00,220.252

0,1288.67,220.6929

0,1289.33,220.2724

0,1290.00,219.6991

0,1290.67,219.4173

0,1291.33,219.5942

0,1292.00,219.3262

0,1292.67,219.1

0,1293.33,219.7622

0,1294.00,219.7036

0,1294.67,220.7089

0,1295.33,220.6169

0,1296.00,221.3271

0,1296.67,221.6444

0,1297.33,223.0387

0,1298.00,224.044

0,1298.67,226.4013

0,1299.33,226.5467

0,1300.00,227.0089

0,1300.67,227.1107

0,1301.33,227.8116

0,1302.00,228.084

0,1302.67,227.7689

0,1303.33,227.4347

0,1304.00,227.512

0,1304.67,226.9382

0,1305.33,226.5076

0,1306.00,225.6311

0,1306.67,225.7867

0,1307.33,225.8276

0,1308.00,224.6284

0,1308.67,223.1524

0,1309.33,222.1951

0,1310.00,221.1809

0,1310.67,220.5898

0,1311.33,220.4373

0,1312.00,220.916

0,1312.67,219.8671

0,1313.33,219.9107

0,1314.00,220.4942

0,1314.67,221.4636

0,1315.33,221.2796

0,1316.00,221.3244

0,1316.67,220.1498

0,1317.33,219.4516

0,1318.00,217.3951

0,1318.67,217.3653

0,1319.33,215.9351

0,1320.00,215.6409

0,1320.67,214.276

0,1321.33,214.6218

0,1322.00,213.964

0,1322.67,213.5631

0,1323.33,212.6071

0,1324.00,212.3316

0,1324.67,212.292

0,1325.33,212.1538

0,1326.00,210.72

0,1326.67,211.5591

0,1327.33,209.8276

0,1328.00,208.984

0,1328.67,207.5307

0,1329.33,207.5133

0,1330.00,205.9636

0,1330.67,206.764

0,1331.33,205.8667

0,1332.00,206.0351

0,1332.67,205.9262

0,1333.33,207.4711

0,1334.00,207.4733

0,1334.67,209.1578

0,1335.33,208.2587

0,1336.00,207.7724

0,1336.67,206.2747

0,1337.33,206.9293

0,1338.00,207.8756

0,1338.67,209.3422

0,1339.33,207.9058

0,1340.00,208.4276

0,1340.67,207.9413

0,1341.33,208.6253

0,1342.00,207.312

0,1342.67,208.7427

0,1343.33,208.4124

0,1344.00,209.0582

0,1344.67,208.6853

0,1345.33,209.7444

0,1346.00,210.5138

0,1346.67,211.7316

0,1347.33,211.2782

0,1348.00,212.4453

0,1348.67,212.2422

0,1349.33,212.7196

0,1350.00,212.5449

0,1350.67,214.2942

0,1351.33,213.86

0,1352.00,214.2711

0,1352.67,213.3738

0,1353.33,214.0684

0,1354.00,213.3222

0,1354.67,214.0444

0,1355.33,214.0222

0,1356.00,216.0089

0,1356.67,216.1644

0,1357.33,216.4964

0,1358.00,216.1076

0,1358.67,217.0413

0,1359.33,216.636

0,1360.00,216.7422

0,1360.67,215.1244

0,1361.33,215.2902

0,1362.00,214.7316

0,1362.67,214.78

0,1363.33,213.0489

0,1364.00,214.7782

0,1364.67,214.7556

0,1365.33,215.7569

0,1366.00,216.1036

0,1366.67,216.6382

0,1367.33,215.1307

0,1368.00,214.9156

0,1368.67,214.0418

0,1369.33,213.9507

0,1370.00,213.7693

0,1370.67,214.9004

0,1371.33,213.9196

0,1372.00,214.0902

0,1372.67,213.0138

0,1373.33,212.3991

0,1374.00,211.9662

0,1374.67,211.8227

0,1375.33,210.5671

0,1376.00,210.6689

0,1376.67,210.7204

0,1377.33,210.4244

0,1378.00,209.4693

0,1378.67,210.0036

0,1379.33,209.6436

0,1380.00,209.8707

0,1380.67,209.3004

0,1381.33,210.1956

0,1382.00,210.9538

0,1382.67,212.8738

0,1383.33,212.592

0,1384.00,213.724

0,1384.67,213.6489

0,1385.33,214.4204

0,1386.00,214.0636

0,1386.67,214.8182

0,1387.33,214.1667

0,1388.00,215.1987

0,1388.67,214.6093

0,1389.33,214.8693

0,1390.00,214.5587

0,1390.67,214.9093

0,1391.33,213.9244

0,1392.00,214.6831

0,1392.67,213.8564

0,1393.33,213.9973

0,1394.00,212.2889

0,1394.67,211.4813

0,1395.33,209.1387

0,1396.00,208.8489

0,1396.67,208.0791

0,1397.33,208.168

0,1398.00,207.2671

0,1398.67,207.4689

0,1399.33,206.9804

0,1400.00,206.9436

0,1400.67,205.8142

0,1401.33,206.6849

0,1402.00,206.5644

0,1402.67,207.5636

0,1403.33,207.2004

0,1404.00,207.1382

0,1404.67,206.2733

0,1405.33,207.3209

0,1406.00,207.3067

0,1406.67,208.7676

0,1407.33,208.8396

0,1408.00,209.7004

0,1408.67,209.7867

0,1409.33,209.9773

0,1410.00,209.4769

0,1410.67,210.7302

0,1411.33,211.048

0,1412.00,212.5956

0,1412.67,212.9013

0,1413.33,214.8707

0,1414.00,215.4316

0,1414.67,216.9924

0,1415.33,218.4876

0,1416.00,219.0156

0,1416.67,219.7853

0,1417.33,220.6253

0,1418.00,221.0942

0,1418.67,222.2609

0,1419.33,222.5302

0,1420.00,223.8671

0,1420.67,223.8116

0,1421.33,224.1773

0,1422.00,223.7182

0,1422.67,225.436

0,1423.33,225.3204

0,1424.00,225.9609

0,1424.67,224.8911

0,1425.33,225.5302

0,1426.00,224.968

0,1426.67,225.3871

0,1427.33,224.6831

0,1428.00,224.4018

0,1428.67,223.6796

0,1429.33,223.6813

0,1430.00,222.3747

0,1430.67,221.8702

0,1431.33,221.0387

0,1432.00,220.6

0,1432.67,219.9627

0,1433.33,219.8667

0,1434.00,220.0222

0,1434.67,220.1098

0,1435.33,218.9476

0,1436.00,217.9427

0,1436.67,218.1533

0,1437.33,218.2573

0,1438.00,216.2587

0,1438.67,216.8942

0,1439.33,217.0898

0,1440.00,218.0071

0,1440.67,217.9191

0,1441.33,219.1449

0,1442.00,219.3609

0,1442.67,219.7782

0,1443.33,219.3764

0,1444.00,219.3609

0,1444.67,219.7907

0,1445.33,219.84

0,1446.00,219.1844

0,1446.67,218.6498

0,1447.33,217.5387

0,1448.00,216.0276

0,1448.67,214.3898

0,1449.33,214.248

0,1450.00,212.9573

0,1450.67,214.2809

0,1451.33,214.8298

0,1452.00,215.5156

0,1452.67,214.3187

0,1453.33,214.4062

0,1454.00,213.5347

0,1454.67,214.2773

0,1455.33,213.4764

0,1456.00,214.24

0,1456.67,214.9916

0,1457.33,216.1173

0,1458.00,216.5258

0,1458.67,218.2307

0,1459.33,219.176

0,1460.00,220.6582

0,1460.67,221.5107

0,1461.33,222.2471

0,1462.00,222.1498

0,1462.67,222.5733

0,1463.33,222.2533

0,1464.00,222.2804

0,1464.67,221.0333

0,1465.33,220.9653

0,1466.00,220.3702

0,1466.67,220.5396

0,1467.33,219.7373

0,1468.00,219.5711

0,1468.67,219.3027

0,1469.33,219.7587

0,1470.00,219.0044

0,1470.67,219.5289

0,1471.33,219.3356

0,1472.00,221.704

0,1472.67,221.6369

0,1473.33,222.2098

0,1474.00,222.08

0,1474.67,223.08

0,1475.33,223.1036

0,1476.00,223.6542

0,1476.67,222.8298

0,1477.33,222.9209

0,1478.00,222.7853

0,1478.67,221.7351

0,1479.33,221.7982

0,1480.00,221.3071

0,1480.67,220.7542

0,1481.33,219.9996

0,1482.00,218.9289

0,1482.67,219.1178

0,1483.33,218.8676

0,1484.00,218.7747

0,1484.67,218.1009

0,1485.33,218.7671

0,1486.00,218.8093

0,1486.67,218.9609

0,1487.33,218.4071

0,1488.00,218.5027

0,1488.67,217.7676

0,1489.33,218.264

0,1490.00,217.2187

0,1490.67,217.8689

0,1491.33,217.6062

0,1492.00,218.0338

0,1492.67,216.6524

0,1493.33,216.1747

0,1494.00,215.6613

0,1494.67,215.7533

0,1495.33,215.0787

0,1496.00,215.5578

0,1496.67,214.94

0,1497.33,215.9764

0,1498.00,216.0169

0,1498.67,216.4147

0,1499.33,215.5911

0,1500.00,216.1209

0,1500.67,216.2364

0,1501.33,217.9302

0,1502.00,217.2911

0,1502.67,218.1373

0,1503.33,216.9898

0,1504.00,217.0347

0,1504.67,216.4684

0,1505.33,216.0938

0,1506.00,214.9338

0,1506.67,214.9742

0,1507.33,214.0369

0,1508.00,214.1467

0,1508.67,212.7889

0,1509.33,212.9889

0,1510.00,211.6493

0,1510.67,210.9396

0,1511.33,209.6387

0,1512.00,209.5849

0,1512.67,207.388

0,1513.33,209.2289

0,1514.00,208.82

0,1514.67,209.8618

0,1515.33,209.3173

0,1516.00,211.2813

0,1516.67,211.8627

0,1517.33,213.4156

0,1518.00,213.2196

0,1518.67,212.4431

0,1519.33,211.6044

0,1520.00,211.184

0,1520.67,210.0378

0,1521.33,209.8596

0,1522.00,209.1138

0,1522.67,210.104
