ROI,Position_um,Intensity

3,130.67,241.5733

3,131.33,241.2022

3,132.00,240.572

3,132.67,240.6324

3,133.33,240.3991

3,134.00,240.196

3,134.67,240.1756

3,135.33,239.784

3,136.00,240.8178

3,136.67,241.2253

3,137.33,241.6618

3,138.00,241.6156

3,138.67,241.5484

3,139.33,241.6387

3,140.00,241.5018

3,140.67,241.5413

3,141.33,241.1813

3,142.00,240.8427

3,142.67,240.1089

3,143.33,240.1569

3,144.00,239.4547

3,144.67,239.0582

3,145.33,238.628

3,146.00,238.7249

3,146.67,238.7387

3,147.33,238.7947

3,148.00,239.6396

3,148.67,240.0449

3,149.33,240.7449

3,150.00,240.9836

3,150.67,241.3653

3,151.33,241.5298

3,152.00,241.9671

3,152.67,242.0316

3,153.33,242.0809

3,154.00,242.0089

3,154.67,241.9476

3,155.33,242.0551

3,156.00,242.2538

3,156.67,242.3227

3,157.33,242.7404

3,158.00,242.6071

3,158.67,242.7382

3,159.33,242.7227

3,160.00,242.6769

3,160.67,242.6156

3,161.33,242.4511

3,162.00,242.6284

3,162.67,242.68

3,163.33,242.6329

3,164.00,242.44

3,164.67,242.392

3,165.33,242.2924

3,166.00,242.2089

3,166.67,241.9644

3,167.33,241.7084

3,168.00,241.42

3,168.67,241.4884

3,169.33,241.184

3,170.00,241.2893

3,170.67,241.2476

3,171.33,240.8987

3,172.00,240.7764

3,172.67,241.0587

3,173.33,241.0458

3,174.00,241.1173

3,174.67,241.528

3,175.33,241.4893

3,176.00,241.66

3,176.67,241.9018

3,177.33,241.8929

3,178.00,241.696

3,178.67,241.4111

3,179.33,241.3138

3,180.00,241.0249

3,180.67,240.8213

3,181.33,240.0578

3,182.00,239.5307

3,182.67,238.4453

3,183.33,237.9262

3,184.00,237.0204

3,184.67,236.8764

3,185.33,237.004

3,186.00,236.9996

3,186.67,237.504

3,187.33,237.6196

3,188.00,238.2462

3,188.67,238.664

3,189.33,239.5116

3,190.00,239.4844

3,190.67,240.2444

3,191.33,240.5244

3,192.00,241.2529

3,192.67,241.3822

3,193.33,241.5747

3,194.00,241.4618

3,194.67,241.1573

3,195.33,241.0204

3,196.00,240.3356

3,196.67,239.5982

3,197.33,238.8929

3,198.00,238.9831

3,198.67,238.6933

3,199.33,238.8742

3,200.00,239.3284

3,200.67,239.5009

3,201.33,239.2658

3,202.00,238.7907

3,202.67,238.3596

3,203.33,238.0569

3,204.00,237.4933

3,204.67,237.5058

3,205.33,237.28

3,206.00,237.3222

3,206.67,237.56

3,207.33,237.5604

3,208.00,237.7862

3,208.67,237.7227

3,209.33,238.4227

3,210.00,238.5196

3,210.67,239.1876

3,211.33,239.3102

3,212.00,239.26

3,212.67,239.1022

3,213.33,238.6151

3,214.00,238.7333

3,214.67,237.9689

3,215.33,237.7062

3,216.00,236.5551

3,216.67,236.0364

3,217.33,235.8418

3,218.00,236.0093

3,218.67,235.7413

3,219.33,235.6387

3,220.00,235.7742

3,220.67,235.7333

3,221.33,236.096

3,222.00,236.7018

3,222.67,236.6991

3,223.33,237.012

3,224.00,236.8582

3,224.67,236.9907

3,225.33,237.4396

3,226.00,237.1364

3,226.67,236.544

3,227.33,236.0916

3,228.00,235.2218

3,228.67,234.7733

3,229.33,233.4316

3,230.00,232.8964

3,230.67,231.9787

3,231.33,231.788

3,232.00,231.2151

3,232.67,231.152

3,233.33,231.4093

3,234.00,231.7231

3,234.67,231.9529

3,235.33,232.3804

3,236.00,233.5533

3,236.67,233.7907

3,237.33,234.4942

3,238.00,235.1196

3,238.67,235.8831

3,239.33,235.7787

3,240.00,235.7707

3,240.67,236.0791

3,241.33,235.2876

3,242.00,235.1511

3,242.67,233.8302

3,243.33,232.8533

3,244.00,230.8267

3,244.67,230.0058

3,245.33,228.8098

3,246.00,228.3196

3,246.67,227.6644

3,247.33,227.6378

3,248.00,226.3973

3,248.67,226.5933

3,249.33,226.4938

3,250.00,226.3573

3,250.67,226.756

3,251.33,227.6862

3,252.00,227.5613

3,252.67,228.156

3,253.33,228.8542

3,254.00,228.7378

3,254.67,228.1902

3,255.33,228.3778

3,256.00,226.7356

3,256.67,226.7804

3,257.33,226.8973

3,258.00,226.8547

3,258.67,227.0151

3,259.33,226.8302

3,260.00,226.7596

3,260.67,226.7813

3,261.33,225.5289

3,262.00,225.7409

3,262.67,225.3689

3,263.33,225.4556

3,264.00,225.0889

3,264.67,225.0827

3,265.33,224.5969

3,266.00,224.9476

3,266.67,225.0164

3,267.33,224.96

3,268.00,224.7427

3,268.67,224.7898

3,269.33,224.2924

3,270.00,223.8769

3,270.67,223.3009

3,271.33,223.7516

3,272.00,223.9436

3,272.67,224.3653

3,273.33,224.6178

3,274.00,224.884

3,274.67,225.1911

3,275.33,226.9756

3,276.00,228.3329

3,276.67,228.7258

3,277.33,229.3084

3,278.00,228.4667

3,278.67,227.5636

3,279.33,227.0533

3,280.00,225.7262

3,280.67,225.1898

3,281.33,222.88

3,282.00,222.1462

3,282.67,220.3098

3,283.33,220.2036

3,284.00,219.8716

3,284.67,220.1791

3,285.33,221.0889

3,286.00,221.3418

3,286.67,222.2693

3,287.33,223.964

3,288.00,224.9871

3,288.67,225.5293

3,289.33,225.9316

3,290.00,226.2529

3,290.67,225.9098

3,291.33,225.9187

3,292.00,225.1044

3,292.67,225.1178

3,293.33,224.4889

3,294.00,224.6058

3,294.67,223.0796

3,295.33,223.0284

3,296.00,221.9564

3,296.67,222.3396

3,297.33,222.3707

3,298.00,222.2507

3,298.67,221.2609

3,299.33,221.5738

3,300.00,222.5004

3,300.67,223.3618

3,301.33,224.9782

3,302.00,225.3364

3,302.67,226.1676

3,303.33,226.8356

3,304.00,226.3929

3,304.67,226.076

3,305.33,225.4307

3,306.00,225.9356

3,306.67,225.4062

3,307.33,224.9276

3,308.00,224.7169

3,308.67,224.9253

3,309.33,225.7649

3,310.00,226.3818

3,310.67,226.8942

3,311.33,227.4516

3,312.00,227.3787

3,312.67,226.9347

3,313.33,227.0782

3,314.00,227.7444

3,314.67,227.0151

3,315.33,226.6556

3,316.00,225.7551

3,316.67,225.6222

3,317.33,224.9387

3,318.00,224.6653

3,318.67,223.4418

3,319.33,223.8204

3,320.00,223.7667

3,320.67,224.5102

3,321.33,225.4169

3,322.00,225.7658

3,322.67,226.0444

3,323.33,226.1018

3,324.00,226.7413

3,324.67,227.0227

3,325.33,227.0107

3,326.00,227.4724

3,326.67,226.6151

3,327.33,226.9382

3,328.00,224.8667

3,328.67,224.8262

3,329.33,223.3373

3,330.00,222.8902

3,330.67,221.5987

3,331.33,222.072

3,332.00,221.2702

3,332.67,222.0133

3,333.33,222.6071

3,334.00,223.1227

3,334.67,224.2907

3,335.33,224.5076

3,336.00,223.5111

3,336.67,223.3751

3,337.33,221.8689

3,338.00,221.4044

3,338.67,219.7742

3,339.33,220.5258

3,340.00,219.0098

3,340.67,219.1644

3,341.33,217.5267

3,342.00,217.1898

3,342.67,216.0173

3,343.33,216.5218

3,344.00,215.3373

3,344.67,215.2111

3,345.33,216.8218

3,346.00,217.8547

3,346.67,218.1493

3,347.33,218.104

3,348.00,218.8027

3,348.67,218.7524

3,349.33,218.2969

3,350.00,218.5938

3,350.67,218.3387

3,351.33,219.2231

3,352.00,218.3129

3,352.67,217.7862

3,353.33,217.0916

3,354.00,217.9907

3,354.67,217.7018

3,355.33,217.9151

3,356.00,217.4013

3,356.67,218.2324

3,357.33,216.6756

3,358.00,217.1329

3,358.67,216.7093

3,359.33,217.0151

3,360.00,216.7284

3,360.67,217.4573

3,361.33,218.8422

3,362.00,219.6182

3,362.67,218.7991

3,363.33,218.7769

3,364.00,219.668

3,364.67,221.2267

3,365.33,220.9742

3,366.00,221.7822

3,366.67,221.8636

3,367.33,223.4284

3,368.00,222.4742

3,368.67,223.1782

3,369.33,223.0058

3,370.00,223.8507

3,370.67,222.0573

3,371.33,222.9471

3,372.00,222.7973

3,372.67,224.0302

3,373.33,222.8636

3,374.00,223.8507

3,374.67,223.7893

3,375.33,224.5124

3,376.00,224.1249

3,376.67,224.6947

3,377.33,224.068

3,378.00,224.0382

3,378.67,223.6533

3,379.33,224.4742

3,380.00,223.3538

3,380.67,223.9289

3,381.33,224.7796

3,382.00,225.7

3,382.67,226.2209

3,383.33,226.6573

3,384.00,226.6951

3,384.67,227.5556

3,385.33,226.9307

3,386.00,227.264

3,386.67,226.8107

3,387.33,227.2636

3,388.00,227.3613

3,388.67,228.3151

3,389.33,227.8244

3,390.00,228.3093

3,390.67,226.8987

3,391.33,227.6209

3,392.00,227.3018

3,392.67,228.0964

3,393.33,227.9724

3,394.00,228.6098

3,394.67,228.8036

3,395.33,229.0662

3,396.00,228.9209

3,396.67,229.5507

3,397.33,228.5613

3,398.00,228.9942

3,398.67,227.9991

3,399.33,228.732

3,400.00,227.6542

3,400.67,228.2164

3,401.33,227.9853

3,402.00,228.0222

3,402.67,227.7009

3,403.33,227.6933

3,404.00,229.2409

3,404.67,229.3978

3,405.33,229.8284

3,406.00,230.6791

3,406.67,232.1369

3,407.33,233.02

3,408.00,233.084

3,408.67,233.4062

3,409.33,232.4773

3,410.00,232.9067

3,410.67,230.9076

3,411.33,231.0929

3,412.00,228.4853

3,412.67,228.6533

3,413.33,227.1831

3,414.00,227.8978

3,414.67,226.8547

3,415.33,227.9422

3,416.00,229.2329

3,416.67,229.5796

3,417.33,230.8049

3,418.00,231.2564

3,418.67,231.3467

3,419.33,231.2653

3,420.00,230.6516

3,420.67,230.7067

3,421.33,230.2898

3,422.00,230.6956

3,422.67,229.9222

3,423.33,230.6969

3,424.00,229.5929

3,424.67,230.3689

3,425.33,229.5062

3,426.00,230.0009

3,426.67,228.3978

3,427.33,228.3751

3,428.00,226.5427

3,428.67,227.464

3,429.33,225.7942

3,430.00,225.4204

3,430.67,224.8391

3,431.33,225.3404

3,432.00,224.0147

3,432.67,223.6418

3,433.33,222.9258

3,434.00,222.8382

3,434.67,221.6822

3,435.33,222.4907

3,436.00,221.6324

3,436.67,222.4396

3,437.33,222.88

3,438.00,224.0738

3,438.67,223.768

3,439.33,224.5178

3,440.00,223.8258

3,440.67,224.6916

3,441.33,223.6378

3,442.00,224.7262

3,442.67,223.1147

3,443.33,223.4867

3,444.00,222.0458

3,444.67,222.6164

3,445.33,219.6751

3,446.00,219.9044

3,446.67,217.9689

3,447.33,219.0364

3,448.00,217.4738

3,448.67,217.6129

3,449.33,215.8578

3,450.00,216.9809

3,450.67,216.5556

3,451.33,216.5573

3,452.00,216.5027

3,452.67,218.8618

3,453.33,220.0844

3,454.00,221.4609

3,454.67,220.8422

3,455.33,221.6013

3,456.00,221.1093

3,456.67,222.1062

3,457.33,219.9493

3,458.00,219.8347

3,458.67,217.5578

3,459.33,218.4724

3,460.00,216.484

3,460.67,218.0769

3,461.33,216.4844

3,462.00,216.9004

3,462.67,214.3733

3,463.33,215.8098

3,464.00,214.8084

3,464.67,215.6013

3,465.33,213.3058

3,466.00,214.6298

3,466.67,212.1067

3,467.33,213.0013

3,468.00,211.476

3,468.67,212.7604

3,469.33,210.6791

3,470.00,210.7689

3,470.67,210.3658

3,471.33,211.1431

3,472.00,209.8644

3,472.67,211.1089

3,473.33,210.4951

3,474.00,211.5373

3,474.67,210.1302

3,475.33,211.6391

3,476.00,212.3893

3,476.67,213.6218

3,477.33,212.8253

3,478.00,214.5884

3,478.67,213.8782

3,479.33,215.1231

3,480.00,214.2609

3,480.67,214.2716

3,481.33,214.6436

3,482.00,215.6413

3,482.67,215.9671

3,483.33,215.5876

3,484.00,216.5889

3,484.67,217.7978

3,485.33,218.5796

3,486.00,218.6111

3,486.67,219.1267

3,487.33,219.8889

3,488.00,219.8498

3,488.67,220.6218

3,489.33,219.5022

3,490.00,220.2813

3,490.67,219.2871

3,491.33,219.4516

3,492.00,219.224

3,492.67,219.7458

3,493.33,219.0604

3,494.00,220.4178

3,494.67,221.2489

3,495.33,223.7569

3,496.00,223.4164

3,496.67,222.7618

3,497.33,221.4182

3,498.00,222.1253

3,498.67,221.2578

3,499.33,221.3836

3,500.00,219.2147

3,500.67,219.3147

3,501.33,217.1707

3,502.00,217.6649

3,502.67,217.536

3,503.33,218.188

3,504.00,216.8409

3,504.67,218.1431

3,505.33,217.2729

3,506.00,217.7533

3,506.67,217.4471

3,507.33,218.5596

3,508.00,218.3333

3,508.67,219.4751

3,509.33,219.1338

3,510.00,219.7849

3,510.67,219.0422

3,511.33,219.9587

3,512.00,219.2649

3,512.67,219.892

3,513.33,217.8129

3,514.00,218.6893

3,514.67,217.6151

3,515.33,218.3107

3,516.00,217.2542

3,516.67,218.9996

3,517.33,218.7733

3,518.00,219.6933

3,518.67,220.8329

3,519.33,221.0773

3,520.00,220.9693

3,520.67,221.6178

3,521.33,221.0178

3,522.00,221.6382

3,522.67,220.5689

3,523.33,221.8209

3,524.00,221.2436

3,524.67,221.9627

3,525.33,220.8502

3,526.00,220.8538

3,526.67,219.8071

3,527.33,220.2924

3,528.00,219.5493

3,528.67,220.212

3,529.33,218.9391

3,530.00,219.0124

3,530.67,218.3582

3,531.33,218.8476

3,532.00,218.2636

3,532.67,219.8173

3,533.33,220.0018

3,534.00,221.2524

3,534.67,219.8538

3,535.33,220.4142

3,536.00,221.1964

3,536.67,221.832

3,537.33,221.2093

3,538.00,221.4027

3,538.67,221.3876

3,539.33,222.288

3,540.00,220.8058

3,540.67,221.1382

3,541.33,219.6707

3,542.00,220.3316

3,542.67,218.1533

3,543.33,219.4751

3,544.00,217.2196

3,544.67,217.9022

3,545.33,217.5267

3,546.00,218.6204

3,546.67,218.6742

3,547.33,219.5436

3,548.00,219.34

3,548.67,220.4444

3,549.33,219.824

3,550.00,219.8916

3,550.67,219.66

3,551.33,220.8031

3,552.00,219.812

3,552.67,220.6076

3,553.33,221.4707

3,554.00,222.7218

3,554.67,222.0751

3,555.33,223.5089

3,556.00,222.4356

3,556.67,222.7924

3,557.33,222.3498

3,558.00,222.6987

3,558.67,221.152

3,559.33,222.48

3,560.00,221.7747

3,560.67,223.6111

3,561.33,222.8471

3,562.00,223.9818

3,562.67,223.6476

3,563.33,224.4022

3,564.00,222.9036

3,564.67,223.9284

3,565.33,223.6756

3,566.00,224.9009

3,566.67,225.4711

3,567.33,226.7422

3,568.00,227.8222

3,568.67,227.9858

3,569.33,228.5409

3,570.00,229.4627

3,570.67,229.2542

3,571.33,230.0942

3,572.00,230.1249

3,572.67,231.0413

3,573.33,231.2249

3,574.00,232.0178

3,574.67,232.4756

3,575.33,232.5404

3,576.00,232.1684

3,576.67,232.804

3,577.33,233.2133

3,578.00,233.6538

3,578.67,232.8267

3,579.33,232.7947

3,580.00,232.3769

3,580.67,232.7009

3,581.33,231.8307

3,582.00,232.4329

3,582.67,231.0138

3,583.33,231.5938

3,584.00,231.2111

3,584.67,231.456

3,585.33,231.6916

3,586.00,231.5182

3,586.67,231.7658

3,587.33,232.0978

3,588.00,232.0413

3,588.67,232.2182

3,589.33,232.2564

3,590.00,233.9018

3,590.67,233.536

3,591.33,234.1516

3,592.00,233.9871

3,592.67,234.6018

3,593.33,233.6858

3,594.00,234.1849

3,594.67,232.5502

3,595.33,232.8818

3,596.00,231.2844

3,596.67,232.0067

3,597.33,230.7862

3,598.00,230.6636

3,598.67,230.3644

3,599.33,230.8413

3,600.00,231.4764

3,600.67,232.0587

3,601.33,232.0036

3,602.00,232.772

3,602.67,234.0004

3,603.33,234.9507

3,604.00,234.5782

3,604.67,234.5013

3,605.33,234.0284

3,606.00,233.9022

3,606.67,233.1964

3,607.33,233.3876

3,608.00,233.1911

3,608.67,233.9462

3,609.33,232.8147

3,610.00,233.6009

3,610.67,231.8702

3,611.33,232.7276

3,612.00,231.8716

3,612.67,232.2213

3,613.33,231.1258

3,614.00,231.7289

3,614.67,232.2164

3,615.33,232.3338

3,616.00,232.7587

3,616.67,233.1364

3,617.33,234.2196

3,618.00,234.5733

3,618.67,235.4364

3,619.33,235.6827

3,620.00,236.4644

3,620.67,236.7511

3,621.33,236.3324

3,622.00,236.0467

3,622.67,236.2107

3,623.33,237.2227

3,624.00,236.8773

3,624.67,237.1516

3,625.33,235.5769

3,626.00,236.1591

3,626.67,234.9671

3,627.33,234.7764

3,628.00,232.9516

3,628.67,232.8551

3,629.33,231.7884

3,630.00,232.696

3,630.67,232.2191

3,631.33,232.1609

3,632.00,232.1507

3,632.67,232.552

3,633.33,232.8698

3,634.00,233.3427

3,634.67,232.9396

3,635.33,233.9484

3,636.00,234.508

3,636.67,234.6916

3,637.33,233.9724

3,638.00,234.7173

3,638.67,234.9542

3,639.33,235.736

3,640.00,235.3849

3,640.67,235.2204

3,641.33,234.6369

3,642.00,234.8218

3,642.67,234.6542

3,643.33,234.8502

3,644.00,234.0116

3,644.67,234.5604

3,645.33,232.8196

3,646.00,232.5147

3,646.67,231.2924

3,647.33,231.6578

3,648.00,230.3627

3,648.67,230.9471

3,649.33,228.9098

3,650.00,229.5044

3,650.67,229.112

3,651.33,229.0996

3,652.00,228.3636

3,652.67,228.9524

3,653.33,229.3307

3,654.00,229.9547

3,654.67,229.9302

3,655.33,230.8018

3,656.00,231.0076

3,656.67,231.5627

3,657.33,232.1209

3,658.00,232.5498

3,658.67,231.5284

3,659.33,231.5689

3,660.00,231.5924

3,660.67,231.5893

3,661.33,230.7969

3,662.00,231.5938

3,662.67,231.3369

3,663.33,231.6378

3,664.00,230.8831

3,664.67,231.4858

3,665.33,230.7929

3,666.00,231.1893

3,666.67,230.4

3,667.33,231.1978

3,668.00,229.84

3,668.67,229.2711

3,669.33,229.372

3,670.00,229.8818

3,670.67,229.3902

3,671.33,230.4702

3,672.00,231.2276

3,672.67,231.592

3,673.33,231.4649

3,674.00,231.7893

3,674.67,231.964

3,675.33,232.0418

3,676.00,232.1889

3,676.67,233.4093

3,677.33,233.1796

3,678.00,232.8324

3,678.67,231.8236

3,679.33,231.8671

3,680.00,231.5822

3,680.67,232.2502

3,681.33,230.4404

3,682.00,230.8098

3,682.67,230.0453

3,683.33,229.9284

3,684.00,228.8729

3,684.67,229.5413

3,685.33,228.1684

3,686.00,228.8396

3,686.67,228.5484

3,687.33,229.8431

3,688.00,228.7964

3,688.67,228.6982

3,689.33,228.3053

3,690.00,228.6169

3,690.67,228.2204

3,691.33,228.7822

3,692.00,228.1182

3,692.67,228.7702

3,693.33,228.6596

3,694.00,229.3244

3,694.67,228.6698

3,695.33,228.856

3,696.00,228.8373

3,696.67,229.568

3,697.33,229.8591

3,698.00,230.3893

3,698.67,230.9244

3,699.33,231.392

3,700.00,230.0689

3,700.67,230.0929

3,701.33,228.6142

3,702.00,228.5902

3,702.67,226.9498

3,703.33,227.8187

3,704.00,226.4511

3,704.67,226.7551

3,705.33,224.4391

3,706.00,224.1618

3,706.67,224.0444

3,707.33,224.0871

3,708.00,223.4329

3,708.67,223.7409

3,709.33,221.1738

3,710.00,221.9991

3,710.67,221.832

3,711.33,223.1538

3,712.00,222.344

3,712.67,223.0262

3,713.33,221.8347

3,714.00,223.5178

3,714.67,223.6982

3,715.33,225.1609

3,716.00,224.9502

3,716.67,225.7316

3,717.33,224.492

3,718.00,224.676

3,718.67,222.7667

3,719.33,222.9893

3,720.00,222.0778

3,720.67,223.2524

3,721.33,221.4031

3,722.00,221.4631

3,722.67,220.5764

3,723.33,221.5529

3,724.00,220.5373

3,724.67,221.332

3,725.33,219.2871

3,726.00,220.2044

3,726.67,218.82

3,727.33,219.0796

3,728.00,218.448

3,728.67,218.0538

3,729.33,217.1569

3,730.00,218.6329

3,730.67,218.1698

3,731.33,219.072

3,732.00,219.8342

3,732.67,220.8467

3,733.33,221.1756

3,734.00,221.7004

3,734.67,221.392

3,735.33,222.4396

3,736.00,221.4142

3,736.67,221.98

3,737.33,220.7533

3,738.00,221.1564

3,738.67,220.5169

3,739.33,221.8676

3,740.00,221.9716

3,740.67,221.9324

3,741.33,222.0818

3,742.00,222.52

3,742.67,223.9498

3,743.33,224.936

3,744.00,224.9351

3,744.67,225.544

3,745.33,225.4498

3,746.00,226.2413

3,746.67,225.9533

3,747.33,226.756

3,748.00,226.1787

3,748.67,225.696

3,749.33,224.4218

3,750.00,224.336

3,750.67,223.7396

3,751.33,224.0969

3,752.00,223.7364

3,752.67,224.0844

3,753.33,224.2991

3,754.00,225.7107

3,754.67,226.7951

3,755.33,227.5609

3,756.00,228.3782

3,756.67,228.344

3,757.33,227.8267

3,758.00,228.3418

3,758.67,227.06

3,759.33,226.9609

3,760.00,225.7813

3,760.67,226.0107

3,761.33,226.4236

3,762.00,227.1431

3,762.67,226.0129

3,763.33,225.3844

3,764.00,225.3444

3,764.67,226.1093

3,765.33,226.7658

3,766.00,227.2702

3,766.67,227.0742

3,767.33,227.2604

3,768.00,225.9836

3,768.67,225.5244

3,769.33,224.5844

3,770.00,224.8542

3,770.67,224.7067

3,771.33,224.9569

3,772.00,225.7276

3,772.67,226.0204

3,773.33,225.7556

3,774.00,226.1791

3,774.67,225.8978

3,775.33,225.9742

3,776.00,225.3564

3,776.67,225.2164

3,777.33,224.7382

3,778.00,225.56

3,778.67,224.9178

3,779.33,225.4022

3,780.00,224.0471

3,780.67,224.656

3,781.33,222.6658

3,782.00,222.3907

3,782.67,221.5871

3,783.33,222.0089

3,784.00,222.5778

3,784.67,222.1884

3,785.33,220.2462

3,786.00,219.8996

3,786.67,220.5431

3,787.33,220.8093

3,788.00,220.3036

3,788.67,220.6351

3,789.33,221.5276

3,790.00,222.0716

3,790.67,222.8702

3,791.33,223.7484

3,792.00,223.8747

3,792.67,224.0418

3,793.33,224.7613

3,794.00,225.1129

3,794.67,225.4787

3,795.33,225.8262

3,796.00,226.6991

3,796.67,227.5147

3,797.33,228.6316

3,798.00,228.5862

3,798.67,228.8107

3,799.33,229.2062

3,800.00,228.9707

3,800.67,228.52

3,801.33,228.8107

3,802.00,229.5893

3,802.67,229.2156

3,803.33,228.6498

3,804.00,228.1956

3,804.67,228.3387

3,805.33,228.332

3,806.00,228.108

3,806.67,227.7284

3,807.33,227.3289

3,808.00,226.8773

3,808.67,226.7151

3,809.33,226.6133

3,810.00,226.2782

3,810.67,225.2813

3,811.33,225.5387

3,812.00,224.9836

3,812.67,224.612

3,813.33,223.6658

3,814.00,224.0293

3,814.67,224.116

3,815.33,224.108

3,816.00,223.5951

3,816.67,224.1978

3,817.33,224.5236

3,818.00,225.1573

3,818.67,226.0413

3,819.33,226.8893

3,820.00,227.5876

3,820.67,228.1658

3,821.33,228.6556

3,822.00,228.7267

3,822.67,228.8556

3,823.33,228.7693

3,824.00,228.6929

3,824.67,229.2524

3,825.33,229.296

3,826.00,229.4729

3,826.67,229.1613

3,827.33,229.0276

3,828.00,229.1156

3,828.67,229.4591

3,829.33,229.7129

3,830.00,230.3564

3,830.67,230.724

3,831.33,231.4333

3,832.00,231.1

3,832.67,230.9524

3,833.33,231.6942

3,834.00,232.4342

3,834.67,232.8009

3,835.33,233.5551

3,836.00,234.144

3,836.67,234.4009

3,837.33,234.6249

3,838.00,235.1422

3,838.67,235.3858

3,839.33,235.6249

3,840.00,235.8467

3,840.67,236.2191

3,841.33,237.1471

3,842.00,237.4711

3,842.67,237.7653

3,843.33,238.3111

3,844.00,238.4013

3,844.67,238.2333

3,845.33,238.1156

3,846.00,237.8591

3,846.67,237.1498

3,847.33,236.9124

3,848.00,236.6142

3,848.67,236.4538

3,849.33,236.3791

3,850.00,236.2662

3,850.67,236.2658

3,851.33,236.2658

3,852.00,236.2031

3,852.67,236.2831

3,853.33,236.2284

3,854.00,236.3396

3,854.67,236.3356

3,855.33,236.2684

3,856.00,235.8151

3,856.67,235.6289

3,857.33,235.4796

3,858.00,235.568

3,858.67,235.6249

3,859.33,235.5804

3,860.00,236.1133

3,860.67,236.3604

3,861.33,236.8427

3,862.00,236.7578

3,862.67,237.3378

3,863.33,237.4818

3,864.00,237.9196

3,864.67,238.3764

3,865.33,238.6827

3,866.00,238.7156

3,866.67,238.4058

3,867.33,238.2804

3,868.00,237.7267

3,868.67,237.6764

3,869.33,237.1053

3,870.00,236.7493

3,870.67,235.68

3,871.33,235.416

3,872.00,234.932

3,872.67,234.8813

3,873.33,234.6556

3,874.00,235.152

3,874.67,235.3458

3,875.33,235.5062

3,876.00,236.1364

3,876.67,236.7316

3,877.33,236.9191

3,878.00,236.904

3,878.67,237.1942

3,879.33,237.2547

3,880.00,237.1013

3,880.67,237.3209

3,881.33,237.6636

3,882.00,237.8413

3,882.67,237.756

3,883.33,237.7938

3,884.00,237.8373

3,884.67,237.7809

3,885.33,237.8911

3,886.00,238.0187

3,886.67,238.0658

3,887.33,238.1049

3,888.00,238.1569

3,888.67,238.212

3,889.33,238.4667

3,890.00,238.6787

3,890.67,238.5609

3,891.33,238.3933

3,892.00,238.7613

3,892.67,238.9329

3,893.33,238.5431

3,894.00,238.5133

3,894.67,238.5244

3,895.33,238.3342

3,896.00,238.0413

3,896.67,238.024

3,897.33,238.1004

3,898.00,238.1289

3,898.67,238.1404

3,899.33,237.9596

3,900.00,237.5951

3,900.67,237.1489

3,901.33,236.7884

3,902.00,236.196

3,902.67,235.2507

3,903.33,234.4836

3,904.00,234.292

3,904.67,234.1373

3,905.33,233.8098

3,906.00,234.0742

3,906.67,233.9711

3,907.33,234.0524

3,908.00,234.5582

3,908.67,235.4356

3,909.33,236.1573

3,910.00,236.3204

3,910.67,236.4298

3,911.33,236.2622

3,912.00,236.2489

3,912.67,236.428

3,913.33,236.4742

