ROI,Position_um,Intensity
0,784.00,228.5173

0,784.67,228.0711

0,785.33,228.0693

0,786.00,227.9218

0,786.67,227.2191

0,787.33,226.9324

0,788.00,227.2951

0,788.67,227.4742

0,789.33,228.2013

0,790.00,228.4151

0,790.67,228.9591

0,791.33,228.6627

0,792.00,229.3262

0,792.67,229.1107

0,793.33,229.1773

0,794.00,228.9538

0,794.67,229.0818

0,795.33,228.304

0,796.00,229.1818

0,796.67,229.4702

0,797.33,230.0773

0,798.00,229.7129

0,798.67,229.8578

0,799.33,229.7809

0,800.00,229.0098

0,800.67,228.292

0,801.33,227.7458

0,802.00,227.4124

0,802.67,227.048

0,803.33,227.3151

0,804.00,227.6982

0,804.67,228.1542

0,805.33,228.7551

0,806.00,229.3009

0,806.67,230.1071

0,807.33,230.2827

0,808.00,231.0427

0,808.67,230.8271

0,809.33,231.2804

0,810.00,231.4027

0,810.67,232.1364

0,811.33,232.4782

0,812.00,232.7516

0,812.67,232.7427

0,813.33,232.7218

0,814.00,232.2702

0,814.67,232.3604

0,815.33,232.2769

0,816.00,232.1618

0,816.67,231.8902

0,817.33,231.4284

0,818.00,231.5502

0,818.67,232.4644

0,819.33,233.1284

0,820.00,234.1062

0,820.67,234.2716

0,821.33,234.2422

0,822.00,233.7498

0,822.67,233.5956

0,823.33,234.1409

0,824.00,234.2342

0,824.67,233.7493

0,825.33,232.9209

0,826.00,232.7244

0,826.67,232.4236

0,827.33,231.7093

0,828.00,231.2942

0,828.67,230.8889

0,829.33,230.9858

0,830.00,230.604

0,830.67,231.7929

0,831.33,231.8631

0,832.00,232.56

0,832.67,233.0631

0,833.33,233.7036

0,834.00,233.6569

0,834.67,234.124

0,835.33,234.2511

0,836.00,234.86

0,836.67,235.0698

0,837.33,235.2947

0,838.00,235.4742

0,838.67,235.62

0,839.33,235.3316

0,840.00,235.0129

0,840.67,234.1364

0,841.33,233.7938

0,842.00,233.4947

0,842.67,233.7871

0,843.33,233.432

0,844.00,233.3373

0,844.67,232.6884

0,845.33,234.0191

0,846.00,234.7191

0,846.67,235.6853

0,847.33,236.0929

0,848.00,236.4947

0,848.67,236.4004

0,849.33,236.0222

0,850.00,235.3356

0,850.67,234.0667

0,851.33,232.9596

0,852.00,231.4636

0,852.67,230.7116

0,853.33,229.8578

0,854.00,229.6

0,854.67,229.5987

0,855.33,229.6738

0,856.00,230.0342

0,856.67,229.6969

0,857.33,229.6409

0,858.00,229.2378

0,858.67,229.5333

0,859.33,228.8

0,860.00,228.9347

0,860.67,228.9173

0,861.33,228.9427

0,862.00,228.4084

0,862.67,228.5471

0,863.33,228.1022

0,864.00,227.9689

0,864.67,227.7627

0,865.33,227.1969

0,866.00,226.9622

0,866.67,226.7964

0,867.33,226.3676

0,868.00,226.5596

0,868.67,226.5462

0,869.33,226.8849

0,870.00,226.6071

0,870.67,225.7613

0,871.33,225.408

0,872.00,225.3871

0,872.67,225.1969

0,873.33,224.7329

0,874.00,225.3329

0,874.67,225.7978

0,875.33,225.9898

0,876.00,226.5991

0,876.67,226.9182

0,877.33,228.1276

0,878.00,228.1764

0,878.67,228.8747

0,879.33,229.624

0,880.00,230.664

0,880.67,230.7307

0,881.33,230.3693

0,882.00,230.3324

0,882.67,229.932

0,883.33,229.5729

0,884.00,228.972

0,884.67,228.916

0,885.33,228.4889

0,886.00,228.3538

0,886.67,229.0724

0,887.33,229.1916

0,888.00,229.8609

0,888.67,230.3796

0,889.33,231.4036

0,890.00,231.9498

0,890.67,232.1004

0,891.33,232.2173

0,892.00,232.2307

0,892.67,232.3636

0,893.33,232.3502

0,894.00,231.8476

0,894.67,231.4942

0,895.33,231.4773

0,896.00,231.2138

0,896.67,230.9111

0,897.33,230.1227

0,898.00,229.584

0,898.67,229.5844

0,899.33,228.912

0,900.00,228.5756

0,900.67,228.2444

0,901.33,227.8844

0,902.00,228.2573

0,902.67,229.3413

0,903.33,229.6227

0,904.00,229.7009

0,904.67,229.3649

0,905.33,228.7262

0,906.00,229.0364

0,906.67,228.5782

0,907.33,228.78

0,908.00,228.5604

0,908.67,228.2502

0,909.33,228.7822

0,910.00,228.4293

0,910.67,228.628

0,911.33,229.1587

0,912.00,229.4756

0,912.67,229.076

0,913.33,228.3907

0,914.00,228.312

0,914.67,228.0653

0,915.33,227.1218

0,916.00,226.5533

0,916.67,225.8622

0,917.33,225.2307

0,918.00,224.8729

0,918.67,224.2818

0,919.33,224.2369

0,920.00,224.0836

0,920.67,223.7329

0,921.33,223.3427

0,922.00,223.5133

0,922.67,223.6733

0,923.33,223.2547

0,924.00,223.5729

0,924.67,223.4262

0,925.33,223.8116

0,926.00,223.9604

0,926.67,224.3853

0,927.33,224.6889

0,928.00,224.8738

0,928.67,224.7227

0,929.33,225.0707

0,930.00,225.1267

0,930.67,224.7853

0,931.33,224.912

0,932.00,224.2209

0,932.67,223.9836

0,933.33,223.7022

0,934.00,223.2249

0,934.67,222.8373

0,935.33,222.7938

0,936.00,221.7649

0,936.67,221.9973

0,937.33,221.9831

0,938.00,221.4982

0,938.67,221.7462

0,939.33,222.0449

0,940.00,221.4587

0,940.67,220.8876

0,941.33,220.9587

0,942.00,221.1044

0,942.67,221.1387

0,943.33,220.4573

0,944.00,219.2636

0,944.67,218.6982

0,945.33,218.2631

0,946.00,218.2236

0,946.67,218.5462

0,947.33,218.9018

0,948.00,219.5013

0,948.67,219.9476

0,949.33,220.2596

0,950.00,220.5236

0,950.67,220.9382

0,951.33,221.2111

0,952.00,221.8213

0,952.67,221.7093

0,953.33,221.8391

0,954.00,221.9947

0,954.67,221.9244

0,955.33,222.2849

0,956.00,222.1231

0,956.67,222.5733

0,957.33,222.0347

0,958.00,222.2342

0,958.67,222.5053

0,959.33,223.0631

0,960.00,222.9716

0,960.67,223.4227

0,961.33,223.3053

0,962.00,222.9729

0,962.67,222.8031

0,963.33,223.644

0,964.00,224.9444

0,964.67,225.9804

0,965.33,227.1338

0,966.00,227.6222

0,966.67,228.5253

0,967.33,229.224

0,968.00,230.168

0,968.67,230.3809

0,969.33,230.9196

0,970.00,230.4071

0,970.67,230.3231

0,971.33,230.3756

0,972.00,230.7773

0,972.67,230.9404

0,973.33,231.636

0,974.00,231.5658

0,974.67,231.9022

0,975.33,232.1916

0,976.00,232.2329

0,976.67,232.2311

0,977.33,231.8191

0,978.00,231.7178

0,978.67,231.2529

0,979.33,231.2391

0,980.00,231.116

0,980.67,230.8396

0,981.33,230.3813

0,982.00,230.5658

0,982.67,229.9618

0,983.33,230.1102

0,984.00,229.956

0,984.67,230.5916

0,985.33,230.6436

0,986.00,230.1213

0,986.67,230.3351

0,987.33,230.3458

0,988.00,232.0684

0,988.67,232.9067

0,989.33,233.608

0,990.00,233.4582

0,990.67,233.7573

0,991.33,234.0547

0,992.00,234.2924

0,992.67,234.0684

0,993.33,233.7049

0,994.00,233.7449

0,994.67,233.364

0,995.33,233.4773

0,996.00,232.0316

0,996.67,232.4191

0,997.33,231.3147

0,998.00,230.8244

0,998.67,231.1418

0,999.33,231.1111

0,1000.00,231.6

0,1000.67,231.5907

0,1001.33,231.7693

0,1002.00,231.6662

0,1002.67,231.6276

0,1003.33,231.3053

0,1004.00,231.4333

0,1004.67,231.8204

0,1005.33,232.7564

0,1006.00,232.4329

0,1006.67,233.0849

0,1007.33,233.4782

0,1008.00,233.8658

0,1008.67,234.2622

0,1009.33,233.9089

0,1010.00,234.2107

0,1010.67,233.8991

0,1011.33,234.376

0,1012.00,233.6542

0,1012.67,233.468

0,1013.33,232.9373

0,1014.00,232.8187

0,1014.67,232.136

0,1015.33,231.4018

0,1016.00,231.8498

0,1016.67,232.1578

0,1017.33,232.8018

0,1018.00,232.3324

0,1018.67,231.8129

0,1019.33,231.84

0,1020.00,232.6747

0,1020.67,233.1382

0,1021.33,232.8578

0,1022.00,232.5307

0,1022.67,232.1667

0,1023.33,231.904

0,1024.00,232.6498

0,1024.67,232.8671

0,1025.33,233.2231

0,1026.00,232.6316

0,1026.67,232.7084

0,1027.33,232.9711

0,1028.00,233.0071

0,1028.67,233.4618

0,1029.33,233.7582

0,1030.00,233.8982

0,1030.67,233.8329

0,1031.33,233.664

0,1032.00,233.5613

0,1032.67,233.2476

0,1033.33,233.7133

0,1034.00,234.0369

0,1034.67,234.572

0,1035.33,234.3853

0,1036.00,234.8507

0,1036.67,234.668

0,1037.33,234.316

0,1038.00,233.9453

0,1038.67,233.44

0,1039.33,233.3076

0,1040.00,232.5844

0,1040.67,232.116

0,1041.33,232.2867

0,1042.00,232.5102

0,1042.67,232.9631

0,1043.33,232.9618

0,1044.00,233.1396

0,1044.67,233.5747

0,1045.33,233.5631

0,1046.00,233.484

0,1046.67,233.1671

0,1047.33,233.5182

0,1048.00,233.0982

0,1048.67,232.6604

0,1049.33,232.8329

0,1050.00,233.8609

0,1050.67,233.9862

0,1051.33,234.0404

0,1052.00,234.3258

0,1052.67,233.992

0,1053.33,233.436

0,1054.00,233.9382

0,1054.67,233.5924

0,1055.33,233.4689

0,1056.00,232.8889

0,1056.67,233.24

0,1057.33,233.4067

0,1058.00,233.2693

0,1058.67,233.6564

0,1059.33,234.1387

0,1060.00,234.1284

0,1060.67,234.0511

0,1061.33,234.52

0,1062.00,234.9116

0,1062.67,234.9347

0,1063.33,234.9667

0,1064.00,234.7653

0,1064.67,234.8062

0,1065.33,234.9836

0,1066.00,235.1658

0,1066.67,235.1489

0,1067.33,234.8693

0,1068.00,234.5573

0,1068.67,234.7467

0,1069.33,233.9404

0,1070.00,234.4533

0,1070.67,233.7187

0,1071.33,233.9

0,1072.00,233.0022

0,1072.67,233.2276

0,1073.33,232.9236

0,1074.00,233.0764

0,1074.67,233.5413

0,1075.33,233.9049

0,1076.00,235.148

0,1076.67,235.5218

0,1077.33,236.1529

0,1078.00,236.4778

0,1078.67,236.58

0,1079.33,236.8271

0,1080.00,236.4893

0,1080.67,236.5769

0,1081.33,236.5022

0,1082.00,237.0204

0,1082.67,236.8396

0,1083.33,236.9436

0,1084.00,235.8729

0,1084.67,235.8182

0,1085.33,235.6947

0,1086.00,235.5556

0,1086.67,235.4298

0,1087.33,235.7151

0,1088.00,235.4013

0,1088.67,235.0396

0,1089.33,234.8862

0,1090.00,234.5804

0,1090.67,235.0582

0,1091.33,235.1

0,1092.00,234.2702

0,1092.67,234.4738

0,1093.33,233.9173

0,1094.00,234.3347

0,1094.67,233.7804

0,1095.33,233.6151

0,1096.00,232.728

0,1096.67,233.0378

0,1097.33,233.1862

0,1098.00,233.5809

0,1098.67,233.1156

0,1099.33,233.328

0,1100.00,234.3964

0,1100.67,234.2862

0,1101.33,235.052

0,1102.00,234.7907

0,1102.67,235.0729

0,1103.33,235.0702

0,1104.00,234.48

0,1104.67,234.3929

0,1105.33,234.2387

0,1106.00,234.4689

0,1106.67,233.9307

0,1107.33,233.9058

0,1108.00,233.9871

0,1108.67,234.1444

0,1109.33,234.1609

0,1110.00,234.0769

0,1110.67,234.2582

0,1111.33,234.3413

0,1112.00,233.2564

0,1112.67,233.6667

0,1113.33,232.1413

0,1114.00,231.8578

0,1114.67,229.5884

0,1115.33,229.2711

0,1116.00,228.436

0,1116.67,229.0333

0,1117.33,228.4036

0,1118.00,227.8476

0,1118.67,227.704

0,1119.33,228.1196

0,1120.00,228.2422

0,1120.67,228.6542

0,1121.33,228.268

0,1122.00,228.2618

0,1122.67,228.1311

0,1123.33,228.9213

0,1124.00,228.9929

0,1124.67,229.1462

0,1125.33,229.7924

0,1126.00,230.2649

0,1126.67,230.3342

0,1127.33,230.4902

0,1128.00,230.8129

0,1128.67,230.7876

0,1129.33,230.2729

0,1130.00,230.3244

0,1130.67,228.7831

0,1131.33,228.1556

0,1132.00,226.6618

0,1132.67,226.7502

0,1133.33,225.6156

0,1134.00,225.7742

0,1134.67,224.9333

0,1135.33,225.5018

0,1136.00,225.0338

0,1136.67,224.6853

0,1137.33,223.9471

0,1138.00,224.2133

0,1138.67,224.9191

0,1139.33,225.7196

0,1140.00,226.5396

0,1140.67,226.8702

0,1141.33,225.9556

0,1142.00,226.3053

0,1142.67,225.9044

0,1143.33,226.3191

0,1144.00,225.5338

0,1144.67,225.7769

0,1145.33,223.8498

0,1146.00,224.3244

0,1146.67,222.592

0,1147.33,221.9831

0,1148.00,218.5302

0,1148.67,219.868

0,1149.33,219.3164

0,1150.00,220.1107

0,1150.67,218.8253

0,1151.33,218.3693

0,1152.00,218.8311

0,1152.67,219.4564

0,1153.33,220.6964

0,1154.00,220.4382

0,1154.67,219.3031

0,1155.33,219.92

0,1156.00,219.7524

0,1156.67,221.0764

0,1157.33,220.5129

0,1158.00,220.8133

0,1158.67,219.7316

0,1159.33,220.0844

0,1160.00,219.0871

0,1160.67,219.6324

0,1161.33,219.2636

0,1162.00,220.7164

0,1162.67,220.5587

0,1163.33,220.8289

0,1164.00,221.1178

0,1164.67,222.4556

0,1165.33,222.5844

0,1166.00,223.6973

0,1166.67,223.9804

0,1167.33,224.4596

0,1168.00,223.3071

0,1168.67,222.9627

0,1169.33,222.1311

0,1170.00,223.0782

0,1170.67,220.7813

0,1171.33,220.7062

0,1172.00,218.7889

0,1172.67,217.8262

0,1173.33,216.3351

0,1174.00,217.2364

0,1174.67,217.568

0,1175.33,218.5956

0,1176.00,218.5644

0,1176.67,218.9516

0,1177.33,219.392

0,1178.00,220.1013

0,1178.67,219.1142

0,1179.33,220.2133

0,1180.00,220.9133

0,1180.67,220.7151

0,1181.33,221.4244

0,1182.00,222.6151

0,1182.67,221.3951

0,1183.33,221.544

0,1184.00,220.6347

0,1184.67,220.6956

0,1185.33,219.9236

0,1186.00,220.6289

0,1186.67,220.5378

0,1187.33,221.6636

0,1188.00,221.0502

0,1188.67,221.2244

0,1189.33,221.6631

0,1190.00,222.3742

0,1190.67,222.7058

0,1191.33,223.952

0,1192.00,223.7822

0,1192.67,224.1716

0,1193.33,224.3458

0,1194.00,225.7302

0,1194.67,225.0618

0,1195.33,225.0293

0,1196.00,224.3556

0,1196.67,225.1804

0,1197.33,224.9427

0,1198.00,225.0516

0,1198.67,224.8498

0,1199.33,224.6436

0,1200.00,223.8911

0,1200.67,223.7476

0,1201.33,223.72

0,1202.00,223.9973

0,1202.67,223.9587

0,1203.33,224.5107

0,1204.00,225.3364

0,1204.67,226.5084

0,1205.33,225.2578

0,1206.00,225.42

0,1206.67,223.268

0,1207.33,223.6147

0,1208.00,221.7644

0,1208.67,222.5649

0,1209.33,220.9498

0,1210.00,220.9467

0,1210.67,221.6569

0,1211.33,222.5356

0,1212.00,222.2044

0,1212.67,222.7996

0,1213.33,223.1191

0,1214.00,224.3236

0,1214.67,224.3716

0,1215.33,225.5933

0,1216.00,224.6742

0,1216.67,225.012

0,1217.33,224.9582

0,1218.00,225.632

0,1218.67,225.0667

0,1219.33,226.1182

0,1220.00,225.928

0,1220.67,227.1707

0,1221.33,225.2969

0,1222.00,224.7791

0,1222.67,223.2289

0,1223.33,225.3098

0,1224.00,223.4738

0,1224.67,222.8049

0,1225.33,222.7796

0,1226.00,223.3404

0,1226.67,222.228

0,1227.33,223.9209

0,1228.00,222.84

0,1228.67,222.9227

0,1229.33,222.6867

0,1230.00,222.8187

0,1230.67,222.9844

0,1231.33,224.5676

0,1232.00,224.3227

0,1232.67,223.8156

0,1233.33,222.7542

0,1234.00,223.9653

0,1234.67,223.8

0,1235.33,223.9769

0,1236.00,221.8658

0,1236.67,221.9773

0,1237.33,221.3671

0,1238.00,221.9533

0,1238.67,221.6111

0,1239.33,222.3556

0,1240.00,223.0058

0,1240.67,223.2244

0,1241.33,224.4893

0,1242.00,225.5978

0,1242.67,226.3342

0,1243.33,227.3267

0,1244.00,228.6267

0,1244.67,230.0618

0,1245.33,230.8218

0,1246.00,231.1556

0,1246.67,231.96

0,1247.33,232.2956

0,1248.00,232.0524

0,1248.67,232.188

0,1249.33,231.264

0,1250.00,231.0924

0,1250.67,229.6778

0,1251.33,228.7298

0,1252.00,227.1164

0,1252.67,227.8276

0,1253.33,225.9276

0,1254.00,226.1036

0,1254.67,225.3871

0,1255.33,225.4311

0,1256.00,224.9302

0,1256.67,225.384

0,1257.33,225.0751

0,1258.00,225.8573

0,1258.67,226.0071

0,1259.33,226.1933

0,1260.00,227.1436

0,1260.67,228.268

0,1261.33,227.5364

0,1262.00,227.9751

0,1262.67,228.6009

0,1263.33,228.7978

0,1264.00,228.1333

0,1264.67,229.3453

0,1265.33,229.28

0,1266.00,229.8178

0,1266.67,229.5876

0,1267.33,230.0604

0,1268.00,228.4791

0,1268.67,228.7951

0,1269.33,227.4667

0,1270.00,227.8129

0,1270.67,226.8831

0,1271.33,226.8498

0,1272.00,226.7831

0,1272.67,228.0871

0,1273.33,229.0129

0,1274.00,229.7258

0,1274.67,230.2382

0,1275.33,230.7609

0,1276.00,231.5067

0,1276.67,231.8729

0,1277.33,231.1369

0,1278.00,231.7178

0,1278.67,231.2853

0,1279.33,231.6436

0,1280.00,231.2556

0,1280.67,231.7956

0,1281.33,230.5684

0,1282.00,230.8276

0,1282.67,231.2102

0,1283.33,231.364

0,1284.00,231.4822

0,1284.67,232.0844

0,1285.33,231.8422

0,1286.00,231.6702

0,1286.67,231.6151

0,1287.33,232.3529

0,1288.00,231.0036

0,1288.67,230.8542

0,1289.33,229.6129

0,1290.00,229.6444

0,1290.67,228.248

0,1291.33,228.2169

0,1292.00,227.9293

0,1292.67,227.7298

0,1293.33,227.8333

0,1294.00,227.188

0,1294.67,227.3169

0,1295.33,227.8836

0,1296.00,228.9169

0,1296.67,230.22

0,1297.33,230.744

0,1298.00,231.2827

0,1298.67,231.2271

0,1299.33,230.8836

0,1300.00,230.192

0,1300.67,230.6107

0,1301.33,231.268

0,1302.00,231.8378

0,1302.67,232.1636

0,1303.33,232.764

0,1304.00,232.3062

0,1304.67,232.2422

0,1305.33,232.2302

0,1306.00,232.2396

0,1306.67,231.3893

0,1307.33,231.5053

0,1308.00,231.528

0,1308.67,231.0964

0,1309.33,230.1302

0,1310.00,230.7533

0,1310.67,229.8933

0,1311.33,230.1987

0,1312.00,229.8409

0,1312.67,229.7227

0,1313.33,228.4618

0,1314.00,228.5209

0,1314.67,229.0889

0,1315.33,228.9347

0,1316.00,228.7978

0,1316.67,228.4969

0,1317.33,228.5622

0,1318.00,228.6796

0,1318.67,229.156

0,1319.33,229.7947

0,1320.00,229.792

0,1320.67,229.9133

0,1321.33,229.7618

0,1322.00,230.0836

0,1322.67,229.0871

0,1323.33,229.2413

0,1324.00,229.0338

0,1324.67,229.0969

0,1325.33,227.9471

0,1326.00,227.8249

0,1326.67,228.2516

0,1327.33,229.2809

0,1328.00,228.6444

0,1328.67,229.3142

0,1329.33,231.2484

0,1330.00,231.5587

0,1330.67,230.9249

0,1331.33,231.3058

0,1332.00,231.5516

0,1332.67,232.7391

0,1333.33,232.1702

0,1334.00,232.2667

0,1334.67,231.7809

0,1335.33,231.4609

0,1336.00,230.9671

0,1336.67,231.0658

0,1337.33,229.9733

0,1338.00,230.7382

0,1338.67,230.26

0,1339.33,230.1444

0,1340.00,229.6378

0,1340.67,230.116

0,1341.33,229.6489

0,1342.00,230.4733

0,1342.67,229.0462

0,1343.33,228.9711

0,1344.00,229.9147

0,1344.67,230.3031

0,1345.33,230.2227

0,1346.00,230.7147

0,1346.67,231.5884

0,1347.33,231.4751

0,1348.00,231.2676

0,1348.67,231.7604

0,1349.33,233.1884

0,1350.00,233.1231

0,1350.67,232.8907

0,1351.33,232.7667

0,1352.00,232.2507

0,1352.67,232.3129

0,1353.33,231.9

0,1354.00,231.9898

0,1354.67,230.6178

0,1355.33,229.8876

0,1356.00,228.7022

0,1356.67,228.4004

0,1357.33,227.5231

0,1358.00,227.8529

0,1358.67,227.252

0,1359.33,227.8071

0,1360.00,228.5342

0,1360.67,229.2836

0,1361.33,229.4907

0,1362.00,229.9938

0,1362.67,230.1627

0,1363.33,230.2756

0,1364.00,229.6396

0,1364.67,229.6538

0,1365.33,229.0996

0,1366.00,229.0693

0,1366.67,228.496

0,1367.33,228.6222

0,1368.00,227.8089

0,1368.67,228.2298

0,1369.33,228.2853

0,1370.00,228.7111

0,1370.67,228.3533

0,1371.33,228.4373

0,1372.00,228.0742

0,1372.67,228.9276

0,1373.33,228.04

0,1374.00,228.0031

0,1374.67,226.9573

0,1375.33,226.7982

0,1376.00,225.3338

0,1376.67,225.3311

0,1377.33,224.1991

0,1378.00,223.8587

0,1378.67,222.9764

0,1379.33,223.08

0,1380.00,222.1458

0,1380.67,222.3791

0,1381.33,222.4733

0,1382.00,222.48

0,1382.67,222.2391

0,1383.33,223.1022

0,1384.00,221.9156

0,1384.67,222.1231

0,1385.33,220.9822

0,1386.00,222.3644

0,1386.67,221.468

0,1387.33,221.3862

0,1388.00,221.348

0,1388.67,222.5578

0,1389.33,222.3707

0,1390.00,222.808

0,1390.67,223.3964

0,1391.33,224.1476

0,1392.00,224.088

0,1392.67,223.5298

0,1393.33,223.1871

0,1394.00,223.824

0,1394.67,223.5476

0,1395.33,222.9173

0,1396.00,221.7156

0,1396.67,222.7778

0,1397.33,222.2778

0,1398.00,222.5369

0,1398.67,221.7333

0,1399.33,222.0022

0,1400.00,221.3733

0,1400.67,221.5591

0,1401.33,221.0844

0,1402.00,221.8862

0,1402.67,222.392

0,1403.33,222.2653

0,1404.00,222.2533

0,1404.67,222.3298

0,1405.33,222.32

0,1406.00,221.6924

0,1406.67,221.812

0,1407.33,222.0578

0,1408.00,221.7107

0,1408.67,221.7613

0,1409.33,221.5333

0,1410.00,223.2347

0,1410.67,224.7369

0,1411.33,225.5956

0,1412.00,226.4956

0,1412.67,226.5222

0,1413.33,226.3867

0,1414.00,226.7733

0,1414.67,226.5427

0,1415.33,226.6618

0,1416.00,225.868

0,1416.67,225.976

0,1417.33,224.6462

0,1418.00,224.9124

0,1418.67,223.7449

0,1419.33,223.7791

0,1420.00,223.7844

0,1420.67,223.88

0,1421.33,222.6062

0,1422.00,222.5213

0,1422.67,222.4324

0,1423.33,222.2178

0,1424.00,220.4436

0,1424.67,220.6418

0,1425.33,219.3516

0,1426.00,219.5453

0,1426.67,219.4587

0,1427.33,219.7711

0,1428.00,220.1409

0,1428.67,220.7796

0,1429.33,221.6796

0,1430.00,222.8547

0,1430.67,222.7747

0,1431.33,223.0511

0,1432.00,222.5409

0,1432.67,222.924

0,1433.33,224.1627

0,1434.00,224.4813

0,1434.67,225.7916

0,1435.33,226.4124

0,1436.00,226.96

0,1436.67,227.5413

0,1437.33,227.8116

0,1438.00,227.6196

0,1438.67,226.7791

0,1439.33,227.4622

0,1440.00,227.4284

0,1440.67,227.6942

0,1441.33,227.1129

0,1442.00,227.1933

0,1442.67,227.1836

0,1443.33,227.0253

0,1444.00,227.2129

0,1444.67,227.6431

0,1445.33,227.9764

0,1446.00,228.2031

0,1446.67,227.6173

0,1447.33,227.0396

0,1448.00,227.1351

0,1448.67,227.8698

0,1449.33,228.3373

0,1450.00,229.1267

0,1450.67,230.6493

0,1451.33,231.2302

0,1452.00,231.9244

0,1452.67,231.6107

0,1453.33,231.6396

0,1454.00,231.8369

0,1454.67,231.2871

0,1455.33,231.2493

0,1456.00,230.0089

0,1456.67,230.3467

0,1457.33,229.3693

0,1458.00,229.072

0,1458.67,227.8738

0,1459.33,227.5644

0,1460.00,227.6542

0,1460.67,227.5698

0,1461.33,227.804

0,1462.00,227.7769

0,1462.67,227.9849

0,1463.33,227.6173

0,1464.00,228.0218

0,1464.67,228.1973

0,1465.33,228.1622

0,1466.00,228.9684

0,1466.67,229.3991

0,1467.33,229.2169

0,1468.00,229.0347

0,1468.67,229.4756

0,1469.33,229.7

0,1470.00,229.7982

0,1470.67,230.1844

0,1471.33,230.6831

0,1472.00,230.9329

0,1472.67,231.0467

0,1473.33,231.2173

0,1474.00,232.0569

0,1474.67,232.4876

0,1475.33,232.6636

0,1476.00,232.7053

0,1476.67,232.3467

0,1477.33,231.5227

0,1478.00,231.7769

0,1478.67,231.9627

0,1479.33,232.0476

0,1480.00,232.0551

0,1480.67,232.9698

0,1481.33,232.6702

0,1482.00,232.7369

0,1482.67,232.1022

0,1483.33,232.1907

0,1484.00,232.2596

0,1484.67,232.5658

0,1485.33,232.8107

0,1486.00,233.0444

0,1486.67,232.8773

0,1487.33,233.3316

0,1488.00,233.2302

0,1488.67,233.1684

0,1489.33,232.6022

0,1490.00,232.732

0,1490.67,231.7222

0,1491.33,231.5636

0,1492.00,230.52

0,1492.67,230.628

0,1493.33,230.12

0,1494.00,230.1164

0,1494.67,230.352

0,1495.33,230.5827

0,1496.00,231.3582

0,1496.67,231.468

0,1497.33,231.9631

0,1498.00,231.5382

0,1498.67,230.8378

0,1499.33,230.5356

0,1500.00,230.7649

0,1500.67,230.912

0,1501.33,231.2596

0,1502.00,231.5276

0,1502.67,232.4031

0,1503.33,232.7876

0,1504.00,232.2693

0,1504.67,232.3947

0,1505.33,232.2929

0,1506.00,232.4476

0,1506.67,232.7947

0,1507.33,232.8631

0,1508.00,232.444

0,1508.67,232.5804

0,1509.33,231.6827

0,1510.00,231.2858

0,1510.67,230.5422

0,1511.33,230.6858

0,1512.00,230.4707

0,1512.67,229.86

0,1513.33,229.6333

0,1514.00,230.1009

0,1514.67,229.4644

0,1515.33,228.8622

0,1516.00,227.8284

0,1516.67,228.2462

0,1517.33,227.1098

0,1518.00,226.7618

0,1518.67,226.7151

0,1519.33,226.9044

0,1520.00,227.2609

0,1520.67,227.2787

0,1521.33,227.0978

0,1522.00,227.2622

0,1522.67,227.628

0,1523.33,228.1791

