ROI,Position_um,Intensity

0,784.00,222.8404

0,784.67,221.7898

0,785.33,222.7458

0,786.00,221.5773

0,786.67,221.4449

0,787.33,219.2182

0,788.00,219.432

0,788.67,219.224

0,789.33,218.5351

0,790.00,217.0769

0,790.67,218.8267

0,791.33,218.1022

0,792.00,219.5027

0,792.67,219.7391

0,793.33,221.7902

0,794.00,222.5307

0,794.67,224.2516

0,795.33,224.1693

0,796.00,225.1276

0,796.67,225.8387

0,797.33,227.2053

0,798.00,225.7893

0,798.67,225.8658

0,799.33,224.5307

0,800.00,224.6862

0,800.67,223.3738

0,801.33,222.7396

0,802.00,222.2604

0,802.67,221.7498

0,803.33,220.3098

0,804.00,222.2409

0,804.67,222.552

0,805.33,225.104

0,806.00,224.8764

0,806.67,226.2582

0,807.33,225.0969

0,808.00,226.0258

0,808.67,225.1831

0,809.33,224.9773

0,810.00,223.6791

0,810.67,224.1418

0,811.33,222.4444

0,812.00,223.148

0,812.67,222.6009

0,813.33,223.5489

0,814.00,222.9147

0,814.67,224.4338

0,815.33,224.4529

0,816.00,225.2

0,816.67,223.8689

0,817.33,224.4058

0,818.00,223.9796

0,818.67,224.4822

0,819.33,223.6667

0,820.00,224.9489

0,820.67,224.776

0,821.33,224.9427

0,822.00,224.98

0,822.67,226.2551

0,823.33,226.0698

0,824.00,226.2404

0,824.67,224.7876

0,825.33,224.7738

0,826.00,224.6587

0,826.67,225.12

0,827.33,224.3467

0,828.00,224.9924

0,828.67,224.4129

0,829.33,224.296

0,830.00,223.1449

0,830.67,223.3369

0,831.33,222.7378

0,832.00,222.9022

0,832.67,222.0631

0,833.33,222.284

0,834.00,221.5058

0,834.67,222.4404

0,835.33,221.66

0,836.00,222.6613

0,836.67,221.892

0,837.33,221.5169

0,838.00,220.324

0,838.67,221.9707

0,839.33,222.1338

0,840.00,221.7702

0,840.67,219.6916

0,841.33,219.6076

0,842.00,218.8009

0,842.67,219.0142

0,843.33,218.4564

0,844.00,218.8867

0,844.67,218.4764

0,845.33,219.5307

0,846.00,218.4618

0,846.67,219.3084

0,847.33,218.3951

0,848.00,219.3044

0,848.67,219.4364

0,849.33,218.6467

0,850.00,217.892

0,850.67,219.4924

0,851.33,219.4551

0,852.00,220.5342

0,852.67,219.0818

0,853.33,219.3707

0,854.00,220.1916

0,854.67,222.0942

0,855.33,221.6338

0,856.00,221.4298

0,856.67,221.8773

0,857.33,222.8076

0,858.00,222.0476

0,858.67,222.028

0,859.33,220.8978

0,860.00,221.1049

0,860.67,220.1622

0,861.33,220.3324

0,862.00,218.5089

0,862.67,217.7809

0,863.33,216.7471

0,864.00,215.1498

0,864.67,213.6053

0,865.33,213.6302

0,866.00,211.9076

0,866.67,212.3756

0,867.33,211.4947

0,868.00,210.9933

0,868.67,208.2578

0,869.33,208.5969

0,870.00,208.0138

0,870.67,209.0311

0,871.33,209.2493

0,872.00,210.956

0,872.67,211.5142

0,873.33,213.2662

0,874.00,213.0609

0,874.67,213.8173

0,875.33,214.2169

0,876.00,215.5724

0,876.67,216.4529

0,877.33,219.7516

0,878.00,219.9302

0,878.67,219.5493

0,879.33,218.7209

0,880.00,218.8862

0,880.67,217.3173

0,881.33,216.6778

0,882.00,215.1356

0,882.67,216.3973

0,883.33,215.5102

0,884.00,216.2991

0,884.67,216.5529

0,885.33,217.8582

0,886.00,218.5813

0,886.67,218.6364

0,887.33,218.5569

0,888.00,220.0738

0,888.67,219.2009

0,889.33,219.2524

0,890.00,219.6556

0,890.67,220.0329

0,891.33,220.3271

0,892.00,221.5169

0,892.67,221.1769

0,893.33,222.0009

0,894.00,221.4058

0,894.67,221.6062

0,895.33,221.3578

0,896.00,222.0529

0,896.67,221.0484

0,897.33,221.6369

0,898.00,220.9511

0,898.67,220.852

0,899.33,220.392

0,900.00,219.7076

0,900.67,219.4111

0,901.33,219.8836

0,902.00,219.7124

0,902.67,219.5658

0,903.33,219.6884

0,904.00,221.2533

0,904.67,221.2671

0,905.33,221.8338

0,906.00,222.2036

0,906.67,222.2418

0,907.33,221.2747

0,908.00,219.9107

0,908.67,217.8253

0,909.33,217.1916

0,910.00,215.3898

0,910.67,214.8062

0,911.33,213.4298

0,912.00,213.2924

0,912.67,213.0822

0,913.33,212.7284

0,914.00,211.4911

0,914.67,213.0711

0,915.33,213.2004

0,916.00,214.5311

0,916.67,213.4929

0,917.33,214.056

0,918.00,213.164

0,918.67,214.3947

0,919.33,213.9578

0,920.00,215.4067

0,920.67,215.3636

0,921.33,216.0311

0,922.00,216.4978

0,922.67,217.8022

0,923.33,217.3907

0,924.00,217.9013

0,924.67,217.7582

0,925.33,217.7693

0,926.00,216.2284

0,926.67,216.3684

0,927.33,214.4276

0,928.00,215.0609

0,928.67,215.0044

0,929.33,215.6031

0,930.00,214.8364

0,930.67,214.4916

0,931.33,213.5364

0,932.00,213.2547

0,932.67,213.1093

0,933.33,214.2342

0,934.00,213.7253

0,934.67,214.5018

0,935.33,213.8964

0,936.00,213.5342

0,936.67,213.0942

0,937.33,213.4009

0,938.00,214.0916

0,938.67,214.8662

0,939.33,214.1142

0,940.00,215.3071

0,940.67,214.7822

0,941.33,214.9049

0,942.00,214.3622

0,942.67,215.1684

0,943.33,215.4929

0,944.00,216.0093

0,944.67,215.6627

0,945.33,215.5618

0,946.00,215.0102

0,946.67,214.7822

0,947.33,214.7813

0,948.00,215.4591

0,948.67,214.5418

0,949.33,214.628

0,950.00,214.2022

0,950.67,214.0978

0,951.33,212.3929

0,952.00,213.2356

0,952.67,212.5036

0,953.33,212.9711

0,954.00,213.3644

0,954.67,214.1027

0,955.33,213.856

0,956.00,214.544

0,956.67,214.9076

0,957.33,215.4836

0,958.00,214.4218

0,958.67,214.1969

0,959.33,214.2747

0,960.00,214.6911

0,960.67,213.9329

0,961.33,214.7329

0,962.00,214.9062

0,962.67,216.2009

0,963.33,215.624

0,964.00,217.7467

0,964.67,217.3231

0,965.33,217.5022

0,966.00,217.5333

0,966.67,218.9142

0,967.33,218.5409

0,968.00,219.5036

0,968.67,218.5893

0,969.33,218.9058

0,970.00,217.9018

0,970.67,217.304

0,971.33,216.6862

0,972.00,216.6018

0,972.67,215.4716

0,973.33,215.6084

0,974.00,215.5147

0,974.67,215.6209

0,975.33,214.8627

0,976.00,215.3973

0,976.67,215.1102

0,977.33,216.6604

0,978.00,216.8836

0,978.67,217.0693

0,979.33,217.0387

0,980.00,218.2996

0,980.67,217.3436

0,981.33,217.52

0,982.00,217.5173

0,982.67,217.3111

0,983.33,216.5564

0,984.00,217.0289

0,984.67,217.5284

0,985.33,217.9662

0,986.00,218.1151

0,986.67,217.4373

0,987.33,217.2556

0,988.00,217.1964

0,988.67,217.0871

0,989.33,217.1582

0,990.00,216.3902

0,990.67,215.8013

0,991.33,214.8169

0,992.00,214.6747

0,992.67,213.3418

0,993.33,213.3049

0,994.00,212.9902

0,994.67,212.9631

0,995.33,211.5818

0,996.00,211.7978

0,996.67,211.4004

0,997.33,211.5591

0,998.00,211.4827

0,998.67,211.7627

0,999.33,212.3382

0,1000.00,213.3329

0,1000.67,212.7933

0,1001.33,213.9004

0,1002.00,213.6267

0,1002.67,214.0418

0,1003.33,213.8938

0,1004.00,213.6516

0,1004.67,213.6796

0,1005.33,214.1187

0,1006.00,214.4773

0,1006.67,214.1133

0,1007.33,212.9093

0,1008.00,212.9191

0,1008.67,212.1729

0,1009.33,211.3284

0,1010.00,209.8836

0,1010.67,209.2782

0,1011.33,207.9458

0,1012.00,207.7711

0,1012.67,206.9302

0,1013.33,206.5418

0,1014.00,205.5911

0,1014.67,205.3511

0,1015.33,204.8667

0,1016.00,204.3227

0,1016.67,203.5276

0,1017.33,203.228

0,1018.00,202.5573

0,1018.67,203.1236

0,1019.33,204.2636

0,1020.00,204.6813

0,1020.67,204.828

0,1021.33,205.3782

0,1022.00,205.4764

0,1022.67,206.4689

0,1023.33,206.788

0,1024.00,207.4898

0,1024.67,208.3862

0,1025.33,208.3893

0,1026.00,207.5613

0,1026.67,208.0791

0,1027.33,207.1111

0,1028.00,206.5858

0,1028.67,205.9187

0,1029.33,204.8124

0,1030.00,203.6702

0,1030.67,203.8262

0,1031.33,204.4724

0,1032.00,204.6902

0,1032.67,204.1844

0,1033.33,204.2831

0,1034.00,203.8262

0,1034.67,203.1

0,1035.33,203.3089

0,1036.00,203.4791

0,1036.67,202.5738

0,1037.33,202.2267

0,1038.00,200.7258

0,1038.67,201.1196

0,1039.33,201.7218

0,1040.00,201.8164

0,1040.67,202.1329

0,1041.33,201.7076

0,1042.00,200.7147

0,1042.67,200.0622

0,1043.33,200.3178

0,1044.00,201.216

0,1044.67,202.0458

0,1045.33,202.288

0,1046.00,202.0253

0,1046.67,202.1111

0,1047.33,202.516

0,1048.00,203.9462

0,1048.67,204.1378

0,1049.33,204.3538

0,1050.00,203.4453

0,1050.67,204.9489

0,1051.33,205.3982

0,1052.00,206.2867

0,1052.67,205.42

0,1053.33,205.3831

0,1054.00,204.5636

0,1054.67,205.2196

0,1055.33,205.1969

0,1056.00,205.5867

0,1056.67,204.5511

0,1057.33,203.7636

0,1058.00,203.74

0,1058.67,204.1711

0,1059.33,203.1769

0,1060.00,203.7676

0,1060.67,203.8693

0,1061.33,203.6809

0,1062.00,203.7973

0,1062.67,204.1311

0,1063.33,203.4698

0,1064.00,203.6058

0,1064.67,204.0587

0,1065.33,204.4036

0,1066.00,205.0902

0,1066.67,206.3942

0,1067.33,206.712

0,1068.00,207.7831

0,1068.67,207.4742

0,1069.33,207.0164

0,1070.00,206.3684

0,1070.67,206.1916

0,1071.33,204.9542

0,1072.00,204.8573

0,1072.67,204.0227

0,1073.33,203.5889

0,1074.00,203.6938

0,1074.67,204.0284

0,1075.33,202.668

0,1076.00,202.8089

0,1076.67,202.564

0,1077.33,203.3236

0,1078.00,203.756

0,1078.67,204.8636

0,1079.33,204.7182

0,1080.00,205.5529

0,1080.67,205.656

0,1081.33,206.3142

0,1082.00,206.272

0,1082.67,206.8276

0,1083.33,206.5489

0,1084.00,206.7742

0,1084.67,206.7231

0,1085.33,207.4947

0,1086.00,206.6436

0,1086.67,206.5978

0,1087.33,206.5196

0,1088.00,206.6969

0,1088.67,206.816

0,1089.33,206.4182

0,1090.00,205.5964

0,1090.67,206.568

0,1091.33,206.208

0,1092.00,206.2853

0,1092.67,206.0351

0,1093.33,206.6324

0,1094.00,205.7951

0,1094.67,205.5289

0,1095.33,205.6116

0,1096.00,206.5973

0,1096.67,206.0418

0,1097.33,206.6227

0,1098.00,205.7462

0,1098.67,205.4693

0,1099.33,205.8436

0,1100.00,205.4591

0,1100.67,204.8538

0,1101.33,204.1378

0,1102.00,203.7076

0,1102.67,203.2729

0,1103.33,202.7809

0,1104.00,203.9622

0,1104.67,203.8387

0,1105.33,204.1622

0,1106.00,204.4942

0,1106.67,205.2333

0,1107.33,205.7458

0,1108.00,206.7547

0,1108.67,207.6218

0,1109.33,208.8658

0,1110.00,209.5929

0,1110.67,210.6809

0,1111.33,212.0649

0,1112.00,213.3476

0,1112.67,213.3387

0,1113.33,212.7244

0,1114.00,212.3227

0,1114.67,211.9253

0,1115.33,212.0853

0,1116.00,212.4507

0,1116.67,212.2836

0,1117.33,211.8853

0,1118.00,211.1276

0,1118.67,210.5293

0,1119.33,211.1138

0,1120.00,211.6138

0,1120.67,210.5258

0,1121.33,209.0467

0,1122.00,209.3116

0,1122.67,209.5707

0,1123.33,210.124

0,1124.00,211.4773

0,1124.67,211.4209

0,1125.33,212.7564

0,1126.00,213.3133

0,1126.67,213.2609

0,1127.33,213.1196

0,1128.00,213.3893

0,1128.67,212.7573

0,1129.33,212.6956

0,1130.00,212.2618

0,1130.67,210.9396

0,1131.33,210.3507

0,1132.00,210.7862

0,1132.67,210.5298

0,1133.33,209.8973

0,1134.00,209.1956

0,1134.67,208.6253

0,1135.33,209.1213

0,1136.00,209.4982

0,1136.67,209.0031

0,1137.33,209.452

0,1138.00,209.484

0,1138.67,209.1387

0,1139.33,209.4298

0,1140.00,209.6591

0,1140.67,209.2467

0,1141.33,208.1373

0,1142.00,206.8502

0,1142.67,206.796

0,1143.33,207.0733

0,1144.00,207.5791

0,1144.67,207.3253

0,1145.33,207.0582

0,1146.00,206.9387

0,1146.67,207.572

0,1147.33,208.8013

0,1148.00,209.1276

0,1148.67,208.6667

0,1149.33,209.0387

0,1150.00,209.1098

0,1150.67,208.9173

0,1151.33,208.9751

0,1152.00,209.0191

0,1152.67,209.4538

0,1153.33,208.5533

0,1154.00,207.8249

0,1154.67,208.1742

0,1155.33,207.4311

0,1156.00,206.5613

0,1156.67,205.6902

0,1157.33,205.9551

0,1158.00,205.6587

0,1158.67,205.488

0,1159.33,205.6293

0,1160.00,205.7307

0,1160.67,205.6444

0,1161.33,205.4493

0,1162.00,205.0604

0,1162.67,205.4436

0,1163.33,205.1716

0,1164.00,204.6107

0,1164.67,205.0898

0,1165.33,205.2818

0,1166.00,205.0107

0,1166.67,204.5996

0,1167.33,205.46

0,1168.00,205.3244

0,1168.67,205.956

0,1169.33,205.9716

0,1170.00,205.7796

0,1170.67,204.9827

0,1171.33,204.5973

0,1172.00,203.7093

0,1172.67,203.7364

0,1173.33,203.1471

0,1174.00,202.7049

0,1174.67,203.0267

0,1175.33,203.0071

0,1176.00,202.3649

0,1176.67,202.7782

0,1177.33,203.5364

0,1178.00,203.6689

0,1178.67,203.0191

0,1179.33,203.2733

0,1180.00,203.3351

0,1180.67,203.7871

0,1181.33,204.0764

0,1182.00,205.044

0,1182.67,204.4342

0,1183.33,203.8151

0,1184.00,203.3822

0,1184.67,203.4671

0,1185.33,202.8942

0,1186.00,202.5507

0,1186.67,201.8227

0,1187.33,201.1644

0,1188.00,200.6818

0,1188.67,201.556

0,1189.33,201.232

0,1190.00,201.3107

0,1190.67,200.9889

0,1191.33,201.1156

0,1192.00,201.5258

0,1192.67,201.9307

0,1193.33,201.4809

0,1194.00,202.3889

0,1194.67,202.4844

0,1195.33,202.4107

0,1196.00,202.1324

0,1196.67,202.5867

0,1197.33,201.9978

0,1198.00,202.0604

0,1198.67,201.1356

0,1199.33,200.6147

0,1200.00,200.348

0,1200.67,200.86

0,1201.33,200.3658

0,1202.00,200.3964

0,1202.67,200.5449

0,1203.33,200.4924

0,1204.00,200.3347

0,1204.67,201.3969

0,1205.33,200.332

0,1206.00,200.4898

0,1206.67,200.4711

0,1207.33,200.6711

0,1208.00,199.876

0,1208.67,200.5898

0,1209.33,198.976

0,1210.00,198.7796

0,1210.67,197.5689

0,1211.33,196.9062

0,1212.00,196.0507

0,1212.67,195.5489

0,1213.33,193.7956

0,1214.00,193.1067

0,1214.67,193.2036

0,1215.33,193.3027

0,1216.00,191.7893

0,1216.67,191.0529

0,1217.33,188.7711

0,1218.00,187.9547

0,1218.67,186.8818

0,1219.33,187.0676

0,1220.00,186.9218

0,1220.67,187.3209

0,1221.33,186.3373

0,1222.00,187.3084

0,1222.67,187.9458

0,1223.33,189.4138

0,1224.00,190.0484

0,1224.67,191.1156

0,1225.33,190.3298

0,1226.00,189.7689

0,1226.67,189.6356

0,1227.33,189.5987

0,1228.00,189.9876

0,1228.67,191.4409

0,1229.33,192.8409

0,1230.00,193.4751

0,1230.67,193.7089

0,1231.33,194.8849

0,1232.00,195.6867

0,1232.67,197.7467

0,1233.33,198.8164

0,1234.00,199.3196

0,1234.67,199.8138

0,1235.33,199.4849

0,1236.00,198.0689

0,1236.67,198.4747

0,1237.33,198.1431

0,1238.00,198.2556

0,1238.67,199.2787

0,1239.33,199.636

0,1240.00,199.4276

0,1240.67,199.656

0,1241.33,199.5902

0,1242.00,200.1151

0,1242.67,199.8276

0,1243.33,199.9262

0,1244.00,199.6787

0,1244.67,199.6733

0,1245.33,200.3542

0,1246.00,201.0311

0,1246.67,201.688

0,1247.33,202.9893

0,1248.00,203.5307

0,1248.67,204.5436

0,1249.33,204.212

0,1250.00,205.2382

0,1250.67,205.4827

0,1251.33,206.6329

0,1252.00,207.4671

0,1252.67,208.3964

0,1253.33,207.6733

0,1254.00,208.236

0,1254.67,208.2458

0,1255.33,209.0738

0,1256.00,209.1036

0,1256.67,209.4164

0,1257.33,209.1871

0,1258.00,209.6267

0,1258.67,209.6418

0,1259.33,210.1538

0,1260.00,210.5898

0,1260.67,210.9027

0,1261.33,209.9947

0,1262.00,210.8947

0,1262.67,210.4107

0,1263.33,211.6027

0,1264.00,211.8653

0,1264.67,212.1747

0,1265.33,212.8987

0,1266.00,213.3956

0,1266.67,213.2409

0,1267.33,213.6982

0,1268.00,213.5027

0,1268.67,213.228

0,1269.33,213.1031

0,1270.00,213.2796

0,1270.67,211.8809

0,1271.33,211.896

0,1272.00,211.2249

0,1272.67,210.0342

0,1273.33,208.6147

0,1274.00,208.8538

0,1274.67,207.9347

0,1275.33,207.7707

0,1276.00,207.3813

0,1276.67,207.6818

0,1277.33,209.1751

0,1278.00,209.588

0,1278.67,209.1662

0,1279.33,209.6907

0,1280.00,211.0044

0,1280.67,212.1204

0,1281.33,211.9964

0,1282.00,212.6729

0,1282.67,212.0156

0,1283.33,211.7084

0,1284.00,211.1338

0,1284.67,211.2524

0,1285.33,210.3538

0,1286.00,210.6942

0,1286.67,209.5791

0,1287.33,209.5262

0,1288.00,208.82

0,1288.67,209.1213

0,1289.33,209.7862

0,1290.00,211.2764

0,1290.67,211.5498

0,1291.33,211.9173

0,1292.00,211.9173

0,1292.67,212.3244

0,1293.33,213.4556

0,1294.00,214.8644

0,1294.67,214.2844

0,1295.33,214.4947

0,1296.00,213.2636

0,1296.67,213.7493

0,1297.33,213.36

0,1298.00,213.8773

0,1298.67,213.8511

0,1299.33,214.2151

0,1300.00,214.292

0,1300.67,215.0547

0,1301.33,214.4756

0,1302.00,214.6498

0,1302.67,214.6307

0,1303.33,215.2476

0,1304.00,214.4862

0,1304.67,214.5893

0,1305.33,214.3293

0,1306.00,214.4867

0,1306.67,213.6133

0,1307.33,214.3293

0,1308.00,214.1747

0,1308.67,214.6862

0,1309.33,214.3573

0,1310.00,214.5733

0,1310.67,214.2849

0,1311.33,214.5187

0,1312.00,213.7067

0,1312.67,213.8916

0,1313.33,213.468

0,1314.00,214.836

0,1314.67,214.8889

0,1315.33,214.7804

0,1316.00,214.1044

0,1316.67,214.616

0,1317.33,214.368

0,1318.00,214.3436

0,1318.67,213.5658

0,1319.33,214.1013

0,1320.00,213.7489

0,1320.67,214.6267

0,1321.33,213.4467

0,1322.00,213.9182

0,1322.67,214.3973

0,1323.33,214.9747

0,1324.00,214.412

0,1324.67,214.9098

0,1325.33,215.2818

0,1326.00,215.8698

0,1326.67,216.0542

0,1327.33,216.6369

0,1328.00,215.5067

0,1328.67,215.5956

0,1329.33,214.8324

0,1330.00,215.2751

0,1330.67,214.0591

0,1331.33,213.9916

0,1332.00,212.7316

0,1332.67,213.1556

0,1333.33,212.4369

0,1334.00,212.5489

0,1334.67,211.376

0,1335.33,212.184

0,1336.00,211.3689

0,1336.67,211.7049

0,1337.33,210.9342

0,1338.00,210.8009

0,1338.67,210.3249

0,1339.33,211.064

0,1340.00,210.4893

0,1340.67,211.2

0,1341.33,210.2093

0,1342.00,209.7844

0,1342.67,209.8351

0,1343.33,210.1182

0,1344.00,210.38

0,1344.67,210.6778

0,1345.33,209.6089

0,1346.00,210.0889

0,1346.67,209.5236

0,1347.33,209.6342

0,1348.00,209.1253

0,1348.67,209.6747

0,1349.33,208.8924

0,1350.00,209.6796

0,1350.67,209.6316

0,1351.33,209.9658

0,1352.00,209.7573

0,1352.67,209.5813

0,1353.33,208.7227

0,1354.00,208.6667

0,1354.67,207.7618

0,1355.33,208.2431

0,1356.00,206.6102

0,1356.67,206.4462

0,1357.33,204.7644

0,1358.00,205.6987

0,1358.67,205.2498

0,1359.33,205.0849

0,1360.00,204.2729

0,1360.67,204.3387

0,1361.33,202.8444

0,1362.00,203.2582

0,1362.67,203.2391

0,1363.33,203.7898

0,1364.00,202.692

0,1364.67,203.5547

0,1365.33,203.8302

0,1366.00,204.6578

0,1366.67,203.3653

0,1367.33,203.8542

0,1368.00,203.5596

0,1368.67,204.2498

0,1369.33,202.7756

0,1370.00,203.0733

0,1370.67,202.3093

0,1371.33,202.2884

0,1372.00,201.8973

0,1372.67,202.6213

0,1373.33,203.4249

0,1374.00,205.1213

0,1374.67,204.4689

0,1375.33,206.0684

0,1376.00,205.116

0,1376.67,206.0698

0,1377.33,204.8698

0,1378.00,204.9676

0,1378.67,203.1218

0,1379.33,203.2556

0,1380.00,201.5342

0,1380.67,202.4707

0,1381.33,200.6716

0,1382.00,201.2204

0,1382.67,199.792

0,1383.33,200.1618

0,1384.00,199.2267

0,1384.67,198.8684

0,1385.33,198.5387

0,1386.00,199.2964

0,1386.67,199.012

0,1387.33,201.356

0,1388.00,200.8716

0,1388.67,201.7862

0,1389.33,200.6587

0,1390.00,201.9973

0,1390.67,199.1893

0,1391.33,200.1196

0,1392.00,197.6293

0,1392.67,198.3187

0,1393.33,196.0511

0,1394.00,196.7538

0,1394.67,195.2111

0,1395.33,194.7751

0,1396.00,192.6707

0,1396.67,193.1689

0,1397.33,192.2351

0,1398.00,192.9551

0,1398.67,190.7818

0,1399.33,191.6947

0,1400.00,191.1191

0,1400.67,191.7227

0,1401.33,190.5378

0,1402.00,191.8284

0,1402.67,190.2609

0,1403.33,192.5498

0,1404.00,192.3044

0,1404.67,192.7458

0,1405.33,192.6462

0,1406.00,194.0844

0,1406.67,193.3529

0,1407.33,193.8649

0,1408.00,192.8951

0,1408.67,191.9942

0,1409.33,192.5422

0,1410.00,193.8569

0,1410.67,192.724

0,1411.33,191.9187

0,1412.00,191.3756

0,1412.67,191.4351

0,1413.33,189.6924

0,1414.00,189.9969

0,1414.67,188.1089

0,1415.33,189.1613

0,1416.00,188.4142

0,1416.67,189.4187

0,1417.33,189.1169

0,1418.00,191.2467

0,1418.67,188.564

0,1419.33,189.4538

0,1420.00,190.3044

0,1420.67,191.2098

0,1421.33,190.368

0,1422.00,191.06

0,1422.67,191.0151

0,1423.33,192.3049

0,1424.00,191.0613

0,1424.67,191.6244

0,1425.33,190.7862

0,1426.00,191.5791

0,1426.67,190.3578

0,1427.33,191.5587

0,1428.00,190.9036

0,1428.67,191.3378

0,1429.33,190.2387

0,1430.00,191.3258

0,1430.67,191.3187

0,1431.33,191.5902

0,1432.00,189.3707

0,1432.67,189.5556

0,1433.33,188.3711

0,1434.00,189.6204

0,1434.67,187.9671

0,1435.33,186.7053

0,1436.00,184.8213

0,1436.67,185.0609

0,1437.33,185.5827

0,1438.00,186.5791

0,1438.67,186.6178

0,1439.33,187.1431

0,1440.00,186.4582

0,1440.67,187.9653

0,1441.33,188.008

0,1442.00,190.0062

0,1442.67,189.4951

0,1443.33,190.9329

0,1444.00,191.7773

0,1444.67,194.0129

0,1445.33,192.9036

0,1446.00,193.5493

0,1446.67,193.228

0,1447.33,193.9333

0,1448.00,192.7413

0,1448.67,193.0853

0,1449.33,192.3462

0,1450.00,193.3116

0,1450.67,193.0027

0,1451.33,194.7951

0,1452.00,192.2689

0,1452.67,193.7062

0,1453.33,192.9929

0,1454.00,194.2782

0,1454.67,192.6458

0,1455.33,192.7084

0,1456.00,192.7298

0,1456.67,194.048

0,1457.33,193.7173

0,1458.00,193.9009

0,1458.67,194.2538

0,1459.33,196.3231

0,1460.00,195.8138

0,1460.67,197.0729

0,1461.33,196.8124

0,1462.00,197.5076

0,1462.67,197.1876

0,1463.33,197.7022

0,1464.00,196.1609

0,1464.67,197.4173

0,1465.33,196.8076

0,1466.00,198.2627

0,1466.67,198.0973

0,1467.33,199.4658

0,1468.00,198.8209

0,1468.67,199.9347

0,1469.33,199.46

0,1470.00,199.2596

0,1470.67,198.3156

0,1471.33,199.1351

0,1472.00,197.8618

0,1472.67,198.0164

0,1473.33,198.1653

0,1474.00,199.6422

0,1474.67,198.4169

0,1475.33,199.8524

0,1476.00,199.6164

0,1476.67,199.9453

0,1477.33,199.2218

0,1478.00,200.4622

0,1478.67,200.0547

0,1479.33,200.7667

0,1480.00,199.7684

0,1480.67,199.6218

0,1481.33,198.7236

0,1482.00,199.872

0,1482.67,198.072

0,1483.33,198.6164

0,1484.00,197.5809

0,1484.67,199.0138

0,1485.33,199.9582

0,1486.00,201.9542

0,1486.67,201.0093

0,1487.33,201.9742

0,1488.00,201.1169

0,1488.67,202.0791

0,1489.33,200.4951

0,1490.00,202.2267

0,1490.67,202.3813

0,1491.33,204.1147

0,1492.00,201.9831

0,1492.67,202.9329

0,1493.33,201.2618

0,1494.00,203.3053

0,1494.67,202.6947

0,1495.33,203.388

0,1496.00,202.0231

0,1496.67,203.6662

0,1497.33,202.4147

0,1498.00,202.84

0,1498.67,201.5876

0,1499.33,201.8742

0,1500.00,201.3996

0,1500.67,202.5382

0,1501.33,200.6516

0,1502.00,200.352

0,1502.67,200.1342

0,1503.33,200.5902

0,1504.00,199.3387

0,1504.67,199.6284

0,1505.33,197.5476

0,1506.00,197.8818

0,1506.67,197.1071

0,1507.33,198.0258

0,1508.00,196.2462

0,1508.67,198.0404

0,1509.33,195.8062

0,1510.00,195.9067

0,1510.67,195.8769

0,1511.33,196.2698

0,1512.00,194.8751

0,1512.67,195.584

0,1513.33,193.6676

0,1514.00,194.22

0,1514.67,194.8324

0,1515.33,195.2093

0,1516.00,194.5791

0,1516.67,195.5778

0,1517.33,193.8818

0,1518.00,193.8929

0,1518.67,193.684

0,1519.33,195.448

0,1520.00,193.8876

0,1520.67,194.9364

0,1521.33,193.4804

0,1522.00,195.1249

