ROI,Position_um,Intensity
0,784.00,228.0871

0,784.67,227.8404

0,785.33,228.4

0,786.00,228.3084

0,786.67,227.888

0,787.33,226.8933

0,788.00,226.532

0,788.67,224.9587

0,789.33,224.7893

0,790.00,224.4924

0,790.67,224.2827

0,791.33,223.724

0,792.00,224.0173

0,792.67,222.5591

0,793.33,222.1711

0,794.00,221.6982

0,794.67,222.5351

0,795.33,222.9191

0,796.00,224.4658

0,796.67,224.3591

0,797.33,224.9044

0,798.00,225.2031

0,798.67,226.5858

0,799.33,226.5009

0,800.00,226.7889

0,800.67,225.6587

0,801.33,226.6373

0,802.00,225.7996

0,802.67,226.0284

0,803.33,224.9587

0,804.00,225.6409

0,804.67,223.5769

0,805.33,224.1324

0,806.00,224.8124

0,806.67,225.9684

0,807.33,225.8067

0,808.00,226.616

0,808.67,226.0333

0,809.33,226.2889

0,810.00,226.444

0,810.67,227.3404

0,811.33,226.7738

0,812.00,227.3836

0,812.67,227.0293

0,813.33,228.1436

0,814.00,229.4098

0,814.67,230.5307

0,815.33,229.892

0,816.00,229.7782

0,816.67,230.4991

0,817.33,232.2298

0,818.00,232.5529

0,818.67,232.6276

0,819.33,233.0538

0,820.00,234.9498

0,820.67,235.5209

0,821.33,235.616

0,822.00,235.5391

0,822.67,236.0618

0,823.33,236.2969

0,824.00,236.9213

0,824.67,236.848

0,825.33,237.0831

0,826.00,237.1316

0,826.67,237.1098

0,827.33,236.9733

0,828.00,237.7511

0,828.67,237.2444

0,829.33,237.3498

0,830.00,236.7413

0,830.67,236.7516

0,831.33,235.9391

0,832.00,236.2862

0,832.67,236.4907

0,833.33,237.1902

0,834.00,237.0769

0,834.67,237.652

0,835.33,237.4316

0,836.00,237.6556

0,836.67,237.0418

0,837.33,237.0178

0,838.00,236.4413

0,838.67,236.8133

0,839.33,236.7782

0,840.00,237.2298

0,840.67,237.8502

0,841.33,238.4262

0,842.00,237.9524

0,842.67,237.9471

0,843.33,236.9951

0,844.00,236.6204

0,844.67,236.8636

0,845.33,237.0964

0,846.00,236.9013

0,846.67,237.1711

0,847.33,236.8089

0,848.00,236.7169

0,848.67,236.9364

0,849.33,236.4756

0,850.00,234.956

0,850.67,234.4333

0,851.33,233.2107

0,852.00,233.224

0,852.67,232.9516

0,853.33,233.4596

0,854.00,233.4902

0,854.67,233.0333

0,855.33,231.8884

0,856.00,232.3489

0,856.67,232.2511

0,857.33,232.868

0,858.00,232.5822

0,858.67,233.3276

0,859.33,233.4071

0,860.00,234.1

0,860.67,234.1236

0,861.33,234.2813

0,862.00,235.1427

0,862.67,236.4582

0,863.33,236.0942

0,864.00,236.7467

0,864.67,236.2302

0,865.33,235.248

0,866.00,235.2627

0,866.67,234.3742

0,867.33,232.6618

0,868.00,232.4289

0,868.67,231.3173

0,869.33,232.1298

0,870.00,232.5209

0,870.67,232.4844

0,871.33,232.3973

0,872.00,232.3844

0,872.67,231.9053

0,873.33,232.2156

0,874.00,233.3773

0,874.67,233.2156

0,875.33,231.4773

0,876.00,230.9156

0,876.67,229.6391

0,877.33,228.3298

0,878.00,226.3747

0,878.67,226.3267

0,879.33,225.7018

0,880.00,223.7978

0,880.67,222.7427

0,881.33,222.6756

0,882.00,222.4622

0,882.67,223.2067

0,883.33,223.8849

0,884.00,223.5622

0,884.67,222.5502

0,885.33,220.5427

0,886.00,219.2311

0,886.67,218.996

0,887.33,218.328

0,888.00,219.976

0,888.67,220.7924

0,889.33,221.1693

0,890.00,220.6876

0,890.67,220.9569

0,891.33,219.9542

0,892.00,219.3498

0,892.67,219.2671

0,893.33,219.9333

0,894.00,219.9507

0,894.67,219.4409

0,895.33,219.0876

0,896.00,219.1338

0,896.67,219.7236

0,897.33,221.2324

0,898.00,222.2867

0,898.67,221.7258

0,899.33,220.2271

0,900.00,220.3289

0,900.67,220.5009

0,901.33,221.228

0,902.00,221.1307

0,902.67,221.6818

0,903.33,223.0773

0,904.00,223.1684

0,904.67,223.3693

0,905.33,223.2458

0,906.00,223.3013

0,906.67,224.9067

0,907.33,224.3582

0,908.00,225.9178

0,908.67,226.6018

0,909.33,226.5373

0,910.00,226.5853

0,910.67,227.2258

0,911.33,226.5298

0,912.00,228.0747

0,912.67,228.9013

0,913.33,230.1107

0,914.00,229.836

0,914.67,231.032

0,915.33,231.484

0,916.00,231.3907

0,916.67,229.708

0,917.33,230.3587

0,918.00,230.2133

0,918.67,230.7564

0,919.33,230.3444

0,920.00,230.764

0,920.67,230.2693

0,921.33,230.7853

0,922.00,231.028

0,922.67,230.5729

0,923.33,229.808

0,924.00,229.7409

0,924.67,229.3818

0,925.33,229.4511

0,926.00,229.4836

0,926.67,229.3462

0,927.33,229.3293

0,928.00,229.8836

0,928.67,229.8804

0,929.33,230.1493

0,930.00,230.372

0,930.67,230.5662

0,931.33,231.1644

0,932.00,231.5827

0,932.67,231.6098

0,933.33,231.2071

0,934.00,230.8449

0,934.67,230.7973

0,935.33,230.316

0,936.00,230.1209

0,936.67,230.3298

0,937.33,230.732

0,938.00,231.3484

0,938.67,231.9827

0,939.33,231.7556

0,940.00,232.9391

0,940.67,232.9231

0,941.33,232.6667

0,942.00,232.356

0,942.67,232.3844

0,943.33,232.4249

0,944.00,232.0631

0,944.67,231.6676

0,945.33,231.6356

0,946.00,231.7182

0,946.67,232.092

0,947.33,232.6849

0,948.00,233.236

0,948.67,233.2258

0,949.33,233.3178

0,950.00,232.1391

0,950.67,232.6409

0,951.33,232.5929

0,952.00,232.8947

0,952.67,232.3898

0,953.33,232.2858

0,954.00,231.8969

0,954.67,231.78

0,955.33,231.8987

0,956.00,232.5471

0,956.67,231.7827

0,957.33,231.948

0,958.00,231.7507

0,958.67,232.3173

0,959.33,232.4147

0,960.00,233.1796

0,960.67,233.0809

0,961.33,233.7671

0,962.00,233.932

0,962.67,234.084

0,963.33,234.2253

0,964.00,235.0089

0,964.67,234.5684

0,965.33,233.7222

0,966.00,233.4067

0,966.67,233.1982

0,967.33,232.7533

0,968.00,232.4342

0,968.67,232.2373

0,969.33,232.2524

0,970.00,231.4751

0,970.67,231.9382

0,971.33,231.18

0,972.00,230.9324

0,972.67,230.3853

0,973.33,230.692

0,974.00,230.5133

0,974.67,230.1676

0,975.33,228.9693

0,976.00,228.8556

0,976.67,228.3058

0,977.33,228.6142

0,978.00,228.8756

0,978.67,229.6382

0,979.33,229.6231

0,980.00,229.6302

0,980.67,229.7649

0,981.33,229.6791

0,982.00,228.304

0,982.67,227.8582

0,983.33,228.1053

0,984.00,228.1564

0,984.67,228.4076

0,985.33,229.4151

0,986.00,229.6129

0,986.67,230.1604

0,987.33,230.3169

0,988.00,230.9916

0,988.67,230.7498

0,989.33,230.6951

0,990.00,230.6827

0,990.67,230.7689

0,991.33,230.1373

0,992.00,229.5396

0,992.67,228.8716

0,993.33,229.2049

0,994.00,229.0249

0,994.67,229.3436

0,995.33,229.8476

0,996.00,230.6413

0,996.67,229.9249

0,997.33,229.8867

0,998.00,230.428

0,998.67,231.2276

0,999.33,231.6667

0,1000.00,231.6396

0,1000.67,231.0102

0,1001.33,231.8516

0,1002.00,231.888

0,1002.67,232.8218

0,1003.33,232.9738

0,1004.00,234.3471

0,1004.67,233.8804

0,1005.33,234.3249

0,1006.00,233.9409

0,1006.67,234.944

0,1007.33,234.9151

0,1008.00,235.3182

0,1008.67,235.2773

0,1009.33,235.7373

0,1010.00,235.14

0,1010.67,235.128

0,1011.33,235.3293

0,1012.00,234.7316

0,1012.67,234.4827

0,1013.33,234.3147

0,1014.00,234.4031

0,1014.67,234.1169

0,1015.33,233.888

0,1016.00,233.8164

0,1016.67,233.0258

0,1017.33,232.9129

0,1018.00,232.5209

0,1018.67,232.1009

0,1019.33,231.7569

0,1020.00,232.1747

0,1020.67,232.9004

0,1021.33,232.9622

0,1022.00,231.9253

0,1022.67,231.3889

0,1023.33,231.0418

0,1024.00,230.8898

0,1024.67,230.4644

0,1025.33,229.9311

0,1026.00,229.4849

0,1026.67,230.3204

0,1027.33,230.1551

0,1028.00,230.7129

0,1028.67,230.5893

0,1029.33,230.8956

0,1030.00,229.616

0,1030.67,229.036

0,1031.33,228.4516

0,1032.00,228.1262

0,1032.67,228.5916

0,1033.33,228.9853

0,1034.00,229.4587

0,1034.67,229.7689

0,1035.33,229.632

0,1036.00,229.0524

0,1036.67,228.0591

0,1037.33,228.664

0,1038.00,228.6569

0,1038.67,228.7111

0,1039.33,228.2467

0,1040.00,227.6764

0,1040.67,226.5151

0,1041.33,227.4453

0,1042.00,228.2107

0,1042.67,228.1556

0,1043.33,228.0991

0,1044.00,228.3596

0,1044.67,228.2324

0,1045.33,228.1458

0,1046.00,229.0516

0,1046.67,230.5364

0,1047.33,230.8951

0,1048.00,232.388

0,1048.67,231.9991

0,1049.33,231.9164

0,1050.00,231.2542

0,1050.67,230.9853

0,1051.33,230.8044

0,1052.00,231.0942

0,1052.67,231.1502

0,1053.33,231.3529

0,1054.00,231.2938

0,1054.67,231.9409

0,1055.33,232.0422

0,1056.00,232.2867

0,1056.67,231.6316

0,1057.33,231.5933

0,1058.00,230.8102

0,1058.67,231.6044

0,1059.33,231.2658

0,1060.00,231.8156

0,1060.67,231.4009

0,1061.33,231.1209

0,1062.00,230.7107

0,1062.67,230.8218

0,1063.33,229.5342

0,1064.00,229.3858

0,1064.67,229.3262

0,1065.33,228.9951

0,1066.00,228.6018

0,1066.67,228.7338

0,1067.33,229.048

0,1068.00,230.3538

0,1068.67,229.92

0,1069.33,230.5351

0,1070.00,231.6987

0,1070.67,232.5658

0,1071.33,232.1267

0,1072.00,232.6676

0,1072.67,233.104

0,1073.33,233.0427

0,1074.00,232.3347

0,1074.67,231.9929

0,1075.33,231.8156

0,1076.00,231.5298

0,1076.67,231.1582

0,1077.33,230.7364

0,1078.00,230.3129

0,1078.67,229.0427

0,1079.33,227.8613

0,1080.00,227.1564

0,1080.67,226.5938

0,1081.33,226.0533

0,1082.00,225.3098

0,1082.67,224.9222

0,1083.33,224.7516

0,1084.00,224.5027

0,1084.67,223.6182

0,1085.33,222.944

0,1086.00,222.54

0,1086.67,222.02

0,1087.33,221.9244

0,1088.00,222.2053

0,1088.67,221.7311

0,1089.33,221.7547

0,1090.00,221.1111

0,1090.67,220.1911

0,1091.33,219.8084

0,1092.00,220.2156

0,1092.67,221.296

0,1093.33,222.1622

0,1094.00,222.7849

0,1094.67,223.84

0,1095.33,224.2769

0,1096.00,223.9502

0,1096.67,222.3591

0,1097.33,222.3542

0,1098.00,222.4747

0,1098.67,222.8093

0,1099.33,222.7373

0,1100.00,223.9858

0,1100.67,224.3489

0,1101.33,225.1987

0,1102.00,225.3302

0,1102.67,225.7311

0,1103.33,225.3653

0,1104.00,226.0804

0,1104.67,226.4164

0,1105.33,226.724

0,1106.00,226.8404

0,1106.67,227.6947

0,1107.33,228.4138

0,1108.00,229.396

0,1108.67,228.8613

0,1109.33,229.0622

0,1110.00,228.6364

0,1110.67,228.5978

0,1111.33,228.6916

0,1112.00,229.3849

0,1112.67,229.8298

0,1113.33,230.6409

0,1114.00,230.5196

0,1114.67,230.4262

0,1115.33,230.0333

0,1116.00,230.292

0,1116.67,230.0009

0,1117.33,229.3364

0,1118.00,228.8178

0,1118.67,229.2409

0,1119.33,229.3129

0,1120.00,229.4773

0,1120.67,229.2169

0,1121.33,229.4076

0,1122.00,229.0244

0,1122.67,229.4538

0,1123.33,229.3178

0,1124.00,229.4933

0,1124.67,230.1542

0,1125.33,231.8151

0,1126.00,232.2889

0,1126.67,233.1004

0,1127.33,232.9991

0,1128.00,232.528

0,1128.67,232.5391

0,1129.33,232.7542

0,1130.00,233.148

0,1130.67,233.5524

0,1131.33,233.8853

0,1132.00,233.7324

0,1132.67,233.4547

0,1133.33,233.4596

0,1134.00,233.5591

0,1134.67,234.3076

0,1135.33,234.4329

0,1136.00,234.9151

0,1136.67,235.2907

0,1137.33,235.3547

0,1138.00,235.1756

0,1138.67,235.7111

0,1139.33,236.1124

0,1140.00,237.0204

0,1140.67,237.3129

0,1141.33,237.3764

0,1142.00,237.2596

0,1142.67,237.5413

0,1143.33,237.9396

0,1144.00,238.5622

0,1144.67,238.8431

0,1145.33,238.4258

0,1146.00,237.7049

0,1146.67,236.9467

0,1147.33,236.4636

0,1148.00,236.6511

0,1148.67,237.0156

0,1149.33,237.2778

0,1150.00,236.9471

0,1150.67,237.0013

0,1151.33,237.0276

0,1152.00,236.9338

0,1152.67,236.9147

0,1153.33,236.924

0,1154.00,237.5524

0,1154.67,238.0507

0,1155.33,238.3076

0,1156.00,238.6036

0,1156.67,238.7827

0,1157.33,238.616

0,1158.00,238.6031

0,1158.67,238.8996

0,1159.33,238.8707

0,1160.00,238.7569

0,1160.67,238.3422

0,1161.33,238.2751

0,1162.00,237.4631

0,1162.67,237.2404

0,1163.33,236.8862

0,1164.00,237.1013

0,1164.67,236.7471

0,1165.33,236.7302

0,1166.00,237.0236

0,1166.67,236.9373

0,1167.33,236.6262

0,1168.00,236.2982

0,1168.67,236.3947

0,1169.33,236.56

0,1170.00,236.7364

0,1170.67,237.1413

0,1171.33,237.252

0,1172.00,237.7209

0,1172.67,237.8462

0,1173.33,237.8889

0,1174.00,237.8102

0,1174.67,237.9196

0,1175.33,237.252

0,1176.00,237.2702

0,1176.67,236.6484

0,1177.33,236.6956

0,1178.00,236.1538

0,1178.67,235.6587

0,1179.33,235.3902

0,1180.00,235.3849

0,1180.67,235.3889

0,1181.33,234.8289

0,1182.00,234.7324

0,1182.67,234.7982

0,1183.33,235.3533

0,1184.00,235.8422

0,1184.67,236.2378

0,1185.33,236.1342

0,1186.00,235.8707

0,1186.67,235.9529

0,1187.33,235.7898

0,1188.00,236.4369

0,1188.67,236.6507

0,1189.33,236.2973

0,1190.00,236.0044

0,1190.67,235.5911

0,1191.33,235.3227

0,1192.00,234.8893

0,1192.67,234.4218

0,1193.33,233.9751

0,1194.00,233.9311

0,1194.67,233.8111

0,1195.33,234.164

0,1196.00,234.484

0,1196.67,235.3342

0,1197.33,235.316

0,1198.00,235.0982

0,1198.67,234.8658

0,1199.33,234.9858

0,1200.00,234.72

0,1200.67,234.9733

0,1201.33,234.8307

0,1202.00,234.1747

0,1202.67,234.3436

0,1203.33,235.1396

0,1204.00,235.6284

0,1204.67,235.2022

0,1205.33,235.0676

0,1206.00,235.4427

0,1206.67,236.1551

0,1207.33,236.7111

0,1208.00,237.4818

0,1208.67,237.4369

0,1209.33,238.1867

0,1210.00,238.5009

0,1210.67,239.1649

0,1211.33,239.0773

0,1212.00,239.2382

0,1212.67,239.3671

0,1213.33,239.1511

0,1214.00,239.3267

0,1214.67,238.8711

0,1215.33,238.496

0,1216.00,238.0529

0,1216.67,238.1613

0,1217.33,237.8778

0,1218.00,237.5427

0,1218.67,236.7102

0,1219.33,236.3142

0,1220.00,236.0916

0,1220.67,235.5578

0,1221.33,234.9844

0,1222.00,234.7427

0,1222.67,233.768

0,1223.33,233.5267

0,1224.00,233.3787

0,1224.67,233.9027

0,1225.33,234.2582

0,1226.00,234.4822

0,1226.67,234.016

0,1227.33,234.1773

0,1228.00,233.6053

0,1228.67,232.8404

0,1229.33,232.6413

0,1230.00,232.0662

0,1230.67,231.5204

0,1231.33,231.2382

0,1232.00,231.3093

0,1232.67,231.324

0,1233.33,231.0849

0,1234.00,231.6667

0,1234.67,231.4204

0,1235.33,231.3947

0,1236.00,230.636

0,1236.67,230.3889

0,1237.33,229.0893

0,1238.00,228.4404

0,1238.67,227.472

0,1239.33,226.6378

0,1240.00,224.7151

0,1240.67,223.5524

0,1241.33,222.704

0,1242.00,222.9582

0,1242.67,221.2018

0,1243.33,220.5733

0,1244.00,219.9351

0,1244.67,220.2756

0,1245.33,221.2738

0,1246.00,221.568

0,1246.67,221.5844

0,1247.33,221.6396

0,1248.00,221.2982

0,1248.67,221.9498

0,1249.33,222.1116

0,1250.00,222.3289

0,1250.67,222.2307

0,1251.33,221.976

0,1252.00,222.1062

0,1252.67,222.1227

0,1253.33,221.7618

0,1254.00,221.5089

0,1254.67,221.1938

0,1255.33,221.016

0,1256.00,220.0036

0,1256.67,219.2027

0,1257.33,218.3187

0,1258.00,217.3911

0,1258.67,215.1813

0,1259.33,213.6671

0,1260.00,212.0547

0,1260.67,212.5498

0,1261.33,211.1489

0,1262.00,210.8662

0,1262.67,209.8369

0,1263.33,210.688

0,1264.00,209.7231

0,1264.67,210.1316

0,1265.33,210.6782

0,1266.00,211.252

0,1266.67,211.3062

0,1267.33,211.2493

0,1268.00,209.4502

0,1268.67,206.8951

0,1269.33,205.5849

0,1270.00,204.3533

0,1270.67,205.3884

0,1271.33,208.6813

0,1272.00,209.8578

0,1272.67,211.5738

0,1273.33,211.7307

0,1274.00,212.992

0,1274.67,213.0004

0,1275.33,212.5453

0,1276.00,211.3271

0,1276.67,210.4964

0,1277.33,208.8662

0,1278.00,207.1338

0,1278.67,205.7889

0,1279.33,206.1449

0,1280.00,204.4569

0,1280.67,203.2444

0,1281.33,202.5391

0,1282.00,203.3858

0,1282.67,204.4093

0,1283.33,205.5564

0,1284.00,206.4751

0,1284.67,207.1858

0,1285.33,207.0044

0,1286.00,206.636

0,1286.67,204.8973

0,1287.33,204.3627

0,1288.00,203.1369

0,1288.67,202.128

0,1289.33,202.3169

0,1290.00,201.7556

0,1290.67,200.6631

0,1291.33,200.0298

0,1292.00,199.9276

0,1292.67,200.5942

0,1293.33,200.4289

0,1294.00,200.6431

0,1294.67,200.3822

0,1295.33,200.6013

0,1296.00,201.8107

0,1296.67,204.072

0,1297.33,204.7947

0,1298.00,205.9604

0,1298.67,206.1124

0,1299.33,208.0622

0,1300.00,209.0644

0,1300.67,209.8387

0,1301.33,209.4724

0,1302.00,210.0053

0,1302.67,209.9689

0,1303.33,209.5893

0,1304.00,209.3747

0,1304.67,209.4013

0,1305.33,208.5818

0,1306.00,208.508

0,1306.67,207.132

0,1307.33,206.0942

0,1308.00,205.168

0,1308.67,205.528

0,1309.33,205.5542

0,1310.00,205.3698

0,1310.67,205.632

0,1311.33,206.0182

0,1312.00,207.5262

0,1312.67,209.7529

0,1313.33,209.692

0,1314.00,210.5236

0,1314.67,209.8284

0,1315.33,210.1804

0,1316.00,210.2596

0,1316.67,211.8889

0,1317.33,212.0587

0,1318.00,212.2876

0,1318.67,212.3258

0,1319.33,212.6

0,1320.00,213.4778

0,1320.67,213.8427

0,1321.33,213.6596

0,1322.00,213.5698

0,1322.67,214.1231

0,1323.33,215.216

0,1324.00,215.3729

0,1324.67,215.6693

0,1325.33,215.2818

0,1326.00,215.6956

0,1326.67,215.1164

0,1327.33,215.56

0,1328.00,215.3164

0,1328.67,214.0387

0,1329.33,211.5818

0,1330.00,209.2693

0,1330.67,207.412

0,1331.33,205.5049

0,1332.00,203.9813

0,1332.67,203.74

0,1333.33,202.3804

0,1334.00,202.884

0,1334.67,203.4204

0,1335.33,204.9058

0,1336.00,205.3498

0,1336.67,207.3667

0,1337.33,208.1671

0,1338.00,207.888

0,1338.67,207.388

0,1339.33,206.8636

0,1340.00,207.1222

0,1340.67,207.9093

0,1341.33,208.8004

0,1342.00,209.1858

0,1342.67,207.8231

0,1343.33,206.6458

0,1344.00,205.3818

0,1344.67,206.7418

0,1345.33,207.976

0,1346.00,211.1604

0,1346.67,211.7347

0,1347.33,212.7049

0,1348.00,211.9982

0,1348.67,211.9311

0,1349.33,212.9867

0,1350.00,213.5707

0,1350.67,212.7142

0,1351.33,212.776

0,1352.00,213.0089

0,1352.67,213.7342

0,1353.33,214.3333

0,1354.00,215.7809

0,1354.67,215.6391

0,1355.33,217.6329

0,1356.00,218.4213

0,1356.67,220.2764

0,1357.33,219.9524

0,1358.00,219.0618

0,1358.67,217.8351

0,1359.33,217.48

0,1360.00,216.7169

0,1360.67,215.9196

0,1361.33,214.8964

0,1362.00,215.7262

0,1362.67,215.5404

0,1363.33,214.8676

0,1364.00,214.3684

0,1364.67,216.8444

0,1365.33,217.7196

0,1366.00,218.7769

0,1366.67,219.92

0,1367.33,221.1351

0,1368.00,222.2902

0,1368.67,222.864

0,1369.33,222.4369

0,1370.00,222.668

0,1370.67,221.7293

0,1371.33,221.452

0,1372.00,219.2907

0,1372.67,217.9796

0,1373.33,217.4964

0,1374.00,217.3938

0,1374.67,217.6627

0,1375.33,218.5271

0,1376.00,218.0476

0,1376.67,217.8782

0,1377.33,218.2502

0,1378.00,218.1453

0,1378.67,217.728

0,1379.33,219.0982

0,1380.00,220.0076

0,1380.67,220.3116

0,1381.33,219.7436

0,1382.00,219.7867

0,1382.67,220.0507

0,1383.33,221.2031

0,1384.00,221.5053

0,1384.67,221.4418

0,1385.33,220.8982

0,1386.00,220.7627

0,1386.67,220.3964

0,1387.33,220.7502

0,1388.00,220.6564

0,1388.67,221.712

0,1389.33,221.6138

0,1390.00,222.4733

0,1390.67,222.3973

0,1391.33,221.76

0,1392.00,220.8858

0,1392.67,220.5933

0,1393.33,220.4124

0,1394.00,221.3364

0,1394.67,220.908

0,1395.33,221.536

0,1396.00,221.0942

0,1396.67,220.6369

0,1397.33,219.2324

0,1398.00,220.0773

0,1398.67,219.7653

0,1399.33,220.5218

0,1400.00,219.6791

0,1400.67,220.5564

0,1401.33,220.5271

0,1402.00,220.7827

0,1402.67,219.7836

0,1403.33,220.4453

0,1404.00,220.2693

0,1404.67,220.1591

0,1405.33,220.8471

0,1406.00,221.5791

0,1406.67,221.24

0,1407.33,221.1813

0,1408.00,219.8116

0,1408.67,219.1462

0,1409.33,218.3316

0,1410.00,218.8031

0,1410.67,218.8067

0,1411.33,220.4978

0,1412.00,219.0431

0,1412.67,218.7573

0,1413.33,218.9556

0,1414.00,219.1644

0,1414.67,218.4996

0,1415.33,218.312

0,1416.00,216.7671

0,1416.67,217.6364

0,1417.33,218.0444

0,1418.00,217.8062

0,1418.67,217.7009

0,1419.33,218.3124

0,1420.00,218.4658

0,1420.67,218.296

0,1421.33,219.5898

0,1422.00,220.2804

0,1422.67,221.3142

0,1423.33,222.5351

0,1424.00,222.8898

0,1424.67,223.9231

0,1425.33,223.5716

0,1426.00,223.1147

0,1426.67,223.1511

0,1427.33,223.5378

0,1428.00,222.1773

0,1428.67,222.6578

0,1429.33,222.324

0,1430.00,222.2444

0,1430.67,222.6684

0,1431.33,222.8258

0,1432.00,221.7569

0,1432.67,221.8049

0,1433.33,221.5773

0,1434.00,221.2804

0,1434.67,220.3556

0,1435.33,220.2453

0,1436.00,218.8796

0,1436.67,218.3329

0,1437.33,218.2644

0,1438.00,218.5991

0,1438.67,217.4982

0,1439.33,216.4209

0,1440.00,215.5836

0,1440.67,216.3009

0,1441.33,215.1738

0,1442.00,216.4369

0,1442.67,217.104

0,1443.33,216.8671

0,1444.00,215.9062

0,1444.67,216.3276

0,1445.33,215.6907

0,1446.00,216.0027

0,1446.67,215.6249

0,1447.33,215.984

0,1448.00,216.3987

0,1448.67,217.3676

0,1449.33,217.0933

0,1450.00,217.4716

0,1450.67,218.8516

0,1451.33,217.7751

0,1452.00,217.4116

0,1452.67,217.4058

0,1453.33,217.5484

0,1454.00,218.5058

0,1454.67,219.3218

0,1455.33,220.4084

0,1456.00,220.1711

0,1456.67,220.2631

0,1457.33,219.8938

0,1458.00,221.4782

0,1458.67,221.0609

0,1459.33,222.0622

0,1460.00,222.6182

0,1460.67,223.8436

0,1461.33,222.9764

0,1462.00,223.0622

0,1462.67,222.2

0,1463.33,221.7298

0,1464.00,221.512

0,1464.67,221.532

0,1465.33,220.268

0,1466.00,220.7089

0,1466.67,221.2542

0,1467.33,221.6702

0,1468.00,222.0231

0,1468.67,222.3298

0,1469.33,222.6427

0,1470.00,222.8804

0,1470.67,223.3076

0,1471.33,223.3649

0,1472.00,222.9284

0,1472.67,223.1049

0,1473.33,223.1031

0,1474.00,223.8258

0,1474.67,223.7502

0,1475.33,224.7053

0,1476.00,224.5587

0,1476.67,224.9062

0,1477.33,224.1689

0,1478.00,225.4836

0,1478.67,224.6702

0,1479.33,224.5658

0,1480.00,223.4653

0,1480.67,223.4013

0,1481.33,221.8422

0,1482.00,221.0458

0,1482.67,219.6191

0,1483.33,219.3436

0,1484.00,220.0707

0,1484.67,220.2876

0,1485.33,220.56

0,1486.00,219.8862

0,1486.67,219.5813

0,1487.33,219.696

0,1488.00,220.1302

0,1488.67,220.4369

0,1489.33,220.2191

0,1490.00,220.6671

0,1490.67,220.6467

0,1491.33,222.1764

0,1492.00,222.4964

0,1492.67,223.2093

0,1493.33,222.9716

0,1494.00,222.448

0,1494.67,221.8751

0,1495.33,221.6382

0,1496.00,221.8182

0,1496.67,222.3471

0,1497.33,222.1467

0,1498.00,222.0031

0,1498.67,221.4982

0,1499.33,222.5276

0,1500.00,222.7524

0,1500.67,223.7169

0,1501.33,224.684

0,1502.00,226.1467

0,1502.67,227.2116

0,1503.33,227.8418

0,1504.00,228.7222

0,1504.67,228.7849

0,1505.33,229.8947

0,1506.00,230.0924

0,1506.67,229.4151

0,1507.33,229.1644

0,1508.00,228.484

0,1508.67,229.3956

0,1509.33,228.3511

0,1510.00,228.5209

0,1510.67,227.6507

0,1511.33,228.1422

0,1512.00,227.7209

0,1512.67,227.7511

0,1513.33,226.6311

0,1514.00,227.0418

0,1514.67,225.6324

0,1515.33,225.6356

0,1516.00,225.4431

0,1516.67,225.6942

0,1517.33,224.7062

0,1518.00,224.6902

0,1518.67,223.9302

0,1519.33,223.5462

0,1520.00,223.1836

0,1520.67,223.3987

0,1521.33,223.0111

0,1522.00,223.688

0,1522.67,223.0182

0,1523.33,222.952

