ROI,Position_um,Intensity
0,784.67,212.9471

0,785.33,213.7196

0,786.00,213.6382

0,786.67,213.5933

0,787.33,214.0924

0,788.00,214.5809

0,788.67,215.868

0,789.33,216.1702

0,790.00,217.9858

0,790.67,219.3782

0,791.33,219.4111

0,792.00,219.0311

0,792.67,219.4582

0,793.33,219.0591

0,794.00,218.6298

0,794.67,217.5747

0,795.33,217.5951

0,796.00,216.6898

0,796.67,216.4933

0,797.33,215.9942

0,798.00,216.9124

0,798.67,217.1649

0,799.33,217.7178

0,800.00,217.7222

0,800.67,217.4502

0,801.33,217.0813

0,802.00,217.02

0,802.67,217.2511

0,803.33,217.1449

0,804.00,216.6653

0,804.67,215.4298

0,805.33,215.6876

0,806.00,215.4022

0,806.67,216.1849

0,807.33,216.3209

0,808.00,216.5582

0,808.67,216.7187

0,809.33,218.4493

0,810.00,220.2187

0,810.67,221.0378

0,811.33,222.1507

0,812.00,222.6973

0,812.67,223.7804

0,813.33,223.8716

0,814.00,224.0387

0,814.67,224.2

0,815.33,225.084

0,816.00,225.1418

0,816.67,225.4071

0,817.33,225.4013

0,818.00,225.0689

0,818.67,224.7898

0,819.33,224.1529

0,820.00,223.7529

0,820.67,223.2267

0,821.33,223.3818

0,822.00,223.3778

0,822.67,224.1209

0,823.33,224.5884

0,824.00,224.764

0,824.67,224.8218

0,825.33,224.7573

0,826.00,224.5502

0,826.67,224.8529

0,827.33,225.8391

0,828.00,225.936

0,828.67,226.3004

0,829.33,226.1058

0,830.00,226.4076

0,830.67,225.9969

0,831.33,225.1698

0,832.00,224.4671

0,832.67,225.4404

0,833.33,225.9373

0,834.00,226.3364

0,834.67,226.4627

0,835.33,226.4018

0,836.00,226.028

0,836.67,226.7858

0,837.33,226.8258

0,838.00,226.4982

0,838.67,226.3662

0,839.33,226.4071

0,840.00,226.3231

0,840.67,226.1013

0,841.33,225.2489

0,842.00,224.4453

0,842.67,224.6071

0,843.33,224.884

0,844.00,224.3036

0,844.67,223.2569

0,845.33,222.5969

0,846.00,222.6911

0,846.67,222.2271

0,847.33,221.4284

0,848.00,222.1169

0,848.67,222.572

0,849.33,223.5324

0,850.00,223.6222

0,850.67,223.8422

0,851.33,223.6836

0,852.00,223.148

0,852.67,222.3613

0,853.33,222.0093

0,854.00,220.7604

0,854.67,220.1276

0,855.33,220.4956

0,856.00,221.0404

0,856.67,221.3413

0,857.33,220.9751

0,858.00,219.9956

0,858.67,219.956

0,859.33,219.9209

0,860.00,219.8356

0,860.67,219.9422

0,861.33,220.4773

0,862.00,220.9093

0,862.67,222.4631

0,863.33,223.4716

0,864.00,224.4489

0,864.67,224.6209

0,865.33,225.3178

0,866.00,224.9093

0,866.67,225.0529

0,867.33,225.6653

0,868.00,226.0049

0,868.67,225.7298

0,869.33,225.4809

0,870.00,225.2702

0,870.67,224.9316

0,871.33,224.9707

0,872.00,224.5902

0,872.67,224.7791

0,873.33,224.6653

0,874.00,225.4342

0,874.67,225.5751

0,875.33,225.776

0,876.00,225.3658

0,876.67,224.8938

0,877.33,224.324

0,878.00,223.9689

0,878.67,224.0231

0,879.33,224.0982

0,880.00,225.2733

0,880.67,226.04

0,881.33,226.496

0,882.00,226.2827

0,882.67,226.3347

0,883.33,226.5089

0,884.00,226.3267

0,884.67,225.3062

0,885.33,225.0689

0,886.00,225.9658

0,886.67,226.4036

0,887.33,226.2596

0,888.00,226.104

0,888.67,225.5222

0,889.33,225.1551

0,890.00,224.9573

0,890.67,224.9467

0,891.33,224.2591

0,892.00,223.6102

0,892.67,222.4644

0,893.33,222.2676

0,894.00,221.6422

0,894.67,221.5902

0,895.33,221.052

0,896.00,220.7093

0,896.67,221.1418

0,897.33,221.5702

0,898.00,221.224

0,898.67,220.9973

0,899.33,220.5022

0,900.00,220.6124

0,900.67,220.616

0,901.33,220.2573

0,902.00,219.8551

0,902.67,219.356

0,903.33,218.256

0,904.00,217.3311

0,904.67,216.8618

0,905.33,215.2493

0,906.00,214.7644

0,906.67,215.4062

0,907.33,215.5191

0,908.00,215.7413

0,908.67,216.2707

0,909.33,216.7302

0,910.00,217.5138

0,910.67,219.2107

0,911.33,220.0444

0,912.00,220.5667

0,912.67,220.76

0,913.33,221.9898

0,914.00,222.3476

0,914.67,222.5658

0,915.33,222.3671

0,916.00,221.9387

0,916.67,221.6667

0,917.33,222.1249

0,918.00,223.1

0,918.67,223.3516

0,919.33,223.5013

0,920.00,222.8876

0,920.67,222.2942

0,921.33,222.3724

0,922.00,222.9138

0,922.67,223.1662

0,923.33,222.9613

0,924.00,222.9947

0,924.67,222.416

0,925.33,221.6498

0,926.00,220.4036

0,926.67,220.1253

0,927.33,219.8369

0,928.00,220.0356

0,928.67,219.328

0,929.33,219.964

0,930.00,220.0133

0,930.67,219.8742

0,931.33,218.6378

0,932.00,218.5636

0,932.67,217.6378

0,933.33,216.6489

0,934.00,215.8409

0,934.67,215.18

0,935.33,214.2751

0,936.00,214.0049

0,936.67,213.6476

0,937.33,213.9009

0,938.00,214.4391

0,938.67,215.0947

0,939.33,215.4382

0,940.00,216.5853

0,940.67,216.7364

0,941.33,217.2653

0,942.00,217.5409

0,942.67,217.7831

0,943.33,217.8284

0,944.00,218.0627

0,944.67,218.0427

0,945.33,218.4342

0,946.00,217.9378

0,946.67,217.468

0,947.33,217.1382

0,948.00,216.6751

0,948.67,216.28

0,949.33,216.9173

0,950.00,217.6418

0,950.67,218.9649

0,951.33,220.0929

0,952.00,221.1413

0,952.67,220.984

0,953.33,220.792

0,954.00,220.8298

0,954.67,221.2169

0,955.33,221.26

0,956.00,221.2991

0,956.67,221.4431

0,957.33,221.5769

0,958.00,221.5049

0,958.67,222.1271

0,959.33,222.7804

0,960.00,223.7969

0,960.67,223.6373

0,961.33,224.2667

0,962.00,223.4311

0,962.67,223.7444

0,963.33,223.6644

0,964.00,223.4858

0,964.67,222.2991

0,965.33,221.5747

0,966.00,219.908

0,966.67,218.9022

0,967.33,217.8973

0,968.00,217.232

0,968.67,216.3667

0,969.33,215.9311

0,970.00,214.608

0,970.67,214.3333

0,971.33,213.0844

0,972.00,213.6093

0,972.67,213.0764

0,973.33,214.2893

0,974.00,214.5044

0,974.67,216.1676

0,975.33,217.5973

0,976.00,219.076

0,976.67,220.9031

0,977.33,221.2676

0,978.00,221.0196

0,978.67,221.3604

0,979.33,220.7133

0,980.00,221.4311

0,980.67,221.2636

0,981.33,221.5742

0,982.00,220.9702

0,982.67,221.7356

0,983.33,221.7533

0,984.00,221.6604

0,984.67,221.3551

0,985.33,221.5547

0,986.00,220.5476

0,986.67,221.5947

0,987.33,221.6671

0,988.00,222.5049

0,988.67,222.3604

0,989.33,223.388

0,990.00,224.1396

0,990.67,224.732

0,991.33,224.6564

0,992.00,224.8329

0,992.67,224.7489

0,993.33,224.4564

0,994.00,223.4947

0,994.67,222.9787

0,995.33,222.328

0,996.00,221.8302

0,996.67,220.2284

0,997.33,220.6747

0,998.00,220.4911

0,998.67,221.3009

0,999.33,221.3378

0,1000.00,221.1244

0,1000.67,221.1387

0,1001.33,222.3151

0,1002.00,222.2511

0,1002.67,222.6862

0,1003.33,223.3529

0,1004.00,224.7476

0,1004.67,225.24

0,1005.33,226.0947

0,1006.00,225.9298

0,1006.67,226.8982

0,1007.33,226.8951

0,1008.00,226.4258

0,1008.67,226.3658

0,1009.33,226.6147

0,1010.00,224.3396

0,1010.67,223.0902

0,1011.33,221.6396

0,1012.00,222.0227

0,1012.67,221.0907

0,1013.33,221.3298

0,1014.00,220.9467

0,1014.67,220.7218

0,1015.33,219.0449

0,1016.00,219.3724

0,1016.67,219.5124

0,1017.33,221.5498

0,1018.00,221.1964

0,1018.67,220.7809

0,1019.33,219.7596

0,1020.00,219.488

0,1020.67,217.4729

0,1021.33,218.96

0,1022.00,218.3489

0,1022.67,220.3107

0,1023.33,220.0858

0,1024.00,221.6653

0,1024.67,223.4169

0,1025.33,225.1173

0,1026.00,224.7578

0,1026.67,224.9622

0,1027.33,224.1529

0,1028.00,223.7333

0,1028.67,222.1627

0,1029.33,220.7107

0,1030.00,218.4951

0,1030.67,218.3436

0,1031.33,216.4356

0,1032.00,216.1396

0,1032.67,213.8236

0,1033.33,213.572

0,1034.00,213.1151

0,1034.67,214.2956

0,1035.33,214.2609

0,1036.00,214.3471

0,1036.67,212.4924

0,1037.33,213.0036

0,1038.00,212.6329

0,1038.67,213.3938

0,1039.33,212.8031

0,1040.00,214.2191

0,1040.67,213.1422

0,1041.33,213.3236

0,1042.00,215.0769

0,1042.67,218.0969

0,1043.33,217.4627

0,1044.00,218.364

0,1044.67,219.8351

0,1045.33,221.5538

0,1046.00,221.7182

0,1046.67,223.8698

0,1047.33,223.8596

0,1048.00,225.5529

0,1048.67,225.3267

0,1049.33,226.1498

0,1050.00,225.3187

0,1050.67,225.8218

0,1051.33,224.4671

0,1052.00,222.7227

0,1052.67,221.208

0,1053.33,221.4627

0,1054.00,220.1507

0,1054.67,220.8582

0,1055.33,220.5564

0,1056.00,221.1329

0,1056.67,219.6013

0,1057.33,222.12

0,1058.00,223.0853

0,1058.67,224.4982

0,1059.33,223.9884

0,1060.00,225.1062

0,1060.67,225.5378

0,1061.33,226.844

0,1062.00,226.4458

0,1062.67,226.3458

0,1063.33,226.036

0,1064.00,226.0324

0,1064.67,225.6951

0,1065.33,226.8867

0,1066.00,226.6427

0,1066.67,226.8311

0,1067.33,226.0724

0,1068.00,226.9413

0,1068.67,225.6089

0,1069.33,225.1218

0,1070.00,223.6191

0,1070.67,223.1249

0,1071.33,221.292

0,1072.00,222.1329

0,1072.67,221.7307

0,1073.33,222.7911

0,1074.00,220.8884

0,1074.67,221.8707

0,1075.33,222.6876

0,1076.00,223.5871

0,1076.67,223.836

0,1077.33,225.8684

0,1078.00,225.8276

0,1078.67,226.4867

0,1079.33,226.2373

0,1080.00,227.0511

0,1080.67,226.3667

0,1081.33,226.6156

0,1082.00,225.4138

0,1082.67,225.0227

0,1083.33,223.6893

0,1084.00,223.4831

0,1084.67,221.6391

0,1085.33,221.4182

0,1086.00,220.6022

0,1086.67,222.0987

0,1087.33,221.856

0,1088.00,223.0684

0,1088.67,223.5173

0,1089.33,225.9902

0,1090.00,226.8142

0,1090.67,228.1364

0,1091.33,227.9689

0,1092.00,229.4004

0,1092.67,229.2138

0,1093.33,230.3649

0,1094.00,230.2933

0,1094.67,230.9942

0,1095.33,230.3884

0,1096.00,231.3236

0,1096.67,229.8258

0,1097.33,229.2151

0,1098.00,227.4867

0,1098.67,227.6836

0,1099.33,225.6858

0,1100.00,224.8791

0,1100.67,223.4889

0,1101.33,223.2929

0,1102.00,222.7991

0,1102.67,223.6231

0,1103.33,224.1382

0,1104.00,225.4604

0,1104.67,225.8698

0,1105.33,227.3333

0,1106.00,227.7578

0,1106.67,228.2844

0,1107.33,228.4907

0,1108.00,229.1498

0,1108.67,228.0653

0,1109.33,228.0124

0,1110.00,227.1982

0,1110.67,227.5289

0,1111.33,225.3942

0,1112.00,224.9231

0,1112.67,223.3764

0,1113.33,222.716

0,1114.00,221.7862

0,1114.67,221.6618

0,1115.33,219.652

0,1116.00,220.2689

0,1116.67,219.1213

0,1117.33,219.4831

0,1118.00,218.1578

0,1118.67,219.34

0,1119.33,217.4564

0,1120.00,218.2218

0,1120.67,217.6107

0,1121.33,218.6867

0,1122.00,217.3756

0,1122.67,219.364

0,1123.33,219.3222

0,1124.00,221.0498

0,1124.67,220.7378

0,1125.33,220.7747

0,1126.00,220.6284

0,1126.67,221.2702

0,1127.33,221.1484

0,1128.00,220.9658

0,1128.67,219.6911

0,1129.33,220.5133

0,1130.00,219.5404

0,1130.67,219.9458

0,1131.33,219.0956

0,1132.00,219.8156

0,1132.67,219.5702

0,1133.33,220.6018

0,1134.00,220.3507

0,1134.67,221.3529

0,1135.33,220.2364

0,1136.00,221.4587

0,1136.67,220.6516

0,1137.33,221.7667

0,1138.00,221.3476

0,1138.67,222.4204

0,1139.33,221.7658

0,1140.00,222.8587

0,1140.67,222.356

0,1141.33,222.6947

0,1142.00,222.1693

0,1142.67,223.2942

0,1143.33,222.1218

0,1144.00,222.8133

0,1144.67,222.0649

0,1145.33,223.1707

0,1146.00,222.7502

0,1146.67,224.0987

0,1147.33,223.0707

0,1148.00,225.5276

0,1148.67,225.2742

0,1149.33,225.2778

0,1150.00,224.3858

0,1150.67,225.0182

0,1151.33,223.6782

0,1152.00,224.136

0,1152.67,223.7796

0,1153.33,223.6884

0,1154.00,222.4858

0,1154.67,222.8164

0,1155.33,221.76

0,1156.00,222.4813

0,1156.67,221.1089

0,1157.33,222.7738

0,1158.00,221.9876

0,1158.67,223.8133

0,1159.33,223.3316

0,1160.00,224.0542

0,1160.67,223.6231

0,1161.33,224.3307

0,1162.00,222.1489

0,1162.67,221.9564

0,1163.33,220.4324

0,1164.00,222.0036

0,1164.67,219.7476

0,1165.33,219.3591

0,1166.00,218.3422

0,1166.67,220.3551

0,1167.33,220.5827

0,1168.00,221.56

0,1168.67,220.68

0,1169.33,222.2031

0,1170.00,222.0862

0,1170.67,222.0738

0,1171.33,222.1582

0,1172.00,222.4742

0,1172.67,220.632

0,1173.33,220.5284

0,1174.00,219.6253

0,1174.67,220.2204

0,1175.33,218.3516

0,1176.00,219.3164

0,1176.67,218.6271

0,1177.33,220.0204

0,1178.00,219.8484

0,1178.67,220.8942

0,1179.33,219.4947

0,1180.00,220.944

0,1180.67,220.4867

0,1181.33,221.9307

0,1182.00,221.0693

0,1182.67,220.9769

0,1183.33,220.6342

0,1184.00,222.6404

0,1184.67,222.9813

0,1185.33,223.3227

0,1186.00,222.9182

0,1186.67,223.3258

0,1187.33,222.9311

0,1188.00,225.0258

0,1188.67,225.4462

0,1189.33,226.1422

0,1190.00,225.5222

0,1190.67,226.4916

0,1191.33,226.9129

0,1192.00,227.3693

0,1192.67,227.208

0,1193.33,227.4067

0,1194.00,226.0009

0,1194.67,226.5796

0,1195.33,225.756

0,1196.00,225.4684

0,1196.67,224.1951

0,1197.33,225.6982

0,1198.00,225.3013

0,1198.67,227.2022

0,1199.33,228.0076

0,1200.00,229.7378

0,1200.67,230.6507

0,1201.33,231.9644

0,1202.00,232.1147

0,1202.67,233.7662

0,1203.33,233.9484

0,1204.00,233.86

0,1204.67,232.6964

0,1205.33,232.664

0,1206.00,231.9609

0,1206.67,232.0031

0,1207.33,231.0218

0,1208.00,229.9716

0,1208.67,228.8658

0,1209.33,228.3907

0,1210.00,227.9818

0,1210.67,227.6733

0,1211.33,226.912

0,1212.00,227.8893

0,1212.67,227.268

0,1213.33,227.8969

0,1214.00,227.3289

0,1214.67,228.7947

0,1215.33,228.7533

0,1216.00,229.4964

0,1216.67,229.312

0,1217.33,230.0018

0,1218.00,229.98

0,1218.67,231.12

0,1219.33,230.6484

0,1220.00,231.3342

0,1220.67,230.1662

0,1221.33,230.6471

0,1222.00,229.6418

0,1222.67,229.676

0,1223.33,228.9871

0,1224.00,229.0178

0,1224.67,228.8236

0,1225.33,229.2738

0,1226.00,228.8071

0,1226.67,228.2929

0,1227.33,227.484

0,1228.00,228.9529

0,1228.67,228.8707

0,1229.33,230.4293

0,1230.00,230.8453

0,1230.67,231.6662

0,1231.33,231.0809

0,1232.00,232.0987

0,1232.67,231.3662

0,1233.33,232.0458

0,1234.00,231.6018

0,1234.67,231.8013

0,1235.33,230.3191

0,1236.00,230.5649

0,1236.67,229.816

0,1237.33,230.3889

0,1238.00,228.8818

0,1238.67,230.0009

0,1239.33,229.3444

0,1240.00,229.0542

0,1240.67,227.904

0,1241.33,228.1876

0,1242.00,227.26

0,1242.67,227.3596

0,1243.33,226.1151

0,1244.00,225.9258

0,1244.67,224.7289

0,1245.33,225.6773

0,1246.00,226.392

0,1246.67,228.1302

0,1247.33,227.4267

0,1248.00,227.9622

0,1248.67,227.5009

0,1249.33,228.5387

0,1250.00,228.3338

0,1250.67,229.4164

0,1251.33,229.4418

0,1252.00,229.8049

0,1252.67,229.6391

0,1253.33,228.9876

0,1254.00,227.416

0,1254.67,226.8604

0,1255.33,225.1796

0,1256.00,224.9076

0,1256.67,223.1236

0,1257.33,224.1293

0,1258.00,223.6093

0,1258.67,224.2564

0,1259.33,224.0253

0,1260.00,224.192

0,1260.67,224.0902

0,1261.33,224.944

0,1262.00,224.904

0,1262.67,226.6178

0,1263.33,225.2373

0,1264.00,225.6476

0,1264.67,225.4502

0,1265.33,225.9711

0,1266.00,225.2369

0,1266.67,224.4809

0,1267.33,221.248

0,1268.00,220.0564

0,1268.67,217.5267

0,1269.33,217.0529

0,1270.00,215.3911

0,1270.67,215.5209

0,1271.33,212.7689

0,1272.00,213.4889

0,1272.67,213.3329

0,1273.33,214.0849

0,1274.00,211.6053

0,1274.67,213.0298

0,1275.33,212.0498

0,1276.00,214.8302

0,1276.67,213.752

0,1277.33,215.9138

0,1278.00,215.5413

0,1278.67,216.0404

0,1279.33,214.5604

0,1280.00,214.8347

0,1280.67,212.0089

0,1281.33,212.4338

0,1282.00,210.8644

0,1282.67,213.3138

0,1283.33,215.0413

0,1284.00,216.388

0,1284.67,216.7333

0,1285.33,217.5542

0,1286.00,217.1453

0,1286.67,219.5756

0,1287.33,222.5427

0,1288.00,225.3831

0,1288.67,225.0093

0,1289.33,225.5649

0,1290.00,226.1253

0,1290.67,228.3778

0,1291.33,228.0956

0,1292.00,229.0267

0,1292.67,227.6676

0,1293.33,229.1844

0,1294.00,228.9351

0,1294.67,229.6707

0,1295.33,229.0156

0,1296.00,229.56

0,1296.67,229.3787

0,1297.33,230.2129

0,1298.00,229.956

0,1298.67,230.0182

0,1299.33,229.8444

0,1300.00,231.2351

0,1300.67,230.9698

0,1301.33,230.9453

0,1302.00,231.5027

0,1302.67,233.196

0,1303.33,232.7476

0,1304.00,233.4498

0,1304.67,233.0916

0,1305.33,234.1276

0,1306.00,233.4267

0,1306.67,233.408

0,1307.33,232.8702

0,1308.00,233.3222

0,1308.67,233.1436

0,1309.33,233.7436

0,1310.00,233.4053

0,1310.67,233.5702

0,1311.33,233.1449

0,1312.00,232.9076

0,1312.67,232.2667

0,1313.33,232.8676

0,1314.00,232.272

0,1314.67,231.9511

0,1315.33,231.4724

0,1316.00,231.7289

0,1316.67,231.5258

0,1317.33,232.0716

0,1318.00,232.04

0,1318.67,232.0964

0,1319.33,232.3498

0,1320.00,231.7631

0,1320.67,231.556

0,1321.33,232.168

0,1322.00,232.1813

0,1322.67,232.8982

0,1323.33,233.1742

0,1324.00,233.584

0,1324.67,233.664

0,1325.33,234.4933

0,1326.00,234.4067

0,1326.67,234.9711

0,1327.33,234.5387

0,1328.00,234.9404

0,1328.67,234.6853

0,1329.33,234.8778

0,1330.00,234.5911

0,1330.67,235.7373

0,1331.33,236.0222

0,1332.00,236.2582

0,1332.67,236.8964

0,1333.33,237.3733

0,1334.00,236.1262

0,1334.67,235.668

0,1335.33,234.7458

0,1336.00,235.7058

0,1336.67,236.3564

0,1337.33,236.2742

0,1338.00,235.3911

0,1338.67,236.2356

0,1339.33,236.4689

0,1340.00,237.0422

0,1340.67,237.5378

0,1341.33,237.7049

0,1342.00,236.9458

0,1342.67,236.7356

0,1343.33,236.4444

0,1344.00,236.4947

0,1344.67,235.1413

0,1345.33,234.108

0,1346.00,232.4471

0,1346.67,231.9827

0,1347.33,230.8796

0,1348.00,231.0671

0,1348.67,228.7804

0,1349.33,229.1364

0,1350.00,228.7787

0,1350.67,230.0742

0,1351.33,229.6582

0,1352.00,230.0102

0,1352.67,229.8222

0,1353.33,230.0773

0,1354.00,228.892

0,1354.67,228.2809

0,1355.33,226.6511

0,1356.00,227.3138

0,1356.67,227.1347

0,1357.33,227.8609

0,1358.00,227.7436

0,1358.67,228.9689

0,1359.33,229.8276

0,1360.00,231.464

0,1360.67,231.5196

0,1361.33,232.8333

0,1362.00,233.1871

0,1362.67,233.5587

0,1363.33,233.0436

0,1364.00,233.5316

0,1364.67,232.1929

0,1365.33,232.6236

0,1366.00,232.9329

0,1366.67,233.3053

0,1367.33,231.4853

0,1368.00,231.3004

0,1368.67,230.6551

0,1369.33,231.5182

0,1370.00,230.7698

0,1370.67,231.8422

0,1371.33,231.7262

0,1372.00,232.4902

0,1372.67,232.1582

0,1373.33,233.1867

0,1374.00,233.4911

0,1374.67,233.9964

0,1375.33,233.3596

0,1376.00,234.4089

0,1376.67,233.4107

0,1377.33,232.8356

0,1378.00,232.0631

0,1378.67,233.4924

0,1379.33,233.3187

0,1380.00,234.1467

0,1380.67,233.4738

0,1381.33,233.1684

0,1382.00,232.8476

0,1382.67,233.8733

0,1383.33,234.0476

0,1384.00,234.6436

0,1384.67,233.5987

0,1385.33,233.8413

0,1386.00,233.4453

0,1386.67,232.8738

0,1387.33,233.1698

0,1388.00,233.5116

0,1388.67,232.7609

0,1389.33,232.2978

0,1390.00,232.74

0,1390.67,234.1324

0,1391.33,235.1182

0,1392.00,235.5924

0,1392.67,235.1022

0,1393.33,234.6698

0,1394.00,233.4907

0,1394.67,232.4204

0,1395.33,231.9884

0,1396.00,231.6849

0,1396.67,231.4991

0,1397.33,231.4031

0,1398.00,231.1227

0,1398.67,231.6871

0,1399.33,230.9791

0,1400.00,232.1427

0,1400.67,231.8818

0,1401.33,232.0933

0,1402.00,232.1542

0,1402.67,233.0676

0,1403.33,233.4427

0,1404.00,234.384

0,1404.67,234.1076

0,1405.33,233.9311

0,1406.00,233.6564

0,1406.67,233.6978

0,1407.33,233.1036

0,1408.00,233.8684

0,1408.67,233.3711

0,1409.33,234.0378

0,1410.00,234.7542

0,1410.67,234.9627

0,1411.33,234.5689

0,1412.00,234.6364

0,1412.67,233.4329

0,1413.33,233.4338

0,1414.00,232.6991

0,1414.67,232.4991

0,1415.33,232.2067

0,1416.00,232.5129

0,1416.67,231.872

0,1417.33,231.5627

0,1418.00,230.6284

0,1418.67,230.3938

0,1419.33,229.5849

0,1420.00,229.3324

0,1420.67,228.2729

0,1421.33,229.5044

0,1422.00,229.544

0,1422.67,230.1507

0,1423.33,228.9684

0,1424.00,228.4338

0,1424.67,227.5831

0,1425.33,227.5889

0,1426.00,227.3627

0,1426.67,227.5311

0,1427.33,228.2293

0,1428.00,228.9942

0,1428.67,228.7458

0,1429.33,229.1418

0,1430.00,229.4902

0,1430.67,230.6773

0,1431.33,230.9693

0,1432.00,231.3569

0,1432.67,231.6698

0,1433.33,232.3227

0,1434.00,232.0369

0,1434.67,231.8302

0,1435.33,230.7871

0,1436.00,230.5907

0,1436.67,229.8636

0,1437.33,229.316

0,1438.00,228.2204

0,1438.67,227.9684

0,1439.33,226.8604

0,1440.00,227.0093

0,1440.67,226.3009

0,1441.33,225.6649

0,1442.00,223.9404

0,1442.67,224.368

0,1443.33,224.392

0,1444.00,225.4418

0,1444.67,224.5676

0,1445.33,225.7924

0,1446.00,225.46

0,1446.67,225.7813

0,1447.33,225.3738

0,1448.00,226.3182

0,1448.67,225.9978

0,1449.33,226.5502

0,1450.00,226.3769

0,1450.67,226.808

0,1451.33,226.4507

0,1452.00,226.2067

0,1452.67,225.4773

0,1453.33,225.1156

0,1454.00,223.7716

0,1454.67,223.3529

0,1455.33,222.8316

0,1456.00,223.4404

0,1456.67,223.1356

0,1457.33,221.9991

0,1458.00,220.7031

0,1458.67,220.4431

0,1459.33,218.816

0,1460.00,218.3391

0,1460.67,217.2356

0,1461.33,217.2618

0,1462.00,214.2387

0,1462.67,214.3156

0,1463.33,213.7613

0,1464.00,213.5773

0,1464.67,210.2284

0,1465.33,210.148

0,1466.00,208.72

0,1466.67,208.8529

0,1467.33,208.0516

0,1468.00,207.6196

0,1468.67,206.8556

0,1469.33,207.0356

0,1470.00,206.5991

0,1470.67,207.4138

0,1471.33,206.5511

0,1472.00,207.0111

0,1472.67,206.7676

0,1473.33,207.028

0,1474.00,205.7867

0,1474.67,206.336

0,1475.33,204.6884

0,1476.00,205.1707

0,1476.67,204.1236

0,1477.33,204.6978

0,1478.00,202.4698

0,1478.67,202.4769

0,1479.33,200.284

0,1480.00,199.9716

0,1480.67,196.7276

0,1481.33,196.776

0,1482.00,195.5658

0,1482.67,195.9964

0,1483.33,194.8516

0,1484.00,196.9276

0,1484.67,197.0889

0,1485.33,197.4018

0,1486.00,195.132

0,1486.67,198.6133

0,1487.33,199.9573

0,1488.00,200.2742

0,1488.67,199.6129

0,1489.33,200.7307

0,1490.00,200.8413

0,1490.67,202.3196

0,1491.33,201.6022

0,1492.00,204.1578

0,1492.67,204.9427

0,1493.33,206.5551

0,1494.00,205.16

0,1494.67,206.0787

0,1495.33,205.5956

0,1496.00,206.7644

0,1496.67,205.8431

0,1497.33,206.6916

0,1498.00,206.8556

0,1498.67,208.1396

0,1499.33,207.144

0,1500.00,207.4667

0,1500.67,206.7507

0,1501.33,206.668

0,1502.00,206.6138

0,1502.67,207.748

0,1503.33,208.0116

0,1504.00,206.9116

0,1504.67,205.3627

0,1505.33,205.7733

0,1506.00,205.8356

0,1506.67,206.2311

0,1507.33,204.5093

0,1508.00,204.7231

0,1508.67,203.2747

0,1509.33,203.7196

0,1510.00,201.3489

0,1510.67,201.0662

0,1511.33,199.2693

0,1512.00,198.7258

0,1512.67,196.8791

0,1513.33,196.3604

0,1514.00,195.7831

0,1514.67,194.5707

0,1515.33,193.1133

0,1516.00,192.9284

0,1516.67,193.0582

0,1517.33,193.684

0,1518.00,194.4409

0,1518.67,196.5796

0,1519.33,195.8902

0,1520.00,196.4747

0,1520.67,196.1151

0,1521.33,197.5387

0,1522.00,197.1676

0,1522.67,198.0596

0,1523.33,196.8756

0,1524.00,197.268

