ROI,Position_um,Intensity
0,782.67,206.0609

0,783.33,208.9853

0,784.00,211.6258

0,784.67,212.3609

0,785.33,213.2818

0,786.00,213.2058

0,786.67,213.4684

0,787.33,213.1542

0,788.00,212.7449

0,788.67,210.6404

0,789.33,210.9533

0,790.00,209.9831

0,790.67,210.2196

0,791.33,209.3222

0,792.00,209.3751

0,792.67,207.436

0,793.33,208.0271

0,794.00,207.7569

0,794.67,207.5884

0,795.33,206.8889

0,796.00,205.7902

0,796.67,203.4173

0,797.33,201.1782

0,798.00,199.0742

0,798.67,198.8342

0,799.33,197.1164

0,800.00,196.9178

0,800.67,195.5329

0,801.33,195.7196

0,802.00,195.0111

0,802.67,195.268

0,803.33,195.0324

0,804.00,195.5756

0,804.67,195.7213

0,805.33,195.6827

0,806.00,194.896

0,806.67,195.4956

0,807.33,195.9533

0,808.00,197.088

0,808.67,197.0422

0,809.33,198.6209

0,810.00,200.4742

0,810.67,202.6516

0,811.33,202.4831

0,812.00,203.2062

0,812.67,204.6218

0,813.33,205.6884

0,814.00,205.7267

0,814.67,205.3591

0,815.33,205.1627

0,816.00,204.832

0,816.67,204.8471

0,817.33,204.8298

0,818.00,204.8964

0,818.67,205.484

0,819.33,205.4969

0,820.00,205.7467

0,820.67,205.5298

0,821.33,205.7796

0,822.00,204.7222

0,822.67,205.0791

0,823.33,203.7831

0,824.00,204.1871

0,824.67,204.0858

0,825.33,204.8373

0,826.00,204.8138

0,826.67,205.3569

0,827.33,205.0378

0,828.00,205.2711

0,828.67,205.0484

0,829.33,205.5947

0,830.00,205.4822

0,830.67,206.2231

0,831.33,206.4227

0,832.00,206.7316

0,832.67,206.7982

0,833.33,208.6836

0,834.00,209.1218

0,834.67,208.4756

0,835.33,208.5987

0,836.00,209.4702

0,836.67,209.6502

0,837.33,209.0613

0,838.00,207.5556

0,838.67,205.804

0,839.33,204.5351

0,840.00,203.8693

0,840.67,202.6907

0,841.33,202.1907

0,842.00,200.9956

0,842.67,201.2013

0,843.33,200.9169

0,844.00,201.0378

0,844.67,201.1084

0,845.33,201.4449

0,846.00,201.4689

0,846.67,202.3484

0,847.33,202.8258

0,848.00,202.8511

0,848.67,202.4227

0,849.33,202.5222

0,850.00,202.4302

0,850.67,203.3311

0,851.33,203.8036

0,852.00,205.6787

0,852.67,206.0342

0,853.33,206.1382

0,854.00,206.3209

0,854.67,207.7409

0,855.33,207.0511

0,856.00,206.5147

0,856.67,205.7827

0,857.33,205.9382

0,858.00,205.1622

0,858.67,205.6618

0,859.33,205.2556

0,860.00,205.9724

0,860.67,206.1809

0,861.33,207.0853

0,862.00,207.4587

0,862.67,208.3053

0,863.33,208.0102

0,864.00,209.0147

0,864.67,207.9093

0,865.33,207.4973

0,866.00,206.4831

0,866.67,206.0142

0,867.33,205.0209

0,868.00,205.3956

0,868.67,203.6013

0,869.33,204.2818

0,870.00,204.4658

0,870.67,206.2836

0,871.33,206.5236

0,872.00,206.196

0,872.67,205.4689

0,873.33,206.412

0,874.00,205.1653

0,874.67,205.0924

0,875.33,204.1244

0,876.00,204.3804

0,876.67,203.7218

0,877.33,203.8764

0,878.00,204.3347

0,878.67,205.1244

0,879.33,204.0462

0,880.00,204.3729

0,880.67,205.1387

0,881.33,206.0396

0,882.00,205.6067

0,882.67,205.3053

0,883.33,204.6529

0,884.00,205.8613

0,884.67,205.3453

0,885.33,205.536

0,886.00,205.3924

0,886.67,205.4733

0,887.33,205.0853

0,888.00,204.9551

0,888.67,205.0498

0,889.33,206.5773

0,890.00,206.5849

0,890.67,207.6902

0,891.33,207.692

0,892.00,209.2009

0,892.67,209.1418

0,893.33,208.9858

0,894.00,209.7742

0,894.67,211.6302

0,895.33,212.18

0,896.00,212.5427

0,896.67,212.9991

0,897.33,213.1507

0,898.00,212.4222

0,898.67,213.0978

0,899.33,212.1933

0,900.00,212.5542

0,900.67,210.9924

0,901.33,210.8093

0,902.00,208.6684

0,902.67,209.092

0,903.33,207.9729

0,904.00,207.4387

0,904.67,205.6276

0,905.33,205.2916

0,906.00,204.2107

0,906.67,204.2493

0,907.33,204.0258

0,908.00,204.2444

0,908.67,203.5493

0,909.33,203.3409

0,910.00,203.2022

0,910.67,205.2831

0,911.33,204.7076

0,912.00,204.56

0,912.67,203.504

0,913.33,204.4387

0,914.00,204.2627

0,914.67,202.9938

0,915.33,202.0724

0,916.00,203.0609

0,916.67,203.0756

0,917.33,203.5636

0,918.00,203.0813

0,918.67,203.6871

0,919.33,202.9138

0,920.00,204.2142

0,920.67,203.5462

0,921.33,204.3653

0,922.00,204.1218

0,922.67,204.5182

0,923.33,203.416

0,924.00,204.3729

0,924.67,203.3169

0,925.33,202.2116

0,926.00,199.8733

0,926.67,200.996

0,927.33,201.4258

0,928.00,202.0164

0,928.67,200.3956

0,929.33,199.872

0,930.00,199.9138

0,930.67,200.1529

0,931.33,199.7858

0,932.00,201.016

0,932.67,200.3738

0,933.33,201.2529

0,934.00,201.5782

0,934.67,201.4711

0,935.33,201.324

0,936.00,201.2813

0,936.67,201.9178

0,937.33,202.0809

0,938.00,202.4813

0,938.67,202.8827

0,939.33,202.6867

0,940.00,203.1302

0,940.67,201.6942

0,941.33,202.9089

0,942.00,203.2982

0,942.67,203.8404

0,943.33,200.7978

0,944.00,200.3627

0,944.67,199.2129

0,945.33,200.3942

0,946.00,200.0138

0,946.67,202.0702

0,947.33,201.9547

0,948.00,203.3787

0,948.67,203.6276

0,949.33,204.7849

0,950.00,204.5818

0,950.67,205.4373

0,951.33,205.3836

0,952.00,205.6084

0,952.67,205.3858

0,953.33,206.052

0,954.00,206.1022

0,954.67,207.9831

0,955.33,208.7311

0,956.00,209.8231

0,956.67,208.1778

0,957.33,209.26

0,958.00,207.9431

0,958.67,209.2569

0,959.33,209.152

0,960.00,210.1484

0,960.67,209.2324

0,961.33,209.584

0,962.00,209.012

0,962.67,209.8813

0,963.33,209.984

0,964.00,210.8547

0,964.67,209.4031

0,965.33,209.0809

0,966.00,207.3444

0,966.67,208.1169

0,967.33,207.1551

0,968.00,207.9244

0,968.67,207.3987

0,969.33,208.1956

0,970.00,207.172

0,970.67,206.9129

0,971.33,205.0827

0,972.00,205.2698

0,972.67,202.8684

0,973.33,202.7169

0,974.00,202.4022

0,974.67,204.4573

0,975.33,204.0262

0,976.00,205.5747

0,976.67,205.2747

0,977.33,207.3569

0,978.00,208.7449

0,978.67,212.2142

0,979.33,212.7449

0,980.00,212.8831

0,980.67,211.9831

0,981.33,212.7347

0,982.00,211.8471

0,982.67,213.2284

0,983.33,211.888

0,984.00,211.2511

0,984.67,209.0329

0,985.33,210.5729

0,986.00,209.7391

0,986.67,209.6907

0,987.33,207.0338

0,988.00,206.024

0,988.67,203.4822

0,989.33,203.4427

0,990.00,201.9596

0,990.67,202.3489

0,991.33,202.5667

0,992.00,202.0538

0,992.67,201.796

0,993.33,202.7556

0,994.00,203.116

0,994.67,204.0324

0,995.33,204.8391

0,996.00,204.592

0,996.67,203.2902

0,997.33,202.76

0,998.00,201.1751

0,998.67,202.788

0,999.33,204.2209

0,1000.00,205.6698

0,1000.67,205.7964

0,1001.33,207.5267

0,1002.00,206.9302

0,1002.67,208.1418

0,1003.33,209.1289

0,1004.00,209.488

0,1004.67,210.3533

0,1005.33,212.272

0,1006.00,212.1311

0,1006.67,213.3711

0,1007.33,211.9716

0,1008.00,212.3444

0,1008.67,211.8156

0,1009.33,213.184

0,1010.00,212.2467

0,1010.67,213.7924

0,1011.33,213.5724

0,1012.00,214.0093

0,1012.67,214.4947

0,1013.33,217.3889

0,1014.00,219.6747

0,1014.67,222.1289

0,1015.33,222.66

0,1016.00,223.1262

0,1016.67,221.2547

0,1017.33,220.6173

0,1018.00,220.9031

0,1018.67,221.8027

0,1019.33,220.5871

0,1020.00,219.9538

0,1020.67,218.9933

0,1021.33,218.8969

0,1022.00,218.9827

0,1022.67,218.9151

0,1023.33,217.0191

0,1024.00,216.9227

0,1024.67,216.1502

0,1025.33,216.768

0,1026.00,215.5307

0,1026.67,216.5947

0,1027.33,216.8284

0,1028.00,217.3942

0,1028.67,216.58

0,1029.33,217.0271

0,1030.00,216.628

0,1030.67,217.9764

0,1031.33,217.2031

0,1032.00,217.0022

0,1032.67,215.812

0,1033.33,215.9551

0,1034.00,215.2702

0,1034.67,216.0213

0,1035.33,216.2142

0,1036.00,217.1778

0,1036.67,216.5369

0,1037.33,217.2898

0,1038.00,216.0907

0,1038.67,216.6

0,1039.33,216.7876

0,1040.00,217.4933

0,1040.67,216.9867

0,1041.33,218.244

0,1042.00,218.9236

0,1042.67,218.9569

0,1043.33,218.0693

0,1044.00,218.3053

0,1044.67,216.9498

0,1045.33,217.7871

0,1046.00,217.9809

0,1046.67,218.3893

0,1047.33,216.8436

0,1048.00,217.7271

0,1048.67,217.0831

0,1049.33,218.4071

0,1050.00,218.9484

0,1050.67,219.5449

0,1051.33,218.2333

0,1052.00,219.4391

0,1052.67,219.5618

0,1053.33,219.3191

0,1054.00,218.0222

0,1054.67,218.7076

0,1055.33,218.3578

0,1056.00,218.8591

0,1056.67,218.4871

0,1057.33,218.6929

0,1058.00,217.5347

0,1058.67,217.0956

0,1059.33,215.8884

0,1060.00,216.6551

0,1060.67,215.5298

0,1061.33,214.7551

0,1062.00,212.5129

0,1062.67,211.7147

0,1063.33,209.6471

0,1064.00,209.4436

0,1064.67,207.4458

0,1065.33,207.2436

0,1066.00,204.02

0,1066.67,203.4147

0,1067.33,201.224

0,1068.00,202.064

0,1068.67,199.6369

0,1069.33,200.4196

0,1070.00,199.8676

0,1070.67,200.4413

0,1071.33,200.0209

0,1072.00,200.324

0,1072.67,198.9422

0,1073.33,199.824

0,1074.00,198.2409

0,1074.67,200.0391

0,1075.33,198.6284

0,1076.00,199.8196

0,1076.67,199.0116

0,1077.33,199.276

0,1078.00,199.7609

0,1078.67,201.2907

0,1079.33,202.1698

0,1080.00,204.8413

0,1080.67,204.2062

0,1081.33,206.344

0,1082.00,207.0324

0,1082.67,207.5213

0,1083.33,208.3724

0,1084.00,210.4209

0,1084.67,209.5449

0,1085.33,209.5058

0,1086.00,209.0933

0,1086.67,209.2684

0,1087.33,208.2302

0,1088.00,209.5293

0,1088.67,208.2733

0,1089.33,208.1044

0,1090.00,206.9564

0,1090.67,207.8396

0,1091.33,205.948

0,1092.00,207.0502

0,1092.67,207.592

0,1093.33,208.8982

0,1094.00,207.2733

0,1094.67,206.9493

0,1095.33,206.9169

0,1096.00,207.8267

0,1096.67,207.54

0,1097.33,210.1004

0,1098.00,209.6049

0,1098.67,209.1124

0,1099.33,207.8

0,1100.00,210.344

0,1100.67,210.3729

0,1101.33,210.0244

0,1102.00,209.0636

0,1102.67,210.3498

0,1103.33,209.5724

0,1104.00,210.3724

0,1104.67,210.2267

0,1105.33,212.0804

0,1106.00,212.5933

0,1106.67,213.3253

0,1107.33,211.9733

0,1108.00,213.7156

0,1108.67,213.2658

0,1109.33,213.9898

0,1110.00,214.0676

0,1110.67,215.0422

0,1111.33,213.6836

0,1112.00,214.756

0,1112.67,214.3636

0,1113.33,214.3391

0,1114.00,212.2471

0,1114.67,211.7498

0,1115.33,209.7578

0,1116.00,209.9498

0,1116.67,209.4884

0,1117.33,210.928

0,1118.00,210.8284

0,1118.67,211.5329

0,1119.33,210.5444

0,1120.00,210.8964

0,1120.67,209.4698

0,1121.33,210.7764

0,1122.00,211.4209

0,1122.67,213.3489

0,1123.33,213.0467

0,1124.00,213.5373

0,1124.67,213.5364

0,1125.33,213.852

0,1126.00,212.7031

0,1126.67,212.9222

0,1127.33,211.6413

0,1128.00,210.8867

0,1128.67,208.8267

0,1129.33,208.6889

0,1130.00,207.6787

0,1130.67,206.9716

0,1131.33,205.6716

0,1132.00,206.22

0,1132.67,205.6729

0,1133.33,207.1178

0,1134.00,207.1911

0,1134.67,208.1564

0,1135.33,208.552

0,1136.00,211.2747

0,1136.67,212.3089

0,1137.33,212.2751

0,1138.00,211.0453

0,1138.67,212.0013

0,1139.33,210.5489

0,1140.00,210.6298

0,1140.67,209.2458

0,1141.33,209.6124

0,1142.00,208.7547

0,1142.67,208.7231

0,1143.33,207.92

0,1144.00,208.8369

0,1144.67,209.1458

0,1145.33,209.5031

0,1146.00,208.6329

0,1146.67,208.4098

0,1147.33,207.784

0,1148.00,209.0529

0,1148.67,209.2396

0,1149.33,208.4662

0,1150.00,206.1631

0,1150.67,206.7747

0,1151.33,207.4164

0,1152.00,209.0102

0,1152.67,210.024

0,1153.33,211.8604

0,1154.00,211.016

0,1154.67,212.2782

0,1155.33,212.26

0,1156.00,213.428

0,1156.67,212.8098

0,1157.33,214.1316

0,1158.00,213.3009

0,1158.67,213.7071

0,1159.33,212.6098

0,1160.00,213.168

0,1160.67,212.0213

0,1161.33,212.5462

0,1162.00,212.2173

0,1162.67,213.6302

0,1163.33,212.8444

0,1164.00,212.9351

0,1164.67,211.7711

0,1165.33,212.7396

0,1166.00,212.7644

0,1166.67,213.5898

0,1167.33,211.5147

0,1168.00,213.1404

0,1168.67,214.4742

0,1169.33,215.5116

0,1170.00,215.4458

0,1170.67,215.512

0,1171.33,214.5587

0,1172.00,215.348

0,1172.67,214.4133

0,1173.33,215.6631

0,1174.00,216.272

0,1174.67,216.7996

0,1175.33,216.6244

0,1176.00,217.5133

0,1176.67,216.8533

0,1177.33,218.3542

0,1178.00,217.5302

0,1178.67,217.2596

0,1179.33,215.8636

0,1180.00,217.1404

0,1180.67,215.7244

0,1181.33,215.9871

0,1182.00,214.6742

0,1182.67,215.0076

0,1183.33,213.7947

0,1184.00,213.5213

0,1184.67,212.384

0,1185.33,212.3271

0,1186.00,211.3978

0,1186.67,212.5116

0,1187.33,212.132

0,1188.00,212.8538

0,1188.67,212.2982

0,1189.33,213.7778

0,1190.00,213.3791

0,1190.67,214.0769

0,1191.33,215.176

0,1192.00,216.816

0,1192.67,217.0084

0,1193.33,219.4249

0,1194.00,219.7507

0,1194.67,219.912

0,1195.33,219.1991

0,1196.00,218.7564

0,1196.67,217.6538

0,1197.33,217.7004

0,1198.00,216.8053

0,1198.67,217.4471

0,1199.33,215.6591

0,1200.00,213.9627

0,1200.67,212.6444

0,1201.33,211.9449

0,1202.00,211.1738

0,1202.67,212.9844

0,1203.33,212.1373

0,1204.00,212.9564

0,1204.67,213.8338

0,1205.33,215.9289

0,1206.00,216.0364

0,1206.67,217.4391

0,1207.33,216.0867

0,1208.00,216.7902

0,1208.67,217.3876

0,1209.33,218.0462

0,1210.00,216.9818

0,1210.67,215.8018

0,1211.33,214.596

0,1212.00,214.9427

0,1212.67,213.4916

0,1213.33,212.9724

0,1214.00,212.384

0,1214.67,213.1898

0,1215.33,211.284

0,1216.00,210.3942

0,1216.67,210.1889

0,1217.33,210.7889

0,1218.00,211.0796

0,1218.67,210.7671

0,1219.33,209.5547

0,1220.00,210.6244

0,1220.67,208.008

0,1221.33,207.4147

0,1222.00,206.1693

0,1222.67,206.6782

0,1223.33,205.0796

0,1224.00,205.3804

0,1224.67,204.7649

0,1225.33,206.6196

0,1226.00,205.6787

0,1226.67,204.1942

0,1227.33,204.8973

0,1228.00,207.032

0,1228.67,207.3013

0,1229.33,205.3769

0,1230.00,201.5738

0,1230.67,200.4569

0,1231.33,198.1729

0,1232.00,197.8431

0,1232.67,196.3418

0,1233.33,196.4809

0,1234.00,195.4018

0,1234.67,197.0649

0,1235.33,198.1187

0,1236.00,199.7702

0,1236.67,199.8982

0,1237.33,202.6427

0,1238.00,203.4676

0,1238.67,205.4942

0,1239.33,205.136

0,1240.00,205.5178

0,1240.67,205.024

0,1241.33,205.7871

0,1242.00,205.1058

0,1242.67,205.9742

0,1243.33,206.5676

0,1244.00,207.0124

0,1244.67,206.0827

0,1245.33,207.2924

0,1246.00,205.4276

0,1246.67,205.9142

0,1247.33,205.1613

0,1248.00,206.8444

0,1248.67,205.9973

0,1249.33,207.3947

0,1250.00,206.508

0,1250.67,208.3662

0,1251.33,207.5227

0,1252.00,208.1507

0,1252.67,208.3369

0,1253.33,209.8196

0,1254.00,206.4098

0,1254.67,204.5613

0,1255.33,202.6951

0,1256.00,202.924

0,1256.67,199.9369

0,1257.33,199.0502

0,1258.00,196.5831

0,1258.67,195.9627

0,1259.33,195.5547

0,1260.00,196.376

0,1260.67,195.6951

0,1261.33,197.2107

0,1262.00,196.3227

0,1262.67,199.0831

0,1263.33,200.5524

0,1264.00,203.936

0,1264.67,203.428

0,1265.33,204.1956

0,1266.00,204.012

0,1266.67,205.1009

0,1267.33,205.804

0,1268.00,206.4138

0,1268.67,202.876

0,1269.33,201.6382

0,1270.00,199.264

0,1270.67,200.512

0,1271.33,199.9547

0,1272.00,199.1738

0,1272.67,198.176

0,1273.33,199.1053

0,1274.00,199.2653

0,1274.67,201.0413

0,1275.33,201.5707

0,1276.00,202.0818

0,1276.67,201.2044

0,1277.33,204.1782

0,1278.00,204.2182

0,1278.67,205.2356

0,1279.33,203.0418

0,1280.00,205.3284

0,1280.67,206.2493

0,1281.33,208.6444

0,1282.00,208.1529

0,1282.67,209.0178

0,1283.33,208.1893

0,1284.00,208.5084

0,1284.67,208.9196

0,1285.33,209.7276

0,1286.00,208.5209

0,1286.67,209.6351

0,1287.33,209.5907

0,1288.00,209.4533

0,1288.67,208.016

0,1289.33,209.6111

0,1290.00,209.2613

0,1290.67,209.8538

0,1291.33,210.0138

0,1292.00,210.6827

0,1292.67,210.1151

0,1293.33,211.6293

0,1294.00,211.776

0,1294.67,212.4276

0,1295.33,212.5307

0,1296.00,213.7458

0,1296.67,213.1698

0,1297.33,214.0178

0,1298.00,212.9689

0,1298.67,213.788

0,1299.33,213.1453

0,1300.00,214.1293

0,1300.67,212.6471

0,1301.33,213.928

0,1302.00,214.5373

0,1302.67,215.6524

0,1303.33,214.9702

0,1304.00,215.5649

0,1304.67,214.2276

0,1305.33,215.5658

0,1306.00,215.652

0,1306.67,216.0129

0,1307.33,215.9404

0,1308.00,216.1253

0,1308.67,215.1787

0,1309.33,213.9218

0,1310.00,212.9409

0,1310.67,212.9493

0,1311.33,212.6116

0,1312.00,212.3604

0,1312.67,210.7418

0,1313.33,211.5938

0,1314.00,211.8458

0,1314.67,212.7942

0,1315.33,213.0013

0,1316.00,213.1138

0,1316.67,212.392

0,1317.33,211.7809

0,1318.00,210.5938

0,1318.67,210.7538

0,1319.33,209.7418

0,1320.00,208.5711

0,1320.67,206.7236

0,1321.33,205.9471

0,1322.00,204.1236

0,1322.67,204.9222

0,1323.33,204.9996

0,1324.00,206.4724

0,1324.67,207.2373

0,1325.33,207.2218

0,1326.00,207.4996

0,1326.67,208.348

0,1327.33,207.9862

0,1328.00,208.0573

0,1328.67,207.4596

0,1329.33,206.8004

0,1330.00,206.3724

0,1330.67,206.9867

0,1331.33,207.6827

0,1332.00,208.5076

0,1332.67,208.5431

0,1333.33,209.6253

0,1334.00,210.3169

0,1334.67,211.4187

0,1335.33,212.0813

0,1336.00,212.9338

0,1336.67,213.1027

0,1337.33,213.8293

0,1338.00,213.8302

0,1338.67,213.9876

0,1339.33,213.7764

0,1340.00,213.8249

0,1340.67,213.2342

0,1341.33,213.6822

0,1342.00,213.8933

0,1342.67,214.2276

0,1343.33,213.7507

0,1344.00,214.0356

0,1344.67,213.528

0,1345.33,213.0764

0,1346.00,212.6067

0,1346.67,213.6427

0,1347.33,214.2067

0,1348.00,214.0258

0,1348.67,213.9613

0,1349.33,213.3036

0,1350.00,212.3596

0,1350.67,211.9671

0,1351.33,211.1716

0,1352.00,210.9707

0,1352.67,210.8871

0,1353.33,211.2711

0,1354.00,210.7218

0,1354.67,211.2262

0,1355.33,211.088

0,1356.00,212.0711

0,1356.67,211.9156

0,1357.33,211.9507

0,1358.00,210.6556

0,1358.67,210.2196

0,1359.33,209.6773

0,1360.00,209.0276

0,1360.67,209.1

0,1361.33,211.3084

0,1362.00,210.8844

0,1362.67,209.7164

0,1363.33,209.1107

0,1364.00,210.2138

0,1364.67,209.3662

0,1365.33,209.3151

0,1366.00,210.1907

0,1366.67,210.6276

0,1367.33,210.7271

0,1368.00,211.5071

0,1368.67,210.6044

0,1369.33,210.8049

0,1370.00,209.9036

0,1370.67,209.7587

0,1371.33,208.9849

0,1372.00,209.8044

0,1372.67,209.2902

0,1373.33,209.0591

0,1374.00,209.0942

0,1374.67,209.1084

0,1375.33,208.92

0,1376.00,208.7907

0,1376.67,208.2831

0,1377.33,208.3809

0,1378.00,207.8187

0,1378.67,208.3022

0,1379.33,208.6102

0,1380.00,209.2831

0,1380.67,209.1462

0,1381.33,209.7933

0,1382.00,209.6311

0,1382.67,209.8338

0,1383.33,210.9773

0,1384.00,212.0511

0,1384.67,211.5431

0,1385.33,212.1893

0,1386.00,212.3711

0,1386.67,211.4764

0,1387.33,210.4991

0,1388.00,209.8516

0,1388.67,209.2716

0,1389.33,209.0773

0,1390.00,208.8107

0,1390.67,209.2076

0,1391.33,208.7227

0,1392.00,208.9084

0,1392.67,208.7347

0,1393.33,209.6427

0,1394.00,208.6307

0,1394.67,207.2631

0,1395.33,205.8822

0,1396.00,205.0533

0,1396.67,203.5573

0,1397.33,202.7018

0,1398.00,202.1476

0,1398.67,201.0338

0,1399.33,199.1787

0,1400.00,198.3942

0,1400.67,198.2809

0,1401.33,197.5618

0,1402.00,197.3991

0,1402.67,196.856

0,1403.33,197.1942

0,1404.00,198.5933

0,1404.67,198.8747

0,1405.33,198.4391

0,1406.00,198.8253

0,1406.67,198.6129

0,1407.33,197.9991

0,1408.00,198.052

0,1408.67,198.3213

0,1409.33,198.4053

0,1410.00,198.3258

0,1410.67,198.5929

0,1411.33,199.7507

0,1412.00,200.9707

0,1412.67,202.0578

0,1413.33,203.0369

0,1414.00,203.6716

0,1414.67,205.7916

0,1415.33,206.6849

0,1416.00,207.8573

0,1416.67,208.3116

0,1417.33,208.5342

0,1418.00,208.7036

0,1418.67,208.564

0,1419.33,208.304

0,1420.00,208.8107

0,1420.67,209.5018

0,1421.33,209.8253

0,1422.00,207.4636

0,1422.67,207.2102

0,1423.33,206.7689

0,1424.00,206.8587

0,1424.67,207.2924

0,1425.33,206.5298

0,1426.00,204.9391

0,1426.67,204.8831

0,1427.33,204.9871

0,1428.00,204.5796

0,1428.67,204.6027

0,1429.33,204.5018

0,1430.00,204.0613

0,1430.67,203.2578

0,1431.33,203.1404

0,1432.00,203.0547

0,1432.67,203.0871

0,1433.33,202.976

0,1434.00,202.9067

0,1434.67,202.8853

0,1435.33,203.2987

0,1436.00,204.3964

0,1436.67,204.768

0,1437.33,205.1862

0,1438.00,205.7436

0,1438.67,206.016

0,1439.33,205.9324

0,1440.00,205.3662

0,1440.67,205.436

0,1441.33,204.4542

0,1442.00,203.3102

0,1442.67,201.8942

0,1443.33,200.6596

0,1444.00,200.3338

0,1444.67,199.8404

0,1445.33,199.8516

0,1446.00,199.52

0,1446.67,198.5836

0,1447.33,198.8467

0,1448.00,198.5627

0,1448.67,199.1187

0,1449.33,199.9218

0,1450.00,199.7391

0,1450.67,198.9769

0,1451.33,198.5258

0,1452.00,199.7036

0,1452.67,200.2924

0,1453.33,200.1196

0,1454.00,199.5218

0,1454.67,199.3338

0,1455.33,200.0436

0,1456.00,200.3342

0,1456.67,199.8444

0,1457.33,199.8644

0,1458.00,200.8231

0,1458.67,200.4951

0,1459.33,199.8133

0,1460.00,199.9529

0,1460.67,201.4533

0,1461.33,202.1209

0,1462.00,204.3684

0,1462.67,207.2444

0,1463.33,208.184

0,1464.00,207.5973

0,1464.67,206.9742

0,1465.33,206.1449

0,1466.00,204.4613

0,1466.67,201.8111

0,1467.33,200.8684

0,1468.00,198.8871

0,1468.67,197.2333

0,1469.33,196.1089

0,1470.00,196.2013

0,1470.67,194.348

0,1471.33,194.2964

0,1472.00,193.404

0,1472.67,193.5538

0,1473.33,193.0907

0,1474.00,193.1422

0,1474.67,193.2418

0,1475.33,193.4124

0,1476.00,193.3116

0,1476.67,193.1956

0,1477.33,193.4507

0,1478.00,195.332

0,1478.67,195.0653

0,1479.33,194.8053

0,1480.00,194.7702

0,1480.67,194.7276

0,1481.33,195.2858

0,1482.00,196.3338

0,1482.67,196.0991

0,1483.33,195.9773

0,1484.00,196.0969

0,1484.67,196.0489

0,1485.33,195.0462

0,1486.00,195.5564

0,1486.67,194.748

0,1487.33,194.6222

0,1488.00,195.0604

0,1488.67,195.9427

0,1489.33,195.3138

0,1490.00,193.8347

0,1490.67,193.5458

0,1491.33,193.7551

0,1492.00,193.4516

0,1492.67,193.8876

0,1493.33,194.1569

0,1494.00,193.5689

0,1494.67,192.404

0,1495.33,192.2742

0,1496.00,192.4982

0,1496.67,193.5444

0,1497.33,193.3173

0,1498.00,193.0004

0,1498.67,192.4218

0,1499.33,192.6987

0,1500.00,192.1151

0,1500.67,191.6893

0,1501.33,189.4871

0,1502.00,188.9471

0,1502.67,189.6164

0,1503.33,189.796

0,1504.00,189.7449

0,1504.67,190.0102

0,1505.33,188.7004

0,1506.00,188.1876

0,1506.67,187.0022

0,1507.33,186.8613

0,1508.00,186.5956

0,1508.67,186.548

0,1509.33,187.4987

0,1510.00,187.492

0,1510.67,187.4018

0,1511.33,188.9898

0,1512.00,189.8493

0,1512.67,191.4236

0,1513.33,191.5236

0,1514.00,193.0884

0,1514.67,193.8884

0,1515.33,194.424

0,1516.00,194.3307

0,1516.67,195.8644

0,1517.33,195.5778

0,1518.00,195.6316

0,1518.67,197.4147

0,1519.33,196.9173

0,1520.00,197.0316

0,1520.67,196.9862

0,1521.33,197.0964

0,1522.00,196.5889

