ROI,Position_um,Intensity

0,783.33,226.0804

0,784.00,225.9613

0,784.67,225.7787

0,785.33,225.6951

0,786.00,225.5418

0,786.67,226.0978

0,787.33,226.4267

0,788.00,226.6916

0,788.67,226.6791

0,789.33,227.1116

0,790.00,226.8169

0,790.67,226.724

0,791.33,226.5556

0,792.00,226.9564

0,792.67,227.1858

0,793.33,228.1253

0,794.00,228.3822

0,794.67,229.2751

0,795.33,229.5347

0,796.00,229.5391

0,796.67,229.4756

0,797.33,229.4449

0,798.00,229.608

0,798.67,229.576

0,799.33,229.4956

0,800.00,228.7716

0,800.67,227.624

0,801.33,227.636

0,802.00,227.0787

0,802.67,226.6916

0,803.33,225.2129

0,804.00,225.0107

0,804.67,224.3676

0,805.33,224.0902

0,806.00,223.7213

0,806.67,224.9147

0,807.33,225.9013

0,808.00,226.356

0,808.67,226.8622

0,809.33,227.3284

0,810.00,226.0662

0,810.67,225.8676

0,811.33,224.368

0,812.00,223.0173

0,812.67,221.4853

0,813.33,220.7067

0,814.00,219.5236

0,814.67,219.0831

0,815.33,218.0124

0,816.00,219.0284

0,816.67,218.0876

0,817.33,217.9893

0,818.00,217.1591

0,818.67,216.9676

0,819.33,216.5169

0,820.00,216.5751

0,820.67,215.228

0,821.33,215.4067

0,822.00,214.7773

0,822.67,214.948

0,823.33,214.6218

0,824.00,215.0787

0,824.67,213.952

0,825.33,214.0529

0,826.00,212.9147

0,826.67,212.7404

0,827.33,211.644

0,828.00,211.7698

0,828.67,211.564

0,829.33,211.5529

0,830.00,210.9044

0,830.67,211.988

0,831.33,212.8342

0,832.00,214.3369

0,832.67,214.3827

0,833.33,214.6271

0,834.00,215.4431

0,834.67,216.0507

0,835.33,216.3098

0,836.00,215.3418

0,836.67,214.1467

0,837.33,213.2836

0,838.00,213.1333

0,838.67,214.2489

0,839.33,214.5551

0,840.00,214.8187

0,840.67,214.5933

0,841.33,215.5373

0,842.00,215.4618

0,842.67,215.224

0,843.33,214.6382

0,844.00,214.6884

0,844.67,214.0653

0,845.33,213.9129

0,846.00,213.9227

0,846.67,214.5031

0,847.33,213.964

0,848.00,213.2951

0,848.67,211.9378

0,849.33,211.3991

0,850.00,210.9018

0,850.67,210.7644

0,851.33,211.2373

0,852.00,211.7133

0,852.67,211.996

0,853.33,213.1787

0,854.00,215.1733

0,854.67,216.2667

0,855.33,217.5987

0,856.00,219.4458

0,856.67,219.7044

0,857.33,221.1747

0,858.00,221.6804

0,858.67,222.0991

0,859.33,222.9382

0,860.00,224.648

0,860.67,224.6782

0,861.33,224.3791

0,862.00,224.2653

0,862.67,225.4493

0,863.33,225.5151

0,864.00,225.5373

0,864.67,223.8729

0,865.33,223.3067

0,866.00,223.064

0,866.67,222.7498

0,867.33,222.1053

0,868.00,221.904

0,868.67,222.2302

0,869.33,222.2142

0,870.00,221.6458

0,870.67,221.7564

0,871.33,221.8711

0,872.00,220.7458

0,872.67,219.8862

0,873.33,220.0924

0,874.00,219.3889

0,874.67,218.3724

0,875.33,217.2436

0,876.00,217.1018

0,876.67,216.4387

0,877.33,214.888

0,878.00,214.6858

0,878.67,214.468

0,879.33,213.1658

0,880.00,212.2089

0,880.67,210.6787

0,881.33,209.9827

0,882.00,209.8938

0,882.67,211.2387

0,883.33,210.9813

0,884.00,209.8089

0,884.67,209.1289

0,885.33,210.5529

0,886.00,210.728

0,886.67,209.7493

0,887.33,210.3996

0,888.00,211.7276

0,888.67,212.6356

0,889.33,214.2956

0,890.00,214.644

0,890.67,215.4067

0,891.33,215.6813

0,892.00,216.0618

0,892.67,215.3787

0,893.33,215.8707

0,894.00,216.5058

0,894.67,215.3782

0,895.33,215.1627

0,896.00,215.3684

0,896.67,215.5627

0,897.33,216.2382

0,898.00,218.3609

0,898.67,219.5676

0,899.33,220.7631

0,900.00,221.5084

0,900.67,222.1187

0,901.33,223.8347

0,902.00,224.9653

0,902.67,226.36

0,903.33,228.1716

0,904.00,228.2853

0,904.67,227.5996

0,905.33,226.5951

0,906.00,226.2604

0,906.67,225.4747

0,907.33,225.9929

0,908.00,226.7427

0,908.67,226.3698

0,909.33,227.1498

0,910.00,227.6729

0,910.67,228.1196

0,911.33,228.1529

0,912.00,229.0018

0,912.67,230.0813

0,913.33,230.6298

0,914.00,231.5827

0,914.67,232.2462

0,915.33,231.8818

0,916.00,230.4942

0,916.67,228.6142

0,917.33,227.652

0,918.00,227.196

0,918.67,226.5756

0,919.33,226.116

0,920.00,226.3444

0,920.67,226.2018

0,921.33,227.1853

0,922.00,227.0062

0,922.67,227.8

0,923.33,228.7356

0,924.00,228.4676

0,924.67,227.7129

0,925.33,227.2622

0,926.00,227.6924

0,926.67,228.2098

0,927.33,228.0382

0,928.00,228.7884

0,928.67,228.4867

0,929.33,229.0516

0,930.00,229.1036

0,930.67,228.7547

0,931.33,227.88

0,932.00,227.5342

0,932.67,227.8436

0,933.33,228.1729

0,934.00,228.2316

0,934.67,228.756

0,935.33,228.7671

0,936.00,228.5129

0,936.67,228.336

0,937.33,228.4413

0,938.00,228.3813

0,938.67,228.0618

0,939.33,228.3018

0,940.00,228.4547

0,940.67,229.0262

0,941.33,229.0036

0,942.00,228.5102

0,942.67,227.3062

0,943.33,225.6622

0,944.00,225.0342

0,944.67,224.2378

0,945.33,224.1067

0,946.00,224.5182

0,946.67,224.7102

0,947.33,224.4627

0,948.00,225.5267

0,948.67,226.496

0,949.33,227.4436

0,950.00,227.4284

0,950.67,227.3929

0,951.33,227.704

0,952.00,227.3311

0,952.67,226.4898

0,953.33,225.8102

0,954.00,224.8911

0,954.67,225.132

0,955.33,225.1862

0,956.00,225.048

0,956.67,224.8778

0,957.33,225.0849

0,958.00,225.2413

0,958.67,225.7631

0,959.33,225.9062

0,960.00,225.1916

0,960.67,224.3262

0,961.33,223.7747

0,962.00,221.1911

0,962.67,220.2956

0,963.33,219.9182

0,964.00,219.0356

0,964.67,218.6249

0,965.33,218.8751

0,966.00,218.7862

0,966.67,218.3147

0,967.33,217.0378

0,968.00,216.6164

0,968.67,215.3182

0,969.33,215.424

0,970.00,214.3084

0,970.67,215.2658

0,971.33,214.4644

0,972.00,214.9982

0,972.67,215.0507

0,973.33,214.3987

0,974.00,210.8436

0,974.67,211.324

0,975.33,211.3209

0,976.00,211.9996

0,976.67,212.3364

0,977.33,212.6542

0,978.00,211.3204

0,978.67,209.8213

0,979.33,208.1316

0,980.00,209.1364

0,980.67,209.0111

0,981.33,209.1258

0,982.00,210.4276

0,982.67,211.7102

0,983.33,210.2178

0,984.00,210.2498

0,984.67,209.7151

0,985.33,209.8516

0,986.00,210.2098

0,986.67,211.428

0,987.33,211.6778

0,988.00,211.6569

0,988.67,211.5347

0,989.33,213.1564

0,990.00,214.2813

0,990.67,216.4996

0,991.33,217.16

0,992.00,216.604

0,992.67,214.8018

0,993.33,214.7164

0,994.00,215.1462

0,994.67,215.6542

0,995.33,214.8329

0,996.00,214.6582

0,996.67,213.9676

0,997.33,213.1227

0,998.00,211.5956

0,998.67,212.3013

0,999.33,211.7431

0,1000.00,212.3204

0,1000.67,211.796

0,1001.33,212.3249

0,1002.00,211.8329

0,1002.67,211.396

0,1003.33,210.7173

0,1004.00,211.24

0,1004.67,212.32

0,1005.33,213.2151

0,1006.00,211.64

0,1006.67,210.3511

0,1007.33,207.9489

0,1008.00,207.4191

0,1008.67,207.8044

0,1009.33,207.512

0,1010.00,207.76

0,1010.67,207.9862

0,1011.33,208.3151

0,1012.00,210.5156

0,1012.67,210.9618

0,1013.33,211.4276

0,1014.00,211.7129

0,1014.67,211.0173

0,1015.33,211.4587

0,1016.00,213.0747

0,1016.67,214.5164

0,1017.33,216.5049

0,1018.00,217.1116

0,1018.67,217.4187

0,1019.33,215.4391

0,1020.00,215.1222

0,1020.67,215.2236

0,1021.33,214.4164

0,1022.00,213.6196

0,1022.67,213.6351

0,1023.33,212.8173

0,1024.00,211.972

0,1024.67,210.7578

0,1025.33,209.2791

0,1026.00,208.3253

0,1026.67,208.164

0,1027.33,205.6

0,1028.00,205.5809

0,1028.67,204.9756

0,1029.33,205.8524

0,1030.00,206.4764

0,1030.67,207.7538

0,1031.33,209.5676

0,1032.00,210.3756

0,1032.67,210.7076

0,1033.33,212.2156

0,1034.00,213.3147

0,1034.67,213.6427

0,1035.33,213.2342

0,1036.00,214.0262

0,1036.67,214.0947

0,1037.33,214.8436

0,1038.00,215.2564

0,1038.67,216.1484

0,1039.33,216.8849

0,1040.00,217.216

0,1040.67,218.1396

0,1041.33,218.5204

0,1042.00,218.04

0,1042.67,218.7502

0,1043.33,219.7391

0,1044.00,220.9356

0,1044.67,221.0093

0,1045.33,221.3778

0,1046.00,221.4707

0,1046.67,221.7698

0,1047.33,221.4462

0,1048.00,221.2778

0,1048.67,220.7351

0,1049.33,221.104

0,1050.00,221.5538

0,1050.67,221.5978

0,1051.33,221.4916

0,1052.00,221.2493

0,1052.67,219.7671

0,1053.33,218.9884

0,1054.00,217.9169

0,1054.67,216.5484

0,1055.33,216.5636

0,1056.00,217.4511

0,1056.67,218.3707

0,1057.33,218.0391

0,1058.00,216.568

0,1058.67,214.7289

0,1059.33,214

0,1060.00,214.9684

0,1060.67,215.4164

0,1061.33,214.8178

0,1062.00,214.3636

0,1062.67,213.4524

0,1063.33,211.7698

0,1064.00,211.1076

0,1064.67,211.0347

0,1065.33,212.6649

0,1066.00,213.6716

0,1066.67,213.3631

0,1067.33,212.9587

0,1068.00,212.8684

0,1068.67,212.5849

0,1069.33,212.9351

0,1070.00,213.4329

0,1070.67,213.02

0,1071.33,212.8076

0,1072.00,212.6876

0,1072.67,212.496

0,1073.33,214.1742

0,1074.00,214.2538

0,1074.67,213.1822

0,1075.33,211.704

0,1076.00,210.8902

0,1076.67,210.8084

0,1077.33,211.3551

0,1078.00,211.6542

0,1078.67,211.0458

0,1079.33,211.2067

0,1080.00,212.1849

0,1080.67,213.8542

0,1081.33,216.0787

0,1082.00,217.496

0,1082.67,220.6142

0,1083.33,222.8769

0,1084.00,224.2133

0,1084.67,224.1422

0,1085.33,224.0267

0,1086.00,224.7351

0,1086.67,225.4178

0,1087.33,225.5671

0,1088.00,224.144

0,1088.67,222.3956

0,1089.33,221.5604

0,1090.00,221.0253

0,1090.67,220.1413

0,1091.33,219.1773

0,1092.00,218.3573

0,1092.67,218.0876

0,1093.33,217.8769

0,1094.00,217.1302

0,1094.67,216.7987

0,1095.33,216.1271

0,1096.00,216.0004

0,1096.67,215.2124

0,1097.33,215.0262

0,1098.00,214.0676

0,1098.67,214.0084

0,1099.33,213.596

0,1100.00,213.7427

0,1100.67,213.9818

0,1101.33,214.0876

0,1102.00,212.9187

0,1102.67,213.1173

0,1103.33,213.1916

0,1104.00,213.3871

0,1104.67,212.0569

0,1105.33,211.5627

0,1106.00,211.992

0,1106.67,213.2293

0,1107.33,213.984

0,1108.00,214.9893

0,1108.67,215.1667

0,1109.33,214.8427

0,1110.00,214.6471

0,1110.67,214.9858

0,1111.33,216.4244

0,1112.00,218.5169

0,1112.67,220.2898

0,1113.33,220.7804

0,1114.00,221.4551

0,1114.67,221.8622

0,1115.33,221.8369

0,1116.00,221.6058

0,1116.67,220.7809

0,1117.33,218.8751

0,1118.00,217.4227

0,1118.67,216.1867

0,1119.33,212.4329

0,1120.00,210.6662

0,1120.67,210.3733

0,1121.33,209.6391

0,1122.00,208.4818

0,1122.67,207.4689

0,1123.33,205.7262

0,1124.00,205.1911

0,1124.67,205.1609

0,1125.33,206.1324

0,1126.00,207.9604

0,1126.67,208.7684

0,1127.33,210.2724

0,1128.00,212.276

0,1128.67,211.5013

0,1129.33,211.7196

0,1130.00,212.3956

0,1130.67,213.884

0,1131.33,215.9644

0,1132.00,216.9022

0,1132.67,217.1938

0,1133.33,217.6093

0,1134.00,217.1716

0,1134.67,218.4222

0,1135.33,217.6231

0,1136.00,217.9858

0,1136.67,219.324

0,1137.33,221.1933

0,1138.00,222.5689

0,1138.67,223.4742

0,1139.33,223.5476

0,1140.00,223.2836

0,1140.67,221.6209

0,1141.33,222.5724

0,1142.00,223.2787

0,1142.67,223.716

0,1143.33,222.0649

0,1144.00,222.3747

0,1144.67,221.7889

0,1145.33,221.4471

0,1146.00,220.9676

0,1146.67,221.9773

0,1147.33,223.6031

0,1148.00,225.7169

0,1148.67,226.5471

0,1149.33,228.2458

0,1150.00,230.3227

0,1150.67,230.8133

0,1151.33,230.2187

0,1152.00,230.4187

0,1152.67,230.0351

0,1153.33,229.9671

0,1154.00,230.6804

0,1154.67,230.7498

0,1155.33,231.1804

0,1156.00,230.8551

0,1156.67,229.5129

0,1157.33,228.3698

0,1158.00,227.5147

0,1158.67,227.7764

0,1159.33,228.6738

0,1160.00,228.6631

0,1160.67,229.26

0,1161.33,229.9502

0,1162.00,231.6658

0,1162.67,233.6493

0,1163.33,234.4373

0,1164.00,234.7138

0,1164.67,234.9636

0,1165.33,234.0769

0,1166.00,233.9622

0,1166.67,233.2124

0,1167.33,232.1196

0,1168.00,231.6733

0,1168.67,231.0684

0,1169.33,230.7084

0,1170.00,231.2

0,1170.67,231.712

0,1171.33,232.4098

0,1172.00,232.4662

0,1172.67,231.5502

0,1173.33,231.7818

0,1174.00,232.2902

0,1174.67,231.8027

0,1175.33,230.8542

0,1176.00,230.9356

0,1176.67,230.9084

0,1177.33,231.2089

0,1178.00,230.7369

0,1178.67,229.1951

0,1179.33,227.752

0,1180.00,227.1351

0,1180.67,226.4862

0,1181.33,225.7191

0,1182.00,224.8329

0,1182.67,223.648

0,1183.33,222.4418

0,1184.00,221.7004

0,1184.67,220.6893

0,1185.33,219.2236

0,1186.00,217.5898

0,1186.67,218.0489

0,1187.33,218.0018

0,1188.00,218.2418

0,1188.67,217.5698

0,1189.33,218.292

0,1190.00,218.8693

0,1190.67,218.8867

0,1191.33,217.8276

0,1192.00,216.8022

0,1192.67,214.56

0,1193.33,213.8244

0,1194.00,213.6498

0,1194.67,214.4907

0,1195.33,215.3022

0,1196.00,215.2849

0,1196.67,215.4116

0,1197.33,216.2876

0,1198.00,217.4564

0,1198.67,217.9867

0,1199.33,217.892

0,1200.00,218.3311

0,1200.67,219.9062

0,1201.33,221.4329

0,1202.00,224.5169

0,1202.67,226.3227

0,1203.33,225.8929

0,1204.00,225.7173

0,1204.67,226.004

0,1205.33,226.9809

0,1206.00,227.7942

0,1206.67,228.6302

0,1207.33,228.24

0,1208.00,227.4804

0,1208.67,226.2422

0,1209.33,226.8636

0,1210.00,227.1631

0,1210.67,227.2511

0,1211.33,225.6796

0,1212.00,225.0733

0,1212.67,226.028

0,1213.33,226.544

0,1214.00,226.2773

0,1214.67,227.1449

0,1215.33,226.9782

0,1216.00,226.7818

0,1216.67,226.7036

0,1217.33,227.56

0,1218.00,227.188

0,1218.67,227.2

0,1219.33,226.9507

0,1220.00,226.5458

0,1220.67,225.9991

0,1221.33,225.5484

0,1222.00,224.1453

0,1222.67,223.7516

0,1223.33,223.6707

0,1224.00,222.9009

0,1224.67,220.9436

0,1225.33,219.8302

0,1226.00,218.832

0,1226.67,218.228

0,1227.33,216.4742

0,1228.00,216.3778

0,1228.67,217.0733

0,1229.33,217.268

0,1230.00,216.992

0,1230.67,216.5551

0,1231.33,216.5342

0,1232.00,218.2942

0,1232.67,218.8498

0,1233.33,218.9222

0,1234.00,217.4302

0,1234.67,217.4093

0,1235.33,216.7391

0,1236.00,215.9187

0,1236.67,214.6489

0,1237.33,215.02

0,1238.00,215.1391

0,1238.67,215.3951

0,1239.33,213.9173

0,1240.00,215.0236

0,1240.67,214.8951

0,1241.33,213.6693

0,1242.00,211.3182

0,1242.67,210.6942

0,1243.33,209.972

0,1244.00,210.8649

0,1244.67,210.8533

0,1245.33,212.3449

0,1246.00,212.5649

0,1246.67,214.3133

0,1247.33,214.2347

0,1248.00,216.1507

0,1248.67,216.4213

0,1249.33,216.2364

0,1250.00,214.4764

0,1250.67,214.684

0,1251.33,214.5849

0,1252.00,215.7716

0,1252.67,217.4169

0,1253.33,217.5511

0,1254.00,217.8231

0,1254.67,218.6302

0,1255.33,218.4151

0,1256.00,218.9662

0,1256.67,220.9498

0,1257.33,221.956

0,1258.00,221.0622

0,1258.67,220.1031

0,1259.33,219.0613

0,1260.00,218.1827

0,1260.67,216.6596

0,1261.33,217.3471

0,1262.00,217.3689

0,1262.67,217.8107

0,1263.33,217.7547

0,1264.00,219.4524

0,1264.67,220.0849

0,1265.33,221.1529

0,1266.00,221.0196

0,1266.67,220.6804

0,1267.33,219.8044

0,1268.00,220.1387

0,1268.67,219.2707

0,1269.33,219.0911

0,1270.00,219.4147

0,1270.67,220.6436

0,1271.33,221.6809

0,1272.00,222.34

0,1272.67,222.8142

0,1273.33,223.7893

0,1274.00,223.9836

0,1274.67,224.4173

0,1275.33,224.1542

0,1276.00,223.5756

0,1276.67,223.2431

0,1277.33,223.1418

0,1278.00,223.4667

0,1278.67,224.1671

0,1279.33,224.676

0,1280.00,225.0213

0,1280.67,226.0676

0,1281.33,226.5756

0,1282.00,225.2084

0,1282.67,224.7431

0,1283.33,223.9818

0,1284.00,224.0751

0,1284.67,222.5009

0,1285.33,222.4191

0,1286.00,220.9578

0,1286.67,220.5253

0,1287.33,219.2631

0,1288.00,218.7729

0,1288.67,217.4618

0,1289.33,217.8524

0,1290.00,216.7782

0,1290.67,216.1107

0,1291.33,215.3258

0,1292.00,215.6871

0,1292.67,215.1876

0,1293.33,215.1204

0,1294.00,213.4996

0,1294.67,212.4444

0,1295.33,210.8276

0,1296.00,210.3769

0,1296.67,209.088

0,1297.33,209.284

0,1298.00,210.0618

0,1298.67,212.0476

0,1299.33,212.5138

0,1300.00,214.3164

0,1300.67,214.5178

0,1301.33,215.1

0,1302.00,214.1751

0,1302.67,213.5769

0,1303.33,213.4222

0,1304.00,213.4782

0,1304.67,211.7787

0,1305.33,210.944

0,1306.00,210.1729

0,1306.67,210.5889

0,1307.33,210.5049

0,1308.00,212.6591

0,1308.67,214.2756

0,1309.33,217.3182

0,1310.00,218.4578

0,1310.67,219.3596

0,1311.33,220.0191

0,1312.00,221.1849

0,1312.67,221.3236

0,1313.33,221.6231

0,1314.00,221.0484

0,1314.67,220.6324

0,1315.33,220.2498

0,1316.00,220.4564

0,1316.67,219.8724

0,1317.33,220.232

0,1318.00,219.4004

0,1318.67,219.0142

0,1319.33,219.344

0,1320.00,219.4098

0,1320.67,218.0151

0,1321.33,218.5867

0,1322.00,219.8284

0,1322.67,221.904

0,1323.33,222.86

0,1324.00,223.7169

0,1324.67,223.3858

0,1325.33,224.3467

0,1326.00,224.9569

0,1326.67,225.036

0,1327.33,224.3129

0,1328.00,224.8618

0,1328.67,225.2893

0,1329.33,225.6271

0,1330.00,225.2062

0,1330.67,225.812

0,1331.33,225.7116

0,1332.00,225.7884

0,1332.67,224.8653

0,1333.33,224.3849

0,1334.00,224.5422

0,1334.67,225.2773

0,1335.33,225.6853

0,1336.00,226.2671

0,1336.67,225.4853

0,1337.33,225.4436

0,1338.00,225.0929

0,1338.67,225.9449

0,1339.33,227.4169

0,1340.00,228.392

0,1340.67,227.8591

0,1341.33,227.4013

0,1342.00,225.2702

0,1342.67,222.7253

0,1343.33,221.0431

0,1344.00,220.4609

0,1344.67,219.2907

0,1345.33,220.0284

0,1346.00,218.4604

0,1346.67,217.7458

0,1347.33,217.1627

0,1348.00,217.984

0,1348.67,218.3387

0,1349.33,217.9018

0,1350.00,216.7138

0,1350.67,216.628

0,1351.33,216.1036

0,1352.00,217.1204

0,1352.67,217.3622

0,1353.33,217.9062

0,1354.00,217.3693

0,1354.67,217.2538

0,1355.33,217.4636

0,1356.00,218.2342

0,1356.67,218.84

0,1357.33,218.8502

0,1358.00,218.7738

0,1358.67,219.1107

0,1359.33,219.4347

0,1360.00,219.7969

0,1360.67,218.3951

0,1361.33,216.7289

0,1362.00,215.1391

0,1362.67,214.6702

0,1363.33,213.8427

0,1364.00,212.3404

0,1364.67,210.7671

0,1365.33,211.4729

0,1366.00,211.0204

0,1366.67,211.8116

0,1367.33,212.1213

0,1368.00,212.7787

0,1368.67,213.2609

0,1369.33,214.3187

0,1370.00,213.404

0,1370.67,212.1693

0,1371.33,211.264

0,1372.00,211.1293

0,1372.67,210.7289

0,1373.33,211.8222

0,1374.00,212.4818

0,1374.67,213.564

0,1375.33,212.4658

0,1376.00,211.584

0,1376.67,210.4707

0,1377.33,211.9991

0,1378.00,213.232

0,1378.67,214.6716

0,1379.33,215.7164

0,1380.00,216.8916

0,1380.67,216.9862

0,1381.33,216.8244

0,1382.00,217.0191

0,1382.67,217.3916

0,1383.33,217.1053

0,1384.00,217.4036

0,1384.67,217.5916

0,1385.33,218.2116

0,1386.00,218.9356

0,1386.67,220.3836

0,1387.33,221.2076

0,1388.00,222.5836

0,1388.67,223.4102

0,1389.33,223.2831

0,1390.00,223.7093

0,1390.67,224.492

0,1391.33,224.2538

0,1392.00,223.8164

0,1392.67,222.4684

0,1393.33,221.2764

0,1394.00,220.4693

0,1394.67,219.784

0,1395.33,218.3716

0,1396.00,217.5027

0,1396.67,216.3311

0,1397.33,216.9427

0,1398.00,216.9262

0,1398.67,217.1009

0,1399.33,216.1929

0,1400.00,216.5627

0,1400.67,216.532

0,1401.33,216.9289

0,1402.00,216.2338

0,1402.67,215.4853

0,1403.33,213.9169

0,1404.00,213.4036

0,1404.67,212.452

0,1405.33,212.1307

0,1406.00,211.3004

0,1406.67,211.5027

0,1407.33,211.6062

0,1408.00,211.6529

0,1408.67,210.5284

0,1409.33,210.0387

0,1410.00,209.8493

0,1410.67,210.1929

0,1411.33,210.8591

0,1412.00,211.5569

0,1412.67,211.5022

0,1413.33,211.7027

0,1414.00,211.0964

0,1414.67,211.1987

0,1415.33,210.9249

0,1416.00,212.1516

0,1416.67,212.9684

0,1417.33,213.812

0,1418.00,213.8582

0,1418.67,216.1551

0,1419.33,217.6924

0,1420.00,219.2693

0,1420.67,219.7889

0,1421.33,221.2818

0,1422.00,220.9244

0,1422.67,220.5631

0,1423.33,220.024

0,1424.00,219.3049

0,1424.67,218.5813

0,1425.33,218.8724

0,1426.00,218.8987

0,1426.67,219.8076

0,1427.33,219.9471

0,1428.00,220.7213

0,1428.67,220.0098

0,1429.33,220.4089

0,1430.00,220.4

0,1430.67,220.6942

0,1431.33,219.1053

0,1432.00,218.6653

0,1432.67,217.5489

0,1433.33,218.8884

0,1434.00,218.7844

0,1434.67,218.7556

0,1435.33,217.8564

0,1436.00,216.9818

0,1436.67,216.4151

0,1437.33,216.0027

0,1438.00,213.82

0,1438.67,213.2813

0,1439.33,212.6213

0,1440.00,212.5391

0,1440.67,211.7236

0,1441.33,211.1742

0,1442.00,209.9142

0,1442.67,210.0591

0,1443.33,210.0689

0,1444.00,210.2938

0,1444.67,208.5458

0,1445.33,207.94

0,1446.00,207.0773

0,1446.67,207.7089

0,1447.33,207.7573

0,1448.00,208.1222

0,1448.67,207.424

0,1449.33,208.304

0,1450.00,209.1702

0,1450.67,210.0769

0,1451.33,210.292

0,1452.00,211.2436

0,1452.67,212.6916

0,1453.33,215.2191

0,1454.00,215.9284

0,1454.67,216.5436

0,1455.33,217.0751

0,1456.00,217.5613

0,1456.67,217.6156

0,1457.33,218.1396

0,1458.00,218.8507

0,1458.67,219.2844

0,1459.33,218.5916

0,1460.00,218.1364

0,1460.67,217.52

0,1461.33,218.3662

0,1462.00,218.1142

0,1462.67,218.1867

0,1463.33,218.4969

0,1464.00,219.0764

0,1464.67,218.6702

0,1465.33,218.0636

0,1466.00,216.824

0,1466.67,216.9098

0,1467.33,216.6147

0,1468.00,216.7947

0,1468.67,217.3764

0,1469.33,217.1298

0,1470.00,216.6093

0,1470.67,216.9489

0,1471.33,216.9822

0,1472.00,217.4653

0,1472.67,217.5627

0,1473.33,217.8822

0,1474.00,217.9911

0,1474.67,217.9204

0,1475.33,217.8916

0,1476.00,218.5129

0,1476.67,219.0804

0,1477.33,220.5227

0,1478.00,220.6324

0,1478.67,220.5596

0,1479.33,220.7778

0,1480.00,221.9107

0,1480.67,221.9627

0,1481.33,221.4947

0,1482.00,221.6569

0,1482.67,222.0653

0,1483.33,220.8973

0,1484.00,219.936

0,1484.67,218.6093

0,1485.33,217.8542

0,1486.00,217.6573

0,1486.67,218.3302

0,1487.33,217.6156

0,1488.00,218.6498

0,1488.67,219.4822

0,1489.33,220.1036

0,1490.00,219.5378

0,1490.67,220.0307

0,1491.33,220.1329

0,1492.00,220.3791

0,1492.67,219.5196

0,1493.33,219.2284

0,1494.00,217.7613

0,1494.67,217.0209

0,1495.33,216.868

0,1496.00,216.7671

0,1496.67,216.388

0,1497.33,216.8533

0,1498.00,216.6964

0,1498.67,217.1769

0,1499.33,216.6271

0,1500.00,217.0036

0,1500.67,216.4556

0,1501.33,217.0084

0,1502.00,216.5502

0,1502.67,218.028

0,1503.33,219.332

0,1504.00,220.9858

0,1504.67,222.1644

0,1505.33,221.9938

0,1506.00,220.8111

0,1506.67,221.4142

0,1507.33,221.1111

0,1508.00,221.0182

0,1508.67,220.0382

0,1509.33,219.3951

0,1510.00,218.3831

0,1510.67,217.0711

0,1511.33,216.1293

0,1512.00,215.9942

0,1512.67,214.4098

0,1513.33,214.1893

0,1514.00,213.6067

0,1514.67,214.6582

0,1515.33,215.1093

0,1516.00,216.2862

0,1516.67,217.1804

0,1517.33,218.5858

0,1518.00,219.1204

0,1518.67,219.6631

0,1519.33,218.8964

0,1520.00,218.5302

0,1520.67,218.104

0,1521.33,218.1098

0,1522.00,218.1067

0,1522.67,218.9547

0,1523.33,218.9022

