ROI,Position_um,Intensity
0,783.33,200.4911

0,784.00,200.6533

0,784.67,199.7298

0,785.33,200.1391

0,786.00,199.5031

0,786.67,200.252

0,787.33,200.1062

0,788.00,200.2542

0,788.67,199.9516

0,789.33,199.7582

0,790.00,199.3413

0,790.67,199.0733

0,791.33,198.5049

0,792.00,198.2044

0,792.67,196.7227

0,793.33,196.8836

0,794.00,196.8271

0,794.67,197.5218

0,795.33,196.1502

0,796.00,194.6902

0,796.67,192.1884

0,797.33,190.3467

0,798.00,187.7813

0,798.67,188.3996

0,799.33,187.832

0,800.00,188.6907

0,800.67,188.4573

0,801.33,189.6218

0,802.00,189.396

0,802.67,190.4449

0,803.33,191.3396

0,804.00,193.2022

0,804.67,192.4231

0,805.33,192.9089

0,806.00,193.7453

0,806.67,196.384

0,807.33,197.0018

0,808.00,199.3662

0,808.67,201.2329

0,809.33,203.5489

0,810.00,204.3458

0,810.67,205.728

0,811.33,204.0418

0,812.00,203.9587

0,812.67,202.6604

0,813.33,203.004

0,814.00,201.0942

0,814.67,200.5453

0,815.33,199.1236

0,816.00,198.3769

0,816.67,195.5031

0,817.33,194.2258

0,818.00,192.2916

0,818.67,192.6969

0,819.33,193.6507

0,820.00,196.6484

0,820.67,197.2951

0,821.33,197.9938

0,822.00,197.624

0,822.67,198.768

0,823.33,199.7702

0,824.00,201.1702

0,824.67,200.7533

0,825.33,199.7662

0,826.00,199.0778

0,826.67,199.9191

0,827.33,199.4093

0,828.00,199.3458

0,828.67,197.7098

0,829.33,198.5458

0,830.00,197.8618

0,830.67,198.4164

0,831.33,199.0907

0,832.00,198.7867

0,832.67,198.0347

0,833.33,198.2533

0,834.00,198.0551

0,834.67,199.5387

0,835.33,200.4147

0,836.00,203.0631

0,836.67,204.5564

0,837.33,206.5382

0,838.00,205.9578

0,838.67,206.6067

0,839.33,206.68

0,840.00,208.1324

0,840.67,208.736

0,841.33,209.6329

0,842.00,209.3107

0,842.67,209.5858

0,843.33,210.1662

0,844.00,211.3898

0,844.67,211.064

0,845.33,211.4307

0,846.00,211.1569

0,846.67,211.8373

0,847.33,210.7289

0,848.00,210.832

0,848.67,209.516

0,849.33,210.5391

0,850.00,210.2676

0,850.67,211.4476

0,851.33,211.0889

0,852.00,210.9564

0,852.67,209.7289

0,853.33,209.7769

0,854.00,209.6218

0,854.67,209.4671

0,855.33,209.2307

0,856.00,209.156

0,856.67,209.3049

0,857.33,210.2916

0,858.00,210.0804

0,858.67,211.1916

0,859.33,212.1329

0,860.00,213.7729

0,860.67,213.4529

0,861.33,214.1071

0,862.00,214.8231

0,862.67,216.2831

0,863.33,216.6538

0,864.00,215.8564

0,864.67,214.7556

0,865.33,213.8618

0,866.00,212.2333

0,866.67,212.6236

0,867.33,212.7853

0,868.00,213.2502

0,868.67,212.5618

0,869.33,212.4227

0,870.00,211.2107

0,870.67,211.3387

0,871.33,211.2333

0,872.00,212.2498

0,872.67,212.0133

0,873.33,211.9591

0,874.00,212.1618

0,874.67,212.3769

0,875.33,211.2756

0,876.00,211.7982

0,876.67,211.2756

0,877.33,211.8951

0,878.00,211.5587

0,878.67,211.6

0,879.33,210.7222

0,880.00,210.6547

0,880.67,211.3804

0,881.33,212.7058

0,882.00,212.184

0,882.67,212.6524

0,883.33,212.7173

0,884.00,212.5916

0,884.67,211.316

0,885.33,211.7569

0,886.00,211.1791

0,886.67,210.6889

0,887.33,209.6147

0,888.00,209.9382

0,888.67,209.8102

0,889.33,209.3302

0,890.00,207.9831

0,890.67,207.5827

0,891.33,205.9307

0,892.00,205.7462

0,892.67,204.5107

0,893.33,204.6693

0,894.00,203.4031

0,894.67,203.8636

0,895.33,203.5209

0,896.00,204.0169

0,896.67,204.2764

0,897.33,204.9467

0,898.00,204.9013

0,898.67,205.1996

0,899.33,204.9529

0,900.00,205.3689

0,900.67,205.8827

0,901.33,207.5418

0,902.00,207.736

0,902.67,206.8204

0,903.33,205.6964

0,904.00,205.3822

0,904.67,205.4604

0,905.33,205.208

0,906.00,204.2391

0,906.67,204.5324

0,907.33,205.1431

0,908.00,206.8671

0,908.67,207.0844

0,909.33,207.5551

0,910.00,207.4107

0,910.67,206.7276

0,911.33,205.8044

0,912.00,204.9871

0,912.67,203.664

0,913.33,204.4889

0,914.00,203.8316

0,914.67,203.9404

0,915.33,202.2742

0,916.00,201.5769

0,916.67,200.1182

0,917.33,199.868

0,918.00,198.7031

0,918.67,198.0849

0,919.33,197.5102

0,920.00,197.8707

0,920.67,196.5458

0,921.33,196.4658

0,922.00,195.7769

0,922.67,196.6596

0,923.33,196.9058

0,924.00,197.8996

0,924.67,197.3676

0,925.33,198.4609

0,926.00,199.0964

0,926.67,200.6062

0,927.33,201.0271

0,928.00,201.9556

0,928.67,202.1791

0,929.33,203.4218

0,930.00,203.968

0,930.67,205.5507

0,931.33,205.3369

0,932.00,206.7631

0,932.67,206.2164

0,933.33,206.3933

0,934.00,205.52

0,934.67,205.1262

0,935.33,204.6129

0,936.00,204.5218

0,936.67,204.3756

0,937.33,205.3111

0,938.00,204.4876

0,938.67,204.0764

0,939.33,203.2676

0,940.00,202.9271

0,940.67,202.0489

0,941.33,202.2729

0,942.00,201.9551

0,942.67,202.4916

0,943.33,202.1018

0,944.00,202.3058

0,944.67,201.8778

0,945.33,201.9018

0,946.00,201.1738

0,946.67,201.0822

0,947.33,199.3747

0,948.00,199.4236

0,948.67,198.7564

0,949.33,199.0831

0,950.00,199.0396

0,950.67,200.3787

0,951.33,200.4973

0,952.00,201.7667

0,952.67,202.152

0,953.33,203.2053

0,954.00,203.2564

0,954.67,203.7018

0,955.33,203.4209

0,956.00,204.2067

0,956.67,203.7316

0,957.33,203.5093

0,958.00,203.112

0,958.67,203.6764

0,959.33,203.4791

0,960.00,203.24

0,960.67,202.2178

0,961.33,202.0111

0,962.00,200.268

0,962.67,200.4529

0,963.33,199.4489

0,964.00,199.0204

0,964.67,199.6676

0,965.33,199.6711

0,966.00,199.1147

0,966.67,199.2747

0,967.33,198.9573

0,968.00,199.1209

0,968.67,198.5791

0,969.33,199.908

0,970.00,199.9667

0,970.67,200.9693

0,971.33,200.9218

0,972.00,200.5956

0,972.67,199.4058

0,973.33,199.4893

0,974.00,199.0982

0,974.67,198.5107

0,975.33,197.6853

0,976.00,197.7533

0,976.67,197.24

0,977.33,198.0573

0,978.00,198.236

0,978.67,199.1889

0,979.33,198.96

0,980.00,200.6769

0,980.67,200.5369

0,981.33,201.8978

0,982.00,201.2813

0,982.67,200.216

0,983.33,198.1942

0,984.00,198.0093

0,984.67,198.9596

0,985.33,200.5556

0,986.00,199.6244

0,986.67,200.0991

0,987.33,199.0622

0,988.00,199.9396

0,988.67,200.2618

0,989.33,201.7169

0,990.00,201.9547

0,990.67,203.6404

0,991.33,203.6738

0,992.00,204.2418

0,992.67,204.3169

0,993.33,205.6827

0,994.00,205.1733

0,994.67,204.5236

0,995.33,204.2844

0,996.00,204.3942

0,996.67,203.6151

0,997.33,204.1769

0,998.00,204.4796

0,998.67,206.1204

0,999.33,206.2698

0,1000.00,207.5924

0,1000.67,207.5422

0,1001.33,208.3191

0,1002.00,207.6507

0,1002.67,208.2951

0,1003.33,207.8244

0,1004.00,207.8164

0,1004.67,207.4218

0,1005.33,207.1133

0,1006.00,206.1187

0,1006.67,204.5018

0,1007.33,202.9613

0,1008.00,203.1591

0,1008.67,202.4987

0,1009.33,202.7493

0,1010.00,201.5502

0,1010.67,203.5547

0,1011.33,203.7022

0,1012.00,205.4756

0,1012.67,204.4804

0,1013.33,205.124

0,1014.00,204.4591

0,1014.67,205.156

0,1015.33,204.3409

0,1016.00,204.9129

0,1016.67,204.8822

0,1017.33,206.1747

0,1018.00,205.8338

0,1018.67,206.0729

0,1019.33,206.7302

0,1020.00,207.5209

0,1020.67,207.3351

0,1021.33,206.86

0,1022.00,205.8422

0,1022.67,206.0573

0,1023.33,205.9724

0,1024.00,206.4351

0,1024.67,206.6169

0,1025.33,207.9484

0,1026.00,207.5938

0,1026.67,207.6533

0,1027.33,207.1569

0,1028.00,207.5222

0,1028.67,207.2987

0,1029.33,207.7791

0,1030.00,207.5044

0,1030.67,208.4244

0,1031.33,207.6822

0,1032.00,207.3293

0,1032.67,206.6169

0,1033.33,206.8973

0,1034.00,205.9502

0,1034.67,206.8071

0,1035.33,206.6658

0,1036.00,207.3373

0,1036.67,208.0449

0,1037.33,209.5267

0,1038.00,211.4587

0,1038.67,212.1831

0,1039.33,211.6982

0,1040.00,211.292

0,1040.67,210.5911

0,1041.33,210.8307

0,1042.00,210.0836

0,1042.67,210.2613

0,1043.33,209.8747

0,1044.00,210.748

0,1044.67,210.8662

0,1045.33,209.9689

0,1046.00,208.8907

0,1046.67,208.6676

0,1047.33,208.0844

0,1048.00,208.5867

0,1048.67,207.516

0,1049.33,207.864

0,1050.00,207.4164

0,1050.67,208.152

0,1051.33,207.8716

0,1052.00,208.0204

0,1052.67,206.8844

0,1053.33,206.7969

0,1054.00,206.3849

0,1054.67,207.0982

0,1055.33,206.5036

0,1056.00,206.548

0,1056.67,205.8187

0,1057.33,205.7836

0,1058.00,205.0684

0,1058.67,205.5484

0,1059.33,205.6622

0,1060.00,205.9111

0,1060.67,204.3107

0,1061.33,204.9582

0,1062.00,204.9564

0,1062.67,205.9182

0,1063.33,204.5391

0,1064.00,203.8036

0,1064.67,202.9987

0,1065.33,203.7129

0,1066.00,203.6476

0,1066.67,204.4911

0,1067.33,204.7209

0,1068.00,205.1556

0,1068.67,204.8107

0,1069.33,205.9702

0,1070.00,205.736

0,1070.67,206.3889

0,1071.33,206.4116

0,1072.00,207.3236

0,1072.67,207.7427

0,1073.33,209.3693

0,1074.00,209.7929

0,1074.67,211.6213

0,1075.33,211.9707

0,1076.00,213.1698

0,1076.67,213.2836

0,1077.33,214.0129

0,1078.00,214.5893

0,1078.67,214.6756

0,1079.33,213.808

0,1080.00,213.8782

0,1080.67,213.6853

0,1081.33,214.0982

0,1082.00,213.4

0,1082.67,213.0084

0,1083.33,212.8511

0,1084.00,212.4067

0,1084.67,211.4911

0,1085.33,211.2964

0,1086.00,210.2773

0,1086.67,209.4076

0,1087.33,208.2507

0,1088.00,209.0191

0,1088.67,208.5298

0,1089.33,208.3444

0,1090.00,206.5129

0,1090.67,206.292

0,1091.33,205.8876

0,1092.00,206.128

0,1092.67,206.0604

0,1093.33,207.5609

0,1094.00,206.6853

0,1094.67,207.2231

0,1095.33,207.9036

0,1096.00,208.8662

0,1096.67,208.3933

0,1097.33,208.3418

0,1098.00,207.7947

0,1098.67,208.5284

0,1099.33,207.5676

0,1100.00,207.5333

0,1100.67,205.9716

0,1101.33,205.1773

0,1102.00,203.7516

0,1102.67,203.18

0,1103.33,202.4253

0,1104.00,202.4289

0,1104.67,201.8364

0,1105.33,201.9702

0,1106.00,200.9253

0,1106.67,200.5582

0,1107.33,200.6089

0,1108.00,201.3182

0,1108.67,201.4093

0,1109.33,201.6311

0,1110.00,201.7702

0,1110.67,203.3333

0,1111.33,203.208

0,1112.00,202.8911

0,1112.67,202.8773

0,1113.33,204.6436

0,1114.00,204.9009

0,1114.67,205.7724

0,1115.33,205.9667

0,1116.00,206.3191

0,1116.67,206.2187

0,1117.33,206.2351

0,1118.00,206.4004

0,1118.67,206.0591

0,1119.33,205.1636

0,1120.00,204.3467

0,1120.67,203.5871

0,1121.33,204.4827

0,1122.00,204.1942

0,1122.67,205.2867

0,1123.33,205.4991

0,1124.00,206.5022

0,1124.67,205.612

0,1125.33,205.1213

0,1126.00,205.1098

0,1126.67,205.912

0,1127.33,205.1067

0,1128.00,205.5742

0,1128.67,205.952

0,1129.33,207.3902

0,1130.00,207.8151

0,1130.67,208.7116

0,1131.33,208.4418

0,1132.00,209.2227

0,1132.67,208.8204

0,1133.33,209.7418

0,1134.00,209.8622

0,1134.67,210.0871

0,1135.33,209.8582

0,1136.00,210.0596

0,1136.67,209.88

0,1137.33,210.292

0,1138.00,209.5947

0,1138.67,210.4222

0,1139.33,210.576

0,1140.00,211.6502

0,1140.67,211.2956

0,1141.33,211.824

0,1142.00,211.6644

0,1142.67,211.9733

0,1143.33,210.6422

0,1144.00,210.2307

0,1144.67,209.8222

0,1145.33,210.0653

0,1146.00,208.1227

0,1146.67,207.2369

0,1147.33,206.0987

0,1148.00,205.4222

0,1148.67,203.6844

0,1149.33,203.8102

0,1150.00,203.4342

0,1150.67,204.4462

0,1151.33,203.4338

0,1152.00,204.3747

0,1152.67,204.4

0,1153.33,205.0289

0,1154.00,204.7502

0,1154.67,203.8938

0,1155.33,202.6627

0,1156.00,202.7476

0,1156.67,202.2524

0,1157.33,201.252

0,1158.00,199.3467

0,1158.67,198.4578

0,1159.33,197.512

0,1160.00,198.2409

0,1160.67,198.7387

0,1161.33,199.8093

0,1162.00,199.5622

0,1162.67,200.8333

0,1163.33,200.9053

0,1164.00,200.6938

0,1164.67,200.2209

0,1165.33,200.8133

0,1166.00,200.6631

0,1166.67,201.1382

0,1167.33,200.4547

0,1168.00,200.6044

0,1168.67,199.7698

0,1169.33,200.1262

0,1170.00,198.9178

0,1170.67,199.3867

0,1171.33,200.6747

0,1172.00,201.2329

0,1172.67,200.8898

0,1173.33,200.9769

0,1174.00,200.968

0,1174.67,202.0987

0,1175.33,201.6742

0,1176.00,201.652

0,1176.67,201.22

0,1177.33,203.3507

0,1178.00,203.6013

0,1178.67,205.7791

0,1179.33,207.2316

0,1180.00,208.5018

0,1180.67,206.9587

0,1181.33,206.7164

0,1182.00,206.4413

0,1182.67,208.3004

0,1183.33,208.188

0,1184.00,208.8982

0,1184.67,208.8111

0,1185.33,209.6751

0,1186.00,209.152

0,1186.67,208.6227

0,1187.33,208.2898

0,1188.00,207.6707

0,1188.67,205.7729

0,1189.33,205.7427

0,1190.00,204.4187

0,1190.67,204.32

0,1191.33,203.384

0,1192.00,203.3387

0,1192.67,202.7178

0,1193.33,203.1302

0,1194.00,201.6751

0,1194.67,201.9236

0,1195.33,200.8738

0,1196.00,201.1609

0,1196.67,199.5049

0,1197.33,199.8582

0,1198.00,198.5769

0,1198.67,199.6027

0,1199.33,200.0867

0,1200.00,201.1538

0,1200.67,199.7533

0,1201.33,199.1049

0,1202.00,197.8707

0,1202.67,197.6716

0,1203.33,197.0324

0,1204.00,197.4538

0,1204.67,197.9293

0,1205.33,197.7662

0,1206.00,196.5004

0,1206.67,196.6333

0,1207.33,196.6524

0,1208.00,197.0978

0,1208.67,197.1942

0,1209.33,199.6862

0,1210.00,200.5987

0,1210.67,202.0631

0,1211.33,202.8018

0,1212.00,202.9907

0,1212.67,203.8578

0,1213.33,204.288

0,1214.00,203.3009

0,1214.67,203.3693

0,1215.33,203.0222

0,1216.00,202.8876

0,1216.67,202.6178

0,1217.33,203.4053

0,1218.00,203.2093

0,1218.67,203.6098

0,1219.33,204.2964

0,1220.00,204.1498

0,1220.67,203.8569

0,1221.33,204.3409

0,1222.00,204.5058

0,1222.67,205.5671

0,1223.33,205.1218

0,1224.00,205.0769

0,1224.67,204.7876

0,1225.33,205.3227

0,1226.00,205.3431

0,1226.67,205.9813

0,1227.33,206.6884

0,1228.00,208.1049

0,1228.67,208.3253

0,1229.33,208.8618

0,1230.00,208.3178

0,1230.67,209.2893

0,1231.33,209.0298

0,1232.00,208.9951

0,1232.67,207.9604

0,1233.33,208.9329

0,1234.00,208.3853

0,1234.67,209.1147

0,1235.33,209.5369

0,1236.00,210.3102

0,1236.67,209.5631

0,1237.33,209.2489

0,1238.00,207.1893

0,1238.67,206.5511

0,1239.33,206.3711

0,1240.00,205.4622

0,1240.67,204.1462

0,1241.33,203.1018

0,1242.00,201.472

0,1242.67,201.2231

0,1243.33,201.2902

0,1244.00,200.4627

0,1244.67,198.9284

0,1245.33,199.1396

0,1246.00,198.5889

0,1246.67,199.6227

0,1247.33,200.0769

0,1248.00,200.3516

0,1248.67,199.6124

0,1249.33,201.2284

0,1250.00,200.7636

0,1250.67,202.2796

0,1251.33,201.7333

0,1252.00,202.5604

0,1252.67,202.408

0,1253.33,204.3178

0,1254.00,203.7907

0,1254.67,203.7222

0,1255.33,202.1582

0,1256.00,201.692

0,1256.67,201.7187

0,1257.33,202.7493

0,1258.00,201.3907

0,1258.67,200.2071

0,1259.33,199.6631

0,1260.00,198.9636

0,1260.67,198.5284

0,1261.33,198.724

0,1262.00,197.2533

0,1262.67,197.388

0,1263.33,196.7378

0,1264.00,197.2471

0,1264.67,197.1116

0,1265.33,198.0404

0,1266.00,197.6587

0,1266.67,197.3151

0,1267.33,196.6356

0,1268.00,196.7187

0,1268.67,196.8044

0,1269.33,196.9867

0,1270.00,195.7587

0,1270.67,195.7071

0,1271.33,195.8533

0,1272.00,196.2511

0,1272.67,195.8987

0,1273.33,195.8587

0,1274.00,196.0938

0,1274.67,197.6089

0,1275.33,198.3858

0,1276.00,200.0769

0,1276.67,201.0098

0,1277.33,201.9987

0,1278.00,203.0693

0,1278.67,204.3418

0,1279.33,205.1573

0,1280.00,206.7364

0,1280.67,205.7778

0,1281.33,205.3698

0,1282.00,204.716

0,1282.67,204.7369

0,1283.33,203.8209

0,1284.00,204.1831

0,1284.67,203.1529

0,1285.33,202.9378

0,1286.00,201.5796

0,1286.67,202.0009

0,1287.33,201.0769

0,1288.00,201.0751

0,1288.67,199.8693

0,1289.33,200.5027

0,1290.00,199.9818

0,1290.67,199.3129

0,1291.33,198.4133

0,1292.00,197.892

0,1292.67,196.7662

0,1293.33,196.5769

0,1294.00,195.3902

0,1294.67,195.1293

0,1295.33,195.3347

0,1296.00,195.5284

0,1296.67,195.5551

0,1297.33,196.5147

0,1298.00,197.5036

0,1298.67,199.8267

0,1299.33,200.9418

0,1300.00,202.436

0,1300.67,202.5218

0,1301.33,203.7053

0,1302.00,203.6502

0,1302.67,203.968

0,1303.33,203.8289

0,1304.00,204.2809

0,1304.67,204.0133

0,1305.33,204.8276

0,1306.00,204.6689

0,1306.67,205.9733

0,1307.33,206.0369

0,1308.00,206.7516

0,1308.67,206.4364

0,1309.33,207.0204

0,1310.00,206.7009

0,1310.67,206.316

0,1311.33,205.8218

0,1312.00,204.9476

0,1312.67,203.5044

0,1313.33,203.2862

0,1314.00,201.8907

0,1314.67,201.3827

0,1315.33,200.2356

0,1316.00,201.1009

0,1316.67,201.0391

0,1317.33,201.7964

0,1318.00,201.0796

0,1318.67,201.2062

0,1319.33,200.8462

0,1320.00,202.0956

0,1320.67,201.7551

0,1321.33,202.0422

0,1322.00,201.6733

0,1322.67,201.572

0,1323.33,201.6973

0,1324.00,202.2049

0,1324.67,202.0796

0,1325.33,202.7151

0,1326.00,202.7484

0,1326.67,203.2173

0,1327.33,203.0929

0,1328.00,203.1084

0,1328.67,202.7196

0,1329.33,202.9004

0,1330.00,202.9613

0,1330.67,202.472

0,1331.33,202.012

0,1332.00,202.5876

0,1332.67,202.0649

0,1333.33,203.7516

0,1334.00,204.6427

0,1334.67,206.0902

0,1335.33,206.0169

0,1336.00,205.8889

0,1336.67,205.404

0,1337.33,206.1467

0,1338.00,206.2409

0,1338.67,206.048

0,1339.33,205.3169

0,1340.00,205.9498

0,1340.67,205.8684

0,1341.33,206.0822

0,1342.00,205.4276

0,1342.67,205.3253

0,1343.33,203.804

0,1344.00,203.0409

0,1344.67,202.1298

0,1345.33,202.0889

0,1346.00,200.9222

0,1346.67,199.6667

0,1347.33,197.9853

0,1348.00,197.5627

0,1348.67,197.152

0,1349.33,197.4907

0,1350.00,196.7524

0,1350.67,196.3489

0,1351.33,195.8609

0,1352.00,196.1342

0,1352.67,195.5538

0,1353.33,195.8173

0,1354.00,195.708

0,1354.67,196.0978

0,1355.33,195.6404

0,1356.00,196.4707

0,1356.67,196.8329

0,1357.33,198.2618

0,1358.00,198.8147

0,1358.67,199.0338

0,1359.33,198.9662

0,1360.00,199.9324

0,1360.67,200.2382

0,1361.33,201.2458

0,1362.00,200.9827

0,1362.67,201.3898

0,1363.33,200.7782

0,1364.00,201.2253

0,1364.67,200.7378

0,1365.33,201.0236

0,1366.00,201.4422

0,1366.67,202.496

0,1367.33,202.3702

0,1368.00,202.9182

0,1368.67,202.0787

0,1369.33,201.9467

0,1370.00,201.8053

0,1370.67,201.7187

0,1371.33,202.148

0,1372.00,202.8929

0,1372.67,202.7253

0,1373.33,202.2089

0,1374.00,201.168

0,1374.67,200.3853

0,1375.33,198.4124

0,1376.00,198.5124

0,1376.67,199.6347

0,1377.33,201.5267

0,1378.00,202.156

0,1378.67,202.9716

0,1379.33,201.4271

0,1380.00,201.2738

0,1380.67,200.3538

0,1381.33,200.7311

0,1382.00,200.7507

0,1382.67,201.6098

0,1383.33,201.4271

0,1384.00,200.5813

0,1384.67,200.172

0,1385.33,200.2458

0,1386.00,200.2711

0,1386.67,200.5129

0,1387.33,199.8298

0,1388.00,200.6209

0,1388.67,200.6996

0,1389.33,201.4773

0,1390.00,201.1911

0,1390.67,203.3169

0,1391.33,204.7618

0,1392.00,206.5227

0,1392.67,207.012

0,1393.33,207.9964

0,1394.00,207.5689

0,1394.67,207.2431

0,1395.33,206.8591

0,1396.00,207.9276

0,1396.67,208.3773

0,1397.33,209.2809

0,1398.00,209.4716

0,1398.67,208.7702

0,1399.33,208.2711

0,1400.00,207.8782

0,1400.67,207.136

0,1401.33,206.5436

0,1402.00,204.6156

0,1402.67,205.364

0,1403.33,205.5093

0,1404.00,207.2

0,1404.67,206.9889

0,1405.33,206.6036

0,1406.00,205.2533

0,1406.67,205.408

0,1407.33,205.372

0,1408.00,205.8471

0,1408.67,205.48

0,1409.33,206.1751

0,1410.00,204.9853

0,1410.67,204.7942

0,1411.33,203.7813

0,1412.00,203.436

0,1412.67,202.5351

0,1413.33,203.1511

0,1414.00,202.8356

0,1414.67,203.476

0,1415.33,203.0707

0,1416.00,203.048

0,1416.67,202.332

0,1417.33,202.8716

0,1418.00,202.1671

0,1418.67,201.3507

0,1419.33,199.96

0,1420.00,199.5431

0,1420.67,198.732

0,1421.33,198.5898

0,1422.00,198.528

0,1422.67,199.5653

0,1423.33,199.1093

0,1424.00,199.1244

0,1424.67,198.2978

0,1425.33,198.0262

0,1426.00,197.8791

0,1426.67,198.1258

0,1427.33,197.3213

0,1428.00,197.176

0,1428.67,196.1027

0,1429.33,196.3987

0,1430.00,195.4631

0,1430.67,196.5333

0,1431.33,195.9884

0,1432.00,196.9769

0,1432.67,198.2956

0,1433.33,199.1204

0,1434.00,197.9782

0,1434.67,197.1467

0,1435.33,196.4133

0,1436.00,196.0227

0,1436.67,195.712

0,1437.33,196.9444

0,1438.00,197.2271

0,1438.67,198.3618

0,1439.33,198.8067

0,1440.00,200.9267

0,1440.67,201.188

0,1441.33,201.6187

0,1442.00,201.1587

0,1442.67,202.2876

0,1443.33,202.9782

0,1444.00,204.4604

0,1444.67,205.3991

0,1445.33,205.4133

0,1446.00,204.4

0,1446.67,203.7187

0,1447.33,203.2742

0,1448.00,204.6316

0,1448.67,204.4804

0,1449.33,204.616

0,1450.00,204.088

0,1450.67,205.0009

0,1451.33,204.1698

0,1452.00,203.9711

0,1452.67,203.572

0,1453.33,204.0169

0,1454.00,204.1053

0,1454.67,204.8453

0,1455.33,205.4867

0,1456.00,206.0836

0,1456.67,205.3311

0,1457.33,204.1227

0,1458.00,202.6236

0,1458.67,202.236

0,1459.33,201.0391

0,1460.00,201.2338

0,1460.67,201.2667

0,1461.33,202.1458

0,1462.00,202.6151

0,1462.67,203.1453

0,1463.33,203.4044

0,1464.00,203.7418

0,1464.67,202.7738

0,1465.33,203.1498

0,1466.00,202.8773

0,1466.67,203.9133

0,1467.33,203.0831

0,1468.00,202.5444

0,1468.67,201.5996

0,1469.33,200.4244

0,1470.00,198.1084

0,1470.67,197.4253

0,1471.33,196.5604

0,1472.00,197.5978

0,1472.67,196.0302

0,1473.33,196.3867

0,1474.00,195.7422

0,1474.67,195.4

0,1475.33,194.7627

0,1476.00,196.0524

0,1476.67,197.3462

0,1477.33,198.0658

0,1478.00,197.9791

0,1478.67,197.86

0,1479.33,197.7244

0,1480.00,197.2751

0,1480.67,196.9862

0,1481.33,198.6542

0,1482.00,200.256

0,1482.67,201.8458

0,1483.33,202.1196

0,1484.00,203.1849

0,1484.67,203.7476

0,1485.33,204.5324

0,1486.00,203.6022

0,1486.67,203.3004

0,1487.33,203.5773

0,1488.00,204.5258

0,1488.67,204.1236

0,1489.33,204.28

0,1490.00,203.7231

0,1490.67,203.44

0,1491.33,202.6933

0,1492.00,201.7302

0,1492.67,200.6813

0,1493.33,200.0573

0,1494.00,199.7044

0,1494.67,199.8902

0,1495.33,199.3427

0,1496.00,199.5542

0,1496.67,200.1809

0,1497.33,202.1129

0,1498.00,202.5409

0,1498.67,203.8422

0,1499.33,203.344

0,1500.00,204.0413

0,1500.67,203.0018

0,1501.33,203.1227

0,1502.00,202.1653

0,1502.67,202.136

0,1503.33,201.4191

0,1504.00,202.0276

0,1504.67,202.1844

0,1505.33,202.1631

0,1506.00,201.9249

0,1506.67,201.4587

0,1507.33,200.8822

0,1508.00,201.4284

0,1508.67,201.2889

0,1509.33,202.0778

0,1510.00,202.0387

0,1510.67,202.8467

0,1511.33,202.6276

0,1512.00,203.2013

0,1512.67,202.9751

0,1513.33,203.3716

0,1514.00,202.8644

0,1514.67,203.5884

0,1515.33,204.0013

0,1516.00,204.0907

0,1516.67,203.7916

0,1517.33,204.104

0,1518.00,204.0542

0,1518.67,204.6462

0,1519.33,204.0098

0,1520.00,203.9693

0,1520.67,204.2942

0,1521.33,204.772

0,1522.00,203.844

0,1522.67,203.392

