ROI,Position_um,Intensity
0,782.67,220.9156

0,783.33,220.2564

0,784.00,220.9502

0,784.67,220.3733

0,785.33,219.8942

0,786.00,218.5596

0,786.67,218.6396

0,787.33,217.2916

0,788.00,217.1613

0,788.67,216.0164

0,789.33,215.4138

0,790.00,214.3596

0,790.67,214.3516

0,791.33,213.5862

0,792.00,213.6262

0,792.67,213.8787

0,793.33,213.8462

0,794.00,212.6422

0,794.67,212.4276

0,795.33,212.5889

0,796.00,212.8649

0,796.67,212.616

0,797.33,212.952

0,798.00,212.2098

0,798.67,212.4924

0,799.33,212.8578

0,800.00,213.9996

0,800.67,214.4569

0,801.33,215.0444

0,802.00,214.7751

0,802.67,216.3071

0,803.33,215.3022

0,804.00,215.9107

0,804.67,215.244

0,805.33,216.3942

0,806.00,215.7169

0,806.67,215.644

0,807.33,213.9716

0,808.00,213.7342

0,808.67,212.456

0,809.33,211.9978

0,810.00,210.8453

0,810.67,211.7742

0,811.33,211.9689

0,812.00,212.4138

0,812.67,212.4316

0,813.33,213.0724

0,814.00,213.1676

0,814.67,213.1938

0,815.33,212.1778

0,816.00,212.0338

0,816.67,212.1511

0,817.33,212.3582

0,818.00,212.5053

0,818.67,212.9227

0,819.33,213.2627

0,820.00,213.8351

0,820.67,213.4418

0,821.33,214.0351

0,822.00,213.7449

0,822.67,213.8689

0,823.33,213.6933

0,824.00,213.9942

0,824.67,212.8658

0,825.33,212.4302

0,826.00,211.2916

0,826.67,211.1871

0,827.33,211.3551

0,828.00,211.3796

0,828.67,210.1702

0,829.33,209.7476

0,830.00,208.1756

0,830.67,208.9782

0,831.33,208.5387

0,832.00,208.7756

0,832.67,209.0747

0,833.33,210.3036

0,834.00,210.5644

0,834.67,210.8436

0,835.33,210.112

0,836.00,209.8631

0,836.67,209.5382

0,837.33,210.28

0,838.00,209.6089

0,838.67,210.0684

0,839.33,210.5711

0,840.00,212.4893

0,840.67,213.2653

0,841.33,214.3658

0,842.00,214.2449

0,842.67,213.8551

0,843.33,212.8858

0,844.00,213.14

0,844.67,212.5013

0,845.33,212.2493

0,846.00,211.4916

0,846.67,211.3693

0,847.33,210.4924

0,848.00,210.9293

0,848.67,211.1716

0,849.33,211.3862

0,850.00,210.9227

0,850.67,211.2684

0,851.33,208.8862

0,852.00,207.9742

0,852.67,208.2978

0,853.33,208.4724

0,854.00,208.0324

0,854.67,207.2302

0,855.33,206.652

0,856.00,206.7124

0,856.67,207.5893

0,857.33,209.6787

0,858.00,210.7507

0,858.67,210.4582

0,859.33,210.188

0,860.00,210.3533

0,860.67,211.1991

0,861.33,212.4947

0,862.00,212.5329

0,862.67,212.2271

0,863.33,210.3627

0,864.00,209.9613

0,864.67,209.7333

0,865.33,211.1809

0,866.00,211.28

0,866.67,211.9342

0,867.33,211.816

0,868.00,212.3902

0,868.67,212.08

0,869.33,212.6556

0,870.00,212.6409

0,870.67,213.2916

0,871.33,212.7822

0,872.00,213.7644

0,872.67,213.6462

0,873.33,213.2889

0,874.00,213.6396

0,874.67,213.8893

0,875.33,213.2093

0,876.00,212.3547

0,876.67,212.052

0,877.33,213.0436

0,878.00,212.9258

0,878.67,212.5444

0,879.33,212.3804

0,880.00,212.8809

0,880.67,212.9756

0,881.33,213.3173

0,882.00,211.8596

0,882.67,212.6698

0,883.33,211.9409

0,884.00,212.4644

0,884.67,211.5796

0,885.33,211.532

0,886.00,211.7196

0,886.67,212.8831

0,887.33,212.2889

0,888.00,210.8049

0,888.67,210.7044

0,889.33,211.1942

0,890.00,210.6796

0,890.67,211.0396

0,891.33,212.6804

0,892.00,213.6249

0,892.67,214.2138

0,893.33,215.1187

0,894.00,215.3107

0,894.67,215.9244

0,895.33,217.2769

0,896.00,218.292

0,896.67,218.7262

0,897.33,219.1338

0,898.00,218.7253

0,898.67,218.8751

0,899.33,217.852

0,900.00,217.7916

0,900.67,217.7164

0,901.33,217.5702

0,902.00,217.3462

0,902.67,217.2053

0,903.33,216.916

0,904.00,216.22

0,904.67,215.1573

0,905.33,215.32

0,906.00,214.0871

0,906.67,214.0613

0,907.33,215.2493

0,908.00,215.6187

0,908.67,214.1111

0,909.33,212.0338

0,910.00,211.4356

0,910.67,211.5782

0,911.33,209.9902

0,912.00,209.5462

0,912.67,207.372

0,913.33,207.8209

0,914.00,206.5884

0,914.67,206.9542

0,915.33,205.6569

0,916.00,206.124

0,916.67,206.6

0,917.33,209.2342

0,918.00,210.1084

0,918.67,210.7924

0,919.33,210.5347

0,920.00,212.4276

0,920.67,210.86

0,921.33,210.5089

0,922.00,209.1156

0,922.67,208.9667

0,923.33,206.4827

0,924.00,202.9827

0,924.67,201.0164

0,925.33,201.7489

0,926.00,201.6418

0,926.67,202.5173

0,927.33,203.8191

0,928.00,203.8702

0,928.67,202.5933

0,929.33,203.6978

0,930.00,204.3489

0,930.67,206.8662

0,931.33,209.1578

0,932.00,210.7676

0,932.67,209.396

0,933.33,210.1822

0,934.00,211.2098

0,934.67,212.3422

0,935.33,211.3356

0,936.00,211.8191

0,936.67,211.7782

0,937.33,213.2213

0,938.00,214.0236

0,938.67,214.7578

0,939.33,215.1124

0,940.00,215.8462

0,940.67,217.556

0,941.33,218.1009

0,942.00,219.5178

0,942.67,221.1747

0,943.33,221.44

0,944.00,221.412

0,944.67,221.8071

0,945.33,222.4609

0,946.00,222.0587

0,946.67,221.92

0,947.33,221.6667

0,948.00,222.1933

0,948.67,221.5671

0,949.33,221.8533

0,950.00,221.1227

0,950.67,220.3133

0,951.33,219.2342

0,952.00,219.2911

0,952.67,219.4444

0,953.33,219.304

0,954.00,219.0622

0,954.67,218.6773

0,955.33,218.5418

0,956.00,219.5316

0,956.67,220.2818

0,957.33,221.3338

0,958.00,221.7653

0,958.67,222.0716

0,959.33,221.3413

0,960.00,221.3404

0,960.67,220.2804

0,961.33,220.0338

0,962.00,219.8729

0,962.67,220.696

0,963.33,220.3289

0,964.00,220.2964

0,964.67,218.8071

0,965.33,218.572

0,966.00,217.0244

0,966.67,216.4604

0,967.33,216.6049

0,968.00,216.5444

0,968.67,216.3671

0,969.33,216.288

0,970.00,215.8204

0,970.67,216.6124

0,971.33,217.244

0,972.00,217.7707

0,972.67,219.0507

0,973.33,219.0844

0,974.00,219.1862

0,974.67,219.8449

0,975.33,222.0249

0,976.00,222.7947

0,976.67,222.4138

0,977.33,222.1329

0,978.00,220.9493

0,978.67,220.8978

0,979.33,221.4444

0,980.00,221.2089

0,980.67,220.4462

0,981.33,221.8689

0,982.00,222.1716

0,982.67,222.5058

0,983.33,222.1378

0,984.00,221.6044

0,984.67,222.4031

0,985.33,222.4764

0,986.00,223.7444

0,986.67,223.576

0,987.33,224.0124

0,988.00,224.9102

0,988.67,225.1569

0,989.33,225.5489

0,990.00,224.2618

0,990.67,224.176

0,991.33,222.3018

0,992.00,221.6387

0,992.67,221.0524

0,993.33,221.8938

0,994.00,223.0867

0,994.67,222.9084

0,995.33,221.8791

0,996.00,221.4778

0,996.67,220.3658

0,997.33,220.1307

0,998.00,219.876

0,998.67,220.7658

0,999.33,220.6956

0,1000.00,221.656

0,1000.67,221.2187

0,1001.33,220.8444

0,1002.00,221.0449

0,1002.67,220.8484

0,1003.33,220.1178

0,1004.00,219.6636

0,1004.67,219.1471

0,1005.33,219.7387

0,1006.00,219.5289

0,1006.67,220.6004

0,1007.33,218.1662

0,1008.00,218.6084

0,1008.67,219.1849

0,1009.33,219.9956

0,1010.00,219.7124

0,1010.67,219.6316

0,1011.33,219.0729

0,1012.00,219.3564

0,1012.67,218.3844

0,1013.33,218.2524

0,1014.00,215.7404

0,1014.67,215.4316

0,1015.33,215.2902

0,1016.00,215.2022

0,1016.67,214.156

0,1017.33,214.2822

0,1018.00,215.2796

0,1018.67,216.4804

0,1019.33,216.3053

0,1020.00,217.6836

0,1020.67,217.7649

0,1021.33,218.812

0,1022.00,218.4742

0,1022.67,219.1004

0,1023.33,218.964

0,1024.00,219.3724

0,1024.67,219.8142

0,1025.33,221.4062

0,1026.00,222.712

0,1026.67,224.0044

0,1027.33,224.5458

0,1028.00,224.3796

0,1028.67,224.072

0,1029.33,224.3676

0,1030.00,223.5973

0,1030.67,223.6276

0,1031.33,221.4773

0,1032.00,220.7351

0,1032.67,217.9396

0,1033.33,217.5062

0,1034.00,215.3111

0,1034.67,214.1387

0,1035.33,214.2849

0,1036.00,214.2147

0,1036.67,214.472

0,1037.33,214.6093

0,1038.00,214.1724

0,1038.67,215.2276

0,1039.33,215.1724

0,1040.00,215.4631

0,1040.67,216.532

0,1041.33,217.4791

0,1042.00,217.5511

0,1042.67,217.8844

0,1043.33,219.0902

0,1044.00,221.6311

0,1044.67,222.5724

0,1045.33,223.1947

0,1046.00,223.5431

0,1046.67,224.9449

0,1047.33,225.1587

0,1048.00,225.3253

0,1048.67,224.8796

0,1049.33,224.9049

0,1050.00,224.26

0,1050.67,225.0009

0,1051.33,225.8551

0,1052.00,226.232

0,1052.67,226.1413

0,1053.33,226.0853

0,1054.00,226.4036

0,1054.67,227.0516

0,1055.33,226.8796

0,1056.00,227.0124

0,1056.67,225.9889

0,1057.33,225.4173

0,1058.00,224.3169

0,1058.67,223.5662

0,1059.33,222.5627

0,1060.00,221.6284

0,1060.67,220.9067

0,1061.33,220.512

0,1062.00,220.5742

0,1062.67,220.492

0,1063.33,219.6289

0,1064.00,219.6942

0,1064.67,219.9693

0,1065.33,219.8489

0,1066.00,219.26

0,1066.67,218.5876

0,1067.33,217.8667

0,1068.00,218.2938

0,1068.67,218.5649

0,1069.33,219.5573

0,1070.00,218.9071

0,1070.67,218.9467

0,1071.33,219.3342

0,1072.00,220.1649

0,1072.67,218.9991

0,1073.33,217.9853

0,1074.00,218.6396

0,1074.67,219.1107

0,1075.33,218.4422

0,1076.00,217.6836

0,1076.67,216.7302

0,1077.33,217.3889

0,1078.00,219.4084

0,1078.67,220.3564

0,1079.33,220.7578

0,1080.00,221.3044

0,1080.67,220.7591

0,1081.33,221.7422

0,1082.00,220.9787

0,1082.67,220.4382

0,1083.33,219.1644

0,1084.00,219.9

0,1084.67,219.2382

0,1085.33,219.4591

0,1086.00,219.9298

0,1086.67,220.124

0,1087.33,220.3867

0,1088.00,221.5302

0,1088.67,222.604

0,1089.33,222.5271

0,1090.00,221.9622

0,1090.67,222.136

0,1091.33,222.3333

0,1092.00,222.1227

0,1092.67,221.0182

0,1093.33,220.7916

0,1094.00,219.6733

0,1094.67,220.4009

0,1095.33,220.0502

0,1096.00,219.2662

0,1096.67,217.2836

0,1097.33,217.0138

0,1098.00,216.3782

0,1098.67,217.224

0,1099.33,218.292

0,1100.00,219.0453

0,1100.67,219.1698

0,1101.33,219.0351

0,1102.00,217.7751

0,1102.67,217.4587

0,1103.33,216.7218

0,1104.00,217.0716

0,1104.67,215.3467

0,1105.33,215.4533

0,1106.00,215.4182

0,1106.67,216.4191

0,1107.33,215.9667

0,1108.00,216.332

0,1108.67,216.8596

0,1109.33,217.9831

0,1110.00,218.9178

0,1110.67,219.5653

0,1111.33,219.584

0,1112.00,219.3173

0,1112.67,221.1298

0,1113.33,221.7671

0,1114.00,221.7289

0,1114.67,222.4071

0,1115.33,222.6684

0,1116.00,222.2156

0,1116.67,221.3391

0,1117.33,220.3973

0,1118.00,220.7187

0,1118.67,220.9169

0,1119.33,220.6716

0,1120.00,221.0009

0,1120.67,220.5791

0,1121.33,220.3298

0,1122.00,218.1102

0,1122.67,217.6787

0,1123.33,215.6409

0,1124.00,217.1071

0,1124.67,218.0653

0,1125.33,218.0213

0,1126.00,216.9538

0,1126.67,216.8484

0,1127.33,216.1311

0,1128.00,216.5373

0,1128.67,216.9507

0,1129.33,218.064

0,1130.00,217.5729

0,1130.67,217.4671

0,1131.33,216.6787

0,1132.00,216.1151

0,1132.67,215.2138

0,1133.33,214.9991

0,1134.00,214.248

0,1134.67,214.3227

0,1135.33,215.0369

0,1136.00,215.608

0,1136.67,215.7951

0,1137.33,216.2893

0,1138.00,216.1973

0,1138.67,218.1618

0,1139.33,218.8444

0,1140.00,218.5764

0,1140.67,217.828

0,1141.33,217.276

0,1142.00,215.208

0,1142.67,215.3004

0,1143.33,212.4938

0,1144.00,212.0093

0,1144.67,212.736

0,1145.33,213.7018

0,1146.00,213.6853

0,1146.67,214.5747

0,1147.33,214.4733

0,1148.00,215.0258

0,1148.67,216.0147

0,1149.33,216.5316

0,1150.00,215.5391

0,1150.67,215.5738

0,1151.33,214.1244

0,1152.00,214.6036

0,1152.67,213.6009

0,1153.33,214.2196

0,1154.00,212.9836

0,1154.67,212.3876

0,1155.33,210.9364

0,1156.00,211.4098

0,1156.67,210.7711

0,1157.33,210.4124

0,1158.00,209.1942

0,1158.67,208.8858

0,1159.33,207.412

0,1160.00,207.52

0,1160.67,206.7947

0,1161.33,206.7129

0,1162.00,207.7831

0,1162.67,207.9542

0,1163.33,206.5804

0,1164.00,206.4653

0,1164.67,207.1258

0,1165.33,206.6871

0,1166.00,205.9591

0,1166.67,206.7907

0,1167.33,205.6827

0,1168.00,205.6351

0,1168.67,204.1964

0,1169.33,205.2444

0,1170.00,204.2889

0,1170.67,203.7493

0,1171.33,202.3147

0,1172.00,201.9484

0,1172.67,201.7409

0,1173.33,203.4436

0,1174.00,204.6609

0,1174.67,206.4458

0,1175.33,206.8404

0,1176.00,208.5018

0,1176.67,207.38

0,1177.33,206.5493

0,1178.00,205.6907

0,1178.67,204.3578

0,1179.33,202.4933

0,1180.00,201.6773

0,1180.67,200.9956

0,1181.33,200.4067

0,1182.00,200.9196

0,1182.67,201.7982

0,1183.33,202.708

0,1184.00,203.3044

0,1184.67,204.7587

0,1185.33,206.792

0,1186.00,207.98

0,1186.67,209.8227

0,1187.33,209.9191

0,1188.00,211.9587

0,1188.67,212.1462

0,1189.33,211.8707

0,1190.00,211.1729

0,1190.67,211.6458

0,1191.33,213.0858

0,1192.00,212.7671

0,1192.67,212.1569

0,1193.33,212.4031

0,1194.00,211.7502

0,1194.67,211.4231

0,1195.33,210.2844

0,1196.00,210.7098

0,1196.67,209.7489

0,1197.33,209.772

0,1198.00,209.3578

0,1198.67,209.976

0,1199.33,211.3964

0,1200.00,212.4431

0,1200.67,212.7591

0,1201.33,212.9836

0,1202.00,212.9636

0,1202.67,213.0151

0,1203.33,213.168

0,1204.00,212.5796

0,1204.67,211.9027

0,1205.33,211.352

0,1206.00,210.3387

0,1206.67,210.3098

0,1207.33,210.2733

0,1208.00,210.6284

0,1208.67,211.1471

0,1209.33,211.7209

0,1210.00,211.664

0,1210.67,211.0769

0,1211.33,210.244

0,1212.00,209.8244

0,1212.67,208.9191

0,1213.33,209.184

0,1214.00,208.1462

0,1214.67,209.3969

0,1215.33,209.7929

0,1216.00,211.1538

0,1216.67,210.1178

0,1217.33,210.9778

0,1218.00,211.2067

0,1218.67,212.0511

0,1219.33,211.4996

0,1220.00,211.5382

0,1220.67,212.2796

0,1221.33,211.9876

0,1222.00,212.4138

0,1222.67,212.2831

0,1223.33,212.7533

0,1224.00,212.8667

0,1224.67,213.7307

0,1225.33,214.0218

0,1226.00,214.5147

0,1226.67,214.8156

0,1227.33,214.572

0,1228.00,214.6071

0,1228.67,214.1698

0,1229.33,214.4498

0,1230.00,214.4422

0,1230.67,214.7658

0,1231.33,214.7551

0,1232.00,215.2676

0,1232.67,215.9738

0,1233.33,216.3222

0,1234.00,216.4342

0,1234.67,216.3662

0,1235.33,216.2329

0,1236.00,215.4111

0,1236.67,214.8707

0,1237.33,214.628

0,1238.00,214.4822

0,1238.67,213.996

0,1239.33,213.8698

0,1240.00,213.3196

0,1240.67,212.0409

0,1241.33,211.6373

0,1242.00,209.9413

0,1242.67,209.6893

0,1243.33,209.1413

0,1244.00,209.684

0,1244.67,210.1889

0,1245.33,210.4907

0,1246.00,211.7213

0,1246.67,212.8187

0,1247.33,214.5053

0,1248.00,214.4333

0,1248.67,215.2329

0,1249.33,214.9969

0,1250.00,214.752

0,1250.67,214.1387

0,1251.33,214.1693

0,1252.00,213.7129

0,1252.67,213.0178

0,1253.33,212.876

0,1254.00,212.756

0,1254.67,213.5373

0,1255.33,213.2818

0,1256.00,213.9627

0,1256.67,213.3693

0,1257.33,212.9333

0,1258.00,212.5049

0,1258.67,212.5747

0,1259.33,212.1547

0,1260.00,211.5996

0,1260.67,211.0733

0,1261.33,210.4933

0,1262.00,209.8627

0,1262.67,209.6307

0,1263.33,209.6338

0,1264.00,210.6569

0,1264.67,210.9751

0,1265.33,211.4422

0,1266.00,211.5444

0,1266.67,210.9502

0,1267.33,209.9982

0,1268.00,209.3724

0,1268.67,209.648

0,1269.33,209.9107

0,1270.00,209.68

0,1270.67,209.1751

0,1271.33,208.9484

0,1272.00,210.1707

0,1272.67,210.6031

0,1273.33,210.8551

0,1274.00,210.7067

0,1274.67,211.4084

0,1275.33,211.6067

0,1276.00,212.404

0,1276.67,213.3787

0,1277.33,213.8938

0,1278.00,214.5804

0,1278.67,214.7249

0,1279.33,214.6831

0,1280.00,214.4911

0,1280.67,214.3618

0,1281.33,214.7196

0,1282.00,215.1244

0,1282.67,215.1929

0,1283.33,215.8209

0,1284.00,216.4809

0,1284.67,216.8333

0,1285.33,216.692

0,1286.00,216.5404

0,1286.67,216.4084

0,1287.33,215.8658

0,1288.00,214.7787

0,1288.67,213.9378

0,1289.33,214.0356

0,1290.00,214.0387

0,1290.67,213.5649

0,1291.33,211.7391

0,1292.00,210.0178

0,1292.67,207.708

0,1293.33,206.2213

0,1294.00,204.7756

0,1294.67,203.6582

0,1295.33,203.032

0,1296.00,203.212

0,1296.67,203.6391

0,1297.33,203.5284

0,1298.00,204.0427

0,1298.67,204.4364

0,1299.33,205.9809

0,1300.00,207.6111

0,1300.67,208.7653

0,1301.33,209.6396

0,1302.00,210.0111

0,1302.67,210.168

0,1303.33,209.9373

0,1304.00,209.6036

0,1304.67,208.5938

0,1305.33,208.7618

0,1306.00,207.9916

0,1306.67,207.0418

0,1307.33,206.36

0,1308.00,205.6271

0,1308.67,205.7716

0,1309.33,205.3822

0,1310.00,204.9382

0,1310.67,205.4258

0,1311.33,205.1538

0,1312.00,205.1347

0,1312.67,205.0582

0,1313.33,204.4276

0,1314.00,203.3618

0,1314.67,202.5831

0,1315.33,202.056

0,1316.00,201.8542

0,1316.67,202.2324

0,1317.33,202.6902

0,1318.00,203.7578

0,1318.67,204.4378

0,1319.33,206.408

0,1320.00,206.9618

0,1320.67,206.9129

0,1321.33,207.1053

0,1322.00,207.9116

0,1322.67,208.5676

0,1323.33,209.3716

0,1324.00,209.5782

0,1324.67,209.9818

0,1325.33,211.1093

0,1326.00,211.424

0,1326.67,211.4387

0,1327.33,211.2964

0,1328.00,213.3013

0,1328.67,214.2262

0,1329.33,214.6373

0,1330.00,214.2907

0,1330.67,213.8316

0,1331.33,213.5951

0,1332.00,213.192

0,1332.67,212.9796

0,1333.33,212.0809

0,1334.00,212.4996

0,1334.67,212.452

0,1335.33,213.9547

0,1336.00,214.4938

0,1336.67,215.272

0,1337.33,215.504

0,1338.00,214.3218

0,1338.67,211.8173

0,1339.33,209.8693

0,1340.00,209.144

0,1340.67,207.6516

0,1341.33,206.5778

0,1342.00,204.2702

0,1342.67,201.7196

0,1343.33,200.6556

0,1344.00,200.3031

0,1344.67,199.7218

0,1345.33,199.3049

0,1346.00,198.9813

0,1346.67,198.5529

0,1347.33,197.7827

0,1348.00,197.0578

0,1348.67,196.608

0,1349.33,194.1378

0,1350.00,192.8053

0,1350.67,191.6822

0,1351.33,191.6564

0,1352.00,191.4613

0,1352.67,191.6831

0,1353.33,191.1764

0,1354.00,192.9529

0,1354.67,194.0067

0,1355.33,195.3791

0,1356.00,195.5187

0,1356.67,196.8467

0,1357.33,197.1733

0,1358.00,198.5253

0,1358.67,199.8507

0,1359.33,200.5684

0,1360.00,200.176

0,1360.67,199.2618

0,1361.33,198.3636

0,1362.00,198.4413

0,1362.67,198.5111

0,1363.33,200.0098

0,1364.00,201.5947

0,1364.67,204.1098

0,1365.33,206.2773

0,1366.00,208.1173

0,1366.67,209.6133

0,1367.33,211.7556

0,1368.00,212.232

0,1368.67,211.4956

0,1369.33,211.0973

0,1370.00,210.9378

0,1370.67,211.0213

0,1371.33,210.3911

0,1372.00,209.836

0,1372.67,209.8151

0,1373.33,209.5756

0,1374.00,209.508

0,1374.67,209.9031

0,1375.33,209.9302

0,1376.00,209.68

0,1376.67,209.5396

0,1377.33,208.5378

0,1378.00,209.1329

0,1378.67,208.8262

0,1379.33,208.9138

0,1380.00,208.7378

0,1380.67,209.2782

0,1381.33,209.0071

0,1382.00,209.168

0,1382.67,209.7538

0,1383.33,209.7729

0,1384.00,209.6858

0,1384.67,210.9733

0,1385.33,211.7787

0,1386.00,212.6867

0,1386.67,212.5631

0,1387.33,210.9151

0,1388.00,209.7791

0,1388.67,209.012

0,1389.33,208.732

0,1390.00,208.2556

0,1390.67,207.9916

0,1391.33,207.0618

0,1392.00,206.4542

0,1392.67,205.1213

0,1393.33,204.2684

0,1394.00,204.016

0,1394.67,204.6036

0,1395.33,205.392

0,1396.00,204.9187

0,1396.67,205.0444

0,1397.33,204.5498

0,1398.00,204.7338

0,1398.67,204.6689

0,1399.33,204.9311

0,1400.00,205.2093

0,1400.67,204.9729

0,1401.33,203.9182

0,1402.00,204.9969

0,1402.67,205.4364

0,1403.33,206.0724

0,1404.00,206.692

0,1404.67,207.8013

0,1405.33,208.0724

0,1406.00,209.1449

0,1406.67,209.3089

0,1407.33,209.9409

0,1408.00,209.9587

0,1408.67,210.5929

0,1409.33,210.764

0,1410.00,211.6791

0,1410.67,212.0942

0,1411.33,213.5169

0,1412.00,214.7031

0,1412.67,214.756

0,1413.33,214.6538

0,1414.00,214.8951

0,1414.67,214.636

0,1415.33,214.6738

0,1416.00,214.5631

0,1416.67,214.3427

0,1417.33,213.7089

0,1418.00,212.5707

0,1418.67,212.5982

0,1419.33,212.4969

0,1420.00,212.5507

0,1420.67,211.4689

0,1421.33,210.4551

0,1422.00,209.9653

0,1422.67,209.9596

0,1423.33,210.2302

0,1424.00,210.56

0,1424.67,210.3222

0,1425.33,209.9067

0,1426.00,209.9347

0,1426.67,210.2284

0,1427.33,210.5973

0,1428.00,209.7182

0,1428.67,210.0044

0,1429.33,209.8982

0,1430.00,210.4431

0,1430.67,209.5471

0,1431.33,209.6

0,1432.00,209.6151

0,1432.67,209.6489

0,1433.33,209.4364

0,1434.00,209.8382

0,1434.67,209.8653

0,1435.33,209.8889

0,1436.00,209.7876

0,1436.67,210.492

0,1437.33,209.9222

0,1438.00,209.9191

0,1438.67,209.8311

0,1439.33,210.484

0,1440.00,210.8609

0,1440.67,210.4742

0,1441.33,209.7351

0,1442.00,209.2889

0,1442.67,208.4604

0,1443.33,208.052

0,1444.00,208.1991

0,1444.67,208.5129

0,1445.33,208.3898

0,1446.00,209.0369

0,1446.67,208.9653

0,1447.33,209.0196

0,1448.00,208.3769

0,1448.67,207.1044

0,1449.33,206.3191

0,1450.00,206.0142

0,1450.67,206.1747

0,1451.33,206.7964

0,1452.00,206.9858

0,1452.67,208.432

0,1453.33,208.7867

0,1454.00,209.8889

0,1454.67,209.6302

0,1455.33,209.0716

0,1456.00,208.312

0,1456.67,208.0747

0,1457.33,207.2542

0,1458.00,208.1582

0,1458.67,209.9422

0,1459.33,210.5307

0,1460.00,210.6956

0,1460.67,211.8547

0,1461.33,211.1502

0,1462.00,211.6587

0,1462.67,211.0707

0,1463.33,211.0542

0,1464.00,210.4284

0,1464.67,210.3502

0,1465.33,209.6044

0,1466.00,208.7689

0,1466.67,208.2058

0,1467.33,207.7951

0,1468.00,208.7338

0,1468.67,209.6756

0,1469.33,210.1476

0,1470.00,211.296

0,1470.67,211.0453

0,1471.33,212.2942

0,1472.00,212.1018

0,1472.67,213.6947

0,1473.33,213.5502

0,1474.00,213.4844

0,1474.67,212.9289

0,1475.33,212.8342

0,1476.00,212.7596

0,1476.67,214.0467

0,1477.33,213.4982

0,1478.00,213.0129

0,1478.67,212.0409

0,1479.33,212.2996

0,1480.00,212.7373

0,1480.67,212.6818

0,1481.33,212.6191

0,1482.00,212.4898

0,1482.67,211.7947

0,1483.33,212.0511

0,1484.00,211.8667

0,1484.67,213.5378

0,1485.33,214.1711

0,1486.00,214.8631

0,1486.67,214.1956

0,1487.33,214.4249

0,1488.00,213.9636

0,1488.67,214.3542

0,1489.33,214.1311

0,1490.00,213.9293

0,1490.67,213.7364

0,1491.33,213.1049

0,1492.00,212.5013

0,1492.67,211.7733

0,1493.33,211.792

0,1494.00,212.0698

0,1494.67,211.7387

0,1495.33,212.0551

0,1496.00,212.7213

0,1496.67,213.4182

0,1497.33,213.2209

0,1498.00,213.2378

0,1498.67,212.9569

0,1499.33,213.2564

0,1500.00,212.8067

0,1500.67,213.5467

0,1501.33,213.9973

0,1502.00,214.1862

0,1502.67,213.6156

0,1503.33,213.0258

0,1504.00,211.9178

0,1504.67,211.1027

0,1505.33,210.4747

0,1506.00,211.2413

0,1506.67,210.6836

0,1507.33,211.1018

0,1508.00,210.8093

0,1508.67,211.0009

0,1509.33,209.6498

0,1510.00,209.4169

0,1510.67,208.9756

0,1511.33,209.7862

0,1512.00,208.7222

0,1512.67,209.02

0,1513.33,208.7796

0,1514.00,210.0209

0,1514.67,210.2676

0,1515.33,210.4551

0,1516.00,209.6422

0,1516.67,209.1071

0,1517.33,208.4453

0,1518.00,208.4898

0,1518.67,208.0396

0,1519.33,209.3582

0,1520.00,209.2676

0,1520.67,210.4573

0,1521.33,211.4507

0,1522.00,213.1169

