ROI,Position_um,Intensity
0,784.00,219.7987

0,784.67,220.0809

0,785.33,220.1538

0,786.00,220.3622

0,786.67,220.3289

0,787.33,220.8796

0,788.00,220.4422

0,788.67,220.3947

0,789.33,219.7911

0,790.00,219.6289

0,790.67,219.296

0,791.33,219.0493

0,792.00,219.1658

0,792.67,219.1049

0,793.33,219.9653

0,794.00,219.9582

0,794.67,219.7307

0,795.33,219.9253

0,796.00,219.4596

0,796.67,219.5684

0,797.33,219.2893

0,798.00,219.7813

0,798.67,219.928

0,799.33,220.6782

0,800.00,220.6004

0,800.67,221.0044

0,801.33,220.7578

0,802.00,220.832

0,802.67,219.908

0,803.33,220.0378

0,804.00,220.0009

0,804.67,220.5951

0,805.33,221.3569

0,806.00,221.6516

0,806.67,222.1222

0,807.33,222.3342

0,808.00,222.1956

0,808.67,222.2893

0,809.33,221.652

0,810.00,221.7493

0,810.67,221.1827

0,811.33,221.7693

0,812.00,221.3578

0,812.67,221.5707

0,813.33,221.2978

0,814.00,221.8604

0,814.67,221.3227

0,815.33,221.3271

0,816.00,220.3422

0,816.67,220.2764

0,817.33,219.3182

0,818.00,219.1507

0,818.67,218.3551

0,819.33,218.3329

0,820.00,217.892

0,820.67,217.828

0,821.33,218.2396

0,822.00,217.8436

0,822.67,217.8516

0,823.33,217.7849

0,824.00,217.6027

0,824.67,217.5942

0,825.33,217.6262

0,826.00,217.5902

0,826.67,217.188

0,827.33,217.0822

0,828.00,216.5404

0,828.67,216.8547

0,829.33,216.42

0,830.00,216.6093

0,830.67,216.8813

0,831.33,217.04

0,832.00,216.8089

0,832.67,216.648

0,833.33,216.832

0,834.00,216.9907

0,834.67,216.7689

0,835.33,217.3378

0,836.00,217.5369

0,836.67,217.508

0,837.33,216.8049

0,838.00,216.5813

0,838.67,215.9058

0,839.33,215.9236

0,840.00,214.7351

0,840.67,214.8911

0,841.33,214.6853

0,842.00,215.6724

0,842.67,214.7084

0,843.33,214.3693

0,844.00,213.6844

0,844.67,214.1907

0,845.33,214.7622

0,846.00,215.2316

0,846.67,216.8804

0,847.33,217.7622

0,848.00,218.4302

0,848.67,218.8711

0,849.33,218.8782

0,850.00,218.884

0,850.67,218.2084

0,851.33,218.5938

0,852.00,218.2427

0,852.67,218.8382

0,853.33,218.9787

0,854.00,219.7564

0,854.67,220.0733

0,855.33,220.3778

0,856.00,220.2564

0,856.67,220.4964

0,857.33,219.584

0,858.00,219.5969

0,858.67,219.0978

0,859.33,219.344

0,860.00,218.4782

0,860.67,218.3213

0,861.33,217.8102

0,862.00,218.2209

0,862.67,218.1302

0,863.33,218.304

0,864.00,218.0298

0,864.67,217.4498

0,865.33,216.8227

0,866.00,216.4511

0,866.67,216.2702

0,867.33,216.3502

0,868.00,215.5524

0,868.67,215.5578

0,869.33,216.2653

0,870.00,216.7493

0,870.67,216.9707

0,871.33,217.6498

0,872.00,217.2484

0,872.67,217.0502

0,873.33,216.6169

0,874.00,216.3627

0,874.67,215.672

0,875.33,215.9684

0,876.00,215.1871

0,876.67,215.3347

0,877.33,214.4582

0,878.00,214.5369

0,878.67,214.0947

0,879.33,214.9364

0,880.00,214.8627

0,880.67,215.0831

0,881.33,214.508

0,882.00,214.316

0,882.67,213.6804

0,883.33,213.8662

0,884.00,213.4533

0,884.67,213.8093

0,885.33,213.46

0,886.00,213.1116

0,886.67,212.6969

0,887.33,212.9022

0,888.00,212.9711

0,888.67,213.6147

0,889.33,213.7849

0,890.00,214.9067

0,890.67,215.4871

0,891.33,216.4853

0,892.00,216.3711

0,892.67,216.7498

0,893.33,215.7062

0,894.00,215.8213

0,894.67,215.3373

0,895.33,216.0298

0,896.00,215.9996

0,896.67,216.1831

0,897.33,216.1156

0,898.00,216.0618

0,898.67,215.6209

0,899.33,215.8724

0,900.00,215.1084

0,900.67,215.4111

0,901.33,214.8071

0,902.00,215.1369

0,902.67,214.812

0,903.33,215.0262

0,904.00,214.3418

0,904.67,214.2129

0,905.33,213.3093

0,906.00,213.4898

0,906.67,213.064

0,907.33,212.78

0,908.00,211.5489

0,908.67,210.9458

0,909.33,209.8373

0,910.00,209.6338

0,910.67,208.92

0,911.33,209.012

0,912.00,208.7013

0,912.67,208.7667

0,913.33,208.4133

0,914.00,208.6858

0,914.67,208.6991

0,915.33,208.9209

0,916.00,209.0067

0,916.67,208.9942

0,917.33,209.1476

0,918.00,209.2813

0,918.67,208.652

0,919.33,208.7204

0,920.00,208.5262

0,920.67,208.5378

0,921.33,208.6884

0,922.00,208.724

0,922.67,208.2533

0,923.33,208.5502

0,924.00,208.6391

0,924.67,209.2676

0,925.33,209.6818

0,926.00,210.6671

0,926.67,210.1756

0,927.33,210.9578

0,928.00,210.056

0,928.67,210.9356

0,929.33,210.3578

0,930.00,210.3524

0,930.67,209.7084

0,931.33,209.7751

0,932.00,209.9458

0,932.67,210.7427

0,933.33,211.2569

0,934.00,211.684

0,934.67,211.356

0,935.33,210.9787

0,936.00,209.9436

0,936.67,209.9511

0,937.33,209.9916

0,938.00,210.4547

0,938.67,210.9942

0,939.33,211.1476

0,940.00,211.7258

0,940.67,212.3009

0,941.33,213.1427

0,942.00,213.6822

0,942.67,214.344

0,943.33,215.2538

0,944.00,215.2302

0,944.67,215.7253

0,945.33,214.6253

0,946.00,214.4458

0,946.67,213.08

0,947.33,212.888

0,948.00,212.0449

0,948.67,212.4147

0,949.33,212.0653

0,950.00,212.2489

0,950.67,212.3044

0,951.33,212.0951

0,952.00,211.2809

0,952.67,211.1142

0,953.33,211.4987

0,954.00,211.7156

0,954.67,211.6742

0,955.33,212.0271

0,956.00,212.4453

0,956.67,212.4898

0,957.33,212.8836

0,958.00,213.0169

0,958.67,213.1471

0,959.33,212.9533

0,960.00,212.9138

0,960.67,212.8391

0,961.33,212.1373

0,962.00,212.2964

0,962.67,211.8147

0,963.33,212.3049

0,964.00,211.5107

0,964.67,211.6093

0,965.33,210.7533

0,966.00,210.3276

0,966.67,209.0871

0,967.33,209.1773

0,968.00,208.996

0,968.67,209.752

0,969.33,209.2476

0,970.00,209.4551

0,970.67,209.1236

0,971.33,209.1191

0,972.00,208.9533

0,972.67,208.9538

0,973.33,208.576

0,974.00,208.4147

0,974.67,208.3231

0,975.33,208.4631

0,976.00,207.4911

0,976.67,207.1964

0,977.33,206.4631

0,978.00,207.1044

0,978.67,206.928

0,979.33,207.7618

0,980.00,208.2387

0,980.67,208.9258

0,981.33,208.284

0,982.00,208.1653

0,982.67,207.1311

0,983.33,207.3618

0,984.00,207.2809

0,984.67,208.0627

0,985.33,207.536

0,986.00,207.8116

0,986.67,207.8427

0,987.33,207.9858

0,988.00,207.3671

0,988.67,208.4253

0,989.33,208.7182

0,990.00,208.8342

0,990.67,208.1507

0,991.33,207.6356

0,992.00,207.0511

0,992.67,206.8196

0,993.33,206.5991

0,994.00,206.7778

0,994.67,206.6858

0,995.33,206.9858

0,996.00,205.908

0,996.67,206.7418

0,997.33,205.7453

0,998.00,206.2587

0,998.67,206.3156

0,999.33,207.2458

0,1000.00,206.6756

0,1000.67,206.5058

0,1001.33,206.4551

0,1002.00,207.0982

0,1002.67,206.4311

0,1003.33,207.2142

0,1004.00,207.4689

0,1004.67,207.8004

0,1005.33,207.1836

0,1006.00,208.0204

0,1006.67,208.7538

0,1007.33,209.3084

0,1008.00,209.0671

0,1008.67,209.4249

0,1009.33,209.5387

0,1010.00,209.7893

0,1010.67,209.024

0,1011.33,209.3627

0,1012.00,208.5933

0,1012.67,208.8338

0,1013.33,208.3267

0,1014.00,209.4809

0,1014.67,209.2738

0,1015.33,210.4289

0,1016.00,209.7756

0,1016.67,210.16

0,1017.33,209.1387

0,1018.00,209.3569

0,1018.67,208.1316

0,1019.33,208.1884

0,1020.00,207.7458

0,1020.67,208.0493

0,1021.33,207.5996

0,1022.00,208.0351

0,1022.67,206.7151

0,1023.33,207.4253

0,1024.00,206.5

0,1024.67,207.3262

0,1025.33,206.0796

0,1026.00,206.3573

0,1026.67,206.3124

0,1027.33,207.364

0,1028.00,207.5093

0,1028.67,208.4782

0,1029.33,206.7378

0,1030.00,206.5853

0,1030.67,206.7462

0,1031.33,206.7964

0,1032.00,205.9907

0,1032.67,205.8022

0,1033.33,205.84

0,1034.00,206.328

0,1034.67,206.788

0,1035.33,207.9484

0,1036.00,207.4302

0,1036.67,207.056

0,1037.33,205.944

0,1038.00,206.7556

0,1038.67,206.7467

0,1039.33,206.464

0,1040.00,206.0836

0,1040.67,206.9898

0,1041.33,206.5818

0,1042.00,207.3898

0,1042.67,207.4671

0,1043.33,208.0636

0,1044.00,207.7511

0,1044.67,207.9453

0,1045.33,207.3356

0,1046.00,207.4916

0,1046.67,207.6458

0,1047.33,208.4524

0,1048.00,208.3422

0,1048.67,208.1298

0,1049.33,207.8951

0,1050.00,208.8364

0,1050.67,209.4142

0,1051.33,209.7889

0,1052.00,210.2933

0,1052.67,210.2

0,1053.33,209.6604

0,1054.00,210.5396

0,1054.67,210.5907

0,1055.33,211.6489

0,1056.00,211.4738

0,1056.67,212.2378

0,1057.33,211.5511

0,1058.00,211.3324

0,1058.67,210.9062

0,1059.33,211.2071

0,1060.00,210.2489

0,1060.67,210.2796

0,1061.33,209.9542

0,1062.00,210.5867

0,1062.67,210.1573

0,1063.33,210.0262

0,1064.00,209.7884

0,1064.67,210.1782

0,1065.33,209.28

0,1066.00,209.2933

0,1066.67,208.5151

0,1067.33,209.1347

0,1068.00,207.9631

0,1068.67,207.9929

0,1069.33,207.6227

0,1070.00,207.0631

0,1070.67,205.9636

0,1071.33,205.6

0,1072.00,204.8409

0,1072.67,205.044

0,1073.33,204.0244

0,1074.00,204.352

0,1074.67,204.8009

0,1075.33,206.2973

0,1076.00,206.0453

0,1076.67,206.0324

0,1077.33,206.8502

0,1078.00,207.8987

0,1078.67,208.1427

0,1079.33,209.0222

0,1080.00,208.6773

0,1080.67,209.2978

0,1081.33,209.3898

0,1082.00,209.4649

0,1082.67,208.4462

0,1083.33,208.6173

0,1084.00,208.1102

0,1084.67,208.3276

0,1085.33,208.0276

0,1086.00,207.588

0,1086.67,208.1351

0,1087.33,208.432

0,1088.00,207.9907

0,1088.67,208.5827

0,1089.33,208.8276

0,1090.00,209.1471

0,1090.67,208.6231

0,1091.33,208.5956

0,1092.00,207.2787

0,1092.67,207.3573

0,1093.33,206.6871

0,1094.00,208.2098

0,1094.67,208.8333

0,1095.33,209.7964

0,1096.00,210.5987

0,1096.67,211.6191

0,1097.33,211.292

0,1098.00,212.0822

0,1098.67,212.3822

0,1099.33,212.3253

0,1100.00,212.3351

0,1100.67,212.6333

0,1101.33,212.2342

0,1102.00,212.2764

0,1102.67,211.2142

0,1103.33,210.6849

0,1104.00,209.664

0,1104.67,210.6053

0,1105.33,209.8573

0,1106.00,210.3947

0,1106.67,210.6404

0,1107.33,210.7444

0,1108.00,210.3409

0,1108.67,210.7169

0,1109.33,210.0613

0,1110.00,209.6182

0,1110.67,208.5222

0,1111.33,209.1164

0,1112.00,208.8547

0,1112.67,209.3724

0,1113.33,208.9578

0,1114.00,209.3498

0,1114.67,210.2818

0,1115.33,210.7111

0,1116.00,209.4818

0,1116.67,209.4942

0,1117.33,208.8587

0,1118.00,208.7218

0,1118.67,207.9724

0,1119.33,208.288

0,1120.00,208.2631

0,1120.67,208.9329

0,1121.33,208.9036

0,1122.00,209.8862

0,1122.67,209.8262

0,1123.33,210.9191

0,1124.00,211.5067

0,1124.67,211.9662

0,1125.33,211.0413

0,1126.00,210.6369

0,1126.67,209.9551

0,1127.33,210.3582

0,1128.00,210.464

0,1128.67,210.3462

0,1129.33,209.9684

0,1130.00,210.2578

0,1130.67,209.2924

0,1131.33,210.4551

0,1132.00,209.4884

0,1132.67,209.6516

0,1133.33,209.6231

0,1134.00,210.5089

0,1134.67,210.6609

0,1135.33,211.1289

0,1136.00,211.1587

0,1136.67,212.5587

0,1137.33,212.5551

0,1138.00,212.1231

0,1138.67,210.8373

0,1139.33,210.9796

0,1140.00,211.1804

0,1140.67,211.4804

0,1141.33,211.1142

0,1142.00,211.8791

0,1142.67,211.9462

0,1143.33,212.0662

0,1144.00,210.7796

0,1144.67,211.5044

0,1145.33,211.1409

0,1146.00,210.3111

0,1146.67,209.8711

0,1147.33,210.1818

0,1148.00,209.3836

0,1148.67,209.2764

0,1149.33,209.2009

0,1150.00,209.3391

0,1150.67,208.0284

0,1151.33,208.104

0,1152.00,208.1244

0,1152.67,208.928

0,1153.33,208.7431

0,1154.00,209.3591

0,1154.67,209.7249

0,1155.33,210.2969

0,1156.00,210.3022

0,1156.67,210.5724

0,1157.33,210.7231

0,1158.00,211.0871

0,1158.67,210.2876

0,1159.33,210.5409

0,1160.00,209.424

0,1160.67,209.9898

0,1161.33,208.5267

0,1162.00,208.0876

0,1162.67,207.4933

0,1163.33,207.984

0,1164.00,207.2747

0,1164.67,207.5489

0,1165.33,207.7951

0,1166.00,208.6373

0,1166.67,208.52

0,1167.33,209.628

0,1168.00,210.6742

0,1168.67,210.5409

0,1169.33,209.6302

0,1170.00,209.7751

0,1170.67,208.6684

0,1171.33,209.1747

0,1172.00,209.4049

0,1172.67,210.1751

0,1173.33,209.7089

0,1174.00,209.8791

0,1174.67,209.3391

0,1175.33,209.3738

0,1176.00,208.6449

0,1176.67,209.6538

0,1177.33,209.5458

0,1178.00,209.8431

0,1178.67,210.0591

0,1179.33,210.6018

0,1180.00,210.964

0,1180.67,211.2284

0,1181.33,211.3044

0,1182.00,211.5093

0,1182.67,210.9013

0,1183.33,211.4333

0,1184.00,211.5938

0,1184.67,211.7053

0,1185.33,210.9711

0,1186.00,210.9071

0,1186.67,210.0253

0,1187.33,210.3849

0,1188.00,210.3489

0,1188.67,210.4502

0,1189.33,210.0622

0,1190.00,209.6867

0,1190.67,209.2933

0,1191.33,210.064

0,1192.00,209.7476

0,1192.67,209.9298

0,1193.33,210.0969

0,1194.00,210.1778

0,1194.67,210.02

0,1195.33,210.8333

0,1196.00,210.4529

0,1196.67,210.5831

0,1197.33,209.9307

0,1198.00,210.3342

0,1198.67,210.7844

0,1199.33,210.4289

0,1200.00,209.7524

0,1200.67,210.3551

0,1201.33,209.9938

0,1202.00,210.6302

0,1202.67,209.8467

0,1203.33,210.0338

0,1204.00,209.3147

0,1204.67,210.0364

0,1205.33,209.3076

0,1206.00,209.7676

0,1206.67,209.6662

0,1207.33,209.576

0,1208.00,209.0133

0,1208.67,209.1116

0,1209.33,208.6791

0,1210.00,208.8067

0,1210.67,208.7849

0,1211.33,208.9538

0,1212.00,208.6862

0,1212.67,208.6702

0,1213.33,208.8156

0,1214.00,209.02

0,1214.67,209.0227

0,1215.33,209.8369

0,1216.00,209.532

0,1216.67,210.088

0,1217.33,209.4738

0,1218.00,210.5529

0,1218.67,209.9009

0,1219.33,210.9551

0,1220.00,209.2609

0,1220.67,209.4827

0,1221.33,208.2204

0,1222.00,208.8667

0,1222.67,208.1484

0,1223.33,208.828

0,1224.00,208.288

0,1224.67,208.4613

0,1225.33,208.4996

0,1226.00,209.0684

0,1226.67,209.7476

0,1227.33,210.4116

0,1228.00,210.9356

0,1228.67,211.7382

0,1229.33,211.9404

0,1230.00,211.9893

0,1230.67,210.6076

0,1231.33,211.04

0,1232.00,210.6204

0,1232.67,211.7636

0,1233.33,211.6213

0,1234.00,211.9733

0,1234.67,212.2133

0,1235.33,212.4547

0,1236.00,215.0124

0,1236.67,215.8787

0,1237.33,216.7764

0,1238.00,216.9547

0,1238.67,217.7231

0,1239.33,217.8929

0,1240.00,217.9969

0,1240.67,218.0693

0,1241.33,217.132

0,1242.00,217.4822

0,1242.67,217.4476

0,1243.33,217.0089

0,1244.00,216.3036

0,1244.67,215.9476

0,1245.33,214.9004

0,1246.00,215.6698

0,1246.67,215.5751

0,1247.33,216.2369

0,1248.00,215.7587

0,1248.67,215.7302

0,1249.33,214.2938

0,1250.00,214.5556

0,1250.67,213.7067

0,1251.33,214.1587

0,1252.00,213.6062

0,1252.67,214.1493

0,1253.33,213.0262

0,1254.00,213.1236

0,1254.67,212.9671

0,1255.33,214.3729

0,1256.00,215.8187

0,1256.67,215.5333

0,1257.33,216.3004

0,1258.00,216.7609

0,1258.67,217.3724

0,1259.33,217.196

0,1260.00,217.6787

0,1260.67,218.0022

0,1261.33,219.4618

0,1262.00,219.4249

0,1262.67,220.2018

0,1263.33,220.1671

0,1264.00,219.3769

0,1264.67,219.1462

0,1265.33,218.3764

0,1266.00,219.0476

0,1266.67,219.288

0,1267.33,220.8062

0,1268.00,220.2049

0,1268.67,220.2596

0,1269.33,218.8462

0,1270.00,218.8916

0,1270.67,218.6618

0,1271.33,219.3769

0,1272.00,219.0342

0,1272.67,219.4787

0,1273.33,219.2249

0,1274.00,218.5347

0,1274.67,216.876

0,1275.33,216.3227

0,1276.00,215.4413

0,1276.67,216.2609

0,1277.33,216.1907

0,1278.00,216.1413

0,1278.67,216.1796

0,1279.33,216.4351

0,1280.00,217.996

0,1280.67,218.0729

0,1281.33,216.9364

0,1282.00,216.3867

0,1282.67,214.8156

0,1283.33,215.5222

0,1284.00,214.4289

0,1284.67,215.3858

0,1285.33,215.1729

0,1286.00,216.3129

0,1286.67,216.4431

0,1287.33,217.2187

0,1288.00,216.86

0,1288.67,217.4796

0,1289.33,216.8076

0,1290.00,217.1564

0,1290.67,219.4916

0,1291.33,222.376

0,1292.00,222.6413

0,1292.67,222.8653

0,1293.33,223.224

0,1294.00,224.2427

0,1294.67,224.4262

0,1295.33,224.9524

0,1296.00,224.5644

0,1296.67,223.8836

0,1297.33,223.3769

0,1298.00,223.4324

0,1298.67,223.4271

0,1299.33,223.5996

0,1300.00,223.0804

0,1300.67,222.9502

0,1301.33,222.9751

0,1302.00,223.4573

0,1302.67,223.0969

0,1303.33,223.3222

0,1304.00,222.4431

0,1304.67,221.7124

0,1305.33,222.1284

0,1306.00,223.9564

0,1306.67,224.2333

0,1307.33,224.3791

0,1308.00,224.308

0,1308.67,224.2871

0,1309.33,224.1204

0,1310.00,224.4404

0,1310.67,224.1578

0,1311.33,223.9702

0,1312.00,223.2884

0,1312.67,223.9542

0,1313.33,223.6529

0,1314.00,224.2267

0,1314.67,224.3493

0,1315.33,225.1604

0,1316.00,225.2218

0,1316.67,225.8173

0,1317.33,224.7556

0,1318.00,224.9636

0,1318.67,223.8413

0,1319.33,224.0107

0,1320.00,223.276

0,1320.67,223.4387

0,1321.33,222.9516

0,1322.00,223.0778

0,1322.67,222.9796

0,1323.33,223.1818

0,1324.00,223.1369

0,1324.67,224.1062

0,1325.33,223.5778

0,1326.00,223.984

0,1326.67,223.3262

0,1327.33,223.6076

0,1328.00,223.108

0,1328.67,223.6996

0,1329.33,223.0676

0,1330.00,223.5067

0,1330.67,223.2898

0,1331.33,223.2871

0,1332.00,222.8169

0,1332.67,222.9413

0,1333.33,221.5924

0,1334.00,221.4511

0,1334.67,221.2911

0,1335.33,221.6898

0,1336.00,221.0573

0,1336.67,221.8813

0,1337.33,221.8182

0,1338.00,221.7209

0,1338.67,221.5733

0,1339.33,221.6156

0,1340.00,221.0431

0,1340.67,221.6244

0,1341.33,220.8036

0,1342.00,221.3009

0,1342.67,220.9471

0,1343.33,220.6436

0,1344.00,219.1671

0,1344.67,218.9578

0,1345.33,217.5164

0,1346.00,217.5631

0,1346.67,217.824

0,1347.33,217.4422

0,1348.00,217.4453

0,1348.67,218.8778

0,1349.33,219.1724

0,1350.00,219.6742

0,1350.67,218.9182

0,1351.33,219.0129

0,1352.00,218.3084

0,1352.67,219.0556

0,1353.33,218.4156

0,1354.00,218.2067

0,1354.67,217.3191

0,1355.33,217.1173

0,1356.00,216.6538

0,1356.67,217.1089

0,1357.33,217.1667

0,1358.00,217.2076

0,1358.67,217.0044

0,1359.33,217.4089

0,1360.00,217.4018

0,1360.67,217.5653

0,1361.33,217.3796

0,1362.00,218.3004

0,1362.67,218.0116

0,1363.33,218.6329

0,1364.00,217.6702

0,1364.67,217.7853

0,1365.33,217.66

0,1366.00,217.3804

0,1366.67,216.0142

0,1367.33,216.1378

0,1368.00,216.2644

0,1368.67,216.528

0,1369.33,215.128

0,1370.00,215.4267

0,1370.67,214.3102

0,1371.33,214.8698

0,1372.00,213.4564

0,1372.67,213.9084

0,1373.33,213.016

0,1374.00,214.1613

0,1374.67,213.4547

0,1375.33,212.4676

0,1376.00,210.0587

0,1376.67,210.2667

0,1377.33,209.6956

0,1378.00,210.8613

0,1378.67,209.4591

0,1379.33,208.8596

0,1380.00,207.4907

0,1380.67,207.2769

0,1381.33,207.0271

0,1382.00,207.9253

0,1382.67,206.0351

0,1383.33,207.392

0,1384.00,205.3387

0,1384.67,204.8516

0,1385.33,203.6209

0,1386.00,204.3427

0,1386.67,201.7084

0,1387.33,200.4311

0,1388.00,198.948

0,1388.67,199.1796

0,1389.33,199.2324

0,1390.00,199.8436

0,1390.67,198.1209

0,1391.33,198.3382

0,1392.00,197.6796

0,1392.67,200.2289

0,1393.33,199.8396

0,1394.00,200.4636

0,1394.67,198.5556

0,1395.33,198.2373

0,1396.00,196.9253

0,1396.67,196.2156

0,1397.33,194.5978

0,1398.00,194.28

0,1398.67,193.4973

0,1399.33,195.0711

0,1400.00,195.2511

0,1400.67,196.1391

0,1401.33,195.6071

0,1402.00,195.984

0,1402.67,195.4924

0,1403.33,196.3307

0,1404.00,195.2827

0,1404.67,195.2529

0,1405.33,195.7431

0,1406.00,197.3151

0,1406.67,196.5729

0,1407.33,197.7596

0,1408.00,198.0431

0,1408.67,200.0236

0,1409.33,198.2636

0,1410.00,197.8596

0,1410.67,196.0769

0,1411.33,196.5262

0,1412.00,196.6476

0,1412.67,196.828

0,1413.33,195.8351

0,1414.00,195.976

0,1414.67,195.4587

0,1415.33,196.4711

0,1416.00,194.7027

0,1416.67,194.5836

0,1417.33,195.0987

0,1418.00,197.2347

0,1418.67,197.432

0,1419.33,198.9662

0,1420.00,198.5453

0,1420.67,200.2391

0,1421.33,200.8671

0,1422.00,201.9627

0,1422.67,200.924

0,1423.33,200.7431

0,1424.00,199.1018

0,1424.67,199.6289

0,1425.33,199.2

0,1426.00,200.5067

0,1426.67,202.5467

0,1427.33,203.8756

0,1428.00,203.0849

0,1428.67,203.3782

0,1429.33,205.0573

0,1430.00,206.4369

0,1430.67,208.4533

0,1431.33,208.9916

0,1432.00,209.8747

0,1432.67,210.3307

0,1433.33,209.5991

0,1434.00,209.3738

0,1434.67,208.6169

0,1435.33,210.268

0,1436.00,209.3249

0,1436.67,209.9898

0,1437.33,209.5427

0,1438.00,209.5476

0,1438.67,208.4711

0,1439.33,208.9782

0,1440.00,208.74

0,1440.67,210.0996

0,1441.33,208.7849

0,1442.00,210.228

0,1442.67,210.5893

0,1443.33,211.3124

0,1444.00,211.4267

0,1444.67,211.6124

0,1445.33,212.464

0,1446.00,212.7187

0,1446.67,213.0871

0,1447.33,212.7067

0,1448.00,212.568

0,1448.67,212.4987

0,1449.33,212.732

0,1450.00,212.4551

0,1450.67,212.1636

0,1451.33,212.992

0,1452.00,213.7378

0,1452.67,214.62

0,1453.33,215.6582

0,1454.00,216.0622

0,1454.67,215.6213

0,1455.33,216.7364

0,1456.00,216.8058

0,1456.67,217.4356

0,1457.33,217.5813

0,1458.00,218.4627

0,1458.67,218.2822

0,1459.33,218.6107

0,1460.00,218.3849

0,1460.67,218.8982

0,1461.33,218.6742

0,1462.00,219.1418

0,1462.67,219.508

0,1463.33,219.5484

0,1464.00,219.2573

0,1464.67,219.1738

0,1465.33,218.6853

0,1466.00,219.1978

0,1466.67,219.0498

0,1467.33,219.2871

0,1468.00,219.1013

0,1468.67,218.9516

0,1469.33,218.3658

0,1470.00,218.5418

0,1470.67,217.8307

0,1471.33,217.0329

0,1472.00,217.036

0,1472.67,216.8982

0,1473.33,216.4004

0,1474.00,216.8902

0,1474.67,216.4471

0,1475.33,216.136

0,1476.00,215.66

0,1476.67,215.7973

0,1477.33,215.2813

0,1478.00,215.3951

0,1478.67,214.9733

0,1479.33,215.0658

0,1480.00,214.6036

0,1480.67,213.868

0,1481.33,212.34

0,1482.00,212.644

0,1482.67,213.4044

0,1483.33,213.9924

0,1484.00,214.4187

0,1484.67,214.9076

0,1485.33,214.4244

0,1486.00,215.3964

0,1486.67,215.2204

0,1487.33,217

0,1488.00,217.0693

0,1488.67,217.4907

0,1489.33,217.5827

0,1490.00,218.0498

0,1490.67,217.7951

0,1491.33,217.6547

0,1492.00,216.5773

0,1492.67,216.9902

0,1493.33,217.7773

0,1494.00,218.5893

0,1494.67,218.9844

0,1495.33,219.3244

0,1496.00,219.5316

0,1496.67,220.2627

0,1497.33,220.224

0,1498.00,220.2329

0,1498.67,220.1449

0,1499.33,220.0338

0,1500.00,220.1271

0,1500.67,219.9578

0,1501.33,219.6138

0,1502.00,220.0062

0,1502.67,220.3102

0,1503.33,220.5516

0,1504.00,220.6347

0,1504.67,221.3151

0,1505.33,220.6427

0,1506.00,221.324

0,1506.67,220.4378

0,1507.33,220.728

0,1508.00,220.6138

0,1508.67,221.1538

0,1509.33,220.2973

0,1510.00,220.2618

0,1510.67,219.1929

0,1511.33,220.1591

0,1512.00,219.7062

0,1512.67,221.0822

0,1513.33,220.8027

0,1514.00,220.984

0,1514.67,220.3204

0,1515.33,220.0107

0,1516.00,219.5524

0,1516.67,219.6756

0,1517.33,219.2649

0,1518.00,219.5609

0,1518.67,218.8418

0,1519.33,219.2507

0,1520.00,218.0667

0,1520.67,218.812

0,1521.33,218.5684

0,1522.00,218.8702

0,1522.67,218.1031

0,1523.33,217.4893

