ROI,Position_um,Intensity
0,783.33,209.1284

0,784.00,207.2302

0,784.67,208.9427

0,785.33,206.3427

0,786.00,207.2236

0,786.67,205.716

0,787.33,206.4831

0,788.00,204.716

0,788.67,204.8516

0,789.33,203.0116

0,790.00,203.2356

0,790.67,202.8173

0,791.33,203.8538

0,792.00,202.076

0,792.67,202.2538

0,793.33,201.0689

0,794.00,202.5133

0,794.67,201.3987

0,795.33,202.6564

0,796.00,202.052

0,796.67,202.7827

0,797.33,199.168

0,798.00,197.888

0,798.67,192.9667

0,799.33,194.6124

0,800.00,195.3422

0,800.67,198.2787

0,801.33,197.6947

0,802.00,197.8636

0,802.67,197.1604

0,803.33,199.912

0,804.00,199.7107

0,804.67,198.9942

0,805.33,195.2102

0,806.00,195.4489

0,806.67,195.6787

0,807.33,197.4271

0,808.00,195.472

0,808.67,196.7044

0,809.33,196.2284

0,810.00,197.8169

0,810.67,196.5591

0,811.33,198.6124

0,812.00,197.3809

0,812.67,198.168

0,813.33,197.1436

0,814.00,200.2809

0,814.67,199.1987

0,815.33,200.4867

0,816.00,198.4107

0,816.67,199.2138

0,817.33,197.5147

0,818.00,199.0667

0,818.67,196.5222

0,819.33,199.0102

0,820.00,196.9249

0,820.67,200.2276

0,821.33,198.6196

0,822.00,199.6009

0,822.67,197.7262

0,823.33,198.1902

0,824.00,196.5324

0,824.67,199.1529

0,825.33,198.3156

0,826.00,197.5942

0,826.67,193.6316

0,827.33,192.9573

0,828.00,190.1036

0,828.67,191.8347

0,829.33,191.5942

0,830.00,190.6364

0,830.67,187.4542

0,831.33,189.5196

0,832.00,188.6569

0,832.67,192.7618

0,833.33,191.144

0,834.00,192.5427

0,834.67,189.7276

0,835.33,191.0209

0,836.00,190.4031

0,836.67,190.3178

0,837.33,188.6853

0,838.00,190.7827

0,838.67,186.9822

0,839.33,186.7244

0,840.00,185.1484

0,840.67,188.6987

0,841.33,186.8711

0,842.00,186.8702

0,842.67,183.9596

0,843.33,185.1942

0,844.00,183.1036

0,844.67,184.1849

0,845.33,183.1391

0,846.00,185.5613

0,846.67,186.4636

0,847.33,188.6644

0,848.00,187.1631

0,848.67,188.2

0,849.33,184.6849

0,850.00,186.1711

0,850.67,184.2489

0,851.33,183.8084

0,852.00,180.6471

0,852.67,182.3351

0,853.33,181.1191

0,854.00,181.6298

0,854.67,179.4573

0,855.33,179.6631

0,856.00,175.7947

0,856.67,177.8444

0,857.33,178.5369

0,858.00,180.8191

0,858.67,176.9533

0,859.33,177.24

0,860.00,175.6751

0,860.67,177.1111

0,861.33,175.708

0,862.00,177.2093

0,862.67,177.5898

0,863.33,180.2613

0,864.00,178.1391

0,864.67,181.6311

0,865.33,182.6524

0,866.00,184.5738

0,866.67,182.3489

0,867.33,184.0258

0,868.00,184.2653

0,868.67,184.62

0,869.33,185.4178

0,870.00,187.0604

0,870.67,187.5969

0,871.33,190.6102

0,872.00,186.7982

0,872.67,188.5693

0,873.33,188.4262

0,874.00,190.1653

0,874.67,188.0693

0,875.33,191.5618

0,876.00,190.4898

0,876.67,193.1676

0,877.33,193.1129

0,878.00,195.9093

0,878.67,195.2244

0,879.33,197.2884

0,880.00,197.212

0,880.67,197.5569

0,881.33,195.1182

0,882.00,195.0253

0,882.67,193.9902

0,883.33,196.2502

0,884.00,194.2058

0,884.67,193.9756

0,885.33,192.5009

0,886.00,192.9756

0,886.67,189.4627

0,887.33,191.5156

0,888.00,191.4667

0,888.67,193.4622

0,889.33,192.6267

0,890.00,193.2702

0,890.67,191.9849

0,891.33,193.6764

0,892.00,191.9956

0,892.67,190.732

0,893.33,188.4582

0,894.00,190.416

0,894.67,189.7507

0,895.33,191.5782

0,896.00,190.2253

0,896.67,192.516

0,897.33,191.3182

0,898.00,193.044

0,898.67,193.1733

0,899.33,197.1351

0,900.00,197.6004

0,900.67,198.9609

0,901.33,197.3071

0,902.00,198.5173

0,902.67,197.6062

0,903.33,197.3978

0,904.00,197.0969

0,904.67,197.5551

0,905.33,196.2667

0,906.00,196.4378

0,906.67,193.0809

0,907.33,192.0293

0,908.00,189.5151

0,908.67,189.1524

0,909.33,187.3644

0,910.00,187.3742

0,910.67,187.436

0,911.33,189.0938

0,912.00,188.2862

0,912.67,190.4507

0,913.33,190.7613

0,914.00,190.6889

0,914.67,189.0382

0,915.33,188.0533

0,916.00,188.6884

0,916.67,191.9707

0,917.33,190.8711

0,918.00,193.6329

0,918.67,193.8173

0,919.33,196.1622

0,920.00,195.0413

0,920.67,197.6529

0,921.33,195.9067

0,922.00,196.2658

0,922.67,193.4564

0,923.33,193.4244

0,924.00,192.2818

0,924.67,195.592

0,925.33,194.9053

0,926.00,195.7476

0,926.67,193.0102

0,927.33,192.4004

0,928.00,192.0396

0,928.67,194.8853

0,929.33,192.3947

0,930.00,190.1689

0,930.67,187.344

0,931.33,187.0751

0,932.00,185.3742

0,932.67,185.4862

0,933.33,182.4693

0,934.00,182.5778

0,934.67,179.1831

0,935.33,177.4187

0,936.00,178.4271

0,936.67,181.316

0,937.33,180.8364

0,938.00,183.8547

0,938.67,185.6547

0,939.33,188.0858

0,940.00,188.6929

0,940.67,192.9347

0,941.33,192.3609

0,942.00,197.1116

0,942.67,200.0582

0,943.33,203.5529

0,944.00,201.8031

0,944.67,204.1938

0,945.33,204.172

0,946.00,206.9227

0,946.67,204.5733

0,947.33,203.6484

0,948.00,202.66

0,948.67,205.7711

0,949.33,205.8347

0,950.00,205.7618

0,950.67,203.4058

0,951.33,203.4147

0,952.00,201.5111

0,952.67,200.9876

0,953.33,199.9458

0,954.00,202.5236

0,954.67,199.0818

0,955.33,199.5898

0,956.00,197.0773

0,956.67,196.9009

0,957.33,194.8102

0,958.00,196.7893

0,958.67,194.9342

0,959.33,197.5151

0,960.00,198.0396

0,960.67,200.2631

0,961.33,197.9164

0,962.00,198.3969

0,962.67,198.6151

0,963.33,201.8289

0,964.00,200.5258

0,964.67,201.0987

0,965.33,201.8298

0,966.00,202.2662

0,966.67,200.4276

0,967.33,200.4018

0,968.00,197.5671

0,968.67,197.8476

0,969.33,197.1133

0,970.00,198.8938

0,970.67,197.0178

0,971.33,197.3564

0,972.00,195.9249

0,972.67,197.6293

0,973.33,198.02

0,974.00,199.1742

0,974.67,198.3164

0,975.33,197.5853

0,976.00,195.2582

0,976.67,198.6462

0,977.33,196.2907

0,978.00,197.4876

0,978.67,196.5556

0,979.33,196.6698

0,980.00,193.7876

0,980.67,194.0053

0,981.33,192.3644

0,982.00,192.6969

0,982.67,189.0418

0,983.33,189.3929

0,984.00,187.8302

0,984.67,188.9427

0,985.33,189.4258

0,986.00,195.4427

0,986.67,194.9387

0,987.33,194.7924

0,988.00,193.9022

0,988.67,194.9396

0,989.33,193.5684

0,990.00,195.8218

0,990.67,194.408

0,991.33,198.5369

0,992.00,199.7769

0,992.67,200.8111

0,993.33,199.1773

0,994.00,199.2716

0,994.67,195.9796

0,995.33,195.1476

0,996.00,192.1298

0,996.67,192.6191

0,997.33,189.776

0,998.00,190.9284

0,998.67,189.8524

0,999.33,192.6133

0,1000.00,191.7649

0,1000.67,193.4062

0,1001.33,191.0987

0,1002.00,191.5164

0,1002.67,191.6173

0,1003.33,195.0733

0,1004.00,196.1427

0,1004.67,197.28

0,1005.33,196.5329

0,1006.00,199.6107

0,1006.67,199.344

0,1007.33,200.232

0,1008.00,197.3707

0,1008.67,196.5907

0,1009.33,194.5991

0,1010.00,198.0511

0,1010.67,199.0284

0,1011.33,199.4489

0,1012.00,197.3022

0,1012.67,199.4569

0,1013.33,198.3418

0,1014.00,198.0062

0,1014.67,194.4791

0,1015.33,193.6889

0,1016.00,189.5658

0,1016.67,190.9133

0,1017.33,188.4738

0,1018.00,188.7773

0,1018.67,186.7293

0,1019.33,187.7649

0,1020.00,187.2644

0,1020.67,188.6916

0,1021.33,185.7476

0,1022.00,186.4102

0,1022.67,184.1871

0,1023.33,186.4342

0,1024.00,186.7298

0,1024.67,188.2587

0,1025.33,185.2156

0,1026.00,184.9156

0,1026.67,184.8889

0,1027.33,186.4578

0,1028.00,184.896

0,1028.67,186.8164

0,1029.33,184.4947

0,1030.00,187.98

0,1030.67,187.0804

0,1031.33,187.564

0,1032.00,186.4711

0,1032.67,187.8222

0,1033.33,185.7338

0,1034.00,187.8698

0,1034.67,187.1249

0,1035.33,188.7893

0,1036.00,189.6218

0,1036.67,192.0027

0,1037.33,191.8591

0,1038.00,192.244

0,1038.67,190.8053

0,1039.33,192.1693

0,1040.00,190.3858

0,1040.67,194.0244

0,1041.33,194.9533

0,1042.00,197.2667

0,1042.67,196.4889

0,1043.33,200.2591

0,1044.00,201.6196

0,1044.67,204.0738

0,1045.33,203.8853

0,1046.00,206.7307

0,1046.67,203.8436

0,1047.33,203.0289

0,1048.00,200.1222

0,1048.67,199.1982

0,1049.33,195.3351

0,1050.00,193.8533

0,1050.67,192.4364

0,1051.33,193.3631

0,1052.00,191.1404

0,1052.67,193.8462

0,1053.33,194.0871

0,1054.00,195.9049

0,1054.67,193.608

0,1055.33,193.8151

0,1056.00,192.1449

0,1056.67,193.0831

0,1057.33,191.9653

0,1058.00,193.6009

0,1058.67,192.8236

0,1059.33,193.2591

0,1060.00,192.3076

0,1060.67,194.7302

0,1061.33,193.2418

0,1062.00,194.9836

0,1062.67,194.5538

0,1063.33,195.1871

0,1064.00,192.2822

0,1064.67,193.1382

0,1065.33,192.7662

0,1066.00,195.332

0,1066.67,194.4471

0,1067.33,194.9996

0,1068.00,195.1462

0,1068.67,196.8956

0,1069.33,196.2329

0,1070.00,197.8302

0,1070.67,196.7978

0,1071.33,197.4653

0,1072.00,197.5196

0,1072.67,199.0031

0,1073.33,197.0662

0,1074.00,197.9404

0,1074.67,197.2409

0,1075.33,200.3556

0,1076.00,200.2204

0,1076.67,200.2084

0,1077.33,200.0764

0,1078.00,203.448

0,1078.67,203.1489

0,1079.33,202.8982

0,1080.00,201.5129

0,1080.67,202.7204

0,1081.33,202.3716

0,1082.00,204.8902

0,1082.67,204.9747

0,1083.33,206.8018

0,1084.00,206.68

0,1084.67,208.2031

0,1085.33,206.0649

0,1086.00,206.552

0,1086.67,207.3658

0,1087.33,207.8444

0,1088.00,207.1284

0,1088.67,208.2573

0,1089.33,208.0209

0,1090.00,208.8338

0,1090.67,207.8316

0,1091.33,208.7822

0,1092.00,208.3738

0,1092.67,209.8884

0,1093.33,208.664

0,1094.00,209.1662

0,1094.67,207.1662

0,1095.33,206.9591

0,1096.00,206.0462

0,1096.67,206.484

0,1097.33,204.5778

0,1098.00,204.1169

0,1098.67,202.3987

0,1099.33,203.9182

0,1100.00,202.5862

0,1100.67,202.3991

0,1101.33,202.4098

0,1102.00,203.5484

0,1102.67,203.3569

0,1103.33,201.5449

0,1104.00,200.0658

0,1104.67,200.8836

0,1105.33,201.2431

0,1106.00,202.8138

0,1106.67,201.9107

0,1107.33,202.9036

0,1108.00,201.924

0,1108.67,201.0164

0,1109.33,200.6969

0,1110.00,201.1733

0,1110.67,200.2142

0,1111.33,201.6858

0,1112.00,201.556

0,1112.67,201.3871

0,1113.33,199.8133

0,1114.00,198.5098

0,1114.67,198.7573

0,1115.33,200.068

0,1116.00,197.6684

0,1116.67,196.8013

0,1117.33,195.6671

0,1118.00,195.1662

0,1118.67,194.6311

0,1119.33,195.6471

0,1120.00,196.1724

0,1120.67,196.7253

0,1121.33,194.6502

0,1122.00,194.4338

0,1122.67,193.7271

0,1123.33,192.6729

0,1124.00,190.7267

0,1124.67,188.6058

0,1125.33,187.1267

0,1126.00,187.1076

0,1126.67,185.9867

0,1127.33,186.5191

0,1128.00,188.0764

0,1128.67,190.1049

0,1129.33,190.8613

0,1130.00,192.6533

0,1130.67,192.6342

0,1131.33,193.72

0,1132.00,192.8951

0,1132.67,193.5453

0,1133.33,192.8938

0,1134.00,192.6436

0,1134.67,191.2284

0,1135.33,192.064

0,1136.00,192.3858

0,1136.67,195.1449

0,1137.33,197.8489

0,1138.00,201.1258

0,1138.67,202.7067

0,1139.33,205.1147

0,1140.00,206.0422

0,1140.67,207.0831

0,1141.33,205.7422

0,1142.00,205.2067

0,1142.67,205.2573

0,1143.33,207.0142

0,1144.00,207.2076

0,1144.67,208.1289

0,1145.33,207.5187

0,1146.00,207.8662

0,1146.67,207.4822

0,1147.33,207.0436

0,1148.00,206.5351

0,1148.67,206.98

0,1149.33,206.1924

0,1150.00,206.0498

0,1150.67,205.9751

0,1151.33,205.5844

0,1152.00,204.16

0,1152.67,204.3947

0,1153.33,203.044

0,1154.00,202.9373

0,1154.67,203.1822

0,1155.33,204.8093

0,1156.00,203.9209

0,1156.67,203.6391

0,1157.33,203.4244

0,1158.00,203.9804

0,1158.67,202.7822

0,1159.33,202.2804

0,1160.00,201.4858

0,1160.67,201.1147

0,1161.33,199.5658

0,1162.00,198.736

0,1162.67,197.9796

0,1163.33,199.5298

0,1164.00,200.3631

0,1164.67,202.1053

0,1165.33,202.3493

0,1166.00,203.488

0,1166.67,202.9053

0,1167.33,201.5378

0,1168.00,199.1871

0,1168.67,197.6942

0,1169.33,195.5618

0,1170.00,194.2093

0,1170.67,192.9156

0,1171.33,191.904

0,1172.00,190.3853

0,1172.67,189.9

0,1173.33,188.7196

0,1174.00,187.5284

0,1174.67,186.6827

0,1175.33,187.7467

0,1176.00,187.6929

0,1176.67,188.5053

0,1177.33,189.4667

0,1178.00,192.3524

0,1178.67,194.4476

0,1179.33,196.6116

0,1180.00,196.8667

0,1180.67,197.4351

0,1181.33,196.2982

0,1182.00,195.5369

0,1182.67,194.7858

0,1183.33,194.5996

0,1184.00,192.7218

0,1184.67,192.1324

0,1185.33,190.1676

0,1186.00,187.1729

0,1186.67,185.116

0,1187.33,184.4987

0,1188.00,181.6604

0,1188.67,178.5693

0,1189.33,174.9996

0,1190.00,172.0187

0,1190.67,170.5116

0,1191.33,171.2844

0,1192.00,171.1533

0,1192.67,171.624

0,1193.33,170.0996

0,1194.00,169.3871

0,1194.67,169.7938

0,1195.33,170.4036

0,1196.00,171.5867

0,1196.67,171.8196

0,1197.33,171.7467

0,1198.00,172.8129

0,1198.67,172.9804

0,1199.33,174.668

0,1200.00,176.4853

0,1200.67,178.6373

0,1201.33,180.6476

0,1202.00,183.0102

0,1202.67,183.2

0,1203.33,182.2818

0,1204.00,181.9387

0,1204.67,180.4804

0,1205.33,178.044

0,1206.00,176.5907

0,1206.67,175.2889

0,1207.33,174.3093

0,1208.00,174.2471

0,1208.67,175.1844

0,1209.33,175.504

0,1210.00,177.7249

0,1210.67,178.4178

0,1211.33,179.008

0,1212.00,179.1573

0,1212.67,181.4591

0,1213.33,183.6373

0,1214.00,187.0533

0,1214.67,189.7818

0,1215.33,191.9324

0,1216.00,191.6244

0,1216.67,190.88

0,1217.33,190.604

0,1218.00,190.1182

0,1218.67,189.636

0,1219.33,189.5564

0,1220.00,188.48

0,1220.67,187.2058

0,1221.33,186.4018

0,1222.00,185.0444

0,1222.67,184.2551

0,1223.33,183.7262

0,1224.00,182.9769

0,1224.67,181.8538

0,1225.33,180.6853

0,1226.00,179.9196

0,1226.67,179.3956

0,1227.33,180.2453

0,1228.00,181.0173

0,1228.67,181.2476

0,1229.33,180.9889

0,1230.00,180.9089

0,1230.67,180.7649

0,1231.33,181.7604

0,1232.00,183.8898

0,1232.67,185.1107

0,1233.33,185.1609

0,1234.00,186.5538

0,1234.67,188.8547

0,1235.33,190.6413

0,1236.00,191.3804

0,1236.67,193.084

0,1237.33,193.2316

0,1238.00,193.6982

0,1238.67,194.4533

0,1239.33,194.2036

0,1240.00,194.7964

0,1240.67,195.2867

0,1241.33,195.1582

0,1242.00,195.3213

0,1242.67,195.1347

0,1243.33,193.4022

0,1244.00,192.2236

0,1244.67,190.5969

0,1245.33,188.3227

0,1246.00,187.54

0,1246.67,186.1711

0,1247.33,185.7858

0,1248.00,185.5973

0,1248.67,184.7578

0,1249.33,184.5196

0,1250.00,182.8573

0,1250.67,181.6942

0,1251.33,180.8662

0,1252.00,180.332

0,1252.67,180.4662

0,1253.33,180.2773

0,1254.00,179.3422

0,1254.67,179.4853

0,1255.33,180.5453

0,1256.00,180.7782

0,1256.67,179.4911

0,1257.33,179.7053

0,1258.00,179.0622

0,1258.67,177.8853

0,1259.33,177.0689

0,1260.00,175.4378

0,1260.67,173.7649

0,1261.33,173.8649

0,1262.00,174.116

0,1262.67,176.8498

0,1263.33,178.3693

0,1264.00,179.304

0,1264.67,178.4627

0,1265.33,176.8071

0,1266.00,174.6093

0,1266.67,174.8622

0,1267.33,176.0244

0,1268.00,176.4067

0,1268.67,176.7004

0,1269.33,177.3622

0,1270.00,178.984

0,1270.67,181.2204

0,1271.33,182.0787

0,1272.00,183.7173

0,1272.67,185.6889

0,1273.33,186.7009

0,1274.00,188.9987

0,1274.67,191.1813

0,1275.33,191.9356

0,1276.00,190.7004

0,1276.67,189.088

0,1277.33,188.7098

0,1278.00,188.1747

0,1278.67,190.3013

0,1279.33,192.8018

0,1280.00,193.0556

0,1280.67,194.0107

0,1281.33,194.5782

0,1282.00,195.0578

0,1282.67,194.0827

0,1283.33,191.7089

0,1284.00,189.6622

0,1284.67,186.0871

0,1285.33,183.9316

0,1286.00,180.2898

0,1286.67,180.3302

0,1287.33,182.4453

0,1288.00,184.1591

0,1288.67,184.6138

0,1289.33,185.2676

0,1290.00,184.7849

0,1290.67,184.4293

0,1291.33,184.9924

0,1292.00,188.4649

0,1292.67,189.7644

0,1293.33,190.9569

0,1294.00,190.1787

0,1294.67,190.3111

0,1295.33,190.4013

0,1296.00,192.9889

0,1296.67,194.0436

0,1297.33,193.0511

0,1298.00,191.9356

0,1298.67,193.788

0,1299.33,194.0244

0,1300.00,193.8804

0,1300.67,193.0778

0,1301.33,193.3356

0,1302.00,194.2791

0,1302.67,194.5009

0,1303.33,193.568

0,1304.00,193.444

0,1304.67,192.9996

0,1305.33,192.3151

0,1306.00,190.6529

0,1306.67,190.8227

0,1307.33,191.3409

0,1308.00,192.6858

0,1308.67,194.0707

0,1309.33,194.3147

0,1310.00,194.04

0,1310.67,194.8213

0,1311.33,195.0876

0,1312.00,194.2089

0,1312.67,190.212

0,1313.33,187.1387

0,1314.00,184.5698

0,1314.67,183.8929

0,1315.33,183.0204

0,1316.00,183.9436

0,1316.67,183.0844

0,1317.33,182.3422

0,1318.00,181.2591

0,1318.67,181.7502

0,1319.33,181.1822

0,1320.00,181.5338

0,1320.67,181.6009

0,1321.33,183.192

0,1322.00,184.316

0,1322.67,186.8609

0,1323.33,187.8453

0,1324.00,190.0164

0,1324.67,192.0462

0,1325.33,196.008

0,1326.00,197.1529

0,1326.67,198.4009

0,1327.33,198.0338

0,1328.00,198.0218

0,1328.67,198.6551

0,1329.33,199.2129

0,1330.00,199.2698

0,1330.67,201.9227

0,1331.33,203.3227

0,1332.00,204.0129

0,1332.67,204.5898

0,1333.33,205.4298

0,1334.00,205.2818

0,1334.67,205.3462

0,1335.33,205.5124

0,1336.00,206.0836

0,1336.67,204.8436

0,1337.33,204.4391

0,1338.00,203.8156

0,1338.67,204.1489

0,1339.33,203.1867

0,1340.00,202.7102

0,1340.67,202.4249

0,1341.33,204.1707

0,1342.00,205.4778

0,1342.67,206.852

0,1343.33,208.316

0,1344.00,209.0773

0,1344.67,209.3316

0,1345.33,210.2693

0,1346.00,210.5453

0,1346.67,212.6333

0,1347.33,212.9102

0,1348.00,213.8956

0,1348.67,215.4542

0,1349.33,217.036

0,1350.00,217.0236

0,1350.67,217.584

0,1351.33,217.5649

0,1352.00,219.2307

0,1352.67,218.3907

0,1353.33,218.9533

0,1354.00,218.8707

0,1354.67,218.8973

0,1355.33,218.5693

0,1356.00,218.4871

0,1356.67,217.7862

0,1357.33,217.6249

0,1358.00,215.8467

0,1358.67,215.6836

0,1359.33,214.6724

0,1360.00,215.8396

0,1360.67,214.876

0,1361.33,214.8324

0,1362.00,213.264

0,1362.67,213.3178

0,1363.33,213.3711

0,1364.00,212.652

0,1364.67,210.4462

0,1365.33,210.8702

0,1366.00,210.6636

0,1366.67,210.58

0,1367.33,209.6022

0,1368.00,209.3862

0,1368.67,209.2938

0,1369.33,210.2911

0,1370.00,211.5609

0,1370.67,212.5578

0,1371.33,211.5578

0,1372.00,212.3791

0,1372.67,212.3756

0,1373.33,212.2271

0,1374.00,210.9809

0,1374.67,211.1009

0,1375.33,210.5356

0,1376.00,212.2529

0,1376.67,211.8564

0,1377.33,213.1164

0,1378.00,211.9049

0,1378.67,210.2858

0,1379.33,206.0413

0,1380.00,205.6453

0,1380.67,204.9729

0,1381.33,205.9089

0,1382.00,206.184

0,1382.67,207.9631

0,1383.33,207.6658

0,1384.00,207.9227

0,1384.67,207.5244

0,1385.33,208.5582

0,1386.00,208.0822

0,1386.67,209.1329

0,1387.33,207.6502

0,1388.00,207.6298

0,1388.67,205.4742

0,1389.33,205.5982

0,1390.00,204.7222

0,1390.67,207.8733

0,1391.33,207.6116

0,1392.00,207.1147

0,1392.67,204.188

0,1393.33,204.924

0,1394.00,204.2373

0,1394.67,205.2991

0,1395.33,204.716

0,1396.00,205.976

0,1396.67,205.8893

0,1397.33,206.3129

0,1398.00,205.8791

0,1398.67,208.1973

0,1399.33,208.2791

0,1400.00,209.9013

0,1400.67,211.5004

0,1401.33,213.3827

0,1402.00,212.2471

0,1402.67,212.3747

0,1403.33,212.9956

0,1404.00,216.0076

0,1404.67,217.1196

0,1405.33,218.6889

0,1406.00,217.7262

0,1406.67,220.2716

0,1407.33,219.908

0,1408.00,220.9298

0,1408.67,219.9827

0,1409.33,219.9809

0,1410.00,218.8467

0,1410.67,219.3564

0,1411.33,219.2667

0,1412.00,219.368

0,1412.67,217.1782

0,1413.33,216.7489

0,1414.00,216.0964

0,1414.67,215.8422

0,1415.33,214.3889

0,1416.00,214.4147

0,1416.67,213.7409

0,1417.33,213.9022

0,1418.00,212.8964

0,1418.67,212.7796

0,1419.33,212.3876

0,1420.00,212.5667

0,1420.67,211.4053

0,1421.33,212.5716

0,1422.00,211.6022

0,1422.67,212.9422

0,1423.33,213.6569

0,1424.00,215.5307

0,1424.67,214.1587

0,1425.33,212.6804

0,1426.00,211.5049

0,1426.67,211.5396

0,1427.33,208.4422

0,1428.00,208.24

0,1428.67,206.7596

0,1429.33,207.044

0,1430.00,205.4547

0,1430.67,204.0747

0,1431.33,202.8987

0,1432.00,205.0507

0,1432.67,205.4538

0,1433.33,207.6258

0,1434.00,209.0627

0,1434.67,211.6418

0,1435.33,210.8818

0,1436.00,211.3316

0,1436.67,211.5911

0,1437.33,212.5822

0,1438.00,210.2116

0,1438.67,212.664

0,1439.33,211.6684

0,1440.00,211.1667

0,1440.67,209.7329

0,1441.33,209.4307

0,1442.00,207.8676

0,1442.67,207.4289

0,1443.33,204.9191

0,1444.00,204.1484

0,1444.67,203.1476

0,1445.33,202.8098

0,1446.00,201.6844

0,1446.67,201.2978

0,1447.33,200.58

0,1448.00,200.9489

0,1448.67,200.636

0,1449.33,202.5791

0,1450.00,203.6787

0,1450.67,206.2027

0,1451.33,205.5293

0,1452.00,207.8813

0,1452.67,207.5013

0,1453.33,209.6684

0,1454.00,209.1862

0,1454.67,211.8324

0,1455.33,211.4258

0,1456.00,210.0111

0,1456.67,208.8502

0,1457.33,209.4987

0,1458.00,208.5409

0,1458.67,208.6667

0,1459.33,207.756

0,1460.00,207.0498

0,1460.67,204.5169

0,1461.33,204.2898

0,1462.00,203.4316

0,1462.67,205.2751

0,1463.33,205.9369

0,1464.00,207.8404

0,1464.67,206.1222

0,1465.33,206.8964

0,1466.00,204.2516

0,1466.67,203.9027

0,1467.33,202.5431

0,1468.00,203.048

0,1468.67,203.4027

0,1469.33,205.1729

0,1470.00,205.6489

0,1470.67,207.5156

0,1471.33,205.4916

0,1472.00,207.6311

0,1472.67,207.036

0,1473.33,208.4187

0,1474.00,208.9689

0,1474.67,211.2827

0,1475.33,210.9502

0,1476.00,210.3813

0,1476.67,208.352

0,1477.33,208.6502

0,1478.00,207.9138

0,1478.67,209.7347

0,1479.33,207.4209

0,1480.00,207.4533

0,1480.67,205.3547

0,1481.33,205.8124

0,1482.00,203.2556

0,1482.67,204.1916

0,1483.33,201.6276

0,1484.00,201.7102

0,1484.67,199.4911

0,1485.33,201.7387

0,1486.00,201.432

0,1486.67,203.8991

0,1487.33,204.7044

0,1488.00,205.5547

0,1488.67,204.7369

0,1489.33,207.384

0,1490.00,206.6373

0,1490.67,207.388

0,1491.33,207.6244

0,1492.00,210.8938

0,1492.67,210.264

0,1493.33,211.1298

0,1494.00,208.9338

0,1494.67,209.8756

0,1495.33,210.9089

0,1496.00,212.62

0,1496.67,210.1009

0,1497.33,209.8391

0,1498.00,209.1111

0,1498.67,208.9782

0,1499.33,206.4591

0,1500.00,206.1147

0,1500.67,203.9089

0,1501.33,202.9667

0,1502.00,200.9564

0,1502.67,201.3356

0,1503.33,200.516

0,1504.00,202.2329

0,1504.67,201.5436

0,1505.33,204.1569

0,1506.00,204.4129

0,1506.67,202.9822

0,1507.33,202.0893

0,1508.00,204.2053

0,1508.67,204.1036

0,1509.33,204.632

0,1510.00,203.952

0,1510.67,205.8213

0,1511.33,204.9809

0,1512.00,204.6689

0,1512.67,203.1471

0,1513.33,203.7969

0,1514.00,200.5324

0,1514.67,199.6707

0,1515.33,197.7764

0,1516.00,198.2551

0,1516.67,197.6347

0,1517.33,198.7089

0,1518.00,198.5867

0,1518.67,198.7573

0,1519.33,197.4929

0,1520.00,200.1738

0,1520.67,199.5693

0,1521.33,200.1107

0,1522.00,197.3111

