ROI,Position_um,Intensity
1,1904.00,176.8524

1,1904.67,177.7387

1,1905.33,179.2218

1,1906.00,180.2507

1,1906.67,180.9769

1,1907.33,181.4889

1,1908.00,182.1093

1,1908.67,183.6636

1,1909.33,184.9293

1,1910.00,185.7471

1,1910.67,185.7476

1,1911.33,185.4467

1,1912.00,185.4596

1,1912.67,185.9782

1,1913.33,186.0062

1,1914.00,185.6169

1,1914.67,185.4831

1,1915.33,185.1018

1,1916.00,185.5538

1,1916.67,185.7471

1,1917.33,185.1938

1,1918.00,184.2969

1,1918.67,184.3733

1,1919.33,184.6018

1,1920.00,184.4262

1,1920.67,183.6382

1,1921.33,182.604

1,1922.00,181.8289

1,1922.67,181.2796

1,1923.33,180.2702

1,1924.00,180.2387

1,1924.67,179.832

1,1925.33,178.8876

1,1926.00,177.9444

1,1926.67,178.0253

1,1927.33,177.7271

1,1928.00,176.856

1,1928.67,176.9324

1,1929.33,176.4462

1,1930.00,175.7676

1,1930.67,174.2596

1,1931.33,173.9898

1,1932.00,173.5791

1,1932.67,173.9329

1,1933.33,174.0022

1,1934.00,174.6133

1,1934.67,173.9538

1,1935.33,173.7347

1,1936.00,174.1538

1,1936.67,175.2369

1,1937.33,176.2169

1,1938.00,177.5044

1,1938.67,177.408

1,1939.33,177.8631

1,1940.00,178.9142

1,1940.67,179.1053

1,1941.33,178.8164

1,1942.00,178.9222

1,1942.67,179.2236

1,1943.33,179.652

1,1944.00,180.1813

1,1944.67,180.472

1,1945.33,180.2787

1,1946.00,180.8964

1,1946.67,180.3347

1,1947.33,180.6027

1,1948.00,180.2422

1,1948.67,179.5173

1,1949.33,180.1916

1,1950.00,180.9929

1,1950.67,181.2049

1,1951.33,181.3369

1,1952.00,180.7582

1,1952.67,180.828

1,1953.33,180.2827

1,1954.00,180.3578

1,1954.67,180.2062

1,1955.33,180.1236

1,1956.00,180.9231

1,1956.67,182.7276

1,1957.33,183.992

1,1958.00,185.5324

1,1958.67,186.7227

1,1959.33,186.6027

1,1960.00,187.5293

1,1960.67,186.4587

1,1961.33,188.0307

1,1962.00,189.312

1,1962.67,189.3747

1,1963.33,189.7156

1,1964.00,189.6613

1,1964.67,191.1124

1,1965.33,191.7582

1,1966.00,192.4924

1,1966.67,192.72

1,1967.33,193.2444

1,1968.00,192.82

1,1968.67,192.7947

1,1969.33,191.5893

1,1970.00,191.4111

1,1970.67,191.3276

1,1971.33,191.0133

1,1972.00,190.4982

1,1972.67,190.5324

1,1973.33,191.6787

1,1974.00,192.0627

1,1974.67,192.2049

1,1975.33,192.7102

1,1976.00,192.4271

1,1976.67,192.3956

1,1977.33,191.9622

1,1978.00,191.7227

1,1978.67,191.1507

1,1979.33,190.8676

1,1980.00,190.5676

1,1980.67,190.4938

1,1981.33,190.1631

1,1982.00,189.9111

1,1982.67,189.0573

1,1983.33,188.4769

1,1984.00,188.4698

1,1984.67,188.8587

1,1985.33,188.5329

1,1986.00,188.8333

1,1986.67,187.4787

1,1987.33,186.1973

1,1988.00,186.1262

1,1988.67,186.3102

1,1989.33,185.3907

1,1990.00,185.032

1,1990.67,185.3516

1,1991.33,186.1484

1,1992.00,186.0191

1,1992.67,186.3133

1,1993.33,185.8031

1,1994.00,185.588

1,1994.67,185.0342

1,1995.33,185.2396

1,1996.00,185.3711

1,1996.67,185.4489

1,1997.33,185.4729

1,1998.00,186.6862

1,1998.67,186.0871

1,1999.33,186.4173

1,2000.00,186.4542

1,2000.67,186.6391

1,2001.33,186.4111

1,2002.00,186.7244

1,2002.67,185.9422

1,2003.33,187.0756

1,2004.00,187.5138

1,2004.67,188.0951

1,2005.33,187.6204

1,2006.00,187.1964

1,2006.67,187.148

1,2007.33,188.5622

1,2008.00,188.7004

1,2008.67,188.8609

1,2009.33,187.8413

1,2010.00,188.0791

1,2010.67,188.1271

1,2011.33,188.2982

1,2012.00,187.6698

1,2012.67,187.5124

1,2013.33,186.688

1,2014.00,186.0058

1,2014.67,186.3929

1,2015.33,186.9676

1,2016.00,186.7871

1,2016.67,187.6071

1,2017.33,187.752

1,2018.00,188.2182

1,2018.67,187.9182

1,2019.33,188.3542

1,2020.00,188.1996

1,2020.67,187.8129

1,2021.33,186.6089

1,2022.00,185.6693

1,2022.67,184.8373

1,2023.33,185.3316

1,2024.00,184.836

1,2024.67,185.3529

1,2025.33,184.8831

1,2026.00,184.3702

1,2026.67,182.9649

1,2027.33,182.7764

1,2028.00,183.7738

1,2028.67,185.2956

1,2029.33,185.7431

1,2030.00,187.26

1,2030.67,187.464

1,2031.33,187.4747

1,2032.00,185.8

1,2032.67,184.9089

1,2033.33,183.8213

1,2034.00,183.0124

1,2034.67,182.1236

1,2035.33,182.2698

1,2036.00,182.4498

1,2036.67,182.4453

1,2037.33,182.5076

1,2038.00,183.52

1,2038.67,183.7093

1,2039.33,184.0884

1,2040.00,184.1813

1,2040.67,185.7044

1,2041.33,186.0902

1,2042.00,186.9733

1,2042.67,186.6467

1,2043.33,187.6178

1,2044.00,187.3084

1,2044.67,189.0382

1,2045.33,189.7702

1,2046.00,190.0324

1,2046.67,189.564

1,2047.33,188.5271

1,2048.00,187.596

1,2048.67,187.5191

1,2049.33,186.6587

1,2050.00,186.0413

1,2050.67,185.2191

1,2051.33,184.5396

1,2052.00,182.3689

1,2052.67,182.4916

1,2053.33,179.6564

1,2054.00,178.796

1,2054.67,176.772

1,2055.33,177.7427

1,2056.00,177.4476

1,2056.67,178.7422

1,2057.33,178.6124

1,2058.00,180.6093

1,2058.67,180.3062

1,2059.33,180.6658

1,2060.00,179.1404

1,2060.67,178.136

1,2061.33,177.3444

1,2062.00,176.4698

1,2062.67,175.1516

1,2063.33,174.0596

1,2064.00,172.8302

1,2064.67,172.2796

1,2065.33,170.408

1,2066.00,171.0031

1,2066.67,169.4276

1,2067.33,169.3453

1,2068.00,167.9387

1,2068.67,170.636

1,2069.33,170.9951

1,2070.00,172.4182

1,2070.67,171.7209

1,2071.33,172.4316

1,2072.00,170.1476

1,2072.67,171.1498

1,2073.33,170.684

1,2074.00,172.144

1,2074.67,172.244

1,2075.33,171.6338

1,2076.00,170.0649

1,2076.67,172.6827

1,2077.33,174.9329

1,2078.00,179.3338

1,2078.67,181.3502

1,2079.33,181.3244

1,2080.00,179.3791

1,2080.67,179.3244

1,2081.33,176.0084

1,2082.00,174.8973

1,2082.67,172.4307

1,2083.33,171.7556

1,2084.00,172.2124

1,2084.67,174.0071

1,2085.33,173.5862

1,2086.00,175.6947

1,2086.67,174.7338

1,2087.33,178.0382

1,2088.00,180.4489

1,2088.67,183.0467

1,2089.33,184.64

1,2090.00,187.616

1,2090.67,187.2542

1,2091.33,186.7982

1,2092.00,188.1756

1,2092.67,189.5622

1,2093.33,189.8324

1,2094.00,189.6218

1,2094.67,189.2102

1,2095.33,189.5351

1,2096.00,190.0009

1,2096.67,190.6227

1,2097.33,189.3773

1,2098.00,190.0627

1,2098.67,190.4462

1,2099.33,190.9187

1,2100.00,190.1991

1,2100.67,191.0778

1,2101.33,192.2547

1,2102.00,193.2867

1,2102.67,193.4667

1,2103.33,194.9809

1,2104.00,195.1938

1,2104.67,195.3093

1,2105.33,194.9769

1,2106.00,196.1547

1,2106.67,196.42

1,2107.33,198.0084

1,2108.00,198.4187

1,2108.67,198.1631

1,2109.33,198.3702

1,2110.00,198.5858

1,2110.67,197.8058

1,2111.33,198.6396

1,2112.00,198.2422

1,2112.67,198.6818

1,2113.33,197.7911

1,2114.00,198.9658

1,2114.67,198.2556

1,2115.33,198.2982

1,2116.00,196.6102

1,2116.67,196.2462

1,2117.33,195.7253

1,2118.00,195.4996

1,2118.67,194.664

1,2119.33,193.7356

1,2120.00,190.7809

1,2120.67,191.1991

1,2121.33,190.0627

1,2122.00,189.3462

1,2122.67,187.56

1,2123.33,187.4133

1,2124.00,186.2956

1,2124.67,186.5173

1,2125.33,185.3289

1,2126.00,186.7542

1,2126.67,185.9924

1,2127.33,187.7

1,2128.00,188.9231

1,2128.67,190.0124

1,2129.33,190.584

1,2130.00,193.1564

1,2130.67,193.4822

1,2131.33,194.8533

1,2132.00,194.9596

1,2132.67,195.7124

1,2133.33,195.3529

1,2134.00,195.4227

1,2134.67,195.3636

1,2135.33,195.5089

1,2136.00,195.0253

1,2136.67,196.2409

1,2137.33,196.6249

1,2138.00,196.3627

1,2138.67,194.9404

1,2139.33,194.9542

1,2140.00,194.0476

1,2140.67,194.9147

1,2141.33,194.0418

1,2142.00,194.5187

1,2142.67,194.1462

1,2143.33,195.0867

1,2144.00,193.2209

1,2144.67,192.7933

1,2145.33,192.12

1,2146.00,194.0671

1,2146.67,193.5338

1,2147.33,192.9329

1,2148.00,193.6311

1,2148.67,194.3342

1,2149.33,194.1791

1,2150.00,194.88

1,2150.67,194.7987

1,2151.33,195.5058

1,2152.00,194.8662

1,2152.67,195.336

1,2153.33,194.3116

1,2154.00,196.3253

1,2154.67,195.8098

1,2155.33,196.0947

1,2156.00,194.6293

1,2156.67,194.924

1,2157.33,194.7222

1,2158.00,194.4671

1,2158.67,193.0089

1,2159.33,193.9258

1,2160.00,193.3791

1,2160.67,192.3822

1,2161.33,191.4316

1,2162.00,191.2733

1,2162.67,190.4924

1,2163.33,191.2538

1,2164.00,190.2538

1,2164.67,190.3111

1,2165.33,190.3862

1,2166.00,190.0716

1,2166.67,188.4991

1,2167.33,188.2422

1,2168.00,188.2156

1,2168.67,188.6049

1,2169.33,188.4244

1,2170.00,189.7769

1,2170.67,188.9089

1,2171.33,189.6924

1,2172.00,188.7996

1,2172.67,188.8218

1,2173.33,187.6778

1,2174.00,188.9693

1,2174.67,188.9822

1,2175.33,191.3027

1,2176.00,192.4267

1,2176.67,194.5853

1,2177.33,195.6

1,2178.00,196.8484

1,2178.67,196.0156

1,2179.33,195.8729

1,2180.00,195.0418

1,2180.67,195.144

1,2181.33,194.4822

1,2182.00,195.9289

1,2182.67,195.0533

1,2183.33,194.5053

1,2184.00,194.5213

1,2184.67,193.6058

1,2185.33,193.1204

1,2186.00,194.2516

1,2186.67,194.2022

1,2187.33,195.2116

1,2188.00,195.476

1,2188.67,195.7964

1,2189.33,196.3084

1,2190.00,197.6924

1,2190.67,197.1578

1,2191.33,198.5116

1,2192.00,198.1871

1,2192.67,198.8169

1,2193.33,198.7662

1,2194.00,199.5853

1,2194.67,199.9284

1,2195.33,200.0613

1,2196.00,199.7289

1,2196.67,199.9618

1,2197.33,200.7644

1,2198.00,201.6764

1,2198.67,200.3831

1,2199.33,198.5471

1,2200.00,197.2067

1,2200.67,197.5853

1,2201.33,196.512

1,2202.00,197.4031

1,2202.67,195.8591

1,2203.33,195.4178

1,2204.00,195.0338

1,2204.67,195.4044

1,2205.33,194.3164

1,2206.00,194.1836

1,2206.67,193.3302

1,2207.33,194.868

1,2208.00,194.9467

1,2208.67,195.1533

1,2209.33,194.1129

1,2210.00,195.5924

1,2210.67,195.3418

1,2211.33,195.784

1,2212.00,196.0987

1,2212.67,197.6324

1,2213.33,198.7316

1,2214.00,199.6822

1,2214.67,198.988

1,2215.33,199.2284

1,2216.00,198.0129

1,2216.67,198.6191

1,2217.33,197.488

1,2218.00,196.4604

1,2218.67,195.4809

1,2219.33,195.3524

1,2220.00,193.8951

1,2220.67,194.1062

1,2221.33,194.3907

1,2222.00,195.1684

1,2222.67,194.5716

1,2223.33,194.9778

1,2224.00,195.48

1,2224.67,196.88

1,2225.33,197.5796

1,2226.00,197.0964

1,2226.67,196.0102

1,2227.33,197.8018

1,2228.00,197.472

1,2228.67,196.9173

1,2229.33,196.0422

1,2230.00,199.2418

1,2230.67,199.2724

1,2231.33,199.032

1,2232.00,196.7724

1,2232.67,199.0493

1,2233.33,199.1764

1,2234.00,200.2844

1,2234.67,199.6298

1,2235.33,198.908

1,2236.00,198.6178

1,2236.67,199.6938

1,2237.33,199.3142

1,2238.00,200.7293

1,2238.67,200.2413

1,2239.33,200.1324

1,2240.00,198.9502

1,2240.67,199.4373

1,2241.33,198.0591

1,2242.00,198.5227

1,2242.67,197.4204

1,2243.33,198.5338

1,2244.00,197.484

1,2244.67,198.3738

1,2245.33,197.472

1,2246.00,197.4351

1,2246.67,196.3373

1,2247.33,196.34

1,2248.00,195.8493

1,2248.67,197.052

1,2249.33,196.4502

1,2250.00,194.9702

1,2250.67,193.6822

1,2251.33,193.448

1,2252.00,192.1244

1,2252.67,192.6836

1,2253.33,192.12

1,2254.00,192.6747

1,2254.67,191.688

1,2255.33,190.5911

1,2256.00,189.1409

1,2256.67,188.8293

1,2257.33,186.6604

1,2258.00,186.2689

1,2258.67,184.7591

1,2259.33,186.5124

1,2260.00,187.2911

1,2260.67,188.0338

1,2261.33,186.5907

1,2262.00,188.2409

1,2262.67,188.1782

1,2263.33,188.8324

1,2264.00,188.2676

1,2264.67,188.7151

1,2265.33,188.9124

1,2266.00,189.6284

1,2266.67,188.5733

1,2267.33,188.4458

1,2268.00,187.992

1,2268.67,188.4098

1,2269.33,186.6822

1,2270.00,186.1169

1,2270.67,183.9009

1,2271.33,184.0662

1,2272.00,183.5178

1,2272.67,184.0124

1,2273.33,182.3747

1,2274.00,183.0071

1,2274.67,180.3178

1,2275.33,181.7569

1,2276.00,181.6209

1,2276.67,184.9102

1,2277.33,185.1404

1,2278.00,186.7893

1,2278.67,185.0222

1,2279.33,186.2604

1,2280.00,184.4538

1,2280.67,185.8204

1,2281.33,185.5462

1,2282.00,188.5707

1,2282.67,187.7982

1,2283.33,187.1476

1,2284.00,185.3698

1,2284.67,185.3462

1,2285.33,185.0271

1,2286.00,185.0378

1,2286.67,184.4022

1,2287.33,185.3804

1,2288.00,183.3751

1,2288.67,183.8022

1,2289.33,183.7889

1,2290.00,185.4831

1,2290.67,184.1724

1,2291.33,185.1333

1,2292.00,182.1933

1,2292.67,182.0458

1,2293.33,180.2427

1,2294.00,180.0964

1,2294.67,176.1631

1,2295.33,176.0889

1,2296.00,174.4058

1,2296.67,172.748

1,2297.33,170.5907

1,2298.00,169.7604

1,2298.67,168.7684

1,2299.33,170.4507

1,2300.00,167.4027

1,2300.67,167.408

1,2301.33,166.5147

1,2302.00,170.0724

1,2302.67,168.9942

1,2303.33,172.2133

1,2304.00,171.8996

1,2304.67,175.3733

1,2305.33,175.9729

1,2306.00,177.8711

1,2306.67,176.1289

1,2307.33,177.0551

1,2308.00,175.5787

1,2308.67,178.5213

1,2309.33,179.0262

1,2310.00,181.8244

1,2310.67,182.9396

1,2311.33,183.8093

1,2312.00,182.8484

1,2312.67,183.6

1,2313.33,183.8369

1,2314.00,186.7449

1,2314.67,187.7911

1,2315.33,189.8013

1,2316.00,188.0369

1,2316.67,187.408

1,2317.33,188.7204

1,2318.00,190.1373

1,2318.67,190.7942

1,2319.33,193.2089

1,2320.00,192.8369

1,2320.67,192.8462

1,2321.33,192.3893

1,2322.00,192.8836

1,2322.67,192.8667

1,2323.33,193.548

1,2324.00,193.2222

1,2324.67,193.952

1,2325.33,192.7849

1,2326.00,193.6102

1,2326.67,192.7396

1,2327.33,195.1031

1,2328.00,195.144

1,2328.67,195.8738

1,2329.33,195.3413

1,2330.00,196.528

1,2330.67,196.8484

1,2331.33,197.9444

1,2332.00,197.6964

1,2332.67,199.4098

1,2333.33,200.2787

1,2334.00,199.6013

1,2334.67,199.0347

1,2335.33,199.86

1,2336.00,198.2524

1,2336.67,199.3929

1,2337.33,199.5276

1,2338.00,200.6876

1,2338.67,199.6822

1,2339.33,199.3822

1,2340.00,199.2938

1,2340.67,200.8418

1,2341.33,199.8027

1,2342.00,200.8604

1,2342.67,200.9093

1,2343.33,203.6284

1,2344.00,203.2218

1,2344.67,202.9804

1,2345.33,203.0249

1,2346.00,203.9342

1,2346.67,202.8667

1,2347.33,202.4778

1,2348.00,200.3338

1,2348.67,199.9991

1,2349.33,198.7436

1,2350.00,199.3409

1,2350.67,197.8164

1,2351.33,197.5591

1,2352.00,196.1089

1,2352.67,196.6227

1,2353.33,195.1449

1,2354.00,195.2302

1,2354.67,194.0613

1,2355.33,195.6413

1,2356.00,195.6258

1,2356.67,195.3627

1,2357.33,194.8164

1,2358.00,196.1818

1,2358.67,193.992

1,2359.33,192.7258

1,2360.00,191.1373

1,2360.67,190.7391

1,2361.33,190.5809

1,2362.00,191.7556

1,2362.67,189.8831

1,2363.33,190.3529

1,2364.00,190.452

1,2364.67,192.3022

1,2365.33,190.68

1,2366.00,190.8564

1,2366.67,190.4676

1,2367.33,192.364

1,2368.00,192.3551

1,2368.67,193.8471

1,2369.33,193.3404

1,2370.00,195.2489

1,2370.67,195.4111

1,2371.33,196.2587

1,2372.00,195.7938

1,2372.67,196.0071

1,2373.33,194.912

1,2374.00,197.008

1,2374.67,196.3084

1,2375.33,196.3889

1,2376.00,195.3636

1,2376.67,195.884

1,2377.33,196.3209

1,2378.00,197.7556

1,2378.67,197.3542

1,2379.33,198.7098

1,2380.00,198.5222

1,2380.67,198.8484

1,2381.33,197.5569

1,2382.00,198.9418

1,2382.67,198.0409

1,2383.33,199.3773

1,2384.00,198.2178

1,2384.67,198.2498

1,2385.33,197.436

1,2386.00,197.4124

1,2386.67,196.24

1,2387.33,195.8889

1,2388.00,196.1707

1,2388.67,197.1258

1,2389.33,195.7413

1,2390.00,196.204

1,2390.67,195.4818

1,2391.33,196.2738

1,2392.00,194.9996

1,2392.67,194.5249

1,2393.33,193.3933

1,2394.00,195.1293

1,2394.67,194.2867

1,2395.33,193.3716

1,2396.00,190.2822

1,2396.67,189.3067

1,2397.33,188.0578

1,2398.00,188.732

1,2398.67,188.2533

1,2399.33,189.016

1,2400.00,189.6409

1,2400.67,189.8996

1,2401.33,187.0644

1,2402.00,187.5569

1,2402.67,188.532

1,2403.33,189.9871

1,2404.00,190.4764

1,2404.67,192.1911

1,2405.33,193.1702

1,2406.00,193.2284

1,2406.67,192.5049

1,2407.33,194.4849

1,2408.00,194.5302

1,2408.67,195.7004

1,2409.33,197.6333

1,2410.00,199.1089

1,2410.67,198.8618

1,2411.33,200.0738

1,2412.00,199.3671

1,2412.67,200.0378

1,2413.33,200.3724

1,2414.00,201.9276

1,2414.67,202.6929

1,2415.33,203.1364

1,2416.00,203.2147

1,2416.67,204.6413

1,2417.33,205.1542

1,2418.00,205.6227

1,2418.67,205.4093

1,2419.33,206.3329

1,2420.00,206.276

1,2420.67,206.6858

1,2421.33,205.6813

1,2422.00,205.5787

1,2422.67,205.036

1,2423.33,205.2409

1,2424.00,204.6698

1,2424.67,205.9409

1,2425.33,205.8618

1,2426.00,206.0231

1,2426.67,204.7449

1,2427.33,205.4311

1,2428.00,204.464

1,2428.67,204.7778

1,2429.33,204.5996

1,2430.00,205.1956

1,2430.67,206.1271

1,2431.33,207.6698

1,2432.00,206.3978

1,2432.67,206.3618

1,2433.33,205.4871

1,2434.00,207.2298

1,2434.67,207.0031

1,2435.33,208.3347

1,2436.00,207.708

1,2436.67,207.2369

1,2437.33,206.6107

1,2438.00,206.1667

1,2438.67,206.0036

1,2439.33,206.9507

1,2440.00,206.7769

1,2440.67,207.6644

1,2441.33,208.9827

1,2442.00,210.048

1,2442.67,209.808

1,2443.33,209.6476

1,2444.00,209.1009

1,2444.67,210.6596

1,2445.33,210.7436

1,2446.00,211.4351

1,2446.67,210.8013

1,2447.33,210.6787

1,2448.00,210.1716

1,2448.67,210.6987

1,2449.33,210.44

1,2450.00,211.5231

1,2450.67,211.5364

1,2451.33,211.8378

1,2452.00,209.9987

1,2452.67,209.8942

1,2453.33,210.0516

1,2454.00,210.6467

1,2454.67,209.388

1,2455.33,209.5178

1,2456.00,209.0591

1,2456.67,209.3013

1,2457.33,208.6702

1,2458.00,207.4333

1,2458.67,206.5764

1,2459.33,205.8076

1,2460.00,205.1809

1,2460.67,206.3249

1,2461.33,206.664

1,2462.00,207.6018

1,2462.67,206.592

1,2463.33,205.6169

1,2464.00,204.0764

1,2464.67,204.6916

1,2465.33,203.4347

1,2466.00,203.6893

1,2466.67,203.1809

1,2467.33,204.4676

1,2468.00,204.7373

1,2468.67,205.4409

1,2469.33,205.3093

1,2470.00,205.5076

1,2470.67,205.4213

1,2471.33,207.2062

1,2472.00,206.6418

1,2472.67,207.8867

1,2473.33,207.8902

1,2474.00,208.9884

1,2474.67,209.3689

1,2475.33,210.4022

1,2476.00,210.3071

1,2476.67,212.3876

1,2477.33,212.9476

1,2478.00,214.9093

1,2478.67,213.1729

1,2479.33,212.0422

1,2480.00,209.8569

1,2480.67,210.6458

1,2481.33,208.588

1,2482.00,207.1009

1,2482.67,204.8524

1,2483.33,203.8551

1,2484.00,201.5231

1,2484.67,202.448

1,2485.33,202.1618

1,2486.00,202.7671

1,2486.67,200.5653

1,2487.33,199.7413

1,2488.00,198.1138

1,2488.67,198.5622

1,2489.33,197.8764

1,2490.00,199.252

1,2490.67,200.0484

1,2491.33,200.7053

1,2492.00,200.3964

1,2492.67,200.7471

1,2493.33,199.2378

1,2494.00,199.4364

1,2494.67,197.8267

1,2495.33,197.9764

1,2496.00,197.3849

1,2496.67,198.1098

1,2497.33,196.4938

1,2498.00,196.3227

1,2498.67,194.1147

1,2499.33,192.7298

1,2500.00,191.0729

1,2500.67,192

1,2501.33,192.2827

1,2502.00,193.8667

1,2502.67,193.0831

1,2503.33,194.0836

1,2504.00,193.7022

1,2504.67,195.8427

1,2505.33,195.992

1,2506.00,197.892

1,2506.67,197.2356

1,2507.33,197.1684

1,2508.00,194.4173

1,2508.67,194.6547

1,2509.33,193.6653

1,2510.00,194.264

1,2510.67,193.812

1,2511.33,193.7089

1,2512.00,190.832

1,2512.67,190.3938

1,2513.33,188.4507

1,2514.00,188.5316

1,2514.67,187.6333

1,2515.33,188.9253

1,2516.00,189.404

1,2516.67,190.5142

1,2517.33,189.3764

1,2518.00,190.8093

1,2518.67,190.696

1,2519.33,189.8622

1,2520.00,187.128

1,2520.67,185.7947

1,2521.33,184.2987

1,2522.00,183.376

1,2522.67,181.7169

1,2523.33,181.2938

1,2524.00,181.0911

1,2524.67,181.3804

1,2525.33,180.1187

1,2526.00,180.816

1,2526.67,179.156

1,2527.33,179.3271

1,2528.00,178.7956

1,2528.67,180.644

1,2529.33,180.6049

1,2530.00,182.9164

1,2530.67,183.7813

1,2531.33,185.5929

1,2532.00,185.736

1,2532.67,186.2764

1,2533.33,184.5516

1,2534.00,184.2889

1,2534.67,182.9929

1,2535.33,183.9493

1,2536.00,182.6013

1,2536.67,183.0316

1,2537.33,182.3111

1,2538.00,182.6649

1,2538.67,181.5102

1,2539.33,180.6724

1,2540.00,178.5213

1,2540.67,176.8698

1,2541.33,173.6982

1,2542.00,173.6622

1,2542.67,173.584

1,2543.33,174.9693

1,2544.00,174.3951

1,2544.67,174.74

1,2545.33,175.4071

1,2546.00,175.908

1,2546.67,175.9813

1,2547.33,177.4307

1,2548.00,177.2449

1,2548.67,178.3409

1,2549.33,177.9804

1,2550.00,179.4809

1,2550.67,180.2267

1,2551.33,179.8222

1,2552.00,179.6596

1,2552.67,179.9938

1,2553.33,180.1204

1,2554.00,180.6093

1,2554.67,180.4164

1,2555.33,180.7013

1,2556.00,181.1253

1,2556.67,182.068

1,2557.33,182.0698

1,2558.00,183.8716

1,2558.67,186.3209

1,2559.33,187.5973

1,2560.00,186.6138

1,2560.67,185.3684

1,2561.33,183.904

1,2562.00,184.1982

1,2562.67,183.6671

1,2563.33,183.216

1,2564.00,182.0378

1,2564.67,181.9418

1,2565.33,182.34

1,2566.00,181.3747

1,2566.67,181.9227

1,2567.33,182.26

1,2568.00,182.3524

1,2568.67,183.2307

1,2569.33,182.9013

1,2570.00,182.5436

1,2570.67,181.6671

1,2571.33,181.6822

1,2572.00,181.096

1,2572.67,181.384

1,2573.33,181.6311

1,2574.00,182.3338

1,2574.67,181.2062

1,2575.33,182.0142

1,2576.00,181.0533

1,2576.67,181.2044

1,2577.33,181.6302

1,2578.00,181.3182

1,2578.67,179.5227

1,2579.33,178.9502

1,2580.00,178.356

1,2580.67,180.1391

1,2581.33,181.7476

1,2582.00,183.7387

1,2582.67,184.2178

1,2583.33,185.0916

1,2584.00,184.9782

1,2584.67,184.9662

1,2585.33,185.2644

1,2586.00,185.4796

1,2586.67,185.8031

1,2587.33,186.6547

1,2588.00,186.9889

1,2588.67,187.9729

1,2589.33,187.9382

1,2590.00,188.4311

1,2590.67,188.4938

1,2591.33,188.1791

1,2592.00,187.0138

1,2592.67,185.7444

1,2593.33,185.2324

1,2594.00,186.0027

1,2594.67,185.7876

1,2595.33,186.3053

1,2596.00,186.5191

1,2596.67,186.8524

1,2597.33,186.5916

1,2598.00,186.5747

1,2598.67,187.2796

1,2599.33,187.7418

1,2600.00,187.2129

1,2600.67,186.532

1,2601.33,185.0533

1,2602.00,185.3924

1,2602.67,184.6689

1,2603.33,184.8053

1,2604.00,184.6511

1,2604.67,184.94

1,2605.33,185.1262

1,2606.00,183.6178

1,2606.67,182.792

1,2607.33,182.5858

1,2608.00,182.1916

1,2608.67,181.856

1,2609.33,181.3684

1,2610.00,181.6182

1,2610.67,181.1284

1,2611.33,180.5862

1,2612.00,180.1787

1,2612.67,181.3236

1,2613.33,181.9751

1,2614.00,182.8209

1,2614.67,182.832

1,2615.33,183.7107

1,2616.00,183.432

1,2616.67,183.9151

1,2617.33,184.3498

1,2618.00,185.9187

1,2618.67,186.2413

1,2619.33,186.9018

1,2620.00,187.0427

1,2620.67,187.2947

1,2621.33,185.4102

1,2622.00,185.3769

1,2622.67,185.9693

1,2623.33,186.2809

1,2624.00,187.0267

1,2624.67,186.5267

1,2625.33,186.912

1,2626.00,187.6676

1,2626.67,187.1671

1,2627.33,187.008

