ROI,Position_um,Intensity
0,784.00,198.9556

0,784.67,197.5622

0,785.33,197.6471

0,786.00,198.8684

0,786.67,199.4569

0,787.33,199.208

0,788.00,199.5107

0,788.67,200.0822

0,789.33,199.7969

0,790.00,198.3187

0,790.67,196.3618

0,791.33,195.9613

0,792.00,196.4409

0,792.67,197.2084

0,793.33,197.4022

0,794.00,196.9436

0,794.67,196.9391

0,795.33,197.0133

0,796.00,197.5578

0,796.67,198.6418

0,797.33,198.8116

0,798.00,197.3942

0,798.67,197.3756

0,799.33,197.4951

0,800.00,196.1867

0,800.67,195.1058

0,801.33,194.4493

0,802.00,194.6276

0,802.67,194.4053

0,803.33,192.864

0,804.00,191.2489

0,804.67,189.8893

0,805.33,188.7911

0,806.00,187.3778

0,806.67,185.8676

0,807.33,183.7858

0,808.00,182.7782

0,808.67,183.8658

0,809.33,186.6049

0,810.00,188.9427

0,810.67,189.8258

0,811.33,189.6476

0,812.00,190.6733

0,812.67,191.8818

0,813.33,192.2342

0,814.00,191.9693

0,814.67,192.1582

0,815.33,192.8476

0,816.00,193.4844

0,816.67,194.2364

0,817.33,195.5213

0,818.00,196.5271

0,818.67,195.6253

0,819.33,194.5369

0,820.00,194.5871

0,820.67,195.2218

0,821.33,196.1289

0,822.00,196.2756

0,822.67,195.9507

0,823.33,195.1676

0,824.00,194.0627

0,824.67,192.2236

0,825.33,191.6089

0,826.00,192.0853

0,826.67,193.8382

0,827.33,196.124

0,828.00,198.1036

0,828.67,198.3453

0,829.33,197.5462

0,830.00,197.1102

0,830.67,197.2667

0,831.33,198.8031

0,832.00,200.032

0,832.67,200.224

0,833.33,201.1582

0,834.00,202.54

0,834.67,203.552

0,835.33,203.6324

0,836.00,204.8129

0,836.67,207.248

0,837.33,208.98

0,838.00,208.4804

0,838.67,206.8676

0,839.33,205.904

0,840.00,205.332

0,840.67,205.7364

0,841.33,206.1542

0,842.00,204.7156

0,842.67,203.0809

0,843.33,203.7493

0,844.00,204.3036

0,844.67,204.02

0,845.33,203.9333

0,846.00,203.8062

0,846.67,203.0604

0,847.33,202.2889

0,848.00,201.8378

0,848.67,202.324

0,849.33,203.4209

0,850.00,204.9573

0,850.67,206.5671

0,851.33,207.7391

0,852.00,206.8311

0,852.67,205.3396

0,853.33,206.5684

0,854.00,209.7222

0,854.67,210.4009

0,855.33,210.2978

0,856.00,209.9809

0,856.67,210.1267

0,857.33,209.2529

0,858.00,208.168

0,858.67,208.1618

0,859.33,209.1978

0,860.00,210.4453

0,860.67,210.5511

0,861.33,210.1902

0,862.00,209.7236

0,862.67,209.048

0,863.33,208.2756

0,864.00,207.4711

0,864.67,206.5711

0,865.33,205.7049

0,866.00,205.564

0,866.67,205.332

0,867.33,204.2084

0,868.00,203.3156

0,868.67,203.3787

0,869.33,202.9422

0,870.00,202.3484

0,870.67,201.9471

0,871.33,201.7329

0,872.00,201.748

0,872.67,202.8271

0,873.33,204.4556

0,874.00,204.7013

0,874.67,202.1116

0,875.33,199.6942

0,876.00,198.2787

0,876.67,197.156

0,877.33,195.1876

0,878.00,194.4764

0,878.67,194.6236

0,879.33,195.7213

0,880.00,197.8836

0,880.67,200.0164

0,881.33,201.5449

0,882.00,201.6476

0,882.67,200.5578

0,883.33,199.8093

0,884.00,199.2142

0,884.67,198.5542

0,885.33,197.5969

0,886.00,196.7764

0,886.67,197.8329

0,887.33,200.0929

0,888.00,201.8969

0,888.67,203.2813

0,889.33,203.7916

0,890.00,204.4453

0,890.67,205.5747

0,891.33,206.5711

0,892.00,205.8791

0,892.67,203.6387

0,893.33,201.9733

0,894.00,200.7916

0,894.67,198.8613

0,895.33,197.3418

0,896.00,195.536

0,896.67,194.1471

0,897.33,194.1769

0,898.00,193.1929

0,898.67,191.7596

0,899.33,192.5724

0,900.00,193.7151

0,900.67,194.1196

0,901.33,193.908

0,902.00,194.5293

0,902.67,196.5773

0,903.33,197.7871

0,904.00,198.5613

0,904.67,200.2853

0,905.33,200.6636

0,906.00,200.0947

0,906.67,199.3724

0,907.33,199.7467

0,908.00,199.5618

0,908.67,200.1351

0,909.33,200.076

0,910.00,198.448

0,910.67,196.1933

0,911.33,194.6582

0,912.00,193.912

0,912.67,193.1036

0,913.33,191.7067

0,914.00,191.6

0,914.67,192.0924

0,915.33,192.7258

0,916.00,194.0707

0,916.67,195.5107

0,917.33,195.3836

0,918.00,195.3533

0,918.67,195.824

0,919.33,196.3151

0,920.00,196.2516

0,920.67,195.6733

0,921.33,195.6098

0,922.00,196.7444

0,922.67,197.4249

0,923.33,197.6529

0,924.00,197.6729

0,924.67,197.3791

0,925.33,197.1773

0,926.00,197.076

0,926.67,196.6262

0,927.33,195.7342

0,928.00,195.1747

0,928.67,196.1902

0,929.33,197.7458

0,930.00,200.1658

0,930.67,202.1551

0,931.33,202.6791

0,932.00,203.2711

0,932.67,204.6391

0,933.33,206.3333

0,934.00,207.2831

0,934.67,206.8667

0,935.33,206.608

0,936.00,206.0769

0,936.67,205.1129

0,937.33,204.4947

0,938.00,204.1644

0,938.67,203.6013

0,939.33,203.3489

0,940.00,202.6289

0,940.67,201.8458

0,941.33,200.976

0,942.00,200.3071

0,942.67,199.9382

0,943.33,198.0844

0,944.00,195.4853

0,944.67,194.1142

0,945.33,193.3036

0,946.00,192.768

0,946.67,192.5062

0,947.33,192.4911

0,948.00,193.6187

0,948.67,195.5551

0,949.33,197.0022

0,950.00,197.0049

0,950.67,196.8498

0,951.33,198.0702

0,952.00,198.5053

0,952.67,198.9524

0,953.33,199.8596

0,954.00,200.6809

0,954.67,200.9622

0,955.33,201.2431

0,956.00,201.176

0,956.67,200.5782

0,957.33,200.532

0,958.00,200.08

0,958.67,198.6209

0,959.33,196.8169

0,960.00,195.7573

0,960.67,196.2867

0,961.33,197.3929

0,962.00,198.4747

0,962.67,199.3898

0,963.33,200.192

0,964.00,201.3

0,964.67,202.2436

0,965.33,202.7911

0,966.00,203.2267

0,966.67,203.484

0,967.33,203.4218

0,968.00,203.3476

0,968.67,202.7764

0,969.33,201.4693

0,970.00,200.3142

0,970.67,199.0787

0,971.33,197.6156

0,972.00,196.644

0,972.67,196.0409

0,973.33,195.6644

0,974.00,195.3862

0,974.67,194.7493

0,975.33,194.7142

0,976.00,195.3187

0,976.67,195.9613

0,977.33,196.5996

0,978.00,196.0551

0,978.67,194.7178

0,979.33,193.6262

0,980.00,192.6791

0,980.67,191.8569

0,981.33,191.5413

0,982.00,191.5711

0,982.67,191.0951

0,983.33,189.7596

0,984.00,188.392

0,984.67,187.8324

0,985.33,188.1267

0,986.00,188.588

0,986.67,189.9169

0,987.33,190.5102

0,988.00,190.4702

0,988.67,188.9951

0,989.33,186.9067

0,990.00,185.6098

0,990.67,184.6187

0,991.33,183.844

0,992.00,182.7036

0,992.67,181.3436

0,993.33,180.6507

0,994.00,180.5338

0,994.67,180.3738

0,995.33,180.3156

0,996.00,181.0827

0,996.67,182.1116

0,997.33,184.1284

0,998.00,186.3676

0,998.67,188.2738

0,999.33,188.9293

0,1000.00,189.9267

0,1000.67,192.1609

0,1001.33,193.8067

0,1002.00,195.3169

0,1002.67,196.5658

0,1003.33,197.7693

0,1004.00,199.1409

0,1004.67,199.116

0,1005.33,198.7756

0,1006.00,199.1564

0,1006.67,199.3302

0,1007.33,198.3356

0,1008.00,196.7409

0,1008.67,195.0542

0,1009.33,194.344

0,1010.00,192.9569

0,1010.67,191.0182

0,1011.33,187.7644

0,1012.00,184.2422

0,1012.67,180.9431

0,1013.33,178.7178

0,1014.00,177.0311

0,1014.67,176.0569

0,1015.33,176.0693

0,1016.00,177.2236

0,1016.67,178.0449

0,1017.33,178.3884

0,1018.00,178.2427

0,1018.67,177.0622

0,1019.33,175.5

0,1020.00,174.6862

0,1020.67,173.8924

0,1021.33,173.7453

0,1022.00,173.4116

0,1022.67,173.5987

0,1023.33,175.1644

0,1024.00,177.2747

0,1024.67,179.2067

0,1025.33,180.6738

0,1026.00,181.3907

0,1026.67,181.5591

0,1027.33,180.6862

0,1028.00,179.5942

0,1028.67,179.1173

0,1029.33,178.6178

0,1030.00,177.8138

0,1030.67,177.4116

0,1031.33,177.4236

0,1032.00,178.4573

0,1032.67,179.8191

0,1033.33,181.5058

0,1034.00,183.4333

0,1034.67,184.4471

0,1035.33,184.2933

0,1036.00,184.1231

0,1036.67,183.7116

0,1037.33,183.2987

0,1038.00,182.9938

0,1038.67,182.1947

0,1039.33,181.7827

0,1040.00,182.3293

0,1040.67,183.9231

0,1041.33,185.4253

0,1042.00,185.8787

0,1042.67,185.276

0,1043.33,184.1382

0,1044.00,183.7329

0,1044.67,183.9271

0,1045.33,184.2582

0,1046.00,185.1511

0,1046.67,186.7084

0,1047.33,187.708

0,1048.00,188.2982

0,1048.67,188.7916

0,1049.33,188.6938

0,1050.00,188.1973

0,1050.67,187.7969

0,1051.33,188.3231

0,1052.00,187.9498

0,1052.67,186.5382

0,1053.33,185.5911

0,1054.00,185.4911

0,1054.67,185.52

0,1055.33,185.3227

0,1056.00,185.0173

0,1056.67,184.6027

0,1057.33,183.5649

0,1058.00,182.8404

0,1058.67,181.6187

0,1059.33,180.5676

0,1060.00,181.2133

0,1060.67,183.52

0,1061.33,185.8124

0,1062.00,186.5818

0,1062.67,186.8618

0,1063.33,187.0156

0,1064.00,188.0618

0,1064.67,189.928

0,1065.33,191.6102

0,1066.00,192.5627

0,1066.67,192.6093

0,1067.33,191.9644

0,1068.00,191.1258

0,1068.67,190.1196

0,1069.33,190.092

0,1070.00,189.2529

0,1070.67,187.8813

0,1071.33,186.6227

0,1072.00,185.2956

0,1072.67,183.9849

0,1073.33,182.7498

0,1074.00,182.976

0,1074.67,184.5427

0,1075.33,185.7942

0,1076.00,185.9538

0,1076.67,185.7151

0,1077.33,184.5556

0,1078.00,183.3369

0,1078.67,183.6009

0,1079.33,184.9964

0,1080.00,186.0507

0,1080.67,186.6769

0,1081.33,186.1782

0,1082.00,185.3587

0,1082.67,185.7356

0,1083.33,185.4836

0,1084.00,184.1107

0,1084.67,182.3764

0,1085.33,180.3382

0,1086.00,179.684

0,1086.67,180.6213

0,1087.33,182.2271

0,1088.00,183.7231

0,1088.67,184.9942

0,1089.33,185.1427

0,1090.00,184.4396

0,1090.67,182.9711

0,1091.33,181.9062

0,1092.00,182.2556

0,1092.67,182.7511

0,1093.33,182.3027

0,1094.00,181.2258

0,1094.67,181.2213

0,1095.33,181.6573

0,1096.00,182.2222

0,1096.67,183.136

0,1097.33,184.9387

0,1098.00,186.0164

0,1098.67,186.3756

0,1099.33,186.836

0,1100.00,187.3493

0,1100.67,188.5649

0,1101.33,189.8053

0,1102.00,190.4267

0,1102.67,189.2316

0,1103.33,186.748

0,1104.00,185.3964

0,1104.67,185.6098

0,1105.33,186.7996

0,1106.00,188.5391

0,1106.67,189.5222

0,1107.33,190.4231

0,1108.00,190.952

0,1108.67,191.5729

0,1109.33,192.7938

0,1110.00,194.2209

0,1110.67,195.0356

0,1111.33,194.352

0,1112.00,192.7044

0,1112.67,191.392

0,1113.33,190.6929

0,1114.00,190.0569

0,1114.67,189.7529

0,1115.33,189.9453

0,1116.00,190.7987

0,1116.67,191.5569

0,1117.33,192.6578

0,1118.00,194.2929

0,1118.67,196.3249

0,1119.33,197.6662

0,1120.00,198.0018

0,1120.67,198.4484

0,1121.33,199.0298

0,1122.00,200.3902

0,1122.67,200.7889

0,1123.33,200.4231

0,1124.00,200.376

0,1124.67,201.2253

0,1125.33,202.7209

0,1126.00,203.912

0,1126.67,204.4529

0,1127.33,204.6716

0,1128.00,205.072

0,1128.67,205.2738

0,1129.33,205.74

0,1130.00,205.7036

0,1130.67,205.1253

0,1131.33,204.1244

0,1132.00,203.8907

0,1132.67,204.6511

0,1133.33,205.7942

0,1134.00,206.3436

0,1134.67,205.8942

0,1135.33,204.8187

0,1136.00,204.4182

0,1136.67,204.6404

0,1137.33,205.5044

0,1138.00,205.6396

0,1138.67,205.536

0,1139.33,204.8796

0,1140.00,203.9431

0,1140.67,203.7124

0,1141.33,204.4698

0,1142.00,205.1191

0,1142.67,204.6796

0,1143.33,203.2947

0,1144.00,201.9116

0,1144.67,201.4462

0,1145.33,200.9289

0,1146.00,200.8467

0,1146.67,200.7631

0,1147.33,200.4364

0,1148.00,199.6827

0,1148.67,199.2347

0,1149.33,198.8529

0,1150.00,198.8876

0,1150.67,199.0267

0,1151.33,198.788

0,1152.00,199.5893

0,1152.67,200.2404

0,1153.33,199.7827

0,1154.00,198.948

0,1154.67,198.7098

0,1155.33,198.8853

0,1156.00,198.7231

0,1156.67,198.056

0,1157.33,198.0769

0,1158.00,199.0196

0,1158.67,199.9804

0,1159.33,200.732

0,1160.00,201.1573

0,1160.67,201.6831

0,1161.33,202.4787

0,1162.00,202.5556

0,1162.67,201.8542

0,1163.33,201.4276

0,1164.00,201.3907

0,1164.67,201.4293

0,1165.33,201.62

0,1166.00,201.8982

0,1166.67,202.5009

0,1167.33,203.5338

0,1168.00,205.3022

0,1168.67,207.2009

0,1169.33,208.0191

0,1170.00,208.5591

0,1170.67,209.228

0,1171.33,209.7813

0,1172.00,210.2751

0,1172.67,210.0524

0,1173.33,209.7187

0,1174.00,210.3036

0,1174.67,210.5413

0,1175.33,209.8987

0,1176.00,208.9289

0,1176.67,208.4613

0,1177.33,208.5813

0,1178.00,208.012

0,1178.67,206.9124

0,1179.33,204.704

0,1180.00,202.848

0,1180.67,201.6956

0,1181.33,202.0427

0,1182.00,203.6089

0,1182.67,204.9213

0,1183.33,205.6249

0,1184.00,205.6644

0,1184.67,205.4529

0,1185.33,204.9076

0,1186.00,204.6293

0,1186.67,204.4862

0,1187.33,204.4507

0,1188.00,205.0307

0,1188.67,207.2902

0,1189.33,210.192

0,1190.00,211.5204

0,1190.67,211.5658

0,1191.33,211.9924

0,1192.00,213.2084

0,1192.67,213.8982

0,1193.33,213.8747

0,1194.00,213.7311

0,1194.67,213.828

0,1195.33,213.4804

0,1196.00,213.5036

0,1196.67,213.7489

0,1197.33,213.512

0,1198.00,212.9444

0,1198.67,212.3653

0,1199.33,211.6364

0,1200.00,210.4342

0,1200.67,209.108

0,1201.33,207.8698

0,1202.00,206.5031

0,1202.67,205.4049

0,1203.33,204.5307

0,1204.00,203.3111

0,1204.67,202.7791

0,1205.33,203.3196

0,1206.00,204.1418

0,1206.67,205.2516

0,1207.33,205.9804

0,1208.00,206.6538

0,1208.67,207.3756

0,1209.33,207.6862

0,1210.00,207.1996

0,1210.67,206.6027

0,1211.33,205.9271

0,1212.00,205.7124

0,1212.67,205.7711

0,1213.33,205.5542

0,1214.00,204.524

0,1214.67,204.3102

0,1215.33,204.5773

0,1216.00,205.8836

0,1216.67,206.6329

0,1217.33,207.1916

0,1218.00,208.4996

0,1218.67,208.7738

0,1219.33,208.3876

0,1220.00,208.5427

0,1220.67,208.8342

0,1221.33,210.4298

0,1222.00,211.6542

0,1222.67,212.1911

0,1223.33,212.0884

0,1224.00,211.5813

0,1224.67,211.632

0,1225.33,211.0898

0,1226.00,210.5191

0,1226.67,210.5631

0,1227.33,210.7698

0,1228.00,211.0102

0,1228.67,211.7929

0,1229.33,212.5151

0,1230.00,212.4418

0,1230.67,211.6951

0,1231.33,212.1022

0,1232.00,211.4

0,1232.67,209.3187

0,1233.33,207.6031

0,1234.00,207.0293

0,1234.67,206.4684

0,1235.33,206.0991

0,1236.00,205.112

0,1236.67,205.2276

0,1237.33,205.1982

0,1238.00,206.2493

0,1238.67,206.96

0,1239.33,207.6542

0,1240.00,208.3831

0,1240.67,208.4431

0,1241.33,208.3827

0,1242.00,209.1213

0,1242.67,209.9907

0,1243.33,210.496

0,1244.00,210.6382

0,1244.67,211.4876

0,1245.33,212.6707

0,1246.00,213.6564

0,1246.67,214.0227

0,1247.33,214.2644

0,1248.00,214.5116

0,1248.67,214.5564

0,1249.33,214.9071

0,1250.00,214.2742

0,1250.67,212.96

0,1251.33,212.024

0,1252.00,211.7387

0,1252.67,211.9111

0,1253.33,211.9876

0,1254.00,211.668

0,1254.67,211.4449

0,1255.33,211.7702

0,1256.00,211.9982

0,1256.67,211.968

0,1257.33,211.3947

0,1258.00,210.4471

0,1258.67,209.7018

0,1259.33,208.2796

0,1260.00,206.2067

0,1260.67,205.9031

0,1261.33,205.5218

0,1262.00,204.1169

0,1262.67,202.8347

0,1263.33,202.032

0,1264.00,202.2373

0,1264.67,203.196

0,1265.33,203.7933

0,1266.00,203.9564

0,1266.67,203.7511

0,1267.33,202.7493

0,1268.00,201.5187

0,1268.67,202.1978

0,1269.33,203.3849

0,1270.00,203.4396

0,1270.67,203.0551

0,1271.33,203.3462

0,1272.00,203.208

0,1272.67,202.6476

0,1273.33,202.3516

0,1274.00,202.2338

0,1274.67,202.7569

0,1275.33,202.6364

0,1276.00,201.3858

0,1276.67,200.24

0,1277.33,199.0218

0,1278.00,197.8142

0,1278.67,196.6729

0,1279.33,195.5578

0,1280.00,194.9671

0,1280.67,195.692

0,1281.33,196.364

0,1282.00,196.2511

0,1282.67,196.6609

0,1283.33,197.8947

0,1284.00,198.5502

0,1284.67,198.7489

0,1285.33,198.3071

0,1286.00,197.9596

0,1286.67,197.7164

0,1287.33,197.3738

0,1288.00,196.5689

0,1288.67,195.6347

0,1289.33,194.4476

0,1290.00,193.4524

0,1290.67,192.9311

0,1291.33,192.756

0,1292.00,192.9809

0,1292.67,192.9818

0,1293.33,192.8698

0,1294.00,192.8542

0,1294.67,192.4689

0,1295.33,191.5307

0,1296.00,192.6996

0,1296.67,194.3476

0,1297.33,195.3391

0,1298.00,196.3702

0,1298.67,197.4604

0,1299.33,197.6342

0,1300.00,197.7004

0,1300.67,198.4769

0,1301.33,198.2222

0,1302.00,197.3116

0,1302.67,197.3604

0,1303.33,197.576

0,1304.00,198.3844

0,1304.67,198.5387

0,1305.33,198.2742

0,1306.00,198.2311

0,1306.67,198.2271

0,1307.33,198.088

0,1308.00,196.8858

0,1308.67,196.6418

0,1309.33,196.5427

0,1310.00,195.6431

0,1310.67,195.1516

0,1311.33,196.4938

0,1312.00,199.1449

0,1312.67,200.2938

0,1313.33,201.1516

0,1314.00,201.3227

0,1314.67,199.7271

0,1315.33,198.488

0,1316.00,199.4013

0,1316.67,201.5684

0,1317.33,202.4533

0,1318.00,203.5436

0,1318.67,204.4107

0,1319.33,204.7876

0,1320.00,204.8364

0,1320.67,204.5222

0,1321.33,204.3707

0,1322.00,203.1324

0,1322.67,202.6378

0,1323.33,202.5516

0,1324.00,203.4951

0,1324.67,204.2769

0,1325.33,205.372

0,1326.00,205.8018

0,1326.67,205.6089

0,1327.33,205.8498

0,1328.00,205.3831

0,1328.67,203.9916

0,1329.33,203.076

0,1330.00,202.4684

0,1330.67,202.1507

0,1331.33,202.504

0,1332.00,201.8911

0,1332.67,200.3204

0,1333.33,199.5249

0,1334.00,199.0551

0,1334.67,198.5729

0,1335.33,197.6747

0,1336.00,197.3431

0,1336.67,196.3556

0,1337.33,195.4636

0,1338.00,196.3369

0,1338.67,196.9298

0,1339.33,196.8213

0,1340.00,196.952

0,1340.67,197.7022

0,1341.33,198.676

0,1342.00,199.2729

0,1342.67,199.0409

0,1343.33,197.3356

0,1344.00,194.9751

0,1344.67,193.9862

0,1345.33,193.8787

0,1346.00,194.5009

0,1346.67,195.2462

0,1347.33,195.5244

0,1348.00,194.9724

0,1348.67,194.4289

0,1349.33,194.4053

0,1350.00,194.4511

0,1350.67,194.6818

0,1351.33,194.7324

0,1352.00,195.5671

0,1352.67,194.6636

0,1353.33,193.2004

0,1354.00,193.9151

0,1354.67,195.6307

0,1355.33,196.028

0,1356.00,194.5876

0,1356.67,192.756

0,1357.33,191.7013

0,1358.00,191.5164

0,1358.67,192.1316

0,1359.33,192.6858

0,1360.00,195.044

0,1360.67,197.3218

0,1361.33,198.4778

0,1362.00,197.3267

0,1362.67,196.1298

0,1363.33,196.24

0,1364.00,195.8049

0,1364.67,196.1516

0,1365.33,198.0409

0,1366.00,200.1484

0,1366.67,200.7044

0,1367.33,199.2142

0,1368.00,197.3044

0,1368.67,195.4973

0,1369.33,194.3996

0,1370.00,192.5582

0,1370.67,190.2293

0,1371.33,188.612

0,1372.00,188.5084

0,1372.67,188.872

0,1373.33,189.108

0,1374.00,189.5013

0,1374.67,190.0707

0,1375.33,189.3653

0,1376.00,188.4889

0,1376.67,188.5911

0,1377.33,189.484

0,1378.00,189.8871

0,1378.67,190.4484

0,1379.33,190.5262

0,1380.00,190.848

0,1380.67,192.0231

0,1381.33,192.8764

0,1382.00,192.7818

0,1382.67,192.2098

0,1383.33,191.7933

0,1384.00,191.8364

0,1384.67,191.8338

0,1385.33,190.6782

0,1386.00,189.5276

0,1386.67,188.7916

0,1387.33,188.6418

0,1388.00,189.0449

0,1388.67,188.5631

0,1389.33,187.8996

0,1390.00,188.3649

0,1390.67,188.4551

0,1391.33,188.7587

0,1392.00,188.9938

0,1392.67,188.5782

0,1393.33,189.0822

0,1394.00,190.1849

0,1394.67,190.6431

0,1395.33,189.8813

0,1396.00,190.48

0,1396.67,192.784

0,1397.33,193.2342

0,1398.00,192.752

0,1398.67,193.1404

0,1399.33,194.992

0,1400.00,196.5076

0,1400.67,196.0182

0,1401.33,193.6942

0,1402.00,192.0004

0,1402.67,192.5351

0,1403.33,192.2493

0,1404.00,190.4773

0,1404.67,189.7067

0,1405.33,190.8133

0,1406.00,192.084

0,1406.67,192.9622

0,1407.33,193.7702

0,1408.00,193.8529

0,1408.67,192.9653

0,1409.33,191.0178

0,1410.00,188.3791

0,1410.67,186.4827

0,1411.33,184.4129

0,1412.00,183.0058

0,1412.67,181.8973

0,1413.33,180.9502

0,1414.00,180.3316

0,1414.67,178.8609

0,1415.33,178.2178

0,1416.00,179.7453

0,1416.67,181.9249

0,1417.33,182.92

0,1418.00,183.0613

0,1418.67,183.7756

0,1419.33,185.9542

0,1420.00,188.0778

0,1420.67,188.7809

0,1421.33,189.6778

0,1422.00,189.4649

0,1422.67,187.9747

0,1423.33,186.8702

0,1424.00,186.9351

0,1424.67,187.3142

0,1425.33,186.9987

0,1426.00,185.4022

0,1426.67,184.028

0,1427.33,183.9387

0,1428.00,185.1653

0,1428.67,186.5347

0,1429.33,187.3151

0,1430.00,187.4098

0,1430.67,187.7347

0,1431.33,188.7924

0,1432.00,189.1364

0,1432.67,189.0742

0,1433.33,187.6947

0,1434.00,187.3902

0,1434.67,186.4071

0,1435.33,185.848

0,1436.00,184.5978

0,1436.67,182.9133

0,1437.33,181.5116

0,1438.00,178.5507

0,1438.67,174.8124

0,1439.33,173.6507

0,1440.00,173.2422

0,1440.67,171.5893

0,1441.33,170.1253

0,1442.00,168.5871

0,1442.67,168.7818

0,1443.33,169.8724

0,1444.00,170.1978

0,1444.67,170.784

0,1445.33,171.2164

0,1446.00,171.9413

0,1446.67,171.3667

0,1447.33,171.0231

0,1448.00,170.3222

0,1448.67,170.8938

0,1449.33,171.3578

0,1450.00,171.8631

0,1450.67,172.5756

0,1451.33,171.6942

0,1452.00,170.8173

0,1452.67,171.0133

0,1453.33,172.0564

0,1454.00,174.4769

0,1454.67,176.3169

0,1455.33,175.4587

0,1456.00,174.2378

0,1456.67,174.6147

0,1457.33,174.6369

0,1458.00,171.86

0,1458.67,169.3427

0,1459.33,169.7107

0,1460.00,170.1884

0,1460.67,168.9253

0,1461.33,165.9209

0,1462.00,161.9591

0,1462.67,160.3027

0,1463.33,159.8956

0,1464.00,158.6653

0,1464.67,157.9613

0,1465.33,158.6462

0,1466.00,161.14

0,1466.67,162.4271

0,1467.33,162.2107

0,1468.00,164.2404

0,1468.67,168.0898

0,1469.33,170.5342

0,1470.00,171.3329

0,1470.67,171.5618

0,1471.33,171.7333

0,1472.00,172.5689

0,1472.67,173.5533

0,1473.33,173.5284

0,1474.00,174.4707

0,1474.67,175.9413

0,1475.33,176.4569

0,1476.00,176.4396

0,1476.67,177.9156

0,1477.33,178.424

0,1478.00,179.1618

0,1478.67,178.8076

0,1479.33,180.3209

0,1480.00,182.948

0,1480.67,185.1378

0,1481.33,187.752

0,1482.00,188.9636

0,1482.67,189.292

0,1483.33,188.916

0,1484.00,188.7156

0,1484.67,189.1751

0,1485.33,190.2009

0,1486.00,190.4551

0,1486.67,192.2653

0,1487.33,195.1924

0,1488.00,197.2911

0,1488.67,196.6098

0,1489.33,195.1471

0,1490.00,195.1284

0,1490.67,195.7809

0,1491.33,197.232

0,1492.00,197.8733

0,1492.67,197.6089

0,1493.33,197.9591

0,1494.00,198.9018

0,1494.67,199.848

0,1495.33,201.0787

0,1496.00,202.4062

0,1496.67,202.9689

0,1497.33,203.3098

0,1498.00,203.7427

0,1498.67,205.0307

0,1499.33,206.8609

0,1500.00,207.9951

0,1500.67,209.0156

0,1501.33,211.1138

0,1502.00,211.4178

0,1502.67,210.1738

0,1503.33,208.8698

0,1504.00,208.3551

0,1504.67,208.2356

0,1505.33,208.464

0,1506.00,208.1316

0,1506.67,206.804

0,1507.33,206.88

0,1508.00,207.1907

0,1508.67,206.7227

0,1509.33,205.4178

0,1510.00,204.776

0,1510.67,204.144

0,1511.33,202.9791

0,1512.00,200.8769

0,1512.67,198.7858

0,1513.33,198.1738

0,1514.00,199.2836

0,1514.67,200.8396

0,1515.33,202.4276

0,1516.00,203.2009

0,1516.67,203.2947

0,1517.33,203.6209

0,1518.00,203.1329

0,1518.67,202.0773

0,1519.33,200.86

0,1520.00,200.4022

0,1520.67,200.62

0,1521.33,200.6364

0,1522.00,199.9018

0,1522.67,199.4609

0,1523.33,200.5653

0,1524.00,201.8373

