ROI,Position_um,Intensity
2,2230.00,221.6316

2,2230.67,221.6338

2,2231.33,221.6258

2,2232.00,221.4791

2,2232.67,221.3458

2,2233.33,221.1516

2,2234.00,221.0164

2,2234.67,220.8267

2,2235.33,220.6858

2,2236.00,220.4933

2,2236.67,220.4058

2,2237.33,220.3644

2,2238.00,220.3609

2,2238.67,220.3569

2,2239.33,220.3098

2,2240.00,220.2378

2,2240.67,220.1227

2,2241.33,219.9227

2,2242.00,219.8436

2,2242.67,219.6053

2,2243.33,219.4702

2,2244.00,219.0684

2,2244.67,218.8649

2,2245.33,218.5956

2,2246.00,218.4533

2,2246.67,218.2618

2,2247.33,218.1671

2,2248.00,218.1231

2,2248.67,218.12

2,2249.33,218.0342

2,2250.00,218.1231

2,2250.67,218.2747

2,2251.33,218.4627

2,2252.00,218.7636

2,2252.67,218.9818

2,2253.33,219.1751

2,2254.00,219.3502

2,2254.67,219.6244

2,2255.33,219.8778

2,2256.00,220.1831

2,2256.67,220.5627

2,2257.33,220.9276

2,2258.00,221.1627

2,2258.67,221.2862

2,2259.33,221.3529

2,2260.00,221.4111

2,2260.67,221.3484

2,2261.33,221.372

2,2262.00,221.3591

2,2262.67,221.3289

2,2263.33,221.3338

2,2264.00,221.4347

2,2264.67,221.5778

2,2265.33,221.6773

2,2266.00,221.7849

2,2266.67,221.8604

2,2267.33,221.9373

2,2268.00,221.9564

2,2268.67,221.9858

2,2269.33,222.0013

2,2270.00,222.1053

2,2270.67,222.1507

2,2271.33,222.1489

2,2272.00,221.9942

2,2272.67,221.9293

2,2273.33,221.848

2,2274.00,221.8836

2,2274.67,221.9436

2,2275.33,221.9889

2,2276.00,221.9382

2,2276.67,221.8702

2,2277.33,221.8476

2,2278.00,221.824

2,2278.67,221.7844

2,2279.33,221.8667

2,2280.00,221.9116

2,2280.67,221.8822

2,2281.33,221.7716

2,2282.00,221.6644

2,2282.67,221.5929

2,2283.33,221.4947

2,2284.00,221.3524

2,2284.67,221.2671

2,2285.33,221.2844

2,2286.00,221.3493

2,2286.67,221.4929

2,2287.33,221.5707

2,2288.00,221.7387

2,2288.67,221.7667

2,2289.33,221.7787

2,2290.00,221.7511

2,2290.67,221.772

2,2291.33,221.7462

2,2292.00,221.7742

2,2292.67,221.8227

2,2293.33,221.8982

2,2294.00,221.9662

2,2294.67,222.1147

2,2295.33,222.1858

2,2296.00,222.2916

2,2296.67,222.3058

2,2297.33,222.5258

2,2298.00,222.6573

2,2298.67,222.8227

2,2299.33,222.7756

2,2300.00,222.6542

2,2300.67,222.5036

2,2301.33,222.288

2,2302.00,222.0778

2,2302.67,221.9022

2,2303.33,221.7627

2,2304.00,221.6031

2,2304.67,221.3707

2,2305.33,221.0164

2,2306.00,220.7044

2,2306.67,220.3916

2,2307.33,220.0502

2,2308.00,219.8462

2,2308.67,219.6284

2,2309.33,219.3693

2,2310.00,218.9916

2,2310.67,218.5644

2,2311.33,218.0538

2,2312.00,217.6729

2,2312.67,217.4258

2,2313.33,217.1756

2,2314.00,216.6573

2,2314.67,216.1249

2,2315.33,215.7076

2,2316.00,215.4636

2,2316.67,215.1849

2,2317.33,214.84

2,2318.00,214.2276

2,2318.67,213.6533

2,2319.33,213.1036

2,2320.00,212.7698

2,2320.67,212.3098

2,2321.33,211.9422

2,2322.00,211.4947

2,2322.67,211.3578

2,2323.33,211.3756

2,2324.00,211.4516

2,2324.67,211.5627

2,2325.33,211.6413

2,2326.00,211.7084

2,2326.67,211.6742

2,2327.33,211.7133

2,2328.00,211.728

2,2328.67,211.7382

2,2329.33,211.7209

2,2330.00,211.6018

2,2330.67,211.512

2,2331.33,211.3978

2,2332.00,211.2671

2,2332.67,211.1667

2,2333.33,211.1858

2,2334.00,211.1498

2,2334.67,211.1929

2,2335.33,211.2707

2,2336.00,211.3667

2,2336.67,211.3484

2,2337.33,211.3733

2,2338.00,211.2093

2,2338.67,211.1307

2,2339.33,211.0902

2,2340.00,211.0213

2,2340.67,210.8533

2,2341.33,210.64

2,2342.00,210.4978

2,2342.67,210.3449

2,2343.33,210.1462

2,2344.00,210.004

2,2344.67,209.9911

2,2345.33,209.932

2,2346.00,209.8831

2,2346.67,209.8636

2,2347.33,209.8476

2,2348.00,209.7836

2,2348.67,209.7062

2,2349.33,209.6698

2,2350.00,209.6538

2,2350.67,209.6009

2,2351.33,209.608

2,2352.00,209.6009

2,2352.67,209.5956

2,2353.33,209.5867

2,2354.00,209.5471

2,2354.67,209.5476

2,2355.33,209.5511

2,2356.00,209.5929

2,2356.67,209.5582

2,2357.33,209.4987

2,2358.00,209.5187

2,2358.67,209.5231

2,2359.33,209.644

2,2360.00,209.612

2,2360.67,209.5809

2,2361.33,209.5858

2,2362.00,209.7511

2,2362.67,210.0044

2,2363.33,210.3453

2,2364.00,210.4516

2,2364.67,210.3862

2,2365.33,210.2556

2,2366.00,210.2569

2,2366.67,210.3431

2,2367.33,210.5276

2,2368.00,210.6627

2,2368.67,210.8511

2,2369.33,210.976

2,2370.00,211.0693

2,2370.67,211.0951

2,2371.33,211.1716

2,2372.00,211.144

2,2372.67,211.2267

2,2373.33,211.2342

2,2374.00,211.3133

2,2374.67,211.3898

2,2375.33,211.4769

2,2376.00,211.4871

2,2376.67,211.5156

2,2377.33,211.5778

2,2378.00,211.6262

2,2378.67,211.6373

2,2379.33,211.7298

2,2380.00,211.7569

2,2380.67,211.8929

2,2381.33,212.0098

2,2382.00,212.172

2,2382.67,212.3764

2,2383.33,212.7289

2,2384.00,213.1049

2,2384.67,213.476

2,2385.33,213.7609

2,2386.00,213.9689

2,2386.67,214.1169

2,2387.33,214.1476

2,2388.00,214.084

2,2388.67,213.9738

2,2389.33,213.9338

2,2390.00,213.8898

2,2390.67,213.9524

2,2391.33,214.0551

2,2392.00,214.096

2,2392.67,214.092

2,2393.33,214.1436

2,2394.00,214.2276

2,2394.67,214.2476

2,2395.33,214.1836

2,2396.00,214.1587

2,2396.67,214.2836

2,2397.33,214.4684

2,2398.00,214.536

2,2398.67,214.5951

2,2399.33,214.6298

2,2400.00,214.8231

2,2400.67,214.9818

2,2401.33,215.1467

2,2402.00,215.3329

2,2402.67,215.5431

2,2403.33,215.6271

2,2404.00,215.6009

2,2404.67,215.5213

2,2405.33,215.3507

2,2406.00,215.1929

2,2406.67,215.0836

2,2407.33,215.1436

2,2408.00,215.2356

2,2408.67,215.3738

2,2409.33,215.4009

2,2410.00,215.5591

2,2410.67,215.6667

2,2411.33,215.6827

2,2412.00,215.5053

2,2412.67,215.2964

2,2413.33,215.0391

2,2414.00,214.8947

2,2414.67,214.7067

2,2415.33,214.524

2,2416.00,214.3329

2,2416.67,214.2484

2,2417.33,214.2547

2,2418.00,214.3387

2,2418.67,214.3329

2,2419.33,214.1827

2,2420.00,213.9182

2,2420.67,213.6942

2,2421.33,213.5498

2,2422.00,213.4764

2,2422.67,213.4849

2,2423.33,213.5533

2,2424.00,213.7138

2,2424.67,213.7409

2,2425.33,213.8258

2,2426.00,213.9178

2,2426.67,214.1333

2,2427.33,214.3396

2,2428.00,214.5778

2,2428.67,214.7227

2,2429.33,214.9378

2,2430.00,215.1062

2,2430.67,215.4231

2,2431.33,215.6529

2,2432.00,215.92

2,2432.67,216.0782

2,2433.33,216.0849

2,2434.00,215.9751

2,2434.67,215.7044

2,2435.33,215.4729

2,2436.00,215.1404

2,2436.67,214.792

2,2437.33,214.4604

2,2438.00,214.1867

2,2438.67,214.0084

2,2439.33,213.7573

2,2440.00,213.5578

2,2440.67,213.3396

2,2441.33,213.2898

2,2442.00,213.2764

2,2442.67,213.2902

2,2443.33,213.1698

2,2444.00,213.024

2,2444.67,212.9307

2,2445.33,212.9138

2,2446.00,212.912

2,2446.67,213.0458

2,2447.33,213.1982

2,2448.00,213.2987

2,2448.67,213.3476

2,2449.33,213.3596

2,2450.00,213.4262

2,2450.67,213.4724

2,2451.33,213.5338

2,2452.00,213.6889

2,2452.67,213.9049

2,2453.33,214.0373

2,2454.00,214.0289

2,2454.67,213.9431

2,2455.33,213.9818

2,2456.00,214.0644

2,2456.67,214.112

2,2457.33,214.1298

2,2458.00,214.0996

2,2458.67,214.2093

2,2459.33,214.3218

2,2460.00,214.5551

2,2460.67,214.6702

2,2461.33,214.7591

2,2462.00,214.6969

2,2462.67,214.692

2,2463.33,214.7564

2,2464.00,214.9707

2,2464.67,215.1733

2,2465.33,215.404

2,2466.00,215.6013

2,2466.67,215.6316

2,2467.33,215.632

2,2468.00,215.5022

2,2468.67,215.3067

2,2469.33,215.08

2,2470.00,214.9373

2,2470.67,214.844

2,2471.33,214.8022

2,2472.00,214.7538

2,2472.67,214.7431

2,2473.33,214.6991

2,2474.00,214.6431

2,2474.67,214.5293

2,2475.33,214.3764

2,2476.00,214.2413

2,2476.67,214.172

2,2477.33,214.0964

2,2478.00,213.9551

2,2478.67,214.016

2,2479.33,214.1436

2,2480.00,214.3538

2,2480.67,214.6404

2,2481.33,214.9924

2,2482.00,215.4049

2,2482.67,215.8916

2,2483.33,216.4147

2,2484.00,216.8991

2,2484.67,217.2796

2,2485.33,217.5849

2,2486.00,217.8249

2,2486.67,217.9436

2,2487.33,217.9387

2,2488.00,217.808

2,2488.67,217.8458

2,2489.33,217.9622

2,2490.00,218.1764

2,2490.67,218.3409

2,2491.33,218.4413

2,2492.00,218.4289

2,2492.67,218.4516

2,2493.33,218.536

2,2494.00,218.6404

2,2494.67,218.8387

2,2495.33,218.9307

2,2496.00,218.8658

2,2496.67,218.6289

2,2497.33,218.4276

2,2498.00,218.2636

2,2498.67,218.22

2,2499.33,218.2218

2,2500.00,218.1933

2,2500.67,218.1031

2,2501.33,217.992

2,2502.00,218.0822

2,2502.67,218.0764

2,2503.33,218.1449

2,2504.00,218.1249

2,2504.67,218.0351

2,2505.33,217.78

2,2506.00,217.5502

2,2506.67,217.3218

2,2507.33,216.988

2,2508.00,216.5947

2,2508.67,216.1693

2,2509.33,215.7182

2,2510.00,215.3289

2,2510.67,215.0271

2,2511.33,214.8871

2,2512.00,214.7342

2,2512.67,214.6951

2,2513.33,214.5867

2,2514.00,214.5627

2,2514.67,214.4098

2,2515.33,214.3022

2,2516.00,214.076

2,2516.67,214.0516

2,2517.33,214.0787

2,2518.00,214.4244

2,2518.67,214.6569

2,2519.33,214.9471

2,2520.00,214.9418

2,2520.67,214.9742

2,2521.33,214.6551

2,2522.00,214.4493

2,2522.67,214.2151

2,2523.33,214.0818

2,2524.00,213.8418

2,2524.67,213.8036

2,2525.33,213.8422

2,2526.00,213.9018

2,2526.67,213.7689

2,2527.33,213.7458

2,2528.00,213.7884

2,2528.67,213.9316

2,2529.33,213.9467

2,2530.00,214.0231

2,2530.67,213.9644

2,2531.33,214.0742

2,2532.00,214.1444

2,2532.67,214.3702

2,2533.33,214.4747

2,2534.00,214.3782

2,2534.67,214.2978

2,2535.33,214.1942

2,2536.00,214.0062

2,2536.67,213.6622

2,2537.33,213.3813

2,2538.00,213.0476

2,2538.67,212.8702

2,2539.33,212.6787

2,2540.00,212.5813

2,2540.67,212.5791

2,2541.33,212.5996

2,2542.00,212.7391

2,2542.67,212.6449

2,2543.33,212.5844

2,2544.00,212.5022

2,2544.67,212.4729

2,2545.33,212.348

2,2546.00,212.3058

2,2546.67,212.2307

2,2547.33,212.1307

2,2548.00,212.0604

2,2548.67,212.1778

2,2549.33,212.2311

2,2550.00,212.3436

2,2550.67,212.4342

2,2551.33,212.6578

2,2552.00,212.8138

2,2552.67,212.9764

2,2553.33,212.9751

2,2554.00,212.8733

2,2554.67,212.6978

2,2555.33,212.6533

2,2556.00,212.7262

2,2556.67,212.8867

2,2557.33,213.0836

2,2558.00,213.0062

2,2558.67,212.6782

2,2559.33,212.2689

2,2560.00,212.0964

2,2560.67,212.0498

2,2561.33,211.996

2,2562.00,211.9893

2,2562.67,212.1662

2,2563.33,212.4573

2,2564.00,212.68

2,2564.67,212.8476

2,2565.33,213.0204

2,2566.00,213.1191

2,2566.67,213.284

2,2567.33,213.4533

2,2568.00,213.5804

2,2568.67,213.7329

2,2569.33,214.0333

2,2570.00,214.4591

2,2570.67,214.8213

2,2571.33,215.1133

2,2572.00,215.3787

2,2572.67,215.5809

2,2573.33,215.6716

2,2574.00,215.6893

2,2574.67,215.7458

2,2575.33,215.648

2,2576.00,215.5618

2,2576.67,215.4

2,2577.33,215.424

2,2578.00,215.5013

2,2578.67,215.8062

2,2579.33,216.224

2,2580.00,216.8307

2,2580.67,217.5147

2,2581.33,218.1644

2,2582.00,218.4924

2,2582.67,218.8467

2,2583.33,219.2853

2,2584.00,219.7689

2,2584.67,220.1231

2,2585.33,220.4533

2,2586.00,220.6596

2,2586.67,220.7818

2,2587.33,220.6667

2,2588.00,220.4404

2,2588.67,220.0462

2,2589.33,219.7556

2,2590.00,219.4018

2,2590.67,219.1129

2,2591.33,218.7151

2,2592.00,218.4013

2,2592.67,218.2333

2,2593.33,218.3929

2,2594.00,218.4831

2,2594.67,218.6364

2,2595.33,218.7147

2,2596.00,218.8578

2,2596.67,218.9862

2,2597.33,219.2356

2,2598.00,219.3098

2,2598.67,219.4396

2,2599.33,219.4973

2,2600.00,219.6533

2,2600.67,219.5636

2,2601.33,219.4404

2,2602.00,219.1333

2,2602.67,218.9164

2,2603.33,218.6236

2,2604.00,218.484

2,2604.67,218.3444

2,2605.33,218.32

2,2606.00,218.1324

2,2606.67,217.9644

2,2607.33,217.7124

2,2608.00,217.6796

2,2608.67,217.7058

2,2609.33,217.9378

2,2610.00,218.016

2,2610.67,218.232

2,2611.33,218.3747

2,2612.00,218.5444

2,2612.67,218.5613

2,2613.33,218.6724

2,2614.00,218.732

2,2614.67,218.7013

2,2615.33,218.6431

2,2616.00,218.7044

2,2616.67,218.5991

2,2617.33,218.6498

2,2618.00,218.6516

2,2618.67,218.7178

2,2619.33,218.564

2,2620.00,218.5702

2,2620.67,218.4378

2,2621.33,218.4849

2,2622.00,218.5587

2,2622.67,218.612

2,2623.33,218.6751

2,2624.00,218.7044

2,2624.67,218.8284

2,2625.33,219.044

2,2626.00,219.0564

2,2626.67,219.0249

2,2627.33,218.8333

2,2628.00,218.5427

2,2628.67,218.2702

2,2629.33,218.1333

2,2630.00,218.0827

2,2630.67,218.3164

2,2631.33,218.5191

2,2632.00,218.8004

2,2632.67,219.0413

2,2633.33,219.2476

2,2634.00,219.3298

2,2634.67,219.3684

2,2635.33,219.3729

2,2636.00,219.4738

2,2636.67,219.6164

2,2637.33,219.752

2,2638.00,219.912

2,2638.67,220.0196

2,2639.33,220.0178

2,2640.00,220.0116

2,2640.67,220.0347

2,2641.33,219.9911

2,2642.00,219.8489

2,2642.67,219.6627

2,2643.33,219.5564

2,2644.00,219.556

2,2644.67,219.6396

2,2645.33,219.724

2,2646.00,219.7836

2,2646.67,219.7351

2,2647.33,219.5196

2,2648.00,219.144

2,2648.67,218.6262

2,2649.33,218.0747

2,2650.00,217.6338

2,2650.67,217.3213

2,2651.33,217.0782

2,2652.00,216.9538

2,2652.67,216.8173

2,2653.33,216.9089

2,2654.00,217.0489

2,2654.67,217.0533

2,2655.33,217.0791

2,2656.00,216.8844

2,2656.67,216.6169

2,2657.33,216.2644

2,2658.00,215.9729

2,2658.67,215.6311

2,2659.33,215.2627

2,2660.00,214.8849

2,2660.67,214.5707

2,2661.33,214.2138

2,2662.00,213.9298

2,2662.67,213.6333

2,2663.33,213.4067

2,2664.00,213.2791

2,2664.67,213.3364

2,2665.33,213.4902

2,2666.00,213.6862

2,2666.67,213.7738

2,2667.33,213.8044

2,2668.00,213.6787

2,2668.67,213.3947

2,2669.33,213.0422

2,2670.00,212.6871

2,2670.67,212.396

2,2671.33,212.2911

2,2672.00,212.2684

2,2672.67,212.3351

2,2673.33,212.5569

2,2674.00,213.0142

2,2674.67,213.4262

2,2675.33,213.7818

2,2676.00,214.0831

2,2676.67,214.1973

2,2677.33,213.9333

2,2678.00,213.4818

2,2678.67,212.9387

2,2679.33,212.4071

2,2680.00,211.9071

2,2680.67,211.6231

2,2681.33,211.3404

2,2682.00,211.1351

2,2682.67,210.7942

2,2683.33,210.5178

2,2684.00,210.2258

2,2684.67,210.1316

2,2685.33,210.0524

2,2686.00,210.0196

2,2686.67,209.8822

2,2687.33,209.5751

2,2688.00,209.2822

2,2688.67,209.248

2,2689.33,209.3898

2,2690.00,209.508

2,2690.67,209.5022

2,2691.33,209.5916

2,2692.00,209.6964

2,2692.67,209.9947

2,2693.33,210.1658

2,2694.00,210.3031

2,2694.67,210.4236

2,2695.33,210.5876

2,2696.00,210.7711

2,2696.67,211.0524

2,2697.33,211.2471

2,2698.00,211.4173

2,2698.67,211.4369

2,2699.33,211.5409

2,2700.00,211.4142

2,2700.67,211.2089

2,2701.33,210.8649

2,2702.00,210.5653

2,2702.67,210.4164

2,2703.33,210.4071

2,2704.00,210.3813

2,2704.67,210.3942

2,2705.33,210.2756

2,2706.00,210.3004

2,2706.67,210.4889

2,2707.33,210.6604

2,2708.00,210.768

2,2708.67,210.8458

2,2709.33,210.9516

2,2710.00,211.1253

2,2710.67,211.2453

2,2711.33,211.4004

2,2712.00,211.5662

2,2712.67,211.8129

2,2713.33,212.1213

2,2714.00,212.5058

2,2714.67,212.7436

2,2715.33,213.2249

2,2716.00,213.7231

2,2716.67,214.4418

2,2717.33,215.0302

2,2718.00,215.5751

2,2718.67,216.048

2,2719.33,216.6098

2,2720.00,217.0533

2,2720.67,217.2284

2,2721.33,217.2342

2,2722.00,217.4058

2,2722.67,217.6507

2,2723.33,217.8324

2,2724.00,217.768

2,2724.67,217.5978

2,2725.33,217.3604

2,2726.00,217.1476

2,2726.67,217.1138

2,2727.33,217.0422

2,2728.00,216.868

2,2728.67,216.4991

2,2729.33,216.032

2,2730.00,215.5071

2,2730.67,215.1276

2,2731.33,214.716

2,2732.00,214.4049

2,2732.67,214.2373

2,2733.33,214.1631

2,2734.00,214.1218

2,2734.67,213.9831

2,2735.33,213.6493

2,2736.00,213.2764

2,2736.67,212.948

2,2737.33,212.6991

2,2738.00,212.5769

2,2738.67,212.376

2,2739.33,212.2747

2,2740.00,212.2107

2,2740.67,212.244

2,2741.33,212.288

2,2742.00,212.2773

2,2742.67,212.1178

2,2743.33,211.9067

2,2744.00,211.6627

2,2744.67,211.4662

2,2745.33,211.2489

2,2746.00,211.0796

2,2746.67,210.9178

2,2747.33,210.6004

2,2748.00,210.2396

2,2748.67,209.9218

2,2749.33,209.7093

2,2750.00,209.5671

2,2750.67,209.584

2,2751.33,209.5347

2,2752.00,209.4951

2,2752.67,209.5169

2,2753.33,209.5484

2,2754.00,209.5213

2,2754.67,209.4582

2,2755.33,209.2596

2,2756.00,208.9489

2,2756.67,208.5742

2,2757.33,208.4778

2,2758.00,208.4938

2,2758.67,208.6178

2,2759.33,208.7004

2,2760.00,208.8449

2,2760.67,208.9422

2,2761.33,209.0013

2,2762.00,208.8818

2,2762.67,208.8844

2,2763.33,208.9227

2,2764.00,209.1222

2,2764.67,209.1893

2,2765.33,209.2076

2,2766.00,209.2258

2,2766.67,209.3782

2,2767.33,209.3013

2,2768.00,208.956

2,2768.67,208.528

2,2769.33,208.2676

2,2770.00,208.0404

2,2770.67,208.0644

2,2771.33,208.084

2,2772.00,208.1938

2,2772.67,208.1591

2,2773.33,208.2547

2,2774.00,208.2067

2,2774.67,208.2262

2,2775.33,208.0209

2,2776.00,208.0284

2,2776.67,208.0378

2,2777.33,208.2413

2,2778.00,208.3484

2,2778.67,208.5493

2,2779.33,208.6907

2,2780.00,208.9004

2,2780.67,208.9049

2,2781.33,208.7853

2,2782.00,208.4667

2,2782.67,208.2978

2,2783.33,208.0756

2,2784.00,208.0289

2,2784.67,207.9827

2,2785.33,207.9676

2,2786.00,207.7858

2,2786.67,207.5929

2,2787.33,207.4467

2,2788.00,207.5013

2,2788.67,207.5053

2,2789.33,207.4916

2,2790.00,207.4124

2,2790.67,207.3853

2,2791.33,207.2382

2,2792.00,207.2142

2,2792.67,207.2196

2,2793.33,207.2631

2,2794.00,207.2276

2,2794.67,207.372

2,2795.33,207.4076

2,2796.00,207.4782

2,2796.67,207.4333

2,2797.33,207.4649

2,2798.00,207.6551

2,2798.67,208.0511

2,2799.33,208.3071

2,2800.00,208.6213

2,2800.67,208.8111

2,2801.33,208.992

2,2802.00,208.9329

2,2802.67,208.92

2,2803.33,208.7258

2,2804.00,208.5493

2,2804.67,208.296

2,2805.33,208.1013

2,2806.00,207.8156

2,2806.67,207.6369

2,2807.33,207.5067

2,2808.00,207.4956

2,2808.67,207.5831

2,2809.33,207.7622

2,2810.00,207.9089

2,2810.67,208.2569

2,2811.33,208.6138

2,2812.00,209.1747

2,2812.67,209.7596

2,2813.33,210.3778

2,2814.00,210.8591

2,2814.67,211.26

2,2815.33,211.5373

2,2816.00,211.8564

2,2816.67,212.1262

2,2817.33,212.34

2,2818.00,212.4987

2,2818.67,212.6907

2,2819.33,212.9213

2,2820.00,213.1053

2,2820.67,213.3231

2,2821.33,213.4929

2,2822.00,213.7236

2,2822.67,213.9084

2,2823.33,213.9804

2,2824.00,213.8964

2,2824.67,213.6907

2,2825.33,213.416

2,2826.00,213.4458

2,2826.67,213.5556

2,2827.33,213.5804

2,2828.00,213.4249

2,2828.67,213.2044

2,2829.33,212.6871

2,2830.00,212.1822

2,2830.67,211.6533

2,2831.33,211.3302

2,2832.00,211.0311

2,2832.67,211.008

2,2833.33,211.096

2,2834.00,211.2769

2,2834.67,211.3902

2,2835.33,211.5

2,2836.00,211.6

2,2836.67,211.7338

2,2837.33,211.9262

2,2838.00,212.0787

2,2838.67,212.084

2,2839.33,212.0036

2,2840.00,211.9951

2,2840.67,212.0747

2,2841.33,212.1898

2,2842.00,212.444

2,2842.67,212.6418

2,2843.33,212.9547

2,2844.00,213.2351

2,2844.67,213.5724

2,2845.33,213.8151

2,2846.00,214.1916

2,2846.67,214.564

2,2847.33,214.7787

2,2848.00,214.8396

2,2848.67,214.9542

2,2849.33,215.0391

2,2850.00,215.1538

2,2850.67,215.1431

2,2851.33,215.1409

2,2852.00,215.116

2,2852.67,215.1267

2,2853.33,214.9849

2,2854.00,214.9991

2,2854.67,215.1884

2,2855.33,215.7938

2,2856.00,216.3147

2,2856.67,216.8622

2,2857.33,217.1387

2,2858.00,217.4631

2,2858.67,217.6778

2,2859.33,217.8476

2,2860.00,217.9818

2,2860.67,218.1782

2,2861.33,218.2724

2,2862.00,218.4284

2,2862.67,218.4907

2,2863.33,218.6653

2,2864.00,218.756

2,2864.67,218.856

2,2865.33,218.8862

2,2866.00,218.7893

2,2866.67,218.5116

2,2867.33,218.2378

2,2868.00,217.9009

2,2868.67,217.5951

2,2869.33,217.3

2,2870.00,217.2218

2,2870.67,217.2884

2,2871.33,217.5124

2,2872.00,217.6964

2,2872.67,217.9716

2,2873.33,218.1653

2,2874.00,218.4716

2,2874.67,218.7098

2,2875.33,219.0027

2,2876.00,219.0067

2,2876.67,219.0044

2,2877.33,218.8173

2,2878.00,218.6702

2,2878.67,218.4524

2,2879.33,218.2876

2,2880.00,218.0876

2,2880.67,218.0111

2,2881.33,217.9236

2,2882.00,217.9604

2,2882.67,217.8004

2,2883.33,217.8302

2,2884.00,217.8387

2,2884.67,217.9769

2,2885.33,217.9796

2,2886.00,218.0369

2,2886.67,218.0867

2,2887.33,218.3213

2,2888.00,218.5729

2,2888.67,218.8893

2,2889.33,219.0809

2,2890.00,219.14

2,2890.67,218.9836

2,2891.33,218.9356

2,2892.00,218.9102

2,2892.67,219.1196

2,2893.33,219.2151

2,2894.00,219.5369

2,2894.67,219.7422

2,2895.33,219.9876

2,2896.00,220.0969

2,2896.67,220.1533

2,2897.33,219.984

2,2898.00,219.8427

2,2898.67,219.5347

2,2899.33,219.4467

2,2900.00,219.3502

2,2900.67,219.4036

2,2901.33,219.3689

2,2902.00,219.292

2,2902.67,218.9964

2,2903.33,218.7564

2,2904.00,218.5378

2,2904.67,218.3142

2,2905.33,218.0929

2,2906.00,218.0178

2,2906.67,218.1009

2,2907.33,218.2907

2,2908.00,218.476

2,2908.67,218.6831

2,2909.33,218.7191

2,2910.00,218.5858

2,2910.67,218.3542

2,2911.33,218.1747

2,2912.00,218.0604

2,2912.67,217.8933

2,2913.33,217.5667

2,2914.00,217.0707

2,2914.67,216.5724

2,2915.33,216.148

2,2916.00,215.7711

2,2916.67,215.5213

2,2917.33,215.2507

2,2918.00,214.9858

2,2918.67,214.7347

2,2919.33,214.3933

2,2920.00,213.9804

2,2920.67,213.6244

2,2921.33,213.3431

2,2922.00,213.1404

2,2922.67,213.068

2,2923.33,213.108

2,2924.00,213.1444

2,2924.67,213.1662

2,2925.33,213.2053

2,2926.00,213.2431

2,2926.67,213.3298

2,2927.33,213.4182

2,2928.00,213.6187

2,2928.67,213.836

2,2929.33,214.0213

2,2930.00,214.1507

2,2930.67,214.3204

2,2931.33,214.556

2,2932.00,214.8102

2,2932.67,214.952

2,2933.33,215.1018

2,2934.00,215.1622

2,2934.67,215.3316

2,2935.33,215.4951

2,2936.00,215.7178

2,2936.67,215.8956

2,2937.33,216.2276

2,2938.00,216.5071

2,2938.67,216.8004

2,2939.33,216.9471

2,2940.00,217.256

2,2940.67,217.6204

2,2941.33,218.0347

2,2942.00,218.3364

2,2942.67,218.8582

2,2943.33,219.3769

2,2944.00,219.9098

2,2944.67,220.3453

2,2945.33,220.6204

2,2946.00,220.7689

2,2946.67,220.7471

2,2947.33,220.5787

2,2948.00,220.3978

2,2948.67,220.1458

2,2949.33,220.1324

2,2950.00,220.0071

2,2950.67,219.9667

2,2951.33,219.7422

2,2952.00,219.6916

