ROI,Position_um,Intensity
0,782.67,186.8689

0,783.33,184.636

0,784.00,183.6929

0,784.67,184.7662

0,785.33,185.3618

0,786.00,184

0,786.67,184.2449

0,787.33,184.8951

0,788.00,185.3089

0,788.67,184.2271

0,789.33,182.3516

0,790.00,179.3938

0,790.67,179.2653

0,791.33,180.1596

0,792.00,179.5809

0,792.67,177.9973

0,793.33,176.8947

0,794.00,174.5627

0,794.67,170.688

0,795.33,166.3538

0,796.00,164.4164

0,796.67,164.2053

0,797.33,164.0924

0,798.00,163.852

0,798.67,167.5347

0,799.33,169.4409

0,800.00,169.4493

0,800.67,169.6613

0,801.33,169.728

0,802.00,168.3684

0,802.67,168.3276

0,803.33,170.6827

0,804.00,175.1427

0,804.67,176.8218

0,805.33,174.7058

0,806.00,172.3907

0,806.67,171.5182

0,807.33,171.4884

0,808.00,171.076

0,808.67,170.1564

0,809.33,167.2853

0,810.00,167.176

0,810.67,168.532

0,811.33,168.0156

0,812.00,168.4516

0,812.67,168.2009

0,813.33,166.0191

0,814.00,165.7831

0,814.67,168.636

0,815.33,169.5467

0,816.00,170.3369

0,816.67,171.4627

0,817.33,172.1071

0,818.00,173.9524

0,818.67,176.3867

0,819.33,177.0351

0,820.00,177.5782

0,820.67,179.1787

0,821.33,178.9467

0,822.00,178.2342

0,822.67,177.1164

0,823.33,177.1498

0,824.00,177.9742

0,824.67,177.5831

0,825.33,176.9182

0,826.00,175.1547

0,826.67,173.7253

0,827.33,174.6889

0,828.00,173.8827

0,828.67,173.6578

0,829.33,173.66

0,830.00,173.8764

0,830.67,174.1058

0,831.33,173.8493

0,832.00,172.9382

0,832.67,173.556

0,833.33,173.4027

0,834.00,172.8462

0,834.67,173.1773

0,835.33,174.7387

0,836.00,174.8502

0,836.67,175.8498

0,837.33,175.8347

0,838.00,177.4116

0,838.67,177.6209

0,839.33,177.9613

0,840.00,179.1267

0,840.67,178.6356

0,841.33,176.9662

0,842.00,175.1484

0,842.67,172.7142

0,843.33,172.3622

0,844.00,172.0458

0,844.67,172.7853

0,845.33,173.2893

0,846.00,174.424

0,846.67,173.6818

0,847.33,173.3916

0,848.00,172.3471

0,848.67,170.3929

0,849.33,171.0373

0,850.00,172.884

0,850.67,173.54

0,851.33,174.9067

0,852.00,176.8622

0,852.67,177.9644

0,853.33,175.5756

0,854.00,175.3204

0,854.67,173.6564

0,855.33,172.3649

0,856.00,172.4107

0,856.67,172.0124

0,857.33,172.4751

0,858.00,174.2764

0,858.67,174.0311

0,859.33,173.1302

0,860.00,171.7524

0,860.67,170.5102

0,861.33,170.5053

0,862.00,170.4347

0,862.67,170.444

0,863.33,172.3378

0,864.00,175.1658

0,864.67,177.0653

0,865.33,180.3156

0,866.00,181.9462

0,866.67,182.1071

0,867.33,183.2764

0,868.00,183.8049

0,868.67,182.5836

0,869.33,182.3453

0,870.00,182.5716

0,870.67,181.8631

0,871.33,181.372

0,872.00,180.1427

0,872.67,179.3529

0,873.33,175.9498

0,874.00,173.0631

0,874.67,171.0849

0,875.33,170.4991

0,876.00,169.6889

0,876.67,170.3436

0,877.33,172.0764

0,878.00,174.8236

0,878.67,175.5796

0,879.33,176.396

0,880.00,175.9133

0,880.67,177.3222

0,881.33,179.7218

0,882.00,182.4822

0,882.67,183.1009

0,883.33,181.4756

0,884.00,181.228

0,884.67,180.2827

0,885.33,179.024

0,886.00,178.1329

0,886.67,177.3293

0,887.33,178.636

0,888.00,180.6764

0,888.67,181.6236

0,889.33,182.4844

0,890.00,181.5338

0,890.67,179.3818

0,891.33,181.2013

0,892.00,181.2676

0,892.67,181.1151

0,893.33,181.3151

0,894.00,183.2147

0,894.67,184.0973

0,895.33,184.4116

0,896.00,183.8404

0,896.67,182.3756

0,897.33,181.972

0,898.00,181.8422

0,898.67,181.2093

0,899.33,179.7787

0,900.00,179.0978

0,900.67,179.2271

0,901.33,181.4129

0,902.00,181.8862

0,902.67,181.2689

0,903.33,180.3942

0,904.00,180.9382

0,904.67,181.3756

0,905.33,183.9156

0,906.00,185.184

0,906.67,187.1004

0,907.33,187.5964

0,908.00,186.7444

0,908.67,186.0982

0,909.33,183.5431

0,910.00,182.2427

0,910.67,182.6049

0,911.33,182.368

0,912.00,181.5711

0,912.67,181.3231

0,913.33,183.3284

0,914.00,184.4453

0,914.67,183.6809

0,915.33,181.1898

0,916.00,179.2022

0,916.67,178.9316

0,917.33,177.5236

0,918.00,176.0391

0,918.67,175.344

0,919.33,175.7867

0,920.00,175.812

0,920.67,176.8858

0,921.33,179.3444

0,922.00,181.8142

0,922.67,183.8449

0,923.33,184.2142

0,924.00,184.1244

0,924.67,182.2773

0,925.33,179.7178

0,926.00,179.0387

0,926.67,180.5147

0,927.33,180.4338

0,928.00,178.7858

0,928.67,178.0316

0,929.33,175.6013

0,930.00,174.6582

0,930.67,174.4351

0,931.33,174.0556

0,932.00,174.4893

0,932.67,177.2284

0,933.33,178.8102

0,934.00,177.9444

0,934.67,177.3484

0,935.33,176.9111

0,936.00,178.3018

0,936.67,179.3716

0,937.33,180.0089

0,938.00,179.7053

0,938.67,180.0124

0,939.33,179.6631

0,940.00,179.1907

0,940.67,179.4942

0,941.33,177.7191

0,942.00,175.7627

0,942.67,176.3956

0,943.33,176.9916

0,944.00,176.5169

0,944.67,176.9133

0,945.33,175.7809

0,946.00,175.8827

0,946.67,174.7964

0,947.33,172.7689

0,948.00,171.412

0,948.67,170.8689

0,949.33,169.7524

0,950.00,167.64

0,950.67,167.4138

0,951.33,168.028

0,952.00,168.3964

0,952.67,167.4511

0,953.33,167.1569

0,954.00,167.8067

0,954.67,168.18

0,955.33,169.7178

0,956.00,172.1453

0,956.67,172.8089

0,957.33,173.2489

0,958.00,174.456

0,958.67,175.8076

0,959.33,176.524

0,960.00,177.2138

0,960.67,176.9049

0,961.33,177.316

0,962.00,177.7667

0,962.67,177.1738

0,963.33,176.56

0,964.00,175.8516

0,964.67,176.4929

0,965.33,177.104

0,966.00,176.7707

0,966.67,177.7187

0,967.33,177.9236

0,968.00,177.5756

0,968.67,176.5578

0,969.33,174.9622

0,970.00,173.4671

0,970.67,172.3076

0,971.33,171.2516

0,972.00,169.9378

0,972.67,167.9418

0,973.33,166.7222

0,974.00,167.5404

0,974.67,169.4182

0,975.33,169.3791

0,976.00,168.3822

0,976.67,168.1133

0,977.33,168.1147

0,978.00,167.0587

0,978.67,166.064

0,979.33,165.3324

0,980.00,163.4027

0,980.67,161.4373

0,981.33,158.912

0,982.00,156.3476

0,982.67,154.788

0,983.33,154.3449

0,984.00,155.9716

0,984.67,156.6471

0,985.33,155.2756

0,986.00,155.2391

0,986.67,155.4773

0,987.33,155.3453

0,988.00,155.0196

0,988.67,155.384

0,989.33,155.3916

0,990.00,155.1738

0,990.67,154.508

0,991.33,155.2156

0,992.00,155.4831

0,992.67,155.6004

0,993.33,157.5218

0,994.00,160.52

0,994.67,163.0293

0,995.33,165.672

0,996.00,166.2244

0,996.67,166.0178

0,997.33,166.0627

0,998.00,167.8729

0,998.67,169.128

0,999.33,170.68

0,1000.00,172.8182

0,1000.67,174.1271

0,1001.33,176.0098

0,1002.00,177.0938

0,1002.67,176.2467

0,1003.33,175.7791

0,1004.00,176.8302

0,1004.67,178.0884

0,1005.33,178.5178

0,1006.00,178.1778

0,1006.67,177.5169

0,1007.33,178.9062

0,1008.00,180.8547

0,1008.67,181.7413

0,1009.33,182.7364

0,1010.00,185.3147

0,1010.67,186.7307

0,1011.33,188.1342

0,1012.00,188.1671

0,1012.67,187.4542

0,1013.33,188.5809

0,1014.00,189.0862

0,1014.67,188.4342

0,1015.33,187.676

0,1016.00,185.684

0,1016.67,182.2573

0,1017.33,180.5564

0,1018.00,180.8893

0,1018.67,182.4

0,1019.33,182.2582

0,1020.00,182.3796

0,1020.67,183.0582

0,1021.33,184.052

0,1022.00,185.3004

0,1022.67,185.7084

0,1023.33,187.2778

0,1024.00,188.6231

0,1024.67,188.6964

0,1025.33,187.5716

0,1026.00,186.8609

0,1026.67,187.0902

0,1027.33,188.596

0,1028.00,190.5307

0,1028.67,190.5373

0,1029.33,190.6178

0,1030.00,190.9902

0,1030.67,191.4836

0,1031.33,191.0204

0,1032.00,190.8551

0,1032.67,189.9298

0,1033.33,187.392

0,1034.00,184.8062

0,1034.67,184.1849

0,1035.33,184.0169

0,1036.00,182.4893

0,1036.67,180.7391

0,1037.33,179.6938

0,1038.00,178.936

0,1038.67,179.2053

0,1039.33,179.3836

0,1040.00,178.7938

0,1040.67,179.108

0,1041.33,178.1818

0,1042.00,177.3027

0,1042.67,177.408

0,1043.33,177.6822

0,1044.00,177.4356

0,1044.67,178.3218

0,1045.33,178.6898

0,1046.00,178.9218

0,1046.67,179.9418

0,1047.33,181.188

0,1048.00,181.4827

0,1048.67,180.9996

0,1049.33,181.9427

0,1050.00,183.0813

0,1050.67,184.8738

0,1051.33,185.5778

0,1052.00,187.2284

0,1052.67,187.9862

0,1053.33,189.8698

0,1054.00,190.9111

0,1054.67,190.2662

0,1055.33,188.3804

0,1056.00,185.8711

0,1056.67,184.7107

0,1057.33,183.252

0,1058.00,180.6422

0,1058.67,177.8596

0,1059.33,176.3089

0,1060.00,175.4142

0,1060.67,175.3347

0,1061.33,176.0547

0,1062.00,176.2587

0,1062.67,175.7387

0,1063.33,174.5604

0,1064.00,173.4102

0,1064.67,172.9062

0,1065.33,173.5582

0,1066.00,175.3409

0,1066.67,175.5991

0,1067.33,175.5147

0,1068.00,175.2244

0,1068.67,175.12

0,1069.33,175.9373

0,1070.00,177.6476

0,1070.67,179.8311

0,1071.33,181.3982

0,1072.00,181.5444

0,1072.67,181.5196

0,1073.33,180.712

0,1074.00,180.1996

0,1074.67,180.2822

0,1075.33,179.6644

0,1076.00,178.7867

0,1076.67,178.4067

0,1077.33,178.4693

0,1078.00,179.5458

0,1078.67,180.1884

0,1079.33,180.0769

0,1080.00,179.7062

0,1080.67,177.5084

0,1081.33,173.5133

0,1082.00,171.2467

0,1082.67,168.7573

0,1083.33,168.5591

0,1084.00,168.5222

0,1084.67,168.46

0,1085.33,168.5858

0,1086.00,167.9147

0,1086.67,166.9276

0,1087.33,167.0413

0,1088.00,167

0,1088.67,166.2893

0,1089.33,166.0711

0,1090.00,166.9671

0,1090.67,168.1604

0,1091.33,168.9156

0,1092.00,168.4382

0,1092.67,169.0529

0,1093.33,170.9667

0,1094.00,172.4916

0,1094.67,174.1267

0,1095.33,174.2778

0,1096.00,174.6556

0,1096.67,176.76

0,1097.33,180.4924

0,1098.00,182.5813

0,1098.67,183.248

0,1099.33,183.4796

0,1100.00,183.0067

0,1100.67,181.912

0,1101.33,179.5027

0,1102.00,176.2564

0,1102.67,172.6764

0,1103.33,170.452

0,1104.00,167.496

0,1104.67,162.2596

0,1105.33,158.4244

0,1106.00,156.9764

0,1106.67,156.6382

0,1107.33,157.5098

0,1108.00,158.4244

0,1108.67,158.7844

0,1109.33,161.0178

0,1110.00,162.9418

0,1110.67,163.8791

0,1111.33,164.4431

0,1112.00,164.8804

0,1112.67,166.8827

0,1113.33,169.7773

0,1114.00,171.8849

0,1114.67,174.564

0,1115.33,175.612

0,1116.00,176.1116

0,1116.67,175.5102

0,1117.33,173.7209

0,1118.00,172.8809

0,1118.67,172.7027

0,1119.33,172.6849

0,1120.00,172.0533

0,1120.67,170.9973

0,1121.33,169.3338

0,1122.00,169.0987

0,1122.67,169.3884

0,1123.33,167.7027

0,1124.00,165.7067

0,1124.67,162.9458

0,1125.33,162.4071

0,1126.00,163.0978

0,1126.67,163.4102

0,1127.33,164.0991

0,1128.00,164.7756

0,1128.67,166.3427

0,1129.33,169.5929

0,1130.00,172.2871

0,1130.67,173.9422

0,1131.33,175.9022

0,1132.00,177.6751

0,1132.67,178.612

0,1133.33,179.3751

0,1134.00,180.3293

0,1134.67,180.3778

0,1135.33,180.8182

0,1136.00,180.6333

0,1136.67,180.1729

0,1137.33,179.4747

0,1138.00,179.2707

0,1138.67,179.72

0,1139.33,179.4271

0,1140.00,177.9031

0,1140.67,177.5293

0,1141.33,178.5289

0,1142.00,178.46

0,1142.67,178.0084

0,1143.33,177.6684

0,1144.00,178.2298

0,1144.67,178.6333

0,1145.33,177.5378

0,1146.00,177.0427

0,1146.67,176.9698

0,1147.33,176.8493

0,1148.00,176.0707

0,1148.67,175.016

0,1149.33,174.6089

0,1150.00,174.6796

0,1150.67,174.9449

0,1151.33,174.2853

0,1152.00,174.2062

0,1152.67,174.1702

0,1153.33,174.4151

0,1154.00,172.8907

0,1154.67,171.5058

0,1155.33,170.5876

0,1156.00,170.5111

0,1156.67,169.164

0,1157.33,170.2782

0,1158.00,171.9391

0,1158.67,172.8889

0,1159.33,173.0671

0,1160.00,170.9476

0,1160.67,169.1747

0,1161.33,167.6373

0,1162.00,166.3467

0,1162.67,165.7449

0,1163.33,165.1476

0,1164.00,165.1213

0,1164.67,164.62

0,1165.33,163.2689

0,1166.00,161.5618

0,1166.67,161.9436

0,1167.33,162.3813

0,1168.00,161.9871

0,1168.67,161.6893

0,1169.33,161.4022

0,1170.00,162.3062

0,1170.67,163.7702

0,1171.33,166.7907

0,1172.00,168.8236

0,1172.67,170.3049

0,1173.33,171.7587

0,1174.00,172.8613

0,1174.67,174.7911

0,1175.33,175.0084

0,1176.00,176.0307

0,1176.67,176.744

0,1177.33,176.3013

0,1178.00,174.468

0,1178.67,172.7533

0,1179.33,171.2276

0,1180.00,169.4551

0,1180.67,168.4907

0,1181.33,167.4293

0,1182.00,164.8084

0,1182.67,162.8716

0,1183.33,162.0649

0,1184.00,162.0307

0,1184.67,161.7649

0,1185.33,162.5942

0,1186.00,164.0347

0,1186.67,165.6289

0,1187.33,167.0458

0,1188.00,167.888

0,1188.67,169.3511

0,1189.33,170.8627

0,1190.00,172.3902

0,1190.67,172.9996

0,1191.33,173.66

0,1192.00,174.5667

0,1192.67,176.3933

0,1193.33,177.2164

0,1194.00,178.4849

0,1194.67,180.4009

0,1195.33,182.1151

0,1196.00,182.9547

0,1196.67,183.4627

0,1197.33,183.6311

0,1198.00,182.1124

0,1198.67,181.0631

0,1199.33,180.3853

0,1200.00,178.7076

0,1200.67,176.9649

0,1201.33,176.5644

0,1202.00,175.0244

0,1202.67,174.1378

0,1203.33,172.8449

0,1204.00,172.2613

0,1204.67,172.1116

0,1205.33,172.0364

0,1206.00,172.1107

0,1206.67,171.9004

0,1207.33,171.8907

0,1208.00,173.9587

0,1208.67,175.2018

0,1209.33,175.5493

0,1210.00,176.3973

0,1210.67,176.8213

0,1211.33,177.3271

0,1212.00,176.8769

0,1212.67,175.7147

0,1213.33,174.8991

0,1214.00,174.1631

0,1214.67,175.528

0,1215.33,175.6591

0,1216.00,174.9933

0,1216.67,173.8578

0,1217.33,174.6858

0,1218.00,175.3258

0,1218.67,175.6564

0,1219.33,175.5298

0,1220.00,174.7991

0,1220.67,173.1596

0,1221.33,171.6222

0,1222.00,170.6791

0,1222.67,171.052

0,1223.33,172.7

0,1224.00,173.4062

0,1224.67,173.792

0,1225.33,172.8502

0,1226.00,171.3996

0,1226.67,168.2387

0,1227.33,164.4969

0,1228.00,163.3924

0,1228.67,164.104

0,1229.33,164.1987

0,1230.00,164.2404

0,1230.67,164.8511

0,1231.33,166.2502

0,1232.00,167.1449

0,1232.67,167.5622

0,1233.33,168.2116

0,1234.00,170.1182

0,1234.67,171.7996

0,1235.33,172.3018

0,1236.00,172.4796

0,1236.67,172.0671

0,1237.33,172.2698

0,1238.00,171.7871

0,1238.67,169.8827

0,1239.33,168.0853

0,1240.00,168.0947

0,1240.67,167.8329

0,1241.33,166.6609

0,1242.00,167.6444

0,1242.67,170.6893

0,1243.33,173.1591

0,1244.00,174.3129

0,1244.67,175.7222

0,1245.33,177.676

0,1246.00,180.588

0,1246.67,181.2164

0,1247.33,180.5182

0,1248.00,179.6142

0,1248.67,177.5502

0,1249.33,175.3511

0,1250.00,175.1964

0,1250.67,174.4058

0,1251.33,172.4609

0,1252.00,170.8636

0,1252.67,169.2778

0,1253.33,167.4231

0,1254.00,165.6124

0,1254.67,163.8938

0,1255.33,163.6018

0,1256.00,164.9391

0,1256.67,165.0738

0,1257.33,164.1458

0,1258.00,165.6533

0,1258.67,168.9107

0,1259.33,171.3853

0,1260.00,173.7196

0,1260.67,175.7302

0,1261.33,177.3258

0,1262.00,180.9942

0,1262.67,183.5147

0,1263.33,184.2742

0,1264.00,184.4609

0,1264.67,184.1418

0,1265.33,183.3973

0,1266.00,182.9516

0,1266.67,183.3418

0,1267.33,183.7409

0,1268.00,182.3133

0,1268.67,181.7707

0,1269.33,179.9662

0,1270.00,179.6871

0,1270.67,178.0084

0,1271.33,177.4898

0,1272.00,176.8729

0,1272.67,178.1911

0,1273.33,177.8644

0,1274.00,176.0116

0,1274.67,175.3382

0,1275.33,174.3418

0,1276.00,174.1924

0,1276.67,174.1591

0,1277.33,174.8351

0,1278.00,174.5044

0,1278.67,173.0622

0,1279.33,173.1458

0,1280.00,174.8702

0,1280.67,175.0773

0,1281.33,175.9151

0,1282.00,177.7338

0,1282.67,177.132

0,1283.33,176.5689

0,1284.00,175.6493

0,1284.67,174.5627

0,1285.33,172.7929

0,1286.00,173.7049

0,1286.67,174.8204

0,1287.33,174.7671

0,1288.00,174.5067

0,1288.67,177.8929

0,1289.33,180.9529

0,1290.00,184.144

0,1290.67,184.7227

0,1291.33,182.9507

0,1292.00,181.1969

0,1292.67,180.6058

0,1293.33,180.8107

0,1294.00,180.1827

0,1294.67,180.1618

0,1295.33,179.2471

0,1296.00,178.7893

0,1296.67,178.7787

0,1297.33,179.3271

0,1298.00,179.5822

0,1298.67,180.3329

0,1299.33,180.3218

0,1300.00,179.864

0,1300.67,180.7471

0,1301.33,182.1036

0,1302.00,183.4351

0,1302.67,184.7662

0,1303.33,183.7418

0,1304.00,182.584

0,1304.67,181.1236

0,1305.33,180.8018

0,1306.00,180.6662

0,1306.67,180.7436

0,1307.33,181.0907

0,1308.00,182.4871

0,1308.67,184.8564

0,1309.33,185.3151

0,1310.00,186.1124

0,1310.67,187.5884

0,1311.33,189.4951

0,1312.00,190.696

0,1312.67,190.516

0,1313.33,190.656

0,1314.00,189.2458

0,1314.67,187.3578

0,1315.33,185.5191

0,1316.00,182.9636

0,1316.67,180.3338

0,1317.33,178.0711

0,1318.00,177.8009

0,1318.67,177.276

0,1319.33,175.5293

0,1320.00,174.3484

0,1320.67,172.9204

0,1321.33,173.1373

0,1322.00,175.5524

0,1322.67,176.8956

0,1323.33,178.4169

0,1324.00,180.7151

0,1324.67,184.2964

0,1325.33,186.0813

0,1326.00,185.7653

0,1326.67,184.8876

0,1327.33,182.9071

0,1328.00,183.1413

0,1328.67,185.948

0,1329.33,185.9916

0,1330.00,183.8307

0,1330.67,181.8773

0,1331.33,181.4444

0,1332.00,179.9436

0,1332.67,178.34

0,1333.33,180.2427

0,1334.00,179.8542

0,1334.67,177.624

0,1335.33,178.7729

0,1336.00,181.9596

0,1336.67,183.3307

0,1337.33,182.7996

0,1338.00,182.0138

0,1338.67,182.9898

0,1339.33,184.2338

0,1340.00,185.5364

0,1340.67,185.7551

0,1341.33,186.8227

0,1342.00,188.9991

0,1342.67,192.6809

0,1343.33,194.8333

0,1344.00,196.5644

0,1344.67,196.9644

0,1345.33,196.0387

0,1346.00,194.1489

0,1346.67,192.8249

0,1347.33,192.7431

0,1348.00,193.3764

0,1348.67,192.6578

0,1349.33,191.8431

0,1350.00,190.5924

0,1350.67,188.4787

0,1351.33,187.0556

0,1352.00,188.5542

0,1352.67,190.1413

0,1353.33,190.3258

0,1354.00,189.3462

0,1354.67,188.7658

0,1355.33,189.9609

0,1356.00,191.9262

0,1356.67,193.2453

0,1357.33,193.2684

0,1358.00,193.4418

0,1358.67,193.2693

0,1359.33,191.9836

0,1360.00,191.4564

0,1360.67,191.5036

0,1361.33,192.7351

0,1362.00,194.616

0,1362.67,193.7364

0,1363.33,194.2356

0,1364.00,193.7267

0,1364.67,190.9858

0,1365.33,189.7218

0,1366.00,190.0551

0,1366.67,190.1516

0,1367.33,190.4796

0,1368.00,191.1689

0,1368.67,192.5938

0,1369.33,193.5031

0,1370.00,193.5338

0,1370.67,193.4324

0,1371.33,193.1169

0,1372.00,195.0187

0,1372.67,196.5431

0,1373.33,197.9382

0,1374.00,196.2418

0,1374.67,195.1551

0,1375.33,195.1027

0,1376.00,196.4649

0,1376.67,197.6173

0,1377.33,196.8956

0,1378.00,194.3987

0,1378.67,192.4356

0,1379.33,192.0982

0,1380.00,191.9951

0,1380.67,192.8053

0,1381.33,193.8071

0,1382.00,194.1498

0,1382.67,194.1476

0,1383.33,193.0893

0,1384.00,191.3444

0,1384.67,191.08

0,1385.33,191.0769

0,1386.00,191

0,1386.67,191.4707

0,1387.33,193.0564

0,1388.00,195.4578

0,1388.67,197.136

0,1389.33,197.6062

0,1390.00,197.5093

0,1390.67,197.1822

0,1391.33,196.7556

0,1392.00,195.4649

0,1392.67,194.6564

0,1393.33,192.6004

0,1394.00,191.9636

0,1394.67,192.3751

0,1395.33,193.0898

0,1396.00,192.1236

0,1396.67,191.5449

0,1397.33,192.608

0,1398.00,193.0289

0,1398.67,191.1569

0,1399.33,189.4062

0,1400.00,189.1529

0,1400.67,190.768

0,1401.33,191.4138

0,1402.00,192.4013

0,1402.67,192.8018

0,1403.33,192.3747

0,1404.00,192.5427

0,1404.67,191.1769

0,1405.33,188.736

0,1406.00,187.1489

0,1406.67,185.5991

0,1407.33,184.0871

0,1408.00,184.6196

0,1408.67,183.376

0,1409.33,184.768

0,1410.00,187.196

0,1410.67,188.7924

0,1411.33,188.1293

0,1412.00,187.1151

0,1412.67,187.2747

0,1413.33,188.0173

0,1414.00,186.3058

0,1414.67,184.8289

0,1415.33,184.9258

0,1416.00,185.4613

0,1416.67,184.2533

0,1417.33,181.4009

0,1418.00,180.6333

0,1418.67,179.2809

0,1419.33,178.2951

0,1420.00,179.6662

0,1420.67,180.9

0,1421.33,181.4462

0,1422.00,182.5436

0,1422.67,181.7227

0,1423.33,181.8596

0,1424.00,183.5467

0,1424.67,186.9369

0,1425.33,189.216

0,1426.00,191.1924

0,1426.67,191.272

0,1427.33,191.5378

0,1428.00,193.048

0,1428.67,193.8027

0,1429.33,195.6822

0,1430.00,194.5102

0,1430.67,189.6387

0,1431.33,187.46

0,1432.00,187.3542

0,1432.67,187.5258

0,1433.33,185.2676

0,1434.00,183.8027

0,1434.67,183.9902

0,1435.33,184.2373

0,1436.00,182.7533

0,1436.67,182.3729

0,1437.33,184.3036

0,1438.00,186.1924

0,1438.67,185.7031

0,1439.33,185.7329

0,1440.00,187.4836

0,1440.67,189.6733

0,1441.33,192.444

0,1442.00,195.0271

0,1442.67,195.96

0,1443.33,197.6067

0,1444.00,199.6253

0,1444.67,200.1951

0,1445.33,199.8991

0,1446.00,199.8511

0,1446.67,199.0102

0,1447.33,196.3453

0,1448.00,194.0756

0,1448.67,191.852

0,1449.33,190.2418

0,1450.00,189.3356

0,1450.67,187.8924

0,1451.33,188.8573

0,1452.00,189.2947

0,1452.67,190.6107

0,1453.33,191.4436

0,1454.00,190.6907

0,1454.67,190.6676

0,1455.33,188.764

0,1456.00,188.1791

0,1456.67,187.8973

0,1457.33,188.0658

0,1458.00,188.5689

0,1458.67,187.0387

0,1459.33,184.9276

0,1460.00,182.8342

0,1460.67,182.704

0,1461.33,180.8204

0,1462.00,177.8969

0,1462.67,175.744

0,1463.33,174.6604

0,1464.00,173.5916

0,1464.67,173.9151

0,1465.33,176.1853

0,1466.00,176.9227

0,1466.67,175.4102

0,1467.33,174.9453

0,1468.00,175.4987

0,1468.67,174.0227

0,1469.33,175.0138

0,1470.00,176.5533

0,1470.67,176.2382

0,1471.33,175.152

0,1472.00,174.4973

0,1472.67,172.4458

0,1473.33,170.6787

0,1474.00,171.7191

0,1474.67,171.3818

0,1475.33,170.0578

0,1476.00,166.1733

0,1476.67,163.5209

0,1477.33,159.8444

0,1478.00,159.1076

0,1478.67,160.5427

0,1479.33,161.9151

0,1480.00,161.9751

0,1480.67,162.204

0,1481.33,162.8422

0,1482.00,162.6791

0,1482.67,162.1289

0,1483.33,160.0667

0,1484.00,161.0884

0,1484.67,161.5364

0,1485.33,159.864

0,1486.00,159.8436

0,1486.67,160.1644

0,1487.33,161.3644

0,1488.00,163.9591

0,1488.67,167.1431

0,1489.33,169.8711

0,1490.00,171.048

0,1490.67,168.0542

0,1491.33,166.7529

0,1492.00,168.4427

0,1492.67,168.8342

0,1493.33,169.5467

0,1494.00,169.7978

0,1494.67,168.7653

0,1495.33,167.6591

0,1496.00,170.3116

0,1496.67,172.3316

0,1497.33,172.8378

0,1498.00,173.3258

0,1498.67,172.356

0,1499.33,172.8836

0,1500.00,173.8533

0,1500.67,173.344

0,1501.33,174.1813

0,1502.00,173.3551

0,1502.67,173.4396

0,1503.33,174.6044

0,1504.00,173.6182

0,1504.67,173.8449

0,1505.33,175.78

0,1506.00,177.4547

0,1506.67,178.9169

0,1507.33,181.2587

0,1508.00,184.6484

0,1508.67,184.3569

0,1509.33,180.9636

0,1510.00,179.3293

0,1510.67,177.9342

0,1511.33,177.1729

0,1512.00,176.6858

0,1512.67,177.0893

0,1513.33,178.1396

0,1514.00,179.7307

0,1514.67,179.2404

0,1515.33,179.5293

0,1516.00,179.7271

0,1516.67,178.2453

0,1517.33,177.3751

0,1518.00,178.4191

0,1518.67,176.9107

0,1519.33,175.8898

0,1520.00,174.9036

0,1520.67,173.5307

0,1521.33,173.3236

0,1522.00,173.4364

