ROI,Position_um,Intensity
1,444.00,212.7516

1,444.67,214.4396

1,445.33,215.1036

1,446.00,214.8627

1,446.67,214.0311

1,447.33,213.544

1,448.00,213.4604

1,448.67,213.2093

1,449.33,213.0258

1,450.00,213.1427

1,450.67,212.128

1,451.33,210.2498

1,452.00,207.9084

1,452.67,205.8689

1,453.33,202.9987

1,454.00,200.4044

1,454.67,198.2524

1,455.33,196.4787

1,456.00,196.1449

1,456.67,197.1178

1,457.33,198.4516

1,458.00,199.3507

1,458.67,199.7227

1,459.33,199.8711

1,460.00,199.9942

1,460.67,200.8476

1,461.33,202.592

1,462.00,204.3191

1,462.67,205.8293

1,463.33,207.4013

1,464.00,208.604

1,464.67,209.1533

1,465.33,208.9573

1,466.00,209.3373

1,466.67,210.664

1,467.33,211.3444

1,468.00,211.2271

1,468.67,210.8316

1,469.33,210.148

1,470.00,209.3378

1,470.67,208.4818

1,471.33,208.3013

1,472.00,208.6356

1,472.67,208.5222

1,473.33,208.3431

1,474.00,208.7858

1,474.67,209.2582

1,475.33,208.7031

1,476.00,207.236

1,476.67,206.3493

1,477.33,206.188

1,478.00,205.8982

1,478.67,205.2227

1,479.33,204.752

1,480.00,204.8578

1,480.67,205.0422

1,481.33,204.6978

1,482.00,204.1653

1,482.67,204.5382

1,483.33,205.4791

1,484.00,207.1853

1,484.67,209.6044

1,485.33,211.4573

1,486.00,211.7729

1,486.67,211.0844

1,487.33,210.0516

1,488.00,209.6538

1,488.67,209.8427

1,489.33,210.2

1,490.00,209.8644

1,490.67,208.9947

1,491.33,208.8747

1,492.00,209.3827

1,492.67,210.024

1,493.33,210.6818

1,494.00,211.0827

1,494.67,210.7369

1,495.33,209.7364

1,496.00,208.5644

1,496.67,207.9849

1,497.33,208.5978

1,498.00,209.8796

1,498.67,210.6427

1,499.33,210.3649

1,500.00,210.048

1,500.67,209.6093

1,501.33,209.0027

1,502.00,208.2178

1,502.67,208.2391

1,503.33,208.9698

1,504.00,209.5951

1,504.67,209.9467

1,505.33,210.1147

1,506.00,210.0698

1,506.67,209.6707

1,507.33,209.2671

1,508.00,208.6342

1,508.67,207.9644

1,509.33,207.3676

1,510.00,206.4467

1,510.67,206.3729

1,511.33,207.0711

1,512.00,208.1884

1,512.67,208.8636

1,513.33,209.2622

1,514.00,210.3702

1,514.67,212.5258

1,515.33,214.4547

1,516.00,215.7289

1,516.67,216.2778

1,517.33,216.1982

1,518.00,215.4542

1,518.67,214.5293

1,519.33,212.9093

1,520.00,211.0302

1,520.67,209.6676

1,521.33,209.0049

1,522.00,208.4698

1,522.67,208.2782

1,523.33,208.1573

1,524.00,207.4031

1,524.67,206.1049

1,525.33,204.736

1,526.00,204.1289

1,526.67,203.9253

1,527.33,203.536

1,528.00,204.2813

1,528.67,205.7987

1,529.33,207.5827

1,530.00,209.5951

1,530.67,212.9062

1,531.33,216.5316

1,532.00,219.5164

1,532.67,221.7164

1,533.33,222.5662

1,534.00,222.0338

1,534.67,221.0751

1,535.33,219.6276

1,536.00,218.22

1,536.67,216.8138

1,537.33,215.8684

1,538.00,214.7889

1,538.67,213.6053

1,539.33,213.0036

1,540.00,212.6347

1,540.67,211.9813

1,541.33,210.8742

1,542.00,209.3756

1,542.67,208.652

1,543.33,208.932

1,544.00,210.5578

1,544.67,212.2422

1,545.33,213.5449

1,546.00,214.3644

1,546.67,214.8022

1,547.33,215.2698

1,548.00,216.6098

1,548.67,218.3244

1,549.33,219.5

1,550.00,220.4893

1,550.67,220.5742

1,551.33,218.2871

1,552.00,215.8871

1,552.67,214.4231

1,553.33,213.6116

1,554.00,212.296

1,554.67,210.3809

1,555.33,209.0849

1,556.00,209.0084

1,556.67,209.8827

1,557.33,211.0244

1,558.00,212.3951

1,558.67,214.4316

1,559.33,216.4147

1,560.00,218.224

1,560.67,219.9956

1,561.33,221.5796

1,562.00,222.7871

1,562.67,223.6258

1,563.33,223.5893

1,564.00,223.1942

1,564.67,222.5524

1,565.33,221.8982

1,566.00,221.0364

1,566.67,220.1609

1,567.33,219.1342

1,568.00,218.152

1,568.67,216.824

1,569.33,215.4876

1,570.00,214.48

1,570.67,213.856

1,571.33,212.8027

1,572.00,211.172

1,572.67,208.5813

1,573.33,207.0951

1,574.00,206.5342

1,574.67,206.4147

1,575.33,206.0498

1,576.00,206.5493

1,576.67,207.4653

1,577.33,208.4791

1,578.00,209.5631

1,578.67,210.6716

1,579.33,212.3991

1,580.00,214.4924

1,580.67,215.5609

1,581.33,216.0991

1,582.00,216.0387

1,582.67,215.5853

1,583.33,215.0262

1,584.00,214.556

1,584.67,214.3942

1,585.33,213.9342

1,586.00,212.8302

1,586.67,211.8293

1,587.33,211.0671

1,588.00,210.0822

1,588.67,209.028

1,589.33,209.0169

1,590.00,210.5093

1,590.67,212.9329

1,591.33,214.0769

1,592.00,213.6236

1,592.67,212.148

1,593.33,211.0213

1,594.00,210.6542

1,594.67,210.9649

1,595.33,211.3791

1,596.00,211.2858

1,596.67,210.6302

1,597.33,209.6996

1,598.00,208.5782

1,598.67,207.2867

1,599.33,206.244

1,600.00,205.8244

1,600.67,206.4924

1,601.33,208.6116

1,602.00,209.2502

1,602.67,209.1804

1,603.33,208.9738

1,604.00,208.8231

1,604.67,209

1,605.33,209.5031

1,606.00,209.1338

1,606.67,208.604

1,607.33,207.9818

1,608.00,207.7373

1,608.67,207.9129

1,609.33,208.78

1,610.00,209.6013

1,610.67,209.9507

1,611.33,209.6729

1,612.00,210.2671

1,612.67,210.9876

1,613.33,211.6107

1,614.00,212.0458

1,614.67,212.208

1,615.33,211.9227

1,616.00,211.1382

1,616.67,210.2227

1,617.33,208.9711

1,618.00,207.9542

1,618.67,207.4893

1,619.33,206.7458

1,620.00,206.3964

1,620.67,206.6116

1,621.33,205.7342

1,622.00,204.2747

1,622.67,204.5947

1,623.33,206.1524

1,624.00,207.6302

1,624.67,208.7338

1,625.33,209.7276

1,626.00,209.8129

1,626.67,209.6116

1,627.33,209.5342

1,628.00,209.6573

1,628.67,208.6391

1,629.33,207.756

1,630.00,208.2196

1,630.67,208.248

1,631.33,206.9667

1,632.00,206.064

1,632.67,205.5147

1,633.33,204.8924

1,634.00,203.9693

1,634.67,203.2004

1,635.33,202.2071

1,636.00,201.0236

1,636.67,200.0222

1,637.33,198.536

1,638.00,196.0609

1,638.67,194.5529

1,639.33,194.0911

1,640.00,194.3707

1,640.67,195.168

1,641.33,196.4178

1,642.00,197.8231

1,642.67,199.6244

1,643.33,200.6929

1,644.00,201.7249

1,644.67,203.3271

1,645.33,204.816

1,646.00,204.0973

1,646.67,202.6987

1,647.33,201.5658

1,648.00,200.3716

1,648.67,199.1502

1,649.33,197.9973

1,650.00,196.532

1,650.67,194.4631

1,651.33,191.8622

1,652.00,189.1547

1,652.67,186.5796

1,653.33,184.8298

1,654.00,182.5124

1,654.67,180.3507

1,655.33,179.384

1,656.00,179.9649

1,656.67,181.888

1,657.33,183.8049

1,658.00,185.1844

1,658.67,186.3813

1,659.33,187.0116

1,660.00,186.7467

1,660.67,186.2542

1,661.33,186.9036

1,662.00,187.1796

1,662.67,187.3311

1,663.33,186.8551

1,664.00,187.3693

1,664.67,187.54

1,665.33,187.5284

1,666.00,187.6196

1,666.67,188.4653

1,667.33,190.2711

1,668.00,191.7116

1,668.67,192.1507

1,669.33,192.0662

1,670.00,191.5427

1,670.67,190.5147

1,671.33,190.7938

1,672.00,192.2142

1,672.67,191.6627

1,673.33,191.5427

1,674.00,191.6587

1,674.67,192.3253

1,675.33,193.3524

1,676.00,194.548

1,676.67,194.6902

1,677.33,194.5222

1,678.00,193.36

1,678.67,192.5253

1,679.33,192.3462

1,680.00,193.0004

1,680.67,194.3049

1,681.33,194.3631

1,682.00,193.7249

1,682.67,192.6516

1,683.33,192.5871

1,684.00,193.1249

1,684.67,194.0982

1,685.33,194.4156

1,686.00,193.828

1,686.67,192.3991

1,687.33,191.3293

1,688.00,189.616

1,688.67,188.0378

1,689.33,186.3453

1,690.00,184.8987

1,690.67,183.9747

1,691.33,183.4507

1,692.00,183.724

1,692.67,184.8213

1,693.33,185.4356

1,694.00,184.9213

1,694.67,184.8298

1,695.33,185.5191

1,696.00,186.5409

1,696.67,187.7627

1,697.33,189.1116

1,698.00,189.8342

1,698.67,189.6098

1,699.33,189.9862

1,700.00,190.6458

1,700.67,190.7596

1,701.33,191.0498

1,702.00,190.592

1,702.67,189.5516

1,703.33,189.8827

1,704.00,191.392

1,704.67,191.776

1,705.33,191.7222

1,706.00,191.4507

1,706.67,191.8338

1,707.33,192.7484

1,708.00,192.7551

1,708.67,192.1218

1,709.33,191.8684

1,710.00,191.7449

1,710.67,190.8311

1,711.33,190.6449

1,712.00,191.1453

1,712.67,192.8

1,713.33,195.3249

1,714.00,197.2062

1,714.67,198.8756

1,715.33,200.5804

1,716.00,200.5982

1,716.67,200.572

1,717.33,200.9244

1,718.00,200.5773

1,718.67,197.9676

1,719.33,195.6351

1,720.00,195.9076

1,720.67,195.992

1,721.33,194.5227

1,722.00,192.2902

1,722.67,190.6169

1,723.33,189.5311

1,724.00,188.6276

1,724.67,188.7022

1,725.33,190.0596

1,726.00,190.8382

1,726.67,189.8538

1,727.33,189.412

1,728.00,189.5778

1,728.67,190.5271

1,729.33,191.5138

1,730.00,192.2844

1,730.67,192.9724

1,731.33,193.2258

1,732.00,191.3884

1,732.67,189.8409

1,733.33,188.5991

1,734.00,189.544

1,734.67,192.7

1,735.33,195.792

1,736.00,197.272

1,736.67,197.1578

1,737.33,196.0062

1,738.00,196.2133

1,738.67,197.0831

1,739.33,197.6738

1,740.00,197.8276

1,740.67,197.8409

1,741.33,197.3222

1,742.00,196.1644

1,742.67,193.0676

1,743.33,190.4724

1,744.00,190.108

1,744.67,190.4458

1,745.33,189.904

1,746.00,188.4098

1,746.67,186.5636

1,747.33,186.0489

1,748.00,187.8569

1,748.67,188.4578

1,749.33,186.4947

1,750.00,184.3751

1,750.67,183.184

1,751.33,183.7582

1,752.00,183.8164

1,752.67,184.2338

1,753.33,185.5142

1,754.00,186.7742

1,754.67,187.5551

1,755.33,187.776

1,756.00,187.6556

1,756.67,188.2084

1,757.33,188.7707

1,758.00,190.6738

1,758.67,192.0049

1,759.33,191.776

1,760.00,191.0116

1,760.67,191.8422

1,761.33,191.4947

1,762.00,190.3502

1,762.67,190.5782

1,763.33,190.812

1,764.00,191.6347

1,764.67,192.0302

1,765.33,191.3653

1,766.00,190.3004

1,766.67,188.9209

1,767.33,188.3

1,768.00,188.2387

1,768.67,187.8756

1,769.33,187.6778

1,770.00,187.184

1,770.67,187.2964

1,771.33,187.5076

1,772.00,188.0551

1,772.67,188.5853

1,773.33,188.8947

1,774.00,188.3222

1,774.67,188.3067

1,775.33,189.7831

1,776.00,191.6178

1,776.67,193.3329

1,777.33,195.2058

1,778.00,196.9911

1,778.67,198.1173

1,779.33,198.072

1,780.00,198.6644

1,780.67,199.396

1,781.33,199.7382

1,782.00,200.664

1,782.67,201.1796

1,783.33,201.764

1,784.00,202.18

1,784.67,203.308

1,785.33,204.0196

1,786.00,204.2831

1,786.67,203.7556

1,787.33,203.2084

1,788.00,202.7524

1,788.67,201.5129

1,789.33,200.1507

1,790.00,198.9209

1,790.67,197.9796

1,791.33,197.4609

1,792.00,197.5342

1,792.67,198.1929

1,793.33,197.9342

1,794.00,198.1098

1,794.67,199.5071

1,795.33,201.1796

1,796.00,201.4351

1,796.67,201.4747

1,797.33,201.324

1,798.00,201.7298

1,798.67,202.0253

1,799.33,201.9262

1,800.00,201.9964

1,800.67,202.6911

1,801.33,203.2542

1,802.00,202.6858

1,802.67,200.1462

1,803.33,197.984

1,804.00,197.6867

1,804.67,198.3507

1,805.33,199.284

1,806.00,199.8258

1,806.67,200.0347

1,807.33,199.9418

1,808.00,199.5333

1,808.67,199.4347

1,809.33,199.7404

1,810.00,199.6253

1,810.67,199.244

1,811.33,200.4022

1,812.00,201.3973

1,812.67,201.456

1,813.33,200.3716

1,814.00,199.4991

1,814.67,197.8818

1,815.33,196.1347

1,816.00,196.0084

1,816.67,196.0836

1,817.33,194.8507

1,818.00,193.6702

1,818.67,193.9169

1,819.33,195.8476

1,820.00,197.0849

1,820.67,197.9991

1,821.33,198.0924

1,822.00,198.8929

1,822.67,198.8578

1,823.33,198.6289

1,824.00,198.072

1,824.67,197.1249

1,825.33,196.3787

1,826.00,196.9022

1,826.67,197.6204

1,827.33,197.5324

1,828.00,197.1049

1,828.67,196.2764

1,829.33,196.3898

1,830.00,196.7542

1,830.67,195.8827

1,831.33,194.9187

1,832.00,194.4236

1,832.67,194.0022

1,833.33,193.8427

1,834.00,194.3453

1,834.67,196.2618

1,835.33,197.2862

1,836.00,196.7911

1,836.67,196.404

1,837.33,196.4756

1,838.00,197.1458

1,838.67,196.8316

1,839.33,196.1649

1,840.00,195.6662

1,840.67,194.3751

1,841.33,194.0671

1,842.00,194.7627

1,842.67,196.0307

1,843.33,195.9084

1,844.00,195.3822

1,844.67,194.6462

1,845.33,193.8813

1,846.00,192.4111

1,846.67,191.1222

1,847.33,190.4484

1,848.00,189.9516

1,848.67,188.7627

1,849.33,187.3267

1,850.00,186.8982

1,850.67,186.9471

1,851.33,187.6622

1,852.00,187.352

1,852.67,186.4844

1,853.33,186.8107

1,854.00,187.2858

1,854.67,186.8413

1,855.33,186.8573

1,856.00,187.7498

1,856.67,188.104

1,857.33,188.804

1,858.00,191.3551

1,858.67,194.3604

1,859.33,196.2138

1,860.00,197.9618

1,860.67,199.6564

1,861.33,201.4884

1,862.00,202.6022

1,862.67,203.012

1,863.33,203.5831

1,864.00,203.4889

1,864.67,202.2636

1,865.33,200.3933

1,866.00,198.0787

1,866.67,195.5298

1,867.33,193.7316

1,868.00,192.264

1,868.67,190.7796

1,869.33,189.5298

1,870.00,188.5516

1,870.67,187.0751

1,871.33,186.0009

1,872.00,186.3449

1,872.67,187.4356

1,873.33,189.3702

1,874.00,190.7902

1,874.67,190.2502

1,875.33,189.6951

1,876.00,190.7511

1,876.67,192.3644

1,877.33,192.6404

1,878.00,191.9924

1,878.67,191.0764

1,879.33,189.7524

1,880.00,188.2916

1,880.67,187.4604

1,881.33,187.3711

1,882.00,186.8813

1,882.67,186.4387

1,883.33,186.6982

1,884.00,187.3338

1,884.67,188.4009

1,885.33,189.5116

1,886.00,189.9902

1,886.67,188.9449

1,887.33,187.0378

1,888.00,185.5627

1,888.67,184.9547

1,889.33,184.4653

1,890.00,183.6471

1,890.67,182.8711

1,891.33,183.3484

1,892.00,182.6707

1,892.67,181.6298

1,893.33,180.2849

1,894.00,179.2316

1,894.67,178.8644

1,895.33,179.6658

1,896.00,180.4084

1,896.67,181.9298

1,897.33,182.6138

1,898.00,182.9596

1,898.67,183.3996

1,899.33,184.3769

1,900.00,185.4316

1,900.67,186.092

1,901.33,185.1716

1,902.00,183.9382

1,902.67,183.1507

1,903.33,183.6662

1,904.00,185.4724

1,904.67,188.1382

1,905.33,189.4889

1,906.00,189.1649

1,906.67,188.0844

1,907.33,187.3676

1,908.00,187.248

1,908.67,189.3738

1,909.33,191.9973

1,910.00,192.612

1,910.67,192.2467

1,911.33,191.4378

1,912.00,190.4662

1,912.67,189.9796

1,913.33,189.9107

1,914.00,188.8667

1,914.67,186.3436

1,915.33,183.4996

1,916.00,181.6693

1,916.67,180.9484

1,917.33,181.1644

1,918.00,181.6436

1,918.67,182.1031

1,919.33,181.5756

1,920.00,180.7067

1,920.67,180.2716

1,921.33,180.2809

1,922.00,180.2316

1,922.67,181.5116

1,923.33,183.1418

1,924.00,184.0618

1,924.67,185.4769

1,925.33,187.3129

1,926.00,188.2173

1,926.67,186.888

1,927.33,185.4756

1,928.00,185.748

1,928.67,187.4876

1,929.33,189.5169

1,930.00,190.5942

1,930.67,191.1764

1,931.33,192.3124

1,932.00,194.0587

1,932.67,194.9369

1,933.33,196.332

1,934.00,198.3502

1,934.67,199.4742

1,935.33,200.2502

1,936.00,200.4907

1,936.67,200.1742

1,937.33,198.2369

1,938.00,195.7582

1,938.67,194.1227

1,939.33,193.8164

1,940.00,193.7818

1,940.67,193.9511

1,941.33,193.932

1,942.00,193.9933

1,942.67,193.5991

1,943.33,193.4631

1,944.00,193.0373

1,944.67,192.7378

1,945.33,193.2293

1,946.00,194.3418

1,946.67,194.6084

1,947.33,193.7782

1,948.00,193.3111

1,948.67,194.0747

1,949.33,195.356

1,950.00,196.8853

1,950.67,198.6956

1,951.33,199.8836

1,952.00,199.7342

1,952.67,197.5293

1,953.33,194.9916

1,954.00,194.1253

1,954.67,194.0391

1,955.33,194.0631

1,956.00,195.1609

1,956.67,196.2342

1,957.33,195.9547

1,958.00,195.1502

1,958.67,195.0253

1,959.33,195.6107

1,960.00,195.692

1,960.67,195.5831

1,961.33,195.0329

1,962.00,193.9596

1,962.67,193.2893

1,963.33,193.6404

1,964.00,194.9164

1,964.67,197.0578

1,965.33,197.9058

1,966.00,198.5582

1,966.67,199.4742

1,967.33,200.9587

1,968.00,202.4827

1,968.67,204.0716

1,969.33,203.9693

1,970.00,203.4138

1,970.67,203.5618

1,971.33,204.5547

1,972.00,204.988

1,972.67,204.9316

1,973.33,205.7729

1,974.00,206.4858

1,974.67,206.792

1,975.33,207.6471

1,976.00,207.9676

1,976.67,208.2796

1,977.33,208.5596

1,978.00,208.9796

1,978.67,208.7044

1,979.33,207.6142

1,980.00,207.5862

1,980.67,207.8569

1,981.33,206.5142

1,982.00,206.068

1,982.67,207.8671

1,983.33,210.0298

1,984.00,210.0996

1,984.67,208.1831

1,985.33,207.0249

1,986.00,207.0578

1,986.67,208.0249

1,987.33,209.4489

1,988.00,210.5373

1,988.67,210.5609

1,989.33,210.3147

1,990.00,211.1147

1,990.67,212.2907

1,991.33,212.7316

1,992.00,213.2009

1,992.67,213.236

1,993.33,212.9218

1,994.00,213.6244

1,994.67,214.1124

1,995.33,214.1227

1,996.00,214.0444

1,996.67,213.5276

1,997.33,212.5227

1,998.00,211.5742

1,998.67,210.432

1,999.33,208.792

1,1000.00,207.4498

1,1000.67,207.3151

1,1001.33,206.8636

1,1002.00,206.7338

1,1002.67,207.7027

1,1003.33,208.0827

1,1004.00,207.244

1,1004.67,206.9178

1,1005.33,207.3573

1,1006.00,208.1351

1,1006.67,207.868

1,1007.33,206.7142

1,1008.00,205.8911

1,1008.67,206.3013

1,1009.33,206.8796

1,1010.00,206.5151

1,1010.67,207.1564

1,1011.33,208.3249

1,1012.00,208.1724

1,1012.67,205.6009

1,1013.33,202.0524

1,1014.00,199.8987

1,1014.67,198.5791

1,1015.33,197.7329

1,1016.00,197.7333

1,1016.67,197.3969

1,1017.33,196.0138

1,1018.00,195.4498

1,1018.67,195.4702

1,1019.33,195.6871

1,1020.00,196.1942

1,1020.67,197.6107

1,1021.33,199.8387

1,1022.00,202.0587

1,1022.67,203.8182

1,1023.33,205.5413

1,1024.00,205.704

1,1024.67,205.3231

1,1025.33,204.1831

1,1026.00,203.7502

1,1026.67,204.1507

1,1027.33,204.8764

1,1028.00,205.3533

1,1028.67,205.9422

1,1029.33,206.6698

1,1030.00,207.2778

1,1030.67,206.6098

1,1031.33,206.0813

1,1032.00,205.8924

1,1032.67,205.3431

1,1033.33,204.6009

1,1034.00,203.756

1,1034.67,201.5422

1,1035.33,198.9089

1,1036.00,198.9733

1,1036.67,200.1587

1,1037.33,200.9622

1,1038.00,200.4311

1,1038.67,199.2124

1,1039.33,198.3698

1,1040.00,198.3271

1,1040.67,198.5947

1,1041.33,197.9231

1,1042.00,197.5809

1,1042.67,198.9093

1,1043.33,200.8209

1,1044.00,201.8564

1,1044.67,202.7693

1,1045.33,204.5676

1,1046.00,206.7156

1,1046.67,207.092

1,1047.33,205.8604

1,1048.00,203.8836

1,1048.67,202.0418

1,1049.33,201.0684

1,1050.00,200.5302

1,1050.67,200.4511

1,1051.33,200.6289

1,1052.00,199.3942

1,1052.67,196.3369

1,1053.33,193.9747

1,1054.00,193.3044

1,1054.67,192.9511

1,1055.33,193.1698

1,1056.00,193.7604

1,1056.67,195.3311

1,1057.33,195.812

1,1058.00,195.52

1,1058.67,194.548

1,1059.33,194.4707

1,1060.00,195.3107

1,1060.67,195.7587

1,1061.33,195.5249

1,1062.00,196.0044

1,1062.67,197.9676

1,1063.33,200.3964

1,1064.00,202.6427

1,1064.67,203.0031

1,1065.33,202.2893

1,1066.00,201.5044

1,1066.67,202.1756

1,1067.33,203.7347

1,1068.00,204.6364

1,1068.67,204.5098

1,1069.33,204.3773

1,1070.00,204.3587

1,1070.67,204.2218

1,1071.33,203.8578

1,1072.00,204.7542

1,1072.67,205.1596

1,1073.33,203.9062

1,1074.00,203.1933

1,1074.67,203.9427

1,1075.33,204.9804

1,1076.00,205.868

1,1076.67,206.6836

1,1077.33,208.2387

1,1078.00,210.0898

1,1078.67,211.6493

1,1079.33,213.0711

1,1080.00,214.66

1,1080.67,216.0084

1,1081.33,216.6396

1,1082.00,216.6089

1,1082.67,216.2947

1,1083.33,215.7982

1,1084.00,215.4436

1,1084.67,214.7516

1,1085.33,213.1698

1,1086.00,211.4404

1,1086.67,210.872

1,1087.33,211.0867

1,1088.00,211.6698

1,1088.67,212.3542

1,1089.33,213.1129

1,1090.00,212.9844

1,1090.67,212.512

1,1091.33,212.168

1,1092.00,212.252

1,1092.67,211.7484

1,1093.33,210.4982

1,1094.00,208.5849

1,1094.67,207.1698

1,1095.33,205.5773

1,1096.00,204.1604

1,1096.67,202.612

1,1097.33,201.0613

1,1098.00,200.0071

1,1098.67,200.1058

1,1099.33,200.528

1,1100.00,200.5449

1,1100.67,200.4667

1,1101.33,200.6742

1,1102.00,201.0044

1,1102.67,201.6351

1,1103.33,201.6631

1,1104.00,201.0693

1,1104.67,200.0733

1,1105.33,198.9018

1,1106.00,197.5929

1,1106.67,196.5422

1,1107.33,195.8631

1,1108.00,194.7538

1,1108.67,194.364

1,1109.33,194.4182

1,1110.00,194.2436

1,1110.67,193.3916

1,1111.33,191.4564

1,1112.00,190.6151

1,1112.67,191.6044

1,1113.33,192.7084

1,1114.00,191.2089

1,1114.67,188.8156

1,1115.33,187.3227

1,1116.00,186.1093

1,1116.67,183.6836

1,1117.33,180.3138

1,1118.00,177.5804

1,1118.67,176.3973

1,1119.33,176.6809

1,1120.00,177.8742

1,1120.67,179.0493

1,1121.33,179.212

1,1122.00,178.9009

1,1122.67,179.992

1,1123.33,181.452

1,1124.00,182.4631

1,1124.67,183.6578

1,1125.33,186.4116

1,1126.00,190.0444

1,1126.67,192.6529

1,1127.33,193.6347

1,1128.00,194.3836

1,1128.67,194.9156

1,1129.33,195.2049

1,1130.00,194.5156

1,1130.67,193.0333

1,1131.33,190.5973

1,1132.00,188.5907

1,1132.67,187.8107

1,1133.33,186.7573

1,1134.00,185.3231

1,1134.67,184.7529

1,1135.33,183.9093

1,1136.00,183.1018

1,1136.67,182.0956

1,1137.33,182.8587

1,1138.00,184.6924

1,1138.67,185.7911

1,1139.33,185.9293

1,1140.00,186.1653

1,1140.67,186.5058

1,1141.33,187.6516

1,1142.00,188.9427

1,1142.67,190.6387

1,1143.33,192.2298

1,1144.00,193.8276

1,1144.67,194.12

1,1145.33,193.884

1,1146.00,193.0631

1,1146.67,193.0627

1,1147.33,193.1231

1,1148.00,193.0307

1,1148.67,191.4942

1,1149.33,190.6222

1,1150.00,192.3338

1,1150.67,195.5507

1,1151.33,197.4307

1,1152.00,199.0044

1,1152.67,201.2698

1,1153.33,204.3756

1,1154.00,205.5018

1,1154.67,205.1022

1,1155.33,204.9124

1,1156.00,205.1476

1,1156.67,204.7418

1,1157.33,204.66

1,1158.00,204.4093

1,1158.67,204.6129

1,1159.33,205.4067

1,1160.00,207.0213

1,1160.67,207.0013

1,1161.33,205.0591

1,1162.00,203.012

1,1162.67,201.9587

1,1163.33,200.0311

1,1164.00,198.9724

1,1164.67,198.5484

1,1165.33,197.6129

1,1166.00,195.764

1,1166.67,193.9342

1,1167.33,191.8404

1,1168.00,190.9067

1,1168.67,191.4453

1,1169.33,191.7267

1,1170.00,190.7951

1,1170.67,190.692

1,1171.33,191.9378

1,1172.00,193.948

1,1172.67,195.3498

1,1173.33,196.8489

1,1174.00,196.94

1,1174.67,196.3813

1,1175.33,194.1453

1,1176.00,193.5244

1,1176.67,194.2987

1,1177.33,195.348

1,1178.00,194.9862

1,1178.67,194.4502

1,1179.33,193.7853

1,1180.00,194.2169

1,1180.67,194.6533

1,1181.33,195.0422

1,1182.00,194.2769

1,1182.67,193.3956

1,1183.33,193.1587

1,1184.00,194.564

1,1184.67,195.6302

1,1185.33,195.5813

1,1186.00,194.5151

1,1186.67,193.1124

1,1187.33,192.7124

1,1188.00,192.5867

1,1188.67,192.092

1,1189.33,191.0956

1,1190.00,190.3018

1,1190.67,190.6862

1,1191.33,190.2298

1,1192.00,189.5044

1,1192.67,188.1484

1,1193.33,188.0813

1,1194.00,187.4844

1,1194.67,187.0036

1,1195.33,187.1609

1,1196.00,188.4133

1,1196.67,189.5182

1,1197.33,189.6738

1,1198.00,188.2071

1,1198.67,187.2418

1,1199.33,186.8564

1,1200.00,186.4791

1,1200.67,185.0804

1,1201.33,183.3302

1,1202.00,182.2058

1,1202.67,181.8542

1,1203.33,181.5222

1,1204.00,181.7871

1,1204.67,181.196

1,1205.33,181.2369

1,1206.00,181.4289

1,1206.67,181.8747

1,1207.33,181.7053

1,1208.00,182.4529

1,1208.67,182.724

1,1209.33,182.208

1,1210.00,180.9276

