ROI,Position_um,Intensity
0,782.00,197.6289

0,782.67,194.236

0,783.33,192.3036

0,784.00,192.4809

0,784.67,191.2187

0,785.33,190.2493

0,786.00,189.5987

0,786.67,191.5791

0,787.33,190.4831

0,788.00,191.5711

0,788.67,190.3338

0,789.33,189.6498

0,790.00,189.4676

0,790.67,189.6116

0,791.33,186.0644

0,792.00,185.496

0,792.67,185.4453

0,793.33,188.2107

0,794.00,187.5898

0,794.67,189.7067

0,795.33,190.1569

0,796.00,195.2813

0,796.67,196.5804

0,797.33,199.7222

0,798.00,200.8711

0,798.67,204.5107

0,799.33,203.4671

0,800.00,204.4809

0,800.67,203.0227

0,801.33,201.7467

0,802.00,198.4036

0,802.67,197.3871

0,803.33,194.6956

0,804.00,193.2609

0,804.67,189.7698

0,805.33,187.4182

0,806.00,186.6947

0,806.67,189.9956

0,807.33,188.4

0,808.00,187.7542

0,808.67,186.5982

0,809.33,189.7364

0,810.00,191.3236

0,810.67,193.656

0,811.33,193.9951

0,812.00,193.5009

0,812.67,192.4258

0,813.33,191.9778

0,814.00,190.8173

0,814.67,190.8369

0,815.33,188.5409

0,816.00,186.648

0,816.67,186.2653

0,817.33,187.9871

0,818.00,187.5676

0,818.67,189.6547

0,819.33,189.6796

0,820.00,191.4364

0,820.67,189.9578

0,821.33,189.5733

0,822.00,190.7693

0,822.67,195.28

0,823.33,197.1231

0,824.00,195.628

0,824.67,191.8436

0,825.33,191.02

0,826.00,190.7031

0,826.67,190.692

0,827.33,188.5671

0,828.00,188.2169

0,828.67,186.68

0,829.33,186.8609

0,830.00,184.2836

0,830.67,186.8244

0,831.33,187.8964

0,832.00,189.1862

0,832.67,188.464

0,833.33,191.4604

0,834.00,192.8902

0,834.67,196.0289

0,835.33,196.9

0,836.00,199.0013

0,836.67,198.3711

0,837.33,198.3604

0,838.00,199.3253

0,838.67,200.7124

0,839.33,201.4116

0,840.00,203.6084

0,840.67,199.2716

0,841.33,198.7422

0,842.00,199.2964

0,842.67,201.1636

0,843.33,200.3084

0,844.00,201.9907

0,844.67,202.9236

0,845.33,205.3742

0,846.00,204.8409

0,846.67,204.7733

0,847.33,204.0907

0,848.00,204.4129

0,848.67,204.6556

0,849.33,205.1818

0,850.00,203.2009

0,850.67,201.3329

0,851.33,200.5124

0,852.00,200.0231

0,852.67,197.4271

0,853.33,196.7622

0,854.00,193.048

0,854.67,192.0089

0,855.33,191.6036

0,856.00,193.0253

0,856.67,192.684

0,857.33,192.1609

0,858.00,193.0111

0,858.67,195.2013

0,859.33,197.3178

0,860.00,200.0298

0,860.67,199.7982

0,861.33,200.8213

0,862.00,199.1844

0,862.67,196.7991

0,863.33,194.4484

0,864.00,195.5573

0,864.67,195.5498

0,865.33,196.3809

0,866.00,194.4307

0,866.67,192.7996

0,867.33,192.0947

0,868.00,192.7969

0,868.67,194.1227

0,869.33,195.9053

0,870.00,196.4649

0,870.67,197.4231

0,871.33,198.5333

0,872.00,197.4813

0,872.67,196.6507

0,873.33,195.1644

0,874.00,189.6667

0,874.67,188.2444

0,875.33,187.2627

0,876.00,187.4058

0,876.67,184.0587

0,877.33,186.6502

0,878.00,187.0404

0,878.67,187.488

0,879.33,188.4787

0,880.00,190.8867

0,880.67,190.208

0,881.33,191.6498

0,882.00,190.8964

0,882.67,190.8502

0,883.33,189.1929

0,884.00,188.8996

0,884.67,187.0796

0,885.33,186.0422

0,886.00,184.5338

0,886.67,185.3373

0,887.33,183.672

0,888.00,185.6013

0,888.67,187.4604

0,889.33,188.2338

0,890.00,187.576

0,890.67,187.5409

0,891.33,186.2982

0,892.00,185.1658

0,892.67,182.2102

0,893.33,180.7693

0,894.00,184.1662

0,894.67,184.76

0,895.33,183.512

0,896.00,184.2684

0,896.67,182.5804

0,897.33,180.7253

0,898.00,177.6604

0,898.67,178.9636

0,899.33,176.2151

0,900.00,174.6742

0,900.67,173.3289

0,901.33,173.7662

0,902.00,174.7542

0,902.67,176.2907

0,903.33,175.8947

0,904.00,177.6329

0,904.67,176.08

0,905.33,174.0356

0,906.00,171.7649

0,906.67,173.248

0,907.33,173.9089

0,908.00,175.2418

0,908.67,174.5596

0,909.33,176.0053

0,910.00,177.9649

0,910.67,179.3062

0,911.33,179.356

0,912.00,181.6498

0,912.67,182.8244

0,913.33,183.8609

0,914.00,184.3733

0,914.67,186.4142

0,915.33,185.6618

0,916.00,185.192

0,916.67,183.46

0,917.33,183.6618

0,918.00,182.8218

0,918.67,183.1067

0,919.33,179.5924

0,920.00,179.8422

0,920.67,179.2307

0,921.33,177.5187

0,922.00,173.8191

0,922.67,174.0578

0,923.33,173.2062

0,924.00,175.9667

0,924.67,175.7071

0,925.33,177.9462

0,926.00,178.288

0,926.67,180.452

0,927.33,180.844

0,928.00,183.8102

0,928.67,183.8471

0,929.33,182.4036

0,930.00,180.6924

0,930.67,182.3062

0,931.33,180.028

0,932.00,179.0698

0,932.67,176.9742

0,933.33,177.2449

0,934.00,176.9471

0,934.67,178.3187

0,935.33,174.6409

0,936.00,174.9422

0,936.67,173.9182

0,937.33,175.7929

0,938.00,176.1196

0,938.67,179.1702

0,939.33,180.5311

0,940.00,180.4031

0,940.67,179.7373

0,941.33,179.7

0,942.00,178.4151

0,942.67,179.6698

0,943.33,178.1782

0,944.00,177.6911

0,944.67,176.3333

0,945.33,177.5093

0,946.00,178.9898

0,946.67,182.1538

0,947.33,183.4458

0,948.00,185.7347

0,948.67,184.3267

0,949.33,184.2222

0,950.00,185.1458

0,950.67,188.6556

0,951.33,188.9289

0,952.00,190.1747

0,952.67,189.9853

0,953.33,191.904

0,954.00,189.5391

0,954.67,188.6698

0,955.33,186.2867

0,956.00,187.1404

0,956.67,186.0102

0,957.33,185.012

0,958.00,182.7498

0,958.67,184.748

0,959.33,183.4769

0,960.00,185.5289

0,960.67,185.4253

0,961.33,188.2884

0,962.00,188.2524

0,962.67,186.628

0,963.33,188.0147

0,964.00,189.4769

0,964.67,188.3458

0,965.33,186.8631

0,966.00,185.6596

0,966.67,186.4804

0,967.33,186.2418

0,968.00,187.048

0,968.67,188.9453

0,969.33,191.656

0,970.00,192.6133

0,970.67,193.0093

0,971.33,192.1276

0,972.00,195.0276

0,972.67,195.3529

0,973.33,197.0729

0,974.00,196.588

0,974.67,195.5596

0,975.33,193.5169

0,976.00,191.2058

0,976.67,190.8156

0,977.33,191.332

0,978.00,190.4089

0,978.67,190.0987

0,979.33,187.8751

0,980.00,190.4987

0,980.67,190.2289

0,981.33,188.9253

0,982.00,186.5236

0,982.67,187.0716

0,983.33,184.8253

0,984.00,185.9169

0,984.67,187.7253

0,985.33,188.872

0,986.00,188.3471

0,986.67,191.4302

0,987.33,192.1436

0,988.00,193.6964

0,988.67,192.5267

0,989.33,191.5796

0,990.00,192.4436

0,990.67,195.54

0,991.33,196.1293

0,992.00,194.5538

0,992.67,193.7782

0,993.33,194.4907

0,994.00,193.5142

0,994.67,195.3249

0,995.33,195.6444

0,996.00,196.5133

0,996.67,195.0493

0,997.33,195.9169

0,998.00,197.4289

0,998.67,199.6347

0,999.33,200.1564

0,1000.00,202.2707

0,1000.67,201.8507

0,1001.33,201.8787

0,1002.00,201.1653

0,1002.67,201.464

0,1003.33,201.7364

0,1004.00,204.9893

0,1004.67,204.608

0,1005.33,203.8951

0,1006.00,202.0844

0,1006.67,202.1182

0,1007.33,201.4191

0,1008.00,203.7631

0,1008.67,202.8942

0,1009.33,201.452

0,1010.00,198.6751

0,1010.67,199.9884

0,1011.33,199.736

0,1012.00,198.9084

0,1012.67,193.5036

0,1013.33,194.0009

0,1014.00,194.7916

0,1014.67,199.7747

0,1015.33,201.2773

0,1016.00,204.1951

0,1016.67,206.3284

0,1017.33,209.7191

0,1018.00,212.7111

0,1018.67,211.8569

0,1019.33,209.5969

0,1020.00,210.2262

0,1020.67,209.228

0,1021.33,207.8787

0,1022.00,206.62

0,1022.67,204.0991

0,1023.33,200.8933

0,1024.00,201.272

0,1024.67,202.1227

0,1025.33,203.5676

0,1026.00,203.2311

0,1026.67,203.5853

0,1027.33,202.7213

0,1028.00,201.7324

0,1028.67,199.5947

0,1029.33,201.7724

0,1030.00,202.7867

0,1030.67,204.2458

0,1031.33,204.916

0,1032.00,202.8969

0,1032.67,200.4373

0,1033.33,200.268

0,1034.00,196.8858

0,1034.67,198.5387

0,1035.33,200.4191

0,1036.00,201.3102

0,1036.67,201.0129

0,1037.33,201.6107

0,1038.00,201.3724

0,1038.67,202.352

0,1039.33,201.0031

0,1040.00,200.6227

0,1040.67,201.1373

0,1041.33,203.368

0,1042.00,205.1138

0,1042.67,205.7071

0,1043.33,205.108

0,1044.00,207.6169

0,1044.67,208.1227

0,1045.33,208.1209

0,1046.00,209.0973

0,1046.67,208.8498

0,1047.33,209.4258

0,1048.00,209.6476

0,1048.67,208.7573

0,1049.33,207.884

0,1050.00,208.756

0,1050.67,208.9342

0,1051.33,208.1733

0,1052.00,208.6062

0,1052.67,208.1178

0,1053.33,207.4

0,1054.00,206.2449

0,1054.67,207.8236

0,1055.33,209.2387

0,1056.00,208.184

0,1056.67,207.3622

0,1057.33,209.1387

0,1058.00,209.1009

0,1058.67,210.3662

0,1059.33,211.3302

0,1060.00,213.2867

0,1060.67,213.7733

0,1061.33,213.6471

0,1062.00,213.2444

0,1062.67,213.4373

0,1063.33,212.9093

0,1064.00,213.0778

0,1064.67,212.2876

0,1065.33,211.2227

0,1066.00,210.848

0,1066.67,211.2529

0,1067.33,211.4484

0,1068.00,212.228

0,1068.67,212.3342

0,1069.33,214.5644

0,1070.00,214.7004

0,1070.67,213.836

0,1071.33,212.7911

0,1072.00,211.0942

0,1072.67,209.8542

0,1073.33,208.3236

0,1074.00,206.9724

0,1074.67,206.5391

0,1075.33,205.4636

0,1076.00,206.1089

0,1076.67,207.3093

0,1077.33,209.4293

0,1078.00,211.0271

0,1078.67,212.8507

0,1079.33,212.8138

0,1080.00,213.4098

0,1080.67,214.0058

0,1081.33,215.8791

0,1082.00,214.5604

0,1082.67,213.9147

0,1083.33,214.9787

0,1084.00,215.6671

0,1084.67,214.6169

0,1085.33,215.5573

0,1086.00,216.304

0,1086.67,215.492

0,1087.33,214.7178

0,1088.00,214.8249

0,1088.67,215.4076

0,1089.33,214.5902

0,1090.00,213.2267

0,1090.67,211.9618

0,1091.33,210.2564

0,1092.00,207.1867

0,1092.67,205.4

0,1093.33,203.4729

0,1094.00,200.0911

0,1094.67,199.1587

0,1095.33,199.0582

0,1096.00,199.1942

0,1096.67,199.0258

0,1097.33,198.4982

0,1098.00,198.4729

0,1098.67,200.4178

0,1099.33,201.5822

0,1100.00,201.7484

0,1100.67,201.5618

0,1101.33,200.3729

0,1102.00,199.7751

0,1102.67,200.1613

0,1103.33,201.7031

0,1104.00,202.4289

0,1104.67,202.7138

0,1105.33,203.6031

0,1106.00,203.6142

0,1106.67,203.2071

0,1107.33,203.2044

0,1108.00,204.7973

0,1108.67,207.1431

0,1109.33,207.3044

0,1110.00,207.3164

0,1110.67,208.6582

0,1111.33,208.1413

0,1112.00,207.724

0,1112.67,205.3342

0,1113.33,204.1689

0,1114.00,201.4813

0,1114.67,202.9431

0,1115.33,203.124

0,1116.00,202.2529

0,1116.67,201.6373

0,1117.33,201.4813

0,1118.00,200.7667

0,1118.67,201.1498

0,1119.33,201.3151

0,1120.00,200.6213

0,1120.67,200.3453

0,1121.33,200.8862

0,1122.00,201.8289

0,1122.67,201.8782

0,1123.33,202.288

0,1124.00,201.376

0,1124.67,200.6022

0,1125.33,199.5929

0,1126.00,199.0853

0,1126.67,199.2373

0,1127.33,198.9382

0,1128.00,198.9911

0,1128.67,197.288

0,1129.33,197.2524

0,1130.00,196.92

0,1130.67,196.688

0,1131.33,196.2591

0,1132.00,196.5067

0,1132.67,197.1284

0,1133.33,198.2796

0,1134.00,198.3716

0,1134.67,198.5529

0,1135.33,198.3338

0,1136.00,198.5876

0,1136.67,198.8013

0,1137.33,198.2867

0,1138.00,194.9471

0,1138.67,194.6453

0,1139.33,193.4244

0,1140.00,194.0547

0,1140.67,193.4262

0,1141.33,194.7898

0,1142.00,195.3209

0,1142.67,197.2964

0,1143.33,197.3018

0,1144.00,198.5609

0,1144.67,199.6476

0,1145.33,200.9604

0,1146.00,201.0551

0,1146.67,201.1898

0,1147.33,199.2924

0,1148.00,197.3098

0,1148.67,193.8791

0,1149.33,193.46

0,1150.00,190.2898

0,1150.67,188.1711

0,1151.33,187.1738

0,1152.00,186.0507

0,1152.67,183.7462

0,1153.33,183.7031

0,1154.00,184.0404

0,1154.67,184.0489

0,1155.33,183.0671

0,1156.00,184.368

0,1156.67,183.1182

0,1157.33,183.6973

0,1158.00,184.0511

0,1158.67,183.8524

0,1159.33,182.1351

0,1160.00,184.2391

0,1160.67,184.152

0,1161.33,185.1436

0,1162.00,184.5791

0,1162.67,183.8738

0,1163.33,182.8111

0,1164.00,185.9667

0,1164.67,188.008

0,1165.33,189.9133

0,1166.00,190.9947

0,1166.67,194.3573

0,1167.33,196.5449

0,1168.00,199.7124

0,1168.67,198.8289

0,1169.33,198.084

0,1170.00,196.8209

0,1170.67,196.8587

0,1171.33,195.9969

0,1172.00,197.3164

0,1172.67,196.22

0,1173.33,198.3302

0,1174.00,199.1404

0,1174.67,200.4996

0,1175.33,200.3907

0,1176.00,200.1129

0,1176.67,200.2329

0,1177.33,199.9724

0,1178.00,198.7244

0,1178.67,198.0058

0,1179.33,196.8947

0,1180.00,197.1089

0,1180.67,197.1964

0,1181.33,197.6724

0,1182.00,198.5982

0,1182.67,197.6849

0,1183.33,195.3089

0,1184.00,194.9133

0,1184.67,194.7907

0,1185.33,195.032

0,1186.00,193.424

0,1186.67,192.8289

0,1187.33,190.0791

0,1188.00,189.8564

0,1188.67,189.4356

0,1189.33,189.7347

0,1190.00,189.3156

0,1190.67,189.7418

0,1191.33,187.0738

0,1192.00,186.9898

0,1192.67,187.26

0,1193.33,188.7764

0,1194.00,188.5956

0,1194.67,188.1329

0,1195.33,188.5751

0,1196.00,189.4556

0,1196.67,190.1293

0,1197.33,191.2467

0,1198.00,190.8902

0,1198.67,190.0351

0,1199.33,190.3373

0,1200.00,190.6489

0,1200.67,189.1556

0,1201.33,190.9587

0,1202.00,191.4364

0,1202.67,190.0996

0,1203.33,182.6529

0,1204.00,178.4209

0,1204.67,176.1293

0,1205.33,176.5204

0,1206.00,175.2716

0,1206.67,175.7738

0,1207.33,175.1662

0,1208.00,176.0107

0,1208.67,176.228

0,1209.33,178.6947

0,1210.00,181.4796

0,1210.67,182.8196

0,1211.33,183.264

0,1212.00,183.3471

0,1212.67,184.7462

0,1213.33,185.4133

0,1214.00,185.2791

0,1214.67,187.1836

0,1215.33,185.5378

0,1216.00,183.8382

0,1216.67,181.9671

0,1217.33,180.7493

0,1218.00,178.932

0,1218.67,179.22

0,1219.33,178.2756

0,1220.00,177.936

0,1220.67,175.0867

0,1221.33,174.4644

0,1222.00,174.7084

0,1222.67,175.6622

0,1223.33,174.7004

0,1224.00,177.3453

0,1224.67,179.6067

0,1225.33,181.6

0,1226.00,182.1947

0,1226.67,185.1067

0,1227.33,186.4769

0,1228.00,187.9729

0,1228.67,189.0084

0,1229.33,189.8373

0,1230.00,188.9462

0,1230.67,190.1173

0,1231.33,188.7173

0,1232.00,189.1551

0,1232.67,187.4987

0,1233.33,188.2324

0,1234.00,188.896

0,1234.67,188.424

0,1235.33,187.1667

0,1236.00,186.5773

0,1236.67,186.0636

0,1237.33,186.164

0,1238.00,186.3876

0,1238.67,186.7436

0,1239.33,185.1724

0,1240.00,184.6191

0,1240.67,185.3956

0,1241.33,186.6316

0,1242.00,185.8009

0,1242.67,186.9129

0,1243.33,187.5964

0,1244.00,188.9307

0,1244.67,189.9413

0,1245.33,191.9973

0,1246.00,191.6009

0,1246.67,190.6467

0,1247.33,188.6453

0,1248.00,187.1742

0,1248.67,187.5533

0,1249.33,189.0938

0,1250.00,189.7858

0,1250.67,189.3062

0,1251.33,186.8667

0,1252.00,185.9693

0,1252.67,185.4787

0,1253.33,186.3556

0,1254.00,185.8204

0,1254.67,187.4947

0,1255.33,188.9733

0,1256.00,191.2316

0,1256.67,192.1133

0,1257.33,193.2951

0,1258.00,192.5196

0,1258.67,192.6031

0,1259.33,191.8098

0,1260.00,191.9707

0,1260.67,192.1156

0,1261.33,191.8471

0,1262.00,192.8436

0,1262.67,192.368

0,1263.33,190.9533

0,1264.00,192.2364

0,1264.67,193.3293

0,1265.33,194.0711

0,1266.00,193.7418

0,1266.67,193.5067

0,1267.33,193.5471

0,1268.00,195.0738

0,1268.67,195.216

0,1269.33,194.4436

0,1270.00,194.1662

0,1270.67,196.5929

0,1271.33,196.6964

0,1272.00,196.5538

0,1272.67,194.8449

0,1273.33,193.9533

0,1274.00,195.4284

0,1274.67,198.2662

0,1275.33,197.92

0,1276.00,198.6413

0,1276.67,199.6391

0,1277.33,200.7236

0,1278.00,199.8378

0,1278.67,198.0107

0,1279.33,198.2596

0,1280.00,198.48

0,1280.67,198.2809

0,1281.33,197.7156

0,1282.00,197.8076

0,1282.67,196.9022

0,1283.33,195.7991

0,1284.00,195.7084

0,1284.67,195.7573

0,1285.33,195.3862

0,1286.00,194.7231

0,1286.67,195.5493

0,1287.33,196.168

0,1288.00,197.3093

0,1288.67,197.7551

0,1289.33,197.3573

0,1290.00,197.6538

0,1290.67,198.7849

0,1291.33,198.6173

0,1292.00,198.0111

0,1292.67,196.4449

0,1293.33,195.2213

0,1294.00,193.1178

0,1294.67,190.1524

0,1295.33,187.1262

0,1296.00,186.1298

0,1296.67,183.6369

0,1297.33,182.8213

0,1298.00,183.2338

0,1298.67,182.0924

0,1299.33,180.0556

0,1300.00,178.8671

0,1300.67,179.272

0,1301.33,180.4698

0,1302.00,180.5889

0,1302.67,182.5258

0,1303.33,182.8027

0,1304.00,180.7796

0,1304.67,177.6027

0,1305.33,175.9631

0,1306.00,174.8098

0,1306.67,175.3187

0,1307.33,175.8404

0,1308.00,175.2649

0,1308.67,174.4542

0,1309.33,174.9333

0,1310.00,174.816

0,1310.67,174.8667

0,1311.33,177.3018

0,1312.00,179.268

0,1312.67,180.0933

0,1313.33,181.6484

0,1314.00,182.5911

0,1314.67,181.3796

0,1315.33,179.1702

0,1316.00,178.3556

0,1316.67,178.192

0,1317.33,177.7187

0,1318.00,178.54

0,1318.67,177.3676

0,1319.33,176.8462

0,1320.00,176.9298

0,1320.67,175.9956

0,1321.33,177.0116

0,1322.00,178.4822

0,1322.67,179.9267

0,1323.33,182.3827

0,1324.00,183.7436

0,1324.67,185.0271

0,1325.33,185.6596

0,1326.00,183.0787

0,1326.67,180.4782

0,1327.33,177.7698

0,1328.00,176.7049

0,1328.67,174.2591

0,1329.33,172.5031

0,1330.00,172.2471

0,1330.67,170.5271

0,1331.33,169.3618

0,1332.00,170.3987

0,1332.67,172.8578

0,1333.33,174.4693

0,1334.00,175.6302

0,1334.67,176.6187

0,1335.33,177.9462

0,1336.00,180.3276

0,1336.67,180.3622

0,1337.33,181.9249

0,1338.00,181.9111

0,1338.67,185.0111

0,1339.33,184.2342

0,1340.00,181.9311

0,1340.67,180.0356

0,1341.33,178.4382

0,1342.00,176.6551

0,1342.67,175.2498

0,1343.33,173.7751

0,1344.00,174.2778

0,1344.67,173.8978

0,1345.33,172.3387

0,1346.00,169.5796

0,1346.67,167.6373

0,1347.33,165.356

0,1348.00,165.5124

0,1348.67,164.2062

0,1349.33,165.6413

0,1350.00,167.5107

0,1350.67,168.4987

0,1351.33,168.8636

0,1352.00,168.7831

0,1352.67,168.5782

0,1353.33,172.9867

0,1354.00,175.3604

0,1354.67,176.5702

0,1355.33,176.8684

0,1356.00,176.2302

0,1356.67,172.1947

0,1357.33,167.7582

0,1358.00,163.3107

0,1358.67,161.3009

0,1359.33,159.2133

0,1360.00,158.276

0,1360.67,158.1956

0,1361.33,158.2253

0,1362.00,157.1453

0,1362.67,156.6044

0,1363.33,155.4604

0,1364.00,158.2316

0,1364.67,159.8347

0,1365.33,161.924

0,1366.00,162.256

0,1366.67,163.3653

0,1367.33,165.7089

0,1368.00,169.9391

0,1368.67,169.6369

0,1369.33,169.0476

0,1370.00,166.2218

0,1370.67,165.6538

0,1371.33,162.8422

0,1372.00,164.3351

0,1372.67,161.9609

0,1373.33,159.4951

0,1374.00,157.4413

0,1374.67,160.2498

0,1375.33,162.1116

0,1376.00,166.5893

0,1376.67,166.0213

0,1377.33,166.9884

0,1378.00,168.5729

0,1378.67,169.164

0,1379.33,166.2236

0,1380.00,167.176

0,1380.67,167.2222

0,1381.33,167.7436

0,1382.00,163.552

0,1382.67,161.7036

0,1383.33,160.0222

0,1384.00,158.7569

0,1384.67,156.2404

0,1385.33,157.3013

0,1386.00,154.9191

0,1386.67,155.4267

0,1387.33,158.0942

0,1388.00,161.1493

0,1388.67,160.6124

0,1389.33,160.7836

0,1390.00,158.7982

0,1390.67,161.5813

0,1391.33,163.5711

0,1392.00,166.22

0,1392.67,164.5871

0,1393.33,164.9382

0,1394.00,163.7138

0,1394.67,164.9418

0,1395.33,164.2347

0,1396.00,166.5604

0,1396.67,167.6631

0,1397.33,171.7093

0,1398.00,172.7809

0,1398.67,173.58

0,1399.33,174.0591

0,1400.00,174.3711

0,1400.67,173.4609

0,1401.33,174.3769

0,1402.00,173.4991

0,1402.67,176.6676

0,1403.33,176.4338

0,1404.00,177.392

0,1404.67,176.344

0,1405.33,176.8671

0,1406.00,177.6987

0,1406.67,180.2498

0,1407.33,179.1258

0,1408.00,179.7293

0,1408.67,180.4013

0,1409.33,182.0524

0,1410.00,183.7871

0,1410.67,186.8836

0,1411.33,188.5751

0,1412.00,191.4204

0,1412.67,192.1

0,1413.33,191.5831

0,1414.00,191.7009

0,1414.67,192.6307

0,1415.33,192.2551

0,1416.00,191.8631

0,1416.67,190.6071

0,1417.33,191.4964

0,1418.00,190.5418

0,1418.67,191.9369

0,1419.33,192.3222

0,1420.00,193.584

0,1420.67,193.2471

0,1421.33,195.9209

0,1422.00,197.728

0,1422.67,197.9267

0,1423.33,198.3404

0,1424.00,200.2893

0,1424.67,200.1942

0,1425.33,201.16

0,1426.00,200.9693

0,1426.67,200.3818

0,1427.33,198.2893

0,1428.00,199.5956

0,1428.67,199.9787

0,1429.33,200.48

0,1430.00,197.8502

0,1430.67,197.2884

0,1431.33,195.6627

0,1432.00,196.8564

0,1432.67,196.5893

0,1433.33,195.7489

0,1434.00,193.6738

0,1434.67,193.2058

0,1435.33,192.9333

0,1436.00,195.7347

0,1436.67,195.8822

0,1437.33,197.1067

0,1438.00,196.1613

0,1438.67,196.5684

0,1439.33,195.472

0,1440.00,193.588

0,1440.67,190.5756

0,1441.33,191.4298

0,1442.00,191.0067

0,1442.67,193.9689

0,1443.33,195.0404

0,1444.00,195.2164

0,1444.67,193.5671

0,1445.33,197.4951

0,1446.00,197.7507

0,1446.67,197.828

0,1447.33,196.5182

0,1448.00,198.1729

0,1448.67,198.04

0,1449.33,197.6764

0,1450.00,197.2013

0,1450.67,198.0129

0,1451.33,197.8702

0,1452.00,198.5627

0,1452.67,198.3676

0,1453.33,199.2978

0,1454.00,199.4231

0,1454.67,200.5702

0,1455.33,200.0436

0,1456.00,202.732

0,1456.67,203.4804

0,1457.33,203.8213

0,1458.00,203.5453

0,1458.67,203.4467

0,1459.33,201.8498

0,1460.00,202.8978

0,1460.67,202.5289

0,1461.33,202.7084

0,1462.00,203.2591

0,1462.67,204.1227

0,1463.33,204.096

0,1464.00,201.1204

0,1464.67,199.4716

0,1465.33,200.4689

0,1466.00,199.8564

0,1466.67,198.2862

0,1467.33,193.5089

0,1468.00,192.4404

0,1468.67,190.8916

0,1469.33,190.9893

0,1470.00,190.3453

0,1470.67,189.3107

0,1471.33,188.7942

0,1472.00,191.3707

0,1472.67,190.9316

0,1473.33,193.3836

0,1474.00,193.7947

0,1474.67,191.9969

0,1475.33,189.2498

0,1476.00,188.1204

0,1476.67,187.3969

0,1477.33,187.0956

0,1478.00,185.7138

0,1478.67,184.4462

0,1479.33,182.1707

0,1480.00,181.872

0,1480.67,179.4653

0,1481.33,180.0231

0,1482.00,179.8738

0,1482.67,180.6618

0,1483.33,180.4898

0,1484.00,181.656

0,1484.67,182.9551

0,1485.33,185.196

0,1486.00,185.5627

0,1486.67,187.4507

0,1487.33,188.0956

0,1488.00,190.0369

0,1488.67,188.9582

0,1489.33,190.5284

0,1490.00,190.0191

0,1490.67,188.5169

0,1491.33,188.3111

0,1492.00,189.7316

0,1492.67,188.6213

0,1493.33,186.8076

0,1494.00,183.5604

0,1494.67,184.5284

0,1495.33,183.2556

0,1496.00,186.3022

0,1496.67,185.3

0,1497.33,185.8702

0,1498.00,184.392

0,1498.67,184.8244

0,1499.33,184.5231

0,1500.00,185.148

0,1500.67,184.764

0,1501.33,183.8876

0,1502.00,181.4644

0,1502.67,184.6173

0,1503.33,184.9773

0,1504.00,186.1396

0,1504.67,185.2151

0,1505.33,185.9071

0,1506.00,182.7324

0,1506.67,183.3418

0,1507.33,183.692

0,1508.00,184.944

0,1508.67,184.3453

0,1509.33,185.0378

0,1510.00,184.2893

0,1510.67,186.2476

0,1511.33,184.1631

0,1512.00,182.4551

0,1512.67,179.6902

0,1513.33,178.9804

0,1514.00,176.9351

0,1514.67,177.3267

0,1515.33,177.396

0,1516.00,176.7213

0,1516.67,177.8276

0,1517.33,180.1204

0,1518.00,178.172

0,1518.67,178.9818

0,1519.33,179.5418

0,1520.00,180.8249

0,1520.67,180.9796

0,1521.33,182.9284

0,1522.00,184.044

