ROI,Position_um,Intensity
1,102.00,230.5827

1,102.67,229.4431

1,103.33,230.1307

1,104.00,228.3738

1,104.67,229.064

1,105.33,228.6373

1,106.00,228.6733

1,106.67,228.352

1,107.33,228.3742

1,108.00,228.0369

1,108.67,228.2733

1,109.33,227.2484

1,110.00,227.1213

1,110.67,226.3458

1,111.33,226.1076

1,112.00,225.7462

1,112.67,226.328

1,113.33,225.0022

1,114.00,226.0271

1,114.67,225.3707

1,115.33,226.6244

1,116.00,226.2071

1,116.67,227.1076

1,117.33,226.5067

1,118.00,226.8982

1,118.67,225.4338

1,119.33,225.8498

1,120.00,225.2036

1,120.67,225.8427

1,121.33,224.5582

1,122.00,224.7076

1,122.67,223.1684

1,123.33,225.3071

1,124.00,225.8013

1,124.67,226.9662

1,125.33,226.0364

1,126.00,226.704

1,126.67,224.9613

1,127.33,225.152

1,128.00,225.4591

1,128.67,226.8769

1,129.33,226.7058

1,130.00,226.9933

1,130.67,225.068

1,131.33,225

1,132.00,223.6138

1,132.67,223.9333

1,133.33,223.0222

1,134.00,224.2271

1,134.67,223.2724

1,135.33,223.1027

1,136.00,222.5307

1,136.67,223.0133

1,137.33,221.9702

1,138.00,222.3004

1,138.67,221.4471

1,139.33,223.7076

1,140.00,225.0476

1,140.67,226.9382

1,141.33,226.5076

1,142.00,227.1533

1,142.67,225.0213

1,143.33,225.0996

1,144.00,224.3444

1,144.67,224.5178

1,145.33,223.0076

1,146.00,223.0324

1,146.67,219.7356

1,147.33,220.008

1,148.00,218.0622

1,148.67,218.904

1,149.33,216.6676

1,150.00,216.6133

1,150.67,214.0729

1,151.33,214.8

1,152.00,212.7498

1,152.67,214.576

1,153.33,212.5547

1,154.00,213.3027

1,154.67,213.2133

1,155.33,214.8898

1,156.00,213.6222

1,156.67,214.8853

1,157.33,212.8756

1,158.00,213.5053

1,158.67,213.1987

1,159.33,215.8529

1,160.00,214.78

1,160.67,215.6369

1,161.33,214.3364

1,162.00,215.428

1,162.67,213.3987

1,163.33,215.4458

1,164.00,216.3764

1,164.67,217.5507

1,165.33,216.6773

1,166.00,218.144

1,166.67,216.8298

1,167.33,217.7613

1,168.00,216.7698

1,168.67,217.5827

1,169.33,215.3133

1,170.00,215.8524

1,170.67,214.3369

1,171.33,216.0431

1,172.00,216.5689

1,172.67,217.4209

1,173.33,216.3907

1,174.00,216.9729

1,174.67,217.1676

1,175.33,218.5742

1,176.00,219.4898

1,176.67,220.2693

1,177.33,220.1916

1,178.00,221.7929

1,178.67,220.8173

1,179.33,221.5338

1,180.00,221.4507

1,180.67,221.7249

1,181.33,220.7809

1,182.00,222.6871

1,182.67,221.9711

1,183.33,222.0982

1,184.00,221.5418

1,184.67,222.436

1,185.33,220.8276

1,186.00,221.9916

1,186.67,221.652

1,187.33,221.6498

1,188.00,221.3644

1,188.67,221.588

1,189.33,221.996

1,190.00,223.9293

1,190.67,223.3178

1,191.33,223.6324

1,192.00,223.7569

1,192.67,224.5844

1,193.33,222.5382

1,194.00,222.1191

1,194.67,221.8804

1,195.33,222.2373

1,196.00,221.376

1,196.67,222.868

1,197.33,222.0316

1,198.00,222.764

1,198.67,221.1044

1,199.33,222.8471

1,200.00,222.8898

1,200.67,223.5511

1,201.33,223.2244

1,202.00,224.0791

1,202.67,223.572

1,203.33,224.2151

1,204.00,223.8542

1,204.67,225.3107

1,205.33,225.3018

1,206.00,226.04

1,206.67,224.9164

1,207.33,225.6369

1,208.00,225.0076

1,208.67,225.8084

1,209.33,225.2244

1,210.00,225.86

1,210.67,225.052

1,211.33,225.2204

1,212.00,225.1778

1,212.67,226.1547

1,213.33,225.2524

1,214.00,224.6969

1,214.67,224.6276

1,215.33,225.2533

1,216.00,224.3409

1,216.67,224.4551

1,217.33,224.1627

1,218.00,224.7236

1,218.67,223.3973

1,219.33,223.5782

1,220.00,222.716

1,220.67,223.2213

1,221.33,221.7342

1,222.00,222.5604

1,222.67,221.5262

1,223.33,222.8124

1,224.00,222.7764

1,224.67,223.2036

1,225.33,222.4191

1,226.00,222.5498

1,226.67,222.9533

1,227.33,223.524

1,228.00,222.7062

1,228.67,223.7591

1,229.33,223.6244

1,230.00,225.0111

1,230.67,224.8364

1,231.33,225.4533

1,232.00,225.1204

1,232.67,224.996

1,233.33,224.7804

1,234.00,223.8316

1,234.67,223.1356

1,235.33,224.0556

1,236.00,223.6147

1,236.67,223.6818

1,237.33,222.9538

1,238.00,223.3276

1,238.67,222.8662

1,239.33,222.8787

1,240.00,222.116

1,240.67,222.4187

1,241.33,221.7458

1,242.00,222.4391

1,242.67,221.8404

1,243.33,222.8151

1,244.00,222.3667

1,244.67,222.9084

1,245.33,222.1502

1,246.00,222.6151

1,246.67,223.2511

1,247.33,224.4347

1,248.00,223.3382

1,248.67,222.7676

1,249.33,222.2356

1,250.00,222.1991

1,250.67,221.2649

1,251.33,221.2218

1,252.00,220.3204

1,252.67,219.8782

1,253.33,217.4258

1,254.00,217.1511

1,254.67,216.0707

1,255.33,215.8764

1,256.00,214.4471

1,256.67,214.5458

1,257.33,212.5942

1,258.00,212.9516

1,258.67,213.3253

1,259.33,214.1031

1,260.00,213.5871

1,260.67,215.8182

1,261.33,213.8498

1,262.00,214.7036

1,262.67,214.22

1,263.33,214.7933

1,264.00,213.0013

1,264.67,215.8453

1,265.33,216.2453

1,266.00,216.5027

1,266.67,213.7004

1,267.33,212.204

1,268.00,209.0276

1,268.67,208.7298

1,269.33,208.6996

1,270.00,210.8369

1,270.67,209.5831

1,271.33,209.308

1,272.00,208.0756

1,272.67,210.8164

1,273.33,212.8182

1,274.00,216.228

1,274.67,215.1684

1,275.33,215.7329

1,276.00,214.1622

1,276.67,214.4862

1,277.33,212.828

1,278.00,213.1129

1,278.67,212.0316

1,279.33,213.6218

1,280.00,213.1751

1,280.67,214.1778

1,281.33,213.548

1,282.00,215.2916

1,282.67,214.3111

1,283.33,213.1156

1,284.00,210.7991

1,284.67,211.2871

1,285.33,210.2858

1,286.00,210.252

1,286.67,209.4436

1,287.33,209.7916

1,288.00,208.4769

1,288.67,208.928

1,289.33,209.4644

1,290.00,211.4373

1,290.67,209.1938

1,291.33,210.7951

1,292.00,209.6876

1,292.67,212.1756

1,293.33,210.3284

1,294.00,210.3209

1,294.67,210.2182

1,295.33,209.7347

1,296.00,204.9071

1,296.67,205.7116

1,297.33,204.5236

1,298.00,204.7253

1,298.67,205.1209

1,299.33,206.6742

1,300.00,205.3298

1,300.67,206.7929

1,301.33,207.0467

1,302.00,209.3009

1,302.67,209.5142

1,303.33,209.4049

1,304.00,207.9413

1,304.67,207.8373

1,305.33,205.0702

1,306.00,200.8951

1,306.67,197.5827

1,307.33,196.632

1,308.00,195.7613

1,308.67,195.756

1,309.33,193.2356

1,310.00,192.6707

1,310.67,190.8089

1,311.33,191.0316

1,312.00,191.0022

1,312.67,193.6409

1,313.33,194.5911

1,314.00,196.4404

1,314.67,196.1107

1,315.33,198.6413

1,316.00,198.108

1,316.67,199.4351

1,317.33,198.4489

1,318.00,201.1573

1,318.67,201.1689

1,319.33,202.7387

1,320.00,201.7293

1,320.67,202.9458

1,321.33,202.4507

1,322.00,203.0947

1,322.67,200.0071

1,323.33,201.3813

1,324.00,200.2484

1,324.67,201.1756

1,325.33,199.9133

1,326.00,201.5698

1,326.67,199.2787

1,327.33,198.2133

1,328.00,197.3498

1,328.67,198.5862

1,329.33,196.6889

1,330.00,195.9418

1,330.67,194.5956

1,331.33,195.5071

1,332.00,193.4867

1,332.67,193.9169

1,333.33,195.0844

1,334.00,197.2404

1,334.67,193.1244

1,335.33,192.5729

1,336.00,191.3822

1,336.67,193.696

1,337.33,191.5591

1,338.00,192.8591

1,338.67,193.3982

1,339.33,196.8431

1,340.00,194.6476

1,340.67,193.7253

1,341.33,192.56

1,342.00,194.3169

1,342.67,192.7329

1,343.33,193.4347

1,344.00,192.6538

1,344.67,191.5084

1,345.33,191.2249

1,346.00,194.008

1,346.67,194.0244

1,347.33,196.2747

1,348.00,195.8716

1,348.67,197.6556

1,349.33,195.7867

1,350.00,197.5182

1,350.67,196.3102

1,351.33,196.8378

1,352.00,195.9147

1,352.67,197.304

1,353.33,195.9156

1,354.00,194.8898

1,354.67,193.2964

1,355.33,194.0587

1,356.00,191.9796

1,356.67,189.9818

1,357.33,186.3871

1,358.00,185.2529

1,358.67,183.2173

1,359.33,185.3542

1,360.00,183.0124

1,360.67,183.3849

1,361.33,183.2573

1,362.00,186.7498

1,362.67,184.6493

1,363.33,185.3969

1,364.00,184.1276

1,364.67,184.6413

1,365.33,184.3911

1,366.00,187.476

1,366.67,186.8987

1,367.33,188.5707

1,368.00,186.6827

1,368.67,188.0747

1,369.33,188.0511

1,370.00,190.2307

1,370.67,189.5409

1,371.33,192.1378

1,372.00,192.3756

1,372.67,195.6964

1,373.33,196.2049

1,374.00,198.2764

1,374.67,197.0573

1,375.33,197.6507

1,376.00,196.4693

1,376.67,198.0907

1,377.33,195.2391

1,378.00,195.9436

1,378.67,196.7413

1,379.33,198.6787

1,380.00,197.3133

1,380.67,198.2889

1,381.33,195.9404

1,382.00,195.7262

1,382.67,194.2787

1,383.33,193.7618

1,384.00,192.6738

1,384.67,193.2089

1,385.33,190.2098

1,386.00,190.1489

1,386.67,188.7858

1,387.33,190.0191

1,388.00,189.4911

1,388.67,190.808

1,389.33,189.6569

1,390.00,192.0004

1,390.67,191.2876

1,391.33,193.7707

1,392.00,193.3436

1,392.67,195.6338

1,393.33,194.5178

1,394.00,192.4422

1,394.67,189.9116

1,395.33,189.9249

1,396.00,189.8338

1,396.67,192.2382

1,397.33,189.9338

1,398.00,188.9396

1,398.67,187.0889

1,399.33,186.6898

1,400.00,185.424

1,400.67,186.6013

1,401.33,185.8822

1,402.00,187.4213

1,402.67,186.7729

1,403.33,190.76

1,404.00,191.8938

1,404.67,193.9871

1,405.33,194.0987

1,406.00,196.956

1,406.67,196.2151

1,407.33,198.3204

1,408.00,197.5831

1,408.67,195.316

1,409.33,192.74

1,410.00,192.992

1,410.67,192.2524

1,411.33,192.9827

1,412.00,192.4444

1,412.67,193.9342

1,413.33,193.6547

1,414.00,193.2098

1,414.67,192.1542

1,415.33,192.3333

1,416.00,190.7027

1,416.67,190.3302

1,417.33,188.4676

1,418.00,188.1902

1,418.67,186.0667

1,419.33,186.6462

1,420.00,185.3609

1,420.67,186.5987

1,421.33,187.5258

1,422.00,191.5876

1,422.67,192.8347

1,423.33,195.052

1,424.00,195.5378

1,424.67,195.7711

1,425.33,195.2387

1,426.00,195.3587

1,426.67,195.408

1,427.33,196.7933

1,428.00,197.204

1,428.67,199.3471

1,429.33,199.6787

1,430.00,200.7449

1,430.67,199.6556

1,431.33,199.5324

1,432.00,198.2276

1,432.67,199.0067

1,433.33,197.5009

1,434.00,198.3298

1,434.67,197.8964

1,435.33,197.348

1,436.00,196.8671

1,436.67,197.1969

1,437.33,195.5756

1,438.00,196.0227

1,438.67,195.1267

1,439.33,197.2876

1,440.00,197.4973

1,440.67,198.4382

1,441.33,198.9

1,442.00,202.424

1,442.67,201.9862

1,443.33,203.124

1,444.00,203.5507

1,444.67,205.0542

1,445.33,204.3351

1,446.00,205.8444

1,446.67,206.4996

1,447.33,208.2316

1,448.00,209.1871

1,448.67,211.1298

1,449.33,210.3031

1,450.00,211.9031

1,450.67,211.8591

1,451.33,212.9182

1,452.00,212.1929

1,452.67,213.496

1,453.33,213.1413

1,454.00,214.2489

1,454.67,212.2698

1,455.33,212.08

1,456.00,210.7533

1,456.67,210.8649

1,457.33,208.4084

1,458.00,208.4711

1,458.67,206.7084

1,459.33,207.2729

1,460.00,205.1849

1,460.67,203.9742

1,461.33,202.0329

1,462.00,201.7729

1,462.67,199.3231

1,463.33,200.0196

1,464.00,198.1649

1,464.67,198.8756

1,465.33,197.156

1,466.00,198.6462

1,466.67,197.8227

1,467.33,199.7249

1,468.00,198.1578

1,468.67,199.3956

1,469.33,197.3213

1,470.00,196.4444

1,470.67,193.8369

1,471.33,195.4347

1,472.00,195.5409

1,472.67,197.0889

1,473.33,196.9267

1,474.00,198.388

1,474.67,196.8978

1,475.33,196.8987

1,476.00,193.8778

1,476.67,193.148

1,477.33,190.9173

1,478.00,191.2053

1,478.67,188.7431

1,479.33,189.6471

1,480.00,189.3102

1,480.67,189.2809

1,481.33,187.6818

1,482.00,188.5684

1,482.67,187.9911

1,483.33,189.3093

1,484.00,188.0044

1,484.67,187.9791

1,485.33,185.7093

1,486.00,188.2307

1,486.67,187.5729

1,487.33,189.0089

1,488.00,188.9107

1,488.67,190.7716

1,489.33,190.2084

1,490.00,191.8862

1,490.67,190.5942

1,491.33,190.6022

1,492.00,189.8871

1,492.67,190.8449

1,493.33,188.54

1,494.00,189.192

1,494.67,187.5316

1,495.33,187.6089

1,496.00,184.6716

1,496.67,184.7533

1,497.33,182.0462

1,498.00,183.2311

1,498.67,183.9173

1,499.33,186.5733

1,500.00,184.6947

1,500.67,187.096

1,501.33,186.0676

1,502.00,188.68

1,502.67,190.008

1,503.33,193.1062

1,504.00,191.6133

1,504.67,192.3502

1,505.33,192.0236

1,506.00,192.2107

1,506.67,192.7111

1,507.33,193.5218

1,508.00,190.6351

1,508.67,189.636

1,509.33,186.6222

1,510.00,186.8787

1,510.67,185.9742

1,511.33,187.4031

1,512.00,185.6093

1,512.67,185.7956

1,513.33,184.3698

1,514.00,187.0333

1,514.67,186.8987

1,515.33,190.3631

1,516.00,190.3444

1,516.67,192.2742

1,517.33,191.5578

1,518.00,192.2404

1,518.67,191.5676

1,519.33,192.7907

1,520.00,189.8533

1,520.67,190.4387

1,521.33,188.5978

1,522.00,189.936

1,522.67,188.9778

1,523.33,190.8929

1,524.00,189.9484

1,524.67,192.1813

1,525.33,190.6258

1,526.00,191.2978

1,526.67,190.672

1,527.33,193.6044

1,528.00,193.3258

1,528.67,195.1889

1,529.33,195.3107

1,530.00,196.0351

1,530.67,195.1667

1,531.33,196.648

1,532.00,195.3213

1,532.67,195.1458

1,533.33,191.4836

1,534.00,192.5053

1,534.67,191.1942

1,535.33,191.0876

1,536.00,188.6787

1,536.67,191.1431

1,537.33,189.8236

1,538.00,190.0556

1,538.67,188.0973

1,539.33,188.6182

1,540.00,185.528

1,540.67,185.4858

1,541.33,183.1756

1,542.00,182.9742

1,542.67,180.1004

1,543.33,179.6302

1,544.00,178.3929

1,544.67,180.3978

1,545.33,178.7351

1,546.00,180.7667

1,546.67,178.2111

1,547.33,179.5156

1,548.00,177.9422

1,548.67,180.9658

1,549.33,179.7947

1,550.00,182.8907

1,550.67,180.9036

1,551.33,182.3089

1,552.00,180.7729

1,552.67,182.256

1,553.33,180.5298

1,554.00,181.8302

1,554.67,178.6884

1,555.33,177.7302

1,556.00,175.8449

1,556.67,175.9489

1,557.33,172.9964

1,558.00,174.3142

1,558.67,173.992

1,559.33,175.9058

1,560.00,174.2444

1,560.67,174.9627

1,561.33,174.5369

1,562.00,179.1511

1,562.67,178.2933

1,563.33,181.1582

1,564.00,181.2373

1,564.67,182.696

1,565.33,178.9804

1,566.00,180.328

1,566.67,177.6547

1,567.33,177.8409

1,568.00,177.7204

1,568.67,179.5138

1,569.33,177.9378

1,570.00,178.8204

1,570.67,178.5569

1,571.33,180.1693

1,572.00,179.5347

1,572.67,179.3538

1,573.33,177.3382

1,574.00,178.1062

1,574.67,175.1204

1,575.33,173.844

1,576.00,170.7804

1,576.67,172.5031

1,577.33,171.6671

1,578.00,174.9591

1,578.67,175.0982

1,579.33,178.6213

1,580.00,176.4173

1,580.67,179.5884

1,581.33,181.0804

1,582.00,186.0747

1,582.67,186.7671

1,583.33,188.8951

1,584.00,187.1631

1,584.67,188.1542

1,585.33,184.7507

1,586.00,183.4142

1,586.67,178.9996

1,587.33,176.2156

1,588.00,172.5511

1,588.67,172.384

1,589.33,169.0427

1,590.00,169.4911

1,590.67,168.74

1,591.33,171.3227

1,592.00,172.428

1,592.67,174.3751

1,593.33,172.1982

1,594.00,172.2756

1,594.67,169.2267

1,595.33,168.6191

1,596.00,166.5653

1,596.67,168.5476

1,597.33,168.7427

1,598.00,173.0516

1,598.67,173.7582

1,599.33,177.8551

1,600.00,179.1942

1,600.67,182.2298

1,601.33,182.3689

1,602.00,184.8231

1,602.67,183.1773

1,603.33,183.1329

1,604.00,180.4258

1,604.67,180.4422

1,605.33,177.5871

1,606.00,176.9409

1,606.67,174.4111

1,607.33,174.1667

1,608.00,171.6347

1,608.67,170.4951

1,609.33,167.5356

1,610.00,167.88

1,610.67,166.6347

1,611.33,168.8533

1,612.00,167.8884

1,612.67,170.1524

1,613.33,171.4756

1,614.00,176.1991

1,614.67,176.7796

1,615.33,179.4947

1,616.00,178.3756

1,616.67,181.296

1,617.33,182.9511

1,618.00,186.976

1,618.67,187.8511

1,619.33,191.4387

1,620.00,192.296

1,620.67,192.8316

1,621.33,191.4476

1,622.00,193.4351

1,622.67,193.1124

1,623.33,193.6831

1,624.00,191.2289

1,624.67,188.4609

1,625.33,187.148

1,626.00,188.7529

1,626.67,187.8622

1,627.33,187.2053

1,628.00,184.7204

1,628.67,183.4178

1,629.33,180.2738

1,630.00,181.4173

1,630.67,180.0662

1,631.33,181.192

1,632.00,179.3871

1,632.67,181.1378

1,633.33,180.7516

1,634.00,182.7458

1,634.67,182.0058

1,635.33,183.6631

1,636.00,183.5164

1,636.67,181.3969

1,637.33,176.9898

1,638.00,177.7364

1,638.67,178.5484

1,639.33,180.28

1,640.00,177.4636

1,640.67,178.8858

1,641.33,178.1347

1,642.00,181.2391

1,642.67,183.5044

1,643.33,187.5018

1,644.00,187.644

1,644.67,188.8476

1,645.33,187.7458

1,646.00,186.6587

1,646.67,183.4271

1,647.33,184.2747

1,648.00,183.8667

1,648.67,185.9756

1,649.33,183.1644

1,650.00,183.1431

1,650.67,181.9107

1,651.33,182.8658

1,652.00,181.6813

1,652.67,183.8107

1,653.33,183.9711

1,654.00,187.3111

1,654.67,186.6769

1,655.33,188.5756

1,656.00,188.3987

1,656.67,188.8338

1,657.33,186.3022

1,658.00,187.1004

1,658.67,186.2436

1,659.33,187.3827

1,660.00,187.2156

1,660.67,189.3182

1,661.33,189.3004

1,662.00,191.6262

1,662.67,191.9533

1,663.33,193.6582

1,664.00,193.1093

1,664.67,194.3467

1,665.33,193.296

1,666.00,194.9013

1,666.67,196.4111

1,667.33,196.9711

1,668.00,195.42

1,668.67,196.1938

1,669.33,195.4573

1,670.00,197.3916

1,670.67,196.9102

1,671.33,199.3338

1,672.00,199.6804

1,672.67,200.6098

1,673.33,199.3147

1,674.00,199.7973

1,674.67,199.476

1,675.33,200.7164

1,676.00,200.4382

1,676.67,201.6316

1,677.33,202.0529

1,678.00,203.1938

1,678.67,202.8124

1,679.33,203.3853

1,680.00,201.6458

1,680.67,202.5667

1,681.33,202.5271

1,682.00,202.8449

1,682.67,201.2889

1,683.33,201.0138

1,684.00,198.4138

1,684.67,198.4987

1,685.33,199.492

1,686.00,201.42

1,686.67,200.8733

1,687.33,201.7529

1,688.00,200.176

1,688.67,201.5862

1,689.33,201.1058

1,690.00,202.4578

1,690.67,201.5827

1,691.33,202.3004

1,692.00,200.9867

1,692.67,202.3071

1,693.33,201.8418

1,694.00,202.2018

1,694.67,200.5836

1,695.33,201.268

1,696.00,200.232

1,696.67,199.58

1,697.33,196.7529

1,698.00,196.8751

1,698.67,194.5031

1,699.33,196.5053

1,700.00,196.2467

1,700.67,196.4084

1,701.33,194.0622

1,702.00,192.4867

1,702.67,190.7596

1,703.33,192.7622

1,704.00,192.7116

1,704.67,193.8729

1,705.33,189.2093

1,706.00,190.0622

1,706.67,190.3142

1,707.33,193.9138

1,708.00,194.2431

1,708.67,193.5631

1,709.33,190.952

1,710.00,193.584

1,710.67,193.4324

1,711.33,195.312

1,712.00,194.5

1,712.67,196.1844

1,713.33,194.7631

1,714.00,192.4671

1,714.67,189.112

1,715.33,188.008

1,716.00,184.6227

1,716.67,184.7907

1,717.33,182.0871

1,718.00,183.4356

1,718.67,181.8333

1,719.33,182.8293

1,720.00,181.1324

1,720.67,185.1818

1,721.33,183.4951

1,722.00,186.3582

1,722.67,186.9538

1,723.33,190.4271

1,724.00,188.3778

1,724.67,188.5738

1,725.33,187.9267

1,726.00,190.9133

1,726.67,190.0196

1,727.33,191.9276

1,728.00,190.6271

1,728.67,190.1716

1,729.33,189.6951

1,730.00,195.0476

1,730.67,195.3267

1,731.33,198.4462

1,732.00,197.3587

1,732.67,199.3156

1,733.33,199.0409

1,734.00,199.2031

1,734.67,195.8996

1,735.33,196.232

1,736.00,194.9267

1,736.67,194.9142

1,737.33,192.9867

1,738.00,192.9902

1,738.67,190.7156

1,739.33,189.8951

1,740.00,186.4956

1,740.67,185.9644

1,741.33,185.4582

1,742.00,188.2702

1,742.67,188.8271

1,743.33,190.1511

1,744.00,189.1111

1,744.67,192.6564

1,745.33,191.7787

1,746.00,193.2227

1,746.67,190.4769

1,747.33,190.0329

1,748.00,188.9907

1,748.67,191.8933

1,749.33,189.6187

1,750.00,188.7431

1,750.67,187.5307

1,751.33,191.3187

1,752.00,191.8129

1,752.67,192.6276

1,753.33,190.756

1,754.00,191.6507

1,754.67,188.3178

1,755.33,189.1102

1,756.00,186.588

1,756.67,188.0907

1,757.33,186.2187

1,758.00,186.6569

1,758.67,184.1516

1,759.33,185.0782

1,760.00,183.6693

1,760.67,183.8724

1,761.33,180.8524

1,762.00,182.6693

1,762.67,179.4338

1,763.33,181.5267

1,764.00,177.6311

1,764.67,175.5689

1,765.33,172.1618

1,766.00,174.156

1,766.67,172.7756

1,767.33,173.5

1,768.00,173.2756

1,768.67,178.3827

1,769.33,177.9716

1,770.00,177.7484

1,770.67,173.6453

1,771.33,173.2444

1,772.00,171.7169

1,772.67,174.0484

1,773.33,172.8

1,774.00,174.0782

1,774.67,172.1578

1,775.33,174.8196

1,776.00,173.4227

1,776.67,173.6396

1,777.33,170.5787

1,778.00,172.4413

1,778.67,170.1764

1,779.33,171.8387

1,780.00,170.0142

1,780.67,171.2587

1,781.33,168.0969

1,782.00,167.924

1,782.67,165.0387

1,783.33,164.1231

1,784.00,159.772

1,784.67,159.8769

1,785.33,158.0249

1,786.00,160.0324

1,786.67,157.6156

1,787.33,158.8071

1,788.00,158.7453

1,788.67,160.7449

1,789.33,160.1307

1,790.00,163.7809

1,790.67,165.7329

1,791.33,169.5964

1,792.00,169.9907

1,792.67,172.7484

1,793.33,171.2489

1,794.00,173.2213

1,794.67,171.8671

1,795.33,173.6542

1,796.00,172.912

1,796.67,171.8044

1,797.33,170.8151

1,798.00,173.4858

1,798.67,172.6898

1,799.33,173.4947

1,800.00,170.6067

1,800.67,169.7329

1,801.33,168.1756

1,802.00,170.4707

1,802.67,171.2342

1,803.33,173.1547

1,804.00,172.6178

1,804.67,174.3787

1,805.33,173.8053

1,806.00,175.8053

1,806.67,174.8724

1,807.33,175.1538

1,808.00,172.6942

1,808.67,173.1702

1,809.33,171.4449

1,810.00,172.2871

1,810.67,172.0462

1,811.33,175.9329

1,812.00,175.952

1,812.67,175.2196

1,813.33,174.3596

1,814.00,173.9191

1,814.67,172.2013

1,815.33,175.0658

1,816.00,176.6831

1,816.67,181.3653

1,817.33,180.9827

1,818.00,181.2804

1,818.67,180.6098

1,819.33,184.7138

1,820.00,185.5204

1,820.67,188.324

1,821.33,186.3498

1,822.00,186.5631

1,822.67,184.5773

1,823.33,183.4209

1,824.00,180.0218

1,824.67,180.7089

1,825.33,180.096

1,826.00,181.5658

1,826.67,181.8529

1,827.33,184.5089

1,828.00,184.6929

1,828.67,185.088

1,829.33,181.6209

1,830.00,181.1049

1,830.67,180.3756

1,831.33,180.284

1,832.00,178.6711

1,832.67,179.9284

1,833.33,179.6791

1,834.00,181.4733

1,834.67,183.0418

1,835.33,184.5427

1,836.00,183.2267

1,836.67,180.8907

1,837.33,176.5898

1,838.00,175.7071

1,838.67,173.5569

1,839.33,174.4191

1,840.00,173.5618

1,840.67,173.4258

1,841.33,172.1013

1,842.00,174.0138

1,842.67,174.264

1,843.33,177.9058

1,844.00,177.9884

1,844.67,180.2102

1,845.33,179.8044

1,846.00,183.8951

1,846.67,184.6311

1,847.33,183.3004

1,848.00,181.9627

1,848.67,183.8716

1,849.33,180.4249

1,850.00,179.0213

1,850.67,177.9884

1,851.33,180.9253

1,852.00,179.8493

1,852.67,179.9933

1,853.33,178.1938

1,854.00,178.9316

1,854.67,175.492

1,855.33,176.456

1,856.00,173.7049

1,856.67,174.1484

1,857.33,172.4893

1,858.00,172.5564

1,858.67,170.0382

1,859.33,174.6502

1,860.00,176.2031

1,860.67,178.4547

1,861.33,177.3791

1,862.00,177.952

1,862.67,177.2204

1,863.33,178.5053

1,864.00,178.9044

1,864.67,179.5991

1,865.33,178.1662

1,866.00,177.8884

1,866.67,176.3347

1,867.33,176.2711

1,868.00,173.1733

1,868.67,176.4356

1,869.33,177.4689

1,870.00,179.0849

1,870.67,178.9498

1,871.33,182.1196

1,872.00,184.6356

1,872.67,186.2569

1,873.33,184.4902

1,874.00,186.6458

1,874.67,184.8769

1,875.33,184.9258

1,876.00,181.6622

1,876.67,183.0742

1,877.33,179.948

1,878.00,184.2476

1,878.67,185.8298

1,879.33,187.7173

1,880.00,186.0236

1,880.67,189.392

1,881.33,190.6302

1,882.00,194.944

1,882.67,196.4222

1,883.33,199.572

1,884.00,197.304

1,884.67,198.4471

1,885.33,195.6422

