ROI,Position_um,Intensity
0,783.33,186.964

0,784.00,186.8591

0,784.67,187.8271

0,785.33,188.0329

0,786.00,188.6462

0,786.67,189.2933

0,787.33,189.6396

0,788.00,188.5156

0,788.67,187.3556

0,789.33,186.3462

0,790.00,185.1782

0,790.67,183.2267

0,791.33,180.7853

0,792.00,178.3956

0,792.67,176.3729

0,793.33,174.704

0,794.00,174.3333

0,794.67,174.0902

0,795.33,174.1196

0,796.00,173.4449

0,796.67,173.5916

0,797.33,173.7827

0,798.00,175.32

0,798.67,176.3142

0,799.33,177.7653

0,800.00,178.896

0,800.67,180.22

0,801.33,180.6987

0,802.00,180.9027

0,802.67,180.612

0,803.33,179.6467

0,804.00,178.3302

0,804.67,176.8782

0,805.33,176.2796

0,806.00,175.9929

0,806.67,175.776

0,807.33,176.284

0,808.00,176.7716

0,808.67,178.4529

0,809.33,179.2111

0,810.00,180.5111

0,810.67,180.5853

0,811.33,181.4347

0,812.00,182.196

0,812.67,183.1387

0,813.33,182.9547

0,814.00,182.5898

0,814.67,181.34

0,815.33,180.612

0,816.00,179.8089

0,816.67,179.1169

0,817.33,178.0764

0,818.00,178.0533

0,818.67,178.3231

0,819.33,178.8204

0,820.00,179.216

0,820.67,180.1827

0,821.33,182.1089

0,822.00,184.3982

0,822.67,186.5

0,823.33,188.4307

0,824.00,190.4876

0,824.67,192.2489

0,825.33,192.8698

0,826.00,192.672

0,826.67,192.2711

0,827.33,192.2951

0,828.00,192.1044

0,828.67,192.1764

0,829.33,192.0636

0,830.00,192.6249

0,830.67,192.8076

0,831.33,192.7089

0,832.00,192.0929

0,832.67,192.1302

0,833.33,192.4871

0,834.00,192.8764

0,834.67,193.0733

0,835.33,193.6733

0,836.00,194.2516

0,836.67,194.9436

0,837.33,195.6658

0,838.00,196.5951

0,838.67,197.6627

0,839.33,197.8627

0,840.00,196.804

0,840.67,195.8293

0,841.33,195.2876

0,842.00,194.9582

0,842.67,194.7636

0,843.33,194.7529

0,844.00,194.6302

0,844.67,194.7902

0,845.33,194.6147

0,846.00,194.0707

0,846.67,193.0084

0,847.33,191.9476

0,848.00,190.7436

0,848.67,189.8449

0,849.33,189.6191

0,850.00,189.7071

0,850.67,190.0618

0,851.33,191.0978

0,852.00,191.824

0,852.67,192.5742

0,853.33,192.836

0,854.00,194.0307

0,854.67,194.9609

0,855.33,195.7436

0,856.00,195.8596

0,856.67,196.7316

0,857.33,197.7356

0,858.00,198.3671

0,858.67,198.7396

0,859.33,198.5409

0,860.00,198.0991

0,860.67,197.8844

0,861.33,197.9729

0,862.00,198.8716

0,862.67,199.5271

0,863.33,200.2671

0,864.00,200.2529

0,864.67,200.2476

0,865.33,199.5538

0,866.00,198.8662

0,866.67,198.108

0,867.33,197.988

0,868.00,198.1116

0,868.67,198.3009

0,869.33,198.7324

0,870.00,198.8484

0,870.67,198.5129

0,871.33,198.0249

0,872.00,197.5813

0,872.67,197.5947

0,873.33,197.2827

0,874.00,197.3987

0,874.67,197.1191

0,875.33,197.7631

0,876.00,198.1209

0,876.67,199.1982

0,877.33,200.5276

0,878.00,202.6582

0,878.67,204.1498

0,879.33,205.2284

0,880.00,205.7604

0,880.67,206.1951

0,881.33,206.832

0,882.00,207.2373

0,882.67,206.9956

0,883.33,206.7667

0,884.00,206.3267

0,884.67,206.0587

0,885.33,205.5924

0,886.00,205.5138

0,886.67,205.4493

0,887.33,205.5973

0,888.00,205.8351

0,888.67,205.7631

0,889.33,205.7564

0,890.00,205.8938

0,890.67,205.5142

0,891.33,205.1436

0,892.00,204.7996

0,892.67,205.0636

0,893.33,205.608

0,894.00,206.3013

0,894.67,206.7067

0,895.33,207.8307

0,896.00,208.6387

0,896.67,209.1107

0,897.33,208.9396

0,898.00,209.1324

0,898.67,209.6613

0,899.33,210.0187

0,900.00,209.3156

0,900.67,208.2004

0,901.33,207.4369

0,902.00,207.1458

0,902.67,206.2178

0,903.33,205.2209

0,904.00,203.5427

0,904.67,202.5804

0,905.33,201.1902

0,906.00,200.692

0,906.67,200.3787

0,907.33,201.012

0,908.00,201.3062

0,908.67,201.0613

0,909.33,200.6404

0,910.00,201.2084

0,910.67,201.8169

0,911.33,202.6596

0,912.00,203.7124

0,912.67,204.6524

0,913.33,204.3684

0,914.00,203.8862

0,914.67,202.8507

0,915.33,202.48

0,916.00,202.0902

0,916.67,202.1333

0,917.33,201.9067

0,918.00,202.1627

0,918.67,201.452

0,919.33,201.3218

0,920.00,200.8511

0,920.67,201.5978

0,921.33,202.4787

0,922.00,203.476

0,922.67,203.9102

0,923.33,203.3942

0,924.00,201.9196

0,924.67,200.9076

0,925.33,200.4969

0,926.00,200.6636

0,926.67,200.1031

0,927.33,199.5098

0,928.00,198.8004

0,928.67,197.7484

0,929.33,196.9187

0,930.00,196.2893

0,930.67,195.3409

0,931.33,194.6498

0,932.00,193.2898

0,932.67,192.4164

0,933.33,191.0827

0,934.00,190.8378

0,934.67,190.0204

0,935.33,190.0324

0,936.00,189.7213

0,936.67,189.9347

0,937.33,190.22

0,938.00,190.6476

0,938.67,190.7756

0,939.33,191.0396

0,940.00,191.3578

0,940.67,192.4458

0,941.33,192.7436

0,942.00,192.9249

0,942.67,192.6849

0,943.33,192.7253

0,944.00,192.6209

0,944.67,192.8462

0,945.33,192.6653

0,946.00,193.016

0,946.67,192.4476

0,947.33,191.6524

0,948.00,190.4764

0,948.67,190.3

0,949.33,190.5858

0,950.00,191.0204

0,950.67,191.428

0,951.33,192.848

0,952.00,194.4751

0,952.67,196.3649

0,953.33,197.6236

0,954.00,198.8089

0,954.67,199.4764

0,955.33,200.4596

0,956.00,200.8898

0,956.67,201.4418

0,957.33,201.3831

0,958.00,201.4858

0,958.67,201.4978

0,959.33,201.7964

0,960.00,201.6884

0,960.67,202.0124

0,961.33,203.1316

0,962.00,204.0653

0,962.67,204.5849

0,963.33,204.9747

0,964.00,205.3618

0,964.67,206.0427

0,965.33,206.4311

0,966.00,207.0142

0,966.67,207.1898

0,967.33,207.9204

0,968.00,207.9587

0,968.67,208.4347

0,969.33,208.1502

0,970.00,207.88

0,970.67,207.324

0,971.33,207.4427

0,972.00,207.8378

0,972.67,207.9911

0,973.33,207.6058

0,974.00,207.4511

0,974.67,207.3738

0,975.33,207.1324

0,976.00,207.0178

0,976.67,207.0124

0,977.33,207.1031

0,978.00,207.7018

0,978.67,207.6916

0,979.33,207.9773

0,980.00,207.6009

0,980.67,207.6702

0,981.33,207.2556

0,982.00,207.1898

0,982.67,206.4982

0,983.33,205.8769

0,984.00,204.5764

0,984.67,203.5644

0,985.33,202.5644

0,986.00,202.2644

0,986.67,201.8667

0,987.33,202.0387

0,988.00,201.9147

0,988.67,202.404

0,989.33,202.7889

0,990.00,202.8347

0,990.67,202.0031

0,991.33,201.1031

0,992.00,199.9622

0,992.67,199.3702

0,993.33,198.3853

0,994.00,197.7298

0,994.67,197.0591

0,995.33,196.8156

0,996.00,196.6547

0,996.67,196.5467

0,997.33,195.636

0,998.00,194.2258

0,998.67,191.7436

0,999.33,189.6267

0,1000.00,188.0849

0,1000.67,187.3267

0,1001.33,186.4444

0,1002.00,185.7951

0,1002.67,185.1356

0,1003.33,185.3191

0,1004.00,185.5138

0,1004.67,186.5164

0,1005.33,187.096

0,1006.00,187.892

0,1006.67,188.0609

0,1007.33,188.5187

0,1008.00,189.3364

0,1008.67,190.5751

0,1009.33,192.0498

0,1010.00,193.7684

0,1010.67,195.068

0,1011.33,195.7284

0,1012.00,195.4098

0,1012.67,195.2804

0,1013.33,194.6609

0,1014.00,194.3911

0,1014.67,193.9796

0,1015.33,193.5409

0,1016.00,193.2129

0,1016.67,192.8382

0,1017.33,192.4556

0,1018.00,191.7156

0,1018.67,190.6644

0,1019.33,190.1578

0,1020.00,189.92

0,1020.67,190.364

0,1021.33,190.4747

0,1022.00,190.7773

0,1022.67,190.8893

0,1023.33,191.1969

0,1024.00,191.26

0,1024.67,191.3533

0,1025.33,191.3889

0,1026.00,192.6076

0,1026.67,194.4511

0,1027.33,196.4796

0,1028.00,197.4431

0,1028.67,198.6124

0,1029.33,199.3791

0,1030.00,200.5844

0,1030.67,200.8747

0,1031.33,201.6551

0,1032.00,201.8311

0,1032.67,202.2267

0,1033.33,201.512

0,1034.00,201.0907

0,1034.67,200.9089

0,1035.33,201.1538

0,1036.00,201.284

0,1036.67,201.6373

0,1037.33,202.1036

0,1038.00,202.6973

0,1038.67,203.1662

0,1039.33,203.3427

0,1040.00,203.2729

0,1040.67,203.1267

0,1041.33,203.1004

0,1042.00,203.4747

0,1042.67,203.6413

0,1043.33,203.2076

0,1044.00,201.912

0,1044.67,200.7511

0,1045.33,199.944

0,1046.00,199.9382

0,1046.67,199.5858

0,1047.33,199.9253

0,1048.00,199.8547

0,1048.67,200.3284

0,1049.33,200.3369

0,1050.00,200.4818

0,1050.67,200.1293

0,1051.33,200.0178

0,1052.00,199.9293

0,1052.67,199.9876

0,1053.33,200.1907

0,1054.00,200.6498

0,1054.67,201.7138

0,1055.33,202.2898

0,1056.00,202.796

0,1056.67,202.7858

0,1057.33,202.4716

0,1058.00,202.3222

0,1058.67,201.2569

0,1059.33,200.672

0,1060.00,199.6622

0,1060.67,199.484

0,1061.33,199.3116

0,1062.00,199.2156

0,1062.67,199.024

0,1063.33,199.1876

0,1064.00,199.7813

0,1064.67,200.8547

0,1065.33,201.9596

0,1066.00,203.0529

0,1066.67,203.4631

0,1067.33,203.6364

0,1068.00,203.6276

0,1068.67,203.9973

0,1069.33,204.0756

0,1070.00,204.1302

0,1070.67,203.8516

0,1071.33,203.5213

0,1072.00,202.7853

0,1072.67,202.2187

0,1073.33,201.3618

0,1074.00,200.9018

0,1074.67,200.3413

0,1075.33,199.6507

0,1076.00,198.4884

0,1076.67,196.9076

0,1077.33,195.2507

0,1078.00,194.0182

0,1078.67,193.1049

0,1079.33,192.9582

0,1080.00,192.8907

0,1080.67,193.4027

0,1081.33,193.3671

0,1082.00,193.7071

0,1082.67,193.5596

0,1083.33,193.5147

0,1084.00,193.3333

0,1084.67,193.2053

0,1085.33,193.3409

0,1086.00,193.9062

0,1086.67,194.3938

0,1087.33,195.1369

0,1088.00,195.5084

0,1088.67,196.0978

0,1089.33,196.4053

0,1090.00,197.2058

0,1090.67,197.7289

0,1091.33,198.5373

0,1092.00,199.0804

0,1092.67,199.78

0,1093.33,199.8769

0,1094.00,200.4364

0,1094.67,200.6747

0,1095.33,201.4116

0,1096.00,201.4578

0,1096.67,201.4076

0,1097.33,200.4729

0,1098.00,199.2782

0,1098.67,198.0987

0,1099.33,197.2053

0,1100.00,196.6133

0,1100.67,196.2342

0,1101.33,196.0298

0,1102.00,196.0569

0,1102.67,195.6836

0,1103.33,195.3364

0,1104.00,194.5796

0,1104.67,194.5996

0,1105.33,193.9938

0,1106.00,193.9676

0,1106.67,193.0671

0,1107.33,192.2876

0,1108.00,190.8027

0,1108.67,190.0404

0,1109.33,189.2311

0,1110.00,188.9711

0,1110.67,188.3982

0,1111.33,188.6333

0,1112.00,188.5618

0,1112.67,189.0396

0,1113.33,188.952

0,1114.00,189.0489

0,1114.67,188.8431

0,1115.33,188.6244

0,1116.00,188.1111

0,1116.67,187.5427

0,1117.33,186.6409

0,1118.00,186.1542

0,1118.67,185.5884

0,1119.33,185.6631

0,1120.00,185.428

0,1120.67,185.5787

0,1121.33,184.8653

0,1122.00,184.492

0,1122.67,183.3978

0,1123.33,182.6676

0,1124.00,181.564

0,1124.67,180.8778

0,1125.33,180.2467

0,1126.00,180.6524

0,1126.67,180.9676

0,1127.33,181.8724

0,1128.00,181.5867

0,1128.67,181.9307

0,1129.33,181.3156

0,1130.00,181.4684

0,1130.67,180.0302

0,1131.33,179.3147

0,1132.00,177.456

0,1132.67,176.2173

0,1133.33,174.0822

0,1134.00,172.2004

0,1134.67,170.6631

0,1135.33,170.1973

0,1136.00,170.8129

0,1136.67,171.8702

0,1137.33,172.7889

0,1138.00,174.016

0,1138.67,175.1533

0,1139.33,176.9947

0,1140.00,178.8511

0,1140.67,181.2498

0,1141.33,182.5178

0,1142.00,183.6796

0,1142.67,184.344

0,1143.33,185.8213

0,1144.00,186.1591

0,1144.67,186.484

0,1145.33,186.684

0,1146.00,187.0142

0,1146.67,186.5849

0,1147.33,185.9067

0,1148.00,185.3907

0,1148.67,185.2973

0,1149.33,184.616

0,1150.00,184.2707

0,1150.67,184.4702

0,1151.33,185.0982

0,1152.00,185.6431

0,1152.67,186.0689

0,1153.33,186.4329

0,1154.00,187.2013

0,1154.67,187.7213

0,1155.33,187.9227

0,1156.00,186.904

0,1156.67,185.744

0,1157.33,184.1427

0,1158.00,183.7298

0,1158.67,183.1676

0,1159.33,182.94

0,1160.00,182.088

0,1160.67,181.9289

0,1161.33,180.6662

0,1162.00,179.5453

0,1162.67,177.176

0,1163.33,173.9862

0,1164.00,170.3373

0,1164.67,167.9227

0,1165.33,167.0924

0,1166.00,166.4062

0,1166.67,165.3849

0,1167.33,165.1262

0,1168.00,165.312

0,1168.67,166.7107

0,1169.33,167.8982

0,1170.00,169.5196

0,1170.67,171.004

0,1171.33,172.6178

0,1172.00,173.9707

0,1172.67,176.0827

0,1173.33,177.8684

0,1174.00,179.7098

0,1174.67,180.5671

0,1175.33,181.1711

0,1176.00,180.8942

0,1176.67,180.6716

0,1177.33,180.4049

0,1178.00,180.0449

0,1178.67,179.3689

0,1179.33,178.5769

0,1180.00,178.5493

0,1180.67,178.7787

0,1181.33,178.9516

0,1182.00,179.3849

0,1182.67,179.5564

0,1183.33,180.0418

0,1184.00,180.764

0,1184.67,181.5689

0,1185.33,181.8884

0,1186.00,182.4071

0,1186.67,182.3347

0,1187.33,182.5462

0,1188.00,182.5978

0,1188.67,182.7502

0,1189.33,182.8449

0,1190.00,182.9316

0,1190.67,183.1622

0,1191.33,183.0516

0,1192.00,182.3644

0,1192.67,180.6027

0,1193.33,178.6422

0,1194.00,177.1511

0,1194.67,176.7684

0,1195.33,176.9138

0,1196.00,176.9893

0,1196.67,177.7058

0,1197.33,178.1733

0,1198.00,179.2747

0,1198.67,179.6538

0,1199.33,180.7698

0,1200.00,181.3573

0,1200.67,183.1293

0,1201.33,184.3724

0,1202.00,186.1022

0,1202.67,186.6782

0,1203.33,186.5729

0,1204.00,185.4991

0,1204.67,183.9751

0,1205.33,182.5942

0,1206.00,181.0556

0,1206.67,179.6902

0,1207.33,178.5573

0,1208.00,176.9653

0,1208.67,175.3613

0,1209.33,174.436

0,1210.00,174.0907

0,1210.67,174.2849

0,1211.33,175.5422

0,1212.00,176.9573

0,1212.67,179.476

0,1213.33,181.68

0,1214.00,183.9693

0,1214.67,185.4591

0,1215.33,186.3444

0,1216.00,186.5311

0,1216.67,186.6791

0,1217.33,186.3916

0,1218.00,185.9529

0,1218.67,185.8253

0,1219.33,185.524

0,1220.00,185.2524

0,1220.67,185.0391

0,1221.33,184.2809

0,1222.00,183.3036

0,1222.67,181.5698

0,1223.33,179.9444

0,1224.00,178.416

0,1224.67,176.78

0,1225.33,175.7791

0,1226.00,175.3551

0,1226.67,175.2707

0,1227.33,175.9227

0,1228.00,175.9529

0,1228.67,176.5409

0,1229.33,176.9587

0,1230.00,177.9133

0,1230.67,177.9533

0,1231.33,177.5533

0,1232.00,176.5089

0,1232.67,175.2756

0,1233.33,174.2436

0,1234.00,173.5889

0,1234.67,173.5076

0,1235.33,174.0809

0,1236.00,174.9013

0,1236.67,176.1627

0,1237.33,176.4738

0,1238.00,176.1738

0,1238.67,175.2284

0,1239.33,174.3658

0,1240.00,174.1804

0,1240.67,174.0351

0,1241.33,174.1738

0,1242.00,174.4178

0,1242.67,174.7196

0,1243.33,174.9502

0,1244.00,174.7022

0,1244.67,174.8702

0,1245.33,175.0347

0,1246.00,175.8613

0,1246.67,176.432

0,1247.33,177.424

0,1248.00,178.0298

0,1248.67,178.8498

0,1249.33,179.3142

0,1250.00,179.7489

0,1250.67,179.3622

0,1251.33,178.8569

0,1252.00,177.5893

0,1252.67,176.5413

0,1253.33,175.5644

0,1254.00,174.9244

0,1254.67,174.6609

0,1255.33,174.7596

0,1256.00,174.9307

0,1256.67,175.1053

0,1257.33,175.2498

0,1258.00,175.2551

0,1258.67,175.132

0,1259.33,174.9333

0,1260.00,174.2604

0,1260.67,174.2004

0,1261.33,174.492

0,1262.00,174.836

0,1262.67,175.1751

0,1263.33,175.4164

0,1264.00,175.2569

0,1264.67,175.2369

0,1265.33,175.3724

0,1266.00,176.0884

0,1266.67,176.7169

0,1267.33,176.8102

0,1268.00,175.6182

0,1268.67,174.1982

0,1269.33,172.8227

0,1270.00,171.392

0,1270.67,170.4756

0,1271.33,169.2889

0,1272.00,168.1538

0,1272.67,166.9418

0,1273.33,166.1244

0,1274.00,165.1338

0,1274.67,164.3396

0,1275.33,163.6782

0,1276.00,162.804

0,1276.67,163.1747

0,1277.33,164.0791

0,1278.00,165.7831

0,1278.67,167.2938

0,1279.33,169.4418

0,1280.00,171.4507

0,1280.67,174.012

0,1281.33,175.7431

0,1282.00,176.7764

0,1282.67,176.6013

0,1283.33,176.2844

0,1284.00,175.5084

0,1284.67,174.8724

0,1285.33,173.9991

0,1286.00,173.0471

0,1286.67,171.8062

0,1287.33,170.9409

0,1288.00,169.4982

0,1288.67,167.8769

0,1289.33,166.3484

0,1290.00,164.5111

0,1290.67,163.1253

0,1291.33,162.232

0,1292.00,161.4618

0,1292.67,160.9351

0,1293.33,160.688

0,1294.00,160.824

0,1294.67,160.9107

0,1295.33,160.9573

0,1296.00,160.644

0,1296.67,161.0827

0,1297.33,161.3422

0,1298.00,162.5689

0,1298.67,163.0373

0,1299.33,164.6453

0,1300.00,166.4204

0,1300.67,168.5898

0,1301.33,168.9342

0,1302.00,168.7569

0,1302.67,168.1107

0,1303.33,167.204

0,1304.00,165.8884

0,1304.67,164.3191

0,1305.33,162.5804

0,1306.00,161.2858

0,1306.67,160.3271

0,1307.33,159.5164

0,1308.00,157.8373

0,1308.67,156.4827

0,1309.33,154.6529

0,1310.00,153.5342

0,1310.67,152.748

0,1311.33,152.5467

0,1312.00,152.4209

0,1312.67,152.7556

0,1313.33,153.0516

0,1314.00,154.7182

0,1314.67,156.1436

0,1315.33,157.5609

0,1316.00,158.1418

0,1316.67,158.8498

0,1317.33,159.4427

0,1318.00,160.5427

0,1318.67,161.1613

0,1319.33,161.5707

0,1320.00,161.5076

0,1320.67,160.9662

0,1321.33,159.0902

0,1322.00,157.3529

0,1322.67,156.4178

0,1323.33,155.6191

0,1324.00,155.1258

0,1324.67,155.2404

0,1325.33,155.8484

0,1326.00,157.4124

0,1326.67,159.1249

0,1327.33,160.8702

0,1328.00,161.3662

0,1328.67,162.1542

0,1329.33,161.8853

0,1330.00,161.788

0,1330.67,161.136

0,1331.33,160.8827

0,1332.00,160.56

0,1332.67,159.9307

0,1333.33,158.6178

0,1334.00,157.4524

0,1334.67,156.5036

0,1335.33,156.2502

0,1336.00,155.8053

0,1336.67,155.664

0,1337.33,155.0964

0,1338.00,155.3004

0,1338.67,155.5907

0,1339.33,155.9147

0,1340.00,155.188

0,1340.67,154.6707

0,1341.33,153.9729

0,1342.00,153.2422

0,1342.67,152.5049

0,1343.33,152.0489

0,1344.00,151.0929

0,1344.67,150.4129

0,1345.33,149.3596

0,1346.00,149.3529

0,1346.67,148.5813

0,1347.33,148.2547

0,1348.00,147.2969

0,1348.67,147.0716

0,1349.33,146.3831

0,1350.00,145.8724

0,1350.67,144.7782

0,1351.33,144.2036

0,1352.00,143.6653

0,1352.67,143.6573

0,1353.33,143.6911

0,1354.00,143.9858

0,1354.67,143.2911

0,1355.33,142.7831

0,1356.00,141.5249

0,1356.67,141.3142

0,1357.33,141.1751

0,1358.00,141.2804

0,1358.67,140.9249

0,1359.33,140.8182

0,1360.00,140.924

0,1360.67,141.284

0,1361.33,140.7382

0,1362.00,140.2676

0,1362.67,139.9747

0,1363.33,139.7253

0,1364.00,138.5547

0,1364.67,137.1507

0,1365.33,135.864

0,1366.00,135.4533

0,1366.67,135.2596

0,1367.33,135.9182

0,1368.00,136.0453

0,1368.67,136.092

0,1369.33,136.2604

0,1370.00,137.0338

0,1370.67,137.3031

0,1371.33,137.8671

0,1372.00,138.2004

0,1372.67,138.1711

0,1373.33,137.58

0,1374.00,137.4053

0,1374.67,137.492

0,1375.33,137.8827

0,1376.00,138.2796

0,1376.67,138.9396

0,1377.33,139.5867

0,1378.00,140.3787

0,1378.67,140.3662

0,1379.33,140.5182

0,1380.00,140.5271

0,1380.67,140.1951

0,1381.33,139.7013

0,1382.00,139.6133

0,1382.67,139.3351

0,1383.33,139.2391

0,1384.00,138.9351

0,1384.67,138.3951

0,1385.33,137.5956

0,1386.00,136.9729

0,1386.67,136.5444

0,1387.33,136.6978

0,1388.00,136.5702

0,1388.67,137.0676

0,1389.33,137.7178

0,1390.00,138.6271

0,1390.67,139.2778

0,1391.33,140.3791

0,1392.00,141.4351

0,1392.67,142.7391

0,1393.33,143.6076

0,1394.00,144.4476

0,1394.67,145.0351

0,1395.33,145.4604

0,1396.00,145.3862

0,1396.67,144.8036

0,1397.33,143.6911

0,1398.00,143.2271

0,1398.67,143.1138

0,1399.33,142.9818

0,1400.00,142.4684

0,1400.67,141.9604

0,1401.33,141.9236

0,1402.00,142.7836

0,1402.67,143.3707

0,1403.33,144.06

0,1404.00,144.8027

0,1404.67,146.132

0,1405.33,146.7684

0,1406.00,147.5751

0,1406.67,148.3524

0,1407.33,149.8884

0,1408.00,150.7298

0,1408.67,151.4551

0,1409.33,151.9036

0,1410.00,152.7436

0,1410.67,153.1462

0,1411.33,153.4236

0,1412.00,152.9431

0,1412.67,152.0471

0,1413.33,150.5973

0,1414.00,149.9307

0,1414.67,149.3773

0,1415.33,149.2533

0,1416.00,148.9911

0,1416.67,149.1298

0,1417.33,149.1449

0,1418.00,149.3596

0,1418.67,149.6676

0,1419.33,150.4822

0,1420.00,151.604

0,1420.67,152.7787

0,1421.33,153.4236

0,1422.00,154.3129

0,1422.67,155.0004

0,1423.33,155.7244

0,1424.00,155.7724

0,1424.67,155.4493

0,1425.33,154.4471

0,1426.00,153.7324

0,1426.67,153.0871

0,1427.33,152.7858

0,1428.00,152.8804

0,1428.67,153.3804

0,1429.33,152.8427

0,1430.00,152.1387

0,1430.67,151.1538

0,1431.33,150.4391

0,1432.00,149.6618

0,1432.67,149.7311

0,1433.33,149.7591

0,1434.00,150.0071

0,1434.67,150.2369

0,1435.33,150.4502

0,1436.00,150.3044

0,1436.67,150.3258

0,1437.33,150.3307

0,1438.00,151.064

0,1438.67,151.3129

0,1439.33,152.0009

0,1440.00,152.5076

0,1440.67,153.0076

0,1441.33,153.1804

0,1442.00,153.4271

0,1442.67,152.9342

0,1443.33,151.9702

0,1444.00,150.3436

0,1444.67,148.8542

0,1445.33,147.4196

0,1446.00,146.5262

0,1446.67,146.0827

0,1447.33,145.948

0,1448.00,145.6289

0,1448.67,145.8622

0,1449.33,146.3649

0,1450.00,147.0022

0,1450.67,147.1969

0,1451.33,147.9622

0,1452.00,149.0369

0,1452.67,150.7209

0,1453.33,151.1076

0,1454.00,151.2169

0,1454.67,150.7858

0,1455.33,150.7271

0,1456.00,150.6151

0,1456.67,151.3978

0,1457.33,151.5791

0,1458.00,151.5462

0,1458.67,150.5498

0,1459.33,149.6684

0,1460.00,148.6533

0,1460.67,148.412

0,1461.33,148.3818

0,1462.00,148.2778

0,1462.67,147.5716

0,1463.33,147.1529

0,1464.00,147.172

0,1464.67,147.8013

0,1465.33,147.4516

0,1466.00,147.6382

0,1466.67,147.9302

0,1467.33,148.0142

0,1468.00,147.3613

0,1468.67,147.2049

0,1469.33,146.9249

0,1470.00,147.0742

0,1470.67,147.1973

0,1471.33,147.524

0,1472.00,147.1849

0,1472.67,146.6716

0,1473.33,145.8147

0,1474.00,145.4213

0,1474.67,144.976

0,1475.33,145.2173

0,1476.00,145.9373

0,1476.67,147.048

0,1477.33,147.0133

0,1478.00,147.0818

0,1478.67,147.0436

0,1479.33,147.3929

0,1480.00,147.8502

0,1480.67,148.1747

0,1481.33,148.5093

0,1482.00,148.3818

0,1482.67,147.3711

0,1483.33,146.9858

0,1484.00,146.9893

0,1484.67,148.22

0,1485.33,148.9556

0,1486.00,149.8596

0,1486.67,149.9489

0,1487.33,150.0929

0,1488.00,149.9596

0,1488.67,149.7836

0,1489.33,148.6658

0,1490.00,147.5084

0,1490.67,145.4724

0,1491.33,144.3364

0,1492.00,144.2049

0,1492.67,144.7369

0,1493.33,144.7649

0,1494.00,145.5529

0,1494.67,146.176

0,1495.33,147.8387

0,1496.00,149.3187

0,1496.67,150.9253

0,1497.33,152.2089

0,1498.00,153.6902

0,1498.67,154.6333

0,1499.33,156.2467

0,1500.00,157.5036

0,1500.67,159.4289

0,1501.33,160.9498

0,1502.00,162.2338

0,1502.67,161.9516

0,1503.33,161.2396

0,1504.00,159.6742

0,1504.67,157.6324

0,1505.33,156.1787

0,1506.00,155.468

0,1506.67,155.0729

0,1507.33,155.0556

0,1508.00,155.0253

0,1508.67,155.4333

0,1509.33,155

0,1510.00,155.2876

0,1510.67,154.5169

0,1511.33,154.5018

0,1512.00,154.888

0,1512.67,156.212

0,1513.33,157.116

0,1514.00,158.436

0,1514.67,159.2427

0,1515.33,160.9547

0,1516.00,161.6898

0,1516.67,162.9991

0,1517.33,163.3827

0,1518.00,164.0013

0,1518.67,163.696

0,1519.33,162.8293

0,1520.00,161.4138

0,1520.67,160.9511

0,1521.33,160.6502

0,1522.00,160.4062

0,1522.67,159.6756

