ROI,Position_um,Intensity
3,735.33,213.3884

3,736.00,213.4884

3,736.67,213.4178

3,737.33,212.6764

3,738.00,212.5413

3,738.67,212.4551

3,739.33,210.7693

3,740.00,209.8484

3,740.67,209.088

3,741.33,208.8813

3,742.00,207.7524

3,742.67,207.2907

3,743.33,207.0951

3,744.00,206.5142

3,744.67,205.6627

3,745.33,205.7747

3,746.00,206.0613

3,746.67,206.7467

3,747.33,208.7538

3,748.00,210.312

3,748.67,211.4813

3,749.33,212.3813

3,750.00,211.7587

3,750.67,210.6578

3,751.33,208.8302

3,752.00,208.9716

3,752.67,209.6102

3,753.33,209.7369

3,754.00,209.2329

3,754.67,208.3196

3,755.33,207.3018

3,756.00,207.3156

3,756.67,206.9996

3,757.33,207.1667

3,758.00,206.5644

3,758.67,206.3667

3,759.33,206.5911

3,760.00,206.0093

3,760.67,205.1489

3,761.33,205.5342

3,762.00,206.188

3,762.67,205.9969

3,763.33,205.9836

3,764.00,206.1987

3,764.67,206.4716

3,765.33,206.8667

3,766.00,207.3444

3,766.67,206.9618

3,767.33,205.9476

3,768.00,205.8156

3,768.67,207.3138

3,769.33,208.9253

3,770.00,209.7631

3,770.67,209.796

3,771.33,209.1982

3,772.00,208.436

3,772.67,207.0418

3,773.33,206.1751

3,774.00,205.0796

3,774.67,204.82

3,775.33,204.1769

3,776.00,204.4342

3,776.67,204.7244

3,777.33,204.9116

3,778.00,206.0804

3,778.67,207.9707

3,779.33,208.9769

3,780.00,208.5747

3,780.67,206.2609

3,781.33,206.4338

3,782.00,208.2933

3,782.67,208.1049

3,783.33,207.9529

3,784.00,209.9164

3,784.67,211.9351

3,785.33,212.4222

3,786.00,211.4662

3,786.67,210.2942

3,787.33,209.8

3,788.00,208.576

3,788.67,207.7604

3,789.33,207.7524

3,790.00,208.1333

3,790.67,208.1813

3,791.33,206.6138

3,792.00,203.8267

3,792.67,202.568

3,793.33,202.2418

3,794.00,201.5164

3,794.67,199.3911

3,795.33,198.5898

3,796.00,199.2133

3,796.67,200.2431

3,797.33,201.2982

3,798.00,201.4773

3,798.67,200.8387

3,799.33,200.2276

3,800.00,200.1036

3,800.67,200.9569

3,801.33,199.148

3,802.00,194.94

3,802.67,193.3391

3,803.33,191.5724

3,804.00,189.5289

3,804.67,190.2684

3,805.33,190.4916

3,806.00,189.2013

3,806.67,187.8418

3,807.33,186.2484

3,808.00,184.696

3,808.67,183.916

3,809.33,185.2822

3,810.00,186.6551

3,810.67,186.6533

3,811.33,186.5373

3,812.00,186.2378

3,812.67,183.868

3,813.33,181.0556

3,814.00,179.1

3,814.67,178.9742

3,815.33,180.5409

3,816.00,183.624

3,816.67,185.4991

3,817.33,186.7084

3,818.00,187.7436

3,818.67,186.6462

3,819.33,187.3467

3,820.00,191.7222

3,820.67,195.6809

3,821.33,196.6347

3,822.00,197.0871

3,822.67,197.5396

3,823.33,197.9124

3,824.00,199.2947

3,824.67,200.6222

3,825.33,200.976

3,826.00,198.9142

3,826.67,196.5231

3,827.33,195.828

3,828.00,196.804

3,828.67,198.7293

3,829.33,200.4756

3,830.00,200.2102

3,830.67,198.4253

3,831.33,196.6133

3,832.00,196.5133

3,832.67,197.2609

3,833.33,197.5867

3,834.00,198.6867

3,834.67,199.4458

3,835.33,200.6147

3,836.00,201.7676

3,836.67,202.9898

3,837.33,205.2267

3,838.00,207.0538

3,838.67,205.8942

3,839.33,205.1529

3,840.00,204.4169

3,840.67,203.8169

3,841.33,204.3604

3,842.00,204.7791

3,842.67,204.8756

3,843.33,205.228

3,844.00,205.9702

3,844.67,206.0671

3,845.33,205.2182

3,846.00,204.1222

3,846.67,203.508

3,847.33,203.2404

3,848.00,205.0249

3,848.67,205.6551

3,849.33,206.1827

3,850.00,206.8351

3,850.67,205.4569

3,851.33,202.5996

3,852.00,201.4724

3,852.67,201.4222

3,853.33,202.5009

3,854.00,202.4453

3,854.67,200.7147

3,855.33,199.8422

3,856.00,199.0249

3,856.67,197.8329

3,857.33,197.528

3,858.00,197.8578

3,858.67,198.3142

3,859.33,201.2769

3,860.00,204.0093

3,860.67,205.5609

3,861.33,205.7262

3,862.00,207.408

3,862.67,208.6493

3,863.33,209.9213

3,864.00,210.3244

3,864.67,208.7729

3,865.33,206.4102

3,866.00,204.5844

3,866.67,203.508

3,867.33,203.9076

3,868.00,202.8156

3,868.67,200.5911

3,869.33,200.7169

3,870.00,200.6218

3,870.67,198.6307

3,871.33,197.4547

3,872.00,197.3387

3,872.67,196.668

3,873.33,196.8644

3,874.00,197.3689

3,874.67,197.552

3,875.33,197.9284

3,876.00,199.0964

3,876.67,200.5187

3,877.33,201.8044

3,878.00,202.8333

3,878.67,204.324

3,879.33,205.1507

3,880.00,204.3293

3,880.67,204.5489

3,881.33,204.7836

3,882.00,205.5027

3,882.67,205.4396

3,883.33,204.3813

3,884.00,203.7631

3,884.67,204.812

3,885.33,206.3231

3,886.00,208.1093

3,886.67,209.0756

3,887.33,210.5204

3,888.00,210.4533

3,888.67,209.996

3,889.33,210.2222

3,890.00,210.4396

3,890.67,210.6711

3,891.33,210.3293

3,892.00,210.5284

3,892.67,209.7889

3,893.33,208.4524

3,894.00,207.8231

3,894.67,208.6618

3,895.33,209.2467

3,896.00,209.0244

3,896.67,209.316

3,897.33,209.4129

3,898.00,209.1556

3,898.67,210.7107

3,899.33,212.3138

3,900.00,213.1031

3,900.67,213.2093

3,901.33,213.5427

3,902.00,214.452

3,902.67,215.9529

3,903.33,216.0098

3,904.00,214.9431

3,904.67,214.0564

3,905.33,212.9382

3,906.00,212.1947

3,906.67,210.2076

3,907.33,208.1

3,908.00,205.7391

3,908.67,204.7178

3,909.33,205.8236

3,910.00,207.5409

3,910.67,208.6822

3,911.33,206.7707

3,912.00,204.2409

3,912.67,202.8378

3,913.33,202.4987

3,914.00,202.0996

3,914.67,203.0604

3,915.33,204.4724

3,916.00,205.4351

3,916.67,205.7618

3,917.33,207.4338

3,918.00,209.78

3,918.67,211.4867

3,919.33,212.216

3,920.00,213.2587

3,920.67,214.8262

3,921.33,215.4573

3,922.00,214.9947

3,922.67,215.0209

3,923.33,215.3364

3,924.00,215.5604

3,924.67,214.9387

3,925.33,213.8351

3,926.00,212.712

3,926.67,212.2907

3,927.33,211.9196

3,928.00,211.0027

3,928.67,210.0111

3,929.33,209.0596

3,930.00,207.8338

3,930.67,206.7378

3,931.33,206.0471

3,932.00,205.7049

3,932.67,205.6924

3,933.33,205.8884

3,934.00,206.9591

3,934.67,208.1782

3,935.33,208.7116

3,936.00,208.9316

3,936.67,209.8942

3,937.33,212.3378

3,938.00,213.448

3,938.67,213.5724

3,939.33,213.5302

3,940.00,212.9924

3,940.67,213.008

3,941.33,212.9951

3,942.00,212.9333

3,942.67,212.8698

3,943.33,212.2827

3,944.00,211.9107

3,944.67,210.5307

3,945.33,211.2538

3,946.00,212.8311

3,946.67,213.7973

3,947.33,213.2636

3,948.00,212.6173

3,948.67,212.0289

3,949.33,210.8938

3,950.00,209.8453

3,950.67,210.6764

3,951.33,212.0173

3,952.00,213.7604

3,952.67,214.5031

3,953.33,215.5347

3,954.00,215.9622

3,954.67,216.5893

3,955.33,217.2827

3,956.00,217.8173

3,956.67,217.6791

3,957.33,217.9262

3,958.00,217.1173

3,958.67,216.2516

3,959.33,216.444

3,960.00,216.2467

3,960.67,215

3,961.33,213.992

3,962.00,213.3227

3,962.67,212.7338

3,963.33,212.5431

3,964.00,212.0884

3,964.67,211.6907

3,965.33,211.3636

3,966.00,211.2529

3,966.67,211.7947

3,967.33,212.1293

3,968.00,211.8702

3,968.67,211.0458

3,969.33,210.0818

3,970.00,209.4636

3,970.67,208.6902

3,971.33,206.892

3,972.00,205.9138

3,972.67,204.5596

3,973.33,204.4382

3,974.00,205.1124

3,974.67,205.2707

3,975.33,205.4853

3,976.00,205.8551

3,976.67,206.4751

3,977.33,206.4693

3,978.00,206.46

3,978.67,206.0089

3,979.33,206.3969

3,980.00,206.5547

3,980.67,207.1244

3,981.33,207.9031

3,982.00,207.9182

3,982.67,207.7471

3,983.33,207.556

3,984.00,208.2053

3,984.67,208.8129

3,985.33,209.3062

3,986.00,209.4307

3,986.67,209.64

3,987.33,210.1067

3,988.00,210.3093

3,988.67,209.0751

3,989.33,207.7938

3,990.00,207.5658

3,990.67,207.1644

3,991.33,207.1102

3,992.00,207.0951

3,992.67,206.7356

3,993.33,206.3396

3,994.00,205.9693

3,994.67,206.0844

3,995.33,206.2022

3,996.00,205.9529

3,996.67,206.8004

3,997.33,207.196

3,998.00,207.9804

3,998.67,209.2

3,999.33,210.5982

3,1000.00,211.1382

3,1000.67,210.6996

3,1001.33,209.5182

3,1002.00,209.224

3,1002.67,209.9613

3,1003.33,211.2613

3,1004.00,212.7787

3,1004.67,214.5338

3,1005.33,215.6702

3,1006.00,216.036

3,1006.67,215.4889

3,1007.33,215.4764

3,1008.00,215.3911

3,1008.67,215.1258

3,1009.33,215.1342

3,1010.00,215.0987

3,1010.67,214.1342

3,1011.33,212.3529

3,1012.00,211.5213

3,1012.67,210.912

3,1013.33,210.5591

3,1014.00,210.22

3,1014.67,210.3689

3,1015.33,210.6484

3,1016.00,210.7338

3,1016.67,209.7249

3,1017.33,209.0253

3,1018.00,209.1

3,1018.67,209.4644

3,1019.33,210.1427

3,1020.00,210.5458

3,1020.67,211.2298

3,1021.33,212.4667

3,1022.00,213.6622

3,1022.67,214.852

3,1023.33,215.788

3,1024.00,216.9342

3,1024.67,217.9116

3,1025.33,218.4396

3,1026.00,218.412

3,1026.67,217.5542

3,1027.33,216.7778

3,1028.00,216.6769

3,1028.67,217.0253

3,1029.33,217.2191

3,1030.00,217.7018

3,1030.67,218.9987

3,1031.33,220.0738

3,1032.00,220.0742

3,1032.67,220.248

3,1033.33,219.6738

3,1034.00,218.3951

3,1034.67,217.2027

3,1035.33,216.4524

3,1036.00,216.7204

3,1036.67,217.0591

3,1037.33,217.3889

3,1038.00,217.9053

3,1038.67,218.5724

3,1039.33,219.5476

3,1040.00,220.0649

3,1040.67,220.3009

3,1041.33,219.8689

3,1042.00,219.7653

3,1042.67,219.6169

3,1043.33,219.1396

3,1044.00,219.1107

3,1044.67,218.7493

3,1045.33,218.1916

3,1046.00,217.0551

3,1046.67,216.8578

3,1047.33,216.6444

3,1048.00,216.96

3,1048.67,217.6764

3,1049.33,218.1507

3,1050.00,218.1124

3,1050.67,217.7511

3,1051.33,217.4916

3,1052.00,217.048

3,1052.67,216.7636

3,1053.33,216.8209

3,1054.00,217.2009

3,1054.67,217.7062

3,1055.33,218.2271

3,1056.00,217.572

3,1056.67,216.9658

3,1057.33,216.92

3,1058.00,216.9982

3,1058.67,216.8729

3,1059.33,216.8769

3,1060.00,217.4022

3,1060.67,217.6747

3,1061.33,218.8369

3,1062.00,220.5071

3,1062.67,222.2071

3,1063.33,222.688

3,1064.00,222.7649

3,1064.67,222.1307

3,1065.33,222.3551

3,1066.00,222.7978

3,1066.67,222.588

3,1067.33,221.2862

3,1068.00,219.5404

3,1068.67,218.3622

3,1069.33,217.7796

3,1070.00,217.9956

3,1070.67,217.8778

3,1071.33,217.4187

3,1072.00,217.1436

3,1072.67,217.2591

3,1073.33,217.2156

3,1074.00,216.4467

3,1074.67,214.6476

3,1075.33,213.5164

3,1076.00,212.5436

3,1076.67,212.1569

3,1077.33,213.2231

3,1078.00,215.0867

3,1078.67,216.5533

3,1079.33,217.0667

3,1080.00,216.8773

3,1080.67,215.7493

3,1081.33,214.4004

3,1082.00,213.2769

3,1082.67,212.8409

3,1083.33,212.976

3,1084.00,213

3,1084.67,213.6991

3,1085.33,214.0284

3,1086.00,213.8262

3,1086.67,213.1822

3,1087.33,213.2516

3,1088.00,214.3413

3,1088.67,215.3329

3,1089.33,216.1493

3,1090.00,217.2609

3,1090.67,218.5791

3,1091.33,219.5258

3,1092.00,220.0791

3,1092.67,220.9071

3,1093.33,221.2742

3,1094.00,220.8636

3,1094.67,220.9756

3,1095.33,221.2604

3,1096.00,221.02

3,1096.67,220.5338

3,1097.33,219.9733

3,1098.00,219.2391

3,1098.67,218.8751

3,1099.33,218.5058

3,1100.00,219.3756

3,1100.67,220.348

3,1101.33,220.5867

3,1102.00,220.5022

3,1102.67,220.4404

3,1103.33,220.3502

3,1104.00,220.4076

3,1104.67,221.0227

3,1105.33,220.644

3,1106.00,219.6516

3,1106.67,218.16

3,1107.33,216.9316

3,1108.00,216.1996

3,1108.67,215.2827

3,1109.33,214.1231

3,1110.00,213.4444

3,1110.67,212.7169

3,1111.33,211.6444

3,1112.00,211.2342

3,1112.67,211.6396

3,1113.33,212.6662

3,1114.00,214.02

3,1114.67,216.3729

3,1115.33,218.1898

3,1116.00,218.4484

3,1116.67,218.1724

3,1117.33,218.1142

3,1118.00,218.0333

3,1118.67,217.8773

3,1119.33,217.6831

3,1120.00,216.9991

3,1120.67,216.0178

3,1121.33,215.1396

3,1122.00,215.1178

3,1122.67,215.2609

3,1123.33,216.3031

3,1124.00,217.4711

3,1124.67,218.6502

3,1125.33,218.9573

3,1126.00,218.5524

3,1126.67,218.0773

3,1127.33,217.348

3,1128.00,216.8538

3,1128.67,217.3

3,1129.33,217.3276

3,1130.00,217.0342

3,1130.67,215.9787

3,1131.33,214.6289

3,1132.00,213.9218

3,1132.67,213.8071

3,1133.33,213.2218

3,1134.00,213.4

3,1134.67,212.8209

3,1135.33,211.4778

3,1136.00,210.3351

3,1136.67,209.7898

3,1137.33,207.9564

3,1138.00,206.0591

3,1138.67,204.4049

3,1139.33,203.8804

3,1140.00,203.8978

3,1140.67,203.1929

3,1141.33,202.3831

3,1142.00,201.3653

3,1142.67,200.0898

3,1143.33,199.4271

3,1144.00,198.6756

3,1144.67,197.556

3,1145.33,196.1698

3,1146.00,195.016

3,1146.67,194.0729

3,1147.33,194.1489

3,1148.00,194.7289

3,1148.67,195.5818

3,1149.33,196.844

3,1150.00,197.6422

3,1150.67,198.4436

3,1151.33,199.1284

3,1152.00,199.9102

3,1152.67,200.9431

3,1153.33,201.9956

3,1154.00,203.6102

3,1154.67,205.6036

3,1155.33,205.8324

3,1156.00,203.4658

3,1156.67,201.5711

3,1157.33,200.9618

3,1158.00,202.3693

3,1158.67,203.6204

3,1159.33,204.5436

3,1160.00,205.9404

3,1160.67,206.5507

3,1161.33,206.7373

3,1162.00,206.5409

3,1162.67,205.956

3,1163.33,206.5973

3,1164.00,206.7391

3,1164.67,206.9933

3,1165.33,208.1142

3,1166.00,209.2276

3,1166.67,210.1862

3,1167.33,211.5356

3,1168.00,212.7973

3,1168.67,214.008

3,1169.33,215.032

3,1170.00,215.2222

3,1170.67,214.7302

3,1171.33,213.72

3,1172.00,211.3858

3,1172.67,209.7124

3,1173.33,208.1124

3,1174.00,206.8996

3,1174.67,206.2084

3,1175.33,206.3702

3,1176.00,206.8044

3,1176.67,207.2209

3,1177.33,207.3933

3,1178.00,206.8102

3,1178.67,206.0173

3,1179.33,205.8267

3,1180.00,205.7809

3,1180.67,206.4111

3,1181.33,206.6738

3,1182.00,207.6844

3,1182.67,208.6084

3,1183.33,208.4138

3,1184.00,208.6173

3,1184.67,209.7889

3,1185.33,209.9156

3,1186.00,209.168

3,1186.67,207.7978

3,1187.33,207.6996

3,1188.00,208.684

3,1188.67,210.3569

3,1189.33,212.4391

3,1190.00,214.7404

3,1190.67,215.7724

3,1191.33,215.1111

3,1192.00,213.8502

3,1192.67,213.3809

3,1193.33,212.9387

3,1194.00,212.0142

3,1194.67,211.1298

3,1195.33,210.5809

3,1196.00,209.5453

3,1196.67,208.7116

3,1197.33,208.6316

3,1198.00,209.0822

3,1198.67,209.6493

3,1199.33,211.1156

3,1200.00,212.4204

3,1200.67,213.5316

3,1201.33,214.2622

3,1202.00,214.7551

3,1202.67,213.6751

3,1203.33,213.4547

3,1204.00,213.2142

3,1204.67,213.4404

3,1205.33,214.0342

3,1206.00,214.0524

3,1206.67,213.5853

3,1207.33,213.8151

3,1208.00,214.6742

3,1208.67,215.6724

3,1209.33,216.0173

3,1210.00,215.9809

3,1210.67,215.4796

3,1211.33,215.0484

3,1212.00,214.8316

3,1212.67,214.8102

3,1213.33,214.8218

3,1214.00,213.6316

3,1214.67,211.848

3,1215.33,209.84

3,1216.00,208.1258

3,1216.67,206.4213

3,1217.33,205.4644

3,1218.00,204.7853

3,1218.67,204.2102

3,1219.33,204.1151

3,1220.00,204.4276

3,1220.67,205.108

3,1221.33,205.9738

3,1222.00,206.7169

3,1222.67,207.7618

3,1223.33,208.6098

3,1224.00,209.5

3,1224.67,209.8049

3,1225.33,210.1462

3,1226.00,210.152

3,1226.67,210.2609

3,1227.33,211.1791

3,1228.00,211.6404

3,1228.67,212.1387

3,1229.33,212.1667

3,1230.00,212.2573

3,1230.67,211.1102

3,1231.33,211.5738

3,1232.00,211.5302

3,1232.67,212.5609

3,1233.33,213.36

3,1234.00,213.9142

3,1234.67,214.1049

3,1235.33,214.8044

3,1236.00,215.4791

3,1236.67,216.6342

3,1237.33,218.9062

3,1238.00,220.8671

3,1238.67,221.7969

3,1239.33,223.7533

3,1240.00,224.9831

3,1240.67,225.7742

3,1241.33,225.3298

3,1242.00,225.1964

3,1242.67,225.1956

3,1243.33,225.0347

3,1244.00,224.9178

3,1244.67,223.9187

3,1245.33,222.8178

3,1246.00,221.2742

3,1246.67,219.8778

3,1247.33,218.7916

3,1248.00,218.668

3,1248.67,218.4547

3,1249.33,217.1431

3,1250.00,217.3267

3,1250.67,218.1498

3,1251.33,218.4813

3,1252.00,219.2431

3,1252.67,219.7218

3,1253.33,220.2889

3,1254.00,220.756

3,1254.67,221.7556

3,1255.33,222.2373

3,1256.00,222.6698

3,1256.67,222.4556

3,1257.33,222.2396

3,1258.00,221.968

3,1258.67,222.0356

3,1259.33,221.664

3,1260.00,220.3991

3,1260.67,219.4276

3,1261.33,219.0604

3,1262.00,218.516

3,1262.67,218.4764

3,1263.33,218.6933

3,1264.00,219.0516

3,1264.67,219.4844

3,1265.33,219.9244

3,1266.00,220.0249

3,1266.67,220.104

3,1267.33,220.1804

3,1268.00,220.6578

3,1268.67,221.268

3,1269.33,221.9631

3,1270.00,222.1769

3,1270.67,221.9933

3,1271.33,220.8462

3,1272.00,220.0204

3,1272.67,219.58

3,1273.33,218.6969

3,1274.00,217.5462

3,1274.67,216.7529

3,1275.33,216.6044

3,1276.00,215.7369

3,1276.67,215.068

3,1277.33,214.0169

3,1278.00,213.5413

3,1278.67,213.3702

3,1279.33,212.7151

3,1280.00,211.9787

3,1280.67,212.8347

3,1281.33,214.6058

3,1282.00,214.7289

3,1282.67,215.3142

3,1283.33,215.4271

3,1284.00,214.9996

3,1284.67,214.3311

3,1285.33,214.1742

3,1286.00,213.6871

3,1286.67,213.2658

3,1287.33,213.0782

3,1288.00,213.276

3,1288.67,214.6613

3,1289.33,215.2129

3,1290.00,215.3524

3,1290.67,215.6573

3,1291.33,216.8218

3,1292.00,217.7027

3,1292.67,217.8404

3,1293.33,218.7778

3,1294.00,219.0453

3,1294.67,218.5542

3,1295.33,217.0027

3,1296.00,214.3858

3,1296.67,212.8342

3,1297.33,211.7444

3,1298.00,210.9524

3,1298.67,211.2462

3,1299.33,210.8142

3,1300.00,209.7587

3,1300.67,209.9444

3,1301.33,210.2609

3,1302.00,210.348

3,1302.67,209.1378

3,1303.33,208.4178

3,1304.00,209.508

3,1304.67,210.5916

3,1305.33,211.2182

3,1306.00,212.056

3,1306.67,213.5684

3,1307.33,214.4453

3,1308.00,215.4747

3,1308.67,216.0658

3,1309.33,216.7564

3,1310.00,215.7804

3,1310.67,214.3804

3,1311.33,214.324

3,1312.00,214.6249

3,1312.67,214.9769

3,1313.33,214.9676

3,1314.00,214.9316

3,1314.67,215.2751

3,1315.33,216.2787

3,1316.00,216.744

3,1316.67,217.4547

3,1317.33,217.2636

3,1318.00,217.8342

3,1318.67,218.9898

3,1319.33,219.628

3,1320.00,219.7471

3,1320.67,219.4627

3,1321.33,219.2111

3,1322.00,219.4213

3,1322.67,219.7364

3,1323.33,219.0067

3,1324.00,218.2271

3,1324.67,217.5644

3,1325.33,217.5222

3,1326.00,216.5507

3,1326.67,215.5453

3,1327.33,214.9062

3,1328.00,215.3627

3,1328.67,215.7093

3,1329.33,216.0258

3,1330.00,215.3022

3,1330.67,214.544

3,1331.33,214.6018

3,1332.00,214.792

3,1332.67,215.0111

3,1333.33,214.1391

3,1334.00,213.3147

3,1334.67,212.2796

3,1335.33,212.3804

3,1336.00,212.9516

3,1336.67,213.924

3,1337.33,213.32

3,1338.00,212.8147

3,1338.67,213.4067

3,1339.33,213.5151

3,1340.00,213.7382

3,1340.67,214.0187

3,1341.33,214.6653

3,1342.00,216.8644

3,1342.67,217.9418

3,1343.33,218.5693

3,1344.00,218.9098

3,1344.67,218.8929

3,1345.33,219.0004

3,1346.00,219.0938

3,1346.67,218.4258

3,1347.33,217.452

3,1348.00,215.9729

3,1348.67,215.2613

3,1349.33,215.5813

3,1350.00,216.5796

3,1350.67,217.1

3,1351.33,216.4133

3,1352.00,215.9547

3,1352.67,215.052

3,1353.33,214.9849

3,1354.00,214.76

3,1354.67,213.8138

3,1355.33,213.5667

3,1356.00,214.2004

3,1356.67,215.0044

3,1357.33,215.7182

3,1358.00,217.0942

3,1358.67,218.3951

3,1359.33,218.0907

3,1360.00,218.3062

3,1360.67,218.7649

3,1361.33,218.2409

3,1362.00,217.7973

3,1362.67,216.1622

3,1363.33,216.0551

3,1364.00,216.6196

3,1364.67,216.8462

3,1365.33,217.4236

3,1366.00,216.7018

3,1366.67,216.0044

3,1367.33,216.4733

3,1368.00,216.5733

3,1368.67,214.5929

3,1369.33,212.3333

3,1370.00,210.8858

3,1370.67,210.2422

3,1371.33,209.6996

3,1372.00,209.5693

3,1372.67,209.9364

3,1373.33,209.9627

3,1374.00,209.5876

3,1374.67,210.4387

3,1375.33,212.7698

3,1376.00,214.6893

3,1376.67,216.0653

3,1377.33,217.1676

3,1378.00,217.9636

3,1378.67,217.976

3,1379.33,218.064

3,1380.00,218.508

3,1380.67,218.6004

3,1381.33,218.0116

3,1382.00,218.316

3,1382.67,218.2662

3,1383.33,216.7996

3,1384.00,214.6827

3,1384.67,212.3062

3,1385.33,212.9653

3,1386.00,214.2942

3,1386.67,214.7573

3,1387.33,214.2924

3,1388.00,214.6022

3,1388.67,216.7053

3,1389.33,216.9476

3,1390.00,218.0889

3,1390.67,219.6324

3,1391.33,220.0911

3,1392.00,219.9129

3,1392.67,218.9938

3,1393.33,217.9267

3,1394.00,217.956

3,1394.67,217.648

3,1395.33,217.3822

3,1396.00,216.1302

3,1396.67,214.9729

3,1397.33,213.6427

3,1398.00,212.9018

3,1398.67,212.2822

3,1399.33,210.7907

3,1400.00,208.9689

3,1400.67,208.3191

3,1401.33,207.8698

3,1402.00,207.6947

3,1402.67,207.1573

3,1403.33,207.0027

3,1404.00,206.8396

3,1404.67,207.3684

3,1405.33,208.7853

3,1406.00,210.3142

3,1406.67,211.4369

3,1407.33,211.8676

3,1408.00,211.5449

3,1408.67,210.8316

3,1409.33,211.0756

3,1410.00,210.9707

3,1410.67,211.2822

3,1411.33,211.2649

3,1412.00,211.2111

3,1412.67,210.8449

3,1413.33,211.3258

3,1414.00,212.7138

3,1414.67,214.3711

3,1415.33,215.432

3,1416.00,215.8187

3,1416.67,216.3813

3,1417.33,216.9764

3,1418.00,217.7271

3,1418.67,217.7218

3,1419.33,217.8418

3,1420.00,218.8991

3,1420.67,219.1182

3,1421.33,219.3947

3,1422.00,220.3653

3,1422.67,220.0982

3,1423.33,219.4102

3,1424.00,219.4076

3,1424.67,220.2693

3,1425.33,220.0387

3,1426.00,220.3169

3,1426.67,219.9729

3,1427.33,218.928

3,1428.00,218.9716

3,1428.67,219.2987

3,1429.33,218.9458

3,1430.00,218.9707

3,1430.67,218.116

3,1431.33,216.4653

3,1432.00,215.2204

3,1432.67,214.3258

3,1433.33,213.5791

3,1434.00,213.2302

3,1434.67,212.7173

3,1435.33,212.108

3,1436.00,212.1951

3,1436.67,211.4551

3,1437.33,211.1227

3,1438.00,211.7511

3,1438.67,212.3764

3,1439.33,212.9933

3,1440.00,214.5116

3,1440.67,215.2236

3,1441.33,215.2853

3,1442.00,215.3378

3,1442.67,216.2938

3,1443.33,217.2676

3,1444.00,218.1978

3,1444.67,219.4711

3,1445.33,220.9356

3,1446.00,221.6729

3,1446.67,221.1098

3,1447.33,220.812

3,1448.00,221.4671

3,1448.67,221.7876

3,1449.33,220.5907

3,1450.00,218.8858

3,1450.67,217.3542

3,1451.33,216.5809

3,1452.00,216.0613

3,1452.67,215.432

3,1453.33,213.9533

3,1454.00,213.6009

3,1454.67,213.5276

3,1455.33,213.2582

3,1456.00,212.516

3,1456.67,212.9084

3,1457.33,212.7582

3,1458.00,212.0031

3,1458.67,211.6391

3,1459.33,210.7907

3,1460.00,210.2342

3,1460.67,210.0538

3,1461.33,210.4884

3,1462.00,211.3258

3,1462.67,211.7693

3,1463.33,211.4996

3,1464.00,212.264

3,1464.67,213.6213

3,1465.33,214.7231

3,1466.00,215.2573

3,1466.67,215.4973

3,1467.33,216.1422

3,1468.00,215.7284

3,1468.67,214.4187

3,1469.33,212.6778

3,1470.00,212.636

3,1470.67,213.4213

3,1471.33,213.9084

3,1472.00,214.4418

3,1472.67,214.5427

3,1473.33,214.2493

3,1474.00,213.868

3,1474.67,213.5902

3,1475.33,213.2084

3,1476.00,213.6467

3,1476.67,213.2693

3,1477.33,213.0969

3,1478.00,213.2596

3,1478.67,213.2756

