ROI,Position_um,Intensity
0,782.67,190.7956

0,783.33,189.5373

0,784.00,188.0862

0,784.67,186.4129

0,785.33,185.3933

0,786.00,184.7262

0,786.67,183.9

0,787.33,182.804

0,788.00,181.9889

0,788.67,181.7649

0,789.33,182.16

0,790.00,182.8076

0,790.67,183.152

0,791.33,183.4333

0,792.00,183.8378

0,792.67,184.7316

0,793.33,185.8364

0,794.00,186.7471

0,794.67,187.244

0,795.33,187.6164

0,796.00,188.1476

0,796.67,188.228

0,797.33,188.0231

0,798.00,187.6916

0,798.67,187.1893

0,799.33,186.3191

0,800.00,185.1938

0,800.67,183.8929

0,801.33,182.7627

0,802.00,182.1804

0,802.67,182.1044

0,803.33,182.2347

0,804.00,182.5742

0,804.67,182.6569

0,805.33,182.4156

0,806.00,181.8133

0,806.67,181.0302

0,807.33,180.348

0,808.00,180.0778

0,808.67,180.3587

0,809.33,180.6569

0,810.00,180.692

0,810.67,180.664

0,811.33,181.2493

0,812.00,182.2564

0,812.67,183.2431

0,813.33,183.8684

0,814.00,183.9124

0,814.67,183.4893

0,815.33,182.7018

0,816.00,181.6027

0,816.67,180.1391

0,817.33,178.4169

0,818.00,176.6796

0,818.67,175.2507

0,819.33,174.4658

0,820.00,174.1951

0,820.67,174.4969

0,821.33,175.0791

0,822.00,175.8778

0,822.67,176.7871

0,823.33,177.5929

0,824.00,178.3858

0,824.67,179.1689

0,825.33,180.0978

0,826.00,181.2453

0,826.67,182.5044

0,827.33,183.5476

0,828.00,184.2631

0,828.67,184.9609

0,829.33,186.0796

0,830.00,187.3591

0,830.67,188.6467

0,831.33,189.7911

0,832.00,190.5738

0,832.67,191.2107

0,833.33,191.8973

0,834.00,192.4871

0,834.67,193.0933

0,835.33,193.4729

0,836.00,193.6662

0,836.67,193.6996

0,837.33,193.6547

0,838.00,193.8316

0,838.67,194.4196

0,839.33,195.232

0,840.00,195.9809

0,840.67,196.5756

0,841.33,196.9742

0,842.00,197.1431

0,842.67,196.8271

0,843.33,196.2587

0,844.00,195.7213

0,844.67,195.2436

0,845.33,194.6844

0,846.00,193.9

0,846.67,193.2862

0,847.33,192.9653

0,848.00,192.8676

0,848.67,193.0067

0,849.33,193.2364

0,850.00,193.58

0,850.67,193.6956

0,851.33,193.6267

0,852.00,193.6116

0,852.67,193.8947

0,853.33,194.4204

0,854.00,195.144

0,854.67,196.0778

0,855.33,196.7498

0,856.00,197.1453

0,856.67,197.332

0,857.33,197.6764

0,858.00,198.4

0,858.67,199.3

0,859.33,199.9982

0,860.00,200.4538

0,860.67,200.5267

0,861.33,200.1058

0,862.00,199.3636

0,862.67,198.2698

0,863.33,197.1569

0,864.00,195.8787

0,864.67,194.588

0,865.33,193.6773

0,866.00,193.1742

0,866.67,192.7822

0,867.33,192.3347

0,868.00,191.7422

0,868.67,191.0831

0,869.33,190.6013

0,870.00,190.0698

0,870.67,189.3942

0,871.33,188.7129

0,872.00,188.0076

0,872.67,187.5009

0,873.33,187.3649

0,874.00,187.5218

0,874.67,187.5956

0,875.33,187.8102

0,876.00,188.1227

0,876.67,188.5538

0,877.33,189.0458

0,878.00,189.2836

0,878.67,189.3089

0,879.33,189.336

0,880.00,189.5324

0,880.67,189.9724

0,881.33,190.6062

0,882.00,191.5036

0,882.67,192.4689

0,883.33,193.1991

0,884.00,193.504

0,884.67,193.5636

0,885.33,193.6884

0,886.00,194.2022

0,886.67,195.2071

0,887.33,196.2693

0,888.00,196.944

0,888.67,197.0516

0,889.33,197.0182

0,890.00,196.7013

0,890.67,196.0813

0,891.33,195.4627

0,892.00,194.7644

0,892.67,194.0489

0,893.33,193.4516

0,894.00,192.9044

0,894.67,192.5507

0,895.33,192.1591

0,896.00,191.8089

0,896.67,191.5036

0,897.33,190.8867

0,898.00,190.2618

0,898.67,190.0827

0,899.33,190.2369

0,900.00,190.6538

0,900.67,191.0516

0,901.33,190.9729

0,902.00,190.3169

0,902.67,189.7476

0,903.33,189.572

0,904.00,189.5022

0,904.67,189.1387

0,905.33,188.6427

0,906.00,187.8658

0,906.67,186.9676

0,907.33,186.6093

0,908.00,186.4862

0,908.67,186.1302

0,909.33,185.8431

0,910.00,186.004

0,910.67,186.6809

0,911.33,187.3564

0,912.00,187.5764

0,912.67,187.4569

0,913.33,187.5502

0,914.00,187.8329

0,914.67,188.1924

0,915.33,188.4387

0,916.00,188.5191

0,916.67,188.5964

0,917.33,188.7484

0,918.00,188.9987

0,918.67,189.0724

0,919.33,189.1102

0,920.00,188.9902

0,920.67,188.9156

0,921.33,188.8676

0,922.00,188.7418

0,922.67,188.4338

0,923.33,187.9813

0,924.00,187.2013

0,924.67,186.1524

0,925.33,185.4631

0,926.00,184.6924

0,926.67,183.6507

0,927.33,182.5764

0,928.00,182.14

0,928.67,182.0991

0,929.33,182.072

0,930.00,181.8111

0,930.67,181.5982

0,931.33,181.3258

0,932.00,180.9387

0,932.67,180.6351

0,933.33,180.2484

0,934.00,180.1084

0,934.67,180.0267

0,935.33,179.9147

0,936.00,179.7289

0,936.67,179.5582

0,937.33,179.2462

0,938.00,179.1707

0,938.67,179.2022

0,939.33,179.2396

0,940.00,178.7867

0,940.67,177.9982

0,941.33,177.2089

0,942.00,176.4867

0,942.67,175.9093

0,943.33,175.2924

0,944.00,174.788

0,944.67,174.508

0,945.33,174.5378

0,946.00,174.4387

0,946.67,174.0049

0,947.33,173.48

0,948.00,172.7778

0,948.67,172.1031

0,949.33,171.4462

0,950.00,171.0191

0,950.67,170.9462

0,951.33,171.2564

0,952.00,171.6871

0,952.67,171.9951

0,953.33,172.1618

0,954.00,172.6693

0,954.67,173.5502

0,955.33,174.132

0,956.00,174.3476

0,956.67,174.8604

0,957.33,175.22

0,958.00,174.7511

0,958.67,173.6227

0,959.33,172.3031

0,960.00,170.9138

0,960.67,170.22

0,961.33,170.5093

0,962.00,171.5724

0,962.67,172.4031

0,963.33,172.8764

0,964.00,173.3698

0,964.67,173.8458

0,965.33,174.6022

0,966.00,175.3982

0,966.67,176.068

0,967.33,176.1102

0,968.00,175.8356

0,968.67,175.7329

0,969.33,175.7653

0,970.00,175.6298

0,970.67,175.4218

0,971.33,175.352

0,972.00,175.2333

0,972.67,175.0796

0,973.33,174.6129

0,974.00,173.76

0,974.67,172.8916

0,975.33,172.4778

0,976.00,172.848

0,976.67,173.4898

0,977.33,174.3022

0,978.00,175.1711

0,978.67,175.9884

0,979.33,176.5662

0,980.00,176.8778

0,980.67,176.88

0,981.33,176.6582

0,982.00,176.4191

0,982.67,176.1516

0,983.33,176.0604

0,984.00,175.7209

0,984.67,175.1476

0,985.33,174.552

0,986.00,173.964

0,986.67,173.5329

0,987.33,173.1609

0,988.00,172.6591

0,988.67,171.9671

0,989.33,171.4129

0,990.00,170.804

0,990.67,169.9569

0,991.33,168.8444

0,992.00,167.7791

0,992.67,166.9173

0,993.33,166.3009

0,994.00,166.0124

0,994.67,166.1818

0,995.33,166.6258

0,996.00,167.2644

0,996.67,167.624

0,997.33,167.8751

0,998.00,168.0609

0,998.67,168.4382

0,999.33,169.0924

0,1000.00,170.2267

0,1000.67,171.7147

0,1001.33,173.3373

0,1002.00,174.8187

0,1002.67,176.1111

0,1003.33,177.3707

0,1004.00,178.6938

0,1004.67,179.8716

0,1005.33,180.6996

0,1006.00,181.3218

0,1006.67,182.5387

0,1007.33,184.0427

0,1008.00,185.1902

0,1008.67,185.9084

0,1009.33,186.1231

0,1010.00,185.9591

0,1010.67,185.6569

0,1011.33,185.6116

0,1012.00,185.8587

0,1012.67,186.6693

0,1013.33,187.9818

0,1014.00,189.4156

0,1014.67,189.9547

0,1015.33,189.5142

0,1016.00,189.08

0,1016.67,189.3351

0,1017.33,190.1031

0,1018.00,190.9569

0,1018.67,191.6462

0,1019.33,191.9489

0,1020.00,192.3458

0,1020.67,192.6551

0,1021.33,192.7924

0,1022.00,192.7276

0,1022.67,192.3258

0,1023.33,191.5947

0,1024.00,190.5378

0,1024.67,189.7631

0,1025.33,189.1098

0,1026.00,188.84

0,1026.67,189.04

0,1027.33,189.1578

0,1028.00,189.1764

0,1028.67,189.6507

0,1029.33,190.3458

0,1030.00,190.764

0,1030.67,190.5356

0,1031.33,189.7702

0,1032.00,189.2298

0,1032.67,188.9911

0,1033.33,189.1049

0,1034.00,189.4138

0,1034.67,189.8969

0,1035.33,190.7587

0,1036.00,191.8462

0,1036.67,193.1556

0,1037.33,194.1907

0,1038.00,194.9071

0,1038.67,194.9689

0,1039.33,194.7293

0,1040.00,194.1707

0,1040.67,193.6756

0,1041.33,193.036

0,1042.00,192.1978

0,1042.67,190.8431

0,1043.33,189.3862

0,1044.00,187.9711

0,1044.67,186.6222

0,1045.33,185.5942

0,1046.00,184.9356

0,1046.67,184.6484

0,1047.33,184.9147

0,1048.00,185.6413

0,1048.67,186.3178

0,1049.33,187.0724

0,1050.00,187.9222

0,1050.67,189.1071

0,1051.33,190.5751

0,1052.00,192.0213

0,1052.67,192.9569

0,1053.33,193.2933

0,1054.00,193.5004

0,1054.67,193.7733

0,1055.33,194.2933

0,1056.00,194.7804

0,1056.67,195.0187

0,1057.33,195.2613

0,1058.00,195.4404

0,1058.67,195.4129

0,1059.33,195.1373

0,1060.00,194.9511

0,1060.67,194.5924

0,1061.33,193.9249

0,1062.00,193.0089

0,1062.67,192.0644

0,1063.33,191.2009

0,1064.00,190.3422

0,1064.67,189.4218

0,1065.33,188.8542

0,1066.00,188.7196

0,1066.67,188.7302

0,1067.33,188.8191

0,1068.00,188.892

0,1068.67,188.7138

0,1069.33,188.2036

0,1070.00,187.5982

0,1070.67,187.2764

0,1071.33,187.1796

0,1072.00,187.1653

0,1072.67,187.2911

0,1073.33,187.344

0,1074.00,187.3013

0,1074.67,187.3124

0,1075.33,186.8911

0,1076.00,185.7929

0,1076.67,183.9667

0,1077.33,182.1324

0,1078.00,180.5733

0,1078.67,179.6569

0,1079.33,179.4471

0,1080.00,179.5627

0,1080.67,179.8942

0,1081.33,180.4538

0,1082.00,180.9742

0,1082.67,181.1551

0,1083.33,181.2218

0,1084.00,181.2302

0,1084.67,181.6249

0,1085.33,182.4796

0,1086.00,183.872

0,1086.67,185.4444

0,1087.33,186.9436

0,1088.00,188.1404

0,1088.67,189.0133

0,1089.33,189.6276

0,1090.00,190.2289

0,1090.67,190.7164

0,1091.33,190.7973

0,1092.00,190.3849

0,1092.67,190.0556

0,1093.33,189.9756

0,1094.00,189.8178

0,1094.67,189.6093

0,1095.33,189.3556

0,1096.00,189.0582

0,1096.67,188.7151

0,1097.33,188.2329

0,1098.00,187.732

0,1098.67,187.5858

0,1099.33,187.736

0,1100.00,188.1302

0,1100.67,188.3147

0,1101.33,187.8964

0,1102.00,187.2756

0,1102.67,186.8093

0,1103.33,186.3187

0,1104.00,185.5449

0,1104.67,184.9351

0,1105.33,184.6271

0,1106.00,184.7924

0,1106.67,185.132

0,1107.33,185.7418

0,1108.00,186.2449

0,1108.67,186.3013

0,1109.33,186.0636

0,1110.00,185.6436

0,1110.67,185.0769

0,1111.33,184.0733

0,1112.00,182.9627

0,1112.67,181.8009

0,1113.33,180.5773

0,1114.00,179.2387

0,1114.67,178.0284

0,1115.33,177.0027

0,1116.00,175.9556

0,1116.67,174.8947

0,1117.33,174.16

0,1118.00,173.6369

0,1118.67,173.2489

0,1119.33,173.0124

0,1120.00,172.708

0,1120.67,172.8053

0,1121.33,173.1947

0,1122.00,173.5098

0,1122.67,173.272

0,1123.33,172.8662

0,1124.00,173.0151

0,1124.67,173.9902

0,1125.33,175.6173

0,1126.00,177.0924

0,1126.67,178.4773

0,1127.33,179.4142

0,1128.00,179.8911

0,1128.67,179.6004

0,1129.33,178.9551

0,1130.00,178.5302

0,1130.67,178.4969

0,1131.33,178.528

0,1132.00,178.2027

0,1132.67,177.496

0,1133.33,176.4787

0,1134.00,175.0413

0,1134.67,173.4529

0,1135.33,171.9009

0,1136.00,170.3533

0,1136.67,169.2111

0,1137.33,168.4876

0,1138.00,167.9147

0,1138.67,167.1769

0,1139.33,166.5222

0,1140.00,166.0858

0,1140.67,165.808

0,1141.33,165.8409

0,1142.00,165.9604

0,1142.67,166.0902

0,1143.33,166.3916

0,1144.00,166.7404

0,1144.67,166.9573

0,1145.33,167.2253

0,1146.00,168.0698

0,1146.67,169.4693

0,1147.33,171.1676

0,1148.00,172.5036

0,1148.67,173.3053

0,1149.33,173.6133

0,1150.00,173.4787

0,1150.67,173.0067

0,1151.33,172.3453

0,1152.00,171.564

0,1152.67,170.6409

0,1153.33,169.7596

0,1154.00,168.636

0,1154.67,167.5151

0,1155.33,166.2667

0,1156.00,164.9453

0,1156.67,163.7462

0,1157.33,163.0022

0,1158.00,162.6542

0,1158.67,162.5342

0,1159.33,162.5858

0,1160.00,162.692

0,1160.67,162.8858

0,1161.33,163.0516

0,1162.00,163.2773

0,1162.67,163.504

0,1163.33,163.968

0,1164.00,164.7351

0,1164.67,165.8773

0,1165.33,167.3871

0,1166.00,169.2178

0,1166.67,171.3773

0,1167.33,173.7244

0,1168.00,175.84

0,1168.67,177.3178

0,1169.33,178.4227

0,1170.00,179.2818

0,1170.67,180.1844

0,1171.33,180.912

0,1172.00,181.6742

0,1172.67,182.2213

0,1173.33,182.1396

0,1174.00,181.72

0,1174.67,181.1676

0,1175.33,180.8324

0,1176.00,180.7836

0,1176.67,180.7884

0,1177.33,180.7533

0,1178.00,180.82

0,1178.67,181.304

0,1179.33,182.6089

0,1180.00,184.1329

0,1180.67,185.8262

0,1181.33,187.3853

0,1182.00,188.9502

0,1182.67,190.4084

0,1183.33,191.7564

0,1184.00,193.0831

0,1184.67,194.2596

0,1185.33,195.488

0,1186.00,196.4289

0,1186.67,197.1684

0,1187.33,197.692

0,1188.00,198.0933

0,1188.67,198.2884

0,1189.33,197.9938

0,1190.00,197.6213

0,1190.67,197.2733

0,1191.33,197.1827

0,1192.00,197.196

0,1192.67,197.3529

0,1193.33,197.5

0,1194.00,197.756

0,1194.67,198.0809

0,1195.33,198.3636

0,1196.00,198.3951

0,1196.67,198.2244

0,1197.33,197.9187

0,1198.00,197.5898

0,1198.67,197.4307

0,1199.33,197.6471

0,1200.00,198.2716

0,1200.67,199.1173

0,1201.33,200.0724

0,1202.00,200.7933

0,1202.67,201.2911

0,1203.33,201.5742

0,1204.00,201.7511

0,1204.67,201.9902

0,1205.33,202.1053

0,1206.00,202.2311

0,1206.67,202.2009

0,1207.33,202.3351

0,1208.00,202.5991

0,1208.67,203.1302

0,1209.33,203.5382

0,1210.00,203.98

0,1210.67,204.2796

0,1211.33,204.3107

0,1212.00,203.9862

0,1212.67,203.3102

0,1213.33,202.5982

0,1214.00,201.6524

0,1214.67,200.7431

0,1215.33,199.772

0,1216.00,198.836

0,1216.67,197.9613

0,1217.33,197.3849

0,1218.00,197.1111

0,1218.67,196.9578

0,1219.33,196.7236

0,1220.00,196.3262

0,1220.67,195.9213

0,1221.33,195.6973

0,1222.00,195.8182

0,1222.67,196.2644

0,1223.33,197.1311

0,1224.00,198.3836

0,1224.67,199.9458

0,1225.33,201.4533

0,1226.00,202.732

0,1226.67,203.7356

0,1227.33,204.612

0,1228.00,205.4676

0,1228.67,206.5373

0,1229.33,207.3578

0,1230.00,207.6831

0,1230.67,207.6413

0,1231.33,207.1898

0,1232.00,206.4271

0,1232.67,205.3178

0,1233.33,204.284

0,1234.00,203.4347

0,1234.67,202.9631

0,1235.33,202.7778

0,1236.00,202.9369

0,1236.67,203.4338

0,1237.33,204.2538

0,1238.00,205.464

0,1238.67,206.756

0,1239.33,207.8738

0,1240.00,208.7391

0,1240.67,209.476

0,1241.33,209.8667

0,1242.00,209.9493

0,1242.67,209.7551

0,1243.33,209.5591

0,1244.00,209.544

0,1244.67,209.5289

0,1245.33,209.5031

0,1246.00,209.3884

0,1246.67,209.2049

0,1247.33,208.9213

0,1248.00,208.568

0,1248.67,208.1142

0,1249.33,207.4787

0,1250.00,206.7089

0,1250.67,206.0044

0,1251.33,205.3769

0,1252.00,204.4316

0,1252.67,203.4342

0,1253.33,202.4684

0,1254.00,201.8298

0,1254.67,201.5133

0,1255.33,201.4067

0,1256.00,201.4124

0,1256.67,201.6969

0,1257.33,202.2062

0,1258.00,202.932

0,1258.67,203.408

0,1259.33,203.392

0,1260.00,203.356

0,1260.67,203.3876

0,1261.33,203.4084

0,1262.00,203.3711

0,1262.67,203.3364

0,1263.33,203.3098

0,1264.00,203.4244

0,1264.67,203.6711

0,1265.33,204.1742

0,1266.00,204.8418

0,1266.67,205.4609

0,1267.33,206.044

0,1268.00,206.5733

0,1268.67,207.0289

0,1269.33,207.4338

0,1270.00,207.7662

0,1270.67,207.8569

0,1271.33,207.9662

0,1272.00,208.0111

0,1272.67,207.916

0,1273.33,207.5747

0,1274.00,206.7804

0,1274.67,205.6471

0,1275.33,204.2996

0,1276.00,203.1009

0,1276.67,201.9449

0,1277.33,200.7982

0,1278.00,199.7244

0,1278.67,198.5413

0,1279.33,197.0524

0,1280.00,195.5511

0,1280.67,194.5533

0,1281.33,194.0582

0,1282.00,193.8698

0,1282.67,193.8609

0,1283.33,193.9787

0,1284.00,194.1684

0,1284.67,194.4809

0,1285.33,195.1756

0,1286.00,196.1551

0,1286.67,197.2387

0,1287.33,198.0209

0,1288.00,198.6991

0,1288.67,199.356

0,1289.33,199.9573

0,1290.00,200.6396

0,1290.67,201.2658

0,1291.33,201.556

0,1292.00,201.0662

0,1292.67,200.2093

0,1293.33,199.2062

0,1294.00,198.5596

0,1294.67,198.0791

0,1295.33,197.8467

0,1296.00,197.6276

0,1296.67,197.7436

0,1297.33,198.0516

0,1298.00,198.1627

0,1298.67,197.96

0,1299.33,197.4018

0,1300.00,196.6876

0,1300.67,195.6738

0,1301.33,194.824

0,1302.00,194.5933

0,1302.67,195.2404

0,1303.33,196.5147

0,1304.00,198.0213

0,1304.67,199.6124

0,1305.33,201.1889

0,1306.00,202.6978

0,1306.67,204.0924

0,1307.33,205.4124

0,1308.00,206.5631

0,1308.67,207.3244

0,1309.33,207.5991

0,1310.00,207.4573

0,1310.67,206.9822

0,1311.33,206.448

0,1312.00,205.972

0,1312.67,205.4382

0,1313.33,204.6551

0,1314.00,203.7911

0,1314.67,203.0164

0,1315.33,202.424

0,1316.00,201.9124

0,1316.67,201.4711

0,1317.33,201.0413

0,1318.00,200.7391

0,1318.67,200.4111

0,1319.33,200.3182

0,1320.00,200.4862

0,1320.67,201.0618

0,1321.33,201.688

0,1322.00,202.1569

0,1322.67,202.2813

0,1323.33,202.1511

0,1324.00,202.0218

0,1324.67,201.8804

0,1325.33,201.9596

0,1326.00,202.004

0,1326.67,202.1996

0,1327.33,202.3773

0,1328.00,202.6622

0,1328.67,203.0084

0,1329.33,203.5471

0,1330.00,203.8129

0,1330.67,203.88

0,1331.33,203.768

0,1332.00,203.7507

0,1332.67,203.552

0,1333.33,203.2871

0,1334.00,202.8484

0,1334.67,202.1742

0,1335.33,201.3938

0,1336.00,200.728

0,1336.67,200.3142

0,1337.33,200.3044

0,1338.00,200.4556

0,1338.67,200.5644

0,1339.33,200.8676

0,1340.00,200.9769

0,1340.67,200.5649

0,1341.33,199.7533

0,1342.00,198.7498

0,1342.67,197.8

0,1343.33,196.9529

0,1344.00,196.5422

0,1344.67,196.484

0,1345.33,196.7582

0,1346.00,197.0782

0,1346.67,197.4453

0,1347.33,198.1747

0,1348.00,198.9173

0,1348.67,199.324

0,1349.33,199.2689

0,1350.00,198.88

0,1350.67,198.6636

0,1351.33,198.6827

0,1352.00,198.7658

0,1352.67,198.8373

0,1353.33,199.0649

0,1354.00,199.5222

0,1354.67,200.0204

0,1355.33,200.728

0,1356.00,201.224

0,1356.67,201.3924

0,1357.33,200.9964

0,1358.00,200.0093

0,1358.67,198.6756

0,1359.33,197.692

0,1360.00,196.9369

0,1360.67,196.5982

0,1361.33,196.3498

0,1362.00,196.1031

0,1362.67,195.6547

0,1363.33,195.0964

0,1364.00,194.4467

0,1364.67,193.628

0,1365.33,192.764

0,1366.00,191.6133

0,1366.67,190.5862

0,1367.33,189.5733

0,1368.00,188.3667

0,1368.67,186.8622

0,1369.33,185.2511

0,1370.00,183.8551

0,1370.67,182.708

0,1371.33,181.7876

0,1372.00,181.0187

0,1372.67,180.6351

0,1373.33,180.5764

0,1374.00,180.8991

0,1374.67,181.0578

0,1375.33,180.6871

0,1376.00,179.7027

0,1376.67,178.0227

0,1377.33,175.9253

0,1378.00,173.3244

0,1378.67,170.5942

0,1379.33,167.9173

0,1380.00,165.7844

0,1380.67,164.424

0,1381.33,164.0427

0,1382.00,164.1724

0,1382.67,164.208

0,1383.33,163.9502

0,1384.00,163.7258

0,1384.67,164.1618

0,1385.33,165.2591

0,1386.00,167.2071

0,1386.67,169.7844

0,1387.33,172.1071

0,1388.00,173.8862

0,1388.67,174.8382

0,1389.33,175.0569

0,1390.00,174.7929

0,1390.67,174.6022

0,1391.33,174.5271

0,1392.00,174.3867

0,1392.67,174.0156

0,1393.33,173.6942

0,1394.00,173.6031

0,1394.67,173.8142

0,1395.33,174.3667

0,1396.00,175.1191

0,1396.67,176.0791

0,1397.33,176.9591

0,1398.00,177.6796

0,1398.67,178.3471

0,1399.33,179.0707

0,1400.00,179.8471

0,1400.67,180.6747

0,1401.33,181.1502

0,1402.00,181.1556

0,1402.67,181.0418

0,1403.33,181.2289

0,1404.00,181.6969

0,1404.67,181.9742

0,1405.33,182.2031

0,1406.00,182.6369

0,1406.67,183.5698

0,1407.33,184.7098

0,1408.00,185.9164

0,1408.67,186.6484

0,1409.33,187.1476

0,1410.00,187.608

0,1410.67,188.4924

0,1411.33,189.2773

0,1412.00,189.6516

0,1412.67,189.5804

0,1413.33,189.3236

0,1414.00,189.1324

0,1414.67,188.8111

0,1415.33,188.4724

0,1416.00,187.9396

0,1416.67,187.1596

0,1417.33,186.4284

0,1418.00,186.1387

0,1418.67,186.1973

0,1419.33,186.8173

0,1420.00,187.5787

0,1420.67,188.2396

0,1421.33,188.7436

0,1422.00,189.3076

0,1422.67,190.0978

0,1423.33,190.9484

0,1424.00,191.8849

0,1424.67,192.7133

0,1425.33,193.2942

0,1426.00,193.948

0,1426.67,194.6351

0,1427.33,195.0653

0,1428.00,195.3391

0,1428.67,195.4964

0,1429.33,195.7831

0,1430.00,195.9329

0,1430.67,195.7444

0,1431.33,195.0858

0,1432.00,194.056

0,1432.67,192.7942

0,1433.33,191.184

0,1434.00,189.308

0,1434.67,187.4338

0,1435.33,186.0329

0,1436.00,185.0716

0,1436.67,184.5124

0,1437.33,184.5329

0,1438.00,184.7889

0,1438.67,185.1431

0,1439.33,185.5133

0,1440.00,185.964

0,1440.67,186.3187

0,1441.33,186.4493

0,1442.00,186.1653

0,1442.67,185.8596

0,1443.33,185.8249

0,1444.00,186.06

0,1444.67,186.5791

0,1445.33,187.2067

0,1446.00,187.844

0,1446.67,188.4587

0,1447.33,188.9818

0,1448.00,189.3298

0,1448.67,189.8569

0,1449.33,190.4711

0,1450.00,191.06

0,1450.67,191.6049

0,1451.33,191.7209

0,1452.00,191.4582

0,1452.67,191.1164

0,1453.33,190.8187

0,1454.00,190.7173

0,1454.67,190.8107

0,1455.33,191.1596

0,1456.00,191.4898

0,1456.67,191.7262

0,1457.33,191.7298

0,1458.00,191.6058

0,1458.67,191.3284

0,1459.33,190.6476

0,1460.00,190.0427

0,1460.67,189.8111

0,1461.33,190.0378

0,1462.00,190.6022

0,1462.67,191.1298

0,1463.33,191.4564

0,1464.00,191.2156

0,1464.67,190.716

0,1465.33,190.1609

0,1466.00,189.7733

0,1466.67,189.4236

0,1467.33,188.9973

0,1468.00,188.9209

0,1468.67,188.9089

0,1469.33,189.0071

0,1470.00,189.0036

0,1470.67,188.8644

0,1471.33,188.4573

0,1472.00,187.7387

0,1472.67,186.9796

0,1473.33,186.6813

0,1474.00,186.7004

0,1474.67,186.8613

0,1475.33,186.6853

0,1476.00,186.3658

0,1476.67,186.1387

0,1477.33,186.216

0,1478.00,186.4702

0,1478.67,186.7427

0,1479.33,186.9769

0,1480.00,187.4551

0,1480.67,188.296

0,1481.33,189.524

0,1482.00,190.816

0,1482.67,191.8867

0,1483.33,192.6391

0,1484.00,193.1596

0,1484.67,193.4769

0,1485.33,193.3742

0,1486.00,193.0311

0,1486.67,192.7044

0,1487.33,192.2978

0,1488.00,191.9364

0,1488.67,191.4147

0,1489.33,190.7862

0,1490.00,190.344

0,1490.67,190.0098

0,1491.33,189.4093

0,1492.00,188.344

0,1492.67,187.3191

0,1493.33,186.5316

0,1494.00,185.9453

0,1494.67,185.708

0,1495.33,185.7907

0,1496.00,185.9404

0,1496.67,185.9769

0,1497.33,186.0458

0,1498.00,186.1191

0,1498.67,185.9853

0,1499.33,185.6071

0,1500.00,185.2089

0,1500.67,184.6551

0,1501.33,184.1067

0,1502.00,183.6209

0,1502.67,183.4164

0,1503.33,183.2387

0,1504.00,182.9698

0,1504.67,182.6951

0,1505.33,182.4844

0,1506.00,182.5067

0,1506.67,182.6942

0,1507.33,182.8351

0,1508.00,182.6004

0,1508.67,182.2991

0,1509.33,182.1329

0,1510.00,182.3911

0,1510.67,183.1049

0,1511.33,183.8573

0,1512.00,184.0813

0,1512.67,184.128

0,1513.33,184.1573

0,1514.00,184.2524

0,1514.67,184.5351

0,1515.33,184.7893

0,1516.00,184.9231

0,1516.67,184.2587

0,1517.33,183.0467

0,1518.00,181.5689

0,1518.67,180.1022

0,1519.33,179.028

0,1520.00,178.4062

0,1520.67,178.1253

0,1521.33,177.9738

0,1522.00,177.8093

0,1522.67,177.7902

