ROI,Position_um,Intensity
0,783.33,222.8867

0,784.00,222.5391

0,784.67,222.5316

0,785.33,222.0929

0,786.00,222.9036

0,786.67,222.0538

0,787.33,222.7022

0,788.00,222.5591

0,788.67,223.8351

0,789.33,223.5591

0,790.00,224.1244

0,790.67,223.1404

0,791.33,223.7342

0,792.00,224.3609

0,792.67,225.3124

0,793.33,224.5791

0,794.00,225.5969

0,794.67,224.3276

0,795.33,225.196

0,796.00,223.5858

0,796.67,224.6293

0,797.33,222.6396

0,798.00,223.9947

0,798.67,223.3049

0,799.33,224.3867

0,800.00,223.4676

0,800.67,224.62

0,801.33,223.6853

0,802.00,224.4778

0,802.67,224.0071

0,803.33,224.6333

0,804.00,223.3271

0,804.67,224.4547

0,805.33,224.1196

0,806.00,224.3764

0,806.67,223.4662

0,807.33,224.0969

0,808.00,223.8889

0,808.67,225.2427

0,809.33,224.4307

0,810.00,225.4769

0,810.67,225.0782

0,811.33,225.4947

0,812.00,223.6876

0,812.67,224.7004

0,813.33,223.8529

0,814.00,224.9947

0,814.67,223.0876

0,815.33,224.2671

0,816.00,223.8129

0,816.67,225.1711

0,817.33,224.52

0,818.00,225.3569

0,818.67,223.8636

0,819.33,223.9511

0,820.00,221.9649

0,820.67,222.2284

0,821.33,221.7418

0,822.00,223.8489

0,822.67,222.8982

0,823.33,224.028

0,824.00,223.5898

0,824.67,224.4409

0,825.33,222.6333

0,826.00,223.5924

0,826.67,223.068

0,827.33,225.0698

0,828.00,224.9591

0,828.67,225.1973

0,829.33,225.156

0,830.00,225.8911

0,830.67,225.9293

0,831.33,227.2062

0,832.00,226.8489

0,832.67,228.0942

0,833.33,227.2404

0,834.00,227.7698

0,834.67,227.7764

0,835.33,229.052

0,836.00,228.1222

0,836.67,228.4262

0,837.33,227.4044

0,838.00,227.8347

0,838.67,227.8178

0,839.33,228.9267

0,840.00,228.0147

0,840.67,229.288

0,841.33,229.0671

0,842.00,230.1964

0,842.67,230.084

0,843.33,230.1418

0,844.00,230.4316

0,844.67,231.472

0,845.33,232.0951

0,846.00,232.2782

0,846.67,231.6058

0,847.33,232.1204

0,848.00,231.568

0,848.67,232.5613

0,849.33,232.0164

0,850.00,232.0764

0,850.67,230.4916

0,851.33,231.2538

0,852.00,230.1258

0,852.67,230.4996

0,853.33,230.0484

0,854.00,230.5204

0,854.67,229.4524

0,855.33,229.836

0,856.00,229.1276

0,856.67,229.3071

0,857.33,228.32

0,858.00,228.8333

0,858.67,227.944

0,859.33,228.3711

0,860.00,228.096

0,860.67,228.9231

0,861.33,228.8942

0,862.00,230.4693

0,862.67,229.9573

0,863.33,230.8013

0,864.00,231.2569

0,864.67,231.2862

0,865.33,231.4018

0,866.00,231.4907

0,866.67,231.2156

0,867.33,232.2902

0,868.00,232.0591

0,868.67,232.38

0,869.33,231.6773

0,870.00,232.632

0,870.67,232.1253

0,871.33,232.1689

0,872.00,231.6013

0,872.67,232.4618

0,873.33,231.4956

0,874.00,232.0444

0,874.67,231.032

0,875.33,231.932

0,876.00,231.4253

0,876.67,231.8942

0,877.33,230.8587

0,878.00,231.4382

0,878.67,230.7458

0,879.33,231.3871

0,880.00,230.4316

0,880.67,230.7284

0,881.33,229.6342

0,882.00,230.1707

0,882.67,229.384

0,883.33,229.68

0,884.00,229.1378

0,884.67,230.3253

0,885.33,230.0733

0,886.00,230.6831

0,886.67,228.9867

0,887.33,229.7898

0,888.00,229.1729

0,888.67,230.0773

0,889.33,229.8173

0,890.00,230.3053

0,890.67,230.2133

0,891.33,231.2822

0,892.00,231.3373

0,892.67,231.896

0,893.33,230.9978

0,894.00,231.7804

0,894.67,230.7871

0,895.33,231.2076

0,896.00,230.736

0,896.67,231.3471

0,897.33,231.604

0,898.00,232.8529

0,898.67,231.5658

0,899.33,231.6098

0,900.00,231.2698

0,900.67,232.3627

0,901.33,231.9036

0,902.00,232.4813

0,902.67,232.3244

0,903.33,233.1302

0,904.00,232.3129

0,904.67,232.8387

0,905.33,232.3244

0,906.00,232.6151

0,906.67,231.5836

0,907.33,232.9751

0,908.00,232.46

0,908.67,233.0471

0,909.33,232.4547

0,910.00,232.6827

0,910.67,232.108

0,911.33,233.1138

0,912.00,232.7116

0,912.67,233.244

0,913.33,232.6933

0,914.00,233.1951

0,914.67,232.3662

0,915.33,232.636

0,916.00,231.0262

0,916.67,232.2862

0,917.33,231.7796

0,918.00,232.2449

0,918.67,231.28

0,919.33,231.7022

0,920.00,231.3471

0,920.67,231.6773

0,921.33,231.5053

0,922.00,232.6382

0,922.67,232.2804

0,923.33,232.1027

0,924.00,231.1213

0,924.67,231.008

0,925.33,229.524

0,926.00,230.456

0,926.67,230.348

0,927.33,230.9258

0,928.00,230.2938

0,928.67,230.3849

0,929.33,229.7822

0,930.00,230.1871

0,930.67,229.6511

0,931.33,230.2631

0,932.00,230.0004

0,932.67,230.868

0,933.33,230.0587

0,934.00,230.6418

0,934.67,230.192

0,935.33,230.4818

0,936.00,229.7969

0,936.67,231.6098

0,937.33,230.5138

0,938.00,231.5542

0,938.67,230.1782

0,939.33,230.7191

0,940.00,230.5231

0,940.67,231.1893

0,941.33,229.9591

0,942.00,230.9524

0,942.67,229.4751

0,943.33,229.5556

0,944.00,229.0729

0,944.67,230.4284

0,945.33,229.5911

0,946.00,229.5938

0,946.67,228.6867

0,947.33,229.3156

0,948.00,229.3533

0,948.67,230.3787

0,949.33,229.3596

0,950.00,229.492

0,950.67,229.4347

0,951.33,229.8951

0,952.00,228.8698

0,952.67,229.5329

0,953.33,228.1133

0,954.00,229.6093

0,954.67,228.2769

0,955.33,228.0933

0,956.00,227.7364

0,956.67,229.0062

0,957.33,228.6627

0,958.00,229.8649

0,958.67,228.6267

0,959.33,229.1951

0,960.00,228.1529

0,960.67,229.264

0,961.33,228.2338

0,962.00,229.3431

0,962.67,228.1111

0,963.33,229.4027

0,964.00,228.8311

0,964.67,229.38

0,965.33,229.4702

0,966.00,229.7649

0,966.67,229.3102

0,967.33,229.5769

0,968.00,229.2489

0,968.67,230.5631

0,969.33,230.1164

0,970.00,231.2649

0,970.67,230.6431

0,971.33,231.0902

0,972.00,229.6502

0,972.67,230.0902

0,973.33,229.8204

0,974.00,230.8618

0,974.67,230.1796

0,975.33,230.532

0,976.00,229.5302

0,976.67,230.2822

0,977.33,228.996

0,978.00,229.7947

0,978.67,228.3644

0,979.33,229.5004

0,980.00,228.2604

0,980.67,229.1409

0,981.33,228.4596

0,982.00,228.7956

0,982.67,228.8378

0,983.33,229.9889

0,984.00,229.636

0,984.67,230.2582

0,985.33,229.804

0,986.00,229.8791

0,986.67,228.1578

0,987.33,229.1351

0,988.00,227.9178

0,988.67,228.4178

0,989.33,227.7898

0,990.00,228.7196

0,990.67,227.8111

0,991.33,229.4693

0,992.00,228.8

0,992.67,228.9747

0,993.33,227.8587

0,994.00,228.8311

0,994.67,228.6564

0,995.33,228.8787

0,996.00,227.4209

0,996.67,228.848

0,997.33,228.6938

0,998.00,229.8591

0,998.67,229.2244

0,999.33,229.7071

0,1000.00,229.9773

0,1000.67,230.8724

0,1001.33,231.0027

0,1002.00,231.236

0,1002.67,229.8467

0,1003.33,230.3369

0,1004.00,229.8853

0,1004.67,230.9804

0,1005.33,230.9004

0,1006.00,230.7858

0,1006.67,229.8378

0,1007.33,230.1587

0,1008.00,229.2413

0,1008.67,229.4404

0,1009.33,227.916

0,1010.00,228.1582

0,1010.67,227.7516

0,1011.33,229.1929

0,1012.00,228.4356

0,1012.67,228.6018

0,1013.33,226.4938

0,1014.00,227.0342

0,1014.67,226.2378

0,1015.33,227.4076

0,1016.00,227.9787

0,1016.67,228.6049

0,1017.33,227.4502

0,1018.00,228.4729

0,1018.67,228.2996

0,1019.33,229.2876

0,1020.00,228.5391

0,1020.67,230.1947

0,1021.33,229.7178

0,1022.00,231.0182

0,1022.67,230.364

0,1023.33,231.028

0,1024.00,230.6258

0,1024.67,230.8036

0,1025.33,229.2422

0,1026.00,229.8738

0,1026.67,229.4578

0,1027.33,229.408

0,1028.00,227.8929

0,1028.67,228.2813

0,1029.33,227.4618

0,1030.00,228.5831

0,1030.67,228.3653

0,1031.33,228.44

0,1032.00,227.3818

0,1032.67,227.932

0,1033.33,226.8369

0,1034.00,227.3769

0,1034.67,226.7858

0,1035.33,227.7867

0,1036.00,226.2738

0,1036.67,226.8071

0,1037.33,226.4116

0,1038.00,226.8436

0,1038.67,225.6396

0,1039.33,226.2867

0,1040.00,225.9902

0,1040.67,227.1524

0,1041.33,226.9204

0,1042.00,227.6858

0,1042.67,226.9929

0,1043.33,228.2551

0,1044.00,227.6342

0,1044.67,229.6289

0,1045.33,229.3369

0,1046.00,230.3733

0,1046.67,228.9196

0,1047.33,229.5973

0,1048.00,228.1302

0,1048.67,228.5044

0,1049.33,225.9516

0,1050.00,226.7822

0,1050.67,225.9729

0,1051.33,226.0569

0,1052.00,224.5156

0,1052.67,226.0987

0,1053.33,225.4524

0,1054.00,226.204

0,1054.67,226.3658

0,1055.33,227.1498

0,1056.00,227.3738

0,1056.67,228.0356

0,1057.33,227.7529

0,1058.00,228.7129

0,1058.67,227.4093

0,1059.33,228.2169

0,1060.00,227.1756

0,1060.67,227.3453

0,1061.33,226.5707

0,1062.00,227.1271

0,1062.67,226.0493

0,1063.33,226.9636

0,1064.00,226.0942

0,1064.67,226.5444

0,1065.33,223.9151

0,1066.00,224.1613

0,1066.67,223.0516

0,1067.33,224.6533

0,1068.00,223.1942

0,1068.67,223.9796

0,1069.33,222.4129

0,1070.00,223.2124

0,1070.67,221.4889

0,1071.33,223.0284

0,1072.00,221.4689

0,1072.67,221.6716

0,1073.33,220.1484

0,1074.00,221.7676

0,1074.67,221.2542

0,1075.33,222.1676

0,1076.00,221.3613

0,1076.67,221.8782

0,1077.33,221.4836

0,1078.00,222.3542

0,1078.67,221.804

0,1079.33,222.7556

0,1080.00,221.8142

0,1080.67,222.5213

0,1081.33,221.1764

0,1082.00,222.8569

0,1082.67,221.5858

0,1083.33,222.6738

0,1084.00,221.7196

0,1084.67,222.7889

0,1085.33,222.2311

0,1086.00,223.3516

0,1086.67,222.0658

0,1087.33,222.7133

0,1088.00,222.4582

0,1088.67,223.4293

0,1089.33,222.5613

0,1090.00,223.7169

0,1090.67,223.0107

0,1091.33,223.7044

0,1092.00,222.7644

0,1092.67,223.696

0,1093.33,223.3258

0,1094.00,224.9227

0,1094.67,224.0862

0,1095.33,225.5547

0,1096.00,224.8924

0,1096.67,225.6707

0,1097.33,224.8098

0,1098.00,225.4804

0,1098.67,224.9662

0,1099.33,226.1947

0,1100.00,225.1884

0,1100.67,225.6533

0,1101.33,225.3462

0,1102.00,226.4471

0,1102.67,225.6467

0,1103.33,226.1369

0,1104.00,225.52

0,1104.67,225.9951

0,1105.33,225.284

0,1106.00,226.4649

0,1106.67,224.7769

0,1107.33,225.144

0,1108.00,224.0453

0,1108.67,224.8204

0,1109.33,224.0004

0,1110.00,224.6111

0,1110.67,223.6933

0,1111.33,224.4569

0,1112.00,223.0036

0,1112.67,223.224

0,1113.33,222.6329

0,1114.00,223.532

0,1114.67,222.1667

0,1115.33,223.2044

0,1116.00,222.9511

0,1116.67,223.8262

0,1117.33,224.0258

0,1118.00,224.7782

0,1118.67,223.5391

0,1119.33,224.2991

0,1120.00,224.5809

0,1120.67,225.4356

0,1121.33,224.3573

0,1122.00,224.9898

0,1122.67,223.6458

0,1123.33,224.1449

0,1124.00,223.0484

0,1124.67,224.252

0,1125.33,224.5284

0,1126.00,224.8418

0,1126.67,224.2364

0,1127.33,225.1044

0,1128.00,223.6871

0,1128.67,223.2236

0,1129.33,222.0276

0,1130.00,223.0551

0,1130.67,223.2498

0,1131.33,223.7342

0,1132.00,222.0044

0,1132.67,222.4049

0,1133.33,222.5253

0,1134.00,222.5716

0,1134.67,222.0844

0,1135.33,223.4569

0,1136.00,223.0636

0,1136.67,223.5396

0,1137.33,222.7764

0,1138.00,222.496

0,1138.67,221.9391

0,1139.33,222.8182

0,1140.00,222.6653

0,1140.67,223.7147

0,1141.33,222.8822

0,1142.00,223.5062

0,1142.67,223.2276

0,1143.33,224.116

0,1144.00,223.3538

0,1144.67,223.9418

0,1145.33,223.8191

0,1146.00,223.9618

0,1146.67,222.82

0,1147.33,222.9587

0,1148.00,222.0009

0,1148.67,221.4769

0,1149.33,221.1702

0,1150.00,221.1809

0,1150.67,220.4787

0,1151.33,220.1089

0,1152.00,218.8653

0,1152.67,219.0489

0,1153.33,218.1022

0,1154.00,219.1053

0,1154.67,218.8836

0,1155.33,220.3471

0,1156.00,220.5742

0,1156.67,222.0209

0,1157.33,221.3307

0,1158.00,222.3916

0,1158.67,221.6551

0,1159.33,222.1338

0,1160.00,222.1409

0,1160.67,221.9911

0,1161.33,222.076

0,1162.00,222.264

0,1162.67,221.8191

0,1163.33,222.0004

0,1164.00,221.4391

0,1164.67,222.2462

0,1165.33,221.7009

0,1166.00,222.3409

0,1166.67,221.8773

0,1167.33,222.5942

0,1168.00,222.0889

0,1168.67,222.3311

0,1169.33,222.1836

0,1170.00,222.824

0,1170.67,222.6284

0,1171.33,223.0493

0,1172.00,223.1222

0,1172.67,223.9364

0,1173.33,223.3053

0,1174.00,224.0151

0,1174.67,224.3849

0,1175.33,224.7942

0,1176.00,223.6689

0,1176.67,223.0698

0,1177.33,222.2053

0,1178.00,223.2964

0,1178.67,223.4507

0,1179.33,224.1662

0,1180.00,224.5502

0,1180.67,225.5142

0,1181.33,224.788

0,1182.00,225.5662

0,1182.67,225.4853

0,1183.33,226.4876

0,1184.00,226.608

0,1184.67,226.7653

0,1185.33,226.8027

0,1186.00,227.5622

0,1186.67,227.5773

0,1187.33,227.5076

0,1188.00,226.5391

0,1188.67,227.1604

0,1189.33,227.0311

0,1190.00,227.916

0,1190.67,227.6031

0,1191.33,227.7756

0,1192.00,227.4658

0,1192.67,228.472

0,1193.33,228.2893

0,1194.00,228.8031

0,1194.67,228.1258

0,1195.33,227.3493

0,1196.00,225.7947

0,1196.67,226.2658

0,1197.33,225.8436

0,1198.00,226.188

0,1198.67,226.8316

0,1199.33,227.2978

0,1200.00,227.388

0,1200.67,227.34

0,1201.33,226.7316

0,1202.00,226.5231

0,1202.67,226.012

0,1203.33,225.6662

0,1204.00,224.3782

0,1204.67,223.3862

0,1205.33,221.7089

0,1206.00,221.0942

0,1206.67,220.7973

0,1207.33,220.64

0,1208.00,219.3209

0,1208.67,219.1431

0,1209.33,218.4996

0,1210.00,219.9036

0,1210.67,219.82

0,1211.33,219.8956

0,1212.00,219.2289

0,1212.67,219.3027

0,1213.33,218.5604

0,1214.00,219.5667

0,1214.67,219.6738

0,1215.33,220.2058

0,1216.00,220.4227

0,1216.67,221.2302

0,1217.33,220.664

0,1218.00,220.6871

0,1218.67,220.3467

0,1219.33,220.984

0,1220.00,221.0693

0,1220.67,222.4511

0,1221.33,222.7129

0,1222.00,223.3578

0,1222.67,222.728

0,1223.33,223.3209

0,1224.00,222.9018

0,1224.67,223.0636

0,1225.33,222.8996

0,1226.00,223.4644

0,1226.67,222.9862

0,1227.33,223.8116

0,1228.00,223.6804

0,1228.67,224.6596

0,1229.33,224.9431

0,1230.00,225.0769

0,1230.67,223.8791

0,1231.33,224.3996

0,1232.00,223.4422

0,1232.67,223.2698

0,1233.33,222.3556

0,1234.00,222.4316

0,1234.67,221.5902

0,1235.33,221.6031

0,1236.00,220.9382

0,1236.67,221.5809

0,1237.33,220.8107

0,1238.00,219.9498

0,1238.67,219.1249

0,1239.33,219.0196

0,1240.00,216.852

0,1240.67,216.6502

0,1241.33,216.3738

0,1242.00,216.4724

0,1242.67,215.8724

0,1243.33,216.8853

0,1244.00,217.0284

0,1244.67,217.6347

0,1245.33,217.8129

0,1246.00,219.9542

0,1246.67,220.5716

0,1247.33,220.9818

0,1248.00,220.5964

0,1248.67,220.5253

0,1249.33,220.3418

0,1250.00,220.32

0,1250.67,219.7676

0,1251.33,219.256

0,1252.00,218.18

0,1252.67,217.5724

0,1253.33,217.4876

0,1254.00,218.2427

0,1254.67,217.952

0,1255.33,218.5591

0,1256.00,219.1658

0,1256.67,220.4427

0,1257.33,220.4969

0,1258.00,221.0507

0,1258.67,221.2031

0,1259.33,221.6293

0,1260.00,221.6693

0,1260.67,221.7382

0,1261.33,221.4236

0,1262.00,221.7018

0,1262.67,221.004

0,1263.33,221.0867

0,1264.00,220.5453

0,1264.67,221.1111

0,1265.33,221.084

0,1266.00,220.8858

0,1266.67,219.7124

0,1267.33,219.7822

0,1268.00,219.3787

0,1268.67,220.1307

0,1269.33,220.0649

0,1270.00,219.3396

0,1270.67,216.6707

0,1271.33,215.9524

0,1272.00,214.5791

0,1272.67,213.9707

0,1273.33,213.9742

0,1274.00,213.3

0,1274.67,212.648

0,1275.33,211.8751

0,1276.00,211.0316

0,1276.67,212.2169

0,1277.33,212.1422

0,1278.00,212.7889

0,1278.67,212.8658

0,1279.33,213.0871

0,1280.00,212.5511

0,1280.67,212.2916

0,1281.33,211.6964

0,1282.00,211.4213

0,1282.67,210.9569

0,1283.33,210.7067

0,1284.00,210.3396

0,1284.67,211.1058

0,1285.33,210.8258

0,1286.00,210.4502

0,1286.67,209.7333

0,1287.33,210.7142

0,1288.00,211.5404

0,1288.67,212.9102

0,1289.33,213.5009

0,1290.00,214.2036

0,1290.67,214.38

0,1291.33,214.3996

0,1292.00,213.7298

0,1292.67,213.3382

0,1293.33,212.8036

0,1294.00,213.3573

0,1294.67,214.1231

0,1295.33,214.7627

0,1296.00,214.4129

0,1296.67,214.7467

0,1297.33,215.1098

0,1298.00,214.8516

0,1298.67,214.4547

0,1299.33,215.528

0,1300.00,215.9271

0,1300.67,215.5858

0,1301.33,214.1862

0,1302.00,213.6427

0,1302.67,214.1756

0,1303.33,214.4938

0,1304.00,214.5156

0,1304.67,215.28

0,1305.33,215.5951

0,1306.00,216.1902

0,1306.67,217.3244

0,1307.33,217.8258

0,1308.00,217.268

0,1308.67,217.1973

0,1309.33,217.02

0,1310.00,217.1329

0,1310.67,216.5902

0,1311.33,215.4276

0,1312.00,214.8111

0,1312.67,214.9156

0,1313.33,215.612

0,1314.00,216.2564

0,1314.67,217.1511

0,1315.33,217.3711

0,1316.00,217.0227

0,1316.67,217.8898

0,1317.33,217.3636

0,1318.00,216.6387

0,1318.67,215.2813

0,1319.33,214.704

0,1320.00,214.2124

0,1320.67,214.5156

0,1321.33,214.2889

0,1322.00,213.9182

0,1322.67,214.0822

0,1323.33,214.6627

0,1324.00,214.6298

0,1324.67,214.3827

0,1325.33,213.8853

0,1326.00,213.9853

0,1326.67,213.6427

0,1327.33,213.7858

0,1328.00,214.0578

0,1328.67,214.1649

0,1329.33,213.5511

0,1330.00,214.2218

0,1330.67,214.0596

0,1331.33,214.8364

0,1332.00,215.4058

0,1332.67,216.7711

0,1333.33,216.884

0,1334.00,216.1467

0,1334.67,215.3756

0,1335.33,215.0027

0,1336.00,214.7084

0,1336.67,214.3698

0,1337.33,214.7444

0,1338.00,214.2649

0,1338.67,213.596

0,1339.33,212.9724

0,1340.00,213.0231

0,1340.67,212.1556

0,1341.33,211.4751

0,1342.00,210.5164

0,1342.67,210.1244

0,1343.33,208.8462

0,1344.00,208.5218

0,1344.67,207.9622

0,1345.33,208.4009

0,1346.00,209.2391

0,1346.67,210.0333

0,1347.33,211.1827

0,1348.00,212.4676

0,1348.67,213.9338

0,1349.33,214.9404

0,1350.00,217.5498

0,1350.67,218.7618

0,1351.33,219.2973

0,1352.00,218.3636

0,1352.67,217.5702

0,1353.33,216.44

0,1354.00,216.5356

0,1354.67,215.7484

0,1355.33,215.1933

0,1356.00,214.1884

0,1356.67,213.4578

0,1357.33,212.6707

0,1358.00,211.9716

0,1358.67,211.6773

0,1359.33,212.0698

0,1360.00,213.6538

0,1360.67,214.5173

0,1361.33,214.6533

0,1362.00,215.132

0,1362.67,216.256

0,1363.33,216.7049

0,1364.00,217.3227

0,1364.67,217.2431

0,1365.33,217.5782

0,1366.00,217.6249

0,1366.67,217.7404

0,1367.33,217.5409

0,1368.00,217.8316

0,1368.67,218.4018

0,1369.33,219.1053

0,1370.00,219.9587

0,1370.67,220.1804

0,1371.33,219.7796

0,1372.00,219.2391

0,1372.67,219.1218

0,1373.33,219.2684

0,1374.00,219.3538

0,1374.67,220.2622

0,1375.33,220.5413

0,1376.00,220.5027

0,1376.67,220.1191

0,1377.33,220.256

0,1378.00,220.4942

0,1378.67,220.5818

0,1379.33,219.9956

0,1380.00,220.128

0,1380.67,219.9191

0,1381.33,219.86

0,1382.00,219.4342

0,1382.67,219.0209

0,1383.33,218.3173

0,1384.00,218.8511

0,1384.67,219.9978

0,1385.33,220.9773

0,1386.00,221.6138

0,1386.67,222.4782

0,1387.33,223.2342

0,1388.00,223.7133

0,1388.67,223.4431

0,1389.33,222.9204

0,1390.00,221.628

0,1390.67,220.4573

0,1391.33,220.3649

0,1392.00,220.6929

0,1392.67,220.5342

0,1393.33,220.9058

0,1394.00,221.556

0,1394.67,222.2156

0,1395.33,220.9462

0,1396.00,219.6067

0,1396.67,217.8529

0,1397.33,216.2436

0,1398.00,215.0822

0,1398.67,215.1071

0,1399.33,215.3116

0,1400.00,216.1431

0,1400.67,217.2564

0,1401.33,218.9742

0,1402.00,220.0418

0,1402.67,220.3076

0,1403.33,220.3431

0,1404.00,220.9182

0,1404.67,220.3818

0,1405.33,221.7947

0,1406.00,221.6333

0,1406.67,220.9031

0,1407.33,220.872

0,1408.00,221.1267

0,1408.67,220.628

0,1409.33,220.9671

0,1410.00,220.72

0,1410.67,220.4449

0,1411.33,219.4929

0,1412.00,218.4307

0,1412.67,217.4582

0,1413.33,217.4796

0,1414.00,217.5436

0,1414.67,218.2964

0,1415.33,217.6889

0,1416.00,216.752

0,1416.67,215.9418

0,1417.33,216.8787

0,1418.00,218.0929

0,1418.67,218.8822

0,1419.33,219.2609

0,1420.00,219.9764

0,1420.67,220.6409

0,1421.33,221.8284

0,1422.00,222.6018

0,1422.67,222.9111

0,1423.33,222.3076

0,1424.00,222.4929

0,1424.67,222.4827

0,1425.33,222.588

0,1426.00,222.9284

0,1426.67,223.3427

0,1427.33,224.1076

0,1428.00,224.936

0,1428.67,224.9876

0,1429.33,226.2089

0,1430.00,226.7067

0,1430.67,226.9693

0,1431.33,226.7578

0,1432.00,226.9658

0,1432.67,227.3387

0,1433.33,226.7996

0,1434.00,225.8942

0,1434.67,225.6076

0,1435.33,224.5058

0,1436.00,223.5756

0,1436.67,223.2004

0,1437.33,222.7249

0,1438.00,222.1724

0,1438.67,221.9204

0,1439.33,222.1204

0,1440.00,222.7071

0,1440.67,222.4436

0,1441.33,222.8307

0,1442.00,223.1831

0,1442.67,223.5227

0,1443.33,223.576

0,1444.00,223.34

0,1444.67,224.2742

0,1445.33,225.1764

0,1446.00,225.0209

0,1446.67,225.7471

0,1447.33,225.6138

0,1448.00,226.1511

0,1448.67,225.0689

0,1449.33,223.8711

0,1450.00,222.1947

0,1450.67,222.9138

0,1451.33,221.3551

0,1452.00,221.0658

0,1452.67,220.2684

0,1453.33,219.5947

0,1454.00,219.6049

0,1454.67,220.5724

0,1455.33,221.1084

0,1456.00,222.9084

0,1456.67,223.1431

0,1457.33,222.9569

0,1458.00,221.6556

0,1458.67,221.5449

0,1459.33,220.8169

0,1460.00,220.9511

0,1460.67,221.4213

0,1461.33,222.8773

0,1462.00,223.6849

0,1462.67,224.9556

0,1463.33,226.0751

0,1464.00,226.3876

0,1464.67,226.9876

0,1465.33,227.1551

0,1466.00,227.1684

0,1466.67,227.7173

0,1467.33,227.352

0,1468.00,227.0262

0,1468.67,227.1711

0,1469.33,226.8684

0,1470.00,225.9276

0,1470.67,225.6822

0,1471.33,225.2947

0,1472.00,225.1387

0,1472.67,223.9818

0,1473.33,223.616

0,1474.00,223.3533

0,1474.67,222.9249

0,1475.33,222.0982

0,1476.00,222.3191

0,1476.67,222.7218

0,1477.33,222.9133

0,1478.00,222.5116

0,1478.67,223.1413

0,1479.33,223.9347

0,1480.00,224.5276

0,1480.67,224.7004

0,1481.33,225.3267

0,1482.00,225.6622

0,1482.67,225.7511

0,1483.33,225.42

0,1484.00,224.1493

0,1484.67,223.2707

0,1485.33,223.1849

0,1486.00,222.9782

0,1486.67,223.2316

0,1487.33,223.348

0,1488.00,223.6453

0,1488.67,222.5653

0,1489.33,223.2071

0,1490.00,223.152

0,1490.67,223.712

0,1491.33,224.0173

0,1492.00,224.7382

0,1492.67,225.1244

0,1493.33,225.7724

0,1494.00,225.2764

0,1494.67,224.5107

0,1495.33,223.5471

0,1496.00,224.1053

0,1496.67,223.816

0,1497.33,224.7858

0,1498.00,224.3618

0,1498.67,224.6053

0,1499.33,223.3307

0,1500.00,224.1129

0,1500.67,224.4676

0,1501.33,225.4502

0,1502.00,225.584

0,1502.67,226.008

0,1503.33,225.6102

0,1504.00,226.4831

0,1504.67,225.8613

0,1505.33,225.5156

0,1506.00,225.96

0,1506.67,226.5827

0,1507.33,226.8204

0,1508.00,226.6507

0,1508.67,227.2582

0,1509.33,228.3698

0,1510.00,229.0542

0,1510.67,229.7684

0,1511.33,229.9707

0,1512.00,229.6293

0,1512.67,229.0178

0,1513.33,228.9836

0,1514.00,229.9

0,1514.67,230.3502

0,1515.33,230.2329

0,1516.00,229.7413

0,1516.67,228.3436

0,1517.33,228.6573

0,1518.00,228.1471

0,1518.67,228.1253

0,1519.33,227.1209

0,1520.00,227.0773

0,1520.67,225.6889

0,1521.33,225.5662

0,1522.00,224.8844

0,1522.67,224.7484

