ROI,Position_um,Intensity
2,2150.00,223.9596

2,2150.67,222.1084

2,2151.33,222.1533

2,2152.00,222.3738

2,2152.67,222.4804

2,2153.33,221.932

2,2154.00,221.4453

2,2154.67,220.596

2,2155.33,220.8267

2,2156.00,220.7871

2,2156.67,220.6573

2,2157.33,219.492

2,2158.00,219.4333

2,2158.67,218.4409

2,2159.33,218.2511

2,2160.00,216.6267

2,2160.67,215.8578

2,2161.33,214.9489

2,2162.00,215.6689

2,2162.67,215.044

2,2163.33,215.4409

2,2164.00,214.5698

2,2164.67,215.3938

2,2165.33,214.7413

2,2166.00,214.4427

2,2166.67,213.5031

2,2167.33,213.588

2,2168.00,213.7169

2,2168.67,214.0369

2,2169.33,213.7342

2,2170.00,214.5649

2,2170.67,214.9089

2,2171.33,215.824

2,2172.00,217.1733

2,2172.67,218.5022

2,2173.33,218.4569

2,2174.00,218.8644

2,2174.67,218.7578

2,2175.33,219.2862

2,2176.00,219.492

2,2176.67,221.4964

2,2177.33,221.6582

2,2178.00,223.1009

2,2178.67,224.7404

2,2179.33,226.7484

2,2180.00,226.7422

2,2180.67,227.3502

2,2181.33,227.8658

2,2182.00,227.792

2,2182.67,226.7502

2,2183.33,226.3151

2,2184.00,225.7831

2,2184.67,225.6964

2,2185.33,226.3596

2,2186.00,227.3587

2,2186.67,227.2231

2,2187.33,227.3276

2,2188.00,227.8644

2,2188.67,227.8996

2,2189.33,227.8747

2,2190.00,228.9756

2,2190.67,228.4724

2,2191.33,228.3156

2,2192.00,228.2769

2,2192.67,228.4742

2,2193.33,227.7253

2,2194.00,227.4707

2,2194.67,227.3316

2,2195.33,228.2249

2,2196.00,228.012

2,2196.67,228.548

2,2197.33,228.9044

2,2198.00,229.62

2,2198.67,229.6951

2,2199.33,230.684

2,2200.00,230.0618

2,2200.67,230.3187

2,2201.33,229.3876

2,2202.00,229.9547

2,2202.67,230.3938

2,2203.33,230.2178

2,2204.00,229.3596

2,2204.67,228.1556

2,2205.33,226.8093

2,2206.00,226.4249

2,2206.67,225.9547

2,2207.33,226.0853

2,2208.00,225.4027

2,2208.67,224.1769

2,2209.33,222.7253

2,2210.00,221.8538

2,2210.67,221.2467

2,2211.33,220.6991

2,2212.00,218.9427

2,2212.67,217.8671

2,2213.33,217.1422

2,2214.00,218.3218

2,2214.67,217.9733

2,2215.33,218.2049

2,2216.00,217.4547

2,2216.67,217.8013

2,2217.33,216.0036

2,2218.00,215.0862

2,2218.67,214.1547

2,2219.33,213.2911

2,2220.00,211.0787

2,2220.67,210.3298

2,2221.33,208.0818

2,2222.00,207.7213

2,2222.67,205.34

2,2223.33,205.3667

2,2224.00,204.112

2,2224.67,206.1924

2,2225.33,208.1484

2,2226.00,210.8422

2,2226.67,210.664

2,2227.33,210.864

2,2228.00,210.4671

2,2228.67,211.344

2,2229.33,211.0733

2,2230.00,211.4653

2,2230.67,209.248

2,2231.33,210.78

2,2232.00,210.0489

2,2232.67,210.6324

2,2233.33,208.3551

2,2234.00,208.4644

2,2234.67,206.7413

2,2235.33,205.9813

2,2236.00,204.3827

2,2236.67,206.2982

2,2237.33,206.6262

2,2238.00,207.6151

2,2238.67,207.0822

2,2239.33,208.6667

2,2240.00,210.1098

2,2240.67,212.832

2,2241.33,213.7551

2,2242.00,215.3982

2,2242.67,215.32

2,2243.33,216.3507

2,2244.00,216.7258

2,2244.67,218.4436

2,2245.33,218.9462

2,2246.00,219.5502

2,2246.67,219.0618

2,2247.33,219.0742

2,2248.00,217.4662

2,2248.67,217.0942

2,2249.33,214.9956

2,2250.00,215.3991

2,2250.67,214.0124

2,2251.33,212.8858

2,2252.00,212.2791

2,2252.67,211.9858

2,2253.33,210.6293

2,2254.00,210.8009

2,2254.67,209.5084

2,2255.33,210.4311

2,2256.00,211.8449

2,2256.67,213.9138

2,2257.33,214.5093

2,2258.00,215.1782

2,2258.67,214.6947

2,2259.33,214.6156

2,2260.00,214.5209

2,2260.67,214.5596

2,2261.33,213.9373

2,2262.00,215.4662

2,2262.67,215.3987

2,2263.33,213.544

2,2264.00,210.7156

2,2264.67,209.7298

2,2265.33,207.9316

2,2266.00,207.3707

2,2266.67,206.9298

2,2267.33,207.5756

2,2268.00,206.1369

2,2268.67,206.012

2,2269.33,204.7511

2,2270.00,204.5653

2,2270.67,204.1031

2,2271.33,205.2382

2,2272.00,206.1773

2,2272.67,206.6684

2,2273.33,205.3524

2,2274.00,205.2836

2,2274.67,204.5276

2,2275.33,205.2716

2,2276.00,205.0711

2,2276.67,206.4196

2,2277.33,206.0938

2,2278.00,206.8378

2,2278.67,206.0209

2,2279.33,207.3209

2,2280.00,206.8702

2,2280.67,207.5787

2,2281.33,207.0942

2,2282.00,207.1413

2,2282.67,205.3849

2,2283.33,205.8356

2,2284.00,205.6329

2,2284.67,206.1711

2,2285.33,205.1053

2,2286.00,205.3298

2,2286.67,205.376

2,2287.33,206.456

2,2288.00,207.2756

2,2288.67,207.3916

2,2289.33,205.988

2,2290.00,205.652

2,2290.67,204.5916

2,2291.33,205.624

2,2292.00,205.0284

2,2292.67,205.2169

2,2293.33,204.8867

2,2294.00,204.916

2,2294.67,205.0471

2,2295.33,206.5804

2,2296.00,207.6662

2,2296.67,209.072

2,2297.33,209.3556

2,2298.00,211.256

2,2298.67,211.5756

2,2299.33,212.7022

2,2300.00,212.2711

2,2300.67,212.5227

2,2301.33,212.4707

2,2302.00,213.3427

2,2302.67,213.0542

2,2303.33,213.0098

2,2304.00,212.0373

2,2304.67,211.6324

2,2305.33,209.4684

2,2306.00,209.0778

2,2306.67,208.2938

2,2307.33,210.0658

2,2308.00,209.0316

2,2308.67,208.2302

2,2309.33,206.6591

2,2310.00,207.1307

2,2310.67,205.6609

2,2311.33,206.2031

2,2312.00,206.4102

2,2312.67,206.3618

2,2313.33,205.0569

2,2314.00,205.2036

2,2314.67,204.0702

2,2315.33,203.5284

2,2316.00,201.6511

2,2316.67,201.4218

2,2317.33,201.7667

2,2318.00,202.8702

2,2318.67,202.6169

2,2319.33,203.4644

2,2320.00,204.2836

2,2320.67,205.5013

2,2321.33,205.908

2,2322.00,207.6124

2,2322.67,207.9564

2,2323.33,207.9809

2,2324.00,207.3871

2,2324.67,208.0498

2,2325.33,207.8538

2,2326.00,209.2644

2,2326.67,208.9862

2,2327.33,210.6311

2,2328.00,211.1649

2,2328.67,210.7778

2,2329.33,209.2853

2,2330.00,208.5867

2,2330.67,204.5547

2,2331.33,202.7796

2,2332.00,201.0649

2,2332.67,199.0796

2,2333.33,198.236

2,2334.00,199.548

2,2334.67,199.0178

2,2335.33,199.3542

2,2336.00,198.924

2,2336.67,199.8618

2,2337.33,197.232

2,2338.00,194.6133

2,2338.67,189.9689

2,2339.33,189.9267

2,2340.00,188.8889

2,2340.67,190.2431

2,2341.33,191.1844

2,2342.00,194.5573

2,2342.67,196.7196

2,2343.33,200.3773

2,2344.00,202.8693

2,2344.67,206.4218

2,2345.33,208.0951

2,2346.00,211.0271

2,2346.67,213.9089

2,2347.33,215.784

2,2348.00,215.3604

2,2348.67,215.5049

2,2349.33,214.4667

2,2350.00,215.624

2,2350.67,216.1427

2,2351.33,216.5924

2,2352.00,216.8209

2,2352.67,217.4302

2,2353.33,217.1924

2,2354.00,216.8911

2,2354.67,217.2827

2,2355.33,218.0124

2,2356.00,217.4978

2,2356.67,218.2764

2,2357.33,218.8244

2,2358.00,219.408

2,2358.67,217.9111

2,2359.33,217.0333

2,2360.00,215.9733

2,2360.67,215.52

2,2361.33,213.9604

2,2362.00,212.2009

2,2362.67,211.5076

2,2363.33,212.1231

2,2364.00,211.7604

2,2364.67,211.892

2,2365.33,210.8476

2,2366.00,210.4067

2,2366.67,209.444

2,2367.33,209.4111

2,2368.00,208.8867

2,2368.67,208.8831

2,2369.33,208.6791

2,2370.00,208.6031

2,2370.67,207.5462

2,2371.33,206.74

2,2372.00,206.1124

2,2372.67,207.1671

2,2373.33,207.1387

2,2374.00,207.4209

2,2374.67,206.2844

2,2375.33,205.5818

2,2376.00,204.856

2,2376.67,205.6276

2,2377.33,204.6604

2,2378.00,204.5187

2,2378.67,204.0938

2,2379.33,204.004

2,2380.00,203.5907

2,2380.67,202.8373

2,2381.33,201.8302

2,2382.00,201.6502

2,2382.67,202.2573

2,2383.33,202.7582

2,2384.00,203.3578

2,2384.67,203.9724

2,2385.33,203.9071

2,2386.00,204.5747

2,2386.67,204.4773

2,2387.33,204.432

2,2388.00,203.2804

2,2388.67,202.896

2,2389.33,201.6689

2,2390.00,200.0956

2,2390.67,198.0516

2,2391.33,197.9796

2,2392.00,197.5844

2,2392.67,198.4538

2,2393.33,196.6413

2,2394.00,197.2098

2,2394.67,195.0729

2,2395.33,194.6018

2,2396.00,193.476

2,2396.67,194.2596

2,2397.33,193.1076

2,2398.00,193.5298

2,2398.67,192.728

2,2399.33,195.0102

2,2400.00,196.6987

2,2400.67,198.8893

2,2401.33,199.3169

2,2402.00,198.8587

2,2402.67,198.1218

2,2403.33,198.32

2,2404.00,199.0422

2,2404.67,199.8169

2,2405.33,198.6444

2,2406.00,198.6147

2,2406.67,198.4244

2,2407.33,199.0213

2,2408.00,199.1604

2,2408.67,200.1524

2,2409.33,199.9049

2,2410.00,199.7462

2,2410.67,199.6862

2,2411.33,200.7191

2,2412.00,201.636

2,2412.67,204.3591

2,2413.33,205.8342

2,2414.00,207.3524

2,2414.67,207.3693

2,2415.33,208.84

2,2416.00,208.428

2,2416.67,209.664

2,2417.33,208.8862

2,2418.00,209.6876

2,2418.67,209.6813

2,2419.33,210.1858

2,2420.00,208.2444

2,2420.67,207.604

2,2421.33,206.7538

2,2422.00,206.8987

2,2422.67,206.1089

2,2423.33,205.8204

2,2424.00,205.7124

2,2424.67,206.4222

2,2425.33,206.3084

2,2426.00,206.0738

2,2426.67,205.4164

2,2427.33,206.4791

2,2428.00,207.0382

2,2428.67,207.9236

2,2429.33,209.1902

2,2430.00,210.7769

2,2430.67,212.1462

2,2431.33,213.7147

2,2432.00,213.9667

2,2432.67,215.3996

2,2433.33,215.7644

2,2434.00,217.0951

2,2434.67,217.4333

2,2435.33,219.6244

2,2436.00,219.9849

2,2436.67,221.2951

2,2437.33,221.5333

2,2438.00,222.8391

2,2438.67,222.1498

2,2439.33,222.3596

2,2440.00,221.7013

2,2440.67,221.8613

2,2441.33,220.9067

2,2442.00,220.7982

2,2442.67,219.7858

2,2443.33,219.728

2,2444.00,219.8053

2,2444.67,219.5018

2,2445.33,218.2102

2,2446.00,217.7182

2,2446.67,217.3516

2,2447.33,217.0938

2,2448.00,216.4836

2,2448.67,217.1453

2,2449.33,217.0378

2,2450.00,217.7782

2,2450.67,217.6187

2,2451.33,219.0591

2,2452.00,219.0329

2,2452.67,219.5747

2,2453.33,220.26

2,2454.00,220.8418

2,2454.67,220.7018

2,2455.33,220.7618

2,2456.00,221.3089

2,2456.67,220.768

2,2457.33,219.6413

2,2458.00,219.0578

2,2458.67,219.0271

2,2459.33,219.4444

2,2460.00,219.6884

2,2460.67,218.5249

2,2461.33,217.416

2,2462.00,216.9298

2,2462.67,216.052

2,2463.33,215.1853

2,2464.00,213.3884

2,2464.67,211.0791

2,2465.33,208.6476

2,2466.00,207.0404

2,2466.67,204.928

2,2467.33,204.0636

2,2468.00,203.02

2,2468.67,202.4764

2,2469.33,201.9338

2,2470.00,201.8276

2,2470.67,201.1129

2,2471.33,201.4573

2,2472.00,201.8898

2,2472.67,202.9018

2,2473.33,203.1547

2,2474.00,204.0022

2,2474.67,204.6262

2,2475.33,206.1333

2,2476.00,207.4644

2,2476.67,208.7093

2,2477.33,210.0476

2,2478.00,210.2196

2,2478.67,209.6693

2,2479.33,209.4369

2,2480.00,208.2556

2,2480.67,206.852

2,2481.33,205.8396

2,2482.00,204.6209

2,2482.67,203.5729

2,2483.33,202.3716

2,2484.00,201.4093

2,2484.67,201.4413

2,2485.33,200.8133

2,2486.00,199.6151

2,2486.67,198.4604

2,2487.33,198.7418

2,2488.00,198.6569

2,2488.67,199.8209

2,2489.33,199.8738

2,2490.00,199.9658

2,2490.67,200.3596

2,2491.33,202.1644

2,2492.00,202.0387

2,2492.67,201.9293

2,2493.33,201.6302

2,2494.00,202.4738

2,2494.67,201.8884

2,2495.33,202.4676

2,2496.00,203.3951

2,2496.67,204.9151

2,2497.33,205.7618

2,2498.00,207.5476

2,2498.67,208.5009

2,2499.33,208.9227

2,2500.00,208.356

2,2500.67,208.0653

2,2501.33,206.1476

2,2502.00,204.9733

2,2502.67,203.3898

2,2503.33,201.944

2,2504.00,200.4276

2,2504.67,199.1924

2,2505.33,198.5107

2,2506.00,198.3364

2,2506.67,198.0409

2,2507.33,199.8053

2,2508.00,200.3369

2,2508.67,200.9649

2,2509.33,199.6236

2,2510.00,199.8227

2,2510.67,199.0213

2,2511.33,199.26

2,2512.00,199.2311

2,2512.67,199.8022

2,2513.33,200.8498

2,2514.00,202.6436

2,2514.67,203.6951

2,2515.33,203.5044

2,2516.00,203.7587

2,2516.67,204.5227

2,2517.33,205.3902

2,2518.00,206.8538

2,2518.67,207.3218

2,2519.33,207.8947

2,2520.00,207.9369

2,2520.67,207.4769

2,2521.33,205.908

2,2522.00,205.5067

2,2522.67,205.1236

2,2523.33,204.3773

2,2524.00,204.2231

2,2524.67,204.2347

2,2525.33,204.1853

2,2526.00,204.9116

2,2526.67,205.3569

2,2527.33,205.5076

2,2528.00,205.1671

2,2528.67,205.3182

2,2529.33,206.3369

2,2530.00,207.6751

2,2530.67,207.4276

2,2531.33,208.3111

2,2532.00,208.3493

2,2532.67,207.6338

2,2533.33,205.8298

2,2534.00,204.6484

2,2534.67,203.2418

2,2535.33,202.3013

2,2536.00,203.0996

2,2536.67,203.5911

2,2537.33,204.672

2,2538.00,204.548

2,2538.67,205.0693

2,2539.33,205.8822

2,2540.00,207.592

2,2540.67,208.8258

2,2541.33,210.0356

2,2542.00,210.9942

2,2542.67,212.6827

2,2543.33,214.5929

2,2544.00,215.2813

2,2544.67,216.6356

2,2545.33,217.2124

2,2546.00,217.5027

2,2546.67,217.5916

2,2547.33,218.824

2,2548.00,219.4831

2,2548.67,220.5062

2,2549.33,220.1778

2,2550.00,220.4982

2,2550.67,220.7836

2,2551.33,221.2436

2,2552.00,221.5453

2,2552.67,221.9284

2,2553.33,222.1533

2,2554.00,222.4267

2,2554.67,222.148

2,2555.33,222.4742

2,2556.00,222.6111

2,2556.67,222.7271

2,2557.33,222.0716

2,2558.00,222.3609

2,2558.67,222.3333

2,2559.33,221.736

2,2560.00,220.8213

2,2560.67,220.8458

2,2561.33,221.068

2,2562.00,220.3551

2,2562.67,219.8084

2,2563.33,218.928

2,2564.00,219.1133

2,2564.67,218.8262

2,2565.33,218.6444

2,2566.00,218.0889

2,2566.67,218.2302

2,2567.33,219.0453

2,2568.00,219.9342

2,2568.67,220.1782

2,2569.33,220.0009

2,2570.00,219.6018

2,2570.67,219.3787

2,2571.33,219.5587

2,2572.00,219.7871

2,2572.67,218.8213

2,2573.33,217.4862

2,2574.00,217.3964

2,2574.67,217.5151

2,2575.33,216.9258

2,2576.00,216.9133

2,2576.67,216.6982

2,2577.33,216.188

2,2578.00,214.6218

2,2578.67,213.8529

2,2579.33,213.2271

2,2580.00,212.7604

2,2580.67,211.3049

2,2581.33,210.7853

2,2582.00,209.0711

2,2582.67,209.9271

2,2583.33,211.2431

2,2584.00,212.0858

2,2584.67,212.0031

2,2585.33,212.0449

2,2586.00,211.4276

2,2586.67,211.7164

2,2587.33,211.9978

2,2588.00,213.2218

2,2588.67,213.3231

2,2589.33,214.6836

2,2590.00,214.8418

2,2590.67,215.4484

2,2591.33,214.976

2,2592.00,214.1467

2,2592.67,213.576

2,2593.33,213.0738

2,2594.00,213.0409

2,2594.67,212.7853

2,2595.33,211.4133

2,2596.00,208.9489

2,2596.67,207.3391

2,2597.33,206.1689

2,2598.00,205.2573

2,2598.67,204.2716

2,2599.33,203.4956

2,2600.00,204.1404

2,2600.67,204.428

2,2601.33,205.2062

2,2602.00,205.5444

2,2602.67,206.1164

2,2603.33,205.9462

2,2604.00,206.4867

2,2604.67,206.0027

2,2605.33,207.3747

2,2606.00,207.4867

2,2606.67,207.396

2,2607.33,206.9133

2,2608.00,208.6898

2,2608.67,209.7933

2,2609.33,210.8298

2,2610.00,212.2782

2,2610.67,212.7031

2,2611.33,211.9604

2,2612.00,211.7907

2,2612.67,212.0747

2,2613.33,212.3404

2,2614.00,212.3924

2,2614.67,213.7471

2,2615.33,214.8716

2,2616.00,216.292

2,2616.67,216.7756

2,2617.33,217.8893

2,2618.00,218.5609

2,2618.67,219.1756

2,2619.33,218.4938

2,2620.00,218.2573

2,2620.67,217.4493

2,2621.33,217.3569

2,2622.00,217.5058

2,2622.67,217.7342

2,2623.33,216.8413

2,2624.00,217.2284

2,2624.67,216.7938

2,2625.33,216.664

2,2626.00,215.6533

2,2626.67,215.8307

2,2627.33,214.636

2,2628.00,214.7871

2,2628.67,213.0764

2,2629.33,213.1964

2,2630.00,213.5031

2,2630.67,214.0733

2,2631.33,213.0836

2,2632.00,212.5324

2,2632.67,211.4582

2,2633.33,210.9027

2,2634.00,211.1822

2,2634.67,211.5529

2,2635.33,212.0351

2,2636.00,211.9764

2,2636.67,213.5684

2,2637.33,213.8778

2,2638.00,214.1427

2,2638.67,214.8067

2,2639.33,215.0644

2,2640.00,215.7511

2,2640.67,215.8271

2,2641.33,215.9831

2,2642.00,215.0062

2,2642.67,215.0516

2,2643.33,214.4787

2,2644.00,214.5364

2,2644.67,214.6067

2,2645.33,214.6444

2,2646.00,213.7138

2,2646.67,213.9507

2,2647.33,213.4267

2,2648.00,215.608

2,2648.67,215.3311

2,2649.33,216.7858

2,2650.00,217.3089

2,2650.67,217.8036

2,2651.33,218.4231

2,2652.00,218.6204

2,2652.67,219.3684

2,2653.33,219.8791

2,2654.00,219.116

2,2654.67,219.8182

2,2655.33,220.988

2,2656.00,220.9951

2,2656.67,221.112

2,2657.33,221.1613

2,2658.00,219.6156

2,2658.67,219.4844

2,2659.33,218.8049

2,2660.00,218.3182

2,2660.67,218.3938

2,2661.33,219.5733

2,2662.00,219.1196

2,2662.67,219.3484

2,2663.33,219.3129

2,2664.00,220.0378

2,2664.67,219.3996

2,2665.33,220.0662

2,2666.00,219.4396

2,2666.67,219.536

2,2667.33,219.2716

2,2668.00,219.4013

2,2668.67,218.728

2,2669.33,217.7733

2,2670.00,218.1129

2,2670.67,218.5818

2,2671.33,219.212

2,2672.00,219.5818

2,2672.67,220.3516

2,2673.33,220.8458

2,2674.00,220.8978

2,2674.67,221.6431

2,2675.33,220.9244

2,2676.00,220.9573

2,2676.67,219.748

2,2677.33,219.7609

2,2678.00,219.8182

2,2678.67,220.4418

2,2679.33,219.3871

2,2680.00,220.2347

2,2680.67,219.4289

2,2681.33,219.3613

2,2682.00,217.5196

2,2682.67,216.7902

2,2683.33,215.3382

2,2684.00,216.0796

2,2684.67,214.8

2,2685.33,213.612

2,2686.00,212.8551

2,2686.67,213.664

2,2687.33,213.9182

2,2688.00,215.0209

2,2688.67,214.4884

2,2689.33,214.7351

2,2690.00,213.4969

2,2690.67,212.4227

2,2691.33,211.4089

2,2692.00,210.8013

2,2692.67,209.2022

2,2693.33,209.0258

2,2694.00,207.9453

2,2694.67,207.4244

2,2695.33,206.5253

2,2696.00,206.2987

2,2696.67,206.0436

2,2697.33,206.3991

2,2698.00,205.7356

2,2698.67,205.9271

2,2699.33,206.4471

2,2700.00,208.3738

2,2700.67,209.484

2,2701.33,209.6467

2,2702.00,208.8422

2,2702.67,210.8502

2,2703.33,210.3213

2,2704.00,210.3044

2,2704.67,209.7982

2,2705.33,212.2089

2,2706.00,213.2889

2,2706.67,213.7769

2,2707.33,212.4453

2,2708.00,211.7649

2,2708.67,209.3987

2,2709.33,209.7196

2,2710.00,209.0644

2,2710.67,209.2907

2,2711.33,208.8649

2,2712.00,208.1324

2,2712.67,206.9089

2,2713.33,206.5836

2,2714.00,205.3449

2,2714.67,204.5418

2,2715.33,203.528

2,2716.00,202.8302

2,2716.67,202.6951

2,2717.33,203.0644

2,2718.00,204.148

2,2718.67,204.8622

2,2719.33,203.7547

2,2720.00,203.756

2,2720.67,202.0547

2,2721.33,201.7124

2,2722.00,201.5053

2,2722.67,203.3471

2,2723.33,205.0907

2,2724.00,205.5209

2,2724.67,204.8933

2,2725.33,205.6573

2,2726.00,205.928

2,2726.67,206.06

2,2727.33,206.9413

2,2728.00,207.4813

2,2728.67,206.656

2,2729.33,207.0164

2,2730.00,207.0396

2,2730.67,207.208

2,2731.33,207.2778

2,2732.00,206.688

2,2732.67,207.1769

2,2733.33,208.0231

2,2734.00,208.0302

2,2734.67,207.8209

2,2735.33,207.0133

2,2736.00,205.8289

2,2736.67,204.536

2,2737.33,203.7436

2,2738.00,203.1542

2,2738.67,204.444

2,2739.33,202.3067

2,2740.00,201.6898

2,2740.67,201.0818

2,2741.33,202.5298

2,2742.00,202.4609

2,2742.67,203.7373

2,2743.33,204.4538

2,2744.00,205.4209

2,2744.67,204.3978

2,2745.33,206.1804

2,2746.00,206.5333

2,2746.67,207.4431

2,2747.33,207.1853

2,2748.00,207.7747

2,2748.67,206.2462

2,2749.33,205.332

2,2750.00,204.7071

2,2750.67,204.5329

2,2751.33,204.3582

2,2752.00,204.5698

2,2752.67,202.636

2,2753.33,202.5831

2,2754.00,201.7982

2,2754.67,203.348

2,2755.33,204.8013

2,2756.00,205.3284

2,2756.67,202.9876

2,2757.33,203.3409

2,2758.00,204.0129

2,2758.67,205.2529

2,2759.33,205.784

2,2760.00,206.0796

2,2760.67,204.3671

2,2761.33,203.9222

2,2762.00,203.1436

2,2762.67,203.7658

2,2763.33,202.7858

2,2764.00,202.8836

2,2764.67,201.4391

2,2765.33,201.2693

2,2766.00,201.9511

2,2766.67,200.5951

2,2767.33,200.2578

2,2768.00,201.1129

2,2768.67,202.3276

2,2769.33,202.4031

2,2770.00,203.948

2,2770.67,203.9742

2,2771.33,202.8293

2,2772.00,202.8751

2,2772.67,203.1551

2,2773.33,203.3787

2,2774.00,202.348

2,2774.67,201.8524

2,2775.33,201.5351

2,2776.00,202.224

2,2776.67,201.6791

2,2777.33,201.8907

2,2778.00,201.3827

2,2778.67,202.2493

2,2779.33,201.7467

2,2780.00,203.868

2,2780.67,204.9462

2,2781.33,206.2156

2,2782.00,206.1507

2,2782.67,205.2542

2,2783.33,204.1702

2,2784.00,204.4036

2,2784.67,204.3022

2,2785.33,205.0787

2,2786.00,204.4169

2,2786.67,205.3133

2,2787.33,206.1093

2,2788.00,207.0982

2,2788.67,205.848

2,2789.33,206.5538

2,2790.00,208.2071

2,2790.67,208.8778

2,2791.33,208.848

2,2792.00,208.4867

2,2792.67,208.644

2,2793.33,208.492

2,2794.00,208.5613

2,2794.67,209.8987

2,2795.33,208.5058

2,2796.00,207.6489

2,2796.67,207.1862

2,2797.33,207.7951

2,2798.00,206.9782

2,2798.67,206.6893

2,2799.33,206.6489

2,2800.00,207.1004

2,2800.67,207.9302

2,2801.33,207.7418

2,2802.00,206.7369

2,2802.67,206.8929

2,2803.33,205.944

2,2804.00,206.3982

2,2804.67,206.7253

2,2805.33,206.58

2,2806.00,206.2422

2,2806.67,207.1871

2,2807.33,207.5329

2,2808.00,208.2844

2,2808.67,208.3987

2,2809.33,208.0893

2,2810.00,207.3987

2,2810.67,207.8236

2,2811.33,208.1311

2,2812.00,208.1378

2,2812.67,207.8693

2,2813.33,208.4569

2,2814.00,207.1053

2,2814.67,206.4222

2,2815.33,206.1213

2,2816.00,205.708

2,2816.67,205.2596

2,2817.33,205.9729

2,2818.00,206.6711

2,2818.67,207.2564

2,2819.33,207.5

2,2820.00,206.7849

2,2820.67,205.9964

2,2821.33,206.2067

2,2822.00,205.1111

2,2822.67,204.9649

2,2823.33,203.3756

2,2824.00,202.4062

2,2824.67,200.9418

2,2825.33,201.6924

2,2826.00,201.8173

2,2826.67,202.216

2,2827.33,202.1578

2,2828.00,203.4027

2,2828.67,204.4876

2,2829.33,204.9351

2,2830.00,206.1511

2,2830.67,208.0044

2,2831.33,207.5556

2,2832.00,207.0204

2,2832.67,206.5169

2,2833.33,206.3711

2,2834.00,206.3493

2,2834.67,206.6662

2,2835.33,207.1822

2,2836.00,208.6636

2,2836.67,208.0671

2,2837.33,206.9898

2,2838.00,204.632

2,2838.67,205.7924

2,2839.33,204.404

2,2840.00,205.192

2,2840.67,204.6751

2,2841.33,205.492

2,2842.00,206.436

2,2842.67,208.4342

2,2843.33,209.7356

2,2844.00,210.3404

2,2844.67,210.3729

2,2845.33,210.3876

2,2846.00,210.1733

2,2846.67,211.8809

2,2847.33,209.9298

2,2848.00,209.0747

2,2848.67,208.2018

2,2849.33,208.7387

2,2850.00,208.3707

2,2850.67,208.7147

2,2851.33,209.0996

2,2852.00,208.896

2,2852.67,208.4933

2,2853.33,208.3022

2,2854.00,208.7502

2,2854.67,208.0404

2,2855.33,206.0391

2,2856.00,203.34

2,2856.67,201.4156

2,2857.33,201.0156

2,2858.00,200.7204

2,2858.67,201.0653

2,2859.33,200.6764

2,2860.00,199.8333

2,2860.67,200.0276

2,2861.33,200.6293

2,2862.00,200.4378

2,2862.67,200.0431

2,2863.33,199.4618

2,2864.00,200.0262

2,2864.67,199.9169

2,2865.33,200.7844

2,2866.00,202.1733

2,2866.67,203.396

2,2867.33,203.476

2,2868.00,204.5413

2,2868.67,204.3898

2,2869.33,204.5964

2,2870.00,202.2693

2,2870.67,201.272

2,2871.33,199.6276

2,2872.00,199.58

2,2872.67,197.2796

2,2873.33,196.4511

