ROI,Position_um,Intensity
0,782.00,172.4667

0,782.67,174.7324

0,783.33,175.7911

0,784.00,179.568

0,784.67,176.7253

0,785.33,177.4978

0,786.00,177.4453

0,786.67,178.4644

0,787.33,176.4796

0,788.00,176.4982

0,788.67,174.1156

0,789.33,176.5489

0,790.00,175.6867

0,790.67,176.9582

0,791.33,174.9156

0,792.00,175.6404

0,792.67,172.9524

0,793.33,172.1627

0,794.00,170.4187

0,794.67,172.8404

0,795.33,172.1916

0,796.00,175.2244

0,796.67,174.636

0,797.33,174.7911

0,798.00,172.4849

0,798.67,172.3284

0,799.33,169.084

0,800.00,170.0098

0,800.67,167.6293

0,801.33,168.12

0,802.00,167.784

0,802.67,167.6911

0,803.33,165.3751

0,804.00,164.1844

0,804.67,164.2809

0,805.33,165.1507

0,806.00,163.7431

0,806.67,164.6764

0,807.33,167.1982

0,808.00,171.3627

0,808.67,170.8129

0,809.33,170.036

0,810.00,168.3347

0,810.67,169.2751

0,811.33,167.7978

0,812.00,168.8387

0,812.67,168.8853

0,813.33,172.5053

0,814.00,172.0533

0,814.67,172.9876

0,815.33,173.5871

0,816.00,176.6502

0,816.67,176.3684

0,817.33,179.8809

0,818.00,180.6293

0,818.67,180.9742

0,819.33,181.404

0,820.00,183.308

0,820.67,182.2613

0,821.33,184.6062

0,822.00,181.7329

0,822.67,182.0467

0,823.33,180.2893

0,824.00,182.8156

0,824.67,184.2218

0,825.33,186.1884

0,826.00,184.6276

0,826.67,184.0667

0,827.33,182.4951

0,828.00,181.2907

0,828.67,177.9604

0,829.33,179.1653

0,830.00,175.0676

0,830.67,177.436

0,831.33,176.9387

0,832.00,178.2356

0,832.67,178.4471

0,833.33,179.9

0,834.00,177.0364

0,834.67,176.6711

0,835.33,174.6538

0,836.00,176.2351

0,836.67,173.0738

0,837.33,171.552

0,838.00,169.4671

0,838.67,170.8267

0,839.33,165.8076

0,840.00,164.6484

0,840.67,163.752

0,841.33,167.6329

0,842.00,165.3849

0,842.67,166.1831

0,843.33,164.3164

0,844.00,168.5827

0,844.67,167.8147

0,845.33,169.6262

0,846.00,168.5604

0,846.67,170.4

0,847.33,170.4173

0,848.00,171.9116

0,848.67,170.5116

0,849.33,171.6293

0,850.00,169.1093

0,850.67,169.7036

0,851.33,169.7449

0,852.00,171.6236

0,852.67,168.8111

0,853.33,168.0462

0,854.00,164.512

0,854.67,167.1711

0,855.33,165.812

0,856.00,168.1613

0,856.67,165.8982

0,857.33,166.4671

0,858.00,162.2316

0,858.67,161.1449

0,859.33,159.3796

0,860.00,159.9987

0,860.67,157.4204

0,861.33,156.9862

0,862.00,153.4756

0,862.67,153.8644

0,863.33,151.94

0,864.00,152.5547

0,864.67,150.8324

0,865.33,153.6884

0,866.00,152.3289

0,866.67,153.464

0,867.33,152.4813

0,868.00,155.9191

0,868.67,155.7578

0,869.33,159.3453

0,870.00,156.1942

0,870.67,155.7751

0,871.33,154.756

0,872.00,157.2689

0,872.67,156.4613

0,873.33,158.2489

0,874.00,155.8102

0,874.67,157.2476

0,875.33,157.4596

0,876.00,162.5502

0,876.67,160.2133

0,877.33,160.1333

0,878.00,159.0987

0,878.67,164.6031

0,879.33,163.6942

0,880.00,162.0458

0,880.67,161.692

0,881.33,162.0156

0,882.00,158.0804

0,882.67,158.8356

0,883.33,157.16

0,884.00,155.1822

0,884.67,151.8444

0,885.33,153.1102

0,886.00,152.8893

0,886.67,155.3853

0,887.33,155.3573

0,888.00,157.1871

0,888.67,157.0182

0,889.33,158.4764

0,890.00,157.1924

0,890.67,158.5

0,891.33,158.7658

0,892.00,159.6031

0,892.67,158.5049

0,893.33,159.3271

0,894.00,159.8147

0,894.67,161.3253

0,895.33,162.5213

0,896.00,163.3738

0,896.67,164.0227

0,897.33,164.312

0,898.00,161.4636

0,898.67,164.5347

0,899.33,165.7018

0,900.00,166.2284

0,900.67,170.3476

0,901.33,174.8627

0,902.00,174.5578

0,902.67,177.1164

0,903.33,176.3693

0,904.00,177.6351

0,904.67,176.3809

0,905.33,176.0409

0,906.00,173.8516

0,906.67,174.6987

0,907.33,175.3698

0,908.00,176.8858

0,908.67,177.6422

0,909.33,179.9067

0,910.00,179.964

0,910.67,181.3569

0,911.33,182.3938

0,912.00,183.4738

0,912.67,182.1964

0,913.33,185.8511

0,914.00,189.3053

0,914.67,190.8938

0,915.33,189.6124

0,916.00,190.5853

0,916.67,188.9182

0,917.33,187.6413

0,918.00,184.2009

0,918.67,184.6569

0,919.33,184.8436

0,920.00,187.508

0,920.67,187.0542

0,921.33,186.8636

0,922.00,184.4391

0,922.67,183.0684

0,923.33,181.7929

0,924.00,183.1418

0,924.67,181.6698

0,925.33,180.8587

0,926.00,180.5636

0,926.67,182.0084

0,927.33,184.0947

0,928.00,184.7867

0,928.67,181.2089

0,929.33,179

0,930.00,176.8147

0,930.67,177.2422

0,931.33,176.0489

0,932.00,175.9031

0,932.67,174.3222

0,933.33,176.0827

0,934.00,177.3644

0,934.67,179.5062

0,935.33,179.1222

0,936.00,179.2249

0,936.67,178.5911

0,937.33,179.324

0,938.00,179.216

0,938.67,179.2102

0,939.33,179.5636

0,940.00,181.2671

0,940.67,179.2702

0,941.33,177.4556

0,942.00,176.0213

0,942.67,176.4338

0,943.33,176.34

0,944.00,177.4711

0,944.67,178.9751

0,945.33,180.2253

0,946.00,180.8333

0,946.67,182.596

0,947.33,182.412

0,948.00,184.8449

0,948.67,185.7231

0,949.33,188.0373

0,950.00,188.5964

0,950.67,188.5124

0,951.33,187.7093

0,952.00,187.1089

0,952.67,184.7778

0,953.33,184.5907

0,954.00,182.244

0,954.67,182.2387

0,955.33,181.9289

0,956.00,182.7116

0,956.67,180.7084

0,957.33,180.4236

0,958.00,179.2627

0,958.67,180.0716

0,959.33,180.8182

0,960.00,181.0391

0,960.67,176.7982

0,961.33,176.8716

0,962.00,173.8031

0,962.67,171.564

0,963.33,169.6698

0,964.00,171.8298

0,964.67,172.3738

0,965.33,172.2569

0,966.00,170.8324

0,966.67,170.3716

0,967.33,168.8756

0,968.00,170.1276

0,968.67,170.0093

0,969.33,169.7218

0,970.00,168.2062

0,970.67,167.1236

0,971.33,166.0649

0,972.00,166.352

0,972.67,167.0751

0,973.33,166.8022

0,974.00,166.4116

0,974.67,166.352

0,975.33,164.6996

0,976.00,164.4351

0,976.67,164.588

0,977.33,166.8284

0,978.00,165.8062

0,978.67,165.4147

0,979.33,164.3613

0,980.00,161.3813

0,980.67,158.74

0,981.33,156.1164

0,982.00,151.6107

0,982.67,148.6827

0,983.33,147.7053

0,984.00,147.7676

0,984.67,147.1711

0,985.33,147.0462

0,986.00,148.4196

0,986.67,149.8924

0,987.33,149.6711

0,988.00,148.6676

0,988.67,148.3436

0,989.33,147.7449

0,990.00,147.5351

0,990.67,148.372

0,991.33,149.4671

0,992.00,151.3796

0,992.67,152.3507

0,993.33,153.1951

0,994.00,153.9711

0,994.67,154.0036

0,995.33,154.0307

0,996.00,155.2942

0,996.67,157.5889

0,997.33,159.3373

0,998.00,160.86

0,998.67,162.1071

0,999.33,162.6556

0,1000.00,164.6164

0,1000.67,169.0187

0,1001.33,172.2956

0,1002.00,173.4484

0,1002.67,173.5084

0,1003.33,174.8209

0,1004.00,174.456

0,1004.67,172.7916

0,1005.33,171.8502

0,1006.00,171.6582

0,1006.67,172.7013

0,1007.33,172.0124

0,1008.00,170.6529

0,1008.67,170.056

0,1009.33,169.8249

0,1010.00,168.7453

0,1010.67,169.692

0,1011.33,166.86

0,1012.00,165.9524

0,1012.67,164.1329

0,1013.33,161.6991

0,1014.00,159.5742

0,1014.67,159.1236

0,1015.33,158.3356

0,1016.00,157.6711

0,1016.67,156.4773

0,1017.33,156.3164

0,1018.00,155.564

0,1018.67,154.8444

0,1019.33,152.7907

0,1020.00,150.3351

0,1020.67,146.7764

0,1021.33,145.6333

0,1022.00,145.0338

0,1022.67,144.5209

0,1023.33,142.2751

0,1024.00,138.2244

0,1024.67,137.1902

0,1025.33,138.0098

0,1026.00,137.0258

0,1026.67,132.1311

0,1027.33,126.6222

0,1028.00,122.9378

0,1028.67,123.3867

0,1029.33,125.0218

0,1030.00,123.8382

0,1030.67,122.4862

0,1031.33,120.0533

0,1032.00,119.0484

0,1032.67,119.9

0,1033.33,119.7111

0,1034.00,118.6929

0,1034.67,117.1151

0,1035.33,115.0267

0,1036.00,112.6222

0,1036.67,110.5907

0,1037.33,108.2022

0,1038.00,109.0858

0,1038.67,110.8787

0,1039.33,107.9653

0,1040.00,103.8516

0,1040.67,99.7142

0,1041.33,99.6564

0,1042.00,98.4711

0,1042.67,97.0311

0,1043.33,93.9209

0,1044.00,92.4724

0,1044.67,91.4662

0,1045.33,90.776

0,1046.00,87.7022

0,1046.67,84.7307

0,1047.33,83.356

0,1048.00,84.5662

0,1048.67,86.3178

0,1049.33,86.3889

0,1050.00,87.1813

0,1050.67,87.3124

0,1051.33,88.5569

0,1052.00,88.6164

0,1052.67,89.4782

0,1053.33,90.5453

0,1054.00,93.1413

0,1054.67,95.6347

0,1055.33,96.2511

0,1056.00,98.2022

0,1056.67,102.0809

0,1057.33,105.1182

0,1058.00,108.9173

0,1058.67,109.3858

0,1059.33,111.0453

0,1060.00,113.4418

0,1060.67,115.4076

0,1061.33,116.0573

0,1062.00,118.0529

0,1062.67,120.772

0,1063.33,121.7498

0,1064.00,122.4324

0,1064.67,125.4964

0,1065.33,129.8307

0,1066.00,133.2124

0,1066.67,134.8444

0,1067.33,135.9071

0,1068.00,137.1942

0,1068.67,139.1484

0,1069.33,140.0893

0,1070.00,143.3916

0,1070.67,144.4644

0,1071.33,144.628

0,1072.00,143.9382

0,1072.67,144.3031

0,1073.33,143.2924

0,1074.00,142.0809

0,1074.67,143.0316

0,1075.33,142.3862

0,1076.00,141.4644

0,1076.67,142.356

0,1077.33,142.2387

0,1078.00,141.3822

0,1078.67,139.144

0,1079.33,138.4969

0,1080.00,140.4982

0,1080.67,144.052

0,1081.33,144.6311

0,1082.00,146.8836

0,1082.67,149.7751

0,1083.33,153.5204

0,1084.00,152.6022

0,1084.67,152.4716

0,1085.33,152.6391

0,1086.00,151.1533

0,1086.67,150.4356

0,1087.33,151.4573

0,1088.00,151.4516

0,1088.67,150.7276

0,1089.33,151.08

0,1090.00,152.6871

0,1090.67,153.3622

0,1091.33,154.5742

0,1092.00,153.1076

0,1092.67,154.7769

0,1093.33,157.4218

0,1094.00,160.9302

0,1094.67,162.5653

0,1095.33,164.0502

0,1096.00,165.1391

0,1096.67,165.1329

0,1097.33,162.9551

0,1098.00,161.9658

0,1098.67,159.7231

0,1099.33,159.1938

0,1100.00,157.5871

0,1100.67,156.9276

0,1101.33,158.0324

0,1102.00,159.1516

0,1102.67,157.6564

0,1103.33,158.2356

0,1104.00,155.6378

0,1104.67,153.6142

0,1105.33,153.3124

0,1106.00,152.16

0,1106.67,147.4298

0,1107.33,145.3302

0,1108.00,141.9222

0,1108.67,142.7182

0,1109.33,144.7844

0,1110.00,145.6862

0,1110.67,141.9471

0,1111.33,139.572

0,1112.00,138.4622

0,1112.67,136.7849

0,1113.33,135.8791

0,1114.00,135.6396

0,1114.67,133.5911

0,1115.33,131.9591

0,1116.00,132.9782

0,1116.67,133.3978

0,1117.33,133.0533

0,1118.00,132.3391

0,1118.67,131.5356

0,1119.33,133.5493

0,1120.00,134.2849

0,1120.67,135.3884

0,1121.33,135.4604

0,1122.00,135.1044

0,1122.67,132.284

0,1123.33,130.704

0,1124.00,128.8436

0,1124.67,128.7529

0,1125.33,127.5178

0,1126.00,124.9613

0,1126.67,125.4058

0,1127.33,125.3227

0,1128.00,124.2476

0,1128.67,123.3187

0,1129.33,121.7444

0,1130.00,122.4693

0,1130.67,122.6818

0,1131.33,121.7049

0,1132.00,119.0698

0,1132.67,120.1031

0,1133.33,118.504

0,1134.00,119.2249

0,1134.67,117.5413

0,1135.33,117.8507

0,1136.00,115.384

0,1136.67,113.7831

0,1137.33,112.7791

0,1138.00,112.1689

0,1138.67,111.524

0,1139.33,111.0933

0,1140.00,110.0436

0,1140.67,110.532

0,1141.33,112.1329

0,1142.00,115.3991

0,1142.67,116.104

0,1143.33,116.0276

0,1144.00,115.096

0,1144.67,116.5818

0,1145.33,118.6747

0,1146.00,122.8298

0,1146.67,125.5356

0,1147.33,129.5947

0,1148.00,130.6729

0,1148.67,132.6133

0,1149.33,133.664

0,1150.00,135.5511

0,1150.67,138.7071

0,1151.33,142.7493

0,1152.00,142.0804

0,1152.67,143.7987

0,1153.33,144.3209

0,1154.00,147.4409

0,1154.67,149.144

0,1155.33,151.3307

0,1156.00,152.6551

0,1156.67,155.4364

0,1157.33,156.4178

0,1158.00,160.4782

0,1158.67,159.7711

0,1159.33,159.9044

0,1160.00,161.0213

0,1160.67,163.0404

0,1161.33,165.1422

0,1162.00,167.5613

0,1162.67,168.4942

0,1163.33,167.8262

0,1164.00,167.8747

0,1164.67,167.7049

0,1165.33,167.3836

0,1166.00,168.1996

0,1166.67,169.86

0,1167.33,171.4276

0,1168.00,169.5693

0,1168.67,169.8351

0,1169.33,168.2311

0,1170.00,170.0471

0,1170.67,171.4996

0,1171.33,172.6933

0,1172.00,171.4867

0,1172.67,172.8818

0,1173.33,169.42

0,1174.00,169.2796

0,1174.67,169.5067

0,1175.33,171.0018

0,1176.00,169.8787

0,1176.67,169.9964

0,1177.33,167.0609

0,1178.00,166.3564

0,1178.67,165.9769

0,1179.33,165.5769

0,1180.00,161.4707

0,1180.67,159.5453

0,1181.33,157.5138

0,1182.00,159.308

0,1182.67,159.4124

0,1183.33,159.8653

0,1184.00,157.6333

0,1184.67,157.7391

0,1185.33,155.6573

0,1186.00,153.9267

0,1186.67,149.8933

0,1187.33,149.3471

0,1188.00,149.0604

0,1188.67,149.2613

0,1189.33,147.1289

0,1190.00,144.9653

0,1190.67,140.7862

0,1191.33,140.4147

0,1192.00,139.0187

0,1192.67,140.1484

0,1193.33,139.3613

0,1194.00,139.9071

0,1194.67,137.0476

0,1195.33,138.404

0,1196.00,136.5382

0,1196.67,136.0098

0,1197.33,135.4111

0,1198.00,136.3107

0,1198.67,134.8484

0,1199.33,134.8262

0,1200.00,133.872

0,1200.67,133.976

0,1201.33,129.9658

0,1202.00,128.8498

0,1202.67,128.2667

0,1203.33,130.4631

0,1204.00,131.5702

0,1204.67,132.8324

0,1205.33,132.376

0,1206.00,136.1924

0,1206.67,138.2151

0,1207.33,137.8564

0,1208.00,137.3809

0,1208.67,140.9889

0,1209.33,140.8347

0,1210.00,142.1644

0,1210.67,141.1956

0,1211.33,140.5356

0,1212.00,138.1427

0,1212.67,138.256

0,1213.33,137.0227

0,1214.00,138.1271

0,1214.67,136.5382

0,1215.33,136.144

0,1216.00,133.5036

0,1216.67,136.7711

0,1217.33,135.8844

0,1218.00,136.116

0,1218.67,135.8609

0,1219.33,136.9369

0,1220.00,136.1631

0,1220.67,135.3822

0,1221.33,134.6711

0,1222.00,138.6622

0,1222.67,137.6093

0,1223.33,137.4556

0,1224.00,136.5289

0,1224.67,138.7036

0,1225.33,134.8618

0,1226.00,135.8196

0,1226.67,135.0587

0,1227.33,139.1267

0,1228.00,135.9769

0,1228.67,135.3182

0,1229.33,132.8947

0,1230.00,138.7382

0,1230.67,139.284

0,1231.33,140.6956

0,1232.00,138.9787

0,1232.67,142.5676

0,1233.33,142.8942

0,1234.00,147.4862

0,1234.67,148.0884

0,1235.33,149.38

0,1236.00,148.5507

0,1236.67,149.052

0,1237.33,147.9284

0,1238.00,152.1271

0,1238.67,151.352

0,1239.33,151.2249

0,1240.00,147.616

0,1240.67,149.348

0,1241.33,148.5364

0,1242.00,150.9956

0,1242.67,150.848

0,1243.33,153.9276

0,1244.00,153.3058

0,1244.67,154.8084

0,1245.33,152.1453

0,1246.00,154.928

0,1246.67,153.4764

0,1247.33,156.4062

0,1248.00,154.8649

0,1248.67,153.5693

0,1249.33,152.6062

0,1250.00,155.0471

0,1250.67,155.4342

0,1251.33,155.024

0,1252.00,153.7191

0,1252.67,155.0996

0,1253.33,152.5991

0,1254.00,153.0036

0,1254.67,149.6258

0,1255.33,151.7742

0,1256.00,150.6471

0,1256.67,150.5733

0,1257.33,146.8556

0,1258.00,146.3627

0,1258.67,148.0969

0,1259.33,149.7942

0,1260.00,147.512

0,1260.67,147.244

0,1261.33,145.6271

0,1262.00,146.6351

0,1262.67,144.0396

0,1263.33,146.2236

0,1264.00,146.6609

0,1264.67,145.8369

0,1265.33,143.5804

0,1266.00,145.7107

0,1266.67,143.4924

0,1267.33,144.1187

0,1268.00,142.0862

0,1268.67,144.2156

0,1269.33,144.652

0,1270.00,145.4947

0,1270.67,141.2796

0,1271.33,139.3453

0,1272.00,137.5849

0,1272.67,140.7267

0,1273.33,138.5791

0,1274.00,135.7427

0,1274.67,133.0516

0,1275.33,132.1276

0,1276.00,128.1182

0,1276.67,129.3689

0,1277.33,128.7191

0,1278.00,127.8729

0,1278.67,123.9347

0,1279.33,123.7116

0,1280.00,121.6729

0,1280.67,123.2476

0,1281.33,120.8613

0,1282.00,123.6093

0,1282.67,123.5484

0,1283.33,126.6902

0,1284.00,126.7587

0,1284.67,129.0036

0,1285.33,128.996

0,1286.00,129.428

0,1286.67,125.284

0,1287.33,127.952

0,1288.00,126.1978

0,1288.67,127.4169

0,1289.33,125.3227

0,1290.00,126.8653

0,1290.67,125.8449

0,1291.33,125.1711

0,1292.00,124.2289

0,1292.67,124.508

0,1293.33,124.3813

0,1294.00,127.4556

0,1294.67,126.7733

0,1295.33,129.1018

0,1296.00,126.6516

0,1296.67,129.7716

0,1297.33,130.0302

0,1298.00,133.1862

0,1298.67,131.7107

0,1299.33,133.2947

0,1300.00,130.1164

0,1300.67,132.6996

0,1301.33,133.112

0,1302.00,136.2564

0,1302.67,136.2209

0,1303.33,141.184

0,1304.00,141.1489

0,1304.67,145.5996

0,1305.33,148.1182

0,1306.00,151.9991

0,1306.67,149.5978

0,1307.33,149.0813

0,1308.00,146.0404

0,1308.67,146.7204

0,1309.33,145.3107

0,1310.00,145.5822

0,1310.67,145.2693

0,1311.33,147.5858

0,1312.00,141.7213

0,1312.67,141.4791

0,1313.33,140.9302

0,1314.00,143.6569

0,1314.67,144.5916

0,1315.33,145.7444

0,1316.00,144.3893

0,1316.67,146.9422

0,1317.33,144.5924

0,1318.00,146.4093

0,1318.67,146.4827

0,1319.33,149.7387

0,1320.00,147.1964

0,1320.67,148.8302

0,1321.33,149.7018

0,1322.00,152.0724

0,1322.67,147.8178

0,1323.33,147.8747

0,1324.00,143.6862

0,1324.67,144.2542

0,1325.33,140.5302

0,1326.00,139.5311

0,1326.67,138.3529

0,1327.33,137.8089

0,1328.00,135.6587

0,1328.67,139.3924

0,1329.33,140.3231

0,1330.00,142.9876

0,1330.67,145.088

0,1331.33,147.0329

0,1332.00,145.4067

0,1332.67,147.2093

0,1333.33,144.4116

0,1334.00,144.2853

0,1334.67,140.6196

0,1335.33,139.5942

0,1336.00,137.6316

0,1336.67,138.9631

0,1337.33,137.904

0,1338.00,139.1462

0,1338.67,141.0551

0,1339.33,145.8764

0,1340.00,144.8351

0,1340.67,144.996

0,1341.33,145.3618

0,1342.00,149.6244

0,1342.67,149.8551

0,1343.33,152.9827

0,1344.00,152.172

0,1344.67,155.8493

0,1345.33,156.2253

0,1346.00,158.7373

0,1346.67,161.288

0,1347.33,164.1222

0,1348.00,162.9742

0,1348.67,164.2418

0,1349.33,161.3204

0,1350.00,163.4716

0,1350.67,159.8813

0,1351.33,159.896

0,1352.00,159.4756

0,1352.67,162.2422

0,1353.33,162.7796

0,1354.00,165.3467

0,1354.67,161.5578

0,1355.33,162.9098

0,1356.00,162.8751

0,1356.67,164.1116

0,1357.33,160.6716

0,1358.00,158.9871

0,1358.67,155.1022

0,1359.33,156.2609

0,1360.00,153.8644

0,1360.67,154.6387

0,1361.33,152.5893

0,1362.00,156.1511

0,1362.67,155.7627

0,1363.33,158.1302

0,1364.00,157.8333

0,1364.67,158.632

0,1365.33,156.9973

0,1366.00,159.5587

0,1366.67,158.7564

0,1367.33,159.0924

0,1368.00,158.6787

0,1368.67,161.3613

0,1369.33,162.0636

0,1370.00,161.2378

0,1370.67,157.624

0,1371.33,156.6773

0,1372.00,153.4222

0,1372.67,154.7782

0,1373.33,154.2809

0,1374.00,155.176

0,1374.67,152.8947

0,1375.33,152.2164

0,1376.00,150.9471

0,1376.67,151.3924

0,1377.33,150.8982

0,1378.00,149.9529

0,1378.67,148.6827

0,1379.33,150.1791

0,1380.00,148.2471

0,1380.67,144.4956

0,1381.33,143.4702

0,1382.00,144.1178

0,1382.67,141.604

0,1383.33,142.6809

0,1384.00,139.0907

0,1384.67,139.496

0,1385.33,140.1209

0,1386.00,140.6369

0,1386.67,142.0844

0,1387.33,144.4573

0,1388.00,143.0102

0,1388.67,143.9338

0,1389.33,141.0609

0,1390.00,140.3453

0,1390.67,140.9133

0,1391.33,143.308

0,1392.00,145.2902

0,1392.67,149.944

0,1393.33,152.2089

0,1394.00,153.9738

0,1394.67,152.8724

0,1395.33,157.4658

0,1396.00,160.0213

0,1396.67,163.3387

0,1397.33,160.8778

0,1398.00,161.7667

0,1398.67,161.5996

0,1399.33,164.6196

0,1400.00,163.6733

0,1400.67,162.9702

0,1401.33,161.8631

0,1402.00,166.4671

0,1402.67,167.5111

0,1403.33,169.6422

0,1404.00,170.556

0,1404.67,170.3738

0,1405.33,170.2542

0,1406.00,172.1862

0,1406.67,169.4262

0,1407.33,168.4004

0,1408.00,166.2187

0,1408.67,168.2813

0,1409.33,165.5204

0,1410.00,171.2831

0,1410.67,173.364

0,1411.33,176.6444

0,1412.00,177.1276

0,1412.67,181.2938

0,1413.33,181.1489

0,1414.00,183.3262

0,1414.67,180.7493

0,1415.33,183.1089

0,1416.00,183.2307

0,1416.67,185.1604

0,1417.33,186.3618

0,1418.00,190.3044

0,1418.67,187.5898

0,1419.33,187.9404

0,1420.00,187.0022

0,1420.67,189.9062

0,1421.33,190.7844

0,1422.00,193.596

0,1422.67,192.3147

0,1423.33,190.8458

0,1424.00,189.3369

0,1424.67,192.3707

0,1425.33,189.1169

0,1426.00,191.5871

0,1426.67,191.9996

0,1427.33,191.6164

0,1428.00,188.4818

0,1428.67,190.7409

0,1429.33,191.7111

0,1430.00,191.8818

0,1430.67,189.2511

0,1431.33,191.6173

0,1432.00,191.0702

0,1432.67,193.3378

0,1433.33,191.5191

0,1434.00,194.4569

0,1434.67,193.7302

0,1435.33,195.4427

0,1436.00,191.532

0,1436.67,189.8236

0,1437.33,189.1613

0,1438.00,190.912

0,1438.67,189.3778

0,1439.33,189.7138

0,1440.00,187.5076

0,1440.67,187.4218

0,1441.33,185.0293

0,1442.00,186.3516

0,1442.67,185.6467

0,1443.33,185.9827

0,1444.00,181.9511

0,1444.67,183.6631

0,1445.33,185.4227

0,1446.00,189.3711

0,1446.67,188.1458

0,1447.33,190.244

0,1448.00,185.768

0,1448.67,185.9969

0,1449.33,183.5547

0,1450.00,183.8182

0,1450.67,180.0804

0,1451.33,181.74

0,1452.00,178.8884

0,1452.67,182.6289

0,1453.33,183.2431

0,1454.00,184.1044

0,1454.67,183.9129

0,1455.33,184.3409

0,1456.00,181.9787

0,1456.67,184.0653

0,1457.33,181.0982

0,1458.00,185.5156

0,1458.67,185.236

0,1459.33,186.7356

0,1460.00,182.892

0,1460.67,183.9916

0,1461.33,182.68

0,1462.00,185.8956

0,1462.67,182.784

0,1463.33,183.7898

0,1464.00,180.9369

0,1464.67,183.5778

0,1465.33,182.5138

0,1466.00,184.1453

0,1466.67,182.8924

0,1467.33,182.9329

0,1468.00,179.9636

0,1468.67,181.4342

0,1469.33,179.7867

0,1470.00,181.1387

0,1470.67,177.3622

0,1471.33,178.4227

0,1472.00,174.0471

0,1472.67,173.4738

0,1473.33,170.768

0,1474.00,174.4929

0,1474.67,174.744

0,1475.33,178.5844

0,1476.00,176.2267

0,1476.67,175.4342

0,1477.33,174.4653

0,1478.00,175.6098

0,1478.67,174.6547

0,1479.33,175.2142

0,1480.00,170.7444

0,1480.67,172.7196

0,1481.33,171.6733

0,1482.00,170.5231

0,1482.67,166.4187

0,1483.33,167.8169

0,1484.00,165.8996

0,1484.67,167.9231

0,1485.33,163.8

0,1486.00,166.7418

0,1486.67,165.2853

0,1487.33,165.2938

0,1488.00,158.12

0,1488.67,161.064

0,1489.33,161.4222

0,1490.00,164.1898

0,1490.67,162.3071

0,1491.33,163.7991

0,1492.00,157.1151

0,1492.67,156.372

0,1493.33,149.2676

0,1494.00,151.932

0,1494.67,153.7364

0,1495.33,157.7329

0,1496.00,153.8284

0,1496.67,151.0302

0,1497.33,149.7778

0,1498.00,151.0644

0,1498.67,150.0213

0,1499.33,148.7413

0,1500.00,143.8671

0,1500.67,142.984

0,1501.33,140.996

0,1502.00,144.1493

0,1502.67,143.4227

0,1503.33,143.4187

0,1504.00,141.6027

0,1504.67,149.0862

0,1505.33,151.0316

0,1506.00,153.2756

0,1506.67,151.2462

0,1507.33,152.6671

0,1508.00,152.9476

0,1508.67,156.1653

0,1509.33,153.1702

0,1510.00,155.0747

0,1510.67,152.2916

0,1511.33,154.3147

0,1512.00,154.7489

0,1512.67,157.084

0,1513.33,158.1249

0,1514.00,157.9471

0,1514.67,154.5671

0,1515.33,157.2738

0,1516.00,156.7498

0,1516.67,162.8582

0,1517.33,164.8849

0,1518.00,165.6609

0,1518.67,163.0307

0,1519.33,164.4031

0,1520.00,163.1698

0,1520.67,161.5764

0,1521.33,156.1191

0,1522.00,157.6

