ROI,Position_um,Intensity
0,784.00,144.7893

0,784.67,145.4311

0,785.33,147.2458

0,786.00,147.0191

0,786.67,148.1236

0,787.33,147.5689

0,788.00,149.8791

0,788.67,150.2707

0,789.33,153.7676

0,790.00,156.1031

0,790.67,158.6031

0,791.33,160.1751

0,792.00,164.2053

0,792.67,165.3689

0,793.33,165.6533

0,794.00,165.0791

0,794.67,167.8444

0,795.33,167.9649

0,796.00,169.5853

0,796.67,169.3724

0,797.33,171.5467

0,798.00,172.7613

0,798.67,176.9022

0,799.33,176.8036

0,800.00,178.5756

0,800.67,178.6076

0,801.33,179.4658

0,802.00,178.8507

0,802.67,179.5071

0,803.33,177.9218

0,804.00,180.5987

0,804.67,179.672

0,805.33,179.9347

0,806.00,178.7836

0,806.67,180.1418

0,807.33,179.7436

0,808.00,180.2102

0,808.67,177.1507

0,809.33,176.9173

0,810.00,174.5836

0,810.67,175.1356

0,811.33,174.7813

0,812.00,174.8956

0,812.67,172.1489

0,813.33,172.6276

0,814.00,172.0658

0,814.67,172.8893

0,815.33,170.9853

0,816.00,171.8271

0,816.67,171.6116

0,817.33,174.2382

0,818.00,174.6284

0,818.67,175.46

0,819.33,175.1716

0,820.00,176.9613

0,820.67,176.0973

0,821.33,176.8582

0,822.00,175.3742

0,822.67,176.7036

0,823.33,176.4702

0,824.00,177.4698

0,824.67,176.5418

0,825.33,177.3013

0,826.00,177.1627

0,826.67,179.1249

0,827.33,178.0244

0,828.00,178.7582

0,828.67,177.9582

0,829.33,178.3747

0,830.00,178.3178

0,830.67,179.7636

0,831.33,178.7262

0,832.00,178.1649

0,832.67,176.8933

0,833.33,178.8693

0,834.00,178.6484

0,834.67,179.5102

0,835.33,178.9484

0,836.00,180.448

0,836.67,178.4582

0,837.33,178.9991

0,838.00,178.7164

0,838.67,179.2956

0,839.33,177.496

0,840.00,178.8342

0,840.67,178.696

0,841.33,180.304

0,842.00,179.8444

0,842.67,179.4676

0,843.33,177.2467

0,844.00,177.1289

0,844.67,174.9956

0,845.33,175.0396

0,846.00,174.208

0,846.67,176.216

0,847.33,175.6698

0,848.00,177.5978

0,848.67,175.1951

0,849.33,176.2031

0,850.00,175.5133

0,850.67,177.2671

0,851.33,176.3942

0,852.00,179.0369

0,852.67,178.9596

0,853.33,180.5649

0,854.00,179.8929

0,854.67,180.1907

0,855.33,179.2391

0,856.00,179.132

0,856.67,177.4013

0,857.33,178.3204

0,858.00,177.5164

0,858.67,177.3053

0,859.33,175.3324

0,860.00,176.4911

0,860.67,176.2631

0,861.33,176.2444

0,862.00,174.2831

0,862.67,174.8218

0,863.33,174.4307

0,864.00,176.4458

0,864.67,174.5547

0,865.33,175.3142

0,866.00,172.4436

0,866.67,172.5382

0,867.33,170.7969

0,868.00,172.8516

0,868.67,173.0778

0,869.33,174.8551

0,870.00,173.7173

0,870.67,174.9231

0,871.33,175.3893

0,872.00,178.0418

0,872.67,178.5747

0,873.33,180.4613

0,874.00,178.7396

0,874.67,180.0293

0,875.33,180.6449

0,876.00,181.9511

0,876.67,180.4591

0,877.33,181.5076

0,878.00,180.9062

0,878.67,180.4204

0,879.33,179.3698

0,880.00,180.1667

0,880.67,178.9067

0,881.33,179.2156

0,882.00,177.984

0,882.67,179.2969

0,883.33,178.6413

0,884.00,179.1307

0,884.67,178.056

0,885.33,178.3329

0,886.00,175.9969

0,886.67,176.7404

0,887.33,175.9627

0,888.00,176.2418

0,888.67,173.3013

0,889.33,175.044

0,890.00,173.7858

0,890.67,174.8298

0,891.33,174.4636

0,892.00,175.812

0,892.67,175.2427

0,893.33,175.5018

0,894.00,173.3187

0,894.67,174.6764

0,895.33,174.1156

0,896.00,175.0027

0,896.67,175.1587

0,897.33,177.424

0,898.00,173.6178

0,898.67,174.7449

0,899.33,173.2693

0,900.00,175.5884

0,900.67,172.9596

0,901.33,173.5071

0,902.00,172.1489

0,902.67,174.1271

0,903.33,172.8609

0,904.00,173.9947

0,904.67,174.2698

0,905.33,174.9324

0,906.00,174.3444

0,906.67,175.0302

0,907.33,172.9222

0,908.00,173.8116

0,908.67,172.3307

0,909.33,173.3907

0,910.00,172.8071

0,910.67,173.7716

0,911.33,172.0942

0,912.00,172.532

0,912.67,171.2444

0,913.33,171.9018

0,914.00,171.2022

0,914.67,173.3067

0,915.33,173.4418

0,916.00,174.2982

0,916.67,172.3827

0,917.33,172.5244

0,918.00,171.1169

0,918.67,170.7578

0,919.33,169.6622

0,920.00,170.6684

0,920.67,168.5436

0,921.33,170.5058

0,922.00,170.704

0,922.67,171.9902

0,923.33,170.7756

0,924.00,171.2338

0,924.67,169.0498

0,925.33,169.4467

0,926.00,168.8249

0,926.67,170.6489

0,927.33,170.4822

0,928.00,171.98

0,928.67,171.076

0,929.33,171.2098

0,930.00,170.1951

0,930.67,172.2476

0,931.33,173.0058

0,932.00,173.7071

0,932.67,173.5476

0,933.33,174.1018

0,934.00,175.3089

0,934.67,176.8422

0,935.33,174.7436

0,936.00,176.2022

0,936.67,175.9502

0,937.33,178.9031

0,938.00,179.1413

0,938.67,179.8751

0,939.33,176.5516

0,940.00,177.232

0,940.67,178.16

0,941.33,180.0933

0,942.00,177.0573

0,942.67,178.2782

0,943.33,176.9356

0,944.00,177.1907

0,944.67,175.3756

0,945.33,176.1391

0,946.00,175.0102

0,946.67,176.0364

0,947.33,175.7627

0,948.00,179.7409

0,948.67,181.1702

0,949.33,183.0529

0,950.00,182.708

0,950.67,182.1622

0,951.33,180.7947

0,952.00,181.8098

0,952.67,182.1093

0,953.33,183.5884

0,954.00,181.7902

0,954.67,180.8316

0,955.33,179.5067

0,956.00,180.3947

0,956.67,178.9547

0,957.33,178.764

0,958.00,177.1724

0,958.67,177.1102

0,959.33,175.3822

0,960.00,177.9049

0,960.67,177.2609

0,961.33,178.988

0,962.00,178.4818

0,962.67,180.0658

0,963.33,179.5596

0,964.00,179.7356

0,964.67,177.5511

0,965.33,178.2116

0,966.00,176.276

0,966.67,176.1973

0,967.33,176.8853

0,968.00,178.8929

0,968.67,177.236

0,969.33,178.336

0,970.00,178.5796

0,970.67,179.9338

0,971.33,179.4409

0,972.00,180.8378

0,972.67,178.6036

0,973.33,178.5707

0,974.00,179.7173

0,974.67,182.5427

0,975.33,182.2138

0,976.00,181.8084

0,976.67,179.8853

0,977.33,180.1867

0,978.00,177.7947

0,978.67,179.5213

0,979.33,180.5573

0,980.00,181.504

0,980.67,180.0942

0,981.33,182.0582

0,982.00,181.9124

0,982.67,183.5689

0,983.33,183.7218

0,984.00,185.4836

0,984.67,185.0422

0,985.33,185.6564

0,986.00,185.2342

0,986.67,185.9991

0,987.33,184.6298

0,988.00,184.5409

0,988.67,182.9684

0,989.33,183.5613

0,990.00,183.4582

0,990.67,183.9973

0,991.33,183.8182

0,992.00,185.0569

0,992.67,183.3156

0,993.33,185.2604

0,994.00,186.0453

0,994.67,186.0982

0,995.33,184.0707

0,996.00,185.7667

0,996.67,184.5027

0,997.33,184.3604

0,998.00,182.8996

0,998.67,184.7

0,999.33,184.9556

0,1000.00,186.7071

0,1000.67,186.4556

0,1001.33,186.8053

0,1002.00,186.0724

0,1002.67,187.2364

0,1003.33,187.6222

0,1004.00,189.6893

0,1004.67,188.1413

0,1005.33,189.8982

0,1006.00,189.8

0,1006.67,190.3542

0,1007.33,189.1173

0,1008.00,190.356

0,1008.67,189.592

0,1009.33,189.4387

0,1010.00,188.9547

0,1010.67,189.6582

0,1011.33,190.0298

0,1012.00,190.512

0,1012.67,187.8996

0,1013.33,188.368

0,1014.00,187.2067

0,1014.67,188.5427

0,1015.33,187.3898

0,1016.00,187.6298

0,1016.67,186.6809

0,1017.33,187.0369

0,1018.00,184.4813

0,1018.67,184.5404

0,1019.33,184.1724

0,1020.00,186.1311

0,1020.67,184.8778

0,1021.33,186.3458

0,1022.00,185.6627

0,1022.67,187.9209

0,1023.33,187.048

0,1024.00,189.236

0,1024.67,187.4769

0,1025.33,186.9818

0,1026.00,185.2844

0,1026.67,184.8684

0,1027.33,183.2013

0,1028.00,183.4053

0,1028.67,181.5204

0,1029.33,181.0293

0,1030.00,180.1702

0,1030.67,181.1373

0,1031.33,178.5031

0,1032.00,180.0262

0,1032.67,180.4644

0,1033.33,182.208

0,1034.00,181.1036

0,1034.67,182.2809

0,1035.33,179.4689

0,1036.00,181.9373

0,1036.67,182.0818

0,1037.33,182.3067

0,1038.00,179.7507

0,1038.67,181.6791

0,1039.33,180.9649

0,1040.00,181.7973

0,1040.67,181.3507

0,1041.33,182.2587

0,1042.00,180.6467

0,1042.67,180.6151

0,1043.33,179.2613

0,1044.00,178.7902

0,1044.67,177.704

0,1045.33,178.5422

0,1046.00,177.1924

0,1046.67,176.1351

0,1047.33,174.6333

0,1048.00,173.7578

0,1048.67,171.1391

0,1049.33,171.5773

0,1050.00,168.5773

0,1050.67,168.3142

0,1051.33,167.4151

0,1052.00,170.1373

0,1052.67,170.7476

0,1053.33,171.6551

0,1054.00,170.8511

0,1054.67,170.6178

0,1055.33,170.7551

0,1056.00,173.6876

0,1056.67,173.296

0,1057.33,175.1253

0,1058.00,174.9596

0,1058.67,175.7

0,1059.33,176.0187

0,1060.00,178.732

0,1060.67,178.4413

0,1061.33,179.4578

0,1062.00,177.9942

0,1062.67,180.2956

0,1063.33,180.1307

0,1064.00,180.4644

0,1064.67,178.244

0,1065.33,178.0769

0,1066.00,176.9591

0,1066.67,179.2622

0,1067.33,176.2644

0,1068.00,176.372

0,1068.67,176.2476

0,1069.33,178.0489

0,1070.00,177.268

0,1070.67,180.628

0,1071.33,179.5142

0,1072.00,179.2396

0,1072.67,178.0613

0,1073.33,178.8124

0,1074.00,178.9849

0,1074.67,181.5013

0,1075.33,181.7524

0,1076.00,184.0262

0,1076.67,184.5871

0,1077.33,184.9578

0,1078.00,183.7471

0,1078.67,185.1604

0,1079.33,182.8991

0,1080.00,183.288

0,1080.67,182.3187

0,1081.33,182.064

0,1082.00,179.096

0,1082.67,181.816

0,1083.33,180.3347

0,1084.00,181.5987

0,1084.67,181.5924

0,1085.33,181.852

0,1086.00,177.5769

0,1086.67,178.0387

0,1087.33,176.02

0,1088.00,177.9889

0,1088.67,177.5516

0,1089.33,179.0742

0,1090.00,178.5573

0,1090.67,179.9596

0,1091.33,178.252

0,1092.00,178.2973

0,1092.67,176.8844

0,1093.33,178.7871

0,1094.00,179.7982

0,1094.67,180.5849

0,1095.33,178.2493

0,1096.00,176.8804

0,1096.67,177.3938

0,1097.33,179.1751

0,1098.00,178.1876

0,1098.67,178.5836

0,1099.33,178.2667

0,1100.00,179.1387

0,1100.67,178.5609

0,1101.33,179.7147

0,1102.00,177.9404

0,1102.67,179.3182

0,1103.33,177.6196

0,1104.00,181.2533

0,1104.67,181.0209

0,1105.33,182.2596

0,1106.00,180.7382

0,1106.67,180.4564

0,1107.33,178.3418

0,1108.00,179.5489

0,1108.67,179.8262

0,1109.33,181.5498

0,1110.00,179.6027

0,1110.67,178.5258

0,1111.33,178.492

0,1112.00,179.5151

0,1112.67,176.7058

0,1113.33,176.932

0,1114.00,175.9969

0,1114.67,175.7662

0,1115.33,173.5289

0,1116.00,174.0227

0,1116.67,171.0564

0,1117.33,173.3084

0,1118.00,173.7924

0,1118.67,174.3533

0,1119.33,173.4089

0,1120.00,175.1253

0,1120.67,174.5049

0,1121.33,175.408

0,1122.00,175.4853

0,1122.67,176.0716

0,1123.33,174.8124

0,1124.00,176.8351

0,1124.67,176.604

0,1125.33,177.404

0,1126.00,175.4671

0,1126.67,173.6947

0,1127.33,171.2471

0,1128.00,172.7516

0,1128.67,169.5462

0,1129.33,170.3867

0,1130.00,170.352

0,1130.67,170.3733

0,1131.33,168.7027

0,1132.00,169.9382

0,1132.67,167.5431

0,1133.33,170.8431

0,1134.00,171.2964

0,1134.67,173.7551

0,1135.33,173.5249

0,1136.00,173.4253

0,1136.67,171.1444

0,1137.33,171.1373

0,1138.00,168.1409

0,1138.67,169.1387

0,1139.33,167.6907

0,1140.00,166.1929

0,1140.67,162.0876

0,1141.33,162.0342

0,1142.00,161.248

0,1142.67,164.4476

0,1143.33,165.1973

0,1144.00,165.1551

0,1144.67,166.1169

0,1145.33,167.7098

0,1146.00,165.9333

0,1146.67,165.9373

0,1147.33,163.5667

0,1148.00,164.34

0,1148.67,163.9582

0,1149.33,165.5356

0,1150.00,165.1876

0,1150.67,165.1098

0,1151.33,164.2991

0,1152.00,164.8142

0,1152.67,163.2147

0,1153.33,166.1658

0,1154.00,167.8524

0,1154.67,166.5236

0,1155.33,167.1591

0,1156.00,169.7813

0,1156.67,169.2116

0,1157.33,170.6564

0,1158.00,168.0964

0,1158.67,169.512

0,1159.33,169.7467

0,1160.00,171.7404

0,1160.67,170.7076

0,1161.33,173.5391

0,1162.00,172.6444

0,1162.67,174.764

0,1163.33,175.304

0,1164.00,174.64

0,1164.67,172.0716

0,1165.33,174.7796

0,1166.00,172.5164

0,1166.67,171.7449

0,1167.33,169.2973

0,1168.00,169.3391

0,1168.67,166.3373

0,1169.33,166.4773

0,1170.00,166.7711

0,1170.67,169.8013

0,1171.33,170.1644

0,1172.00,170.9431

0,1172.67,168.2244

0,1173.33,167.572

0,1174.00,166.8996

0,1174.67,166.7164

0,1175.33,165.9978

0,1176.00,169.5351

0,1176.67,169.136

0,1177.33,170.0129

0,1178.00,168.9093

0,1178.67,168.3867

0,1179.33,165.9733

0,1180.00,167.7196

0,1180.67,166.4596

0,1181.33,167.8022

0,1182.00,167.5493

0,1182.67,169.068

0,1183.33,167.5853

0,1184.00,168.9098

0,1184.67,168.6

0,1185.33,169.2916

0,1186.00,169.1342

0,1186.67,170.4196

0,1187.33,170.2827

0,1188.00,172.8053

0,1188.67,171.1138

0,1189.33,171.0773

0,1190.00,169.8284

0,1190.67,173.5267

0,1191.33,172.3698

0,1192.00,173.4622

0,1192.67,173.0822

0,1193.33,172.0676

0,1194.00,169.6284

0,1194.67,170.5236

0,1195.33,169.4893

0,1196.00,169.1062

0,1196.67,167.4076

0,1197.33,168.7538

0,1198.00,167.6649

0,1198.67,169.6698

0,1199.33,169.4827

0,1200.00,170.6204

0,1200.67,170.1418

0,1201.33,172.3324

0,1202.00,171.8422

0,1202.67,170.9538

0,1203.33,171.9049

0,1204.00,173.6849

0,1204.67,171.6827

0,1205.33,171.2653

0,1206.00,169.5676

0,1206.67,169.8569

0,1207.33,170.136

0,1208.00,172.9707

0,1208.67,171.1618

0,1209.33,170.9644

0,1210.00,169.3747

0,1210.67,172.9853

0,1211.33,171.0782

0,1212.00,171.4951

0,1212.67,172.1707

0,1213.33,172.1467

0,1214.00,169.904

0,1214.67,170.9244

0,1215.33,169.0978

0,1216.00,171.3196

0,1216.67,169.796

0,1217.33,170.404

0,1218.00,169.1796

0,1218.67,172.0689

0,1219.33,169.924

0,1220.00,170.508

0,1220.67,170.752

0,1221.33,172.0373

0,1222.00,172.332

0,1222.67,171.8693

0,1223.33,169.6058

0,1224.00,171.6409

0,1224.67,173.5533

0,1225.33,175.3751

0,1226.00,174.1724

0,1226.67,176.0027

0,1227.33,176.2413

0,1228.00,177.3124

0,1228.67,175.8484

0,1229.33,175.9907

0,1230.00,173.8938

0,1230.67,173.8898

0,1231.33,172.4671

0,1232.00,172.992

0,1232.67,170.9093

0,1233.33,170.2787

0,1234.00,169.508

0,1234.67,171.0738

0,1235.33,170.1733

0,1236.00,171.7498

0,1236.67,170.0573

0,1237.33,172.3649

0,1238.00,174.4964

0,1238.67,177.0849

0,1239.33,176.2716

0,1240.00,177.4667

0,1240.67,174.5924

0,1241.33,175.4978

0,1242.00,174.0871

0,1242.67,173.8702

0,1243.33,172.3467

0,1244.00,174.3653

0,1244.67,173.664

0,1245.33,173.3578

0,1246.00,169.6542

0,1246.67,170.4791

0,1247.33,168.4089

0,1248.00,169.896

0,1248.67,170.9804

0,1249.33,172.9862

0,1250.00,170.744

0,1250.67,171.9311

0,1251.33,169.9831

0,1252.00,170.1151

0,1252.67,169.2493

0,1253.33,170.7982

0,1254.00,171.3827

0,1254.67,175.0893

0,1255.33,173.788

0,1256.00,173.5076

0,1256.67,171.384

0,1257.33,172.2844

0,1258.00,170.0569

0,1258.67,171.1667

0,1259.33,170.4351

0,1260.00,173.4204

0,1260.67,172.4907

0,1261.33,173.2053

0,1262.00,172.8009

0,1262.67,175.2809

0,1263.33,174.4684

0,1264.00,174.6067

0,1264.67,172.8844

0,1265.33,172.932

0,1266.00,171.3409

0,1266.67,173.1871

0,1267.33,172.1733

0,1268.00,171.4889

0,1268.67,170.3644

0,1269.33,172.7307

0,1270.00,171.5667

0,1270.67,172.8053

0,1271.33,171.8987

0,1272.00,172.1044

0,1272.67,169.004

0,1273.33,171.0151

0,1274.00,170.9871

0,1274.67,171.7996

0,1275.33,172.6498

0,1276.00,175.336

0,1276.67,174.2262

0,1277.33,174.5116

0,1278.00,173.7769

0,1278.67,173.5947

0,1279.33,173.2791

0,1280.00,173.7453

0,1280.67,172.1956

0,1281.33,172.124

0,1282.00,170.9884

0,1282.67,172.3351

0,1283.33,172.8289

0,1284.00,173.8876

0,1284.67,172.3813

0,1285.33,171.7649

0,1286.00,170.544

0,1286.67,171.8756

0,1287.33,170.3324

0,1288.00,170.464

0,1288.67,169.992

0,1289.33,171.1653

0,1290.00,170.9991

0,1290.67,171.5551

0,1291.33,170.9591

0,1292.00,173.408

0,1292.67,172.9818

0,1293.33,173.0458

0,1294.00,171.348

0,1294.67,171.1564

0,1295.33,169.5138

0,1296.00,170.4569

0,1296.67,168.636

0,1297.33,167.8164

0,1298.00,167.7107

0,1298.67,168.1387

0,1299.33,167.3551

0,1300.00,168.4436

0,1300.67,167.1093

0,1301.33,167.8804

0,1302.00,168.4133

0,1302.67,169.3658

0,1303.33,167.7253

0,1304.00,168.0596

0,1304.67,167.1662

0,1305.33,167.3858

0,1306.00,167.0022

0,1306.67,167.5609

0,1307.33,167.1631

0,1308.00,167.7227

0,1308.67,166.6644

0,1309.33,166.8973

0,1310.00,166.3098

0,1310.67,167.512

0,1311.33,167.0867

0,1312.00,167.9431

0,1312.67,167.7609

0,1313.33,167.8129

0,1314.00,166.7196

0,1314.67,166.9391

0,1315.33,166.8907

0,1316.00,168.1547

0,1316.67,167.7267

0,1317.33,166.4036

0,1318.00,166.9898

0,1318.67,168.9507

0,1319.33,170.3436

0,1320.00,170.6071

0,1320.67,170.2307

0,1321.33,171.0182

0,1322.00,170.6076

0,1322.67,169.4253

0,1323.33,168.3222

0,1324.00,168.2524

0,1324.67,167.2027

0,1325.33,168.0747

0,1326.00,166.6916

0,1326.67,166.5947

0,1327.33,165.7911

0,1328.00,166.4818

0,1328.67,166.2116

0,1329.33,166.4924

0,1330.00,165.8836

0,1330.67,165.6693

0,1331.33,164.5173

0,1332.00,165.7533

0,1332.67,166.0231

0,1333.33,166.8498

0,1334.00,166.7667

0,1334.67,166.5356

0,1335.33,164.3538

0,1336.00,164.2022

0,1336.67,164.2009

0,1337.33,164.3622

0,1338.00,163.0498

0,1338.67,164.2689

0,1339.33,163.0293

0,1340.00,163.8898

0,1340.67,162.9293

0,1341.33,164.1347

0,1342.00,164.8947

0,1342.67,164.8582

0,1343.33,163.7564

0,1344.00,162.6742

0,1344.67,163.224

0,1345.33,163.1867

0,1346.00,162.8631

0,1346.67,163.588

0,1347.33,163.4938

0,1348.00,163.8689

0,1348.67,164.0067

0,1349.33,165.0382

0,1350.00,164.6422

0,1350.67,164.2173

0,1351.33,164.2604

0,1352.00,165.2458

0,1352.67,165.1716

0,1353.33,163.8831

0,1354.00,161.532

0,1354.67,159.7364

0,1355.33,158.4996

0,1356.00,159.0147

0,1356.67,158.1613

0,1357.33,158.6

0,1358.00,160.0036

0,1358.67,162.3804

0,1359.33,162.5662

0,1360.00,162.4396

0,1360.67,160.9462

0,1361.33,161.2502

0,1362.00,161.4778

0,1362.67,161.7027

0,1363.33,161.5849

0,1364.00,162.5169

0,1364.67,162.7547

0,1365.33,163.5573

0,1366.00,162.0702

0,1366.67,161.38

0,1367.33,161.4987

0,1368.00,162.1058

0,1368.67,161.8889

0,1369.33,161.7969

0,1370.00,160.8351

0,1370.67,160.8462

0,1371.33,160.4387

0,1372.00,161.1218

0,1372.67,161.6471

0,1373.33,162.5689

0,1374.00,162.4684

0,1374.67,162.4178

0,1375.33,161.7173

0,1376.00,161.8996

0,1376.67,160.7436

0,1377.33,160.8427

0,1378.00,161.428

0,1378.67,160.9747

0,1379.33,159.8733

0,1380.00,159.8164

0,1380.67,159.5507

0,1381.33,160.3969

0,1382.00,161.6564

0,1382.67,163.7693

0,1383.33,165.0249

0,1384.00,166.5693

0,1384.67,166.4307

0,1385.33,165.0849

0,1386.00,164.1751

0,1386.67,164.9418

0,1387.33,165.3391

0,1388.00,165.6613

0,1388.67,164.7973

0,1389.33,165.3333

0,1390.00,166.3884

0,1390.67,167.6107

0,1391.33,167.708

0,1392.00,166.8449

0,1392.67,165.5462

0,1393.33,164.0902

0,1394.00,162.4773

0,1394.67,162.9791

0,1395.33,162.4969

0,1396.00,162.7404

0,1396.67,159.0796

0,1397.33,156.5511

0,1398.00,154.8156

0,1398.67,153.568

0,1399.33,153.3911

0,1400.00,155.1022

0,1400.67,155.776

0,1401.33,155.6844

0,1402.00,154.304

0,1402.67,153.2809

0,1403.33,152.0716

0,1404.00,152.7604

0,1404.67,152.7142

0,1405.33,154.1524

0,1406.00,155.9622

0,1406.67,156.4867

0,1407.33,156.1107

0,1408.00,154.4124

0,1408.67,150.9751

0,1409.33,151.4044

0,1410.00,151.0956

0,1410.67,151.2751

0,1411.33,150.8311

0,1412.00,149.6156

0,1412.67,149.3

0,1413.33,149.6036

0,1414.00,148.6676

0,1414.67,148.1107

0,1415.33,148.1284

0,1416.00,148.4364

0,1416.67,149.4649

0,1417.33,149.0942

0,1418.00,147.8013

0,1418.67,146.0782

0,1419.33,144.1076

0,1420.00,142.8724

0,1420.67,142.2924

0,1421.33,143.6498

0,1422.00,144.2729

0,1422.67,143.584

0,1423.33,142.7213

0,1424.00,142.7573

0,1424.67,141.2556

0,1425.33,139.2316

0,1426.00,138.5071

0,1426.67,137.8267

0,1427.33,137.2222

0,1428.00,139.1209

0,1428.67,140.628

0,1429.33,139.608

0,1430.00,137.824

0,1430.67,137.6262

0,1431.33,138.6618

0,1432.00,139.1404

0,1432.67,140.1538

0,1433.33,140.9036

0,1434.00,141.5507

0,1434.67,140.9698

0,1435.33,139.8662

0,1436.00,139.9844

0,1436.67,139.1342

0,1437.33,139.3822

0,1438.00,139.0796

0,1438.67,138.5773

0,1439.33,137.2347

0,1440.00,136.7409

0,1440.67,136.7498

0,1441.33,137.404

0,1442.00,139.7293

0,1442.67,142.5622

0,1443.33,144.6809

0,1444.00,145.7067

0,1444.67,144.82

0,1445.33,144.0084

0,1446.00,144.4569

0,1446.67,145.2138

0,1447.33,147.2564

0,1448.00,148.7867

0,1448.67,148.8329

0,1449.33,151.696

0,1450.00,153.4067

0,1450.67,153.0004

0,1451.33,151.9098

0,1452.00,151.1991

0,1452.67,149.2609

0,1453.33,148.3631

0,1454.00,147.9898

0,1454.67,145.7582

0,1455.33,143.7524

0,1456.00,142.4276

0,1456.67,142.6422

0,1457.33,142.8124

0,1458.00,143.372

0,1458.67,144.5276

0,1459.33,146.248

0,1460.00,149.3418

0,1460.67,153.7316

0,1461.33,155.3631

0,1462.00,155.4022

0,1462.67,155.1342

0,1463.33,154.5676

0,1464.00,153.3733

0,1464.67,154.4671

0,1465.33,155.0809

0,1466.00,156.2404

0,1466.67,156.9458

0,1467.33,156.5867

0,1468.00,157.2942

0,1468.67,157.5831

0,1469.33,157.4293

0,1470.00,156.3702

0,1470.67,154.6471

0,1471.33,153.3884

0,1472.00,150.9031

0,1472.67,149.6676

0,1473.33,147.5587

0,1474.00,144.6556

0,1474.67,143.2013

0,1475.33,143.2524

0,1476.00,145.7698

0,1476.67,146.5831

0,1477.33,145.0493

0,1478.00,143.8902

0,1478.67,143.9471

0,1479.33,143.436

0,1480.00,143.5631

0,1480.67,144.5662

0,1481.33,145.5498

0,1482.00,146.0853

0,1482.67,143.5227

0,1483.33,142.4213

0,1484.00,143.884

0,1484.67,144.7116

0,1485.33,145.4871

0,1486.00,145.5276

0,1486.67,145.8436

0,1487.33,147.1031

0,1488.00,147.7409

0,1488.67,149.0338

0,1489.33,148.8133

0,1490.00,148.4142

0,1490.67,148.8093

0,1491.33,149.4938

0,1492.00,150.2813

0,1492.67,152.4782

0,1493.33,153.4004

0,1494.00,153.9836

0,1494.67,156.5996

0,1495.33,159.9476

0,1496.00,161.204

0,1496.67,160.9987

0,1497.33,160.3751

0,1498.00,159.5662

0,1498.67,157.7324

0,1499.33,157.5898

0,1500.00,157.1

0,1500.67,156.0907

0,1501.33,156.4182

0,1502.00,157.0889

0,1502.67,156.3391

0,1503.33,155.4156

0,1504.00,154.8071

0,1504.67,155.4978

0,1505.33,157.3156

0,1506.00,158.3507

0,1506.67,158.5778

0,1507.33,159.4142

0,1508.00,159.8871

0,1508.67,161.4293

0,1509.33,162.8951

0,1510.00,165.6462

0,1510.67,167.8622

0,1511.33,169.7942

0,1512.00,171.0084

0,1512.67,172.3458

0,1513.33,174.332

0,1514.00,175.8836

0,1514.67,177.2622

0,1515.33,178.6271

0,1516.00,179.1764

0,1516.67,180.5613

0,1517.33,181.9178

0,1518.00,184.072

0,1518.67,184.8418

0,1519.33,186.4431

0,1520.00,186.5404

0,1520.67,188.6898

0,1521.33,189.9116

0,1522.00,191.0204

0,1522.67,191.0044

0,1523.33,191.5667
