ROI,Position_um,Intensity
0,783.33,182.036

0,784.00,183.8649

0,784.67,186.0102

0,785.33,187.1982

0,786.00,188.0693

0,786.67,188.0547

0,787.33,188.2107

0,788.00,188.4049

0,788.67,188.5462

0,789.33,188.7702

0,790.00,188.7929

0,790.67,187.9889

0,791.33,187.4582

0,792.00,186.9853

0,792.67,186.1889

0,793.33,186.4467

0,794.00,186.2524

0,794.67,186.3471

0,795.33,186.66

0,796.00,187.7604

0,796.67,187.8649

0,797.33,187.7156

0,798.00,187.2933

0,798.67,187.1876

0,799.33,186.9742

0,800.00,187.2089

0,800.67,187.3551

0,801.33,188.2071

0,802.00,189.016

0,802.67,189.1404

0,803.33,188.1142

0,804.00,187.0249

0,804.67,185.9618

0,805.33,185.7276

0,806.00,184.564

0,806.67,183.4271

0,807.33,182.4071

0,808.00,181.9098

0,808.67,181.9831

0,809.33,182.5707

0,810.00,183.9618

0,810.67,185.9107

0,811.33,187.0049

0,812.00,186.6996

0,812.67,185.5547

0,813.33,185.1862

0,814.00,185.3676

0,814.67,185.5382

0,815.33,184.8076

0,816.00,184.2209

0,816.67,183.7813

0,817.33,185.2396

0,818.00,186.6191

0,818.67,187.5427

0,819.33,188.3604

0,820.00,188.9107

0,820.67,188.7502

0,821.33,187.9298

0,822.00,187.7902

0,822.67,186.876

0,823.33,186.4698

0,824.00,185.9662

0,824.67,186.7796

0,825.33,186.8129

0,826.00,185.6302

0,826.67,185.056

0,827.33,184.4956

0,828.00,183.8116

0,828.67,183.6071

0,829.33,183.6378

0,830.00,184.336

0,830.67,184.4338

0,831.33,184.5533

0,832.00,185.7667

0,832.67,185.9556

0,833.33,187.332

0,834.00,188.9613

0,834.67,189.4102

0,835.33,189.2458

0,836.00,188.3738

0,836.67,189.3049

0,837.33,189.6067

0,838.00,190.9613

0,838.67,190.736

0,839.33,190.2227

0,840.00,189.9911

0,840.67,189.5187

0,841.33,189.8307

0,842.00,189.5756

0,842.67,190.4711

0,843.33,190.4658

0,844.00,191.5467

0,844.67,193.1609

0,845.33,194.988

0,846.00,195.5471

0,846.67,195.3996

0,847.33,196.9707

0,848.00,197.5058

0,848.67,196.3111

0,849.33,194.7631

0,850.00,194.4031

0,850.67,193.5138

0,851.33,193.4502

0,852.00,194.6791

0,852.67,195.1209

0,853.33,194.2858

0,854.00,193.5276

0,854.67,193.1116

0,855.33,193.4124

0,856.00,193.2809

0,856.67,195.5142

0,857.33,196.6867

0,858.00,197.7662

0,858.67,197.8609

0,859.33,198.5631

0,860.00,199.7711

0,860.67,201.1116

0,861.33,202.1169

0,862.00,201.4756

0,862.67,201.3653

0,863.33,201.6

0,864.00,203.1058

0,864.67,203.8618

0,865.33,203.7889

0,866.00,203.8542

0,866.67,205.0347

0,867.33,206.0053

0,868.00,205.32

0,868.67,205.1929

0,869.33,205.7747

0,870.00,206.9662

0,870.67,206.9529

0,871.33,208.2338

0,872.00,210.0538

0,872.67,211.3782

0,873.33,212.0076

0,874.00,212.1373

0,874.67,213.4996

0,875.33,214.1356

0,876.00,213.2853

0,876.67,213.5027

0,877.33,214.5018

0,878.00,216.2471

0,878.67,217.968

0,879.33,219.9693

0,880.00,221.8058

0,880.67,223.0178

0,881.33,223.3098

0,882.00,222.4636

0,882.67,222.1058

0,883.33,221.6538

0,884.00,221.4702

0,884.67,221.4982

0,885.33,220.9622

0,886.00,219.8978

0,886.67,219.096

0,887.33,219.0911

0,888.00,217.7596

0,888.67,215.7004

0,889.33,213.3684

0,890.00,212.3413

0,890.67,211.724

0,891.33,210.9711

0,892.00,210.4529

0,892.67,208.9938

0,893.33,207.4204

0,894.00,205.5431

0,894.67,204.7378

0,895.33,204.2596

0,896.00,204.1791

0,896.67,203.8098

0,897.33,203.9156

0,898.00,204.0658

0,898.67,204.008

0,899.33,203.4933

0,900.00,203.7791

0,900.67,203.9604

0,901.33,204.2564

0,902.00,204.5036

0,902.67,204.0858

0,903.33,203.0356

0,904.00,202.2796

0,904.67,202.0493

0,905.33,201.2084

0,906.00,200.2662

0,906.67,199.4618

0,907.33,198.9938

0,908.00,198.9876

0,908.67,198.9013

0,909.33,197.9124

0,910.00,197.1453

0,910.67,196.5556

0,911.33,196.2511

0,912.00,196.516

0,912.67,196.0591

0,913.33,195.3382

0,914.00,194.4258

0,914.67,194.2573

0,915.33,194.3204

0,916.00,193.9258

0,916.67,193.5862

0,917.33,191.9289

0,918.00,190.2871

0,918.67,189.704

0,919.33,189.5747

0,920.00,188.98

0,920.67,187.8436

0,921.33,187.4204

0,922.00,187.6427

0,922.67,187.0862

0,923.33,186.2947

0,924.00,184.7716

0,924.67,183.7222

0,925.33,182.1578

0,926.00,181.2964

0,926.67,182.2858

0,927.33,181.7818

0,928.00,182.1302

0,928.67,183.916

0,929.33,185.4164

0,930.00,185.1924

0,930.67,185.1324

0,931.33,185.04

0,932.00,184.9591

0,932.67,184.4516

0,933.33,183.7298

0,934.00,183.5151

0,934.67,183.588

0,935.33,184.1227

0,936.00,184.1164

0,936.67,185.4209

0,937.33,186.2693

0,938.00,185.6196

0,938.67,184.3004

0,939.33,183.9756

0,940.00,184.1093

0,940.67,182.5902

0,941.33,183.4116

0,942.00,186.3418

0,942.67,188.3636

0,943.33,188.9324

0,944.00,189.5151

0,944.67,190.0884

0,945.33,189.8502

0,946.00,189.7893

0,946.67,189.5956

0,947.33,189.404

0,948.00,188.5702

0,948.67,187.0187

0,949.33,186.1484

0,950.00,186.736

0,950.67,187.9004

0,951.33,187.8662

0,952.00,187.3924

0,952.67,187.0631

0,953.33,187.7867

0,954.00,188.4

0,954.67,188.9262

0,955.33,190.1187

0,956.00,190.6796

0,956.67,191.1902

0,957.33,191.6613

0,958.00,192.5507

0,958.67,192.908

0,959.33,193.9738

0,960.00,194.8018

0,960.67,195.4898

0,961.33,195.6627

0,962.00,196.1889

0,962.67,196.6556

0,963.33,196.7444

0,964.00,196.5

0,964.67,195.9533

0,965.33,195.3644

0,966.00,194.2413

0,966.67,191.6507

0,967.33,190.7444

0,968.00,190.04

0,968.67,189.1084

0,969.33,187.5076

0,970.00,186.9511

0,970.67,185.4391

0,971.33,183.62

0,972.00,182.5524

0,972.67,183.1564

0,973.33,183.0707

0,974.00,182.1284

0,974.67,183.2209

0,975.33,183.7893

0,976.00,184.2956

0,976.67,183.9831

0,977.33,184.1876

0,978.00,184.3729

0,978.67,184.9436

0,979.33,186.1969

0,980.00,187.5587

0,980.67,188.3124

0,981.33,188.1751

0,982.00,185.6098

0,982.67,185.0142

0,983.33,186.5813

0,984.00,187.5658

0,984.67,187.9929

0,985.33,187.98

0,986.00,188.3009

0,986.67,187.952

0,987.33,188.9427

0,988.00,190.4773

0,988.67,191.736

0,989.33,191.0076

0,990.00,190.9489

0,990.67,191.6738

0,991.33,190.7907

0,992.00,189.7627

0,992.67,190.1089

0,993.33,190.852

0,994.00,191.2911

0,994.67,191.3964

0,995.33,191.2444

0,996.00,191.624

0,996.67,192.172

0,997.33,192.2822

0,998.00,192.3569

0,998.67,193.056

0,999.33,192.684

0,1000.00,191.6769

0,1000.67,192.1676

0,1001.33,192.6116

0,1002.00,192.4698

0,1002.67,191.732

0,1003.33,190.8084

0,1004.00,189.0413

0,1004.67,188.12

0,1005.33,187.28

0,1006.00,186.6422

0,1006.67,186.4787

0,1007.33,186.7747

0,1008.00,185.7009

0,1008.67,184.304

0,1009.33,182.7973

0,1010.00,182.0422

0,1010.67,182.2747

0,1011.33,182.3249

0,1012.00,181.5182

0,1012.67,180.9831

0,1013.33,181.5649

0,1014.00,182.5889

0,1014.67,183.5689

0,1015.33,183.9627

0,1016.00,183.8351

0,1016.67,184.6369

0,1017.33,184.9276

0,1018.00,184.2867

0,1018.67,184.352

0,1019.33,185.8867

0,1020.00,187.3293

0,1020.67,186.9173

0,1021.33,186.3942

0,1022.00,186.4267

0,1022.67,186.6982

0,1023.33,187.0596

0,1024.00,185.4689

0,1024.67,185.2738

0,1025.33,186.4796

0,1026.00,186.4107

0,1026.67,185.9138

0,1027.33,185.2507

0,1028.00,184.9969

0,1028.67,184.3573

0,1029.33,183.0133

0,1030.00,182.0262

0,1030.67,181.8684

0,1031.33,180.8658

0,1032.00,179.7836

0,1032.67,180.1351

0,1033.33,179.7249

0,1034.00,178.8938

0,1034.67,178.2698

0,1035.33,175.7738

0,1036.00,174.2751

0,1036.67,173.3964

0,1037.33,172.4831

0,1038.00,171.2422

0,1038.67,170.1467

0,1039.33,169.4231

0,1040.00,167.5067

0,1040.67,166.848

0,1041.33,167.104

0,1042.00,165.756

0,1042.67,164.9631

0,1043.33,165.1178

0,1044.00,165.1604

0,1044.67,165.3916

0,1045.33,166.0613

0,1046.00,166.1187

0,1046.67,165.8582

0,1047.33,165.4142

0,1048.00,164.8582

0,1048.67,165.3591

0,1049.33,167.5831

0,1050.00,169.092

0,1050.67,169.5347

0,1051.33,168.9142

0,1052.00,167.8476

0,1052.67,166.8027

0,1053.33,165.9271

0,1054.00,166.296

0,1054.67,166.26

0,1055.33,164.7093

0,1056.00,163.852

0,1056.67,163.0427

0,1057.33,162.82

0,1058.00,163.2818

0,1058.67,163.5591

0,1059.33,162.9676

0,1060.00,164.0476

0,1060.67,165.452

0,1061.33,165.5387

0,1062.00,167.7236

0,1062.67,169.9258

0,1063.33,171.7764

0,1064.00,173.0436

0,1064.67,173.5516

0,1065.33,173.5978

0,1066.00,172.3458

0,1066.67,170.4853

0,1067.33,169.7062

0,1068.00,170.492

0,1068.67,169.9458

0,1069.33,169.2418

0,1070.00,169.1124

0,1070.67,168.4351

0,1071.33,166.5436

0,1072.00,163.7178

0,1072.67,161.0373

0,1073.33,159.7302

0,1074.00,157.6262

0,1074.67,156.8018

0,1075.33,156.4662

0,1076.00,156.076

0,1076.67,155.4178

0,1077.33,155.4009

0,1078.00,155.9916

0,1078.67,157.364

0,1079.33,157.2524

0,1080.00,156.0893

0,1080.67,155.8404

0,1081.33,156.4387

0,1082.00,154.8271

0,1082.67,153.8893

0,1083.33,151.7618

0,1084.00,151.7102

0,1084.67,151.7444

0,1085.33,150.04

0,1086.00,148.772

0,1086.67,149.1689

0,1087.33,147.9027

0,1088.00,145.9151

0,1088.67,144.552

0,1089.33,143.3018

0,1090.00,143.0053

0,1090.67,141.6818

0,1091.33,142.4289

0,1092.00,142.86

0,1092.67,144.2498

0,1093.33,146.2609

0,1094.00,146.7991

0,1094.67,145.9573

0,1095.33,145.0342

0,1096.00,144.4604

0,1096.67,144.9138

0,1097.33,145.66

0,1098.00,145.3293

0,1098.67,147.5302

0,1099.33,150.0258

0,1100.00,151.0276

0,1100.67,151.8773

0,1101.33,156.3187

0,1102.00,161.0556

0,1102.67,163.4169

0,1103.33,163.5649

0,1104.00,164.3556

0,1104.67,165.7738

0,1105.33,166.1102

0,1106.00,166.1707

0,1106.67,167.6578

0,1107.33,169.1671

0,1108.00,169.4329

0,1108.67,169.3618

0,1109.33,169.9342

0,1110.00,168.9253

0,1110.67,167.1978

0,1111.33,165.7902

0,1112.00,163.7164

0,1112.67,163.1973

0,1113.33,163.0413

0,1114.00,163.4462

0,1114.67,163.9529

0,1115.33,163.3427

0,1116.00,163.3738

0,1116.67,162.4191

0,1117.33,163.2147

0,1118.00,163.9062

0,1118.67,162.6631

0,1119.33,159.8151

0,1120.00,156.7391

0,1120.67,155.5071

0,1121.33,154.7196

0,1122.00,153.3458

0,1122.67,153.3533

0,1123.33,152.9778

0,1124.00,152.216

0,1124.67,150.9329

0,1125.33,148.1627

0,1126.00,144.1733

0,1126.67,140.2369

0,1127.33,136.5436

0,1128.00,134.1569

0,1128.67,133.2436

0,1129.33,133.0916

0,1130.00,131.8689

0,1130.67,130.4191

0,1131.33,127.7462

0,1132.00,125.8298

0,1132.67,126.4378

0,1133.33,126.4498

0,1134.00,125.5809

0,1134.67,124.6956

0,1135.33,123.1293

0,1136.00,122.2631

0,1136.67,122.7307

0,1137.33,124.1276

0,1138.00,125.3471

0,1138.67,126.4991

0,1139.33,127.9044

0,1140.00,129.3769

0,1140.67,129.2991

0,1141.33,128.3436

0,1142.00,128.8142

0,1142.67,129.9187

0,1143.33,129.9258

0,1144.00,130.6542

0,1144.67,133.3947

0,1145.33,134.8244

0,1146.00,135.0244

0,1146.67,135.0156

0,1147.33,135.6329

0,1148.00,138.3031

0,1148.67,139.3964

0,1149.33,140.8351

0,1150.00,144.8329

0,1150.67,146.488

0,1151.33,147.7462

0,1152.00,148.5076

0,1152.67,150.4427

0,1153.33,152.2653

0,1154.00,153.1058

0,1154.67,155.1098

0,1155.33,157.7369

0,1156.00,160.4764

0,1156.67,162.6907

0,1157.33,162.3853

0,1158.00,163.596

0,1158.67,165.3573

0,1159.33,166.3209

0,1160.00,168.3191

0,1160.67,170.3196

0,1161.33,171.7329

0,1162.00,171.7938

0,1162.67,172.792

0,1163.33,174.384

0,1164.00,175.7907

0,1164.67,175.9609

0,1165.33,174.5369

0,1166.00,174.3787

0,1166.67,175.0267

0,1167.33,176.7191

0,1168.00,177.3058

0,1168.67,177.4596

0,1169.33,178.2373

0,1170.00,178.5564

0,1170.67,179.148

0,1171.33,179.8044

0,1172.00,181.1813

0,1172.67,181.3342

0,1173.33,182.0142

0,1174.00,182.1884

0,1174.67,181.152

0,1175.33,181.7293

0,1176.00,182.4596

0,1176.67,184.2982

0,1177.33,184.7347

0,1178.00,185.2307

0,1178.67,186.4182

0,1179.33,187.3387

0,1180.00,187.6662

0,1180.67,187.9982

0,1181.33,187.756

0,1182.00,185.7831

0,1182.67,185.116

0,1183.33,184.3524

0,1184.00,185.2604

0,1184.67,186.8058

0,1185.33,186.3889

0,1186.00,185.4902

0,1186.67,184.0604

0,1187.33,183.0938

0,1188.00,182.4404

0,1188.67,180.7764

0,1189.33,179.708

0,1190.00,179.9738

0,1190.67,180.0804

0,1191.33,181.0262

0,1192.00,181.0484

0,1192.67,181.0627

0,1193.33,180.3747

0,1194.00,181.6009

0,1194.67,181.4818

0,1195.33,180.448

0,1196.00,178.7689

0,1196.67,176.8391

0,1197.33,177.788

0,1198.00,178.6187

0,1198.67,178.6151

0,1199.33,176.3022

0,1200.00,173.9009

0,1200.67,174.2902

0,1201.33,176.9267

0,1202.00,178.7942

0,1202.67,179.4378

0,1203.33,178.012

0,1204.00,175.7267

0,1204.67,176.0787

0,1205.33,176.8204

0,1206.00,175.6227

0,1206.67,174.2058

0,1207.33,175.5453

0,1208.00,176.356

0,1208.67,175.5684

0,1209.33,174.1529

0,1210.00,173.9493

0,1210.67,174.6178

0,1211.33,174.5751

0,1212.00,173.2796

0,1212.67,171.2729

0,1213.33,169.4596

0,1214.00,169.5098

0,1214.67,171.0916

0,1215.33,172.7484

0,1216.00,173.1769

0,1216.67,171.5982

0,1217.33,170.9858

0,1218.00,171.2716

0,1218.67,169.7382

0,1219.33,168.0889

0,1220.00,167.6818

0,1220.67,165.8071

0,1221.33,164.3876

0,1222.00,163.3391

0,1222.67,162.9676

0,1223.33,162.2236

0,1224.00,161.6862

0,1224.67,159.8369

0,1225.33,158.1876

0,1226.00,157.3751

0,1226.67,155.6742

0,1227.33,155.3622

0,1228.00,155.2484

0,1228.67,153.3093

0,1229.33,151.0667

0,1230.00,149.712

0,1230.67,148.6418

0,1231.33,148.3031

0,1232.00,148.7796

0,1232.67,148.72

0,1233.33,150.4342

0,1234.00,150.4853

0,1234.67,148.7876

0,1235.33,147.0467

0,1236.00,146.7613

0,1236.67,147.588

0,1237.33,146.324

0,1238.00,144.588

0,1238.67,145.3947

0,1239.33,144.9987

0,1240.00,141.7498

0,1240.67,138.9942

0,1241.33,139.984

0,1242.00,142.0236

0,1242.67,142.1907

0,1243.33,141.4009

0,1244.00,139.1018

0,1244.67,137.3302

0,1245.33,136.8573

0,1246.00,135.7218

0,1246.67,135.8413

0,1247.33,137.192

0,1248.00,138.0653

0,1248.67,138.5316

0,1249.33,138.1067

0,1250.00,138.4427

0,1250.67,139.6662

0,1251.33,142.0582

0,1252.00,142.9831

0,1252.67,144.7564

0,1253.33,146.3916

0,1254.00,147.3

0,1254.67,148.0378

0,1255.33,148.9431

0,1256.00,149.0942

0,1256.67,150.2573

0,1257.33,151.1973

0,1258.00,153.1591

0,1258.67,155.6707

0,1259.33,156.5489

0,1260.00,157.2924

0,1260.67,157.3342

0,1261.33,156.1818

0,1262.00,154.9849

0,1262.67,156.2578

0,1263.33,156.7382

0,1264.00,155.5342

0,1264.67,156.1782

0,1265.33,157.3658

0,1266.00,157.5133

0,1266.67,158.7351

0,1267.33,159.7569

0,1268.00,160.3231

0,1268.67,159.9236

0,1269.33,159.8613

0,1270.00,159.6476

0,1270.67,158.5653

0,1271.33,156.2778

0,1272.00,153.2342

0,1272.67,152.3924

0,1273.33,151.6547

0,1274.00,150.5627

0,1274.67,150.028

0,1275.33,148.4529

0,1276.00,146.7049

0,1276.67,147.5822

0,1277.33,148.0787

0,1278.00,148.364

0,1278.67,147.7053

0,1279.33,146.8582

0,1280.00,147.7844

0,1280.67,148.7569

0,1281.33,148.3387

0,1282.00,148.2747

0,1282.67,148.3538

0,1283.33,148.8133

0,1284.00,148.5364

0,1284.67,149.1124

0,1285.33,149.944

0,1286.00,151.8382

0,1286.67,153.2053

0,1287.33,155.0898

0,1288.00,156.4324

0,1288.67,158.5

0,1289.33,161.9302

0,1290.00,163.3978

0,1290.67,164.6804

0,1291.33,166.6489

0,1292.00,168.0844

0,1292.67,170.852

0,1293.33,174.1427

0,1294.00,175.76

0,1294.67,175.5707

0,1295.33,175.3671

0,1296.00,175.416

0,1296.67,175.484

0,1297.33,176.7422

0,1298.00,178.1284

0,1298.67,179.7813

0,1299.33,183.0058

0,1300.00,184.44

0,1300.67,183.8276

0,1301.33,183.3013

0,1302.00,183.3804

0,1302.67,183.8498

0,1303.33,183.8702

0,1304.00,182.5667

0,1304.67,179.208

0,1305.33,178.0702

0,1306.00,177.0218

0,1306.67,175.4707

0,1307.33,176.6787

0,1308.00,177.8022

0,1308.67,176.7604

0,1309.33,173.6604

0,1310.00,171.9542

0,1310.67,172.2769

0,1311.33,171.6147

0,1312.00,170.5098

0,1312.67,169.58

0,1313.33,168.0187

0,1314.00,167.3511

0,1314.67,166.3173

0,1315.33,166.124

0,1316.00,165.5178

0,1316.67,165.4089

0,1317.33,165.9982

0,1318.00,165.6613

0,1318.67,165.0804

0,1319.33,164.6996

0,1320.00,164.7569

0,1320.67,165.2102

0,1321.33,166.8249

0,1322.00,168.3809

0,1322.67,170.0867

0,1323.33,172.3684

0,1324.00,174.1129

0,1324.67,174.8622

0,1325.33,174.5116

0,1326.00,174.2996

0,1326.67,174.1898

0,1327.33,173.6231

0,1328.00,172.9178

0,1328.67,171.5836

0,1329.33,170.7676

0,1330.00,170.1942

0,1330.67,169.4427

0,1331.33,168.5391

0,1332.00,168.7729

0,1332.67,169.4387

0,1333.33,169.412

0,1334.00,170.0889

0,1334.67,170.9196

0,1335.33,171.7618

0,1336.00,171.0613

0,1336.67,167.7427

0,1337.33,163.68

0,1338.00,159.4844

0,1338.67,156.5769

0,1339.33,155.5893

0,1340.00,155.0782

0,1340.67,154.3991

0,1341.33,156.1582

0,1342.00,158.612

0,1342.67,159.8547

0,1343.33,160.7236

0,1344.00,160.8022

0,1344.67,159.5778

0,1345.33,159.1018

0,1346.00,159.1107

0,1346.67,160.9667

0,1347.33,161.8329

0,1348.00,160.7484

0,1348.67,160.0978

0,1349.33,161.912

0,1350.00,163.4507

0,1350.67,164.5729

0,1351.33,166.1489

0,1352.00,168.2622

0,1352.67,169.7822

0,1353.33,171.7156

0,1354.00,174.2013

0,1354.67,177.6631

0,1355.33,179.488

0,1356.00,178.0804

0,1356.67,176.7996

0,1357.33,176.7498

0,1358.00,178.2147

0,1358.67,181.0947

0,1359.33,184.712

0,1360.00,186.8853

0,1360.67,186.5627

0,1361.33,185.2467

0,1362.00,184.6231

0,1362.67,184.4378

0,1363.33,184.9524

0,1364.00,185.2804

0,1364.67,184.7667

0,1365.33,185.368

0,1366.00,185.52

0,1366.67,185.348

0,1367.33,184.7049

0,1368.00,184.9742

0,1368.67,184.8169

0,1369.33,184.4524

0,1370.00,183.4933

0,1370.67,182.5307

0,1371.33,182.556

0,1372.00,184.1204

0,1372.67,184.8853

0,1373.33,184.9524

0,1374.00,184.7644

0,1374.67,185.1364

0,1375.33,185.9413

0,1376.00,186.8227

0,1376.67,185.972

0,1377.33,183.872

0,1378.00,182.412

0,1378.67,181.4978

0,1379.33,180.9191

0,1380.00,180.8547

0,1380.67,181.2164

0,1381.33,180.624

0,1382.00,180.344

0,1382.67,178.9658

0,1383.33,176.4813

0,1384.00,174.8991

0,1384.67,173.8796

0,1385.33,172.9982

0,1386.00,170.8044

0,1386.67,169.3689

0,1387.33,168.0884

0,1388.00,166.0804

0,1388.67,163.1467

0,1389.33,160.3027

0,1390.00,159.2138

0,1390.67,156.4667

0,1391.33,153.1076

0,1392.00,149.7631

0,1392.67,145.8431

0,1393.33,143.5853

0,1394.00,141.7093

0,1394.67,138.5062

0,1395.33,135.2533

0,1396.00,133.2067

0,1396.67,131.3142

0,1397.33,129.8822

0,1398.00,129.9849

0,1398.67,130.7329

0,1399.33,131.8062

0,1400.00,133.3933

0,1400.67,134.0391

0,1401.33,133.7911

0,1402.00,133.5076

0,1402.67,135.7471

0,1403.33,138.1951

0,1404.00,139.5969

0,1404.67,139.808

0,1405.33,139.1107

0,1406.00,139.3582

0,1406.67,139.5089

0,1407.33,141.264

0,1408.00,143.6422

0,1408.67,145.1444

0,1409.33,144.6898

0,1410.00,143.9729

0,1410.67,145.6316

0,1411.33,146.4547

0,1412.00,147.896

0,1412.67,148.5284

0,1413.33,147.5947

0,1414.00,147.368

0,1414.67,147.9133

0,1415.33,147.5742

0,1416.00,147.7591

0,1416.67,147.0916

0,1417.33,145.0636

0,1418.00,141.5133

0,1418.67,140.1267

0,1419.33,141.7973

0,1420.00,143.9382

0,1420.67,145.2409

0,1421.33,144.4782

0,1422.00,143.7604

0,1422.67,143.9324

0,1423.33,144.796

0,1424.00,145.1133

0,1424.67,145.6151

0,1425.33,146.7587

0,1426.00,146.7676

0,1426.67,145.9453

0,1427.33,146.1276

0,1428.00,147.4689

0,1428.67,149.4862

0,1429.33,149.7747

0,1430.00,149.7204

0,1430.67,150.5284

0,1431.33,152.5564

0,1432.00,153.6964

0,1432.67,154.2044

0,1433.33,155.1938

0,1434.00,156.0009

0,1434.67,156.34

0,1435.33,157.4618

0,1436.00,160.664

0,1436.67,162.4938

0,1437.33,163.5996

0,1438.00,165.5351

0,1438.67,167.6236

0,1439.33,169.5942

0,1440.00,169.8347

0,1440.67,169.6244

0,1441.33,168.9733

0,1442.00,167.336

0,1442.67,166.4276

0,1443.33,165.8924

0,1444.00,167.4302

0,1444.67,169.4947

0,1445.33,170.3133

0,1446.00,171.2498

0,1446.67,172.7436

0,1447.33,173.4436

0,1448.00,173.1871

0,1448.67,172.564

0,1449.33,171.7351

0,1450.00,171.8413

0,1450.67,172.3542

0,1451.33,172.0569

0,1452.00,170.3947

0,1452.67,168.2102

0,1453.33,166.6862

0,1454.00,165.8151

0,1454.67,164.5124

0,1455.33,162.1893

0,1456.00,161.172

0,1456.67,161.6236

0,1457.33,161.5636

0,1458.00,160.0004

0,1458.67,159.4147

0,1459.33,159.6596

0,1460.00,159.944

0,1460.67,159.0031

0,1461.33,157.8582

0,1462.00,157.5262

0,1462.67,157.6382

0,1463.33,157.804

0,1464.00,157.6582

0,1464.67,157.3027

0,1465.33,157.752

0,1466.00,158.7316

0,1466.67,159.4653

0,1467.33,161.236

0,1468.00,162.6889

0,1468.67,164.1951

0,1469.33,165.8187

0,1470.00,166.3698

0,1470.67,165.2671

0,1471.33,164.4524

0,1472.00,164.6076

0,1472.67,165.0684

0,1473.33,165.1302

0,1474.00,165.3782

0,1474.67,165.8693

0,1475.33,166.368

0,1476.00,167.0462

0,1476.67,167.0102

0,1477.33,166.8391

0,1478.00,168.0013

0,1478.67,168.1947

0,1479.33,168.2347

0,1480.00,167.7178

0,1480.67,168.2556

0,1481.33,168.364

0,1482.00,168.0129

0,1482.67,168.7733

0,1483.33,169.6187

0,1484.00,168.8524

0,1484.67,167.8996

0,1485.33,167.7644

0,1486.00,169.156

0,1486.67,170.4316

0,1487.33,170.2067

0,1488.00,169.2382

0,1488.67,169.3942

0,1489.33,169.2147

0,1490.00,168.0422

0,1490.67,166.6591

0,1491.33,166.9053

0,1492.00,167.816

0,1492.67,169.3702

0,1493.33,169.9636

0,1494.00,169.1889

0,1494.67,169.0569

0,1495.33,170.4698

0,1496.00,172.0693

0,1496.67,173.6898

0,1497.33,174.0716

0,1498.00,172.2982

0,1498.67,172.1516

0,1499.33,170.8742

0,1500.00,168.3316

0,1500.67,165.8076

0,1501.33,164.7818

0,1502.00,164.3818

0,1502.67,163.2573

0,1503.33,163.2191

0,1504.00,162.5618

0,1504.67,161.7347

0,1505.33,160.3076

0,1506.00,158.5378

0,1506.67,158.3582

0,1507.33,159.5978

0,1508.00,159.9796

0,1508.67,160.1289

0,1509.33,158.9791

0,1510.00,158.3631

0,1510.67,158.2231

0,1511.33,157.6209

0,1512.00,156.712

0,1512.67,157.232

0,1513.33,158.0284

0,1514.00,158.6978

0,1514.67,158.8311

0,1515.33,159.788

0,1516.00,160.4471

0,1516.67,160.7582

0,1517.33,160.7067

0,1518.00,161.5591

0,1518.67,161.4382

0,1519.33,161.9009

0,1520.00,162.9396

0,1520.67,163.6578

0,1521.33,164.1133

0,1522.00,164.5236

0,1522.67,164.8378

