ROI,Position_um,Intensity
1,826.67,217.0222

1,827.33,217.2427

1,828.00,217.348

1,828.67,217.4804

1,829.33,217.4253

1,830.00,217.2129

1,830.67,217.5867

1,831.33,217.944

1,832.00,219.192

1,832.67,220.3742

1,833.33,221.3062

1,834.00,221.9138

1,834.67,222.6036

1,835.33,222.7164

1,836.00,222.7151

1,836.67,222.6427

1,837.33,222.5218

1,838.00,222.9613

1,838.67,223.0813

1,839.33,223.3413

1,840.00,223.704

1,840.67,223.6271

1,841.33,223.7516

1,842.00,223.9449

1,842.67,224.4964

1,843.33,224.3422

1,844.00,223.944

1,844.67,223.7311

1,845.33,223.1129

1,846.00,222.6956

1,846.67,222.1093

1,847.33,221.1676

1,848.00,220.8893

1,848.67,221.468

1,849.33,221.8591

1,850.00,221.9982

1,850.67,221.8307

1,851.33,221.9636

1,852.00,221.4933

1,852.67,221.496

1,853.33,221.3982

1,854.00,221.5049

1,854.67,221.9471

1,855.33,222.2213

1,856.00,222.236

1,856.67,222.1084

1,857.33,222.1671

1,858.00,222.1702

1,858.67,222.5876

1,859.33,222.7884

1,860.00,223.38

1,860.67,222.9458

1,861.33,222.5524

1,862.00,222.5893

1,862.67,222.3849

1,863.33,222.1556

1,864.00,221.8724

1,864.67,221.7067

1,865.33,221.8418

1,866.00,221.564

1,866.67,221.2947

1,867.33,221.328

1,868.00,221.7711

1,868.67,221.9396

1,869.33,221.8876

1,870.00,221.872

1,870.67,221.5898

1,871.33,221.7227

1,872.00,221.1302

1,872.67,221.5924

1,873.33,221.8418

1,874.00,221.6862

1,874.67,221.716

1,875.33,222.1996

1,876.00,222.4804

1,876.67,222.5827

1,877.33,222.7409

1,878.00,222.7822

1,878.67,222.3547

1,879.33,222.0089

1,880.00,221.6213

1,880.67,221.5556

1,881.33,222.12

1,882.00,222.5933

1,882.67,222.6547

1,883.33,222.7636

1,884.00,221.9778

1,884.67,221.556

1,885.33,221.6191

1,886.00,221.6222

1,886.67,221.628

1,887.33,220.928

1,888.00,220.1827

1,888.67,220.1902

1,889.33,221.1356

1,890.00,221.7511

1,890.67,222.1053

1,891.33,222.5991

1,892.00,222.7578

1,892.67,222.8631

1,893.33,223.0591

1,894.00,223.4071

1,894.67,222.9947

1,895.33,223.0796

1,896.00,223.4649

1,896.67,223.8169

1,897.33,224.0324

1,898.00,224.8649

1,898.67,225.86

1,899.33,225.884

1,900.00,225.5284

1,900.67,225.2018

1,901.33,224.9298

1,902.00,224.9178

1,902.67,225.5284

1,903.33,225.5476

1,904.00,225.4342

1,904.67,224.9564

1,905.33,224.24

1,906.00,223.5698

1,906.67,223.2387

1,907.33,223.0316

1,908.00,223.7809

1,908.67,224.6729

1,909.33,225.2036

1,910.00,225.9809

1,910.67,226.4036

1,911.33,226.8369

1,912.00,227.088

1,912.67,227.0751

1,913.33,226.7084

1,914.00,226.1449

1,914.67,226.5302

1,915.33,226.8689

1,916.00,226.6876

1,916.67,226.5169

1,917.33,226.5738

1,918.00,226.4164

1,918.67,226.0249

1,919.33,225.3836

1,920.00,224.8156

1,920.67,224.7111

1,921.33,224.4027

1,922.00,224.1698

1,922.67,224.2138

1,923.33,224.5164

1,924.00,224.2213

1,924.67,223.7804

1,925.33,224.088

1,926.00,224.4911

1,926.67,224.508

1,927.33,224.5484

1,928.00,224.6

1,928.67,224.4889

1,929.33,224.8262

1,930.00,225.2204

1,930.67,225.2764

1,931.33,224.6493

1,932.00,224.372

1,932.67,224.24

1,933.33,225.4316

1,934.00,226.4564

1,934.67,226.2493

1,935.33,226.8342

1,936.00,227.3098

1,936.67,227.8871

1,937.33,228.0609

1,938.00,227.6276

1,938.67,227.06

1,939.33,227.0449

1,940.00,227.0716

1,940.67,227.2271

1,941.33,227.6569

1,942.00,227.7716

1,942.67,227.3333

1,943.33,226.5489

1,944.00,225.6391

1,944.67,225.0369

1,945.33,224.7489

1,946.00,224.2804

1,946.67,224.0996

1,947.33,223.9987

1,948.00,224.3889

1,948.67,224.9004

1,949.33,225.5729

1,950.00,226.492

1,950.67,226.9573

1,951.33,227.3964

1,952.00,228.008

1,952.67,228.3378

1,953.33,227.9969

1,954.00,227.5111

1,954.67,227.6804

1,955.33,227.6867

1,956.00,227.5729

1,956.67,227.8031

1,957.33,228.18

1,958.00,228.3676

1,958.67,228.748

1,959.33,229.0329

1,960.00,228.8111

1,960.67,227.9591

1,961.33,227.5618

1,962.00,227.2662

1,962.67,226.6142

1,963.33,225.6938

1,964.00,225.1227

1,964.67,224.0569

1,965.33,223.1298

1,966.00,223.3133

1,966.67,223.5587

1,967.33,223.8071

1,968.00,224.3164

1,968.67,224.6467

1,969.33,224.6022

1,970.00,224.6711

1,970.67,224.2618

1,971.33,224.2351

1,972.00,223.9444

1,972.67,223.404

1,973.33,223.8009

1,974.00,224.4636

1,974.67,224.304

1,975.33,223.8942

1,976.00,223.5462

1,976.67,223.0587

1,977.33,222.6009

1,978.00,222.3209

1,978.67,222.684

1,979.33,223.5124

1,980.00,224.2853

1,980.67,225.348

1,981.33,226.168

1,982.00,226.4582

1,982.67,226.5831

1,983.33,226.2142

1,984.00,226.0333

1,984.67,226.1951

1,985.33,226.3462

1,986.00,225.5618

1,986.67,225.6347

1,987.33,225.7702

1,988.00,225.7151

1,988.67,225.5182

1,989.33,225.5773

1,990.00,225.4613

1,990.67,225.0902

1,991.33,224.4702

1,992.00,224.1053

1,992.67,223.5902

1,993.33,222.908

1,994.00,222.6884

1,994.67,222.508

1,995.33,223.1516

1,996.00,223.0582

1,996.67,222.5751

1,997.33,221.588

1,998.00,221.3907

1,998.67,221.3822

1,999.33,221.9076

1,1000.00,222.2031

1,1000.67,222.3222

1,1001.33,221.6396

1,1002.00,221.4164

1,1002.67,221.3738

1,1003.33,221.7089

1,1004.00,221.2876

1,1004.67,221.5667

1,1005.33,222.0667

1,1006.00,221.9911

1,1006.67,222.7729

1,1007.33,223.6707

1,1008.00,224.1009

1,1008.67,224.7996

1,1009.33,224.7391

1,1010.00,224.7164

1,1010.67,225.1267

1,1011.33,225.4213

1,1012.00,225.8551

1,1012.67,226.344

1,1013.33,226.8138

1,1014.00,227.1093

1,1014.67,227.4627

1,1015.33,227.476

1,1016.00,227.536

1,1016.67,227.6169

1,1017.33,227.5409

1,1018.00,227.2604

1,1018.67,227.0836

1,1019.33,226.9253

1,1020.00,227.2747

1,1020.67,227.2093

1,1021.33,227.0809

1,1022.00,226.9916

1,1022.67,226.8822

1,1023.33,226.7924

1,1024.00,226.7347

1,1024.67,226.8556

1,1025.33,226.132

1,1026.00,225.3249

1,1026.67,224.6649

1,1027.33,224.4267

1,1028.00,224.3364

1,1028.67,223.9769

1,1029.33,223.1196

1,1030.00,222.648

1,1030.67,222.4529

1,1031.33,222.1489

1,1032.00,223.1133

1,1032.67,223.3284

1,1033.33,224.4218

1,1034.00,224.7538

1,1034.67,225.5067

1,1035.33,226.552

1,1036.00,227.1044

1,1036.67,227.2236

1,1037.33,226.7333

1,1038.00,226.1071

1,1038.67,226.0756

1,1039.33,225.9547

1,1040.00,225.7596

1,1040.67,225.3631

1,1041.33,224.7822

1,1042.00,224.056

1,1042.67,223.3302

1,1043.33,222.9867

1,1044.00,222.9982

1,1044.67,223.3524

1,1045.33,223.4604

1,1046.00,223.1444

1,1046.67,223.0311

1,1047.33,222.6396

1,1048.00,222.0804

1,1048.67,221.2809

1,1049.33,221.3556

1,1050.00,221.3831

1,1050.67,220.5849

1,1051.33,219.9427

1,1052.00,220.0427

1,1052.67,220.2347

1,1053.33,220.04

1,1054.00,218.8924

1,1054.67,218.5422

1,1055.33,218.0311

1,1056.00,217.3062

1,1056.67,216.3956

1,1057.33,214.8791

1,1058.00,214.416

1,1058.67,214.3996

1,1059.33,214.604

1,1060.00,215.104

1,1060.67,215.2058

1,1061.33,215.3542

1,1062.00,215.7236

1,1062.67,215.2676

1,1063.33,214.0604

1,1064.00,214.0093

1,1064.67,214.2382

1,1065.33,215.1467

1,1066.00,215.5444

1,1066.67,215.8631

1,1067.33,216.1827

1,1068.00,217.3364

1,1068.67,217.7227

1,1069.33,217.1302

1,1070.00,216.8164

1,1070.67,216.0911

1,1071.33,216.0089

1,1072.00,216.356

1,1072.67,216.8698

1,1073.33,217.6773

1,1074.00,218.4564

1,1074.67,219.4653

1,1075.33,220.4791

1,1076.00,220.3893

1,1076.67,219.8436

1,1077.33,219.4507

1,1078.00,218.2107

1,1078.67,217.98

1,1079.33,217.7556

1,1080.00,217.616

1,1080.67,217.3276

1,1081.33,217.3524

1,1082.00,217.0871

1,1082.67,217.2556

1,1083.33,217.2249

1,1084.00,217.2142

1,1084.67,217.4458

1,1085.33,216.6844

1,1086.00,215.9524

1,1086.67,215.5009

1,1087.33,215.4378

1,1088.00,214.6049

1,1088.67,214.6991

1,1089.33,214.9809

1,1090.00,215.4698

1,1090.67,216.3956

1,1091.33,217.1116

1,1092.00,217.2342

1,1092.67,217.064

1,1093.33,217.8196

1,1094.00,218.4987

1,1094.67,218.9151

1,1095.33,218.8444

1,1096.00,218.7213

1,1096.67,218.4062

1,1097.33,217.772

1,1098.00,217.8222

1,1098.67,217.9387

1,1099.33,218.06

1,1100.00,218.372

1,1100.67,218.6293

1,1101.33,219.352

1,1102.00,219.348

1,1102.67,218.5071

1,1103.33,217.5782

1,1104.00,216.2578

1,1104.67,215.2138

1,1105.33,214.0022

1,1106.00,212.7938

1,1106.67,210.7351

1,1107.33,207.8093

1,1108.00,207.084

1,1108.67,208.108

1,1109.33,208.9164

1,1110.00,209.8591

1,1110.67,210.2671

1,1111.33,209.8996

1,1112.00,210.8849

1,1112.67,212.6302

1,1113.33,215.1711

1,1114.00,217.1747

1,1114.67,218.1547

1,1115.33,219.7498

1,1116.00,221.1062

1,1116.67,221.2591

1,1117.33,221.1556

1,1118.00,221.8311

1,1118.67,222.8573

1,1119.33,223.3164

1,1120.00,224.1604

1,1120.67,223.4409

1,1121.33,222.932

1,1122.00,223.4022

1,1122.67,224.8493

1,1123.33,225.3316

1,1124.00,225.4284

1,1124.67,225.1133

1,1125.33,224.5307

1,1126.00,224.32

1,1126.67,224.2947

1,1127.33,224.3782

1,1128.00,224.7307

1,1128.67,224.3827

1,1129.33,223.6307

1,1130.00,223.168

1,1130.67,222.6662

1,1131.33,221.9858

1,1132.00,221.3631

1,1132.67,221.18

1,1133.33,221.0227

1,1134.00,221.4187

1,1134.67,222.672

1,1135.33,223.2471

1,1136.00,223.3262

1,1136.67,223.2333

1,1137.33,223.3093

1,1138.00,223.6804

1,1138.67,224.2982

1,1139.33,224.5209

1,1140.00,225.1378

1,1140.67,225.5893

1,1141.33,225.424

1,1142.00,225.7796

1,1142.67,225.9462

1,1143.33,226.0227

1,1144.00,226.0049

1,1144.67,226.3373

1,1145.33,226.784

1,1146.00,227.4178

1,1146.67,228.0053

1,1147.33,228.62

1,1148.00,229.5

1,1148.67,229.5436

1,1149.33,229.2129

1,1150.00,229.112

1,1150.67,228.8773

1,1151.33,228.7209

1,1152.00,228.7578

1,1152.67,228.3036

1,1153.33,227.7111

1,1154.00,228.0862

1,1154.67,228.3636

1,1155.33,228.3716

1,1156.00,227.8849

1,1156.67,227.6698

1,1157.33,227.7804

1,1158.00,227.8147

1,1158.67,227.5636

1,1159.33,227.3258

1,1160.00,227.088

1,1160.67,227.0889

1,1161.33,227.1307

1,1162.00,227.1027

1,1162.67,227.3302

1,1163.33,227.5071

1,1164.00,227.5756

1,1164.67,227.3711

1,1165.33,227.1333

1,1166.00,226.992

1,1166.67,226.6778

1,1167.33,226.4222

1,1168.00,225.9862

1,1168.67,225.8178

1,1169.33,225.7191

1,1170.00,225.084

1,1170.67,224.2898

1,1171.33,224.0569

1,1172.00,224.22

1,1172.67,224.5831

1,1173.33,224.5876

1,1174.00,224.8809

1,1174.67,225.456

1,1175.33,225.4036

1,1176.00,224.6889

1,1176.67,223.7929

1,1177.33,223.2284

1,1178.00,223.3529

1,1178.67,223.7747

1,1179.33,224.4418

1,1180.00,224.6804

1,1180.67,224.8258

1,1181.33,224.7427

1,1182.00,225.1493

1,1182.67,225.4169

1,1183.33,225.0698

1,1184.00,224.3618

1,1184.67,224.1236

1,1185.33,224.3147

1,1186.00,224.772

1,1186.67,224.6267

1,1187.33,224.376

1,1188.00,224.4142

1,1188.67,223.7156

1,1189.33,222.4271

1,1190.00,221.9542

1,1190.67,221.276

1,1191.33,220.2404

1,1192.00,218.316

1,1192.67,216.9551

1,1193.33,215.3622

1,1194.00,214.7569

1,1194.67,213.5471

1,1195.33,212.24

1,1196.00,211.9307

1,1196.67,211.0169

1,1197.33,210.3587

1,1198.00,210.5333

1,1198.67,209.4449

1,1199.33,208.7031

1,1200.00,208.62

1,1200.67,208.944

1,1201.33,209.1298

1,1202.00,209.3782

1,1202.67,210.4458

1,1203.33,211.5031

1,1204.00,211.5818

1,1204.67,211.8062

1,1205.33,212.7089

1,1206.00,213.6813

1,1206.67,213.9098

1,1207.33,214.304

1,1208.00,215.652

1,1208.67,217.4804

1,1209.33,218.8209

1,1210.00,219.8716

1,1210.67,220.3431

1,1211.33,220.3022

1,1212.00,221.1409

1,1212.67,221.5053

1,1213.33,221.6044

1,1214.00,222.2173

1,1214.67,222.7813

1,1215.33,223.2991

1,1216.00,223.4049

1,1216.67,223.5173

1,1217.33,223.4093

1,1218.00,223.8276

1,1218.67,224.1138

1,1219.33,224.2129

1,1220.00,224.2649

1,1220.67,224.8809

1,1221.33,225.0964

1,1222.00,225.48

1,1222.67,225.7244

1,1223.33,225.6822

1,1224.00,224.8067

1,1224.67,224.74

1,1225.33,224.2556

1,1226.00,224.0489

1,1226.67,224.1058

1,1227.33,224.188

1,1228.00,224.4276

1,1228.67,224.1618

1,1229.33,224.1836

1,1230.00,224.1307

1,1230.67,223.7422

1,1231.33,224.0622

1,1232.00,223.5498

1,1232.67,222.9902

1,1233.33,223.2138

1,1234.00,223.3311

1,1234.67,222.9422

1,1235.33,222.404

1,1236.00,222.1947

1,1236.67,222.0151

1,1237.33,221.7107

1,1238.00,221.2187

1,1238.67,220.9369

1,1239.33,221.3964

1,1240.00,221.5204

1,1240.67,221.3382

1,1241.33,221.0124

1,1242.00,220.8262

1,1242.67,220.4533

1,1243.33,220.2862

1,1244.00,219.6093

1,1244.67,218.984

1,1245.33,217.9587

1,1246.00,218.0787

1,1246.67,218.3387

1,1247.33,218.3778

1,1248.00,218.7431

1,1248.67,219.6022

1,1249.33,220.0756

1,1250.00,220.004

1,1250.67,219.2924

1,1251.33,218.6613

1,1252.00,217.9938

1,1252.67,217.188

1,1253.33,216.3129

1,1254.00,215.8529

1,1254.67,215.464

1,1255.33,215.6249

1,1256.00,215.8636

1,1256.67,215.78

1,1257.33,215.72

1,1258.00,217.02

1,1258.67,218.3978

1,1259.33,219.3653

1,1260.00,219.7973

1,1260.67,220.548

1,1261.33,221.0173

1,1262.00,221.0093

1,1262.67,220.3791

1,1263.33,219.9276

1,1264.00,220.4369

1,1264.67,220.5773

1,1265.33,220.4253

1,1266.00,220.3467

1,1266.67,220.5529

1,1267.33,220.4338

1,1268.00,220.0529

1,1268.67,219.8178

1,1269.33,220.7871

1,1270.00,222.2311

1,1270.67,222.1013

1,1271.33,221.3782

1,1272.00,220.8222

1,1272.67,220.2796

1,1273.33,220.6711

1,1274.00,220.8467

1,1274.67,221.2222

1,1275.33,221.5693

1,1276.00,221.8062

1,1276.67,221.6307

1,1277.33,221.4289

1,1278.00,220.6862

1,1278.67,219.9551

1,1279.33,219.3489

1,1280.00,218.5218

1,1280.67,218.4071

1,1281.33,218.3973

1,1282.00,218.7262

1,1282.67,218.6027

1,1283.33,219.0022

1,1284.00,219.7329

1,1284.67,220.0773

1,1285.33,220.4249

1,1286.00,220.9636

1,1286.67,221.5356

1,1287.33,221.9613

1,1288.00,221.7369

1,1288.67,221.504

1,1289.33,220.9484

1,1290.00,221.0711

1,1290.67,221.2311

1,1291.33,221.6347

1,1292.00,222.4276

1,1292.67,223.3311

1,1293.33,224.0898

1,1294.00,224.5516

1,1294.67,224.7098

1,1295.33,224.7289

1,1296.00,224.62

1,1296.67,223.86

1,1297.33,223.1329

1,1298.00,222.784

1,1298.67,222.8013

1,1299.33,222.5787

1,1300.00,221.8258

1,1300.67,221.4524

1,1301.33,220.9129

1,1302.00,220.7209

1,1302.67,220.4796

1,1303.33,220.5222

1,1304.00,220.5293

1,1304.67,220.7884

1,1305.33,221.14

1,1306.00,221.172

1,1306.67,220.9644

1,1307.33,220.9404

1,1308.00,221.0587

1,1308.67,220.4133

1,1309.33,219.8458

1,1310.00,219.7716

1,1310.67,219.628

1,1311.33,219.2911

1,1312.00,219.0218

1,1312.67,219.1378

1,1313.33,218.8764

1,1314.00,218.1804

1,1314.67,217.4662

1,1315.33,217.4951

1,1316.00,217.6093

1,1316.67,218.284

1,1317.33,218.8307

1,1318.00,219.2418

1,1318.67,218.9707

1,1319.33,218.5844

1,1320.00,218.2676

1,1320.67,217.6089

1,1321.33,216.8196

1,1322.00,216.1702

1,1322.67,216.0947

1,1323.33,216.0262

1,1324.00,216.0351

1,1324.67,215.8027

1,1325.33,215.8249

1,1326.00,215.6529

1,1326.67,215.5733

1,1327.33,215.9151

1,1328.00,216.3693

1,1328.67,216.7916

1,1329.33,216.6209

1,1330.00,217.2964

1,1330.67,217.4849

1,1331.33,218.0276

1,1332.00,218.3449

1,1332.67,218.2284

1,1333.33,217.7196

1,1334.00,216.4627

1,1334.67,215.188

1,1335.33,214.4098

1,1336.00,213.2142

1,1336.67,212.3884

1,1337.33,211.6662

1,1338.00,211.1636

1,1338.67,211.232

1,1339.33,210.6289

1,1340.00,210.1689

1,1340.67,210.5947

1,1341.33,210.7716

1,1342.00,210.6364

1,1342.67,210.2013

1,1343.33,210.0004

1,1344.00,209.4938

1,1344.67,209.2262

1,1345.33,208.1338

1,1346.00,206.808

1,1346.67,204.9667

1,1347.33,203.7747

1,1348.00,202.3609

1,1348.67,201.2

1,1349.33,199.1116

1,1350.00,197.4484

1,1350.67,196.2498

1,1351.33,195.4116

1,1352.00,193.8004

1,1352.67,192.8627

1,1353.33,191.9036

1,1354.00,191.2693

1,1354.67,190.4853

1,1355.33,190.044

1,1356.00,190.4542

1,1356.67,191.0693

1,1357.33,190.6507

1,1358.00,189.0427

1,1358.67,188.1907

1,1359.33,187.5658

1,1360.00,187.2409

1,1360.67,187.2822

1,1361.33,186.3182

1,1362.00,185.4849

1,1362.67,184.788

1,1363.33,184.4973

1,1364.00,184.2658

1,1364.67,184.5156

1,1365.33,184.6364

1,1366.00,184.8231

1,1366.67,184.3267

1,1367.33,184.5027

1,1368.00,184.4742

1,1368.67,183.9493

1,1369.33,183.5258

1,1370.00,182.8076

1,1370.67,182.1044

1,1371.33,182.6298

1,1372.00,183.1076

1,1372.67,183.32

1,1373.33,183.432

1,1374.00,182.7191

1,1374.67,182.224

1,1375.33,181.492

1,1376.00,181.7387

1,1376.67,182.368

1,1377.33,182.1831

1,1378.00,181.5218

1,1378.67,181.9364

1,1379.33,181.4831

1,1380.00,181.9693

1,1380.67,182.1551

1,1381.33,181.524

1,1382.00,180.664

1,1382.67,180.3413

1,1383.33,179.9822

1,1384.00,179.7756

1,1384.67,179.3862

1,1385.33,179.5124

1,1386.00,179.4231

1,1386.67,179.7756

1,1387.33,180.2316

1,1388.00,180.8471

1,1388.67,181.324

1,1389.33,182.7129

1,1390.00,183.5071

1,1390.67,183.588

1,1391.33,184.0871

1,1392.00,183.944

1,1392.67,183.9004

1,1393.33,183.9738

1,1394.00,183.8196

1,1394.67,183.4871

1,1395.33,183.5138

1,1396.00,183.776

1,1396.67,184.0929

1,1397.33,184.6747

1,1398.00,185.2853

1,1398.67,185.5951

1,1399.33,185.2138

1,1400.00,185.6267

1,1400.67,186.1969

1,1401.33,186.3858

1,1402.00,186.4151

1,1402.67,186.6529

1,1403.33,187.0049

1,1404.00,187.9547

1,1404.67,188.76

1,1405.33,188.4196

1,1406.00,188.3533

1,1406.67,188.7338

1,1407.33,189.5129

1,1408.00,189.3871

1,1408.67,189.5018

1,1409.33,189.4151

1,1410.00,189.7991

1,1410.67,190.5702

1,1411.33,191.3676

1,1412.00,192.6187

1,1412.67,193.8867

1,1413.33,195.4467

1,1414.00,195.8764

1,1414.67,196.4196

1,1415.33,196.7396

1,1416.00,197.1862

1,1416.67,197.9142

1,1417.33,198.7436

1,1418.00,199.8289

1,1418.67,200.4649

1,1419.33,200.9222

1,1420.00,200.6396

1,1420.67,200.8747

1,1421.33,201.2067

1,1422.00,201.8707

1,1422.67,202.5604

1,1423.33,203.0018

1,1424.00,202.656

1,1424.67,202.0604

1,1425.33,202.2827

1,1426.00,202.4964

1,1426.67,202.4982

1,1427.33,202.3373

1,1428.00,202.3267

1,1428.67,202.296

1,1429.33,202.4796

1,1430.00,202.5867

1,1430.67,202.3609

1,1431.33,202.1302

1,1432.00,201.8773

1,1432.67,201.564

1,1433.33,201.7844

1,1434.00,202.0627

1,1434.67,202.3124

1,1435.33,202.4529

1,1436.00,202.3689

1,1436.67,201.9351

1,1437.33,201.6667

1,1438.00,201.1307

1,1438.67,200.7587

1,1439.33,199.7302

1,1440.00,198.7822

1,1440.67,198.2044

1,1441.33,197.5596

1,1442.00,196.9764

1,1442.67,196.7387

1,1443.33,196.0542

1,1444.00,195.3689

1,1444.67,194.7422

1,1445.33,194.5476

1,1446.00,194.8311

1,1446.67,195.3324

1,1447.33,195.6356

1,1448.00,195.5956

1,1448.67,195.6813

1,1449.33,195.7418

1,1450.00,195.2982

1,1450.67,195.6564

1,1451.33,196.4476

1,1452.00,196.4431

1,1452.67,196.2244

1,1453.33,196.0316

1,1454.00,195.884

1,1454.67,196.008

1,1455.33,195.7569

1,1456.00,195.8436

1,1456.67,195.9787

1,1457.33,196.204

1,1458.00,195.8311

1,1458.67,196.0049

1,1459.33,196.4604

1,1460.00,196.8422

1,1460.67,197.0262

1,1461.33,197.2027

1,1462.00,196.5613

1,1462.67,196.4716

1,1463.33,196.6769

1,1464.00,196.6231

1,1464.67,197.0667

1,1465.33,197.6204

1,1466.00,198.2529

1,1466.67,199.1729

1,1467.33,199.6178

1,1468.00,199.6449

1,1468.67,199.6027

1,1469.33,198.7289

1,1470.00,197.4013

1,1470.67,196.8387

1,1471.33,196.6747

1,1472.00,196.5742

1,1472.67,196.632

1,1473.33,197.296

1,1474.00,197.7902

1,1474.67,198.6702

1,1475.33,199.9018

1,1476.00,201.3693

1,1476.67,202.8151

1,1477.33,203.1822

1,1478.00,203.8658

1,1478.67,205.0227

1,1479.33,206.0538

1,1480.00,207.8302

1,1480.67,209.1716

1,1481.33,210.7324

1,1482.00,211.2867

1,1482.67,211.6436

1,1483.33,211.6973

1,1484.00,212.1182

1,1484.67,212.3827

1,1485.33,212.0227

1,1486.00,211.9116

1,1486.67,211.5973

1,1487.33,211.284

1,1488.00,211.0351

1,1488.67,210.5973

1,1489.33,210.1742

1,1490.00,210.0698

1,1490.67,209.8738

1,1491.33,209.488

1,1492.00,209.4409

1,1492.67,209.372

1,1493.33,209.3956

1,1494.00,209.6018

1,1494.67,210.2916

1,1495.33,210.8018

1,1496.00,210.8489

1,1496.67,210.9347

1,1497.33,211.3009

1,1498.00,211.4467

1,1498.67,211.7018

1,1499.33,211.7738

1,1500.00,211.6591

1,1500.67,211.4062

1,1501.33,211.2444

1,1502.00,211.432

1,1502.67,211.4627

1,1503.33,211.7907

1,1504.00,211.7809

1,1504.67,211.6493

1,1505.33,211.5876

1,1506.00,211.5569

1,1506.67,211.1733

1,1507.33,211.0387

1,1508.00,210.7791

1,1508.67,210.512

1,1509.33,210.7738

1,1510.00,211.1507

1,1510.67,211.2493

1,1511.33,211.052

1,1512.00,210.7751

1,1512.67,210.4729

1,1513.33,210.2662

1,1514.00,209.8893

1,1514.67,209.9027

1,1515.33,210.5253

1,1516.00,210.7871

1,1516.67,211.5973

1,1517.33,211.8382

1,1518.00,212.2053

1,1518.67,212.7916

1,1519.33,212.8636

1,1520.00,212.9484

1,1520.67,213.4782

1,1521.33,213.5124

1,1522.00,214.2058

1,1522.67,215.3742

1,1523.33,215.5778

1,1524.00,215.9373

1,1524.67,216.2827

1,1525.33,217.1058

1,1526.00,217.6751

1,1526.67,217.7067

1,1527.33,217.3938

1,1528.00,217.1507

1,1528.67,216.9173

1,1529.33,216.2822

1,1530.00,215.8227

1,1530.67,215.3209

1,1531.33,215.0427

1,1532.00,214.8102

1,1532.67,214.8129

1,1533.33,215.5

1,1534.00,216.1422

1,1534.67,216.368

1,1535.33,216.632

1,1536.00,216.9436

1,1536.67,217.8404

1,1537.33,218.8116

1,1538.00,219.1378

1,1538.67,219.9973

1,1539.33,220.6404

1,1540.00,220.4404

1,1540.67,220.8791

1,1541.33,221.6267

1,1542.00,221.7773

1,1542.67,221.6662

1,1543.33,221.2098

1,1544.00,220.6227

1,1544.67,219.8289

1,1545.33,219.2027

1,1546.00,219.536

1,1546.67,219.3556

1,1547.33,219.7573

1,1548.00,220.2796

1,1548.67,220.7871

1,1549.33,220.8298

1,1550.00,220.6627

1,1550.67,220.7284

1,1551.33,220.2947

1,1552.00,220.5484

1,1552.67,220.54

1,1553.33,220.4244

1,1554.00,221.1351

1,1554.67,222.1169

1,1555.33,222.3502

1,1556.00,222.6907

1,1556.67,222.8218

1,1557.33,222.9351

1,1558.00,222.9644

1,1558.67,223.0951

1,1559.33,222.916

1,1560.00,222.9476

1,1560.67,222.8151

1,1561.33,222.4093

1,1562.00,221.9133

1,1562.67,221.7316

1,1563.33,221.5631

