ROI,Position_um,Intensity
0,782.67,171.4267

0,783.33,173.0009

0,784.00,174.0196

0,784.67,176.9467

0,785.33,177.0369

0,786.00,177.0809

0,786.67,175.5809

0,787.33,176.7951

0,788.00,177.3124

0,788.67,178.1929

0,789.33,177.9427

0,790.00,177.0969

0,790.67,177.5169

0,791.33,177.7236

0,792.00,176.656

0,792.67,174.3996

0,793.33,173.3271

0,794.00,175.26

0,794.67,174.1987

0,795.33,174.5698

0,796.00,176.0213

0,796.67,176.9756

0,797.33,175.7222

0,798.00,174.8733

0,798.67,173.0271

0,799.33,174.1262

0,800.00,175.3862

0,800.67,176.5267

0,801.33,176.1329

0,802.00,176.0573

0,802.67,174.2324

0,803.33,174.44

0,804.00,174.7476

0,804.67,174.9222

0,805.33,175.4164

0,806.00,174.712

0,806.67,173.3324

0,807.33,173.3

0,808.00,172.4236

0,808.67,173.4213

0,809.33,173.2662

0,810.00,174.8218

0,810.67,174.2627

0,811.33,175.0133

0,812.00,174.3062

0,812.67,175.9351

0,813.33,175.4316

0,814.00,175.2764

0,814.67,173.6382

0,815.33,173.1191

0,816.00,173.6796

0,816.67,173.3978

0,817.33,172.1044

0,818.00,173.4342

0,818.67,172.4431

0,819.33,172.7409

0,820.00,170.508

0,820.67,172.0831

0,821.33,170.9329

0,822.00,171.2062

0,822.67,172.1636

0,823.33,174.4284

0,824.00,172.9222

0,824.67,173.5493

0,825.33,173.9596

0,826.00,175.9236

0,826.67,173.728

0,827.33,174.2004

0,828.00,175.7093

0,828.67,176.0991

0,829.33,175.1164

0,830.00,175.0373

0,830.67,176.4622

0,831.33,180.832

0,832.00,184.0556

0,832.67,184.9018

0,833.33,184.8671

0,834.00,185.6533

0,834.67,184.8524

0,835.33,186.6467

0,836.00,187.0693

0,836.67,187.2316

0,837.33,185.2542

0,838.00,186.5907

0,838.67,186.5191

0,839.33,186.6329

0,840.00,185.0702

0,840.67,185.8053

0,841.33,186.6356

0,842.00,187.2302

0,842.67,187.2644

0,843.33,188.2151

0,844.00,187.5071

0,844.67,187.7582

0,845.33,187.8658

0,846.00,188.2391

0,846.67,186.6329

0,847.33,185.9929

0,848.00,185.848

0,848.67,185.2987

0,849.33,184.8271

0,850.00,185.6693

0,850.67,184.8031

0,851.33,183.0942

0,852.00,181.4813

0,852.67,180.324

0,853.33,178.0409

0,854.00,178.4213

0,854.67,178.632

0,855.33,178.3902

0,856.00,176.3

0,856.67,175.9067

0,857.33,175.6547

0,858.00,177.1191

0,858.67,176.8262

0,859.33,175.9938

0,860.00,173.1196

0,860.67,172.2156

0,861.33,170.5031

0,862.00,169.8489

0,862.67,171.3787

0,863.33,172.8582

0,864.00,171.1093

0,864.67,172.0676

0,865.33,171.104

0,866.00,173.3498

0,866.67,172.2636

0,867.33,173.728

0,868.00,173.5116

0,868.67,172.6462

0,869.33,170.3444

0,870.00,168.432

0,870.67,168.5862

0,871.33,169.7791

0,872.00,169.7347

0,872.67,170.5698

0,873.33,170.9071

0,874.00,171.6498

0,874.67,170.0262

0,875.33,169.3742

0,876.00,169.2773

0,876.67,168.7267

0,877.33,168.472

0,878.00,169.1689

0,878.67,167.8471

0,879.33,167.4204

0,880.00,166.624

0,880.67,165.5262

0,881.33,166.2813

0,882.00,168.9711

0,882.67,169.0253

0,883.33,169.8556

0,884.00,170.7404

0,884.67,169.6271

0,885.33,169.3591

0,886.00,170.0107

0,886.67,169.5711

0,887.33,168.648

0,888.00,167.7107

0,888.67,168.8062

0,889.33,170.6369

0,890.00,171.1556

0,890.67,171.1942

0,891.33,173.4471

0,892.00,174.8764

0,892.67,176.8418

0,893.33,177.6956

0,894.00,177.8684

0,894.67,178.4298

0,895.33,178.8156

0,896.00,177.5489

0,896.67,177.7031

0,897.33,178.0898

0,898.00,179.0164

0,898.67,178.8333

0,899.33,182.2027

0,900.00,181.6116

0,900.67,181.968

0,901.33,181.3013

0,902.00,181.2404

0,902.67,180.4836

0,903.33,181.0676

0,904.00,181.6911

0,904.67,181.8493

0,905.33,180.4884

0,906.00,180.1013

0,906.67,180.4453

0,907.33,181.7196

0,908.00,181.7213

0,908.67,182.6213

0,909.33,183.1636

0,910.00,183.0089

0,910.67,181.2756

0,911.33,180.8093

0,912.00,182.6764

0,912.67,183.5529

0,913.33,184.0884

0,914.00,184.0244

0,914.67,183.3302

0,915.33,182.9311

0,916.00,182.8693

0,916.67,182.312

0,917.33,181.3284

0,918.00,181.5382

0,918.67,180.5947

0,919.33,181.1351

0,920.00,181.0987

0,920.67,183.0138

0,921.33,183.4836

0,922.00,183.9022

0,922.67,183.2058

0,923.33,183.6409

0,924.00,184.0551

0,924.67,185.7053

0,925.33,186.2898

0,926.00,186.8578

0,926.67,187.24

0,927.33,188.2582

0,928.00,187.5542

0,928.67,187.7707

0,929.33,188.1151

0,930.00,189.2347

0,930.67,188.604

0,931.33,188.8858

0,932.00,188.4524

0,932.67,188.2449

0,933.33,187.1938

0,934.00,188.2511

0,934.67,188.712

0,935.33,188.9036

0,936.00,189.0076

0,936.67,189.6133

0,937.33,189.0378

0,938.00,190.7156

0,938.67,190.5658

0,939.33,191.9529

0,940.00,191.5289

0,940.67,191.3196

0,941.33,189.8667

0,942.00,187.8702

0,942.67,188.4218

0,943.33,189.976

0,944.00,190.1724

0,944.67,189.8013

0,945.33,189.4453

0,946.00,189.2978

0,946.67,187.0987

0,947.33,185.744

0,948.00,186.02

0,948.67,185.6022

0,949.33,183.7698

0,950.00,183.836

0,950.67,182.5111

0,951.33,184.2942

0,952.00,184.6991

0,952.67,186.0302

0,953.33,185.888

0,954.00,187.6707

0,954.67,188.4249

0,955.33,190.1711

0,956.00,191.072

0,956.67,189.1307

0,957.33,188.6542

0,958.00,187.7271

0,958.67,185.2747

0,959.33,186.0676

0,960.00,187.2036

0,960.67,188.5729

0,961.33,187.9404

0,962.00,187.2702

0,962.67,186.0436

0,963.33,186.8862

0,964.00,187.6173

0,964.67,186.6373

0,965.33,186.5507

0,966.00,186.5631

0,966.67,187.0827

0,967.33,187.2458

0,968.00,186.5338

0,968.67,185.7262

0,969.33,185.4533

0,970.00,185.8764

0,970.67,186.7596

0,971.33,186.9053

0,972.00,185.6733

0,972.67,185.8582

0,973.33,185.0707

0,974.00,183.46

0,974.67,181.8391

0,975.33,182.2062

0,976.00,182.1631

0,976.67,183.1538

0,977.33,182.8444

0,978.00,183.8387

0,978.67,185.0969

0,979.33,186.7698

0,980.00,188.3711

0,980.67,190.8716

0,981.33,192.2636

0,982.00,191.9347

0,982.67,192.1142

0,983.33,194.5827

0,984.00,193.9267

0,984.67,194.9822

0,985.33,196.4853

0,986.00,195.4578

0,986.67,194.7596

0,987.33,195.0351

0,988.00,192.6324

0,988.67,190.3493

0,989.33,190.5418

0,990.00,191.2636

0,990.67,188.2969

0,991.33,187.2947

0,992.00,186.296

0,992.67,185.9262

0,993.33,185.6902

0,994.00,185.6987

0,994.67,186.0529

0,995.33,185.2991

0,996.00,184.0996

0,996.67,183.9298

0,997.33,183.3627

0,998.00,184.3329

0,998.67,184.2769

0,999.33,185.2529

0,1000.00,183.9333

0,1000.67,184.068

0,1001.33,183.7324

0,1002.00,186.2258

0,1002.67,185.2622

0,1003.33,184.7476

0,1004.00,184.9173

0,1004.67,186.2484

0,1005.33,186.4822

0,1006.00,185.728

0,1006.67,184.0916

0,1007.33,184.956

0,1008.00,186.0618

0,1008.67,185.428

0,1009.33,183.9129

0,1010.00,184.9564

0,1010.67,185.8213

0,1011.33,186.9307

0,1012.00,188.2302

0,1012.67,188.4036

0,1013.33,188.2062

0,1014.00,188.0502

0,1014.67,188.2324

0,1015.33,187.0444

0,1016.00,186.0787

0,1016.67,186.4751

0,1017.33,186.3507

0,1018.00,188.2142

0,1018.67,188.9502

0,1019.33,189.5929

0,1020.00,189.6031

0,1020.67,189.7991

0,1021.33,187.2458

0,1022.00,187.3298

0,1022.67,186.78

0,1023.33,186.3582

0,1024.00,185.3973

0,1024.67,185.0293

0,1025.33,183.1658

0,1026.00,180.9596

0,1026.67,180.732

0,1027.33,180.9542

0,1028.00,181.3404

0,1028.67,181.74

0,1029.33,180.1484

0,1030.00,180.9693

0,1030.67,181.4938

0,1031.33,181.6596

0,1032.00,180.7307

0,1032.67,182.1191

0,1033.33,182.844

0,1034.00,185.2276

0,1034.67,183.532

0,1035.33,181.0031

0,1036.00,180.6662

0,1036.67,181.3356

0,1037.33,180.8427

0,1038.00,179.1187

0,1038.67,178.6391

0,1039.33,179.5867

0,1040.00,179.0587

0,1040.67,178.6956

0,1041.33,177.1222

0,1042.00,178.5676

0,1042.67,179.3471

0,1043.33,178.3729

0,1044.00,178.1249

0,1044.67,180.3924

0,1045.33,180.8276

0,1046.00,180.9253

0,1046.67,180.3387

0,1047.33,180.2724

0,1048.00,178.4578

0,1048.67,175.3178

0,1049.33,172.9618

0,1050.00,174.6498

0,1050.67,172.9778

0,1051.33,173.0827

0,1052.00,172.3209

0,1052.67,172.0076

0,1053.33,170.9751

0,1054.00,169.4898

0,1054.67,169.4502

0,1055.33,172.1582

0,1056.00,169.7369

0,1056.67,167.2902

0,1057.33,166.804

0,1058.00,167.5742

0,1058.67,167.8742

0,1059.33,168.064

0,1060.00,166.5262

0,1060.67,165.7551

0,1061.33,165.0573

0,1062.00,166.8316

0,1062.67,167.4707

0,1063.33,165.8182

0,1064.00,165.0533

0,1064.67,166.756

0,1065.33,165.9698

0,1066.00,166.412

0,1066.67,167.0707

0,1067.33,167.4284

0,1068.00,167.2342

0,1068.67,164.8978

0,1069.33,161.98

0,1070.00,163.2427

0,1070.67,163.776

0,1071.33,162.7947

0,1072.00,160.7809

0,1072.67,163.0049

0,1073.33,164.3933

0,1074.00,163.9062

0,1074.67,164.3107

0,1075.33,165.788

0,1076.00,163.7822

0,1076.67,163.3209

0,1077.33,162.3756

0,1078.00,163.9609

0,1078.67,161.9564

0,1079.33,161.7844

0,1080.00,163.2973

0,1080.67,163.5996

0,1081.33,161.4747

0,1082.00,161.3538

0,1082.67,158.4689

0,1083.33,159.4671

0,1084.00,160.3644

0,1084.67,160.968

0,1085.33,160.9027

0,1086.00,161.3969

0,1086.67,159.468

0,1087.33,158.4222

0,1088.00,158.1676

0,1088.67,158.8178

0,1089.33,158.5738

0,1090.00,159.3107

0,1090.67,161.4929

0,1091.33,164.0102

0,1092.00,162.2511

0,1092.67,163.4756

0,1093.33,165.1631

0,1094.00,168.4231

0,1094.67,165.3027

0,1095.33,163.6489

0,1096.00,163.8422

0,1096.67,166.2524

0,1097.33,168.0196

0,1098.00,169.5942

0,1098.67,167.712

0,1099.33,167.5427

0,1100.00,166.3782

0,1100.67,166.54

0,1101.33,166.5876

0,1102.00,167.4898

0,1102.67,166.0631

0,1103.33,164.7431

0,1104.00,165.6333

0,1104.67,168.5107

0,1105.33,170.1142

0,1106.00,171.4316

0,1106.67,168.9707

0,1107.33,169.3258

0,1108.00,168.6662

0,1108.67,170.7493

0,1109.33,170.1293

0,1110.00,170.6396

0,1110.67,169.5209

0,1111.33,169.088

0,1112.00,167.9507

0,1112.67,167.5502

0,1113.33,165.152

0,1114.00,165.8004

0,1114.67,163.7618

0,1115.33,164.4276

0,1116.00,163.3071

0,1116.67,162.8796

0,1117.33,160.1729

0,1118.00,161.9582

0,1118.67,161.6173

0,1119.33,164.9071

0,1120.00,164.8529

0,1120.67,164.2196

0,1121.33,163.7573

0,1122.00,163.2587

0,1122.67,162.1831

0,1123.33,161.2218

0,1124.00,160.2262

0,1124.67,163.7751

0,1125.33,160.6653

0,1126.00,159.3587

0,1126.67,159.6156

0,1127.33,160.608

0,1128.00,160.512

0,1128.67,161.5511

0,1129.33,161.2253

0,1130.00,162.7791

0,1130.67,162.9969

0,1131.33,164.1191

0,1132.00,163.9396

0,1132.67,164.1547

0,1133.33,163.6747

0,1134.00,165.8787

0,1134.67,164.692

0,1135.33,164.8627

0,1136.00,163.3178

0,1136.67,163.2773

0,1137.33,163.1467

0,1138.00,163.7724

0,1138.67,163.8258

0,1139.33,162.7853

0,1140.00,162.2284

0,1140.67,163.9507

0,1141.33,163.1013

0,1142.00,164.572

0,1142.67,165.6991

0,1143.33,167.6071

0,1144.00,166.5218

0,1144.67,165.2316

0,1145.33,164.5191

0,1146.00,166.5036

0,1146.67,167.1578

0,1147.33,168.2444

0,1148.00,168.7431

0,1148.67,170.8982

0,1149.33,171.6604

0,1150.00,172.2867

0,1150.67,170.9444

0,1151.33,172.9644

0,1152.00,173.0751

0,1152.67,174.2209

0,1153.33,173.2151

0,1154.00,173.9142

0,1154.67,174.4276

0,1155.33,175.9418

0,1156.00,175.3076

0,1156.67,174.0636

0,1157.33,172.9671

0,1158.00,173.3502

0,1158.67,172.9231

0,1159.33,176.3244

0,1160.00,177.964

0,1160.67,177.9844

0,1161.33,177.0418

0,1162.00,176.9133

0,1162.67,178.5209

0,1163.33,180.352

0,1164.00,178.5578

0,1164.67,177.3204

0,1165.33,176.6018

0,1166.00,176.4836

0,1166.67,175.1409

0,1167.33,173.9929

0,1168.00,172.4644

0,1168.67,172.2787

0,1169.33,172.372

0,1170.00,172.1351

0,1170.67,171.2711

0,1171.33,172.6098

0,1172.00,175.7204

0,1172.67,178.0431

0,1173.33,177.9551

0,1174.00,176.9658

0,1174.67,175.436

0,1175.33,175.6293

0,1176.00,175.1471

0,1176.67,176.1636

0,1177.33,177.7489

0,1178.00,179.4004

0,1178.67,179.664

0,1179.33,179.6569

0,1180.00,179.4133

0,1180.67,179.1791

0,1181.33,178.8609

0,1182.00,180.0191

0,1182.67,180.2369

0,1183.33,179.4173

0,1184.00,179.2467

0,1184.67,178.5742

0,1185.33,177.7836

0,1186.00,177.9742

0,1186.67,178.2898

0,1187.33,178.3582

0,1188.00,177.1844

0,1188.67,175.4507

0,1189.33,173.9871

0,1190.00,173.7898

0,1190.67,173.3236

0,1191.33,174.496

0,1192.00,173.56

0,1192.67,174.4324

0,1193.33,175.9093

0,1194.00,176.7738

0,1194.67,176.3876

0,1195.33,177.4124

0,1196.00,177.8871

0,1196.67,178.4107

0,1197.33,178.78

0,1198.00,178.0876

0,1198.67,179.3533

0,1199.33,178.9836

0,1200.00,179.4013

0,1200.67,178.5751

0,1201.33,177.8773

0,1202.00,178.4418

0,1202.67,178.936

0,1203.33,179.2324

0,1204.00,178.4956

0,1204.67,177.4342

0,1205.33,176.416

0,1206.00,177.044

0,1206.67,178.4009

0,1207.33,179.5684

0,1208.00,179.3338

0,1208.67,180.5262

0,1209.33,180.5827

0,1210.00,181.2796

0,1210.67,178.9031

0,1211.33,176.7836

0,1212.00,175.1578

0,1212.67,173.7156

0,1213.33,172.0422

0,1214.00,169.7044

0,1214.67,169.5738

0,1215.33,167.7236

0,1216.00,166.7036

0,1216.67,164.6898

0,1217.33,165.084

0,1218.00,165.9591

0,1218.67,167.0871

0,1219.33,167.9489

0,1220.00,168.5262

0,1220.67,168.3084

0,1221.33,169.308

0,1222.00,170.3147

0,1222.67,170.7049

0,1223.33,171.5769

0,1224.00,172.908

0,1224.67,173.2987

0,1225.33,174.6182

0,1226.00,176.5253

0,1226.67,178.3364

0,1227.33,178.8924

0,1228.00,178.1973

0,1228.67,176.1564

0,1229.33,174.5533

0,1230.00,172.7138

0,1230.67,171.7911

0,1231.33,172.4667

0,1232.00,172.292

0,1232.67,172.1609

0,1233.33,172.8058

0,1234.00,172.3573

0,1234.67,172.7942

0,1235.33,173.884

0,1236.00,174.6347

0,1236.67,174.5631

0,1237.33,174.0378

0,1238.00,172.2911

0,1238.67,169.9347

0,1239.33,168.252

0,1240.00,166.0427

0,1240.67,164.292

0,1241.33,163.6071

0,1242.00,163.9044

0,1242.67,162.6547

0,1243.33,162.8973

0,1244.00,160.9369

0,1244.67,161.4067

0,1245.33,161.4418

0,1246.00,162.1511

0,1246.67,162.7098

0,1247.33,162.2364

0,1248.00,160.8636

0,1248.67,159.8827

0,1249.33,159.9129

0,1250.00,161.7569

0,1250.67,161.2822

0,1251.33,161.4

0,1252.00,161.9631

0,1252.67,162.4738

0,1253.33,162.0182

0,1254.00,160.3578

0,1254.67,159.8907

0,1255.33,161.4996

0,1256.00,162.4764

0,1256.67,164.8253

0,1257.33,166.3738

0,1258.00,165.8942

0,1258.67,166.0769

0,1259.33,165.1253

0,1260.00,165.6307

0,1260.67,167.0973

0,1261.33,168.3964

0,1262.00,170.2996

0,1262.67,170.448

0,1263.33,168.6089

0,1264.00,167.0538

0,1264.67,166.4031

0,1265.33,165.1778

0,1266.00,163.6676

0,1266.67,162.7222

0,1267.33,161.8782

0,1268.00,160.928

0,1268.67,160.4862

0,1269.33,158.4404

0,1270.00,156.656

0,1270.67,156.9987

0,1271.33,157.2649

0,1272.00,158.4347

0,1272.67,158.6302

0,1273.33,157.7889

0,1274.00,157.2333

0,1274.67,160.6529

0,1275.33,163.204

0,1276.00,164.8498

0,1276.67,165.9089

0,1277.33,166.6822

0,1278.00,164.8191

0,1278.67,163.7822

0,1279.33,165.5973

0,1280.00,165.8764

0,1280.67,165.9796

0,1281.33,167.1187

0,1282.00,168.7662

0,1282.67,169.6636

0,1283.33,169.1884

0,1284.00,170.708

0,1284.67,173.16

0,1285.33,174.6924

0,1286.00,176.2796

0,1286.67,178.28

0,1287.33,178.8809

0,1288.00,179.1844

0,1288.67,179.8564

0,1289.33,181.2191

0,1290.00,182.1253

0,1290.67,181.9231

0,1291.33,181.3733

0,1292.00,182.5293

0,1292.67,183.5609

0,1293.33,184.6796

0,1294.00,183.7907

0,1294.67,183.4316

0,1295.33,184.2658

0,1296.00,186.4658

0,1296.67,186.9489

0,1297.33,188.1947

0,1298.00,188.7164

0,1298.67,188.7969

0,1299.33,188.6627

0,1300.00,189.6027

0,1300.67,191.6582

0,1301.33,193.5244

0,1302.00,194.724

0,1302.67,195.5907

0,1303.33,196.5391

0,1304.00,196.7947

0,1304.67,196.2876

0,1305.33,196.1831

0,1306.00,196.324

0,1306.67,195.8991

0,1307.33,195.9604

0,1308.00,197.7667

0,1308.67,199.1022

0,1309.33,199.1996

0,1310.00,198.8516

0,1310.67,199.2809

0,1311.33,200.8658

0,1312.00,202.1822

0,1312.67,202.8711

0,1313.33,203.2529

0,1314.00,204.0013

0,1314.67,204.0351

0,1315.33,203.2804

0,1316.00,203.6898

0,1316.67,202.3582

0,1317.33,202.0658

0,1318.00,201.2231

0,1318.67,201.8987

0,1319.33,201.1258

0,1320.00,201.3538

0,1320.67,201.8529

0,1321.33,202.2062

0,1322.00,201.032

0,1322.67,200.6009

0,1323.33,201.0564

0,1324.00,201.2853

0,1324.67,199.7027

0,1325.33,199.3969

0,1326.00,198.8604

0,1326.67,198.5542

0,1327.33,196.364

0,1328.00,196.5529

0,1328.67,194.9151

0,1329.33,194.5364

0,1330.00,194.1036

0,1330.67,193.8604

0,1331.33,194.2396

0,1332.00,195.08

0,1332.67,194.74

0,1333.33,194.8813

0,1334.00,193.7658

0,1334.67,194.0529

0,1335.33,193.6227

0,1336.00,193.5631

0,1336.67,191.8498

0,1337.33,192.7996

0,1338.00,192.3724

0,1338.67,193.4498

0,1339.33,192.6853

0,1340.00,192.2587

0,1340.67,191.6293

0,1341.33,192.5787

0,1342.00,193.392

0,1342.67,193.8653

0,1343.33,192.544

0,1344.00,192.5258

0,1344.67,192.5338

0,1345.33,192.9151

0,1346.00,193.7947

0,1346.67,194.56

0,1347.33,194.1644

0,1348.00,195.2116

0,1348.67,196.1142

0,1349.33,196.0911

0,1350.00,194.12

0,1350.67,193.9044

0,1351.33,193.9053

0,1352.00,194.2222

0,1352.67,194.3916

0,1353.33,194.5418

0,1354.00,193.7573

0,1354.67,193.5173

0,1355.33,191.7724

0,1356.00,191.0547

0,1356.67,189.5356

0,1357.33,189.4644

0,1358.00,186.6564

0,1358.67,185.4649

0,1359.33,184.164

0,1360.00,184.1662

0,1360.67,183.3667

0,1361.33,184.3262

0,1362.00,184.64

0,1362.67,184.7818

0,1363.33,184.216

0,1364.00,184.3031

0,1364.67,184.2124

0,1365.33,184.864

0,1366.00,184.7067

0,1366.67,184.8271

0,1367.33,184.4902

0,1368.00,183.336

0,1368.67,181.056

0,1369.33,179.6444

0,1370.00,177.056

0,1370.67,175.9996

0,1371.33,175.4524

0,1372.00,175.0249

0,1372.67,174.1858

0,1373.33,173.3844

0,1374.00,171.7622

0,1374.67,171.2196

0,1375.33,170.1382

0,1376.00,169.292

0,1376.67,167.7973

0,1377.33,166.412

0,1378.00,164.8004

0,1378.67,164.3644

0,1379.33,163.4351

0,1380.00,162.4747

0,1380.67,160.344

0,1381.33,159.6769

0,1382.00,157.512

0,1382.67,157.0422

0,1383.33,154.1707

0,1384.00,151.8156

0,1384.67,150.1204

0,1385.33,149.8013

0,1386.00,148.8333

0,1386.67,147.4382

0,1387.33,146.704

0,1388.00,145.596

0,1388.67,144.3529

0,1389.33,144.4453

0,1390.00,144.0787

0,1390.67,144.3338

0,1391.33,142.7182

0,1392.00,142.3604

0,1392.67,140.9551

0,1393.33,141.564

0,1394.00,141.7369

0,1394.67,142.1498

0,1395.33,142.2707

0,1396.00,143.1978

0,1396.67,143.4289

0,1397.33,144.7627

0,1398.00,143.2022

0,1398.67,144.4324

0,1399.33,144.8484

0,1400.00,146.0262

0,1400.67,146.236

0,1401.33,149.5542

0,1402.00,151.4053

0,1402.67,152.7964

0,1403.33,154.3684

0,1404.00,157.7409

0,1404.67,157.7031

0,1405.33,158.1529

0,1406.00,157.2311

0,1406.67,158.3516

0,1407.33,158.756

0,1408.00,158.2756

0,1408.67,155.2622

0,1409.33,155.3587

0,1410.00,155.808

0,1410.67,157.4458

0,1411.33,158.3956

0,1412.00,159.6013

0,1412.67,160.3693

0,1413.33,162.9453

0,1414.00,164.4844

0,1414.67,166.3262

0,1415.33,166.6116

0,1416.00,167.7889

0,1416.67,169.5502

0,1417.33,170.96

0,1418.00,170.5276

0,1418.67,171.4987

0,1419.33,171.1982

0,1420.00,172.2111

0,1420.67,173.4409

0,1421.33,176.5053

0,1422.00,178.0258

0,1422.67,178.8627

0,1423.33,179.356

0,1424.00,181.2147

0,1424.67,180.5449

0,1425.33,179.9062

0,1426.00,179.1293

0,1426.67,179.932

0,1427.33,179.6538

0,1428.00,182.1476

0,1428.67,182.5933

0,1429.33,183.732

0,1430.00,183.8218

0,1430.67,184.768

0,1431.33,184.8267

0,1432.00,185.5729

0,1432.67,185.5609

0,1433.33,187.1453

0,1434.00,187.4009

0,1434.67,187.3356

0,1435.33,186.5387

0,1436.00,187.4969

0,1436.67,186.4422

0,1437.33,185.8244

0,1438.00,184.348

0,1438.67,185.0956

0,1439.33,185.444

0,1440.00,186.3836

0,1440.67,185.3911

0,1441.33,185.6836

0,1442.00,185.6618

0,1442.67,186.7156

0,1443.33,186.0769

0,1444.00,186.0818

0,1444.67,185.8516

0,1445.33,186.64

0,1446.00,184.6524

0,1446.67,183.9569

0,1447.33,182.9436

0,1448.00,183.6249

0,1448.67,183.7013

0,1449.33,184.4182

0,1450.00,183.3267

0,1450.67,183.7836

0,1451.33,183.5467

0,1452.00,184.8191

0,1452.67,184.4031

0,1453.33,183.8338

0,1454.00,180.9538

0,1454.67,181.8111

0,1455.33,180.8404

0,1456.00,181.8587

0,1456.67,182.0867

0,1457.33,181.6769

0,1458.00,180.4853

0,1458.67,180.0809

0,1459.33,179.3644

0,1460.00,178.2644

0,1460.67,175.4738

0,1461.33,174.5933

0,1462.00,173.8204

0,1462.67,172.7587

0,1463.33,171.9204

0,1464.00,172.3111

0,1464.67,170.1778

0,1465.33,171.0613

0,1466.00,171.7173

0,1466.67,174.0298

0,1467.33,174.7853

0,1468.00,175.1627

0,1468.67,175.6867

0,1469.33,175.9991

0,1470.00,174.4987

0,1470.67,173.6964

0,1471.33,173.4938

0,1472.00,174.3409

0,1472.67,172.6111

0,1473.33,172.7187

0,1474.00,169.0707

0,1474.67,167.7222

0,1475.33,167.0671

0,1476.00,167.8138

0,1476.67,165.3622

0,1477.33,166.0427

0,1478.00,166.4871

0,1478.67,167.3391

0,1479.33,166.2431

0,1480.00,166.7862

0,1480.67,165.228

0,1481.33,166.724

0,1482.00,166.5729

0,1482.67,166.6409

0,1483.33,166.3

0,1484.00,166.5227

0,1484.67,164.3422

0,1485.33,164.3716

0,1486.00,165.6564

0,1486.67,166.7258

0,1487.33,165.2116

0,1488.00,167.6289

0,1488.67,167.1542

0,1489.33,169.2818

0,1490.00,167.532

0,1490.67,167.0911

0,1491.33,169.0071

0,1492.00,171.6111

0,1492.67,170.4249

0,1493.33,171.3231

0,1494.00,170.3404

0,1494.67,171.1733

0,1495.33,169.9858

0,1496.00,169.064

0,1496.67,166.7636

0,1497.33,168.6516

0,1498.00,170.112

0,1498.67,170.5422

0,1499.33,170.0262

0,1500.00,169.6298

0,1500.67,170.4071

0,1501.33,172.4929

0,1502.00,174.2889

0,1502.67,176.6018

0,1503.33,175.4

0,1504.00,177.2556

0,1504.67,175.9676

0,1505.33,177.1978

0,1506.00,176.1436

0,1506.67,176.6964

0,1507.33,176.5258

0,1508.00,177.7316

0,1508.67,177.9507

0,1509.33,177.1916

0,1510.00,174.7929

0,1510.67,175.7022

0,1511.33,176.7542

0,1512.00,178.9631

0,1512.67,179.6262

0,1513.33,181.028

0,1514.00,180.7418

0,1514.67,182.4391

0,1515.33,183.2596

0,1516.00,183.9876

0,1516.67,183.8138

0,1517.33,185.7813

0,1518.00,186.86

0,1518.67,188.4058

0,1519.33,188.276

0,1520.00,188.5511

0,1520.67,187.3062

0,1521.33,187.9729

0,1522.00,186.9107

