ROI,Position_um,Intensity
3,1217.33,178.5462

3,1218.00,178.1933

3,1218.67,177.4387

3,1219.33,177.2387

3,1220.00,176.4956

3,1220.67,176.5853

3,1221.33,176.1778

3,1222.00,176.1196

3,1222.67,176.4693

3,1223.33,176.6004

3,1224.00,176.4871

3,1224.67,176.2036

3,1225.33,175.7431

3,1226.00,175.2302

3,1226.67,174.8871

3,1227.33,174.6227

3,1228.00,174.5418

3,1228.67,174.5502

3,1229.33,173.904

3,1230.00,173.036

3,1230.67,172.2396

3,1231.33,171.5413

3,1232.00,171.0982

3,1232.67,170.2102

3,1233.33,169.9742

3,1234.00,170.7222

3,1234.67,172.0293

3,1235.33,173.1533

3,1236.00,173.7524

3,1236.67,173.8289

3,1237.33,172.7853

3,1238.00,172.2707

3,1238.67,172.772

3,1239.33,173.8382

3,1240.00,174.6836

3,1240.67,175.224

3,1241.33,175.1627

3,1242.00,174.8916

3,1242.67,174.9333

3,1243.33,175.9462

3,1244.00,175.6404

3,1244.67,174.5111

3,1245.33,175.0751

3,1246.00,179.1831

3,1246.67,181.5809

3,1247.33,181.7733

3,1248.00,180.996

3,1248.67,180.2538

3,1249.33,180.0733

3,1250.00,179.4124

3,1250.67,178.3324

3,1251.33,178.2662

3,1252.00,178.6507

3,1252.67,178.2631

3,1253.33,177.7498

3,1254.00,177.6329

3,1254.67,177.8733

3,1255.33,178.3707

3,1256.00,177.9556

3,1256.67,178.48

3,1257.33,180.3058

3,1258.00,180.8138

3,1258.67,181.404

3,1259.33,182.5564

3,1260.00,182.4609

3,1260.67,182.4236

3,1261.33,183.4996

3,1262.00,184.5133

3,1262.67,184.596

3,1263.33,185.0773

3,1264.00,185.1218

3,1264.67,184.7831

3,1265.33,183.5289

3,1266.00,184.1058

3,1266.67,185.7724

3,1267.33,185.7431

3,1268.00,185.3502

3,1268.67,184.8244

3,1269.33,184.3618

3,1270.00,184.6347

3,1270.67,185.8151

3,1271.33,186.5933

3,1272.00,186.0471

3,1272.67,185.3667

3,1273.33,185.2462

3,1274.00,185.4209

3,1274.67,185.6982

3,1275.33,186.6027

3,1276.00,187.6418

3,1276.67,188.4564

3,1277.33,188.324

3,1278.00,188.4813

3,1278.67,188.892

3,1279.33,190.0427

3,1280.00,191.6258

3,1280.67,193.4151

3,1281.33,193.7747

3,1282.00,194.4084

3,1282.67,194.9964

3,1283.33,195.7471

3,1284.00,195.568

3,1284.67,194.5031

3,1285.33,193.9947

3,1286.00,193.8164

3,1286.67,192.6084

3,1287.33,190.78

3,1288.00,188.8676

3,1288.67,187.5738

3,1289.33,186.6844

3,1290.00,185.9684

3,1290.67,185.3876

3,1291.33,184.9733

3,1292.00,184.732

3,1292.67,184.6107

3,1293.33,183.6636

3,1294.00,181.9293

3,1294.67,180.792

3,1295.33,180.1489

3,1296.00,179.948

3,1296.67,179.6738

3,1297.33,179.5

3,1298.00,179.5876

3,1298.67,180.6267

3,1299.33,181.9484

3,1300.00,183.6529

3,1300.67,185.1182

3,1301.33,185.8267

3,1302.00,185.9484

3,1302.67,185.7782

3,1303.33,186.6333

3,1304.00,187.3089

3,1304.67,187.5764

3,1305.33,187.4249

3,1306.00,187.5742

3,1306.67,188.1151

3,1307.33,188.6089

3,1308.00,188.9209

3,1308.67,188.9293

3,1309.33,189.1311

3,1310.00,190.1644

3,1310.67,190.6858

3,1311.33,190.8689

3,1312.00,190.9649

3,1312.67,190.4773

3,1313.33,190.6658

3,1314.00,190.2418

3,1314.67,189.3564

3,1315.33,189.9138

3,1316.00,190.4778

3,1316.67,189.572

3,1317.33,189.4756

3,1318.00,189.4529

3,1318.67,188.6169

3,1319.33,188.5396

3,1320.00,189.1484

3,1320.67,188.7498

3,1321.33,187.5191

3,1322.00,186.7649

3,1322.67,186.9484

3,1323.33,186.8951

3,1324.00,186.3684

3,1324.67,185.9693

3,1325.33,185.9609

3,1326.00,185.6667

3,1326.67,184.8049

3,1327.33,184.416

3,1328.00,183.7462

3,1328.67,182.3751

3,1329.33,179.3573

3,1330.00,176.9431

3,1330.67,175.2591

3,1331.33,173.4093

3,1332.00,171.9716

3,1332.67,170.1733

3,1333.33,167.7991

3,1334.00,165.2249

3,1334.67,164.4867

3,1335.33,164.592

3,1336.00,163.6902

3,1336.67,161.8276

3,1337.33,159.3871

3,1338.00,158.1098

3,1338.67,157.4156

3,1339.33,155.3409

3,1340.00,153.8822

3,1340.67,153.8898

3,1341.33,153.0636

3,1342.00,151.4391

3,1342.67,150.4404

3,1343.33,148.788

3,1344.00,147.7587

3,1344.67,147.376

3,1345.33,147.6382

3,1346.00,147.3124

3,1346.67,147.816

3,1347.33,149.1302

3,1348.00,150.1204

3,1348.67,151.2453

3,1349.33,153.476

3,1350.00,154.9844

3,1350.67,155.8676

3,1351.33,157.2502

3,1352.00,158.7476

3,1352.67,160.0844

3,1353.33,162.2853

3,1354.00,163.7702

3,1354.67,164.5182

3,1355.33,165.5787

3,1356.00,165.6387

3,1356.67,166.804

3,1357.33,168.1133

3,1358.00,168.8369

3,1358.67,169.3738

3,1359.33,170.3444

3,1360.00,171.2564

3,1360.67,171.2844

3,1361.33,170.7516

3,1362.00,170.2982

3,1362.67,169.7929

3,1363.33,168.9138

3,1364.00,168.1871

3,1364.67,168.4862

3,1365.33,169.1493

3,1366.00,170.2569

3,1366.67,170.5209

3,1367.33,169.7387

3,1368.00,168.6364

3,1368.67,167.7

3,1369.33,165.8973

3,1370.00,165.3698

3,1370.67,165.1844

3,1371.33,164.4089

3,1372.00,163.6116

3,1372.67,162.8018

3,1373.33,162.1929

3,1374.00,162.1351

3,1374.67,162.1951

3,1375.33,162.212

3,1376.00,162.4769

3,1376.67,162.028

3,1377.33,160.9511

3,1378.00,159.7298

3,1378.67,159.2404

3,1379.33,159.8956

3,1380.00,160.9093

3,1380.67,162.148

3,1381.33,163.8782

3,1382.00,166.1044

3,1382.67,168.2391

3,1383.33,170.6164

3,1384.00,173.4449

3,1384.67,176.8591

3,1385.33,178.9876

3,1386.00,180.0191

3,1386.67,180.2338

3,1387.33,179.1609

3,1388.00,178.5369

3,1388.67,177.8316

3,1389.33,176.824

3,1390.00,176.0893

3,1390.67,176.1382

3,1391.33,177.0551

3,1392.00,177.9196

3,1392.67,178.0387

3,1393.33,179.6778

3,1394.00,180.7071

3,1394.67,180.304

3,1395.33,179.8631

3,1396.00,180.0538

3,1396.67,181.2907

3,1397.33,182.3124

3,1398.00,181.1284

3,1398.67,180.4116

3,1399.33,179.6098

3,1400.00,179.8764

3,1400.67,179.1351

3,1401.33,177.7893

3,1402.00,177.2978

3,1402.67,177.74

3,1403.33,178.8662

3,1404.00,179.5058

3,1404.67,179.8693

3,1405.33,180.708

3,1406.00,181.3458

3,1406.67,182.1631

3,1407.33,182.7698

3,1408.00,183.1511

3,1408.67,183.8138

3,1409.33,185.4471

3,1410.00,186.7538

3,1410.67,187.22

3,1411.33,187.6284

3,1412.00,187.7742

3,1412.67,188.8991

3,1413.33,190.5849

3,1414.00,191.7858

3,1414.67,192.0516

3,1415.33,192.6147

3,1416.00,194.1836

3,1416.67,196.1542

3,1417.33,198.2822

3,1418.00,199.8364

3,1418.67,200.3129

3,1419.33,200.2218

3,1420.00,200.7889

3,1420.67,201.4991

3,1421.33,201.1551

3,1422.00,200.1942

3,1422.67,199.204

3,1423.33,199.1453

3,1424.00,198.9996

3,1424.67,199.7049

3,1425.33,199.7484

3,1426.00,199.0462

3,1426.67,198.6324

3,1427.33,198.8404

3,1428.00,199.3182

3,1428.67,200.5693

3,1429.33,200.62

3,1430.00,200.2733

3,1430.67,199.0862

3,1431.33,199.164

3,1432.00,199.996

3,1432.67,200.6453

3,1433.33,201.3916

3,1434.00,201.9813

3,1434.67,202.104

3,1435.33,201.7018

3,1436.00,201.3787

3,1436.67,201.3733

3,1437.33,201.4818

3,1438.00,201.2671

3,1438.67,200.2191

3,1439.33,199.4062

3,1440.00,198.9356

3,1440.67,199.224

3,1441.33,199.7044

3,1442.00,199.4244

3,1442.67,198.4569

3,1443.33,197.8013

3,1444.00,197.724

3,1444.67,197.8653

3,1445.33,197.7178

3,1446.00,196.9409

3,1446.67,196.0302

3,1447.33,195.2031

3,1448.00,194.6773

3,1448.67,194.2471

3,1449.33,194.5889

3,1450.00,195.0569

3,1450.67,195.4751

3,1451.33,195.7942

3,1452.00,195.5436

3,1452.67,195.1507

3,1453.33,194.2858

3,1454.00,193.2178

3,1454.67,191.6502

3,1455.33,190.6729

3,1456.00,190.1884

3,1456.67,190.3431

3,1457.33,191.0698

3,1458.00,191.3196

3,1458.67,190.2578

3,1459.33,189.5716

3,1460.00,189.236

3,1460.67,189.0631

3,1461.33,189.3951

3,1462.00,189.4853

3,1462.67,189.1978

3,1463.33,188.2293

3,1464.00,188.5196

3,1464.67,189.7093

3,1465.33,190.0627

3,1466.00,190.3849

3,1466.67,189.6702

3,1467.33,188.848

3,1468.00,187.6969

3,1468.67,187.4511

3,1469.33,187.7529

3,1470.00,188.9853

3,1470.67,188.1364

3,1471.33,185.5213

3,1472.00,184.5738

3,1472.67,183.6147

3,1473.33,182.2631

3,1474.00,182.4858

3,1474.67,183.6444

3,1475.33,184.4951

3,1476.00,183.2013

3,1476.67,181.6991

3,1477.33,180.8107

3,1478.00,180.9169

3,1478.67,181.8027

3,1479.33,181.6453

3,1480.00,180.8987

3,1480.67,178.8818

3,1481.33,177.0951

3,1482.00,177.188

3,1482.67,177.4991

3,1483.33,176.6036

3,1484.00,173.8347

3,1484.67,171.94

3,1485.33,170.5089

3,1486.00,168.76

3,1486.67,167.0822

3,1487.33,166.0973

3,1488.00,165.568

3,1488.67,165.8364

3,1489.33,166.4898

3,1490.00,167.5107

3,1490.67,166.4373

3,1491.33,163.7533

3,1492.00,162.0711

3,1492.67,163.0956

3,1493.33,163.8449

3,1494.00,163.4356

3,1494.67,163.0858

3,1495.33,163.2862

3,1496.00,163.7236

3,1496.67,167.5773

3,1497.33,171.3827

3,1498.00,173.4587

3,1498.67,174.476

3,1499.33,175.5116

3,1500.00,176.3529

3,1500.67,177.9907

3,1501.33,179.676

3,1502.00,179.7204

3,1502.67,180.4356

3,1503.33,181.7569

3,1504.00,182.8533

3,1504.67,183.7138

3,1505.33,185.0529

3,1506.00,186.8716

3,1506.67,188.9276

3,1507.33,191.0253

3,1508.00,192.9422

3,1508.67,194.6133

3,1509.33,194.5618

3,1510.00,194.2213

3,1510.67,195.3098

3,1511.33,195.9493

3,1512.00,196.368

3,1512.67,196.6916

3,1513.33,197.7627

3,1514.00,198.6658

3,1514.67,199.1262

3,1515.33,199.4898

3,1516.00,200.2462

3,1516.67,200.6053

3,1517.33,200.4769

3,1518.00,200.5382

3,1518.67,200.2076

3,1519.33,200.46

3,1520.00,201.336

3,1520.67,200.8276

3,1521.33,199.1689

3,1522.00,199.036

3,1522.67,200.0898

3,1523.33,201.4151

3,1524.00,200.3831

3,1524.67,199.4569

3,1525.33,200.1062

3,1526.00,200.9413

3,1526.67,201.2836

3,1527.33,200.9698

3,1528.00,201.8271

3,1528.67,203.0164

3,1529.33,203.8684

3,1530.00,203.4311

3,1530.67,202.8324

3,1531.33,202.5124

3,1532.00,203.4102

3,1532.67,204.2129

3,1533.33,203.764

3,1534.00,203.6022

3,1534.67,203.3533

3,1535.33,203.5071

3,1536.00,203.1804

3,1536.67,202.1182

3,1537.33,202.204

3,1538.00,201.8831

3,1538.67,200.9587

3,1539.33,200.26

3,1540.00,199.6418

3,1540.67,198.8489

3,1541.33,198.86

3,1542.00,198.376

3,1542.67,197.5693

3,1543.33,196.3831

3,1544.00,194.2813

3,1544.67,194.9111

3,1545.33,196.3742

3,1546.00,197.2551

3,1546.67,196.8898

3,1547.33,197.3009

3,1548.00,196.8196

3,1548.67,196.1071

3,1549.33,194.9724

3,1550.00,195.3707

3,1550.67,196.2902

3,1551.33,196.2413

3,1552.00,196.4542

3,1552.67,195.8964

3,1553.33,195.3729

3,1554.00,194.3609

3,1554.67,193.0484

3,1555.33,191.8809

3,1556.00,191.7462

3,1556.67,191.7662

3,1557.33,191.7369

3,1558.00,191.5738

3,1558.67,191.5062

3,1559.33,190.5978

3,1560.00,190.0213

3,1560.67,189.196

3,1561.33,189.7747

3,1562.00,189.9764

3,1562.67,189.2724

3,1563.33,189.1351

3,1564.00,189.2782

3,1564.67,188.996

3,1565.33,189.2382

3,1566.00,189.5889

3,1566.67,190.2867

3,1567.33,190.8587

3,1568.00,191.044

3,1568.67,192.0364

3,1569.33,192.6498

3,1570.00,192.2373

3,1570.67,191.1702

3,1571.33,189.7271

3,1572.00,187.5102

3,1572.67,185.5676

3,1573.33,182.8858

3,1574.00,180.0778

3,1574.67,178.3

3,1575.33,177.2542

3,1576.00,175.268

3,1576.67,174.3156

3,1577.33,173.5769

3,1578.00,172.6031

3,1578.67,171.4004

3,1579.33,172.3431

3,1580.00,172.9924

3,1580.67,173.7133

3,1581.33,172.3276

3,1582.00,171.3342

3,1582.67,172.1107

3,1583.33,172.8529

3,1584.00,174.6178

3,1584.67,174.292

3,1585.33,173.5444

3,1586.00,172.6924

3,1586.67,171.4387

3,1587.33,171.0787

3,1588.00,170.1898

3,1588.67,168.8493

3,1589.33,167.5613

3,1590.00,164.8156

3,1590.67,161.7347

3,1591.33,160.3373

3,1592.00,158.792

3,1592.67,158.3436

3,1593.33,158.9796

3,1594.00,160.3836

3,1594.67,162.1271

3,1595.33,162.392

3,1596.00,165.1467

3,1596.67,168.1671

3,1597.33,168.3729

3,1598.00,168.176

3,1598.67,169.0809

3,1599.33,168.5942

3,1600.00,168.444

3,1600.67,167.5813

3,1601.33,165.9884

3,1602.00,165.0004

3,1602.67,164.2178

3,1603.33,164.0036

3,1604.00,161.5969

3,1604.67,157.0071

3,1605.33,154.44

3,1606.00,151.8813

3,1606.67,149.756

3,1607.33,148.3893

3,1608.00,146.2022

3,1608.67,144.5547

3,1609.33,143.8898

3,1610.00,142.6253

3,1610.67,141.4124

3,1611.33,141.8427

3,1612.00,142.3413

3,1612.67,143.8124

3,1613.33,144.5889

3,1614.00,145.7

3,1614.67,146.9084

3,1615.33,146.8578

3,1616.00,147

3,1616.67,148.4809

3,1617.33,149.7733

3,1618.00,150.5356

3,1618.67,152.1244

3,1619.33,153.1347

3,1620.00,153.9782

3,1620.67,155.2067

3,1621.33,156.8533

3,1622.00,158.044

3,1622.67,159.7196

3,1623.33,162.516

3,1624.00,166.5964

3,1624.67,169.5951

3,1625.33,170.6253

3,1626.00,172.7387

3,1626.67,172.8862

3,1627.33,172.7658

3,1628.00,172.8609

3,1628.67,172.6133

3,1629.33,172.252

3,1630.00,172.2529

3,1630.67,172.0507

3,1631.33,171.9582

3,1632.00,173.0093

3,1632.67,172.2778

3,1633.33,171.3338

3,1634.00,170.9551

3,1634.67,171.4787

3,1635.33,171.564

3,1636.00,172.9404

3,1636.67,172.3893

3,1637.33,172.2342

3,1638.00,171.832

3,1638.67,172.1973

3,1639.33,172.7147

3,1640.00,173.6213

3,1640.67,174.3182

3,1641.33,173.6902

3,1642.00,173.7991

3,1642.67,173.6618

3,1643.33,173.5093

3,1644.00,173.1813

3,1644.67,174.0044

3,1645.33,175.1151

3,1646.00,175.6724

3,1646.67,174.7582

3,1647.33,174.4653

3,1648.00,173.7156

3,1648.67,173.5689

3,1649.33,174.6507

3,1650.00,174.8978

3,1650.67,174.8324

3,1651.33,174.8542

3,1652.00,174.7822

3,1652.67,175.472

3,1653.33,176.4333

3,1654.00,176.6573

3,1654.67,177.0364

3,1655.33,176.5711

3,1656.00,175.4004

3,1656.67,176.1849

3,1657.33,178.2387

3,1658.00,179.3564

3,1658.67,178.4449

3,1659.33,176.0631

3,1660.00,176.1151

3,1660.67,176.8556

3,1661.33,177.8431

3,1662.00,178.2262

3,1662.67,179.2964

3,1663.33,181.1662

3,1664.00,182.8342

3,1664.67,183.8662

3,1665.33,185.2147

3,1666.00,187.02

3,1666.67,188.2084

3,1667.33,188.8542

3,1668.00,189.34

3,1668.67,189.9369

3,1669.33,190.2347

3,1670.00,190.4991

3,1670.67,190.2267

3,1671.33,189.8009

3,1672.00,190.0209

3,1672.67,190.4591

3,1673.33,192.7636

3,1674.00,193.904

3,1674.67,192.3764

3,1675.33,191.6564

3,1676.00,192.296

3,1676.67,192.7498

3,1677.33,192.5507

3,1678.00,193.0076

3,1678.67,193.316

3,1679.33,193.9213

3,1680.00,194.2382

3,1680.67,194.1462

3,1681.33,194.1551

3,1682.00,193.9782

3,1682.67,194.2293

3,1683.33,194.9356

3,1684.00,195.6164

3,1684.67,196.2013

3,1685.33,196.3742

3,1686.00,196.6164

3,1686.67,196.144

3,1687.33,193.956

3,1688.00,192.9809

3,1688.67,192.3004

3,1689.33,191.916

3,1690.00,192.5689

3,1690.67,191.8556

3,1691.33,189.0129

3,1692.00,187.5462

3,1692.67,186.5236

3,1693.33,185.6458

3,1694.00,183.656

3,1694.67,181.0253

3,1695.33,178.8036

3,1696.00,176.7

3,1696.67,175.6893

3,1697.33,174.5018

3,1698.00,172.6724

3,1698.67,171.172

3,1699.33,172.1107

3,1700.00,173.0378

3,1700.67,171.9062

3,1701.33,171.1671

3,1702.00,171.4804

3,1702.67,171.4364

3,1703.33,170.9004

3,1704.00,171.0227

3,1704.67,172.9996

3,1705.33,174.3431

3,1706.00,174.3689

3,1706.67,174.1373

3,1707.33,173.4489

3,1708.00,173.9609

3,1708.67,174.7431

3,1709.33,174.4929

3,1710.00,173.9142

3,1710.67,173.6262

3,1711.33,173.9462

3,1712.00,174.504

3,1712.67,172.8987

3,1713.33,171.8898

3,1714.00,171.3569

3,1714.67,171.6787

3,1715.33,171.5058

3,1716.00,171.5507

3,1716.67,172.2458

3,1717.33,173.3044

3,1718.00,172.7156

3,1718.67,171.8631

3,1719.33,172.3071

3,1720.00,174.3262

3,1720.67,175.3293

3,1721.33,176.4413

3,1722.00,176.9329

3,1722.67,177.0671

3,1723.33,176.5942

3,1724.00,175.6498

3,1724.67,175.0591

3,1725.33,176.3756

3,1726.00,178.2196

3,1726.67,179.4484

3,1727.33,179.8044

3,1728.00,179.7378

3,1728.67,179.604

3,1729.33,179.3791

3,1730.00,179.9942

3,1730.67,181.0667

3,1731.33,180.4884

3,1732.00,179.2076

3,1732.67,178.0013

3,1733.33,176.5996

3,1734.00,175.632

3,1734.67,176.6351

3,1735.33,176.372

3,1736.00,176.1369

3,1736.67,176.0738

3,1737.33,175.2347

3,1738.00,174.2547

3,1738.67,174.5209

3,1739.33,174.8418

3,1740.00,174.6244

3,1740.67,172.9227

3,1741.33,170.6356

3,1742.00,169.7204

3,1742.67,170.7342

3,1743.33,171.6373

3,1744.00,170.0036

3,1744.67,165.952

3,1745.33,163.7418

3,1746.00,161.6533

3,1746.67,161.416

3,1747.33,159.5409

3,1748.00,157.8716

3,1748.67,155.6302

3,1749.33,152.6658

3,1750.00,148.7836

3,1750.67,146.8493

3,1751.33,143.7676

3,1752.00,140.0662

3,1752.67,136.9311

3,1753.33,135.2907

3,1754.00,134.0956

3,1754.67,133.1724

3,1755.33,133.0431

3,1756.00,132.9173

3,1756.67,132.008

3,1757.33,130.796

3,1758.00,130.292

3,1758.67,127.9782

3,1759.33,123.9867

3,1760.00,121.6071

3,1760.67,119.8289

3,1761.33,118.496

3,1762.00,116.2862

3,1762.67,115.4187

3,1763.33,114.4102

3,1764.00,114.3013

3,1764.67,114.9787

3,1765.33,115.3524

3,1766.00,117.0978

3,1766.67,119.8076

3,1767.33,121.7991

3,1768.00,124.4258

3,1768.67,127.5684

3,1769.33,130.9044

3,1770.00,132.8307

3,1770.67,136.028

3,1771.33,140.0827

3,1772.00,142.9196

3,1772.67,145.5236

3,1773.33,146.7431

3,1774.00,147.3969

3,1774.67,147.688

3,1775.33,148.5169

3,1776.00,148.9467

3,1776.67,150.4644

3,1777.33,152.7902

3,1778.00,152.3293

3,1778.67,152.8818

3,1779.33,152.3609

3,1780.00,153.9871

3,1780.67,155.748

3,1781.33,157.8933

3,1782.00,157.9173

3,1782.67,155.7364

3,1783.33,154.8564

3,1784.00,154.9151

3,1784.67,155.9862

3,1785.33,158.0271

3,1786.00,159.0084

3,1786.67,159.7351

3,1787.33,159.8831

3,1788.00,159.6076

3,1788.67,159.7591

3,1789.33,160.2164

3,1790.00,160.2573

3,1790.67,159.8493

3,1791.33,159.5204

3,1792.00,158.7884

3,1792.67,157.6409

3,1793.33,156.464

3,1794.00,156.5524

3,1794.67,157.6684

3,1795.33,157.4973

3,1796.00,157.4004

3,1796.67,157.3836

3,1797.33,156.7733

3,1798.00,156.4804

3,1798.67,157.6111

3,1799.33,157.3547

3,1800.00,155.1693

3,1800.67,153.5893

3,1801.33,154.0844

3,1802.00,155.7067

3,1802.67,156.7751

3,1803.33,158.0053

3,1804.00,159.1773

3,1804.67,160.2422

3,1805.33,159.9413

3,1806.00,158.3387

3,1806.67,155.5747

3,1807.33,153.4204

3,1808.00,151.2991

3,1808.67,150.5302

3,1809.33,149.9058

3,1810.00,149.656

3,1810.67,148.8262

3,1811.33,148.2818

3,1812.00,147.8862

3,1812.67,147.48

3,1813.33,148.2582

3,1814.00,148.7902

3,1814.67,148.4658

3,1815.33,148.7502

3,1816.00,150.6507

3,1816.67,153.2538

3,1817.33,155.4764

3,1818.00,156.3116

3,1818.67,157.0347

3,1819.33,157.0502

3,1820.00,156.62

3,1820.67,155.8156

3,1821.33,155.2098

3,1822.00,155.096

3,1822.67,154.7236

3,1823.33,154.8191

3,1824.00,154.0924

3,1824.67,153.5316

3,1825.33,152.2324

3,1826.00,152.4187

3,1826.67,155.0702

3,1827.33,157.8947

3,1828.00,157.9311

3,1828.67,157.8804

3,1829.33,158.2338

3,1830.00,159.0711

3,1830.67,160.9391

3,1831.33,163.3889

3,1832.00,165.0004

3,1832.67,166.4987

3,1833.33,167.3382

3,1834.00,168.1102

3,1834.67,169.7351

3,1835.33,170.5329

3,1836.00,171.9956

3,1836.67,173.4853

3,1837.33,174.0747

3,1838.00,173.3502

3,1838.67,173.2493

3,1839.33,171.8871

3,1840.00,170.1018

3,1840.67,168.6298

3,1841.33,167.8089

3,1842.00,167.9573

3,1842.67,168.3347

3,1843.33,169.5733

3,1844.00,170.0489

3,1844.67,169.9333

3,1845.33,170.9409

3,1846.00,170.6964

3,1846.67,168.62

3,1847.33,167.6729

3,1848.00,166.4684

3,1848.67,165.2133

3,1849.33,165.3444

3,1850.00,164.7782

3,1850.67,164.8378

3,1851.33,165.0293

3,1852.00,163.6858

3,1852.67,162.2236

3,1853.33,161.24

3,1854.00,160.5316

3,1854.67,160.3124

3,1855.33,160.6093

3,1856.00,161.2569

3,1856.67,161.0827

3,1857.33,160.6871

3,1858.00,160.6551

3,1858.67,161.7809

3,1859.33,163.376

3,1860.00,164.4707

3,1860.67,164.8836

3,1861.33,165.2747

3,1862.00,165.8738

3,1862.67,166.4902

3,1863.33,166.1244

3,1864.00,165.4124

3,1864.67,166.0102

3,1865.33,167.7293

3,1866.00,169.06

3,1866.67,169.6773

3,1867.33,169.6547

3,1868.00,170.1871

3,1868.67,170.7667

3,1869.33,171.5009

3,1870.00,171.7618

3,1870.67,172.1289

3,1871.33,172.7662

3,1872.00,173.5089

3,1872.67,173.9773

3,1873.33,174.2387

3,1874.00,174.712

3,1874.67,175.4649

3,1875.33,176.0316

3,1876.00,176.7427

3,1876.67,178.0547

3,1877.33,179.5493

3,1878.00,180.1289

3,1878.67,179.8276

3,1879.33,179.7844

3,1880.00,178.5302

3,1880.67,177.4507

3,1881.33,178.3613

3,1882.00,179.5093

3,1882.67,179.9773

3,1883.33,180.4053

3,1884.00,181.5364

3,1884.67,182.764

3,1885.33,182.8076

3,1886.00,182.5756

3,1886.67,181.8947

3,1887.33,180.5689

3,1888.00,180.1338

3,1888.67,179.7711

3,1889.33,178.396

3,1890.00,177.5369

3,1890.67,176.8156

3,1891.33,176.0978

3,1892.00,175.6969

3,1892.67,175.4942

3,1893.33,175.2911

3,1894.00,175.6756

3,1894.67,175.9129

3,1895.33,175.2951

3,1896.00,174.6951

3,1896.67,174.2627

3,1897.33,173.9462

3,1898.00,173.8018

3,1898.67,174.2329

3,1899.33,174.9898

3,1900.00,175.0449

3,1900.67,174.6484

3,1901.33,173.6689

3,1902.00,172.168

3,1902.67,171.4831

3,1903.33,171.6076

3,1904.00,169.8724

3,1904.67,168.0524

3,1905.33,166.0996

3,1906.00,165.2933

3,1906.67,165.6062

3,1907.33,165.8284

3,1908.00,165.3231

3,1908.67,164.2311

3,1909.33,162.9084

3,1910.00,162.5996

3,1910.67,161.3613

3,1911.33,158.9347

3,1912.00,157.2204

3,1912.67,156.0569

3,1913.33,154.4071

3,1914.00,153.2849

3,1914.67,151.7902

3,1915.33,149.4458

3,1916.00,146.6444

3,1916.67,144.1778

3,1917.33,142.2489

3,1918.00,141.2947

3,1918.67,141.0836

3,1919.33,140.3942

3,1920.00,137.4564

3,1920.67,133.4502

3,1921.33,131.128

3,1922.00,130.2022

3,1922.67,129.2453

3,1923.33,126.6778

3,1924.00,124.3938

3,1924.67,121.6262

3,1925.33,120.576

3,1926.00,120.884

3,1926.67,119.7387

3,1927.33,117.7333

3,1928.00,117.2902

3,1928.67,117.9316

3,1929.33,118.5987

3,1930.00,119.3813

3,1930.67,121.576

3,1931.33,121.2093

3,1932.00,118.1773

3,1932.67,115.4338

3,1933.33,113.4964

3,1934.00,113.4427

3,1934.67,111.4169

3,1935.33,109.536

3,1936.00,109.2093

3,1936.67,109.9027

3,1937.33,111.5516

3,1938.00,113.5436

3,1938.67,115.5449

3,1939.33,117.2951

3,1940.00,117.396

