ROI,Position_um,Intensity
0,782.67,197.0409

0,783.33,196.8329

0,784.00,198.6138

0,784.67,199.0378

0,785.33,200.6747

0,786.00,200.7653

0,786.67,201.7796

0,787.33,200.6924

0,788.00,201.028

0,788.67,200.4689

0,789.33,201.4089

0,790.00,202.06

0,790.67,202.8836

0,791.33,202.3369

0,792.00,203.8418

0,792.67,204.5027

0,793.33,204.6853

0,794.00,205.3267

0,794.67,206.652

0,795.33,206.6089

0,796.00,206.4818

0,796.67,206.0276

0,797.33,206.2613

0,798.00,205.3636

0,798.67,205.2907

0,799.33,204.1324

0,800.00,204.1107

0,800.67,203.2102

0,801.33,204.268

0,802.00,203.9524

0,802.67,204.3831

0,803.33,203.2547

0,804.00,203.7396

0,804.67,203.2244

0,805.33,203.7249

0,806.00,201.8249

0,806.67,201.6009

0,807.33,200.1489

0,808.00,200.9773

0,808.67,200.0751

0,809.33,199.8862

0,810.00,198.1742

0,810.67,198.6911

0,811.33,198.2258

0,812.00,199.4156

0,812.67,198.4533

0,813.33,198.8382

0,814.00,198.9116

0,814.67,199.3302

0,815.33,198.112

0,816.00,197.6316

0,816.67,196.6982

0,817.33,196.5338

0,818.00,196.0231

0,818.67,196.0676

0,819.33,195.1867

0,820.00,193.9498

0,820.67,191.7876

0,821.33,191.3444

0,822.00,190.4707

0,822.67,191.2231

0,823.33,190.0987

0,824.00,190.9822

0,824.67,189.3849

0,825.33,189.656

0,826.00,189.6707

0,826.67,189.8591

0,827.33,190.0942

0,828.00,191.0156

0,828.67,191.0342

0,829.33,191.82

0,830.00,190.7333

0,830.67,192.6142

0,831.33,192.9182

0,832.00,193.8636

0,832.67,192.8209

0,833.33,192.876

0,834.00,191.3213

0,834.67,191.2738

0,835.33,189.6382

0,836.00,189.848

0,836.67,187.8471

0,837.33,189.1284

0,838.00,189.3578

0,838.67,190.9436

0,839.33,190.5458

0,840.00,191.1204

0,840.67,190.9724

0,841.33,191.8667

0,842.00,191.5889

0,842.67,192.4867

0,843.33,191.8542

0,844.00,191.8382

0,844.67,191.0027

0,845.33,193.0916

0,846.00,192.5809

0,846.67,194.0453

0,847.33,193.4222

0,848.00,196.1582

0,848.67,196.9773

0,849.33,198.3058

0,850.00,197.9724

0,850.67,198.6431

0,851.33,197.9991

0,852.00,199.4604

0,852.67,199.0622

0,853.33,198.8796

0,854.00,196.7876

0,854.67,196.5396

0,855.33,195.1378

0,856.00,194.5364

0,856.67,191.8871

0,857.33,191.48

0,858.00,190.7236

0,858.67,191.1413

0,859.33,189.8391

0,860.00,190.68

0,860.67,190.3378

0,861.33,191.0684

0,862.00,191.0489

0,862.67,192.8396

0,863.33,193.1711

0,864.00,193.3142

0,864.67,191.6662

0,865.33,191.0413

0,866.00,191.0142

0,866.67,192.472

0,867.33,191.3493

0,868.00,190.9787

0,868.67,190.6316

0,869.33,191.2453

0,870.00,189.7947

0,870.67,190.2373

0,871.33,189.5276

0,872.00,189.388

0,872.67,188.068

0,873.33,188.912

0,874.00,189.7471

0,874.67,190.7107

0,875.33,190.3707

0,876.00,190.4044

0,876.67,190.0911

0,877.33,190.3364

0,878.00,190.3547

0,878.67,191.484

0,879.33,190.3871

0,880.00,191.7013

0,880.67,191.8142

0,881.33,192.9542

0,882.00,191.9462

0,882.67,191.9129

0,883.33,191.6222

0,884.00,193.1662

0,884.67,192.3813

0,885.33,192.7671

0,886.00,191.8884

0,886.67,193.0898

0,887.33,193.1329

0,888.00,193.9938

0,888.67,192.3907

0,889.33,192.4387

0,890.00,191.0253

0,890.67,191.004

0,891.33,190.9271

0,892.00,192.9929

0,892.67,193.3351

0,893.33,193.7751

0,894.00,193.6698

0,894.67,196.1644

0,895.33,197.2582

0,896.00,198.6236

0,896.67,198.1484

0,897.33,197.9813

0,898.00,197.2867

0,898.67,198.2827

0,899.33,196.9484

0,900.00,196.6387

0,900.67,195.1253

0,901.33,194.7511

0,902.00,194.3942

0,902.67,195.1916

0,903.33,194.8271

0,904.00,194.5716

0,904.67,192.8022

0,905.33,193.5156

0,906.00,194.3564

0,906.67,195.4387

0,907.33,194.668

0,908.00,196.404

0,908.67,196.8156

0,909.33,196.4613

0,910.00,194.6858

0,910.67,194.436

0,911.33,192.3596

0,912.00,193.9204

0,912.67,193.7844

0,913.33,194.6742

0,914.00,192.1516

0,914.67,192.532

0,915.33,191.7689

0,916.00,193.0116

0,916.67,192.8684

0,917.33,193.7747

0,918.00,192.2631

0,918.67,190.3933

0,919.33,188.8751

0,920.00,187.3298

0,920.67,184.1431

0,921.33,182.0836

0,922.00,178.7733

0,922.67,177.6524

0,923.33,176.7551

0,924.00,177.2684

0,924.67,175.5351

0,925.33,175.4218

0,926.00,173.9018

0,926.67,175.9916

0,927.33,174.9818

0,928.00,177.384

0,928.67,177.724

0,929.33,176.0867

0,930.00,174.2991

0,930.67,175.3458

0,931.33,176.5178

0,932.00,177.4933

0,932.67,177.1822

0,933.33,178.2111

0,934.00,179.1391

0,934.67,182.0391

0,935.33,181.8196

0,936.00,181.4431

0,936.67,181.6293

0,937.33,182.0342

0,938.00,181.8867

0,938.67,183.7271

0,939.33,184.5262

0,940.00,185.208

0,940.67,184.4373

0,941.33,186.5391

0,942.00,187.0729

0,942.67,189.0698

0,943.33,189.4004

0,944.00,190.852

0,944.67,190.5044

0,945.33,193.4147

0,946.00,193.608

0,946.67,193.2044

0,947.33,192.5333

0,948.00,192.3978

0,948.67,190.372

0,949.33,189.8591

0,950.00,189.9138

0,950.67,191.9369

0,951.33,192.88

0,952.00,193.3422

0,952.67,191.0618

0,953.33,189.1262

0,954.00,188.4649

0,954.67,190.1733

0,955.33,189.8382

0,956.00,189.644

0,956.67,188.9933

0,957.33,191.2964

0,958.00,190.912

0,958.67,191.7333

0,959.33,191.4271

0,960.00,193.3404

0,960.67,193.0302

0,961.33,193.3987

0,962.00,192.3351

0,962.67,195.7987

0,963.33,195.9858

0,964.00,195.4884

0,964.67,194.8462

0,965.33,196.5933

0,966.00,196.5951

0,966.67,198.3742

0,967.33,198.5427

0,968.00,197.8542

0,968.67,198.0773

0,969.33,197.7756

0,970.00,197.3364

0,970.67,198.2636

0,971.33,197.8507

0,972.00,196.9982

0,972.67,195.9293

0,973.33,197.4756

0,974.00,198.6364

0,974.67,199.0991

0,975.33,198.5884

0,976.00,200.1178

0,976.67,200.6298

0,977.33,201.4053

0,978.00,201.5058

0,978.67,201.9916

0,979.33,201.8711

0,980.00,202.8387

0,980.67,201.744

0,981.33,202.448

0,982.00,201.9751

0,982.67,201.7036

0,983.33,199.9724

0,984.00,199.9729

0,984.67,198.8258

0,985.33,198.9302

0,986.00,197.504

0,986.67,197.0262

0,987.33,197.1578

0,988.00,198.9596

0,988.67,197.2782

0,989.33,196.7356

0,990.00,195.4933

0,990.67,194.872

0,991.33,194.0591

0,992.00,194.196

0,992.67,193.7031

0,993.33,193.0822

0,994.00,191.6049

0,994.67,191.5396

0,995.33,190.1929

0,996.00,192.2218

0,996.67,193.1867

0,997.33,194.4813

0,998.00,195.7533

0,998.67,195.8027

0,999.33,194.7929

0,1000.00,194.2013

0,1000.67,191.9209

0,1001.33,191.8827

0,1002.00,190.7618

0,1002.67,190.8307

0,1003.33,189.3302

0,1004.00,189.1507

0,1004.67,188.7507

0,1005.33,189.4382

0,1006.00,188.3867

0,1006.67,188.956

0,1007.33,189.5244

0,1008.00,191.512

0,1008.67,190.8862

0,1009.33,192.4373

0,1010.00,193.6582

0,1010.67,195.968

0,1011.33,196.8996

0,1012.00,196.7787

0,1012.67,195.5476

0,1013.33,195.6769

0,1014.00,194.3444

0,1014.67,195.7898

0,1015.33,194.9502

0,1016.00,194.4893

0,1016.67,193.0809

0,1017.33,193.0644

0,1018.00,191.8529

0,1018.67,192.168

0,1019.33,191.552

0,1020.00,191.7787

0,1020.67,190.2044

0,1021.33,190.7267

0,1022.00,190.3484

0,1022.67,191.2089

0,1023.33,190.7062

0,1024.00,190.7707

0,1024.67,190.8649

0,1025.33,192.1769

0,1026.00,192.0569

0,1026.67,192.2347

0,1027.33,191.1

0,1028.00,191.2293

0,1028.67,190.3662

0,1029.33,189.8271

0,1030.00,188.9951

0,1030.67,189.1578

0,1031.33,188.9293

0,1032.00,188.6524

0,1032.67,186.1018

0,1033.33,186.5742

0,1034.00,185.704

0,1034.67,186.644

0,1035.33,186.7071

0,1036.00,187.5391

0,1036.67,186.7347

0,1037.33,187.5618

0,1038.00,187.0809

0,1038.67,186.336

0,1039.33,185.4578

0,1040.00,185.9324

0,1040.67,184.5822

0,1041.33,184.6951

0,1042.00,184.684

0,1042.67,186.4587

0,1043.33,185.096

0,1044.00,185.6044

0,1044.67,185.5938

0,1045.33,186.0467

0,1046.00,184.9667

0,1046.67,185.8551

0,1047.33,185.2813

0,1048.00,186.4969

0,1048.67,185.7884

0,1049.33,183.9324

0,1050.00,179.7209

0,1050.67,179.024

0,1051.33,177.5916

0,1052.00,177.2889

0,1052.67,175.5911

0,1053.33,176.5027

0,1054.00,175.4636

0,1054.67,175.7618

0,1055.33,174.3524

0,1056.00,175.5236

0,1056.67,175.5116

0,1057.33,175.292

0,1058.00,174.9893

0,1058.67,173.9742

0,1059.33,172.6387

0,1060.00,172.5538

0,1060.67,171.4689

0,1061.33,170.9138

0,1062.00,169.9662

0,1062.67,171.4893

0,1063.33,171.6622

0,1064.00,170.9338

0,1064.67,170.6098

0,1065.33,171.6391

0,1066.00,169.8098

0,1066.67,169.152

0,1067.33,170.3671

0,1068.00,171.328

0,1068.67,171.9862

0,1069.33,176.3831

0,1070.00,175.8413

0,1070.67,175.488

0,1071.33,174.1871

0,1072.00,175.816

0,1072.67,175.7244

0,1073.33,175.6084

0,1074.00,175.5067

0,1074.67,177.7569

0,1075.33,179.0187

0,1076.00,180.6067

0,1076.67,179.7916

0,1077.33,179.6204

0,1078.00,180.0964

0,1078.67,181.8053

0,1079.33,180.4351

0,1080.00,179.6187

0,1080.67,179.1302

0,1081.33,180.0653

0,1082.00,180.5516

0,1082.67,180.8667

0,1083.33,180.3684

0,1084.00,181.5116

0,1084.67,183.3049

0,1085.33,184.0436

0,1086.00,183.648

0,1086.67,184.1858

0,1087.33,183.6991

0,1088.00,184.2067

0,1088.67,184.9489

0,1089.33,185.152

0,1090.00,184.2071

0,1090.67,185.2187

0,1091.33,185.2591

0,1092.00,185.3276

0,1092.67,184.9093

0,1093.33,185.0929

0,1094.00,184.6338

0,1094.67,184.4551

0,1095.33,184.1533

0,1096.00,186.212

0,1096.67,185.8129

0,1097.33,185.9916

0,1098.00,184.3698

0,1098.67,182.9191

0,1099.33,182.2689

0,1100.00,183.9333

0,1100.67,185.6196

0,1101.33,187.0364

0,1102.00,187.2618

0,1102.67,187.3724

0,1103.33,186.3284

0,1104.00,185.8013

0,1104.67,184.6831

0,1105.33,184.684

0,1106.00,183.2853

0,1106.67,183.3013

0,1107.33,182.3004

0,1108.00,184.012

0,1108.67,183.3209

0,1109.33,183.5573

0,1110.00,181.3387

0,1110.67,181.4111

0,1111.33,179.0907

0,1112.00,180.7209

0,1112.67,180.7587

0,1113.33,182.3987

0,1114.00,182.4036

0,1114.67,183.0627

0,1115.33,181.8169

0,1116.00,181.7716

0,1116.67,178.604

0,1117.33,177.3693

0,1118.00,176.004

0,1118.67,174.5493

0,1119.33,172.2049

0,1120.00,171.9689

0,1120.67,171.2773

0,1121.33,170.5022

0,1122.00,167.9902

0,1122.67,166.9471

0,1123.33,163.3147

0,1124.00,163.5231

0,1124.67,162.0431

0,1125.33,161.428

0,1126.00,159.7658

0,1126.67,159.884

0,1127.33,158.2636

0,1128.00,158.0431

0,1128.67,156.7004

0,1129.33,158.8724

0,1130.00,159.4898

0,1130.67,158.9164

0,1131.33,157.2382

0,1132.00,157.888

0,1132.67,157.2062

0,1133.33,158.5804

0,1134.00,157.7453

0,1134.67,157.052

0,1135.33,154.8329

0,1136.00,153.8396

0,1136.67,152.0156

0,1137.33,152.4444

0,1138.00,153.0791

0,1138.67,154.2902

0,1139.33,153.3676

0,1140.00,153.5729

0,1140.67,154.0227

0,1141.33,154.16

0,1142.00,154.5582

0,1142.67,156.836

0,1143.33,158.7542

0,1144.00,160.2231

0,1144.67,160.4418

0,1145.33,163.0449

0,1146.00,163.8671

0,1146.67,164.8058

0,1147.33,165.4671

0,1148.00,166.8742

0,1148.67,166.4844

0,1149.33,167.0036

0,1150.00,166.3333

0,1150.67,167.54

0,1151.33,167.7889

0,1152.00,170.2218

0,1152.67,170.2676

0,1153.33,170.7942

0,1154.00,170.696

0,1154.67,171.4738

0,1155.33,171.4387

0,1156.00,174.0022

0,1156.67,174.2884

0,1157.33,175.9769

0,1158.00,175.9773

0,1158.67,175.9898

0,1159.33,175.1969

0,1160.00,175.8716

0,1160.67,175.0884

0,1161.33,176.1556

0,1162.00,175.9178

0,1162.67,176.8933

0,1163.33,175.3298

0,1164.00,175.336

0,1164.67,174.4907

0,1165.33,174.404

0,1166.00,172.8858

0,1166.67,173.9302

0,1167.33,173.0422

0,1168.00,173.0911

0,1168.67,172.6

0,1169.33,172.8853

0,1170.00,170.7338

0,1170.67,170.8729

0,1171.33,169.6182

0,1172.00,169.1062

0,1172.67,168.2111

0,1173.33,170.0973

0,1174.00,169.9124

0,1174.67,171.0471

0,1175.33,171.2707

0,1176.00,171.2449

0,1176.67,170.4773

0,1177.33,172.1916

0,1178.00,171.792

0,1178.67,172.3689

0,1179.33,172.1716

0,1180.00,173.3582

0,1180.67,173.0578

0,1181.33,172.8213

0,1182.00,170.9658

0,1182.67,170.2031

0,1183.33,169.7831

0,1184.00,169.8684

0,1184.67,168.8644

0,1185.33,168.7058

0,1186.00,168.3987

0,1186.67,169.9347

0,1187.33,170.6618

0,1188.00,171.376

0,1188.67,171.3658

0,1189.33,171.884

0,1190.00,171.5991

0,1190.67,171.46

0,1191.33,169.9084

0,1192.00,170.8769

0,1192.67,169.8209

0,1193.33,170.4067

0,1194.00,168.7991

0,1194.67,168.3378

0,1195.33,166.7444

0,1196.00,166.0716

0,1196.67,164.5538

0,1197.33,165.6702

0,1198.00,165.8116

0,1198.67,166.9867

0,1199.33,165.992

0,1200.00,164.6431

0,1200.67,160.1436

0,1201.33,159.9933

0,1202.00,157.0711

0,1202.67,157.0773

0,1203.33,157.4658

0,1204.00,160.0956

0,1204.67,159.8187

0,1205.33,158.9338

0,1206.00,156.2742

0,1206.67,156.7911

0,1207.33,156.8831

0,1208.00,158.3636

0,1208.67,156.9951

0,1209.33,155.9084

0,1210.00,154.8098

0,1210.67,156.0813

0,1211.33,154.6249

0,1212.00,153.3876

0,1212.67,152.5387

0,1213.33,153.3133

0,1214.00,152.6324

0,1214.67,153.0462

0,1215.33,151.9569

0,1216.00,154.0018

0,1216.67,155.4698

0,1217.33,157.7853

0,1218.00,159.072

0,1218.67,161.0738

0,1219.33,161.0151

0,1220.00,162.7022

0,1220.67,164.5471

0,1221.33,166.5836

0,1222.00,168.1627

0,1222.67,170.4982

0,1223.33,171.3222

0,1224.00,173.8862

0,1224.67,174.476

0,1225.33,175.4773

0,1226.00,174.7684

0,1226.67,176.4818

0,1227.33,175.7951

0,1228.00,176.9098

0,1228.67,177.876

0,1229.33,179.6987

0,1230.00,179.4596

0,1230.67,181.0453

0,1231.33,180.9382

0,1232.00,182.1782

0,1232.67,181.8413

0,1233.33,181.1929

0,1234.00,180.9191

0,1234.67,181.9142

0,1235.33,181.3951

0,1236.00,182.7649

0,1236.67,183.0982

0,1237.33,182.8796

0,1238.00,180.9822

0,1238.67,181.4169

0,1239.33,180.1298

0,1240.00,180.8058

0,1240.67,179.364

0,1241.33,180.0356

0,1242.00,179.3253

0,1242.67,180.1724

0,1243.33,179.2404

0,1244.00,179.6751

0,1244.67,178.5898

0,1245.33,178.6369

0,1246.00,177.8182

0,1246.67,177.396

0,1247.33,176.2916

0,1248.00,176.956

0,1248.67,176.1484

0,1249.33,176.8116

0,1250.00,176.176

0,1250.67,176.8507

0,1251.33,175.692

0,1252.00,174.7813

0,1252.67,173.7284

0,1253.33,174.6307

0,1254.00,174.0524

0,1254.67,176.1911

0,1255.33,176.2004

0,1256.00,176.7911

0,1256.67,176.9107

0,1257.33,177.7422

0,1258.00,177.0231

0,1258.67,176.5102

0,1259.33,175.5427

0,1260.00,175.3876

0,1260.67,173.6364

0,1261.33,173.5356

0,1262.00,172.5809

0,1262.67,173.2631

0,1263.33,172.3249

0,1264.00,173.2582

0,1264.67,171.9071

0,1265.33,172.988

0,1266.00,172.5289

0,1266.67,174.3667

0,1267.33,172.7551

0,1268.00,173.1329

0,1268.67,172.1178

0,1269.33,173.9307

0,1270.00,173.5013

0,1270.67,173.4013

0,1271.33,172.1324

0,1272.00,172.1907

0,1272.67,171.0929

0,1273.33,171.0413

0,1274.00,168.1556

0,1274.67,166.9631

0,1275.33,165.2404

0,1276.00,165.716

0,1276.67,164.6347

0,1277.33,166.0098

0,1278.00,166.688

0,1278.67,168.1004

0,1279.33,166.6818

0,1280.00,167.7742

0,1280.67,166.3053

0,1281.33,167.6262

0,1282.00,167.8476

0,1282.67,169.6947

0,1283.33,168.7404

0,1284.00,169.1084

0,1284.67,167.4493

0,1285.33,168.4911

0,1286.00,168.176

0,1286.67,169.1938

0,1287.33,168.6098

0,1288.00,170.4253

0,1288.67,169.0969

0,1289.33,169.2636

0,1290.00,167.9804

0,1290.67,169.0862

0,1291.33,168.5373

0,1292.00,169.1498

0,1292.67,169.2476

0,1293.33,170.5533

0,1294.00,170.9387

0,1294.67,172.0222

0,1295.33,170.6458

0,1296.00,171.0422

0,1296.67,170.0907

0,1297.33,171.1444

0,1298.00,170.3351

0,1298.67,169.8382

0,1299.33,170.0533

0,1300.00,171.0396

0,1300.67,172.0378

0,1301.33,174.2898

0,1302.00,173.1418

0,1302.67,173.1378

0,1303.33,171.0573

0,1304.00,171.8178

0,1304.67,171.6702

0,1305.33,171.9907

0,1306.00,171.4769

0,1306.67,172.0613

0,1307.33,170.2942

0,1308.00,170.7556

0,1308.67,170.1658

0,1309.33,170.3667

0,1310.00,169.3493

0,1310.67,169.0498

0,1311.33,165.9769

0,1312.00,166.7053

0,1312.67,167.7013

0,1313.33,169.7498

0,1314.00,169.3724

0,1314.67,170.0022

0,1315.33,168.4284

0,1316.00,169.1369

0,1316.67,168.6764

0,1317.33,169.1636

0,1318.00,167.6902

0,1318.67,166.3671

0,1319.33,164.7253

0,1320.00,165.7471

0,1320.67,165.1658

0,1321.33,166.8267

0,1322.00,166.0338

0,1322.67,167.1329

0,1323.33,166.5373

0,1324.00,166.7227

0,1324.67,165.9742

0,1325.33,168.0244

0,1326.00,167.6249

0,1326.67,168.3369

0,1327.33,167.6364

0,1328.00,168.6498

0,1328.67,167.2204

0,1329.33,167.7769

0,1330.00,166.0751

0,1330.67,166.7044

0,1331.33,164.9102

0,1332.00,166.324

0,1332.67,166.0893

0,1333.33,167.2618

0,1334.00,167.1538

0,1334.67,168.4569

0,1335.33,166.0831

0,1336.00,166.5596

0,1336.67,166.9969

0,1337.33,168.3973

0,1338.00,166.1258

0,1338.67,166.0947

0,1339.33,166.4662

0,1340.00,166.4311

0,1340.67,164.9627

0,1341.33,163.7236

0,1342.00,161.8947

0,1342.67,164.2831

0,1343.33,163.9218

0,1344.00,165.2169

0,1344.67,164.5756

0,1345.33,165.0622

0,1346.00,164.5529

0,1346.67,165.3613

0,1347.33,163.604

0,1348.00,163.4818

0,1348.67,162.088

0,1349.33,161.7284

0,1350.00,159.8489

0,1350.67,159.7707

0,1351.33,159.848

0,1352.00,159.7782

0,1352.67,157.9911

0,1353.33,158.2356

0,1354.00,155.8236

0,1354.67,156.5991

0,1355.33,155.94

0,1356.00,156.284

0,1356.67,154.452

0,1357.33,156.304

0,1358.00,155.0227

0,1358.67,156.5462

0,1359.33,157.7867

0,1360.00,159.6667

0,1360.67,159.9013

0,1361.33,161.9742

0,1362.00,161.3076

0,1362.67,162.7204

0,1363.33,162.6742

0,1364.00,163.76

0,1364.67,163.0533

0,1365.33,163.6378

0,1366.00,163.2236

0,1366.67,164.0951

0,1367.33,163.9707

0,1368.00,165.6507

0,1368.67,165.0547

0,1369.33,166.1164

0,1370.00,166.6342

0,1370.67,167.8191

0,1371.33,167.4489

0,1372.00,168.3547

0,1372.67,168.6031

0,1373.33,168.3658

0,1374.00,166.7782

0,1374.67,167.2413

0,1375.33,166.9796

0,1376.00,167.3716

0,1376.67,167.264

0,1377.33,168.2493

0,1378.00,168.1507

0,1378.67,169.1631

0,1379.33,168.0538

0,1380.00,168.8093

0,1380.67,167.6609

0,1381.33,168.5156

0,1382.00,168.1076

0,1382.67,169.9124

0,1383.33,168.4373

0,1384.00,169.4027

0,1384.67,168.3196

0,1385.33,168.4182

0,1386.00,166.8804

0,1386.67,168.6889

0,1387.33,169.5004

0,1388.00,168.5173

0,1388.67,167.1813

0,1389.33,168.0267

0,1390.00,168.2253

0,1390.67,167.8107

0,1391.33,165.6302

0,1392.00,166.9862

0,1392.67,165.8693

0,1393.33,165.6418

0,1394.00,164.2378

0,1394.67,165.2533

0,1395.33,163.4222

0,1396.00,164.4458

0,1396.67,164.6578

0,1397.33,165.7218

0,1398.00,165.4911

0,1398.67,167.1973

0,1399.33,167.3031

0,1400.00,167.5422

0,1400.67,165.2044

0,1401.33,164.5062

0,1402.00,163.4298

0,1402.67,165.6276

0,1403.33,164.6022

0,1404.00,164.0271

0,1404.67,163.5902

0,1405.33,165.5889

0,1406.00,166.0716

0,1406.67,166.6262

0,1407.33,165.5244

0,1408.00,166.1413

0,1408.67,164.8053

0,1409.33,165.7053

0,1410.00,164.8049

0,1410.67,165.7822

0,1411.33,164.8009

0,1412.00,166.0271

0,1412.67,165.9364

0,1413.33,166.4476

0,1414.00,165.4476

0,1414.67,166.0818

0,1415.33,165.448

0,1416.00,167.3516

0,1416.67,166.7987

0,1417.33,166.3009

0,1418.00,165.1831

0,1418.67,166.0707

0,1419.33,165.48

0,1420.00,167.0044

0,1420.67,167.8173

0,1421.33,168.3164

0,1422.00,166.9844

0,1422.67,167.3649

0,1423.33,164.7564

0,1424.00,165.3133

0,1424.67,164.3662

0,1425.33,165.228

0,1426.00,165.4631

0,1426.67,165.9858

0,1427.33,165.0053

0,1428.00,166.2076

0,1428.67,165.0956

0,1429.33,165.8636

0,1430.00,163.8578

0,1430.67,163.92

0,1431.33,165.2378

0,1432.00,168.2338

0,1432.67,168.78

0,1433.33,168.6356

0,1434.00,166.8564

0,1434.67,166.8022

0,1435.33,166.1836

0,1436.00,167.9951

0,1436.67,167.5111

0,1437.33,168.2338

0,1438.00,167.5418

0,1438.67,169.9724

0,1439.33,168.6604

0,1440.00,167.8204

0,1440.67,165.6396

0,1441.33,165.4867

0,1442.00,164.4387

0,1442.67,165.9698

0,1443.33,165.1449

0,1444.00,165.3124

0,1444.67,165.9276

0,1445.33,167.9258

0,1446.00,167.1476

0,1446.67,165.9996

0,1447.33,164.312

0,1448.00,164.9431

0,1448.67,165.5347

0,1449.33,167.4147

0,1450.00,167.2551

0,1450.67,168.2356

0,1451.33,168.3569

0,1452.00,167.2462

0,1452.67,163.9613

0,1453.33,164.4338

0,1454.00,162.8409

0,1454.67,163.9036

0,1455.33,162.9871

0,1456.00,162.5484

0,1456.67,161.1662

0,1457.33,161.2471

0,1458.00,161.4204

0,1458.67,160.8373

0,1459.33,156.6658

0,1460.00,155.8924

0,1460.67,154.3369

0,1461.33,154.8831

0,1462.00,155.1409

0,1462.67,156.4671

0,1463.33,153.8956

0,1464.00,153.416

0,1464.67,151.2089

0,1465.33,151.1391

0,1466.00,148.192

0,1466.67,151.5244

0,1467.33,151.336

0,1468.00,150.5018

0,1468.67,147.4173

0,1469.33,145.3978

0,1470.00,142.6769

0,1470.67,141.7916

0,1471.33,139.3782

0,1472.00,138.8596

0,1472.67,138.4231

0,1473.33,138.0831

0,1474.00,135.8778

0,1474.67,137.2489

0,1475.33,135.856

0,1476.00,135.8764

0,1476.67,136.0827

0,1477.33,135.2476

0,1478.00,134.0547

0,1478.67,135.0316

0,1479.33,133.9364

0,1480.00,134.5849

0,1480.67,135.0436

0,1481.33,136.8356

0,1482.00,137.4609

0,1482.67,138.3684

0,1483.33,136.9973

0,1484.00,136.5987

0,1484.67,137.8089

0,1485.33,139.4084

0,1486.00,138.9458

0,1486.67,141.5502

0,1487.33,142.8453

0,1488.00,144.7644

0,1488.67,144.6116

0,1489.33,146.5822

0,1490.00,147.1138

0,1490.67,150.3902

0,1491.33,151.8271

0,1492.00,152.8631

0,1492.67,154.0747

0,1493.33,157.6009

0,1494.00,156.8422

0,1494.67,160.0067

0,1495.33,159.5511

0,1496.00,159.7769

0,1496.67,160.4591

0,1497.33,163.3076

0,1498.00,162.8102

0,1498.67,164.3591

0,1499.33,165.8524

0,1500.00,168.5373

0,1500.67,168.4871

0,1501.33,169.6031

0,1502.00,168.1542

0,1502.67,169.1604

0,1503.33,170.6227

0,1504.00,172.3978

0,1504.67,171.7831

0,1505.33,173.5422

0,1506.00,172.9884

0,1506.67,171.9849

0,1507.33,171.5467

0,1508.00,173.3391

0,1508.67,173.2951

0,1509.33,174.6644

0,1510.00,174.0333

0,1510.67,176.0471

0,1511.33,177.1916

0,1512.00,178.0182

0,1512.67,178.8284

0,1513.33,180.7569

0,1514.00,182.9453

0,1514.67,182.0422

0,1515.33,181.8782

0,1516.00,182.1827

0,1516.67,181.9618

0,1517.33,183.5084

0,1518.00,182.8116

0,1518.67,185.5396

0,1519.33,185.3969

0,1520.00,185.5853

0,1520.67,184.8493

0,1521.33,185.2169

