"","Position_um","Intensity_mean"
"2286",1523.33,188.48937
"2287",1524,188.2881
"2288",1524.67,188.27111
"2289",1525.33,187.8328
"2290",1526,187.28126
"2291",1526.67,187.64031
"2292",1527.33,187.92599
"2293",1528,187.69617
"2294",1528.67,187.78844
"2295",1529.33,187.14155
"2296",1530,186.44239
"2297",1530.67,186.19283
"2298",1531.33,186.05654
"2299",1532,185.39215
"2300",1532.67,185.43
"2301",1533.33,185.936
"2302",1534,186.2977
"2303",1534.67,186.69439
"2304",1535.33,186.68232
"2305",1536,186.94448
"2306",1536.67,187.4626
"2307",1537.33,187.67784
"2308",1538,187.39418
"2309",1538.67,187.24059
"2310",1539.33,186.57565
"2311",1540,186.40072
"2312",1540.67,185.89546
"2313",1541.33,185.67498
"2314",1542,186.15964
"2315",1542.67,186.19125
"2316",1543.33,186.20666
"2317",1544,185.63631
"2318",1544.67,185.76489
"2319",1545.33,185.77192
"2320",1546,185.6389
"2321",1546.67,185.52472
"2322",1547.33,185.24195
"2323",1548,184.51374
"2324",1548.67,184.67805
"2325",1549.33,184.52617
"2326",1550,183.98066
"2327",1550.67,182.99795
"2328",1551.33,181.87952
"2329",1552,181.23013
"2330",1552.67,180.88892
"2331",1553.33,180.87466
"2332",1554,181.66644
"2333",1554.67,182.11818
"2334",1555.33,182.77311
"2335",1556,183.39298
"2336",1556.67,184.37409
"2337",1557.33,184.37902
"2338",1558,184.0139
"2339",1558.67,183.44716
"2340",1559.33,183.32826
"2341",1560,183.68858
"2342",1560.67,183.7207
"2343",1561.33,183.56995
"2344",1562,183.46187
"2345",1562.67,183.12552
"2346",1563.33,183.73591
"2347",1564,184.30971
"2348",1564.67,184.65021
"2349",1565.33,185.0625
"2350",1566,185.56245
"2351",1566.67,186.12819
"2352",1567.33,185.73813
"2353",1568,184.85735
"2354",1568.67,183.52076
"2355",1569.33,182.70897
"2356",1570,182.67427
"2357",1570.67,183.01008
"2358",1571.33,183.31915
"2359",1572,183.1599
"2360",1572.67,183.08986
"2361",1573.33,182.69468
"2362",1574,182.65098
"2363",1574.67,182.83867
"2364",1575.33,182.76605
"2365",1576,182.97186
"2366",1576.67,182.88316
"2367",1577.33,183.18042
"2368",1578,183.83881
"2369",1578.67,183.69351
"2370",1579.33,183.27999
"2371",1580,183.16449
"2372",1580.67,183.47369
"2373",1581.33,183.10684
"2374",1582,183.16636
"2375",1582.67,183.79448
"2376",1583.33,184.25774
"2377",1584,183.45493
"2378",1584.67,183.11041
"2379",1585.33,183.06674
"2380",1586,183.00875
"2381",1586.67,182.6849
"2382",1587.33,182.53206
"2383",1588,181.9616
"2384",1588.67,181.34924
"2385",1589.33,181.56044
"2386",1590,182.04604
"2387",1590.67,182.37658
"2388",1591.33,182.07347
"2389",1592,181.55611
"2390",1592.67,181.28675
"2391",1593.33,181.03241
"2392",1594,180.71205
"2393",1594.67,181.05418
"2394",1595.33,181.27965
"2395",1596,181.85293
"2396",1596.67,181.86578
"2397",1597.33,181.3747
"2398",1598,181.5615
"2399",1598.67,182.07493
"2400",1599.33,182.30297
"2401",1600,182.60106
"2402",1600.67,182.982
"2403",1601.33,183.8411
"2404",1602,184.60338
"2405",1602.67,185.33333
"2406",1603.33,185.16311
"2407",1604,185.31512
"2408",1604.67,184.93315
"2409",1605.33,185.84596
"2410",1606,185.858
"2411",1606.67,186.0024
"2412",1607.33,185.75783
"2413",1608,185.31359
"2414",1608.67,184.6906
"2415",1609.33,184.19112
"2416",1610,183.31497
"2417",1610.67,183.30549
"2418",1611.33,183.11617
"2419",1612,183.62952
"2420",1612.67,183.55875
"2421",1613.33,184.0612
"2422",1614,184.04485
"2423",1614.67,184.27619
"2424",1615.33,183.70058
"2425",1616,183.62097
"2426",1616.67,183.1112
"2427",1617.33,183.33938
"2428",1618,183.1236
"2429",1618.67,183.44608
"2430",1619.33,183.63735
"2431",1620,183.64743
"2432",1620.67,183.62176
"2433",1621.33,183.66045
"2434",1622,183.65733
"2435",1622.67,183.56684
"2436",1623.33,183.494
"2437",1624,183.53782
"2438",1624.67,183.54369
"2439",1625.33,183.62303
"2440",1626,183.90507
"2441",1626.67,184.08957
"2442",1627.33,184.10235
"2443",1628,184.74196
"2444",1628.67,184.56902
"2445",1629.33,184.5328
"2446",1630,184.24254
"2447",1630.67,184.31672
"2448",1631.33,184.10031
"2449",1632,183.63475
"2450",1632.67,182.99396
"2451",1633.33,182.4504
"2452",1634,182.24795
"2453",1634.67,182.83428
"2454",1635.33,182.56064
"2455",1636,182.37269
"2456",1636.67,181.94085
"2457",1637.33,181.99024
"2458",1638,181.81964
"2459",1638.67,181.86992
"2460",1639.33,181.29881
"2461",1640,181.35028
"2462",1640.67,181.73515
"2463",1641.33,181.7899
"2464",1642,181.19226
"2465",1642.67,181.72734
"2466",1643.33,181.35163
"2467",1644,181.10867
"2468",1644.67,180.17423
"2469",1645.33,179.55525
"2470",1646,179.18217
"2471",1646.67,179.25957
"2472",1647.33,179.12734
"2473",1648,179.1323
"2474",1648.67,178.85734
"2475",1649.33,179.74009
"2476",1650,180.77235
"2477",1650.67,182.11378
"2478",1651.33,182.15777
"2479",1652,182.43474
"2480",1652.67,182.88249
"2481",1653.33,183.76697
"2482",1654,184.0224
"2483",1654.67,184.90403
"2484",1655.33,185.66281
"2485",1656,186.04662
"2486",1656.67,185.2261
"2487",1657.33,185.34142
"2488",1658,185.60707
"2489",1658.67,185.50831
"2490",1659.33,185.1185
"2491",1660,184.64809
"2492",1660.67,183.75141
"2493",1661.33,183.62448
"2494",1662,183.72742
"2495",1662.67,184.17858
"2496",1663.33,184.05117
"2497",1664,184.16582
"2498",1664.67,183.73036
"2499",1665.33,183.66147
"2500",1666,183.62414
"2501",1666.67,183.96619
"2502",1667.33,183.68671
"2503",1668,183.82618
"2504",1668.67,183.75147
"2505",1669.33,184.14226
"2506",1670,184.54697
"2507",1670.67,185.71223
"2508",1671.33,186.04754
"2509",1672,186.26204
"2510",1672.67,186.42784
"2511",1673.33,186.66005
"2512",1674,186.54663
"2513",1674.67,186.72165
"2514",1675.33,185.84169
"2515",1676,185.18782
"2516",1676.67,184.8464
"2517",1677.33,185.29582
"2518",1678,185.28045
"2519",1678.67,185.32515
"2520",1679.33,184.27823
"2521",1680,184.48662
"2522",1680.67,184.0304
"2523",1681.33,184.56032
"2524",1682,183.88142
"2525",1682.67,184.47097
"2526",1683.33,184.4839
"2527",1684,184.51613
"2528",1684.67,184.41848
"2529",1685.33,184.72295
"2530",1686,184.12872
"2531",1686.67,184.47534
"2532",1687.33,183.99853
"2533",1688,183.80865
"2534",1688.67,182.99884
"2535",1689.33,182.92018
"2536",1690,183.1329
"2537",1690.67,183.69553
"2538",1691.33,183.876
"2539",1692,184.52308
"2540",1692.67,184.21542
"2541",1693.33,183.67271
"2542",1694,183.66898
"2543",1694.67,184.19511
"2544",1695.33,183.24418
"2545",1696,183.57921
"2546",1696.67,182.86792
"2547",1697.33,183.68382
"2548",1698,183.88448
"2549",1698.67,184.07417
"2550",1699.33,183.82578
"2551",1700,185.1585
"2552",1700.67,185.43952
"2553",1701.33,185.52566
"2554",1702,185.1821
"2555",1702.67,184.75092
"2556",1703.33,183.65133
"2557",1704,183.74684
"2558",1704.67,182.98724
"2559",1705.33,183.45383
"2560",1706,182.90324
"2561",1706.67,183.31973
"2562",1707.33,182.93725
"2563",1708,183.1908
"2564",1708.67,182.6376
"2565",1709.33,183.54452
"2566",1710,184.25759
"2567",1710.67,183.64569
"2568",1711.33,182.55168
"2569",1712,183.33725
"2570",1712.67,183.00712
"2571",1713.33,183.56708
"2572",1714,183.37126
"2573",1714.67,183.66516
"2574",1715.33,183.15414
"2575",1716,183.46437
"2576",1716.67,183.28662
"2577",1717.33,183.56419
"2578",1718,183.7769
"2579",1718.67,185.28671
"2580",1719.33,184.77881
"2581",1720,184.75403
"2582",1720.67,185.19324
"2583",1721.33,185.33066
"2584",1722,184.08734
"2585",1722.67,183.99658
"2586",1723.33,183.05188
"2587",1724,183.23128
"2588",1724.67,182.83337
"2589",1725.33,184.04728
"2590",1726,183.40805
"2591",1726.67,183.77076
"2592",1727.33,183.52728
"2593",1728,183.64182
"2594",1728.67,183.20534
"2595",1729.33,183.53063
"2596",1730,183.14035
"2597",1730.67,184.45332
"2598",1731.33,185.29333
"2599",1732,187.26378
"2600",1732.67,187.08977
"2601",1733.33,186.45732
"2602",1734,186.77347
"2603",1734.67,187.89792
"2604",1735.33,187.55243
"2605",1736,188.48662
"2606",1736.67,188.3088
"2607",1737.33,188.59582
"2608",1738,188.40276
"2609",1738.67,189.23836
"2610",1739.33,189.22498
"2611",1740,189.28121
"2612",1740.67,188.79895
"2613",1741.33,188.63101
"2614",1742,188.62028
"2615",1742.67,188.85223
"2616",1743.33,188.08338
"2617",1744,189.03812
"2618",1744.67,189.40092
"2619",1745.33,190.01826
"2620",1746,189.96041
"2621",1746.67,190.13707
"2622",1747.33,189.82697
"2623",1748,190.18347
"2624",1748.67,190.32201
"2625",1749.33,191.16915
"2626",1750,190.92743
"2627",1750.67,191.27036
"2628",1751.33,191.0109
"2629",1752,191.21852
"2630",1752.67,191.25845
"2631",1753.33,191.91222
"2632",1754,191.52787
"2633",1754.67,191.80783
"2634",1755.33,191.39644
"2635",1756,190.85872
"2636",1756.67,189.65968
"2637",1757.33,189.0464
"2638",1758,188.26101
"2639",1758.67,188.9572
"2640",1759.33,188.91786
"2641",1760,189.36092
"2642",1760.67,189.11231
"2643",1761.33,188.83145
"2644",1762,187.68991
"2645",1762.67,188.53223
"2646",1763.33,187.77053
"2647",1764,188.44808
"2648",1764.67,188.89258
"2649",1765.33,189.37079
"2650",1766,189.12437
"2651",1766.67,189.09979
"2652",1767.33,189.0768
"2653",1768,190.23987
"2654",1768.67,190.25693
"2655",1769.33,190.29387
"2656",1770,189.99276
"2657",1770.67,189.96857
"2658",1771.33,189.25596
"2659",1772,189.36381
"2660",1772.67,189.12036
"2661",1773.33,189.7984
"2662",1774,188.84698
"2663",1774.67,189.28932
"2664",1775.33,188.53537
"2665",1776,189.44745
"2666",1776.67,189.25267
"2667",1777.33,188.98027
"2668",1778,188.93124
"2669",1778.67,189.38943
"2670",1779.33,189.15597
"2671",1780,189.35173
"2672",1780.67,189.25345
"2673",1781.33,189.52828
"2674",1782,189.39563
"2675",1782.67,189.96425
"2676",1783.33,190.0935
"2677",1784,190.02284
"2678",1784.67,189.73449
"2679",1785.33,190.23863
"2680",1786,189.65925
"2681",1786.67,189.85737
"2682",1787.33,189.22953
"2683",1788,189.55538
"2684",1788.67,189.46578
"2685",1789.33,189.45919
"2686",1790,189.53705
"2687",1790.67,190.07875
"2688",1791.33,189.92249
"2689",1792,189.62422
"2690",1792.67,189.75115
"2691",1793.33,190.78004
"2692",1794,190.72368
"2693",1794.67,191.73968
"2694",1795.33,192.066
"2695",1796,192.46135
"2696",1796.67,191.68488
"2697",1797.33,191.32741
"2698",1798,190.9772
"2699",1798.67,191.0028
"2700",1799.33,190.07666
"2701",1800,190.91374
"2702",1800.67,191.03925
"2703",1801.33,190.78378
"2704",1802,190.282
"2705",1802.67,190.31208
"2706",1803.33,189.90391
"2707",1804,190.34847
"2708",1804.67,190.48243
"2709",1805.33,190.2828
"2710",1806,189.99343
"2711",1806.67,189.96182
"2712",1807.33,189.43668
"2713",1808,190.57009
"2714",1808.67,191.33102
"2715",1809.33,191.5184
"2716",1810,191.14542
"2717",1810.67,191.1143
"2718",1811.33,190.85189
"2719",1812,191.14365
"2720",1812.67,190.71731
"2721",1813.33,191.08377
"2722",1814,190.45096
"2723",1814.67,189.82112
"2724",1815.33,187.9084
"2725",1816,187.53782
"2726",1816.67,186.89712
"2727",1817.33,187.41649
"2728",1818,186.71414
"2729",1818.67,187.1011
"2730",1819.33,186.92958
"2731",1820,187.76996
"2732",1820.67,187.57956
"2733",1821.33,187.87721
"2734",1822,187.90694
"2735",1822.67,188.65058
"2736",1823.33,188.52022
"2737",1824,189.16135
"2738",1824.67,189.23357
"2739",1825.33,189.1865
"2740",1826,188.42675
"2741",1826.67,188.71797
"2742",1827.33,187.85393
"2743",1828,188.09752
"2744",1828.67,188.32214
"2745",1829.33,189.09334
"2746",1830,188.91581
"2747",1830.67,189.10086
"2748",1831.33,188.40767
"2749",1832,187.1096
"2750",1832.67,186.07459
"2751",1833.33,186.87938
"2752",1834,186.08355
"2753",1834.67,185.87235
"2754",1835.33,185.42712
"2755",1836,185.05342
"2756",1836.67,183.90507
"2757",1837.33,184.42768
"2758",1838,184.42529
"2759",1838.67,183.86671
"2760",1839.33,182.8033
"2761",1840,183.90209
"2762",1840.67,184.43483
"2763",1841.33,185.71179
"2764",1842,185.45879
"2765",1842.67,185.72805
"2766",1843.33,184.61934
"2767",1844,184.3677
"2768",1844.67,183.366
"2769",1845.33,183.19436
"2770",1846,182.79241
"2771",1846.67,182.53626
"2772",1847.33,182.4073
"2773",1848,182.24569
"2774",1848.67,182.30609
"2775",1849.33,183.91292
"2776",1850,184.3917
"2777",1850.67,184.97156
"2778",1851.33,183.824
"2779",1852,184.23057
"2780",1852.67,184.89343
"2781",1853.33,185.84315
"2782",1854,185.73969
"2783",1854.67,186.73257
"2784",1855.33,187.46622
"2785",1856,187.30721
"2786",1856.67,186.56463
"2787",1857.33,186.26174
"2788",1858,185.94219
"2789",1858.67,186.09565
"2790",1859.33,185.5124
"2791",1860,185.36266
"2792",1860.67,185.30232
"2793",1861.33,186.79423
"2794",1862,186.88284
"2795",1862.67,187.49679
"2796",1863.33,187.31471
"2797",1864,188.7728
"2798",1864.67,189.11706
"2799",1865.33,190.14854
"2800",1866,189.81755
"2801",1866.67,189.77458
"2802",1867.33,189.04365
"2803",1868,189.12729
"2804",1868.67,188.26085
"2805",1869.33,187.82915
"2806",1870,187.51551
"2807",1870.67,188.03062
"2808",1871.33,187.89565
"2809",1872,188.56489
"2810",1872.67,188.64427
"2811",1873.33,189.89618
"2812",1874,190.18493
"2813",1874.67,190.28827
"2814",1875.33,190.41107
"2815",1876,191.50711
"2816",1876.67,191.14209
"2817",1877.33,191.34286
"2818",1878,191.1223
"2819",1878.67,191.2656
"2820",1879.33,190.75476
"2821",1880,191.25751
"2822",1880.67,190.82562
"2823",1881.33,191.274
"2824",1882,190.69348
"2825",1882.67,191.48283
"2826",1883.33,190.74537
"2827",1884,190.86757
"2828",1884.67,190.2853
"2829",1885.33,190.31004
"2830",1886,190.16994
"2831",1886.67,190.8951
"2832",1887.33,190.83911
"2833",1888,190.83573
"2834",1888.67,190.46268
"2835",1889.33,190.80035
"2836",1890,190.5936
"2837",1890.67,190.8744
"2838",1891.33,191.1526
"2839",1892,191.49569
"2840",1892.67,191.35676
"2841",1893.33,191.10165
"2842",1894,190.06906
"2843",1894.67,189.686
"2844",1895.33,189.2895
"2845",1896,189.64497
"2846",1896.67,188.91173
"2847",1897.33,189.31216
"2848",1898,189.46325
"2849",1898.67,190.69848
"2850",1899.33,190.53693
"2851",1900,189.70849
"2852",1900.67,188.0657
"2853",1901.33,188.06769
"2854",1902,187.56753
"2855",1902.67,187.62892
"2856",1903.33,186.42138
"2857",1904,186.54001
"2858",1904.67,186.27023
"2859",1905.33,186.94511
"2860",1906,186.73654
"2861",1906.67,187.20929
"2862",1907.33,186.89619
"2863",1908,187.17751
"2864",1908.67,187.1596
"2865",1909.33,187.4017
"2866",1910,186.68658
"2867",1910.67,187.89814
"2868",1911.33,187.34959
"2869",1912,188.16268
"2870",1912.67,187.1577
"2871",1913.33,187.10663
"2872",1914,186.9918
"2873",1914.67,187.34654
"2874",1915.33,187.61538
"2875",1916,188.14617
"2876",1916.67,187.88857
"2877",1917.33,188.28147
"2878",1918,188.13813
"2879",1918.67,188.68912
"2880",1919.33,188.38733
"2881",1920,188.29614
"2882",1920.67,187.79495
"2883",1921.33,187.7653
"2884",1922,187.29221
"2885",1922.67,187.9368
"2886",1923.33,187.34875
"2887",1924,187.48324
"2888",1924.67,186.81596
"2889",1925.33,187.18014
"2890",1926,186.52348
"2891",1926.67,186.98018
"2892",1927.33,186.28987
"2893",1928,186.47552
"2894",1928.67,186.53587
"2895",1929.33,187.54841
"2896",1930,187.21884
"2897",1930.67,188.08283
"2898",1931.33,187.32478
"2899",1932,187.31101
"2900",1932.67,187.11355
"2901",1933.33,187.95863
"2902",1934,188.4245
"2903",1934.67,189.24036
"2904",1935.33,189.22486
"2905",1936,189.03914
"2906",1936.67,188.52725
"2907",1937.33,188.72969
"2908",1938,188.15743
"2909",1938.67,188.12666
"2910",1939.33,187.30459
"2911",1940,188.10827
"2912",1940.67,188.65929
"2913",1941.33,188.3068
"2914",1942,187.5457
"2915",1942.67,187.80976
"2916",1943.33,187.37137
"2917",1944,188.53987
"2918",1944.67,188.87569
"2919",1945.33,189.95007
"2920",1946,189.97941
"2921",1946.67,189.98938
"2922",1947.33,189.37138
"2923",1948,189.62777
"2924",1948.67,189.548
"2925",1949.33,189.93974
"2926",1950,190.10574
"2927",1950.67,190.91244
"2928",1951.33,190.65613
"2929",1952,191.40275
"2930",1952.67,190.74771
"2931",1953.33,190.8112
"2932",1954,189.93333
"2933",1954.67,189.76968
"2934",1955.33,188.56119
"2935",1956,188.51799
"2936",1956.67,188.0207
"2937",1957.33,188.37755
"2938",1958,187.71649
"2939",1958.67,187.84321
"2940",1959.33,187.73502
"2941",1960,187.95435
"2942",1960.67,187.01577
"2943",1961.33,187.17574
"2944",1962,187.00147
"2945",1962.67,188.00585
"2946",1963.33,187.58529
"2947",1964,187.85334
"2948",1964.67,187.06489
"2949",1965.33,187.5055
"2950",1966,187.65147
"2951",1966.67,187.52956
"2952",1967.33,187.46055
"2953",1968,187.83245
"2954",1968.67,187.9744
"2955",1969.33,188.56928
"2956",1970,188.41439
"2957",1970.67,188.08199
"2958",1971.33,187.42933
"2959",1972,187.5587
"2960",1972.67,187.96472
"2961",1973.33,188.22666
"2962",1974,187.90208
"2963",1974.67,188.01039
"2964",1975.33,187.42192
"2965",1976,188.85435
"2966",1976.67,189.3931
"2967",1977.33,190.05947
"2968",1978,189.18199
"2969",1978.67,189.50764
"2970",1979.33,189.76423
"2971",1980,190.33137
"2972",1980.67,189.83579
"2973",1981.33,189.04045
"2974",1982,188.95751
"2975",1982.67,189.26316
"2976",1983.33,189.19924
"2977",1984,188.71067
"2978",1984.67,187.8861
"2979",1985.33,188.03271
"2980",1986,187.50955
"2981",1986.67,187.55329
"2982",1987.33,187.90276
"2983",1988,188.26262
"2984",1988.67,188.34684
"2985",1989.33,188.75204
"2986",1990,188.11773
"2987",1990.67,188.35165
"2988",1991.33,187.97019
"2989",1992,187.93497
"2990",1992.67,187.28301
"2991",1993.33,186.72271
"2992",1994,186.42773
"2993",1994.67,187.45679
"2994",1995.33,187.70783
"2995",1996,188.81469
"2996",1996.67,188.46266
"2997",1997.33,188.80584
"2998",1998,188.18938
"2999",1998.67,189.21842
"3000",1999.33,188.71395
"3001",2000,189.07502
"3002",2000.67,188.83142
"3003",2001.33,188.53387
"3004",2002,187.61858
"3005",2002.67,187.28528
"3006",2003.33,186.94332
"3007",2004,187.55026
"3008",2004.67,187.66995
"3009",2005.33,187.2151
"3010",2006,187.15916
"3011",2006.67,187.36896
"3012",2007.33,187.27708
"3013",2008,186.88351
"3014",2008.67,186.37396
"3015",2009.33,186.93014
"3016",2010,186.65029
"3017",2010.67,186.84954
"3018",2011.33,186.30766
"3019",2012,186.59946
"3020",2012.67,186.69738
"3021",2013.33,186.52827
"3022",2014,186.10364
"3023",2014.67,185.73932
"3024",2015.33,185.92218
"3025",2016,186.07353
"3026",2016.67,185.71612
"3027",2017.33,185.11236
"3028",2018,184.43329
"3029",2018.67,184.82347
"3030",2019.33,184.13578
"3031",2020,183.32542
"3032",2020.67,182.51223
"3033",2021.33,182.7408
"3034",2022,182.81972
"3035",2022.67,182.33525
"3036",2023.33,181.43645
"3037",2024,181.16364
"3038",2024.67,179.78418
"3039",2025.33,179.68303
"3040",2026,179.5111
"3041",2026.67,179.92938
"3042",2027.33,179.49489
"3043",2028,180.05854
"3044",2028.67,179.56178
"3045",2029.33,179.56183
"3046",2030,178.57694
"3047",2030.67,178.71647
"3048",2031.33,177.89604
"3049",2032,177.70659
"3050",2032.67,177.77622
"3051",2033.33,178.29258
"3052",2034,178.37742
"3053",2034.67,178.64742
"3054",2035.33,179.00036
"3055",2036,179.20149
"3056",2036.67,179.14114
"3057",2037.33,179.61942
"3058",2038,178.88058
"3059",2038.67,178.8424
"3060",2039.33,178.66672
"3061",2040,179.06097
"3062",2040.67,178.46404
"3063",2041.33,178.46169
"3064",2042,178.20961
"3065",2042.67,178.98361
"3066",2043.33,178.21749
"3067",2044,178.26864
"3068",2044.67,178.33101
"3069",2045.33,179.59582
"3070",2046,180.41262
"3071",2046.67,180.98391
"3072",2047.33,180.00726
"3073",2048,179.75992
"3074",2048.67,178.30023
"3075",2049.33,178.41449
"3076",2050,178.46042
"3077",2050.67,178.75698
"3078",2051.33,178.11795
"3079",2052,177.738
"3080",2052.67,177.21073
"3081",2053.33,177.87494
"3082",2054,178.33302
"3083",2054.67,178.79067
"3084",2055.33,178.96076
"3085",2056,179.10994
"3086",2056.67,178.50339
"3087",2057.33,178.44825
"3088",2058,177.95689
"3089",2058.67,178.60812
"3090",2059.33,178.12848
"3091",2060,178.1173
"3092",2060.67,177.49428
"3093",2061.33,178.47641
"3094",2062,179.27044
"3095",2062.67,178.75911
"3096",2063.33,177.11422
"3097",2064,176.41275
"3098",2064.67,175.87539
"3099",2065.33,176.03805
"3100",2066,174.80014
"3101",2066.67,174.40249
"3102",2067.33,173.6463
"3103",2068,174.75227
"3104",2068.67,175.6128
"3105",2069.33,175.84317
"3106",2070,176.54672
"3107",2070.67,176.29498
"3108",2071.33,176.38813
"3109",2072,176.32702
"3110",2072.67,175.97049
"3111",2073.33,176.03001
"3112",2074,176.10655
"3113",2074.67,176.43271
"3114",2075.33,175.40413
"3115",2076,175.7307
"3116",2076.67,175.46724
"3117",2077.33,175.90066
"3118",2078,176.70555
"3119",2078.67,177.67009
"3120",2079.33,178.36582
"3121",2080,179.13823
"3122",2080.67,179.82626
"3123",2081.33,180.10133
"3124",2082,179.10695
"3125",2082.67,178.64505
"3126",2083.33,177.68263
"3127",2084,177.66916
"3128",2084.67,177.94245
"3129",2085.33,178.0155
"3130",2086,177.70403
"3131",2086.67,177.50184
"3132",2087.33,177.4596
"3133",2088,177.61902
"3134",2088.67,177.85849
"3135",2089.33,177.72214
"3136",2090,177.19124
"3137",2090.67,176.72599
"3138",2091.33,176.52159
"3139",2092,175.87604
"3140",2092.67,175.00146
"3141",2093.33,174.74772
"3142",2094,173.99111
"3143",2094.67,173.57443
"3144",2095.33,173.45729
"3145",2096,174.28962
"3146",2096.67,175.3312
"3147",2097.33,175.35542
"3148",2098,175.18997
"3149",2098.67,175.60893
"3150",2099.33,176.5301
"3151",2100,177.50294
"3152",2100.67,177.13352
"3153",2101.33,177.42324
"3154",2102,177.95592
"3155",2102.67,178.46579
"3156",2103.33,177.71207
"3157",2104,177.12484
"3158",2104.67,176.52921
"3159",2105.33,176.40867
"3160",2106,176.29675
"3161",2106.67,175.94243
"3162",2107.33,175.21973
"3163",2108,175.74177
"3164",2108.67,176.23296
"3165",2109.33,176.14909
"3166",2110,175.43155
"3167",2110.67,175.14667
"3168",2111.33,174.69004
"3169",2112,174.3553
"3170",2112.67,173.67614
"3171",2113.33,173.38506
"3172",2114,172.88484
"3173",2114.67,173.08676
"3174",2115.33,172.57675
"3175",2116,173.02081
"3176",2116.67,172.92574
"3177",2117.33,172.69987
"3178",2118,172.65404
"3179",2118.67,172.55821
"3180",2119.33,172.04031
"3181",2120,172.05613
"3182",2120.67,172.20481
"3183",2121.33,172.68625
"3184",2122,172.65843
"3185",2122.67,172.16766
"3186",2123.33,171.86831
"3187",2124,172.16603
"3188",2124.67,172.58476
"3189",2125.33,173.10073
"3190",2126,173.55365
"3191",2126.67,173.39866
"3192",2127.33,173.21381
"3193",2128,172.89292
"3194",2128.67,172.26263
"3195",2129.33,172.5245
"3196",2130,172.57996
"3197",2130.67,172.60454
"3198",2131.33,172.88436
"3199",2132,172.60036
"3200",2132.67,172.30395
"3201",2133.33,171.37307
"3202",2134,171.65871
"3203",2134.67,172.04094
"3204",2135.33,172.08488
"3205",2136,171.56128
"3206",2136.67,170.68835
"3207",2137.33,170.18547
"3208",2138,170.71489
"3209",2138.67,170.51325
"3210",2139.33,169.35258
"3211",2140,169.16028
"3212",2140.67,169.58915
"3213",2141.33,169.94348
"3214",2142,169.44578
"3215",2142.67,169.59151
"3216",2143.33,169.98428
"3217",2144,170.11874
"3218",2144.67,170.53512
"3219",2145.33,171.88771
"3220",2146,172.42502
"3221",2146.67,171.66656
"3222",2147.33,171.17539
"3223",2148,171.16875
"3224",2148.67,171.51543
"3225",2149.33,171.85039
"3226",2150,171.49245
"3227",2150.67,171.83764
"3228",2151.33,171.78671
"3229",2152,172.05241
"3230",2152.67,172.65066
"3231",2153.33,172.80769
"3232",2154,173.36358
"3233",2154.67,173.73093
"3234",2155.33,173.72383
"3235",2156,173.76807
"3236",2156.67,174.02612
"3237",2157.33,174.17187
"3238",2158,174.19267
"3239",2158.67,174.0485
"3240",2159.33,174.69705
"3241",2160,174.92939
"3242",2160.67,175.21098
"3243",2161.33,176.55639
"3244",2162,176.84884
"3245",2162.67,176.66284
"3246",2163.33,176.77773
"3247",2164,176.75407
"3248",2164.67,176.7492
"3249",2165.33,177.20818
"3250",2166,176.75835
"3251",2166.67,176.61249
"3252",2167.33,176.8281
"3253",2168,176.96346
"3254",2168.67,177.57885
"3255",2169.33,177.622
"3256",2170,177.77426
"3257",2170.67,178.3859
"3258",2171.33,178.15547
"3259",2172,178.15534
"3260",2172.67,177.78026
"3261",2173.33,178.69693
"3262",2174,179.0408
"3263",2174.67,178.73214
"3264",2175.33,179.05085
"3265",2176,179.5333
"3266",2176.67,180.45769
"3267",2177.33,180.31374
"3268",2178,180.77177
"3269",2178.67,181.64895
"3270",2179.33,182.78462
"3271",2180,183.14676
"3272",2180.67,183.32156
"3273",2181.33,183.24315
"3274",2182,183.27205
"3275",2182.67,183.15449
"3276",2183.33,183.07871
"3277",2184,182.54907
"3278",2184.67,182.53555
"3279",2185.33,182.2024
"3280",2186,181.94244
"3281",2186.67,181.89676
"3282",2187.33,181.76095
"3283",2188,181.68778
"3284",2188.67,182.04365
"3285",2189.33,181.78095
"3286",2190,182.30626
"3287",2190.67,182.7977
"3288",2191.33,182.82107
"3289",2192,182.64748
"3290",2192.67,182.7559
"3291",2193.33,182.2984
"3292",2194,181.55469
"3293",2194.67,181.27312
"3294",2195.33,181.43045
"3295",2196,181.68146
"3296",2196.67,182.13098
"3297",2197.33,181.32534
"3298",2198,180.60035
"3299",2198.67,180.16969
"3300",2199.33,180.12173
"3301",2200,179.9364
"3302",2200.67,180.0513
"3303",2201.33,180.40664
"3304",2202,180.30538
"3305",2202.67,180.56257
"3306",2203.33,181.3545
"3307",2204,181.7156
"3308",2204.67,181.82583
"3309",2205.33,182.05251
"3310",2206,182.07849
"3311",2206.67,181.99212
"3312",2207.33,182.4025
"3313",2208,182.19529
"3314",2208.67,181.32063
"3315",2209.33,180.32311
"3316",2210,179.28822
"3317",2210.67,179.47427
"3318",2211.33,179.55258
"3319",2212,179.51844
"3320",2212.67,179.68876
"3321",2213.33,179.35218
"3322",2214,179.40263
"3323",2214.67,179.85658
"3324",2215.33,181.00137
"3325",2216,180.81791
"3326",2216.67,180.72089
"3327",2217.33,180.11703
"3328",2218,180.17663
"3329",2218.67,180.35196
"3330",2219.33,181.06734
"3331",2220,181.18888
"3332",2220.67,180.58694
"3333",2221.33,179.70063
"3334",2222,180.13182
