ROI,Position_um,Intensity
0,782.67,197.1822

0,783.33,198.3324

0,784.00,197.7862

0,784.67,198.5218

0,785.33,197.7169

0,786.00,198.7951

0,786.67,197.3436

0,787.33,197.3089

0,788.00,196.5427

0,788.67,198.5151

0,789.33,198.328

0,790.00,199.9

0,790.67,198.9524

0,791.33,198.8404

0,792.00,197.5529

0,792.67,198.88

0,793.33,198.3916

0,794.00,200.0911

0,794.67,198.6929

0,795.33,199.6271

0,796.00,199.0022

0,796.67,199.6227

0,797.33,198.6369

0,798.00,198.5276

0,798.67,197.4742

0,799.33,198.3853

0,800.00,197.4182

0,800.67,198.044

0,801.33,197.3129

0,802.00,198.8058

0,802.67,198.4093

0,803.33,198.3076

0,804.00,197.164

0,804.67,197.608

0,805.33,196.8573

0,806.00,198.4338

0,806.67,196.9551

0,807.33,198.3449

0,808.00,197.9027

0,808.67,199.2916

0,809.33,198.5453

0,810.00,198.6484

0,810.67,197.5516

0,811.33,198.9813

0,812.00,197.4382

0,812.67,198.5013

0,813.33,198.3653

0,814.00,198.8471

0,814.67,199.0284

0,815.33,201.4956

0,816.00,200.7222

0,816.67,201.3671

0,817.33,200.3884

0,818.00,200.5342

0,818.67,199.1978

0,819.33,200.8796

0,820.00,199.9804

0,820.67,201.5004

0,821.33,199.6013

0,822.00,200.576

0,822.67,200.084

0,823.33,200.8738

0,824.00,199.2991

0,824.67,201.12

0,825.33,200.0507

0,826.00,201.6293

0,826.67,201.3333

0,827.33,202.7404

0,828.00,202.6742

0,828.67,204.4298

0,829.33,203.9689

0,830.00,204.74

0,830.67,203.3062

0,831.33,204.4173

0,832.00,204.196

0,832.67,205.3751

0,833.33,202.8164

0,834.00,203.5893

0,834.67,202.9049

0,835.33,203.252

0,836.00,201.6364

0,836.67,203.2449

0,837.33,203.864

0,838.00,205.3227

0,838.67,204.3471

0,839.33,205.8293

0,840.00,203.604

0,840.67,203.8089

0,841.33,202.148

0,842.00,203.556

0,842.67,203.0782

0,843.33,203.9133

0,844.00,202.1747

0,844.67,202.3973

0,845.33,202.6667

0,846.00,203.9876

0,846.67,204.1418

0,847.33,205.2996

0,848.00,204.9298

0,848.67,206.3773

0,849.33,205.2453

0,850.00,205.5618

0,850.67,202.9289

0,851.33,203.1511

0,852.00,202.4391

0,852.67,203.7107

0,853.33,202.1809

0,854.00,203.2009

0,854.67,201.7876

0,855.33,202.8889

0,856.00,201.084

0,856.67,202.0204

0,857.33,200.9898

0,858.00,202.7067

0,858.67,202.576

0,859.33,204.2711

0,860.00,203.1893

0,860.67,204.6542

0,861.33,202.6018

0,862.00,204.3764

0,862.67,203.8947

0,863.33,204.5173

0,864.00,202.2982

0,864.67,203.0893

0,865.33,201.8124

0,866.00,203.5524

0,866.67,203.7711

0,867.33,204.3969

0,868.00,203.3582

0,868.67,205.2707

0,869.33,203.8827

0,870.00,205.5058

0,870.67,204.4982

0,871.33,204.92

0,872.00,202.5382

0,872.67,203.3173

0,873.33,201.7636

0,874.00,202.1107

0,874.67,201.2102

0,875.33,203.8053

0,876.00,202.8484

0,876.67,203.7738

0,877.33,202.5573

0,878.00,203.5542

0,878.67,203.5627

0,879.33,204.7378

0,880.00,204.0013

0,880.67,206.0716

0,881.33,205.0867

0,882.00,206.2591

0,882.67,205.4933

0,883.33,206.1418

0,884.00,205.3529

0,884.67,207.1027

0,885.33,206.0249

0,886.00,206.2618

0,886.67,206.1516

0,887.33,207.6942

0,888.00,206.7809

0,888.67,207.8809

0,889.33,207.1031

0,890.00,207.9089

0,890.67,207.0191

0,891.33,206.5973

0,892.00,205.8982

0,892.67,207.3049

0,893.33,206.3436

0,894.00,206.4951

0,894.67,205.7164

0,895.33,205.9613

0,896.00,204.4147

0,896.67,205.3444

0,897.33,204.1911

0,898.00,204.4733

0,898.67,203.6013

0,899.33,204.6227

0,900.00,202.3178

0,900.67,202.7311

0,901.33,201.7804

0,902.00,202.9462

0,902.67,202.6591

0,903.33,205.0676

0,904.00,205.2622

0,904.67,206.2098

0,905.33,204.5782

0,906.00,205.948

0,906.67,204.7298

0,907.33,206.028

0,908.00,205.6578

0,908.67,207.012

0,909.33,206.1724

0,910.00,206.564

0,910.67,205.4991

0,911.33,206.7022

0,912.00,207.1387

0,912.67,207.2733

0,913.33,205.7773

0,914.00,206.7236

0,914.67,206.3151

0,915.33,206.848

0,916.00,205.3427

0,916.67,206.4427

0,917.33,205.3276

0,918.00,205.8889

0,918.67,204.4733

0,919.33,206.0524

0,920.00,205.4764

0,920.67,206.9507

0,921.33,205.8876

0,922.00,206.1702

0,922.67,204.1218

0,923.33,205.2849

0,924.00,202.9191

0,924.67,204.1729

0,925.33,203.3942

0,926.00,204.7698

0,926.67,203.7858

0,927.33,205.2804

0,928.00,205.3724

0,928.67,206.7231

0,929.33,206.2996

0,930.00,206.9818

0,930.67,205.7471

0,931.33,207.0591

0,932.00,206.0231

0,932.67,206.3933

0,933.33,205.5769

0,934.00,206.3929

0,934.67,204.664

0,935.33,204.6084

0,936.00,202.9418

0,936.67,202.9138

0,937.33,201.432

0,938.00,201.3551

0,938.67,201.2938

0,939.33,201.6449

0,940.00,201.7738

0,940.67,204.572

0,941.33,204.5996

0,942.00,206.6204

0,942.67,206.3191

0,943.33,207.1271

0,944.00,207.4213

0,944.67,206.7347

0,945.33,204.8204

0,946.00,204.0738

0,946.67,203.1213

0,947.33,203.1956

0,948.00,201.4298

0,948.67,200.4658

0,949.33,200.4236

0,950.00,201.4138

0,950.67,200.4004

0,951.33,200.9564

0,952.00,200.1844

0,952.67,200.7747

0,953.33,200.4573

0,954.00,202.0422

0,954.67,201.0782

0,955.33,202.3151

0,956.00,200.1022

0,956.67,200.8111

0,957.33,200.0222

0,958.00,200.9516

0,958.67,199.4387

0,959.33,198.4636

0,960.00,197.072

0,960.67,198.1689

0,961.33,196.9364

0,962.00,198.0489

0,962.67,197.4809

0,963.33,199.2658

0,964.00,198.7956

0,964.67,200.1951

0,965.33,200.5804

0,966.00,202.3529

0,966.67,200.6204

0,967.33,203.2

0,968.00,204.7498

0,968.67,205.5556

0,969.33,205.2653

0,970.00,207.0738

0,970.67,207.2951

0,971.33,207.7938

0,972.00,206.8307

0,972.67,207.0858

0,973.33,206.4636

0,974.00,207.5636

0,974.67,207.0444

0,975.33,207.6964

0,976.00,207.2911

0,976.67,208.2018

0,977.33,208.2418

0,978.00,210.1867

0,978.67,208.7542

0,979.33,208.6564

0,980.00,208.404

0,980.67,208.2964

0,981.33,206.8036

0,982.00,207.568

0,982.67,205.5396

0,983.33,206.1827

0,984.00,204.5422

0,984.67,204.4276

0,985.33,203.9876

0,986.00,205.0604

0,986.67,205.2

0,987.33,204.9756

0,988.00,203.9449

0,988.67,204.2982

0,989.33,204.28

0,990.00,205.4196

0,990.67,203.6533

0,991.33,205.4333

0,992.00,205.3516

0,992.67,206.3653

0,993.33,205.6636

0,994.00,205.5511

0,994.67,204.84

0,995.33,205.3089

0,996.00,204.1796

0,996.67,205.0951

0,997.33,204.4493

0,998.00,205.4956

0,998.67,205.7444

0,999.33,207.0316

0,1000.00,207.2249

0,1000.67,208.5427

0,1001.33,208.728

0,1002.00,209.3729

0,1002.67,210.0311

0,1003.33,209.4222

0,1004.00,208.6893

0,1004.67,210.7191

0,1005.33,210.996

0,1006.00,212.1444

0,1006.67,211.548

0,1007.33,211.2622

0,1008.00,211.8516

0,1008.67,212.3524

0,1009.33,211.456

0,1010.00,212.4449

0,1010.67,213.4591

0,1011.33,213.22

0,1012.00,212.9653

0,1012.67,213.9707

0,1013.33,213.6804

0,1014.00,213.7084

0,1014.67,213.7831

0,1015.33,214.296

0,1016.00,213.9124

0,1016.67,214.9476

0,1017.33,214.8338

0,1018.00,214.6907

0,1018.67,215.544

0,1019.33,216.1529

0,1020.00,216.528

0,1020.67,217.8227

0,1021.33,217.2018

0,1022.00,217.1791

0,1022.67,216.8316

0,1023.33,217.3516

0,1024.00,216.5133

0,1024.67,215.6662

0,1025.33,215.5476

0,1026.00,214.9956

0,1026.67,213.9227

0,1027.33,214.1351

0,1028.00,214.0436

0,1028.67,214.2764

0,1029.33,213.3836

0,1030.00,212.7031

0,1030.67,212.532

0,1031.33,213.0818

0,1032.00,213.1076

0,1032.67,213.54

0,1033.33,212.8684

0,1034.00,212.8236

0,1034.67,211.4391

0,1035.33,212.2938

0,1036.00,212.7253

0,1036.67,212.652

0,1037.33,212.5209

0,1038.00,212.0787

0,1038.67,212.1893

0,1039.33,212.7311

0,1040.00,212.1569

0,1040.67,211.9076

0,1041.33,211.4071

0,1042.00,212.1444

0,1042.67,210.8924

0,1043.33,211.3769

0,1044.00,211.5276

0,1044.67,212.7698

0,1045.33,212.6489

0,1046.00,212.8156

0,1046.67,212.3951

0,1047.33,213.4547

0,1048.00,213.3338

0,1048.67,213.4387

0,1049.33,212.7333

0,1050.00,213.2018

0,1050.67,213.572

0,1051.33,212.9289

0,1052.00,212.804

0,1052.67,212.0213

0,1053.33,210.8253

0,1054.00,211.2364

0,1054.67,211.0124

0,1055.33,211.0582

0,1056.00,211.4013

0,1056.67,211.5418

0,1057.33,211.7182

0,1058.00,212.1396

0,1058.67,211.6258

0,1059.33,211.6876

0,1060.00,211.4267

0,1060.67,210.9836

0,1061.33,211.4853

0,1062.00,212.0227

0,1062.67,212.0987

0,1063.33,211.2564

0,1064.00,210.604

0,1064.67,210.216

0,1065.33,209.7622

0,1066.00,209.324

0,1066.67,208.6084

0,1067.33,207.98

0,1068.00,207.8129

0,1068.67,207.8956

0,1069.33,207.1076

0,1070.00,207.3271

0,1070.67,206.8307

0,1071.33,207.0729

0,1072.00,207.1591

0,1072.67,207.7338

0,1073.33,207.5693

0,1074.00,207.7924

0,1074.67,208.1773

0,1075.33,208.2151

0,1076.00,208.3889

0,1076.67,208.9982

0,1077.33,208.6218

0,1078.00,208.3053

0,1078.67,208.9196

0,1079.33,209.7342

0,1080.00,209.8378

0,1080.67,209.7751

0,1081.33,210.8956

0,1082.00,211.4156

0,1082.67,211.8311

0,1083.33,213.0511

0,1084.00,213.1796

0,1084.67,213.6813

0,1085.33,212.3876

0,1086.00,212.7987

0,1086.67,212.3093

0,1087.33,212.6196

0,1088.00,212.6427

0,1088.67,212.156

0,1089.33,211.6671

0,1090.00,211.4311

0,1090.67,211.444

0,1091.33,210.4076

0,1092.00,209.6951

0,1092.67,208.66

0,1093.33,208.1618

0,1094.00,206.916

0,1094.67,206.5898

0,1095.33,205.7631

0,1096.00,205.3338

0,1096.67,206.3071

0,1097.33,206.1618

0,1098.00,205.7129

0,1098.67,205.6627

0,1099.33,205.4129

0,1100.00,205.1627

0,1100.67,205.6871

0,1101.33,205.1991

0,1102.00,205.3467

0,1102.67,205.5191

0,1103.33,205.2884

0,1104.00,204.8169

0,1104.67,204.8311

0,1105.33,204.4893

0,1106.00,204.564

0,1106.67,204.6502

0,1107.33,205.8493

0,1108.00,205.3169

0,1108.67,205.5302

0,1109.33,205.2436

0,1110.00,205.3684

0,1110.67,205.62

0,1111.33,207.2902

0,1112.00,207.7204

0,1112.67,209.1542

0,1113.33,209.66

0,1114.00,209.9729

0,1114.67,209.4827

0,1115.33,209.9284

0,1116.00,210.0298

0,1116.67,210.7284

0,1117.33,211.0764

0,1118.00,212.0009

0,1118.67,211.7129

0,1119.33,212.8871

0,1120.00,212.0196

0,1120.67,211.4458

0,1121.33,210.1778

0,1122.00,209.976

0,1122.67,209.3022

0,1123.33,209.3316

0,1124.00,209.3

0,1124.67,209.5453

0,1125.33,208.8907

0,1126.00,209.3182

0,1126.67,208.7924

0,1127.33,208.612

0,1128.00,208.2924

0,1128.67,208.832

0,1129.33,208.9204

0,1130.00,209.9209

0,1130.67,209.3413

0,1131.33,209.6529

0,1132.00,209.672

0,1132.67,210

0,1133.33,210.1373

0,1134.00,210.38

0,1134.67,210.2418

0,1135.33,210.9222

0,1136.00,210.6556

0,1136.67,210.5444

0,1137.33,209.8471

0,1138.00,208.8124

0,1138.67,208.0347

0,1139.33,207.8973

0,1140.00,207.6587

0,1140.67,208.7356

0,1141.33,208.904

0,1142.00,209.8831

0,1142.67,209.7231

0,1143.33,210.1858

0,1144.00,209.9898

0,1144.67,211.0969

0,1145.33,210.4107

0,1146.00,211.5227

0,1146.67,210.3947

0,1147.33,210.6067

0,1148.00,209.6644

0,1148.67,211.2471

0,1149.33,209.5444

0,1150.00,209.4938

0,1150.67,209.1293

0,1151.33,209.4164

0,1152.00,208.1818

0,1152.67,208.04

0,1153.33,207.7564

0,1154.00,208.2493

0,1154.67,207.5724

0,1155.33,207.888

0,1156.00,208.7631

0,1156.67,210.1369

0,1157.33,210.9427

0,1158.00,212.0258

0,1158.67,212.3893

0,1159.33,212.728

0,1160.00,212.3111

0,1160.67,212.7387

0,1161.33,212.5053

0,1162.00,213.0444

0,1162.67,212.2662

0,1163.33,213.5484

0,1164.00,213.4831

0,1164.67,214.1684

0,1165.33,213.6538

0,1166.00,213.5533

0,1166.67,212.7538

0,1167.33,213.36

0,1168.00,214.2711

0,1168.67,215.0893

0,1169.33,214.5733

0,1170.00,214.4969

0,1170.67,213.96

0,1171.33,214.532

0,1172.00,214.2951

0,1172.67,213.8591

0,1173.33,213.4956

0,1174.00,214.1671

0,1174.67,213.4613

0,1175.33,213.3004

0,1176.00,213.0978

0,1176.67,214.3356

0,1177.33,214.0916

0,1178.00,215.0409

0,1178.67,215.06

0,1179.33,215.3538

0,1180.00,214.1893

0,1180.67,213.9902

0,1181.33,213.6396

0,1182.00,213.376

0,1182.67,212.732

0,1183.33,213.2049

0,1184.00,211.7578

0,1184.67,212.0444

0,1185.33,211.712

0,1186.00,212.1

0,1186.67,211.4667

0,1187.33,211.0449

0,1188.00,210.2489

0,1188.67,211.1084

0,1189.33,210.9636

0,1190.00,211.9391

0,1190.67,211.3778

0,1191.33,211.2893

0,1192.00,210.2667

0,1192.67,209.9569

0,1193.33,209.1991

0,1194.00,209.7084

0,1194.67,209.1324

0,1195.33,209.6316

0,1196.00,209.7516

0,1196.67,210.508

0,1197.33,209.0978

0,1198.00,209.8378

0,1198.67,209.6973

0,1199.33,210.0044

0,1200.00,209.6467

0,1200.67,211.1356

0,1201.33,210.1404

0,1202.00,210.4333

0,1202.67,207.824

0,1203.33,208.9422

0,1204.00,208.252

0,1204.67,208.3973

0,1205.33,207.5022

0,1206.00,207.3862

0,1206.67,206.0858

0,1207.33,207.0271

0,1208.00,206.5938

0,1208.67,206.412

0,1209.33,205.9916

0,1210.00,205.8778

0,1210.67,205.2089

0,1211.33,206.352

0,1212.00,205.2418

0,1212.67,205.6129

0,1213.33,204.384

0,1214.00,206.0556

0,1214.67,205.8831

0,1215.33,206.4902

0,1216.00,205.1524

0,1216.67,206.9604

0,1217.33,205.1124

0,1218.00,205.2516

0,1218.67,203.3551

0,1219.33,204.1236

0,1220.00,203.652

0,1220.67,205.4196

0,1221.33,204.3627

0,1222.00,204.8369

0,1222.67,204.968

0,1223.33,206.3764

0,1224.00,206.3004

0,1224.67,205.8551

0,1225.33,205.1911

0,1226.00,206.576

0,1226.67,206.6707

0,1227.33,207.0173

0,1228.00,205.6453

0,1228.67,206.3036

0,1229.33,205.2342

0,1230.00,205.5213

0,1230.67,204.3791

0,1231.33,205.0053

0,1232.00,204.7969

0,1232.67,205.3796

0,1233.33,204.8853

0,1234.00,205.4058

0,1234.67,204.8964

0,1235.33,205.7262

0,1236.00,204.4822

0,1236.67,204.5431

0,1237.33,203.7831

0,1238.00,204.8911

0,1238.67,203.3804

0,1239.33,203.1364

0,1240.00,202.9382

0,1240.67,203.5827

0,1241.33,202.8378

0,1242.00,203.3111

0,1242.67,203.3644

0,1243.33,204.5138

0,1244.00,203.7

0,1244.67,204.104

0,1245.33,203.1258

0,1246.00,204.0618

0,1246.67,203.396

0,1247.33,205.8791

0,1248.00,206.3249

0,1248.67,206.5169

0,1249.33,206.1467

0,1250.00,206.9116

0,1250.67,206.6356

0,1251.33,207.6751

0,1252.00,206.9187

0,1252.67,207.3858

0,1253.33,205.7671

0,1254.00,207.1124

0,1254.67,206.9324

0,1255.33,207.4707

0,1256.00,206.1476

0,1256.67,206.4178

0,1257.33,205.6151

0,1258.00,205.6649

0,1258.67,204.0689

0,1259.33,204.5298

0,1260.00,204.0351

0,1260.67,204.8684

0,1261.33,204.5169

0,1262.00,205.6876

0,1262.67,205.3378

0,1263.33,206.9196

0,1264.00,207.0947

0,1264.67,208.2427

0,1265.33,208.0356

0,1266.00,209.4102

0,1266.67,209.8453

0,1267.33,210.4182

0,1268.00,209.4471

0,1268.67,210.2498

0,1269.33,208.8969

0,1270.00,209.3516

0,1270.67,207.5311

0,1271.33,208.6036

0,1272.00,207.9409

0,1272.67,208.156

0,1273.33,206.8978

0,1274.00,208.2062

0,1274.67,206.9987

0,1275.33,207.5702

0,1276.00,206.7489

0,1276.67,207.4053

0,1277.33,207.0027

0,1278.00,207.3929

0,1278.67,206.9507

0,1279.33,207.3507

0,1280.00,205.772

0,1280.67,206.384

0,1281.33,205.6253

0,1282.00,207.1004

0,1282.67,205.8387

0,1283.33,206.9747

0,1284.00,206.9942

0,1284.67,207.9698

0,1285.33,207.7804

0,1286.00,208.6858

0,1286.67,208.2178

0,1287.33,209.2987

0,1288.00,208.4756

0,1288.67,208.7733

0,1289.33,208.5871

0,1290.00,209.1991

0,1290.67,208.62

0,1291.33,208.508

0,1292.00,207.4378

0,1292.67,207.8387

0,1293.33,207.148

0,1294.00,207.5391

0,1294.67,207.4391

0,1295.33,207.2702

0,1296.00,206.0582

0,1296.67,206.0902

0,1297.33,206.1284

0,1298.00,206.3156

0,1298.67,205.1698

0,1299.33,205.1222

0,1300.00,204.6209

0,1300.67,205.2764

0,1301.33,203.82

0,1302.00,203.2689

0,1302.67,203.0653

0,1303.33,203.296

0,1304.00,202.9391

0,1304.67,203.9764

0,1305.33,203.5778

0,1306.00,203.8889

0,1306.67,203.764

0,1307.33,204.3502

0,1308.00,204.4102

0,1308.67,206.0893

0,1309.33,205.8387

0,1310.00,205.7933

0,1310.67,205.4893

0,1311.33,206.9707

0,1312.00,206.9587

0,1312.67,208.4356

0,1313.33,207.7276

0,1314.00,209.0853

0,1314.67,208.3933

0,1315.33,208.4853

0,1316.00,207.6307

0,1316.67,207.1516

0,1317.33,207.1996

0,1318.00,208.724

0,1318.67,208.7418

0,1319.33,208.62

0,1320.00,208.9222

0,1320.67,210.7018

0,1321.33,210.4804

0,1322.00,211.2551

0,1322.67,209.9364

0,1323.33,210.5067

0,1324.00,208.9298

0,1324.67,210.2507

0,1325.33,209.5756

0,1326.00,210.5373

0,1326.67,209.5693

0,1327.33,210.1982

0,1328.00,209.6178

0,1328.67,210.4262

0,1329.33,208.6298

0,1330.00,208.9271

0,1330.67,207.9956

0,1331.33,210.8738

0,1332.00,210.5853

0,1332.67,212.5027

0,1333.33,211.8782

0,1334.00,212.1213

0,1334.67,212.0227

0,1335.33,213.42

0,1336.00,213.4911

0,1336.67,215.1089

0,1337.33,215.1671

0,1338.00,215.8444

0,1338.67,215.7898

0,1339.33,216.5973

0,1340.00,216.0618

0,1340.67,216.2556

0,1341.33,216.0676

0,1342.00,216.7138

0,1342.67,216.3307

0,1343.33,217.0667

0,1344.00,216.5413

0,1344.67,217.556

0,1345.33,217.5778

0,1346.00,218.5062

0,1346.67,217.1289

0,1347.33,217.7818

0,1348.00,217.9271

0,1348.67,218.5676

0,1349.33,218.6418

0,1350.00,219.7458

0,1350.67,219.0578

0,1351.33,218.7231

0,1352.00,217.3556

0,1352.67,218.4071

0,1353.33,218.3036

0,1354.00,218.9244

0,1354.67,218.0729

0,1355.33,218.7156

0,1356.00,218.9836

0,1356.67,220.3831

0,1357.33,219.9009

0,1358.00,219.7578

0,1358.67,219.8396

0,1359.33,220.4471

0,1360.00,220.5751

0,1360.67,221.2644

0,1361.33,220.6147

0,1362.00,220.8151

0,1362.67,221.0667

0,1363.33,221.7773

0,1364.00,221.3538

0,1364.67,221.8791

0,1365.33,220.9769

0,1366.00,220.5133

0,1366.67,219.528

0,1367.33,219.7653

0,1368.00,219.7

0,1368.67,220.2747

0,1369.33,220.144

0,1370.00,220.5502

0,1370.67,220.252

0,1371.33,221.3533

0,1372.00,220.8733

0,1372.67,220.6169

0,1373.33,219.9604

0,1374.00,221.132

0,1374.67,220.8773

0,1375.33,221.3889

0,1376.00,221.3227

0,1376.67,222.5147

0,1377.33,221.9587

0,1378.00,222.4267

0,1378.67,222.024

0,1379.33,222.0729

0,1380.00,221.7711

0,1380.67,220.7969

0,1381.33,220.9596

0,1382.00,221.9911

0,1382.67,221.7982

0,1383.33,221.5102

0,1384.00,221.5524

0,1384.67,221.9036

0,1385.33,221.3667

0,1386.00,220.112

0,1386.67,219.8404

0,1387.33,219.6182

0,1388.00,218.3222

0,1388.67,217.9893

0,1389.33,218.4822

0,1390.00,218.3267

0,1390.67,218.144

0,1391.33,216.9844

0,1392.00,215.9382

0,1392.67,216.5436

0,1393.33,215.0373

0,1394.00,214.2204

0,1394.67,213.5907

0,1395.33,214.6724

0,1396.00,213.932

0,1396.67,212.992

0,1397.33,212.3027

0,1398.00,212.8929

0,1398.67,211.5804

0,1399.33,211.3964

0,1400.00,209.936

0,1400.67,210.5382

0,1401.33,210.5084

0,1402.00,211.3658

0,1402.67,211.28

0,1403.33,211.6462

0,1404.00,209.9764

0,1404.67,210.4004

0,1405.33,210.5093

0,1406.00,211.672

0,1406.67,212.1058

0,1407.33,212.1844

0,1408.00,211.1444

0,1408.67,211.8342

0,1409.33,212.5298

0,1410.00,211.7431

0,1410.67,210.4867

0,1411.33,211.5093

0,1412.00,212.0613

0,1412.67,213.1044

0,1413.33,213.1093

0,1414.00,213.1911

0,1414.67,212.344

0,1415.33,211.8027

0,1416.00,211.3796

0,1416.67,211.5289

0,1417.33,212.1996

0,1418.00,212.1693

0,1418.67,211.8609

0,1419.33,211.5484

0,1420.00,211.0804

0,1420.67,211.1547

0,1421.33,210.7596

0,1422.00,211.5049

0,1422.67,211.3698

0,1423.33,211.1689

0,1424.00,211.0778

0,1424.67,211.7947

0,1425.33,211.3324

0,1426.00,211.6658

0,1426.67,211.9031

0,1427.33,212.3187

0,1428.00,212.8787

0,1428.67,212.832

0,1429.33,212.3449

0,1430.00,212.1542

0,1430.67,211.2284

0,1431.33,210.8031

0,1432.00,211.6862

0,1432.67,212.0524

0,1433.33,211.916

0,1434.00,212.4227

0,1434.67,213.4987

0,1435.33,213.9351

0,1436.00,213.4604

0,1436.67,212.7018

0,1437.33,212.5676

0,1438.00,212.4849

0,1438.67,212.0222

0,1439.33,212.1867

0,1440.00,211.5556

0,1440.67,212.7716

0,1441.33,212.8516

0,1442.00,212.696

0,1442.67,212.3573

0,1443.33,212.2689

0,1444.00,211.8827

0,1444.67,212.2311

0,1445.33,210.6831

0,1446.00,211.4004

0,1446.67,211.2956

0,1447.33,211.7133

0,1448.00,212.0569

0,1448.67,212.7138

0,1449.33,211.6836

0,1450.00,211.4578

0,1450.67,211.376

0,1451.33,210.9902

0,1452.00,209.4627

0,1452.67,208.8258

0,1453.33,208.0169

0,1454.00,208.6062

0,1454.67,208.2044

0,1455.33,209.2956

0,1456.00,208.6809

0,1456.67,208.6893

0,1457.33,207.924

0,1458.00,207.7773

0,1458.67,207.3036

0,1459.33,206.7862

0,1460.00,205.4222

0,1460.67,205.1618

0,1461.33,205.3364

0,1462.00,206.4053

0,1462.67,205.8529

0,1463.33,206.3813

0,1464.00,205.5778

0,1464.67,207.0187

0,1465.33,206.5756

0,1466.00,207.648

0,1466.67,207.1249

0,1467.33,207.3347

0,1468.00,207.0342

0,1468.67,206.7698

0,1469.33,207.1969

0,1470.00,206.5764

0,1470.67,205.88

0,1471.33,206.756

0,1472.00,206.3391

0,1472.67,206.7636

0,1473.33,207.6187

0,1474.00,210.0058

0,1474.67,210.6116

0,1475.33,211.6084

0,1476.00,211.1347

0,1476.67,211.7133

0,1477.33,211.7978

0,1478.00,212.4347

0,1478.67,211.7844

0,1479.33,211.208

0,1480.00,210.4031

0,1480.67,210.444

0,1481.33,210.8209

0,1482.00,210.9556

0,1482.67,211.7551

0,1483.33,212.2804

0,1484.00,211.8578

0,1484.67,212.2311

0,1485.33,212.2018

0,1486.00,212.5467

0,1486.67,212.6098

0,1487.33,212.5493

0,1488.00,211.9991

0,1488.67,211.5147

0,1489.33,209.944

0,1490.00,209.4476

0,1490.67,209.1524

0,1491.33,209.6222

0,1492.00,207.7578

0,1492.67,206.9964

0,1493.33,206.4964

0,1494.00,207.6916

0,1494.67,206.6173

0,1495.33,207.2133

0,1496.00,208.1978

0,1496.67,208.96

0,1497.33,207.5302

0,1498.00,207.056

0,1498.67,206.0844

0,1499.33,207.084

0,1500.00,206.7987

0,1500.67,206.5889

0,1501.33,204.6231

0,1502.00,204.3262

0,1502.67,204.8102

0,1503.33,204.9364

0,1504.00,203.8449

0,1504.67,203.1751

0,1505.33,202.2164

0,1506.00,203.1644

0,1506.67,203.4178

0,1507.33,203.7062

0,1508.00,202.148

0,1508.67,202.3076

0,1509.33,200.7516

0,1510.00,201.4173

0,1510.67,200.4933

0,1511.33,200.9004

0,1512.00,199.9742

0,1512.67,200.9356

0,1513.33,200.3653

0,1514.00,200.7547

0,1514.67,200.7649

0,1515.33,201.056

0,1516.00,201.968

0,1516.67,202.8702

0,1517.33,202.8173

0,1518.00,203.0604

0,1518.67,201.6662

0,1519.33,201.6231

0,1520.00,201.4898

0,1520.67,201.9751

0,1521.33,201.5773

0,1522.00,202.9684

0,1522.67,202.0627

