ROI,Position_um,Intensity
0,2648.00,214.3751

0,2648.67,215.7373

0,2649.33,215.1413

0,2650.00,215.7613

0,2650.67,216.3098

0,2651.33,217.0956

0,2652.00,216.6289

0,2652.67,217.672

0,2653.33,216.9911

0,2654.00,216.9378

0,2654.67,216.4827

0,2655.33,216.5036

0,2656.00,215.6071

0,2656.67,216.3333

0,2657.33,215.9982

0,2658.00,215.4364

0,2658.67,215.2293

0,2659.33,215.7182

0,2660.00,214.9133

0,2660.67,215.3347

0,2661.33,215.0271

0,2662.00,214.812

0,2662.67,214.0484

0,2663.33,213.7182

0,2664.00,212.6533

0,2664.67,211.6938

0,2665.33,210.7493

0,2666.00,210.1716

0,2666.67,209.7716

0,2667.33,210.3653

0,2668.00,209.7684

0,2668.67,209.7498

0,2669.33,209.0716

0,2670.00,208.9324

0,2670.67,207.6813

0,2671.33,207.9627

0,2672.00,206.8822

0,2672.67,207.1373

0,2673.33,206.2062

0,2674.00,206.2151

0,2674.67,204.7244

0,2675.33,204.8098

0,2676.00,203.9662

0,2676.67,204.3942

0,2677.33,202.5342

0,2678.00,203.2489

0,2678.67,202.5333

0,2679.33,202.6

0,2680.00,202.2978

0,2680.67,203.7973

0,2681.33,203.9729

0,2682.00,205.332

0,2682.67,206.456

0,2683.33,207.4236

0,2684.00,206.764

0,2684.67,207.2791

0,2685.33,207.0018

0,2686.00,207.8573

0,2686.67,207.6053

0,2687.33,207.6756

0,2688.00,207.0582

0,2688.67,207.3418

0,2689.33,207.8529

0,2690.00,207.5564

0,2690.67,207.8636

0,2691.33,209.1124

0,2692.00,208.8942

0,2692.67,208.8631

0,2693.33,207.7356

0,2694.00,208.704

0,2694.67,208.7262

0,2695.33,209.6542

0,2696.00,208.2498

0,2696.67,208.6169

0,2697.33,207.6582

0,2698.00,207.6902

0,2698.67,207.7382

0,2699.33,207.8178

0,2700.00,207.6542

0,2700.67,207.5911

0,2701.33,206.8996

0,2702.00,207.8973

0,2702.67,208.6142

0,2703.33,208.3236

0,2704.00,208.9467

0,2704.67,210.384

0,2705.33,210.5764

0,2706.00,211.4884

0,2706.67,211.5182

0,2707.33,211.2698

0,2708.00,211.1956

0,2708.67,211.0533

0,2709.33,209.9716

0,2710.00,209.5822

0,2710.67,209.7004

0,2711.33,209.892

0,2712.00,208.9658

0,2712.67,208.748

0,2713.33,207.9018

0,2714.00,208.2284

0,2714.67,207.2893

0,2715.33,205.9569

0,2716.00,205.8227

0,2716.67,204.7311

0,2717.33,204.6391

0,2718.00,204.0231

0,2718.67,204.924

0,2719.33,205.7364

0,2720.00,206.0267

0,2720.67,206.0182

0,2721.33,206.6862

0,2722.00,207.4742

0,2722.67,207.3449

0,2723.33,206.8667

0,2724.00,207.92

0,2724.67,208.8964

0,2725.33,210.4636

0,2726.00,210.5111

0,2726.67,210.7947

0,2727.33,210.5809

0,2728.00,210.9667

0,2728.67,211.9516

0,2729.33,212.4569

0,2730.00,212.0791

0,2730.67,212.2769

0,2731.33,212.5716

0,2732.00,212.824

0,2732.67,212.5916

0,2733.33,213.5836

0,2734.00,214.6

0,2734.67,214.8809

0,2735.33,214.6538

0,2736.00,215.14

0,2736.67,215.3196

0,2737.33,215.8711

0,2738.00,215.8564

0,2738.67,216.5209

0,2739.33,216.2933

0,2740.00,215.7947

0,2740.67,214.3067

0,2741.33,214.9431

0,2742.00,215.0769

0,2742.67,214.7227

0,2743.33,214.332

0,2744.00,214.6493

0,2744.67,214.288

0,2745.33,213.7782

0,2746.00,213.0164

0,2746.67,212.9556

0,2747.33,213.1071

0,2748.00,213.0742

0,2748.67,212.3996

0,2749.33,212.2507

0,2750.00,213.5071

0,2750.67,213.7649

0,2751.33,213.636

0,2752.00,213.1342

0,2752.67,213.6907

0,2753.33,214.6347

0,2754.00,213.832

0,2754.67,213.0751

0,2755.33,212.9053

0,2756.00,212.764

0,2756.67,212.2427

0,2757.33,213.2342

0,2758.00,213.5658

0,2758.67,214.3236

0,2759.33,214.2636

0,2760.00,214.1596

0,2760.67,213.2333

0,2761.33,211.9222

0,2762.00,211.1182

0,2762.67,210.3262

0,2763.33,210.3724

0,2764.00,211.4444

0,2764.67,211.7

0,2765.33,212.4676

0,2766.00,213.6822

0,2766.67,213.5373

0,2767.33,214.1529

0,2768.00,214.1453

0,2768.67,214.8716

0,2769.33,215.4733

0,2770.00,215.3671

0,2770.67,215.7476

0,2771.33,215.9027

0,2772.00,215.976

0,2772.67,217.2613

0,2773.33,217.6689

0,2774.00,216.3849

0,2774.67,216.328

0,2775.33,215.9653

0,2776.00,214.9049

0,2776.67,214.0502

0,2777.33,213.2929

0,2778.00,212.5689

0,2778.67,212.3049

0,2779.33,212.7493

0,2780.00,212.1093

0,2780.67,211.6929

0,2781.33,211.7653

0,2782.00,212.0169

0,2782.67,212.0924

0,2783.33,211.768

0,2784.00,211.9884

0,2784.67,212.4667

0,2785.33,212.2933

0,2786.00,211.8969

0,2786.67,211.7311

0,2787.33,212.3369

0,2788.00,211.8893

0,2788.67,211.4244

0,2789.33,211.5738

0,2790.00,211.0849

0,2790.67,211.3342

0,2791.33,211.7742

0,2792.00,211.6733

0,2792.67,211.0347

0,2793.33,210.992

0,2794.00,210.752

0,2794.67,210.9196

0,2795.33,211.16

0,2796.00,211.1027

0,2796.67,210.8449

0,2797.33,210.2964

0,2798.00,210.3058

0,2798.67,210.3422

0,2799.33,211.164

0,2800.00,211.6511

0,2800.67,211.7449

0,2801.33,211.7311

0,2802.00,211.5849

0,2802.67,211.4018

0,2803.33,211.2707

0,2804.00,210.6156

0,2804.67,210.5049

0,2805.33,210.9671

0,2806.00,211.016

0,2806.67,209.6618

0,2807.33,210.0893

0,2808.00,210.32

0,2808.67,210.3422

0,2809.33,210.6173

0,2810.00,210.7476

0,2810.67,210.828

0,2811.33,211.5627

0,2812.00,212.0178

0,2812.67,212.3289

0,2813.33,211.6676

0,2814.00,211.4716

0,2814.67,211.3471

0,2815.33,211.3618

0,2816.00,211.2796

0,2816.67,212.3929

0,2817.33,212.7284

0,2818.00,212.7458

0,2818.67,212.176

0,2819.33,212.4684

0,2820.00,212.8516

0,2820.67,212.5

0,2821.33,212.3698

0,2822.00,213.0204

0,2822.67,213.6369

0,2823.33,213.6733

0,2824.00,212.6471

0,2824.67,211.4929

0,2825.33,211.8578

0,2826.00,211.6031

0,2826.67,211.6716

0,2827.33,212.0653

0,2828.00,212.6289

0,2828.67,211.8596

0,2829.33,210.8013

0,2830.00,210.4724

0,2830.67,210.7711

0,2831.33,211.1164

0,2832.00,211.1618

0,2832.67,210.7556

0,2833.33,209.2556

0,2834.00,208.9813

0,2834.67,209.2573

0,2835.33,207.9876

0,2836.00,207.4618

0,2836.67,205.9787

0,2837.33,205.1436

0,2838.00,206.408

0,2838.67,206.8382

0,2839.33,207.8796

0,2840.00,208.8596

0,2840.67,209.456

0,2841.33,210.6929

0,2842.00,211.4636

0,2842.67,211.5791

0,2843.33,211.468

0,2844.00,212.516

0,2844.67,212.9244

0,2845.33,212.5596

0,2846.00,211.6324

0,2846.67,211.6382

0,2847.33,211.7791

0,2848.00,210.9742

0,2848.67,209.7596

0,2849.33,210.2724

0,2850.00,210.9809

0,2850.67,209.7253

0,2851.33,209.0164

0,2852.00,209.0364

0,2852.67,208.3169

0,2853.33,208.6684

0,2854.00,208.4836

0,2854.67,208.6476

0,2855.33,208.0049

0,2856.00,208.2484

0,2856.67,208.2356

0,2857.33,208.5467

0,2858.00,208.2929

0,2858.67,208.9231

0,2859.33,208.9978

0,2860.00,209.0613

0,2860.67,208.0724

0,2861.33,206.8449

0,2862.00,205.2364

0,2862.67,204.7209

0,2863.33,204.1653

0,2864.00,203.7658

0,2864.67,204.5933

0,2865.33,206.3138

0,2866.00,206.236

0,2866.67,207.5889

0,2867.33,208.2644

0,2868.00,208.6502

0,2868.67,208.388

0,2869.33,207.7933

0,2870.00,207.2587

0,2870.67,207.4898

0,2871.33,206.552

0,2872.00,206.0053

0,2872.67,205.4796

0,2873.33,206.4738

0,2874.00,207.3089

0,2874.67,207.4836

0,2875.33,207.6809

0,2876.00,207.5942

0,2876.67,207.8302

0,2877.33,208.6858

0,2878.00,210.1942

0,2878.67,209.7329

0,2879.33,209.5471

0,2880.00,209.5724

0,2880.67,209.6342

0,2881.33,209.3178

0,2882.00,209.5271

0,2882.67,209.9969

0,2883.33,210.1627

0,2884.00,210.536

0,2884.67,210.2827

0,2885.33,210.1516

0,2886.00,210.9613

0,2886.67,212.2302

0,2887.33,211.4338

0,2888.00,211.7951

0,2888.67,210.9724

0,2889.33,210.7733

0,2890.00,210.3404

0,2890.67,210.1284

0,2891.33,208.7302

0,2892.00,210.4702

0,2892.67,211.3178

0,2893.33,212.6142

0,2894.00,213.2093

0,2894.67,212.8733

0,2895.33,214.0182

0,2896.00,214.9707

0,2896.67,214.2849

0,2897.33,214.4978

0,2898.00,214.5476

0,2898.67,214.8564

0,2899.33,214.5693

0,2900.00,214.5831

0,2900.67,215.1876

0,2901.33,215.3218

0,2902.00,215.0009

0,2902.67,215.136

0,2903.33,213.744

0,2904.00,213.6733

0,2904.67,213.7924

0,2905.33,213.272

0,2906.00,212.9138

0,2906.67,213.1756

0,2907.33,213.6591

0,2908.00,212.8418

0,2908.67,212.3996

0,2909.33,213.3404

0,2910.00,213.9453

0,2910.67,214.1467

0,2911.33,213.9387

0,2912.00,214.8071

0,2912.67,214.5213

0,2913.33,214.9307

0,2914.00,213.8124

0,2914.67,214.6436

0,2915.33,215.7342

0,2916.00,216.08

0,2916.67,215.484

0,2917.33,214.5751

0,2918.00,212.2569

0,2918.67,212.8031

0,2919.33,211.9729

0,2920.00,211.1618

0,2920.67,210.2444

0,2921.33,210.0671

0,2922.00,210.388

0,2922.67,211.5369

0,2923.33,211.9813

0,2924.00,212.0013

0,2924.67,211.3378

0,2925.33,212.2507

0,2926.00,212.0218

0,2926.67,211.8893

0,2927.33,211.8009

0,2928.00,213.7209

0,2928.67,214.2129

0,2929.33,214.0507

0,2930.00,212.4978

0,2930.67,210.3831

0,2931.33,210.0516

0,2932.00,208.9493

0,2932.67,208.2329

0,2933.33,206.8489

0,2934.00,205.9356

0,2934.67,206.7707

0,2935.33,207.3938

0,2936.00,207.0618

0,2936.67,205.4196

0,2937.33,202.6471

0,2938.00,199.4258

0,2938.67,200.336

0,2939.33,200.1636

0,2940.00,199.4524

0,2940.67,199.0796

0,2941.33,201.2507

0,2942.00,201.9196

0,2942.67,202.576

0,2943.33,202.6569

0,2944.00,203.6564

0,2944.67,204.2729

0,2945.33,205.3787

0,2946.00,204.6276

0,2946.67,205.0347

0,2947.33,204.2924

0,2948.00,206.2036

0,2948.67,207.2236

0,2949.33,209.8618

0,2950.00,210.9649

0,2950.67,211.4542

0,2951.33,211.4342

0,2952.00,211.3591

0,2952.67,209.5467

0,2953.33,208.5387

0,2954.00,207.0218

0,2954.67,208.0422

0,2955.33,206.3751

0,2956.00,205.6209

0,2956.67,203.6547

0,2957.33,204.1009

0,2958.00,203.5116

0,2958.67,203.9244

0,2959.33,204.3996

0,2960.00,206.0053

0,2960.67,206.8009

0,2961.33,207.94

0,2962.00,206.856

0,2962.67,207.3071

0,2963.33,207.4044

0,2964.00,209.6191

0,2964.67,210.5684

0,2965.33,212.3218

0,2966.00,213.2578

0,2966.67,215.3596

0,2967.33,215.5991

0,2968.00,215.7747

0,2968.67,214.8733

0,2969.33,215.0418

0,2970.00,214.2133

0,2970.67,215.0187

0,2971.33,214.3582

0,2972.00,215.4729

0,2972.67,217.6947

0,2973.33,218.7369

0,2974.00,218.4916

0,2974.67,217.2493

0,2975.33,216.5702

0,2976.00,216.7724

0,2976.67,215.788

0,2977.33,215.3409

0,2978.00,214.3333

0,2978.67,214.896

0,2979.33,214.244

0,2980.00,214.7244

0,2980.67,214.6836

0,2981.33,215.8773

0,2982.00,216.1062

0,2982.67,216.1764

0,2983.33,214.3058

0,2984.00,213.456

0,2984.67,213.5071

0,2985.33,214.7876

0,2986.00,213.2596

0,2986.67,212.1738

0,2987.33,210.0689

0,2988.00,209.2307

0,2988.67,209.8627

0,2989.33,209.7036

0,2990.00,208.46

0,2990.67,208.2916

0,2991.33,206.2249

0,2992.00,204.992

0,2992.67,203.8369

0,2993.33,204.4764

0,2994.00,203.2253

0,2994.67,205.1458

0,2995.33,205.1871

0,2996.00,205.8671

0,2996.67,205.3516

0,2997.33,206.8333

0,2998.00,207.2169

0,2998.67,208.1884

0,2999.33,208.3507

1,0.00,228.3138

1,0.67,228.1436

1,1.33,227.1364

1,2.00,228.1671

1,2.67,227.6404

1,3.33,228.2404

1,4.00,226.7333

1,4.67,227.1818

1,5.33,226.8911

1,6.00,227.808

1,6.67,227.0493

1,7.33,227.3449

1,8.00,226.544

1,8.67,227.0671

1,9.33,227.0893

1,10.00,227.3982

1,10.67,227.0631

1,11.33,227.5391

1,12.00,226.9382

1,12.67,227.5009

1,13.33,227.1711

1,14.00,227.3244

1,14.67,227.1538

1,15.33,227.8236

1,16.00,227.8791

1,16.67,228.3782

1,17.33,227.4191

1,18.00,228.0333

1,18.67,228.596

1,19.33,229.2387

1,20.00,229.1116

1,20.67,229.8938

1,21.33,229.2707

1,22.00,229.8053

1,22.67,229.6916

1,23.33,229.5458

1,24.00,229.4956

1,24.67,229.9858

1,25.33,230.1591

1,26.00,230.5498

1,26.67,231.0751

1,27.33,231.0169

1,28.00,230.3204

1,28.67,230.9027

1,29.33,229.8582

1,30.00,229.4133

1,30.67,228.48

1,31.33,228.6573

1,32.00,227.2578

1,32.67,228.3311

1,33.33,226.9773

1,34.00,227.7049

1,34.67,227.3551

1,35.33,228.1049

1,36.00,227.764

1,36.67,228.6987

1,37.33,227.4511

1,38.00,227.3662

1,38.67,227.6822

1,39.33,228.104

1,40.00,227.6222

1,40.67,228.1587

1,41.33,227.82

1,42.00,228.256

1,42.67,229.3484

1,43.33,229.4351

1,44.00,229.0213

1,44.67,229.4627

1,45.33,229.3404

1,46.00,229.5182

1,46.67,228.9933

1,47.33,230.028

1,48.00,230.0356

1,48.67,231.1

1,49.33,230.0662

1,50.00,230.4462

1,50.67,230.0582

1,51.33,230.3329

1,52.00,229.9644

1,52.67,231.172

1,53.33,230.1796

1,54.00,230.8107

1,54.67,229.6533

1,55.33,230.3524

1,56.00,229.5404

1,56.67,230.1284

1,57.33,229.2151

1,58.00,229.8031

1,58.67,229.5716

1,59.33,230.3369

1,60.00,229.9151

1,60.67,230.4071

1,61.33,229.6716

1,62.00,229.8044

1,62.67,229.1551

1,63.33,229.2916

1,64.00,228.5813

1,64.67,228.9933

1,65.33,229.1129

1,66.00,229.7782

1,66.67,229.1249

1,67.33,229.7951

1,68.00,230.2289

1,68.67,230.8098

1,69.33,229.5876

1,70.00,229.8013

1,70.67,228.8889

1,71.33,228.8938

1,72.00,227.7356

1,72.67,227.8831

1,73.33,227.0142

1,74.00,228.5253

1,74.67,228.1333

1,75.33,228.4627

1,76.00,227.7458

1,76.67,228.4573

1,77.33,228.2427

1,78.00,228.948

1,78.67,227.8876

1,79.33,228.3951

1,80.00,227.6324

1,80.67,228.268

1,81.33,228.6773

1,82.00,229.5804

1,82.67,228.6711

1,83.33,228.564

1,84.00,228.8067

1,84.67,229.0102

1,85.33,227.9693

1,86.00,228.8396

1,86.67,228.4276

1,87.33,228.6609

1,88.00,228.1533

1,88.67,229.1649

1,89.33,229.0493

1,90.00,229.6262

1,90.67,229.1213

1,91.33,229.1747

1,92.00,229.0311

1,92.67,229.6658

1,93.33,228.8947

1,94.00,229.0449

1,94.67,228.4053

1,95.33,228.1289

1,96.00,227.4458

1,96.67,227.7267

1,97.33,228.0862

1,98.00,228.6302

1,98.67,228.4733

1,99.33,228.8071

1,100.00,228.7476

1,100.67,229.3

1,101.33,229.744

1,102.00,230.2013

1,102.67,229.6116

1,103.33,230.1573

1,104.00,230.2631

1,104.67,231.3151

1,105.33,231.3129

1,106.00,231.432

1,106.67,231.516

1,107.33,232.1964

1,108.00,231.6684

1,108.67,231.9004

1,109.33,231.9102

1,110.00,232.4084

1,110.67,231.3

1,111.33,232.1556

1,112.00,231.7107

1,112.67,231.9818

1,113.33,231.4569

1,114.00,231.728

1,114.67,230.3453

1,115.33,230.3702

1,116.00,228.6551

1,116.67,229.0689

1,117.33,228.072

1,118.00,228.9271

1,118.67,228.9929

1,119.33,229.2956

1,120.00,228.7822

1,120.67,229.396

1,121.33,228.6693

1,122.00,229.124

1,122.67,228.5427

1,123.33,228.6076

1,124.00,227.6773

1,124.67,227.4089

1,125.33,227.1649

1,126.00,228.0324

1,126.67,227.4542

1,127.33,228.0418

1,128.00,227.5102

1,128.67,227.3938

1,129.33,226.5831

1,130.00,226.8569

1,130.67,225.6951

1,131.33,225.5684

1,132.00,225.256

1,132.67,226.2311

1,133.33,225.8658

1,134.00,226.0991

1,134.67,225.0453

1,135.33,225.8636

1,136.00,225.5396

1,136.67,226.2258

1,137.33,225.2796

1,138.00,226.3418

1,138.67,225.3911

1,139.33,226.2067

1,140.00,225.1231

1,140.67,225.0947

1,141.33,224.5204

1,142.00,225.0702

1,142.67,224.4298

1,143.33,225.4133

1,144.00,224.2022

1,144.67,224.3493

1,145.33,224.316

1,146.00,224.7467

1,146.67,222.9613

1,147.33,223.7409

1,148.00,222.0507

1,148.67,222.3747

1,149.33,221.8067

1,150.00,222.0098

1,150.67,221.2173

1,151.33,221.2316

1,152.00,220.9498

1,152.67,221.8089

1,153.33,221.784

1,154.00,221.6787

1,154.67,220.8067

1,155.33,221.1933

1,156.00,221.2067

1,156.67,222.3627

1,157.33,221.0333

1,158.00,221.7244

1,158.67,220.6676

1,159.33,221.0129

1,160.00,219.8111

1,160.67,221.5564

1,161.33,220.5813

1,162.00,221.1498

1,162.67,220.6751

1,163.33,221.5116

1,164.00,220.884

1,164.67,221.7302

1,165.33,220.3827

1,166.00,221.3227

1,166.67,221.0742

1,167.33,221.1529

1,168.00,220.324

1,168.67,221.4227

1,169.33,220.4156

1,170.00,221.0249

1,170.67,220.76

1,171.33,221.0653

1,172.00,220.7929

1,172.67,221.6791

1,173.33,221.2098

1,174.00,221.9507

1,174.67,221.2529

1,175.33,221.8573

1,176.00,222.3733

1,176.67,223.32

1,177.33,222.2764

1,178.00,223.0196

1,178.67,222.464

1,179.33,223.3787

1,180.00,221.6071

1,180.67,221.8107

1,181.33,220.1849

1,182.00,222.0142

1,182.67,220.4498

1,183.33,220.7964

1,184.00,219.9573

1,184.67,220.1422

1,185.33,218.6444

1,186.00,219.4102

1,186.67,217.4924

1,187.33,218.6978

1,188.00,218.7031

1,188.67,219.58

1,189.33,219.6084

1,190.00,220.912

1,190.67,220.6351

1,191.33,221.816

1,192.00,221.552

1,192.67,221.596

1,193.33,220.9284

1,194.00,221.6284

1,194.67,221.2093

1,195.33,221.8871

1,196.00,220.8231

1,196.67,221.488

1,197.33,221.6587

1,198.00,221.9693

1,198.67,220.9938

1,199.33,220.7111

1,200.00,219.0942

1,200.67,220.2547

1,201.33,219.776

1,202.00,220.588

1,202.67,219.3209

1,203.33,219.7009

1,204.00,218.632

1,204.67,219.636

1,205.33,219.0036

1,206.00,219.4947

1,206.67,218.4609

1,207.33,218.9818

1,208.00,217.9182

1,208.67,218.1622

1,209.33,217.8276

1,210.00,218.976

1,210.67,217.3689

1,211.33,217.8982

1,212.00,217.2738

1,212.67,217.5431

1,213.33,216.6924

1,214.00,217.5302

1,214.67,217.1956

1,215.33,218.9578

1,216.00,219.3693

1,216.67,219.9062

1,217.33,219.3489

1,218.00,219.8236

1,218.67,220.4022

1,219.33,221.3022

1,220.00,221.1124

1,220.67,221.4813

1,221.33,221.236

1,222.00,222.2178

1,222.67,221.4733

1,223.33,222.6818

1,224.00,222.6244

1,224.67,223.2

1,225.33,222.7107

1,226.00,223.1027

1,226.67,222.9316

1,227.33,223.5511

1,228.00,223.132

1,228.67,223.4711

1,229.33,222.9182

1,230.00,223.4058

1,230.67,223.4124

1,231.33,224.4049

1,232.00,224.6276

1,232.67,224.8427

1,233.33,224.7858

1,234.00,225.1653

1,234.67,225.1222

1,235.33,225.2111

1,236.00,224.9116

1,236.67,225.8587

1,237.33,225.4422

1,238.00,226.3307

1,238.67,226.0391

1,239.33,226.3778

1,240.00,226.1618

1,240.67,227.0676

1,241.33,226.6982

1,242.00,227.064

1,242.67,226.2929

1,243.33,226.9284

1,244.00,226.6742

1,244.67,227.5009

1,245.33,227.4573

1,246.00,227.8578

1,246.67,227.3769

1,247.33,227.9191

1,248.00,227.7529

1,248.67,228.2129

1,249.33,228.3782

1,250.00,228.9564

1,250.67,228.6502

1,251.33,229.176

1,252.00,229.6987

1,252.67,230.3369

1,253.33,230.4351

1,254.00,230.8107

1,254.67,230.7476

1,255.33,230.688

1,256.00,230.192

1,256.67,230.7249

1,257.33,229.2853

1,258.00,229.6804

1,258.67,229.0996

1,259.33,229.5902

1,260.00,228.408

1,260.67,228.8307

1,261.33,227.9813

1,262.00,228.3218

1,262.67,226.8636

1,263.33,227.0813

1,264.00,225.8907

1,264.67,225.8942

1,265.33,225.4698

1,266.00,225.976

1,266.67,225.7218

1,267.33,225.6316

1,268.00,225.6333

1,268.67,227.0662

1,269.33,227.096

1,270.00,226.9956

1,270.67,226.0827

1,271.33,226.0333

1,272.00,225.0702

1,272.67,225.1964

1,273.33,224.2951

1,274.00,224.6662

1,274.67,223.7773

1,275.33,223.6507

1,276.00,222.8373

1,276.67,223.5453

1,277.33,223.6258

1,278.00,224.0298

1,278.67,224.3004

1,279.33,224.1102

1,280.00,223.9133

1,280.67,224.0471

1,281.33,223.7929

1,282.00,224.8836

1,282.67,224.7347

1,283.33,225.5467

1,284.00,225.4671

1,284.67,226.1222

1,285.33,226.8947

1,286.00,227.4964

1,286.67,227.6867

1,287.33,228.1284

1,288.00,227.9804

1,288.67,228.7889

1,289.33,228.692

1,290.00,229.3342

1,290.67,229.1991

1,291.33,229.0947

1,292.00,228.3102

1,292.67,228.7929

1,293.33,228.4378

1,294.00,228.9053

1,294.67,228.8778

1,295.33,229.2058

1,296.00,228.4267

1,296.67,229.0938

1,297.33,229.1209

1,298.00,229.28

1,298.67,229.68

1,299.33,230.0907

1,300.00,229.1307

1,300.67,229.4031

1,301.33,229.0342

1,302.00,228.8573

1,302.67,227.7253

1,303.33,228.1267

1,304.00,226.7031

1,304.67,227.0756

1,305.33,225.6898

1,306.00,225.4707

1,306.67,224.6489

1,307.33,225.104

1,308.00,224.1373

1,308.67,224.8716

1,309.33,224.2196

1,310.00,224.3858

1,310.67,223.6649

1,311.33,224.2973

1,312.00,223.7036

1,312.67,223.5391

1,313.33,222.1062

1,314.00,222.3404

1,314.67,221.4062

1,315.33,221.5764

1,316.00,221.3547

1,316.67,221.9911

1,317.33,221.4342

1,318.00,221.4516

1,318.67,220.5649

1,319.33,221.5862

1,320.00,221.9067

1,320.67,222.6809

1,321.33,222.2929

1,322.00,222.3013

1,322.67,222.1124

1,323.33,221.8271

1,324.00,221.184

1,324.67,221.7973

1,325.33,221.5191

1,326.00,223.1249

1,326.67,223.1942

1,327.33,223.8942

1,328.00,223.7636

1,328.67,224.0049

1,329.33,223.0182

1,330.00,223.7178

1,330.67,223.752

1,331.33,224.3351

1,332.00,223.7347

1,332.67,224.2382

1,333.33,224.2787

1,334.00,225.1751

1,334.67,224.7027

1,335.33,225.2689

1,336.00,225.0129

1,336.67,225.4818

1,337.33,225.4836

1,338.00,226.0302

1,338.67,225.9787

1,339.33,226.3027

1,340.00,226.0218

1,340.67,226.8964

1,341.33,226.5556

1,342.00,227.664

1,342.67,227.404

1,343.33,227.4631

1,344.00,226.6902

1,344.67,227.2142

1,345.33,226.7347

1,346.00,227.1169

1,346.67,227.3653

1,347.33,228.1004

1,348.00,227.8587

1,348.67,228.4831

1,349.33,227.7044

1,350.00,227.7569

1,350.67,226.0991

1,351.33,226.4613

1,352.00,225.3218

1,352.67,225.9031

1,353.33,225.4662

1,354.00,225.7644

1,354.67,225.2053

1,355.33,225.1956

1,356.00,224.4391

1,356.67,224.2538

1,357.33,224.3422

1,358.00,224.8724

1,358.67,224.5858

1,359.33,225.288

1,360.00,226.0431

1,360.67,226.2689

1,361.33,227.2858

1,362.00,228.5871

1,362.67,228.9

1,363.33,228.8756

1,364.00,229.5422

1,364.67,229.6573

1,365.33,231.084

1,366.00,231.1747

1,366.67,231.6138

1,367.33,232.2489

1,368.00,232.6009

1,368.67,233.0182

1,369.33,234.0867

1,370.00,234.1324

1,370.67,234.3373

1,371.33,234.6951

1,372.00,235.7027

1,372.67,236.0044

1,373.33,236.2569

1,374.00,236.3516

1,374.67,236.0213

1,375.33,235.7702

1,376.00,235.3502

1,376.67,235.296

1,377.33,235.0916

1,378.00,235.1009

1,378.67,234.564

1,379.33,234.784

1,380.00,234.0809

1,380.67,233.8804

1,381.33,232.7747

1,382.00,232.98

1,382.67,231.588

1,383.33,231.6058

1,384.00,230.492

1,384.67,230.616

1,385.33,230.2756

1,386.00,230.3831

1,386.67,229.7609

1,387.33,230.1524

1,388.00,230.2996

1,388.67,230.7396

1,389.33,231.3316

1,390.00,231.6693

1,390.67,232.4671

1,391.33,233.2116

1,392.00,234.4391

1,392.67,234.6209

1,393.33,235.296

1,394.00,235.2178

1,394.67,235.928

1,395.33,236.2018

1,396.00,236.072

1,396.67,236.2564

1,397.33,236.0071

1,398.00,235.9036

1,398.67,235.3716

1,399.33,235.4596

1,400.00,234.8018

1,400.67,234.6342

1,401.33,234.1271

1,402.00,234.1636

