ROI,Position_um,Intensity
1,1678.67,156.5133

1,1679.33,157.5409

1,1680.00,158.2533

1,1680.67,158.8729

1,1681.33,159.5942

1,1682.00,160.9898

1,1682.67,161.9031

1,1683.33,162.2658

1,1684.00,162.9751

1,1684.67,163.6609

1,1685.33,163.9324

1,1686.00,164.1111

1,1686.67,164.6351

1,1687.33,164.7973

1,1688.00,164.0929

1,1688.67,163.5991

1,1689.33,163.4796

1,1690.00,163.1853

1,1690.67,162.9129

1,1691.33,162.7027

1,1692.00,162.4449

1,1692.67,161.776

1,1693.33,160.5667

1,1694.00,160.0791

1,1694.67,159.4467

1,1695.33,157.6782

1,1696.00,156.1404

1,1696.67,155.2698

1,1697.33,155.3609

1,1698.00,155.7124

1,1698.67,155.5836

1,1699.33,155.8911

1,1700.00,156.2267

1,1700.67,156.1249

1,1701.33,155.7618

1,1702.00,155.7791

1,1702.67,156.2511

1,1703.33,156.7249

1,1704.00,157.3324

1,1704.67,158.424

1,1705.33,159.4111

1,1706.00,159.9507

1,1706.67,160.9382

1,1707.33,162.2938

1,1708.00,162.9111

1,1708.67,163.1751

1,1709.33,163.8293

1,1710.00,164.8209

1,1710.67,165.2467

1,1711.33,165.608

1,1712.00,166.228

1,1712.67,166.7707

1,1713.33,166.5996

1,1714.00,165.9991

1,1714.67,165.6276

1,1715.33,165.3902

1,1716.00,165.4947

1,1716.67,165.8116

1,1717.33,166.3204

1,1718.00,166.2898

1,1718.67,166.3916

1,1719.33,167.0511

1,1720.00,167.9627

1,1720.67,168.3489

1,1721.33,168.4262

1,1722.00,169.2618

1,1722.67,170.456

1,1723.33,171.8258

1,1724.00,172.5071

1,1724.67,172.2253

1,1725.33,171.5027

1,1726.00,170.46

1,1726.67,169.6196

1,1727.33,169.2089

1,1728.00,168.6476

1,1728.67,167.304

1,1729.33,166.3022

1,1730.00,165.4187

1,1730.67,164.2978

1,1731.33,163.1702

1,1732.00,162.468

1,1732.67,162.0933

1,1733.33,161.2027

1,1734.00,160.1827

1,1734.67,159.8191

1,1735.33,159.3533

1,1736.00,159.0742

1,1736.67,158.8729

1,1737.33,159.2071

1,1738.00,159.7564

1,1738.67,160.5489

1,1739.33,161.4378

1,1740.00,162.1933

1,1740.67,162.0004

1,1741.33,160.6853

1,1742.00,159.1084

1,1742.67,158.8244

1,1743.33,159.2111

1,1744.00,159.852

1,1744.67,160.2889

1,1745.33,160.5587

1,1746.00,160.4529

1,1746.67,160.6187

1,1747.33,160.5178

1,1748.00,159.6396

1,1748.67,157.1644

1,1749.33,155.4284

1,1750.00,154.2978

1,1750.67,153.5022

1,1751.33,153.7853

1,1752.00,154.2996

1,1752.67,154.764

1,1753.33,155.848

1,1754.00,156.7458

1,1754.67,157.9147

1,1755.33,159.876

1,1756.00,161.0413

1,1756.67,161.5733

1,1757.33,162.2516

1,1758.00,163.0333

1,1758.67,163.4111

1,1759.33,164.4578

1,1760.00,166.0227

1,1760.67,167.1862

1,1761.33,168.0191

1,1762.00,168.4271

1,1762.67,168.6133

1,1763.33,168.5062

1,1764.00,168.5938

1,1764.67,167.8791

1,1765.33,166.0947

1,1766.00,164.112

1,1766.67,162.5769

1,1767.33,161.2351

1,1768.00,160.9951

1,1768.67,161.0778

1,1769.33,160.6844

1,1770.00,159.5911

1,1770.67,159.5093

1,1771.33,160.0862

1,1772.00,161.4316

1,1772.67,162.7609

1,1773.33,163.2604

1,1774.00,163.9458

1,1774.67,164.308

1,1775.33,164.9742

1,1776.00,164.8062

1,1776.67,164.2578

1,1777.33,163.3613

1,1778.00,163.0116

1,1778.67,162.9018

1,1779.33,162.7609

1,1780.00,162.5147

1,1780.67,162.1018

1,1781.33,161.6258

1,1782.00,161.6111

1,1782.67,162.0658

1,1783.33,162.5307

1,1784.00,162.7747

1,1784.67,162.3489

1,1785.33,162.4009

1,1786.00,163.3129

1,1786.67,163.8369

1,1787.33,164.1671

1,1788.00,164.8693

1,1788.67,166.02

1,1789.33,165.6502

1,1790.00,164.3604

1,1790.67,163.2676

1,1791.33,162.952

1,1792.00,163.4249

1,1792.67,164.1178

1,1793.33,163.7916

1,1794.00,163.3831

1,1794.67,162.8556

1,1795.33,162.1298

1,1796.00,161.716

1,1796.67,161.5218

1,1797.33,161.3902

1,1798.00,161.1827

1,1798.67,161.0547

1,1799.33,160.732

1,1800.00,161.212

1,1800.67,162.5529

1,1801.33,163.7582

1,1802.00,164.1809

1,1802.67,164.1951

1,1803.33,164.3329

1,1804.00,163.6751

1,1804.67,162.5649

1,1805.33,162.2947

1,1806.00,164.0124

1,1806.67,166.1387

1,1807.33,168.1778

1,1808.00,168.7738

1,1808.67,168.4929

1,1809.33,168.276

1,1810.00,168.4209

1,1810.67,168.9747

1,1811.33,169.9538

1,1812.00,170.4404

1,1812.67,170.5173

1,1813.33,170.2076

1,1814.00,169.0542

1,1814.67,169.008

1,1815.33,169.0409

1,1816.00,169.0533

1,1816.67,168.6502

1,1817.33,167.6747

1,1818.00,168.0178

1,1818.67,169.2862

1,1819.33,169.1729

1,1820.00,169.0351

1,1820.67,168.3258

1,1821.33,168.1276

1,1822.00,168.2111

1,1822.67,167.6404

1,1823.33,166.4467

1,1824.00,165.2409

1,1824.67,165.0142

1,1825.33,165.0427

1,1826.00,164.7351

1,1826.67,164.2636

1,1827.33,164.6093

1,1828.00,165.628

1,1828.67,166.8453

1,1829.33,168.1689

1,1830.00,169.6658

1,1830.67,170.6689

1,1831.33,171.2258

1,1832.00,171.0169

1,1832.67,170.6093

1,1833.33,170.4462

1,1834.00,170.4293

1,1834.67,170.0404

1,1835.33,168.8956

1,1836.00,168.1387

1,1836.67,168.3138

1,1837.33,169.0027

1,1838.00,169.3618

1,1838.67,169.6649

1,1839.33,170.2098

1,1840.00,170.5853

1,1840.67,170.2849

1,1841.33,169.9978

1,1842.00,169.6964

1,1842.67,168.9711

1,1843.33,168.6191

1,1844.00,168.3702

1,1844.67,168.8227

1,1845.33,169.4689

1,1846.00,169.0147

1,1846.67,168.3453

1,1847.33,168.3711

1,1848.00,169.3862

1,1848.67,170.4533

1,1849.33,170.5173

1,1850.00,169.568

1,1850.67,168.0707

1,1851.33,166.188

1,1852.00,164.8911

1,1852.67,165.432

1,1853.33,166.5236

1,1854.00,167.3142

1,1854.67,167.7382

1,1855.33,168.0618

1,1856.00,168.1858

1,1856.67,167.5458

1,1857.33,166.72

1,1858.00,166.0529

1,1858.67,165.7831

1,1859.33,166.1876

1,1860.00,165.8542

1,1860.67,165.452

1,1861.33,165.2996

1,1862.00,165.0631

1,1862.67,164.3209

1,1863.33,163.6613

1,1864.00,162.9102

1,1864.67,162.1622

1,1865.33,161.836

1,1866.00,162.132

1,1866.67,162.8436

1,1867.33,163.8484

1,1868.00,164.3827

1,1868.67,164.5062

1,1869.33,163.9013

1,1870.00,163.272

1,1870.67,163.2662

1,1871.33,162.9604

1,1872.00,162.8489

1,1872.67,163.2698

1,1873.33,163.1542

1,1874.00,163.1209

1,1874.67,163.1244

1,1875.33,163.2773

1,1876.00,163.4956

1,1876.67,163.8627

1,1877.33,163.5307

1,1878.00,162.9218

1,1878.67,162.5729

1,1879.33,163.1893

1,1880.00,163.9107

1,1880.67,163.8613

1,1881.33,163.8489

1,1882.00,163.6493

1,1882.67,163.1022

1,1883.33,162.4538

1,1884.00,162.3089

1,1884.67,161.7076

1,1885.33,159.9191

1,1886.00,157.3809

1,1886.67,155.7484

1,1887.33,155.5947

1,1888.00,155.9129

1,1888.67,156.7107

1,1889.33,157.6622

1,1890.00,157.2018

1,1890.67,156.3742

1,1891.33,156.2156

1,1892.00,156.8578

1,1892.67,158.5031

1,1893.33,159.9218

1,1894.00,160.2493

1,1894.67,160.5373

1,1895.33,161.112

1,1896.00,161.6791

1,1896.67,161.9369

1,1897.33,161.548

1,1898.00,161.7609

1,1898.67,162.7298

1,1899.33,162.8578

1,1900.00,162.5071

1,1900.67,161.8342

1,1901.33,161.0929

1,1902.00,161.5267

1,1902.67,161.3471

1,1903.33,159.8747

1,1904.00,158.7084

1,1904.67,158.6124

1,1905.33,158.8769

1,1906.00,159.1929

1,1906.67,159.8973

1,1907.33,160.0316

1,1908.00,159.8164

1,1908.67,160.156

1,1909.33,160.176

1,1910.00,159.6044

1,1910.67,159.5436

1,1911.33,159.252

1,1912.00,159.1253

1,1912.67,159.4187

1,1913.33,158.8582

1,1914.00,158.0618

1,1914.67,157.2689

1,1915.33,156.3764

1,1916.00,155.9351

1,1916.67,156.2471

1,1917.33,157.0862

1,1918.00,157.3844

1,1918.67,157.6147

1,1919.33,158.0378

1,1920.00,157.4524

1,1920.67,156.4684

1,1921.33,156.2302

1,1922.00,155.284

1,1922.67,154.2627

1,1923.33,153.8133

1,1924.00,153.436

1,1924.67,152.868

1,1925.33,152.9484

1,1926.00,152.3422

1,1926.67,151.7884

1,1927.33,151.9218

1,1928.00,152.6902

1,1928.67,153.3156

1,1929.33,153.8773

1,1930.00,154.3853

1,1930.67,155.2036

1,1931.33,155.9307

1,1932.00,156.6907

1,1932.67,156.7231

1,1933.33,155.8991

1,1934.00,154.904

1,1934.67,153.8804

1,1935.33,154.5804

1,1936.00,156.4702

1,1936.67,158.8587

1,1937.33,160.4702

1,1938.00,160.8991

1,1938.67,160.0138

1,1939.33,159.0951

1,1940.00,158.9956

1,1940.67,159.152

1,1941.33,159.3778

1,1942.00,159.8636

1,1942.67,160.4929

1,1943.33,161.3422

1,1944.00,161.9716

1,1944.67,162.3756

1,1945.33,162.5636

1,1946.00,162.8347

1,1946.67,163.2862

1,1947.33,163.9604

1,1948.00,164.5822

1,1948.67,165.1889

1,1949.33,164.5649

1,1950.00,163.5307

1,1950.67,162.8493

1,1951.33,162.5516

1,1952.00,162.7929

1,1952.67,162.6516

1,1953.33,162.1791

1,1954.00,162.3151

1,1954.67,163.0391

1,1955.33,163.5782

1,1956.00,162.972

1,1956.67,162.3667

1,1957.33,163.2524

1,1958.00,164.4773

1,1958.67,164.8031

1,1959.33,164.6218

1,1960.00,164.372

1,1960.67,164.4071

1,1961.33,164.4564

1,1962.00,164.3618

1,1962.67,164.0876

1,1963.33,163.9076

1,1964.00,163.7693

1,1964.67,164.052

1,1965.33,164.9804

1,1966.00,166.0876

1,1966.67,166.9867

1,1967.33,167.984

1,1968.00,168.928

1,1968.67,169.444

1,1969.33,168.9893

1,1970.00,168.0973

1,1970.67,168.4596

1,1971.33,168.4613

1,1972.00,167.9716

1,1972.67,167.8636

1,1973.33,168.0933

1,1974.00,167.8649

1,1974.67,168.0702

1,1975.33,167.38

1,1976.00,166.2484

1,1976.67,166.3591

1,1977.33,167.4338

1,1978.00,168.0916

1,1978.67,168.2631

1,1979.33,168.9951

1,1980.00,170.0147

1,1980.67,171.068

1,1981.33,171.2764

1,1982.00,170.7284

1,1982.67,170.2631

1,1983.33,169.9916

1,1984.00,169.5653

1,1984.67,169.5036

1,1985.33,169.264

1,1986.00,168.8689

1,1986.67,169.0231

1,1987.33,169.1462

1,1988.00,169.5511

1,1988.67,169.9258

1,1989.33,169.6529

1,1990.00,169.0258

1,1990.67,168.876

1,1991.33,169.2458

1,1992.00,169.3778

1,1992.67,168.7716

1,1993.33,167.4627

1,1994.00,166.1004

1,1994.67,165.0396

1,1995.33,164.9991

1,1996.00,165.9596

1,1996.67,166.4356

1,1997.33,167.0484

1,1998.00,167.1458

1,1998.67,166.5613

1,1999.33,166.1702

1,2000.00,165.8542

1,2000.67,165.5911

1,2001.33,164.84

1,2002.00,164.8591

1,2002.67,165.0978

1,2003.33,165.4609

1,2004.00,165.8538

1,2004.67,166.2938

1,2005.33,166.1693

1,2006.00,165.9133

1,2006.67,166.1373

1,2007.33,165.9796

1,2008.00,164.8373

1,2008.67,163.4076

1,2009.33,162.6853

1,2010.00,162.1809

1,2010.67,161.6973

1,2011.33,161.9369

1,2012.00,162.2542

1,2012.67,162.1956

1,2013.33,161.604

1,2014.00,162.0098

1,2014.67,163.0413

1,2015.33,163.7524

1,2016.00,164.4031

1,2016.67,164.8098

1,2017.33,164.9907

1,2018.00,164.7244

1,2018.67,164.0916

1,2019.33,164.3938

1,2020.00,163.9324

1,2020.67,163.1716

1,2021.33,162.6093

1,2022.00,162.6244

1,2022.67,163.8049

1,2023.33,165.0462

1,2024.00,165.5302

1,2024.67,164.7547

1,2025.33,164.8622

1,2026.00,165.6418

1,2026.67,165.8453

1,2027.33,165.1667

1,2028.00,164.6876

1,2028.67,164.5502

1,2029.33,165.0871

1,2030.00,165.2916

1,2030.67,165.0982

1,2031.33,165.0876

1,2032.00,164.8133

1,2032.67,164.7289

1,2033.33,165.0929

1,2034.00,165.5876

1,2034.67,166.0391

1,2035.33,166.0409

1,2036.00,166.072

1,2036.67,165.9156

1,2037.33,166.1529

1,2038.00,167.0222

1,2038.67,167.6396

1,2039.33,167.6853

1,2040.00,167.4564

1,2040.67,167.5289

1,2041.33,167.9893

1,2042.00,167.6013

1,2042.67,166.896

1,2043.33,167.4156

1,2044.00,169.0924

1,2044.67,169.5289

1,2045.33,168.632

1,2046.00,167.7467

1,2046.67,167.7929

1,2047.33,168.1671

1,2048.00,167.7733

1,2048.67,167.6391

1,2049.33,167.3724

1,2050.00,167.6436

1,2050.67,168.5351

1,2051.33,168.9418

1,2052.00,169.1907

1,2052.67,169.5133

1,2053.33,169.868

1,2054.00,170.1124

1,2054.67,169.4729

1,2055.33,168.8938

1,2056.00,168.4622

1,2056.67,167.8293

1,2057.33,167.8978

1,2058.00,168.5493

1,2058.67,168.4662

1,2059.33,168.2089

1,2060.00,168.1013

1,2060.67,166.9498

1,2061.33,165.9973

1,2062.00,166.1742

1,2062.67,167.4138

1,2063.33,168.1511

1,2064.00,168.1524

1,2064.67,167.7631

1,2065.33,167.068

1,2066.00,165.0613

1,2066.67,163.4164

1,2067.33,162.2867

1,2068.00,162.1631

1,2068.67,162.812

1,2069.33,163.1209

1,2070.00,162.2671

1,2070.67,161.3938

1,2071.33,161.4702

1,2072.00,162.0382

1,2072.67,162.8373

1,2073.33,163.304

1,2074.00,164.064

1,2074.67,164.8542

1,2075.33,165.2147

1,2076.00,166.476

1,2076.67,167.1902

1,2077.33,166.7711

1,2078.00,165.9533

1,2078.67,166.1653

1,2079.33,165.9444

1,2080.00,165.3853

1,2080.67,166.6258

1,2081.33,168.2124

1,2082.00,168.5364

1,2082.67,168.0951

1,2083.33,168.0587

1,2084.00,168.9747

1,2084.67,170.0182

1,2085.33,169.992

1,2086.00,169.8507

1,2086.67,170.8476

1,2087.33,171.8684

1,2088.00,172.1307

1,2088.67,173.2067

1,2089.33,174.6684

1,2090.00,175.7716

1,2090.67,176.4591

1,2091.33,177.2973

1,2092.00,177.5867

1,2092.67,177.3689

1,2093.33,177.5533

1,2094.00,177.5431

1,2094.67,177.1493

1,2095.33,177.1831

1,2096.00,178.1889

1,2096.67,178.5213

1,2097.33,179.444

1,2098.00,179.9622

1,2098.67,180.0622

1,2099.33,179.2982

1,2100.00,179.2618

1,2100.67,178.9316

1,2101.33,177.4618

1,2102.00,176.168

1,2102.67,176.228

1,2103.33,176.9187

1,2104.00,176.9276

1,2104.67,176.3844

1,2105.33,176.5227

1,2106.00,177.1124

1,2106.67,177.5929

1,2107.33,178.0227

1,2108.00,177.6076

1,2108.67,177.5538

1,2109.33,176.9449

1,2110.00,175.696

1,2110.67,175.0156

1,2111.33,174.9369

1,2112.00,174.7324

1,2112.67,173.2551

1,2113.33,172.3809

1,2114.00,172.3373

1,2114.67,172.6818

1,2115.33,173.2409

1,2116.00,173.6204

1,2116.67,173.7227

1,2117.33,173.3449

1,2118.00,173.0573

1,2118.67,173.3338

1,2119.33,173.9209

1,2120.00,174.936

1,2120.67,175.7564

1,2121.33,176.4462

1,2122.00,177.1627

1,2122.67,177.4564

1,2123.33,177.4716

1,2124.00,176.4196

1,2124.67,175.424

1,2125.33,175.964

1,2126.00,177.3369

1,2126.67,177.496

1,2127.33,175.644

1,2128.00,173.7813

1,2128.67,173.0444

1,2129.33,172.584

1,2130.00,173.188

1,2130.67,174.7911

1,2131.33,176.0164

1,2132.00,176.9089

1,2132.67,178.1062

1,2133.33,178.9738

1,2134.00,178.8938

1,2134.67,178.3164

1,2135.33,177.7644

1,2136.00,177.956

1,2136.67,178.5369

1,2137.33,178.8009

1,2138.00,178.8298

1,2138.67,178.2289

1,2139.33,177.6489

1,2140.00,177.3196

1,2140.67,177.6942

1,2141.33,177.3373

1,2142.00,176.2884

1,2142.67,175.6182

1,2143.33,174.8742

1,2144.00,174.8378

1,2144.67,174.4062

1,2145.33,174.0831

1,2146.00,175.1018

1,2146.67,175.8227

1,2147.33,175.7462

1,2148.00,175.3453

1,2148.67,175.3356

1,2149.33,175.5529

1,2150.00,175.932

1,2150.67,176.7818

1,2151.33,176.4644

1,2152.00,175.3493

1,2152.67,174.2996

1,2153.33,173.9787

1,2154.00,174.204

1,2154.67,173.9702

1,2155.33,173.1676

1,2156.00,173.0471

1,2156.67,173.2347

1,2157.33,173.392

1,2158.00,174.46

1,2158.67,174.8689

1,2159.33,174.6413

1,2160.00,174.4111

1,2160.67,173.3013

1,2161.33,171.5947

1,2162.00,171.4111

1,2162.67,171.8276

1,2163.33,171.6324

1,2164.00,171.264

1,2164.67,169.7809

1,2165.33,168.2884

1,2166.00,167.6467

1,2166.67,167.34

1,2167.33,167.0071

1,2168.00,166.3787

1,2168.67,166.0716

1,2169.33,166.3827

1,2170.00,167.0213

1,2170.67,167.2

1,2171.33,166.788

1,2172.00,166.4524

1,2172.67,166.3822

1,2173.33,165.944

1,2174.00,165.6058

1,2174.67,165.2844

1,2175.33,164.6169

1,2176.00,164.7267

1,2176.67,164.9342

1,2177.33,163.7462

1,2178.00,162.1524

1,2178.67,161.46

1,2179.33,161.5076

1,2180.00,161.4222

1,2180.67,161.0244

1,2181.33,161.4004

1,2182.00,163.6204

1,2182.67,165.7258

1,2183.33,166.6098

1,2184.00,167.0676

1,2184.67,167.292

1,2185.33,167.9436

1,2186.00,168.2818

1,2186.67,168.452

1,2187.33,168.8351

1,2188.00,169.5453

1,2188.67,170.0409

1,2189.33,170.1107

1,2190.00,170.3533

1,2190.67,171.0453

1,2191.33,171.3982

1,2192.00,171.2151

1,2192.67,171.0058

1,2193.33,170.6827

1,2194.00,170.7667

1,2194.67,172.2036

1,2195.33,174.0578

1,2196.00,174.2373

1,2196.67,173.0724

1,2197.33,171.9756

1,2198.00,171.36

1,2198.67,170.7369

1,2199.33,170.4173

1,2200.00,170.5387

1,2200.67,170.1538

1,2201.33,170.124

1,2202.00,170.3587

1,2202.67,169.9693

1,2203.33,169.9658

1,2204.00,170.0129

1,2204.67,169.5471

1,2205.33,169.332

1,2206.00,169.4418

1,2206.67,169.8084

1,2207.33,170.1387

1,2208.00,170.2493

1,2208.67,170.1298

1,2209.33,170.1462

1,2210.00,170.452

1,2210.67,170.6316

1,2211.33,170.9004

1,2212.00,171.8222

1,2212.67,173.2302

1,2213.33,174.2893

1,2214.00,175.3636

1,2214.67,176.676

1,2215.33,177.5036

1,2216.00,178.004

1,2216.67,178.3218

1,2217.33,178.4787

1,2218.00,178.6311

1,2218.67,178.48

1,2219.33,177.6902

1,2220.00,177.3884

1,2220.67,177.532

1,2221.33,177.7893

1,2222.00,178.2102

1,2222.67,178.2796

1,2223.33,177.6569

1,2224.00,177.1902

1,2224.67,177.7022

1,2225.33,177.6547

1,2226.00,176.6684

1,2226.67,175.7449

1,2227.33,175.6422

1,2228.00,175.5444

1,2228.67,174.9502

1,2229.33,174.62

1,2230.00,174.316

1,2230.67,173.6578

1,2231.33,172.3729

1,2232.00,171.6618

1,2232.67,172.4853

1,2233.33,173.2698

1,2234.00,173.4444

1,2234.67,173.9396

1,2235.33,173.8924

1,2236.00,173.9649

1,2236.67,174.4813

1,2237.33,174.7693

1,2238.00,174.176

1,2238.67,172.8631

1,2239.33,171.3724

1,2240.00,170.9213

1,2240.67,171.28

1,2241.33,171.2329

1,2242.00,170.6009

1,2242.67,169.8991

1,2243.33,170.3329

1,2244.00,171.4378

1,2244.67,171.6693

1,2245.33,171.1484

1,2246.00,170.6098

1,2246.67,170.944

1,2247.33,171.5262

1,2248.00,171.7502

1,2248.67,171.2267

1,2249.33,170.3884

1,2250.00,168.8924

1,2250.67,166.5089

1,2251.33,164.2791

1,2252.00,162.9262

1,2252.67,161.2667

1,2253.33,159.6858

1,2254.00,159.2498

1,2254.67,159.3769

1,2255.33,159.3507

1,2256.00,160.472

1,2256.67,162.1396

1,2257.33,162.9818

1,2258.00,162.3253

1,2258.67,161.4098

1,2259.33,160.9227

1,2260.00,161.2391

1,2260.67,161.8067

1,2261.33,161.9742

1,2262.00,161.8076

1,2262.67,162.432

1,2263.33,163.4102

1,2264.00,163.968

1,2264.67,164.1173

1,2265.33,164.0316

1,2266.00,164.8053

1,2266.67,165.9004

1,2267.33,167.6742

1,2268.00,169.3067

1,2268.67,170.1498

1,2269.33,170.5827

1,2270.00,170.7889

1,2270.67,170.6804

1,2271.33,170.4804

1,2272.00,171.0436

1,2272.67,171.9387

1,2273.33,172.5173

1,2274.00,173.2947

1,2274.67,174.2862

1,2275.33,174.5302

1,2276.00,174.0853

1,2276.67,173.2938

1,2277.33,172.5422

1,2278.00,171.9907

1,2278.67,171.6218

1,2279.33,171.1542

1,2280.00,170.1631

1,2280.67,168.2302

1,2281.33,167.1347

1,2282.00,167.3307

1,2282.67,167.7676

1,2283.33,168.4764

1,2284.00,169.2342

1,2284.67,169.856

1,2285.33,170.3813

1,2286.00,170.136

1,2286.67,169.7276

1,2287.33,169.0631

1,2288.00,168.0791

1,2288.67,167.2382

1,2289.33,166.7191

1,2290.00,166.3773

1,2290.67,165.0018

1,2291.33,163.776

1,2292.00,163.912

1,2292.67,165.1204

1,2293.33,166.6258

1,2294.00,167.5818

1,2294.67,168.6182

1,2295.33,169.1942

1,2296.00,169.2062

1,2296.67,169.2213

1,2297.33,169.6031

1,2298.00,169.428

1,2298.67,169.5191

1,2299.33,170.0156

1,2300.00,169.5876

1,2300.67,168.8387

1,2301.33,168.1413

1,2302.00,166.692

1,2302.67,165.3427

1,2303.33,164.1858

1,2304.00,163.8422

1,2304.67,164.1458

1,2305.33,164.3089

1,2306.00,163.9987

1,2306.67,163.4849

1,2307.33,163.2689

1,2308.00,163.2236

1,2308.67,162.9804

1,2309.33,163.4787

1,2310.00,164.5809

1,2310.67,165.4378

1,2311.33,165.9391

1,2312.00,166.6191

1,2312.67,169.0853

1,2313.33,171.4947

1,2314.00,172.5911

1,2314.67,172.94

1,2315.33,172.8209

1,2316.00,172.5364

1,2316.67,172.6049

1,2317.33,173.076

1,2318.00,173.3538

1,2318.67,173.2507

1,2319.33,172.892

1,2320.00,173.1782

1,2320.67,173.6644

1,2321.33,174.5076

1,2322.00,176.1987

1,2322.67,178.5764

1,2323.33,181.3369

1,2324.00,183.4062

1,2324.67,184.1458

1,2325.33,183.6507

1,2326.00,182.6702

1,2326.67,181.8796

1,2327.33,181.428

1,2328.00,181.2729

1,2328.67,181.0324

1,2329.33,180.9342

1,2330.00,180.2516

1,2330.67,178.6733

1,2331.33,177.4418

1,2332.00,176.1187

1,2332.67,174.6444

1,2333.33,173.5649

1,2334.00,172.9884

1,2334.67,173.0907

1,2335.33,173.4578

1,2336.00,174.1853

1,2336.67,175.1462

1,2337.33,175.6076

1,2338.00,174.8196

1,2338.67,173.6391

1,2339.33,172.5551

1,2340.00,171.9324

1,2340.67,170.9484

1,2341.33,170.3884

1,2342.00,169.7338

1,2342.67,169.5071

1,2343.33,169.4618

1,2344.00,169.0111

1,2344.67,168.5844

1,2345.33,168.9209

1,2346.00,169.8462

1,2346.67,169.8391

1,2347.33,169.2462

1,2348.00,168.8191

1,2348.67,168.6827

1,2349.33,169.5036

1,2350.00,169.5929

1,2350.67,168.7698

1,2351.33,167.3898

1,2352.00,166.6084

1,2352.67,166.5142

1,2353.33,166.4244

1,2354.00,165.7013

1,2354.67,165.42

1,2355.33,165.6089

1,2356.00,165.5187

1,2356.67,165.0862

1,2357.33,164.3

1,2358.00,163.6916

1,2358.67,163.2209

1,2359.33,162.9662

1,2360.00,162.5102

1,2360.67,161.6022

1,2361.33,161.7822

1,2362.00,162.5756

1,2362.67,163.1516

1,2363.33,163.2844

1,2364.00,162.9653

1,2364.67,162.6071

1,2365.33,162.8018

1,2366.00,163.6813

1,2366.67,164.6209

1,2367.33,165.1316

1,2368.00,165.4222

1,2368.67,165.5449

1,2369.33,165.7076

1,2370.00,166.1116

1,2370.67,166.2862

1,2371.33,166.8547

1,2372.00,167.4787

1,2372.67,167.9596

1,2373.33,168.912

1,2374.00,170.0289

1,2374.67,170.9831

1,2375.33,171.8431

1,2376.00,172.556

1,2376.67,173.5813

1,2377.33,173.8062

1,2378.00,173.424

1,2378.67,173.1996

1,2379.33,172.8587

1,2380.00,172.3356

1,2380.67,172.5556

1,2381.33,172.5902

1,2382.00,172.4444

1,2382.67,171.9396

1,2383.33,170.8307

1,2384.00,169.4013

1,2384.67,168.1818

1,2385.33,167.4858

1,2386.00,167.4004

1,2386.67,167.6258

1,2387.33,167.4124

1,2388.00,166.596

1,2388.67,164.6898

1,2389.33,162.292

1,2390.00,160.7338

1,2390.67,160.0716

1,2391.33,159.9756

1,2392.00,160.7916

1,2392.67,161.4289

1,2393.33,161.4036

1,2394.00,161.1804

1,2394.67,161.1551

1,2395.33,161.3396

1,2396.00,161.6911

1,2396.67,161.5178

1,2397.33,161.4409

1,2398.00,161.4853

1,2398.67,161.2622

1,2399.33,161.224

1,2400.00,161.868

1,2400.67,162.7102

1,2401.33,163.264

