ROI,Position_um,Intensity
2,369.33,218.9071

2,370.00,219.2507

2,370.67,219.6964

2,371.33,220.1453

2,372.00,219.832

2,372.67,219.8396

2,373.33,220.8956

2,374.00,221.8858

2,374.67,222.2427

2,375.33,222.5502

2,376.00,223.0289

2,376.67,223.5969

2,377.33,224.252

2,378.00,224.5333

2,378.67,224.1884

2,379.33,223.604

2,380.00,222.7929

2,380.67,222.1244

2,381.33,222.4004

2,382.00,222.2671

2,382.67,222.848

2,383.33,224.0084

2,384.00,224.5711

2,384.67,224.7138

2,385.33,224.5582

2,386.00,224.9987

2,386.67,225.6391

2,387.33,225.8284

2,388.00,225.7751

2,388.67,225.9338

2,389.33,226.516

2,390.00,226.8493

2,390.67,226.6973

2,391.33,226.4964

2,392.00,226.5947

2,392.67,226.8933

2,393.33,227.428

2,394.00,228.0267

2,394.67,228.5347

2,395.33,229.0027

2,396.00,229.1142

2,396.67,228.9284

2,397.33,228.6622

2,398.00,228.9453

2,398.67,229.2791

2,399.33,229.0573

2,400.00,228.7271

2,400.67,228.004

2,401.33,227.7982

2,402.00,227.2373

2,402.67,226.5453

2,403.33,226.66

2,404.00,226.7027

2,404.67,226.464

2,405.33,226.3884

2,406.00,226.4489

2,406.67,226.3231

2,407.33,225.8258

2,408.00,225.0249

2,408.67,224.3751

2,409.33,224.42

2,410.00,224.8578

2,410.67,225.3636

2,411.33,225.6778

2,412.00,226.0031

2,412.67,226.6378

2,413.33,227.2373

2,414.00,227.6809

2,414.67,227.7751

2,415.33,227.7284

2,416.00,227.7289

2,416.67,227.3231

2,417.33,227.4071

2,418.00,228.4969

2,418.67,228.9342

2,419.33,228.4809

2,420.00,228.3529

2,420.67,228.4769

2,421.33,228.6053

2,422.00,228.2231

2,422.67,228.2876

2,423.33,228.3538

2,424.00,228.7622

2,424.67,228.9876

2,425.33,228.8169

2,426.00,228.3524

2,426.67,228.4262

2,427.33,228.824

2,428.00,228.4622

2,428.67,228.1

2,429.33,227.8644

2,430.00,227.4493

2,430.67,227.0511

2,431.33,226.7613

2,432.00,226.384

2,432.67,226.1356

2,433.33,225.8369

2,434.00,225.9658

2,434.67,225.672

2,435.33,225.2702

2,436.00,225.1489

2,436.67,225.3858

2,437.33,225.5684

2,438.00,225.7138

2,438.67,226.576

2,439.33,226.5822

2,440.00,226.3311

2,440.67,225.9133

2,441.33,225.5284

2,442.00,225.1324

2,442.67,224.4973

2,443.33,223.5609

2,444.00,222.5969

2,444.67,222.192

2,445.33,222.3876

2,446.00,222.4609

2,446.67,222.0191

2,447.33,222.0733

2,448.00,221.6569

2,448.67,222.1276

2,449.33,222.6493

2,450.00,222.3871

2,450.67,222.0836

2,451.33,221.8102

2,452.00,221.3249

2,452.67,220.548

2,453.33,219.6449

2,454.00,218.6244

2,454.67,218.08

2,455.33,218.6787

2,456.00,218.9076

2,456.67,219.0471

2,457.33,219.6

2,458.00,219.6342

2,458.67,219.6347

2,459.33,220.0689

2,460.00,219.424

2,460.67,218.3547

2,461.33,217.9049

2,462.00,218.4116

2,462.67,217.7676

2,463.33,216.8276

2,464.00,217.0453

2,464.67,217.3876

2,465.33,217.0213

2,466.00,216.5036

2,466.67,216.3738

2,467.33,216.3053

2,468.00,216.0778

2,468.67,215.9471

2,469.33,216.3711

2,470.00,216.4489

2,470.67,216.3556

2,471.33,217.4782

2,472.00,218.4889

2,472.67,220.1476

2,473.33,222.2467

2,474.00,223.0991

2,474.67,222.9187

2,475.33,222.6747

2,476.00,222.7636

2,476.67,223.392

2,477.33,224.3009

2,478.00,224.5569

2,478.67,224.1276

2,479.33,223.5338

2,480.00,223.9716

2,480.67,224.9164

2,481.33,225.1809

2,482.00,224.6813

2,482.67,225.2151

2,483.33,226.6253

2,484.00,227.2764

2,484.67,227.2013

2,485.33,227.1422

2,486.00,225.9942

2,486.67,224.2813

2,487.33,223.4298

2,488.00,222.6644

2,488.67,222.3707

2,489.33,222.7902

2,490.00,223.1049

2,490.67,223.1702

2,491.33,223.4467

2,492.00,223.8156

2,492.67,223.9276

2,493.33,223.2178

2,494.00,222.2453

2,494.67,221.5449

2,495.33,221.3884

2,496.00,221.7009

2,496.67,222.3289

2,497.33,222.9649

2,498.00,223.1187

2,498.67,223.3884

2,499.33,224.0524

2,500.00,224.9271

2,500.67,225.5187

2,501.33,226.2653

2,502.00,227.6493

2,502.67,228.7431

2,503.33,229.1151

2,504.00,229.3262

2,504.67,229.8298

2,505.33,230.1924

2,506.00,230.0991

2,506.67,230.1249

2,507.33,230.0173

2,508.00,229.8409

2,508.67,229.6933

2,509.33,229.7182

2,510.00,229.8338

2,510.67,229.3422

2,511.33,229.2222

2,512.00,229.1578

2,512.67,229.6542

2,513.33,230.1084

2,514.00,230.2578

2,514.67,229.7756

2,515.33,229.0218

2,516.00,228.6249

2,516.67,228.3947

2,517.33,228.6627

2,518.00,228.7938

2,518.67,228.6876

2,519.33,228.3004

2,520.00,228.8471

2,520.67,228.9911

2,521.33,229.112

2,522.00,229.3213

2,522.67,229.7004

2,523.33,229.9076

2,524.00,229.4284

2,524.67,228.608

2,525.33,227.7858

2,526.00,227.4982

2,526.67,227.852

2,527.33,228.0031

2,528.00,228.6698

2,528.67,229.4751

2,529.33,229.6293

2,530.00,228.9124

2,530.67,227.6067

2,531.33,227.0387

2,532.00,227.9276

2,532.67,228.5511

2,533.33,228.2049

2,534.00,227.796

2,534.67,227.032

2,535.33,227.0671

2,536.00,227.2569

2,536.67,227.5969

2,537.33,227.7973

2,538.00,227.7733

2,538.67,227.6076

2,539.33,227.8311

2,540.00,228.2364

2,540.67,228.7587

2,541.33,228.9333

2,542.00,229.5862

2,542.67,230.0333

2,543.33,230.712

2,544.00,231.2778

2,544.67,231.4667

2,545.33,231.7933

2,546.00,232.3431

2,546.67,232.944

2,547.33,232.9782

2,548.00,233.0778

2,548.67,233.2742

2,549.33,233.2342

2,550.00,232.5884

2,550.67,232.2516

2,551.33,231.9756

2,552.00,231.7444

2,552.67,231.5187

2,553.33,230.98

2,554.00,230.368

2,554.67,229.8916

2,555.33,229.6489

2,556.00,229.1613

2,556.67,229.0636

2,557.33,228.8853

2,558.00,228.3253

2,558.67,227.9396

2,559.33,228.1973

2,560.00,228.4502

2,560.67,228.6364

2,561.33,228.584

2,562.00,228.0507

2,562.67,227.5413

2,563.33,227.5004

2,564.00,228.1067

2,564.67,228.7947

2,565.33,228.9889

2,566.00,228.884

2,566.67,228.5658

2,567.33,228.6182

2,568.00,228.3707

2,568.67,227.8089

2,569.33,227.2311

2,570.00,226.6218

2,570.67,226.7347

2,571.33,226.5253

2,572.00,226.2804

2,572.67,226.5578

2,573.33,226.7142

2,574.00,226.5716

2,574.67,226.5013

2,575.33,226.7258

2,576.00,227.0729

2,576.67,227.1493

2,577.33,226.6756

2,578.00,226.3716

2,578.67,226.6218

2,579.33,226.6409

2,580.00,227.3316

2,580.67,227.4049

2,581.33,227.4258

2,582.00,226.8387

2,582.67,226.2062

2,583.33,225.9187

2,584.00,226.0662

2,584.67,226.0618

2,585.33,225.7733

2,586.00,225.6467

2,586.67,225.1653

2,587.33,224.9791

2,588.00,224.7902

2,588.67,225.096

2,589.33,225.3756

2,590.00,225.3613

2,590.67,224.6609

2,591.33,224.7791

2,592.00,224.8471

2,592.67,225.3253

2,593.33,225.8876

2,594.00,226.512

2,594.67,227.4493

2,595.33,227.7093

2,596.00,227.3173

2,596.67,226.7138

2,597.33,226.1089

2,598.00,226.1107

2,598.67,226.5022

2,599.33,226.828

2,600.00,227.7596

2,600.67,228.7147

2,601.33,229.1898

2,602.00,229.0898

2,602.67,229.2729

2,603.33,229.4142

2,604.00,229.668

2,604.67,229.8138

2,605.33,229.9884

2,606.00,230.1693

2,606.67,230.2724

2,607.33,230.1031

2,608.00,229.6316

2,608.67,228.8822

2,609.33,228.3431

2,610.00,227.6729

2,610.67,226.6404

2,611.33,225.4076

2,612.00,224.5889

2,612.67,224.6582

2,613.33,224.304

2,614.00,223.5942

2,614.67,223.0871

2,615.33,222.5182

2,616.00,222.0036

2,616.67,221.7489

2,617.33,220.8516

2,618.00,219.8396

2,618.67,219.4893

2,619.33,218.8804

2,620.00,218.5031

2,620.67,218.9667

2,621.33,219.6551

2,622.00,220.5342

2,622.67,221.1342

2,623.33,221.8813

2,624.00,222.3089

2,624.67,222.5796

2,625.33,222.7151

2,626.00,222.9778

2,626.67,222.7129

2,627.33,222.308

2,628.00,221.3249

2,628.67,219.7213

2,629.33,217.8009

2,630.00,215.9307

2,630.67,214.4458

2,631.33,213.1102

2,632.00,212.4151

2,632.67,211.5169

2,633.33,210.9582

2,634.00,210.456

2,634.67,210.3702

2,635.33,210.6836

2,636.00,210.4662

2,636.67,210.0111

2,637.33,209.3169

2,638.00,208.2787

2,638.67,207.2502

2,639.33,206.7742

2,640.00,206.9422

2,640.67,206.6009

2,641.33,206.6289

2,642.00,205.892

2,642.67,205.4244

2,643.33,205.6987

2,644.00,206.3058

2,644.67,207.4773

2,645.33,208.5511

2,646.00,208.796

2,646.67,208.5151

2,647.33,207.9204

2,648.00,207.7973

2,648.67,207.5467

2,649.33,207.4733

2,650.00,208.5302

2,650.67,209.2138

2,651.33,209.2227

2,652.00,209.2418

2,652.67,209.508

2,653.33,210.236

2,654.00,210.3604

2,654.67,210.676

2,655.33,210.8502

2,656.00,211.2084

2,656.67,211.0871

2,657.33,211.7818

2,658.00,213.5836

2,658.67,214.4844

2,659.33,215.5302

2,660.00,216.0689

2,660.67,216.5618

2,661.33,217.0213

2,662.00,217.2764

2,662.67,217.2253

2,663.33,217.0578

2,664.00,216.2929

2,664.67,214.9724

2,665.33,214.1956

2,666.00,213.9542

2,666.67,213.5116

2,667.33,213.376

2,668.00,213.0738

2,668.67,212.8204

2,669.33,212.5387

2,670.00,212.888

2,670.67,213.1231

2,671.33,213.54

2,672.00,214.024

2,672.67,214.6484

2,673.33,215.192

2,674.00,214.708

2,674.67,213.9591

2,675.33,214.0236

2,676.00,214.8671

2,676.67,215.1951

2,677.33,215.512

2,678.00,215.3093

2,678.67,215.2782

2,679.33,215.5556

2,680.00,215.576

2,680.67,215.508

2,681.33,215.3827

2,682.00,214.9173

2,682.67,214.996

2,683.33,215.1604

2,684.00,215.9382

2,684.67,216.2533

2,685.33,216.0991

2,686.00,215.9587

2,686.67,216.1791

2,687.33,216.9604

2,688.00,217.7049

2,688.67,217.7316

2,689.33,217.8391

2,690.00,217.3507

2,690.67,217.324

2,691.33,217.4222

2,692.00,217.4236

2,692.67,217.9031

2,693.33,218.0547

2,694.00,218.6093

2,694.67,218.8764

2,695.33,218.6316

2,696.00,218.2573

2,696.67,217.3844

2,697.33,216.7276

2,698.00,216.3258

2,698.67,216.2382

2,699.33,216.4364

2,700.00,216.9898

2,700.67,217.0804

2,701.33,216.6231

2,702.00,215.6947

2,702.67,215.1804

2,703.33,214.8236

2,704.00,214.6316

2,704.67,214.6836

2,705.33,214.708

2,706.00,214.8809

2,706.67,214.8342

2,707.33,214.4351

2,708.00,214.516

2,708.67,215.4911

2,709.33,216.8089

2,710.00,216.5289

2,710.67,215.6902

2,711.33,215.6751

2,712.00,215.5413

2,712.67,215.1271

2,713.33,215.34

2,714.00,215.2364

2,714.67,215.0764

2,715.33,214.8476

2,716.00,214.16

2,716.67,213.4053

2,717.33,212.9347

2,718.00,212.712

2,718.67,212.7613

2,719.33,212.4711

2,720.00,212.8729

2,720.67,213.6827

2,721.33,214.0778

2,722.00,214.7378

2,722.67,215.4947

2,723.33,215.7009

2,724.00,216.0111

2,724.67,216.1387

2,725.33,216.0089

2,726.00,216.7164

2,726.67,217.3236

2,727.33,217.0831

2,728.00,216.7991

2,728.67,216.5036

2,729.33,216.2849

2,730.00,216.4827

2,730.67,217.1196

2,731.33,218.2969

2,732.00,218.8249

2,732.67,218.9831

2,733.33,218.0204

2,734.00,217.0702

2,734.67,216.4404

2,735.33,216.3164

2,736.00,216.2316

2,736.67,216.5849

2,737.33,217.2973

2,738.00,217.6173

2,738.67,217.6533

2,739.33,217.0013

2,740.00,216.4716

2,740.67,215.8787

2,741.33,214.9604

2,742.00,213.5196

2,742.67,212.8564

2,743.33,212.8347

2,744.00,212.9222

2,744.67,212.9667

2,745.33,212.3084

2,746.00,211.2618

2,746.67,210.1369

2,747.33,209.6467

2,748.00,209.4853

2,748.67,208.7129

2,749.33,208.0858

2,750.00,207.7662

2,750.67,207.4889

2,751.33,206.7791

2,752.00,206.6902

2,752.67,206.228

2,753.33,205.9209

2,754.00,206.0293

2,754.67,206.3907

2,755.33,206.8116

2,756.00,206.6209

2,756.67,205.8898

2,757.33,205.2627

2,758.00,204.1151

2,758.67,203.1009

2,759.33,202.5773

2,760.00,202.344

2,760.67,202.3884

2,761.33,201.7018

2,762.00,200.3111

2,762.67,199.0604

2,763.33,198.2476

2,764.00,198.8844

2,764.67,199.8947

2,765.33,200.396

2,766.00,200.696

2,766.67,200.868

2,767.33,201.5973

2,768.00,202.4293

2,768.67,203.1969

2,769.33,203.9013

2,770.00,204.2591

2,770.67,204.0902

2,771.33,203.8911

2,772.00,203.3427

2,772.67,201.8498

2,773.33,200.8911

2,774.00,200.4253

2,774.67,199.6938

2,775.33,198.9471

2,776.00,199.3329

2,776.67,200.4698

2,777.33,200.888

2,778.00,201.2582

2,778.67,201.964

2,779.33,202.4809

2,780.00,202.6742

2,780.67,202.0671

2,781.33,200.6684

2,782.00,200.228

2,782.67,200.6413

2,783.33,200.6813

2,784.00,200.1764

2,784.67,199.6124

2,785.33,199.9067

2,786.00,200.0298

2,786.67,200.0556

2,787.33,200.4133

2,788.00,201.1551

2,788.67,201.9676

2,789.33,202.7729

2,790.00,202.3373

2,790.67,201.3311

2,791.33,201.0809

2,792.00,201.8249

2,792.67,201.8671

2,793.33,201.5613

2,794.00,200.0453

2,794.67,199.7756

2,795.33,201.3889

2,796.00,202.5578

2,796.67,203.2569

2,797.33,203.2898

2,798.00,202.9733

2,798.67,203.3018

2,799.33,203.6862

2,800.00,204.4556

2,800.67,206.0044

2,801.33,206.3867

2,802.00,206.0609

2,802.67,205.8249

2,803.33,205.2631

2,804.00,204.4676

2,804.67,204.1902

2,805.33,203.9116

2,806.00,203.84

2,806.67,204.3027

2,807.33,205.4449

2,808.00,206.6387

2,808.67,207.8418

2,809.33,207.8942

2,810.00,208.2684

2,810.67,209.3431

2,811.33,210.7929

2,812.00,211.7831

2,812.67,212.2444

2,813.33,212.8409

2,814.00,213.1333

2,814.67,212.8476

2,815.33,212.0573

2,816.00,211.6982

2,816.67,211.6831

2,817.33,212.0964

2,818.00,213.0222

2,818.67,214.0204

2,819.33,214.3542

2,820.00,214.6676

2,820.67,213.9471

2,821.33,214.3262

2,822.00,214.6853

2,822.67,214.488

2,823.33,214.2071

2,824.00,213.7551

2,824.67,213.1609

2,825.33,212.7449

2,826.00,212.9489

2,826.67,213.6342

2,827.33,214.7702

2,828.00,215.2782

2,828.67,215.9587

2,829.33,216.9733

2,830.00,217.848

2,830.67,218.9889

2,831.33,219.6733

2,832.00,220.3547

2,832.67,221.1724

2,833.33,221.62

2,834.00,221.5622

2,834.67,221.4013

2,835.33,221.6107

2,836.00,221.9889

2,836.67,221.3084

2,837.33,220.9756

2,838.00,220.5573

2,838.67,220.1356

2,839.33,219.396

2,840.00,218.8884

2,840.67,218.4258

2,841.33,218.1444

2,842.00,218.0182

2,842.67,217.9627

2,843.33,217.6067

2,844.00,216.9791

2,844.67,216.2062

2,845.33,215.6502

2,846.00,216.5853

2,846.67,217.4098

2,847.33,217.4391

2,848.00,217.5964

2,848.67,217.8693

2,849.33,217.5347

2,850.00,217.4862

2,850.67,217.4667

2,851.33,217.0213

2,852.00,216.5516

2,852.67,216.8476

2,853.33,217.4204

2,854.00,218.0867

2,854.67,217.9938

2,855.33,217.7813

2,856.00,218.1507

2,856.67,218.6289

2,857.33,218.6436

2,858.00,218.0262

2,858.67,217.832

2,859.33,217.6293

2,860.00,217.2756

2,860.67,216.904

2,861.33,216.64

2,862.00,216.2956

2,862.67,215.876

2,863.33,215.6542

2,864.00,215.8582

2,864.67,216.168

2,865.33,216.0729

2,866.00,215.992

2,866.67,216.5138

2,867.33,217.0756

2,868.00,217.0764

2,868.67,217.1169

2,869.33,216.9764

2,870.00,217.048

2,870.67,217.128

2,871.33,216.9351

2,872.00,216.576

2,872.67,216.4462

2,873.33,216.1022

2,874.00,215.1511

2,874.67,214.5329

2,875.33,214.076

2,876.00,214.1444

2,876.67,215.0249

2,877.33,215.016

2,878.00,214.9147

2,878.67,215.6187

2,879.33,216.8293

2,880.00,217.7693

2,880.67,218.1756

2,881.33,217.8449

2,882.00,217.0889

2,882.67,216.6458

2,883.33,216.468

2,884.00,215.9044

2,884.67,215.6124

2,885.33,215.7893

2,886.00,215.3436

2,886.67,214.4489

2,887.33,212.672

2,888.00,212.1684

2,888.67,212.4938

2,889.33,212.188

2,890.00,211.7813

2,890.67,212.1751

2,891.33,212.2258

2,892.00,212.276

2,892.67,212.3542

2,893.33,212.0969

2,894.00,210.9889

2,894.67,210.1902

2,895.33,210.0467

2,896.00,210.1529

2,896.67,210.1693

2,897.33,209.7178

2,898.00,209.6489

2,898.67,209.8289

2,899.33,210.2053

2,900.00,210.4413

2,900.67,211.5809

2,901.33,212.2449

2,902.00,212.8138

2,902.67,213.6698

2,903.33,214.268

2,904.00,214.6004

2,904.67,214.9156

2,905.33,215.3604

2,906.00,214.9707

2,906.67,214.2942

2,907.33,213.4071

2,908.00,213.3236

2,908.67,213.5849

2,909.33,214.5791

2,910.00,215.1596

2,910.67,215.1653

2,911.33,214.012

2,912.00,212.4253

2,912.67,211.8547

2,913.33,211.924

2,914.00,211.6209

2,914.67,211.6276

2,915.33,211.2182

2,916.00,210.1098

2,916.67,209.0071

2,917.33,208.3933

2,918.00,207.3849

2,918.67,206.6351

2,919.33,206.828

2,920.00,207.4982

2,920.67,208.7498

2,921.33,209.544

2,922.00,210.3507

2,922.67,211.2351

2,923.33,210.8387

2,924.00,209.5462

2,924.67,209.0484

2,925.33,209.5311

2,926.00,209.0822

2,926.67,208.1582

2,927.33,208.6729

2,928.00,209.3164

2,928.67,209.4702

2,929.33,208.268

2,930.00,208.1284

2,930.67,209.5302

2,931.33,210.9

2,932.00,211.6342

2,932.67,210.8662

2,933.33,210.4422

2,934.00,209.9964

2,934.67,209.7249

2,935.33,209.0902

2,936.00,209.0729

2,936.67,209.2693

2,937.33,209.1547

2,938.00,208.604

2,938.67,207.0511

2,939.33,206.3222

2,940.00,206.5098

2,940.67,206.1502

2,941.33,206.504

2,942.00,205.9342

2,942.67,205.2671

2,943.33,204.3489

2,944.00,204.2422

2,944.67,205.0213

2,945.33,205.2498

2,946.00,205.2667

2,946.67,205.4564

2,947.33,206.9213

2,948.00,209.1222

2,948.67,211.0071

2,949.33,211.6591

2,950.00,211.3196

2,950.67,210.2862

2,951.33,209.372

2,952.00,208.444

2,952.67,208.42

2,953.33,207.9276

2,954.00,207.6791

2,954.67,207.5453

2,955.33,207.2382

2,956.00,207.1489

2,956.67,206.7849

2,957.33,206.3253

2,958.00,205.8147

2,958.67,204.4622

2,959.33,204.7351

2,960.00,206.0431

2,960.67,206.3636

2,961.33,206.3622

2,962.00,206.1987

2,962.67,206.672

2,963.33,208.0213

2,964.00,209.0613

2,964.67,209.3409

2,965.33,209.4

2,966.00,210.0311

2,966.67,210.8978

2,967.33,210.9422

2,968.00,210.2196

2,968.67,210.2747

2,969.33,209.9858

2,970.00,209.6458

2,970.67,209.7471

2,971.33,210.3102

2,972.00,211.6827

2,972.67,213.4769

2,973.33,214.4898

2,974.00,214.0564

2,974.67,214.024

2,975.33,213.9502

2,976.00,213.9809

2,976.67,215.096

2,977.33,215.5107

2,978.00,215.3916

2,978.67,215.176

2,979.33,214.976

2,980.00,214.9876

2,980.67,214.836

2,981.33,214.2729

2,982.00,213.7427

2,982.67,213.9124

2,983.33,213.768

2,984.00,213.6347

2,984.67,213.2676

2,985.33,212.4196

2,986.00,211.6147

2,986.67,211.4307

2,987.33,212.364

2,988.00,212.9618

2,988.67,213.2142

2,989.33,213.4493

2,990.00,213.404

2,990.67,213.1338

2,991.33,213.7333

2,992.00,214.0804

2,992.67,214.4969

2,993.33,214.5996

2,994.00,214.7298

2,994.67,214.1871

2,995.33,214.0724

2,996.00,213.9262

2,996.67,214.0196

2,997.33,214.0764

2,998.00,214.7191

2,998.67,214.9022

2,999.33,214.7991

2,1000.00,215.4622

2,1000.67,216.1551

2,1001.33,216.1129

2,1002.00,216.4818

2,1002.67,216.768

2,1003.33,216.5533

2,1004.00,216.4764

2,1004.67,216.268

2,1005.33,215.9676

2,1006.00,215.2356

2,1006.67,214.6173

2,1007.33,214.1716

2,1008.00,214.0991

2,1008.67,214.2436

2,1009.33,214.2587

2,1010.00,214.1338

2,1010.67,214.2738

2,1011.33,214.712

2,1012.00,214.6711

2,1012.67,214.9364

2,1013.33,215.9396

2,1014.00,217.0747

2,1014.67,218.3253

2,1015.33,218.5009

2,1016.00,217.8284

2,1016.67,217.9102

2,1017.33,218.1329

2,1018.00,217.9236

2,1018.67,217.5924

2,1019.33,217.2738

2,1020.00,216.9564

2,1020.67,215.7884

2,1021.33,213.8293

2,1022.00,212.5142

2,1022.67,212.2009

2,1023.33,211.5533

2,1024.00,210.0756

2,1024.67,208.5338

2,1025.33,208.1964

2,1026.00,207.9

2,1026.67,208.0324

2,1027.33,207.7164

2,1028.00,207.8907

2,1028.67,207.732

2,1029.33,207.932

2,1030.00,208.6409

2,1030.67,209.2013

2,1031.33,209.7604

2,1032.00,209.1556

2,1032.67,209.2013

2,1033.33,208.9476

2,1034.00,209.0049

2,1034.67,209.1329

2,1035.33,209.6489

2,1036.00,210.5831

2,1036.67,211.776

2,1037.33,212.0564

2,1038.00,212.0533

2,1038.67,213.2453

2,1039.33,213.7591

2,1040.00,213.1284

2,1040.67,212.3671

2,1041.33,212.0347

2,1042.00,211.9284

2,1042.67,213.032

2,1043.33,213.9329

2,1044.00,214.0564

2,1044.67,213.7307

2,1045.33,213.3187

2,1046.00,213.2684

2,1046.67,213.3204

2,1047.33,213.1222

2,1048.00,212.6156

2,1048.67,213.1564

2,1049.33,214.5329

2,1050.00,215.3822

2,1050.67,215.7356

2,1051.33,215.184

2,1052.00,214.588

2,1052.67,213.5702

2,1053.33,212.92

2,1054.00,212.8742

2,1054.67,212.8933

2,1055.33,213.1387

2,1056.00,213.9298

2,1056.67,215

2,1057.33,216.5338

2,1058.00,216.7991

2,1058.67,217.0836

2,1059.33,217.9071

2,1060.00,217.6787

2,1060.67,216.3729

2,1061.33,215.5093

2,1062.00,215.8351

2,1062.67,216.072

2,1063.33,216.5249

2,1064.00,217.5956

2,1064.67,218.5596

2,1065.33,218.9253

2,1066.00,217.9902

2,1066.67,217.5978

2,1067.33,217.5711

2,1068.00,218.2969

2,1068.67,217.86

2,1069.33,217.6422

2,1070.00,217.7911

2,1070.67,217.5

2,1071.33,216.5933

2,1072.00,215.82

2,1072.67,215.168

2,1073.33,214.4302

2,1074.00,213.8076

2,1074.67,213.4409

2,1075.33,212.5222

2,1076.00,211.9191

2,1076.67,211.9827

2,1077.33,212.8893

2,1078.00,213.4018

2,1078.67,214.244

2,1079.33,214.6644

2,1080.00,214.8342

2,1080.67,213.5938

2,1081.33,212.0858

2,1082.00,211.0889

2,1082.67,210.9529

2,1083.33,210.8062

2,1084.00,210.084

2,1084.67,209.8631

2,1085.33,209.6507

2,1086.00,209.4996

2,1086.67,209.3022

2,1087.33,209.1373

2,1088.00,209.0093

2,1088.67,208.6524

2,1089.33,208.1716

2,1090.00,208.1956

2,1090.67,208.7591

2,1091.33,208.6471

2,1092.00,207.8222

2,1092.67,207.7529

2,1093.33,208.3662

2,1094.00,209.2307

2,1094.67,210.0973

2,1095.33,211.0369

2,1096.00,211.1116

2,1096.67,210.6236

2,1097.33,210.1689

2,1098.00,209.584

2,1098.67,209.8902

2,1099.33,209.3964

2,1100.00,208.7196

2,1100.67,209.0236

2,1101.33,208.7302

2,1102.00,208.9347

2,1102.67,209.4769

2,1103.33,209.4862

2,1104.00,209.0178

2,1104.67,208.2436

2,1105.33,208.3604

2,1106.00,209.0547

2,1106.67,209.3387

2,1107.33,210.3938

2,1108.00,211.0724

2,1108.67,211.1098

2,1109.33,210.9351

2,1110.00,209.9711

2,1110.67,209.9276

2,1111.33,210.2373

2,1112.00,210.8684

2,1112.67,210.6396

2,1113.33,210.1982

2,1114.00,209.7053

2,1114.67,209.7996

2,1115.33,208.8956

2,1116.00,208.2138

2,1116.67,207.3427

2,1117.33,206.5973

2,1118.00,206.8169

2,1118.67,207.2204

2,1119.33,208.02

2,1120.00,209.1982

2,1120.67,209.4969

2,1121.33,208.8702

2,1122.00,208.5316

2,1122.67,209.0982

2,1123.33,208.7529

2,1124.00,208.572

2,1124.67,208.8373

2,1125.33,208.9782

2,1126.00,208.9289

2,1126.67,209.4533

2,1127.33,209.8293

2,1128.00,208.7422

2,1128.67,206.8187

2,1129.33,205.9107

2,1130.00,205.3098

2,1130.67,205.6018

2,1131.33,205.32

2,1132.00,205.0911

2,1132.67,204.1951

2,1133.33,204.0116

2,1134.00,204.1587

2,1134.67,203.5156

2,1135.33,203.5258

2,1136.00,203.0284

2,1136.67,202.6076

2,1137.33,202.3151

2,1138.00,202.0964

2,1138.67,202.0253

2,1139.33,202.8502

2,1140.00,203.3187

2,1140.67,203.4764

2,1141.33,202.6662

