ROI,Position_um,Intensity
2,974.00,205.7982

2,974.67,206.0471

2,975.33,206.4813

2,976.00,206.5138

2,976.67,206.7027

2,977.33,207.6578

2,978.00,209.0813

2,978.67,210.2409

2,979.33,210.8773

2,980.00,211.1253

2,980.67,211.5324

2,981.33,211.1818

2,982.00,210.9756

2,982.67,210.9453

2,983.33,210.4707

2,984.00,210.4169

2,984.67,210.0093

2,985.33,209.3107

2,986.00,208.5333

2,986.67,208.408

2,987.33,208.3591

2,988.00,207.7453

2,988.67,207.3938

2,989.33,207.6173

2,990.00,207.4671

2,990.67,207.7311

2,991.33,207.492

2,992.00,208.272

2,992.67,209.4658

2,993.33,210.9613

2,994.00,211.9262

2,994.67,212.6062

2,995.33,212.5418

2,996.00,211.9173

2,996.67,211.1773

2,997.33,210.6462

2,998.00,210.3693

2,998.67,210.2813

2,999.33,210.2836

2,1000.00,210.7604

2,1000.67,210.6204

2,1001.33,210.4787

2,1002.00,210.8147

2,1002.67,210.0729

2,1003.33,209.1316

2,1004.00,209.0156

2,1004.67,209.3893

2,1005.33,208.9884

2,1006.00,209.0249

2,1006.67,209.856

2,1007.33,209.5867

2,1008.00,209.0871

2,1008.67,209.684

2,1009.33,211.2111

2,1010.00,211.6849

2,1010.67,211.2516

2,1011.33,211.4916

2,1012.00,212.3284

2,1012.67,212.9284

2,1013.33,212.2596

2,1014.00,211.1076

2,1014.67,209.8911

2,1015.33,209.2524

2,1016.00,208.444

2,1016.67,208.4978

2,1017.33,208.0742

2,1018.00,207.6964

2,1018.67,207.4102

2,1019.33,206.6791

2,1020.00,206.0862

2,1020.67,206.2004

2,1021.33,206.3396

2,1022.00,206.0516

2,1022.67,206.0938

2,1023.33,207.0507

2,1024.00,207.6773

2,1024.67,207.6307

2,1025.33,206.8258

2,1026.00,205.8649

2,1026.67,205.6818

2,1027.33,205.688

2,1028.00,204.7622

2,1028.67,204.2018

2,1029.33,203.7289

2,1030.00,204.3044

2,1030.67,204.1307

2,1031.33,203.9831

2,1032.00,204.0676

2,1032.67,203.856

2,1033.33,203.4222

2,1034.00,203.396

2,1034.67,203.2302

2,1035.33,202.9382

2,1036.00,203.0156

2,1036.67,202.8893

2,1037.33,202.8498

2,1038.00,202.768

2,1038.67,202.9409

2,1039.33,203.3569

2,1040.00,203.8884

2,1040.67,202.8062

2,1041.33,203.3089

2,1042.00,204.6489

2,1042.67,205.5618

2,1043.33,205.7427

2,1044.00,205.988

2,1044.67,206.5809

2,1045.33,206.1876

2,1046.00,205.748

2,1046.67,206.1538

2,1047.33,206.216

2,1048.00,206.4707

2,1048.67,207.1507

2,1049.33,207.4404

2,1050.00,208.0924

2,1050.67,208.1067

2,1051.33,208.3804

2,1052.00,207.9787

2,1052.67,206.964

2,1053.33,206.2733

2,1054.00,206.3169

2,1054.67,206.1333

2,1055.33,206.036

2,1056.00,206.2542

2,1056.67,206.6489

2,1057.33,207.036

2,1058.00,207.136

2,1058.67,206.4133

2,1059.33,204.8596

2,1060.00,203.264

2,1060.67,202.0538

2,1061.33,201.2636

2,1062.00,200.1636

2,1062.67,199.4924

2,1063.33,199.1804

2,1064.00,199.656

2,1064.67,199.548

2,1065.33,199.868

2,1066.00,199.1893

2,1066.67,198.2

2,1067.33,198.5653

2,1068.00,199.9307

2,1068.67,200.6911

2,1069.33,200.1084

2,1070.00,200.092

2,1070.67,199.9947

2,1071.33,200.0018

2,1072.00,199.6071

2,1072.67,199.7084

2,1073.33,200.5076

2,1074.00,201.6676

2,1074.67,203.5391

2,1075.33,204.6293

2,1076.00,205.3587

2,1076.67,205.8982

2,1077.33,206.4818

2,1078.00,207.0827

2,1078.67,207.1893

2,1079.33,207.5516

2,1080.00,207.428

2,1080.67,206.9422

2,1081.33,205.7409

2,1082.00,205.2773

2,1082.67,205.4822

2,1083.33,205.8147

2,1084.00,205.0573

2,1084.67,205.4351

2,1085.33,206.0773

2,1086.00,205.5204

2,1086.67,205.1782

2,1087.33,205.0369

2,1088.00,205.0511

2,1088.67,205.2804

2,1089.33,206.4751

2,1090.00,207.2196

2,1090.67,208.0436

2,1091.33,208.9458

2,1092.00,209.5631

2,1092.67,208.6058

2,1093.33,207.6031

2,1094.00,207.0467

2,1094.67,206.932

2,1095.33,206.6218

2,1096.00,206.3236

2,1096.67,205.4036

2,1097.33,205.1524

2,1098.00,205.428

2,1098.67,206.2218

2,1099.33,207.8729

2,1100.00,208.9298

2,1100.67,209.5071

2,1101.33,210.0609

2,1102.00,210.3071

2,1102.67,209.7538

2,1103.33,209.1622

2,1104.00,208.4756

2,1104.67,208.0822

2,1105.33,207.6796

2,1106.00,207.944

2,1106.67,208.1102

2,1107.33,208.7738

2,1108.00,209.8698

2,1108.67,210.6422

2,1109.33,210.9538

2,1110.00,210.9169

2,1110.67,211.3022

2,1111.33,211.0813

2,1112.00,211.5702

2,1112.67,212.1196

2,1113.33,212.808

2,1114.00,212.24

2,1114.67,212.4427

2,1115.33,212.8311

2,1116.00,212.7973

2,1116.67,211.8876

2,1117.33,211.6987

2,1118.00,211.2009

2,1118.67,210.9871

2,1119.33,211.6627

2,1120.00,211.6449

2,1120.67,210.9129

2,1121.33,210.2711

2,1122.00,209.7951

2,1122.67,209.5018

2,1123.33,209.5067

2,1124.00,208.7236

2,1124.67,208.2636

2,1125.33,207.8418

2,1126.00,207.9524

2,1126.67,208.2302

2,1127.33,208.636

2,1128.00,208.6142

2,1128.67,208.8289

2,1129.33,209.116

2,1130.00,209.7969

2,1130.67,210.4084

2,1131.33,211.0924

2,1132.00,210.8484

2,1132.67,209.7751

2,1133.33,208.2173

2,1134.00,207.06

2,1134.67,206.4347

2,1135.33,206.6493

2,1136.00,208.0013

2,1136.67,210.4973

2,1137.33,212.0529

2,1138.00,211.6364

2,1138.67,210.1871

2,1139.33,208.776

2,1140.00,208.3284

2,1140.67,209.0969

2,1141.33,210.2813

2,1142.00,211.4716

2,1142.67,212.3627

2,1143.33,213.256

2,1144.00,214.0853

2,1144.67,214.4164

2,1145.33,214.1093

2,1146.00,214.1436

2,1146.67,214.2564

2,1147.33,214.0453

2,1148.00,214.7711

2,1148.67,215.4831

2,1149.33,215.796

2,1150.00,216.5929

2,1150.67,217.2653

2,1151.33,217.608

2,1152.00,218.1418

2,1152.67,218.4729

2,1153.33,218.6213

2,1154.00,218.5084

2,1154.67,217.9649

2,1155.33,217.1449

2,1156.00,217.1529

2,1156.67,218.2493

2,1157.33,219.2049

2,1158.00,219.2329

2,1158.67,218.4849

2,1159.33,217.3804

2,1160.00,217.0307

2,1160.67,216.7716

2,1161.33,216.6218

2,1162.00,216.3742

2,1162.67,216.1409

2,1163.33,216.3053

2,1164.00,216.3116

2,1164.67,216.4124

2,1165.33,216.4458

2,1166.00,216.4578

2,1166.67,216.8791

2,1167.33,217.2933

2,1168.00,217.2871

2,1168.67,216.5569

2,1169.33,215.6689

2,1170.00,215.496

2,1170.67,215.8831

2,1171.33,216.1973

2,1172.00,215.8698

2,1172.67,215.1947

2,1173.33,214.7133

2,1174.00,214.82

2,1174.67,215.5307

2,1175.33,215.9556

2,1176.00,215.6271

2,1176.67,215.0747

2,1177.33,215.7578

2,1178.00,216.0627

2,1178.67,215.9636

2,1179.33,215.6009

2,1180.00,215.596

2,1180.67,215.3964

2,1181.33,214.8853

2,1182.00,213.9756

2,1182.67,213.7689

2,1183.33,214.0316

2,1184.00,213.7311

2,1184.67,213.3613

2,1185.33,213.3044

2,1186.00,213.4084

2,1186.67,213.9929

2,1187.33,214.6258

2,1188.00,215.2084

2,1188.67,215.5058

2,1189.33,215.5853

2,1190.00,215.1693

2,1190.67,215.3458

2,1191.33,215.5471

2,1192.00,215.6004

2,1192.67,214.9556

2,1193.33,214.1551

2,1194.00,213.5404

2,1194.67,212.5773

2,1195.33,211.8133

2,1196.00,211.5547

2,1196.67,211.4098

2,1197.33,211.1378

2,1198.00,211.312

2,1198.67,212.3191

2,1199.33,213.0591

2,1200.00,213.7351

2,1200.67,213.7182

2,1201.33,213.3498

2,1202.00,213.7947

2,1202.67,214.3978

2,1203.33,214.6622

2,1204.00,214.6827

2,1204.67,214.1867

2,1205.33,213.8867

2,1206.00,213.416

2,1206.67,212.2596

2,1207.33,211.0898

2,1208.00,210.7222

2,1208.67,210.6067

2,1209.33,210.2876

2,1210.00,209.7609

2,1210.67,209.852

2,1211.33,210.7729

2,1212.00,210.6582

2,1212.67,209.7018

2,1213.33,208.8116

2,1214.00,208.9822

2,1214.67,209.3902

2,1215.33,209.8489

2,1216.00,210.7667

2,1216.67,212.1316

2,1217.33,212.7151

2,1218.00,213.1738

2,1218.67,213.4551

2,1219.33,213.5653

2,1220.00,213.3476

2,1220.67,212.8142

2,1221.33,213.1924

2,1222.00,213.3493

2,1222.67,213.5511

2,1223.33,213.4204

2,1224.00,213.8413

2,1224.67,214.2267

2,1225.33,214.1404

2,1226.00,213.7191

2,1226.67,213.3569

2,1227.33,213.2004

2,1228.00,212.7836

2,1228.67,212.8769

2,1229.33,213.1791

2,1230.00,213.3751

2,1230.67,213.3022

2,1231.33,212.3773

2,1232.00,211.9364

2,1232.67,211.7933

2,1233.33,211.7213

2,1234.00,211.9973

2,1234.67,212.0684

2,1235.33,211.9098

2,1236.00,211.1969

2,1236.67,210.308

2,1237.33,209.0689

2,1238.00,207.984

2,1238.67,206.8213

2,1239.33,206.2587

2,1240.00,205.6084

2,1240.67,204.9302

2,1241.33,204.4947

2,1242.00,204.5644

2,1242.67,204.8978

2,1243.33,205.4298

2,1244.00,206.1711

2,1244.67,207.5587

2,1245.33,208.4053

2,1246.00,208.8004

2,1246.67,208.4813

2,1247.33,206.7471

2,1248.00,205.1347

2,1248.67,205.144

2,1249.33,205.6302

2,1250.00,206.6889

2,1250.67,206.908

2,1251.33,206.9271

2,1252.00,206.7964

2,1252.67,207.016

2,1253.33,207.0538

2,1254.00,205.9911

2,1254.67,205.3631

2,1255.33,205.2147

2,1256.00,203.9124

2,1256.67,202.8667

2,1257.33,202.1929

2,1258.00,201.9476

2,1258.67,201.62

2,1259.33,201.7569

2,1260.00,202.1018

2,1260.67,203.0676

2,1261.33,203.5236

2,1262.00,204.1262

2,1262.67,204.7151

2,1263.33,205.5876

2,1264.00,206.1009

2,1264.67,205.6449

2,1265.33,205.2929

2,1266.00,204.9724

2,1266.67,205.6324

2,1267.33,205.4818

2,1268.00,205.0342

2,1268.67,204.6596

2,1269.33,203.992

2,1270.00,203.3804

2,1270.67,202.3702

2,1271.33,201.8022

2,1272.00,201.5916

2,1272.67,201.9062

2,1273.33,201.4178

2,1274.00,200.7822

2,1274.67,200.8213

2,1275.33,201.8196

2,1276.00,202.5547

2,1276.67,202.9484

2,1277.33,202.452

2,1278.00,202.1693

2,1278.67,201.8369

2,1279.33,201.8436

2,1280.00,201.4867

2,1280.67,200.7978

2,1281.33,200.1004

2,1282.00,200.1391

2,1282.67,200.4671

2,1283.33,199.964

2,1284.00,199.76

2,1284.67,200.0987

2,1285.33,200.6804

2,1286.00,200.4267

2,1286.67,200.528

2,1287.33,201.0107

2,1288.00,201.4236

2,1288.67,201.8764

2,1289.33,201.8809

2,1290.00,202.2529

2,1290.67,201.7582

2,1291.33,201.9484

2,1292.00,202.5653

2,1292.67,202.7156

2,1293.33,202.7924

2,1294.00,202.7671

2,1294.67,202.9529

2,1295.33,202.7187

2,1296.00,202.356

2,1296.67,202.2058

2,1297.33,201.6716

2,1298.00,201.064

2,1298.67,200.3356

2,1299.33,199.6422

2,1300.00,200.0164

2,1300.67,200.1147

2,1301.33,200.6787

2,1302.00,201.2009

2,1302.67,200.6409

2,1303.33,200.376

2,1304.00,200.5258

2,1304.67,200.8964

2,1305.33,200.4476

2,1306.00,199.9702

2,1306.67,200.0431

2,1307.33,199.7613

2,1308.00,200.0849

2,1308.67,199.8022

2,1309.33,199.2813

2,1310.00,198.5093

2,1310.67,198.36

2,1311.33,198.3627

2,1312.00,199.0524

2,1312.67,199.5236

2,1313.33,199.3

2,1314.00,199.5498

2,1314.67,199.2098

2,1315.33,198.7

2,1316.00,199.2098

2,1316.67,199.3307

2,1317.33,199.9227

2,1318.00,201.1191

2,1318.67,201.0347

2,1319.33,200.5004

2,1320.00,199.8138

2,1320.67,199.4071

2,1321.33,198.8764

2,1322.00,199.1778

2,1322.67,199.7289

2,1323.33,200.6138

2,1324.00,200.7631

2,1324.67,199.9253

2,1325.33,199.1689

2,1326.00,198.5733

2,1326.67,198.9622

2,1327.33,199.6436

2,1328.00,200.1138

2,1328.67,200.2329

2,1329.33,199.584

2,1330.00,198.9191

2,1330.67,198.7204

2,1331.33,197.8947

2,1332.00,197.7822

2,1332.67,198.4862

2,1333.33,198.5124

2,1334.00,197.7178

2,1334.67,196.5613

2,1335.33,196.7209

2,1336.00,196.9827

2,1336.67,196.9178

2,1337.33,197.0271

2,1338.00,197.9213

2,1338.67,199.0671

2,1339.33,199.508

2,1340.00,200.416

2,1340.67,200.3662

2,1341.33,200.0053

2,1342.00,199.5796

2,1342.67,199.4738

2,1343.33,200.3427

2,1344.00,200.1173

2,1344.67,199.5742

2,1345.33,199.1071

2,1346.00,199.0551

2,1346.67,200.0871

2,1347.33,201.4093

2,1348.00,201.8467

2,1348.67,201.7262

2,1349.33,200.2609

2,1350.00,200.096

2,1350.67,201.0262

2,1351.33,201.8467

2,1352.00,202.8258

2,1352.67,202.7413

2,1353.33,201.5689

2,1354.00,201.1618

2,1354.67,201.0627

2,1355.33,200.2916

2,1356.00,198.4453

2,1356.67,197.6369

2,1357.33,197.8338

2,1358.00,197.6391

2,1358.67,196.8093

2,1359.33,196.0111

2,1360.00,196.1004

2,1360.67,196.5489

2,1361.33,196.8591

2,1362.00,195.7404

2,1362.67,193.7702

2,1363.33,192.6778

2,1364.00,191.8329

2,1364.67,191.9884

2,1365.33,192.8084

2,1366.00,193.964

2,1366.67,195.0973

2,1367.33,195.8489

2,1368.00,196.1769

2,1368.67,195.8244

2,1369.33,195.5911

2,1370.00,195.1604

2,1370.67,194.9836

2,1371.33,194.0662

2,1372.00,193.172

2,1372.67,193.2231

2,1373.33,194.0578

2,1374.00,196.1062

2,1374.67,196.9591

2,1375.33,196.3431

2,1376.00,194.9187

2,1376.67,194.6618

2,1377.33,195.3489

2,1378.00,196.5516

2,1378.67,198.2036

2,1379.33,200.0009

2,1380.00,201.3716

2,1380.67,202.0267

2,1381.33,202.4364

2,1382.00,203.0538

2,1382.67,203.3809

2,1383.33,202.9609

2,1384.00,202.5898

2,1384.67,202.9787

2,1385.33,203.6742

2,1386.00,204.7889

2,1386.67,205.816

2,1387.33,207.1458

2,1388.00,208.6498

2,1388.67,209.8356

2,1389.33,209.7516

2,1390.00,209.7129

2,1390.67,210.0533

2,1391.33,210.9218

2,1392.00,211.9724

2,1392.67,212.7796

2,1393.33,213.2524

2,1394.00,213.6067

2,1394.67,214.2818

2,1395.33,214.7996

2,1396.00,215.8587

2,1396.67,216.02

2,1397.33,216.3924

2,1398.00,217.3471

2,1398.67,217.9769

2,1399.33,218.2364

2,1400.00,218.8027

2,1400.67,219.216

2,1401.33,219.1853

2,1402.00,218.2289

2,1402.67,217.0787

2,1403.33,216.9373

2,1404.00,217.9707

2,1404.67,218.36

2,1405.33,218.4836

2,1406.00,218.052

2,1406.67,217.868

2,1407.33,217.7942

2,1408.00,217.0858

2,1408.67,217.0587

2,1409.33,217.3022

2,1410.00,217.1431

2,1410.67,216.9942

2,1411.33,217.1284

2,1412.00,217.5787

2,1412.67,218.1182

2,1413.33,218.4676

2,1414.00,219.236

2,1414.67,219.8369

2,1415.33,220.4716

2,1416.00,220.82

2,1416.67,220.7316

2,1417.33,220.4627

2,1418.00,220.9876

2,1418.67,221.3942

2,1419.33,221.4378

2,1420.00,221.4307

2,1420.67,221.3378

2,1421.33,221.9129

2,1422.00,222.4978

2,1422.67,223.2147

2,1423.33,223.9147

2,1424.00,224.6378

2,1424.67,224.5862

2,1425.33,224.8262

2,1426.00,224.744

2,1426.67,224.2787

2,1427.33,223.5524

2,1428.00,222.976

2,1428.67,222.8107

2,1429.33,223.3164

2,1430.00,223.7716

2,1430.67,223.8013

2,1431.33,223.112

2,1432.00,223.3329

2,1432.67,223.528

2,1433.33,224.0778

2,1434.00,224.0098

2,1434.67,223.8013

2,1435.33,223.6284

2,1436.00,223.6311

2,1436.67,223.6547

2,1437.33,222.8476

2,1438.00,222.7058

2,1438.67,222.8778

2,1439.33,222.6844

2,1440.00,222.5169

2,1440.67,222.5547

2,1441.33,222.6587

2,1442.00,221.904

2,1442.67,221.1791

2,1443.33,220.2156

2,1444.00,219.6698

2,1444.67,219.2298

2,1445.33,219.6391

2,1446.00,220.4036

2,1446.67,221.1911

2,1447.33,221.2649

2,1448.00,220.6253

2,1448.67,220.8151

2,1449.33,221.5009

2,1450.00,221.6689

2,1450.67,221.8929

2,1451.33,222.7964

2,1452.00,223.5293

2,1452.67,223.8338

2,1453.33,223.8533

2,1454.00,224.0107

2,1454.67,224.0742

2,1455.33,223.5231

2,1456.00,222.5387

2,1456.67,222.032

2,1457.33,221.5902

2,1458.00,220.7804

2,1458.67,220.0689

2,1459.33,220.9173

2,1460.00,221.3

2,1460.67,221.232

2,1461.33,220.908

2,1462.00,220.2107

2,1462.67,219.6578

2,1463.33,219.4471

2,1464.00,219.5858

2,1464.67,219.788

2,1465.33,219.3489

2,1466.00,218.9716

2,1466.67,218.9031

2,1467.33,219.1484

2,1468.00,219.54

2,1468.67,219.3596

2,1469.33,219.6538

2,1470.00,220.1253

2,1470.67,220.3849

2,1471.33,220.4613

2,1472.00,220.4667

2,1472.67,220.4982

2,1473.33,219.9764

2,1474.00,219.5502

2,1474.67,219.5471

2,1475.33,219.9609

2,1476.00,220.2858

2,1476.67,220.3293

2,1477.33,220.5858

2,1478.00,221.5636

2,1478.67,222.3596

2,1479.33,222.6111

2,1480.00,222.1369

2,1480.67,221.1867

2,1481.33,220.5773

2,1482.00,220.4613

2,1482.67,220.34

2,1483.33,219.7484

2,1484.00,219.488

2,1484.67,219.2436

2,1485.33,219.5013

2,1486.00,219.6364

2,1486.67,219.464

2,1487.33,219.4467

2,1488.00,219.3631

2,1488.67,219.644

2,1489.33,220.1116

2,1490.00,219.8507

2,1490.67,219.5311

2,1491.33,219.5276

2,1492.00,219.6102

2,1492.67,219.5769

2,1493.33,219.5338

2,1494.00,219.5938

2,1494.67,219.6529

2,1495.33,220.16

2,1496.00,219.3836

2,1496.67,218.3418

2,1497.33,216.9747

2,1498.00,216.3098

2,1498.67,214.8013

2,1499.33,213.4947

2,1500.00,212.048

2,1500.67,211.1524

2,1501.33,210.8036

2,1502.00,209.3698

2,1502.67,208.3053

2,1503.33,208.7489

2,1504.00,209.0076

2,1504.67,208.2533

2,1505.33,207.1987

2,1506.00,206.6249

2,1506.67,205.8547

2,1507.33,204.8756

2,1508.00,204.1658

2,1508.67,204.2862

2,1509.33,204.4973

2,1510.00,203.7387

2,1510.67,203.3324

2,1511.33,202.936

2,1512.00,202.7027

2,1512.67,202.6787

2,1513.33,203.4276

2,1514.00,203.156

2,1514.67,202.6511

2,1515.33,202.6947

2,1516.00,202.6707

2,1516.67,202.7031

2,1517.33,201.9893

2,1518.00,201.8044

2,1518.67,202.3147

2,1519.33,203.4471

2,1520.00,203.768

2,1520.67,204.364

2,1521.33,204.6284

2,1522.00,204.1258

2,1522.67,202.728

2,1523.33,202.2929

2,1524.00,202.8831

2,1524.67,202.072

2,1525.33,200.7738

2,1526.00,200.9178

2,1526.67,200.7071

2,1527.33,200.3329

2,1528.00,200.0436

2,1528.67,200.2529

2,1529.33,199.9511

2,1530.00,199.8329

2,1530.67,199.8831

2,1531.33,199.8244

2,1532.00,199.6231

2,1532.67,200.2933

2,1533.33,201.0307

2,1534.00,201.8413

2,1534.67,202.8404

2,1535.33,203.488

2,1536.00,204.3342

2,1536.67,204.5649

2,1537.33,203.5658

2,1538.00,202.5707

2,1538.67,201.6884

2,1539.33,201.9969

2,1540.00,202.8302

2,1540.67,203.3227

2,1541.33,203.0538

2,1542.00,203.6502

2,1542.67,203.5644

2,1543.33,203.5724

2,1544.00,204.4933

2,1544.67,205.996

2,1545.33,206.9813

2,1546.00,207.7058

2,1546.67,208.2884

2,1547.33,209.3036

2,1548.00,209.2107

2,1548.67,208.7418

2,1549.33,209.1627

2,1550.00,210.4476

2,1550.67,210.9244

2,1551.33,210.4769

2,1552.00,210.2796

2,1552.67,210.3436

2,1553.33,211.4342

2,1554.00,212.6213

2,1554.67,213.3036

2,1555.33,214.2347

2,1556.00,215.6307

2,1556.67,215.8751

2,1557.33,216.2484

2,1558.00,216.8142

2,1558.67,217.8147

2,1559.33,218.2498

2,1560.00,218.0769

2,1560.67,217.3724

2,1561.33,216.9489

2,1562.00,217.0351

2,1562.67,216.5373

2,1563.33,216.6271

2,1564.00,216.8813

2,1564.67,216.472

2,1565.33,216.0818

2,1566.00,215.4924

2,1566.67,215.5547

2,1567.33,215.5253

2,1568.00,215.7316

2,1568.67,215.1356

2,1569.33,215.2813

2,1570.00,215.0684

2,1570.67,214.6618

2,1571.33,214.3049

2,1572.00,213.6307

2,1572.67,212.952

2,1573.33,211.9249

2,1574.00,212.0751

2,1574.67,212.7747

2,1575.33,213.5307

2,1576.00,214.7849

2,1576.67,215.3404

2,1577.33,214.4

2,1578.00,213.5844

2,1578.67,213.6969

2,1579.33,215.2724

2,1580.00,215.4596

2,1580.67,214.9098

2,1581.33,214.0893

2,1582.00,214.0258

2,1582.67,214.0644

2,1583.33,214.4524

2,1584.00,214.1369

2,1584.67,213.8191

2,1585.33,213.7973

2,1586.00,212.9636

2,1586.67,212.4462

2,1587.33,211.8436

2,1588.00,211.4231

2,1588.67,211.6164

2,1589.33,212.4622

2,1590.00,213.1129

2,1590.67,212.7342

2,1591.33,211.8267

2,1592.00,211.98

2,1592.67,213.1191

2,1593.33,213.6276

2,1594.00,213.6902

2,1594.67,214.9311

2,1595.33,215.9547

2,1596.00,216.1564

2,1596.67,216.1364

2,1597.33,215.6907

2,1598.00,215.344

2,1598.67,214.6951

2,1599.33,214.0622

2,1600.00,213.8991

2,1600.67,214.8484

2,1601.33,215.4818

2,1602.00,215.3631

2,1602.67,215.5129

2,1603.33,216.2822

2,1604.00,217.0511

2,1604.67,217.332

2,1605.33,217.0262

2,1606.00,216.424

2,1606.67,216.0413

2,1607.33,216.5302

2,1608.00,216.0538

2,1608.67,215.084

2,1609.33,215.0129

2,1610.00,215.8671

2,1610.67,216.1169

2,1611.33,216.0676

2,1612.00,216.2316

2,1612.67,216.5551

2,1613.33,216.1107

2,1614.00,215.5462

2,1614.67,215.5324

2,1615.33,215.4649

2,1616.00,214.5787

2,1616.67,214.9173

2,1617.33,214.948

2,1618.00,214.7071

2,1618.67,214.1493

2,1619.33,215.0262

2,1620.00,215.5698

2,1620.67,216.072

2,1621.33,215.9271

2,1622.00,216.1249

2,1622.67,216.9622

2,1623.33,216.7298

2,1624.00,214.9773

2,1624.67,213.2129

2,1625.33,212.2089

2,1626.00,211.7436

2,1626.67,211.4844

2,1627.33,211.5311

2,1628.00,211.2911

2,1628.67,212.0738

2,1629.33,212.6053

2,1630.00,213.3907

2,1630.67,214.1818

2,1631.33,214.3702

2,1632.00,214.2253

2,1632.67,214.5933

2,1633.33,214.6138

2,1634.00,214.1307

2,1634.67,213.7156

2,1635.33,213.6191

2,1636.00,214.1996

2,1636.67,214.0138

2,1637.33,213.1916

2,1638.00,212.8733

2,1638.67,213.4987

2,1639.33,212.792

2,1640.00,212.3742

2,1640.67,212.6564

2,1641.33,212.8853

2,1642.00,213.4231

2,1642.67,214.3858

2,1643.33,214.6569

2,1644.00,214.8373

2,1644.67,215.1853

2,1645.33,214.8622

2,1646.00,214.3422

2,1646.67,213.7613

2,1647.33,213.0178

2,1648.00,211.9964

2,1648.67,211.1698

2,1649.33,210.0418

2,1650.00,209.6676

2,1650.67,209.5982

2,1651.33,209.1151

2,1652.00,208.8978

2,1652.67,208.3778

2,1653.33,207.7249

2,1654.00,208.1853

2,1654.67,209.0102

2,1655.33,209.7836

2,1656.00,209.916

2,1656.67,210.0707

2,1657.33,210.5164

2,1658.00,210.5773

2,1658.67,209.6778

2,1659.33,209.5542

2,1660.00,208.7933

2,1660.67,207.8809

2,1661.33,207.1911

2,1662.00,207.4307

2,1662.67,206.4711

2,1663.33,204.7533

2,1664.00,203.7204

2,1664.67,203.5124

2,1665.33,203.4818

2,1666.00,203.1933

2,1666.67,202.7822

2,1667.33,202.3111

2,1668.00,202.1338

2,1668.67,202.4187

2,1669.33,202.5609

2,1670.00,203.7773

2,1670.67,202.9822

2,1671.33,202.7222

2,1672.00,202.9182

2,1672.67,202.9898

2,1673.33,202.5196

2,1674.00,201.26

2,1674.67,201.1258

2,1675.33,201.1373

2,1676.00,201.7236

2,1676.67,202.0991

2,1677.33,202.5067

2,1678.00,203.2933

2,1678.67,204.4756

2,1679.33,204.948

2,1680.00,205.088

2,1680.67,204.3413

2,1681.33,202.932

2,1682.00,202.1471

2,1682.67,201.1942

2,1683.33,200.928

2,1684.00,199.5098

2,1684.67,199.2089

2,1685.33,199.3156

2,1686.00,198.9596

2,1686.67,198.504

2,1687.33,198.3742

2,1688.00,198.7973

2,1688.67,198.704

2,1689.33,198.744

2,1690.00,199.4693

2,1690.67,199.7911

2,1691.33,199.8951

2,1692.00,199.8867

2,1692.67,199.6853

2,1693.33,199.7351

2,1694.00,199.5827

2,1694.67,200.0218

2,1695.33,199.8911

2,1696.00,199.8613

2,1696.67,199.5044

2,1697.33,199.5973

2,1698.00,199.0578

2,1698.67,198.436

