ROI,Position_um,Intensity
3,398.67,216.2227

3,399.33,216.528

3,400.00,216.7418

3,400.67,216.7307

3,401.33,216.1489

3,402.00,215.6831

3,402.67,215.8489

3,403.33,215.7791

3,404.00,215.8764

3,404.67,216.576

3,405.33,216.7347

3,406.00,216.7613

3,406.67,216.3471

3,407.33,215.8769

3,408.00,215.2938

3,408.67,214.0978

3,409.33,213.4791

3,410.00,212.476

3,410.67,212.1307

3,411.33,211.7573

3,412.00,211.5164

3,412.67,211.152

3,413.33,211.1578

3,414.00,210.6173

3,414.67,211.0076

3,415.33,211.0809

3,416.00,211.252

3,416.67,211.0222

3,417.33,210.5693

3,418.00,210.5564

3,418.67,210.7022

3,419.33,211.7533

3,420.00,211.4684

3,420.67,212.0804

3,421.33,212.3444

3,422.00,212.0084

3,422.67,211.8951

3,423.33,211.3991

3,424.00,210.8693

3,424.67,210.0738

3,425.33,209.3071

3,426.00,207.5458

3,426.67,206.2867

3,427.33,206.5573

3,428.00,206.8493

3,428.67,206.6164

3,429.33,206.4973

3,430.00,206.7387

3,430.67,207.348

3,431.33,208.0169

3,432.00,208.3347

3,432.67,208.9822

3,433.33,209.8244

3,434.00,210.4689

3,434.67,210.484

3,435.33,209.764

3,436.00,208.7151

3,436.67,208.0178

3,437.33,207.5231

3,438.00,207.5973

3,438.67,208.3

3,439.33,208.2218

3,440.00,207.3507

3,440.67,206.8996

3,441.33,205.7173

3,442.00,204.9836

3,442.67,204.5502

3,443.33,204.5404

3,444.00,205.3262

3,444.67,205.7053

3,445.33,205.7116

3,446.00,205.4658

3,446.67,204.4276

3,447.33,204.0876

3,448.00,204.0462

3,448.67,203.0951

3,449.33,201.3764

3,450.00,199.5071

3,450.67,199.0609

3,451.33,199.4551

3,452.00,200.4307

3,452.67,202.0004

3,453.33,204.3329

3,454.00,205.7289

3,454.67,206.8636

3,455.33,208.2262

3,456.00,209.1058

3,456.67,209.7551

3,457.33,210.0436

3,458.00,210.5431

3,458.67,208.6858

3,459.33,204.9827

3,460.00,201.6751

3,460.67,200.056

3,461.33,197.6716

3,462.00,197.1084

3,462.67,196.5356

3,463.33,195.6222

3,464.00,195.3356

3,464.67,196.3889

3,465.33,198.1742

3,466.00,200.9542

3,466.67,203.2107

3,467.33,205.0631

3,468.00,205.7547

3,468.67,206.0333

3,469.33,207.528

3,470.00,209.1533

3,470.67,209.9462

3,471.33,209.9164

3,472.00,208.6729

3,472.67,206.7436

3,473.33,205.1262

3,474.00,204.2649

3,474.67,203.812

3,475.33,202.8076

3,476.00,202.4484

3,476.67,203.1982

3,477.33,203.5107

3,478.00,202.9222

3,478.67,202.2924

3,479.33,203.0218

3,480.00,204.2969

3,480.67,205.4422

3,481.33,207.3493

3,482.00,209.5591

3,482.67,210.6956

3,483.33,211.0511

3,484.00,210.6067

3,484.67,208.9649

3,485.33,207.9684

3,486.00,206.3342

3,486.67,205.2116

3,487.33,203.2867

3,488.00,202.2142

3,488.67,201.4289

3,489.33,200.5338

3,490.00,199.6791

3,490.67,199.7436

3,491.33,200.8849

3,492.00,202.0729

3,492.67,201.9809

3,493.33,201.5982

3,494.00,202.968

3,494.67,203.5347

3,495.33,203.5173

3,496.00,203.0378

3,496.67,203.3413

3,497.33,203.6676

3,498.00,203.7516

3,498.67,203.5724

3,499.33,203.8684

3,500.00,206.3827

3,500.67,208.7902

3,501.33,209.4511

3,502.00,210.656

3,502.67,211.9871

3,503.33,212.8716

3,504.00,214.0271

3,504.67,215.5876

3,505.33,216.3267

3,506.00,217.116

3,506.67,216.6013

3,507.33,216.4418

3,508.00,216.8933

3,508.67,215.884

3,509.33,213.4267

3,510.00,212.1764

3,510.67,212.2853

3,511.33,212.5516

3,512.00,213.0627

3,512.67,213.5031

3,513.33,214.8382

3,514.00,215.6156

3,514.67,216.2818

3,515.33,216.0133

3,516.00,216.6884

3,516.67,217.3004

3,517.33,217.6071

3,518.00,217.8582

3,518.67,217.8404

3,519.33,218.0893

3,520.00,218.7636

3,520.67,219.8578

3,521.33,219.1142

3,522.00,219.2213

3,522.67,220.076

3,523.33,219.5862

3,524.00,218.696

3,524.67,218.1151

3,525.33,217.7013

3,526.00,218.1142

3,526.67,217.7893

3,527.33,216.7404

3,528.00,216.0253

3,528.67,216.0524

3,529.33,216.0738

3,530.00,215.9964

3,530.67,217.0929

3,531.33,217.6391

3,532.00,217.5284

3,532.67,217.7738

3,533.33,218.0578

3,534.00,217.9027

3,534.67,217.9502

3,535.33,219.052

3,536.00,220.4884

3,536.67,221.6667

3,537.33,222.9067

3,538.00,223.4404

3,538.67,223.3889

3,539.33,223.1938

3,540.00,222.208

3,540.67,221.2658

3,541.33,219.9836

3,542.00,219.1156

3,542.67,218.1316

3,543.33,217.5738

3,544.00,217.0031

3,544.67,216.8636

3,545.33,216.3489

3,546.00,215.7644

3,546.67,215.4298

3,547.33,215.6489

3,548.00,215.7929

3,548.67,214.7391

3,549.33,213.6698

3,550.00,213.0093

3,550.67,212.824

3,551.33,213.1711

3,552.00,212.7591

3,552.67,213.1409

3,553.33,213.6471

3,554.00,214.5787

3,554.67,215.52

3,555.33,215.9333

3,556.00,217.536

3,556.67,219.1422

3,557.33,221.2098

3,558.00,222.1324

3,558.67,221.3209

3,559.33,219.8453

3,560.00,219.8093

3,560.67,220.1333

3,561.33,218.9271

3,562.00,218.5298

3,562.67,218.1609

3,563.33,216.9822

3,564.00,215.2102

3,564.67,212.9898

3,565.33,212.2982

3,566.00,212.028

3,566.67,211.6262

3,567.33,211.7231

3,568.00,212.2689

3,568.67,211.6373

3,569.33,210.6867

3,570.00,210.508

3,570.67,211.2231

3,571.33,211.4511

3,572.00,211.6924

3,572.67,212.3022

3,573.33,212.6307

3,574.00,213.5462

3,574.67,214.7307

3,575.33,215.1982

3,576.00,214.1262

3,576.67,212.0809

3,577.33,211.1507

3,578.00,209.8342

3,578.67,208.6884

3,579.33,209.316

3,580.00,209.8587

3,580.67,209.6511

3,581.33,209.8649

3,582.00,209.932

3,582.67,210.1062

3,583.33,211.04

3,584.00,211.4667

3,584.67,211.0831

3,585.33,211.4898

3,586.00,212.2604

3,586.67,212.2387

3,587.33,211.8867

3,588.00,211.5489

3,588.67,210.4529

3,589.33,209.1604

3,590.00,208.096

3,590.67,207.7333

3,591.33,206.6604

3,592.00,205.2404

3,592.67,204.3756

3,593.33,204.5227

3,594.00,204.0551

3,594.67,201.448

3,595.33,199.7667

3,596.00,200.7049

3,596.67,201.2862

3,597.33,200.708

3,598.00,200.2702

3,598.67,201.8151

3,599.33,204.0996

3,600.00,205.1178

3,600.67,205.1369

3,601.33,205.0133

3,602.00,205.2231

3,602.67,205.0911

3,603.33,204.2462

3,604.00,205.8507

3,604.67,207.7231

3,605.33,209.4289

3,606.00,209.1822

3,606.67,209.2649

3,607.33,209.516

3,608.00,210.0249

3,608.67,211.0289

3,609.33,212.2289

3,610.00,214.5982

3,610.67,217.0649

3,611.33,217.7618

3,612.00,216.5316

3,612.67,215.5102

3,613.33,215.6178

3,614.00,215.9636

3,614.67,214.8156

3,615.33,213.3213

3,616.00,212.0151

3,616.67,212.9924

3,617.33,214.5813

3,618.00,215.6293

3,618.67,216.4324

3,619.33,216.876

3,620.00,217.6987

3,620.67,217.1507

3,621.33,217.4658

3,622.00,218.3827

3,622.67,218.4947

3,623.33,218.6178

3,624.00,218.1871

3,624.67,217.4644

3,625.33,216.8947

3,626.00,216.2969

3,626.67,216.2053

3,627.33,215.7827

3,628.00,215.192

3,628.67,215.3831

3,629.33,216.1933

3,630.00,216.7004

3,630.67,218.0787

3,631.33,220.6591

3,632.00,223.4836

3,632.67,224.6009

3,633.33,223.8124

3,634.00,223.7169

3,634.67,224.028

3,635.33,223.5987

3,636.00,222.5076

3,636.67,221.1253

3,637.33,220.3507

3,638.00,220.8684

3,638.67,220.7778

3,639.33,220.2538

3,640.00,219.088

3,640.67,218.3978

3,641.33,218.0658

3,642.00,218.2369

3,642.67,218.1982

3,643.33,217.8849

3,644.00,218.0551

3,644.67,217.1636

3,645.33,215.9604

3,646.00,216.0507

3,646.67,216.8244

3,647.33,217.1231

3,648.00,216.5938

3,648.67,215.3027

3,649.33,214.0818

3,650.00,213.3987

3,650.67,213.4813

3,651.33,212.9529

3,652.00,212.6769

3,652.67,212.2027

3,653.33,212.3916

3,654.00,213.0716

3,654.67,214.0902

3,655.33,215.5889

3,656.00,217.2622

3,656.67,219.3564

3,657.33,219.236

3,658.00,217.3831

3,658.67,215.8898

3,659.33,215.5307

3,660.00,215.7884

3,660.67,215.7351

3,661.33,216.1369

3,662.00,216.0898

3,662.67,215.2156

3,663.33,214.6858

3,664.00,214.7351

3,664.67,215.5053

3,665.33,216.8587

3,666.00,218.9618

3,666.67,221.1996

3,667.33,222.5773

3,668.00,222.7836

3,668.67,222.4298

3,669.33,222.7631

3,670.00,223.5564

3,670.67,223.5213

3,671.33,222.8964

3,672.00,222.3578

3,672.67,221.3458

3,673.33,220.2249

3,674.00,219.0249

3,674.67,218.7813

3,675.33,220.1053

3,676.00,220.884

3,676.67,220.7556

3,677.33,220.5187

3,678.00,221.1627

3,678.67,221.7822

3,679.33,221.8587

3,680.00,221.6773

3,680.67,221.3689

3,681.33,221.3862

3,682.00,221.0116

3,682.67,221.2449

3,683.33,221.4284

3,684.00,222.044

3,684.67,223.0787

3,685.33,224.0591

3,686.00,224.3516

3,686.67,224.3178

3,687.33,225.4249

3,688.00,225.7951

3,688.67,225.7813

3,689.33,225.8049

3,690.00,225.3893

3,690.67,225.3138

3,691.33,225.0529

3,692.00,225.2822

3,692.67,225.2124

3,693.33,224.8191

3,694.00,224.2147

3,694.67,224.5787

3,695.33,223.8969

3,696.00,223.5613

3,696.67,223.2191

3,697.33,223.0316

3,698.00,222.7004

3,698.67,222.7898

3,699.33,223.3876

3,700.00,223.212

3,700.67,223.1796

3,701.33,223.2836

3,702.00,223.0738

3,702.67,222.4307

3,703.33,221.5462

3,704.00,221.4204

3,704.67,221.364

3,705.33,220.4884

3,706.00,220.1124

3,706.67,220.0898

3,707.33,220.4724

3,708.00,220.4471

3,708.67,220.6089

3,709.33,220.352

3,710.00,219.9489

3,710.67,219.8991

3,711.33,218.9458

3,712.00,218.7738

3,712.67,218.8067

3,713.33,219.6227

3,714.00,220.4653

3,714.67,221.3164

3,715.33,221.0004

3,716.00,219.4227

3,716.67,218.8129

3,717.33,218.7329

3,718.00,218.0413

3,718.67,217.8236

3,719.33,218.4476

3,720.00,218.8889

3,720.67,220.5324

3,721.33,222.3396

3,722.00,222.3476

3,722.67,222.4462

3,723.33,221.3298

3,724.00,220.792

3,724.67,220.7711

3,725.33,219.9858

3,726.00,219.0542

3,726.67,218.8387

3,727.33,219.1836

3,728.00,219.5667

3,728.67,218.9378

3,729.33,218.4973

3,730.00,217.4622

3,730.67,217.3053

3,731.33,217.5258

3,732.00,216.9236

3,732.67,216.1231

3,733.33,215.1071

3,734.00,214.9476

3,734.67,216.2893

3,735.33,216.9382

3,736.00,217.8564

3,736.67,220.0556

3,737.33,221.5511

3,738.00,220.4791

3,738.67,218.7911

3,739.33,217.3253

3,740.00,216.8351

3,740.67,216.1982

3,741.33,214.9942

3,742.00,214.3951

3,742.67,214.5396

3,743.33,215.32

3,744.00,216.8467

3,744.67,218.0018

3,745.33,218.3698

3,746.00,218.6636

3,746.67,218.9747

3,747.33,219.4213

3,748.00,218.3076

3,748.67,217.7498

3,749.33,217.2293

3,750.00,217.7422

3,750.67,217.3009

3,751.33,217.4871

3,752.00,217.4502

3,752.67,216.7164

3,753.33,216.2098

3,754.00,216.1818

3,754.67,216.0804

3,755.33,215.7564

3,756.00,214.9724

3,756.67,214.3476

3,757.33,214.34

3,758.00,214.2542

3,758.67,214.732

3,759.33,214.9929

3,760.00,215.1116

3,760.67,215.6871

3,761.33,216.5689

3,762.00,217.5516

3,762.67,217.7138

3,763.33,218.0129

3,764.00,218.7396

3,764.67,219.8804

3,765.33,219.9556

3,766.00,219.608

3,766.67,219.172

3,767.33,218.2164

3,768.00,218.0524

3,768.67,217.928

3,769.33,217.5822

3,770.00,217.6196

3,770.67,217.1547

3,771.33,216.5147

3,772.00,215.996

3,772.67,215.7387

3,773.33,215.0716

3,774.00,215.0231

3,774.67,215.4

3,775.33,216.1738

3,776.00,216.0689

3,776.67,215.7471

3,777.33,215.392

3,778.00,215.7796

3,778.67,215.7409

3,779.33,215.5556

3,780.00,216.0533

3,780.67,216.8116

3,781.33,217.2089

3,782.00,217.2547

3,782.67,217.0004

3,783.33,217.2347

3,784.00,217.8022

3,784.67,218.2516

3,785.33,218.1311

3,786.00,218.0733

3,786.67,217.7169

3,787.33,217.244

3,788.00,216.6031

3,788.67,216.6329

3,789.33,216.776

3,790.00,216.9418

3,790.67,216.1827

3,791.33,215.9324

3,792.00,215.6116

3,792.67,215.5778

3,793.33,215.3333

3,794.00,215.268

3,794.67,215.6231

3,795.33,216.0391

3,796.00,216.0173

3,796.67,216.4258

3,797.33,216.7991

3,798.00,216.8604

3,798.67,216.7902

3,799.33,216.6956

3,800.00,216.256

3,800.67,216.568

3,801.33,216.484

3,802.00,217.1733

3,802.67,217.4307

3,803.33,217.0409

3,804.00,215.9733

3,804.67,216.1547

3,805.33,216.0413

3,806.00,216.1871

3,806.67,216.3058

3,807.33,215.4911

3,808.00,214.1836

3,808.67,213.964

3,809.33,214.5071

3,810.00,214.6827

3,810.67,214.6711

3,811.33,215.7356

3,812.00,216.5871

3,812.67,217.5804

3,813.33,218.0404

3,814.00,217.6013

3,814.67,216.9698

3,815.33,216.6378

3,816.00,216.2578

3,816.67,216.1787

3,817.33,217.0538

3,818.00,217.8569

3,818.67,217.8671

3,819.33,217.5329

3,820.00,217.2356

3,820.67,217.1787

3,821.33,217.2778

3,822.00,216.7729

3,822.67,216.3707

3,823.33,215.1498

3,824.00,213.7773

3,824.67,212.8173

3,825.33,212.0898

3,826.00,212.3293

3,826.67,213.5756

3,827.33,214.6582

3,828.00,214.5489

3,828.67,214.5582

3,829.33,214.9671

3,830.00,215.104

3,830.67,214.516

3,831.33,214.0284

3,832.00,214.3071

3,832.67,214.664

3,833.33,214.7889

3,834.00,215.288

3,834.67,215.7418

3,835.33,216.2569

3,836.00,215.3329

3,836.67,212.6378

3,837.33,210.9591

3,838.00,210.5373

3,838.67,210.5569

3,839.33,210.0973

3,840.00,210.5684

3,840.67,211.4213

3,841.33,212.0711

3,842.00,212.0222

3,842.67,211.2138

3,843.33,210.9156

3,844.00,210.3298

3,844.67,210.16

3,845.33,210.1311

3,846.00,210.1756

3,846.67,210.1818

3,847.33,210.0436

3,848.00,209.8444

3,848.67,209.5907

3,849.33,209.8204

3,850.00,209.9511

3,850.67,210.1613

3,851.33,210.4889

3,852.00,210.7022

3,852.67,211.3836

3,853.33,212.2729

3,854.00,213.7947

3,854.67,214.4707

3,855.33,214.3956

3,856.00,214.2387

3,856.67,213.1662

3,857.33,211.8782

3,858.00,210.5644

3,858.67,209.584

3,859.33,209.9902

3,860.00,210.4427

3,860.67,210.192

3,861.33,209.4324

3,862.00,208.8271

3,862.67,208.5836

3,863.33,208.5782

3,864.00,208.004

3,864.67,207.2653

3,865.33,206.5782

3,866.00,206.0107

3,866.67,205.4356

3,867.33,204.9156

3,868.00,204.6062

3,868.67,204.3311

3,869.33,204.7293

3,870.00,205.1884

3,870.67,206.6733

3,871.33,207.8604

3,872.00,208.1284

3,872.67,208.4862

3,873.33,208.0364

3,874.00,207.4467

3,874.67,208.2787

3,875.33,209.7084

3,876.00,210.7209

3,876.67,210.792

3,877.33,209.7173

3,878.00,208.6387

3,878.67,207.4951

3,879.33,207.1129

3,880.00,206.6067

3,880.67,205.6147

3,881.33,204.0289

3,882.00,202.5471

3,882.67,201.4013

3,883.33,200.456

3,884.00,200.8058

3,884.67,201.6867

3,885.33,202.2387

3,886.00,201.8436

3,886.67,201.4169

3,887.33,200.268

3,888.00,199.3782

3,888.67,198.6058

3,889.33,197.468

3,890.00,196.6253

3,890.67,197.2062

3,891.33,198.5044

3,892.00,198.1689

3,892.67,197.4004

3,893.33,197.1818

3,894.00,198.4324

3,894.67,199.0916

3,895.33,198.7067

3,896.00,196.8396

3,896.67,196.6884

3,897.33,197.2187

3,898.00,197.7587

3,898.67,198.6587

3,899.33,198.5929

3,900.00,197.4862

3,900.67,196.1964

3,901.33,194.9236

3,902.00,195.5347

3,902.67,196.5636

3,903.33,196.9587

3,904.00,195.8578

3,904.67,194.5876

3,905.33,193.2907

3,906.00,193.4084

3,906.67,193.0289

3,907.33,190.6871

3,908.00,187.9969

3,908.67,185.4009

3,909.33,183.9822

3,910.00,183.6267

3,910.67,184.2058

3,911.33,184.9698

3,912.00,185.1631

3,912.67,185.3613

3,913.33,185.5764

3,914.00,187.0413

3,914.67,188.0196

3,915.33,189.2551

3,916.00,189.8031

3,916.67,190.7698

3,917.33,191.8867

3,918.00,192.7751

3,918.67,193.7196

3,919.33,193.8973

3,920.00,194.644

3,920.67,195.9929

3,921.33,197.5867

3,922.00,198.8671

3,922.67,200.0218

3,923.33,200.6436

3,924.00,201.4684

3,924.67,200.8436

3,925.33,200.4311

3,926.00,199.7258

3,926.67,198.8547

3,927.33,197.3764

3,928.00,196.9756

3,928.67,196.7742

3,929.33,196.1978

3,930.00,194.7996

3,930.67,194.2516

3,931.33,194.6902

3,932.00,195.6742

3,932.67,195.4453

3,933.33,194.9938

3,934.00,194.3253

3,934.67,194.0822

3,935.33,194.1093

3,936.00,193.7422

3,936.67,193.5316

3,937.33,194.108

3,938.00,195.3862

3,938.67,195.8849

3,939.33,197.1369

3,940.00,198.1249

3,940.67,198.72

3,941.33,197.3418

3,942.00,195.9138

3,942.67,195.3649

3,943.33,194.9253

3,944.00,194.4364

3,944.67,194.3093

3,945.33,194.424

3,946.00,194.6467

3,946.67,195.4609

3,947.33,196.7156

3,948.00,196.0369

3,948.67,193.9271

3,949.33,192.4911

3,950.00,191.1391

3,950.67,190.4796

3,951.33,190.6916

3,952.00,191.1009

3,952.67,191.6004

3,953.33,190.7409

3,954.00,189.9942

3,954.67,189.1102

3,955.33,188.8253

3,956.00,189.0902

3,956.67,189.3742

3,957.33,188.3307

3,958.00,188.1044

3,958.67,187.9596

3,959.33,187.5467

3,960.00,186.4204

3,960.67,185.8124

3,961.33,185.0667

3,962.00,184.6938

3,962.67,185.7933

3,963.33,187.5596

3,964.00,188.1107

3,964.67,187.7462

3,965.33,187.3498

3,966.00,186.9591

3,966.67,186.3467

3,967.33,186.5084

3,968.00,186.8849

3,968.67,187.4036

3,969.33,188.7769

3,970.00,189.2822

3,970.67,189.3591

3,971.33,189.2671

3,972.00,190.1751

3,972.67,190.4378

3,973.33,190.1453

3,974.00,189.6387

3,974.67,189.4369

3,975.33,188.3876

3,976.00,187.304

3,976.67,185.3836

3,977.33,184.3862

3,978.00,183.8871

3,978.67,182.944

3,979.33,182.3324

3,980.00,183.5733

3,980.67,183.0164

3,981.33,182.9236

3,982.00,182.6724

3,982.67,182.2071

3,983.33,181.2222

3,984.00,181.2431

3,984.67,181.5982

3,985.33,182.5489

3,986.00,183.504

3,986.67,184.7933

3,987.33,185.6098

3,988.00,185.6569

3,988.67,185.5271

3,989.33,186.5662

3,990.00,186.1218

3,990.67,185.1298

3,991.33,184.8493

3,992.00,185.4111

3,992.67,185.8773

3,993.33,186.0587

3,994.00,185.7893

3,994.67,186.6951

3,995.33,187.4267

3,996.00,187.3889

3,996.67,186.3831

3,997.33,184.8533

3,998.00,182.7693

3,998.67,181.4742

3,999.33,181.5062

3,1000.00,181.9027

3,1000.67,180.7898

3,1001.33,179.3707

3,1002.00,178.74

3,1002.67,179.2418

3,1003.33,178.7796

3,1004.00,178.4067

3,1004.67,178.1836

3,1005.33,177.8978

3,1006.00,178.7022

3,1006.67,179.96

3,1007.33,181.3644

3,1008.00,182.6356

3,1008.67,183.6747

3,1009.33,184.9289

3,1010.00,185.6969

3,1010.67,185.6267

3,1011.33,186.0858

3,1012.00,186.908

3,1012.67,185.7307

3,1013.33,184.76

3,1014.00,183.7773

3,1014.67,182.7453

3,1015.33,181.8156

3,1016.00,181.9733

3,1016.67,184.1813

3,1017.33,186.3298

3,1018.00,188.2738

3,1018.67,190.0498

3,1019.33,190.0533

3,1020.00,190.0809

3,1020.67,191.0787

3,1021.33,192.0027

3,1022.00,193.2444

3,1022.67,193.3484

3,1023.33,193.4018

3,1024.00,193.7178

3,1024.67,194.1422

3,1025.33,193.2329

3,1026.00,192.2813

3,1026.67,191.8693

3,1027.33,191.2316

3,1028.00,189.8582

3,1028.67,189.2596

3,1029.33,188.4836

3,1030.00,187.8907

3,1030.67,187.6378

3,1031.33,188.6493

3,1032.00,189.7151

3,1032.67,190.0311

3,1033.33,190.6533

3,1034.00,191.4453

3,1034.67,191.5618

3,1035.33,191.0164

3,1036.00,191.3147

3,1036.67,192.7

3,1037.33,194.7773

3,1038.00,197.1413

3,1038.67,199.5209

3,1039.33,202.2236

3,1040.00,203.4387

3,1040.67,202.4502

3,1041.33,200.7844

3,1042.00,198.2164

3,1042.67,197.0471

3,1043.33,196.8742

3,1044.00,196.1209

3,1044.67,194.4929

3,1045.33,194.0804

3,1046.00,194.5751

3,1046.67,194.6951

3,1047.33,194.224

3,1048.00,193.056

3,1048.67,193.3756

3,1049.33,194.3244

3,1050.00,195.4742

3,1050.67,196.0649

3,1051.33,197.2027

3,1052.00,198.6729

3,1052.67,200.5049

3,1053.33,201.864

3,1054.00,202.9916

3,1054.67,204.2778

3,1055.33,206.0107

3,1056.00,207.544

3,1056.67,209.2449

3,1057.33,210.1858

3,1058.00,210.0987

3,1058.67,210.1991

3,1059.33,211.0907

3,1060.00,212.0213

3,1060.67,212.8533

3,1061.33,213.9022

3,1062.00,214.512

3,1062.67,215.4418

3,1063.33,215.72

3,1064.00,214.8631

3,1064.67,213.4653

3,1065.33,212.6747

3,1066.00,212.4773

3,1066.67,212.548

3,1067.33,212.4436

3,1068.00,212.276

3,1068.67,212.2284

3,1069.33,211.6422

3,1070.00,211.0671

3,1070.67,210.708

3,1071.33,211.1413

3,1072.00,211.632

3,1072.67,211.8422

3,1073.33,212.1769

3,1074.00,212.5236

3,1074.67,212.9053

3,1075.33,213.376

3,1076.00,213.7711

3,1076.67,213.7156

3,1077.33,214.4742

3,1078.00,215.3493

3,1078.67,215.7787

3,1079.33,215.9849

3,1080.00,216.0529

3,1080.67,215.9031

3,1081.33,216.4276

3,1082.00,216.792

3,1082.67,217.4244

3,1083.33,217.856

3,1084.00,217.8489

3,1084.67,217.4418

3,1085.33,216.6787

3,1086.00,216.4169

3,1086.67,216.6027

3,1087.33,216.4427

3,1088.00,215.9951

3,1088.67,216.2533

3,1089.33,216.8609

3,1090.00,217.1604

3,1090.67,216.8609

3,1091.33,216.3102

3,1092.00,216.0351

3,1092.67,216.1649

3,1093.33,216.2791

3,1094.00,216.3867

3,1094.67,216.9951

3,1095.33,218.2253

3,1096.00,220.1196

3,1096.67,220.6569

3,1097.33,220.3044

3,1098.00,219.8396

3,1098.67,218.1951

3,1099.33,216.8418

3,1100.00,215.712

3,1100.67,214.5102

3,1101.33,214.8716

3,1102.00,213.9711

3,1102.67,213.124

3,1103.33,212.504

3,1104.00,211.0018

3,1104.67,211.028

3,1105.33,211.488

3,1106.00,211.324

3,1106.67,211.0333

3,1107.33,211.1044

3,1108.00,211.6987

3,1108.67,212.0893

3,1109.33,212.0902

3,1110.00,212.1751

3,1110.67,213.0169

3,1111.33,213.2307

3,1112.00,214.1067

3,1112.67,215.0302

3,1113.33,215.4889

3,1114.00,215.9547

3,1114.67,216.224

3,1115.33,216.8778

3,1116.00,217.112

3,1116.67,217.4813

3,1117.33,217.0987

3,1118.00,217.2031

3,1118.67,217.9093

3,1119.33,218.1124

3,1120.00,218.3587

3,1120.67,219.3369

3,1121.33,218.9796

3,1122.00,217.1044

3,1122.67,216.0542

3,1123.33,215.4564

3,1124.00,215.2951

3,1124.67,215.1929

3,1125.33,215.5236

3,1126.00,215.5551

3,1126.67,215.8671

3,1127.33,215.7018

3,1128.00,215.968

3,1128.67,216.1693

3,1129.33,216.6462

3,1130.00,217.5982

3,1130.67,218.3636

3,1131.33,218.8631

3,1132.00,218.6418

3,1132.67,218.7244

3,1133.33,218.6449

3,1134.00,219.4493

3,1134.67,220.4778

3,1135.33,221.6333

3,1136.00,221.8044

3,1136.67,221.9409

3,1137.33,222.5996

3,1138.00,222.9169

3,1138.67,223.0316

3,1139.33,222.8658

3,1140.00,223.012

3,1140.67,223.7707

3,1141.33,224.9307

3,1142.00,225.988

3,1142.67,226.3182

3,1143.33,225.3427

3,1144.00,224.024

3,1144.67,223.5484

3,1145.33,223.1404

3,1146.00,223.4204

3,1146.67,223.0467

3,1147.33,223.1502

3,1148.00,223.2902

3,1148.67,223.2018

3,1149.33,222.8

3,1150.00,222.5164

3,1150.67,222.0942

3,1151.33,222.3751

3,1152.00,222.9209

3,1152.67,223.4107

3,1153.33,223.58

3,1154.00,222.7458

3,1154.67,221.3858

3,1155.33,221.3564

3,1156.00,220.7804

3,1156.67,220.6031

3,1157.33,220.3764

3,1158.00,219.7382

3,1158.67,219.0862

3,1159.33,218.7689

3,1160.00,217.7964

3,1160.67,216.2907

3,1161.33,215.0071

3,1162.00,214.8538

3,1162.67,214.252

3,1163.33,213.6711

3,1164.00,214.1342

3,1164.67,213.5911

3,1165.33,212.8582

3,1166.00,212.5844

3,1166.67,212.2636

