ROI,Position_um,Intensity
0,783.33,208.8191

0,784.00,207.4084

0,784.67,207.5636

0,785.33,205.408

0,786.00,205.1067

0,786.67,204.8204

0,787.33,206.4013

0,788.00,204.904

0,788.67,206.0769

0,789.33,206.3573

0,790.00,209.2156

0,790.67,207.7169

0,791.33,209.2004

0,792.00,208.5076

0,792.67,210.0822

0,793.33,209.0356

0,794.00,210.0458

0,794.67,208.9511

0,795.33,209.9778

0,796.00,208.7

0,796.67,209.8373

0,797.33,207.4311

0,798.00,207.5711

0,798.67,205.9036

0,799.33,206.3631

0,800.00,204.5218

0,800.67,205.852

0,801.33,204.6267

0,802.00,205.3573

0,802.67,201.5213

0,803.33,201.468

0,804.00,199.1684

0,804.67,200.5849

0,805.33,200.4636

0,806.00,201.1329

0,806.67,200.3951

0,807.33,200.8316

0,808.00,198.6622

0,808.67,198.116

0,809.33,195.1404

0,810.00,194.6467

0,810.67,192.0569

0,811.33,191.2164

0,812.00,189.3636

0,812.67,188.0644

0,813.33,183.8227

0,814.00,183.5756

0,814.67,184.1453

0,815.33,184.7791

0,816.00,183.6533

0,816.67,184.8413

0,817.33,183.8724

0,818.00,184.5969

0,818.67,182.4244

0,819.33,183.936

0,820.00,182.7636

0,820.67,184.9173

0,821.33,183.9129

0,822.00,184.7858

0,822.67,183.2573

0,823.33,182.7916

0,824.00,181.5156

0,824.67,183.3791

0,825.33,181.1053

0,826.00,182.304

0,826.67,179.6684

0,827.33,180.3787

0,828.00,178.5507

0,828.67,180.9413

0,829.33,177.9222

0,830.00,178.5436

0,830.67,175.0791

0,831.33,176.2653

0,832.00,172.6618

0,832.67,171.5498

0,833.33,167.76

0,834.00,168.4382

0,834.67,167.92

0,835.33,170.304

0,836.00,170.5387

0,836.67,172.1733

0,837.33,171.2076

0,838.00,173.6791

0,838.67,171.6098

0,839.33,171.8076

0,840.00,171.5404

0,840.67,173.3684

0,841.33,173.4582

0,842.00,175.6867

0,842.67,176.8111

0,843.33,181.6302

0,844.00,182.0382

0,844.67,186.0027

0,845.33,186.404

0,846.00,187.7053

0,846.67,187.324

0,847.33,189.9551

0,848.00,189.8933

0,848.67,191.9556

0,849.33,191.816

0,850.00,194.7391

0,850.67,194.1147

0,851.33,195.6107

0,852.00,194.7102

0,852.67,197.4653

0,853.33,198.3622

0,854.00,201.2724

0,854.67,200.7693

0,855.33,202.0564

0,856.00,201.1867

0,856.67,202.2404

0,857.33,201.6053

0,858.00,202.5902

0,858.67,200.5667

0,859.33,202.0227

0,860.00,200.3484

0,860.67,199.7636

0,861.33,198.2391

0,862.00,199.5347

0,862.67,198.5156

0,863.33,199.6773

0,864.00,198.7618

0,864.67,199.6227

0,865.33,198.9613

0,866.00,199.6893

0,866.67,197.72

0,867.33,197.9573

0,868.00,196.6209

0,868.67,198.4693

0,869.33,197.6893

0,870.00,199.3249

0,870.67,197.8084

0,871.33,199.9818

0,872.00,197.9658

0,872.67,196.9636

0,873.33,195.8609

0,874.00,197.264

0,874.67,195.0467

0,875.33,196.5711

0,876.00,194.3

0,876.67,192.7524

0,877.33,190.432

0,878.00,191.3556

0,878.67,190.6022

0,879.33,192.9107

0,880.00,193.9893

0,880.67,196.3791

0,881.33,195.5036

0,882.00,196.1729

0,882.67,194.4164

0,883.33,194.6178

0,884.00,192.3031

0,884.67,193.5258

0,885.33,193.6764

0,886.00,196.5031

0,886.67,195.7907

0,887.33,194.8938

0,888.00,191.4729

0,888.67,191.2538

0,889.33,189.5604

0,890.00,189.8489

0,890.67,186.6267

0,891.33,186.6204

0,892.00,184.704

0,892.67,185.716

0,893.33,185.0387

0,894.00,185.9538

0,894.67,184.6827

0,895.33,184.9298

0,896.00,182.776

0,896.67,184.1702

0,897.33,182.2049

0,898.00,181.9782

0,898.67,180.6822

0,899.33,183.5911

0,900.00,182.0502

0,900.67,182.9329

0,901.33,181.9164

0,902.00,186.4284

0,902.67,187.7809

0,903.33,191.0178

0,904.00,189.8093

0,904.67,191.9062

0,905.33,191.3116

0,906.00,193.1396

0,906.67,191.5693

0,907.33,193.0604

0,908.00,191.6631

0,908.67,193.2582

0,909.33,192.6653

0,910.00,193.8644

0,910.67,192.5511

0,911.33,194.0773

0,912.00,191.6502

0,912.67,191.6187

0,913.33,190.3236

0,914.00,192.1973

0,914.67,191.3849

0,915.33,194.1062

0,916.00,192.3613

0,916.67,193.3404

0,917.33,191.5849

0,918.00,193.416

0,918.67,192.0222

0,919.33,191.5942

0,920.00,188.8116

0,920.67,188.9396

0,921.33,188.0947

0,922.00,189.5307

0,922.67,188.0676

0,923.33,186.676

0,924.00,183.7902

0,924.67,185.5942

0,925.33,184.8382

0,926.00,187.1391

0,926.67,187.1458

0,927.33,190.3373

0,928.00,190.4551

0,928.67,192.6484

0,929.33,191.1964

0,930.00,191.9947

0,930.67,189.576

0,931.33,190.9982

0,932.00,189.3009

0,932.67,190.9933

0,933.33,188.7982

0,934.00,189.7356

0,934.67,189.584

0,935.33,191.4329

0,936.00,189.528

0,936.67,191.7516

0,937.33,187.9031

0,938.00,188.6529

0,938.67,187.5747

0,939.33,188.8729

0,940.00,186.388

0,940.67,187.888

0,941.33,186.3822

0,942.00,186.956

0,942.67,185.6973

0,943.33,185.7738

0,944.00,182.2253

0,944.67,181.3613

0,945.33,179.544

0,946.00,180.8898

0,946.67,177.9111

0,947.33,178.6044

0,948.00,177.3151

0,948.67,177.7373

0,949.33,176.8538

0,950.00,178.6396

0,950.67,176.8476

0,951.33,175.6876

0,952.00,172.6511

0,952.67,173.772

0,953.33,171.7853

0,954.00,174.4618

0,954.67,172.6827

0,955.33,175.5231

0,956.00,174.5489

0,956.67,177.6693

0,957.33,174.7276

0,958.00,174.8498

0,958.67,173.4156

0,959.33,174.3182

0,960.00,174.0827

0,960.67,177.0942

0,961.33,175.9827

0,962.00,176.128

0,962.67,174.7644

0,963.33,175.8333

0,964.00,174.5067

0,964.67,178.8289

0,965.33,179.9049

0,966.00,182.7071

0,966.67,181.1213

0,967.33,184.1324

0,968.00,183.8796

0,968.67,187.128

0,969.33,186.376

0,970.00,188.044

0,970.67,187.4524

0,971.33,189.4471

0,972.00,188.0364

0,972.67,188.688

0,973.33,187.0578

0,974.00,189.6138

0,974.67,187.1649

0,975.33,187.9391

0,976.00,186.3524

0,976.67,188.6782

0,977.33,186.6351

0,978.00,186.9458

0,978.67,186.5276

0,979.33,187.5431

0,980.00,182.7933

0,980.67,183.4089

0,981.33,183.2098

0,982.00,186.412

0,982.67,184.5756

0,983.33,184.7289

0,984.00,182.7071

0,984.67,185.8413

0,985.33,184.9702

0,986.00,189.3862

0,986.67,190.5458

0,987.33,194.7849

0,988.00,191.6991

0,988.67,193.2258

0,989.33,190.1173

0,990.00,192.1333

0,990.67,190.8418

0,991.33,193.8782

0,992.00,192.5084

0,992.67,193.8751

0,993.33,191.736

0,994.00,193.316

0,994.67,193.8084

0,995.33,196.4169

0,996.00,194.3116

0,996.67,194.488

0,997.33,189.1049

0,998.00,189.4627

0,998.67,188.6213

0,999.33,190.3053

0,1000.00,186.5876

0,1000.67,188.2756

0,1001.33,185.9942

0,1002.00,186.6049

0,1002.67,184.6511

0,1003.33,186.0276

0,1004.00,181.8462

0,1004.67,183.62

0,1005.33,182.7418

0,1006.00,184.3836

0,1006.67,182.7698

0,1007.33,187.1622

0,1008.00,185.8409

0,1008.67,189.716

0,1009.33,187.9124

0,1010.00,189.4107

0,1010.67,187.9658

0,1011.33,190.5156

0,1012.00,190.4222

0,1012.67,192.5227

0,1013.33,189.5667

0,1014.00,192.0387

0,1014.67,190.4773

0,1015.33,193.1916

0,1016.00,193.1987

0,1016.67,195.0916

0,1017.33,192.8591

0,1018.00,192.6391

0,1018.67,191.5867

0,1019.33,194.7973

0,1020.00,193.7613

0,1020.67,195.8156

0,1021.33,195.0796

0,1022.00,198.06

0,1022.67,196.0009

0,1023.33,197.4613

0,1024.00,196.4924

0,1024.67,197.9413

0,1025.33,195.7604

0,1026.00,197.6458

0,1026.67,195.208

0,1027.33,195.8524

0,1028.00,193.1204

0,1028.67,193.3453

0,1029.33,192.2938

0,1030.00,196.2293

0,1030.67,195.0044

0,1031.33,196.2458

0,1032.00,194.0471

0,1032.67,195.8084

0,1033.33,194.2591

0,1034.00,195.0173

0,1034.67,191.6813

0,1035.33,192.7556

0,1036.00,191.4271

0,1036.67,193.6636

0,1037.33,191.6653

0,1038.00,192.2644

0,1038.67,188.7556

0,1039.33,190.1156

0,1040.00,187.9724

0,1040.67,188.9329

0,1041.33,185.6871

0,1042.00,187.6956

0,1042.67,185.0311

0,1043.33,187.6289

0,1044.00,184.8387

0,1044.67,184.4956

0,1045.33,184.404

0,1046.00,186.6147

0,1046.67,183.8227

0,1047.33,184.06

0,1048.00,183.4458

0,1048.67,184.8351

0,1049.33,181.2524

0,1050.00,183.8129

0,1050.67,183.5716

0,1051.33,185.1813

0,1052.00,183.6804

0,1052.67,185.5116

0,1053.33,185.3418

0,1054.00,188.4484

0,1054.67,188.1089

0,1055.33,189.3182

0,1056.00,185.292

0,1056.67,186.5569

0,1057.33,185.8347

0,1058.00,189.0418

0,1058.67,188.1027

0,1059.33,188.8204

0,1060.00,186.4578

0,1060.67,186.9458

0,1061.33,183.7893

0,1062.00,185.5876

0,1062.67,185.3307

0,1063.33,187.22

0,1064.00,185.916

0,1064.67,189.8511

0,1065.33,189.0787

0,1066.00,191.3924

0,1066.67,187.9916

0,1067.33,191.0413

0,1068.00,188.7618

0,1068.67,189.6009

0,1069.33,185.4556

0,1070.00,185.2116

0,1070.67,184.4858

0,1071.33,187.2222

0,1072.00,184.488

0,1072.67,185.1742

0,1073.33,184.6871

0,1074.00,187.3093

0,1074.67,185.3507

0,1075.33,185.7822

0,1076.00,183.4653

0,1076.67,184.4013

0,1077.33,182.4773

0,1078.00,183.8053

0,1078.67,181.5022

0,1079.33,182.1524

0,1080.00,177.9627

0,1080.67,180.5973

0,1081.33,180.6284

0,1082.00,183.5004

0,1082.67,181.7636

0,1083.33,184.2796

0,1084.00,179.6004

0,1084.67,184.0062

0,1085.33,183.7307

0,1086.00,185.6098

0,1086.67,182.4813

0,1087.33,185.1596

0,1088.00,183.7089

0,1088.67,187.5818

0,1089.33,185.8378

0,1090.00,189.4182

0,1090.67,187.8236

0,1091.33,191.3542

0,1092.00,189.7271

0,1092.67,191.492

0,1093.33,190.3862

0,1094.00,192.272

0,1094.67,190.2693

0,1095.33,192.7404

0,1096.00,189.1969

0,1096.67,191.4849

0,1097.33,190.508

0,1098.00,189.7618

0,1098.67,185.3004

0,1099.33,188.2671

0,1100.00,186.5916

0,1100.67,187.9578

0,1101.33,187.2467

0,1102.00,190.3156

0,1102.67,190.5289

0,1103.33,191.9547

0,1104.00,188.516

0,1104.67,188.2498

0,1105.33,186.7809

0,1106.00,189.4302

0,1106.67,186.2218

0,1107.33,187.1578

0,1108.00,183.6876

0,1108.67,186.8427

0,1109.33,184.7151

0,1110.00,185.5729

0,1110.67,183.3591

0,1111.33,187.0836

0,1112.00,185.3111

0,1112.67,185.7889

0,1113.33,184.3

0,1114.00,187.4836

0,1114.67,186.3867

0,1115.33,187.6587

0,1116.00,184.836

0,1116.67,186.8818

0,1117.33,185.5924

0,1118.00,190.0458

0,1118.67,187.66

0,1119.33,188.8862

0,1120.00,187.2476

0,1120.67,189.4249

0,1121.33,186.8662

0,1122.00,188.9764

0,1122.67,186.6973

0,1123.33,187.9262

0,1124.00,186.9911

0,1124.67,189.0622

0,1125.33,186.4422

0,1126.00,188.0356

0,1126.67,184.1231

0,1127.33,185.1018

0,1128.00,184.2538

0,1128.67,186.6218

0,1129.33,184.8862

0,1130.00,186.4982

0,1130.67,181.7351

0,1131.33,184.3964

0,1132.00,183.0849

0,1132.67,188.3369

0,1133.33,186.4178

0,1134.00,189.0711

0,1134.67,187.596

0,1135.33,189.7516

0,1136.00,188.8724

0,1136.67,190.3133

0,1137.33,185.0747

0,1138.00,183.6307

0,1138.67,180.1711

0,1139.33,181.9116

0,1140.00,177.6493

0,1140.67,180.1627

0,1141.33,177.8293

0,1142.00,181.0284

0,1142.67,178.492

0,1143.33,178.8244

0,1144.00,178.0676

0,1144.67,178.8338

0,1145.33,175.9716

0,1146.00,178.2196

0,1146.67,177.3853

0,1147.33,180.6511

0,1148.00,178.6178

0,1148.67,179.3382

0,1149.33,177.1449

0,1150.00,178.0067

0,1150.67,172.7253

0,1151.33,174.4449

0,1152.00,170.6898

0,1152.67,173.5676

0,1153.33,173.112

0,1154.00,176.2689

0,1154.67,172.4773

0,1155.33,174.3462

0,1156.00,171.4133

0,1156.67,174.6173

0,1157.33,171.1924

0,1158.00,175.8284

0,1158.67,175.0449

0,1159.33,178.7449

0,1160.00,176.7342

0,1160.67,176.9773

0,1161.33,174.4062

0,1162.00,180.1076

0,1162.67,180.2053

0,1163.33,182.0351

0,1164.00,179.1867

0,1164.67,181.5036

0,1165.33,180.7333

0,1166.00,183.7836

0,1166.67,179.1409

0,1167.33,181.6236

0,1168.00,180.9858

0,1168.67,183.3729

0,1169.33,180.0836

0,1170.00,183.9507

0,1170.67,185.1627

0,1171.33,189.9449

0,1172.00,187.776

0,1172.67,190.4916

0,1173.33,187.0596

0,1174.00,187.9484

0,1174.67,184.96

0,1175.33,186.0778

0,1176.00,182.4609

0,1176.67,181.1716

0,1177.33,179.7

0,1178.00,179.8947

0,1178.67,172.9724

0,1179.33,174.104

0,1180.00,173.0818

0,1180.67,174.3822

0,1181.33,172.4298

0,1182.00,176.6409

0,1182.67,175.6271

0,1183.33,176.208

0,1184.00,175.4738

0,1184.67,179.7738

0,1185.33,176.5396

0,1186.00,179.3627

0,1186.67,175.6262

0,1187.33,177.9507

0,1188.00,174.9924

0,1188.67,175.3893

0,1189.33,173.3258

0,1190.00,174.4636

0,1190.67,168.7933

0,1191.33,168.2942

0,1192.00,166.5373

0,1192.67,169.1298

0,1193.33,165.2742

0,1194.00,169.2027

0,1194.67,167.628

0,1195.33,169.9276

0,1196.00,167.3871

0,1196.67,172.6449

0,1197.33,172.2889

0,1198.00,177.3031

0,1198.67,179.1098

0,1199.33,183.3991

0,1200.00,180.4618

0,1200.67,182.5631

0,1201.33,179.8356

0,1202.00,180.6196

0,1202.67,175.0627

0,1203.33,175.8427

0,1204.00,171.3604

0,1204.67,173.8382

0,1205.33,172.4498

0,1206.00,175.6462

0,1206.67,174.4271

0,1207.33,174.8538

0,1208.00,172.7942

0,1208.67,176.0564

0,1209.33,176.2471

0,1210.00,178.0862

0,1210.67,172.056

0,1211.33,171.24

0,1212.00,167.96

0,1212.67,171.6307

0,1213.33,172.5387

0,1214.00,175.3796

0,1214.67,174.2449

0,1215.33,176.7351

0,1216.00,174.5644

0,1216.67,174.144

0,1217.33,170.0262

0,1218.00,175.7907

0,1218.67,176.3644

0,1219.33,182.0618

0,1220.00,180.2916

0,1220.67,184.1933

0,1221.33,183.5978

0,1222.00,186.728

0,1222.67,181.6076

0,1223.33,182.5804

0,1224.00,178.9702

0,1224.67,182.1338

0,1225.33,180.4022

0,1226.00,182.4107

0,1226.67,179.6049

0,1227.33,180.9271

0,1228.00,179.5213

0,1228.67,185.0022

0,1229.33,185.5089

0,1230.00,188.3924

0,1230.67,187.7009

0,1231.33,188.8258

0,1232.00,186.6987

0,1232.67,188.6951

0,1233.33,187.656

0,1234.00,189.2213

0,1234.67,188.2711

0,1235.33,191.7089

0,1236.00,188.1956

0,1236.67,190.4613

0,1237.33,190.0507

0,1238.00,191.7058

0,1238.67,186.6636

0,1239.33,187.5022

0,1240.00,184.872

0,1240.67,188.5373

0,1241.33,187.8889

0,1242.00,191.032

0,1242.67,187.4742

0,1243.33,187.9902

0,1244.00,184.4298

0,1244.67,187.7093

0,1245.33,184.1227

0,1246.00,188.3111

0,1246.67,186.4156

0,1247.33,189.3987

0,1248.00,188.8409

0,1248.67,192.4542

0,1249.33,189.1747

0,1250.00,190.7342

0,1250.67,189.2591

0,1251.33,192.2893

0,1252.00,188.3449

0,1252.67,191.3311

0,1253.33,189.2187

0,1254.00,192.004

0,1254.67,190.0551

0,1255.33,193.0978

0,1256.00,189.4173

0,1256.67,190.6396

0,1257.33,190.7658

0,1258.00,194.4467

0,1258.67,191.7222

0,1259.33,192.9422

0,1260.00,191.176

0,1260.67,192.4964

0,1261.33,187.5742

0,1262.00,188.816

0,1262.67,188.2227

0,1263.33,189.8022

0,1264.00,186.1196

0,1264.67,188.3484

0,1265.33,186.0431

0,1266.00,187.6609

0,1266.67,184.752

0,1267.33,188.4947

0,1268.00,187.2493

0,1268.67,190.5413

0,1269.33,187.8609

0,1270.00,190.0422

0,1270.67,187.5947

0,1271.33,189.012

0,1272.00,186.4902

0,1272.67,186.5987

0,1273.33,185.0711

0,1274.00,186.0778

0,1274.67,182.2733

0,1275.33,185.3453

0,1276.00,182.2022

0,1276.67,182.6538

0,1277.33,178.9618

0,1278.00,179.952

0,1278.67,177.3044

0,1279.33,180.4693

0,1280.00,176.8818

0,1280.67,180.6533

0,1281.33,179.5458

0,1282.00,180.1196

0,1282.67,176.284

0,1283.33,179.8107

0,1284.00,179.0151

0,1284.67,185.4084

0,1285.33,184.5676

0,1286.00,186.8107

0,1286.67,185.2098

0,1287.33,187.7204

0,1288.00,184.8809

0,1288.67,186.4916

0,1289.33,183.4893

0,1290.00,185.392

0,1290.67,182.9716

0,1291.33,184.8907

0,1292.00,182.3956

0,1292.67,183.4084

0,1293.33,182.328

0,1294.00,183.9622

0,1294.67,181.8098

0,1295.33,184.476

0,1296.00,182.6889

0,1296.67,185.7133

0,1297.33,184.1471

0,1298.00,187.5831

0,1298.67,185.156

0,1299.33,188.7098

0,1300.00,187.7404

0,1300.67,188.7991

0,1301.33,185.7062

0,1302.00,186.5689

0,1302.67,183.8467

0,1303.33,184.9409

0,1304.00,180.0573

0,1304.67,182.2253

0,1305.33,180.5102

0,1306.00,182.9564

0,1306.67,178.9151

0,1307.33,180.9733

0,1308.00,177.3378

0,1308.67,180.5262

0,1309.33,180.5204

0,1310.00,182.7453

0,1310.67,182.0467

0,1311.33,185.376

0,1312.00,181.9293

0,1312.67,184.4311

0,1313.33,182.1996

0,1314.00,184.2547

0,1314.67,181.6729

0,1315.33,185.0369

0,1316.00,179.7004

0,1316.67,180.8484

0,1317.33,176.1787

0,1318.00,176.0689

0,1318.67,171.8307

0,1319.33,172.9093

0,1320.00,166.2791

0,1320.67,166.0324

0,1321.33,162.6524

0,1322.00,163.6213

0,1322.67,160.0716

0,1323.33,164.6209

0,1324.00,166.968

0,1324.67,173.7649

0,1325.33,173.756

0,1326.00,178.3369

0,1326.67,176.3884

0,1327.33,183.1329

0,1328.00,182.8364

0,1328.67,186.1956

0,1329.33,180.0231

0,1330.00,180.4058

0,1330.67,178.0698

0,1331.33,179.3742

0,1332.00,170.4853

0,1332.67,169.3124

0,1333.33,168.1569

0,1334.00,169.7036

0,1334.67,164.58

0,1335.33,164.7462

0,1336.00,163.8444

0,1336.67,167.6093

0,1337.33,166.6458

0,1338.00,172.8831

0,1338.67,169.2658

0,1339.33,169.7902

0,1340.00,164.8684

0,1340.67,165.3591

0,1341.33,161.1222

0,1342.00,161.1649

0,1342.67,159.9587

0,1343.33,162.3716

0,1344.00,160.344

0,1344.67,159.7911

0,1345.33,160.552

0,1346.00,163.256

0,1346.67,159.7147

0,1347.33,159.6249

0,1348.00,156.5364

0,1348.67,157.072

0,1349.33,152.1409

0,1350.00,151.4116

0,1350.67,144.5876

0,1351.33,146.4413

0,1352.00,146.8356

0,1352.67,154.4769

0,1353.33,153.8156

0,1354.00,155.968

0,1354.67,153.9329

0,1355.33,157.8511

0,1356.00,157.832

0,1356.67,162.3658

0,1357.33,161.8289

0,1358.00,165.0133

0,1358.67,162.8187

0,1359.33,162.9684

0,1360.00,160.6538

0,1360.67,164.5529

0,1361.33,166.5782

0,1362.00,168.0253

0,1362.67,165.6329

0,1363.33,166.6191

0,1364.00,161.8316

0,1364.67,161.1236

0,1365.33,159.8147

0,1366.00,162.276

0,1366.67,164.3867

0,1367.33,170.7427

0,1368.00,170.2502

0,1368.67,172.3107

0,1369.33,171.9507

0,1370.00,173.7311

0,1370.67,174.1382

0,1371.33,178.4142

0,1372.00,174.5547

0,1372.67,174.1964

0,1373.33,173.3302

0,1374.00,176.7716

0,1374.67,175.5991

0,1375.33,176.7724

0,1376.00,173.4524

0,1376.67,172.4

0,1377.33,170.2044

0,1378.00,171.92

0,1378.67,170.2844

0,1379.33,171.7009

0,1380.00,170.184

0,1380.67,174.168

0,1381.33,174.0089

0,1382.00,175.4782

0,1382.67,175.2938

0,1383.33,178.0418

0,1384.00,175.7102

0,1384.67,177.4707

0,1385.33,178.5387

0,1386.00,180.0409

0,1386.67,178.4004

0,1387.33,182.912

0,1388.00,182.3289

0,1388.67,182.7662

0,1389.33,179.8609

0,1390.00,178.8978

0,1390.67,177.992

0,1391.33,181.6867

0,1392.00,183.4516

0,1392.67,185.4276

0,1393.33,182.548

0,1394.00,182.7267

0,1394.67,181.1036

0,1395.33,182.776

0,1396.00,183.4356

0,1396.67,186.9898

0,1397.33,187.8147

0,1398.00,191.0458

0,1398.67,190.7996

0,1399.33,192.6169

0,1400.00,191.344

0,1400.67,191.1404

0,1401.33,189.3787

0,1402.00,190.2529

0,1402.67,188.9618

0,1403.33,189.6933

0,1404.00,189.6271

0,1404.67,191.4649

0,1405.33,190.26

0,1406.00,192.1347

0,1406.67,193.9764

0,1407.33,194.956

0,1408.00,192.2404

0,1408.67,193.8449

0,1409.33,192.0871

0,1410.00,191.0089

0,1410.67,188.936

0,1411.33,188.9164

0,1412.00,189.0049

0,1412.67,192.212

0,1413.33,190.4089

0,1414.00,187.8689

0,1414.67,182.4693

0,1415.33,180.9076

0,1416.00,179.4031

0,1416.67,179.992

0,1417.33,176.4822

0,1418.00,177.2867

0,1418.67,177.4564

0,1419.33,177.4889

0,1420.00,173.9618

0,1420.67,173.5058

0,1421.33,172.4631

0,1422.00,174.9867

0,1422.67,175.14

0,1423.33,178.2133

0,1424.00,176.6902

0,1424.67,178.6271

0,1425.33,177.472

0,1426.00,182.9236

0,1426.67,185.6053

0,1427.33,189.1404

0,1428.00,186.7502

0,1428.67,188.6644

0,1429.33,187.0769

0,1430.00,186.5911

0,1430.67,183.8947

0,1431.33,184.5489

0,1432.00,181.2991

0,1432.67,181.9236

0,1433.33,182.4244

0,1434.00,185.124

0,1434.67,184.8373

0,1435.33,185.6173

0,1436.00,183.972

0,1436.67,184.5844

0,1437.33,183.8093

0,1438.00,186.9649

0,1438.67,188.0956

0,1439.33,189.4071

0,1440.00,188.0933

0,1440.67,186.8671

0,1441.33,184.4916

0,1442.00,185.6578

0,1442.67,184.352

0,1443.33,185.076

0,1444.00,185.1627

0,1444.67,185.4116

0,1445.33,185.0156

0,1446.00,187.6236

0,1446.67,188.4947

0,1447.33,192.2098

0,1448.00,193.6298

0,1448.67,194.3604

0,1449.33,192.78

0,1450.00,193.3751

0,1450.67,192.4173

0,1451.33,195.2244

0,1452.00,196.7173

0,1452.67,199.8484

0,1453.33,199.2884

0,1454.00,198.9102

0,1454.67,198.644

0,1455.33,200.0484

0,1456.00,201.0822

0,1456.67,202.1369

0,1457.33,200.2742

0,1458.00,201.0902

0,1458.67,199.8289

0,1459.33,201.9773

0,1460.00,200.1436

0,1460.67,202.5849

0,1461.33,201.084

0,1462.00,202.0867

0,1462.67,201.0409

0,1463.33,201.94

0,1464.00,199.6702

0,1464.67,198.7369

0,1465.33,197.2982

0,1466.00,199.3129

0,1466.67,199.1178

0,1467.33,200.808

0,1468.00,198.7782

0,1468.67,197.9547

0,1469.33,197.0613

0,1470.00,199.5791

0,1470.67,198.8453

0,1471.33,198.8907

0,1472.00,196.6076

0,1472.67,196.5324

0,1473.33,194.8369

0,1474.00,195.5551

0,1474.67,194.1844

0,1475.33,195.6471

0,1476.00,194.7649

0,1476.67,195.1173

0,1477.33,193.4578

0,1478.00,196.2658

0,1478.67,196.2769

0,1479.33,198.6693

0,1480.00,197.552

0,1480.67,199.0587

0,1481.33,197.8298

0,1482.00,198.7653

0,1482.67,198.204

0,1483.33,198.9538

0,1484.00,195.9947

0,1484.67,195.2191

0,1485.33,193.3902

0,1486.00,193.4173

0,1486.67,190.2609

0,1487.33,191.0787

0,1488.00,190.2942

0,1488.67,191.5236

0,1489.33,191.2804

0,1490.00,190.8729

0,1490.67,186.7289

0,1491.33,185.7036

0,1492.00,182.2302

0,1492.67,183.0244

0,1493.33,183.5

0,1494.00,183.864

0,1494.67,181.6524

0,1495.33,181.7391

0,1496.00,178.46

0,1496.67,177.8898

0,1497.33,176.172

0,1498.00,178.4556

0,1498.67,176.3396

0,1499.33,178.5169

0,1500.00,177.2827

0,1500.67,178.6191

0,1501.33,177.0218

0,1502.00,177.6124

0,1502.67,176.0098

0,1503.33,178.1716

0,1504.00,177.7418

0,1504.67,180.6147

0,1505.33,179.9987

0,1506.00,180.7649

0,1506.67,179.9716

0,1507.33,182.2702

0,1508.00,181.6498

0,1508.67,184.0031

0,1509.33,183.7653

0,1510.00,184.6218

0,1510.67,182.8422

0,1511.33,184.5982

0,1512.00,183.0676

0,1512.67,185.6431

0,1513.33,185.7724

0,1514.00,185.9133

0,1514.67,182.0587

0,1515.33,182.8436

0,1516.00,182.7404

0,1516.67,184.3471

0,1517.33,183.0489

0,1518.00,184.3729

0,1518.67,182.4449

0,1519.33,184.8822

0,1520.00,186.4733

0,1520.67,189.716

0,1521.33,188.6747

0,1522.00,189.4169

0,1522.67,188.7067

