ROI,Position_um,Intensity
0,782.67,207.5929

0,783.33,208.648

0,784.00,207.5182

0,784.67,208.6987

0,785.33,208.2453

0,786.00,209.4129

0,786.67,209.6084

0,787.33,210.7853

0,788.00,211.8573

0,788.67,212.0027

0,789.33,211.2933

0,790.00,211.8471

0,790.67,211.2884

0,791.33,211.7004

0,792.00,210.0942

0,792.67,210.4036

0,793.33,209.3013

0,794.00,210.1444

0,794.67,208.9196

0,795.33,209.2124

0,796.00,209.556

0,796.67,210.7498

0,797.33,209.7369

0,798.00,209.9716

0,798.67,210.1884

0,799.33,210.7924

0,800.00,210.4582

0,800.67,212.4627

0,801.33,212.6182

0,802.00,213.6169

0,802.67,212.9889

0,803.33,212.9662

0,804.00,213.0818

0,804.67,214.4444

0,805.33,213.5898

0,806.00,214.864

0,806.67,215.0129

0,807.33,215.5498

0,808.00,214.6098

0,808.67,214.5018

0,809.33,214.1387

0,810.00,214.6898

0,810.67,213.3147

0,811.33,214.3431

0,812.00,213.8844

0,812.67,214.0018

0,813.33,212.592

0,814.00,213.2702

0,814.67,213.2067

0,815.33,213.9298

0,816.00,213.4231

0,816.67,213.7644

0,817.33,214.2182

0,818.00,215.4747

0,818.67,215.5631

0,819.33,215.9173

0,820.00,216.0711

0,820.67,217.016

0,821.33,216.4164

0,822.00,217.0978

0,822.67,216.6613

0,823.33,217.5396

0,824.00,216.7333

0,824.67,216.7053

0,825.33,215.6862

0,826.00,215.9889

0,826.67,215.2009

0,827.33,214.7364

0,828.00,213.2964

0,828.67,213.5458

0,829.33,212.9133

0,830.00,213.284

0,830.67,213.1933

0,831.33,213.8444

0,832.00,213.0236

0,832.67,213.5658

0,833.33,212.8116

0,834.00,213.2289

0,834.67,212.4578

0,835.33,213.1484

0,836.00,213.8791

0,836.67,215.9462

0,837.33,213.772

0,838.00,214.4436

0,838.67,214.2329

0,839.33,214.5516

0,840.00,213.548

0,840.67,214.1116

0,841.33,213.5951

0,842.00,214.8427

0,842.67,213.508

0,843.33,213.916

0,844.00,214.168

0,844.67,214.2022

0,845.33,213.9991

0,846.00,214.7742

0,846.67,213.1236

0,847.33,212.8204

0,848.00,212.1347

0,848.67,212.0729

0,849.33,211.4809

0,850.00,212.5396

0,850.67,212.2564

0,851.33,213.0413

0,852.00,213.92

0,852.67,214.956

0,853.33,214.8489

0,854.00,215.2231

0,854.67,214.7542

0,855.33,214.8164

0,856.00,215.8173

0,856.67,216.7098

0,857.33,216.092

0,858.00,217.7596

0,858.67,216.9484

0,859.33,217.788

0,860.00,216.2947

0,860.67,217.4871

0,861.33,216.7662

0,862.00,216.7938

0,862.67,215.6978

0,863.33,216.5551

0,864.00,215.1942

0,864.67,214.9973

0,865.33,214.708

0,866.00,215.2604

0,866.67,215.4613

0,867.33,215.8609

0,868.00,216.0924

0,868.67,216.7387

0,869.33,216.2138

0,870.00,216.7747

0,870.67,217.1129

0,871.33,217.6747

0,872.00,217.4449

0,872.67,218.4849

0,873.33,217.7027

0,874.00,218.0191

0,874.67,216.6324

0,875.33,217.3956

0,876.00,215.6933

0,876.67,216.2431

0,877.33,215.4689

0,878.00,216.3671

0,878.67,216.1329

0,879.33,216.9818

0,880.00,216.3502

0,880.67,216.8231

0,881.33,215.3076

0,882.00,215.3653

0,882.67,214.6058

0,883.33,214.4578

0,884.00,213.5524

0,884.67,213.4853

0,885.33,211.5604

0,886.00,212.1076

0,886.67,212.8933

0,887.33,214.4627

0,888.00,214.8636

0,888.67,216.7569

0,889.33,216.5653

0,890.00,218.3022

0,890.67,218.192

0,891.33,219.0507

0,892.00,219.0924

0,892.67,219.7302

0,893.33,219.5129

0,894.00,220.1756

0,894.67,219.7253

0,895.33,219.8378

0,896.00,219.2822

0,896.67,219.4996

0,897.33,218.7578

0,898.00,219.0729

0,898.67,218.2582

0,899.33,218.5858

0,900.00,217.3933

0,900.67,218.4284

0,901.33,218.1138

0,902.00,218.4356

0,902.67,217.0053

0,903.33,217.7769

0,904.00,217.736

0,904.67,218.6351

0,905.33,218.0604

0,906.00,219.1662

0,906.67,218.1449

0,907.33,219.0489

0,908.00,218.412

0,908.67,219.1333

0,909.33,218.6698

0,910.00,219.228

0,910.67,219.1013

0,911.33,220.0107

0,912.00,218.7293

0,912.67,219.4951

0,913.33,217.9462

0,914.00,218.712

0,914.67,217.4716

0,915.33,218.1564

0,916.00,217.4733

0,916.67,218.7867

0,917.33,219.0596

0,918.00,219.6204

0,918.67,220.2956

0,919.33,221.0729

0,920.00,221.0404

0,920.67,221.2262

0,921.33,219.5818

0,922.00,220.84

0,922.67,219.9773

0,923.33,219.9667

0,924.00,220.7453

0,924.67,221.6302

0,925.33,221.004

0,926.00,221.3391

0,926.67,220.8902

0,927.33,221.3111

0,928.00,220.9213

0,928.67,221.7302

0,929.33,220.3124

0,930.00,220.8938

0,930.67,220.416

0,931.33,220.7204

0,932.00,220.5591

0,932.67,221.7027

0,933.33,220.5933

0,934.00,220.9382

0,934.67,220.52

0,935.33,221.9507

0,936.00,220.2982

0,936.67,220.7089

0,937.33,220.112

0,938.00,220.6876

0,938.67,219.028

0,939.33,219.564

0,940.00,218.4938

0,940.67,219.6756

0,941.33,218.2667

0,942.00,218.7311

0,942.67,217.0356

0,943.33,217.3991

0,944.00,216.3382

0,944.67,216.6591

0,945.33,215.4751

0,946.00,215.5836

0,946.67,215.0329

0,947.33,214.9667

0,948.00,214.9689

0,948.67,216.2671

0,949.33,214.2827

0,950.00,215.1071

0,950.67,213.7449

0,951.33,215.472

0,952.00,213.9311

0,952.67,214.208

0,953.33,213.0947

0,954.00,214.1831

0,954.67,214.2253

0,955.33,215.6858

0,956.00,214.3489

0,956.67,214.7822

0,957.33,214.1222

0,958.00,214.692

0,958.67,213.7822

0,959.33,214.4591

0,960.00,213.3369

0,960.67,214.1613

0,961.33,213.892

0,962.00,214.644

0,962.67,214.9027

0,963.33,215.8587

0,964.00,215.4124

0,964.67,215.964

0,965.33,215.5356

0,966.00,216.5378

0,966.67,216.4738

0,967.33,217.1547

0,968.00,216.6031

0,968.67,216.5111

0,969.33,215.9222

0,970.00,217.0756

0,970.67,215.9991

0,971.33,216.8373

0,972.00,216.192

0,972.67,216.8151

0,973.33,216.1347

0,974.00,217.504

0,974.67,216.4809

0,975.33,217.1138

0,976.00,215.2396

0,976.67,216.1378

0,977.33,216.028

0,978.00,216.5529

0,978.67,216.8307

0,979.33,217.9498

0,980.00,218.5618

0,980.67,219.2182

0,981.33,218.4707

0,982.00,219.3178

0,982.67,219.2836

0,983.33,219.8124

0,984.00,219.1436

0,984.67,220.3356

0,985.33,219.8773

0,986.00,220.3609

0,986.67,219.3849

0,987.33,220.2511

0,988.00,219.8844

0,988.67,220.5111

0,989.33,220.3178

0,990.00,221.5573

0,990.67,221.4702

0,991.33,222.3093

0,992.00,221.6427

0,992.67,222.2618

0,993.33,222.1378

0,994.00,223.0742

0,994.67,223.2609

0,995.33,223.9284

0,996.00,223.2573

0,996.67,223.9809

0,997.33,224.1569

0,998.00,224.9427

0,998.67,224.7622

0,999.33,225.5196

0,1000.00,225.4818

0,1000.67,225.8293

0,1001.33,225.2138

0,1002.00,225.8502

0,1002.67,225.24

0,1003.33,225.1849

0,1004.00,224.1738

0,1004.67,225.0053

0,1005.33,224.5444

0,1006.00,224.8249

0,1006.67,224.6693

0,1007.33,225.0098

0,1008.00,223.7307

0,1008.67,224.4933

0,1009.33,224.2769

0,1010.00,225.1751

0,1010.67,225.3027

0,1011.33,225.992

0,1012.00,225.8333

0,1012.67,226.3831

0,1013.33,225.7187

0,1014.00,226.2418

0,1014.67,225.9093

0,1015.33,226.7147

0,1016.00,226.0729

0,1016.67,226.9036

0,1017.33,226.3378

0,1018.00,226.7862

0,1018.67,226.544

0,1019.33,226.968

0,1020.00,226.2516

0,1020.67,227.0271

0,1021.33,226.0333

0,1022.00,225.8222

0,1022.67,225.136

0,1023.33,226.0667

0,1024.00,225.3929

0,1024.67,225.4342

0,1025.33,224.7627

0,1026.00,225.4773

0,1026.67,224.9738

0,1027.33,225.3196

0,1028.00,224.8053

0,1028.67,225.3893

0,1029.33,224.5

0,1030.00,224.3044

0,1030.67,224.2196

0,1031.33,224.8507

0,1032.00,223.9591

0,1032.67,224.7378

0,1033.33,223.8582

0,1034.00,224.2844

0,1034.67,223.04

0,1035.33,223.0676

0,1036.00,221.5356

0,1036.67,221.9418

0,1037.33,220.9382

0,1038.00,221.2293

0,1038.67,220.4187

0,1039.33,221.516

0,1040.00,221.1093

0,1040.67,221.2098

0,1041.33,220.8716

0,1042.00,221.8658

0,1042.67,221.5133

0,1043.33,221.2484

0,1044.00,220.7818

0,1044.67,221.3387

0,1045.33,221.9431

0,1046.00,222.776

0,1046.67,222.4538

0,1047.33,222.4049

0,1048.00,222.0662

0,1048.67,222.6142

0,1049.33,222.4231

0,1050.00,223.5418

0,1050.67,222.6916

0,1051.33,222.9413

0,1052.00,222.5587

0,1052.67,223.3609

0,1053.33,222.9338

0,1054.00,223.1707

0,1054.67,223.2351

0,1055.33,223.7951

0,1056.00,223.9827

0,1056.67,224.2609

0,1057.33,224.2556

0,1058.00,225.3911

0,1058.67,225.1627

0,1059.33,226.1262

0,1060.00,226.916

0,1060.67,227.6276

0,1061.33,227.3827

0,1062.00,227.8676

0,1062.67,227.6222

0,1063.33,228.1347

0,1064.00,228.4671

0,1064.67,229.2947

0,1065.33,228.996

0,1066.00,229.4791

0,1066.67,228.2364

0,1067.33,228.7569

0,1068.00,228.3173

0,1068.67,228.2871

0,1069.33,227.6618

0,1070.00,228.3351

0,1070.67,227.7

0,1071.33,227.7951

0,1072.00,227.2991

0,1072.67,227.9698

0,1073.33,227.3204

0,1074.00,227.5956

0,1074.67,227.1107

0,1075.33,228.1818

0,1076.00,227.4307

0,1076.67,227.7898

0,1077.33,227.2649

0,1078.00,227.7053

0,1078.67,227.4498

0,1079.33,227.5742

0,1080.00,226.8418

0,1080.67,227.5524

0,1081.33,227.7116

0,1082.00,228.6809

0,1082.67,227.8978

0,1083.33,227.6858

0,1084.00,227.1307

0,1084.67,227.052

0,1085.33,226.5369

0,1086.00,227.2289

0,1086.67,226.8196

0,1087.33,227.3889

0,1088.00,226.6813

0,1088.67,227.0858

0,1089.33,226.7373

0,1090.00,227.1649

0,1090.67,226.1342

0,1091.33,226.7027

0,1092.00,226.6364

0,1092.67,227.5302

0,1093.33,227.8009

0,1094.00,228.8391

0,1094.67,229.0462

0,1095.33,229.4116

0,1096.00,228.5476

0,1096.67,229.4022

0,1097.33,228.6591

0,1098.00,228.9053

0,1098.67,227.5849

0,1099.33,227.6053

0,1100.00,226.9418

0,1100.67,227.2444

0,1101.33,226.4338

0,1102.00,226.8733

0,1102.67,226.8622

0,1103.33,227.7951

0,1104.00,227.9302

0,1104.67,228.3422

0,1105.33,227.1658

0,1106.00,227.8289

0,1106.67,227.3116

0,1107.33,227.4378

0,1108.00,225.8084

0,1108.67,225.8076

0,1109.33,224.396

0,1110.00,224.9284

0,1110.67,222.7702

0,1111.33,223.6822

0,1112.00,221.8502

0,1112.67,222.5751

0,1113.33,220.2138

0,1114.00,220.828

0,1114.67,217.0671

0,1115.33,217.2422

0,1116.00,215.1573

0,1116.67,216.076

0,1117.33,213.7244

0,1118.00,214.4489

0,1118.67,212.592

0,1119.33,212.848

0,1120.00,212.0289

0,1120.67,212.7653

0,1121.33,212.712

0,1122.00,214.0529

0,1122.67,213.7724

0,1123.33,215.2044

0,1124.00,216.4591

0,1124.67,217.6449

0,1125.33,218.0067

0,1126.00,218.6587

0,1126.67,219.5156

0,1127.33,220.7098

0,1128.00,220.2493

0,1128.67,221.1573

0,1129.33,221.3471

0,1130.00,221.2907

0,1130.67,221.5702

0,1131.33,222.4538

0,1132.00,222.0164

0,1132.67,222.156

0,1133.33,221.8729

0,1134.00,222.4324

0,1134.67,221.8658

0,1135.33,222.4271

0,1136.00,222.3124

0,1136.67,223.18

0,1137.33,222.6444

0,1138.00,222.6093

0,1138.67,223.0591

0,1139.33,223.6187

0,1140.00,223.8489

0,1140.67,224.5982

0,1141.33,224.2538

0,1142.00,224.8071

0,1142.67,224.0453

0,1143.33,224.2684

0,1144.00,224.108

0,1144.67,224.7289

0,1145.33,223.98

0,1146.00,224.3133

0,1146.67,223.7391

0,1147.33,224.4636

0,1148.00,224.1631

0,1148.67,224.7533

0,1149.33,224.7369

0,1150.00,225.6049

0,1150.67,225.0218

0,1151.33,225.408

0,1152.00,224.0853

0,1152.67,224.3276

0,1153.33,224.0267

0,1154.00,224.5947

0,1154.67,224.8102

0,1155.33,225.1964

0,1156.00,224.5329

0,1156.67,224.9462

0,1157.33,223.6462

0,1158.00,224.4173

0,1158.67,224.5622

0,1159.33,225.6533

0,1160.00,225.3062

0,1160.67,225.6373

0,1161.33,224.7813

0,1162.00,225.2

0,1162.67,224.8862

0,1163.33,225.1244

0,1164.00,224.6356

0,1164.67,225.2373

0,1165.33,224.4329

0,1166.00,224.9156

0,1166.67,225.1844

0,1167.33,225.4364

0,1168.00,225.2298

0,1168.67,226.1373

0,1169.33,225.1591

0,1170.00,225.4093

0,1170.67,224.4996

0,1171.33,225.3747

0,1172.00,224.2844

0,1172.67,223.8604

0,1173.33,221.884

0,1174.00,222.6427

0,1174.67,221.2053

0,1175.33,221.4142

0,1176.00,220.6169

0,1176.67,220.9538

0,1177.33,219.9111

0,1178.00,220.8511

0,1178.67,219.3658

0,1179.33,219.8547

0,1180.00,218.9298

0,1180.67,219.2422

0,1181.33,218.3902

0,1182.00,218.8231

0,1182.67,217.5907

0,1183.33,217.9218

0,1184.00,217.2329

0,1184.67,217.7804

0,1185.33,216.98

0,1186.00,218.3662

0,1186.67,217.7778

0,1187.33,217.8249

0,1188.00,217.2444

0,1188.67,217.4058

0,1189.33,217.1889

0,1190.00,217.8733

0,1190.67,217.3316

0,1191.33,217.8587

0,1192.00,216.7338

0,1192.67,216.9036

0,1193.33,216.3853

0,1194.00,216.4204

0,1194.67,214.8516

0,1195.33,215.7013

0,1196.00,214.8276

0,1196.67,215.0187

0,1197.33,214.1933

0,1198.00,214.3658

0,1198.67,214.0636

0,1199.33,214.748

0,1200.00,214.3898

0,1200.67,215.44

0,1201.33,215.4107

0,1202.00,215.6307

0,1202.67,215.3902

0,1203.33,215.9084

0,1204.00,215.4031

0,1204.67,216.1831

0,1205.33,216.0627

0,1206.00,216.52

0,1206.67,215.3889

0,1207.33,216.2351

0,1208.00,215.2564

0,1208.67,215.5156

0,1209.33,215.7942

0,1210.00,216.4236

0,1210.67,215.4973

0,1211.33,216.0956

0,1212.00,215.0431

0,1212.67,215.396

0,1213.33,214.688

0,1214.00,215.4329

0,1214.67,214.7542

0,1215.33,215.0036

0,1216.00,214.4742

0,1216.67,215.1284

0,1217.33,213.3387

0,1218.00,213.9031

0,1218.67,212.2893

0,1219.33,211.1573

0,1220.00,210.0538

0,1220.67,210.0347

0,1221.33,208.6147

0,1222.00,209.3969

0,1222.67,208.9324

0,1223.33,209.4898

0,1224.00,209.4293

0,1224.67,210.4996

0,1225.33,209.2853

0,1226.00,210.5053

0,1226.67,210.5591

0,1227.33,210.9773

0,1228.00,209.3076

0,1228.67,209.6902

0,1229.33,208.5956

0,1230.00,208.8747

0,1230.67,207.2191

0,1231.33,208.1231

0,1232.00,206.0649

0,1232.67,206.6876

0,1233.33,205.8427

0,1234.00,207.4431

0,1234.67,206.4844

0,1235.33,207.7502

0,1236.00,206.6676

0,1236.67,207.1818

0,1237.33,205.5724

0,1238.00,206.1164

0,1238.67,204.3173

0,1239.33,204.1667

0,1240.00,202.924

0,1240.67,203.8231

0,1241.33,203.2004

0,1242.00,204.1084

0,1242.67,202.6898

0,1243.33,204.0636

0,1244.00,203.6031

0,1244.67,204.2369

0,1245.33,203.7151

0,1246.00,205.0031

0,1246.67,204.5133

0,1247.33,204.7387

0,1248.00,202.3102

0,1248.67,203.0556

0,1249.33,201.9356

0,1250.00,203.0902

0,1250.67,201.5467

0,1251.33,202.4071

0,1252.00,200.5813

0,1252.67,200.484

0,1253.33,198.4871

0,1254.00,199.2124

0,1254.67,198.6311

0,1255.33,199.7116

0,1256.00,198.4862

0,1256.67,199.2107

0,1257.33,198.876

0,1258.00,199.9969

0,1258.67,200.3027

0,1259.33,202.0653

0,1260.00,200.2342

0,1260.67,200.9938

0,1261.33,199.9084

0,1262.00,201.5053

0,1262.67,200.6591

0,1263.33,201.7391

0,1264.00,200.7871

0,1264.67,202.8871

0,1265.33,202.5382

0,1266.00,203.0253

0,1266.67,201.6769

0,1267.33,202.8889

0,1268.00,202.5938

0,1268.67,203.44

0,1269.33,201.9956

0,1270.00,202.6902

0,1270.67,201.5573

0,1271.33,202.9244

0,1272.00,201.5378

0,1272.67,202.4342

0,1273.33,202.7871

0,1274.00,203.3529

0,1274.67,202.6484

0,1275.33,204.6929

0,1276.00,204.1529

0,1276.67,203.9458

0,1277.33,203.0551

0,1278.00,203.5222

0,1278.67,203.0004

0,1279.33,204.4538

0,1280.00,203.6062

0,1280.67,205.0787

0,1281.33,203.532

0,1282.00,204.1502

0,1282.67,203.7698

0,1283.33,205.8556

0,1284.00,204.4787

0,1284.67,205.4111

0,1285.33,203.5684

0,1286.00,203.8493

0,1286.67,202.5271

0,1287.33,204.244

0,1288.00,202.744

0,1288.67,203.58

0,1289.33,202.5662

0,1290.00,203.1804

0,1290.67,203.4853

0,1291.33,205.2796

0,1292.00,203.7316

0,1292.67,204.2053

0,1293.33,203.8511

0,1294.00,205.7173

0,1294.67,204.9707

0,1295.33,204.8418

0,1296.00,203.5893

0,1296.67,205.0298

0,1297.33,203.9071

0,1298.00,204.0764

0,1298.67,202.196

0,1299.33,203.0627

0,1300.00,202.1502

0,1300.67,203.3213

0,1301.33,201.4364

0,1302.00,202.1613

0,1302.67,201.3276

0,1303.33,202.716

0,1304.00,202.136

0,1304.67,203.4311

0,1305.33,202.052

0,1306.00,203.5387

0,1306.67,203.3031

0,1307.33,204.2729

0,1308.00,203.7338

0,1308.67,204.0889

0,1309.33,204.032

0,1310.00,204.5111

0,1310.67,205.312

0,1311.33,206.1289

0,1312.00,205.6889

0,1312.67,207.1342

0,1313.33,205.9302

0,1314.00,206.2004

0,1314.67,204.8778

0,1315.33,206.5582

0,1316.00,206.3867

0,1316.67,207.072

0,1317.33,205.9996

0,1318.00,206.5818

0,1318.67,205.8147

0,1319.33,206.6609

0,1320.00,205.8933

0,1320.67,207.1929

0,1321.33,206.7516

0,1322.00,207.88

0,1322.67,207.8462

0,1323.33,208.1493

0,1324.00,208.5418

0,1324.67,209.5938

0,1325.33,209.5107

0,1326.00,210.7013

0,1326.67,210.2876

0,1327.33,211.0244

0,1328.00,209.5547

0,1328.67,211.1333

0,1329.33,211.1276

0,1330.00,211.5542

0,1330.67,210.9507

0,1331.33,211.6844

0,1332.00,210.7947

0,1332.67,211.5231

0,1333.33,211.3827

0,1334.00,211.7889

0,1334.67,212.0942

0,1335.33,212.588

0,1336.00,213.6564

0,1336.67,213.4373

0,1337.33,212.0053

0,1338.00,212.6067

0,1338.67,211.6489

0,1339.33,213.2369

0,1340.00,211.1964

0,1340.67,211.7431

0,1341.33,211.1778

0,1342.00,212.6418

0,1342.67,211.7947

0,1343.33,212.3742

0,1344.00,211.1747

0,1344.67,211.5253

0,1345.33,210.9542

0,1346.00,211.9973

0,1346.67,212.5267

0,1347.33,213.5893

0,1348.00,212.5511

0,1348.67,212.6178

0,1349.33,212.6347

0,1350.00,212.9213

0,1350.67,211.7529

0,1351.33,212.42

0,1352.00,211.2658

0,1352.67,213.0258

0,1353.33,212.1458

0,1354.00,213.1858

0,1354.67,212.3338

0,1355.33,213.0493

0,1356.00,211.9751

0,1356.67,213.2156

0,1357.33,212.7338

0,1358.00,213.5338

0,1358.67,211.9538

0,1359.33,212.1956

0,1360.00,212.7173

0,1360.67,213.7973

0,1361.33,212.1809

0,1362.00,212.6867

0,1362.67,211.5907

0,1363.33,212.9244

0,1364.00,213.2547

0,1364.67,214.0378

0,1365.33,214.1436

0,1366.00,215.648

0,1366.67,215.4893

0,1367.33,216.0671

0,1368.00,216.2493

0,1368.67,216.6964

0,1369.33,216.6862

0,1370.00,217.3262

0,1370.67,216.1169

0,1371.33,217.048

0,1372.00,217.1311

0,1372.67,217.6982

0,1373.33,216.6622

0,1374.00,217.724

0,1374.67,217.6209

0,1375.33,218.1747

0,1376.00,217.5311

0,1376.67,218.1378

0,1377.33,218.1142

0,1378.00,219.3724

0,1378.67,217.936

0,1379.33,218.9089

0,1380.00,218.0809

0,1380.67,218.5342

0,1381.33,217.5244

0,1382.00,218.7236

0,1382.67,216.64

0,1383.33,217.0182

0,1384.00,216.6396

0,1384.67,217.1293

0,1385.33,216.6871

0,1386.00,217.4849

0,1386.67,216.4253

0,1387.33,216.8969

0,1388.00,216.0067

0,1388.67,216.4858

0,1389.33,215.8227

0,1390.00,216.6547

0,1390.67,215.0347

0,1391.33,215.7502

0,1392.00,215.7022

0,1392.67,216.7209

0,1393.33,216.3129

0,1394.00,217.692

0,1394.67,216.5876

0,1395.33,216.6658

0,1396.00,215.9276

0,1396.67,216.8569

0,1397.33,216.6329

0,1398.00,218.1009

0,1398.67,217.7938

0,1399.33,218.0573

0,1400.00,216.2636

0,1400.67,217.0591

0,1401.33,216.4502

0,1402.00,216.8529

0,1402.67,215.1956

0,1403.33,215.0787

0,1404.00,213.9307

0,1404.67,214.5009

0,1405.33,214.6556

0,1406.00,215.5271

0,1406.67,214.5267

0,1407.33,215.0227

0,1408.00,214.4138

0,1408.67,216.0204

0,1409.33,215.528

0,1410.00,216.0391

0,1410.67,215.2769

0,1411.33,216.4667

0,1412.00,216.1822

0,1412.67,216.6827

0,1413.33,215.9791

0,1414.00,216.5076

0,1414.67,215.9102

0,1415.33,216.8387

0,1416.00,215.8164

0,1416.67,217.4551

0,1417.33,216.0876

0,1418.00,216.7609

0,1418.67,215.6822

0,1419.33,216.1076

0,1420.00,215.6964

0,1420.67,216.5409

0,1421.33,215.448

0,1422.00,215.9942

0,1422.67,214.5591

0,1423.33,215.2151

0,1424.00,213.5329

0,1424.67,213.9302

0,1425.33,213.2813

0,1426.00,213.6227

0,1426.67,213.1933

0,1427.33,213.2662

0,1428.00,212.7782

0,1428.67,213.5644

0,1429.33,212.6884

0,1430.00,213.9689

0,1430.67,213.3627

0,1431.33,214.7324

0,1432.00,214.3524

0,1432.67,215.9298

0,1433.33,215.736

0,1434.00,216.5169

0,1434.67,216.3764

0,1435.33,216.7658

0,1436.00,217.2053

0,1436.67,217.5538

0,1437.33,216.3124

0,1438.00,217.4818

0,1438.67,216.5973

0,1439.33,217.5236

0,1440.00,215.7689

0,1440.67,216.4342

0,1441.33,215.1333

0,1442.00,215.8418

0,1442.67,216.3084

0,1443.33,217.0827

0,1444.00,216.0849

0,1444.67,216.0111

0,1445.33,215.0307

0,1446.00,216.6084

0,1446.67,216.0396

0,1447.33,217.9813

0,1448.00,216.876

0,1448.67,217.8649

0,1449.33,216.8298

0,1450.00,217.1973

0,1450.67,217.4867

0,1451.33,218.8244

0,1452.00,218.7204

0,1452.67,220.612

0,1453.33,218.6796

0,1454.00,219.7871

0,1454.67,218.8804

0,1455.33,220.3702

0,1456.00,217.8036

0,1456.67,218.284

0,1457.33,216.3151

0,1458.00,217.56

0,1458.67,216.4027

0,1459.33,217.3333

0,1460.00,217.1618

0,1460.67,217.9876

0,1461.33,216.2809

0,1462.00,216.2738

0,1462.67,216.2587

0,1463.33,216.5742

0,1464.00,215.772

0,1464.67,216.4209

0,1465.33,215.7604

0,1466.00,216.18

0,1466.67,215.5987

0,1467.33,216.0649

0,1468.00,216.0991

0,1468.67,217.8578

0,1469.33,217.2791

0,1470.00,217.9262

0,1470.67,218.3364

0,1471.33,219.6893

0,1472.00,218.7982

0,1472.67,219.6133

0,1473.33,218.3867

0,1474.00,218.9684

0,1474.67,218.6498

0,1475.33,219.5396

0,1476.00,218.7564

0,1476.67,219.8862

0,1477.33,218.4649

0,1478.00,219.4431

0,1478.67,219.0138

0,1479.33,219.3809

0,1480.00,219.0587

0,1480.67,219.6213

0,1481.33,219.2618

0,1482.00,218.9858

0,1482.67,217.0987

0,1483.33,217.8116

0,1484.00,216.2644

0,1484.67,216.9227

0,1485.33,215.716

0,1486.00,216.3924

0,1486.67,215.0547

0,1487.33,215.9498

0,1488.00,215.7227

0,1488.67,216.6667

0,1489.33,215.1053

0,1490.00,215.9529

0,1490.67,215.0867

0,1491.33,215.7111

0,1492.00,214.7942

0,1492.67,216.5409

0,1493.33,214.8027

0,1494.00,216.1622

0,1494.67,215.2462

0,1495.33,216.4373

0,1496.00,216.1587

0,1496.67,217.096

0,1497.33,216.676

0,1498.00,217.2973

0,1498.67,216.0573

0,1499.33,216.7604

0,1500.00,217.3382

0,1500.67,217.8062

0,1501.33,217.7382

0,1502.00,219.1227

0,1502.67,218.0813

0,1503.33,218.3462

0,1504.00,218.0542

0,1504.67,218.884

0,1505.33,217.856

0,1506.00,218.972

0,1506.67,218.9436

0,1507.33,219.9089

0,1508.00,218.5307

0,1508.67,218.7871

0,1509.33,218.2524

0,1510.00,219.6684

0,1510.67,218.1356

0,1511.33,218.7591

0,1512.00,217.6227

0,1512.67,218.5507

0,1513.33,217.5036

0,1514.00,218.1747

0,1514.67,216.4129

0,1515.33,217.276

0,1516.00,216.4409

0,1516.67,216.9547

0,1517.33,215.7813

0,1518.00,216.796

0,1518.67,215.916

0,1519.33,216.6489

0,1520.00,216.0516

0,1520.67,216.9622

0,1521.33,217.0382

