ROI,Position_um,Intensity

3,556.00,182.0609

3,556.67,181.8298

3,557.33,181.024

3,558.00,181.7084

3,558.67,182.1347

3,559.33,182.8498

3,560.00,182.156

3,560.67,181.6316

3,561.33,183.0404

3,562.00,183.3342

3,562.67,182.9378

3,563.33,183.1316

3,564.00,183.952

3,564.67,184.2889

3,565.33,185.3871

3,566.00,188.0702

3,566.67,190.0973

3,567.33,190.1093

3,568.00,188.8738

3,568.67,188.5769

3,569.33,190.3778

3,570.00,190.732

3,570.67,188.5844

3,571.33,187.7516

3,572.00,187.9356

3,572.67,188.6649

3,573.33,189.3324

3,574.00,189.1422

3,574.67,188.5929

3,575.33,187.4813

3,576.00,187.8849

3,576.67,187.9987

3,577.33,187.9391

3,578.00,187.8996

3,578.67,187.0044

3,579.33,186.0182

3,580.00,185.7133

3,580.67,184.5662

3,581.33,183.5582

3,582.00,183.56

3,582.67,181.8636

3,583.33,180.8173

3,584.00,181.004

3,584.67,182.5409

3,585.33,183.4462

3,586.00,184.0413

3,586.67,184.4858

3,587.33,185.6982

3,588.00,186.2911

3,588.67,187.4124

3,589.33,187.7027

3,590.00,188.7804

3,590.67,189.196

3,591.33,189.2093

3,592.00,189.468

3,592.67,189.9742

3,593.33,191.4804

3,594.00,192.392

3,594.67,192.6556

3,595.33,193.7471

3,596.00,194.8222

3,596.67,195.1

3,597.33,195.0533

3,598.00,195.6204

3,598.67,195.3182

3,599.33,195.344

3,600.00,196.048

3,600.67,195.6996

3,601.33,193.7662

3,602.00,192.0707

3,602.67,190.9862

3,603.33,190.128

3,604.00,188.8893

3,604.67,188.6893

3,605.33,188.1258

3,606.00,187.076

3,606.67,187.1507

3,607.33,187.8267

3,608.00,188.3547

3,608.67,188.5378

3,609.33,188.9356

3,610.00,188.6782

3,610.67,188.0724

3,611.33,187.7844

3,612.00,188.4849

3,612.67,188.1191

3,613.33,187.7449

3,614.00,186.6444

3,614.67,185.3427

3,615.33,185.4258

3,616.00,185.5236

3,616.67,184.9342

3,617.33,185.7053

3,618.00,187.016

3,618.67,187.0004

3,619.33,186.2169

3,620.00,184.6453

3,620.67,183.4604

3,621.33,183.4987

3,622.00,184.4782

3,622.67,185.6173

3,623.33,186.4782

3,624.00,187.0907

3,624.67,188.0316

3,625.33,187.8729

3,626.00,187.3378

3,626.67,188.3018

3,627.33,188.212

3,628.00,185.6107

3,628.67,184.564

3,629.33,185.284

3,630.00,186.4076

3,630.67,186.6302

3,631.33,185.4298

3,632.00,184.8049

3,632.67,185.3693

3,633.33,186.4649

3,634.00,187.4804

3,634.67,188.4169

3,635.33,188.8058

3,636.00,189.1293

3,636.67,189.5102

3,637.33,189.1667

3,638.00,188.3347

3,638.67,188.4733

3,639.33,188.5044

3,640.00,188.3796

3,640.67,188.0516

3,641.33,188.1564

3,642.00,188.7778

3,642.67,190.5898

3,643.33,191.1413

3,644.00,191.8764

3,644.67,192.1044

3,645.33,192.2231

3,646.00,193.0036

3,646.67,193.0924

3,647.33,192.4507

3,648.00,191.7

3,648.67,191.2467

3,649.33,190.9364

3,650.00,189.9071

3,650.67,188.6444

3,651.33,187.6022

3,652.00,186.2956

3,652.67,186.0956

3,653.33,185.6916

3,654.00,184.7644

3,654.67,183.2938

3,655.33,180.6093

3,656.00,180.3573

3,656.67,181.0191

3,657.33,181.1031

3,658.00,183.4707

3,658.67,185.1471

3,659.33,184.7556

3,660.00,184.1947

3,660.67,184.392

3,661.33,184.552

3,662.00,183.7436

3,662.67,181.9276

3,663.33,182.6258

3,664.00,182.9284

3,664.67,181.6587

3,665.33,181.5262

3,666.00,180.6916

3,666.67,179.8089

3,667.33,178.7742

3,668.00,178.6249

3,668.67,179.4822

3,669.33,178.7724

3,670.00,177.9422

3,670.67,178.3107

3,671.33,179.5609

3,672.00,180.7529

3,672.67,181.7484

3,673.33,182.2467

3,674.00,183.2044

3,674.67,184.5244

3,675.33,184.7276

3,676.00,184.1867

3,676.67,183.8244

3,677.33,184.7778

3,678.00,186.3049

3,678.67,187.34

3,679.33,188.4836

3,680.00,187.7204

3,680.67,185.8044

3,681.33,183.6644

3,682.00,182.9253

3,682.67,182.4262

3,683.33,180.5044

3,684.00,180.1196

3,684.67,179.1369

3,685.33,177.2689

3,686.00,175.7693

3,686.67,175.2858

3,687.33,175.9791

3,688.00,176.8889

3,688.67,176.7218

3,689.33,176.0538

3,690.00,175.868

3,690.67,176.1693

3,691.33,176.7764

3,692.00,177.1298

3,692.67,176.4329

3,693.33,175.2187

3,694.00,175.3049

3,694.67,175.6516

3,695.33,176.2262

3,696.00,177.1249

3,696.67,179.2218

3,697.33,181.1964

3,698.00,180.7058

3,698.67,178.6293

3,699.33,177.296

3,700.00,177.3178

3,700.67,178.4471

3,701.33,179.1867

3,702.00,180.836

3,702.67,182.0378

3,703.33,182.0324

3,704.00,182.468

3,704.67,182.8004

3,705.33,183.1929

3,706.00,182.6467

3,706.67,183.6573

3,707.33,185.0444

3,708.00,185.4191

3,708.67,184.8849

3,709.33,185.0356

3,710.00,184.0484

3,710.67,183.516

3,711.33,183.7249

3,712.00,183.4169

3,712.67,183.1484

3,713.33,182.7871

3,714.00,182.9049

3,714.67,181.976

3,715.33,180.1004

3,716.00,180.6707

3,716.67,181.2222

3,717.33,181.564

3,718.00,181.6609

3,718.67,182.0924

3,719.33,182.4427

3,720.00,181.6547

3,720.67,178.8911

3,721.33,177.284

3,722.00,176.04

3,722.67,174.476

3,723.33,172.7316

3,724.00,172.2138

3,724.67,172.8422

3,725.33,173.9551

3,726.00,174.7036

3,726.67,175.4556

3,727.33,174.2253

3,728.00,173.2031

3,728.67,174.6627

3,729.33,176.2898

3,730.00,176.1076

3,730.67,175.9289

3,731.33,175.8596

3,732.00,175.1684

3,732.67,173.7498

3,733.33,173.2658

3,734.00,173.8133

3,734.67,175.528

3,735.33,176.7213

3,736.00,177.7942

3,736.67,179.2311

3,737.33,181.1636

3,738.00,182.8378

3,738.67,183.5484

3,739.33,183.6942

3,740.00,182.6698

3,740.67,182.0729

3,741.33,182.3027

3,742.00,181.7782

3,742.67,181.8013

3,743.33,183.3644

3,744.00,185.3058

3,744.67,187.3907

3,745.33,188.8098

3,746.00,189.6507

3,746.67,190.7129

3,747.33,191.4311

3,748.00,191.8427

3,748.67,194.3644

3,749.33,195.3716

3,750.00,194.7044

3,750.67,194.3058

3,751.33,193.8893

3,752.00,194.3236

3,752.67,194.4511

3,753.33,194.1991

3,754.00,193.0098

3,754.67,192.1458

3,755.33,191.8738

3,756.00,192.5778

3,756.67,192.5182

3,757.33,190.416

3,758.00,189.3822

3,758.67,188.5978

3,759.33,189.0858

3,760.00,189.4738

3,760.67,189.8347

3,761.33,189.8507

3,762.00,189.9631

3,762.67,189.784

3,763.33,190.0458

3,764.00,190.2533

3,764.67,190.98

3,765.33,190.86

3,766.00,191.1302

3,766.67,191.68

3,767.33,191.4827

3,768.00,191.0516

3,768.67,191.9578

3,769.33,192.7933

3,770.00,193.4853

3,770.67,193.6822

3,771.33,194.0667

3,772.00,193.5796

3,772.67,193.2991

3,773.33,194.048

3,774.00,193.4484

3,774.67,193.0449

3,775.33,192.8529

3,776.00,191.9129

3,776.67,190.8853

3,777.33,189.7364

3,778.00,190.4564

3,778.67,190.4133

3,779.33,189.6618

3,780.00,188.5422

3,780.67,188.008

3,781.33,187.5711

3,782.00,187.8542

3,782.67,188.4813

3,783.33,188.9764

3,784.00,189.6649

3,784.67,189.3022

3,785.33,188.8169

3,786.00,188.2858

3,786.67,187.0849

3,787.33,186.1244

3,788.00,185.8747

3,788.67,186.0618

3,789.33,186.4902

3,790.00,187.3213

3,790.67,187.0813

3,791.33,187.1431

3,792.00,187.5302

3,792.67,187.1307

3,793.33,187.0813

3,794.00,187.4707

3,794.67,186.2342

3,795.33,185.9293

3,796.00,185.1729

3,796.67,184.7089

3,797.33,184.3818

3,798.00,184.8853

3,798.67,184.9089

3,799.33,185.5818

3,800.00,186.1907

3,800.67,185.8231

3,801.33,185.3942

3,802.00,185.5142

3,802.67,185.8556

3,803.33,186.7071

3,804.00,187.5036

3,804.67,186.7338

3,805.33,186.136

3,806.00,186.548

3,806.67,186.8449

3,807.33,186.3751

3,808.00,186.5338

3,808.67,187.6093

3,809.33,188.5907

3,810.00,189.7911

3,810.67,190.6729

3,811.33,190.2351

3,812.00,190.2662

3,812.67,189.9791

3,813.33,189.9476

3,814.00,191.2453

3,814.67,192.148

3,815.33,192.0387

3,816.00,192.8089

3,816.67,194.4013

3,817.33,194.7013

3,818.00,195.4333

3,818.67,195.7827

3,819.33,196.788

3,820.00,198.1876

3,820.67,198.9658

3,821.33,199.7627

3,822.00,200.0542

3,822.67,199.2738

3,823.33,199.2982

3,824.00,199.7822

3,824.67,200.1658

3,825.33,200.1107

3,826.00,199.5284

3,826.67,198.6471

3,827.33,197.5951

3,828.00,196.8209

3,828.67,197.3311

3,829.33,197.4044

3,830.00,196.6111

3,830.67,196.0991

3,831.33,196.2209

3,832.00,196.1418

3,832.67,195.8991

3,833.33,195.1756

3,834.00,195.0458

3,834.67,195.0284

3,835.33,194.5742

3,836.00,194.3564

3,836.67,194.3973

3,837.33,193.8036

3,838.00,193.5738

3,838.67,193.7253

3,839.33,194.1004

3,840.00,194.3978

3,840.67,194.1409

3,841.33,193.8044

3,842.00,193.7529

3,842.67,194.8142

3,843.33,195.6467

3,844.00,196.6716

3,844.67,196.4209

3,845.33,196.1711

3,846.00,196.5493

3,846.67,196.5142

3,847.33,195.6271

3,848.00,195.3378

3,848.67,194.648

3,849.33,194.1196

3,850.00,193.7631

3,850.67,193.136

3,851.33,192.2098

3,852.00,191.6329

3,852.67,191.7942

3,853.33,191.6596

3,854.00,190.9862

3,854.67,190.3289

3,855.33,190.9796

3,856.00,192.1204

3,856.67,192.8476

3,857.33,193.1444

3,858.00,192.5738

3,858.67,191.8053

3,859.33,190.5813

3,860.00,190.0787

3,860.67,189.968

3,861.33,189.2902

3,862.00,188.1716

3,862.67,187.3

3,863.33,187.1911

3,864.00,188.1778

3,864.67,189.1364

3,865.33,190.3436

3,866.00,190.4218

3,866.67,190.1947

3,867.33,190.3027

3,868.00,189.5378

3,868.67,188.4071

3,869.33,187.8391

3,870.00,186.9298

3,870.67,186.132

3,871.33,185.3893

3,872.00,185.2476

3,872.67,185.092

3,873.33,184.4084

3,874.00,184.3307

3,874.67,184.4796

3,875.33,183.4262

3,876.00,182.3924

3,876.67,181.8764

3,877.33,181.2884

3,878.00,181.2924

3,878.67,181.3831

3,879.33,181.6764

3,880.00,181.3084

3,880.67,180.5596

3,881.33,180.4311

3,882.00,179.9649

3,882.67,180.0547

3,883.33,179.8547

3,884.00,179.7458

3,884.67,179.5649

3,885.33,179.8778

3,886.00,181.0876

3,886.67,182.7391

3,887.33,183.9138

3,888.00,184.3431

3,888.67,184.6724

3,889.33,184.9644

3,890.00,185.3124

3,890.67,185.6249

3,891.33,185.348

3,892.00,185.0178

3,892.67,184.7484

3,893.33,183.8436

3,894.00,183.4271

3,894.67,182.1498

3,895.33,181.756

3,896.00,181.4858

3,896.67,181.8973

3,897.33,182.304

3,898.00,182.2542

3,898.67,182.0476

3,899.33,182.0551

3,900.00,182.2333

3,900.67,182.2587

3,901.33,183.0209

3,902.00,183.6329

3,902.67,184.3284

3,903.33,185.1969

3,904.00,185.3387

3,904.67,185.5636

3,905.33,185.876

3,906.00,185.8369

3,906.67,185.3449

3,907.33,184.5747

3,908.00,183.7907

3,908.67,183.5

3,909.33,182.5533

3,910.00,181.7249

3,910.67,181.7093

3,911.33,181.5444

3,912.00,181.2004

3,912.67,180.6804

3,913.33,179.1636

3,914.00,178.1889

3,914.67,178.1769

3,915.33,177.5844

3,916.00,177.1049

3,916.67,175.5071

3,917.33,174.1778

3,918.00,173.8787

3,918.67,174.6818

3,919.33,174.4138

3,920.00,173.4742

3,920.67,172.5387

3,921.33,171.7369

3,922.00,171.6538

3,922.67,171.8058

3,923.33,171.6818

3,924.00,172.5449

3,924.67,173.1107

3,925.33,173.08

3,926.00,173.6196

3,926.67,174.9489

3,927.33,175.7409

3,928.00,175.9231

3,928.67,175.5138

3,929.33,175.1164

3,930.00,175.3253

3,930.67,174.8089

3,931.33,174.4218

3,932.00,173.8862

3,932.67,173.684

3,933.33,173.4489

3,934.00,172.4036

3,934.67,170.8276

3,935.33,168.7333

3,936.00,167.6742

3,936.67,166.5258

3,937.33,165.4289

3,938.00,165.3849

3,938.67,165.5596

3,939.33,165.3049

3,940.00,165.0582

3,940.67,166.1507

3,941.33,166.8618

3,942.00,167.3289

3,942.67,167.6747

3,943.33,167.5404

3,944.00,167.932

3,944.67,168.2093

3,945.33,168.4622

3,946.00,168.8969

3,946.67,169.0844

3,947.33,168.8329

3,948.00,168.0978

3,948.67,168.1671

3,949.33,167.7293

3,950.00,167.4369

3,950.67,167.1111

3,951.33,166.9289

3,952.00,166.8867

3,952.67,167.3267

3,953.33,167.6053

3,954.00,168.4036

3,954.67,169.5049

3,955.33,170.4556

3,956.00,170.2227

3,956.67,170.824

3,957.33,171.8236

3,958.00,172.9533

3,958.67,173.8671

3,959.33,173.9738

3,960.00,172.9644

3,960.67,171.8871

3,961.33,170.5769

3,962.00,169.4436

3,962.67,168.6089

3,963.33,168.3493

3,964.00,168.4507

3,964.67,168.2458

3,965.33,167.4244

3,966.00,167.1636

3,966.67,166.8924

3,967.33,167.9916

3,968.00,168.4702

3,968.67,168.5529

3,969.33,168.7053

3,970.00,168.496

3,970.67,168.5822

3,971.33,167.5062

3,972.00,166.9382

3,972.67,165.5391

3,973.33,164.7364

3,974.00,164.1258

3,974.67,163.648

3,975.33,163.9022

3,976.00,164.9964

3,976.67,166.5396

3,977.33,168.696

3,978.00,170.1787

3,978.67,171.6498

3,979.33,172.0631

3,980.00,171.9009

3,980.67,172.3067

3,981.33,172.9142

3,982.00,173.096

3,982.67,172.4293

3,983.33,172.9422

3,984.00,173.7591

3,984.67,174.4244

3,985.33,174.2907

3,986.00,174.0578

3,986.67,173.468

3,987.33,173.3622

3,988.00,173.2289

3,988.67,173.2751

3,989.33,173.884

3,990.00,174.9173

3,990.67,175.1178

3,991.33,174.4

3,992.00,173.4213

3,992.67,173.0453

3,993.33,172.5533

3,994.00,171.9542

3,994.67,172.3431

3,995.33,173.1711

3,996.00,172.8422

3,996.67,172.2022

3,997.33,171.7471

3,998.00,170.9982

3,998.67,170.1129

3,999.33,168.7947

3,1000.00,168.5324

3,1000.67,168.9591

3,1001.33,169.7507

3,1002.00,169.9782

3,1002.67,170.516

3,1003.33,172.244

3,1004.00,173.2267

3,1004.67,173.9004

3,1005.33,174.5867

3,1006.00,174.5196

3,1006.67,174.7667

3,1007.33,174.3058

3,1008.00,173.42

3,1008.67,172.1658

3,1009.33,171.1244

3,1010.00,170.8427

3,1010.67,172.1342

3,1011.33,172.7467

3,1012.00,173.1587

3,1012.67,172.8867

3,1013.33,173.672

3,1014.00,174.4249

3,1014.67,173.7511

3,1015.33,173.5902

3,1016.00,174.5298

3,1016.67,174.6111

3,1017.33,174.568

3,1018.00,173.9862

3,1018.67,174.5409

3,1019.33,174.576

3,1020.00,174.3502

3,1020.67,174.1476

3,1021.33,174.0373

3,1022.00,174.4053

3,1022.67,174.3591

3,1023.33,173.4258

3,1024.00,172.1404

3,1024.67,171.4196

3,1025.33,170.6129

3,1026.00,170.4

3,1026.67,170.8289

3,1027.33,170.9187

3,1028.00,171.5044

3,1028.67,172.2053

3,1029.33,172.1747

3,1030.00,172.4924

3,1030.67,173.6564

3,1031.33,174.0391

3,1032.00,174.1831

3,1032.67,174.5613

3,1033.33,174.7507

3,1034.00,175.416

3,1034.67,175.7533

3,1035.33,175.7382

3,1036.00,175.9484

3,1036.67,175.5307

3,1037.33,174.6449

3,1038.00,174.4622

3,1038.67,174.2102

3,1039.33,173.9924

3,1040.00,174.0658

3,1040.67,173.4196

3,1041.33,173.132

3,1042.00,173.444

3,1042.67,174.332

3,1043.33,174.9831

3,1044.00,175.3244

3,1044.67,176.0036

3,1045.33,176.4404

3,1046.00,176.2942

3,1046.67,176.4533

3,1047.33,176.4627

3,1048.00,176.4084

3,1048.67,176.3658

3,1049.33,176.1578

3,1050.00,176.4298

3,1050.67,177.0387

3,1051.33,176.9453

3,1052.00,177.6582

3,1052.67,178.3876

3,1053.33,178.1004

3,1054.00,177.4827

3,1054.67,176.7604

3,1055.33,176.3076

3,1056.00,176.3947

3,1056.67,176.2756

3,1057.33,175.9404

3,1058.00,175.2676

3,1058.67,174.6564

3,1059.33,174.5618

3,1060.00,175.3471

3,1060.67,175.6022

3,1061.33,176.22

3,1062.00,176.7098

3,1062.67,176.9156

3,1063.33,176.3658

3,1064.00,176.2676

3,1064.67,176.1627

3,1065.33,176.1609

3,1066.00,175.4311

3,1066.67,174.3791

3,1067.33,173.6911

3,1068.00,173.8853

3,1068.67,173.9409

3,1069.33,173.3693

3,1070.00,173.3258

3,1070.67,173.9489

3,1071.33,173.5356

3,1072.00,172.7396

3,1072.67,171.7787

3,1073.33,170.6644

3,1074.00,170.3489

3,1074.67,170.0884

3,1075.33,170.1004

3,1076.00,170.2293

3,1076.67,170.4111

3,1077.33,169.9942

3,1078.00,169.2973

3,1078.67,168.7609

3,1079.33,167.3711

3,1080.00,165.7396

3,1080.67,164.2302

3,1081.33,163.9333

3,1082.00,164.2102

3,1082.67,163.6964

3,1083.33,162.6849

3,1084.00,161.3502

3,1084.67,162.0644

3,1085.33,163.1516

3,1086.00,164.2204

3,1086.67,165.1289

3,1087.33,165.2111

3,1088.00,164.7422

3,1088.67,164.8938

3,1089.33,164.9711

3,1090.00,166.0849

3,1090.67,166.6476

3,1091.33,168.3222

3,1092.00,168.6809

3,1092.67,167.7573

3,1093.33,168.1449

3,1094.00,168.8529

3,1094.67,168.72

3,1095.33,168.2578

3,1096.00,168.1831

3,1096.67,168.2173

3,1097.33,167.1489

3,1098.00,166.332

3,1098.67,165.6569

3,1099.33,165.3209

3,1100.00,165.0916

3,1100.67,165.2511

3,1101.33,164.7796

3,1102.00,165.2058

3,1102.67,165.7338

3,1103.33,166.3849

3,1104.00,166.7956

3,1104.67,167.2004

3,1105.33,165.8684

3,1106.00,165.4369

3,1106.67,166.3933

3,1107.33,166.8556

3,1108.00,167.3724

3,1108.67,167.8764

3,1109.33,168.4391

3,1110.00,168.8809

3,1110.67,168.8076

3,1111.33,169.0853

3,1112.00,168.5591

3,1112.67,168.6191

3,1113.33,168.5893

3,1114.00,168.4756

3,1114.67,167.4827

3,1115.33,166.38

3,1116.00,165.9542

3,1116.67,164.7431

3,1117.33,163.5573

3,1118.00,162.7364

3,1118.67,162.8244

3,1119.33,163.4636

3,1120.00,164.0836

3,1120.67,165.2733

3,1121.33,167.2004

3,1122.00,169.0218

3,1122.67,170.1142

3,1123.33,170.628

3,1124.00,171.8187

3,1124.67,172.708

3,1125.33,172.2782

3,1126.00,172.0084

3,1126.67,171.9649

3,1127.33,172.3107

3,1128.00,172.064

3,1128.67,171.7182

3,1129.33,171.2733

3,1130.00,171.036

3,1130.67,171.0431

3,1131.33,170.5498

3,1132.00,170.3649

3,1132.67,170.6218

3,1133.33,171.3027

3,1134.00,171.8049

3,1134.67,172.5462

3,1135.33,172.6751

3,1136.00,172.0827

3,1136.67,171.5964

3,1137.33,170.5729

3,1138.00,170.1627

3,1138.67,169.3271

3,1139.33,168.4369

3,1140.00,168.1222

3,1140.67,168.0978

3,1141.33,168.0818

3,1142.00,168.7991

3,1142.67,168.3533

3,1143.33,167.2244

3,1144.00,166.1818

3,1144.67,165.8671

3,1145.33,165.8724

3,1146.00,165.4884

3,1146.67,165.5396

3,1147.33,165.3444

3,1148.00,165.4449

3,1148.67,165.2596

3,1149.33,164.4791

3,1150.00,164.2418

3,1150.67,164.468

3,1151.33,164.5351

3,1152.00,165.5676

3,1152.67,166.5671

3,1153.33,167.7284

3,1154.00,168.0982

3,1154.67,167.632

3,1155.33,168.0307

3,1156.00,168.0169

3,1156.67,168.0404

3,1157.33,167.8684

3,1158.00,166.5111

3,1158.67,165.9476

3,1159.33,164.7493

3,1160.00,163.9062

3,1160.67,163.7911

3,1161.33,164.3156

3,1162.00,165.2853

3,1162.67,166.0062

3,1163.33,166.4711

3,1164.00,166.8204

3,1164.67,166.8111

3,1165.33,166.1956

3,1166.00,165.4049

3,1166.67,164.1324

3,1167.33,164.3102

3,1168.00,164.8556

3,1168.67,165.5396

3,1169.33,166.4951

3,1170.00,166.6698

3,1170.67,166.7262

3,1171.33,166.4418

3,1172.00,165.9498

3,1172.67,165.528

3,1173.33,166.0471

3,1174.00,165.2098

3,1174.67,163.1116

3,1175.33,161.9387

3,1176.00,161.656

3,1176.67,160.724

3,1177.33,159.7031

3,1178.00,158.0596

3,1178.67,157.4796

3,1179.33,158.0182

3,1180.00,157.0551

3,1180.67,156.8942

3,1181.33,157.3529

3,1182.00,157.0684

3,1182.67,156.6658

3,1183.33,155.8991

3,1184.00,154.6902

3,1184.67,154.12

3,1185.33,154.4884

3,1186.00,154.8333

3,1186.67,154.4373

3,1187.33,153.5338

3,1188.00,153.9209

3,1188.67,154.2884

3,1189.33,154.472

3,1190.00,155.0311

3,1190.67,154.5542

3,1191.33,154.2311

3,1192.00,155.572

3,1192.67,155.5973

3,1193.33,154.5351

3,1194.00,154.7498

3,1194.67,157.0018

3,1195.33,158.5529

3,1196.00,159.5316

3,1196.67,158.9636

3,1197.33,158.8987

3,1198.00,158.58

3,1198.67,159.4844

3,1199.33,161.0231

3,1200.00,161.4858

3,1200.67,161.724

3,1201.33,161.8631

3,1202.00,161.0027

3,1202.67,160.2596

3,1203.33,157.6898

3,1204.00,155.6516

3,1204.67,154.4844

3,1205.33,154.5431

3,1206.00,155.008

3,1206.67,155.0964

3,1207.33,156.276

3,1208.00,157.9533

3,1208.67,158.4484

3,1209.33,158.9778

3,1210.00,159.9658

3,1210.67,160.6444

3,1211.33,161.1782

3,1212.00,162.5987

3,1212.67,163.9462

3,1213.33,164.1431

3,1214.00,164.8022

3,1214.67,164.8467

3,1215.33,165.376

3,1216.00,165.9804

3,1216.67,166.3569

3,1217.33,166.5493

3,1218.00,166.8458

3,1218.67,165.5884

3,1219.33,165.516

3,1220.00,166.6622

3,1220.67,167.9676

3,1221.33,168.3676

3,1222.00,168.7262

3,1222.67,168.8911

3,1223.33,168.484

3,1224.00,168.6244

3,1224.67,168.6738

3,1225.33,167.7498

3,1226.00,167.4609

3,1226.67,168.1187

3,1227.33,168.228

3,1228.00,168.5573

3,1228.67,169.7969

3,1229.33,170.8511

3,1230.00,170.8547

3,1230.67,171.0062

3,1231.33,171.6787

3,1232.00,172.2276

3,1232.67,172.4938

3,1233.33,173.1573

3,1234.00,174.784

3,1234.67,175.9942

3,1235.33,176.5804

3,1236.00,176.0009

3,1236.67,175.0004

3,1237.33,174.4347

3,1238.00,173.0147

3,1238.67,173.5498

3,1239.33,174.34

3,1240.00,174.5036

3,1240.67,174.9911

3,1241.33,174.728

3,1242.00,174.0849

3,1242.67,173.6093

3,1243.33,173.4018

3,1244.00,173.7476

3,1244.67,173.6391

3,1245.33,173.1418

3,1246.00,172.4724

3,1246.67,173.1698

3,1247.33,173.7787

3,1248.00,173.9844

3,1248.67,173.6102

3,1249.33,173.7769

3,1250.00,174.4142

3,1250.67,174.9778

3,1251.33,173.8889

3,1252.00,172.1884

3,1252.67,171.8156

3,1253.33,171.0947

3,1254.00,170.832

3,1254.67,169.8556

3,1255.33,168.8129

3,1256.00,168.58

3,1256.67,168.1387

3,1257.33,167.9089

3,1258.00,168.3307

3,1258.67,168.5858

3,1259.33,168.7422

3,1260.00,169.156

3,1260.67,169.384

3,1261.33,169.2876

3,1262.00,170.244

3,1262.67,170.5769

3,1263.33,169.8658

3,1264.00,169.2676

3,1264.67,168.876

3,1265.33,169.3253

3,1266.00,169.7467

3,1266.67,170.0333

3,1267.33,169.448

3,1268.00,168.2733

3,1268.67,167.3738

3,1269.33,166.2391

3,1270.00,164.7569

3,1270.67,164.192

3,1271.33,163.988

3,1272.00,163.5618

3,1272.67,164.1822

3,1273.33,165.2111

3,1274.00,166.5462

3,1274.67,169.3569

3,1275.33,170.5587

3,1276.00,170.072

3,1276.67,169.9756

3,1277.33,170.6876

3,1278.00,171.0391

3,1278.67,170.5138

3,1279.33,171.0924

3,1280.00,171.1289

3,1280.67,171.0964

3,1281.33,171.7769

3,1282.00,172.9351

3,1282.67,172.012

3,1283.33,171.7187

3,1284.00,171.1822

3,1284.67,170.8911

3,1285.33,170.9396

3,1286.00,171.0453

3,1286.67,170.2716

3,1287.33,169.5102

3,1288.00,170.5893

3,1288.67,171.0044

3,1289.33,170.4356

3,1290.00,169.9498

3,1290.67,170.252

3,1291.33,170.9116

3,1292.00,170.9636

3,1292.67,170.8596

3,1293.33,170.3391

3,1294.00,169.1813

3,1294.67,167.128

3,1295.33,166.504

3,1296.00,166.2249

3,1296.67,164.408

3,1297.33,163.616

3,1298.00,164.2756

3,1298.67,165.5382

3,1299.33,166.0929

3,1300.00,166.5231

3,1300.67,166.0067

3,1301.33,166.2551

3,1302.00,166.74

3,1302.67,167.4827

3,1303.33,167.1738

3,1304.00,165.5898

3,1304.67,164.676

3,1305.33,163.8

3,1306.00,162.7062

3,1306.67,163.2853

3,1307.33,164.9213

3,1308.00,166.1782

3,1308.67,167.372

3,1309.33,168.3236

3,1310.00,169.1973

3,1310.67,169.988

3,1311.33,169.7729

3,1312.00,170.3707

3,1312.67,170.5898

