ROI,Position_um,Intensity
0,784.00,211.1129

0,784.67,208.1151

0,785.33,209.1698

0,786.00,208.4311

0,786.67,210.5164

0,787.33,209.4773

0,788.00,210.944

0,788.67,211.5667

0,789.33,214.6867

0,790.00,212.8818

0,790.67,213.4178

0,791.33,211.0671

0,792.00,211.9178

0,792.67,208.3347

0,793.33,208.7067

0,794.00,205.6747

0,794.67,206.7662

0,795.33,207.0893

0,796.00,209.3836

0,796.67,209.5618

0,797.33,212.0618

0,798.00,213.1276

0,798.67,215.4524

0,799.33,214.4169

0,800.00,215.8111

0,800.67,213.1271

0,801.33,214.1293

0,802.00,211.5053

0,802.67,212.1142

0,803.33,210.5662

0,804.00,210.4618

0,804.67,207.5791

0,805.33,209.1089

0,806.00,208.5667

0,806.67,211.5289

0,807.33,209.4698

0,808.00,209.4258

0,808.67,207.6853

0,809.33,209.52

0,810.00,210.9151

0,810.67,212.4822

0,811.33,212.3769

0,812.00,213.748

0,812.67,212.54

0,813.33,213.3387

0,814.00,212.6444

0,814.67,214.6782

0,815.33,214.08

0,816.00,216.0711

0,816.67,214.8031

0,817.33,216.2538

0,818.00,214.3258

0,818.67,213.7378

0,819.33,212.016

0,820.00,213.3124

0,820.67,211.2471

0,821.33,213.2302

0,822.00,214.5982

0,822.67,216.3542

0,823.33,215.1182

0,824.00,216.8476

0,824.67,215.9711

0,825.33,216.6653

0,826.00,214.9422

0,826.67,216.6284

0,827.33,218.1253

0,828.00,220.4876

0,828.67,217.72

0,829.33,218.0916

0,830.00,216.5724

0,830.67,219.9147

0,831.33,219.6356

0,832.00,221.6893

0,832.67,221.0053

0,833.33,221.9222

0,834.00,219.8338

0,834.67,220.9124

0,835.33,218.044

0,836.00,219.1196

0,836.67,217.5231

0,837.33,219.4609

0,838.00,217.5827

0,838.67,220.7009

0,839.33,220.972

0,840.00,222.796

0,840.67,223.16

0,841.33,225.6396

0,842.00,225.0164

0,842.67,226.6644

0,843.33,225.7698

0,844.00,225.6827

0,844.67,224.3573

0,845.33,224.6542

0,846.00,224.5462

0,846.67,226.3

0,847.33,226.26

0,848.00,226.2329

0,848.67,226.2316

0,849.33,226.64

0,850.00,225.0067

0,850.67,226.9422

0,851.33,225.912

0,852.00,226.3889

0,852.67,224.7716

0,853.33,224.7929

0,854.00,222.3453

0,854.67,223.2524

0,855.33,222.4244

0,856.00,223.4867

0,856.67,221.4107

0,857.33,220.9862

0,858.00,221.3511

0,858.67,222.8764

0,859.33,222.8551

0,860.00,224.2156

0,860.67,224.0102

0,861.33,224.504

0,862.00,222.5018

0,862.67,222.636

0,863.33,221.0698

0,864.00,221.756

0,864.67,221.7151

0,865.33,223.24

0,866.00,222.7658

0,866.67,223.2809

0,867.33,222.0547

0,868.00,224.748

0,868.67,225.2484

0,869.33,225.8591

0,870.00,224.3262

0,870.67,225.0649

0,871.33,222.9418

0,872.00,223.2649

0,872.67,222.9733

0,873.33,224.5569

0,874.00,224.3844

0,874.67,225.8564

0,875.33,225.8693

0,876.00,226.508

0,876.67,225.1724

0,877.33,226.1293

0,878.00,225.132

0,878.67,224.8987

0,879.33,223.7018

0,880.00,224.0316

0,880.67,222.7676

0,881.33,222.9884

0,882.00,221.8987

0,882.67,223.6396

0,883.33,222.9098

0,884.00,223.9431

0,884.67,223.3662

0,885.33,225.2413

0,886.00,224.244

0,886.67,225.7013

0,887.33,225.2111

0,888.00,226.4111

0,888.67,225.9409

0,889.33,226.1151

0,890.00,225.3551

0,890.67,225.9724

0,891.33,224.7387

0,892.00,225.3502

0,892.67,223.8116

0,893.33,224.0444

0,894.00,223.7858

0,894.67,225.0418

0,895.33,223.2244

0,896.00,223.9022

0,896.67,223.7898

0,897.33,224.2107

0,898.00,221.6578

0,898.67,223.808

0,899.33,224.9804

0,900.00,226.8502

0,900.67,224.5773

0,901.33,223.472

0,902.00,219.8822

0,902.67,217.8871

0,903.33,213.1862

0,904.00,212.8227

0,904.67,214.3178

0,905.33,215.8556

0,906.00,214.0173

0,906.67,213.0911

0,907.33,210.5489

0,908.00,211.2524

0,908.67,211.692

0,909.33,214.7364

0,910.00,215.2449

0,910.67,216.0929

0,911.33,215.0422

0,912.00,216.4147

0,912.67,215.7884

0,913.33,216.4831

0,914.00,215.3551

0,914.67,216.8956

0,915.33,217.0911

0,916.00,218.8893

0,916.67,218.2227

0,917.33,218.8813

0,918.00,218.8929

0,918.67,220.5191

0,919.33,219.9631

0,920.00,221.3698

0,920.67,220.8911

0,921.33,220.6307

0,922.00,220.0404

0,922.67,222.2844

0,923.33,220.7542

0,924.00,219.6147

0,924.67,216.6493

0,925.33,216.0444

0,926.00,214.0702

0,926.67,215.5218

0,927.33,214.5031

0,928.00,215.3738

0,928.67,212.6067

0,929.33,213.0471

0,930.00,211.1142

0,930.67,212.0684

0,931.33,210.8524

0,932.00,212.3382

0,932.67,210.5867

0,933.33,211.7729

0,934.00,211.56

0,934.67,214.616

0,935.33,212.7671

0,936.00,214.556

0,936.67,214.4444

0,937.33,216.228

0,938.00,215.1511

0,938.67,216.0849

0,939.33,214.104

0,940.00,213.624

0,940.67,212.1853

0,941.33,213.7533

0,942.00,213.032

0,942.67,213.0436

0,943.33,211.4933

0,944.00,212.6947

0,944.67,212.088

0,945.33,212.9053

0,946.00,213.2413

0,946.67,215.6533

0,947.33,216.3498

0,948.00,218.0453

0,948.67,215.4129

0,949.33,215.8209

0,950.00,215.9062

0,950.67,216.8062

0,951.33,214.0476

0,952.00,214.6867

0,952.67,211.9316

0,953.33,212.3609

0,954.00,211.5902

0,954.67,211.6782

0,955.33,209.3853

0,956.00,210.776

0,956.67,208.8716

0,957.33,208.688

0,958.00,206.9898

0,958.67,208.8547

0,959.33,206.9049

0,960.00,206.2507

0,960.67,205.8098

0,961.33,209.0338

0,962.00,207.2338

0,962.67,208.4049

0,963.33,206.4671

0,964.00,209.0453

0,964.67,207.3844

0,965.33,209.3058

0,966.00,208.2458

0,966.67,209.7653

0,967.33,210.1693

0,968.00,212.9596

0,968.67,211.5418

0,969.33,213.1844

0,970.00,211.8067

0,970.67,211.6631

0,971.33,207.8813

0,972.00,209.2569

0,972.67,207.1062

0,973.33,209.22

0,974.00,208.2991

0,974.67,209.3609

0,975.33,209.236

0,976.00,211.3058

0,976.67,210.4818

0,977.33,212.6676

0,978.00,211.9013

0,978.67,213.3484

0,979.33,211.6133

0,980.00,213.5347

0,980.67,212.9627

0,981.33,214.188

0,982.00,211.9396

0,982.67,213.0684

0,983.33,210.3004

0,984.00,210.4138

0,984.67,207.5049

0,985.33,208.0511

0,986.00,205.8751

0,986.67,207.16

0,987.33,206.0853

0,988.00,206.8596

0,988.67,205.2751

0,989.33,208.4809

0,990.00,207.5724

0,990.67,208.1262

0,991.33,204.5716

0,992.00,205.3533

0,992.67,204.6364

0,993.33,205.2898

0,994.00,202.768

0,994.67,204.0991

0,995.33,202.1707

0,996.00,202.6013

0,996.67,200.1871

0,997.33,203.1373

0,998.00,202.2013

0,998.67,205.1844

0,999.33,202.6982

0,1000.00,204.412

0,1000.67,201.9307

0,1001.33,202.668

0,1002.00,202.6191

0,1002.67,205.6951

0,1003.33,202.8222

0,1004.00,202.1782

0,1004.67,200.7769

0,1005.33,202.3036

0,1006.00,202.2956

0,1006.67,205.7889

0,1007.33,203.5933

0,1008.00,204.1653

0,1008.67,202.952

0,1009.33,205.6676

0,1010.00,201.9822

0,1010.67,203.8831

0,1011.33,203.268

0,1012.00,206.0942

0,1012.67,204.3111

0,1013.33,204.808

0,1014.00,202.3289

0,1014.67,204.1324

0,1015.33,200.9222

0,1016.00,200.7018

0,1016.67,198.6307

0,1017.33,202.0422

0,1018.00,202.6413

0,1018.67,205.0409

0,1019.33,202.3827

0,1020.00,203.1733

0,1020.67,201.9982

0,1021.33,203.552

0,1022.00,202.9431

0,1022.67,206.1102

0,1023.33,203.98

0,1024.00,204.0324

0,1024.67,202.7578

0,1025.33,206.4702

0,1026.00,204.96

0,1026.67,206.8889

0,1027.33,204.6129

0,1028.00,204.9258

0,1028.67,202.5316

0,1029.33,203.9404

0,1030.00,200.776

0,1030.67,201.5538

0,1031.33,197.3498

0,1032.00,200.0756

0,1032.67,198.8911

0,1033.33,201.5458

0,1034.00,200.2751

0,1034.67,202.6724

0,1035.33,201.276

0,1036.00,204.3511

0,1036.67,202.9804

0,1037.33,203.1942

0,1038.00,201.8618

0,1038.67,204.1324

0,1039.33,202.6996

0,1040.00,205.5582

0,1040.67,203.4822

0,1041.33,203.2622

0,1042.00,200.8191

0,1042.67,202.6129

0,1043.33,202.9253

0,1044.00,206.0818

0,1044.67,202.5093

0,1045.33,203.8911

0,1046.00,203.3507

0,1046.67,204.996

0,1047.33,203.7302

0,1048.00,206.0556

0,1048.67,204.976

0,1049.33,206.4267

0,1050.00,204.3964

0,1050.67,207.0356

0,1051.33,206.3511

0,1052.00,208.6462

0,1052.67,207.1756

0,1053.33,208.5

0,1054.00,206.2222

0,1054.67,206.8613

0,1055.33,202.8169

0,1056.00,204.2622

0,1056.67,202.352

0,1057.33,204.4302

0,1058.00,203.1471

0,1058.67,204.0164

0,1059.33,203.388

0,1060.00,206.8387

0,1060.67,205.2387

0,1061.33,207.7782

0,1062.00,205.7884

0,1062.67,207.056

0,1063.33,202.2804

0,1064.00,203.0778

0,1064.67,199.7827

0,1065.33,200.3884

0,1066.00,198.6996

0,1066.67,201.0658

0,1067.33,201.0773

0,1068.00,203.3636

0,1068.67,202.9236

0,1069.33,206.1129

0,1070.00,206.1636

0,1070.67,207.8858

0,1071.33,205.8022

0,1072.00,207.8898

0,1072.67,207.0196

0,1073.33,210.1449

0,1074.00,208.2538

0,1074.67,207.8591

0,1075.33,203.5382

0,1076.00,205.6182

0,1076.67,202.3689

0,1077.33,203.876

0,1078.00,202.688

0,1078.67,205.0316

0,1079.33,202.404

0,1080.00,205.1809

0,1080.67,204.9964

0,1081.33,206.2324

0,1082.00,203.7618

0,1082.67,204.8102

0,1083.33,202.5529

0,1084.00,203.788

0,1084.67,202.3707

0,1085.33,203.8418

0,1086.00,201.3604

0,1086.67,204.38

0,1087.33,203.4111

0,1088.00,204.7893

0,1088.67,201.9698

0,1089.33,204.7467

0,1090.00,204.8138

0,1090.67,206.1147

0,1091.33,205.212

0,1092.00,207.8489

0,1092.67,206.3062

0,1093.33,208.0222

0,1094.00,205.3329

0,1094.67,206.4133

0,1095.33,202.9502

0,1096.00,204.1413

0,1096.67,201.3516

0,1097.33,202.7849

0,1098.00,201.7396

0,1098.67,204.2609

0,1099.33,202.7191

0,1100.00,203.5862

0,1100.67,200.1387

0,1101.33,200.7689

0,1102.00,200.1351

0,1102.67,203.556

0,1103.33,203.0556

0,1104.00,204.3747

0,1104.67,202.6689

0,1105.33,204.9582

0,1106.00,203.3773

0,1106.67,205.8089

0,1107.33,204.816

0,1108.00,206.3369

0,1108.67,203.396

0,1109.33,203.9307

0,1110.00,199.7871

0,1110.67,200.3324

0,1111.33,197.964

0,1112.00,199.6676

0,1112.67,197.1627

0,1113.33,198.076

0,1114.00,194.6387

0,1114.67,194.9751

0,1115.33,191.7836

0,1116.00,194.3027

0,1116.67,194.5489

0,1117.33,198.1676

0,1118.00,196.5591

0,1118.67,198.2329

0,1119.33,196.8138

0,1120.00,198.3889

0,1120.67,195.6587

0,1121.33,197.2436

0,1122.00,195.5729

0,1122.67,198.0378

0,1123.33,195.4671

0,1124.00,196.932

0,1124.67,196.1524

0,1125.33,198.1756

0,1126.00,197.0258

0,1126.67,198.28

0,1127.33,194.5978

0,1128.00,196.1978

0,1128.67,194.0427

0,1129.33,196.3849

0,1130.00,194.7751

0,1130.67,196.9813

0,1131.33,195.4547

0,1132.00,196.6164

0,1132.67,195.1693

0,1133.33,196.972

0,1134.00,195.6498

0,1134.67,198.732

0,1135.33,198.312

0,1136.00,200.1538

0,1136.67,198.7773

0,1137.33,199.8889

0,1138.00,199.9862

0,1138.67,202.0747

0,1139.33,200.0151

0,1140.00,201.4924

0,1140.67,199.1529

0,1141.33,201.9396

0,1142.00,199.5596

0,1142.67,201.7107

0,1143.33,198.5236

0,1144.00,199.2902

0,1144.67,195.7533

0,1145.33,195.8378

0,1146.00,193.6462

0,1146.67,195.2302

0,1147.33,193.1604

0,1148.00,195.8742

0,1148.67,195.1116

0,1149.33,197.7951

0,1150.00,196.4871

0,1150.67,198.1867

0,1151.33,197.7289

0,1152.00,200.7267

0,1152.67,199.1276

0,1153.33,200.9182

0,1154.00,200.1929

0,1154.67,203.7853

0,1155.33,203.916

0,1156.00,206.4649

0,1156.67,203.54

0,1157.33,204.1956

0,1158.00,202.404

0,1158.67,205.1062

0,1159.33,204.0604

0,1160.00,205.5698

0,1160.67,203.8867

0,1161.33,206.5533

0,1162.00,205.2867

0,1162.67,207.496

0,1163.33,206.7164

0,1164.00,210.1484

0,1164.67,208.7747

0,1165.33,209.9178

0,1166.00,208.3213

0,1166.67,210.2676

0,1167.33,209.5462

0,1168.00,211.8244

0,1168.67,210.7929

0,1169.33,212.9951

0,1170.00,211.0524

0,1170.67,211.608

0,1171.33,208.0831

0,1172.00,208.588

0,1172.67,205.9498

0,1173.33,206.9382

0,1174.00,204.5138

0,1174.67,206.0444

0,1175.33,204.9831

0,1176.00,207.2791

0,1176.67,207.1427

0,1177.33,208.848

0,1178.00,209.3276

0,1178.67,210.9836

0,1179.33,209.6831

0,1180.00,212.2151

0,1180.67,211.4467

0,1181.33,213.9604

0,1182.00,212.9924

0,1182.67,214.7187

0,1183.33,213.7262

0,1184.00,215.8484

0,1184.67,214.8191

0,1185.33,216.328

0,1186.00,216.5053

0,1186.67,217.2738

0,1187.33,216.1853

0,1188.00,217.6067

0,1188.67,217.2302

0,1189.33,217.1742

0,1190.00,215.2507

0,1190.67,216.0556

0,1191.33,214.7951

0,1192.00,215.8693

0,1192.67,213.2444

0,1193.33,213.3729

0,1194.00,211.1164

0,1194.67,212.3342

0,1195.33,210.3524

0,1196.00,212.712

0,1196.67,213.0738

0,1197.33,214.2156

0,1198.00,212.3671

0,1198.67,214.0587

0,1199.33,213.3436

0,1200.00,214.5969

0,1200.67,211.1929

0,1201.33,210.7618

0,1202.00,206.6231

0,1202.67,206.0467

0,1203.33,202.2284

0,1204.00,202.8542

0,1204.67,199.9556

0,1205.33,201.4116

0,1206.00,201.6498

0,1206.67,204.5591

0,1207.33,203.9524

0,1208.00,207.0382

0,1208.67,207.8831

0,1209.33,210.0098

0,1210.00,208.2338

0,1210.67,209.8258

0,1211.33,208.744

0,1212.00,210.2658

0,1212.67,208.5676

0,1213.33,210.9756

0,1214.00,210.268

0,1214.67,210.9027

0,1215.33,208.9138

0,1216.00,210.6173

0,1216.67,211.1573

0,1217.33,214.072

0,1218.00,214.3187

0,1218.67,216.1102

0,1219.33,215.4102

0,1220.00,216.0307

0,1220.67,213.8444

0,1221.33,215.0484

0,1222.00,212.8907

0,1222.67,213.6756

0,1223.33,211.1151

0,1224.00,211.9253

0,1224.67,211.1378

0,1225.33,212.9867

0,1226.00,211.6662

0,1226.67,211.8809

0,1227.33,211.1449

0,1228.00,213.0316

0,1228.67,212.5924

0,1229.33,213.9689

0,1230.00,211.964

0,1230.67,213.1258

0,1231.33,209.8711

0,1232.00,211.1729

0,1232.67,208.5578

0,1233.33,209.7542

0,1234.00,207.2333

0,1234.67,207.3431

0,1235.33,203.8929

0,1236.00,204.472

0,1236.67,203.1844

0,1237.33,205.6418

0,1238.00,204.7578

0,1238.67,204.6298

0,1239.33,201.4293

0,1240.00,201.1844

0,1240.67,199.0422

0,1241.33,201.5658

0,1242.00,201.7147

0,1242.67,204.5258

0,1243.33,204.652

0,1244.00,206.7116

0,1244.67,205.6422

0,1245.33,207.7102

0,1246.00,206.1547

0,1246.67,208.6924

0,1247.33,208.0831

0,1248.00,209.2538

0,1248.67,207.576

0,1249.33,209.4151

0,1250.00,206.9476

0,1250.67,207.0258

0,1251.33,203.8329

0,1252.00,204.4898

0,1252.67,202.1693

0,1253.33,203.8516

0,1254.00,202.9529

0,1254.67,204.2

0,1255.33,203.0716

0,1256.00,204.9422

0,1256.67,204.7938

0,1257.33,206.932

0,1258.00,207.8676

0,1258.67,210.0849

0,1259.33,210.9178

0,1260.00,212.0284

0,1260.67,211.1711

0,1261.33,211.9756

0,1262.00,210.5302

0,1262.67,212.468

0,1263.33,211.7062

0,1264.00,212.9187

0,1264.67,211.4702

0,1265.33,213.6853

0,1266.00,212.2942

0,1266.67,213.6369

0,1267.33,210.3853

0,1268.00,210.2547

0,1268.67,207.2436

0,1269.33,208.1058

0,1270.00,205.9084

0,1270.67,207.9569

0,1271.33,208.8587

0,1272.00,212.8187

0,1272.67,212.932

0,1273.33,214.5449

0,1274.00,212.6462

0,1274.67,213.4062

0,1275.33,211.9662

0,1276.00,214.0093

0,1276.67,213.184

0,1277.33,214.5307

0,1278.00,212.7627

0,1278.67,213.6249

0,1279.33,212.34

0,1280.00,213.812

0,1280.67,213.4836

0,1281.33,214.5293

0,1282.00,212.7738

0,1282.67,213.2476

0,1283.33,211.9289

0,1284.00,212.972

0,1284.67,212.076

0,1285.33,214.2378

0,1286.00,214.0022

0,1286.67,215.3893

0,1287.33,214.3618

0,1288.00,215.1938

0,1288.67,214.3356

0,1289.33,214.9867

0,1290.00,213.492

0,1290.67,215.2862

0,1291.33,213.3236

0,1292.00,213.1173

0,1292.67,210.2476

0,1293.33,209.8818

0,1294.00,207.1

0,1294.67,207.6547

0,1295.33,207.3436

0,1296.00,210.0556

0,1296.67,209.3418

0,1297.33,210.8364

0,1298.00,211.1098

0,1298.67,213.2191

0,1299.33,212.9867

0,1300.00,215.4244

0,1300.67,214.1351

0,1301.33,214.7836

0,1302.00,214.2471

0,1302.67,215.636

0,1303.33,214.936

0,1304.00,216.2507

0,1304.67,214.756

0,1305.33,215.7787

0,1306.00,214.0987

0,1306.67,215.4889

0,1307.33,215.9058

0,1308.00,216.9836

0,1308.67,215.5587

0,1309.33,215.6391

0,1310.00,212.8347

0,1310.67,212.9218

0,1311.33,210.4178

0,1312.00,210.2044

0,1312.67,207.3316

0,1313.33,207.448

0,1314.00,204.7738

0,1314.67,205.6422

0,1315.33,204.7542

0,1316.00,207.3302

0,1316.67,205.196

0,1317.33,207.1378

0,1318.00,205.4951

0,1318.67,207.9991

0,1319.33,208.304

0,1320.00,209.9751

0,1320.67,208.6293

0,1321.33,208.7684

0,1322.00,207.5787

0,1322.67,209.3342

0,1323.33,208.8987

0,1324.00,210.9089

0,1324.67,209.9804

0,1325.33,210.5302

0,1326.00,207.504

0,1326.67,206.3222

0,1327.33,204.192

0,1328.00,204.4969

0,1328.67,202.3227

0,1329.33,203.3969

0,1330.00,202.8982

0,1330.67,204.2973

0,1331.33,204.1444

0,1332.00,207.2187

0,1332.67,207.8849

0,1333.33,210.6102

0,1334.00,210.5253

0,1334.67,212.404

0,1335.33,211.7933

0,1336.00,212.4458

0,1336.67,211.4169

0,1337.33,213.2942

0,1338.00,212.5822

0,1338.67,214.0884

0,1339.33,212.6773

0,1340.00,214.6831

0,1340.67,213.5907

0,1341.33,214.0427

0,1342.00,211.1378

0,1342.67,211.336

0,1343.33,209.7116

0,1344.00,211.9982

0,1344.67,209.8618

0,1345.33,210.6627

0,1346.00,209.7684

0,1346.67,212.9209

0,1347.33,212.1729

0,1348.00,211.9547

0,1348.67,210.5916

0,1349.33,210.8676

0,1350.00,208.1102

0,1350.67,209.4431

0,1351.33,208.2707

0,1352.00,210.1249

0,1352.67,208.076

0,1353.33,208.3413

0,1354.00,205.8738

0,1354.67,206.5907

0,1355.33,203.8644

0,1356.00,204.1938

0,1356.67,201.8773

0,1357.33,202.5587

0,1358.00,201.4813

0,1358.67,203.1031

0,1359.33,203.7396

0,1360.00,205.4156

0,1360.67,204.24

0,1361.33,205.2004

0,1362.00,204.6973

0,1362.67,205.4191

0,1363.33,203.3796

0,1364.00,205.24

0,1364.67,204.3956

0,1365.33,205.868

0,1366.00,205.9933

0,1366.67,206.6667

0,1367.33,203.788

0,1368.00,204.3218

0,1368.67,202.7818

0,1369.33,203.6004

0,1370.00,203.1107

0,1370.67,204.5698

0,1371.33,202.6387

0,1372.00,202.9733

0,1372.67,199.4662

0,1373.33,202.0293

0,1374.00,203.3191

0,1374.67,204.9769

0,1375.33,203.4889

0,1376.00,204.9533

0,1376.67,206.0493

0,1377.33,207.0893

0,1378.00,205.7471

0,1378.67,207.0316

0,1379.33,207.136

0,1380.00,209.188

0,1380.67,208.0782

0,1381.33,208.6498

0,1382.00,208.656

0,1382.67,210.4507

0,1383.33,209.7111

0,1384.00,210.8551

0,1384.67,210.9684

0,1385.33,212.6436

0,1386.00,211.8129

0,1386.67,212.9

0,1387.33,213.4604

0,1388.00,215.8418

0,1388.67,214.9244

0,1389.33,215.2867

0,1390.00,213.8053

0,1390.67,215.7582

0,1391.33,214.0711

0,1392.00,215.8036

0,1392.67,214.0742

0,1393.33,213.9973

0,1394.00,211.736

0,1394.67,213.1276

0,1395.33,212.8138

0,1396.00,214.4133

0,1396.67,213.8667

0,1397.33,214.9653

0,1398.00,212.676

0,1398.67,213.64

0,1399.33,213.2893

0,1400.00,216.2022

0,1400.67,215.8929

0,1401.33,218.4258

0,1402.00,217.5662

0,1402.67,219.1689

0,1403.33,217.464

0,1404.00,218.8969

0,1404.67,218.0213

0,1405.33,218.86

0,1406.00,217.896

0,1406.67,218.776

0,1407.33,216.604

0,1408.00,217.3004

0,1408.67,216.428

0,1409.33,217.212

0,1410.00,214.5013

0,1410.67,214.9

0,1411.33,212.1564

0,1412.00,213.2876

0,1412.67,212.804

0,1413.33,213.7018

0,1414.00,213.6538

0,1414.67,215.2707

0,1415.33,214.9178

0,1416.00,215.952

0,1416.67,215.184

0,1417.33,216.4076

0,1418.00,215.1462

0,1418.67,215.9449

0,1419.33,214.5004

0,1420.00,215.1227

0,1420.67,214.3591

0,1421.33,215.6107

0,1422.00,214.2827

0,1422.67,216.8427

0,1423.33,215.4707

0,1424.00,216.428

0,1424.67,216.7973

0,1425.33,218.7089

0,1426.00,219.6333

0,1426.67,220.9618

0,1427.33,219.9191

0,1428.00,220.2978

0,1428.67,220.3951

0,1429.33,221.768

0,1430.00,220.4293

0,1430.67,221.2956

0,1431.33,218.9733

0,1432.00,220.1218

0,1432.67,218.1489

0,1433.33,219.868

0,1434.00,217.5516

0,1434.67,217.1742

0,1435.33,215.1729

0,1436.00,216.088

0,1436.67,213.4058

0,1437.33,213.24

0,1438.00,213.1529

0,1438.67,215.936

0,1439.33,214.8387

0,1440.00,215.4591

0,1440.67,213.7591

0,1441.33,213.7213

0,1442.00,211.7671

0,1442.67,212.2933

0,1443.33,211.5413

0,1444.00,212.6822

0,1444.67,210.5356

0,1445.33,212.0733

0,1446.00,211.496

0,1446.67,212.4036

0,1447.33,210.9756

0,1448.00,213.5387

0,1448.67,213.9724

0,1449.33,217.0982

0,1450.00,216.7204

0,1450.67,217.2671

0,1451.33,215.7747

0,1452.00,216.8862

0,1452.67,215.9604

0,1453.33,217.1347

0,1454.00,216.4724

0,1454.67,217.3724

0,1455.33,216.8276

0,1456.00,217.5591

0,1456.67,216.2458

0,1457.33,215.9969

0,1458.00,214.2662

0,1458.67,216.4289

0,1459.33,214.6653

0,1460.00,215.4627

0,1460.67,211.504

0,1461.33,211.6089

0,1462.00,208.7644

0,1462.67,209.2067

0,1463.33,207.8253

0,1464.00,209.3244

0,1464.67,209.544

0,1465.33,211.2253

0,1466.00,211.0187

0,1466.67,212.4911

0,1467.33,211.3973

0,1468.00,214.0276

0,1468.67,213.7662

0,1469.33,215.1667

0,1470.00,212.7982

0,1470.67,213.7209

0,1471.33,210.5578

0,1472.00,210.4782

0,1472.67,206.5591

0,1473.33,207.5916

0,1474.00,207.2284

0,1474.67,208.6089

0,1475.33,207.504

0,1476.00,208.3382

0,1476.67,205.0276

0,1477.33,205.9053

0,1478.00,203.4031

0,1478.67,204.0084

0,1479.33,203.5133

0,1480.00,206.7049

0,1480.67,205.368

0,1481.33,206.1338

0,1482.00,204.1782

0,1482.67,205.2324

0,1483.33,205.6947

0,1484.00,208.7827

0,1484.67,207.6436

0,1485.33,209.0218

0,1486.00,207.3631

0,1486.67,210.5924

0,1487.33,208.1089

0,1488.00,208.1564

0,1488.67,206.5422

0,1489.33,207.792

0,1490.00,204.5093

0,1490.67,205.3551

0,1491.33,203.1422

0,1492.00,205.1284

0,1492.67,203.3458

0,1493.33,204.6267

0,1494.00,200.9849

0,1494.67,200.5338

0,1495.33,198.8413

0,1496.00,199.9369

0,1496.67,199.1276

0,1497.33,200.8853

0,1498.00,197.5516

0,1498.67,197.02

0,1499.33,192.6467

0,1500.00,192.7378

0,1500.67,190.7738

0,1501.33,191.8084

0,1502.00,191.1902

0,1502.67,194.1093

0,1503.33,194.204

0,1504.00,195.2876

0,1504.67,194.76

0,1505.33,196.3044

0,1506.00,195.6533

0,1506.67,197.7173

0,1507.33,197.3524

0,1508.00,197.9991

0,1508.67,195.2502

0,1509.33,199.4542

0,1510.00,200.484

0,1510.67,202.4764

0,1511.33,200.7582

0,1512.00,203.8044

0,1512.67,205.496

0,1513.33,208.5182

0,1514.00,208.2236

0,1514.67,210.9413

0,1515.33,211.4889

0,1516.00,213.2911

0,1516.67,210.392

0,1517.33,211.4311

0,1518.00,211.2

0,1518.67,214.4227

0,1519.33,213.2484

0,1520.00,213.3707

0,1520.67,210.532

0,1521.33,211.1969

0,1522.00,207.1244

0,1522.67,209.1987

0,1523.33,206.2031

0,1524.00,206.3102

0,1524.67,204.0951

