ROI,Position_um,Intensity
0,783.33,226.7409

0,784.00,226.1498

0,784.67,226.1267

0,785.33,226.6027

0,786.00,226.9507

0,786.67,227.1231

0,787.33,227.6498

0,788.00,228.3449

0,788.67,228.9787

0,789.33,229.9329

0,790.00,230.2453

0,790.67,230.4956

0,791.33,231.0631

0,792.00,231.9431

0,792.67,231.7867

0,793.33,231.1653

0,794.00,230.7182

0,794.67,230.7604

0,795.33,230.8067

0,796.00,230.3422

0,796.67,229.2818

0,797.33,228.8387

0,798.00,228.4671

0,798.67,228.0293

0,799.33,227.9844

0,800.00,227.7364

0,800.67,227.1742

0,801.33,227.5733

0,802.00,227.8756

0,802.67,228.616

0,803.33,229.3409

0,804.00,230.1569

0,804.67,230.832

0,805.33,230.9551

0,806.00,230.4311

0,806.67,229.78

0,807.33,228.9364

0,808.00,228.6324

0,808.67,229.0142

0,809.33,229.1156

0,810.00,228.896

0,810.67,227.9231

0,811.33,226.9547

0,812.00,225.996

0,812.67,225.3404

0,813.33,225.1333

0,814.00,224.26

0,814.67,223.7067

0,815.33,223.4049

0,816.00,223.0102

0,816.67,223.0476

0,817.33,223.5076

0,818.00,222.8818

0,818.67,222.5236

0,819.33,223.0093

0,820.00,224.4289

0,820.67,225.9427

0,821.33,226.5604

0,822.00,227.0302

0,822.67,227.268

0,823.33,227.3604

0,824.00,227.4258

0,824.67,227.2573

0,825.33,227.7502

0,826.00,228.128

0,826.67,227.2329

0,827.33,225.4964

0,828.00,224.876

0,828.67,225.2711

0,829.33,225.9484

0,830.00,227.064

0,830.67,228.3293

0,831.33,229.1547

0,832.00,229.9342

0,832.67,230.1409

0,833.33,230.2569

0,834.00,230.1782

0,834.67,230.232

0,835.33,230.6676

0,836.00,231.4222

0,836.67,232.0444

0,837.33,232.5289

0,838.00,232.86

0,838.67,233.0209

0,839.33,232.9022

0,840.00,233.1893

0,840.67,232.9262

0,841.33,232.3293

0,842.00,230.4733

0,842.67,228.7262

0,843.33,227.372

0,844.00,226.0844

0,844.67,225.3871

0,845.33,224.6209

0,846.00,224.0267

0,846.67,223.2804

0,847.33,223.0791

0,848.00,222.9569

0,848.67,223.0084

0,849.33,223.192

0,850.00,223.1067

0,850.67,221.9187

0,851.33,220.3276

0,852.00,218.664

0,852.67,216.8729

0,853.33,215.9849

0,854.00,216.1938

0,854.67,216.9889

0,855.33,217.7502

0,856.00,219.2316

0,856.67,220.4133

0,857.33,221.1244

0,858.00,222.4964

0,858.67,223.5489

0,859.33,223.4653

0,860.00,223.284

0,860.67,223.052

0,861.33,223.4476

0,862.00,224.1204

0,862.67,225.3733

0,863.33,226.3982

0,864.00,227.1529

0,864.67,227.444

0,865.33,228.0409

0,866.00,228.7778

0,866.67,228.8978

0,867.33,228.5578

0,868.00,227.9809

0,868.67,227.5218

0,869.33,227.5449

0,870.00,227.6902

0,870.67,227.8951

0,871.33,227.62

0,872.00,227.4227

0,872.67,227.8382

0,873.33,228.7991

0,874.00,228.8284

0,874.67,228.528

0,875.33,228.1111

0,876.00,227.556

0,876.67,227.7578

0,877.33,227.3733

0,878.00,227.3129

0,878.67,227.1484

0,879.33,226.3956

0,880.00,226.2627

0,880.67,225.7596

0,881.33,224.6582

0,882.00,223.9747

0,882.67,223.3342

0,883.33,223.1084

0,884.00,223.0511

0,884.67,223.5547

0,885.33,224.5089

0,886.00,225.5933

0,886.67,226.0676

0,887.33,227.2911

0,888.00,227.9404

0,888.67,227.8702

0,889.33,227.656

0,890.00,227.7338

0,890.67,228.3804

0,891.33,228.3836

0,892.00,228.5956

0,892.67,228.6036

0,893.33,228.7142

0,894.00,228.216

0,894.67,228.1764

0,895.33,228.5356

0,896.00,228.7556

0,896.67,229.1156

0,897.33,229.2898

0,898.00,229.6413

0,898.67,230.172

0,899.33,230.9409

0,900.00,231.0044

0,900.67,231.2076

0,901.33,231.8004

0,902.00,232.0964

0,902.67,232.0329

0,903.33,231.592

0,904.00,231.3253

0,904.67,231.2231

0,905.33,230.7747

0,906.00,230.2809

0,906.67,230.0542

0,907.33,229.7769

0,908.00,229.66

0,908.67,228.9676

0,909.33,228.0507

0,910.00,226.8649

0,910.67,226.012

0,911.33,225.0338

0,912.00,224.7476

0,912.67,224.7813

0,913.33,224.236

0,914.00,223.9049

0,914.67,224.4062

0,915.33,224.8502

0,916.00,225.28

0,916.67,225.8631

0,917.33,225.6751

0,918.00,225.1978

0,918.67,225.0049

0,919.33,225.2289

0,920.00,225.392

0,920.67,225.8502

0,921.33,225.9929

0,922.00,225.8618

0,922.67,224.7756

0,923.33,224.6022

0,924.00,225.2364

0,924.67,226.16

0,925.33,227.4796

0,926.00,227.9667

0,926.67,228.4373

0,927.33,228.5524

0,928.00,228.5044

0,928.67,228.732

0,929.33,229.0742

0,930.00,228.8418

0,930.67,228.2249

0,931.33,227.6982

0,932.00,227.5773

0,932.67,227.5289

0,933.33,227.3662

0,934.00,226.7307

0,934.67,227.0991

0,935.33,227.0596

0,936.00,226.8449

0,936.67,227.1253

0,937.33,227.5853

0,938.00,228.2342

0,938.67,229.36

0,939.33,229.8293

0,940.00,230.06

0,940.67,230.7916

0,941.33,231.4987

0,942.00,232.2689

0,942.67,232.4809

0,943.33,232.3516

0,944.00,232.5467

0,944.67,232.692

0,945.33,232.1524

0,946.00,231.7747

0,946.67,231.4258

0,947.33,231.2062

0,948.00,231.0631

0,948.67,230.576

0,949.33,230.1631

0,950.00,229.7911

0,950.67,230.0267

0,951.33,230.4284

0,952.00,231.06

0,952.67,231.9831

0,953.33,232.1396

0,954.00,231.8293

0,954.67,231.5742

0,955.33,231.8942

0,956.00,232.4809

0,956.67,233.148

0,957.33,233.3071

0,958.00,233.204

0,958.67,233.0449

0,959.33,232.7596

0,960.00,233.0071

0,960.67,232.6173

0,961.33,232.0213

0,962.00,232.248

0,962.67,232.12

0,963.33,231.5164

0,964.00,231.0298

0,964.67,230.8098

0,965.33,230.7818

0,966.00,231.0649

0,966.67,231.3227

0,967.33,231.7467

0,968.00,231.9604

0,968.67,232.7053

0,969.33,233.0302

0,970.00,233.62

0,970.67,234.408

0,971.33,234.9542

0,972.00,234.9604

0,972.67,234.9813

0,973.33,234.5391

0,974.00,234.056

0,974.67,233.7124

0,975.33,233.9458

0,976.00,234.1089

0,976.67,234.0982

0,977.33,233.7329

0,978.00,233.3262

0,978.67,233.2702

0,979.33,233.16

0,980.00,233.04

0,980.67,233.1262

0,981.33,233.7053

0,982.00,234.496

0,982.67,234.5738

0,983.33,234.6996

0,984.00,235.396

0,984.67,235.9596

0,985.33,235.9916

0,986.00,235.32

0,986.67,234.1591

0,987.33,234.0653

0,988.00,234.0804

0,988.67,234.0018

0,989.33,233.372

0,990.00,233.4902

0,990.67,233.6276

0,991.33,233.4138

0,992.00,233.4467

0,992.67,233.6747

0,993.33,233.8462

0,994.00,234.2009

0,994.67,236.044

0,995.33,237.1387

0,996.00,237.9511

0,996.67,238.4107

0,997.33,239.3307

0,998.00,240.1222

0,998.67,240.6133

0,999.33,240.764

0,1000.00,240.9871

0,1000.67,240.8676

0,1001.33,240.5693

0,1002.00,240.1249

0,1002.67,239.5964

0,1003.33,239.5276

0,1004.00,239.5613

0,1004.67,239.7209

0,1005.33,239.1084

0,1006.00,238.3196

0,1006.67,237.7191

0,1007.33,238.2116

0,1008.00,238.2329

0,1008.67,237.8724

0,1009.33,237.3413

0,1010.00,237.3231

0,1010.67,237.6436

0,1011.33,238.1649

0,1012.00,238.6813

0,1012.67,239.2667

0,1013.33,239.7738

0,1014.00,239.2356

0,1014.67,238.64

0,1015.33,238.0262

0,1016.00,237.1724

0,1016.67,236.4018

0,1017.33,236.3747

0,1018.00,236.1129

0,1018.67,235.6031

0,1019.33,235.3138

0,1020.00,234.6484

0,1020.67,234.4089

0,1021.33,234.1173

0,1022.00,233.48

0,1022.67,233.164

0,1023.33,233.3653

0,1024.00,232.8707

0,1024.67,232.7542

0,1025.33,232.5098

0,1026.00,232.3316

0,1026.67,232.3364

0,1027.33,231.5804

0,1028.00,231.004

0,1028.67,230.688

0,1029.33,229.9009

0,1030.00,229.7653

0,1030.67,229.7227

0,1031.33,230.0982

0,1032.00,229.6498

0,1032.67,229.3422

0,1033.33,229.1453

0,1034.00,229.0102

0,1034.67,229.2853

0,1035.33,229.7444

0,1036.00,230.2947

0,1036.67,230.82

0,1037.33,231.1596

0,1038.00,231.4169

0,1038.67,231.8724

0,1039.33,232.7138

0,1040.00,233.7302

0,1040.67,234.6009

0,1041.33,235.0604

0,1042.00,235.6604

0,1042.67,236.2791

0,1043.33,236.6738

0,1044.00,236.7738

0,1044.67,236.6333

0,1045.33,236.4982

0,1046.00,236.2791

0,1046.67,236.0533

0,1047.33,236.1738

0,1048.00,236.032

0,1048.67,235.948

0,1049.33,236.5338

0,1050.00,237.2729

0,1050.67,237.6044

0,1051.33,237.4871

0,1052.00,237.6031

0,1052.67,237.66

0,1053.33,237.4787

0,1054.00,237.5138

0,1054.67,237.6

0,1055.33,237.4698

0,1056.00,237.5187

0,1056.67,237.2876

0,1057.33,237.4316

0,1058.00,237.8813

0,1058.67,238.2951

0,1059.33,238.7187

0,1060.00,239.2916

0,1060.67,239.5342

0,1061.33,239.7107

0,1062.00,239.692

0,1062.67,239.6244

0,1063.33,239.7116

0,1064.00,239.8644

0,1064.67,239.8538

0,1065.33,239.5347

0,1066.00,239.3956

0,1066.67,239.2964

0,1067.33,239.2311

0,1068.00,239.4453

0,1068.67,239.732

0,1069.33,240.092

0,1070.00,240.0102

0,1070.67,239.792

0,1071.33,239.4156

0,1072.00,239.208

0,1072.67,239.0644

0,1073.33,238.8604

0,1074.00,238.5556

0,1074.67,238.2351

0,1075.33,237.896

0,1076.00,237.804

0,1076.67,237.5951

0,1077.33,237.5107

0,1078.00,237.4938

0,1078.67,237.3844

0,1079.33,237.2404

0,1080.00,237.0769

0,1080.67,237.012

0,1081.33,236.9209

0,1082.00,237.3698

0,1082.67,237.6102

0,1083.33,238.0591

0,1084.00,237.9938

0,1084.67,238.1124

0,1085.33,238.2124

0,1086.00,238.132

0,1086.67,237.6711

0,1087.33,237.5698

0,1088.00,237.5604

0,1088.67,237.2276

0,1089.33,236.9156

0,1090.00,236.6613

0,1090.67,236.5569

0,1091.33,236.2893

0,1092.00,235.9724

0,1092.67,235.5773

0,1093.33,235.6067

0,1094.00,236.1173

0,1094.67,235.9209

0,1095.33,234.8276

0,1096.00,233.9671

0,1096.67,233.4533

0,1097.33,233.0013

0,1098.00,231.8942

0,1098.67,230.9698

0,1099.33,230.4316

0,1100.00,230.0569

0,1100.67,229.6524

0,1101.33,229.8489

0,1102.00,230.4187

0,1102.67,230.3773

0,1103.33,230.9636

0,1104.00,231.9156

0,1104.67,232.3671

0,1105.33,232.6062

0,1106.00,232.9338

0,1106.67,233.3893

0,1107.33,234.028

0,1108.00,234.6596

0,1108.67,235.1156

0,1109.33,235.4284

0,1110.00,235.8862

0,1110.67,236.1529

0,1111.33,236.4947

0,1112.00,236.6813

0,1112.67,236.4698

0,1113.33,235.8756

0,1114.00,235.612

0,1114.67,235.268

0,1115.33,235.3022

0,1116.00,235.6613

0,1116.67,235.6876

0,1117.33,235.2987

0,1118.00,234.7431

0,1118.67,234.1382

0,1119.33,233.9778

0,1120.00,233.6404

0,1120.67,233.6609

0,1121.33,234.3658

0,1122.00,235.4182

0,1122.67,235.8347

0,1123.33,235.2089

0,1124.00,234.4849

0,1124.67,233.944

0,1125.33,233.5818

0,1126.00,233.424

0,1126.67,233.4707

0,1127.33,233.4471

0,1128.00,233.5822

0,1128.67,233.8902

0,1129.33,234.2173

0,1130.00,234.0227

0,1130.67,234.1698

0,1131.33,234.7622

0,1132.00,234.7947

0,1132.67,234.6991

0,1133.33,234.3053

0,1134.00,233.7782

0,1134.67,233.4231

0,1135.33,233.104

0,1136.00,232.4796

0,1136.67,232.6524

0,1137.33,233.1

0,1138.00,233.252

0,1138.67,233.144

0,1139.33,232.9213

0,1140.00,232.4582

0,1140.67,231.8067

0,1141.33,231.2164

0,1142.00,230.6644

0,1142.67,230.4169

0,1143.33,230.7467

0,1144.00,231.1187

0,1144.67,231.0427

0,1145.33,230.5724

0,1146.00,230.6213

0,1146.67,230.7413

0,1147.33,230.8609

0,1148.00,230.7093

0,1148.67,230.8911

0,1149.33,230.864

0,1150.00,230.6542

0,1150.67,230.9471

0,1151.33,231.2169

0,1152.00,231.3093

0,1152.67,230.8164

0,1153.33,230.4302

0,1154.00,230.3236

0,1154.67,230.6533

0,1155.33,231.2476

0,1156.00,231.9387

0,1156.67,231.9573

0,1157.33,231.8636

0,1158.00,231.4596

0,1158.67,231.4551

0,1159.33,231.2613

0,1160.00,230.9071

0,1160.67,230.0147

0,1161.33,228.9667

0,1162.00,228.0236

0,1162.67,227.0644

0,1163.33,226.3298

0,1164.00,225.7569

0,1164.67,225.8369

0,1165.33,225.6933

0,1166.00,225.1876

0,1166.67,223.9978

0,1167.33,223.2707

0,1168.00,223.4338

0,1168.67,223.6076

0,1169.33,223.9751

0,1170.00,224.0564

0,1170.67,223.8244

0,1171.33,223.2347

0,1172.00,222.9969

0,1172.67,222.912

0,1173.33,223.0973

0,1174.00,222.3631

0,1174.67,221.4787

0,1175.33,220.4938

0,1176.00,219.8893

0,1176.67,220.0689

0,1177.33,220.1062

0,1178.00,220.68

0,1178.67,220.92

0,1179.33,220.6964

0,1180.00,219.6733

0,1180.67,218.6796

0,1181.33,217.332

0,1182.00,216.4462

0,1182.67,216.2084

0,1183.33,217.3542

0,1184.00,218.0396

0,1184.67,218.2067

0,1185.33,218.0729

0,1186.00,217.8404

0,1186.67,217.492

0,1187.33,217.6476

0,1188.00,217.4564

0,1188.67,217.5862

0,1189.33,218.3364

0,1190.00,218.4609

0,1190.67,218.4982

0,1191.33,218.5138

0,1192.00,218.8307

0,1192.67,218.9956

0,1193.33,219.1618

0,1194.00,218.7729

0,1194.67,218.3973

0,1195.33,217.9724

0,1196.00,217.7764

0,1196.67,217.9884

0,1197.33,217.8533

0,1198.00,217.7884

0,1198.67,217.7551

0,1199.33,217.6098

0,1200.00,216.7671

0,1200.67,216.2573

0,1201.33,216.6547

0,1202.00,216.1791

0,1202.67,216.7102

0,1203.33,217.6164

0,1204.00,218.4347

0,1204.67,219.2596

0,1205.33,220.1396

0,1206.00,221.196

0,1206.67,221.6933

0,1207.33,222.0102

0,1208.00,221.5222

0,1208.67,221.2818

0,1209.33,221.2333

0,1210.00,221.1649

0,1210.67,220.6822

0,1211.33,220.0356

0,1212.00,219.6516

0,1212.67,219.5044

0,1213.33,219.3849

0,1214.00,219.8409

0,1214.67,220.2409

0,1215.33,220.4404

0,1216.00,220.5493

0,1216.67,221.212

0,1217.33,221.9231

0,1218.00,222.3

0,1218.67,222.7653

0,1219.33,223.0564

0,1220.00,223.2413

0,1220.67,222.8262

0,1221.33,221.9787

0,1222.00,221.5787

0,1222.67,221.7191

0,1223.33,221.5524

0,1224.00,220.8524

0,1224.67,220.6284

0,1225.33,221.1196

0,1226.00,221.5693

0,1226.67,220.9969

0,1227.33,220.4658

0,1228.00,219.8538

0,1228.67,219.7942

0,1229.33,219.6293

0,1230.00,219.3364

0,1230.67,219.4

0,1231.33,219.2707

0,1232.00,219.072

0,1232.67,219.2316

0,1233.33,219.2693

0,1234.00,220.0422

0,1234.67,220.1484

0,1235.33,220.0484

0,1236.00,219.4089

0,1236.67,219.3196

0,1237.33,219.4569

0,1238.00,219.6778

0,1238.67,219.6724

0,1239.33,219.4027

0,1240.00,218.9907

0,1240.67,219.0511

0,1241.33,219.4947

0,1242.00,220.1249

0,1242.67,220.2213

0,1243.33,220.104

0,1244.00,219.9942

0,1244.67,219.9587

0,1245.33,219.9871

0,1246.00,219.7653

0,1246.67,219.4062

0,1247.33,219.4076

0,1248.00,219.764

0,1248.67,219.8756

0,1249.33,220.0542

0,1250.00,220.2973

0,1250.67,220.7351

0,1251.33,221.3382

0,1252.00,221.5791

0,1252.67,221.1009

0,1253.33,220.7951

0,1254.00,220.4907

0,1254.67,220.312

0,1255.33,219.3987

0,1256.00,218.772

0,1256.67,217.7844

0,1257.33,217.1462

0,1258.00,216.8458

0,1258.67,217.0929

0,1259.33,216.9702

0,1260.00,216.0813

0,1260.67,215.532

0,1261.33,214.7182

0,1262.00,213.9031

0,1262.67,213.0769

0,1263.33,213.5507

0,1264.00,215.1711

0,1264.67,216.6489

0,1265.33,217.0467

0,1266.00,217.2658

0,1266.67,218.1951

0,1267.33,219.228

0,1268.00,219.6836

0,1268.67,218.7951

0,1269.33,216.9769

0,1270.00,216.2022

0,1270.67,215.5733

0,1271.33,215.7729

0,1272.00,215.6164

0,1272.67,214.1542

0,1273.33,213.1116

0,1274.00,212.4973

0,1274.67,213.3738

0,1275.33,214.876

0,1276.00,215.872

0,1276.67,216.2067

0,1277.33,216.8911

0,1278.00,218.1196

0,1278.67,218.5698

0,1279.33,218.2622

0,1280.00,217.4996

0,1280.67,216.612

0,1281.33,216.3573

0,1282.00,216.388

0,1282.67,215.8622

0,1283.33,215.3076

0,1284.00,214.6782

0,1284.67,214.044

0,1285.33,214.608

0,1286.00,215.5693

0,1286.67,216.2391

0,1287.33,216.5956

0,1288.00,216.9707

0,1288.67,217.3618

0,1289.33,217.5507

0,1290.00,218.044

0,1290.67,218.1213

0,1291.33,218.1316

0,1292.00,218.3871

0,1292.67,218.9396

0,1293.33,220.0102

0,1294.00,221.5267

0,1294.67,222.288

0,1295.33,223.1338

0,1296.00,223.9707

0,1296.67,224.672

0,1297.33,225.1218

0,1298.00,225.5884

0,1298.67,225.784

0,1299.33,226.2453

0,1300.00,225.4791

0,1300.67,224.5244

0,1301.33,223.536

0,1302.00,222.9342

0,1302.67,222.4996

0,1303.33,222.3116

0,1304.00,221.8827

0,1304.67,221.2867

0,1305.33,220.8209

0,1306.00,220.8916

0,1306.67,221.9396

0,1307.33,223.0391

0,1308.00,224.2027

0,1308.67,224.6516

0,1309.33,224.428

0,1310.00,223.736

0,1310.67,223.2791

0,1311.33,223.0787

0,1312.00,223.0907

0,1312.67,223.0538

0,1313.33,223.0556

0,1314.00,222.6587

0,1314.67,222.6249

0,1315.33,222.8693

0,1316.00,223.6058

0,1316.67,224.7427

0,1317.33,225.8196

0,1318.00,226.4133

0,1318.67,226.952

0,1319.33,227.3769

0,1320.00,227.808

0,1320.67,228.7253

0,1321.33,229.196

0,1322.00,229.528

0,1322.67,229.9244

0,1323.33,230.5027

0,1324.00,231.008

0,1324.67,231.1951

0,1325.33,231.0284

0,1326.00,231.1831

0,1326.67,231.3711

0,1327.33,231.6533

0,1328.00,231.9284

0,1328.67,231.8467

0,1329.33,231.7267

0,1330.00,231.9284

0,1330.67,232.2956

0,1331.33,232.72

0,1332.00,232.7431

0,1332.67,232.5116

0,1333.33,232.5

0,1334.00,232.6049

0,1334.67,232.3711

0,1335.33,232.2582

0,1336.00,232.456

0,1336.67,232.7316

0,1337.33,232.9476

0,1338.00,232.7938

0,1338.67,232.5618

0,1339.33,232.1373

0,1340.00,231.5964

0,1340.67,231.0044

0,1341.33,230.5604

0,1342.00,230.3716

0,1342.67,230.4036

0,1343.33,230.256

0,1344.00,230.0387

0,1344.67,230.248

0,1345.33,230.7422

0,1346.00,231.1293

0,1346.67,231.208

0,1347.33,230.8636

0,1348.00,230.2956

0,1348.67,230.2182

0,1349.33,230.4004

0,1350.00,230.7884

0,1350.67,231.3498

0,1351.33,231.4338

0,1352.00,231.3911

0,1352.67,231.2333

0,1353.33,230.6796

0,1354.00,230.7667

0,1354.67,231.2111

0,1355.33,231.2369

0,1356.00,231.2662

0,1356.67,231.4262

0,1357.33,231.3862

0,1358.00,231.2893

0,1358.67,231.3151

0,1359.33,231.192

0,1360.00,231.1831

0,1360.67,231.172

0,1361.33,231.048

0,1362.00,230.6813

0,1362.67,230.3036

0,1363.33,229.852

0,1364.00,229.6236

0,1364.67,229.3702

0,1365.33,229.1729

0,1366.00,229.4089

0,1366.67,229.5107

0,1367.33,229.4724

0,1368.00,230.104

0,1368.67,230.6751

0,1369.33,231.0764

0,1370.00,231.3907

0,1370.67,231.2227

0,1371.33,231.3627

0,1372.00,231.3858

0,1372.67,231.168

0,1373.33,230.796

0,1374.00,230.6529

0,1374.67,230.7991

0,1375.33,231.2769

0,1376.00,231.4169

0,1376.67,231.424

0,1377.33,230.8858

0,1378.00,230.4996

0,1378.67,230.7164

0,1379.33,230.4147

0,1380.00,229.7738

0,1380.67,229.5151

0,1381.33,229.9107

0,1382.00,230.4213

0,1382.67,230.556

0,1383.33,230.796

0,1384.00,230.9689

0,1384.67,232.0733

0,1385.33,233.1111

0,1386.00,233.9071

0,1386.67,234.8244

0,1387.33,235.5582

0,1388.00,236.3964

0,1388.67,236.9662

0,1389.33,237.132

0,1390.00,237.1738

0,1390.67,237.4533

0,1391.33,237.2253

0,1392.00,237.3418

0,1392.67,237.5031

0,1393.33,237.4782

0,1394.00,237.6867

0,1394.67,237.3618

0,1395.33,237.0671

0,1396.00,236.6013

0,1396.67,236.2844

0,1397.33,235.4982

0,1398.00,234.6591

0,1398.67,234.024

0,1399.33,233.3022

0,1400.00,232.8698

0,1400.67,232.2747

0,1401.33,231.8991

0,1402.00,231.7178

0,1402.67,232.0716

0,1403.33,232.1258

0,1404.00,231.6604

0,1404.67,231.2236

0,1405.33,231.0996

0,1406.00,230.9858

0,1406.67,231.2009

0,1407.33,231.0467

0,1408.00,230.5649

0,1408.67,230.7387

0,1409.33,230.5378

0,1410.00,230.6742

0,1410.67,230.396

0,1411.33,230.2578

0,1412.00,230.1862

0,1412.67,230.3204

0,1413.33,230.6351

0,1414.00,230.5573

0,1414.67,230.6658

0,1415.33,231.0564

0,1416.00,230.72

0,1416.67,230.3209

0,1417.33,229.4773

0,1418.00,228.7524

0,1418.67,228.8191

0,1419.33,228.3836

0,1420.00,227.9836

0,1420.67,227.9689

0,1421.33,228.3591

0,1422.00,228.6298

0,1422.67,229.1698

0,1423.33,229.3316

0,1424.00,229.1271

0,1424.67,228.4969

0,1425.33,227.2573

0,1426.00,226.9724

0,1426.67,226.1031

0,1427.33,225.2471

0,1428.00,225.0164

0,1428.67,225.632

0,1429.33,225.6991

0,1430.00,224.6004

0,1430.67,223.7116

0,1431.33,222.5662

0,1432.00,222.3342

0,1432.67,222.1969

0,1433.33,221.4076

0,1434.00,221.1902

0,1434.67,220.9116

0,1435.33,220.8591

0,1436.00,221.2916

0,1436.67,221.6453

0,1437.33,221.9253

0,1438.00,221.6151

0,1438.67,221.8053

0,1439.33,222.4556

0,1440.00,222.5618

0,1440.67,222.0622

0,1441.33,221.6738

0,1442.00,221.1089

0,1442.67,221.3307

0,1443.33,222.8658

0,1444.00,223.5284

0,1444.67,222.8169

0,1445.33,221.6258

0,1446.00,220.8653

0,1446.67,220.9622

0,1447.33,220.54

0,1448.00,220.424

0,1448.67,220.62

0,1449.33,220.1369

0,1450.00,219.8631

0,1450.67,219.3124

0,1451.33,220.0489

0,1452.00,220.8307

0,1452.67,220.5609

0,1453.33,220.4604

0,1454.00,220.4009

0,1454.67,220.6062

0,1455.33,221.2249

0,1456.00,221.5089

0,1456.67,221.2622

0,1457.33,221.2262

0,1458.00,221.5996

0,1458.67,221.4262

0,1459.33,221.3827

0,1460.00,221.6218

0,1460.67,221.8373

0,1461.33,221.9973

0,1462.00,222.1942

0,1462.67,222.1991

0,1463.33,222.0956

0,1464.00,221.6858

0,1464.67,221.3978

0,1465.33,221.1489

0,1466.00,220.6489

0,1466.67,220.4098

0,1467.33,218.6729

0,1468.00,216.876

0,1468.67,216.0831

0,1469.33,216.2093

0,1470.00,215.8778

0,1470.67,216.0764

0,1471.33,216.2382

0,1472.00,216.5004

0,1472.67,216.2498

0,1473.33,215.2351

0,1474.00,213.9356

0,1474.67,213.9742

0,1475.33,213.4969

0,1476.00,212.964

0,1476.67,213.016

0,1477.33,212.7453

0,1478.00,212.7702

0,1478.67,213.1978

0,1479.33,214.3982

0,1480.00,216.0493

0,1480.67,216.6964

0,1481.33,218.0102

0,1482.00,218.4369

0,1482.67,218.9489

0,1483.33,218.5884

0,1484.00,218.8827

0,1484.67,219.9071

0,1485.33,221.2289

0,1486.00,222.924

0,1486.67,224.7844

0,1487.33,226.3951

0,1488.00,226.5022

0,1488.67,227.1911

0,1489.33,227.8102

0,1490.00,227.5422

0,1490.67,227.0236

0,1491.33,227.3529

0,1492.00,227.7436

0,1492.67,228.1209

0,1493.33,228.3564

0,1494.00,228.0444

0,1494.67,227.8093

0,1495.33,227.4569

0,1496.00,226.9804

0,1496.67,226.4836

0,1497.33,225.6178

0,1498.00,224.9676

0,1498.67,224.1342

0,1499.33,224.0347

0,1500.00,223.8827

0,1500.67,223.044

0,1501.33,222.6693

0,1502.00,222.4862

0,1502.67,223.1062

0,1503.33,223.284

0,1504.00,223.0587

0,1504.67,222.3573

0,1505.33,223.0924

0,1506.00,224.4951

0,1506.67,225.0178

0,1507.33,224.8187

0,1508.00,224.6467

0,1508.67,225.4844

0,1509.33,225.9

0,1510.00,226.4071

0,1510.67,226.7062

0,1511.33,226.6836

0,1512.00,226.656

0,1512.67,226.4844

0,1513.33,226.5573

0,1514.00,226.0827

0,1514.67,225.6631

0,1515.33,224.8293

0,1516.00,224.9062

0,1516.67,225.6178

0,1517.33,226.2333

0,1518.00,227.3036

0,1518.67,229.1889

0,1519.33,230.5684

0,1520.00,231.2716

0,1520.67,230.9418

0,1521.33,230.7947

0,1522.00,230.6942

0,1522.67,231.2302

0,1523.33,231.3844

0,1524.00,231.6124

