ROI,Position_um,Intensity
0,783.33,210.1147

0,784.00,210.2204

0,784.67,210.1227

0,785.33,209.9164

0,786.00,209.7547

0,786.67,210.7009

0,787.33,211.7484

0,788.00,211.9831

0,788.67,210.7916

0,789.33,209.3889

0,790.00,208.6907

0,790.67,208.7498

0,791.33,208.7942

0,792.00,208.7151

0,792.67,208.4382

0,793.33,207.7884

0,794.00,207.8089

0,794.67,208.0076

0,795.33,208.2849

0,796.00,208.6191

0,796.67,209.2724

0,797.33,209.9884

0,798.00,210.5671

0,798.67,210.3391

0,799.33,210.056

0,800.00,210.688

0,800.67,211.696

0,801.33,213.0409

0,802.00,213.9258

0,802.67,214.3742

0,803.33,214.8649

0,804.00,215.5644

0,804.67,215.832

0,805.33,214.9853

0,806.00,214.0364

0,806.67,213.5476

0,807.33,212.5844

0,808.00,211.1222

0,808.67,210.3111

0,809.33,210.8004

0,810.00,211.4271

0,810.67,211.7582

0,811.33,212.26

0,812.00,212.5498

0,812.67,212.3911

0,813.33,212.8409

0,814.00,213.5107

0,814.67,214.0436

0,815.33,214.2813

0,816.00,214.9756

0,816.67,215.4382

0,817.33,215.4156

0,818.00,214.9524

0,818.67,215.0747

0,819.33,215.3529

0,820.00,215.5533

0,820.67,215.5547

0,821.33,215.4929

0,822.00,215.7289

0,822.67,216.1076

0,823.33,216.2507

0,824.00,216.2596

0,824.67,216.0484

0,825.33,215.7764

0,826.00,215.7933

0,826.67,215.9156

0,827.33,215.5916

0,828.00,215.1813

0,828.67,214.6298

0,829.33,213.9676

0,830.00,212.5222

0,830.67,211.4351

0,831.33,211.4156

0,832.00,211.88

0,832.67,212.9027

0,833.33,214.0796

0,834.00,215.2151

0,834.67,215.828

0,835.33,216.1049

0,836.00,216.0164

0,836.67,215.5422

0,837.33,215.0782

0,838.00,214.7404

0,838.67,214.4951

0,839.33,214.6084

0,840.00,214.4636

0,840.67,214.0222

0,841.33,213.8822

0,842.00,214.1391

0,842.67,214.3053

0,843.33,214.4249

0,844.00,214.9262

0,844.67,215.8133

0,845.33,216.2329

0,846.00,215.9649

0,846.67,215.1409

0,847.33,214.7404

0,848.00,214.5418

0,848.67,214.456

0,849.33,214.3947

0,850.00,214.1942

0,850.67,213.9827

0,851.33,213.9907

0,852.00,214.1751

0,852.67,214.2738

0,853.33,215.0169

0,854.00,216.152

0,854.67,217.0427

0,855.33,217.3338

0,856.00,217.4547

0,856.67,217.612

0,857.33,217.2662

0,858.00,217.076

0,858.67,216.9204

0,859.33,216.7293

0,860.00,216.4147

0,860.67,215.6662

0,861.33,213.644

0,862.00,211.5862

0,862.67,209.9418

0,863.33,209.1769

0,864.00,208.7796

0,864.67,208.96

0,865.33,209.312

0,866.00,209.4724

0,866.67,209.472

0,867.33,209.6044

0,868.00,209.9689

0,868.67,210.4427

0,869.33,211.1436

0,870.00,211.7551

0,870.67,212.4649

0,871.33,213.0698

0,872.00,214.0564

0,872.67,214.9471

0,873.33,215.2307

0,874.00,214.7631

0,874.67,214.6942

0,875.33,215.0156

0,876.00,215.8022

0,876.67,216.4658

0,877.33,217.0409

0,878.00,217.4911

0,878.67,217.8058

0,879.33,217.0573

0,880.00,216.0529

0,880.67,215.2476

0,881.33,215.2262

0,882.00,214.9204

0,882.67,214.4858

0,883.33,214.2427

0,884.00,214.296

0,884.67,213.9551

0,885.33,213.6796

0,886.00,213.996

0,886.67,214.4596

0,887.33,214.7356

0,888.00,215.204

0,888.67,216.1067

0,889.33,217.3622

0,890.00,218.5542

0,890.67,219.4204

0,891.33,220.2489

0,892.00,220.5933

0,892.67,220.6298

0,893.33,220.8151

0,894.00,221.232

0,894.67,221.704

0,895.33,221.968

0,896.00,222.164

0,896.67,222.0569

0,897.33,221.8969

0,898.00,221.6609

0,898.67,221.188

0,899.33,220.6222

0,900.00,220.1658

0,900.67,219.8787

0,901.33,219.5733

0,902.00,219.4244

0,902.67,219.592

0,903.33,219.8924

0,904.00,220.3582

0,904.67,220.7796

0,905.33,221.0693

0,906.00,221.612

0,906.67,222.4733

0,907.33,222.9169

0,908.00,222.9164

0,908.67,222.8076

0,909.33,222.7644

0,910.00,222.5782

0,910.67,222.472

0,911.33,222.7391

0,912.00,222.8373

0,912.67,222.5671

0,913.33,222.0498

0,914.00,221.7027

0,914.67,221.4911

0,915.33,221.2871

0,916.00,221.1507

0,916.67,221.1724

0,917.33,221.7809

0,918.00,222.3031

0,918.67,222.3956

0,919.33,222.2987

0,920.00,222.1724

0,920.67,222.1329

0,921.33,222.3516

0,922.00,222.9071

0,922.67,223.4733

0,923.33,223.8373

0,924.00,223.932

0,924.67,224.1893

0,925.33,224.2036

0,926.00,224.0582

0,926.67,223.9591

0,927.33,223.8956

0,928.00,223.4018

0,928.67,223

0,929.33,222.6053

0,930.00,222.5898

0,930.67,222.6867

0,931.33,222.4342

0,932.00,221.8809

0,932.67,221.2324

0,933.33,220.7476

0,934.00,220.2844

0,934.67,219.6373

0,935.33,218.4902

0,936.00,217.5076

0,936.67,216.5253

0,937.33,216.0404

0,938.00,215.5987

0,938.67,215.304

0,939.33,214.8396

0,940.00,214.1364

0,940.67,213.6573

0,941.33,213.4253

0,942.00,213.0382

0,942.67,212.6271

0,943.33,212.4396

0,944.00,212.7129

0,944.67,212.9773

0,945.33,213.3471

0,946.00,213.7867

0,946.67,213.9996

0,947.33,213.7307

0,948.00,213.4493

0,948.67,213.2324

0,949.33,213.4582

0,950.00,213.3004

0,950.67,212.764

0,951.33,212.4809

0,952.00,212.4529

0,952.67,212.584

0,953.33,212.7231

0,954.00,212.572

0,954.67,212.3004

0,955.33,211.7436

0,956.00,211.5227

0,956.67,211.0147

0,957.33,210.2596

0,958.00,210.0578

0,958.67,210.0876

0,959.33,209.8329

0,960.00,209.3591

0,960.67,208.9138

0,961.33,208.8004

0,962.00,209.2542

0,962.67,209.3827

0,963.33,209.0471

0,964.00,208.6018

0,964.67,208.4978

0,965.33,208.5147

0,966.00,208.3209

0,966.67,208.2364

0,967.33,208.0342

0,968.00,207.8453

0,968.67,207.4844

0,969.33,206.5916

0,970.00,205.8262

0,970.67,205.9716

0,971.33,205.6182

0,972.00,204.6031

0,972.67,204.0182

0,973.33,203.6418

0,974.00,202.5707

0,974.67,202.0333

0,975.33,202.028

0,976.00,202.0996

0,976.67,202.264

0,977.33,202.0404

0,978.00,201.7244

0,978.67,201.2649

0,979.33,201.3849

0,980.00,201.4111

0,980.67,201.1071

0,981.33,201.3102

0,982.00,202.3067

0,982.67,202.3947

0,983.33,202.6867

0,984.00,203.9604

0,984.67,205.3444

0,985.33,206.4089

0,986.00,207.4409

0,986.67,208.0533

0,987.33,208.6244

0,988.00,209.0013

0,988.67,209.2058

0,989.33,209.248

0,990.00,209.5956

0,990.67,209.9276

0,991.33,210.0787

0,992.00,209.8836

0,992.67,209.4551

0,993.33,209.1956

0,994.00,209.6409

0,994.67,210.2218

0,995.33,210.664

0,996.00,210.5782

0,996.67,210.1956

0,997.33,209.5618

0,998.00,208.896

0,998.67,208.0987

0,999.33,207.9938

0,1000.00,207.9133

0,1000.67,207.7204

0,1001.33,207.6573

0,1002.00,207.6133

0,1002.67,208.0187

0,1003.33,209.0747

0,1004.00,210.1276

0,1004.67,210.2644

0,1005.33,209.7418

0,1006.00,209.684

0,1006.67,209.6258

0,1007.33,209.4453

0,1008.00,209.0849

0,1008.67,208.4551

0,1009.33,208.5956

0,1010.00,209.2076

0,1010.67,210.4591

0,1011.33,211.4387

0,1012.00,211.5018

0,1012.67,211.5547

0,1013.33,211.6147

0,1014.00,211.4529

0,1014.67,210.9347

0,1015.33,210.2938

0,1016.00,209.6098

0,1016.67,209.256

0,1017.33,209.4

0,1018.00,209.8729

0,1018.67,210.2396

0,1019.33,209.8951

0,1020.00,208.8996

0,1020.67,207.6982

0,1021.33,207.3133

0,1022.00,207.0076

0,1022.67,206.5973

0,1023.33,207.0209

0,1024.00,208.2124

0,1024.67,209.3973

0,1025.33,210.6382

0,1026.00,211.2053

0,1026.67,210.9596

0,1027.33,210.8809

0,1028.00,211.3782

0,1028.67,211.9596

0,1029.33,212.2444

0,1030.00,213.2982

0,1030.67,214.0738

0,1031.33,214.2351

0,1032.00,213.6733

0,1032.67,212.9262

0,1033.33,212.3129

0,1034.00,211.8836

0,1034.67,211.5942

0,1035.33,211.1627

0,1036.00,210.3058

0,1036.67,210.2604

0,1037.33,210.5942

0,1038.00,210.9538

0,1038.67,210.7911

0,1039.33,211.0524

0,1040.00,211.452

0,1040.67,211.4942

0,1041.33,211.2422

0,1042.00,210.8978

0,1042.67,211.0342

0,1043.33,211.0596

0,1044.00,211.028

0,1044.67,210.6093

0,1045.33,210.096

0,1046.00,209.5689

0,1046.67,208.9991

0,1047.33,208.1862

0,1048.00,207.5507

0,1048.67,207.3542

0,1049.33,207.7987

0,1050.00,207.5782

0,1050.67,207.1827

0,1051.33,206.7369

0,1052.00,206.1564

0,1052.67,206.0293

0,1053.33,206.3191

0,1054.00,206.7489

0,1054.67,207.4489

0,1055.33,208.0471

0,1056.00,207.9764

0,1056.67,207.5493

0,1057.33,207.7484

0,1058.00,207.9711

0,1058.67,207.6542

0,1059.33,206.9036

0,1060.00,207.0649

0,1060.67,208.0347

0,1061.33,209.0022

0,1062.00,209.1769

0,1062.67,208.9147

0,1063.33,209.0822

0,1064.00,209.5969

0,1064.67,210.5524

0,1065.33,211.5533

0,1066.00,212.036

0,1066.67,211.92

0,1067.33,211.6533

0,1068.00,211.8298

0,1068.67,212.1618

0,1069.33,212.1307

0,1070.00,212.2529

0,1070.67,213.3631

0,1071.33,214.4147

0,1072.00,214.6138

0,1072.67,214.008

0,1073.33,213.2711

0,1074.00,212.796

0,1074.67,211.88

0,1075.33,211.0476

0,1076.00,210.2124

0,1076.67,209.6218

0,1077.33,209.7889

0,1078.00,210.332

0,1078.67,210.668

0,1079.33,210.5516

0,1080.00,210.1138

0,1080.67,209.9556

0,1081.33,210.1556

0,1082.00,210.5756

0,1082.67,210.7329

0,1083.33,210.6018

0,1084.00,210.7587

0,1084.67,211.8302

0,1085.33,212.7396

0,1086.00,213.2124

0,1086.67,213.7538

0,1087.33,214.1098

0,1088.00,214.5631

0,1088.67,215.2187

0,1089.33,215.8102

0,1090.00,216.1253

0,1090.67,216.3151

0,1091.33,216.1996

0,1092.00,216.4893

0,1092.67,216.992

0,1093.33,217.6284

0,1094.00,217.5733

0,1094.67,217.2813

0,1095.33,216.8587

0,1096.00,216.1364

0,1096.67,215.7444

0,1097.33,215.6791

0,1098.00,215.7391

0,1098.67,215.8791

0,1099.33,215.2693

0,1100.00,214.644

0,1100.67,214.2502

0,1101.33,214.5013

0,1102.00,214.2933

0,1102.67,214.2449

0,1103.33,214.5058

0,1104.00,215.092

0,1104.67,215.516

0,1105.33,215.3218

0,1106.00,214.7907

0,1106.67,215.0529

0,1107.33,214.948

0,1108.00,214.5809

0,1108.67,213.9093

0,1109.33,213.6902

0,1110.00,213.3222

0,1110.67,213.0489

0,1111.33,213.1809

0,1112.00,213.9764

0,1112.67,214.1707

0,1113.33,213.8827

0,1114.00,213.4902

0,1114.67,213.0809

0,1115.33,213.6102

0,1116.00,214.012

0,1116.67,214.1169

0,1117.33,213.4356

0,1118.00,212.344

0,1118.67,211.4342

0,1119.33,211.1427

0,1120.00,210.8084

0,1120.67,210.5813

0,1121.33,210.3129

0,1122.00,210.3164

0,1122.67,210.0907

0,1123.33,210.1351

0,1124.00,209.6876

0,1124.67,210.1884

0,1125.33,210.5129

0,1126.00,210.8147

0,1126.67,211.156

0,1127.33,211.7249

0,1128.00,212.5311

0,1128.67,213.4911

0,1129.33,214.5231

0,1130.00,215.1538

0,1130.67,215.4102

0,1131.33,215.48

0,1132.00,214.5093

0,1132.67,213.9876

0,1133.33,213.4773

0,1134.00,212.5356

0,1134.67,211.7102

0,1135.33,211.6813

0,1136.00,211.4427

0,1136.67,211.5791

0,1137.33,211.7889

0,1138.00,211.712

0,1138.67,211.752

0,1139.33,211.5231

0,1140.00,210.6631

0,1140.67,210.1858

0,1141.33,210.0738

0,1142.00,209.2556

0,1142.67,208.3293

0,1143.33,208.22

0,1144.00,208.5244

0,1144.67,209.2191

0,1145.33,209.6631

0,1146.00,210.1133

0,1146.67,210.1147

0,1147.33,210.5293

0,1148.00,210.9978

0,1148.67,211.6458

0,1149.33,211.9284

0,1150.00,212.1307

0,1150.67,213.2164

0,1151.33,214.5644

0,1152.00,215.4356

0,1152.67,215.8178

0,1153.33,216.0076

0,1154.00,216.9382

0,1154.67,217.3556

0,1155.33,216.9813

0,1156.00,216.7138

0,1156.67,215.8787

0,1157.33,214.92

0,1158.00,214.6751

0,1158.67,214.8236

0,1159.33,214.3742

0,1160.00,214.0382

0,1160.67,212.9542

0,1161.33,212.1333

0,1162.00,212.1049

0,1162.67,213.664

0,1163.33,215.604

0,1164.00,216.2649

0,1164.67,215.4302

0,1165.33,214.5631

0,1166.00,214.0218

0,1166.67,214.0764

0,1167.33,214.3733

0,1168.00,214.5071

0,1168.67,213.7982

0,1169.33,213.0013

0,1170.00,212.8204

0,1170.67,213.1796

0,1171.33,213.3347

0,1172.00,213.5142

0,1172.67,214.4542

0,1173.33,215.7836

0,1174.00,216.5262

0,1174.67,216.7524

0,1175.33,216.9036

0,1176.00,217.408

0,1176.67,217.8702

0,1177.33,218.0356

0,1178.00,217.9804

0,1178.67,218.3284

0,1179.33,218.1693

0,1180.00,217.5511

0,1180.67,216.6213

0,1181.33,215.5569

0,1182.00,214.4996

0,1182.67,213.7222

0,1183.33,212.5591

0,1184.00,210.4

0,1184.67,208.0929

0,1185.33,207.0773

0,1186.00,207.1138

0,1186.67,207.9044

0,1187.33,208.9938

0,1188.00,210.4444

0,1188.67,211.4667

0,1189.33,211.2231

0,1190.00,211.1027

0,1190.67,211.3098

0,1191.33,212.28

0,1192.00,213.0964

0,1192.67,213.7973

0,1193.33,214.1787

0,1194.00,214.5271

0,1194.67,215.0502

0,1195.33,215.9667

0,1196.00,216.06

0,1196.67,215.6933

0,1197.33,215.5578

0,1198.00,215.3147

0,1198.67,214.6942

0,1199.33,213.632

0,1200.00,212.4751

0,1200.67,211.724

0,1201.33,211.6707

0,1202.00,211.5467

0,1202.67,211.3938

0,1203.33,211.8107

0,1204.00,211.9724

0,1204.67,212.2662

0,1205.33,212.6138

0,1206.00,212.6693

0,1206.67,212.8707

0,1207.33,213.7444

0,1208.00,214.384

0,1208.67,215.0369

0,1209.33,215.6733

0,1210.00,216.5191

0,1210.67,216.1871

0,1211.33,215.116

0,1212.00,214.0756

0,1212.67,213.7818

0,1213.33,214.0498

0,1214.00,214.3351

0,1214.67,213.6764

0,1215.33,213.116

0,1216.00,212.4929

0,1216.67,212.2644

0,1217.33,212.0947

0,1218.00,211.7631

0,1218.67,212.1996

0,1219.33,212.9404

0,1220.00,212.6413

0,1220.67,212.48

0,1221.33,213.2591

0,1222.00,214.3876

0,1222.67,215.7738

0,1223.33,216.1031

0,1224.00,215.5796

0,1224.67,214.8284

0,1225.33,215.2431

0,1226.00,216.2271

0,1226.67,217.0231

0,1227.33,217.8747

0,1228.00,218.7502

0,1228.67,218.6084

0,1229.33,218.0289

0,1230.00,217.9142

0,1230.67,217.8636

0,1231.33,217.8924

0,1232.00,217.7364

0,1232.67,217.6031

0,1233.33,217.8604

0,1234.00,218.156

0,1234.67,218.292

0,1235.33,218.172

0,1236.00,217.4884

0,1236.67,216.7924

0,1237.33,216.3684

0,1238.00,215.4342

0,1238.67,214.0698

0,1239.33,213.2893

0,1240.00,213.8884

0,1240.67,214.5729

0,1241.33,215.2711

0,1242.00,215.6333

0,1242.67,215.5498

0,1243.33,215.5862

0,1244.00,215.9738

0,1244.67,216.448

0,1245.33,216.2956

0,1246.00,215.9929

0,1246.67,216.196

0,1247.33,216.1947

0,1248.00,215.9436

0,1248.67,215.4782

0,1249.33,214.72

0,1250.00,214.4271

0,1250.67,214.2844

0,1251.33,213.8244

0,1252.00,213.2422

0,1252.67,213.1342

0,1253.33,213.5916

0,1254.00,213.5804

0,1254.67,213.9827

0,1255.33,214.8009

0,1256.00,215.1653

0,1256.67,214.9627

0,1257.33,214.0978

0,1258.00,213.1591

0,1258.67,212.3591

0,1259.33,212.0542

0,1260.00,212.4658

0,1260.67,212.8604

0,1261.33,212.856

0,1262.00,213.3409

0,1262.67,213.7022

0,1263.33,213.8951

0,1264.00,213.9911

0,1264.67,214.4564

0,1265.33,214.24

0,1266.00,213.596

0,1266.67,212.9053

0,1267.33,212.2702

0,1268.00,211.6653

0,1268.67,211.5689

0,1269.33,211.5773

0,1270.00,211.2644

0,1270.67,211.3129

0,1271.33,211.8204

0,1272.00,212.0542

0,1272.67,211.5662

0,1273.33,209.8302

0,1274.00,208.2422

0,1274.67,206.648

0,1275.33,206.4969

0,1276.00,207.0862

0,1276.67,207.8142

0,1277.33,207.3649

0,1278.00,207.4267

0,1278.67,208.5107

0,1279.33,210.3173

0,1280.00,210.2329

0,1280.67,210.3196

0,1281.33,211.1898

0,1282.00,211.9756

0,1282.67,212.4427

0,1283.33,212.4871

0,1284.00,212.6493

0,1284.67,213.4129

0,1285.33,213.392

0,1286.00,212.996

0,1286.67,213.5382

0,1287.33,213.9871

0,1288.00,214.0644

0,1288.67,214.1098

0,1289.33,214.5076

0,1290.00,215.1356

0,1290.67,215.4542

0,1291.33,215.2276

0,1292.00,214.1733

0,1292.67,212.5396

0,1293.33,211.4116

0,1294.00,210.5493

0,1294.67,210.0089

0,1295.33,210.1933

0,1296.00,209.5884

0,1296.67,208.5076

0,1297.33,207.8053

0,1298.00,207.5182

0,1298.67,207.4689

0,1299.33,207.848

0,1300.00,207.9227

0,1300.67,208.2436

0,1301.33,208.3476

0,1302.00,207.7671

0,1302.67,207.0316

0,1303.33,207.6231

0,1304.00,209.556

0,1304.67,210.0671

0,1305.33,208.996

0,1306.00,207.152

0,1306.67,205.6431

0,1307.33,204.9524

0,1308.00,204.6049

0,1308.67,203.6373

0,1309.33,203.2893

0,1310.00,204.94

0,1310.67,206.9627

0,1311.33,207.9182

0,1312.00,208.0667

0,1312.67,208.3969

0,1313.33,209.0409

0,1314.00,209.8391

0,1314.67,210.2622

0,1315.33,210.2982

0,1316.00,210.0133

0,1316.67,209.0733

0,1317.33,207.8227

0,1318.00,206.9164

0,1318.67,206.7796

0,1319.33,207.1236

0,1320.00,208.1676

0,1320.67,209.0084

0,1321.33,209.5627

0,1322.00,210.2373

0,1322.67,211.0373

0,1323.33,211.3947

0,1324.00,212.1747

0,1324.67,212.9658

0,1325.33,213.9187

0,1326.00,214.4613

0,1326.67,215.2507

0,1327.33,215.4556

0,1328.00,215.1071

0,1328.67,214.7853

0,1329.33,214.7196

0,1330.00,214.696

0,1330.67,214.3671

0,1331.33,213.8738

0,1332.00,213.2956

0,1332.67,213.2538

0,1333.33,213.7769

0,1334.00,214.6751

0,1334.67,215.0556

0,1335.33,214.8551

0,1336.00,213.8244

0,1336.67,212.6129

0,1337.33,211.9142

0,1338.00,211.2156

0,1338.67,210.4427

0,1339.33,210.2484

0,1340.00,210.3867

0,1340.67,210.7102

0,1341.33,210.7884

0,1342.00,210.6733

0,1342.67,210.4204

0,1343.33,210.3404

0,1344.00,210.2782

0,1344.67,209.6564

0,1345.33,209.9409

0,1346.00,210.8978

0,1346.67,211.5827

0,1347.33,211.6956

0,1348.00,211.8462

0,1348.67,212.5347

0,1349.33,213.0049

0,1350.00,213.1769

0,1350.67,213.3387

0,1351.33,213.7129

0,1352.00,214.4938

0,1352.67,215.1604

0,1353.33,216.1236

0,1354.00,216.8204

0,1354.67,217.1342

0,1355.33,217.6151

0,1356.00,217.9147

0,1356.67,218.3009

0,1357.33,218.9862

0,1358.00,218.8667

0,1358.67,218.6667

0,1359.33,218.568

0,1360.00,218.0373

0,1360.67,217.4364

0,1361.33,217.0871

0,1362.00,216.4267

0,1362.67,215.5787

0,1363.33,214.7569

0,1364.00,214.4582

0,1364.67,214.3991

0,1365.33,214.932

0,1366.00,215.2467

0,1366.67,215.4942

0,1367.33,215.7422

0,1368.00,216.5631

0,1368.67,216.6493

0,1369.33,216.4911

0,1370.00,216.1578

0,1370.67,215.1938

0,1371.33,214.188

0,1372.00,214.0862

0,1372.67,214.5013

0,1373.33,214.6769

0,1374.00,214.712

0,1374.67,214.7871

0,1375.33,214.8533

0,1376.00,214.7484

0,1376.67,215.048

0,1377.33,214.8782

0,1378.00,214.3947

0,1378.67,214.0364

0,1379.33,213.8676

0,1380.00,213.7827

0,1380.67,213.3444

0,1381.33,212.8827

0,1382.00,212.6502

0,1382.67,211.4867

0,1383.33,209.5893

0,1384.00,208.104

0,1384.67,207.4751

0,1385.33,205.8876

0,1386.00,204.0698

0,1386.67,202.6311

0,1387.33,202.2124

0,1388.00,202.0209

0,1388.67,202.7053

0,1389.33,203.6396

0,1390.00,203.996

0,1390.67,203.5418

0,1391.33,203.4671

0,1392.00,204.6547

0,1392.67,205.8027

0,1393.33,206.6164

0,1394.00,206.6502

0,1394.67,206.4729

0,1395.33,206.1302

0,1396.00,205.8013

0,1396.67,204.8307

0,1397.33,203.7102

0,1398.00,203.0458

0,1398.67,203.1502

0,1399.33,203.1427

0,1400.00,203.144

0,1400.67,202.3542

0,1401.33,201.0342

0,1402.00,199.5089

0,1402.67,198.6209

0,1403.33,198.4178

0,1404.00,197.9458

0,1404.67,197.1569

0,1405.33,196.6791

0,1406.00,197.0622

0,1406.67,197.8013

0,1407.33,199.5316

0,1408.00,201.4604

0,1408.67,202.5458

0,1409.33,203.0964

0,1410.00,204.1089

0,1410.67,204.704

0,1411.33,204.8529

0,1412.00,205.0951

0,1412.67,205.932

0,1413.33,206.3471

0,1414.00,206.9551

0,1414.67,207.8787

0,1415.33,208.7164

0,1416.00,209.06

0,1416.67,209.9142

0,1417.33,211.1276

0,1418.00,210.9382

0,1418.67,209.3987

0,1419.33,207.4698

0,1420.00,205.5916

0,1420.67,204.4022

0,1421.33,203.4142

0,1422.00,201.7431

0,1422.67,200.7822

0,1423.33,200.8378

0,1424.00,202.1142

0,1424.67,203.4587

0,1425.33,204.4218

0,1426.00,204.7707

0,1426.67,204.872

0,1427.33,204.704

0,1428.00,204.2636

0,1428.67,203.6556

0,1429.33,203.5764

0,1430.00,204.3467

0,1430.67,205.2702

0,1431.33,204.9031

0,1432.00,204.3316

0,1432.67,204.4689

0,1433.33,205.4471

0,1434.00,206.2107

0,1434.67,207.1493

0,1435.33,208.5333

0,1436.00,209.5969

0,1436.67,210.0551

0,1437.33,210.2262

0,1438.00,210.2724

0,1438.67,209.7982

0,1439.33,208.9209

0,1440.00,208.7898

0,1440.67,208.5196

0,1441.33,207.9636

0,1442.00,207.1569

0,1442.67,206.28

0,1443.33,206.2436

0,1444.00,206.8356

0,1444.67,207.1524

0,1445.33,207.1071

0,1446.00,207.1102

0,1446.67,207.6764

0,1447.33,207.5916

0,1448.00,207.8142

0,1448.67,207.7098

0,1449.33,207.2187

0,1450.00,206.6511

0,1450.67,206.7116

0,1451.33,207.5236

0,1452.00,209.3356

0,1452.67,211.9916

0,1453.33,213.3991

0,1454.00,213.5902

0,1454.67,213.2382

0,1455.33,212.3098

0,1456.00,210.6729

0,1456.67,209.0827

0,1457.33,208.024

0,1458.00,207.2267

0,1458.67,206.2431

0,1459.33,205.3276

0,1460.00,204.7787

0,1460.67,204.0951

0,1461.33,202.3524

0,1462.00,200.3858

0,1462.67,199.8489

0,1463.33,199.4338

0,1464.00,198.8289

0,1464.67,198.6938

0,1465.33,198.6689

0,1466.00,198.7809

0,1466.67,199.0022

0,1467.33,199.2058

0,1468.00,199.4058

0,1468.67,199.9649

0,1469.33,200.06

0,1470.00,201.0333

0,1470.67,202.6276

0,1471.33,203.716

0,1472.00,204.6676

0,1472.67,206.7253

0,1473.33,208.1009

0,1474.00,208.24

0,1474.67,208.4356

0,1475.33,209.1151

0,1476.00,208.3013

0,1476.67,206.3307

0,1477.33,203.7787

0,1478.00,201.864

0,1478.67,200.6636

0,1479.33,200.2018

0,1480.00,199.1769

0,1480.67,197.7267

0,1481.33,195.7618

0,1482.00,194.5071

0,1482.67,194.2524

0,1483.33,194.4409

0,1484.00,194.1342

0,1484.67,193.98

0,1485.33,194.2178

0,1486.00,195.156

0,1486.67,196.5391

0,1487.33,197.7276

0,1488.00,198.3658

0,1488.67,198.7333

0,1489.33,199.4431

0,1490.00,200.4987

0,1490.67,201.5262

0,1491.33,202.4333

0,1492.00,203.8404

0,1492.67,205.2116

0,1493.33,206.4693

0,1494.00,207.892

0,1494.67,209.2711

0,1495.33,209.7756

0,1496.00,210.0093

0,1496.67,209.9036

0,1497.33,209.5378

0,1498.00,209.2027

0,1498.67,209.7289

0,1499.33,210.0516

0,1500.00,210.6498

0,1500.67,211.1218

0,1501.33,211.2347

0,1502.00,210.444

0,1502.67,209.7462

0,1503.33,209.4556

0,1504.00,209.0884

0,1504.67,208.5809

0,1505.33,208.2213

0,1506.00,207.8609

0,1506.67,206.9529

0,1507.33,205.8742

0,1508.00,205.132

0,1508.67,204.7956

0,1509.33,204.812

0,1510.00,205.2893

0,1510.67,206.6533

0,1511.33,208.3787

0,1512.00,209.8076

0,1512.67,211.244

0,1513.33,212.1293

0,1514.00,212.3084

0,1514.67,211.708

0,1515.33,211.784

0,1516.00,212.1729

0,1516.67,212.2431

0,1517.33,212.3564

0,1518.00,212.676

0,1518.67,213.132

0,1519.33,213.7476

0,1520.00,214.6578

0,1520.67,214.9013

0,1521.33,214.6133

0,1522.00,213.0827

0,1522.67,211.48

