ROI,Position_um,Intensity
1,943.33,221.412

1,944.00,220.0884

1,944.67,220.1093

1,945.33,221.444

1,946.00,222.5476

1,946.67,222.8787

1,947.33,222.9329

1,948.00,223.3084

1,948.67,222.2302

1,949.33,219.6884

1,950.00,218.3951

1,950.67,219.4156

1,951.33,219.0182

1,952.00,218.0391

1,952.67,217.3942

1,953.33,216.2938

1,954.00,214.9862

1,954.67,214.9142

1,955.33,215.416

1,956.00,215.7804

1,956.67,215.6138

1,957.33,215.7564

1,958.00,217.5836

1,958.67,219.4284

1,959.33,220.4844

1,960.00,220.9498

1,960.67,220.3698

1,961.33,221.1093

1,962.00,222.2942

1,962.67,222.7844

1,963.33,222.548

1,964.00,222.0658

1,964.67,221.3538

1,965.33,221.0351

1,966.00,221.0267

1,966.67,221.0987

1,967.33,221.7453

1,968.00,223.5

1,968.67,224.8867

1,969.33,225.7516

1,970.00,226.26

1,970.67,226.0062

1,971.33,226.1653

1,972.00,226.2622

1,972.67,225.7747

1,973.33,225.4116

1,974.00,224.9502

1,974.67,224.1929

1,975.33,223.7933

1,976.00,223.9596

1,976.67,223.572

1,977.33,222.9218

1,978.00,223.0467

1,978.67,223.1413

1,979.33,223.2449

1,980.00,222.9116

1,980.67,222.5458

1,981.33,222.3947

1,982.00,222.0867

1,982.67,222.9831

1,983.33,222.8467

1,984.00,222.5236

1,984.67,222.9293

1,985.33,223.3169

1,986.00,223.8489

1,986.67,225.0778

1,987.33,226.104

1,988.00,226.4004

1,988.67,226.2902

1,989.33,226.3844

1,990.00,226.4289

1,990.67,227.1413

1,991.33,226.9316

1,992.00,226.4044

1,992.67,225.5009

1,993.33,224.7293

1,994.00,224.4347

1,994.67,224.2987

1,995.33,224.5458

1,996.00,223.9431

1,996.67,223.2351

1,997.33,223.4213

1,998.00,224.372

1,998.67,224.7062

1,999.33,224.6302

1,1000.00,224.7076

1,1000.67,224.8396

1,1001.33,225.4129

1,1002.00,226.1596

1,1002.67,226.7991

1,1003.33,227.7169

1,1004.00,227.9787

1,1004.67,228.2733

1,1005.33,228.8156

1,1006.00,229.2329

1,1006.67,230.0178

1,1007.33,230.7831

1,1008.00,230.8076

1,1008.67,230.6129

1,1009.33,230.8147

1,1010.00,230.4667

1,1010.67,230.0644

1,1011.33,229.5911

1,1012.00,228.7191

1,1012.67,227.9591

1,1013.33,228.0098

1,1014.00,228.7987

1,1014.67,228.9267

1,1015.33,228.8196

1,1016.00,228.8542

1,1016.67,228.7596

1,1017.33,229.2711

1,1018.00,229.6693

1,1018.67,229.8218

1,1019.33,229.6244

1,1020.00,229.8613

1,1020.67,230.14

1,1021.33,229.7484

1,1022.00,229.0076

1,1022.67,227.8369

1,1023.33,226.6596

1,1024.00,226.8027

1,1024.67,226.0649

1,1025.33,225.7831

1,1026.00,226.1293

1,1026.67,226.1418

1,1027.33,226.0898

1,1028.00,226.0333

1,1028.67,226.6116

1,1029.33,227.5791

1,1030.00,228.0729

1,1030.67,228.1867

1,1031.33,228.4973

1,1032.00,229.6289

1,1032.67,230.2911

1,1033.33,230.2778

1,1034.00,230.5671

1,1034.67,231.1738

1,1035.33,232.2293

1,1036.00,232.4702

1,1036.67,232.404

1,1037.33,232.2187

1,1038.00,232.2062

1,1038.67,232.4422

1,1039.33,232.6738

1,1040.00,232.7822

1,1040.67,233.3413

1,1041.33,233.2387

1,1042.00,232.6938

1,1042.67,232.7351

1,1043.33,232.7076

1,1044.00,232.7902

1,1044.67,232.9582

1,1045.33,233.6947

1,1046.00,234.0111

1,1046.67,233.8862

1,1047.33,233.9222

1,1048.00,233.9636

1,1048.67,233.9827

1,1049.33,233.6778

1,1050.00,233.5236

1,1050.67,233.4369

1,1051.33,233.0831

1,1052.00,233.6089

1,1052.67,234.1587

1,1053.33,233.744

1,1054.00,233.072

1,1054.67,231.9418

1,1055.33,231.6911

1,1056.00,231.8911

1,1056.67,231.9973

1,1057.33,232.0347

1,1058.00,232.5493

1,1058.67,232.9671

1,1059.33,233.5342

1,1060.00,233.8191

1,1060.67,233.1009

1,1061.33,232.5124

1,1062.00,232.1787

1,1062.67,232.4267

1,1063.33,232.8671

1,1064.00,233.0831

1,1064.67,232.64

1,1065.33,232.0142

1,1066.00,231.7658

1,1066.67,232.3182

1,1067.33,232.5524

1,1068.00,232.4791

1,1068.67,232.8107

1,1069.33,232.7142

1,1070.00,232.3529

1,1070.67,231.5164

1,1071.33,231.04

1,1072.00,230.9067

1,1072.67,230.2

1,1073.33,229.2267

1,1074.00,228.5467

1,1074.67,228.3662

1,1075.33,228.1884

1,1076.00,227.8364

1,1076.67,226.9764

1,1077.33,226.5871

1,1078.00,226.2724

1,1078.67,226.3169

1,1079.33,226.6053

1,1080.00,226.8889

1,1080.67,227.1871

1,1081.33,227.0444

1,1082.00,226.6302

1,1082.67,226.3396

1,1083.33,225.7582

1,1084.00,225.1409

1,1084.67,224.8498

1,1085.33,224.5289

1,1086.00,224.38

1,1086.67,223.8396

1,1087.33,222.5729

1,1088.00,222.2613

1,1088.67,222.5276

1,1089.33,222.8387

1,1090.00,222.6129

1,1090.67,222.4156

1,1091.33,222.4156

1,1092.00,223.088

1,1092.67,224.0582

1,1093.33,224.4249

1,1094.00,224.7853

1,1094.67,225.2889

1,1095.33,225.5858

1,1096.00,226.2649

1,1096.67,226.1151

1,1097.33,225.5884

1,1098.00,225.9307

1,1098.67,226.2449

1,1099.33,225.4973

1,1100.00,224.2578

1,1100.67,222.708

1,1101.33,221.1169

1,1102.00,219.5182

1,1102.67,218.7951

1,1103.33,218.476

1,1104.00,218.2009

1,1104.67,218.0133

1,1105.33,218.3324

1,1106.00,218.1836

1,1106.67,217.3604

1,1107.33,216.452

1,1108.00,215.6667

1,1108.67,216.0129

1,1109.33,215.4822

1,1110.00,214.0822

1,1110.67,213.3191

1,1111.33,212.4027

1,1112.00,211.5618

1,1112.67,210.8556

1,1113.33,210.7618

1,1114.00,210.8591

1,1114.67,211.004

1,1115.33,209.7778

1,1116.00,208.7004

1,1116.67,208.58

1,1117.33,210.0413

1,1118.00,211.9004

1,1118.67,212.7689

1,1119.33,213.3942

1,1120.00,214.76

1,1120.67,216.5942

1,1121.33,218.0653

1,1122.00,218.4693

1,1122.67,218.6053

1,1123.33,218.9116

1,1124.00,219.3884

1,1124.67,219.684

1,1125.33,218.9982

1,1126.00,218.508

1,1126.67,219.0716

1,1127.33,219.164

1,1128.00,218.088

1,1128.67,218.4893

1,1129.33,220.0791

1,1130.00,220.6831

1,1130.67,220.5591

1,1131.33,220.8538

1,1132.00,221.4178

1,1132.67,221.18

1,1133.33,220.5991

1,1134.00,219.8062

1,1134.67,219.2916

1,1135.33,219.8484

1,1136.00,219.8431

1,1136.67,219.7369

1,1137.33,219.6942

1,1138.00,219.6258

1,1138.67,219.5884

1,1139.33,219.7236

1,1140.00,219.8213

1,1140.67,220.0236

1,1141.33,220.5813

1,1142.00,221.4924

1,1142.67,223.2902

1,1143.33,224.0533

1,1144.00,222.6449

1,1144.67,222.1484

1,1145.33,222.1813

1,1146.00,222.004

1,1146.67,221.7853

1,1147.33,221.976

1,1148.00,222.2129

1,1148.67,222.9173

1,1149.33,223.632

1,1150.00,224.1196

1,1150.67,225.0027

1,1151.33,225.5382

1,1152.00,226.3902

1,1152.67,227.1516

1,1153.33,227.188

1,1154.00,226.6409

1,1154.67,227.4649

1,1155.33,228.7329

1,1156.00,229.7231

1,1156.67,230.8969

1,1157.33,232.2533

1,1158.00,233.4644

1,1158.67,233.7724

1,1159.33,233.7444

1,1160.00,233.876

1,1160.67,233.6796

1,1161.33,233.3333

1,1162.00,233.2636

1,1162.67,232.5262

1,1163.33,231.3582

1,1164.00,230.5329

1,1164.67,230.0938

1,1165.33,229.1116

1,1166.00,228.5476

1,1166.67,228.3898

1,1167.33,227.8902

1,1168.00,227.3382

1,1168.67,227.6276

1,1169.33,227.5707

1,1170.00,227.4284

1,1170.67,227.2178

1,1171.33,227.0929

1,1172.00,226.6822

1,1172.67,226.4462

1,1173.33,226.524

1,1174.00,226.7516

1,1174.67,226.8813

1,1175.33,227.0947

1,1176.00,227.8213

1,1176.67,228.5964

1,1177.33,228.7956

1,1178.00,228.3893

1,1178.67,227.9996

1,1179.33,227.9591

1,1180.00,227.9796

1,1180.67,227.8116

1,1181.33,227.3333

1,1182.00,226.3071

1,1182.67,225.6022

1,1183.33,226.1298

1,1184.00,226.5484

1,1184.67,226.1911

1,1185.33,226.04

1,1186.00,225.7147

1,1186.67,225.3973

1,1187.33,225.656

1,1188.00,225.4431

1,1188.67,224.876

1,1189.33,224.2267

1,1190.00,223.144

1,1190.67,221.616

1,1191.33,220.5733

1,1192.00,219.3253

1,1192.67,218.6111

1,1193.33,217.9058

1,1194.00,217.7702

1,1194.67,217.4751

1,1195.33,216.5822

1,1196.00,215.8751

1,1196.67,215.4702

1,1197.33,214.7613

1,1198.00,215.4249

1,1198.67,216.496

1,1199.33,217.1707

1,1200.00,217.3556

1,1200.67,217.8151

1,1201.33,218.1209

1,1202.00,218.2938

1,1202.67,218.3724

1,1203.33,218.3862

1,1204.00,217.8013

1,1204.67,217.6222

1,1205.33,217.7071

1,1206.00,218.0044

1,1206.67,218.5502

1,1207.33,219.2836

1,1208.00,220.5409

1,1208.67,221.2698

1,1209.33,221.4373

1,1210.00,221.8

1,1210.67,222.3653

1,1211.33,223.164

1,1212.00,223.7458

1,1212.67,224.416

1,1213.33,225.2689

1,1214.00,226.22

1,1214.67,226.6831

1,1215.33,226.7627

1,1216.00,227.0751

1,1216.67,227.876

1,1217.33,228.6853

1,1218.00,229.3893

1,1218.67,230.012

1,1219.33,230.6218

1,1220.00,231.4031

1,1220.67,231.9747

1,1221.33,233.0529

1,1222.00,234.4733

1,1222.67,235.2764

1,1223.33,235.3689

1,1224.00,235.2236

1,1224.67,235.2147

1,1225.33,235.2196

1,1226.00,235.6178

1,1226.67,235.8062

1,1227.33,235.76

1,1228.00,235.5884

1,1228.67,235.6351

1,1229.33,235.5716

1,1230.00,235.3382

1,1230.67,234.9187

1,1231.33,234.0951

1,1232.00,233.1933

1,1232.67,233.2293

1,1233.33,234.2116

1,1234.00,235.2458

1,1234.67,236.2169

1,1235.33,237.1058

1,1236.00,237.6169

1,1236.67,237.8249

1,1237.33,237.7289

1,1238.00,237.6027

1,1238.67,237.64

1,1239.33,237.5498

1,1240.00,237.2693

1,1240.67,236.7862

1,1241.33,236.1836

1,1242.00,235.4036

1,1242.67,234.7991

1,1243.33,234.252

1,1244.00,233.9031

1,1244.67,233.5693

1,1245.33,232.8462

1,1246.00,232.3471

1,1246.67,231.6351

1,1247.33,231.4356

1,1248.00,231.1156

1,1248.67,230.8298

1,1249.33,230.3556

1,1250.00,230.324

1,1250.67,230.5964

1,1251.33,230.7222

1,1252.00,230.4209

1,1252.67,230.0511

1,1253.33,229.6147

1,1254.00,229.3538

1,1254.67,229.3222

1,1255.33,229.3356

1,1256.00,229.4987

1,1256.67,229.6387

1,1257.33,229.6

1,1258.00,229.3493

1,1258.67,228.8818

1,1259.33,228.5636

1,1260.00,228.4102

1,1260.67,228.0947

1,1261.33,227.62

1,1262.00,227.1564

1,1262.67,226.7956

1,1263.33,226.9267

1,1264.00,226.972

1,1264.67,227.0147

1,1265.33,226.7982

1,1266.00,226.6849

1,1266.67,226.8391

1,1267.33,227.5058

1,1268.00,228.0084

1,1268.67,228.4124

1,1269.33,228.9333

1,1270.00,229.48

1,1270.67,230.1489

1,1271.33,231.0684

1,1272.00,231.4164

1,1272.67,231.2053

1,1273.33,231.2009

1,1274.00,230.8324

1,1274.67,230.7813

1,1275.33,230.3667

1,1276.00,230.2311

1,1276.67,230.2324

1,1277.33,230.4302

1,1278.00,230.4738

1,1278.67,229.5498

1,1279.33,228.6489

1,1280.00,228.4862

1,1280.67,228.2604

1,1281.33,228.0107

1,1282.00,227.9538

1,1282.67,228.1844

1,1283.33,228.6862

1,1284.00,229.3173

1,1284.67,229.9587

1,1285.33,230.4369

1,1286.00,231.0262

1,1286.67,231.5658

1,1287.33,231.6236

1,1288.00,231.6347

1,1288.67,231.8289

1,1289.33,231.9031

1,1290.00,230.7831

1,1290.67,229.4396

1,1291.33,228.744

1,1292.00,228.6111

1,1292.67,228.6693

1,1293.33,228.7729

1,1294.00,228.768

1,1294.67,228.8484

1,1295.33,228.8867

1,1296.00,228.9093

1,1296.67,228.9533

1,1297.33,228.7147

1,1298.00,228.5493

1,1298.67,228.7076

1,1299.33,228.1596

1,1300.00,227.6431

1,1300.67,227.3356

1,1301.33,227.0058

1,1302.00,226.9107

1,1302.67,226.3578

1,1303.33,224.656

1,1304.00,223.2493

1,1304.67,222.0364

1,1305.33,220.9782

1,1306.00,219.6511

1,1306.67,217.6316

1,1307.33,216.5044

1,1308.00,216.6422

1,1308.67,216.8613

1,1309.33,216.7329

1,1310.00,216.4271

1,1310.67,216.5138

1,1311.33,216.956

1,1312.00,217.4916

1,1312.67,218.6436

1,1313.33,219.8822

1,1314.00,220.6182

1,1314.67,221.1662

1,1315.33,221.5609

1,1316.00,221.8236

1,1316.67,222.5773

1,1317.33,222.8236

1,1318.00,223.0813

1,1318.67,223.5338

1,1319.33,223.4187

1,1320.00,223.3569

1,1320.67,223.1182

1,1321.33,223.2631

1,1322.00,224.316

1,1322.67,225.4649

1,1323.33,226.9742

1,1324.00,228.4867

1,1324.67,229.6836

1,1325.33,230.3031

1,1326.00,230.7858

1,1326.67,231.3813

1,1327.33,231.3027

1,1328.00,230.8796

1,1328.67,229.7951

1,1329.33,228.8618

1,1330.00,228.4391

1,1330.67,228.196

1,1331.33,227.9151

1,1332.00,227.9044

1,1332.67,228.2604

1,1333.33,228.4613

1,1334.00,227.8542

1,1334.67,226.576

1,1335.33,225.128

1,1336.00,224.1284

1,1336.67,223.2876

1,1337.33,222.6667

1,1338.00,222.8236

1,1338.67,223.9711

1,1339.33,224.7827

1,1340.00,225.0862

1,1340.67,224.4649

1,1341.33,224.4507

1,1342.00,225.2987

1,1342.67,225.4422

1,1343.33,225.3533

1,1344.00,225.304

1,1344.67,225.3262

1,1345.33,224.696

1,1346.00,223.8307

1,1346.67,222.8996

1,1347.33,222.2293

1,1348.00,221.7698

1,1348.67,221.396

1,1349.33,220.9876

1,1350.00,220.0053

1,1350.67,219.4947

1,1351.33,219.6942

1,1352.00,219.0649

1,1352.67,218.1871

1,1353.33,217.4782

1,1354.00,216.9204

1,1354.67,215.8236

1,1355.33,214.5627

1,1356.00,213.6818

1,1356.67,212.656

1,1357.33,211.596

1,1358.00,211.8098

1,1358.67,212.404

1,1359.33,212.924

1,1360.00,213.6298

1,1360.67,214.796

1,1361.33,216.3422

1,1362.00,217.7324

1,1362.67,218.7413

1,1363.33,219.764

1,1364.00,220.9209

1,1364.67,222.8911

1,1365.33,224.9667

1,1366.00,226.4076

1,1366.67,227.5058

1,1367.33,228.1382

1,1368.00,229.0707

1,1368.67,229.828

1,1369.33,230.7356

1,1370.00,231.4542

1,1370.67,232.0307

1,1371.33,232.3822

1,1372.00,232.5858

1,1372.67,232.9151

1,1373.33,233.2996

1,1374.00,233.4564

1,1374.67,233.6982

1,1375.33,233.6444

1,1376.00,233.4751

1,1376.67,233.0947

1,1377.33,232.7093

1,1378.00,232.0533

1,1378.67,231.92

1,1379.33,231.876

1,1380.00,231.4591

1,1380.67,231.5498

1,1381.33,231.712

1,1382.00,232.2062

1,1382.67,232.6236

1,1383.33,233.128

1,1384.00,233.5853

1,1384.67,233.8244

1,1385.33,233.872

1,1386.00,233.9956

1,1386.67,233.8791

1,1387.33,233.7556

1,1388.00,233.5298

1,1388.67,233.3196

1,1389.33,232.9431

1,1390.00,232.6769

1,1390.67,232.5271

1,1391.33,232.2191

1,1392.00,231.9387

1,1392.67,231.3364

1,1393.33,230.664

1,1394.00,229.9507

1,1394.67,229.1724

1,1395.33,228.6329

1,1396.00,228.2022

1,1396.67,228.3573

1,1397.33,228.7938

1,1398.00,229.1871

1,1398.67,229.7302

1,1399.33,229.036

1,1400.00,228.0951

1,1400.67,227.5676

1,1401.33,227.5004

1,1402.00,227.392

1,1402.67,227.0693

1,1403.33,226.7111

1,1404.00,226.44

1,1404.67,225.996

1,1405.33,225.4827

1,1406.00,225.2449

1,1406.67,225.6836

1,1407.33,226.176

1,1408.00,226.5942

1,1408.67,227.1116

1,1409.33,227.8716

1,1410.00,229.0351

1,1410.67,230.2022

1,1411.33,231.2596

1,1412.00,231.9627

1,1412.67,232.9978

1,1413.33,234.0471

1,1414.00,234.74

1,1414.67,235.4702

1,1415.33,235.6818

1,1416.00,235.7511

1,1416.67,235.5364

1,1417.33,235.3191

1,1418.00,234.9156

1,1418.67,234.6342

1,1419.33,234.3196

1,1420.00,233.7391

1,1420.67,233.1018

1,1421.33,232.1809

1,1422.00,231.4871

1,1422.67,231.0484

1,1423.33,231.2276

1,1424.00,231.62

1,1424.67,232.2778

1,1425.33,233.0218

1,1426.00,233.4609

1,1426.67,233.7702

1,1427.33,234.2907

1,1428.00,234.8187

1,1428.67,235.2342

1,1429.33,235.6244

1,1430.00,236.352

1,1430.67,236.9818

1,1431.33,236.8547

1,1432.00,236.5311

1,1432.67,236.1529

1,1433.33,235.9484

1,1434.00,235.8347

1,1434.67,235.8609

1,1435.33,235.7369

1,1436.00,235.6778

1,1436.67,235.6369

1,1437.33,235.3756

1,1438.00,235.1613

1,1438.67,234.8658

1,1439.33,235.0844

1,1440.00,234.8898

1,1440.67,234.3587

1,1441.33,233.8938

1,1442.00,233.6436

1,1442.67,233.38

1,1443.33,232.9689

1,1444.00,232.5889

1,1444.67,231.9884

1,1445.33,231.1182

1,1446.00,230.4364

1,1446.67,229.9382

1,1447.33,229.5596

1,1448.00,229.3529

1,1448.67,228.7604

1,1449.33,228.3618

1,1450.00,227.5124

1,1450.67,226.4991

1,1451.33,225.3813

1,1452.00,225.0111

1,1452.67,224.6431

1,1453.33,224.8969

1,1454.00,225.128

1,1454.67,224.9502

1,1455.33,224.264

1,1456.00,223.5498

1,1456.67,223.1329

1,1457.33,222.4311

1,1458.00,222.0431

1,1458.67,222.1582

1,1459.33,222.3156

1,1460.00,222.8204

1,1460.67,223.6916

1,1461.33,224.5618

1,1462.00,225.548

1,1462.67,226.2169

1,1463.33,226.788

1,1464.00,227.4289

1,1464.67,226.9902

1,1465.33,226.1062

1,1466.00,225.4187

1,1466.67,224.464

1,1467.33,224.4604

1,1468.00,224.4804

1,1468.67,224.5151

1,1469.33,224.7649

1,1470.00,224.7169

1,1470.67,224.5809

1,1471.33,223.8178

1,1472.00,222.6182

1,1472.67,222.504

1,1473.33,223.5289

1,1474.00,224.5867

1,1474.67,225.596

1,1475.33,226.5036

1,1476.00,226.6613

1,1476.67,225.9413

1,1477.33,224.7982

1,1478.00,224.4453

1,1478.67,224.2151

1,1479.33,223.8662

1,1480.00,223.2133

1,1480.67,222.7578

1,1481.33,222.4636

1,1482.00,222.4876

1,1482.67,222.716

1,1483.33,223.1271

1,1484.00,223.6178

1,1484.67,224.0378

1,1485.33,224.2569

1,1486.00,224.2627

1,1486.67,224.2436

1,1487.33,224.7649

1,1488.00,225.0867

1,1488.67,225.4547

1,1489.33,225.4982

1,1490.00,225.5129

1,1490.67,225.4969

1,1491.33,225.3387

1,1492.00,225.5413

1,1492.67,226.0253

1,1493.33,226.2871

1,1494.00,226.896

1,1494.67,227.9822

1,1495.33,228.0618

1,1496.00,228.2093

1,1496.67,227.9071

1,1497.33,227.3382

1,1498.00,226.284

1,1498.67,225.5662

1,1499.33,225.3169

1,1500.00,225.8107

1,1500.67,226.4516

1,1501.33,226.4604

1,1502.00,226.0222

1,1502.67,226.2471

1,1503.33,226.8538

1,1504.00,226.9662

1,1504.67,226.1293

1,1505.33,224.8622

1,1506.00,223.36

1,1506.67,222.5018

1,1507.33,221.8867

1,1508.00,221.812

1,1508.67,222.4173

1,1509.33,222.316

1,1510.00,221.0956

1,1510.67,220.1551

1,1511.33,219.3684

1,1512.00,218.5302

1,1512.67,217.8333

1,1513.33,217.4738

1,1514.00,217.6431

1,1514.67,218.064

1,1515.33,219.0827

1,1516.00,219.7933

1,1516.67,220.7209

1,1517.33,221.5133

1,1518.00,221.7631

1,1518.67,222.388

1,1519.33,223.4622

1,1520.00,224.9338

1,1520.67,226.6684

1,1521.33,227.4382

1,1522.00,227.3058

1,1522.67,226.4271

1,1523.33,225.8849

1,1524.00,225.356

1,1524.67,224.4542

1,1525.33,223.5671

1,1526.00,223.4431

1,1526.67,223.2671

1,1527.33,223.6827

1,1528.00,225.124

1,1528.67,226.8693

1,1529.33,227.6307

1,1530.00,228.2547

1,1530.67,228.3187

1,1531.33,228.62

1,1532.00,229.0196

1,1532.67,229.3062

1,1533.33,229.9773

1,1534.00,230.2876

1,1534.67,230.5209

1,1535.33,230.6502

1,1536.00,230.6587

1,1536.67,230.5147

1,1537.33,230.7538

1,1538.00,230.7693

1,1538.67,230.7378

1,1539.33,230.5507

1,1540.00,229.892

1,1540.67,229.148

1,1541.33,228.3884

1,1542.00,227.6027

1,1542.67,227.3738

1,1543.33,227.7578

1,1544.00,228.4031

1,1544.67,228.5511

1,1545.33,228.0947

1,1546.00,227.6671

1,1546.67,227.6467

1,1547.33,228.0044

1,1548.00,228.5342

1,1548.67,228.7556

1,1549.33,229.0111

1,1550.00,229.1107

1,1550.67,229.4453

1,1551.33,229.568

1,1552.00,229.6431

1,1552.67,229.7076

1,1553.33,229.7818

1,1554.00,229.992

1,1554.67,230.0022

1,1555.33,229.3947

1,1556.00,228.244

1,1556.67,227.6231

1,1557.33,227.1591

1,1558.00,227.0311

1,1558.67,227.0924

1,1559.33,226.9453

1,1560.00,226.6502

1,1560.67,226.7116

1,1561.33,226.7382

1,1562.00,226.3831

1,1562.67,226.344

1,1563.33,226.2173

1,1564.00,225.5987

1,1564.67,225.4787

1,1565.33,225.7987

1,1566.00,226.2089

1,1566.67,226.2236

1,1567.33,226.4556

1,1568.00,226.6716

1,1568.67,226.9604

1,1569.33,227.2284

1,1570.00,227.9569

1,1570.67,228.7151

1,1571.33,229.0613

1,1572.00,229.3222

1,1572.67,230.0827

1,1573.33,229.6311

1,1574.00,228.296

1,1574.67,228.6298

1,1575.33,229.2729

1,1576.00,229.2018

1,1576.67,229.0156

1,1577.33,228.836

1,1578.00,228.3031

1,1578.67,227.852

1,1579.33,227.5164

1,1580.00,227.2302

1,1580.67,226.7942

1,1581.33,226.4782

1,1582.00,226.1587

1,1582.67,225.8333

1,1583.33,226.3342

1,1584.00,226.3644

1,1584.67,226.4818

1,1585.33,226.4884

1,1586.00,226.6449

1,1586.67,227.0462

1,1587.33,227.2818

1,1588.00,227.3173

1,1588.67,227.3071

1,1589.33,227.3169

1,1590.00,227.8138

1,1590.67,228.5156

1,1591.33,228.7489

1,1592.00,228.7347

1,1592.67,229.1338

1,1593.33,229.1507

1,1594.00,229.0751

1,1594.67,228.9844

1,1595.33,228.1191

1,1596.00,227.4164

1,1596.67,226.5582

1,1597.33,225.9627

1,1598.00,225.7213

1,1598.67,225.4191

1,1599.33,225.14

1,1600.00,224.7093

1,1600.67,224.3938

1,1601.33,223.9987

1,1602.00,224.1791

1,1602.67,224.7542

1,1603.33,224.8578

1,1604.00,224.6329

1,1604.67,224.7107

1,1605.33,224.1147

1,1606.00,223.6338

1,1606.67,223.9618

1,1607.33,224.1271

1,1608.00,224.4804

1,1608.67,224.4151

1,1609.33,224.3204

1,1610.00,224.9196

1,1610.67,225.2556

1,1611.33,224.8467

1,1612.00,224.5164

1,1612.67,224.4889

1,1613.33,224.9227

1,1614.00,225.7947

1,1614.67,226.0231

1,1615.33,226.2618

1,1616.00,226.2978

1,1616.67,226.456

1,1617.33,226.8751

1,1618.00,226.9929

1,1618.67,226.7582

1,1619.33,226.2196

1,1620.00,225.7351

1,1620.67,225.5729

1,1621.33,225.4058

1,1622.00,224.4516

1,1622.67,223.7187

1,1623.33,222.8613

1,1624.00,222.5809

1,1624.67,222.5604

1,1625.33,222.5889

1,1626.00,222.9791

1,1626.67,222.9333

1,1627.33,222.9364

1,1628.00,222.7031

1,1628.67,222.5876

1,1629.33,223.2524

1,1630.00,223.4262

1,1630.67,223.5609

1,1631.33,223.7809

1,1632.00,224.1267

1,1632.67,224.2773

1,1633.33,224.0289

1,1634.00,223.2987

1,1634.67,221.8031

1,1635.33,220.5422

1,1636.00,220.0618

1,1636.67,219.3831

1,1637.33,218.3409

1,1638.00,216.88

1,1638.67,215.8796

1,1639.33,215.1378

1,1640.00,214.0111

1,1640.67,213.1436

1,1641.33,212.5053

1,1642.00,212.288

1,1642.67,211.4129

1,1643.33,211.2142

1,1644.00,211.5609

1,1644.67,212.3369

1,1645.33,212.5347

1,1646.00,212.6093

1,1646.67,213.3738

1,1647.33,213.556

1,1648.00,212.9356

1,1648.67,211.9964

1,1649.33,211.1062

1,1650.00,209.9129

1,1650.67,208.3564

1,1651.33,207.0147

1,1652.00,206.0209

1,1652.67,205.152

1,1653.33,204.4431

1,1654.00,204.2378

1,1654.67,203.5707

1,1655.33,203.4316

1,1656.00,203.8871

1,1656.67,203.3898

1,1657.33,202.5769

1,1658.00,201.6929

1,1658.67,201.0462

1,1659.33,200.488

1,1660.00,200.4022

1,1660.67,200.9547

1,1661.33,201.4

1,1662.00,201.5347

1,1662.67,202.6178

1,1663.33,204.5338

1,1664.00,205.2787

1,1664.67,204.3564

1,1665.33,204.2351

1,1666.00,204.7591

1,1666.67,205.3987

1,1667.33,205.5364

1,1668.00,205.2378

1,1668.67,205.6449

1,1669.33,206.016

1,1670.00,206.5489

1,1670.67,207.256

