ROI,Position_um,Intensity
1,1400.67,221.7373

1,1401.33,222.1538

1,1402.00,221.5013

1,1402.67,221.0124

1,1403.33,218.9627

1,1404.00,220.4578

1,1404.67,221.7382

1,1405.33,222.4653

1,1406.00,222.4244

1,1406.67,221.7284

1,1407.33,221.2076

1,1408.00,220.7271

1,1408.67,219.5493

1,1409.33,219.5324

1,1410.00,220.24

1,1410.67,220.5436

1,1411.33,220.4756

1,1412.00,222.2524

1,1412.67,222.5413

1,1413.33,223.7289

1,1414.00,223.1578

1,1414.67,223.8169

1,1415.33,223.732

1,1416.00,225.6209

1,1416.67,225.3618

1,1417.33,223.8191

1,1418.00,221.912

1,1418.67,221.8218

1,1419.33,222.2533

1,1420.00,224.9462

1,1420.67,226.7324

1,1421.33,227.0724

1,1422.00,227.2618

1,1422.67,227.7071

1,1423.33,226.1996

1,1424.00,227.4124

1,1424.67,228.6493

1,1425.33,229.7889

1,1426.00,229.9413

1,1426.67,230.0404

1,1427.33,228.8196

1,1428.00,227.2831

1,1428.67,226.9013

1,1429.33,227.1013

1,1430.00,226.2351

1,1430.67,225.4818

1,1431.33,224.5316

1,1432.00,224.0542

1,1432.67,223.8738

1,1433.33,225.2244

1,1434.00,225.9947

1,1434.67,226.4142

1,1435.33,226.6831

1,1436.00,227.7924

1,1436.67,228.7267

1,1437.33,229.6644

1,1438.00,229.5871

1,1438.67,229.9764

1,1439.33,229.7093

1,1440.00,230.2222

1,1440.67,229.7453

1,1441.33,229.5338

1,1442.00,228.6422

1,1442.67,227.0698

1,1443.33,226.676

1,1444.00,226.2924

1,1444.67,225.9098

1,1445.33,226.2049

1,1446.00,226.5644

1,1446.67,227.184

1,1447.33,227.1618

1,1448.00,228.3373

1,1448.67,228.3516

1,1449.33,228.8973

1,1450.00,228.6969

1,1450.67,229.808

1,1451.33,229.9253

1,1452.00,230.6813

1,1452.67,230.7893

1,1453.33,231.1836

1,1454.00,231.484

1,1454.67,230.9764

1,1455.33,230.7413

1,1456.00,230.0102

1,1456.67,229.6004

1,1457.33,229.2467

1,1458.00,229.5653

1,1458.67,230.0276

1,1459.33,230.1653

1,1460.00,231.2116

1,1460.67,230.9258

1,1461.33,231.6542

1,1462.00,231.5769

1,1462.67,231.5818

1,1463.33,231.644

1,1464.00,231.9022

1,1464.67,231.4191

1,1465.33,231.5124

1,1466.00,231.4382

1,1466.67,231.6409

1,1467.33,230.6382

1,1468.00,230.2253

1,1468.67,229.8364

1,1469.33,230.1871

1,1470.00,230.0342

1,1470.67,230.0996

1,1471.33,229.7716

1,1472.00,230.0924

1,1472.67,229.2782

1,1473.33,229.9013

1,1474.00,230.1844

1,1474.67,230.7698

1,1475.33,231.0271

1,1476.00,230.82

1,1476.67,230.6004

1,1477.33,231.2342

1,1478.00,230.6951

1,1478.67,231.0818

1,1479.33,230.4702

1,1480.00,230.7449

1,1480.67,230.0307

1,1481.33,229.9427

1,1482.00,229.6276

1,1482.67,229.4058

1,1483.33,228.9142

1,1484.00,229.128

1,1484.67,229.1733

1,1485.33,229.5764

1,1486.00,229.0404

1,1486.67,228.9289

1,1487.33,228.7493

1,1488.00,229.2791

1,1488.67,228.7684

1,1489.33,228.0631

1,1490.00,227.6884

1,1490.67,226.5458

1,1491.33,225.6836

1,1492.00,225.5018

1,1492.67,224.9067

1,1493.33,226.3836

1,1494.00,226.5289

1,1494.67,226.6284

1,1495.33,226.1978

1,1496.00,227.0329

1,1496.67,227.1218

1,1497.33,228.04

1,1498.00,228.1569

1,1498.67,227.9787

1,1499.33,227.0409

1,1500.00,226.0333

1,1500.67,225.2396

1,1501.33,225.1453

1,1502.00,225.0027

1,1502.67,224.7649

1,1503.33,224.2298

1,1504.00,224.7698

1,1504.67,224.4551

1,1505.33,224.3431

1,1506.00,224.32

1,1506.67,224.7698

1,1507.33,224.1867

1,1508.00,224.5538

1,1508.67,224.9093

1,1509.33,225.3996

1,1510.00,225.5209

1,1510.67,226.2373

1,1511.33,226.0098

1,1512.00,226.0258

1,1512.67,226.0942

1,1513.33,226.504

1,1514.00,226.5876

1,1514.67,227.2502

1,1515.33,225.9169

1,1516.00,225.8667

1,1516.67,224.5622

1,1517.33,223.7733

1,1518.00,222.6671

1,1518.67,221.6471

1,1519.33,220.7084

1,1520.00,220.3391

1,1520.67,220.2489

1,1521.33,220.5138

1,1522.00,220.2151

1,1522.67,220.3662

1,1523.33,219.7871

1,1524.00,221.5302

1,1524.67,221.7867

1,1525.33,222.2413

1,1526.00,221.5444

1,1526.67,222.6453

1,1527.33,221.9364

1,1528.00,221.4173

1,1528.67,221.7849

1,1529.33,224.0102

1,1530.00,223.9151

1,1530.67,223.6916

1,1531.33,222.4027

1,1532.00,221.5311

1,1532.67,220.1853

1,1533.33,222.008

1,1534.00,222.8898

1,1534.67,223.2987

1,1535.33,221.8013

1,1536.00,221.3027

1,1536.67,221.1209

1,1537.33,220.8804

1,1538.00,220.364

1,1538.67,219.7964

1,1539.33,218.5089

1,1540.00,218.5062

1,1540.67,217.44

1,1541.33,218.4911

1,1542.00,217.8458

1,1542.67,218.516

1,1543.33,218.4733

1,1544.00,220.0453

1,1544.67,220.3773

1,1545.33,221.1364

1,1546.00,222.0324

1,1546.67,222.4418

1,1547.33,222.4667

1,1548.00,224.0053

1,1548.67,224.3867

1,1549.33,225.1449

1,1550.00,223.3471

1,1550.67,222.9698

1,1551.33,222.7364

1,1552.00,223.3031

1,1552.67,223.132

1,1553.33,223.8462

1,1554.00,223.7822

1,1554.67,223.7129

1,1555.33,224.4511

1,1556.00,225.7773

1,1556.67,227.0933

1,1557.33,229.8778

1,1558.00,229.5462

1,1558.67,229.6609

1,1559.33,230.2436

1,1560.00,231.476

1,1560.67,231.5018

1,1561.33,232.0564

1,1562.00,231.6493

1,1562.67,231.8409

1,1563.33,231.2716

1,1564.00,231.3569

1,1564.67,230.7587

1,1565.33,230.1409

1,1566.00,229.9791

1,1566.67,230.3249

1,1567.33,229.624

1,1568.00,229.6591

1,1568.67,229.8289

1,1569.33,230.8338

1,1570.00,231.2053

1,1570.67,231.7129

1,1571.33,231.8453

1,1572.00,232.9262

1,1572.67,232.6849

1,1573.33,233.0084

1,1574.00,232.8609

1,1574.67,233.2356

1,1575.33,233.2818

1,1576.00,234.6307

1,1576.67,234.7156

1,1577.33,234.7787

1,1578.00,234.3093

1,1578.67,234.3627

1,1579.33,233.8551

1,1580.00,233.4302

1,1580.67,232.6853

1,1581.33,232.8782

1,1582.00,233.0431

1,1582.67,232.5436

1,1583.33,231.6387

1,1584.00,231.4907

1,1584.67,231.14

1,1585.33,231.9329

1,1586.00,232.2418

1,1586.67,233.0258

1,1587.33,233.2831

1,1588.00,234.1227

1,1588.67,234.0622

1,1589.33,234.7498

1,1590.00,234.8738

1,1590.67,235.7502

1,1591.33,235.8356

1,1592.00,236.1178

1,1592.67,235.88

1,1593.33,236.052

1,1594.00,236.7591

1,1594.67,237.3636

1,1595.33,237.0622

1,1596.00,237.1596

1,1596.67,237.3773

1,1597.33,237.7031

1,1598.00,237.6093

1,1598.67,237.8418

1,1599.33,237.9196

1,1600.00,238.3978

1,1600.67,238.2813

1,1601.33,238.9693

1,1602.00,239.1982

1,1602.67,239.2227

1,1603.33,238.9284

1,1604.00,239.0391

1,1604.67,238.8396

1,1605.33,238.4973

1,1606.00,237.9756

1,1606.67,237.3364

1,1607.33,236.9058

1,1608.00,236.4018

1,1608.67,235.1827

1,1609.33,234.4391

1,1610.00,234.0467

1,1610.67,234.0942

1,1611.33,233.7987

1,1612.00,233.5733

1,1612.67,233.5244

1,1613.33,234.1191

1,1614.00,233.8578

1,1614.67,233.9773

1,1615.33,233.4013

1,1616.00,234.4622

1,1616.67,234.2138

1,1617.33,234.2284

1,1618.00,233.7333

1,1618.67,234.1084

1,1619.33,234.308

1,1620.00,234.4307

1,1620.67,233.8724

1,1621.33,233.8467

1,1622.00,233.6987

1,1622.67,233.7609

1,1623.33,233.88

1,1624.00,234.0378

1,1624.67,233.6689

1,1625.33,233.6867

1,1626.00,233.4382

1,1626.67,233.3138

1,1627.33,232.3733

1,1628.00,232.5991

1,1628.67,232.4973

1,1629.33,233.3116

1,1630.00,233.62

1,1630.67,234.2316

1,1631.33,234.6364

1,1632.00,235.0853

1,1632.67,234.64

1,1633.33,235.372

1,1634.00,235.2773

1,1634.67,235.588

1,1635.33,236.1409

1,1636.00,236.1249

1,1636.67,235.1831

1,1637.33,234.8253

1,1638.00,234.1831

1,1638.67,233.8831

1,1639.33,233.0276

1,1640.00,232.732

1,1640.67,232.912

1,1641.33,233.9284

1,1642.00,234.4156

1,1642.67,235.8338

1,1643.33,236.5236

1,1644.00,237.5022

1,1644.67,238.1489

1,1645.33,239.0516

1,1646.00,239.1564

1,1646.67,239.3453

1,1647.33,239.0858

1,1648.00,239.3182

1,1648.67,238.9662

1,1649.33,238.9258

1,1650.00,238.3711

1,1650.67,238.2982

1,1651.33,237.9564

1,1652.00,237.544

1,1652.67,237.4022

1,1653.33,236.7702

1,1654.00,236.5631

1,1654.67,236.2756

1,1655.33,236.1582

1,1656.00,235.9853

1,1656.67,236.3453

1,1657.33,237.0547

1,1658.00,237.2547

1,1658.67,237.5756

1,1659.33,236.7058

1,1660.00,236.1022

1,1660.67,235.3769

1,1661.33,235.2302

1,1662.00,234.2231

1,1662.67,233.9067

1,1663.33,234.0982

1,1664.00,233.6511

1,1664.67,231.8373

1,1665.33,230.8098

1,1666.00,229.9693

1,1666.67,230.1333

1,1667.33,229.6311

1,1668.00,229.3507

1,1668.67,229.3662

1,1669.33,229.9724

1,1670.00,229.7933

1,1670.67,229.868

1,1671.33,229.6889

1,1672.00,230.1333

1,1672.67,230.5969

1,1673.33,231.0227

1,1674.00,230.4716

1,1674.67,230.3982

1,1675.33,229.5938

1,1676.00,229.9053

1,1676.67,230.1738

1,1677.33,230.552

1,1678.00,230.0827

1,1678.67,230.5107

1,1679.33,231.0107

1,1680.00,230.4338

1,1680.67,228.7307

1,1681.33,227.8493

1,1682.00,226.9916

1,1682.67,226.548

1,1683.33,223.9902

1,1684.00,224.1022

1,1684.67,223.9004

1,1685.33,224.0707

1,1686.00,223.2284

1,1686.67,222.9173

1,1687.33,221.7636

1,1688.00,221.6782

1,1688.67,221.3431

1,1689.33,222.3418

1,1690.00,223.7196

1,1690.67,226.2236

1,1691.33,226.3111

1,1692.00,227.0538

1,1692.67,226.6502

1,1693.33,226.54

1,1694.00,226.0182

1,1694.67,227.2791

1,1695.33,227.532

1,1696.00,228.4018

1,1696.67,228.9178

1,1697.33,230.1556

1,1698.00,230.5044

1,1698.67,230.8791

1,1699.33,230.1249

1,1700.00,229.5213

1,1700.67,229.6818

1,1701.33,229.4858

1,1702.00,228.928

1,1702.67,228.1471

1,1703.33,227.3947

1,1704.00,227.384

1,1704.67,226.8244

1,1705.33,226.192

1,1706.00,226.4036

1,1706.67,226.8307

1,1707.33,226.0324

1,1708.00,226.7484

1,1708.67,226.4658

1,1709.33,226.3676

1,1710.00,226.0911

1,1710.67,225.8742

1,1711.33,225.528

1,1712.00,225.7058

1,1712.67,225.348

1,1713.33,224.9782

1,1714.00,224.7689

1,1714.67,224.7653

1,1715.33,224.1271

1,1716.00,223.7911

1,1716.67,223.4418

1,1717.33,223.4929

1,1718.00,222.8769

1,1718.67,222.4871

1,1719.33,221.8862

1,1720.00,221.3049

1,1720.67,221.0062

1,1721.33,221.3142

1,1722.00,221.1142

1,1722.67,220.6587

1,1723.33,220.7556

1,1724.00,220.952

1,1724.67,220.9093

1,1725.33,221.56

1,1726.00,221.6991

1,1726.67,222.3853

1,1727.33,222.5467

1,1728.00,223.6364

1,1728.67,223.4831

1,1729.33,223.5404

1,1730.00,223.1573

1,1730.67,223.6818

1,1731.33,223.9947

1,1732.00,223.5751

1,1732.67,223.0142

1,1733.33,222.1236

1,1734.00,221.7311

1,1734.67,221.2769

1,1735.33,221.296

1,1736.00,220.5978

1,1736.67,220.0742

1,1737.33,220.2689

1,1738.00,220.7396

1,1738.67,220.7493

1,1739.33,219.5769

1,1740.00,219.2564

1,1740.67,218.9916

1,1741.33,219.7453

1,1742.00,218.2249

1,1742.67,217.3964

1,1743.33,216.864

1,1744.00,216.4373

1,1744.67,215.6884

1,1745.33,216.2867

1,1746.00,216.724

1,1746.67,217.3533

1,1747.33,217.04

1,1748.00,218.3138

1,1748.67,218.8636

1,1749.33,220.6516

1,1750.00,222.4649

1,1750.67,223.4187

1,1751.33,223.3969

1,1752.00,223.9169

1,1752.67,224.1138

1,1753.33,224.7649

1,1754.00,224.5182

1,1754.67,225.464

1,1755.33,224.7076

1,1756.00,225.2711

1,1756.67,225.6076

1,1757.33,226.7356

1,1758.00,227.056

1,1758.67,227.3102

1,1759.33,227.1858

1,1760.00,226.1511

1,1760.67,225.6538

1,1761.33,225.2076

1,1762.00,225.2124

1,1762.67,225.3409

1,1763.33,225.2507

1,1764.00,225.8591

1,1764.67,226.456

1,1765.33,227.8036

1,1766.00,227.436

1,1766.67,227.8404

1,1767.33,227.68

1,1768.00,228.2022

1,1768.67,228.1658

1,1769.33,228.9676

1,1770.00,228.3356

1,1770.67,229.5747

1,1771.33,229.9844

1,1772.00,230.6422

1,1772.67,230.7458

1,1773.33,230.5289

1,1774.00,229.9631

1,1774.67,228.7849

1,1775.33,227.7627

1,1776.00,226.5671

1,1776.67,226.2062

1,1777.33,225.8804

1,1778.00,226.2689

1,1778.67,227.2613

1,1779.33,227.9627

1,1780.00,228.4849

1,1780.67,228.6907

1,1781.33,229.3307

1,1782.00,229.0702

1,1782.67,228.9187

1,1783.33,228.4036

1,1784.00,228.8844

1,1784.67,229.5338

1,1785.33,230.3102

1,1786.00,230.5996

1,1786.67,230.1889

1,1787.33,230.4182

1,1788.00,231.3218

1,1788.67,231.2858

1,1789.33,231.6964

1,1790.00,231.8902

1,1790.67,231.7533

1,1791.33,231.4907

1,1792.00,230.996

1,1792.67,230.2373

1,1793.33,229.6173

1,1794.00,229.6916

1,1794.67,230.3587

1,1795.33,230.816

1,1796.00,231.46

1,1796.67,231.3329

1,1797.33,231.6556

1,1798.00,231.9769

1,1798.67,232.38

1,1799.33,232.4267

1,1800.00,232.7502

1,1800.67,232.7818

1,1801.33,232.7596

1,1802.00,232.8502

1,1802.67,232.4738

1,1803.33,232.2591

1,1804.00,231.8231

1,1804.67,231.5707

1,1805.33,230.7596

1,1806.00,230.5573

1,1806.67,230.3271

1,1807.33,230.7293

1,1808.00,230.5618

1,1808.67,230.5978

1,1809.33,231.172

1,1810.00,231.6187

1,1810.67,232.5396

1,1811.33,232.6893

1,1812.00,233.1542

1,1812.67,232.864

1,1813.33,233.1716

1,1814.00,233.148

1,1814.67,233.3427

1,1815.33,233.4649

1,1816.00,233.1991

1,1816.67,232.368

1,1817.33,231.5987

1,1818.00,231.5818

1,1818.67,231.34

1,1819.33,230.8524

1,1820.00,230.5289

1,1820.67,230.7564

1,1821.33,231.7129

1,1822.00,231.6609

1,1822.67,231.8169

1,1823.33,231.6938

1,1824.00,231.6284

1,1824.67,231.8382

1,1825.33,232.0271

1,1826.00,231.8071

1,1826.67,231.9311

1,1827.33,231.9853

1,1828.00,231.9396

1,1828.67,231.7689

1,1829.33,231.9742

1,1830.00,231.7244

1,1830.67,231.4253

1,1831.33,231.2071

1,1832.00,230.7

1,1832.67,231.0209

1,1833.33,230.7622

1,1834.00,230.648

1,1834.67,230.4822

1,1835.33,230.4418

1,1836.00,231.2036

1,1836.67,231.4791

1,1837.33,232.3498

1,1838.00,232.0773

1,1838.67,232.3209

1,1839.33,231.5338

1,1840.00,231.4164

1,1840.67,230.5098

1,1841.33,230.4591

1,1842.00,230.1133

1,1842.67,229.6027

1,1843.33,229.532

1,1844.00,228.7249

1,1844.67,228.2018

1,1845.33,227.6689

1,1846.00,227.4293

1,1846.67,227.1938

1,1847.33,227.4462

1,1848.00,227.4124

1,1848.67,227.2942

1,1849.33,227.6129

1,1850.00,228.2107

1,1850.67,229.172

1,1851.33,229.6756

1,1852.00,230.5853

1,1852.67,231.2213

1,1853.33,231.5587

1,1854.00,231.2267

1,1854.67,231.0347

1,1855.33,230.828

1,1856.00,230.5204

1,1856.67,230.1622

1,1857.33,229.9609

1,1858.00,229.4653

1,1858.67,229.3858

1,1859.33,229.5449

1,1860.00,228.98

1,1860.67,228.8684

1,1861.33,228.6916

1,1862.00,228.332

1,1862.67,227.344

1,1863.33,227.1742

1,1864.00,227.0458

1,1864.67,226.8271

1,1865.33,227.2578

1,1866.00,227.9778

1,1866.67,229.1289

1,1867.33,229.8151

1,1868.00,230.8702

1,1868.67,230.8987

1,1869.33,231.0582

1,1870.00,231.3049

1,1870.67,231.152

1,1871.33,230.9204

1,1872.00,231.1964

1,1872.67,231.2871

1,1873.33,231.4204

1,1874.00,232.1729

1,1874.67,232.1933

1,1875.33,232.3676

1,1876.00,232.0209

1,1876.67,231.4511

1,1877.33,231.0729

1,1878.00,231.0733

1,1878.67,231.9164

1,1879.33,232.4902

1,1880.00,232.9871

1,1880.67,232.3969

1,1881.33,232.1409

1,1882.00,231.7902

1,1882.67,231.7471

1,1883.33,231.6969

1,1884.00,231.5293

1,1884.67,231.5133

1,1885.33,231.7156

1,1886.00,231.8178

1,1886.67,231.9916

1,1887.33,232.4551

1,1888.00,232.2756

1,1888.67,232.1787

1,1889.33,231.7796

1,1890.00,231.2964

1,1890.67,231.0493

1,1891.33,230.788

1,1892.00,230.3262

1,1892.67,230.6631

1,1893.33,231.3631

1,1894.00,231.2693

1,1894.67,231.396

1,1895.33,231.9484

1,1896.00,232.5049

1,1896.67,232.9271

1,1897.33,232.7938

1,1898.00,232.4711

1,1898.67,232.7267

1,1899.33,232.8996

1,1900.00,233.384

1,1900.67,233.2809

1,1901.33,232.7564

1,1902.00,232.3987

1,1902.67,232.3351

1,1903.33,232.4484

1,1904.00,232.3044

1,1904.67,232.1831

1,1905.33,232.4978

1,1906.00,232.4436

1,1906.67,232.5453

1,1907.33,232.3796

1,1908.00,232.448

1,1908.67,232.5302

1,1909.33,232.4813

1,1910.00,232.1476

1,1910.67,231.4831

1,1911.33,231.3191

1,1912.00,230.3093

1,1912.67,230.1822

1,1913.33,229.0889

1,1914.00,229.4467

1,1914.67,229.8156

1,1915.33,230.4613

1,1916.00,229.7471

1,1916.67,229.6898

1,1917.33,229.1

1,1918.00,229.0329

1,1918.67,228.912

1,1919.33,228.5627

1,1920.00,228.0511

1,1920.67,227.8773

1,1921.33,228.0462

1,1922.00,228.0831

1,1922.67,227.9729

1,1923.33,228.1982

1,1924.00,228.4467

1,1924.67,228.8467

1,1925.33,229.2658

1,1926.00,229.6653

1,1926.67,229.8

1,1927.33,230.1004

1,1928.00,230.1418

1,1928.67,230.4036

1,1929.33,230.5684

1,1930.00,230.5533

1,1930.67,231.1133

1,1931.33,231.1476

1,1932.00,231.5822

1,1932.67,231.7453

1,1933.33,231.8973

1,1934.00,232.1804

1,1934.67,232.0324

1,1935.33,232.2031

1,1936.00,231.4836

1,1936.67,231.588

1,1937.33,231.1129

1,1938.00,231.0644

1,1938.67,230.5787

1,1939.33,230.4071

1,1940.00,230.1418

1,1940.67,230.0867

1,1941.33,230.0751

1,1942.00,229.8907

1,1942.67,230.3618

1,1943.33,230.2667

1,1944.00,230.9013

1,1944.67,230.6116

1,1945.33,230.288

1,1946.00,229.9609

1,1946.67,229.2093

1,1947.33,228.5356

1,1948.00,227.9707

1,1948.67,227.7218

1,1949.33,226.8484

1,1950.00,226.6009

1,1950.67,225.9062

1,1951.33,225.8262

1,1952.00,225.8218

1,1952.67,225.8591

1,1953.33,227.0142

1,1954.00,227.4058

1,1954.67,228.5756

1,1955.33,228.8716

1,1956.00,229.728

1,1956.67,229.7596

1,1957.33,230.2604

1,1958.00,230.4618

1,1958.67,229.7787

1,1959.33,229.9636

1,1960.00,229.0907

1,1960.67,229.2533

1,1961.33,228.4898

1,1962.00,228.5133

1,1962.67,228.1493

1,1963.33,228.2467

1,1964.00,228.2667

1,1964.67,228.2556

1,1965.33,228.912

1,1966.00,229.7147

1,1966.67,231.2333

1,1967.33,231.4227

1,1968.00,232.9138

1,1968.67,233.1227

1,1969.33,233.6111

1,1970.00,233.8387

1,1970.67,233.5076

1,1971.33,233.4938

1,1972.00,232.9107

1,1972.67,233.0533

1,1973.33,231.7862

1,1974.00,231.3893

1,1974.67,230.4507

1,1975.33,230.6218

1,1976.00,231.1329

1,1976.67,231.4618

1,1977.33,231.5822

1,1978.00,231.2249

1,1978.67,230.8342

1,1979.33,230.6924

1,1980.00,230.4644

1,1980.67,230.5502

1,1981.33,230.52

1,1982.00,230.9329

1,1982.67,231.6151

1,1983.33,231.9409

1,1984.00,232.0404

1,1984.67,232.0542

1,1985.33,232.1391

1,1986.00,232.6747

1,1986.67,232.6284

1,1987.33,233.0293

1,1988.00,233.164

1,1988.67,233.4067

1,1989.33,233.3862

1,1990.00,233.7244

1,1990.67,233.7089

1,1991.33,233.7009

1,1992.00,233.9298

1,1992.67,233.6391

1,1993.33,234.3244

1,1994.00,235.1782

1,1994.67,234.8582

1,1995.33,234.6191

1,1996.00,233.9987

1,1996.67,233.7676

1,1997.33,232.5413

1,1998.00,232.4022

1,1998.67,231.4831

1,1999.33,231.8004

1,2000.00,232.3516

1,2000.67,232.6053

1,2001.33,233.4791

1,2002.00,233.4311

1,2002.67,234.496

1,2003.33,234.9293

1,2004.00,234.9916

1,2004.67,235.2653

1,2005.33,234.8853

1,2006.00,235.0382

1,2006.67,234.7693

1,2007.33,234.8307

1,2008.00,234.208

1,2008.67,234.3031

1,2009.33,233.4729

1,2010.00,233.7662

1,2010.67,232.5916

1,2011.33,232.2529

1,2012.00,231.1644

1,2012.67,231.4009

1,2013.33,232.4138

1,2014.00,232.5827

1,2014.67,233.4547

1,2015.33,233.7867

1,2016.00,234.5987

1,2016.67,234.7636

1,2017.33,235.7658

1,2018.00,236.0253

1,2018.67,235.9427

1,2019.33,236.196

1,2020.00,234.9218

1,2020.67,234.9449

1,2021.33,232.8996

1,2022.00,232.5111

1,2022.67,231.1249

1,2023.33,230.9404

1,2024.00,230.7231

1,2024.67,230.8778

1,2025.33,231.0067

1,2026.00,231.3258

1,2026.67,231.8084

1,2027.33,232.0813

1,2028.00,233.0538

1,2028.67,233.5533

1,2029.33,234.3382

1,2030.00,234.8929

1,2030.67,234.8769

1,2031.33,235.2018

1,2032.00,235.42

1,2032.67,235.7627

1,2033.33,236.2053

1,2034.00,236.4609

1,2034.67,236.4267

1,2035.33,236.6169

1,2036.00,236.1476

1,2036.67,236.1853

1,2037.33,235.1262

1,2038.00,235.2604

1,2038.67,234.224

1,2039.33,234.3898

1,2040.00,233.3382

1,2040.67,233.8867

1,2041.33,233.1151

1,2042.00,232.952

1,2042.67,231.5564

1,2043.33,231.684

1,2044.00,230.6013

1,2044.67,230.6347

1,2045.33,230.6942

1,2046.00,230.6596

1,2046.67,231.7996

1,2047.33,232.5116

1,2048.00,233.9391

1,2048.67,233.9964

1,2049.33,235.232

1,2050.00,235.0604

1,2050.67,235.1204

1,2051.33,235.1813

1,2052.00,234.7044

1,2052.67,235.4551

1,2053.33,234.9782

1,2054.00,235.0449

1,2054.67,234.5658

1,2055.33,235.2044

1,2056.00,235.8124

1,2056.67,235.9231

1,2057.33,236.6871

1,2058.00,236.7471

1,2058.67,237.0893

1,2059.33,237.2764

1,2060.00,236.8444

1,2060.67,237.2262

1,2061.33,236.8787

1,2062.00,237.0204

1,2062.67,236.9916

1,2063.33,237.3342

1,2064.00,236.6413

1,2064.67,236.7916

1,2065.33,235.2582

1,2066.00,235.4476

1,2066.67,233.48

1,2067.33,233.1231

1,2068.00,232.2791

1,2068.67,233.1009

1,2069.33,233.484

1,2070.00,233.7542

1,2070.67,234.1889

1,2071.33,234.5853

1,2072.00,234.4138

1,2072.67,234.6422

1,2073.33,235.2938

1,2074.00,235.3889

1,2074.67,235.96

1,2075.33,235.7733

1,2076.00,236.0813

1,2076.67,236.352

1,2077.33,235.8818

1,2078.00,236.0049

1,2078.67,235.0964

1,2079.33,235.6124

1,2080.00,234.4689

1,2080.67,234.4031

1,2081.33,233.0164

1,2082.00,233.0747

1,2082.67,232.7427

1,2083.33,233.3484

1,2084.00,233.712

1,2084.67,234.1036

1,2085.33,234.1564

1,2086.00,234.9653

1,2086.67,236.3364

1,2087.33,236.8356

1,2088.00,237.4493

1,2088.67,237.5298

1,2089.33,238.0782

1,2090.00,237.9538

1,2090.67,237.1542

1,2091.33,237.4107

1,2092.00,236.5213

1,2092.67,236.6391

1,2093.33,234.7427

1,2094.00,235.4529

1,2094.67,233.1173

1,2095.33,232.7742

1,2096.00,230.4004

1,2096.67,230.8387

1,2097.33,229.7004

1,2098.00,229.6716

1,2098.67,230.4747

1,2099.33,229.8724

1,2100.00,231.9236

1,2100.67,232.3004

1,2101.33,233.5404

1,2102.00,233.8684

1,2102.67,233.9711

1,2103.33,234.276

1,2104.00,234.5667

1,2104.67,235.4009

1,2105.33,235.2689

1,2106.00,234.9938

1,2106.67,234.6542

1,2107.33,234.8782

1,2108.00,234.924

1,2108.67,235.1902

1,2109.33,234.008

1,2110.00,233.7684

1,2110.67,232.4364

1,2111.33,232.708

1,2112.00,231.8098

1,2112.67,232.0316

1,2113.33,231.484

1,2114.00,231.4573

1,2114.67,232.1133

1,2115.33,232.4689

1,2116.00,233.496

1,2116.67,234.3916

1,2117.33,234.712

1,2118.00,235.3813

1,2118.67,234.4267

1,2119.33,234.0693

1,2120.00,232.5538

1,2120.67,232.8982

1,2121.33,231.4111

1,2122.00,232.164

1,2122.67,230.9756
