ROI,Position_um,Intensity
0,784.00,230.8093

0,784.67,231.4044

0,785.33,230.1404

0,786.00,229.7142

0,786.67,228.1147

0,787.33,227.0182

0,788.00,225.9862

0,788.67,226.2591

0,789.33,226.8316

0,790.00,226.6018

0,790.67,225.8636

0,791.33,226.0431

0,792.00,227.0173

0,792.67,226.844

0,793.33,227.3662

0,794.00,227.5764

0,794.67,229.7356

0,795.33,230.6884

0,796.00,230.9476

0,796.67,231.0013

0,797.33,231.6258

0,798.00,232.0342

0,798.67,231.7436

0,799.33,231.1018

0,800.00,230.5951

0,800.67,230.7276

0,801.33,229.5209

0,802.00,229.6484

0,802.67,229.3573

0,803.33,229.9804

0,804.00,228.6022

0,804.67,228.792

0,805.33,227.9729

0,806.00,228.0382

0,806.67,226.3822

0,807.33,225.4871

0,808.00,224.6764

0,808.67,224.3604

0,809.33,223.12

0,810.00,223.1107

0,810.67,223.1547

0,811.33,222.9622

0,812.00,222.9711

0,812.67,222.6147

0,813.33,222.4467

0,814.00,222.8018

0,814.67,222.9556

0,815.33,223.2644

0,816.00,223.4489

0,816.67,224.448

0,817.33,224.7449

0,818.00,224.32

0,818.67,223.9329

0,819.33,224.1791

0,820.00,224.7493

0,820.67,223.9538

0,821.33,224.3191

0,822.00,224.1031

0,822.67,223.5711

0,823.33,222.7756

0,824.00,221.3996

0,824.67,221.1618

0,825.33,220.3742

0,826.00,221.0671

0,826.67,220.5813

0,827.33,221.1889

0,828.00,220.9947

0,828.67,220.9884

0,829.33,221.3987

0,830.00,221.152

0,830.67,220.0729

0,831.33,220.6698

0,832.00,220.2462

0,832.67,218.5747

0,833.33,217.98

0,834.00,218.128

0,834.67,218.9747

0,835.33,218.5453

0,836.00,217.6342

0,836.67,216.3662

0,837.33,215.5649

0,838.00,216.1809

0,838.67,216.0449

0,839.33,216.3876

0,840.00,216.0698

0,840.67,216.5684

0,841.33,216.4324

0,842.00,217.2684

0,842.67,217.972

0,843.33,218.0867

0,844.00,218.0982

0,844.67,218.8431

0,845.33,218.0964

0,846.00,217.7422

0,846.67,217.0213

0,847.33,216.7276

0,848.00,216.1302

0,848.67,216.8467

0,849.33,216.904

0,850.00,216.5364

0,850.67,216.0987

0,851.33,215.844

0,852.00,215.4138

0,852.67,215.7138

0,853.33,215.6911

0,854.00,215.044

0,854.67,215.6924

0,855.33,216.5058

0,856.00,216.62

0,856.67,216.6947

0,857.33,216.8889

0,858.00,216.9791

0,858.67,216.5818

0,859.33,216.4378

0,860.00,218.1067

0,860.67,219.4191

0,861.33,220.1871

0,862.00,219.7893

0,862.67,220.4978

0,863.33,221.3031

0,864.00,221.5124

0,864.67,221.6178

0,865.33,222.9893

0,866.00,222.9747

0,866.67,222.6716

0,867.33,223.108

0,868.00,222.908

0,868.67,223.0756

0,869.33,223.3231

0,870.00,222.5844

0,870.67,221.9111

0,871.33,221.6653

0,872.00,222.6222

0,872.67,222.1542

0,873.33,222.044

0,874.00,221.7004

0,874.67,220.8676

0,875.33,220.6653

0,876.00,220.6262

0,876.67,220.2484

0,877.33,219.7227

0,878.00,218.6947

0,878.67,218.1898

0,879.33,218.4049

0,880.00,218.612

0,880.67,219.4351

0,881.33,219.8987

0,882.00,219.9609

0,882.67,220.296

0,883.33,220.0573

0,884.00,220.6498

0,884.67,220.7844

0,885.33,220.988

0,886.00,221.7747

0,886.67,221.4964

0,887.33,220.6311

0,888.00,219.7462

0,888.67,219.1271

0,889.33,219.1173

0,890.00,219.6271

0,890.67,221.5093

0,891.33,222.4569

0,892.00,223.6053

0,892.67,223.9947

0,893.33,224.4862

0,894.00,224.4236

0,894.67,225.2182

0,895.33,224.8871

0,896.00,224.7173

0,896.67,225.1058

0,897.33,225.8707

0,898.00,225.6031

0,898.67,224.9093

0,899.33,225.7809

0,900.00,225.0858

0,900.67,224.7809

0,901.33,223.7373

0,902.00,223.428

0,902.67,222.3831

0,903.33,222.4218

0,904.00,222.5436

0,904.67,222.2031

0,905.33,221.5462

0,906.00,221.1511

0,906.67,222.5907

0,907.33,222.5284

0,908.00,223.4818

0,908.67,223.1693

0,909.33,223.1991

0,910.00,222.7724

0,910.67,222.7956

0,911.33,222.1698

0,912.00,222.5071

0,912.67,222.8209

0,913.33,222.5458

0,914.00,221.6698

0,914.67,221.0809

0,915.33,221.6138

0,916.00,221.8733

0,916.67,222.4618

0,917.33,221.6138

0,918.00,220.6876

0,918.67,220.1489

0,919.33,219.6276

0,920.00,218.964

0,920.67,218.7791

0,921.33,218.9658

0,922.00,219.4182

0,922.67,220.872

0,923.33,220.9947

0,924.00,221.8018

0,924.67,221.3764

0,925.33,221.4169

0,926.00,220.8618

0,926.67,221.8969

0,927.33,221.9018

0,928.00,222.0858

0,928.67,221.6533

0,929.33,222.5009

0,930.00,223.1547

0,930.67,222.7022

0,931.33,221.7978

0,932.00,219.9169

0,932.67,218.3444

0,933.33,215.8831

0,934.00,215.476

0,934.67,214.4716

0,935.33,213.0587

0,936.00,211.5853

0,936.67,209.6956

0,937.33,210.1213

0,938.00,211.4996

0,938.67,213.3009

0,939.33,212.4716

0,940.00,213.1333

0,940.67,211.4573

0,941.33,211.6044

0,942.00,209.5173

0,942.67,208.9636

0,943.33,206.764

0,944.00,206.1342

0,944.67,204.0498

0,945.33,202.0502

0,946.00,199.9893

0,946.67,199.5756

0,947.33,200.2031

0,948.00,202.4773

0,948.67,203.2462

0,949.33,202.5658

0,950.00,203.332

0,950.67,204.9667

0,951.33,205.976

0,952.00,207.424

0,952.67,207.6804

0,953.33,210.2489

0,954.00,210.4227

0,954.67,212.5253

0,955.33,212.2822

0,956.00,213.3973

0,956.67,214.2569

0,957.33,215.5444

0,958.00,215.3209

0,958.67,216.152

0,959.33,216.4813

0,960.00,216.9796

0,960.67,216.2444

0,961.33,215.9316

0,962.00,216.1591

0,962.67,216.0018

0,963.33,215.6644

0,964.00,215.8498

0,964.67,214.9018

0,965.33,214.7996

0,966.00,214.6987

0,966.67,215.0729

0,967.33,214.5484

0,968.00,215.0516

0,968.67,214.7676

0,969.33,215.6071

0,970.00,216.364

0,970.67,217.7569

0,971.33,217.9244

0,972.00,219.3267

0,972.67,219.3244

0,973.33,220.1836

0,974.00,221.0889

0,974.67,221.7631

0,975.33,221.7844

0,976.00,220.5938

0,976.67,219.4578

0,977.33,217.5604

0,978.00,216.6209

0,978.67,215.0836

0,979.33,212.9156

0,980.00,209.3916

0,980.67,207.988

0,981.33,205.6369

0,982.00,203.8471

0,982.67,202.1902

0,983.33,200.9733

0,984.00,199.6258

0,984.67,200.5284

0,985.33,201.0609

0,986.00,199.5733

0,986.67,200.0827

0,987.33,197.7978

0,988.00,197.3253

0,988.67,196.4147

0,989.33,197.0751

0,990.00,195.5649

0,990.67,196.2724

0,991.33,196.1813

0,992.00,196.4436

0,992.67,197.8236

0,993.33,198.7173

0,994.00,197.5116

0,994.67,198.0969

0,995.33,198.3942

0,996.00,198.3391

0,996.67,198.0293

0,997.33,200.5271

0,998.00,200.4822

0,998.67,199.6422

0,999.33,198.3049

0,1000.00,199.8413

0,1000.67,199.9062

0,1001.33,201.704

0,1002.00,201.5613

0,1002.67,202.4027

0,1003.33,202.3889

0,1004.00,203.4733

0,1004.67,203.7289

0,1005.33,203.6556

0,1006.00,202.1004

0,1006.67,200.0884

0,1007.33,198.4329

0,1008.00,199.2244

0,1008.67,198.2627

0,1009.33,198.4076

0,1010.00,199.2076

0,1010.67,200.5738

0,1011.33,200.5591

0,1012.00,201.2471

0,1012.67,201.2733

0,1013.33,201.468

0,1014.00,200.6116

0,1014.67,201.8044

0,1015.33,202.16

0,1016.00,203.872

0,1016.67,203.6244

0,1017.33,203.9791

0,1018.00,205.556

0,1018.67,206.3867

0,1019.33,205.0298

0,1020.00,203.3658

0,1020.67,202.8813

0,1021.33,203.4733

0,1022.00,202.6911

0,1022.67,202.0747

0,1023.33,201.7129

0,1024.00,201.96

0,1024.67,200.5053

0,1025.33,200.6364

0,1026.00,199.4169

0,1026.67,201.0449

0,1027.33,201.9084

0,1028.00,204.3929

0,1028.67,203.9067

0,1029.33,204.2729

0,1030.00,203.7742

0,1030.67,204.4596

0,1031.33,204.2587

0,1032.00,204.7249

0,1032.67,203.4791

0,1033.33,205.1058

0,1034.00,205.0351

0,1034.67,208.8849

0,1035.33,208.4382

0,1036.00,209.0769

0,1036.67,209.1178

0,1037.33,210.9698

0,1038.00,211.3347

0,1038.67,212.1293

0,1039.33,211.5724

0,1040.00,210.9987

0,1040.67,211.044

0,1041.33,211.8396

0,1042.00,211.2796

0,1042.67,211.4831

0,1043.33,212.4404

0,1044.00,213.2044

0,1044.67,213.7302

0,1045.33,215.5689

0,1046.00,217.0769

0,1046.67,217.024

0,1047.33,216.5818

0,1048.00,216.0956

0,1048.67,216.3231

0,1049.33,216.4902

0,1050.00,216.3204

0,1050.67,216.0551

0,1051.33,216.084

0,1052.00,215.2004

0,1052.67,214.8929

0,1053.33,214.1938

0,1054.00,214.2476

0,1054.67,214.8262

0,1055.33,215.2227

0,1056.00,215.172

0,1056.67,215.4151

0,1057.33,214.5804

0,1058.00,213.3258

0,1058.67,212.1796

0,1059.33,211.8213

0,1060.00,211.5836

0,1060.67,212.5773

0,1061.33,213.8009

0,1062.00,215.1622

0,1062.67,216.2013

0,1063.33,216.2516

0,1064.00,216.7409

0,1064.67,217.8129

0,1065.33,219.2836

0,1066.00,219.7836

0,1066.67,220.5484

0,1067.33,219.6471

0,1068.00,220.0871

0,1068.67,220.6996

0,1069.33,221.38

0,1070.00,221.0747

0,1070.67,221.6302

0,1071.33,221.7498

0,1072.00,221.6573

0,1072.67,220.8613

0,1073.33,220.1262

0,1074.00,219.9902

0,1074.67,220.6369

0,1075.33,221.0009

0,1076.00,221.4587

0,1076.67,221.552

0,1077.33,221.8204

0,1078.00,221.4818

0,1078.67,221.4573

0,1079.33,221.0378

0,1080.00,220.3991

0,1080.67,219.6049

0,1081.33,219.1867

0,1082.00,218.744

0,1082.67,217.9271

0,1083.33,216.656

0,1084.00,217.2289

0,1084.67,217.0693

0,1085.33,216.9778

0,1086.00,216.3751

0,1086.67,216.8213

0,1087.33,215.9129

0,1088.00,215.3982

0,1088.67,215.1089

0,1089.33,215.8404

0,1090.00,215.6227

0,1090.67,215.888

0,1091.33,215.6098

0,1092.00,215.8373

0,1092.67,215.9378

0,1093.33,216.2071

0,1094.00,216.1747

0,1094.67,216.3427

0,1095.33,216.6276

0,1096.00,216.9676

0,1096.67,217.3542

0,1097.33,217.34

0,1098.00,217.6964

0,1098.67,218.2858

0,1099.33,217.948

0,1100.00,218.5716

0,1100.67,218.4493

0,1101.33,218.8791

0,1102.00,219.6053

0,1102.67,221.3036

0,1103.33,222.5698

0,1104.00,222.6658

0,1104.67,221.9369

0,1105.33,221.8258

0,1106.00,221.2938

0,1106.67,221.4191

0,1107.33,220.9693

0,1108.00,220.8498

0,1108.67,221.0267

0,1109.33,221.5973

0,1110.00,222.3267

0,1110.67,222.3396

0,1111.33,222.0396

0,1112.00,220.9111

0,1112.67,220.3533

0,1113.33,219.456

0,1114.00,219.3822

0,1114.67,218.6876

0,1115.33,218.4258

0,1116.00,218.3738

0,1116.67,218.6507

0,1117.33,219.7227

0,1118.00,220.5116

0,1118.67,221.4413

0,1119.33,221.7507

0,1120.00,221.352

0,1120.67,221.4684

0,1121.33,221.1818

0,1122.00,221.8262

0,1122.67,221.5289

0,1123.33,221.2382

0,1124.00,221.5258

0,1124.67,221.1013

0,1125.33,220.2591

0,1126.00,218.6636

0,1126.67,217.0449

0,1127.33,215.9889

0,1128.00,215.2822

0,1128.67,213.9182

0,1129.33,213.024

0,1130.00,212.6258

0,1130.67,212.4689

0,1131.33,211.876

0,1132.00,210.6822

0,1132.67,210.088

0,1133.33,210.0582

0,1134.00,210.0858

0,1134.67,210.2516

0,1135.33,209.3769

0,1136.00,208.0773

0,1136.67,206.6529

0,1137.33,205.7733

0,1138.00,205.0591

0,1138.67,204.8164

0,1139.33,203.4476

0,1140.00,202.2387

0,1140.67,200.7067

0,1141.33,200.3849

0,1142.00,200.6253

0,1142.67,201.0124

0,1143.33,201.0622

0,1144.00,201.3258

0,1144.67,199.3618

0,1145.33,199.0182

0,1146.00,198.6284

0,1146.67,198.4769

0,1147.33,197.1933

0,1148.00,198.1853

0,1148.67,197.5453

0,1149.33,198.796

0,1150.00,198.4964

0,1150.67,198.6356

0,1151.33,198.5107

0,1152.00,200.0796

0,1152.67,200.8173

0,1153.33,200.6787

0,1154.00,201.0129

0,1154.67,203.2436

0,1155.33,205.2053

0,1156.00,207.248

0,1156.67,207.8071

0,1157.33,209.584

0,1158.00,211.0151

0,1158.67,213.7924

0,1159.33,214.8742

0,1160.00,217.2702

0,1160.67,218.1724

0,1161.33,219.2067

0,1162.00,218.8693

0,1162.67,219.3604

0,1163.33,219.844

0,1164.00,220.7827

0,1164.67,220.7613

0,1165.33,220.2924

0,1166.00,220.0982

0,1166.67,219.7422

0,1167.33,219.456

0,1168.00,219.1364

0,1168.67,219.448

0,1169.33,220.0884

0,1170.00,219.3978

0,1170.67,219.4267

0,1171.33,219.9689

0,1172.00,220.6289

0,1172.67,220.2338

0,1173.33,220.9324

0,1174.00,221.1507

0,1174.67,221.432

0,1175.33,221.3396

0,1176.00,222.2671

0,1176.67,221.4391

0,1177.33,221.004

0,1178.00,220.4827

0,1178.67,220.1351

0,1179.33,220.1756

0,1180.00,219.8551

0,1180.67,219.4716

0,1181.33,219.0173

0,1182.00,219.0436

0,1182.67,219.2004

0,1183.33,219.3627

0,1184.00,219.2591

0,1184.67,219.1671

0,1185.33,220.4898

0,1186.00,220.6498

0,1186.67,221.0222

0,1187.33,221.4738

0,1188.00,221.7062

0,1188.67,221.2982

0,1189.33,220.1507

0,1190.00,220.3196

0,1190.67,219.4453

0,1191.33,219.1018

0,1192.00,217.9564

0,1192.67,217.876

0,1193.33,218.4929

0,1194.00,218.7102

0,1194.67,220.0516

0,1195.33,220.9462

0,1196.00,221.4262

0,1196.67,221.4329

0,1197.33,222.128

0,1198.00,221.6364

0,1198.67,221.976

0,1199.33,221.2009

0,1200.00,221.0756

0,1200.67,220.0191

0,1201.33,218.9382

0,1202.00,217.9369

0,1202.67,217.1596

0,1203.33,217.1018

0,1204.00,217.0533

0,1204.67,217.436

0,1205.33,218.4124

0,1206.00,218.8338

0,1206.67,218.6262

0,1207.33,217.8124

0,1208.00,217.6662

0,1208.67,218.0116

0,1209.33,218.864

0,1210.00,218.8569

0,1210.67,219.7716

0,1211.33,220.1298

0,1212.00,219.9333

0,1212.67,220.6644

0,1213.33,221.7338

0,1214.00,221.6173

0,1214.67,222.516

0,1215.33,222.1636

0,1216.00,221.9462

0,1216.67,221.3151

0,1217.33,220.5862

0,1218.00,219.6436

0,1218.67,219.6987

0,1219.33,219.1529

0,1220.00,217.8964

0,1220.67,217.5222

0,1221.33,217.4684

0,1222.00,217.3169

0,1222.67,217.8858

0,1223.33,219.0156

0,1224.00,220.4551

0,1224.67,220.2987

0,1225.33,221.1702

0,1226.00,220.8982

0,1226.67,222.3676

0,1227.33,222.6436

0,1228.00,223.9444

0,1228.67,224.8431

0,1229.33,225.7964

0,1230.00,226.824

0,1230.67,226.8298

0,1231.33,227.0809

0,1232.00,226.5689

0,1232.67,226.3262

0,1233.33,226.328

0,1234.00,225.8227

0,1234.67,225.9822

0,1235.33,225.568

0,1236.00,225.7413

0,1236.67,225.8404

0,1237.33,225.4742

0,1238.00,224.7347

0,1238.67,224.1302

0,1239.33,224.7413

0,1240.00,224.2667

0,1240.67,224.6516

0,1241.33,225.0036

0,1242.00,225.5462

0,1242.67,225.8236

0,1243.33,225.5671

0,1244.00,226.5831

0,1244.67,227.0098

0,1245.33,228.5436

0,1246.00,229.1022

0,1246.67,230.4489

0,1247.33,230.0316

0,1248.00,230.5564

0,1248.67,231.164

0,1249.33,231.14

0,1250.00,230.9151

0,1250.67,230.324

0,1251.33,230.5356

0,1252.00,230.0756

0,1252.67,229.9804

0,1253.33,229.6196

0,1254.00,230.904

0,1254.67,230.9649

0,1255.33,230.8933

0,1256.00,230.9489

0,1256.67,231.1627

0,1257.33,231.72

0,1258.00,231.0564

0,1258.67,230.0978

0,1259.33,229.4129

0,1260.00,229.0449

0,1260.67,228.7116

0,1261.33,229.0249

0,1262.00,229.8951

0,1262.67,231.0524

0,1263.33,230.9796

0,1264.00,230.8382

0,1264.67,230.5138

0,1265.33,230.3573

0,1266.00,231.2111

0,1266.67,231.3902

0,1267.33,231.0307

0,1268.00,229.4996

0,1268.67,227.8484

0,1269.33,225.7307

0,1270.00,225.2004

0,1270.67,224.0311

0,1271.33,224.028

0,1272.00,224.1987

0,1272.67,223.3244

0,1273.33,222.6898

0,1274.00,222.0084

0,1274.67,220.74

0,1275.33,219.9107

0,1276.00,219.86

0,1276.67,218.4876

0,1277.33,218.7498

0,1278.00,218.9316

0,1278.67,219.1244

0,1279.33,219.0111

0,1280.00,219.5804

0,1280.67,219.4404

0,1281.33,219.684

0,1282.00,220.1516

0,1282.67,221.0902

0,1283.33,221.1893

0,1284.00,220.8764

0,1284.67,220.1751

0,1285.33,219.7498

0,1286.00,219.1582

0,1286.67,218.2996

0,1287.33,217.8356

0,1288.00,217.4369

0,1288.67,216.4476

0,1289.33,216.936

0,1290.00,216.876

0,1290.67,217.3138

0,1291.33,218.3662

0,1292.00,219.992

0,1292.67,220.3236

0,1293.33,221.376

0,1294.00,221.7507

0,1294.67,222.4929

0,1295.33,222.392

0,1296.00,222.8551

0,1296.67,223.3831

0,1297.33,223.3071

0,1298.00,223.176

0,1298.67,222.4964

0,1299.33,221.7551

0,1300.00,221.3013

0,1300.67,220.6289

0,1301.33,219.9107

0,1302.00,220.2249

0,1302.67,219.8533

0,1303.33,219.4293

0,1304.00,219.7089

0,1304.67,220.4333

0,1305.33,220.7004

0,1306.00,220.7578

0,1306.67,220.4262

0,1307.33,220.1582

0,1308.00,220.6387

0,1308.67,219.8533

0,1309.33,219.2853

0,1310.00,217.7276

0,1310.67,216.7822

0,1311.33,216.3836

0,1312.00,216.9738

0,1312.67,216.288

0,1313.33,215.264

0,1314.00,214.468

0,1314.67,213.9271

0,1315.33,214.6991

0,1316.00,214.2956

0,1316.67,212.8133

0,1317.33,212.5556

0,1318.00,212.0396

0,1318.67,211.9813

0,1319.33,211.9031

0,1320.00,211.712

0,1320.67,210.6884

0,1321.33,210.8542

0,1322.00,210.5498

0,1322.67,209.6067

0,1323.33,209.5013

0,1324.00,209.6009

0,1324.67,209.6338

0,1325.33,208.756

0,1326.00,208.844

0,1326.67,207.7973

0,1327.33,208.6324

0,1328.00,207.868

0,1328.67,207.3102

0,1329.33,205.6222

0,1330.00,204.6404

0,1330.67,203.4178

0,1331.33,202.9649

0,1332.00,204.2942

0,1332.67,204.7196

0,1333.33,206.7956

0,1334.00,206.0556

0,1334.67,206.1778

0,1335.33,205.7844

0,1336.00,206.7404

0,1336.67,205.4862

0,1337.33,205.0222

0,1338.00,205.1009

0,1338.67,205.8818

0,1339.33,206.3022

0,1340.00,207.0609

0,1340.67,207.0849

0,1341.33,209.0556

0,1342.00,211.4747

0,1342.67,213.6427

0,1343.33,215.0773

0,1344.00,217.1591

0,1344.67,216.6431

0,1345.33,217.1631

0,1346.00,216.5462

0,1346.67,215.824

0,1347.33,215.0276

0,1348.00,213.7213

0,1348.67,213.2258

0,1349.33,212.0302

0,1350.00,210.0778

0,1350.67,209.2

0,1351.33,208.5631

0,1352.00,207.9604

0,1352.67,207.3489

0,1353.33,206.9169

0,1354.00,206.1293

0,1354.67,207.5973

0,1355.33,208.3062

0,1356.00,209.7907

0,1356.67,210.4249

0,1357.33,210.9773

0,1358.00,211.0484

0,1358.67,212.1929

0,1359.33,212.228

0,1360.00,212.6111

0,1360.67,212.7476

0,1361.33,213.756

0,1362.00,213.4938

0,1362.67,214.6009

0,1363.33,214.2396

0,1364.00,214.8058

0,1364.67,215.9724

0,1365.33,216.7902

0,1366.00,216.6938

0,1366.67,216.2969

0,1367.33,216.2711

0,1368.00,215.8764

0,1368.67,215.5271

0,1369.33,214.4809

0,1370.00,214.3587

0,1370.67,216.2098

0,1371.33,217.0169

0,1372.00,217.1836

0,1372.67,216.6124

0,1373.33,217.0004

0,1374.00,218.268

0,1374.67,218.0076

0,1375.33,217.1991

0,1376.00,217.1902

0,1376.67,217.1133

0,1377.33,216.3196

0,1378.00,215.5449

0,1378.67,215.8169

0,1379.33,215.8698

0,1380.00,215.4196

0,1380.67,214.6764

0,1381.33,214.8747

0,1382.00,215.1436

0,1382.67,215.7253

0,1383.33,214.9307

0,1384.00,214.62

0,1384.67,214.1924

0,1385.33,214.8364

0,1386.00,215.5911

0,1386.67,215.4431

0,1387.33,216.1676

0,1388.00,216.2862

0,1388.67,215.7902

0,1389.33,214.7876

0,1390.00,214.8738

0,1390.67,214.5236

0,1391.33,214.6022

0,1392.00,215.5058

0,1392.67,214.5244

0,1393.33,214.56

0,1394.00,214.2867

0,1394.67,215.4311

0,1395.33,214.2156

0,1396.00,214.5182

0,1396.67,214.2302

0,1397.33,215.2302

0,1398.00,214.8689

0,1398.67,214.6969

0,1399.33,215.1467

0,1400.00,215.1973

0,1400.67,215.7138

0,1401.33,216.1516

0,1402.00,216.2738

0,1402.67,216.7898

0,1403.33,216.6462

0,1404.00,216.2013

0,1404.67,217.0529

0,1405.33,217.2573

0,1406.00,216.8293

0,1406.67,216.472

0,1407.33,216.1689

0,1408.00,215.0884

0,1408.67,214.3471

0,1409.33,213.8236

0,1410.00,213.5702

0,1410.67,214.0667

0,1411.33,214.3498

0,1412.00,215.3293

0,1412.67,215.6991

0,1413.33,215.8

0,1414.00,215.6511

0,1414.67,217.66

0,1415.33,218.1218

0,1416.00,217.2676

0,1416.67,217.6542

0,1417.33,217.0987

0,1418.00,216.2782

0,1418.67,215.6298

0,1419.33,214.6756

0,1420.00,214.1142

0,1420.67,213.7369

0,1421.33,213.552

0,1422.00,213.5209

0,1422.67,214.2244

0,1423.33,214.0084

0,1424.00,214.7364

0,1424.67,215.2333

0,1425.33,217.1507

0,1426.00,216.6707

0,1426.67,217.6796

0,1427.33,217.7756

0,1428.00,217.8204

0,1428.67,217.4902

0,1429.33,217.2622

0,1430.00,217.1418

0,1430.67,218.1671

0,1431.33,218.6969

0,1432.00,218.3764

0,1432.67,215.3213

0,1433.33,211.4467

0,1434.00,210.4867

0,1434.67,211.4098

0,1435.33,209.9778

0,1436.00,210.8742

0,1436.67,211.524

0,1437.33,212.8107

0,1438.00,213.4844

0,1438.67,214.0951

0,1439.33,214.8929

0,1440.00,216.464

0,1440.67,218.0524

0,1441.33,218.1476

0,1442.00,217.2253

0,1442.67,216.7716

0,1443.33,216.6191

0,1444.00,217.5102

0,1444.67,216.5369

0,1445.33,217.9618

0,1446.00,219.1253

0,1446.67,221.1231

0,1447.33,221.0809

0,1448.00,221.9538

0,1448.67,222.0431

0,1449.33,221.492

0,1450.00,222.1102

0,1450.67,222.1867

0,1451.33,221.8138

0,1452.00,221.784

0,1452.67,221.632

0,1453.33,221.3449

0,1454.00,221.1769

0,1454.67,221.3884

0,1455.33,221.0218

0,1456.00,220.9627

0,1456.67,221.1027

0,1457.33,222.1307

0,1458.00,222.9791

0,1458.67,223.0267

0,1459.33,222.948

0,1460.00,222.8596

0,1460.67,222.6524

0,1461.33,221.9013

0,1462.00,222.3431

0,1462.67,222.4551

0,1463.33,222.6204

0,1464.00,222.5764

0,1464.67,222.0338

0,1465.33,221.8173

0,1466.00,221.6013

0,1466.67,221.5831

0,1467.33,221.7724

0,1468.00,223.0391

0,1468.67,222.4609

0,1469.33,222.0173

0,1470.00,221.9573

0,1470.67,221.1604

0,1471.33,220.8493

0,1472.00,221.0302

0,1472.67,220.9573

0,1473.33,221.4351

0,1474.00,222.1

0,1474.67,222.3333

0,1475.33,222.5724

0,1476.00,223.0827

0,1476.67,222.5378

0,1477.33,222.6747

0,1478.00,222.8951

0,1478.67,222.6449

0,1479.33,222.5124

0,1480.00,221.1591

0,1480.67,220.8387

0,1481.33,220.5524

0,1482.00,220.4409

0,1482.67,220.4342

0,1483.33,220.5404

0,1484.00,221.1893

0,1484.67,221.5378

0,1485.33,223.6422

0,1486.00,224.6182

0,1486.67,225.352

0,1487.33,225.4089

0,1488.00,226.14

0,1488.67,226.316

0,1489.33,226.4

0,1490.00,226.3853

0,1490.67,225.9404

0,1491.33,225.2316

0,1492.00,224.9836

0,1492.67,224.6564

0,1493.33,223.8076

0,1494.00,223.5333

0,1494.67,223.4053

0,1495.33,223.5698

0,1496.00,224.4916

0,1496.67,224.4102

0,1497.33,225.1662

0,1498.00,225.7138

0,1498.67,226.3218

0,1499.33,226.0529

0,1500.00,226.9538

0,1500.67,227.336

0,1501.33,228.0556

0,1502.00,228.2618

0,1502.67,228.204

0,1503.33,228.4027

0,1504.00,227.712

0,1504.67,227.4409

0,1505.33,227.1267

0,1506.00,227.0009

0,1506.67,226.488

0,1507.33,226.4253

0,1508.00,224.9102

0,1508.67,224.1702

0,1509.33,223.7644

0,1510.00,224.004

0,1510.67,224.8698

0,1511.33,225.2338

0,1512.00,225.6924

0,1512.67,224.9324

0,1513.33,224.24

0,1514.00,223.564

0,1514.67,223.2307

0,1515.33,223.2289

0,1516.00,224.0284

0,1516.67,224.26

0,1517.33,224.2284

0,1518.00,223.6182

0,1518.67,222.6653

0,1519.33,221.8649

0,1520.00,220.7516

0,1520.67,219.5724

0,1521.33,219.9302

0,1522.00,219.9036

0,1522.67,220.4116

0,1523.33,220.8609

