ROI,Position_um,Intensity
2,1122.00,191.4947

2,1122.67,190.2662

2,1123.33,190.4711

2,1124.00,190.7889

2,1124.67,192.8538

2,1125.33,191.3476

2,1126.00,192.0613

2,1126.67,191.7902

2,1127.33,192.6738

2,1128.00,193.1711

2,1128.67,194.9569

2,1129.33,195.1902

2,1130.00,196.4209

2,1130.67,196.2964

2,1131.33,197.7031

2,1132.00,195.6969

2,1132.67,196.888

2,1133.33,198.0431

2,1134.00,199.4902

2,1134.67,198.7778

2,1135.33,197.9418

2,1136.00,196.8329

2,1136.67,198.0111

2,1137.33,197.6627

2,1138.00,198.6884

2,1138.67,197.8627

2,1139.33,198.2009

2,1140.00,196.3271

2,1140.67,197.6089

2,1141.33,195.8293

2,1142.00,196.1836

2,1142.67,194.7858

2,1143.33,196.1258

2,1144.00,194.248

2,1144.67,194.2222

2,1145.33,192.9733

2,1146.00,193.6671

2,1146.67,194.056

2,1147.33,196.5511

2,1148.00,198.012

2,1148.67,199.3782

2,1149.33,198.8498

2,1150.00,199.0062

2,1150.67,198.0249

2,1151.33,199.2253

2,1152.00,198.4316

2,1152.67,197.8969

2,1153.33,196.5671

2,1154.00,197.5338

2,1154.67,196.66

2,1155.33,197.0067

2,1156.00,195.8542

2,1156.67,197.4671

2,1157.33,197.0449

2,1158.00,197.92

2,1158.67,197.6911

2,1159.33,197.9276

2,1160.00,197.3076

2,1160.67,199.2564

2,1161.33,198.2409

2,1162.00,200.6249

2,1162.67,200.0538

2,1163.33,199.9942

2,1164.00,200.252

2,1164.67,202.0982

2,1165.33,203.0911

2,1166.00,203.9613

2,1166.67,202.0076

2,1167.33,203.2849

2,1168.00,203.7004

2,1168.67,205.8391

2,1169.33,205.6249

2,1170.00,207.8124

2,1170.67,208.2422

2,1171.33,210.2467

2,1172.00,211.2996

2,1172.67,212.28

2,1173.33,211.5858

2,1174.00,211.9542

2,1174.67,210.76

2,1175.33,211.0378

2,1176.00,208.4022

2,1176.67,207.7316

2,1177.33,205.6662

2,1178.00,205.5516

2,1178.67,204.4893

2,1179.33,205.2467

2,1180.00,204.772

2,1180.67,205.3364

2,1181.33,204.6929

2,1182.00,205.9916

2,1182.67,205.9164

2,1183.33,207.3151

2,1184.00,206.524

2,1184.67,207.2947

2,1185.33,206.5431

2,1186.00,208.272

2,1186.67,207.0462

2,1187.33,206.7547

2,1188.00,206.3844

2,1188.67,208.8596

2,1189.33,207.7596

2,1190.00,208.6804

2,1190.67,208.7853

2,1191.33,209.6693

2,1192.00,209.1622

2,1192.67,210.7751

2,1193.33,211.0156

2,1194.00,211.496

2,1194.67,209.7964

2,1195.33,208.0413

2,1196.00,205.8067

2,1196.67,206.4498

2,1197.33,203.5178

2,1198.00,202.3507

2,1198.67,201.1151

2,1199.33,201.416

2,1200.00,197.8844

2,1200.67,197.8511

2,1201.33,195.056

2,1202.00,197.2316

2,1202.67,197.9249

2,1203.33,198.4831

2,1204.00,197.8231

2,1204.67,197.5436

2,1205.33,196.2151

2,1206.00,197.5124

2,1206.67,196.4316

2,1207.33,194.9813

2,1208.00,194.156

2,1208.67,195.8258

2,1209.33,196.3951

2,1210.00,196.4636

2,1210.67,192.5827

2,1211.33,192.1702

2,1212.00,190.548

2,1212.67,190.3089

2,1213.33,189.2373

2,1214.00,190.7689

2,1214.67,188.1382

2,1215.33,190.072

2,1216.00,190.8071

2,1216.67,192.1164

2,1217.33,191.5058

2,1218.00,191.6316

2,1218.67,189.1022

2,1219.33,187.4489

2,1220.00,184.216

2,1220.67,185.1453

2,1221.33,184.6969

2,1222.00,184.8053

2,1222.67,183.8822

2,1223.33,187.2324

2,1224.00,187.7902

2,1224.67,189.6996

2,1225.33,189.0147

2,1226.00,190.2969

2,1226.67,189.1507

2,1227.33,189.4924

2,1228.00,187.7089

2,1228.67,185.6604

2,1229.33,185.0298

2,1230.00,184.7618

2,1230.67,183.1364

2,1231.33,181.284

2,1232.00,178.9876

2,1232.67,179.872

2,1233.33,179.3951

2,1234.00,179.472

2,1234.67,176.4969

2,1235.33,176.5702

2,1236.00,176.6396

2,1236.67,179.2031

2,1237.33,177.0484

2,1238.00,176.7551

2,1238.67,173.1258

2,1239.33,173.9396

2,1240.00,172.6698

2,1240.67,174.2609

2,1241.33,175.3244

2,1242.00,178.1387

2,1242.67,178.4929

2,1243.33,177.6284

2,1244.00,174.6596

2,1244.67,174.9764

2,1245.33,174.808

2,1246.00,179.0924

2,1246.67,179.3933

2,1247.33,180.8396

2,1248.00,178.9422

2,1248.67,179.8631

2,1249.33,180.6511

2,1250.00,184.2298

2,1250.67,184.4818

2,1251.33,184.8156

2,1252.00,184.3649

2,1252.67,187.1262

2,1253.33,186.2644

2,1254.00,187.4693

2,1254.67,185.996

2,1255.33,186.792

2,1256.00,184.7582

2,1256.67,186.6751

2,1257.33,184.8164

2,1258.00,186.2818

2,1258.67,186.0907

2,1259.33,186.588

2,1260.00,182.9378

2,1260.67,182.1493

2,1261.33,180.2404

2,1262.00,183.2267

2,1262.67,183.8236

2,1263.33,183.4449

2,1264.00,180.2204

2,1264.67,180.2147

2,1265.33,179.3182

2,1266.00,180.3622

2,1266.67,179.5227

2,1267.33,181.04

2,1268.00,181.9707

2,1268.67,184.4764

2,1269.33,184.0404

2,1270.00,188.7276

2,1270.67,190.1191

2,1271.33,190.0693

2,1272.00,187.8418

2,1272.67,189.7769

2,1273.33,187.4982

2,1274.00,188.2996

2,1274.67,186.9924

2,1275.33,189.1107

2,1276.00,188.9004

2,1276.67,191.0516

2,1277.33,192.2613

2,1278.00,194.2649

2,1278.67,193.5262

2,1279.33,193.8204

2,1280.00,192.0889

2,1280.67,193.9098

2,1281.33,193.4929

2,1282.00,195.6347

2,1282.67,194.6667

2,1283.33,195.0013

2,1284.00,192.9893

2,1284.67,193.9316

2,1285.33,191.5662

2,1286.00,192.444

2,1286.67,192.0693

2,1287.33,192.0893

2,1288.00,189.9516

2,1288.67,191.196

2,1289.33,189.2218

2,1290.00,190.6133

2,1290.67,189.4338

2,1291.33,191.0969

2,1292.00,189.0942

2,1292.67,189.6773

2,1293.33,188.668

2,1294.00,190.8613

2,1294.67,190.4489

2,1295.33,193.1507

2,1296.00,192.4947

2,1296.67,194.0142

2,1297.33,193.0076

2,1298.00,192.5498

2,1298.67,191.0609

2,1299.33,191.9618

2,1300.00,192.0742

2,1300.67,193.2867

2,1301.33,192.2258

2,1302.00,191.8329

2,1302.67,190.0804

2,1303.33,190.1422

2,1304.00,188.9356

2,1304.67,190.0702

2,1305.33,189.0938

2,1306.00,188.8258

2,1306.67,188.2084

2,1307.33,187.2324

2,1308.00,186.3818

2,1308.67,187.4658

2,1309.33,186.6551

2,1310.00,189.5116

2,1310.67,190.5391

2,1311.33,192.1164

2,1312.00,191.0511

2,1312.67,192.2973

2,1313.33,191.1791

2,1314.00,192.2849

2,1314.67,191.0609

2,1315.33,193.968

2,1316.00,193.4907

2,1316.67,195.4556

2,1317.33,197.0284

2,1318.00,199.3031

2,1318.67,199.3569

2,1319.33,200.78

2,1320.00,201.792

2,1320.67,203.864

2,1321.33,204.1538

2,1322.00,203.9916

2,1322.67,204.084

2,1323.33,204.7862

2,1324.00,205.668

2,1324.67,206.7387

2,1325.33,206.5142

2,1326.00,206.516

2,1326.67,206.9782

2,1327.33,207.9827

2,1328.00,208.6236

2,1328.67,209.1867

2,1329.33,209.3338

2,1330.00,209.892

2,1330.67,208.2409

2,1331.33,207.488

2,1332.00,206.8653

2,1332.67,207.4569

2,1333.33,207.4142

2,1334.00,208.4129

2,1334.67,208.9218

2,1335.33,210.0956

2,1336.00,210.5044

2,1336.67,211.5449

2,1337.33,212.3524

2,1338.00,213.5249

2,1338.67,213.7951

2,1339.33,214.0004

2,1340.00,213.7302

2,1340.67,213.7409

2,1341.33,213.4187

2,1342.00,214.4764

2,1342.67,215.5693

2,1343.33,216.4373

2,1344.00,217.0804

2,1344.67,218.504

2,1345.33,218.8929

2,1346.00,220.0693

2,1346.67,219.5871

2,1347.33,221.6378

2,1348.00,222.3044

2,1348.67,223.2244

2,1349.33,222.588

2,1350.00,223.3071

2,1350.67,223.2293

2,1351.33,223.8564

2,1352.00,224.524

2,1352.67,225.2058

2,1353.33,224.7249

2,1354.00,224.6133

2,1354.67,225.4511

2,1355.33,225.932

2,1356.00,225.892

2,1356.67,226.2702

2,1357.33,226.088

2,1358.00,226.7373

2,1358.67,226.1387

2,1359.33,225.6876

2,1360.00,224.2467

2,1360.67,224.3027

2,1361.33,223.6453

2,1362.00,222.9062

2,1362.67,221.7551

2,1363.33,222.0218

2,1364.00,220.9076

2,1364.67,220.4533

2,1365.33,219.9169

2,1366.00,220.7836

2,1366.67,221.0769

2,1367.33,221.8004

2,1368.00,221.9404

2,1368.67,222.5951

2,1369.33,223.0013

2,1370.00,223.5813

2,1370.67,224.5782

2,1371.33,224.8249

2,1372.00,225.6342

2,1372.67,227.188

2,1373.33,228.3102

2,1374.00,229.216

2,1374.67,229.8947

2,1375.33,229.7418

2,1376.00,229.2782

2,1376.67,229.5933

2,1377.33,229.9471

2,1378.00,230.4578

2,1378.67,230.3667

2,1379.33,230.3284

2,1380.00,229.4209

2,1380.67,229.5453

2,1381.33,229.0916

2,1382.00,229.5067

2,1382.67,229.0347

2,1383.33,228.652

2,1384.00,227.7827

2,1384.67,227.3311

2,1385.33,226.9449

2,1386.00,226.0271

2,1386.67,225.1547

2,1387.33,226.364

2,1388.00,225.9182

2,1388.67,224.9627

2,1389.33,224.336

2,1390.00,224.3622

2,1390.67,224.1356

2,1391.33,224.1716

2,1392.00,223.9053

2,1392.67,223.6898

2,1393.33,223.7684

2,1394.00,224.1053

2,1394.67,224.0293

2,1395.33,225.2729

2,1396.00,225.964

2,1396.67,226.2907

2,1397.33,226.4093

2,1398.00,226.6782

2,1398.67,226.2556

2,1399.33,225.7911

2,1400.00,225.1293

2,1400.67,224.7591

2,1401.33,223.7804

2,1402.00,223.284

2,1402.67,222.952

2,1403.33,223.6093

2,1404.00,224.0809

2,1404.67,223.8129

2,1405.33,223.5893

2,1406.00,223.7236

2,1406.67,223.164

2,1407.33,222.9951

2,1408.00,223.3369

2,1408.67,224.4236

2,1409.33,224.3929

2,1410.00,224.1676

2,1410.67,224.1444

2,1411.33,224.5458

2,1412.00,225.2907

2,1412.67,225.9053

2,1413.33,226.0778

2,1414.00,225.7658

2,1414.67,226.4484

2,1415.33,226.6551

2,1416.00,226.4253

2,1416.67,226.0902

2,1417.33,225.8391

2,1418.00,226.2627

2,1418.67,226.3876

2,1419.33,226.5564

2,1420.00,226.5036

2,1420.67,226.4093

2,1421.33,226.1276

2,1422.00,225.584

2,1422.67,225.2262

2,1423.33,225.0022

2,1424.00,224.6787

2,1424.67,224.604

2,1425.33,224.1324

2,1426.00,223.6511

2,1426.67,222.3476

2,1427.33,221.4471

2,1428.00,221.1511

2,1428.67,221.2347

2,1429.33,220.844

2,1430.00,221.3236

2,1430.67,221.5133

2,1431.33,222.308

2,1432.00,222.2538

2,1432.67,222.2338

2,1433.33,222.0911

2,1434.00,222.0316

2,1434.67,222.0547

2,1435.33,222.3529

2,1436.00,221.9

2,1436.67,221.9769

2,1437.33,221.9004

2,1438.00,221.9964

2,1438.67,222.4436

2,1439.33,223.176

2,1440.00,223.4618

2,1440.67,224.084

2,1441.33,224.6324

2,1442.00,224.7089

2,1442.67,225.3533

2,1443.33,225.3164

2,1444.00,225.1738

2,1444.67,224.7809

2,1445.33,224.1431

2,1446.00,224.1311

2,1446.67,223.7156

2,1447.33,223.1747

2,1448.00,222.0324

2,1448.67,221.6431

2,1449.33,220.0644

2,1450.00,219.6929

2,1450.67,219.4342

2,1451.33,218.6582

2,1452.00,218.6849

2,1452.67,218.5796

2,1453.33,218.8458

2,1454.00,219.012

2,1454.67,219.1284

2,1455.33,218.5396

2,1456.00,218.2689

2,1456.67,218.2627

2,1457.33,218.3049

2,1458.00,218.6462

2,1458.67,218.3413

2,1459.33,217.46

2,1460.00,217.4027

2,1460.67,217.6947

2,1461.33,217.0316

2,1462.00,216.1711

2,1462.67,215.0618

2,1463.33,214.5676

2,1464.00,214.1164

2,1464.67,214.1489

2,1465.33,214.3796

2,1466.00,214.6676

2,1466.67,214.2951

2,1467.33,214.4133

2,1468.00,215.7924

2,1468.67,216.3013

2,1469.33,216.7969

2,1470.00,217.3938

2,1470.67,218.2298

2,1471.33,218.5996

2,1472.00,219.4711

2,1472.67,220.0729

2,1473.33,220.7222

2,1474.00,220.2836

2,1474.67,219.4662

2,1475.33,219.5147

2,1476.00,219.5471

2,1476.67,220.0747

2,1477.33,220.0702

2,1478.00,220.364

2,1478.67,220.6084

2,1479.33,220.4009

2,1480.00,221.0649

2,1480.67,221.068

2,1481.33,221.3187

2,1482.00,221.5071

2,1482.67,221.3422

2,1483.33,221.3076

2,1484.00,220.4907

2,1484.67,218.8707

2,1485.33,218.2067

2,1486.00,217.3893

2,1486.67,216.2911

2,1487.33,215.5489

2,1488.00,215.4422

2,1488.67,215.5271

2,1489.33,215.364

2,1490.00,215.456

2,1490.67,215.6778

2,1491.33,215.9142

2,1492.00,215.1849

2,1492.67,213.6382

2,1493.33,213.1058

2,1494.00,212.3378

2,1494.67,210.9609

2,1495.33,208.6307

2,1496.00,207.1116

2,1496.67,206.0938

2,1497.33,205.2307

2,1498.00,204.8431

2,1498.67,204.708

2,1499.33,204.2236

2,1500.00,204.4067

2,1500.67,204.9884

2,1501.33,205.4289

2,1502.00,205.2644

2,1502.67,204.868

2,1503.33,203.8573

2,1504.00,203.0667

2,1504.67,201.9756

2,1505.33,200.7764

2,1506.00,199.8724

2,1506.67,198.7702

2,1507.33,197.7787

2,1508.00,197.784

2,1508.67,197.1604

2,1509.33,197.9809

2,1510.00,197.2778

2,1510.67,196.0373

2,1511.33,194.5116

2,1512.00,192.4991

2,1512.67,191.2484

2,1513.33,190.4098

2,1514.00,188.8062

2,1514.67,187.9529

2,1515.33,186.0564

2,1516.00,183.9751

2,1516.67,183.7862

2,1517.33,183.6364

2,1518.00,182.056

2,1518.67,181.7089

2,1519.33,181.056

2,1520.00,181.9182

2,1520.67,182.3818

2,1521.33,183.2436

2,1522.00,182.1893

2,1522.67,181.8147

2,1523.33,180.7991

2,1524.00,179.0253

2,1524.67,177.1724

2,1525.33,176.5862

2,1526.00,175.6902

2,1526.67,177.1484

2,1527.33,177.5809

2,1528.00,177.9338

2,1528.67,178.3236

2,1529.33,179.3871

2,1530.00,178.5004

2,1530.67,180.5551

2,1531.33,182.2782

2,1532.00,184.24

2,1532.67,185.8969

2,1533.33,186.8898

2,1534.00,186.1956

2,1534.67,187.2658

2,1535.33,186.8929

2,1536.00,185.9809

2,1536.67,185.3524

2,1537.33,185.9427

2,1538.00,186.2089

2,1538.67,187.2471

2,1539.33,187.388

2,1540.00,187.5973

2,1540.67,187.7418

2,1541.33,189.3151

2,1542.00,189.6089

2,1542.67,190.5831

2,1543.33,190.0907

2,1544.00,189.5311

2,1544.67,189.1476

2,1545.33,189.7524

2,1546.00,190.0133

2,1546.67,191.2969

2,1547.33,191.6573

2,1548.00,192.9947

2,1548.67,192.5671

2,1549.33,192.6778

2,1550.00,190.9622

2,1550.67,190.6764

2,1551.33,190.0213

2,1552.00,190.3529

2,1552.67,190.0298

2,1553.33,189.4036

2,1554.00,188.3489

2,1554.67,188.0156

2,1555.33,187.1982

2,1556.00,186.8218

2,1556.67,185.7031

2,1557.33,187.4658

2,1558.00,187.748

2,1558.67,189.0262

2,1559.33,188.1524

2,1560.00,190.1498

2,1560.67,189.78

2,1561.33,190.6938

2,1562.00,192.2791

2,1562.67,194.2853

2,1563.33,194.5178

2,1564.00,195.1622

2,1564.67,193.8178

2,1565.33,192.976

2,1566.00,193.1876

2,1566.67,194.8138

2,1567.33,193.6956

2,1568.00,192.9671

2,1568.67,190.1693

2,1569.33,189.464

2,1570.00,189.3289

2,1570.67,190.5844

2,1571.33,190.2227

2,1572.00,189.9036

2,1572.67,189.2467

2,1573.33,189.8516

2,1574.00,187.4076

2,1574.67,187.0462

2,1575.33,186.792

2,1576.00,188.8609

2,1576.67,188.8969

2,1577.33,190.4364

2,1578.00,190.3564

2,1578.67,191.9476

2,1579.33,191.8849

2,1580.00,193.2573

2,1580.67,193.4284

2,1581.33,193.9373

2,1582.00,192.4347

2,1582.67,193.6324

2,1583.33,192.8791

2,1584.00,194.836

2,1584.67,193.9716

2,1585.33,194.4351

2,1586.00,194.056

2,1586.67,194.4596

2,1587.33,192.1591

2,1588.00,191.8684

2,1588.67,190.1471

2,1589.33,191.7427

2,1590.00,190.8129

2,1590.67,192.4382

2,1591.33,191.6169

2,1592.00,192.2471

2,1592.67,190.3476

2,1593.33,190.4098

2,1594.00,189.3431

2,1594.67,189.5093

2,1595.33,186.7178

2,1596.00,187.4511

2,1596.67,187.1258

2,1597.33,188.2102

2,1598.00,188.7858

2,1598.67,190.1298

2,1599.33,189.0107

2,1600.00,190.1547

2,1600.67,190.432

2,1601.33,190.5964

2,1602.00,189.1804

2,1602.67,190.6276

2,1603.33,191.0436

2,1604.00,192.0467

2,1604.67,190.6929

2,1605.33,190.6804

2,1606.00,188.7733

2,1606.67,190.1511

2,1607.33,188.5164

2,1608.00,188.1467

2,1608.67,186.1027

2,1609.33,187.5747

2,1610.00,186.4916

2,1610.67,187.7947

2,1611.33,185.4947

2,1612.00,186.1111

2,1612.67,183.4084

2,1613.33,185.0164

2,1614.00,184.4702

2,1614.67,186.2284

2,1615.33,186.2733

2,1616.00,187.2107

2,1616.67,184.5187

2,1617.33,186.2102

2,1618.00,187.5116

2,1618.67,189.8302

2,1619.33,188.2116

2,1620.00,189.4644

2,1620.67,189.9178

2,1621.33,192.42

2,1622.00,192.1004

2,1622.67,193.16

2,1623.33,191.5827

2,1624.00,194.2044

2,1624.67,192.7142

2,1625.33,194.2751

2,1626.00,193.952

2,1626.67,195.0422

2,1627.33,192.3093

2,1628.00,192.6351

2,1628.67,190.3191

2,1629.33,192.1169

2,1630.00,191.0231

2,1630.67,191.6787

2,1631.33,188.9213

2,1632.00,189.7996

2,1632.67,187.2267

2,1633.33,188.0716

2,1634.00,186.8924

2,1634.67,187.9991

2,1635.33,187.0311

2,1636.00,188.5289

2,1636.67,187.9404

2,1637.33,190.1387

2,1638.00,188.6311

2,1638.67,188.7724

2,1639.33,188.1604

2,1640.00,189.5942

2,1640.67,187.0951

2,1641.33,188.8782

2,1642.00,188.2884

2,1642.67,190.0058

2,1643.33,188.0502

2,1644.00,189.6951

2,1644.67,187.6218

2,1645.33,189.1716

2,1646.00,187.9711

2,1646.67,188.5151

2,1647.33,186.3009

2,1648.00,188.2244

2,1648.67,187.2347

2,1649.33,188.5613

2,1650.00,188.3902

2,1650.67,190.3916

2,1651.33,188.7938

2,1652.00,190.036

2,1652.67,189.1231

2,1653.33,191.9831

2,1654.00,190.8582

2,1654.67,193.0258

2,1655.33,191.6404

2,1656.00,192.9804

2,1656.67,190.8671

2,1657.33,191.684

2,1658.00,189.8356

2,1658.67,190.056

2,1659.33,186.8173

2,1660.00,187.6676

2,1660.67,186.2249

2,1661.33,188.1884

2,1662.00,186.38

2,1662.67,187.2404

2,1663.33,186.6791

2,1664.00,189.7116

2,1664.67,189.128

2,1665.33,190.2778

2,1666.00,188.5751

2,1666.67,190.4871

2,1667.33,188.8644

2,1668.00,188.924

2,1668.67,187.8431

2,1669.33,190.2436

2,1670.00,189.5338

2,1670.67,190.384

2,1671.33,188.9876

2,1672.00,189.4551

2,1672.67,187.3982

2,1673.33,188.5209

2,1674.00,186.1498

2,1674.67,187.1431

2,1675.33,185.2738

2,1676.00,186.1489

2,1676.67,184.1622

2,1677.33,186.1778

2,1678.00,183.9098

2,1678.67,185.1996

2,1679.33,184.9502

2,1680.00,185.9191

2,1680.67,184.8102

2,1681.33,187.172

2,1682.00,185.3591

2,1682.67,187.5649

2,1683.33,186.8596

2,1684.00,188.4262

2,1684.67,186.3022

2,1685.33,189.5231

2,1686.00,188.3716

2,1686.67,189.6702

2,1687.33,190.732

2,1688.00,192.5951

2,1688.67,192.0884

2,1689.33,193.5262

2,1690.00,192.6222

2,1690.67,193.8293

2,1691.33,192.5609

2,1692.00,192.0853

2,1692.67,191.2538

2,1693.33,192.2693

2,1694.00,190.8351

2,1694.67,193.0227

2,1695.33,192.416

2,1696.00,194.8787

2,1696.67,192.5253

2,1697.33,194.0631

2,1698.00,192.9356

2,1698.67,194.6333

2,1699.33,193.4578

2,1700.00,195.376

2,1700.67,195.0747

2,1701.33,196.2378

2,1702.00,194.904

2,1702.67,196.2796

2,1703.33,194.2244

2,1704.00,194.256

2,1704.67,193.28

2,1705.33,195.2018

2,1706.00,193.9058

2,1706.67,194.2164

2,1707.33,193.2387

2,1708.00,194.1956

2,1708.67,192.8751

2,1709.33,193.6191

2,1710.00,192.3782

2,1710.67,194.5916

2,1711.33,193.5662

2,1712.00,195.1831

2,1712.67,193.6427

2,1713.33,195.7467

2,1714.00,195.1182

2,1714.67,197.7164

2,1715.33,196.8222

2,1716.00,197.5582

2,1716.67,196.3676

2,1717.33,196.5053

2,1718.00,195.6298

2,1718.67,197.3533

2,1719.33,196.5507

2,1720.00,197.6409

2,1720.67,195.3907

2,1721.33,196.596

2,1722.00,194.6444

2,1722.67,195.9111

2,1723.33,194.1142

2,1724.00,193.9667

2,1724.67,193.0876

2,1725.33,194.2991

2,1726.00,193.8071

2,1726.67,196.2378

2,1727.33,194.5298

2,1728.00,196.2142

2,1728.67,196.4053

2,1729.33,197.312

2,1730.00,196.3324

2,1730.67,197.8716

2,1731.33,197.8649

2,1732.00,199.2382

2,1732.67,197.9938

2,1733.33,199.7827

2,1734.00,198.5044

2,1734.67,199.4378

2,1735.33,196.6996

2,1736.00,197.264

2,1736.67,196.8649

2,1737.33,197.1827

2,1738.00,196.1391

2,1738.67,199.0289

2,1739.33,197.1044

2,1740.00,197.3853

2,1740.67,196.5964

2,1741.33,197.372

2,1742.00,196.8178

2,1742.67,197.4093

2,1743.33,195.644

2,1744.00,196.968

2,1744.67,195.8151

2,1745.33,196.02

2,1746.00,194.5018

2,1746.67,195.4493

2,1747.33,195.0649

2,1748.00,196.1809

2,1748.67,195.44

2,1749.33,195.8764

2,1750.00,194.3556

2,1750.67,195.1907

2,1751.33,195.5289

2,1752.00,196.6342

2,1752.67,196.2093

2,1753.33,196.9684

2,1754.00,195.6182

2,1754.67,196.9093

2,1755.33,196.1333

2,1756.00,197.16

2,1756.67,196.5889

2,1757.33,198.0569

2,1758.00,196.8729

2,1758.67,197.8613

2,1759.33,196.976

2,1760.00,197.4062

2,1760.67,195.5396

2,1761.33,196.3716

2,1762.00,195.2876

2,1762.67,197.2698

2,1763.33,195.5609

2,1764.00,196.9876

2,1764.67,195.64

2,1765.33,195.9809

2,1766.00,196.0929

2,1766.67,197.2173

2,1767.33,196.1991

2,1768.00,196.9462

2,1768.67,194.8351

2,1769.33,195.5489

2,1770.00,194.076

2,1770.67,194.9413

2,1771.33,193.3867

2,1772.00,195.3071

2,1772.67,193.6018

2,1773.33,194.6258

2,1774.00,192.1751

2,1774.67,193.4773

2,1775.33,191.5987

2,1776.00,192.1471

2,1776.67,192.0342

2,1777.33,194.1462

2,1778.00,192.9756

2,1778.67,193.2053

2,1779.33,191.8556

2,1780.00,193.0956

2,1780.67,192.072

2,1781.33,193.9076

2,1782.00,192.7569

2,1782.67,193.5111

2,1783.33,192.8462

2,1784.00,192.9636

2,1784.67,192.1667

2,1785.33,194.2209

2,1786.00,193.0964

2,1786.67,194.7453

2,1787.33,192.6524

2,1788.00,193.4684

2,1788.67,192.4111

2,1789.33,193.3022

2,1790.00,190.8107

2,1790.67,191.6889

2,1791.33,190.8391

2,1792.00,192.5884

2,1792.67,189.8102

2,1793.33,189.8956

2,1794.00,188.4049

2,1794.67,190.9556

2,1795.33,190.8916

2,1796.00,192.3311

2,1796.67,191.3284

2,1797.33,194.3267

2,1798.00,194.0724

2,1798.67,195.4147

2,1799.33,194.6236

2,1800.00,195.9329

2,1800.67,195.5684

2,1801.33,196.908

2,1802.00,195.6013

2,1802.67,195.1302

2,1803.33,193.0618

2,1804.00,195.2169

2,1804.67,194.7089

2,1805.33,195.604

2,1806.00,193.2284

2,1806.67,194.9436

2,1807.33,193.2849

2,1808.00,193.7684

2,1808.67,192.2978

2,1809.33,194.7996

2,1810.00,192.4533

2,1810.67,194.532

2,1811.33,192.2049

2,1812.00,194.2876

2,1812.67,192.6809

2,1813.33,195.0613

2,1814.00,194.4209

2,1814.67,197.3307

2,1815.33,197.5836

2,1816.00,198.1649

2,1816.67,195.7796

2,1817.33,196.1427

2,1818.00,194.112

2,1818.67,195.4289

2,1819.33,194.7307

2,1820.00,194.3049

2,1820.67,191.9667

2,1821.33,193.7147

2,1822.00,192.4613

2,1822.67,192.8222

2,1823.33,191.1809

2,1824.00,192.104

2,1824.67,190.2516

2,1825.33,192.184

2,1826.00,191.3911

2,1826.67,192.136

2,1827.33,190.2929

2,1828.00,190.5151

2,1828.67,188.3951

2,1829.33,191.1556

2,1830.00,188.8102

2,1830.67,189.7022

2,1831.33,188.5893

2,1832.00,190.4631

2,1832.67,190.3938

2,1833.33,192.4156

2,1834.00,190.5058

2,1834.67,190.5187

2,1835.33,190.02

2,1836.00,192.1649

2,1836.67,191.4329

2,1837.33,192.4111

2,1838.00,190.6956

2,1838.67,191.7533

2,1839.33,191.9276

2,1840.00,194.4067

2,1840.67,192.5867

2,1841.33,193.1507

2,1842.00,191.6124

2,1842.67,194.0044

2,1843.33,192.1596

2,1844.00,192.1356

2,1844.67,191.7707

