ROI,Position_um,Intensity
2,574.67,229.492

2,575.33,228.8013

2,576.00,227.7124

2,576.67,227.1236

2,577.33,225.5858

2,578.00,223.0707

2,578.67,220.6956

2,579.33,219.1871

2,580.00,218.5533

2,580.67,217.7996

2,581.33,216.7889

2,582.00,215.2058

2,582.67,213.9262

2,583.33,212.8773

2,584.00,213.2076

2,584.67,213.712

2,585.33,213.8751

2,586.00,211.5551

2,586.67,209.3707

2,587.33,208.2298

2,588.00,205.8413

2,588.67,204.256

2,589.33,203.5347

2,590.00,203.296

2,590.67,202.9907

2,591.33,203.1773

2,592.00,202.892

2,592.67,204.4249

2,593.33,205.2311

2,594.00,205.2618

2,594.67,205.5516

2,595.33,205.7596

2,596.00,206.9142

2,596.67,207.8951

2,597.33,209.1804

2,598.00,210.8369

2,598.67,211.5618

2,599.33,211.3431

2,600.00,211.2836

2,600.67,211.5289

2,601.33,212.2471

2,602.00,212.3951

2,602.67,212.688

2,603.33,213.3307

2,604.00,214.6956

2,604.67,214.8751

2,605.33,214.8267

2,606.00,214.9031

2,606.67,214.2542

2,607.33,213.9409

2,608.00,214.9858

2,608.67,215.5778

2,609.33,215.8142

2,610.00,216.3453

2,610.67,217.9369

2,611.33,219.7751

2,612.00,220.5289

2,612.67,219.9996

2,613.33,219.9369

2,614.00,219.9284

2,614.67,219.6378

2,615.33,218.7956

2,616.00,218.808

2,616.67,219.3076

2,617.33,220.8427

2,618.00,221.9413

2,618.67,222.8093

2,619.33,224.0969

2,620.00,224.8262

2,620.67,226.3147

2,621.33,227.4947

2,622.00,227.5271

2,622.67,227.3867

2,623.33,228.0693

2,624.00,228.7578

2,624.67,229.7982

2,625.33,230.5724

2,626.00,230.4729

2,626.67,230.1693

2,627.33,230.2604

2,628.00,230.4862

2,628.67,230.4964

2,629.33,229.9973

2,630.00,229.8653

2,630.67,229.6156

2,631.33,229.5964

2,632.00,229.8431

2,632.67,229.8311

2,633.33,229.3089

2,634.00,228.6058

2,634.67,228.1551

2,635.33,227.8062

2,636.00,227.176

2,636.67,227.0107

2,637.33,227.3027

2,638.00,227.224

2,638.67,226.8991

2,639.33,226.784

2,640.00,227.1058

2,640.67,226.9898

2,641.33,226.5698

2,642.00,226.4067

2,642.67,226.1551

2,643.33,226.3458

2,644.00,226.5564

2,644.67,226.9311

2,645.33,226.8884

2,646.00,226.7587

2,646.67,226.7947

2,647.33,226.6018

2,648.00,226.384

2,648.67,226.2369

2,649.33,226.7

2,650.00,227.3338

2,650.67,227.996

2,651.33,228.9431

2,652.00,229.0031

2,652.67,229.2618

2,653.33,229.2182

2,654.00,228.8173

2,654.67,228.7

2,655.33,228.8471

2,656.00,229.5169

2,656.67,229.6924

2,657.33,229.7409

2,658.00,229.5511

2,658.67,229.2538

2,659.33,229.16

2,660.00,229.2169

2,660.67,229.3653

2,661.33,229.4778

2,662.00,229.5462

2,662.67,229.2596

2,663.33,228.5742

2,664.00,228.6267

2,664.67,228.3373

2,665.33,228.1609

2,666.00,226.996

2,666.67,225.7644

2,667.33,224.5116

2,668.00,223.7969

2,668.67,223.0573

2,669.33,222.0116

2,670.00,220.8916

2,670.67,219.9831

2,671.33,219.8898

2,672.00,220.7004

2,672.67,221.2596

2,673.33,221.0178

2,674.00,221.0969

2,674.67,220.528

2,675.33,220.2564

2,676.00,220.7596

2,676.67,222.392

2,677.33,223.3827

2,678.00,223.492

2,678.67,223.8191

2,679.33,225.1396

2,680.00,225.4644

2,680.67,225.5027

2,681.33,224.2138

2,682.00,223.8831

2,682.67,223.2102

2,683.33,222.4173

2,684.00,221.884

2,684.67,221.5244

2,685.33,220.9289

2,686.00,219.8387

2,686.67,218.9427

2,687.33,218.5507

2,688.00,218.1471

2,688.67,218.0467

2,689.33,217.8107

2,690.00,217.1227

2,690.67,216.6271

2,691.33,215.5209

2,692.00,213.9916

2,692.67,212.9756

2,693.33,212.2773

2,694.00,211.4529

2,694.67,210.8809

2,695.33,210.7671

2,696.00,211.1453

2,696.67,212.5756

2,697.33,214.9142

2,698.00,217.2871

2,698.67,219.9667

2,699.33,221.7413

2,700.00,222.1524

2,700.67,222.4907

2,701.33,223.1227

2,702.00,224.2862

2,702.67,224.9107

2,703.33,225.7289

2,704.00,226.4809

2,704.67,227.1996

2,705.33,227.6378

2,706.00,227.5644

2,706.67,227.2658

2,707.33,226.6978

2,708.00,227.1591

2,708.67,227.0396

2,709.33,226.2564

2,710.00,225.1467

2,710.67,224.4031

2,711.33,224.972

2,712.00,225.7227

2,712.67,226.3218

2,713.33,226.1316

2,714.00,226.1151

2,714.67,225.9547

2,715.33,225.9031

2,716.00,226.2102

2,716.67,226.4973

2,717.33,227.2222

2,718.00,227.5307

2,718.67,227.1782

2,719.33,227.1009

2,720.00,226.1773

2,720.67,225.5342

2,721.33,224.7244

2,722.00,223.7511

2,722.67,223.1116

2,723.33,223.4018

2,724.00,223.6142

2,724.67,223.252

2,725.33,222.4133

2,726.00,221.0711

2,726.67,219.6876

2,727.33,218.6307

2,728.00,217.764

2,728.67,216.8796

2,729.33,215.9511

2,730.00,214.6178

2,730.67,214.3973

2,731.33,213.9493

2,732.00,213.9173

2,732.67,214.4649

2,733.33,214.5698

2,734.00,214.7564

2,734.67,214.9044

2,735.33,214.4307

2,736.00,214.0102

2,736.67,215.6542

2,737.33,216.5067

2,738.00,216.3564

2,738.67,215.7071

2,739.33,216.064

2,740.00,217.1542

2,740.67,218.3582

2,741.33,218.4542

2,742.00,218.1809

2,742.67,218.0676

2,743.33,218.0356

2,744.00,218.2156

2,744.67,218.4178

2,745.33,218.7538

2,746.00,220.0409

2,746.67,221.4218

2,747.33,222.6213

2,748.00,222.852

2,748.67,222.6258

2,749.33,222.9156

2,750.00,222.1773

2,750.67,221.3044

2,751.33,220.0929

2,752.00,219.5018

2,752.67,218.6422

2,753.33,218.2924

2,754.00,217.4676

2,754.67,216.2982

2,755.33,214.7964

2,756.00,213.7178

2,756.67,212.2427

2,757.33,210.7733

2,758.00,210.12

2,758.67,211.0173

2,759.33,211.0818

2,760.00,211.3058

2,760.67,211.6453

2,761.33,213.4364

2,762.00,213.6933

2,762.67,212.8862

2,763.33,212.4053

2,764.00,211.7933

2,764.67,212.1644

2,765.33,211.8471

2,766.00,211.0653

2,766.67,210.1298

2,767.33,211.2876

2,768.00,213.1298

2,768.67,213.5489

2,769.33,212.7058

2,770.00,212.0382

2,770.67,211.1009

2,771.33,210.36

2,772.00,209.184

2,772.67,208.3431

2,773.33,207.1316

2,774.00,204.7351

2,774.67,203.0844

2,775.33,202.5622

2,776.00,202.6204

2,776.67,202.8551

2,777.33,202.8107

2,778.00,203.3502

2,778.67,204.48

2,779.33,205.644

2,780.00,208.0396

2,780.67,210.9569

2,781.33,211.0893

2,782.00,209.6893

2,782.67,208.5609

2,783.33,207.3302

2,784.00,205.8516

2,784.67,205.0151

2,785.33,204.1898

2,786.00,203.9236

2,786.67,204.0942

2,787.33,203.4311

2,788.00,203.1009

2,788.67,203.9102

2,789.33,206.004

2,790.00,206.5071

2,790.67,206.4969

2,791.33,206.0453

2,792.00,206.0413

2,792.67,207.0502

2,793.33,207.8147

2,794.00,210.272

2,794.67,212.2987

2,795.33,211.9982

2,796.00,211.492

2,796.67,211.6031

2,797.33,211.5413

2,798.00,211.0258

2,798.67,210.2404

2,799.33,209.7222

2,800.00,208.8436

2,800.67,208.3391

2,801.33,208.5098

2,802.00,208.7582

2,802.67,209.2956

2,803.33,210.5004

2,804.00,212.1049

2,804.67,214.188

2,805.33,215.9516

2,806.00,217.4507

2,806.67,218.3733

2,807.33,218.9836

2,808.00,219.6476

2,808.67,219.5782

2,809.33,219.4351

2,810.00,219.5929

2,810.67,219.5218

2,811.33,219.9409

2,812.00,220.5187

2,812.67,221.4004

2,813.33,222.256

2,814.00,222.9493

2,814.67,223.8631

2,815.33,223.8351

2,816.00,224.6142

2,816.67,226.1516

2,817.33,227.9996

2,818.00,229.5173

2,818.67,230.096

2,819.33,229.8142

2,820.00,228.6387

2,820.67,228.0422

2,821.33,227.2151

2,822.00,226.2982

2,822.67,226.0698

2,823.33,225.904

2,824.00,225.5351

2,824.67,224.6462

2,825.33,225.0076

2,826.00,225.4978

2,826.67,225.0649

2,827.33,224.328

2,828.00,223.8858

2,828.67,223.9973

2,829.33,223.8796

2,830.00,223.1484

2,830.67,222.6129

2,831.33,221.944

2,832.00,221.2062

2,832.67,220.7818

2,833.33,220.8178

2,834.00,220.6631

2,834.67,219.9453

2,835.33,219.0476

2,836.00,218.5169

2,836.67,218.1578

2,837.33,217.7849

2,838.00,217.9591

2,838.67,217.9907

2,839.33,218.1067

2,840.00,217.9293

2,840.67,217.8449

2,841.33,217.7511

2,842.00,217.8293

2,842.67,218.1564

2,843.33,217.9102

2,844.00,217.2751

2,844.67,217.0262

2,845.33,216.7262

2,846.00,216.4582

2,846.67,216.428

2,847.33,216.6613

2,848.00,217.4476

2,848.67,217.6098

2,849.33,217.4222

2,850.00,217.2062

2,850.67,217.4089

2,851.33,217.5707

2,852.00,217.3622

2,852.67,217.1991

2,853.33,217.6916

2,854.00,218.9316

2,854.67,220.1667

2,855.33,220.3689

2,856.00,219.7511

2,856.67,219.5191

2,857.33,220.2831

2,858.00,220.6644

2,858.67,220.6964

2,859.33,220.8164

2,860.00,221.1444

2,860.67,221.7151

2,861.33,221.8938

2,862.00,222.5538

2,862.67,223.5467

2,863.33,223.2018

2,864.00,222.544

2,864.67,222.2471

2,865.33,222.1356

2,866.00,222.5369

2,866.67,222.688

2,867.33,222.8413

2,868.00,222.984

2,868.67,223.6013

2,869.33,224.9258

2,870.00,225.8938

2,870.67,226.612

2,871.33,226.7453

2,872.00,227.6884

2,872.67,228.4982

2,873.33,228.9009

2,874.00,229.3809

2,874.67,229.6929

2,875.33,229.7289

2,876.00,229.3964

2,876.67,229.3702

2,877.33,229.4564

2,878.00,229.436

2,878.67,229.376

2,879.33,229.2378

2,880.00,229.4587

2,880.67,229.6129

2,881.33,229.6951

2,882.00,229.2373

2,882.67,229.0711

2,883.33,229.0982

2,884.00,229.7613

2,884.67,230.0036

2,885.33,229.9582

2,886.00,229.4013

2,886.67,228.2298

2,887.33,227.6467

2,888.00,227.4338

2,888.67,227.4844

2,889.33,227.3284

2,890.00,227.0058

2,890.67,226.9782

2,891.33,227.256

2,892.00,227.62

2,892.67,227.2649

2,893.33,226.7658

2,894.00,226.6911

2,894.67,226.4604

2,895.33,225.9467

2,896.00,226.6564

2,896.67,227.8151

2,897.33,228.1142

2,898.00,228.384

2,898.67,228.0929

2,899.33,228.1991

2,900.00,228.336

2,900.67,228.6716

2,901.33,228.4582

2,902.00,227.9258

2,902.67,227.1667

2,903.33,226.0093

2,904.00,224.8831

2,904.67,223.4902

2,905.33,221.9169

2,906.00,220.3133

2,906.67,219.3311

2,907.33,218.5298

2,908.00,218.3218

2,908.67,218.7613

2,909.33,219.4622

2,910.00,220.0898

2,910.67,220.8467

2,911.33,221.2031

2,912.00,221.8969

2,912.67,222.6844

2,913.33,223.0129

2,914.00,223.7178

2,914.67,224.9662

2,915.33,226.7244

2,916.00,227.1858

2,916.67,227.3231

2,917.33,227.7689

2,918.00,229.148

2,918.67,230.208

2,919.33,229.0969

2,920.00,228.0542

2,920.67,227.9751

2,921.33,228.5507

2,922.00,228.8671

2,922.67,228.9676

2,923.33,229.0284

2,924.00,229.7173

2,924.67,230.0907

2,925.33,229.9978

2,926.00,229.5929

2,926.67,230.0107

2,927.33,230.68

2,928.00,231.2373

2,928.67,231.4022

2,929.33,231.5369

2,930.00,231.5742

2,930.67,231.9422

2,931.33,231.7004

2,932.00,231.5378

2,932.67,231.3916

2,933.33,231.0529

2,934.00,230.9218

2,934.67,231.0822

2,935.33,230.8556

2,936.00,231.2133

2,936.67,231.8729

2,937.33,232.1929

2,938.00,233.0493

2,938.67,234.0618

2,939.33,234.5067

2,940.00,234.3316

2,940.67,233.9938

2,941.33,234.0764

2,942.00,234.1231

2,942.67,234.0893

2,943.33,233.9151

2,944.00,233.6689

2,944.67,233.636

2,945.33,233.7902

2,946.00,233.5204

2,946.67,233.2889

2,947.33,232.8409

2,948.00,232.8271

2,948.67,232.9876

2,949.33,233.0316

2,950.00,233.3018

2,950.67,233.5778

2,951.33,234.2867

2,952.00,235.2538

2,952.67,235.836

2,953.33,235.7942

2,954.00,235.7102

2,954.67,235.5364

2,955.33,235.8693

2,956.00,235.5987

2,956.67,235.5387

2,957.33,235.6529

2,958.00,235.7813

2,958.67,235.5164

2,959.33,235.192

2,960.00,234.9427

2,960.67,234.7751

2,961.33,234.1916

2,962.00,233.3858

2,962.67,232.3973

2,963.33,231.3471

2,964.00,230.8244

2,964.67,230.6333

2,965.33,230.1356

2,966.00,229.6053

2,966.67,229.4849

2,967.33,229.6191

2,968.00,229.6013

2,968.67,230.4076

2,969.33,230.812

2,970.00,231.0996

2,970.67,230.8218

2,971.33,230.4084

2,972.00,230.7142

2,972.67,230.8164

2,973.33,230.6227

2,974.00,230.3507

2,974.67,230.3818

2,975.33,230.1947

2,976.00,230.0467

2,976.67,229.8258

2,977.33,229.6156

2,978.00,229.1862

2,978.67,228.872

2,979.33,229.3044

2,980.00,229.4436

2,980.67,229.3827

2,981.33,229.336

2,982.00,228.7373

2,982.67,227.9298

2,983.33,227.9067

2,984.00,227.556

2,984.67,227.6889

2,985.33,227.8196

2,986.00,228.456

2,986.67,228.8271

2,987.33,229.304

2,988.00,229.8302

2,988.67,229.6711

2,989.33,229.468

2,990.00,229.1409

2,990.67,228.6396

2,991.33,227.9467

2,992.00,226.956

2,992.67,226.2658

2,993.33,226.6124

2,994.00,226.3262

2,994.67,226.5751

2,995.33,226.1258

2,996.00,225.4316

2,996.67,224.8836

2,997.33,224.5938

2,998.00,224.692

2,998.67,224.464

2,999.33,224.8818

2,1000.00,224.4822

2,1000.67,224.0231

2,1001.33,223.6538

2,1002.00,223.4556

2,1002.67,223.5449

2,1003.33,224.1511

2,1004.00,225.3316

2,1004.67,225.8862

2,1005.33,225.6942

2,1006.00,225.6076

2,1006.67,225.2662

2,1007.33,224.936

2,1008.00,224.4036

2,1008.67,223.4182

2,1009.33,223.2218

2,1010.00,222.8027

2,1010.67,222.5853

2,1011.33,222.6169

2,1012.00,222.1387

2,1012.67,222.312

2,1013.33,222.6329

2,1014.00,222.2867

2,1014.67,222.0387

2,1015.33,221.6818

2,1016.00,221.9196

2,1016.67,221.9276

2,1017.33,221.8502

2,1018.00,221.5458

2,1018.67,222.2551

2,1019.33,222.3613

2,1020.00,221.8547

2,1020.67,220.7996

2,1021.33,220.6009

2,1022.00,220.4876

2,1022.67,220.6662

2,1023.33,221.34

2,1024.00,221.2956

2,1024.67,220.8302

2,1025.33,220.9253

2,1026.00,220.1222

2,1026.67,220.2111

2,1027.33,221.4271

2,1028.00,222.0467

2,1028.67,222.8413

2,1029.33,222.9449

2,1030.00,222.6413

2,1030.67,222.1804

2,1031.33,222.1173

2,1032.00,221.8307

2,1032.67,221.4809

2,1033.33,220.7711

2,1034.00,220.0747

2,1034.67,219.376

2,1035.33,219.1476

2,1036.00,218.7973

2,1036.67,218.1289

2,1037.33,217.7804

2,1038.00,217.5556

2,1038.67,217.2276

2,1039.33,218.144

2,1040.00,217.9658

2,1040.67,217.2431

2,1041.33,216.6329

2,1042.00,215.8649

2,1042.67,216.1782

2,1043.33,216.0747

2,1044.00,215.8564

2,1044.67,215.5227

2,1045.33,214.552

2,1046.00,213.8004

2,1046.67,212.8902

2,1047.33,211.9844

2,1048.00,210.44

2,1048.67,209.7529

2,1049.33,209.2529

2,1050.00,208.344

2,1050.67,208.456

2,1051.33,208.5307

2,1052.00,208.9

2,1052.67,208.7644

2,1053.33,207.8187

2,1054.00,207.3427

2,1054.67,206.8267

2,1055.33,206.4622

2,1056.00,205.5578

2,1056.67,205.0218

2,1057.33,205.776

2,1058.00,207.7436

2,1058.67,208.5884

2,1059.33,209.2342

2,1060.00,209.4427

2,1060.67,209.8729

2,1061.33,211.4947

2,1062.00,212.2947

2,1062.67,212.0569

2,1063.33,211.7253

2,1064.00,212.472

2,1064.67,212.9276

2,1065.33,212.6236

2,1066.00,213.1178

2,1066.67,214.3431

2,1067.33,214.7284

2,1068.00,214.9533

2,1068.67,214.4276

2,1069.33,213.0182

2,1070.00,212.3258

2,1070.67,211.8529

2,1071.33,213.1698

2,1072.00,214.3204

2,1072.67,216.028

2,1073.33,217.0587

2,1074.00,218.1604

2,1074.67,218.2787

2,1075.33,218.06

2,1076.00,217.5582

2,1076.67,217.2676

2,1077.33,217.1516

2,1078.00,217.2582

2,1078.67,217.8476

2,1079.33,218.8351

2,1080.00,219.1418

2,1080.67,219.8813

2,1081.33,220.5298

2,1082.00,220.732

2,1082.67,220.6969

2,1083.33,220.8542

2,1084.00,221.2249

2,1084.67,221.3604

2,1085.33,221.456

2,1086.00,222.1853

2,1086.67,222.928

2,1087.33,223.6173

2,1088.00,223.5076

2,1088.67,223.6298

2,1089.33,223.9187

2,1090.00,223.3084

2,1090.67,223.6733

2,1091.33,224.0969

2,1092.00,224.5231

2,1092.67,224.7182

2,1093.33,224.972

2,1094.00,225.164

2,1094.67,224.8142

2,1095.33,224.4369

2,1096.00,224.552

2,1096.67,224.6489

2,1097.33,225.1627

2,1098.00,225.1587

2,1098.67,225.1564

2,1099.33,224.744

2,1100.00,225.1751

2,1100.67,225.9284

2,1101.33,226.0498

2,1102.00,226.1756

2,1102.67,225.9547

2,1103.33,225.936

2,1104.00,226.2511

2,1104.67,226.216

2,1105.33,225.62

2,1106.00,225.44

2,1106.67,225.0147

2,1107.33,224.6391

2,1108.00,224.8511

2,1108.67,224.3187

2,1109.33,223.5809

2,1110.00,222.3404

2,1110.67,221.5422

2,1111.33,221.5293

2,1112.00,221.5009

2,1112.67,220.4276

2,1113.33,220.064

2,1114.00,219.3302

2,1114.67,218.7916

2,1115.33,219.108

2,1116.00,220.328

2,1116.67,221.5916

2,1117.33,222.3529

2,1118.00,222.7227

2,1118.67,222.7213

2,1119.33,222.4427

2,1120.00,222.9591

2,1120.67,222.6351

2,1121.33,222.7849

2,1122.00,223.1271

2,1122.67,223.3684

2,1123.33,222.9364

2,1124.00,222.5089

2,1124.67,221.7022

2,1125.33,220.8693

2,1126.00,219.7871

2,1126.67,218.8969

2,1127.33,218.8209

2,1128.00,218.8151

2,1128.67,218.8862

2,1129.33,218.9276

2,1130.00,219.1956

2,1130.67,219.5493

2,1131.33,219.336

2,1132.00,218.8271

2,1132.67,218.628

2,1133.33,218.2569

2,1134.00,218.5342

2,1134.67,218.3342

2,1135.33,217.5098

2,1136.00,216.9253

2,1136.67,216.9804

2,1137.33,217.3347

2,1138.00,217.8618

2,1138.67,217.5938

2,1139.33,218.0422

2,1140.00,218.7022

2,1140.67,219.9969

2,1141.33,220.4098

2,1142.00,220.0618

2,1142.67,220.016

2,1143.33,219.4133

2,1144.00,219.02

2,1144.67,218.5924

2,1145.33,218.3489

2,1146.00,217.2164

2,1146.67,216.3013

2,1147.33,215.2747

2,1148.00,215.2071

2,1148.67,214.7507

2,1149.33,213.5591

2,1150.00,212.4649

2,1150.67,212.2489

2,1151.33,212.1653

2,1152.00,211.5831

2,1152.67,210.4164

2,1153.33,210.0511

2,1154.00,210.6831

2,1154.67,212.0009

2,1155.33,211.46

2,1156.00,211.4533

2,1156.67,211.4431

2,1157.33,210.9511

2,1158.00,210.9031

2,1158.67,210.9747

2,1159.33,212.3524

2,1160.00,213.1084

2,1160.67,214.0662

2,1161.33,214.5218

2,1162.00,214.9258

2,1162.67,216.1169

2,1163.33,217.2156

2,1164.00,217.8591

2,1164.67,218.4436

2,1165.33,218.6391

2,1166.00,219.3427

2,1166.67,220.9729

2,1167.33,222.1036

2,1168.00,223.3156

2,1168.67,223.636

2,1169.33,223.9413

2,1170.00,223.6667

2,1170.67,223.3898

2,1171.33,224.008

2,1172.00,224.6547

2,1172.67,225.652

2,1173.33,225.7724

2,1174.00,226.8191

2,1174.67,227.2516

2,1175.33,228.5604

2,1176.00,229.4889

2,1176.67,229.292

2,1177.33,227.6636

2,1178.00,227.4009

2,1178.67,227.7529

2,1179.33,228.328

2,1180.00,228.3711

2,1180.67,228.1862

2,1181.33,228.4307

2,1182.00,228.8587

2,1182.67,229.0427

2,1183.33,228.7982

2,1184.00,228.808

2,1184.67,229.4204

2,1185.33,229.6227

2,1186.00,229.7142

2,1186.67,230.212

2,1187.33,230.416

2,1188.00,230.6564

2,1188.67,230.7271

2,1189.33,230.2356

2,1190.00,229.8849

2,1190.67,229.2951

2,1191.33,227.9711

2,1192.00,227.08

2,1192.67,227.092

2,1193.33,227.1858

2,1194.00,226.9991

2,1194.67,226.8

2,1195.33,226.3271

2,1196.00,226.4684

2,1196.67,226.344

2,1197.33,225.9178

2,1198.00,225.3827

2,1198.67,225.0516

2,1199.33,224.72

2,1200.00,225.5169

2,1200.67,226.3338

2,1201.33,226.1747

2,1202.00,226.2938

2,1202.67,227.0284

2,1203.33,227.7062

2,1204.00,228.7409

2,1204.67,229.536

2,1205.33,229.7822

2,1206.00,230.0516

2,1206.67,230.6218

2,1207.33,231.5733

2,1208.00,232.8969

2,1208.67,234.0951

2,1209.33,234.5044

2,1210.00,234.5853

2,1210.67,234.7124

2,1211.33,234.7058

2,1212.00,235.1324

2,1212.67,235.3449

2,1213.33,235.6409

2,1214.00,235.7924

2,1214.67,236.2253

2,1215.33,236.4724

2,1216.00,236.0733

2,1216.67,235.7813

2,1217.33,235.4862

2,1218.00,235.5102

2,1218.67,235.8058

2,1219.33,236.9031

2,1220.00,237.6996

2,1220.67,238.1271

2,1221.33,237.8591

2,1222.00,238.0684

2,1222.67,238.0809

2,1223.33,238.6298

2,1224.00,239.3382

2,1224.67,239.5213

2,1225.33,239.1418

2,1226.00,239.5644

2,1226.67,239.7067

2,1227.33,239.976

2,1228.00,239.576

2,1228.67,238.9098

2,1229.33,238.7547

2,1230.00,239.3458

2,1230.67,239.0818

2,1231.33,238.5929

2,1232.00,237.7396

2,1232.67,237.3347

2,1233.33,237.2249

2,1234.00,236.4324

2,1234.67,235.1933

2,1235.33,234.5191

2,1236.00,234.1916

2,1236.67,234.108

2,1237.33,233.7404

2,1238.00,233.2902

2,1238.67,233.2444

2,1239.33,233.2058

2,1240.00,232.9929

2,1240.67,233.6391

2,1241.33,233.4124

2,1242.00,233.6289

2,1242.67,233.8173

2,1243.33,233.6276

2,1244.00,233.2973

2,1244.67,232.1969

2,1245.33,231.9787

2,1246.00,232.2231

2,1246.67,233.388

2,1247.33,234.0218

2,1248.00,234.524

2,1248.67,234.8702

2,1249.33,235.4364

2,1250.00,235.1498

2,1250.67,235.2987

2,1251.33,235.4964

2,1252.00,235.5413

2,1252.67,235.6578

2,1253.33,235.7716

2,1254.00,236.4151

2,1254.67,237.3258

2,1255.33,237.3387

2,1256.00,237.1489

2,1256.67,237.1636

2,1257.33,237.3311

2,1258.00,237.052

2,1258.67,237.3476

2,1259.33,237.4004

2,1260.00,237.4564

2,1260.67,237.4053

2,1261.33,237.5196

2,1262.00,237.572

2,1262.67,238.2689

2,1263.33,238.8938

2,1264.00,239.5262

2,1264.67,239.3764

2,1265.33,239.0529

2,1266.00,239.3413

2,1266.67,239.5467

2,1267.33,239.4978

2,1268.00,239.2431

2,1268.67,239.1173

2,1269.33,238.9951

2,1270.00,239.3284

2,1270.67,239.3271

2,1271.33,239.9098

2,1272.00,240.0671

2,1272.67,240.1702

2,1273.33,239.3622

2,1274.00,238.6391

2,1274.67,238.3631

2,1275.33,238.3867

2,1276.00,238.5404

2,1276.67,238.9418

2,1277.33,238.848

2,1278.00,238.8836

2,1278.67,238.9031

2,1279.33,238.4231

2,1280.00,238.3907

2,1280.67,238.2338

2,1281.33,238.5609

2,1282.00,238.7129

2,1282.67,238.4147

2,1283.33,238.0849

2,1284.00,238.2627

2,1284.67,238.34

2,1285.33,238.224

2,1286.00,238.4164

2,1286.67,239.02

2,1287.33,239.2991

2,1288.00,239.1289

2,1288.67,238.7916

2,1289.33,238.2258

2,1290.00,237.416

2,1290.67,237.4129

2,1291.33,237.0396

2,1292.00,236.8649

2,1292.67,237.0707

2,1293.33,237.5409

2,1294.00,237.8427

2,1294.67,238.1462

2,1295.33,238.7284

2,1296.00,238.9827

2,1296.67,239.3982

2,1297.33,239.5089

2,1298.00,239.3987

2,1298.67,239.3711

2,1299.33,239.3524

2,1300.00,239.3529

2,1300.67,239.4404

2,1301.33,239.644

2,1302.00,239.4827

2,1302.67,239.9311

2,1303.33,239.9347

2,1304.00,239.6062

2,1304.67,239.0849

2,1305.33,238.9622

2,1306.00,238.8396

2,1306.67,238.6498

2,1307.33,238.3604

2,1308.00,237.6284

2,1308.67,237.4911

2,1309.33,237.1911

2,1310.00,236.9147

2,1310.67,236.1529

2,1311.33,235.5378

2,1312.00,234.7716

2,1312.67,234.2907

2,1313.33,233.9498

2,1314.00,233.636

2,1314.67,233.0231

2,1315.33,232.6093

2,1316.00,231.9276

2,1316.67,231.0356

2,1317.33,230.2329

2,1318.00,229.0609

2,1318.67,229.1791

2,1319.33,229.3347

2,1320.00,229.3409

2,1320.67,229.1089

2,1321.33,228.7178

2,1322.00,228.3538

2,1322.67,227.5631

2,1323.33,227.0102

2,1324.00,226.6524

2,1324.67,226.9289

2,1325.33,226.8818

2,1326.00,227.0929

2,1326.67,227.1293

2,1327.33,226.5373

2,1328.00,225.3222

2,1328.67,224.9311

2,1329.33,224.448

2,1330.00,223.6409

