ROI,Position_um,Intensity
0,783.33,218.9333

0,784.00,217.848

0,784.67,216.9956

0,785.33,216.8609

0,786.00,216.3782

0,786.67,215.7831

0,787.33,215.3938

0,788.00,217.1156

0,788.67,217.7391

0,789.33,217.3333

0,790.00,216.5836

0,790.67,216.7742

0,791.33,217.0107

0,792.00,216.3996

0,792.67,216.3756

0,793.33,215.9564

0,794.00,216.1356

0,794.67,217.096

0,795.33,217.9693

0,796.00,217.7307

0,796.67,217.0631

0,797.33,216.672

0,798.00,216.5529

0,798.67,216.0227

0,799.33,215.6916

0,800.00,216.4587

0,800.67,217.3422

0,801.33,217.7076

0,802.00,217.3253

0,802.67,217.2102

0,803.33,216.8622

0,804.00,215.5107

0,804.67,213.9467

0,805.33,213.4356

0,806.00,213.5831

0,806.67,213.0929

0,807.33,211.9689

0,808.00,212.4622

0,808.67,213.6382

0,809.33,213.8409

0,810.00,214.0862

0,810.67,213.4351

0,811.33,212.8733

0,812.00,213.2071

0,812.67,213.9622

0,813.33,214.3591

0,814.00,214.7542

0,814.67,215.5436

0,815.33,215.9236

0,816.00,216.9129

0,816.67,218.1409

0,817.33,219.3742

0,818.00,220.4982

0,818.67,220.7729

0,819.33,220.564

0,820.00,220.6676

0,820.67,220.1689

0,821.33,219.4222

0,822.00,218.6142

0,822.67,218.004

0,823.33,218.0658

0,824.00,218.4213

0,824.67,218.68

0,825.33,218.6302

0,826.00,219.0796

0,826.67,219.6324

0,827.33,219.5431

0,828.00,219.6844

0,828.67,220.1209

0,829.33,220.724

0,830.00,221.3471

0,830.67,221.8898

0,831.33,221.856

0,832.00,221.9542

0,832.67,221.7076

0,833.33,221.5431

0,834.00,221.4467

0,834.67,221.4316

0,835.33,221.2533

0,836.00,221.8218

0,836.67,222.18

0,837.33,222.396

0,838.00,223.1587

0,838.67,222.4627

0,839.33,221.9124

0,840.00,221.5271

0,840.67,220.8884

0,841.33,220.3613

0,842.00,219.5529

0,842.67,218.3564

0,843.33,217.7147

0,844.00,217.1262

0,844.67,216.8076

0,845.33,217.3809

0,846.00,218.8253

0,846.67,219.6756

0,847.33,219.9582

0,848.00,220.0009

0,848.67,220.1124

0,849.33,220.4467

0,850.00,220.8787

0,850.67,221.0636

0,851.33,220.7613

0,852.00,219.6898

0,852.67,218.6124

0,853.33,217.5813

0,854.00,217.2124

0,854.67,217.1391

0,855.33,217.1529

0,856.00,218.032

0,856.67,219.6302

0,857.33,221.6867

0,858.00,223.0302

0,858.67,223.6444

0,859.33,223.8702

0,860.00,223.7156

0,860.67,222.8031

0,861.33,222.2764

0,862.00,221.5364

0,862.67,220.308

0,863.33,219.66

0,864.00,219.3

0,864.67,218.9036

0,865.33,218.064

0,866.00,218.176

0,866.67,218.2773

0,867.33,217.3862

0,868.00,216.9387

0,868.67,217.2391

0,869.33,217.6191

0,870.00,218.1573

0,870.67,218.1764

0,871.33,218.2284

0,872.00,218.4942

0,872.67,219.4547

0,873.33,220.3769

0,874.00,220.8147

0,874.67,220.784

0,875.33,221.088

0,876.00,221.1907

0,876.67,220.7253

0,877.33,219.924

0,878.00,219.0191

0,878.67,217.8222

0,879.33,216.3542

0,880.00,214.8942

0,880.67,213.5187

0,881.33,212.4542

0,882.00,212.0191

0,882.67,212.3022

0,883.33,212.2271

0,884.00,211.7231

0,884.67,211.4898

0,885.33,211.0916

0,886.00,210.1249

0,886.67,209.492

0,887.33,208.384

0,888.00,207.4898

0,888.67,206.4782

0,889.33,206.1778

0,890.00,206.6996

0,890.67,206.204

0,891.33,205.0698

0,892.00,205.0493

0,892.67,204.772

0,893.33,203.9258

0,894.00,202.66

0,894.67,201.5444

0,895.33,200.9449

0,896.00,201.6093

0,896.67,202.6244

0,897.33,203.4796

0,898.00,203.7298

0,898.67,204.7307

0,899.33,206.6338

0,900.00,207.5329

0,900.67,207.8671

0,901.33,208.4227

0,902.00,208.796

0,902.67,209.3636

0,903.33,209.5324

0,904.00,208.9653

0,904.67,208.2249

0,905.33,208.2124

0,906.00,208.5991

0,906.67,208.3378

0,907.33,207.4569

0,908.00,207.4658

0,908.67,207.94

0,909.33,208.4662

0,910.00,207.8062

0,910.67,206.4484

0,911.33,205.7764

0,912.00,206.0218

0,912.67,206.6787

0,913.33,206.8649

0,914.00,207.4507

0,914.67,207.7071

0,915.33,207.6813

0,916.00,207.0031

0,916.67,207.0596

0,917.33,207.4587

0,918.00,207.6889

0,918.67,207.5151

0,919.33,207.2591

0,920.00,206.9716

0,920.67,206.9293

0,921.33,207.8689

0,922.00,208.4862

0,922.67,208.4498

0,923.33,208.844

0,924.00,210.4316

0,924.67,212.064

0,925.33,213.2689

0,926.00,213.3053

0,926.67,212.6009

0,927.33,212.3902

0,928.00,212.9991

0,928.67,213.3031

0,929.33,212.844

0,930.00,212.7644

0,930.67,211.8298

0,931.33,211.0462

0,932.00,210.9236

0,932.67,210.9111

0,933.33,210.2387

0,934.00,208.9071

0,934.67,208.8782

0,935.33,209.4858

0,936.00,209.8124

0,936.67,209.7827

0,937.33,210.0782

0,938.00,210.8836

0,938.67,211.8022

0,939.33,212.4542

0,940.00,212.4569

0,940.67,213.4413

0,941.33,213.9987

0,942.00,213.4809

0,942.67,212.4409

0,943.33,211.5751

0,944.00,210.484

0,944.67,209.4498

0,945.33,208.6858

0,946.00,207.6382

0,946.67,208.0947

0,947.33,208.4853

0,948.00,208.7849

0,948.67,209.0458

0,949.33,209.7324

0,950.00,210.7978

0,950.67,211.7444

0,951.33,211.9973

0,952.00,211.596

0,952.67,211.6182

0,953.33,212.2107

0,954.00,212.5764

0,954.67,212.8973

0,955.33,212.2013

0,956.00,210.8951

0,956.67,210.3173

0,957.33,208.9596

0,958.00,207.3618

0,958.67,205.7827

0,959.33,205.12

0,960.00,206.2876

0,960.67,207.7662

0,961.33,207.9062

0,962.00,207.9822

0,962.67,207.0422

0,963.33,206.9293

0,964.00,208.3218

0,964.67,209.7

0,965.33,209.64

0,966.00,209.168

0,966.67,209.4844

0,967.33,210.14

0,968.00,210.408

0,968.67,210.4436

0,969.33,210.9431

0,970.00,211.1547

0,970.67,210.056

0,971.33,209.2551

0,972.00,209.4853

0,972.67,209.5524

0,973.33,210.1596

0,974.00,210.7871

0,974.67,211.9644

0,975.33,211.7111

0,976.00,210.4938

0,976.67,209.8667

0,977.33,209.4969

0,978.00,209.0391

0,978.67,208.0978

0,979.33,207.988

0,980.00,209.096

0,980.67,210.8164

0,981.33,213.092

0,982.00,214.7907

0,982.67,215.6769

0,983.33,216.384

0,984.00,216.0818

0,984.67,215.2778

0,985.33,214.8973

0,986.00,214.888

0,986.67,214.9893

0,987.33,215.1324

0,988.00,214.7587

0,988.67,214.528

0,989.33,213.8182

0,990.00,214.1827

0,990.67,215.0662

0,991.33,215.8987

0,992.00,216.8462

0,992.67,218.3382

0,993.33,219.1378

0,994.00,219.5289

0,994.67,219.9569

0,995.33,220.8422

0,996.00,221.3676

0,996.67,221.1204

0,997.33,220.808

0,998.00,220.3724

0,998.67,220.3524

0,999.33,220.7582

0,1000.00,221.0293

0,1000.67,220.64

0,1001.33,220.2298

0,1002.00,219.612

0,1002.67,218.7996

0,1003.33,218.7467

0,1004.00,218.0947

0,1004.67,217.2098

0,1005.33,217.0573

0,1006.00,217.8596

0,1006.67,217.8982

0,1007.33,217.4427

0,1008.00,217.1413

0,1008.67,216.7253

0,1009.33,216.4498

0,1010.00,216.3551

0,1010.67,216.6049

0,1011.33,217.2218

0,1012.00,218.1582

0,1012.67,218.2876

0,1013.33,218.1093

0,1014.00,218.3716

0,1014.67,219.0907

0,1015.33,219.6093

0,1016.00,220.0591

0,1016.67,219.4951

0,1017.33,219.0244

0,1018.00,218.9213

0,1018.67,218.5511

0,1019.33,217.9658

0,1020.00,217.3649

0,1020.67,216.5951

0,1021.33,216.4564

0,1022.00,217.9053

0,1022.67,219.2276

0,1023.33,219.3302

0,1024.00,219.9804

0,1024.67,221.0018

0,1025.33,222.4293

0,1026.00,223.2249

0,1026.67,224.2227

0,1027.33,225.4373

0,1028.00,225.5436

0,1028.67,224.8996

0,1029.33,223.9004

0,1030.00,223.4138

0,1030.67,222.7147

0,1031.33,222.8702

0,1032.00,223.3182

0,1032.67,223.3778

0,1033.33,222.3596

0,1034.00,222.0027

0,1034.67,221.3431

0,1035.33,220.1342

0,1036.00,218.9249

0,1036.67,218.6573

0,1037.33,218.7636

0,1038.00,218.408

0,1038.67,218.5667

0,1039.33,219.28

0,1040.00,220.1453

0,1040.67,220.9293

0,1041.33,222.1244

0,1042.00,222.6084

0,1042.67,223.6609

0,1043.33,224.7396

0,1044.00,225.7253

0,1044.67,226.2853

0,1045.33,226.6053

0,1046.00,226.6973

0,1046.67,226.7209

0,1047.33,226.1653

0,1048.00,225.9684

0,1048.67,226.0827

0,1049.33,225.8182

0,1050.00,224.5738

0,1050.67,223.5782

0,1051.33,222.1711

0,1052.00,220.6898

0,1052.67,220.5951

0,1053.33,221.3582

0,1054.00,222.0773

0,1054.67,222.7902

0,1055.33,224.0231

0,1056.00,224.5538

0,1056.67,224.6831

0,1057.33,224.5284

0,1058.00,224.2271

0,1058.67,224.3013

0,1059.33,224.8129

0,1060.00,225.0991

0,1060.67,225.2507

0,1061.33,225.3191

0,1062.00,224.8671

0,1062.67,224.5884

0,1063.33,225.0298

0,1064.00,225.0711

0,1064.67,223.7933

0,1065.33,222.8649

0,1066.00,223.1284

0,1066.67,224.1831

0,1067.33,224.3542

0,1068.00,223.3649

0,1068.67,221.9796

0,1069.33,221.6289

0,1070.00,221.8329

0,1070.67,221.768

0,1071.33,222.0493

0,1072.00,222.1493

0,1072.67,222.6529

0,1073.33,222.7956

0,1074.00,222.3449

0,1074.67,222.4178

0,1075.33,222.7356

0,1076.00,222.5013

0,1076.67,222.4027

0,1077.33,222.0182

0,1078.00,221.6542

0,1078.67,221.7156

0,1079.33,221.6316

0,1080.00,221.1924

0,1080.67,222.132

0,1081.33,222.2244

0,1082.00,221.9911

0,1082.67,221.9964

0,1083.33,221.3191

0,1084.00,221.9809

0,1084.67,223.4987

0,1085.33,224.0747

0,1086.00,224.3391

0,1086.67,223.9596

0,1087.33,223.5827

0,1088.00,223.4676

0,1088.67,222.8169

0,1089.33,221.4707

0,1090.00,220.5422

0,1090.67,219.9342

0,1091.33,219.7613

0,1092.00,219.8582

0,1092.67,219.4756

0,1093.33,218.82

0,1094.00,218.7836

0,1094.67,218.54

0,1095.33,218.1249

0,1096.00,217.1293

0,1096.67,216.1893

0,1097.33,215.332

0,1098.00,213.9382

0,1098.67,213.2404

0,1099.33,214.0036

0,1100.00,215.5618

0,1100.67,215.5649

0,1101.33,215.2142

0,1102.00,214.7813

0,1102.67,214.1169

0,1103.33,215.048

0,1104.00,216.4058

0,1104.67,217.4044

0,1105.33,217.6347

0,1106.00,218.0351

0,1106.67,218.1676

0,1107.33,219.0751

0,1108.00,220.6782

0,1108.67,221.7764

0,1109.33,222.9427

0,1110.00,223.4671

0,1110.67,223.856

0,1111.33,224.7462

0,1112.00,225.8044

0,1112.67,225.7271

0,1113.33,224.9316

0,1114.00,224.4227

0,1114.67,224.1569

0,1115.33,223.9658

0,1116.00,222.8622

0,1116.67,221.6342

0,1117.33,220.7964

0,1118.00,221.2387

0,1118.67,222.0716

0,1119.33,222.5053

0,1120.00,223.0991

0,1120.67,224.1738

0,1121.33,224.6093

0,1122.00,224.6076

0,1122.67,223.6529

0,1123.33,222.1684

0,1124.00,221.0196

0,1124.67,221.0613

0,1125.33,221.3964

0,1126.00,221.3409

0,1126.67,221.1458

0,1127.33,220.1698

0,1128.00,219.056

0,1128.67,217.8364

0,1129.33,217.4684

0,1130.00,217.5129

0,1130.67,217.5582

0,1131.33,218.2707

0,1132.00,218.9938

0,1132.67,219.0271

0,1133.33,219.0849

0,1134.00,219.3533

0,1134.67,219.7938

0,1135.33,220.6244

0,1136.00,220.9556

0,1136.67,221.3867

0,1137.33,221.0382

0,1138.00,220.2191

0,1138.67,220.8191

0,1139.33,221.5524

0,1140.00,220.6902

0,1140.67,219.632

0,1141.33,219.776

0,1142.00,221.4093

0,1142.67,222.2898

0,1143.33,222.1249

0,1144.00,220.8942

0,1144.67,220.5822

0,1145.33,221.0151

0,1146.00,220.5693

0,1146.67,219.5209

0,1147.33,219.3827

0,1148.00,219.6853

0,1148.67,220.0027

0,1149.33,220.5049

0,1150.00,220.1578

0,1150.67,218.6831

0,1151.33,218.1978

0,1152.00,218.8502

0,1152.67,218.84

0,1153.33,219.4831

0,1154.00,220.0276

0,1154.67,219.6551

0,1155.33,220.0044

0,1156.00,219.9444

0,1156.67,220.3044

0,1157.33,220.9627

0,1158.00,221.0942

0,1158.67,221.132

0,1159.33,221.1467

0,1160.00,220.6764

0,1160.67,219.9076

0,1161.33,220.1204

0,1162.00,221.0089

0,1162.67,221.4098

0,1163.33,221.4711

0,1164.00,221.5689

0,1164.67,221.7049

0,1165.33,222.3644

0,1166.00,223.1013

0,1166.67,223.456

0,1167.33,223.4969

0,1168.00,223.2871

0,1168.67,223.6769

0,1169.33,223.9551

0,1170.00,224.044

0,1170.67,223.7938

0,1171.33,223.6667

0,1172.00,223.8547

0,1172.67,223.9844

0,1173.33,223.1284

0,1174.00,222.6453

0,1174.67,222.4302

0,1175.33,221.6644

0,1176.00,222.0862

0,1176.67,221.9876

0,1177.33,221.4124

0,1178.00,220.5551

0,1178.67,219.0756

0,1179.33,219.0356

0,1180.00,219.1191

0,1180.67,219.7547

0,1181.33,220.1418

0,1182.00,221.3791

0,1182.67,222.9267

0,1183.33,224.5213

0,1184.00,226.4147

0,1184.67,228.1333

0,1185.33,229.2271

0,1186.00,229.676

0,1186.67,229.7684

0,1187.33,229.9009

0,1188.00,229.716

0,1188.67,229.1649

0,1189.33,227.8902

0,1190.00,226.6698

0,1190.67,225.644

0,1191.33,225.1062

0,1192.00,224.4502

0,1192.67,223.2551

0,1193.33,222.6587

0,1194.00,222.964

0,1194.67,223.652

0,1195.33,223.9387

0,1196.00,224.7431

0,1196.67,225.7667

0,1197.33,226.624

0,1198.00,227.2062

0,1198.67,227.3742

0,1199.33,228.052

0,1200.00,228.7071

0,1200.67,228.6773

0,1201.33,229.296

0,1202.00,229.2969

0,1202.67,229.4987

0,1203.33,230.4369

0,1204.00,230.3196

0,1204.67,229.7827

0,1205.33,228.3738

0,1206.00,228.7178

0,1206.67,229.0516

0,1207.33,229.2316

0,1208.00,229.868

0,1208.67,230.6911

0,1209.33,231.2116

0,1210.00,231.1671

0,1210.67,231.3724

0,1211.33,231.4627

0,1212.00,231.072

0,1212.67,230.6098

0,1213.33,230.1111

0,1214.00,229.2493

0,1214.67,228.8831

0,1215.33,227.5111

0,1216.00,226.756

0,1216.67,226.876

0,1217.33,226.8702

0,1218.00,226.8307

0,1218.67,227.0347

0,1219.33,227.2538

0,1220.00,227.2618

0,1220.67,227.3111

0,1221.33,227.2093

0,1222.00,226.7707

0,1222.67,227.0742

0,1223.33,227.156

0,1224.00,227.6564

0,1224.67,228.9618

0,1225.33,229.7604

0,1226.00,230.188

0,1226.67,230.544

0,1227.33,231.0293

0,1228.00,231.4587

0,1228.67,231.1667

0,1229.33,230.456

0,1230.00,229.5573

0,1230.67,228.8031

0,1231.33,228.1489

0,1232.00,227.5293

0,1232.67,226.3991

0,1233.33,225.8529

0,1234.00,225.9916

0,1234.67,226.9578

0,1235.33,228.1556

0,1236.00,228.4676

0,1236.67,228.368

0,1237.33,228.5267

0,1238.00,228.5

0,1238.67,227.9996

0,1239.33,227.4627

0,1240.00,227.0822

0,1240.67,226.8147

0,1241.33,226.3684

0,1242.00,225.7871

0,1242.67,225.0671

0,1243.33,223.7662

0,1244.00,223.1218

0,1244.67,222.9516

0,1245.33,222.4511

0,1246.00,222.0676

0,1246.67,222.384

0,1247.33,221.6916

0,1248.00,220.7987

0,1248.67,220.5187

0,1249.33,221.1929

0,1250.00,222.0773

0,1250.67,222.6622

0,1251.33,224.1222

0,1252.00,225.5133

0,1252.67,226.5707

0,1253.33,226.7413

0,1254.00,227.1356

0,1254.67,226.9831

0,1255.33,226.8298

0,1256.00,227.6244

0,1256.67,227.7627

0,1257.33,227.9627

0,1258.00,227.7427

0,1258.67,227.1089

0,1259.33,225.9613

0,1260.00,225.4671

0,1260.67,224.9156

0,1261.33,224.5324

0,1262.00,224.7356

0,1262.67,224.5631

0,1263.33,223.6227

0,1264.00,223.6542

0,1264.67,223.9827

0,1265.33,224.1431

0,1266.00,223.9564

0,1266.67,223.5516

0,1267.33,222.2684

0,1268.00,221.8289

0,1268.67,221.4031

0,1269.33,220.48

0,1270.00,220.2876

0,1270.67,220.0356

0,1271.33,219.2898

0,1272.00,218.2884

0,1272.67,217.2173

0,1273.33,216.6511

0,1274.00,217.3209

0,1274.67,217.644

0,1275.33,217.8676

0,1276.00,218.6053

0,1276.67,219.5356

0,1277.33,219.796

0,1278.00,220.1053

0,1278.67,220.844

0,1279.33,220.5693

0,1280.00,219.1716

0,1280.67,218.1693

0,1281.33,217.564

0,1282.00,216.3293

0,1282.67,214.8444

0,1283.33,213.4782

0,1284.00,213.7196

0,1284.67,214.8364

0,1285.33,215.2493

0,1286.00,214.7511

0,1286.67,214.4622

0,1287.33,214.0391

0,1288.00,213.0116

0,1288.67,210.7004

0,1289.33,208.2884

0,1290.00,206.4547

0,1290.67,204.5684

0,1291.33,203.4147

0,1292.00,201.9622

0,1292.67,200.7138

0,1293.33,199.4556

0,1294.00,198.5511

0,1294.67,198.2244

0,1295.33,199.1444

0,1296.00,201.1316

0,1296.67,201.7071

0,1297.33,201.5818

0,1298.00,201.4329

0,1298.67,202.0636

0,1299.33,203.0982

0,1300.00,203.6342

0,1300.67,203.06

0,1301.33,202.7853

0,1302.00,203.4138

0,1302.67,203.5884

0,1303.33,203.216

0,1304.00,202.8151

0,1304.67,201.1942

0,1305.33,199.6147

0,1306.00,198.5133

0,1306.67,198.0822

0,1307.33,197.9604

0,1308.00,199.0267

0,1308.67,199.8222

0,1309.33,200.3991

0,1310.00,200.6773

0,1310.67,200.548

0,1311.33,199.7942

0,1312.00,199.3364

0,1312.67,198.4

0,1313.33,198.0369

0,1314.00,197.2827

0,1314.67,197.3373

0,1315.33,197.9089

0,1316.00,199.012

0,1316.67,199.3204

0,1317.33,199.0849

0,1318.00,199.9782

0,1318.67,200.4164

0,1319.33,199.7609

0,1320.00,199.204

0,1320.67,197.5418

0,1321.33,197.0951

0,1322.00,197.3547

0,1322.67,196.4884

0,1323.33,196.1578

0,1324.00,197.1836

0,1324.67,197.7249

0,1325.33,197.036

0,1326.00,197.4742

0,1326.67,198.7156

0,1327.33,200.3164

0,1328.00,201.164

0,1328.67,201.9769

0,1329.33,202.4289

0,1330.00,203.4467

0,1330.67,204.8942

0,1331.33,205.2511

0,1332.00,205.1822

0,1332.67,205.2933

0,1333.33,205.2649

0,1334.00,205.28

0,1334.67,204.8458

0,1335.33,204.3227

0,1336.00,204.4924

0,1336.67,205.1529

0,1337.33,205.8271

0,1338.00,205.8831

0,1338.67,205.2764

0,1339.33,205.2502

0,1340.00,206.1387

0,1340.67,206.236

0,1341.33,206.0116

0,1342.00,205.5956

0,1342.67,205.704

0,1343.33,206.1849

0,1344.00,206.6418

0,1344.67,207.412

0,1345.33,207.8511

0,1346.00,208.9542

0,1346.67,210.2609

0,1347.33,210.8369

0,1348.00,210.5204

0,1348.67,209.8013

0,1349.33,209.7018

0,1350.00,209.8253

0,1350.67,209.9804

0,1351.33,210.02

0,1352.00,210.3142

0,1352.67,209.6489

0,1353.33,209.6982

0,1354.00,210.3178

0,1354.67,209.9547

0,1355.33,209.2276

0,1356.00,209.2582

0,1356.67,210.1187

0,1357.33,211.4369

0,1358.00,212.2258

0,1358.67,212.8711

0,1359.33,214.0964

0,1360.00,214.3529

0,1360.67,214.3862

0,1361.33,214.6436

0,1362.00,214.7578

0,1362.67,214.9218

0,1363.33,214.8787

0,1364.00,214.38

0,1364.67,213.6347

0,1365.33,213.7791

0,1366.00,215.3258

0,1366.67,215.5924

0,1367.33,215.2436

0,1368.00,214.8573

0,1368.67,215.02

0,1369.33,215.4778

0,1370.00,215.568

0,1370.67,215.3613

0,1371.33,214.4507

0,1372.00,214.0409

0,1372.67,213.6609

0,1373.33,213.0071

0,1374.00,212.0089

0,1374.67,211.4093

0,1375.33,211.072

0,1376.00,211.0422

0,1376.67,211.3

0,1377.33,210.9622

0,1378.00,211.2462

0,1378.67,212.1516

0,1379.33,212.7653

0,1380.00,213.1009

0,1380.67,213.7529

0,1381.33,215.0471

0,1382.00,215.3698

0,1382.67,215.3644

0,1383.33,215.456

0,1384.00,215.0387

0,1384.67,213.8311

0,1385.33,213.1507

0,1386.00,212.6591

0,1386.67,211.828

0,1387.33,211.5507

0,1388.00,211.3004

0,1388.67,210.9093

0,1389.33,210.196

0,1390.00,210.4

0,1390.67,211.0516

0,1391.33,211.4644

0,1392.00,211.6533

0,1392.67,211.4373

0,1393.33,211.2022

0,1394.00,211.5809

0,1394.67,211.272

0,1395.33,211.4653

0,1396.00,212.4978

0,1396.67,213.0631

0,1397.33,212.8133

0,1398.00,212.4444

0,1398.67,211.9129

0,1399.33,211.7191

0,1400.00,212.0791

0,1400.67,212.2133

0,1401.33,212.3667

0,1402.00,213.136

0,1402.67,214.4449

0,1403.33,215.6107

0,1404.00,216.8822

0,1404.67,217.4707

0,1405.33,217.2569

0,1406.00,216.5076

0,1406.67,216.5533

0,1407.33,216.684

0,1408.00,215.8791

0,1408.67,215.6707

0,1409.33,215.2951

0,1410.00,214.8249

0,1410.67,213.8347

0,1411.33,212.8427

0,1412.00,212.4902

0,1412.67,212.428

0,1413.33,213.0253

0,1414.00,213.6813

0,1414.67,214.448

0,1415.33,215.6213

0,1416.00,216.0818

0,1416.67,216.3044

0,1417.33,216.5613

0,1418.00,216.1404

0,1418.67,215.8076

0,1419.33,215.2871

0,1420.00,214.4147

0,1420.67,213.824

0,1421.33,213.2067

0,1422.00,212.3422

0,1422.67,211.4796

0,1423.33,211.056

0,1424.00,211.0942

0,1424.67,211.1196

0,1425.33,211.2138

0,1426.00,210.5862

0,1426.67,211.1658

0,1427.33,211.8204

0,1428.00,211.9369

0,1428.67,211.9462

0,1429.33,212.0276

0,1430.00,211.9733

0,1430.67,211.2236

0,1431.33,208.8342

0,1432.00,206.2364

0,1432.67,204.4707

0,1433.33,203.8742

0,1434.00,203.5996

0,1434.67,203.9444

0,1435.33,202.9396

0,1436.00,201.8009

0,1436.67,200.2307

0,1437.33,199.6404

0,1438.00,199.812

0,1438.67,199.9329

0,1439.33,199.8062

0,1440.00,199.432

0,1440.67,199.7311

0,1441.33,200.2733

0,1442.00,200.3098

0,1442.67,200.8098

0,1443.33,201.0533

0,1444.00,201.3889

0,1444.67,201.4076

0,1445.33,201.5693

0,1446.00,202.2813

0,1446.67,203.224

0,1447.33,204.1991

0,1448.00,204.2969

0,1448.67,203.5493

0,1449.33,204.0093

0,1450.00,204.7271

0,1450.67,204.8987

0,1451.33,204.9302

0,1452.00,205.0978

0,1452.67,205.4822

0,1453.33,206.0422

0,1454.00,206.2698

0,1454.67,207.1244

0,1455.33,208.6871

0,1456.00,210.0391

0,1456.67,209.9836

0,1457.33,209.0907

0,1458.00,208.9804

0,1458.67,208.8991

0,1459.33,208.708

0,1460.00,207.72

0,1460.67,206.7516

0,1461.33,206.7467

0,1462.00,206.2587

0,1462.67,206.5973

0,1463.33,207.2036

0,1464.00,207.7729

0,1464.67,208.5356

0,1465.33,208.7969

0,1466.00,208.0004

0,1466.67,208.0724

0,1467.33,208.3493

0,1468.00,208.1542

0,1468.67,208.2369

0,1469.33,208.5009

0,1470.00,208.2511

0,1470.67,207.8431

0,1471.33,206.7093

0,1472.00,205.2342

0,1472.67,205

0,1473.33,205.9436

0,1474.00,206.716

0,1474.67,206.6836

0,1475.33,206.5369

0,1476.00,206.7569

0,1476.67,207.2227

0,1477.33,207.5453

0,1478.00,207.7556

0,1478.67,208.6342

0,1479.33,209.3151

0,1480.00,209.7791

0,1480.67,210.6938

0,1481.33,211.2427

0,1482.00,211.5773

0,1482.67,211.6938

0,1483.33,210.6053

0,1484.00,209.8009

0,1484.67,209.612

0,1485.33,209.3422

0,1486.00,209.1191

0,1486.67,208.7564

0,1487.33,209.0004

0,1488.00,209.1836

0,1488.67,209.3071

0,1489.33,209.3631

0,1490.00,209.6387

0,1490.67,210.2591

0,1491.33,210.9844

0,1492.00,211.3578

0,1492.67,211.4493

0,1493.33,210.5489

0,1494.00,210.3938

0,1494.67,210.3604

0,1495.33,210.2996

0,1496.00,211.1347

0,1496.67,211.7702

0,1497.33,211.8244

0,1498.00,211.7782

0,1498.67,212.064

0,1499.33,212.18

0,1500.00,211.4996

0,1500.67,211.3324

0,1501.33,210.3822

0,1502.00,209.0258

0,1502.67,207.8929

0,1503.33,207.1862

0,1504.00,207.3542

0,1504.67,208.2578

0,1505.33,209.1484

0,1506.00,209.5782

0,1506.67,209.9022

0,1507.33,210.1449

0,1508.00,210.9867

0,1508.67,211.7547

0,1509.33,211.6311

0,1510.00,211.1613

0,1510.67,210.496

0,1511.33,209.8778

0,1512.00,209.6902

0,1512.67,208.9596

0,1513.33,208.764

0,1514.00,207.5173

0,1514.67,206.0916

0,1515.33,205.564

0,1516.00,204.9209

0,1516.67,204.7907

0,1517.33,204.24

0,1518.00,203.4004

0,1518.67,202.4902

0,1519.33,202.1676

0,1520.00,202.3338

0,1520.67,202.1107

0,1521.33,201.3324

0,1522.00,200.6702

0,1522.67,200.0591

0,1523.33,199.4582

