ROI,Position_um,Intensity
1,2627.33,224.516

1,2628.00,224.3049

1,2628.67,223.9938

1,2629.33,223.0924

1,2630.00,222.644

1,2630.67,222.2413

1,2631.33,222.6498

1,2632.00,222.2991

1,2632.67,221.9076

1,2633.33,220.4991

1,2634.00,219.8156

1,2634.67,218.9684

1,2635.33,217.9627

1,2636.00,216.7453

1,2636.67,215.6569

1,2637.33,215.0529

1,2638.00,214.4969

1,2638.67,214.0751

1,2639.33,213.7431

1,2640.00,213.8689

1,2640.67,213.4507

1,2641.33,212.6404

1,2642.00,211.9853

1,2642.67,212.0756

1,2643.33,212.3484

1,2644.00,213.2551

1,2644.67,213.4511

1,2645.33,213.8907

1,2646.00,215.2391

1,2646.67,215.2551

1,2647.33,214.9138

1,2648.00,214.5249

1,2648.67,215.2933

1,2649.33,215.7689

1,2650.00,217.1356

1,2650.67,217.9147

1,2651.33,218.7338

1,2652.00,219.2191

1,2652.67,219.1667

1,2653.33,219.1911

1,2654.00,219.7276

1,2654.67,220.2489

1,2655.33,220.4387

1,2656.00,220.8173

1,2656.67,220.2884

1,2657.33,220.1493

1,2658.00,219.2693

1,2658.67,218.4409

1,2659.33,218.0991

1,2660.00,217.7471

1,2660.67,218.0542

1,2661.33,217.5582

1,2662.00,217.2587

1,2662.67,216.5227

1,2663.33,215.576

1,2664.00,214.2542

1,2664.67,213.2276

1,2665.33,212.5556

1,2666.00,211.5796

1,2666.67,211.5671

1,2667.33,211.728

1,2668.00,212.4378

1,2668.67,212.0951

1,2669.33,212.4484

1,2670.00,212.8253

1,2670.67,212.7671

1,2671.33,212.7689

1,2672.00,212.4049

1,2672.67,212.2822

1,2673.33,211.6244

1,2674.00,210.8876

1,2674.67,210.3462

1,2675.33,209.7644

1,2676.00,210.124

1,2676.67,209.8836

1,2677.33,210.2302

1,2678.00,211.2653

1,2678.67,212.4347

1,2679.33,212.5142

1,2680.00,212.808

1,2680.67,213.9907

1,2681.33,214.2018

1,2682.00,214.2627

1,2682.67,213.476

1,2683.33,213.0387

1,2684.00,212.4289

1,2684.67,211.8036

1,2685.33,211.5622

1,2686.00,210.5867

1,2686.67,209.7867

1,2687.33,209.5898

1,2688.00,210.4409

1,2688.67,210.5698

1,2689.33,210.2324

1,2690.00,210.5076

1,2690.67,210.2147

1,2691.33,209.5827

1,2692.00,209.2009

1,2692.67,209.1124

1,2693.33,208.0649

1,2694.00,207.332

1,2694.67,206.0058

1,2695.33,205.3747

1,2696.00,205.0662

1,2696.67,204.7169

1,2697.33,204.1191

1,2698.00,203.7507

1,2698.67,203.272

1,2699.33,202.3489

1,2700.00,202.7044

1,2700.67,203.5289

1,2701.33,204.4089

1,2702.00,206.3502

1,2702.67,207.4787

1,2703.33,208.3671

1,2704.00,207.8853

1,2704.67,208.6151

1,2705.33,208.6191

1,2706.00,208.6027

1,2706.67,208.7902

1,2707.33,209.2573

1,2708.00,209.7533

1,2708.67,209.9458

1,2709.33,209.8529

1,2710.00,209.3204

1,2710.67,208.4333

1,2711.33,207.0436

1,2712.00,206.0347

1,2712.67,204.408

1,2713.33,202.1756

1,2714.00,200.4551

1,2714.67,199.5311

1,2715.33,198.5871

1,2716.00,198.5778

1,2716.67,198.5876

1,2717.33,198.8436

1,2718.00,199.1964

1,2718.67,199.8671

1,2719.33,201.7267

1,2720.00,202.5698

1,2720.67,201.9471

1,2721.33,201.1884

1,2722.00,201.2262

1,2722.67,201.896

1,2723.33,203.3258

1,2724.00,204.8498

1,2724.67,205.3956

1,2725.33,206.5711

1,2726.00,207.8102

1,2726.67,209.3911

1,2727.33,210.0036

1,2728.00,210.4307

1,2728.67,211.02

1,2729.33,211.2102

1,2730.00,211.1902

1,2730.67,210.2458

1,2731.33,209.9684

1,2732.00,209.3747

1,2732.67,209.1831

1,2733.33,208.4276

1,2734.00,208.0507

1,2734.67,207.7222

1,2735.33,207.9116

1,2736.00,208.6311

1,2736.67,209.9471

1,2737.33,211.12

1,2738.00,212.7449

1,2738.67,213.1653

1,2739.33,213.7587

1,2740.00,214.728

1,2740.67,214.9173

1,2741.33,215.172

1,2742.00,216.1018

1,2742.67,216.1053

1,2743.33,215.3409

1,2744.00,215.0351

1,2744.67,214.9422

1,2745.33,215.0716

1,2746.00,214.9747

1,2746.67,214.8018

1,2747.33,214.8738

1,2748.00,215.2542

1,2748.67,215.7164

1,2749.33,216.2662

1,2750.00,216.2253

1,2750.67,216.3547

1,2751.33,215.692

1,2752.00,215.8191

1,2752.67,216.3489

1,2753.33,216.5191

1,2754.00,215.8062

1,2754.67,215.5267

1,2755.33,215.8627

1,2756.00,216.3182

1,2756.67,217.5618

1,2757.33,217.8182

1,2758.00,218.5196

1,2758.67,218.8116

1,2759.33,218.9084

1,2760.00,219.0853

1,2760.67,218.9644

1,2761.33,218.6333

1,2762.00,219.1333

1,2762.67,219.2778

1,2763.33,218.7218

1,2764.00,218.7138

1,2764.67,218.4271

1,2765.33,219.1151

1,2766.00,218.8542

1,2766.67,217.9676

1,2767.33,216.6253

1,2768.00,215.7151

1,2768.67,215.3831

1,2769.33,214.8396

1,2770.00,215.1978

1,2770.67,215.5956

1,2771.33,216.5502

1,2772.00,217.2778

1,2772.67,217.9196

1,2773.33,217.9022

1,2774.00,217.8133

1,2774.67,217.9169

1,2775.33,217.8907

1,2776.00,217.276

1,2776.67,216.6284

1,2777.33,216.5453

1,2778.00,216.336

1,2778.67,216.44

1,2779.33,216.4836

1,2780.00,216.7933

1,2780.67,217.2818

1,2781.33,217.6693

1,2782.00,217.7493

1,2782.67,217.5898

1,2783.33,217.792

1,2784.00,217.9449

1,2784.67,218.2298

1,2785.33,218.1458

1,2786.00,218.5644

1,2786.67,219.3196

1,2787.33,219.4511

1,2788.00,220.1889

1,2788.67,220.6827

1,2789.33,221.0213

1,2790.00,220.5871

1,2790.67,220.812

1,2791.33,221.8382

1,2792.00,222.1711

1,2792.67,221.5031

1,2793.33,221.108

1,2794.00,220.3098

1,2794.67,219.6644

1,2795.33,218.952

1,2796.00,218.296

1,2796.67,217.4284

1,2797.33,217.0387

1,2798.00,216.4156

1,2798.67,216.1769

1,2799.33,216.1436

1,2800.00,216.312

1,2800.67,216.68

1,2801.33,216.5458

1,2802.00,215.6547

1,2802.67,215.1644

1,2803.33,216.1076

1,2804.00,217.0347

1,2804.67,217.8107

1,2805.33,218.4631

1,2806.00,219.4076

1,2806.67,220.364

1,2807.33,220.4107

1,2808.00,220.1529

1,2808.67,220.0667

1,2809.33,219.7858

1,2810.00,219.1276

1,2810.67,218.224

1,2811.33,217.8533

1,2812.00,217.3422

1,2812.67,217.3573

1,2813.33,216.5653

1,2814.00,216.9209

1,2814.67,216.044

1,2815.33,214.8578

1,2816.00,215.56

1,2816.67,216.22

1,2817.33,217.6

1,2818.00,218.5769

1,2818.67,219.3347

1,2819.33,217.9218

1,2820.00,218.7413

1,2820.67,219.6298

1,2821.33,219.9187

1,2822.00,219.4338

1,2822.67,218.3147

1,2823.33,217.4791

1,2824.00,217.4404

1,2824.67,217.4116

1,2825.33,216.3698

1,2826.00,214.9587

1,2826.67,213.3049

1,2827.33,213.1404

1,2828.00,212.3947

1,2828.67,212.5684

1,2829.33,212.4027

1,2830.00,213.5013

1,2830.67,214.1956

1,2831.33,214.3653

1,2832.00,214.56

1,2832.67,214.6747

1,2833.33,214.9

1,2834.00,215.3916

1,2834.67,215.6809

1,2835.33,215.9827

1,2836.00,216.2618

1,2836.67,216.3013

1,2837.33,216.2796

1,2838.00,217.0156

1,2838.67,217.1964

1,2839.33,218.0364

1,2840.00,217.9262

1,2840.67,217.9076

1,2841.33,217.5729

1,2842.00,217.7218

1,2842.67,217.3698

1,2843.33,216.0711

1,2844.00,215.9662

1,2844.67,215.0791

1,2845.33,214.5156

1,2846.00,213.992

1,2846.67,214.7836

1,2847.33,214.1084

1,2848.00,213.0044

1,2848.67,212.8533

1,2849.33,213.1427

1,2850.00,212.1178

1,2850.67,211.0182

1,2851.33,210.9267

1,2852.00,211.2338

1,2852.67,211.028

1,2853.33,210.4693

1,2854.00,209.7911

1,2854.67,209.1009

1,2855.33,210.0916

1,2856.00,210.6547

1,2856.67,211.4827

1,2857.33,211.812

1,2858.00,211.384

1,2858.67,210.0084

1,2859.33,208.8071

1,2860.00,207.9431

1,2860.67,206.8022

1,2861.33,206.1867

1,2862.00,204.9391

1,2862.67,204.3511

1,2863.33,204.5609

1,2864.00,204.3067

1,2864.67,203.588

1,2865.33,203.0324

1,2866.00,203.6613

1,2866.67,203.1596

1,2867.33,203.1289

1,2868.00,202.9996

1,2868.67,202.5956

1,2869.33,201.1991

1,2870.00,200.1156

1,2870.67,199.4116

1,2871.33,198.1462

1,2872.00,198.2311

1,2872.67,197.9889

1,2873.33,197.7778

1,2874.00,197.8004

1,2874.67,199.7027

1,2875.33,200.6831

1,2876.00,202.492

1,2876.67,202.0667

1,2877.33,202.4987

1,2878.00,203.712

1,2878.67,204.6191

1,2879.33,204.8973

1,2880.00,204.2302

1,2880.67,203.7609

1,2881.33,203.1938

1,2882.00,203.4493

1,2882.67,204.8591

1,2883.33,205.9978

1,2884.00,206.0391

1,2884.67,206.8196

1,2885.33,206.4889

1,2886.00,207.0133

1,2886.67,206.4547

1,2887.33,206.0133

1,2888.00,206.5569

1,2888.67,208.0404

1,2889.33,207.9702

1,2890.00,206.9182

1,2890.67,206.9422

1,2891.33,207.6729

1,2892.00,208.8849

1,2892.67,209.4396

1,2893.33,210.1742

1,2894.00,210.5733

1,2894.67,211.872

1,2895.33,212.5564

1,2896.00,212.9738

1,2896.67,212.6258

1,2897.33,212.2467

1,2898.00,211.2907

1,2898.67,210.5062

1,2899.33,209.2791

1,2900.00,208.5342

1,2900.67,207.0422

1,2901.33,206.5036

1,2902.00,207.0044

1,2902.67,208.6947

1,2903.33,209.776

1,2904.00,211.4564

1,2904.67,211.3156

1,2905.33,211.344

1,2906.00,213.1249

1,2906.67,215.0329

1,2907.33,215.6391

1,2908.00,216.3107

1,2908.67,217.556

1,2909.33,218.7009

1,2910.00,218.9791

1,2910.67,219.232

1,2911.33,219.7778

1,2912.00,219.7747

1,2912.67,219.9293

1,2913.33,219.9293

1,2914.00,219.3084

1,2914.67,218.8547

1,2915.33,218.0622

1,2916.00,217.9764

1,2916.67,217.8151

1,2917.33,217.6978

1,2918.00,217.056

1,2918.67,215.8084

1,2919.33,215.1787

1,2920.00,213.984

1,2920.67,212.6013

1,2921.33,212.3409

1,2922.00,212.3267

1,2922.67,212.8853

1,2923.33,212.3342

1,2924.00,212.9462

1,2924.67,213.1773

1,2925.33,212.5458

1,2926.00,212.7133

1,2926.67,213.244

1,2927.33,213.1422

1,2928.00,213.9644

1,2928.67,214.8062

1,2929.33,215.4227

1,2930.00,215.6298

1,2930.67,216.2284

1,2931.33,216.4253

1,2932.00,216.8431

1,2932.67,216.556

1,2933.33,216.0511

1,2934.00,216.0698

1,2934.67,215.6444

1,2935.33,215.8387

1,2936.00,216.0009

1,2936.67,216.5462

1,2937.33,215.2658

1,2938.00,214.5413

1,2938.67,214.3191

1,2939.33,215.8676

1,2940.00,215.5742

1,2940.67,215.0418

1,2941.33,215.4427

1,2942.00,216.1573

1,2942.67,216.424

1,2943.33,215.2596

1,2944.00,215.2253

1,2944.67,215.2071

1,2945.33,214.9036

1,2946.00,214.1658

1,2946.67,215.7516

1,2947.33,216.0569

1,2948.00,214.9867

1,2948.67,214.5467

1,2949.33,214.7067

1,2950.00,215.2316

1,2950.67,216.0231

1,2951.33,216.8436

1,2952.00,216.1889

1,2952.67,216.3804

1,2953.33,216.2351

1,2954.00,216.3422

1,2954.67,216.4533

1,2955.33,217.0022

1,2956.00,217.3827

1,2956.67,216.9804

1,2957.33,217.1716

1,2958.00,217.2244

1,2958.67,217.4284

1,2959.33,217.9307

1,2960.00,218.1422

1,2960.67,218.2244

1,2961.33,218.3964

1,2962.00,217.996

1,2962.67,217.0649

1,2963.33,216.5453

1,2964.00,217.1742

1,2964.67,216.4604

1,2965.33,215.8987

1,2966.00,216.0307

1,2966.67,215.6649

1,2967.33,214.8787

1,2968.00,214.7782

1,2968.67,215.2267

1,2969.33,214.7653

1,2970.00,213.8027

1,2970.67,212.5458

1,2971.33,212.1547

1,2972.00,211.0684

1,2972.67,209.7373

1,2973.33,208.468

1,2974.00,207.6427

1,2974.67,206.1298

1,2975.33,204.9938

1,2976.00,203.7933

1,2976.67,203.0867

1,2977.33,203.5124

1,2978.00,204.9364

1,2978.67,205.088

1,2979.33,204.8049

1,2980.00,204.4049

1,2980.67,203.7809

1,2981.33,203.1627

1,2982.00,203.196

1,2982.67,203.148

1,2983.33,204.2658

1,2984.00,204.9076

1,2984.67,205.6982

1,2985.33,205.7716

1,2986.00,207.2796

1,2986.67,207.3893

1,2987.33,208.3382

1,2988.00,208.0511

1,2988.67,207.0942

1,2989.33,206.8791

1,2990.00,207.4418

1,2990.67,208.9676

1,2991.33,209.3587

1,2992.00,209.752

1,2992.67,211.524

1,2993.33,212.4204

1,2994.00,212.4662

1,2994.67,212.2267

1,2995.33,212.5364

1,2996.00,212.7907

1,2996.67,211.8427

1,2997.33,211.6378

1,2998.00,211.948

1,2998.67,211.9804

1,2999.33,211.9013

2,0.00,209.5773

2,0.67,209.7071

2,1.33,208.6151

2,2.00,208.0164

2,2.67,207.5302

2,3.33,206.3964

2,4.00,205.276

2,4.67,204.696

2,5.33,203.6671

2,6.00,202.6298

2,6.67,202.5844

2,7.33,201.9071

2,8.00,201.2511

2,8.67,200.7204

2,9.33,199.7142

2,10.00,199.5529

2,10.67,199.5347

2,11.33,199.1853

2,12.00,199.8569

2,12.67,201.4489

2,13.33,203.2204

2,14.00,204.8769

2,14.67,205.4867

2,15.33,206.0636

2,16.00,205.5689

2,16.67,205.8289

2,17.33,206.2969

2,18.00,206.9218

2,18.67,207.0893

2,19.33,206.8849

2,20.00,206.4413

2,20.67,205.7533

2,21.33,206.8613

2,22.00,207.9876

2,22.67,208.7942

2,23.33,209.2387

2,24.00,210.6173

2,24.67,212.7147

2,25.33,213.7

2,26.00,213.4236

2,26.67,212.5396

2,27.33,211.2138

2,28.00,210.5191

2,28.67,211.0231

2,29.33,210.8147

2,30.00,211.3947

2,30.67,211.9849

2,31.33,214.1444

2,32.00,215.9111

2,32.67,216.7564

2,33.33,217.6316

2,34.00,218.1182

2,34.67,218.2262

2,35.33,218.9782

2,36.00,219.3956

2,36.67,219.1622

2,37.33,218.1684

2,38.00,217.0644

2,38.67,215.7596

2,39.33,215.6804

2,40.00,216.1307

2,40.67,216.236

2,41.33,216.5596

2,42.00,216.4067

2,42.67,217.3902

2,43.33,218.7338

2,44.00,219.1564

2,44.67,218.9498

2,45.33,218.6258

2,46.00,218.3747

2,46.67,217.9804

2,47.33,218.048

2,48.00,218.0596

2,48.67,217.9387

2,49.33,216.7356

2,50.00,215.8716

2,50.67,216.8809

2,51.33,216.8707

2,52.00,217.3836

2,52.67,218.2733

2,53.33,218.9111

2,54.00,219.2964

2,54.67,219.2018

2,55.33,219.4724

2,56.00,219.424

2,56.67,219.0987

2,57.33,218.6551

2,58.00,218.9244

2,58.67,218.8396

2,59.33,218.6893

2,60.00,219.3191

2,60.67,219.6364

2,61.33,219.4

2,62.00,219.1916

2,62.67,218.3187

2,63.33,218.124

2,64.00,218.3747

2,64.67,218.6893

2,65.33,219.0307

2,66.00,219.1507

2,66.67,219.6991

2,67.33,220.0253

2,68.00,221.108

2,68.67,222.2507

2,69.33,223.2218

2,70.00,223.6996

2,70.67,223.9631

2,71.33,224.5493

2,72.00,224.9782

2,72.67,225.8093

2,73.33,226.2142

2,74.00,225.9467

2,74.67,225.1836

2,75.33,224.7813

2,76.00,223.6551

2,76.67,221.9533

2,77.33,220.2596

2,78.00,219.2133

2,78.67,218.9756

2,79.33,218.9853

2,80.00,220.0422

2,80.67,220.7796

2,81.33,221.6196

2,82.00,222.0831

2,82.67,221.9667

2,83.33,221.0569

2,84.00,220.2769

2,84.67,219.3916

2,85.33,219.4756

2,86.00,219.7569

2,86.67,220.9702

2,87.33,221.8373

2,88.00,222.5938

2,88.67,223.0702

2,89.33,223.8467

2,90.00,225.0773

2,90.67,226.0724

2,91.33,226.7004

2,92.00,226.2924

2,92.67,226.5093

2,93.33,226.7067

2,94.00,226.3876

2,94.67,226.5231

2,95.33,226.652

2,96.00,225.8231

2,96.67,225.372

2,97.33,225.0067

2,98.00,224.6693

2,98.67,223.7924

2,99.33,223.0182

2,100.00,222.5529

2,100.67,221.9551

2,101.33,221.6009

2,102.00,220.5516

2,102.67,220.0049

2,103.33,219.5462

2,104.00,219.6351

2,104.67,219.8516

2,105.33,219.7204

2,106.00,219.0658

2,106.67,218.8267

2,107.33,219.5547

2,108.00,219.0609

2,108.67,218.4831

2,109.33,218.3413

2,110.00,218.5498

2,110.67,219.6453

2,111.33,220.6133

2,112.00,221.0298

2,112.67,222.184

2,113.33,222.9969

2,114.00,222.9924

2,114.67,223.3084

2,115.33,223.8702

2,116.00,224.0231

2,116.67,225.1422

2,117.33,226.2902

2,118.00,226.6582

2,118.67,226.9862

2,119.33,226.7564

2,120.00,225.9124

2,120.67,225.3498

2,121.33,224.7884

2,122.00,224.3342

2,122.67,223.5578

2,123.33,222.8773

2,124.00,221.2307

2,124.67,220.7898

2,125.33,221.8787

2,126.00,222.5551

2,126.67,222.8951

2,127.33,223.7858

2,128.00,224.2413

2,128.67,224.78

2,129.33,225.2178

2,130.00,225.0289

2,130.67,224.2938

2,131.33,223.6698

2,132.00,224.2884

2,132.67,224.9244

2,133.33,225.6129

2,134.00,225.2747

2,134.67,225.6093

2,135.33,225.5956

2,136.00,224.9333

2,136.67,224.6409

2,137.33,225.2982

2,138.00,225.284

2,138.67,225.1382

2,139.33,225.0044

2,140.00,224.8293

2,140.67,224.6818

2,141.33,224.6836

2,142.00,224.4867

2,142.67,224.4578

2,143.33,225.1587

2,144.00,224.8124

2,144.67,224.8147

2,145.33,225.4782

2,146.00,225.808

2,146.67,226.1302

2,147.33,227.1369

2,148.00,227.4427

2,148.67,226.2729

2,149.33,225.5191

2,150.00,225.0022

2,150.67,224.6249

2,151.33,223.9227

2,152.00,224.1409

2,152.67,224.0013

2,153.33,224.1564

2,154.00,224.1018

2,154.67,224.6733

2,155.33,225.3409

2,156.00,226.3116

2,156.67,226.8738

2,157.33,227.0258

2,158.00,227.7364

2,158.67,227.5893

2,159.33,227.4978

2,160.00,227.5031

2,160.67,227.444

2,161.33,227.0693

2,162.00,226.2658

2,162.67,225.3836

2,163.33,224.5542

2,164.00,224.2867

2,164.67,224.0911

2,165.33,224.12

2,166.00,223.5996

2,166.67,222.7013

2,167.33,221.9853

2,168.00,221.176

2,168.67,220.2769

2,169.33,219.5956

2,170.00,220.1449

2,170.67,220.984

2,171.33,221.5916

2,172.00,222.9871

2,172.67,223.8613

2,173.33,225.0702

2,174.00,225.9324

2,174.67,227.0649

2,175.33,227.7333

2,176.00,228.4476

2,176.67,228.9929

2,177.33,229.2636

2,178.00,229.8742

2,178.67,230.1267

2,179.33,230.1178

2,180.00,229.9978

2,180.67,230.1436

2,181.33,230.4769

2,182.00,230.2956

2,182.67,229.0978

2,183.33,227.688

2,184.00,225.9996

2,184.67,224.9738

2,185.33,224.96

2,186.00,225.2249

2,186.67,225.6733

2,187.33,225.7422

2,188.00,226.04

2,188.67,225.6276

2,189.33,225.5

2,190.00,226.0542

2,190.67,226.444

2,191.33,226.1876

2,192.00,224.9053

2,192.67,224.4293

2,193.33,224.3676

2,194.00,224.3782

2,194.67,225.0458

2,195.33,225.4

2,196.00,225.6236

2,196.67,225.4231

2,197.33,225.6147

2,198.00,225.3662

2,198.67,224.1369

2,199.33,222.7289

2,200.00,222.2502

2,200.67,221.9498

2,201.33,221.7902

2,202.00,220.3956

2,202.67,219.5422

2,203.33,219.1782

2,204.00,219.3307

2,204.67,218.7267

2,205.33,217.0938

2,206.00,216.9493

2,206.67,218.2507

2,207.33,220.216

2,208.00,221.8844

2,208.67,222.7093

2,209.33,222.956

2,210.00,223.372

2,210.67,223.7342

2,211.33,224.6902

2,212.00,224.88

2,212.67,224.2791

2,213.33,223.3556

2,214.00,222.7191

2,214.67,222.2396

2,215.33,222.2173

2,216.00,222.2831

2,216.67,221.812

2,217.33,221.5556

2,218.00,221.6382

2,218.67,221.8702

2,219.33,221.8156

2,220.00,222.3067

2,220.67,222.8809

2,221.33,223.3182

2,222.00,223.5404

2,222.67,224.2493

2,223.33,223.8076

2,224.00,223.7107

2,224.67,224.0582

2,225.33,224.5102

2,226.00,224.1027

2,226.67,223.7622

2,227.33,223.6636

2,228.00,223.9493

2,228.67,224.1129

2,229.33,222.8422

2,230.00,221.3698

2,230.67,219.6342

2,231.33,218.7947

2,232.00,216.9387

2,232.67,216.1507

2,233.33,215.5609

2,234.00,215.3449

2,234.67,215.4542

2,235.33,215.5818

2,236.00,216.0462

2,236.67,216.4613

2,237.33,218.0907

2,238.00,219.38

2,238.67,220.0289

2,239.33,220.136

2,240.00,220.0316

2,240.67,219.9747

2,241.33,219.7289

2,242.00,219.6862

2,242.67,219.9018

2,243.33,219.8711

2,244.00,219.4116

2,244.67,219.8884

2,245.33,219.9951

2,246.00,219.7013

2,246.67,219.7342

2,247.33,219.2213

2,248.00,219.2084

2,248.67,219.4284

2,249.33,219.4156

2,250.00,218.9116

2,250.67,219.3058

2,251.33,220.5476

2,252.00,222.1502

2,252.67,222.9551

2,253.33,222.9551

2,254.00,223.3844

2,254.67,222.8569

2,255.33,221.8511

2,256.00,220.9791

2,256.67,222.3396

2,257.33,224.1329

2,258.00,224.9644

2,258.67,225.4111

2,259.33,225.552

2,260.00,226.0151

2,260.67,226.008

2,261.33,224.9227

2,262.00,223.6676

2,262.67,222.6204

2,263.33,222.0347

2,264.00,222.6058

2,264.67,222.1036

2,265.33,221.0262

2,266.00,219.432

2,266.67,218.7458

2,267.33,218.0791

2,268.00,216.6587

2,268.67,215.0884

2,269.33,213.9173

2,270.00,213.5924

2,270.67,212.7507

2,271.33,212.8858

2,272.00,212.4618

2,272.67,212.8649

2,273.33,212.2951

2,274.00,213.2098

2,274.67,213.4716

2,275.33,213.0151

2,276.00,212.712

2,276.67,213.5907

2,277.33,214.7222

2,278.00,214.6787

2,278.67,213.7058

2,279.33,213.4093

2,280.00,214.7613

2,280.67,214.6858

2,281.33,214.0489

2,282.00,214.1742

2,282.67,213.8351

2,283.33,212.392

2,284.00,211.832

2,284.67,212.0333

2,285.33,212.44

2,286.00,212.6929

2,286.67,212.7818

2,287.33,212.8631

2,288.00,213.4622

2,288.67,215.032

2,289.33,216.0484

2,290.00,215.4618

2,290.67,215.2604

2,291.33,215.044

2,292.00,215.3098

2,292.67,215.6213

2,293.33,215.6973

2,294.00,214.4547

2,294.67,213.3862

2,295.33,213.0564

2,296.00,213.7747

2,296.67,214.0391

2,297.33,213.3289

2,298.00,213.0529

2,298.67,212.2102

2,299.33,211.2707

2,300.00,210.268

2,300.67,210.0516

2,301.33,209.8716

2,302.00,209.3862

2,302.67,208.6151

2,303.33,207.9724

2,304.00,207.1587

2,304.67,206.5907

2,305.33,206.2822

2,306.00,205.1364

2,306.67,204.2529

2,307.33,203.2156

2,308.00,203.46

2,308.67,203.3596

2,309.33,203.072

2,310.00,203.8982

2,310.67,204.5

2,311.33,205.1062

2,312.00,205.4516

2,312.67,206.7267

2,313.33,207.5787

2,314.00,208.7382

2,314.67,210.0582

2,315.33,211.0942

2,316.00,211.9396

2,316.67,212.5964

2,317.33,212.9471

2,318.00,212.7138

2,318.67,212.4769

2,319.33,212.5436

2,320.00,213.7613

2,320.67,215.0458

2,321.33,214.7156

2,322.00,213.9809

2,322.67,213.7062

2,323.33,214.936

2,324.00,215.2262

2,324.67,215.4311

2,325.33,215.572

2,326.00,215.8409

2,326.67,215.9876

2,327.33,216.2858

2,328.00,215.2622

2,328.67,214.5262

2,329.33,214.8667

2,330.00,215.0573

2,330.67,215.1613

2,331.33,217.1618

2,332.00,218.3578

2,332.67,219.0156

2,333.33,219.4902

2,334.00,219.9542

2,334.67,219.7818

2,335.33,219.9449

2,336.00,219.8996

2,336.67,219.5444

2,337.33,219.924

2,338.00,219.5644

2,338.67,218.3978

2,339.33,217.8493

2,340.00,217.5004

2,340.67,217.4342

2,341.33,217.7404

2,342.00,217.5378

2,342.67,217.6022

2,343.33,217.604

2,344.00,218.1636

2,344.67,218.9564

2,345.33,220.0111

2,346.00,220.3907

2,346.67,220.6533

2,347.33,220.6396

2,348.00,221.2471

2,348.67,222.5489

2,349.33,224.092

2,350.00,224.6622

2,350.67,225.04

2,351.33,225.2836

2,352.00,225.8031

2,352.67,225.2369

2,353.33,224.9236

2,354.00,224.4782

2,354.67,223.696

2,355.33,223.6809

2,356.00,222.6133

2,356.67,221.8542

2,357.33,222.3773

2,358.00,222.792

2,358.67,222.7813

2,359.33,222.9836

2,360.00,223.6396

2,360.67,224.6471

2,361.33,225.6093

2,362.00,225.9978

2,362.67,226.4969

2,363.33,227.0093

2,364.00,226.7849

2,364.67,226.4867

2,365.33,226.2858

2,366.00,225.76

2,366.67,225.4591

2,367.33,225.6756

2,368.00,225.2858

2,368.67,224.5818

2,369.33,224.3236

2,370.00,224.5187

2,370.67,224.8173

2,371.33,224.7969

2,372.00,225.1751

2,372.67,225.8431

2,373.33,226.1644

2,374.00,225.7289

2,374.67,225.5178

2,375.33,225.1422

2,376.00,225.1147

2,376.67,225.384

2,377.33,226.3502

2,378.00,227.348

2,378.67,228.6036

