ROI,Position_um,Intensity
3,644.00,231.048

3,644.67,231.7449

3,645.33,231.8427

3,646.00,232.1764

3,646.67,232.2013

3,647.33,232.7196

3,648.00,232.6098

3,648.67,232.0822

3,649.33,232.5596

3,650.00,233.3413

3,650.67,233.8133

3,651.33,235.0071

3,652.00,235.6693

3,652.67,236.0182

3,653.33,236.7738

3,654.00,237.3373

3,654.67,237.9831

3,655.33,238.3422

3,656.00,238.1596

3,656.67,237.896

3,657.33,237.8853

3,658.00,238.412

3,658.67,238.1556

3,659.33,238.0827

3,660.00,237.6649

3,660.67,237.7942

3,661.33,237.8147

3,662.00,237.9342

3,662.67,237.9173

3,663.33,237.2769

3,664.00,237.0373

3,664.67,236.6449

3,665.33,236.7604

3,666.00,236.9236

3,666.67,236.9413

3,667.33,237.0502

3,668.00,237.2062

3,668.67,237.0347

3,669.33,237.0147

3,670.00,236.5951

3,670.67,236.2307

3,671.33,236.5142

3,672.00,236.8084

3,672.67,236.9009

3,673.33,236.8009

3,674.00,237.1951

3,674.67,237.524

3,675.33,238.5867

3,676.00,238.948

3,676.67,239.1796

3,677.33,239.0716

3,678.00,238.5356

3,678.67,238.0791

3,679.33,237.9556

3,680.00,237.3676

3,680.67,237.4871

3,681.33,238.22

3,682.00,238.8569

3,682.67,238.9978

3,683.33,239.1387

3,684.00,239.0227

3,684.67,239.0702

3,685.33,238.8209

3,686.00,238.8787

3,686.67,239.2769

3,687.33,239.3818

3,688.00,238.724

3,688.67,237.9253

3,689.33,237.808

3,690.00,237.7613

3,690.67,237.9307

3,691.33,238.192

3,692.00,238.5071

3,692.67,238.3604

3,693.33,238.3507

3,694.00,238.1107

3,694.67,238.344

3,695.33,238.2209

3,696.00,237.9409

3,696.67,237.9147

3,697.33,237.9858

3,698.00,237.9822

3,698.67,237.8951

3,699.33,238.0973

3,700.00,238.0689

3,700.67,238.3182

3,701.33,238.4493

3,702.00,238.9213

3,702.67,239.4293

3,703.33,240.0431

3,704.00,240.2467

3,704.67,240.1893

3,705.33,239.7716

3,706.00,239.9551

3,706.67,240.2449

3,707.33,240.6502

3,708.00,241.184

3,708.67,241.5449

3,709.33,241.7578

3,710.00,241.9244

3,710.67,241.352

3,711.33,240.8062

3,712.00,240.4404

3,712.67,240.4049

3,713.33,240.3764

3,714.00,240.392

3,714.67,241.1316

3,715.33,241.4027

3,716.00,241.664

3,716.67,241.7262

3,717.33,241.2711

3,718.00,241.148

3,718.67,241.0293

3,719.33,240.8191

3,720.00,240.7307

3,720.67,240.5422

3,721.33,240.1258

3,722.00,239.968

3,722.67,239.848

3,723.33,239.5613

3,724.00,239.0693

3,724.67,238.6604

3,725.33,238.0991

3,726.00,237.6364

3,726.67,237.5142

3,727.33,237.5236

3,728.00,237.2604

3,728.67,237.1062

3,729.33,237.3196

3,730.00,237.5338

3,730.67,237.5667

3,731.33,237.6116

3,732.00,237.4142

3,732.67,237.1271

3,733.33,238.1533

3,734.00,239.3964

3,734.67,240.268

3,735.33,240.2884

3,736.00,240.3329

3,736.67,241.2836

3,737.33,242.66

3,738.00,242.992

3,738.67,242.8053

3,739.33,242.5484

3,740.00,242.3609

3,740.67,242.0204

3,741.33,241.9502

3,742.00,241.8916

3,742.67,242.0107

3,743.33,242.3924

3,744.00,242.7484

3,744.67,242.9476

3,745.33,243.1107

3,746.00,242.9396

3,746.67,242.5911

3,747.33,242.2347

3,748.00,242.0502

3,748.67,241.8773

3,749.33,241.5147

3,750.00,241.0689

3,750.67,241.2107

3,751.33,241.3609

3,752.00,241.7942

3,752.67,242.6169

3,753.33,243.38

3,754.00,243.5204

3,754.67,243.5071

3,755.33,243.6511

3,756.00,243.5084

3,756.67,243.3951

3,757.33,243.2422

3,758.00,242.728

3,758.67,242.0036

3,759.33,241.8453

3,760.00,241.8618

3,760.67,241.5747

3,761.33,241.2613

3,762.00,241.4404

3,762.67,241.6093

3,763.33,241.9093

3,764.00,241.6427

3,764.67,241.3409

3,765.33,241.6022

3,766.00,241.8956

3,766.67,241.552

3,767.33,240.8689

3,768.00,240.1276

3,768.67,239.7244

3,769.33,239.8413

3,770.00,240.0827

3,770.67,240.1942

3,771.33,240.1871

3,772.00,239.9222

3,772.67,239.1769

3,773.33,238.6698

3,774.00,237.724

3,774.67,236.8329

3,775.33,235.1356

3,776.00,234.1782

3,776.67,233.8173

3,777.33,232.9707

3,778.00,232.3373

3,778.67,232.0524

3,779.33,231.2596

3,780.00,230.9396

3,780.67,230.4644

3,781.33,230.2782

3,782.00,230.2258

3,782.67,229.6458

3,783.33,229.3409

3,784.00,229.0329

3,784.67,229.1551

3,785.33,229.496

3,786.00,230.1476

3,786.67,231.3187

3,787.33,232.2093

3,788.00,232.104

3,788.67,231.8649

3,789.33,231.6884

3,790.00,231.444

3,790.67,231.492

3,791.33,231.9916

3,792.00,232.2302

3,792.67,232.2493

3,793.33,232.1916

3,794.00,231.9733

3,794.67,231.8791

3,795.33,231.6564

3,796.00,231.4756

3,796.67,231.0431

3,797.33,231.1702

3,798.00,231.0613

3,798.67,230.8596

3,799.33,230.8191

3,800.00,231.2236

3,800.67,231.7889

3,801.33,231.6333

3,802.00,232.2653

3,802.67,232.8089

3,803.33,233.4178

3,804.00,233.8667

3,804.67,234.428

3,805.33,234.8769

3,806.00,235.2387

3,806.67,235.3693

3,807.33,235.1142

3,808.00,234.76

3,808.67,234.5249

3,809.33,234.4431

3,810.00,234.6244

3,810.67,234.424

3,811.33,234.3791

3,812.00,233.9671

3,812.67,233.1773

3,813.33,232.4382

3,814.00,231.8889

3,814.67,232.2409

3,815.33,232.672

3,816.00,233.1649

3,816.67,233.0422

3,817.33,232.9649

3,818.00,233.0769

3,818.67,233.4667

3,819.33,233.2209

3,820.00,232.6338

3,820.67,231.7982

3,821.33,231.0987

3,822.00,230.6351

3,822.67,230.4271

3,823.33,230.5436

3,824.00,230.8276

3,824.67,231.1307

3,825.33,231.4796

3,826.00,231.8022

3,826.67,232.372

3,827.33,232.6191

3,828.00,232.7578

3,828.67,232.6658

3,829.33,232.3938

3,830.00,232.0316

3,830.67,232.5498

3,831.33,233.1689

3,832.00,233.084

3,832.67,232.6444

3,833.33,232.1884

3,834.00,232.1093

3,834.67,232.0684

3,835.33,232.4773

3,836.00,232.6942

3,836.67,233.1133

3,837.33,233.8787

3,838.00,235.1573

3,838.67,235.6644

3,839.33,236.1907

3,840.00,236.5733

3,840.67,237.0951

3,841.33,236.8693

3,842.00,236.6662

3,842.67,236.2902

3,843.33,235.9733

3,844.00,235.7347

3,844.67,235.0293

3,845.33,234.1924

3,846.00,233.1636

3,846.67,232.5138

3,847.33,231.7778

3,848.00,231.7036

3,848.67,231.4898

3,849.33,231.532

3,850.00,231.5569

3,850.67,231.8231

3,851.33,232.0773

3,852.00,231.9711

3,852.67,231.7991

3,853.33,231.7262

3,854.00,231.5182

3,854.67,231.1587

3,855.33,230.4316

3,856.00,229.6884

3,856.67,229.6133

3,857.33,229.0329

3,858.00,227.9156

3,858.67,226.5778

3,859.33,225.4093

3,860.00,224.7027

3,860.67,223.8467

3,861.33,223.1916

3,862.00,223.04

3,862.67,224.6009

3,863.33,225.124

3,864.00,224.752

3,864.67,224.064

3,865.33,223.5516

3,866.00,222.04

3,866.67,221.1449

3,867.33,220.5098

3,868.00,220.1356

3,868.67,219.3858

3,869.33,218.9511

3,870.00,218.648

3,870.67,218.2084

3,871.33,217.0973

3,872.00,216.5938

3,872.67,215.7276

3,873.33,214.8467

3,874.00,213.9

3,874.67,212.6369

3,875.33,210.8938

3,876.00,209.4293

3,876.67,207.9004

3,877.33,205.6289

3,878.00,204.284

3,878.67,203.9382

3,879.33,203.4191

3,880.00,202.2067

3,880.67,200.8676

3,881.33,200.5524

3,882.00,201.1862

3,882.67,200.6373

3,883.33,200.8996

3,884.00,201.2133

3,884.67,202.9493

3,885.33,205.6591

3,886.00,206.3636

3,886.67,205.7053

3,887.33,205.4378

3,888.00,205.8004

3,888.67,206.9324

3,889.33,207.3129

3,890.00,207.0031

3,890.67,206.9582

3,891.33,206.5711

3,892.00,207.1738

3,892.67,207.3551

3,893.33,207.5422

3,894.00,207.4067

3,894.67,207.8027

3,895.33,208.4236

3,896.00,208.7533

3,896.67,208.5347

3,897.33,208.1578

3,898.00,208.152

3,898.67,209.0911

3,899.33,210.2493

3,900.00,211.4271

3,900.67,213.0569

3,901.33,214.8427

3,902.00,215.3342

3,902.67,215.5956

3,903.33,215.9893

3,904.00,216.1951

3,904.67,216.4502

3,905.33,216.0511

3,906.00,216.2084

3,906.67,216.1782

3,907.33,215.9764

3,908.00,216.1471

3,908.67,217.4707

3,909.33,219.2569

3,910.00,220.4956

3,910.67,220.6769

3,911.33,220.4693

3,912.00,219.9071

3,912.67,219.3133

3,913.33,218.6751

3,914.00,218.5751

3,914.67,219.4022

3,915.33,220.8187

3,916.00,222.076

3,916.67,222.996

3,917.33,223.8458

3,918.00,225.4067

3,918.67,226.1364

3,919.33,226.5124

3,920.00,227.224

3,920.67,228.2124

3,921.33,229.1338

3,922.00,229.8311

3,922.67,230.7587

3,923.33,231.7613

3,924.00,232.1716

3,924.67,231.8587

3,925.33,231.1876

3,926.00,231.212

3,926.67,231.3298

3,927.33,231.1978

3,928.00,231.4871

3,928.67,232.0431

3,929.33,231.7596

3,930.00,231.4093

3,930.67,230.8049

3,931.33,231.0116

3,932.00,231.2102

3,932.67,232.2058

3,933.33,232.8538

3,934.00,233.3267

3,934.67,232.9053

3,935.33,232.08

3,936.00,230.4151

3,936.67,229.1484

3,937.33,228.8169

3,938.00,228.2413

3,938.67,228.028

3,939.33,227.9187

3,940.00,228.4942

3,940.67,228.7382

3,941.33,229.1933

3,942.00,229.4756

3,942.67,229.8036

3,943.33,230.2671

3,944.00,230.5293

3,944.67,230.5484

3,945.33,230.8338

3,946.00,231.4627

3,946.67,231.5756

3,947.33,231.7756

3,948.00,232.3173

3,948.67,232.6996

3,949.33,232.9613

3,950.00,233.848

3,950.67,235.6942

3,951.33,237.5133

3,952.00,238.7893

3,952.67,239.2462

3,953.33,239.88

3,954.00,240.5107

3,954.67,240.9151

3,955.33,240.808

3,956.00,240.5209

3,956.67,240.2871

3,957.33,240.2622

3,958.00,240.3031

3,958.67,240.0511

3,959.33,240.0031

3,960.00,240.2738

3,960.67,240.7604

3,961.33,241.0151

3,962.00,240.9889

3,962.67,240.8236

3,963.33,240.956

3,964.00,241.4311

3,964.67,241.8436

3,965.33,242.4044

3,966.00,242.62

3,966.67,242.9831

3,967.33,243.2693

3,968.00,243.5613

3,968.67,243.5276

3,969.33,243.7111

3,970.00,244.3796

3,970.67,244.7631

3,971.33,244.6351

3,972.00,244.4836

3,972.67,244.5867

3,973.33,244.1267

3,974.00,243.2951

3,974.67,242.3813

3,975.33,241.7471

3,976.00,241.3889

3,976.67,241.0453

3,977.33,240.7204

3,978.00,239.6493

3,978.67,239.3569

3,979.33,238.92

3,980.00,238.292

3,980.67,238.2213

3,981.33,238.0427

3,982.00,238.1502

3,982.67,237.9884

3,983.33,237.9982

3,984.00,238.2409

3,984.67,238.5173

3,985.33,238.8627

3,986.00,239.3302

3,986.67,239.4347

3,987.33,239.3049

3,988.00,239.0756

3,988.67,239.0462

3,989.33,238.996

3,990.00,238.4196

3,990.67,237.6742

3,991.33,237.2276

3,992.00,237.0942

3,992.67,237.1347

3,993.33,237.1938

3,994.00,237.3658

3,994.67,237.2076

3,995.33,236.8827

3,996.00,236.5862

3,996.67,236.7169

3,997.33,236.4107

3,998.00,235.5293

3,998.67,235.0271

3,999.33,234.5787

3,1000.00,234.0098

3,1000.67,233.5182

3,1001.33,233.1644

3,1002.00,232.8787

3,1002.67,232.6489

3,1003.33,232.1218

3,1004.00,231.9493

3,1004.67,231.9689

3,1005.33,231.3649

3,1006.00,231.0564

3,1006.67,230.7164

3,1007.33,230.9049

3,1008.00,230.9444

3,1008.67,231.1191

3,1009.33,231.2956

3,1010.00,231.4004

3,1010.67,231.2111

3,1011.33,231.0431

3,1012.00,231.3133

3,1012.67,231.6271

3,1013.33,231.9356

3,1014.00,232.7089

3,1014.67,233.1

3,1015.33,233.948

3,1016.00,234.7347

3,1016.67,235.2738

3,1017.33,235.1498

3,1018.00,235.4342

3,1018.67,235.568

3,1019.33,235.7764

3,1020.00,236.0036

3,1020.67,236.028

3,1021.33,236.4031

3,1022.00,236.4178

3,1022.67,236.6267

3,1023.33,236.4387

3,1024.00,236.5729

3,1024.67,236.4969

3,1025.33,236.8

3,1026.00,236.5129

3,1026.67,236.6133

3,1027.33,236.3071

3,1028.00,236.1849

3,1028.67,235.9289

3,1029.33,235.8289

3,1030.00,236.0329

3,1030.67,235.7769

3,1031.33,235.0444

3,1032.00,234.0013

3,1032.67,233.2978

3,1033.33,232.8702

3,1034.00,232.9316

3,1034.67,232.4698

3,1035.33,231.2622

3,1036.00,230.5578

3,1036.67,230.0267

3,1037.33,230.2898

3,1038.00,230.3644

3,1038.67,229.9951

3,1039.33,229.7267

3,1040.00,229.3978

3,1040.67,229.7938

3,1041.33,229.5858

3,1042.00,229.192

3,1042.67,229.3747

3,1043.33,229.2178

3,1044.00,229.3053

3,1044.67,229.5716

3,1045.33,229.9058

3,1046.00,230.0222

3,1046.67,229.9529

3,1047.33,229.9387

3,1048.00,229.5742

3,1048.67,229.0724

3,1049.33,228.8191

3,1050.00,228.0293

3,1050.67,227.3222

3,1051.33,226.7556

3,1052.00,226.2653

3,1052.67,225.6662

3,1053.33,225.8649

3,1054.00,225.568

3,1054.67,225.3542

3,1055.33,224.9942

3,1056.00,224.8178

3,1056.67,225.1907

3,1057.33,224.5022

3,1058.00,224.5653

3,1058.67,224.3009

3,1059.33,224.3009

3,1060.00,224.6311

3,1060.67,225.7009

3,1061.33,226.4591

3,1062.00,226.196

3,1062.67,225.9538

3,1063.33,225.924

3,1064.00,224.9667

3,1064.67,224.6764

3,1065.33,224.4796

3,1066.00,224.2191

3,1066.67,224.0267

3,1067.33,223.952

3,1068.00,224.376

3,1068.67,223.9204

3,1069.33,223.1142

3,1070.00,221.7098

3,1070.67,220.5324

3,1071.33,219.9711

3,1072.00,219.0902

3,1072.67,217.776

3,1073.33,216.676

3,1074.00,216.2689

3,1074.67,216.0062

3,1075.33,214.9564

3,1076.00,213.0604

3,1076.67,211.7956

3,1077.33,211.3667

3,1078.00,211.7267

3,1078.67,211.1724

3,1079.33,211.6253

3,1080.00,213.0667

3,1080.67,213.0702

3,1081.33,213.4733

3,1082.00,213.932

3,1082.67,212.8791

3,1083.33,212.4249

3,1084.00,213.8231

3,1084.67,214.4107

3,1085.33,215.5289

3,1086.00,216.176

3,1086.67,216.8382

3,1087.33,217.5698

3,1088.00,218.2547

3,1088.67,219.0836

3,1089.33,220.2738

3,1090.00,221.2747

3,1090.67,222.0436

3,1091.33,222.6902

3,1092.00,222.9124

3,1092.67,223.4969

3,1093.33,224.1351

3,1094.00,223.6338

3,1094.67,222.9933

3,1095.33,221.9262

3,1096.00,220.472

3,1096.67,219.0729

3,1097.33,218.8511

3,1098.00,218.1049

3,1098.67,217.9791

3,1099.33,217.8316

3,1100.00,217.596

3,1100.67,216.2422

3,1101.33,215.3502

3,1102.00,216.292

3,1102.67,216.7591

3,1103.33,217.116

3,1104.00,216.6582

3,1104.67,216.6169

3,1105.33,216.5538

3,1106.00,216.8609

3,1106.67,216.9524

3,1107.33,217.9427

3,1108.00,218.5893

3,1108.67,219.1924

3,1109.33,219.5769

3,1110.00,219.1413

3,1110.67,218.8587

3,1111.33,218.5093

3,1112.00,218.1684

3,1112.67,218.4956

3,1113.33,219.3831

3,1114.00,219.4551

3,1114.67,219.5911

3,1115.33,220.4302

3,1116.00,221.8013

3,1116.67,223.3493

3,1117.33,223.7058

3,1118.00,224.0853

3,1118.67,224.476

3,1119.33,224.6609

3,1120.00,225.2111

3,1120.67,225.9778

3,1121.33,226.8956

3,1122.00,227.7609

3,1122.67,228.2942

3,1123.33,228.508

3,1124.00,228.7018

3,1124.67,228.4911

3,1125.33,228.2516

3,1126.00,227.9782

3,1126.67,227.7516

3,1127.33,227.86

3,1128.00,227.888

3,1128.67,228.2182

3,1129.33,228.3413

3,1130.00,229.3453

3,1130.67,230.696

3,1131.33,232.2302

3,1132.00,233.2004

3,1132.67,234.4876

3,1133.33,235.5182

3,1134.00,236.1489

3,1134.67,236.3262

3,1135.33,236.4644

3,1136.00,236.4178

3,1136.67,235.9627

3,1137.33,235.528

3,1138.00,235.0529

3,1138.67,234.8236

3,1139.33,234.9573

3,1140.00,235.2347

3,1140.67,235.3351

3,1141.33,235.1409

3,1142.00,235.7978

3,1142.67,235.56

3,1143.33,235.1316

3,1144.00,235.1271

3,1144.67,235.0311

3,1145.33,235.1418

3,1146.00,235.7124

3,1146.67,235.784

3,1147.33,235.9329

3,1148.00,236.1876

3,1148.67,236.6547

3,1149.33,237.468

3,1150.00,238.1244

3,1150.67,238.3333

3,1151.33,238.208

3,1152.00,237.8387

3,1152.67,237.1342

3,1153.33,235.8658

3,1154.00,235.2196

3,1154.67,234.8231

3,1155.33,234.4836

3,1156.00,233.7609

3,1156.67,233.4547

3,1157.33,233.1431

3,1158.00,232.3942

3,1158.67,231.5102

3,1159.33,230.88

3,1160.00,230.5711

3,1160.67,229.7044

3,1161.33,229.6436

3,1162.00,229.6418

3,1162.67,229.7756

3,1163.33,230.0529

3,1164.00,229.8884

3,1164.67,230.0827

3,1165.33,229.9693

3,1166.00,229.3911

3,1166.67,228.3951

3,1167.33,228.0933

3,1168.00,228.3773

3,1168.67,228.3373

3,1169.33,228.8458

3,1170.00,229.6498

3,1170.67,229.156

3,1171.33,228.2502

3,1172.00,228.4311

3,1172.67,228.7462

3,1173.33,228.7129

3,1174.00,228.6418

3,1174.67,229.3342

3,1175.33,230.3876

3,1176.00,231.3009

3,1176.67,232.0889

3,1177.33,231.9893

3,1178.00,231.7604

3,1178.67,231.2142

3,1179.33,231.1342

3,1180.00,231.1164

3,1180.67,231.0684

3,1181.33,231.0156

3,1182.00,230.8271

3,1182.67,231.3609

3,1183.33,231.308

3,1184.00,231.3244

3,1184.67,231.3951

3,1185.33,231.4511

3,1186.00,231.1311

3,1186.67,230.8129

3,1187.33,230.8493

3,1188.00,230.7707

3,1188.67,230.0404

3,1189.33,229.9293

3,1190.00,230.216

3,1190.67,230.148

3,1191.33,230.3804

3,1192.00,230.5702

3,1192.67,230.768

3,1193.33,230.1316

3,1194.00,230.0529

3,1194.67,229.9227

3,1195.33,229.9067

3,1196.00,229.9516

3,1196.67,229.9951

3,1197.33,229.6111

3,1198.00,229.5778

3,1198.67,229.0284

3,1199.33,229.1138

3,1200.00,229.8138

3,1200.67,230.6658

3,1201.33,231.3093

3,1202.00,231.9213

3,1202.67,232.5644

3,1203.33,233.2791

3,1204.00,233.9009

3,1204.67,234.34

3,1205.33,235.8911

3,1206.00,236.6893

3,1206.67,237.2284

3,1207.33,237.7249

3,1208.00,237.992

3,1208.67,238.1111

3,1209.33,237.9444

3,1210.00,237.8787

3,1210.67,237.4782

3,1211.33,237.0124

3,1212.00,236.2204

3,1212.67,235.9996

3,1213.33,235.7667

3,1214.00,235.9467

3,1214.67,235.4649

3,1215.33,234.9649

3,1216.00,234.504

3,1216.67,234.9369

3,1217.33,236.0747

3,1218.00,236.6298

3,1218.67,236.8502

3,1219.33,236.668

3,1220.00,236.2982

3,1220.67,235.6933

3,1221.33,234.9707

3,1222.00,233.8738

3,1222.67,232.9804

3,1223.33,232.4173

3,1224.00,231.6964

3,1224.67,231.0902

3,1225.33,230.744

3,1226.00,231.1893

3,1226.67,231.5742

3,1227.33,231.7013

3,1228.00,231.5836

3,1228.67,231.2889

3,1229.33,231.3511

3,1230.00,231.3329

3,1230.67,231.1662

3,1231.33,230.3836

3,1232.00,229.2133

3,1232.67,228.5698

3,1233.33,227.9831

3,1234.00,227.9729

3,1234.67,228.42

3,1235.33,228.8404

3,1236.00,229.1071

3,1236.67,229.1511

3,1237.33,229.2302

3,1238.00,229.6596

3,1238.67,230.6458

3,1239.33,231.176

3,1240.00,231.3791

3,1240.67,231.9547

3,1241.33,232.0387

3,1242.00,231.9538

3,1242.67,231.8978

3,1243.33,232.6316

3,1244.00,233.4764

3,1244.67,233.9929

3,1245.33,234.4107

3,1246.00,234.6516

3,1246.67,234.848

3,1247.33,234.8987

3,1248.00,235.0529

3,1248.67,234.8618

3,1249.33,234.7289

3,1250.00,234.7356

3,1250.67,234.6431

3,1251.33,234.508

3,1252.00,234.58

3,1252.67,234.5369

3,1253.33,234.6227

3,1254.00,234.8782

3,1254.67,235.0156

3,1255.33,234.9831

3,1256.00,234.9436

3,1256.67,235.8196

3,1257.33,236.1773

3,1258.00,235.808

3,1258.67,235.9222

3,1259.33,235.7031

3,1260.00,235.7796

3,1260.67,235.4533

3,1261.33,235.5

3,1262.00,235.5458

3,1262.67,236.7396

3,1263.33,237.1111

3,1264.00,237.1738

3,1264.67,237.6387

3,1265.33,237.176

3,1266.00,236.5649

3,1266.67,236.4284

3,1267.33,236.7316

3,1268.00,236.6693

3,1268.67,236.8142

3,1269.33,237.0707

3,1270.00,237.1791

3,1270.67,237.0636

3,1271.33,237.2396

3,1272.00,237.5431

3,1272.67,237.1573

3,1273.33,236.488

3,1274.00,235.7782

3,1274.67,235.0667

3,1275.33,234.8787

3,1276.00,234.7538

3,1276.67,235.5671

3,1277.33,235.8187

3,1278.00,236.236

3,1278.67,236.8862

3,1279.33,237.8391

3,1280.00,239.0742

3,1280.67,238.7956

3,1281.33,237.792

3,1282.00,236.8609

3,1282.67,236.7298

3,1283.33,236.5302

3,1284.00,236.5316

3,1284.67,236.052

3,1285.33,236.2089

3,1286.00,236.0738

3,1286.67,235.3698

3,1287.33,233.4151

3,1288.00,232.3996

3,1288.67,231.7676

3,1289.33,231.0987

3,1290.00,231.0542

3,1290.67,231.2093

3,1291.33,231.2684

3,1292.00,230.0751

3,1292.67,229.3587

3,1293.33,229.824

3,1294.00,229.9764

3,1294.67,229.492

3,1295.33,229.1

3,1296.00,228.9533

3,1296.67,228.9453

3,1297.33,228.4924

3,1298.00,228.8978

3,1298.67,228.852

3,1299.33,228.5107

3,1300.00,227.5262

3,1300.67,226.7271

3,1301.33,226.3867

3,1302.00,226.7191

3,1302.67,227.2738

3,1303.33,227.7004

3,1304.00,228.2551

3,1304.67,228.3147

3,1305.33,227.048

3,1306.00,226.2031

3,1306.67,225.7587

3,1307.33,225.9324

3,1308.00,225.6902

3,1308.67,224.9133

3,1309.33,224.4351

3,1310.00,225.0542

3,1310.67,225.0893

3,1311.33,225.7569

3,1312.00,225.1729

3,1312.67,224.4467

3,1313.33,223.7036

3,1314.00,222.7027

3,1314.67,222.4093

3,1315.33,221.9627

3,1316.00,221.8511

3,1316.67,221.4124

3,1317.33,221.2462

3,1318.00,220.9711

3,1318.67,221.0649

3,1319.33,221.4702

3,1320.00,221.2702

3,1320.67,220.9493

3,1321.33,220.3062

3,1322.00,221.1013

3,1322.67,221.876

3,1323.33,223.2076

3,1324.00,223.1467

3,1324.67,222.3849

3,1325.33,222.3044

3,1326.00,223.0049

3,1326.67,223.66

3,1327.33,224.568

3,1328.00,224.676

3,1328.67,224.7498

3,1329.33,224.6044

3,1330.00,224.5053

3,1330.67,224.5196

3,1331.33,223.7089

3,1332.00,222.9018

3,1332.67,222.5538

3,1333.33,222.66

3,1334.00,222.1187

3,1334.67,219.0831

3,1335.33,215.8293

3,1336.00,213.5013

3,1336.67,212.8609

3,1337.33,212.6173

3,1338.00,212.2729

3,1338.67,213.7662

3,1339.33,216.2542

3,1340.00,217.504

3,1340.67,217.6138

3,1341.33,218.7169

3,1342.00,221.3618

3,1342.67,223.4253

3,1343.33,223.9342

3,1344.00,224.2373

3,1344.67,224.1671

3,1345.33,223.0476

3,1346.00,222.12

3,1346.67,221.7889

3,1347.33,222.1764

3,1348.00,221.6191

3,1348.67,221.6342

3,1349.33,221.2716

3,1350.00,220.132

3,1350.67,219.0782

3,1351.33,218.8973

3,1352.00,219.1058

3,1352.67,220.9356

3,1353.33,222.8004

3,1354.00,223.2324

3,1354.67,223.0916

3,1355.33,222.8476

3,1356.00,222.8662

3,1356.67,222.1884

3,1357.33,223.0604

3,1358.00,223.8062

3,1358.67,223.5907

3,1359.33,224.3196

3,1360.00,226.2493

3,1360.67,227.6351

3,1361.33,227.8756

3,1362.00,228.0147

3,1362.67,228.256

3,1363.33,228.6333

3,1364.00,228.2391

3,1364.67,227.6613

3,1365.33,227.1196

3,1366.00,226.1053

3,1366.67,226.1471

3,1367.33,226.6658

3,1368.00,227.2378

3,1368.67,227.9818

3,1369.33,227.3729

3,1370.00,226.2173

3,1370.67,224.8524

3,1371.33,223.9329

3,1372.00,223.288

3,1372.67,222.9769

3,1373.33,221.7618

3,1374.00,220.5129

3,1374.67,220.2889

3,1375.33,220.4547

3,1376.00,220.7933

3,1376.67,220.8564

3,1377.33,221.1564

3,1378.00,221.928

3,1378.67,222.3773

3,1379.33,221.2271

3,1380.00,219.1133

3,1380.67,218.6351

3,1381.33,218.8511

3,1382.00,219.7507

3,1382.67,220.1631

3,1383.33,220.1222

3,1384.00,220.6356

3,1384.67,220.8853

3,1385.33,220.7618

3,1386.00,220.8884

3,1386.67,221.0107

3,1387.33,221.4156

3,1388.00,220.8293

3,1388.67,219.864

3,1389.33,219.1653

3,1390.00,219.3347

3,1390.67,220.4982

3,1391.33,219.9978

3,1392.00,220.4822

3,1392.67,221.4462

3,1393.33,220.6898

3,1394.00,220.6182

