ROI,Position_um,Intensity
0,782.67,225.5773

0,783.33,225.2818

0,784.00,225.0009

0,784.67,224.9711

0,785.33,224.7796

0,786.00,224.5849

0,786.67,224.452

0,787.33,224.7289

0,788.00,225.3578

0,788.67,226.1622

0,789.33,226.8413

0,790.00,227.6738

0,790.67,228.3413

0,791.33,228.9382

0,792.00,229.208

0,792.67,229.1111

0,793.33,229.212

0,794.00,228.6849

0,794.67,228.316

0,795.33,227.5844

0,796.00,226.8062

0,796.67,225.9796

0,797.33,225.5031

0,798.00,225.0742

0,798.67,224.7369

0,799.33,224.6493

0,800.00,224.7471

0,800.67,225.2004

0,801.33,225.5582

0,802.00,225.7698

0,802.67,226.1031

0,803.33,226.2018

0,804.00,226.5218

0,804.67,226.5036

0,805.33,226.3036

0,806.00,226.2858

0,806.67,226.0449

0,807.33,225.8213

0,808.00,225.5751

0,808.67,225.5969

0,809.33,225.8338

0,810.00,226.1867

0,810.67,226.4453

0,811.33,226.6182

0,812.00,226.7702

0,812.67,227.0836

0,813.33,227.2147

0,814.00,227.1916

0,814.67,227.3822

0,815.33,227.9342

0,816.00,228.1809

0,816.67,228.3591

0,817.33,228.268

0,818.00,228.5022

0,818.67,228.6671

0,819.33,228.7969

0,820.00,228.7929

0,820.67,228.6009

0,821.33,228.7627

0,822.00,228.9516

0,822.67,228.5342

0,823.33,228.3547

0,824.00,228.084

0,824.67,227.6884

0,825.33,227.5387

0,826.00,227.4924

0,826.67,227.5898

0,827.33,227.3942

0,828.00,227.4289

0,828.67,227.6431

0,829.33,227.4484

0,830.00,226.9644

0,830.67,226.7227

0,831.33,226.5022

0,832.00,226.4636

0,832.67,226.3191

0,833.33,226.428

0,834.00,227.2276

0,834.67,227.8027

0,835.33,227.9413

0,836.00,227.8529

0,836.67,228.0133

0,837.33,228.2822

0,838.00,227.572

0,838.67,226.2547

0,839.33,225.3129

0,840.00,225.2836

0,840.67,225.4996

0,841.33,225.6458

0,842.00,225.5787

0,842.67,225.2058

0,843.33,225.004

0,844.00,225.1133

0,844.67,225.0378

0,845.33,224.9204

0,846.00,224.5276

0,846.67,223.7324

0,847.33,223.1649

0,848.00,222.7093

0,848.67,221.9978

0,849.33,221.8538

0,850.00,222.0893

0,850.67,222.3231

0,851.33,222.1

0,852.00,221.7907

0,852.67,221.956

0,853.33,222.1773

0,854.00,222.6849

0,854.67,223.1591

0,855.33,223.5911

0,856.00,223.8911

0,856.67,224.064

0,857.33,224.4218

0,858.00,224.7596

0,858.67,225.0764

0,859.33,225.0111

0,860.00,225.1022

0,860.67,225.2111

0,861.33,225.2031

0,862.00,225.0351

0,862.67,224.7422

0,863.33,224.1796

0,864.00,223.5018

0,864.67,223.2129

0,865.33,223.2049

0,866.00,223.4169

0,866.67,222.8702

0,867.33,222.3653

0,868.00,221.9084

0,868.67,221.8858

0,869.33,221.9822

0,870.00,221.6893

0,870.67,221.3498

0,871.33,221.044

0,872.00,221.2329

0,872.67,221.8169

0,873.33,222.66

0,874.00,223.4849

0,874.67,224.0689

0,875.33,224.4409

0,876.00,224.6969

0,876.67,224.8653

0,877.33,224.9524

0,878.00,224.1698

0,878.67,223.1684

0,879.33,222.6462

0,880.00,222.0853

0,880.67,221.7418

0,881.33,221.656

0,882.00,221.6587

0,882.67,221.5667

0,883.33,221.0609

0,884.00,220.4756

0,884.67,219.7493

0,885.33,219.6311

0,886.00,219.4938

0,886.67,219.1791

0,887.33,219.1636

0,888.00,219.6382

0,888.67,219.5356

0,889.33,219.8364

0,890.00,220.0676

0,890.67,219.928

0,891.33,219.6507

0,892.00,219.812

0,892.67,219.6333

0,893.33,218.9484

0,894.00,218.1729

0,894.67,218.6071

0,895.33,218.8898

0,896.00,218.5196

0,896.67,218.428

0,897.33,218.8747

0,898.00,218.9231

0,898.67,218.2591

0,899.33,217.8756

0,900.00,217.4467

0,900.67,216.9311

0,901.33,216.8262

0,902.00,216.3173

0,902.67,215.6933

0,903.33,215.3493

0,904.00,215.3529

0,904.67,215.5698

0,905.33,216.4453

0,906.00,216.8684

0,906.67,216.0547

0,907.33,215.2142

0,908.00,214.4507

0,908.67,214.044

0,909.33,213.9093

0,910.00,213.7911

0,910.67,214.2591

0,911.33,215.2569

0,912.00,216.5516

0,912.67,217.9391

0,913.33,219.2293

0,914.00,220.2436

0,914.67,220.4916

0,915.33,220.2347

0,916.00,219.8729

0,916.67,219.4173

0,917.33,218.5031

0,918.00,216.6342

0,918.67,214.6036

0,919.33,214.3453

0,920.00,214.644

0,920.67,214.9369

0,921.33,215.0342

0,922.00,215.0187

0,922.67,215.54

0,923.33,215.9862

0,924.00,216.6764

0,924.67,217.2071

0,925.33,217.0987

0,926.00,216.5022

0,926.67,216.0658

0,927.33,215.632

0,928.00,215.0156

0,928.67,215.4733

0,929.33,215.9276

0,930.00,216.3422

0,930.67,216.4849

0,931.33,217.2036

0,932.00,217.6076

0,932.67,217.1422

0,933.33,217.4413

0,934.00,217.6604

0,934.67,218.3996

0,935.33,219.2231

0,936.00,219.4942

0,936.67,219.1409

0,937.33,219.1036

0,938.00,219.1916

0,938.67,218.8342

0,939.33,217.9938

0,940.00,217.02

0,940.67,216.6302

0,941.33,216.9093

0,942.00,217.3071

0,942.67,218.4929

0,943.33,219.3173

0,944.00,219.6604

0,944.67,220.8227

0,945.33,221.9809

0,946.00,222.8618

0,946.67,223.5836

0,947.33,223.5893

0,948.00,223.2733

0,948.67,222.8142

0,949.33,222.3667

0,950.00,221.5809

0,950.67,220.7076

0,951.33,220.4373

0,952.00,220.4951

0,952.67,220.3244

0,953.33,219.924

0,954.00,219.7964

0,954.67,219.4387

0,955.33,219.3427

0,956.00,219.8102

0,956.67,220.3493

0,957.33,220.6351

0,958.00,220.9351

0,958.67,221.2227

0,959.33,220.7698

0,960.00,219.9827

0,960.67,219.2289

0,961.33,219.2062

0,962.00,218.628

0,962.67,218.0071

0,963.33,217.9542

0,964.00,218.0987

0,964.67,218.8551

0,965.33,219.4236

0,966.00,219.5533

0,966.67,220.1893

0,967.33,221.2004

0,968.00,221.1911

0,968.67,220.7293

0,969.33,220.3076

0,970.00,220.1444

0,970.67,220.3853

0,971.33,221.096

0,972.00,221.4604

0,972.67,221.6698

0,973.33,221.6809

0,974.00,221.0938

0,974.67,220.396

0,975.33,219.5298

0,976.00,219.0996

0,976.67,218.424

0,977.33,218.0227

0,978.00,217.804

0,978.67,217.8289

0,979.33,217.5138

0,980.00,217.3133

0,980.67,216.7858

0,981.33,216.8796

0,982.00,217.3947

0,982.67,218.1476

0,983.33,218.9524

0,984.00,220.1533

0,984.67,221.1893

0,985.33,221.9627

0,986.00,222.2613

0,986.67,222.5031

0,987.33,222.4276

0,988.00,221.9604

0,988.67,221.2947

0,989.33,220.0502

0,990.00,219.5013

0,990.67,220.0711

0,991.33,220.1307

0,992.00,220.0369

0,992.67,220.3209

0,993.33,221.2907

0,994.00,221.5222

0,994.67,220.8044

0,995.33,219.8658

0,996.00,219.7138

0,996.67,219.9142

0,997.33,220.2164

0,998.00,220.1831

0,998.67,219.9444

0,999.33,219.8169

0,1000.00,220.0444

0,1000.67,219.8738

0,1001.33,219.8938

0,1002.00,220.1436

0,1002.67,220.8089

0,1003.33,221.8987

0,1004.00,222.7413

0,1004.67,223.2076

0,1005.33,223.1156

0,1006.00,222.5578

0,1006.67,221.3049

0,1007.33,221.0289

0,1008.00,221.3311

0,1008.67,220.976

0,1009.33,220.6071

0,1010.00,220.3404

0,1010.67,220.7467

0,1011.33,221.0084

0,1012.00,220.8831

0,1012.67,221.0498

0,1013.33,220.6649

0,1014.00,220.64

0,1014.67,221.1933

0,1015.33,221.3262

0,1016.00,221.7791

0,1016.67,223.228

0,1017.33,224.8907

0,1018.00,226.1609

0,1018.67,226.484

0,1019.33,226.5947

0,1020.00,226.3836

0,1020.67,226.0853

0,1021.33,225.4311

0,1022.00,223.7529

0,1022.67,222.1084

0,1023.33,221.4604

0,1024.00,221.1684

0,1024.67,221.1902

0,1025.33,221.4062

0,1026.00,221.6129

0,1026.67,221.6662

0,1027.33,221.0813

0,1028.00,220.9453

0,1028.67,220.9409

0,1029.33,220.7293

0,1030.00,220.1084

0,1030.67,220.3244

0,1031.33,220.2742

0,1032.00,220.2627

0,1032.67,220.5716

0,1033.33,220.604

0,1034.00,220.4467

0,1034.67,220.4324

0,1035.33,219.9551

0,1036.00,219.8791

0,1036.67,219.1351

0,1037.33,219.1027

0,1038.00,219.8738

0,1038.67,220.0876

0,1039.33,220.5049

0,1040.00,220.5582

0,1040.67,220.4547

0,1041.33,219.9693

0,1042.00,218.8907

0,1042.67,217.7973

0,1043.33,217.1911

0,1044.00,216.4969

0,1044.67,216.4587

0,1045.33,217.2018

0,1046.00,217.3209

0,1046.67,218.3316

0,1047.33,219.8671

0,1048.00,220.3129

0,1048.67,220.5147

0,1049.33,220.8827

0,1050.00,221.1307

0,1050.67,221.2671

0,1051.33,221.1769

0,1052.00,221.1089

0,1052.67,221.6178

0,1053.33,222.316

0,1054.00,223.3418

0,1054.67,224.6213

0,1055.33,225.4809

0,1056.00,225.8342

0,1056.67,226.1013

0,1057.33,226.3449

0,1058.00,226.2511

0,1058.67,226.0084

0,1059.33,225.1689

0,1060.00,224.6871

0,1060.67,224.2027

0,1061.33,223.4538

0,1062.00,223.0822

0,1062.67,222.3089

0,1063.33,221.588

0,1064.00,220.9533

0,1064.67,221.2782

0,1065.33,221.6707

0,1066.00,222.6067

0,1066.67,222.9809

0,1067.33,222.7831

0,1068.00,222.0756

0,1068.67,221.992

0,1069.33,221.9636

0,1070.00,221.2693

0,1070.67,220.1951

0,1071.33,219.8724

0,1072.00,220.176

0,1072.67,220.28

0,1073.33,219.688

0,1074.00,219.0236

0,1074.67,219.4996

0,1075.33,220.3996

0,1076.00,220.7529

0,1076.67,221.1173

0,1077.33,221.4964

0,1078.00,221.5422

0,1078.67,220.7502

0,1079.33,220.444

0,1080.00,220.4702

0,1080.67,220.796

0,1081.33,221.1942

0,1082.00,221.1098

0,1082.67,221.1227

0,1083.33,220.6311

0,1084.00,219.888

0,1084.67,220.1169

0,1085.33,220.7818

0,1086.00,220.9551

0,1086.67,220.3924

0,1087.33,219.9164

0,1088.00,219.928

0,1088.67,219.7982

0,1089.33,221.2391

0,1090.00,222.7409

0,1090.67,223.812

0,1091.33,224.236

0,1092.00,224.4267

0,1092.67,224.4196

0,1093.33,224.1796

0,1094.00,224.3164

0,1094.67,223.8689

0,1095.33,222.816

0,1096.00,221.7209

0,1096.67,220.7204

0,1097.33,219.9818

0,1098.00,219.7351

0,1098.67,219.7787

0,1099.33,220.1013

0,1100.00,220.3582

0,1100.67,220.5764

0,1101.33,221.1876

0,1102.00,221.3724

0,1102.67,221.5391

0,1103.33,222.4907

0,1104.00,223.5267

0,1104.67,223.5493

0,1105.33,223.6542

0,1106.00,224.128

0,1106.67,224.2991

0,1107.33,223.52

0,1108.00,222.5831

0,1108.67,221.5204

0,1109.33,220.7431

0,1110.00,219.548

0,1110.67,218.6267

0,1111.33,218.1742

0,1112.00,218.3907

0,1112.67,218.3018

0,1113.33,218.0378

0,1114.00,218.0413

0,1114.67,218.7582

0,1115.33,219.7173

0,1116.00,221.3991

0,1116.67,222.6387

0,1117.33,223.4467

0,1118.00,223.8538

0,1118.67,224.672

0,1119.33,225.1898

0,1120.00,225.5844

0,1120.67,225.6764

0,1121.33,225.8596

0,1122.00,225.4427

0,1122.67,225.0582

0,1123.33,224.3196

0,1124.00,223.392

0,1124.67,222.2169

0,1125.33,221.7369

0,1126.00,220.7693

0,1126.67,220.3467

0,1127.33,220.6622

0,1128.00,220.6613

0,1128.67,220.496

0,1129.33,220.1893

0,1130.00,220.6369

0,1130.67,220.9169

0,1131.33,221.3467

0,1132.00,221.5387

0,1132.67,221.9893

0,1133.33,222.6462

0,1134.00,223.952

0,1134.67,225.3564

0,1135.33,226.6973

0,1136.00,227.4551

0,1136.67,227.9969

0,1137.33,228.2204

0,1138.00,228.5151

0,1138.67,228.2644

0,1139.33,228.6156

0,1140.00,229.1236

0,1140.67,228.7662

0,1141.33,228.24

0,1142.00,227.7929

0,1142.67,227.184

0,1143.33,226.5809

0,1144.00,225.9711

0,1144.67,224.7049

0,1145.33,223.8822

0,1146.00,223.8618

0,1146.67,224.3378

0,1147.33,224.9107

0,1148.00,225.4124

0,1148.67,225.3742

0,1149.33,225.7351

0,1150.00,226.6671

0,1150.67,227.7542

0,1151.33,227.9622

0,1152.00,228.4311

0,1152.67,228.208

0,1153.33,227.6929

0,1154.00,227.3191

0,1154.67,226.1529

0,1155.33,225.1293

0,1156.00,225.0227

0,1156.67,224.9271

0,1157.33,224.9147

0,1158.00,224.6387

0,1158.67,224.6627

0,1159.33,225.3818

0,1160.00,226.2796

0,1160.67,225.9876

0,1161.33,226.4036

0,1162.00,227.712

0,1162.67,228.7413

0,1163.33,229.0391

0,1164.00,228.8111

0,1164.67,228.4964

0,1165.33,228.1316

0,1166.00,228.0653

0,1166.67,228.2124

0,1167.33,228.072

0,1168.00,227.9898

0,1168.67,228.0684

0,1169.33,227.9413

0,1170.00,228.4076

0,1170.67,228.3004

0,1171.33,227.7938

0,1172.00,227.3271

0,1172.67,227.5733

0,1173.33,227.3596

0,1174.00,226.3347

0,1174.67,225.4516

0,1175.33,225.0876

0,1176.00,224.836

0,1176.67,224.2782

0,1177.33,224.3222

0,1178.00,224.2369

0,1178.67,224.5622

0,1179.33,225.2107

0,1180.00,226.1378

0,1180.67,226.0893

0,1181.33,226.4449

0,1182.00,226.7182

0,1182.67,226.9911

0,1183.33,227.6764

0,1184.00,227.7276

0,1184.67,227.6476

0,1185.33,227.3476

0,1186.00,226.9844

0,1186.67,226.8444

0,1187.33,227.0031

0,1188.00,226.8071

0,1188.67,226.6302

0,1189.33,226.7338

0,1190.00,226.6004

0,1190.67,226.7938

0,1191.33,226.5649

0,1192.00,226.5004

0,1192.67,226.4187

0,1193.33,226.32

0,1194.00,226.9907

0,1194.67,227.5533

0,1195.33,228.4916

0,1196.00,229.1262

0,1196.67,228.8333

0,1197.33,227.9862

0,1198.00,227.5342

0,1198.67,227.6067

0,1199.33,227.7076

0,1200.00,227.816

0,1200.67,228.1533

0,1201.33,228.7804

0,1202.00,229.2591

0,1202.67,229.1458

0,1203.33,228.5822

0,1204.00,228.9662

0,1204.67,229.3773

0,1205.33,229.3129

0,1206.00,229.3764

0,1206.67,229.1987

0,1207.33,228.7911

0,1208.00,228.2831

0,1208.67,227.8476

0,1209.33,226.7644

0,1210.00,226.0476

0,1210.67,225.5329

0,1211.33,224.8382

0,1212.00,224.6729

0,1212.67,224.8191

0,1213.33,224.5547

0,1214.00,224.3204

0,1214.67,225.0036

0,1215.33,225.9827

0,1216.00,226.94

0,1216.67,227.2378

0,1217.33,227.5884

0,1218.00,227.756

0,1218.67,227.9858

0,1219.33,228.2218

0,1220.00,228.1507

0,1220.67,228.1987

0,1221.33,227.5809

0,1222.00,226.1716

0,1222.67,225.0267

0,1223.33,224.0364

0,1224.00,223.512

0,1224.67,223.3764

0,1225.33,223.1658

0,1226.00,223.2471

0,1226.67,223.9444

0,1227.33,223.8564

0,1228.00,223.5244

0,1228.67,223.2031

0,1229.33,222.7844

0,1230.00,222.8604

0,1230.67,223.0298

0,1231.33,222.8867

0,1232.00,223.2791

0,1232.67,223.7933

0,1233.33,224.1218

0,1234.00,224.9969

0,1234.67,225.1653

0,1235.33,225.112

0,1236.00,224.3222

0,1236.67,223.5529

0,1237.33,222.8596

0,1238.00,221.8004

0,1238.67,221.3689

0,1239.33,220.8667

0,1240.00,220.2427

0,1240.67,219.8938

0,1241.33,220.1049

0,1242.00,220.7898

0,1242.67,221.348

0,1243.33,221.5187

0,1244.00,220.9133

0,1244.67,220.6791

0,1245.33,220.392

0,1246.00,220.2969

0,1246.67,220.5244

0,1247.33,220.9382

0,1248.00,221.0644

0,1248.67,220.66

0,1249.33,220.7058

0,1250.00,220.4196

0,1250.67,220.332

0,1251.33,218.8458

0,1252.00,217.892

0,1252.67,216.6298

0,1253.33,215.3031

0,1254.00,215.2956

0,1254.67,215.3676

0,1255.33,215.3564

0,1256.00,215.9178

0,1256.67,216.5662

0,1257.33,217.3942

0,1258.00,218.4627

0,1258.67,219.0636

0,1259.33,219.2627

0,1260.00,219.088

0,1260.67,219.0231

0,1261.33,219.056

0,1262.00,218.4049

0,1262.67,218.1191

0,1263.33,217.9836

0,1264.00,217.5956

0,1264.67,218.1391

0,1265.33,218.3778

0,1266.00,218.5342

0,1266.67,218.4622

0,1267.33,217.4996

0,1268.00,216.2964

0,1268.67,215.8058

0,1269.33,215.4867

0,1270.00,216.0809

0,1270.67,216.9742

0,1271.33,217.1791

0,1272.00,217.5791

0,1272.67,218.0218

0,1273.33,218.3156

0,1274.00,218.1409

0,1274.67,218.2018

0,1275.33,217.9631

0,1276.00,217.1658

0,1276.67,216.7978

0,1277.33,216.6453

0,1278.00,216.9476

0,1278.67,217.3258

0,1279.33,217.7244

0,1280.00,217.5973

0,1280.67,217.8164

0,1281.33,218.3213

0,1282.00,218.2062

0,1282.67,218.192

0,1283.33,218.1409

0,1284.00,217.3493

0,1284.67,216.7258

0,1285.33,215.9742

0,1286.00,215.1938

0,1286.67,215.0004

0,1287.33,214.3262

0,1288.00,214.0124

0,1288.67,213.8947

0,1289.33,213.4231

0,1290.00,213.1516

0,1290.67,214.0849

0,1291.33,215.1747

0,1292.00,216.2671

0,1292.67,216.5289

0,1293.33,216.1582

0,1294.00,216.9858

0,1294.67,217.7262

0,1295.33,218.1907

0,1296.00,218.3373

0,1296.67,218.4

0,1297.33,218.2671

0,1298.00,217.7307

0,1298.67,217.588

0,1299.33,217.1053

0,1300.00,215.9289

0,1300.67,215.2947

0,1301.33,214.9511

0,1302.00,214.2116

0,1302.67,213.5013

0,1303.33,213.0298

0,1304.00,213.7498

0,1304.67,214.2924

0,1305.33,214.3467

0,1306.00,214.2084

0,1306.67,214.5587

0,1307.33,214.7489

0,1308.00,215.6253

0,1308.67,215.9129

0,1309.33,215.692

0,1310.00,214.7796

0,1310.67,214.492

0,1311.33,214.8058

0,1312.00,215.2867

0,1312.67,215.9689

0,1313.33,216.256

0,1314.00,216.072

0,1314.67,216.7316

0,1315.33,217.2316

0,1316.00,216.8729

0,1316.67,216.6293

0,1317.33,216.7107

0,1318.00,215.8196

0,1318.67,215.3809

0,1319.33,214.8658

0,1320.00,214.544

0,1320.67,214.1764

0,1321.33,213.7253

0,1322.00,213.7116

0,1322.67,213.68

0,1323.33,214.0533

0,1324.00,215.056

0,1324.67,215.8431

0,1325.33,216.7396

0,1326.00,217.888

0,1326.67,218.5742

0,1327.33,218.7547

0,1328.00,219.2218

0,1328.67,219.0729

0,1329.33,218.6

0,1330.00,217.5831

0,1330.67,216.3973

0,1331.33,215.216

0,1332.00,215.0262

0,1332.67,214.7191

0,1333.33,214.8671

0,1334.00,215.4098

0,1334.67,215.2018

0,1335.33,214.8764

0,1336.00,214.4249

0,1336.67,214.3422

0,1337.33,215.0147

0,1338.00,215.9884

0,1338.67,217.2107

0,1339.33,217.5884

0,1340.00,217.6498

0,1340.67,217.9987

0,1341.33,218.7458

0,1342.00,219.2258

0,1342.67,220.1084

0,1343.33,220.0867

0,1344.00,219.5956

0,1344.67,219.0684

0,1345.33,219.2751

0,1346.00,218.8253

0,1346.67,218.0929

0,1347.33,217.212

0,1348.00,216.8098

0,1348.67,216.5982

0,1349.33,216.2667

0,1350.00,215.4076

0,1350.67,214.5422

0,1351.33,214.1551

0,1352.00,214.3924

0,1352.67,214.5716

0,1353.33,213.8884

0,1354.00,213.1

0,1354.67,213.5956

0,1355.33,214.3516

0,1356.00,215.2191

0,1356.67,215.7796

0,1357.33,215.8164

0,1358.00,216.2813

0,1358.67,216.392

0,1359.33,215.34

0,1360.00,213.7147

0,1360.67,212.3676

0,1361.33,211.1627

0,1362.00,210.3431

0,1362.67,210.3138

0,1363.33,210.3604

0,1364.00,210.5587

0,1364.67,211.2778

0,1365.33,213.7182

0,1366.00,216.0724

0,1366.67,217.6244

0,1367.33,218.0484

0,1368.00,218.1933

0,1368.67,217.448

0,1369.33,216.4022

0,1370.00,215.476

0,1370.67,214.248

0,1371.33,213.0533

0,1372.00,212.1747

0,1372.67,212.0053

0,1373.33,212.384

0,1374.00,212.8316

0,1374.67,213.0227

0,1375.33,212.0267

0,1376.00,211.1524

0,1376.67,211.9147

0,1377.33,212.3476

0,1378.00,212.9062

0,1378.67,213.8524

0,1379.33,214.7191

0,1380.00,216

0,1380.67,217.4738

0,1381.33,218.1698

0,1382.00,219.0907

0,1382.67,220.292

0,1383.33,221.2444

0,1384.00,221.416

0,1384.67,220.9089

0,1385.33,221.3942

0,1386.00,222.5627

0,1386.67,223.0338

0,1387.33,223.2778

0,1388.00,223.396

0,1388.67,222.8902

0,1389.33,222.1787

0,1390.00,221.4204

0,1390.67,221.1289

0,1391.33,220.7271

0,1392.00,220.6173

0,1392.67,219.8596

0,1393.33,219.1582

0,1394.00,218.8142

0,1394.67,218.6076

0,1395.33,218.9147

0,1396.00,219.7511

0,1396.67,220.6204

0,1397.33,221.3702

0,1398.00,222.6067

0,1398.67,223.2609

0,1399.33,223.6844

0,1400.00,224.0662

0,1400.67,223.8996

0,1401.33,223.4067

0,1402.00,223.1258

0,1402.67,222.8707

0,1403.33,222.0364

0,1404.00,221.1458

0,1404.67,220.1107

0,1405.33,218.6782

0,1406.00,217.4573

0,1406.67,216.7444

0,1407.33,216.8898

0,1408.00,217.8987

0,1408.67,219.2271

0,1409.33,220.4671

0,1410.00,221.7938

0,1410.67,222.6791

0,1411.33,222.8844

0,1412.00,223.6542

0,1412.67,224.632

0,1413.33,224.9182

0,1414.00,224.9133

0,1414.67,224.3364

0,1415.33,223.9649

0,1416.00,223.9498

0,1416.67,224.0218

0,1417.33,224.1049

0,1418.00,223.7844

0,1418.67,223.3627

0,1419.33,223.1609

0,1420.00,223.0649

0,1420.67,222.8022

0,1421.33,222.0244

0,1422.00,221.4591

0,1422.67,221.3493

0,1423.33,220.7338

0,1424.00,220.9533

0,1424.67,221.8382

0,1425.33,222.8369

0,1426.00,223.52

0,1426.67,223.5813

0,1427.33,224.336

0,1428.00,225.1271

0,1428.67,225.388

0,1429.33,225.1138

0,1430.00,224.5738

0,1430.67,223.9098

0,1431.33,223.0284

0,1432.00,222.5538

0,1432.67,222.2933

0,1433.33,222.5524

0,1434.00,222.5013

0,1434.67,222.6973

0,1435.33,222.9578

0,1436.00,223.56

0,1436.67,223.5284

0,1437.33,224.0156

0,1438.00,224.9756

0,1438.67,225.1822

0,1439.33,225.5831

0,1440.00,225.9236

0,1440.67,226.2049

0,1441.33,226.0044

0,1442.00,226.4227

0,1442.67,226.7222

0,1443.33,226.6156

0,1444.00,226.3716

0,1444.67,226.244

0,1445.33,226.1769

0,1446.00,226.084

0,1446.67,225.4253

0,1447.33,224.7107

0,1448.00,224.3369

0,1448.67,223.6729

0,1449.33,223.0329

0,1450.00,223.076

0,1450.67,223.4142

0,1451.33,223.4876

0,1452.00,223.3524

0,1452.67,223.516

0,1453.33,223.748

0,1454.00,223.6436

0,1454.67,223.9636

0,1455.33,225.2093

0,1456.00,226.1871

0,1456.67,226.8782

0,1457.33,227.1751

0,1458.00,227.2507

0,1458.67,227.1022

0,1459.33,227.0209

0,1460.00,227.1076

0,1460.67,226.9951

0,1461.33,227.0649

0,1462.00,226.7018

0,1462.67,225.6822

0,1463.33,224.5462

0,1464.00,224.004

0,1464.67,224.0276

0,1465.33,223.8124

0,1466.00,223.5351

0,1466.67,223.5764

0,1467.33,223.796

0,1468.00,224.0187

0,1468.67,224.1902

0,1469.33,224.1858

0,1470.00,224.4827

0,1470.67,224.5396

0,1471.33,224.9076

0,1472.00,224.904

0,1472.67,225.2071

0,1473.33,225.4796

0,1474.00,225.6551

0,1474.67,225.744

0,1475.33,225.8298

0,1476.00,226.0404

0,1476.67,226.3022

0,1477.33,226.4093

0,1478.00,226.4471

0,1478.67,226.2129

0,1479.33,225.8329

0,1480.00,225.3929

0,1480.67,225.3622

0,1481.33,225.1542

0,1482.00,224.7973

0,1482.67,224.0733

0,1483.33,223.9191

0,1484.00,224.0102

0,1484.67,223.652

0,1485.33,223.3253

0,1486.00,223.1076

0,1486.67,222.9347

0,1487.33,222.7738

0,1488.00,222.676

0,1488.67,222.8982

0,1489.33,223.0471

0,1490.00,223.1009

0,1490.67,223.4436

0,1491.33,223.9738

0,1492.00,224.6089

0,1492.67,225.2111

0,1493.33,225.6916

0,1494.00,226.1156

0,1494.67,226.3982

0,1495.33,226.2031

0,1496.00,225.7138

0,1496.67,225.22

0,1497.33,224.8204

0,1498.00,224.7938

0,1498.67,224.7244

0,1499.33,224.252

0,1500.00,223.2898

0,1500.67,222.4907

0,1501.33,221.9102

0,1502.00,221.976

0,1502.67,222.1689

0,1503.33,222.088

0,1504.00,222.1076

0,1504.67,222.1244

0,1505.33,222.1373

0,1506.00,222.2409

0,1506.67,222.276

0,1507.33,222.1076

0,1508.00,222.0751

0,1508.67,222.368

0,1509.33,222.836

0,1510.00,222.9053

0,1510.67,223.32

0,1511.33,224.0084

0,1512.00,223.8831

0,1512.67,224.0956

0,1513.33,224.1871

0,1514.00,224.2436

0,1514.67,224.1044

0,1515.33,223.9831

0,1516.00,223.6373

0,1516.67,223.0013

0,1517.33,222.628

0,1518.00,222.4671

0,1518.67,221.7716

0,1519.33,221.3573

0,1520.00,220.8342

0,1520.67,220.7933

0,1521.33,221.204

0,1522.00,221.2471

