ROI,Position_um,Intensity

0,2947.33,209.4689

0,2948.00,209.0227

0,2948.67,209.6311

0,2949.33,209.9151

0,2950.00,209.6724

0,2950.67,209.3844

0,2951.33,208.94

0,2952.00,209.0124

0,2952.67,209.9444

0,2953.33,211.2991

0,2954.00,212.6644

0,2954.67,214

0,2955.33,213.6329

0,2956.00,213.5853

0,2956.67,213.9551

0,2957.33,214.3031

0,2958.00,213.9729

0,2958.67,213.4849

0,2959.33,212.652

0,2960.00,211.8844

0,2960.67,211.7271

0,2961.33,211.1969

0,2962.00,210.9676

0,2962.67,210.3062

0,2963.33,209.1164

0,2964.00,207.7844

0,2964.67,206.4391

0,2965.33,205.8733

0,2966.00,206.0476

0,2966.67,205.828

0,2967.33,205.5018

0,2968.00,205.0493

0,2968.67,205.6764

0,2969.33,206.2804

0,2970.00,206.752

0,2970.67,207.8267

0,2971.33,208.2027

0,2972.00,208.9009

0,2972.67,209.5387

0,2973.33,209.7053

0,2974.00,210.1644

0,2974.67,210.692

0,2975.33,210.5538

0,2976.00,210.1004

0,2976.67,210.6511

0,2977.33,212.3693

0,2978.00,214.1702

0,2978.67,216.5107

0,2979.33,217.7507

0,2980.00,219.0604

0,2980.67,219.936

0,2981.33,221.1911

0,2982.00,222.5293

0,2982.67,223.464

0,2983.33,223.6351

0,2984.00,223.2778

0,2984.67,223.5484

0,2985.33,223.3053

0,2986.00,223.0756

0,2986.67,223.3307

0,2987.33,223.724

0,2988.00,223.4418

0,2988.67,223.0187

0,2989.33,221.9538

0,2990.00,221.3489

0,2990.67,221.9124

0,2991.33,222.2378

0,2992.00,222.7564

0,2992.67,222.7591

0,2993.33,222.0058

0,2994.00,221.4551

0,2994.67,221.4142

0,2995.33,220.4942

0,2996.00,219.2231

0,2996.67,217.4351

0,2997.33,215.9933

0,2998.00,215.7413

0,2998.67,216.0693

0,2999.33,216.0449

1,0.00,207.888

1,0.67,207.788

1,1.33,207.2316

1,2.00,207.6907

1,2.67,208.8227

1,3.33,209.8769

1,4.00,210.6231

1,4.67,211.3751

1,5.33,213.5431

1,6.00,215.2542

1,6.67,216.9907

1,7.33,217.652

1,8.00,217.9902

1,8.67,218.5858

1,9.33,219.0151

1,10.00,219.2044

1,10.67,219.1213

1,11.33,219.168

1,12.00,219.396

1,12.67,219.104

1,13.33,219.3169

1,14.00,219.0036

1,14.67,218.9213

1,15.33,218.64

1,16.00,219.276

1,16.67,219.5644

1,17.33,219.3951

1,18.00,219.5689

1,18.67,220.3862

1,19.33,221.5164

1,20.00,222.8782

1,20.67,223.3613

1,21.33,222.9529

1,22.00,223.224

1,22.67,224.2196

1,23.33,224.6129

1,24.00,225.2769

1,24.67,225.6116

1,25.33,226.2182

1,26.00,226.4871

1,26.67,226.5307

1,27.33,226.2204

1,28.00,225.0831

1,28.67,224.3196

1,29.33,223.7956

1,30.00,224.0809

1,30.67,224.2831

1,31.33,224.0649

1,32.00,223.8347

1,32.67,223.8191

1,33.33,223.5284

1,34.00,222.5418

1,34.67,221.8796

1,35.33,221.5347

1,36.00,221.2702

1,36.67,221.424

1,37.33,222.3031

1,38.00,223.2733

1,38.67,224.2622

1,39.33,225.5507

1,40.00,226.8089

1,40.67,228.2036

1,41.33,228.7773

1,42.00,228.5156

1,42.67,228.2947

1,43.33,228.6884

1,44.00,229.3924

1,44.67,229.9711

1,45.33,229.6702

1,46.00,228.8116

1,46.67,227.944

1,47.33,225.9013

1,48.00,224.4956

1,48.67,224.6204

1,49.33,225.1187

1,50.00,224.6369

1,50.67,223.3733

1,51.33,222.6311

1,52.00,222.428

1,52.67,221.9671

1,53.33,221.4018

1,54.00,221.1987

1,54.67,220.7129

1,55.33,219.8622

1,56.00,219.9702

1,56.67,220.3898

1,57.33,220.704

1,58.00,219.9809

1,58.67,219.2516

1,59.33,219.4307

1,60.00,220.2364

1,60.67,220.4613

1,61.33,219.9578

1,62.00,219.2689

1,62.67,219.4391

1,63.33,219.516

1,64.00,219.0271

1,64.67,218.2707

1,65.33,218.5258

1,66.00,219.2769

1,66.67,219.9373

1,67.33,219.8609

1,68.00,220.7742

1,68.67,221.5271

1,69.33,221.836

1,70.00,222.4609

1,70.67,223.8964

1,71.33,224.9258

1,72.00,225.0853

1,72.67,224.7991

1,73.33,225.3067

1,74.00,224.8324

1,74.67,224.1867

1,75.33,223.4898

1,76.00,222.5124

1,76.67,221.9018

1,77.33,221.9324

1,78.00,222.2102

1,78.67,221.476

1,79.33,220.8462

1,80.00,221.7076

1,80.67,223.1587

1,81.33,223.6702

1,82.00,224.1529

1,82.67,224.8027

1,83.33,225.4422

1,84.00,225.6009

1,84.67,225.2311

1,85.33,225.5311

1,86.00,226.0227

1,86.67,226.2853

1,87.33,225.8636

1,88.00,225.4333

1,88.67,224.7782

1,89.33,223.992

1,90.00,223.0738

1,90.67,222.3604

1,91.33,222.136

1,92.00,222.032

1,92.67,222.0449

1,93.33,221.5822

1,94.00,220.1453

1,94.67,218.2644

1,95.33,217.7289

1,96.00,217.9556

1,96.67,218.3858

1,97.33,218.7231

1,98.00,219.6964

1,98.67,220.1004

1,99.33,220.8796

1,100.00,221.7729

1,100.67,222.7804

1,101.33,224.172

1,102.00,225.0573

1,102.67,225.7751

1,103.33,226.9013

1,104.00,226.9511

1,104.67,226.5947

1,105.33,226.5369

1,106.00,226.3751

1,106.67,226.0613

1,107.33,225.2604

1,108.00,223.9538

1,108.67,223.0378

1,109.33,222.4813

1,110.00,222.2564

1,110.67,221.7716

1,111.33,221.1542

1,112.00,220.6249

1,112.67,220.5849

1,113.33,219.9476

1,114.00,220.0431

1,114.67,220.1587

1,115.33,220.2987

1,116.00,220.4218

1,116.67,220.664

1,117.33,221.4022

1,118.00,222.3867

1,118.67,223.1818

1,119.33,223.2751

1,120.00,223.0378

1,120.67,223.068

1,121.33,222.3338

1,122.00,222.5653

1,122.67,223.0444

1,123.33,223.4236

1,124.00,222.8493

1,124.67,221.8391

1,125.33,221.4902

1,126.00,221.5338

1,126.67,221.2342

1,127.33,220.4271

1,128.00,219.8947

1,128.67,218.8844

1,129.33,217.2324

1,130.00,215.5716

1,130.67,213.3218

1,131.33,210.3813

1,132.00,208.0529

1,132.67,206.0244

1,133.33,204.7609

1,134.00,204.768

1,134.67,204.528

1,135.33,202.6538

1,136.00,202.4427

1,136.67,203.8849

1,137.33,204.9693

1,138.00,204.0538

1,138.67,203.7564

1,139.33,203.4013

1,140.00,201.4818

1,140.67,199.1311

1,141.33,198.3151

1,142.00,199.5773

1,142.67,201.1809

1,143.33,201.5978

1,144.00,201.2196

1,144.67,200.7822

1,145.33,200.1871

1,146.00,200.3453

1,146.67,200.3516

1,147.33,199.928

1,148.00,198.6893

1,148.67,198.4671

1,149.33,199.7089

1,150.00,199.5773

1,150.67,198.3938

1,151.33,198.4244

1,152.00,199.4196

1,152.67,199.0751

1,153.33,198.56

1,154.00,199.4507

1,154.67,199.7631

1,155.33,198.3271

1,156.00,196.3311

1,156.67,194.7196

1,157.33,192.9004

1,158.00,193.2533

1,158.67,194.7729

1,159.33,194.8471

1,160.00,196.6849

1,160.67,198.104

1,161.33,197.8973

1,162.00,196.212

1,162.67,195.7107

1,163.33,196.2084

1,164.00,196.656

1,164.67,196.3098

1,165.33,195.7022

1,166.00,196.5302

1,166.67,196.7662

1,167.33,196.1342

1,168.00,197.0893

1,168.67,198.8369

1,169.33,200.5356

1,170.00,200.3529

1,170.67,198.3596

1,171.33,197.9413

1,172.00,199.1738

1,172.67,200.8036

1,173.33,201.6302

1,174.00,201.3404

1,174.67,201.2507

1,175.33,200.9893

1,176.00,201.8809

1,176.67,205.0347

1,177.33,206.1458

1,178.00,205.0942

1,178.67,204.3578

1,179.33,204.6413

1,180.00,204.38

1,180.67,204.8884

1,181.33,205.7

1,182.00,205.5182

1,182.67,205.392

1,183.33,205.5378

1,184.00,205.2284

1,184.67,204.6249

1,185.33,204.2031

1,186.00,203.8964

1,186.67,203.4787

1,187.33,203.9427

1,188.00,204.8356

1,188.67,205.1769

1,189.33,205.2076

1,190.00,205.2342

1,190.67,205.4538

1,191.33,205.076

1,192.00,204.5462

1,192.67,204.3338

1,193.33,203.7289

1,194.00,202.844

1,194.67,202.3222

1,195.33,201.8631

1,196.00,201.4538

1,196.67,201.0929

1,197.33,201.8418

1,198.00,203.048

1,198.67,203.5951

1,199.33,202.52

1,200.00,202.3751

1,200.67,202.9951

1,201.33,203.104

1,202.00,203.5711

1,202.67,203.5018

1,203.33,202.4707

1,204.00,202.8187

1,204.67,202.9369

1,205.33,202.7782

1,206.00,203.1947

1,206.67,203.44

1,207.33,203.5689

1,208.00,202.9724

1,208.67,203.0076

1,209.33,204.388

1,210.00,204.3689

1,210.67,204.3707

1,211.33,205.1276

1,212.00,207.164

1,212.67,208.8133

1,213.33,209.304

1,214.00,210.1902

1,214.67,209.6493

1,215.33,208.6138

1,216.00,207.592

1,216.67,206.708

1,217.33,207.4929

1,218.00,209.0516

1,218.67,210.5809

1,219.33,211.4213

1,220.00,211.2036

1,220.67,210.4329

1,221.33,209.8102

1,222.00,208.8858

1,222.67,208.068

1,223.33,207.5742

1,224.00,206.988

1,224.67,206.3502

1,225.33,206.568

1,226.00,207.0667

1,226.67,206.9529

1,227.33,206.6444

1,228.00,207.4151

1,228.67,207.9716

1,229.33,208.7889

1,230.00,209.2156

1,230.67,209.2631

1,231.33,208.8747

1,232.00,208.5773

1,232.67,208.7413

1,233.33,208.4738

1,234.00,208.0742

1,234.67,207.9391

1,235.33,208.3502

1,236.00,208.0222

1,236.67,208.0262

1,237.33,207.7773

1,238.00,207.684

1,238.67,206.3676

1,239.33,205.2062

1,240.00,204.5031

1,240.67,203.796

1,241.33,203.0169

1,242.00,201.1076

1,242.67,198.8671

1,243.33,196.844

1,244.00,194.5956

1,244.67,193.2964

1,245.33,192.9747

1,246.00,192.0844

1,246.67,191.4782

1,247.33,191.5182

1,248.00,191.1196

1,248.67,190.5298

1,249.33,191.1698

1,250.00,193.0862

1,250.67,194.9907

1,251.33,196.3578

1,252.00,196.7769

1,252.67,198.0382

1,253.33,201.024

1,254.00,203.0524

1,254.67,204.4191

1,255.33,206.3071

1,256.00,207.5569

1,256.67,207.6329

1,257.33,207.8382

1,258.00,208.504

1,258.67,208.9293

1,259.33,209.4013

1,260.00,210.4973

1,260.67,210.9956

1,261.33,211.7951

1,262.00,212.8676

1,262.67,213.1062

1,263.33,212.4538

1,264.00,212.72

1,264.67,213.2271

1,265.33,212.5778

1,266.00,211.8991

1,266.67,211.884

1,267.33,212.0973

1,268.00,212.2071

1,268.67,212.3716

1,269.33,213.8849

1,270.00,215.36

1,270.67,216.4751

1,271.33,217.0951

1,272.00,217.5724

1,272.67,217.9662

1,273.33,218.0169

1,274.00,217.7507

1,274.67,217.9804

1,275.33,218.7018

1,276.00,219.7524

1,276.67,220.0858

1,277.33,219.7418

1,278.00,219.8129

1,278.67,219.6929

1,279.33,218.8778

1,280.00,218.3271

1,280.67,218.1627

1,281.33,217.9529

1,282.00,217.8111

1,282.67,218.0262

1,283.33,217.9556

1,284.00,217.4916

1,284.67,217.2298

1,285.33,217.8204

1,286.00,218.5169

1,286.67,218.8373

1,287.33,218.7009

1,288.00,218.5884

1,288.67,218.2244

1,289.33,218.2933

1,290.00,218.3169

1,290.67,218.3484

1,291.33,217.972

1,292.00,217.5431

1,292.67,217.1747

1,293.33,217.692

1,294.00,218.4636

1,294.67,218.9182

1,295.33,219.2893

1,296.00,220.4173

1,296.67,221.2236

1,297.33,221.5124

1,298.00,221.1902

1,298.67,221.3213

1,299.33,221.8204

1,300.00,222.2236

1,300.67,222.5489

1,301.33,222.8302

1,302.00,223.1591

1,302.67,223.6924

1,303.33,224.444

1,304.00,225.7969

1,304.67,227.5467

1,305.33,228.2693

1,306.00,228.3067

1,306.67,228.3978

1,307.33,228.5356

1,308.00,228.8942

1,308.67,229.0609

1,309.33,229.1733

1,310.00,229.7596

1,310.67,230.4613

1,311.33,230.7604

1,312.00,230.7289

1,312.67,230.7422

1,313.33,230.6373

1,314.00,230.5493

1,314.67,230.524

1,315.33,230.7044

1,316.00,230.6809

1,316.67,230.2418

1,317.33,230.7147

1,318.00,231.4738

1,318.67,231.568

1,319.33,231.4498

1,320.00,231.3356

1,320.67,231.5982

1,321.33,231.8791

1,322.00,231.7249

1,322.67,231.6067

1,323.33,231.46

1,324.00,230.7516

1,324.67,229.724

1,325.33,229.5711

1,326.00,229.4013

1,326.67,229.124

1,327.33,228.6204

1,328.00,228.6751

1,328.67,228.6751

1,329.33,227.8582

1,330.00,226.628

1,330.67,225.7978

1,331.33,225.0569

1,332.00,224.3107

1,332.67,223.1609

1,333.33,221.5569

1,334.00,219.6671

1,334.67,218.1702

1,335.33,217.3049

1,336.00,216.9978

1,336.67,217.1604

1,337.33,217.5987

1,338.00,218.4898

1,338.67,219.1004

1,339.33,218.1813

1,340.00,217.0387

1,340.67,216.4533

1,341.33,217.0453

1,342.00,218.1867

1,342.67,219.5293

1,343.33,219.7613

1,344.00,220.2933

1,344.67,220.984

1,345.33,221.3907

1,346.00,222.2947

1,346.67,224.0591

1,347.33,224.5964

1,348.00,224.4676

1,348.67,223.8378

1,349.33,223.5507

1,350.00,223.3431

1,350.67,223.1871

1,351.33,222.6036

1,352.00,221.7893

1,352.67,220.8702

1,353.33,220.1716

1,354.00,219.3987

1,354.67,218.4547

1,355.33,217.9627

1,356.00,218.1076

1,356.67,218.7511

1,357.33,218.8324

1,358.00,219.1093

1,358.67,219.3431

1,359.33,219.1049

1,360.00,219.2658

1,360.67,218.924

1,361.33,218.5849

1,362.00,218.9836

1,362.67,218.9853

1,363.33,218.384

1,364.00,217.008

1,364.67,215.4569

1,365.33,214.3804

1,366.00,213.7582

1,366.67,213.6311

1,367.33,213.78

1,368.00,213.8929

1,368.67,213.8156

1,369.33,214.0116

1,370.00,213.7684

1,370.67,213.0662

1,371.33,212.6151

1,372.00,211.8196

1,372.67,211.3658

1,373.33,210.7987

1,374.00,210.0622

1,374.67,209.6093

1,375.33,209.3196

1,376.00,208.636

1,376.67,207.6604

1,377.33,206.4142

1,378.00,205.6853

1,378.67,205.552

1,379.33,205.9547

1,380.00,206.7431

1,380.67,207.1707

1,381.33,207.1102

1,382.00,207.5413

1,382.67,206.8302

1,383.33,205.5444

1,384.00,204.316

1,384.67,204.2524

1,385.33,204.5364

1,386.00,203.9249

1,386.67,202.1076

1,387.33,200.6369

1,388.00,199.0169

1,388.67,197.8947

1,389.33,196.9631

1,390.00,195.608

1,390.67,195.1133

1,391.33,195.3147

1,392.00,194.6929

1,392.67,193.8409

1,393.33,192.8458

1,394.00,191.2249

1,394.67,189.3187

1,395.33,187.2413

1,396.00,185.8587

1,396.67,185.6431

1,397.33,186.6156

1,398.00,187.6458

1,398.67,187.5662

1,399.33,187.3649

1,400.00,188.2022

1,400.67,188.0404

1,401.33,188.4498

1,402.00,188.6111

1,402.67,188.9827

1,403.33,188.9316

1,404.00,188.4813

1,404.67,188.9556

1,405.33,189.256

1,406.00,189.3676

1,406.67,189.2884

1,407.33,188.2342

1,408.00,186.5564

1,408.67,184.8809

1,409.33,183.2102

1,410.00,182.3209

1,410.67,182.1324

1,411.33,181.7204

1,412.00,181.72

1,412.67,182.572

1,413.33,183.6302

1,414.00,185.1324

1,414.67,186.6324

1,415.33,187.9964

1,416.00,189.6582

1,416.67,190.5858

1,417.33,192.0182

1,418.00,191.9004

1,418.67,190.7378

1,419.33,189.1436

1,420.00,188.8738

1,420.67,189.6836

1,421.33,191.8298

1,422.00,193.1916

1,422.67,193.9853

1,423.33,194.8604

1,424.00,195.7187

1,424.67,197.1622

1,425.33,197.7102

1,426.00,197.1716

1,426.67,197.4351

1,427.33,197.5893

1,428.00,196.7804

1,428.67,196.0609

1,429.33,195.3938

1,430.00,194.8502

1,430.67,194.0182

1,431.33,193.8164

1,432.00,193.4142

1,432.67,193.2564

1,433.33,193.8431

1,434.00,194.26

1,434.67,194.6373

1,435.33,194.5591

1,436.00,194.4169

1,436.67,194.3178

1,437.33,193.3609

1,438.00,191.7636

1,438.67,191.9356

1,439.33,191.8311

1,440.00,191.548

1,440.67,191.0764

1,441.33,189.2071

1,442.00,187.7209

1,442.67,186.8742

1,443.33,186.4227

1,444.00,185.7364

1,444.67,184.8556

1,445.33,184.5107

1,446.00,184.2533

1,446.67,184.2302

1,447.33,184.2289

1,448.00,183.9116

1,448.67,183.584

1,449.33,183.8191

1,450.00,184.8409

1,450.67,184.7933

1,451.33,184.8364

1,452.00,186.6124

1,452.67,188.696

1,453.33,188.6662

1,454.00,188.7982

1,454.67,189.0596

1,455.33,189.9982

1,456.00,191.7116

1,456.67,193.292

1,457.33,193.8182

1,458.00,193.6262

1,458.67,193.4004

1,459.33,193.3933

1,460.00,194.0791

1,460.67,194.3813

1,461.33,195.7107

1,462.00,196.9276

1,462.67,197.7671

1,463.33,198.6564

1,464.00,199.9276

1,464.67,201.5658

1,465.33,202.3116

1,466.00,202.9618

1,466.67,203.2978

1,467.33,203.52

1,468.00,203.7533

1,468.67,203.56

1,469.33,203.5871

1,470.00,204.1493

1,470.67,205.4293

1,471.33,206.1791

1,472.00,206.5822

1,472.67,206

1,473.33,204.9467

1,474.00,203.9644

1,474.67,203.0676

1,475.33,201.9427

1,476.00,201.0253

1,476.67,199.8973

1,477.33,198.128

1,478.00,196.6262

1,478.67,195.1133

1,479.33,193.236

1,480.00,191.7747

1,480.67,191.0951

1,481.33,190.8022

1,482.00,191.7667

1,482.67,192.7498

1,483.33,193.2587

1,484.00,193.6502

1,484.67,193.6538

1,485.33,192.8476

1,486.00,191.9804

1,486.67,191.5813

1,487.33,190.1738

1,488.00,188.7449

1,488.67,187.912

1,489.33,187.0338

1,490.00,186.7844

1,490.67,185.5356

1,491.33,184.212

1,492.00,183.7178

1,492.67,184.66

1,493.33,185.6391

1,494.00,184.5729

1,494.67,183.4422

1,495.33,183.4498

1,496.00,183.4582

1,496.67,182.2333

1,497.33,179.5511

1,498.00,176.6711

1,498.67,175.6324

1,499.33,175.1978

1,500.00,174.4631

1,500.67,174.8302

1,501.33,176.2947

1,502.00,178.6271

1,502.67,180.5756

1,503.33,182.904

1,504.00,182.672

1,504.67,180.7996

1,505.33,180.1827

1,506.00,179.5489

1,506.67,179.8427

1,507.33,179.452

1,508.00,181.5173

1,508.67,184.7462

1,509.33,187.2378

1,510.00,187.8698

1,510.67,188.6218

1,511.33,188.5382

1,512.00,187.8782

1,512.67,187.5662

1,513.33,187.2187

1,514.00,187.2502

1,514.67,186.4049

1,515.33,185.784

1,516.00,185.4956

1,516.67,185.1427

1,517.33,185.0591

1,518.00,184.8089

1,518.67,184.4587

1,519.33,183.5427

1,520.00,182.82

1,520.67,184.388

1,521.33,186.8436

1,522.00,189.3582

1,522.67,192.6467

1,523.33,195.3307

1,524.00,196.0409

1,524.67,195.4644

1,525.33,194.9613

1,526.00,194.668

1,526.67,194.8378

1,527.33,195.3507

1,528.00,196.4756

1,528.67,196.7636

1,529.33,196.3187

1,530.00,196.912

1,530.67,198.072

1,531.33,198.512

1,532.00,197.6573

1,532.67,195.8738

1,533.33,195.0431

1,534.00,194.8418

1,534.67,195.524

1,535.33,195.1498

1,536.00,194.9098

1,536.67,195.2538

1,537.33,196.2876

1,538.00,197.1027

1,538.67,196.2444

1,539.33,195.592

1,540.00,195.4693

1,540.67,196.2236

1,541.33,197.2298

1,542.00,197.6742

1,542.67,199.2351

1,543.33,201.7707

1,544.00,204.5462

1,544.67,206.272

1,545.33,206.4778

1,546.00,207.5564

1,546.67,208.6782

1,547.33,209.08

1,548.00,209.9867

1,548.67,210.2022

1,549.33,210.8009

1,550.00,211.0262

1,550.67,211.5333

1,551.33,211.8142

1,552.00,211.4622

1,552.67,211.316

1,553.33,210.9653

1,554.00,210.9604

1,554.67,210.5431

1,555.33,210.6911

1,556.00,210.5831

1,556.67,210.3822

1,557.33,210.2053

1,558.00,209.6453

1,558.67,209.0449

1,559.33,209.8684

1,560.00,211.1316

1,560.67,212.0822

1,561.33,212.8364

1,562.00,213.2462

1,562.67,213.7644

1,563.33,214.5262

1,564.00,215.4964

1,564.67,215.6862

1,565.33,215.5267

1,566.00,215.1738

1,566.67,215.0204

1,567.33,214.62

1,568.00,213.9747

1,568.67,213.0431

1,569.33,212.4284

1,570.00,211.3449

1,570.67,211.02

1,571.33,210.816

1,572.00,209.9249

1,572.67,209.2507

1,573.33,208.4742

1,574.00,207.1302

1,574.67,206.572

1,575.33,207.6116

1,576.00,208.1796

1,576.67,208.028

1,577.33,208.4484

1,578.00,208.1084

1,578.67,208.4804

1,579.33,209.1342

1,580.00,210.788

1,580.67,211.932

1,581.33,212.8684

1,582.00,213.9413

1,582.67,213.7831

1,583.33,212.5271

1,584.00,211.6484

1,584.67,210.8844

1,585.33,210.632

1,586.00,210.8516

1,586.67,211.9084

1,587.33,211.552

1,588.00,209.9916

1,588.67,209.5347

1,589.33,209.0627

1,590.00,207.9729

1,590.67,207.8902

1,591.33,207.9356

1,592.00,207.2071

1,592.67,204.6378

1,593.33,203.2524

1,594.00,202.7129

1,594.67,202.4342

1,595.33,202.1458

1,596.00,201.5151

1,596.67,200.0533

1,597.33,199.3898

1,598.00,198.7364

1,598.67,199.1587

1,599.33,200.4298

1,600.00,200.932

1,600.67,201.3671

1,601.33,201.9693

1,602.00,202.4982

1,602.67,203.0111

1,603.33,202.4147

1,604.00,202.6631

1,604.67,203.5449

1,605.33,203.3578

1,606.00,202.2929

1,606.67,201.7907

1,607.33,201.724

1,608.00,201.4316

1,608.67,200.6231

1,609.33,200.1182

1,610.00,199.2329

1,610.67,199.3084

1,611.33,199.3413

1,612.00,198.84

1,612.67,198.8804

1,613.33,198.3587

1,614.00,196.4982

1,614.67,194.1151

1,615.33,193.5409

1,616.00,192.6209

1,616.67,192.356

1,617.33,192.0222

1,618.00,191.54

1,618.67,191.0258

1,619.33,191.48

1,620.00,193.6147

1,620.67,195.4831

1,621.33,196.5729

1,622.00,196.4733

1,622.67,195.7164

1,623.33,195.0476

1,624.00,194.2116

1,624.67,193.5302

1,625.33,192.1671

1,626.00,190.9084

1,626.67,189.3187

1,627.33,189.1884

1,628.00,188.904

1,628.67,187.4418

1,629.33,185.8196

1,630.00,184.6236

1,630.67,184.5747

1,631.33,184.2067

1,632.00,183.9253

1,632.67,185.2413

1,633.33,185.2938

1,634.00,184.0956

1,634.67,182.8604

1,635.33,182.5636

1,636.00,182.2676

1,636.67,181.9302

1,637.33,181.0804

1,638.00,179.5427

1,638.67,178.0022

1,639.33,177.3782

1,640.00,177.8716

1,640.67,178.5729

1,641.33,180.22

1,642.00,180.9058

1,642.67,180.296

1,643.33,178.6947

1,644.00,178.5338

1,644.67,180.7511

1,645.33,182.4093

1,646.00,183.8098

1,646.67,184.888

1,647.33,185.0173

1,648.00,185.1964

1,648.67,185.7716

1,649.33,186.328

1,650.00,186.9351

1,650.67,187.9862

1,651.33,188.5209

1,652.00,187.4364

1,652.67,186.0387

1,653.33,185.376

1,654.00,185.2533

1,654.67,184.2862

1,655.33,184.6111

1,656.00,184.1796

1,656.67,184.2987

1,657.33,186.2084

1,658.00,190.248

1,658.67,192.9262

1,659.33,194.2649

1,660.00,195.42

1,660.67,196.1631

1,661.33,196.9076

1,662.00,198.4573

1,662.67,199.5724

1,663.33,200.5707

1,664.00,200.3524

1,664.67,200.4747

1,665.33,200.5373

1,666.00,200.8551

1,666.67,201.5867

1,667.33,201.6947

1,668.00,202.5413

1,668.67,202.5516

1,669.33,203.3244

1,670.00,203.3364

1,670.67,201.4027

1,671.33,199.5578

1,672.00,199.1271

1,672.67,199.8924

1,673.33,201.2618

1,674.00,202.1671

1,674.67,202.9738

1,675.33,202.916

1,676.00,202.4804

1,676.67,202.7867

1,677.33,202.2378

1,678.00,200.6542

1,678.67,199.7369

1,679.33,198.9013

1,680.00,197.6964

1,680.67,197.5111

1,681.33,197.4373

1,682.00,197.5582

1,682.67,197.824

1,683.33,197.1982

1,684.00,196.8978

1,684.67,196.64

1,685.33,196.2289

1,686.00,196.7547

1,686.67,197.2418

1,687.33,196.2596

1,688.00,195.984

1,688.67,195.4036

1,689.33,196.5867

1,690.00,198.6711

1,690.67,199.9791

1,691.33,201.4644

1,692.00,202.3267

1,692.67,203.1493

1,693.33,204.3738

1,694.00,205.8907

1,694.67,205.8747

1,695.33,205.8836

1,696.00,207.4938

1,696.67,208.8831

1,697.33,209.0218

1,698.00,209.1249

1,698.67,209.9476

1,699.33,210.5956

1,700.00,211.1258

1,700.67,211.504

1,701.33,210.9573

1,702.00,210.9138

1,702.67,211.204

1,703.33,211.3898

1,704.00,212.4133

1,704.67,213.3982

1,705.33,213.0564

1,706.00,213.2231

1,706.67,213.1084

1,707.33,212.0409

1,708.00,211.664

1,708.67,211.6396

1,709.33,211.9093

1,710.00,211.7222

1,710.67,211.6827

1,711.33,211.6129

1,712.00,212.468

1,712.67,212.9653

1,713.33,213.0258

1,714.00,213.7209

1,714.67,214.6724

1,715.33,214.9196

1,716.00,214.816

1,716.67,214.224

1,717.33,214.0529

1,718.00,214.1738

1,718.67,214.06

1,719.33,213.1049

1,720.00,212.5702

1,720.67,211.6569

1,721.33,211.204

1,722.00,211.2822

1,722.67,210.9684

1,723.33,210.0347

1,724.00,208.4489

1,724.67,207.4227

1,725.33,206.4844

1,726.00,205.9458

1,726.67,205.8142

1,727.33,205.392

