ROI,Position_um,Intensity
2,322.00,216.4147

2,322.67,215.7244

2,323.33,215.3809

2,324.00,215.2627

2,324.67,215.3071

2,325.33,215.3978

2,326.00,215.6724

2,326.67,215.6018

2,327.33,215.5769

2,328.00,215.6298

2,328.67,215.8622

2,329.33,214.8649

2,330.00,215.1391

2,330.67,215.38

2,331.33,215.3809

2,332.00,214.9996

2,332.67,214.476

2,333.33,214.2053

2,334.00,213.9636

2,334.67,214.0391

2,335.33,213.9653

2,336.00,213.7698

2,336.67,213.256

2,337.33,212.5604

2,338.00,212.0067

2,338.67,211.3769

2,339.33,210.2289

2,340.00,209.7511

2,340.67,209.6991

2,341.33,209.0818

2,342.00,208.0449

2,342.67,206.5698

2,343.33,205.5604

2,344.00,204.4218

2,344.67,203.7756

2,345.33,203.9591

2,346.00,203.7342

2,346.67,203.5978

2,347.33,203.7062

2,348.00,203.7

2,348.67,203.5991

2,349.33,204.6916

2,350.00,206.332

2,350.67,207.4413

2,351.33,208.2169

2,352.00,208.5169

2,352.67,208.7747

2,353.33,208.9689

2,354.00,209.5444

2,354.67,210.0916

2,355.33,210.0276

2,356.00,209.4311

2,356.67,209.3053

2,357.33,209.3996

2,358.00,209.8076

2,358.67,210.344

2,359.33,210.9742

2,360.00,211.3356

2,360.67,211.3244

2,361.33,210.9453

2,362.00,210.5422

2,362.67,209.572

2,363.33,208.5058

2,364.00,207.8644

2,364.67,207.7422

2,365.33,207.672

2,366.00,207.9747

2,366.67,208.6151

2,367.33,208.8178

2,368.00,209.9493

2,368.67,210.98

2,369.33,212.2591

2,370.00,212.9573

2,370.67,213.4587

2,371.33,213.7636

2,372.00,213.9764

2,372.67,214.0418

2,373.33,213.348

2,374.00,212.2009

2,374.67,211.6422

2,375.33,211.228

2,376.00,210.8569

2,376.67,210.2462

2,377.33,209.6253

2,378.00,208.9587

2,378.67,207.9218

2,379.33,208.1489

2,380.00,209.4453

2,380.67,209.4556

2,381.33,210.2707

2,382.00,211.3502

2,382.67,211.9036

2,383.33,211.9093

2,384.00,212.3364

2,384.67,212.8831

2,385.33,213.0107

2,386.00,213.0409

2,386.67,212.4507

2,387.33,212.1467

2,388.00,212.1551

2,388.67,212.3471

2,389.33,210.9698

2,390.00,209.1698

2,390.67,208.1147

2,391.33,208.0729

2,392.00,208.4387

2,392.67,208.9462

2,393.33,209.016

2,394.00,210.0622

2,394.67,211.448

2,395.33,212.6044

2,396.00,213.9729

2,396.67,215.228

2,397.33,216.0329

2,398.00,216.4716

2,398.67,217.0556

2,399.33,216.8889

2,400.00,216.3062

2,400.67,215.8942

2,401.33,216.1827

2,402.00,216.168

2,402.67,215.1547

2,403.33,215.2622

2,404.00,215.3307

2,404.67,215.1711

2,405.33,215.3987

2,406.00,215.128

2,406.67,214.8458

2,407.33,214.8733

2,408.00,214.4822

2,408.67,213.9404

2,409.33,213.3542

2,410.00,212.688

2,410.67,212.3044

2,411.33,212.2102

2,412.00,212.1138

2,412.67,211.9604

2,413.33,211.7156

2,414.00,212.668

2,414.67,214.272

2,415.33,215.4578

2,416.00,215.9271

2,416.67,215.9009

2,417.33,215.7267

2,418.00,215.7089

2,418.67,215.5964

2,419.33,215.9849

2,420.00,215.8578

2,420.67,215.5707

2,421.33,214.6716

2,422.00,213.9058

2,422.67,212.7387

2,423.33,211.1982

2,424.00,210.5329

2,424.67,210.3698

2,425.33,209.5467

2,426.00,208.8

2,426.67,208.5658

2,427.33,208.8569

2,428.00,209.7556

2,428.67,210.5662

2,429.33,211.4249

2,430.00,212.156

2,430.67,213.2036

2,431.33,213.6667

2,432.00,212.9311

2,432.67,212.8796

2,433.33,212.84

2,434.00,213.0329

2,434.67,213.048

2,435.33,213.4196

2,436.00,213.0867

2,436.67,212.56

2,437.33,212.2329

2,438.00,211.6209

2,438.67,211.1884

2,439.33,210.9924

2,440.00,211.5027

2,440.67,211.8098

2,441.33,212.4187

2,442.00,213.2609

2,442.67,214.0276

2,443.33,215.368

2,444.00,215.5262

2,444.67,215.4849

2,445.33,214.7747

2,446.00,213.9004

2,446.67,213.0449

2,447.33,213.0916

2,448.00,213.2969

2,448.67,214.252

2,449.33,215.4849

2,450.00,216.0658

2,450.67,215.9382

2,451.33,216.0498

2,452.00,216.0427

2,452.67,215.1827

2,453.33,214.0849

2,454.00,213.0356

2,454.67,212.2156

2,455.33,212.2538

2,456.00,212.204

2,456.67,212.06

2,457.33,212.4569

2,458.00,212.5142

2,458.67,212.6133

2,459.33,212.2756

2,460.00,211.824

2,460.67,212.0462

2,461.33,212.2258

2,462.00,212.68

2,462.67,213.0902

2,463.33,212.9782

2,464.00,213.0187

2,464.67,213.6662

2,465.33,214.1733

2,466.00,213.5849

2,466.67,213.3369

2,467.33,212.4418

2,468.00,211.5649

2,468.67,211.3969

2,469.33,211.8791

2,470.00,212.6676

2,470.67,213.0102

2,471.33,213.32

2,472.00,212.9858

2,472.67,213.4631

2,473.33,213.9244

2,474.00,213.6298

2,474.67,213.0084

2,475.33,212.4351

2,476.00,210.8836

2,476.67,209.0916

2,477.33,208.4796

2,478.00,208.3431

2,478.67,208.5182

2,479.33,208.5538

2,480.00,208.4871

2,480.67,208.7404

2,481.33,209.9387

2,482.00,210.744

2,482.67,212.0916

2,483.33,214.2604

2,484.00,215.6724

2,484.67,217.0689

2,485.33,217.7524

2,486.00,217.7347

2,486.67,217.1231

2,487.33,216.0258

2,488.00,215.7124

2,488.67,215.5298

2,489.33,214.1009

2,490.00,211.9893

2,490.67,210.9924

2,491.33,210.6431

2,492.00,211.2716

2,492.67,212.6747

2,493.33,213.6982

2,494.00,215.264

2,494.67,217.7982

2,495.33,219.1164

2,496.00,219.5911

2,496.67,220.4609

2,497.33,221.3418

2,498.00,222.1884

2,498.67,222.3284

2,499.33,222.0053

2,500.00,221.4036

2,500.67,220.7502

2,501.33,220.0249

2,502.00,219.024

2,502.67,218.4551

2,503.33,218.4418

2,504.00,218.2893

2,504.67,217.6956

2,505.33,217.8373

2,506.00,218.2347

2,506.67,218.8587

2,507.33,218.8556

2,508.00,218.8782

2,508.67,219.0409

2,509.33,219.6907

2,510.00,220.3813

2,510.67,220.9427

2,511.33,222.2293

2,512.00,223.4724

2,512.67,224.4124

2,513.33,224.7244

2,514.00,224.4951

2,514.67,224.412

2,515.33,224.0649

2,516.00,223.9787

2,516.67,224.1924

2,517.33,224.3267

2,518.00,224.1013

2,518.67,223.8436

2,519.33,223.7098

2,520.00,223.796

2,520.67,223.7204

2,521.33,224.4662

2,522.00,224.6489

2,522.67,224.3311

2,523.33,225.0858

2,524.00,225.4996

2,524.67,226.2151

2,525.33,226.3729

2,526.00,226.232

2,526.67,226.104

2,527.33,227.1178

2,528.00,228.0293

2,528.67,228.9809

2,529.33,229.6542

2,530.00,230.5129

2,530.67,230.9436

2,531.33,231.6822

2,532.00,231.5502

2,532.67,230.8524

2,533.33,230.4613

2,534.00,229.6262

2,534.67,228.9036

2,535.33,228.5773

2,536.00,228.2884

2,536.67,228.1164

2,537.33,227.9164

2,538.00,227.3204

2,538.67,227.1031

2,539.33,226.5022

2,540.00,226.0884

2,540.67,225.7084

2,541.33,226.0013

2,542.00,226.12

2,542.67,225.4573

2,543.33,225.0351

2,544.00,225.0751

2,544.67,225.3071

2,545.33,225.4764

2,546.00,225.9018

2,546.67,226.6867

2,547.33,227.7649

2,548.00,228.5769

2,548.67,229.4476

2,549.33,230.2498

2,550.00,230.8702

2,550.67,231.2151

2,551.33,230.9347

2,552.00,230.3244

2,552.67,229.9307

2,553.33,230.0578

2,554.00,230.0373

2,554.67,230.0733

2,555.33,229.9262

2,556.00,229.288

2,556.67,228.708

2,557.33,228.0173

2,558.00,227.1769

2,558.67,226.7653

2,559.33,226.5236

2,560.00,226.6436

2,560.67,227.2267

2,561.33,228.1627

2,562.00,228.5458

2,562.67,228.2591

2,563.33,227.7458

2,564.00,227.7987

2,564.67,228.3382

2,565.33,229.4827

2,566.00,230.1964

2,566.67,230.5502

2,567.33,230.8787

2,568.00,230.8889

2,568.67,230.7076

2,569.33,230.876

2,570.00,231.7889

2,570.67,232.352

2,571.33,232.4627

2,572.00,232.7044

2,572.67,232.8204

2,573.33,232.5702

2,574.00,232.4284

2,574.67,232.0978

2,575.33,232.1391

2,576.00,231.9289

2,576.67,231.9871

2,577.33,232.6053

2,578.00,233.1707

2,578.67,233.2938

2,579.33,232.848

2,580.00,232.6253

2,580.67,232.732

2,581.33,233.5351

2,582.00,233.7587

2,582.67,233.796

2,583.33,233.6271

2,584.00,233.6489

2,584.67,233.3973

2,585.33,232.392

2,586.00,232.412

2,586.67,232.5462

2,587.33,232.2733

2,588.00,232.4058

2,588.67,232.6684

2,589.33,232.4578

2,590.00,232.3391

2,590.67,232.1622

2,591.33,232.1924

2,592.00,232.2658

2,592.67,232.424

2,593.33,231.848

2,594.00,230.9169

2,594.67,231.1804

2,595.33,231.2213

2,596.00,231.2778

2,596.67,231.6591

2,597.33,232.0787

2,598.00,232.6302

2,598.67,233.6387

2,599.33,234.204

2,600.00,234.36

2,600.67,233.984

2,601.33,233.888

2,602.00,233.5244

2,602.67,233.7333

2,603.33,234.0098

2,604.00,233.988

2,604.67,233.2573

2,605.33,232.5818

2,606.00,231.8969

2,606.67,230.7827

2,607.33,229.7222

2,608.00,228.8964

2,608.67,227.8396

2,609.33,227.304

2,610.00,227.2849

2,610.67,227.5569

2,611.33,228.6591

2,612.00,228.9938

2,612.67,229.1747

2,613.33,229.808

2,614.00,230.7449

2,614.67,231.82

2,615.33,232.1169

2,616.00,232.2058

2,616.67,232.8404

2,617.33,233.2387

2,618.00,233.1427

2,618.67,232.8911

2,619.33,232.8667

2,620.00,232.8996

2,620.67,232.3787

2,621.33,231.1004

2,622.00,230.7249

2,622.67,230.872

2,623.33,230.7911

2,624.00,230.2107

2,624.67,230.2831

2,625.33,230.0569

2,626.00,229.772

2,626.67,229.9062

2,627.33,229.488

2,628.00,228.6987

2,628.67,228.0373

2,629.33,227.3622

2,630.00,226.5578

2,630.67,226.4209

2,631.33,226.8

2,632.00,227.1631

2,632.67,227.9276

2,633.33,228.6724

2,634.00,229.1453

2,634.67,229.144

2,635.33,229.4218

2,636.00,228.7476

2,636.67,227.8702

2,637.33,227.492

2,638.00,226.7747

2,638.67,226.836

2,639.33,227.1489

2,640.00,226.9924

2,640.67,227.0689

2,641.33,227.6929

2,642.00,228.012

2,642.67,228.7862

2,643.33,229.6018

2,644.00,230.0022

2,644.67,229.4618

2,645.33,229.1276

2,646.00,229.9978

2,646.67,230.9262

2,647.33,230.8213

2,648.00,230.5707

2,648.67,230.2129

2,649.33,229.7364

2,650.00,229.2862

2,650.67,228.7391

2,651.33,228.3871

2,652.00,228.3298

2,652.67,228.1573

2,653.33,228.1689

2,654.00,228.2711

2,654.67,227.6973

2,655.33,226.7733

2,656.00,226.7969

2,656.67,227.08

2,657.33,227.2716

2,658.00,227.1253

2,658.67,227.144

2,659.33,228.416

2,660.00,228.836

2,660.67,229.1813

2,661.33,229.3631

2,662.00,228.9036

2,662.67,228.1649

2,663.33,227.04

2,664.00,227.1613

2,664.67,227.916

2,665.33,228.4276

2,666.00,228.896

2,666.67,229.1627

2,667.33,229.5107

2,668.00,229.3782

2,668.67,228.572

2,669.33,227.5431

2,670.00,226.4129

2,670.67,225.736

2,671.33,225.4684

2,672.00,224.8049

2,672.67,224.3871

2,673.33,224.3467

2,674.00,224.1467

2,674.67,224.1222

2,675.33,224.0733

2,676.00,223.6604

2,676.67,223.644

2,677.33,223.7778

2,678.00,223.5413

2,678.67,223.0791

2,679.33,222.6489

2,680.00,222.4516

2,680.67,222.0231

2,681.33,221.4129

2,682.00,221.1218

2,682.67,220.8693

2,683.33,221.1809

2,684.00,220.9951

2,684.67,220.5867

2,685.33,219.7791

2,686.00,217.8076

2,686.67,216.6031

2,687.33,215.9182

2,688.00,215.0871

2,688.67,213.6724

2,689.33,212.1013

2,690.00,210.7178

2,690.67,210.9018

2,691.33,212.7133

2,692.00,213.6484

2,692.67,212.5556

2,693.33,212.3667

2,694.00,213.1809

2,694.67,213.056

2,695.33,212.8467

2,696.00,212.1671

2,696.67,211.152

2,697.33,210.8796

2,698.00,210.8578

2,698.67,210.9836

2,699.33,210.6591

2,700.00,211.0693

2,700.67,210.3071

2,701.33,208.9591

2,702.00,209.3218

2,702.67,209.6262

2,703.33,209.9476

2,704.00,210.9529

2,704.67,211.1111

2,705.33,211.2053

2,706.00,211.6902

2,706.67,211.9804

2,707.33,211.8809

2,708.00,212.1382

2,708.67,213.0991

2,709.33,214.3329

2,710.00,214.6084

2,710.67,215.216

2,711.33,215.8662

2,712.00,216.0413

2,712.67,216.424

2,713.33,217.604

2,714.00,218.4969

2,714.67,219.1253

2,715.33,218.9111

2,716.00,218.3849

2,716.67,218.0267

2,717.33,217.6071

2,718.00,217.2302

2,718.67,215.9996

2,719.33,214.8156

2,720.00,213.8471

2,720.67,213.6604

2,721.33,212.3431

2,722.00,211.6773

2,722.67,211.924

2,723.33,212.8902

2,724.00,214.2458

2,724.67,215.352

2,725.33,216.2942

2,726.00,216.6893

2,726.67,217.4462

2,727.33,217.9733

2,728.00,217.9378

2,728.67,218.2427

2,729.33,218.3351

2,730.00,218.5542

2,730.67,219.1738

2,731.33,219.6004

2,732.00,219.5324

2,732.67,219.372

2,733.33,219.3582

2,734.00,219.9498

2,734.67,220.3262

2,735.33,220.3302

2,736.00,219.7409

2,736.67,219.1982

2,737.33,218.2289

2,738.00,217.8262

2,738.67,217.5187

2,739.33,216.7187

2,740.00,216.3693

2,740.67,216.6982

2,741.33,217.1436

2,742.00,217.7444

2,742.67,218.2898

2,743.33,217.8476

2,744.00,218.5067

2,744.67,219.0187

2,745.33,219.3022

2,746.00,218.7938

2,746.67,218.3244

2,747.33,218.3231

2,748.00,218.5533

2,748.67,218.8338

2,749.33,218.5364

2,750.00,217.72

2,750.67,217.8733

2,751.33,219.7671

2,752.00,221.2676

2,752.67,221.6658

2,753.33,221.7924

2,754.00,221.7387

2,754.67,221.5387

2,755.33,220.4302

2,756.00,219.1329

2,756.67,217.3213

2,757.33,215.0849

2,758.00,214.0649

2,758.67,214.2013

2,759.33,213.7867

2,760.00,213.5418

2,760.67,213.768

2,761.33,214.2818

2,762.00,214.2587

2,762.67,214.5031

2,763.33,215.2622

2,764.00,216.4036

2,764.67,217.3098

2,765.33,217.5916

2,766.00,217.1382

2,766.67,217.1436

2,767.33,216.0169

2,768.00,216.5791

2,768.67,217.1471

2,769.33,217.7738

2,770.00,217.5262

2,770.67,218.0102

2,771.33,219.0613

2,772.00,219.3898

2,772.67,219.3831

2,773.33,219.3444

2,774.00,218.7924

2,774.67,218.7822

2,775.33,218.6164

2,776.00,217.4556

2,776.67,216.6733

2,777.33,215.6964

2,778.00,213.4831

2,778.67,212.1049

2,779.33,212.172

2,780.00,212.328

2,780.67,212.5907

2,781.33,213.2333

2,782.00,213.6289

2,782.67,213.8498

2,783.33,213.9667

2,784.00,213.9089

2,784.67,214.9804

2,785.33,216.8524

2,786.00,218.0284

2,786.67,218.3013

2,787.33,218.7236

2,788.00,219.1507

2,788.67,220.0933

2,789.33,220.4591

2,790.00,220.7982

2,790.67,220.4853

2,791.33,219.2782

2,792.00,217.7533

2,792.67,217.0369

2,793.33,216.2551

2,794.00,214.7893

2,794.67,214.0436

2,795.33,214.5133

2,796.00,215.0627

2,796.67,215.1649

2,797.33,215.9573

2,798.00,216.7076

2,798.67,216.3062

2,799.33,216.1253

2,800.00,215.9844

2,800.67,216.2444

2,801.33,216.2067

2,802.00,216.4084

2,802.67,217.1142

2,803.33,217.7053

2,804.00,218.0627

2,804.67,217.8658

2,805.33,216.9591

2,806.00,217.0707

2,806.67,217.2249

2,807.33,217.9089

2,808.00,217.5169

2,808.67,217.2196

2,809.33,216.5889

2,810.00,216.6644

2,810.67,217.1764

2,811.33,217.1587

2,812.00,217.6018

2,812.67,218.0009

2,813.33,217.1262

2,814.00,216.9533

2,814.67,217.2893

2,815.33,218.3316

2,816.00,219.328

2,816.67,220.0969

2,817.33,220.9267

2,818.00,221.9529

2,818.67,223.052

2,819.33,222.6924

2,820.00,222.9458

2,820.67,223.492

2,821.33,223.3964

2,822.00,222.7133

2,822.67,221.6827

2,823.33,220.4529

2,824.00,219.5671

2,824.67,218.8351

2,825.33,218.1222

2,826.00,217.1938

2,826.67,215.8756

2,827.33,215.5013

2,828.00,215.4036

2,828.67,214.7907

2,829.33,213.6956

2,830.00,212.444

2,830.67,212.9182

2,831.33,213.6844

2,832.00,213.98

2,832.67,214.2796

2,833.33,214.7604

2,834.00,214.5724

2,834.67,215.5658

2,835.33,217.3182

2,836.00,219.1729

2,836.67,220.7662

2,837.33,221.8076

2,838.00,222.5489

2,838.67,222.5662

2,839.33,222.5191

2,840.00,222.2982

2,840.67,221.9929

2,841.33,221.5173

2,842.00,221.2787

2,842.67,220.5933

2,843.33,219.7782

2,844.00,218.884

2,844.67,217.6036

2,845.33,216.5942

2,846.00,215.5649

2,846.67,213.2884

2,847.33,212.552

2,848.00,212.9133

2,848.67,212.5689

2,849.33,212.4858

2,850.00,213.296

2,850.67,214.5698

2,851.33,216.3342

2,852.00,218.3422

2,852.67,220.104

2,853.33,221.4378

2,854.00,222.9809

2,854.67,224.0844

2,855.33,224.7893

2,856.00,225.4547

2,856.67,225.5716

2,857.33,225.5604

2,858.00,225.0587

2,858.67,223.3476

2,859.33,221.4427

2,860.00,219.3009

2,860.67,217.2884

2,861.33,215.5022

2,862.00,214.1222

2,862.67,212.4093

2,863.33,211.6702

2,864.00,211.3578

2,864.67,210.3369

2,865.33,210.1716

2,866.00,211.5089

2,866.67,212.9253

2,867.33,214.1569

2,868.00,214.1178

2,868.67,214.4089

2,869.33,215.8947

2,870.00,217.3707

2,870.67,218.5831

2,871.33,219.952

2,872.00,220.8116

2,872.67,221.6164

2,873.33,221.7053

2,874.00,221.8693

2,874.67,221.5151

2,875.33,220.0716

2,876.00,218.5533

2,876.67,217.5529

2,877.33,215.9951

2,878.00,214.18

2,878.67,212.5267

2,879.33,212.0858

2,880.00,211.952

2,880.67,211.7893

2,881.33,212.3569

2,882.00,213.0613

2,882.67,213.6862

2,883.33,213.9191

2,884.00,213.4716

2,884.67,213.7862

2,885.33,214.8498

2,886.00,214.7978

2,886.67,214.5347

2,887.33,214.3747

2,888.00,215.0382

2,888.67,215.1182

2,889.33,215.1356

2,890.00,215.6236

2,890.67,216.1116

2,891.33,216.5827

2,892.00,217.7049

2,892.67,218.3462

2,893.33,218.4138

2,894.00,218.6031

2,894.67,218.8911

2,895.33,219.644

2,896.00,220.4413

2,896.67,220.5338

2,897.33,220.04

2,898.00,219.444

2,898.67,218.352

2,899.33,216.964

2,900.00,215.5418

2,900.67,214.5458

2,901.33,212.9516

2,902.00,211.1738

2,902.67,210.0578

2,903.33,208.8933

2,904.00,207.8951

2,904.67,208.7529

2,905.33,209.1107

2,906.00,207.9138

2,906.67,207.2818

2,907.33,207.064

2,908.00,207.092

2,908.67,208.8044

2,909.33,210.1671

2,910.00,211.7813

2,910.67,213.5969

2,911.33,214.948

2,912.00,215.0756

2,912.67,216.472

2,913.33,217.4516

2,914.00,217.0751

2,914.67,216.7333

2,915.33,216.56

2,916.00,216.3031

2,916.67,215.8302

2,917.33,215.068

2,918.00,214.684

2,918.67,214.6618

2,919.33,214.3618

2,920.00,214.4218

2,920.67,213.4227

2,921.33,212.7009

2,922.00,212.4209

2,922.67,213.1067

2,923.33,213.2591

2,924.00,212.8507

2,924.67,212.032

2,925.33,211.7756

2,926.00,211.4004

2,926.67,209.8933

2,927.33,208.8187

2,928.00,207.9982

2,928.67,207.7636

2,929.33,207.76

2,930.00,208.1956

2,930.67,209.2031

2,931.33,209.9573

2,932.00,209.8271

2,932.67,210.8556

2,933.33,211.9311

2,934.00,213.6324

2,934.67,214.5044

2,935.33,214.7284

2,936.00,214.5622

2,936.67,214.5556

2,937.33,214.6871

2,938.00,214.9982

2,938.67,215.5876

2,939.33,216.7778

2,940.00,216.9342

2,940.67,217.6404

2,941.33,218.572

2,942.00,218.3071

2,942.67,218.5044

2,943.33,218.6413

2,944.00,218.3636

2,944.67,217.6742

2,945.33,217.3111

2,946.00,216.292

2,946.67,214.6409

2,947.33,212.9484

2,948.00,211.2187

2,948.67,209.7453

2,949.33,208.1213

2,950.00,207.4284

2,950.67,205.9871

2,951.33,204.4924

2,952.00,203.464

2,952.67,204.9329

2,953.33,207.5404

2,954.00,209.6218

2,954.67,210.3698

2,955.33,209.6084

2,956.00,209.3018

2,956.67,209.3489

2,957.33,209.1924

2,958.00,209.2471

2,958.67,210.1187

2,959.33,209.9818

2,960.00,210.58

2,960.67,210.3964

2,961.33,209.9373

2,962.00,209.292

2,962.67,208.7916

2,963.33,208.0373

2,964.00,206.5951

2,964.67,204.5964

2,965.33,203.9778

2,966.00,204.7956

2,966.67,205.3484

2,967.33,206.7827

2,968.00,207.1

2,968.67,206.0729

2,969.33,204.6582

2,970.00,203.9107

2,970.67,203.6151

2,971.33,203.7311

2,972.00,204.2987

2,972.67,204.3871

2,973.33,204.0582

2,974.00,204.5107

2,974.67,205.3436

2,975.33,205.7804

2,976.00,206.3791

2,976.67,206.6929

2,977.33,206.9676

2,978.00,207.7476

2,978.67,208.36

2,979.33,208.1676

2,980.00,208.28

2,980.67,208.8618

2,981.33,207.8133

2,982.00,206.8027

2,982.67,207.5924

2,983.33,207.3329

2,984.00,206.4529

2,984.67,205.7587

2,985.33,204.6702

2,986.00,202.124

2,986.67,199.8764

2,987.33,199.0124

2,988.00,199.7222

2,988.67,199.4511

2,989.33,199.072

2,990.00,199.7124

2,990.67,201.1773

2,991.33,203.2609

2,992.00,204.7244

2,992.67,205.1227

2,993.33,204.4204

2,994.00,203.964

2,994.67,204.6867

2,995.33,204.4098

2,996.00,205.3871

2,996.67,206.4076

2,997.33,207.332

2,998.00,207.788

2,998.67,207.5271

2,999.33,207.6662

2,1000.00,207.8889

2,1000.67,208.6178

2,1001.33,209.8524

2,1002.00,208.5973

2,1002.67,206.8787

2,1003.33,205.672

2,1004.00,204.2693

2,1004.67,202.3907

2,1005.33,201.6196

2,1006.00,201.8538

2,1006.67,201.0676

2,1007.33,199.748

2,1008.00,201.1684

2,1008.67,201.6764

2,1009.33,202.3836

2,1010.00,202.7502

2,1010.67,203.8062

2,1011.33,205.3987

2,1012.00,207.0733

2,1012.67,206.4738

2,1013.33,206.5382

2,1014.00,206.7369

2,1014.67,206.892

2,1015.33,206.8702

2,1016.00,206.3604

2,1016.67,205.5076

2,1017.33,204.6924

2,1018.00,204.4876

2,1018.67,204.0742

2,1019.33,203.3196

2,1020.00,202.8053

2,1020.67,202.7093

2,1021.33,204.0289

2,1022.00,205.4751

2,1022.67,206.4684

2,1023.33,207.6471

2,1024.00,208.2929

2,1024.67,208.4969

2,1025.33,210.1596

2,1026.00,211.908

2,1026.67,213.6591

2,1027.33,215.3098

2,1028.00,216.544

2,1028.67,217.152

2,1029.33,216.9987

2,1030.00,216.4333

2,1030.67,213.9596

2,1031.33,213.5387

2,1032.00,214.5316

2,1032.67,214.5538

2,1033.33,213.9018

2,1034.00,213.1689

2,1034.67,213.0347

2,1035.33,213.056

2,1036.00,212.6538

2,1036.67,212.7333

2,1037.33,212.2947

2,1038.00,212.9618

2,1038.67,214.6329

2,1039.33,216.5271

2,1040.00,217.3129

2,1040.67,217.9658

2,1041.33,218.6822

2,1042.00,219.5756

2,1042.67,220.4173

2,1043.33,221.0756

2,1044.00,221.8138

2,1044.67,222.5569

2,1045.33,223.492

2,1046.00,224.1893

2,1046.67,224.2653

2,1047.33,223.548

2,1048.00,222.6129

2,1048.67,221.6991

2,1049.33,220.8107

2,1050.00,219.6453

2,1050.67,219.032

2,1051.33,219.3991

2,1052.00,219.8818

2,1052.67,220.3596

2,1053.33,221.1391

2,1054.00,221.9622

2,1054.67,223.0027

2,1055.33,224.2209

2,1056.00,225.0876

2,1056.67,225.9587

2,1057.33,226.2467

2,1058.00,225.7738

2,1058.67,225.252

2,1059.33,225.3973

2,1060.00,225.0551

2,1060.67,224.2369

2,1061.33,223.1458

2,1062.00,222.6573

2,1062.67,222.0369

2,1063.33,222.0613

2,1064.00,222.3822

2,1064.67,222.6853

2,1065.33,222.8347

2,1066.00,223.1449

2,1066.67,223.9067

2,1067.33,223.9778

2,1068.00,223.9169

2,1068.67,224.1782

2,1069.33,224.6271

2,1070.00,225.4222

2,1070.67,226.3982

2,1071.33,227.0822

2,1072.00,227.5569

2,1072.67,227.6871

2,1073.33,227.5969

2,1074.00,227.1578

2,1074.67,226.8178

2,1075.33,226.0604

2,1076.00,225.0876

2,1076.67,224.1418

2,1077.33,224.2391

2,1078.00,224.9591

2,1078.67,225.3173

2,1079.33,225.3422

2,1080.00,224.2107

2,1080.67,222.8978

2,1081.33,221.996

2,1082.00,221.4729

2,1082.67,220.7716

2,1083.33,220.2738

2,1084.00,219.9293

2,1084.67,219.9076

2,1085.33,219.6431

2,1086.00,219.4493

2,1086.67,219.3644

2,1087.33,219.6467

2,1088.00,219.7502

2,1088.67,219.044

2,1089.33,218.6449

2,1090.00,218.4284

2,1090.67,218.164

2,1091.33,218.3418

2,1092.00,218.8458

2,1092.67,219.4191

2,1093.33,220.7276

2,1094.00,221.6298

2,1094.67,222.6742

2,1095.33,223.6747

2,1096.00,223.9662

2,1096.67,223.6724

2,1097.33,223.2298

2,1098.00,222.3391
